date,open,high,low,close,adjusted_close,volume
2009-02-20,26.14,27.06,25.59,26.68,4.4909,21009200
2009-02-23,27.18,27.3,26.09,26.22,4.4135,14442800
2009-02-24,26.57,27.97,26.31,27.36,4.6054,16203600
2009-02-25,27.15,29.08,26.87,28.31,4.7653,20710000
2009-02-26,28.73,28.8,26.98,27.,4.5448,16187600
2009-02-27,26.46,27.56,26.21,26.92,4.5313,12968800
2009-03-02,26.35,27.07,25.91,26.09,4.3916,11168000
2009-03-03,26.49,26.83,25.65,25.98,4.3731,9038000
2009-03-04,26.54,27.72,26.5,27.3,4.5953,11398000
2009-03-05,26.67,26.9,22.34,23.46,3.9489,60038400
2009-03-06,23.8,24.19,21.82,22.38,3.7671,27643200
2009-03-09,22.18,23.06,21.81,22.9,3.8546,18562000
2009-03-10,23.48,25.39,23.25,25.21,4.2435,16247600
2009-03-11,25.13,26.13,24.65,25.26,4.2519,13239600
2009-03-12,25.25,25.48,24.02,25.4,4.2755,12505200
2009-03-13,25.5,26.1,25.09,25.66,4.3192,13562800
2009-03-16,26.,26.,24.26,24.41,4.1088,10923600
2009-03-17,24.36,25.02,23.88,24.95,4.1997,12678800
2009-03-18,24.8,25.78,24.34,24.83,4.1795,18758400
2009-03-19,25.12,25.87,24.23,25.42,4.2788,14676000
2009-03-20,25.81,25.93,24.5,24.85,4.1829,14899200
2009-03-23,25.47,26.95,25.3,26.62,4.4808,21946000
2009-03-24,26.26,27.92,25.8,27.05,4.5532,25125200
2009-03-25,27.37,27.37,25.5,26.84,4.5178,25804400
2009-03-26,28.19,28.45,25.79,26.21,4.4118,43962800
2009-03-27,26.07,27.99,25.82,27.83,4.6845,22048800
2009-03-30,27.18,27.38,26.32,27.07,4.5566,13361600
2009-03-31,27.32,28.96,27.16,28.02,4.7165,21632000
2009-04-01,28.54,28.54,27.58,28.2,4.7468,16029200
2009-04-02,28.71,30.51,28.5,30.1,5.0666,17236400
2009-04-03,30.05,31.29,29.16,29.78,5.0127,28170800
2009-04-06,28.72,29.35,28.,28.62,4.8175,24378400
2009-04-07,28.12,29.53,27.54,29.25,4.9235,15189200
2009-04-08,29.34,30.34,29.28,30.34,5.107,10800000
2009-04-09,31.01,32.46,30.22,32.42,5.4571,13712000
2009-04-13,32.28,32.82,31.83,32.29,5.4352,15403200
2009-04-14,32.05,32.28,31.37,31.49,5.3006,12311200
2009-04-15,31.49,32.04,31.1,31.9,5.3696,8244400
2009-04-16,32.52,32.52,29.34,29.7,4.9993,36771600
2009-04-17,30.25,30.54,27.86,28.83,4.8528,34494400
2009-04-20,28.32,28.58,27.82,28.4,4.7804,11553600
2009-04-21,28.39,30.,28.04,29.8,5.0161,12638400
2009-04-22,29.53,30.85,28.87,29.86,5.0262,16529200
2009-04-23,29.86,30.63,29.64,30.5,5.1339,12307200
2009-04-24,30.82,31.68,30.1,31.31,5.2703,10360000
2009-04-27,30.71,31.19,30.12,30.48,5.1305,9435200
2009-04-28,30.1,30.58,29.32,29.67,4.9942,9591600
2009-04-29,29.95,30.82,29.75,30.09,5.0649,11000800
2009-04-30,30.75,31.08,29.95,30.16,5.0767,13025600
2009-05-01,30.1,30.15,29.02,29.34,4.9387,10718000
2009-05-04,29.63,30.29,29.03,29.34,4.9387,14536000
2009-05-05,29.49,29.61,28.54,29.09,4.8966,13023600
2009-05-06,29.1,29.1,27.02,27.51,4.6306,27962400
2009-05-07,27.68,27.99,25.92,26.91,4.5296,23629600
2009-05-08,27.23,27.54,25.89,26.13,4.3983,19250400
2009-05-11,26.19,26.87,25.25,26.66,4.4875,15956400
2009-05-12,26.95,27.,25.56,26.25,4.4185,12664400
2009-05-13,25.78,25.92,25.1,25.66,4.3192,13865600
2009-05-14,25.67,26.88,25.27,25.97,4.3714,19002000
2009-05-15,25.89,27.18,25.88,26.47,4.4556,16987200
2009-05-18,26.84,26.84,25.58,26.28,4.4236,17980000
2009-05-19,26.17,26.24,25.64,25.82,4.3462,15981600
2009-05-20,25.96,27.13,25.86,26.47,4.4556,22625600
2009-05-21,23.39,23.59,21.85,22.38,3.7671,93280800
2009-05-22,22.95,23.27,22.38,22.55,3.7957,29644400
2009-05-26,22.49,23.64,22.27,23.36,3.9321,26845200
2009-05-27,23.4,23.4,21.98,22.01,3.7048,31670000
2009-05-28,22.32,23.62,22.32,23.53,3.9607,28178400
2009-05-29,23.7,24.95,23.61,24.95,4.1997,28922800
2009-06-01,25.17,26.5,25.,25.8,4.3428,22536000
2009-06-02,25.57,25.82,23.92,24.32,4.0937,28647600
2009-06-03,24.44,24.63,23.96,24.17,4.0684,17809600
2009-06-04,24.36,24.49,23.35,24.45,4.1155,26048400
2009-06-05,24.69,24.97,23.57,23.89,4.0213,22467600
2009-06-08,23.5,24.48,23.41,24.33,4.0953,15417600
2009-06-09,24.44,25.17,24.44,25.,4.2081,13499200
2009-06-10,25.17,25.33,24.48,24.95,4.1997,17362000
2009-06-11,24.96,25.49,24.48,24.61,4.1425,15526400
2009-06-12,24.5,24.63,23.53,24.12,4.06,25776000
2009-06-15,23.92,23.92,23.2,23.67,3.9843,17307600
2009-06-16,23.71,23.71,22.8,22.99,3.8698,17450000
2009-06-17,22.91,23.64,22.68,23.24,3.9119,13238800
2009-06-18,23.25,23.65,22.69,22.8,3.8378,13021200
2009-06-19,22.96,23.23,22.65,22.95,3.8631,16404000
2009-06-22,22.88,22.88,21.94,21.96,3.6964,16922000
2009-06-23,21.49,22.,20.44,21.86,3.6796,53730400
2009-06-24,22.06,22.51,21.68,21.83,3.6745,17768400
2009-06-25,21.65,22.63,21.61,22.21,3.7385,16520800
2009-06-26,22.12,22.53,21.88,22.17,3.7318,11630000
2009-06-29,22.22,22.71,21.74,22.17,3.7318,13016800
2009-06-30,22.23,22.64,21.81,22.01,3.7048,14904800
2009-07-01,22.26,22.56,22.1,22.46,3.7806,14216800
2009-07-02,22.21,22.21,20.88,21.07,3.5466,23488000
2009-07-06,20.71,21.31,20.67,21.04,3.5416,13345600
2009-07-07,21.05,21.13,20.39,20.46,3.4439,12082400
2009-07-08,20.46,21.01,20.22,20.94,3.5247,15794400
2009-07-09,21.02,21.2,20.31,20.69,3.4826,13632400
2009-07-10,20.51,20.82,20.25,20.44,3.4406,11711600
2009-07-13,20.48,21.04,20.02,21.03,3.5399,12709600
2009-07-14,21.02,21.67,20.63,21.63,3.6409,16020800
2009-07-15,21.86,21.96,21.35,21.64,3.6426,14714400
2009-07-16,21.42,22.23,21.1,22.15,3.7284,17691200
2009-07-17,21.83,22.17,21.43,21.96,3.6964,17236400
2009-07-20,22.06,22.52,22.01,22.34,3.7604,13197200
2009-07-21,22.43,22.96,22.01,22.92,3.858,19525600
2009-07-22,22.81,23.79,22.72,23.62,3.9758,20105200
2009-07-23,23.63,24.2,23.14,23.9,4.023,23842400
2009-07-24,23.46,24.25,23.33,24.15,4.0651,21429600
2009-07-27,24.04,24.11,23.15,23.53,3.9607,22301200
2009-07-28,23.32,23.51,22.7,22.8,3.8378,23062800
2009-07-29,22.66,22.89,21.85,21.87,3.6813,27248400
2009-07-30,22.09,22.64,21.46,21.48,3.6156,24278400
2009-07-31,21.49,22.34,21.49,21.89,3.6846,19539600
2009-08-03,22.04,22.98,22.04,22.86,3.8479,17851600
2009-08-04,23.4,24.59,23.1,24.42,4.1105,34184000
2009-08-05,24.43,24.85,23.98,24.15,4.0651,21148000
2009-08-06,24.49,24.84,24.12,24.52,4.1273,16098000
2009-08-07,24.64,25.36,24.35,25.16,4.2351,14760800
2009-08-10,25.32,25.51,23.88,24.16,4.0667,18084000
2009-08-11,24.15,24.86,24.05,24.7,4.1576,15786400
2009-08-12,24.61,25.93,24.53,25.64,4.3159,23210000
2009-08-13,25.81,26.46,25.26,26.33,4.432,26032400
2009-08-14,25.82,26.66,25.76,26.44,4.4505,31286800
2009-08-17,25.26,25.84,25.03,25.09,4.2233,19117600
2009-08-18,25.21,25.28,24.1,24.54,4.1307,29814000
2009-08-19,24.23,25.41,24.15,25.18,4.2384,26332000
2009-08-20,23.24,24.1,23.01,23.41,3.9405,67452800
2009-08-21,23.61,23.83,23.02,23.13,3.8934,29613600
2009-08-24,23.21,23.25,22.3,22.56,3.7974,29498400
2009-08-25,22.67,22.84,22.32,22.43,3.7755,27330800
2009-08-26,22.44,22.94,22.06,22.56,3.7974,20362800
2009-08-27,22.5,23.27,22.3,23.02,3.8748,20830400
2009-08-28,23.23,23.57,23.02,23.47,3.9506,21142000
2009-08-31,24.31,24.44,23.67,23.8,4.0061,30459600
2009-09-01,23.65,24.18,23.28,23.32,3.9253,17736000
2009-09-02,23.29,23.72,22.94,23.46,3.9489,17472400
2009-09-03,23.37,24.,23.13,23.95,4.0314,11936000
2009-09-04,23.92,24.14,23.44,24.06,4.0499,12266800
2009-09-08,24.45,25.03,24.27,24.93,4.1963,18980000
2009-09-09,25.12,25.4,24.8,25.05,4.2165,14990400
2009-09-10,25.14,25.19,24.41,25.02,4.2115,14457200
2009-09-11,25.08,25.08,24.54,24.7,4.1576,12579600
2009-09-14,24.51,25.9,24.25,25.59,4.3074,27324000
2009-09-15,25.66,25.84,25.27,25.34,4.2654,14134800
2009-09-16,25.4,25.98,25.,25.82,4.3462,17892000
2009-09-17,25.82,25.99,25.57,25.8,4.3428,14788400
2009-09-18,25.91,27.32,25.68,26.79,4.5094,36131600
2009-09-21,26.78,27.07,26.14,26.28,4.4236,17578800
2009-09-22,26.48,26.62,25.99,26.24,4.4168,9724800
2009-09-23,26.25,27.22,26.01,26.66,4.4875,18429600
2009-09-24,26.8,26.96,26.07,26.23,4.4152,13425600
2009-09-25,26.07,26.39,25.77,26.04,4.3832,10657200
2009-09-28,26.11,26.48,25.86,26.21,4.4118,10503200
2009-09-29,26.32,27.06,26.3,26.79,4.5094,11655200
2009-09-30,26.91,27.03,26.17,26.47,4.4556,17042000
2009-10-01,26.54,26.81,25.93,26.02,4.3798,18036000
2009-10-02,25.74,26.2,25.61,25.68,4.3226,12916000
2009-10-05,25.63,26.1,25.41,26.03,4.3815,12717600
2009-10-06,26.29,26.8,25.51,26.62,4.4808,10194000
2009-10-07,26.34,26.63,26.1,26.24,4.4168,16032800
2009-10-08,27.05,27.65,26.68,27.37,4.6071,29264000
2009-10-09,27.36,27.36,26.77,26.96,4.538,15445200
2009-10-12,27.07,27.44,26.66,26.86,4.5212,10214000
2009-10-13,26.83,27.53,26.62,27.34,4.602,17388400
2009-10-14,27.59,28.25,27.59,28.16,4.74,19975200
2009-10-15,28.06,28.62,27.73,27.84,4.6862,23774800
2009-10-16,27.67,28.06,27.33,27.73,4.6677,15250800
2009-10-19,27.9,28.3,27.78,28.16,4.74,9785600
2009-10-20,27.16,27.17,25.47,25.65,4.3175,50180000
2009-10-21,25.66,26.15,25.29,25.34,4.2654,29969200
2009-10-22,25.4,25.76,24.89,25.24,4.2485,22136400
2009-10-23,25.74,25.74,24.56,24.77,4.1694,19331600
2009-10-26,24.91,25.23,23.91,24.08,4.0533,24907600
2009-10-27,24.14,24.68,23.97,24.6,4.1408,28021600
2009-10-28,24.7,24.76,24.18,24.23,4.0785,19852400
2009-10-29,24.42,24.75,24.22,24.55,4.1324,14058800
2009-10-30,24.45,24.51,24.01,24.29,4.0886,26188000
2009-11-02,24.45,24.64,23.81,24.19,4.0718,16268800
2009-11-03,24.06,24.34,23.64,23.98,4.0364,11898000
2009-11-04,24.27,24.35,23.69,23.74,3.996,13658000
2009-11-05,23.91,24.5,23.73,24.19,4.0718,12047200
2009-11-06,24.04,24.66,23.9,24.63,4.1458,9437600
2009-11-09,24.99,25.6,24.85,25.5,4.2923,12618800
2009-11-10,26.03,26.03,24.92,25.18,4.2384,17291600
2009-11-11,25.13,25.13,24.,24.43,4.1122,24894000
2009-11-12,24.16,24.82,24.15,24.62,4.1442,17740800
2009-11-13,24.65,24.91,23.44,23.69,3.9876,30455600
2009-11-16,23.78,24.67,23.77,24.4,4.1071,17727200
2009-11-17,24.32,24.35,23.49,23.97,4.0348,13722800
2009-11-18,24.15,24.2,23.8,24.09,4.055,16356400
2009-11-19,24.5,24.65,24.,24.5,4.124,28052000
2009-11-20,24.41,25.65,24.41,25.49,4.2906,24193200
2009-11-23,25.8,26.05,25.47,25.66,4.3192,18866400
2009-11-24,25.74,25.9,25.17,25.28,4.2553,15699200
2009-11-25,25.36,25.72,25.1,25.6,4.3091,12368400
2009-11-27,24.94,25.46,24.74,25.32,4.262,7013600
2009-11-30,25.31,25.35,23.75,24.41,4.1088,32250400
2009-12-01,24.64,24.81,23.72,23.84,4.0129,24110000
2009-12-02,23.09,23.36,21.36,21.87,3.6813,82857600
2009-12-03,22.16,22.3,21.35,21.35,3.5937,32134000
2009-12-04,21.61,21.75,20.98,21.33,3.5904,28291600
2009-12-07,21.22,22.,21.11,21.93,3.6914,29156400
2009-12-08,21.15,21.49,20.88,21.35,3.5937,24618400
2009-12-09,21.34,21.34,20.69,20.82,3.5045,25552400
2009-12-10,20.92,21.21,20.87,21.18,3.5651,21166400
2009-12-11,22.36,22.5,21.45,21.72,3.656,43557200
2009-12-14,21.96,22.39,21.72,22.28,3.7503,18072000
2009-12-15,22.14,22.33,21.92,22.31,3.7553,15962000
2009-12-16,22.39,22.53,22.23,22.44,3.7772,13728400
2009-12-17,22.39,22.66,22.12,22.65,3.8126,16027200
2009-12-18,22.65,22.75,22.28,22.48,3.7839,17775600
2009-12-21,22.48,22.73,22.43,22.62,3.8075,9394400
2009-12-22,22.62,22.65,22.15,22.22,3.7402,12574000
2009-12-23,22.14,22.27,21.93,22.01,3.7048,14990800
2009-12-24,22.,22.12,21.97,22.01,3.7048,3045600
2009-12-28,22.18,22.45,22.14,22.24,3.7435,12622400
2009-12-29,22.33,22.33,22.09,22.17,3.7318,9635200
2009-12-30,22.15,22.19,22.04,22.17,3.7318,6336000
2009-12-31,22.08,22.18,21.94,21.94,3.6931,8567200
2010-01-04,22.07,22.95,22.,22.9,3.8546,26702800
2010-01-05,22.91,23.74,22.9,23.52,3.959,21269600
2010-01-06,23.46,24.1,23.22,24.03,4.0449,21471200
2010-01-07,20.01,21.17,19.42,20.46,3.4439,164761200
2010-01-08,20.64,21.23,20.23,20.29,3.4153,47872400
2010-01-11,20.54,20.59,20.11,20.32,3.4204,28085200
2010-01-12,20.66,20.8,20.3,20.77,3.4961,28486000
2010-01-13,20.83,20.9,20.62,20.79,3.4995,17787600
2010-01-14,20.72,20.83,20.39,20.5,3.4507,27087600
2010-01-15,20.49,20.67,20.41,20.5,3.4507,24515200
2010-01-19,20.65,20.81,20.4,20.81,3.5028,16406800
2010-01-20,20.65,20.77,20.39,20.51,3.4523,16296800
2010-01-21,20.43,20.65,20.33,20.42,3.4372,17704000
2010-01-22,20.42,20.44,19.98,20.03,3.3716,13537600
2010-01-25,20.12,20.29,19.9,19.93,3.3547,14026400
2010-01-26,19.83,20.05,19.52,19.64,3.3059,25002400
2010-01-27,19.67,20.01,19.5,19.94,3.3564,26276000
2010-01-28,20.01,20.01,19.75,19.86,3.3429,17192800
2010-01-29,19.94,20.04,19.72,19.77,3.3278,18107600
2010-02-01,19.98,20.07,19.66,19.93,3.3547,22914400
2010-02-02,19.94,20.3,19.86,20.23,3.4052,17193200
2010-02-03,20.27,20.57,20.06,20.51,3.4523,13012000
2010-02-04,20.36,20.42,19.97,20.1,3.3833,20178400
2010-02-05,20.17,20.31,19.88,20.15,3.3917,13127200
2010-02-08,20.14,20.14,19.67,19.69,3.3143,16622400
2010-02-09,18.98,19.15,18.27,18.82,3.1679,44096400
2010-02-10,18.82,19.3,18.79,19.17,3.2268,22481600
2010-02-11,19.19,19.52,19.13,19.36,3.2588,16944400
2010-02-12,19.23,19.26,18.8,19.17,3.2268,19654800
2010-02-16,19.18,19.25,18.85,18.99,3.1965,15120800
2010-02-17,18.96,19.32,18.95,19.28,3.2453,12235200
2010-02-18,19.23,19.5,19.11,19.42,3.2689,9183200
2010-02-19,19.33,19.44,19.23,19.31,3.2504,11946800
2010-02-22,19.35,19.35,19.,19.08,3.2116,10532800
2010-02-23,19.01,19.14,18.82,18.87,3.1763,14362000
2010-02-24,18.94,18.98,18.74,18.86,3.1746,15390400
2010-02-25,17.48,17.53,17.12,17.51,2.9474,65709600
2010-02-26,17.59,17.77,17.13,17.2,2.8952,27936800
2010-03-01,17.29,17.58,17.26,17.49,2.944,18755200
2010-03-02,17.58,17.73,17.36,17.49,2.944,13546400
2010-03-03,17.56,17.94,17.47,17.85,3.0046,18618800
2010-03-04,17.88,18.17,17.64,17.79,2.9945,19592400
2010-03-05,17.85,18.15,17.75,18.08,3.0433,17628800
2010-03-08,18.13,18.61,18.09,18.47,3.109,14404400
2010-03-09,18.42,18.58,17.88,18.06,3.04,20690400
2010-03-10,18.03,18.35,17.94,18.28,3.077,15324000
2010-03-11,18.24,19.72,18.14,19.35,3.2571,70812800
2010-03-12,19.53,19.84,19.12,19.21,3.2335,19390800
2010-03-15,19.19,19.45,18.74,19.4,3.2655,16786000
2010-03-16,19.49,19.49,19.1,19.41,3.2672,14022800
2010-03-17,19.39,19.91,19.27,19.86,3.3429,29221600
2010-03-18,21.53,22.11,21.03,21.16,3.5618,75227200
2010-03-19,21.11,21.38,20.9,21.11,3.5533,31450800
2010-03-22,21.64,22.01,21.4,21.6,3.6358,32534400
2010-03-23,21.55,22.3,21.45,22.2,3.7368,29708800
2010-03-24,22.06,22.06,21.52,21.71,3.6543,22520800
2010-03-25,22.,22.2,21.72,21.78,3.6661,17515200
2010-03-26,21.82,22.,21.57,22.,3.7032,11542800
2010-03-29,22.14,22.3,21.73,21.77,3.6644,13868000
2010-03-30,21.77,22.05,21.66,21.82,3.6729,11360400
2010-03-31,21.66,22.02,21.66,21.91,3.688,17516000
2010-04-01,21.92,22.48,21.92,22.4,3.7705,15999600
2010-04-05,22.46,22.66,22.35,22.64,3.8109,12947600
2010-04-06,22.57,22.64,22.34,22.51,3.789,10560400
2010-04-07,22.39,22.69,22.33,22.68,3.8176,17577200
2010-04-08,22.64,23.22,22.49,23.12,3.8917,17962800
2010-04-09,23.21,23.38,22.79,23.3,3.922,14136400
2010-04-12,23.37,23.63,23.19,23.47,3.9506,17782800
2010-04-13,23.44,23.69,23.22,23.66,3.9826,18796000
2010-04-14,23.75,24.01,23.64,23.95,4.0314,20700800
2010-04-15,24.,24.89,23.89,24.42,4.1105,28872400
2010-04-16,25.5,25.55,24.57,24.81,4.1761,44103600
2010-04-19,25.05,25.67,24.97,25.3,4.2586,47649600
2010-04-20,25.48,25.55,25.14,25.4,4.2755,27440000
2010-04-21,25.36,25.36,24.77,25.14,4.2317,28300400
2010-04-22,25.,25.17,24.8,25.03,4.2132,40112000
2010-04-23,24.99,25.27,24.87,25.22,4.2452,26032800
2010-04-26,25.14,25.54,24.95,25.46,4.2856,21112000
2010-04-27,25.33,25.75,24.44,24.54,4.1307,24509600
2010-04-28,24.59,25.07,24.42,24.72,4.161,14573600
2010-04-29,24.99,25.27,24.69,24.99,4.2064,13401600
2010-04-30,25.06,25.14,24.21,24.31,4.092,16750000
2010-05-03,24.6,25.31,24.31,25.14,4.2317,13205200
2010-05-04,25.3,25.3,24.48,24.74,4.1644,19578400
2010-05-05,24.4,24.88,23.72,24.51,4.1256,17316800
2010-05-06,24.28,24.43,22.09,23.18,3.9018,26537200
2010-05-07,23.01,23.35,21.92,22.58,3.8008,28214400
2010-05-10,23.6,23.93,22.92,23.3,3.922,19441200
2010-05-11,22.89,23.28,22.23,22.94,3.8614,25358000
2010-05-12,22.79,23.23,22.28,23.14,3.895,20704000
2010-05-13,23.11,23.45,22.65,22.68,3.8176,14396400
2010-05-14,21.7,22.3,20.87,21.85,3.6779,37874000
2010-05-17,21.83,22.05,21.29,22.03,3.7082,20410800
2010-05-18,22.18,22.41,21.31,21.41,3.6038,17028000
2010-05-19,21.35,21.5,20.7,21.27,3.5803,25809600
2010-05-20,21.55,22.85,20.61,20.62,3.4709,58545600
2010-05-21,20.47,21.6,20.28,21.3,3.5853,24071200
2010-05-24,21.32,21.57,21.,21.28,3.582,19369200
2010-05-25,20.79,22.,20.66,21.91,3.688,32569200
2010-05-26,22.08,22.2,21.61,21.66,3.6459,20909200
2010-05-27,22.58,23.02,22.5,22.98,3.8681,19578400
2010-05-28,22.92,23.15,22.28,22.79,3.8361,15776800
2010-06-01,22.6,22.67,21.86,21.86,3.6796,16959200
2010-06-02,21.93,22.24,21.69,22.13,3.725,14154800
2010-06-03,22.17,22.74,22.03,22.68,3.8176,13562000
2010-06-04,22.16,22.51,21.55,21.77,3.6644,16968000
2010-06-07,21.78,22.04,21.1,21.14,3.5584,17799600
2010-06-08,21.13,21.23,20.5,20.99,3.5331,25142000
2010-06-09,21.08,21.43,20.88,20.99,3.5331,15337600
2010-06-10,21.35,21.65,21.05,21.23,3.5735,14132800
2010-06-11,21.04,22.03,20.85,21.66,3.6459,20270000
2010-06-14,21.7,22.17,21.61,21.88,3.683,17182000
2010-06-15,21.93,22.16,19.8,20.71,3.486,86314800
2010-06-16,20.57,20.59,19.48,19.64,3.3059,40100400
2010-06-17,19.65,19.8,19.2,19.36,3.2588,26484400
2010-06-18,19.35,19.48,19.1,19.21,3.2335,24309600
2010-06-21,19.52,19.52,18.74,18.86,3.1746,19453600
2010-06-22,18.86,19.2,18.74,18.83,3.1696,19208800
2010-06-23,18.76,19.03,18.53,18.89,3.1797,14618800
2010-06-24,18.81,18.95,18.27,18.37,3.0921,24058000
2010-06-25,18.41,18.73,18.15,18.51,3.1157,25433200
2010-06-28,18.32,18.9,18.17,18.75,3.1561,21330400
2010-06-29,18.56,18.56,17.96,18.32,3.0837,27437600
2010-06-30,18.35,18.88,18.24,18.79,3.1628,32174400
2010-07-01,18.68,19.33,18.65,19.07,3.21,39145600
2010-07-02,19.02,19.18,18.24,18.27,3.0753,22867200
2010-07-06,18.4,18.84,18.25,18.4,3.0972,16960800
2010-07-07,18.49,18.84,18.38,18.75,3.1561,16324400
2010-07-08,18.85,19.19,18.71,18.85,3.1729,16996400
2010-07-09,18.8,19.1,18.57,19.03,3.2032,10320000
2010-07-12,19.,19.44,18.99,19.32,3.252,15144400
2010-07-13,19.5,19.71,19.29,19.51,3.284,12702800
2010-07-14,19.5,19.86,19.18,19.51,3.284,15780000
2010-07-15,19.49,19.61,19.18,19.52,3.2857,13475600
2010-07-16,19.4,19.45,18.83,18.95,3.1898,17426800
2010-07-19,18.99,19.45,18.99,19.4,3.2655,15486400
2010-07-20,19.14,19.81,19.08,19.8,3.3328,11388000
2010-07-21,19.84,20.04,19.61,19.66,3.3093,16517200
2010-07-22,19.85,20.11,19.72,19.99,3.3648,13131600
2010-07-23,19.92,20.5,19.79,20.5,3.4507,12521600
2010-07-26,20.44,20.89,20.31,20.89,3.5163,7603600
2010-07-27,21.01,21.01,20.25,20.29,3.4153,13526000
2010-07-28,20.31,20.68,19.98,20.01,3.3682,11020000
2010-07-29,20.04,20.17,19.45,19.74,3.3227,14032400
2010-07-30,19.51,20.07,19.4,20.05,3.3749,9482400
2010-08-02,20.23,21.16,20.23,21.11,3.5533,18259600
2010-08-03,21.09,21.09,20.51,20.66,3.4776,9780400
2010-08-04,20.81,21.49,20.68,21.26,3.5786,14005600
2010-08-05,21.2,21.22,20.81,21.13,3.5567,8965600
2010-08-06,20.93,21.,20.44,20.97,3.5298,10918000
2010-08-09,21.16,21.4,20.87,20.96,3.5281,13735200
2010-08-10,20.75,20.93,20.41,20.53,3.4557,14230000
2010-08-11,20.3,20.37,19.77,19.86,3.3429,17867600
2010-08-12,19.69,20.14,19.44,19.71,3.3177,14706400
2010-08-13,19.62,19.74,19.46,19.57,3.2941,9609200
2010-08-16,19.47,19.93,19.15,19.83,3.3379,8584000
2010-08-17,20.,20.21,19.76,20.02,3.3699,6376800
2010-08-18,19.91,20.87,19.91,20.76,3.4944,13283200
2010-08-19,19.37,19.67,18.85,19.06,3.2083,47737200
2010-08-20,18.96,19.12,18.56,18.81,3.1662,16035600
2010-08-23,18.93,18.99,18.32,18.42,3.1005,11727200
2010-08-24,18.24,18.53,17.97,18.34,3.0871,13345600
2010-08-25,18.14,18.56,18.02,18.42,3.1005,13495600
2010-08-26,18.47,18.62,18.21,18.34,3.0871,13732000
2010-08-27,18.44,18.44,17.9,18.33,3.0854,13263600
2010-08-30,18.17,18.2,17.76,17.87,3.008,11451600
2010-08-31,17.78,18.13,17.7,17.93,3.0181,16536400
2010-09-01,18.16,18.47,18.06,18.28,3.077,12469200
2010-09-02,18.3,18.67,18.3,18.5,3.114,7676800
2010-09-03,18.69,19.1,18.69,19.01,3.1999,7668000
2010-09-07,18.96,18.97,18.7,18.75,3.1561,6510400
2010-09-08,18.67,18.88,18.5,18.57,3.1258,8611600
2010-09-09,18.69,18.77,18.31,18.38,3.0938,8307200
2010-09-10,18.46,18.53,18.22,18.25,3.0719,12256400
2010-09-13,18.45,18.88,18.43,18.65,3.1393,10225200
2010-09-14,18.71,18.99,18.59,18.61,3.1325,12170800
2010-09-15,18.49,18.7,18.36,18.59,3.1292,8092800
2010-09-16,19.55,20.2,19.24,19.4,3.2655,44586000
2010-09-17,19.63,19.63,19.06,19.37,3.2605,20073200
2010-09-20,19.48,19.74,19.39,19.56,3.2924,15766800
2010-09-21,19.56,19.75,19.3,19.48,3.279,13212800
2010-09-22,19.43,19.54,19.29,19.5,3.2823,10188800
2010-09-23,19.41,19.85,19.3,19.54,3.2891,11340800
2010-09-24,19.85,20.04,19.62,19.92,3.353,11678800
2010-09-27,20.04,20.05,19.74,19.82,3.3362,5881200
2010-09-28,19.93,20.01,19.51,19.88,3.3463,10490400
