date,open,high,low,close,adjusted_close,volume
2009-04-22,10.62,11.75,10.42,11.41,9.3724,10695100
2009-04-23,13.06,14.11,12.24,13.76,11.3027,22884500
2009-04-24,13.52,14.75,13.48,14.46,11.8777,10444300
2009-04-27,12.6,12.81,11.87,12.1,9.9392,14877900
2009-04-28,11.68,12.89,11.52,12.5,10.2678,9461100
2009-04-29,12.92,14.11,12.78,14.01,11.5081,11947400
2009-04-30,13.84,14.95,13.76,14.73,12.0995,8478200
2009-05-01,14.79,15.32,13.9,14.,11.4999,6211800
2009-05-04,14.73,16.02,14.61,15.45,12.6909,9734800
2009-05-05,15.4,16.19,14.94,16.12,13.2413,6013500
2009-05-06,16.68,16.99,16.,16.97,13.9395,6767200
2009-05-07,17.51,17.88,16.,16.5,13.5534,9199300
2009-05-08,16.78,17.11,16.14,17.09,14.0381,5811700
2009-05-11,16.21,16.22,15.5,15.86,13.0277,6442300
2009-05-12,15.95,16.,14.88,15.19,12.4774,3870300
2009-05-13,14.54,14.65,13.48,13.51,11.0974,7051600
2009-05-14,13.98,14.54,13.25,14.45,11.8695,5429700
2009-05-15,14.32,15.22,14.13,14.3,11.7463,3387900
2009-05-18,14.79,15.95,14.6,15.73,12.9209,4486700
2009-05-19,15.79,16.18,15.46,15.62,12.8306,3417500
2009-05-20,15.78,16.04,14.4,14.62,12.0092,4756000
2009-05-21,14.49,14.71,14.05,14.59,11.9845,2775300
2009-05-22,15.08,15.23,14.55,14.87,12.2145,3298700
2009-05-26,14.6,16.06,14.6,15.76,12.9456,5252000
2009-05-27,16.02,16.02,14.75,14.75,12.116,5918800
2009-05-28,14.85,15.1,14.28,14.61,12.001,5894900
2009-05-29,15.07,15.17,14.7,15.06,12.3706,3625200
2009-06-01,15.74,16.25,15.14,15.92,13.077,3551200
2009-06-02,15.68,15.99,15.45,15.91,13.0688,2527200
2009-06-03,15.25,15.4,14.7,14.93,12.2638,3122000
2009-06-04,15.14,15.36,14.8,15.21,12.4938,3967200
2009-06-05,15.71,15.8,15.1,15.28,12.5513,3428400
2009-06-08,15.2,15.28,14.6,14.88,12.2227,3240400
2009-06-09,14.93,14.95,14.15,14.23,11.6888,6429500
2009-06-10,14.83,14.84,13.59,13.6,11.1713,6744500
2009-06-11,13.92,14.06,13.45,13.71,11.2617,5261000
2009-06-12,13.94,14.,13.34,13.71,11.2617,3683500
2009-06-15,13.35,13.35,12.48,12.64,10.3828,4859100
2009-06-16,12.99,13.05,12.4,12.48,10.2513,7010000
2009-06-17,12.6,12.6,11.9,12.54,10.3006,7224300
2009-06-18,12.96,13.42,12.74,13.27,10.9002,6094300
2009-06-19,13.9,14.46,13.85,14.02,11.5163,9332600
2009-06-22,13.66,13.66,12.41,13.,10.6785,7379400
2009-06-23,13.23,13.28,12.5,12.71,10.4403,3305900
2009-06-24,13.25,13.65,12.92,13.15,10.8017,3814700
2009-06-25,12.95,13.75,12.92,13.69,11.2452,3379600
2009-06-26,13.39,13.47,13.,13.28,10.9085,4932300
2009-06-29,13.2,13.74,13.07,13.25,10.8838,2805900
2009-06-30,13.37,13.63,12.92,13.54,11.122,3724700
2009-07-01,13.48,14.42,13.48,14.25,11.7052,5343600
2009-07-02,13.69,14.25,13.23,13.36,10.9742,2822500
2009-07-06,13.29,13.3,12.61,12.89,10.5881,3564400
2009-07-07,12.82,12.91,12.35,12.36,10.1528,3066700
2009-07-08,12.49,12.65,11.8,12.16,9.9885,4614700
2009-07-09,12.69,12.95,12.39,12.87,10.5717,2806500
2009-07-10,12.51,12.68,12.17,12.46,10.2349,2528200
2009-07-13,12.67,12.67,12.09,12.56,10.317,3578000
2009-07-14,12.65,12.94,12.42,12.69,10.4238,4285200
2009-07-15,13.18,13.97,13.02,13.79,11.3274,4447200
2009-07-16,13.83,14.15,13.38,14.1,11.582,3548900
2009-07-17,13.93,14.02,13.5,13.69,11.2452,2388300
2009-07-20,14.09,14.97,13.95,14.81,12.1652,4742700
2009-07-21,14.99,15.03,14.25,14.75,12.116,3124800
2009-07-22,14.11,15.24,14.11,15.16,12.4527,5636700
2009-07-23,14.99,17.05,14.9,16.98,13.9477,9004400
2009-07-24,16.59,16.87,16.24,16.63,13.6602,4210400
2009-07-27,16.63,16.77,15.87,16.02,13.1592,4635400
2009-07-28,15.89,16.44,15.65,16.39,13.4631,4234900
2009-07-29,15.29,15.38,13.51,13.91,11.426,17831200
2009-07-30,14.54,14.99,14.34,14.66,12.042,7653000
2009-07-31,14.26,14.71,14.25,14.52,11.927,4380400
2009-08-03,15.27,15.9,15.16,15.82,12.9949,4250500
2009-08-04,15.5,16.37,15.4,15.95,13.1017,3722300
2009-08-05,16.,16.08,15.51,15.81,12.9867,3490600
2009-08-06,15.93,16.09,15.5,15.5,12.732,2110600
2009-08-07,15.98,17.42,15.84,17.03,13.9888,5703900
2009-08-10,16.64,17.35,16.5,16.99,13.9559,4738300
2009-08-11,16.69,16.89,16.13,16.47,13.5288,3810000
2009-08-12,16.53,17.96,16.5,17.39,14.2845,6286000
2009-08-13,17.74,18.07,16.96,18.05,14.8266,4578800
2009-08-14,17.8,17.93,17.11,17.55,14.4159,3442100
2009-08-17,16.84,16.84,16.16,16.17,13.2824,3176600
2009-08-18,16.61,17.13,16.5,16.84,13.8327,3263500
2009-08-19,17.13,18.06,16.89,17.91,14.7116,7062600
2009-08-20,17.83,19.19,17.78,19.,15.607,6799500
2009-08-21,19.31,19.65,18.8,19.22,15.7877,4947800
2009-08-24,19.9,19.9,19.14,19.3,15.8534,4954300
2009-08-25,19.81,20.36,19.67,19.85,16.3052,3825500
2009-08-26,19.61,20.07,19.4,19.77,16.2395,2750500
2009-08-27,19.65,19.76,19.1,19.52,16.0341,2389400
2009-08-28,19.83,19.83,19.28,19.53,16.0423,2835700
2009-08-31,19.01,19.27,18.73,19.08,15.6727,4028800
2009-09-01,18.84,19.55,18.2,18.28,15.0156,3580600
2009-09-02,18.13,18.31,17.82,17.89,14.6952,4292000
2009-09-03,18.5,18.6,18.01,18.32,15.0484,4043600
2009-09-04,18.49,18.95,18.34,18.91,15.5331,3469700
2009-09-08,19.72,19.78,19.19,19.48,16.0013,2488800
2009-09-09,20.02,21.74,19.85,21.07,17.3073,7990900
2009-09-10,20.76,21.58,20.44,21.58,17.7263,4669100
2009-09-11,21.72,21.99,21.31,21.4,17.5784,4486100
2009-09-14,21.17,21.79,20.98,21.75,17.8659,2164500
2009-09-15,22.9,23.8,22.51,23.73,19.4923,7518400
2009-09-16,24.4,24.4,23.56,23.79,19.5416,6482100
2009-09-17,23.58,24.05,23.,23.38,19.2048,4031500
2009-09-18,23.98,23.98,23.27,23.46,19.2705,3175600
2009-09-21,23.44,23.94,22.89,23.24,19.0898,3943200
2009-09-22,24.5,24.95,23.88,23.97,19.6894,6056000
2009-09-23,24.75,25.,24.39,24.42,20.0591,3607600
2009-09-24,24.98,25.02,23.72,24.04,19.7469,3174600
2009-09-25,23.7,24.13,23.06,23.44,19.2541,3319000
2009-09-28,23.69,24.47,23.5,24.31,19.9687,2542100
2009-09-29,24.54,24.75,24.08,24.24,19.9112,1859600
2009-09-30,24.56,24.64,23.69,24.08,19.7798,2886200
2009-10-01,24.14,24.19,22.84,23.08,18.9584,4809900
2009-10-02,22.37,23.26,22.3,22.65,18.6052,4039000
2009-10-05,23.14,23.54,22.88,23.54,19.3362,2081500
2009-10-06,23.91,24.22,23.6,23.98,19.6977,1559300
2009-10-07,23.82,24.07,23.25,23.6,19.3855,2312700
2009-10-08,24.38,24.71,24.17,24.61,20.2152,3323100
2009-10-09,24.4,24.54,23.56,23.77,19.5252,3389600
2009-10-12,23.93,24.06,23.58,23.75,19.5087,2440000
2009-10-13,23.5,23.59,22.8,23.1,18.9748,3498600
2009-10-14,23.96,24.,23.44,23.62,19.4019,4028900
2009-10-15,23.63,23.95,23.49,23.95,19.673,2586100
2009-10-16,23.29,23.36,22.81,22.81,18.7366,3360200
2009-10-19,23.28,23.95,23.08,23.68,19.4512,3164800
2009-10-20,23.81,23.85,23.,23.27,19.1145,1610800
2009-10-21,23.19,23.6,22.25,22.27,18.293,3118500
2009-10-22,22.61,23.1,22.08,22.99,18.8845,2976500
2009-10-23,22.99,23.19,22.35,22.5,18.482,2023800
2009-10-26,22.31,22.63,20.95,21.15,17.373,3937000
2009-10-27,21.38,21.59,20.74,20.86,17.1348,3927400
2009-10-28,20.55,20.66,19.68,19.76,16.2313,4364000
2009-10-29,20.71,21.6,20.71,21.35,17.5373,4191700
2009-10-30,21.36,21.55,19.92,20.23,16.6173,4809900
2009-11-02,20.66,21.12,19.91,20.67,16.9788,5841700
2009-11-03,19.76,20.25,18.95,19.75,16.2231,11290600
2009-11-04,20.64,21.06,20.12,20.39,16.7488,4962500
2009-11-05,20.91,21.52,20.75,21.52,17.677,3521800
2009-11-06,20.92,21.79,20.91,21.23,17.4388,3774200
2009-11-09,21.93,22.9,21.84,22.77,18.7037,4279700
2009-11-10,22.41,22.66,22.05,22.5,18.482,3101300
2009-11-11,22.88,23.36,22.67,22.9,18.8105,2443000
2009-11-12,23.15,23.2,22.26,22.33,18.3423,3997500
2009-11-13,22.92,23.64,22.81,23.12,18.9912,4666500
2009-11-16,23.86,24.25,23.59,24.07,19.7716,4581800
2009-11-17,23.9,23.9,23.31,23.43,19.2459,3528000
2009-11-18,23.85,23.94,23.38,23.8,19.5498,2698100
2009-11-19,23.28,23.35,22.72,23.25,19.098,2427300
2009-11-20,23.34,23.59,23.15,23.55,19.3445,5907700
2009-11-23,24.25,24.35,23.73,24.08,19.7798,2715600
2009-11-24,24.33,24.35,23.53,23.85,19.5909,2342200
2009-11-25,24.36,25.,24.2,24.89,20.4452,3509700
2009-11-27,23.64,24.33,23.42,24.14,19.8291,1727500
2009-11-30,24.19,24.67,23.66,24.57,20.1823,6444400
2009-12-01,24.89,25.14,24.39,24.51,20.133,3632600
2009-12-02,24.79,25.19,24.74,25.06,20.5848,3415100
2009-12-03,25.36,25.5,25.,25.09,20.6094,3015900
2009-12-04,25.4,25.59,24.56,25.3,20.7819,4186600
2009-12-07,25.73,26.08,25.46,25.56,20.9955,2924100
2009-12-08,25.17,25.27,24.36,24.62,20.2234,3744900
2009-12-09,25.,25.01,24.05,24.7,20.2891,4680700
2009-12-10,25.05,25.2,24.71,24.9,20.4534,2988400
2009-12-11,25.16,25.23,24.69,24.93,20.478,1980200
2009-12-14,25.44,26.24,25.28,26.15,21.4801,2160700
2009-12-15,25.98,26.12,25.82,25.93,21.2994,1556900
2009-12-16,26.83,27.39,26.66,26.89,22.088,5152300
2009-12-17,26.68,26.7,26.08,26.19,21.513,3413100
2009-12-18,25.11,25.65,24.46,25.58,21.0119,6022700
2009-12-21,25.87,26.12,25.3,25.92,21.2912,2695500
2009-12-22,26.,26.18,25.81,26.09,21.4309,1309000
2009-12-23,26.56,26.67,26.23,26.35,21.6444,1857900
2009-12-24,26.31,26.71,26.31,26.38,21.6691,200100
2009-12-28,26.68,26.85,25.86,25.94,21.3076,1709700
2009-12-29,26.39,26.4,25.66,25.85,21.2337,2092200
2009-12-30,25.76,25.81,25.06,25.45,20.9051,2167600
2009-12-31,25.45,25.59,25.13,25.28,20.7655,1577000
2010-01-04,26.14,26.28,25.72,25.8,21.1926,2792600
2010-01-05,26.11,26.5,25.56,25.89,21.2666,3588900
2010-01-06,25.9,25.95,25.01,25.24,20.7327,4139600
2010-01-07,25.47,25.72,25.15,25.7,21.1105,3156200
2010-01-08,25.75,25.96,25.59,25.91,21.283,2507700
2010-01-11,26.07,26.15,25.69,26.02,21.3734,2055000
2010-01-12,25.62,26.,25.49,25.67,21.0859,2315300
2010-01-13,26.,26.65,25.7,26.54,21.8005,3399000
2010-01-14,26.67,27.55,26.59,27.46,22.5562,3337500
2010-01-15,27.37,27.37,26.9,27.13,22.2851,3139700
2010-01-19,26.9,27.62,26.9,27.62,22.6876,2612300
2010-01-20,27.07,27.24,26.4,26.98,22.1619,3417900
2010-01-21,27.17,27.31,26.47,26.57,21.8251,5390500
2010-01-22,25.91,25.97,24.91,25.42,20.8805,7670200
2010-01-25,25.78,25.87,25.03,25.19,20.6916,4135200
2010-01-26,24.75,25.64,24.73,25.16,20.6669,4465200
2010-01-27,24.85,25.5,24.73,25.43,20.8887,4166900
2010-01-28,26.64,26.67,25.53,25.99,21.3487,10679100
2010-01-29,26.59,27.09,25.89,26.09,21.4309,5567000
2010-02-01,26.67,26.68,26.06,26.6,21.8498,4370800
2010-02-02,26.81,27.91,26.76,27.6,22.6712,5916000
2010-02-03,27.24,27.64,27.17,27.39,22.4987,3074300
2010-02-04,26.79,26.85,25.12,25.19,20.6916,6606400
2010-02-05,25.04,25.44,24.14,25.21,20.708,4689000
2010-02-08,24.83,25.69,24.63,25.16,20.6669,3005700
2010-02-09,25.6,25.89,25.18,25.61,21.0366,2094500
2010-02-10,25.49,25.77,24.9,25.16,20.6669,2715700
2010-02-11,25.21,26.02,25.01,26.,21.3569,2689500
2010-02-12,25.16,25.8,25.14,25.59,21.0201,3069800
2010-02-16,25.75,25.92,25.62,25.85,21.2337,1694600
2010-02-17,26.08,26.25,25.71,25.91,21.283,2309200
2010-02-18,25.58,25.9,25.52,25.87,21.2501,1883500
2010-02-19,25.71,26.35,25.66,26.3,21.6034,1980100
2010-02-22,26.6,26.76,26.44,26.61,21.858,1457000
2010-02-23,26.32,26.48,25.45,25.78,21.1762,2775500
2010-02-24,26.4,27.89,26.34,27.71,22.7616,9446900
2010-02-25,26.97,27.85,26.97,27.79,22.8273,4702200
2010-02-26,27.45,28.47,27.3,28.27,23.2216,3132200
2010-03-01,28.3,28.61,27.91,28.36,23.2955,2073400
2010-03-02,28.79,28.96,28.33,28.41,23.3366,2211500
2010-03-03,28.69,28.9,28.25,28.43,23.353,1916900
2010-03-04,28.81,29.05,28.55,28.94,23.7719,1776900
2010-03-05,29.28,30.02,29.2,29.81,24.4865,3913300
2010-03-08,29.78,30.51,29.7,30.23,24.8315,2840600
2010-03-09,29.83,30.22,29.58,29.73,24.4208,2666200
2010-03-10,29.81,30.93,29.7,30.69,25.2094,2924500
2010-03-11,30.57,30.71,30.23,30.6,25.1355,1790400
2010-03-12,30.65,31.02,30.58,30.9,25.3819,3058900
2010-03-15,30.46,30.67,30.12,30.56,25.1026,2417700
2010-03-16,30.68,31.15,30.59,31.11,25.5544,2306200
2010-03-17,31.32,31.8,31.3,31.62,25.9733,2664300
2010-03-18,31.42,31.58,31.1,31.11,25.5544,2547100
2010-03-19,31.01,31.84,30.97,31.01,25.4722,2848500
2010-03-22,30.51,31.64,30.28,31.43,25.8172,2461400
2010-03-23,31.96,33.69,31.94,33.61,27.6079,9239300
2010-03-24,33.09,33.3,32.79,33.13,27.2137,3411400
2010-03-25,33.55,33.88,33.14,33.25,27.3122,2217200
2010-03-26,33.14,33.93,32.85,32.99,27.0987,2289400
2010-03-29,33.19,33.47,32.65,33.47,27.4929,2214400
2010-03-30,33.47,33.75,33.29,33.43,27.4601,2273100
2010-03-31,33.17,33.47,32.9,32.99,27.0987,1949400
2010-04-01,33.38,33.93,33.25,33.83,27.7887,2227700
2010-04-05,33.99,34.64,33.9,34.44,28.2897,2036800
2010-04-06,34.19,35.12,34.13,34.77,28.5608,3447000
2010-04-07,34.08,34.15,32.86,33.1,27.189,7187600
2010-04-08,32.76,34.04,32.57,33.93,27.8708,3144700
2010-04-09,33.82,33.89,33.21,33.77,27.7394,2547400
2010-04-12,34.01,34.42,33.91,34.25,28.1336,3010700
2010-04-13,34.2,34.43,33.67,34.21,28.1008,3267500
2010-04-14,34.46,35.44,34.35,35.16,28.8811,3300200
2010-04-15,35.02,35.54,34.93,35.41,29.0865,2291600
2010-04-16,34.98,35.3,34.2,34.53,28.3636,4669600
2010-04-19,33.64,34.37,33.16,33.72,27.6983,4713400
2010-04-20,33.79,34.65,33.76,34.51,28.3472,2689000
2010-04-21,34.21,34.75,34.11,34.65,28.4622,3016200
2010-04-22,33.97,35.56,33.7,35.03,28.7744,4755900
2010-04-23,35.4,36.52,35.39,36.23,29.7601,3733900
2010-04-26,36.66,38.12,36.56,37.64,30.9183,6425100
2010-04-27,36.9,37.53,36.12,36.3,29.8176,7485500
2010-04-28,35.67,35.67,34.16,34.52,28.3554,9143200
2010-04-29,35.09,37.38,35.,37.31,30.6472,4678300
2010-04-30,36.86,37.2,35.68,35.84,29.4397,3791200
2010-05-03,36.29,37.02,35.96,36.61,30.0722,2285900
2010-05-04,35.52,35.53,33.87,34.23,28.1172,4346900
2010-05-05,33.02,34.17,32.63,33.04,27.1397,5401200
2010-05-06,32.3,33.23,28.64,30.8,25.2997,6223400
2010-05-07,30.8,30.93,28.77,29.47,24.2073,6929100
2010-05-10,32.95,33.27,32.,32.59,26.7701,5449700
2010-05-11,31.47,32.71,31.25,32.02,26.3019,2559300
2010-05-12,32.57,33.41,32.54,33.24,27.304,3309900
2010-05-13,33.24,33.38,31.85,32.03,26.3101,2287000
2010-05-14,31.75,31.75,30.41,30.9,25.3819,5009800
2010-05-17,31.08,31.5,30.17,31.3,25.7105,6320300
2010-05-18,31.96,32.12,30.36,30.46,25.0205,3739900
2010-05-19,30.03,30.59,29.06,29.82,24.4948,4889400
2010-05-20,28.22,28.76,27.51,27.76,22.8026,7557500
2010-05-21,27.54,28.98,27.38,28.34,23.2791,4382000
2010-05-24,28.38,28.91,27.88,27.91,22.9258,2499200
2010-05-25,26.8,27.95,26.11,27.74,22.7862,5286500
2010-05-26,28.24,28.98,27.74,27.96,22.9669,4229700
2010-05-27,29.08,29.78,28.81,29.74,24.429,2960300
2010-05-28,29.75,30.13,28.64,29.,23.8212,3199200
2010-06-01,28.74,30.,28.74,29.02,23.8376,3514600
2010-06-02,29.51,29.87,29.08,29.87,24.5358,2748400
2010-06-03,30.38,30.7,29.9,30.3,24.889,3141700
2010-06-04,29.39,29.66,27.72,27.92,22.9341,4624900
2010-06-07,28.26,28.55,26.6,26.66,21.8991,4289300
2010-06-08,26.99,27.17,26.06,26.87,22.0716,3688900
2010-06-09,27.47,28.25,26.56,26.78,21.9976,4859800
2010-06-10,28.,28.75,27.59,28.53,23.4351,4503200
2010-06-11,27.89,28.69,27.89,28.5,23.4105,1866500
2010-06-14,29.33,30.01,29.01,29.17,23.9608,3477300
2010-06-15,30.04,30.89,29.66,30.7,25.2176,4021800
2010-06-16,30.2,30.57,29.96,30.17,24.7823,3120200
2010-06-17,30.61,30.61,29.51,30.14,24.7576,4299800
2010-06-18,30.17,30.27,29.13,29.45,24.1908,4001900
2010-06-21,30.2,30.38,29.21,29.52,24.2483,3811600
2010-06-22,28.97,29.66,27.81,27.88,22.9012,5816300
2010-06-23,28.09,28.1,27.08,27.29,22.4166,4406000
2010-06-24,27.51,27.58,26.28,26.37,21.6609,3725700
2010-06-25,26.4,26.52,25.67,26.25,21.5623,3657200
2010-06-28,26.32,26.33,25.21,25.31,20.7902,4189000
2010-06-29,24.38,24.52,22.66,23.06,18.942,11578900
2010-06-30,22.66,23.61,22.55,22.77,18.7037,5506400
2010-07-01,22.9,23.74,21.97,23.47,19.2787,7745600
2010-07-02,24.02,24.05,22.62,22.95,18.8516,5580400
2010-07-06,23.76,24.01,22.74,23.02,18.9091,4031800
2010-07-07,23.19,24.11,23.11,24.11,19.8044,3216300
2010-07-08,24.69,24.73,24.01,24.61,20.2152,2823100
2010-07-09,24.36,24.81,24.25,24.72,20.3055,2620600
2010-07-12,24.6,24.96,23.86,23.91,19.6402,3073200
2010-07-13,24.5,25.15,24.45,25.01,20.5437,3685100
2010-07-14,24.8,25.23,24.5,25.22,20.7162,2711400
2010-07-15,25.31,25.46,24.38,24.73,20.3137,4184700
2010-07-16,24.54,24.59,23.34,23.39,19.213,3412500
2010-07-19,23.86,23.99,23.11,23.63,19.4102,3139100
2010-07-20,23.04,24.38,22.94,24.29,19.9523,3651500
2010-07-21,24.7,25.47,24.3,24.58,20.1905,4760100
2010-07-22,26.22,27.63,26.05,27.56,22.6383,8754200
2010-07-23,27.38,28.17,26.85,28.12,23.0983,3601800
2010-07-26,28.01,29.31,27.8,29.26,24.0348,3185800
2010-07-27,29.34,29.38,28.03,28.16,23.1312,2865700
2010-07-28,28.21,29.04,28.16,28.68,23.5583,2896200
2010-07-29,29.32,29.57,28.28,29.02,23.8376,2967900
2010-07-30,28.31,29.14,28.07,28.86,23.7062,2321400
2010-08-02,29.56,29.99,29.3,29.85,24.5194,1927900
2010-08-03,29.5,29.54,28.61,29.15,23.9444,2368800
2010-08-04,29.29,29.65,29.13,29.54,24.2648,2220200
2010-08-05,29.31,30.11,29.18,29.94,24.5933,2071400
2010-08-06,29.32,29.94,28.73,29.31,24.0758,3212800
2010-08-09,29.43,29.57,28.65,28.74,23.6076,2294800
2010-08-10,28.14,28.29,27.47,28.12,23.0983,3011800
2010-08-11,27.,27.04,26.32,26.51,21.7759,4083800
2010-08-12,25.93,26.62,25.82,26.,21.3569,3124400
2010-08-13,25.93,26.2,25.66,25.7,21.1105,1929800
2010-08-16,25.57,26.18,25.5,25.9,21.2748,1590100
2010-08-17,26.48,27.54,26.26,26.98,22.1619,2802400
2010-08-18,27.3,27.65,26.8,27.38,22.4905,2047900
2010-08-19,27.08,27.2,25.86,25.88,21.2584,2625800
2010-08-20,25.49,25.62,25.23,25.45,20.9051,1885500
2010-08-23,25.67,25.76,25.01,25.01,20.5437,1489900
2010-08-24,24.19,24.52,23.66,23.94,19.6648,3311600
2010-08-25,23.52,24.48,23.5,24.34,19.9934,2848100
2010-08-26,24.5,24.87,24.05,24.17,19.8537,1393700
2010-08-27,24.8,25.35,23.97,25.29,20.7737,1996900
2010-08-30,24.97,25.18,24.52,24.52,20.1412,1232000
2010-08-31,24.22,24.83,23.96,24.56,20.1741,1829100
2010-09-01,25.28,26.4,25.28,26.33,21.628,2712600
2010-09-02,26.69,27.41,26.55,27.41,22.5151,1533100
2010-09-03,28.27,28.63,27.83,28.27,23.2216,1803000
2010-09-07,27.8,27.8,26.72,26.86,22.0634,2045400
2010-09-08,27.2,27.78,26.7,27.63,22.6958,2636200
2010-09-09,28.3,29.32,28.3,29.15,23.9444,3771700
2010-09-10,29.16,29.43,28.88,29.3,24.0676,1586200
2010-09-13,29.9,30.21,29.66,30.13,24.7494,1984500
2010-09-14,30.05,30.24,29.67,30.03,24.6673,1419900
2010-09-15,29.55,29.75,29.18,29.44,24.1826,1823300
2010-09-16,29.44,29.67,29.25,29.62,24.3305,1220400
2010-09-17,29.88,30.47,29.8,30.12,24.7412,2766300
2010-09-20,30.49,31.53,30.48,31.26,25.6776,3941900
2010-09-21,32.51,32.73,31.33,31.86,26.1705,5381000
2010-09-22,32.01,32.04,30.66,30.77,25.2751,2711100
2010-09-23,30.3,30.88,30.,30.36,24.9383,2170000
2010-09-24,31.21,32.08,31.16,32.03,26.3101,2883400
2010-09-27,31.86,32.01,31.42,31.5,25.8747,1966900
2010-09-28,31.6,31.64,30.64,31.58,25.9405,2254400
