date,open,high,low,close,adjusted_close,volume
2009-06-01,39.51,39.97,38.51,39.52,20.9023,10708140
2009-06-02,39.89,42.57,39.58,41.7,22.0553,11885090
2009-06-03,40.94,41.25,40.16,40.51,21.4259,33227590
2009-06-04,41.05,42.85,40.88,42.06,22.2457,10463240
2009-06-05,43.6,43.69,40.44,40.95,21.6586,9181674
2009-06-08,40.51,40.73,39.25,40.1,21.2091,7693422
2009-06-09,40.33,40.33,38.95,39.51,20.897,6702070
2009-06-10,39.9,40.27,37.87,38.67,20.4527,8014914
2009-06-11,38.38,39.57,37.99,38.3,20.257,6987766
2009-06-12,38.1,38.42,36.7,37.15,19.6488,5736273
2009-06-15,36.66,37.13,36.17,36.6,19.3579,5595086
2009-06-16,36.94,37.23,36.,36.15,19.1199,4805110
2009-06-17,35.99,36.585,35.08,35.73,18.8977,7012076
2009-06-18,36.06,38.03,36.06,37.08,19.6118,7700979
2009-06-19,38.29,38.46,37.5,38.22,20.2147,8202731
2009-06-22,37.67,37.67,34.91,34.96,18.4905,7469766
2009-06-23,35.28,36.19,34.7,35.68,18.8713,4839173
2009-06-24,36.07,37.3182,35.8,36.3,19.1992,4141035
2009-06-25,35.72,37.16,35.2,37.02,19.58,5199678
2009-06-26,37.,37.19,36.16,36.75,19.4372,5182569
2009-06-29,36.97,38.06,36.8,37.78,19.982,4567743
2009-06-30,37.71,37.814,36.3,37.22,19.6858,5269545
2009-07-01,37.53,38.,37.13,37.2,19.6752,5120300
2009-07-02,36.48,37.2,34.94,34.94,18.4799,4742888
2009-07-06,34.93,35.99,34.67,35.73,18.8977,5349122
2009-07-07,35.42,36.19,34.1,34.22,18.0991,5929354
2009-07-08,34.42,34.67,32.25,33.28,17.6019,7244158
2009-07-09,34.05,34.94,33.94,34.34,18.1626,4525627
2009-07-10,34.5,34.51,33.49,33.83,17.8928,4426579
2009-07-13,34.36,37.02,34.25,36.99,19.5642,6226464
2009-07-14,37.76,37.93,36.49,37.32,19.7387,5579540
2009-07-15,37.65,40.03,37.5,39.45,20.8653,10687740
2009-07-16,39.19,39.83,38.38,39.46,20.8706,4411276
2009-07-17,38.93,39.19,38.25,39.03,20.6431,4222006
2009-07-20,39.74,40.19,39.26,39.74,21.0187,3693161
2009-07-21,39.96,40.5,38.95,39.49,20.8864,3773554
2009-07-22,38.87,39.61,38.58,39.53,20.9076,4543994
2009-07-23,39.54,42.36,39.51,41.94,22.1822,7032748
2009-07-24,41.57,42.85,41.19,42.83,22.653,3502291
2009-07-27,42.92,44.4,42.7,43.59,23.0549,3493377
2009-07-28,43.17,43.2,41.67,42.79,22.6318,4649555
2009-07-29,42.2,42.84,41.84,42.44,22.4467,3371767
2009-07-30,43.81,44.98,43.63,43.86,23.1977,5702417
2009-07-31,43.73,44.61,43.23,44.27,23.4146,3922453
2009-08-03,45.17,46.4,44.64,46.34,24.5094,5231077
2009-08-04,46.12,46.39,44.56,46.22,24.4459,5766086
2009-08-05,46.29,47.3,45.09,46.88,24.795,5555449
2009-08-06,47.,47.,44.61,45.63,24.1339,6823748
2009-08-07,47.04,48.76,46.92,47.86,25.3134,5952576
2009-08-10,47.62,47.81,46.14,46.94,24.8268,3506381
2009-08-11,47.,47.08,45.21,45.25,23.9329,4530224
2009-08-12,45.06,47.74,44.91,47.28,25.0066,4923041
2009-08-13,48.,48.24,46.63,47.57,25.16,3809186
2009-08-14,47.49,47.84,45.8,46.58,24.6364,3869147
2009-08-17,45.12,45.33,43.84,44.18,23.367,5707869
2009-08-18,44.54,46.02,44.42,45.75,24.1974,4244932
2009-08-19,44.88,46.6,44.46,46.1,24.3825,4114306
2009-08-20,47.18,48.41,47.18,48.1,25.4403,5173089
2009-08-21,48.72,50.25,48.33,49.94,26.4135,5063700
2009-08-24,50.74,51.46,49.12,49.46,26.1596,4225420
2009-08-25,50.1,51.93,49.99,51.7,27.3443,4889448
2009-08-26,51.56,51.65,50.44,51.02,26.9847,4204310
2009-08-27,50.99,51.35,48.59,51.27,27.1169,4650897
2009-08-28,51.8,52.27,50.9,52.21,27.6141,3577111
2009-08-31,51.19,51.74,50.21,50.58,26.752,6292309
2009-09-01,50.34,50.55,46.62,46.78,24.7421,6728595
2009-09-02,46.92,47.795,45.5,47.11,24.9167,5782459
2009-09-03,47.67,48.5895,47.04,47.76,25.2605,4020012
2009-09-04,48.05,48.3,47.04,47.89,25.3292,2364662
2009-09-08,48.54,49.26,48.06,48.44,25.6201,3416486
2009-09-09,48.44,48.95,47.31,48.27,25.5302,5465668
2009-09-10,48.3,49.69,47.15,49.34,26.0961,4634972
2009-09-11,49.6,49.79,48.12,48.7,25.7576,4039423
2009-09-14,47.92,51.13,47.7,50.89,26.9159,6358879
2009-09-15,51.06,51.42,49.71,50.89,26.9159,6066015
2009-09-16,51.16,54.65,50.83,54.63,28.894,6821505
2009-09-17,53.92,55.99,53.02,54.02,28.5714,5334925
2009-09-18,54.45,54.54,52.5,52.69,27.868,5708182
2009-09-21,51.85,52.,51.27,51.71,27.3496,4541762
2009-09-22,52.55,52.67,51.884,52.02,27.5136,3371781
2009-09-23,50.82,51.7,49.24,49.3,26.075,6435425
2009-09-24,49.92,50.14,47.94,48.17,25.4773,4992678
2009-09-25,48.19,48.96,47.39,47.77,25.2658,3842574
2009-09-28,48.51,50.82,47.82,50.69,26.8102,3452497
2009-09-29,50.75,51.38,49.91,49.96,26.4241,3086320
2009-09-30,50.35,51.35,49.26,49.91,26.3976,4757105
2009-10-01,49.56,50.,47.,47.27,25.0013,6595767
2009-10-02,46.33,48.23,45.89,46.74,24.721,6186773
2009-10-05,47.84,49.54,47.24,49.39,26.1226,5243533
2009-10-06,50.19,51.43,48.53,50.03,26.4611,5395046
2009-10-07,49.88,50.61,49.19,50.44,26.6779,3065194
2009-10-08,51.24,52.16,50.65,50.84,26.8895,4371344
2009-10-09,50.71,51.5,50.5,51.01,26.9794,2647865
2009-10-12,51.51,51.65,50.42,50.81,26.8736,2047565
2009-10-13,50.44,50.49,48.95,49.81,26.3447,4173321
2009-10-14,51.73,52.95,50.91,52.78,27.9156,5055230
2009-10-15,52.28,52.86,51.43,52.82,27.9367,4169373
2009-10-16,52.05,52.06,50.68,51.16,27.0587,3800218
2009-10-19,51.53,52.4879,51.14,52.09,27.5506,2982878
2009-10-20,52.16,52.16,50.12,50.61,26.7678,2974772
2009-10-21,50.63,51.54,49.68,49.9,26.3923,4335002
2009-10-22,50.14,51.66,49.7,51.58,27.2809,3794548
2009-10-23,51.29,51.35,49.41,49.73,26.3024,3189333
2009-10-26,50.42,50.57,47.53,47.94,25.3557,4595593
2009-10-27,48.02,48.71,46.88,47.12,24.922,5423195
2009-10-28,46.67,47.1,44.53,44.69,23.6367,7475726
2009-10-29,46.28,48.4,46.05,48.25,25.5196,6624723
2009-10-30,47.71,47.71,45.04,45.23,23.9223,6426454
2009-11-02,45.75,46.97,44.5,46.31,24.4936,6105234
2009-11-03,45.47,47.43,45.05,47.01,24.8638,4909215
2009-11-04,47.99,48.48,46.01,46.56,24.6258,5817449
2009-11-05,46.48,46.51,43.41,44.64,23.6103,12815460
2009-11-06,43.87,45.85,43.53,45.38,24.0017,6137311
2009-11-09,46.09,48.09,45.35,48.,25.3874,6483122
2009-11-10,47.59,47.868,47.01,47.48,25.1124,4578282
2009-11-11,48.03,49.5,48.,48.76,25.7894,4421692
2009-11-12,48.44,48.87,47.11,47.44,25.0912,3545394
2009-11-13,47.69,48.45,47.28,47.8,25.2816,3167849
2009-11-16,48.41,49.54,48.39,48.96,25.8951,3373410
2009-11-17,48.84,50.09,48.43,49.95,26.4188,3591382
2009-11-18,49.51,50.95,49.51,50.34,26.625,4351393
2009-11-19,49.91,50.09,48.21,48.67,25.7418,4476023
2009-11-20,47.9,48.32,47.45,47.67,25.5808,4378946
2009-11-23,48.68,49.555,48.28,49.08,26.3374,2974037
2009-11-24,50.14,50.75,49.08,50.51,27.1048,4399912
2009-11-25,50.81,51.09,49.97,50.28,26.9814,2808765
2009-11-27,48.09,49.48,47.82,48.2,25.8652,2734033
2009-11-30,48.68,49.98,48.28,49.85,26.7506,5140507
2009-12-01,50.39,50.65,49.32,49.73,26.6862,4158967
2009-12-02,49.94,50.95,49.368,50.24,26.9599,3145552
2009-12-03,50.62,51.57,48.,48.19,25.8598,7105725
2009-12-04,49.15,49.37,47.47,48.59,26.0745,5090073
2009-12-07,48.41,49.38,47.05,47.49,25.4842,4133510
2009-12-08,47.04,47.46,46.44,46.88,25.1568,4041487
2009-12-09,47.12,48.03,46.2,47.89,25.6988,5169117
2009-12-10,48.37,49.35,47.45,48.54,26.0476,6650319
2009-12-11,48.8,49.03,47.91,48.89,26.2355,3207395
2009-12-14,48.99,49.49,48.62,49.45,26.536,2259845
2009-12-15,49.15,49.93,48.94,49.15,26.375,3654666
2009-12-16,49.74,51.98,49.5,51.01,27.3731,7168389
2009-12-17,50.74,50.8,49.07,49.21,26.4072,4849188
2009-12-18,49.76,50.,49.09,49.92,26.7882,4944182
2009-12-21,50.49,50.77,50.21,50.63,27.1692,2612252
2009-12-22,50.63,51.71,50.5,51.51,27.6414,2858852
2009-12-23,51.5,52.27,51.4,52.12,27.9687,2427730
2009-12-24,52.57,52.62,51.6,51.71,27.7487,947549
2009-12-28,51.75,52.24,51.25,51.59,27.6843,1410940
2009-12-29,51.84,51.97,50.72,50.74,27.2282,2043372
2009-12-30,50.54,50.74,50.17,50.54,27.1209,1633487
2009-12-31,50.62,50.98,49.75,49.76,26.7023,1992425
2010-01-04,50.43,51.9,50.19,51.77,27.7809,3001925
2010-01-05,51.84,52.89,51.61,52.79,28.3283,3238824
2010-01-06,53.01,53.49,52.11,53.41,28.661,2848661
2010-01-07,53.4,54.47,52.78,54.27,29.1225,3068015
2010-01-08,53.91,54.18,52.9,53.56,28.7415,2406888
2010-01-11,54.15,54.384,52.99,53.49,28.7039,2453243
2010-01-12,54.65,54.98,52.61,53.05,28.4678,4278929
2010-01-13,53.19,53.89,52.3,53.8,28.8703,3145264
2010-01-14,53.53,54.29,52.98,54.08,29.0205,2394583
2010-01-15,53.78,53.88,52.99,53.46,28.6878,3701141
2010-01-19,53.22,54.44,52.88,54.18,29.0742,3343423
2010-01-20,53.98,53.98,53.04,53.62,28.7737,2742355
2010-01-21,53.09,53.48,51.55,51.59,27.6843,5923471
2010-01-22,51.58,51.86,49.78,50.05,26.8579,4867711
2010-01-25,51.07,51.44,50.21,50.71,27.2121,2779594
2010-01-26,50.26,51.35,49.26,49.47,26.5467,2804663
2010-01-27,49.6,51.67,49.19,51.63,27.7058,4747695
2010-01-28,51.8,52.1,49.9,50.59,27.1477,3262893
2010-01-29,51.04,51.46,49.58,49.99,26.8257,3453918
2010-02-01,50.47,51.58,50.33,51.22,27.4858,2693987
2010-02-02,51.38,51.99,50.85,51.94,27.8722,2524181
2010-02-03,51.53,51.76,50.16,50.36,27.0243,3103663
2010-02-04,50.02,50.12,48.16,48.21,25.8706,4760122
2010-02-05,48.35,49.17,46.33,48.53,26.0423,4758220
2010-02-08,48.55,48.88,47.01,47.02,25.232,3007460
2010-02-09,47.81,49.28,47.26,48.36,25.951,4967033
2010-02-10,48.45,49.28,47.97,48.88,26.2301,3044454
2010-02-11,47.97,48.98,47.78,48.59,26.0745,5745450
2010-02-12,48.34,48.48,47.12,48.14,25.833,4266142
2010-02-16,48.49,49.95,48.15,49.93,26.7935,3373853
2010-02-17,51.01,51.31,50.22,50.57,27.137,4228360
2010-02-18,50.18,51.24,50.18,51.08,27.4107,2726451
2010-02-19,50.63,51.74,50.12,51.5,27.636,3498141
2010-02-22,51.63,51.92,50.75,51.7,27.7434,3299861
2010-02-23,51.38,51.99,50.02,50.51,27.1048,3093425
2010-02-24,50.79,51.95,50.54,51.9,27.8507,3760644
2010-02-25,51.08,52.29,50.56,52.24,28.0331,4622920
2010-02-26,52.35,52.53,51.49,52.41,28.1244,3370624
2010-03-01,52.74,53.55,52.74,53.46,28.6878,3211057
2010-03-02,53.68,53.85,52.9,53.21,28.5537,3171715
2010-03-03,53.33,53.42,52.73,52.83,28.3497,2525217
2010-03-04,52.83,53.79,52.71,53.77,28.8542,3400063
2010-03-05,53.98,54.75,53.79,54.58,29.2888,3010940
2010-03-08,54.96,55.68,54.56,55.32,29.6859,3581671
2010-03-09,54.88,56.,54.65,55.42,29.7396,2955636
2010-03-10,55.5,56.6,55.14,55.81,29.9489,4523462
2010-03-11,55.27,56.1,54.71,55.82,29.9542,3146205
2010-03-12,56.25,56.56,55.61,55.91,30.0025,2590037
2010-03-15,55.48,56.61,55.39,55.88,29.9864,3084567
2010-03-16,56.27,57.13,55.76,57.09,30.6358,3063794
2010-03-17,57.4,58.24,57.309,57.59,30.9041,3611396
2010-03-18,57.38,57.98,56.9,57.79,31.0114,3714577
2010-03-19,57.93,58.52,57.46,57.96,31.1026,5380749
2010-03-22,57.35,58.14,56.9,58.08,31.167,3403709
2010-03-23,58.23,58.43,57.18,58.35,31.3119,2915188
2010-03-24,57.49,59.,57.47,58.39,31.3334,2597009
2010-03-25,58.99,60.22,58.39,58.5,31.3924,3812352
2010-03-26,58.83,60.2,58.55,59.21,31.7734,4069814
2010-03-29,59.59,60.,59.12,59.91,32.149,2407873
2010-03-30,59.93,60.4,59.4,59.67,32.0202,2843824
2010-03-31,59.38,60.52,59.25,60.5,32.4656,3257904
2010-04-01,60.98,61.7,60.72,61.29,32.8896,2568147
2010-04-05,61.65,63.16,61.45,63.,33.8072,3848584
2010-04-06,62.74,64.23,62.74,63.81,34.2419,3873907
2010-04-07,63.76,64.,62.45,62.84,33.7213,4861040
2010-04-08,62.6,63.72,61.95,63.48,34.0648,3161979
2010-04-09,63.73,64.,62.86,63.52,34.0862,2198823
2010-04-12,63.91,64.21,62.98,63.09,33.8555,3079331
2010-04-13,62.78,63.55,62.27,63.38,34.0111,2796641
2010-04-14,63.66,65.18,63.3,65.11,34.9395,2996542
2010-04-15,64.84,65.05,63.89,64.46,34.5907,2317862
2010-04-16,64.18,64.74,61.77,62.84,33.7213,4410502
2010-04-19,62.33,63.76,61.97,63.67,34.1667,2748131
2010-04-20,64.39,65.46,64.14,65.28,35.0307,3029690
2010-04-21,65.32,65.7399,63.86,64.85,34.7999,2190543
2010-04-22,64.15,64.77,63.34,64.58,34.6551,2526349
2010-04-23,64.86,65.93,64.31,65.82,35.3205,2589274
2010-04-26,65.78,66.8,65.32,65.49,35.1434,2593361
2010-04-27,65.05,65.16,61.5,61.66,33.0881,3851499
2010-04-28,62.64,63.87,62.09,62.77,33.6838,4419919
2010-04-29,63.53,65.7,63.29,65.23,35.0039,3035783
2010-04-30,64.73,65.13,63.42,63.56,34.1077,3563654
2010-05-03,64.16,64.45,63.18,64.36,34.537,2635611
2010-05-04,63.66,63.66,61.03,61.66,33.0881,4651022
2010-05-05,60.55,62.36,59.46,61.35,32.9218,3626369
2010-05-06,60.63,63.59,55.75,60.03,32.2134,8549992
2010-05-07,60.01,60.87,57.,58.15,31.2046,8733299
2010-05-10,60.27,62.81,60.11,62.62,33.6033,5838737
2010-05-11,61.94,64.38,61.45,63.16,33.8931,4585094
2010-05-12,63.72,64.13,63.17,63.98,34.3331,2988267
2010-05-13,63.66,63.83,61.8,61.85,33.1901,3561201
2010-05-14,61.18,61.29,59.16,60.46,32.4442,4687114
2010-05-17,60.33,61.51,59.02,60.86,32.6588,3637043
2010-05-18,61.73,61.98,59.23,59.73,32.0524,4583066
2010-05-19,58.32,60.07,56.7,58.44,31.3602,4957789
2010-05-20,56.85,56.93,54.58,54.6,29.2996,7151879
2010-05-21,52.63,56.75,52.57,56.39,30.2601,7629512
2010-05-24,56.5,56.64,54.83,54.92,29.4713,4260133
2010-05-25,52.46,55.79,52.42,55.68,29.8791,4889118
2010-05-26,56.13,57.52,55.37,55.7,29.8899,4393910
2010-05-27,57.42,59.25,56.99,59.14,31.7358,4744734
2010-05-28,59.14,59.15,57.27,57.71,30.9685,3424455
2010-06-01,56.76,58.28,56.58,56.72,30.4372,3326217
2010-06-02,57.07,59.06,56.7,58.95,31.6339,3215272
2010-06-03,59.82,60.37,58.72,59.31,31.8271,3342921
2010-06-04,57.67,57.83,55.28,55.66,29.8684,4601241
2010-06-07,56.09,56.58,54.48,54.59,29.2942,3392528
2010-06-08,55.1,56.1,53.63,55.95,30.024,4508122
2010-06-09,56.4,57.32,54.9,55.16,29.6001,3785194
2010-06-10,56.66,58.35,56.29,58.19,31.226,4127210
2010-06-11,56.97,59.05,56.89,58.81,31.5587,4195136
2010-06-14,59.7,59.9,57.93,57.98,31.1134,5193295
2010-06-15,58.79,59.28,58.18,58.98,31.65,4879195
2010-06-16,58.4,59.1,58.03,58.48,31.3817,4293465
2010-06-17,58.48,59.09,57.74,59.02,31.6714,4130917
2010-06-18,59.1,59.49,58.62,59.05,31.6875,3723488
2010-06-21,60.,60.46,58.38,58.79,31.548,3331752
2010-06-22,58.98,59.15,57.6,57.7,30.9631,3695146
2010-06-23,57.72,58.09,56.6,57.03,30.6036,2736936
2010-06-24,56.47,57.,55.61,55.81,29.9489,3779473
2010-06-25,56.6,58.,55.8,57.55,30.8826,7665077
2010-06-28,57.98,58.22,56.92,57.47,30.8397,4742864
2010-06-29,56.4,56.66,54.02,54.36,29.1708,6259195
2010-06-30,54.47,55.29,53.47,53.66,28.7951,5462658
2010-07-01,53.52,54.21,51.29,53.89,28.9186,7519559
2010-07-02,54.48,55.09,53.17,53.89,28.9186,4441937
2010-07-06,55.54,55.97,53.69,54.37,29.1761,4220014
2010-07-07,54.82,55.95,54.73,55.76,29.9221,6203364
2010-07-08,56.12,56.43,55.17,56.11,30.1099,4678020
2010-07-09,56.03,56.63,55.82,56.4,30.2655,4110267
2010-07-12,56.16,56.9,55.83,56.27,30.1957,2935678
2010-07-13,57.21,57.44,56.55,56.88,30.5231,5675177
2010-07-14,56.52,56.72,55.35,56.01,30.0562,3233849
2010-07-15,56.32,56.32,54.63,55.98,30.0401,3433032
2010-07-16,55.19,55.44,53.26,53.42,28.6664,4571625
2010-07-19,53.67,54.1,52.63,53.35,28.6288,5108852
2010-07-20,52.23,53.71,51.97,53.66,28.7951,6794046
2010-07-21,54.08,54.88,52.52,52.71,28.2854,4703130
2010-07-22,53.45,54.99,53.15,54.68,29.3425,5033504
2010-07-23,54.58,55.64,54.17,55.42,29.7396,2545479
2010-07-26,55.33,55.9555,54.91,55.47,29.7664,3483699
2010-07-27,55.95,56.39,55.52,55.76,29.9221,4285732
2010-07-28,55.64,56.12,55.29,55.44,29.7503,2610349
2010-07-29,55.99,56.77,55.16,56.04,30.0723,5186322
2010-07-30,55.436,57.61,54.98,57.29,30.7431,5223376
2010-08-02,58.43,58.5,57.35,58.38,31.328,5466338
2010-08-03,58.1,58.16,56.87,57.12,30.6519,4221201
2010-08-04,57.4,57.65,56.33,56.71,30.4318,4959376
2010-08-05,57.27,58.56,55.91,58.,31.1241,6371358
2010-08-06,57.06,59.17,57.06,59.08,31.7036,6446558
2010-08-09,59.36,59.71,58.975,59.54,31.9505,2407731
2010-08-10,58.76,59.52,58.57,59.23,31.7841,3922187
2010-08-11,58.,58.14,56.5,56.6,30.3728,4049042
2010-08-12,55.75,56.18,55.335,55.5,29.7825,4700541
2010-08-13,55.41,56.15,55.31,55.49,29.7772,2494403
2010-08-16,55.18,55.33,54.2107,54.72,29.364,3127178
2010-08-17,55.46,56.19,55.04,55.68,29.8791,2787390
2010-08-18,55.75,55.82,54.86,55.37,29.7128,2493090
2010-08-19,55.15,55.18,52.78,52.87,28.3712,4824499
2010-08-20,52.5,52.62,51.22,52.44,28.1405,5650945
2010-08-23,52.71,52.97,51.81,51.94,27.8722,3009725
2010-08-24,51.27,51.49,50.56,50.61,27.1584,4022934
2010-08-25,50.18,50.62,48.56,50.39,27.0404,7918216
2010-08-26,50.65,51.12,49.43,49.65,26.6433,4493753
2010-08-27,50.14,51.47,48.96,51.43,27.5985,4286535
2010-08-30,51.21,51.31,50.01,50.08,26.874,3232372
2010-08-31,50.06,50.9,49.47,50.6,27.1531,3194494
2010-09-01,51.25,52.85,50.83,52.79,28.3283,3983651
2010-09-02,53.09,53.6215,52.71,53.51,28.7147,3596129
2010-09-03,54.21,55.16,54.19,55.03,29.5303,4166437
2010-09-07,54.07,54.71,53.35,53.44,28.6771,2844058
2010-09-08,53.59,54.42,53.59,53.79,28.8649,2351018
2010-09-09,54.83,55.19,54.2201,54.65,29.3264,2300021
2010-09-10,54.62,54.62,53.71,53.87,28.9078,3947095
2010-09-13,54.92,55.72,54.75,55.18,29.6108,3217231
2010-09-14,55.03,55.24,54.37,54.69,29.3479,3944076
2010-09-15,54.26,55.59,53.94,55.56,29.8147,4504451
2010-09-16,55.23,55.52,54.73,55.39,29.7235,1942109
2010-09-17,55.47,55.87,54.8,55.22,29.6323,4425133
2010-09-20,53.94,56.44,53.94,56.3,30.2118,4562020
2010-09-21,55.63,57.79,55.41,57.56,30.888,8254623
2010-09-22,57.06,57.95,56.03,56.45,30.2923,5122894
2010-09-23,55.68,56.06,54.42,54.55,29.2727,4103376
2010-09-24,54.98,56.05,54.98,56.01,30.0562,5572752
2010-09-27,55.79,56.08,55.53,55.73,29.906,3938437
2010-09-28,55.77,56.0399,54.89,55.8,29.9435,3287950
