date,portfolio_value
1999-03-19,2130860.87
1999-03-22,2086719.09
1999-03-23,2000463.32
1999-03-24,2045355.29
1999-03-25,2211864.33
1999-03-26,2147481.22
1999-03-29,2215113.79
1999-03-30,2185042.46
1999-03-31,2137163.05
1999-04-01,2241151.27
1999-04-02,2241081.35
1999-04-05,2598245.76
1999-04-06,2551460.40
1999-04-07,2491380.84
1999-04-08,2474828.56
1999-04-09,2483044.12
1999-04-12,2462853.62
1999-04-13,2469083.83
1999-04-14,2352055.17
1999-04-15,2410516.34
1999-04-16,2387330.16
1999-04-19,2179066.28
1999-04-20,2217004.36
1999-04-21,2259973.77
1999-04-22,2335560.96
1999-04-23,2351489.07
1999-04-26,2357317.48
1999-04-27,2297824.57
1999-04-28,2229137.34
1999-04-29,2274243.62
1999-04-30,2252128.52
1999-05-03,2165956.17
1999-05-04,2151228.91
1999-05-05,2166644.19
1999-05-06,2072791.29
1999-05-07,2027758.57
1999-05-10,2053076.69
1999-05-11,2052642.79
1999-05-12,2037914.38
1999-05-13,2057383.54
1999-05-14,2060944.61
1999-05-17,2087400.15
1999-05-18,2071407.51
1999-05-19,2086152.66
1999-05-20,2099636.37
1999-05-21,2123990.16
1999-05-24,2077281.13
1999-05-25,2053586.78
1999-05-26,2063981.05
1999-05-27,2054149.97
1999-05-28,2035534.80
1999-05-31,2052466.18
1999-06-01,2030578.48
1999-06-02,2054127.63
1999-06-03,2103969.42
1999-06-04,2139027.77
1999-06-07,2167348.16
1999-06-08,2130189.34
1999-06-09,2127771.95
1999-06-10,2141684.16
1999-06-11,2114153.05
1999-06-14,2081753.94
1999-06-15,2071788.81
1999-06-16,2077868.62
1999-06-17,2110488.31
1999-06-18,2112746.01
1999-06-21,2077440.32
1999-06-22,2065266.04
1999-06-23,2079221.89
1999-06-24,2061525.62
1999-06-25,2067270.94
1999-06-28,2089880.09
1999-06-29,2137042.43
1999-06-30,2168698.88
1999-07-01,2171594.67
1999-07-02,2182222.03
1999-07-05,2192710.76
1999-07-06,2182410.02
1999-07-07,2156186.31
1999-07-08,2162227.46
1999-07-09,2167188.92
1999-07-12,2175443.04
1999-07-13,2160542.21
1999-07-14,2148292.64
1999-07-15,2178801.86
1999-07-16,2200802.92
1999-07-19,2199497.03
1999-07-20,2172169.56
1999-07-21,2207866.74
1999-07-22,2187061.52
1999-07-23,2178900.47
1999-07-26,2145177.73
1999-07-27,2158278.30
1999-07-28,2171318.87
1999-07-29,2230190.33
1999-07-30,2258320.04
1999-08-02,2275059.05
1999-08-03,2251125.43
1999-08-04,2238292.65
1999-08-05,2217901.97
1999-08-06,2231754.79
1999-08-09,2210009.76
1999-08-10,2142209.94
1999-08-11,2186156.80
1999-08-12,2192253.05
1999-08-13,2217189.62
1999-08-16,2246874.12
1999-08-17,2208996.13
1999-08-18,2203449.03
1999-08-19,2213611.20
1999-08-20,2223847.81
1999-08-23,2273445.44
1999-08-24,2219211.61
1999-08-25,2231309.60
1999-08-26,2209771.63
1999-08-27,2186890.20
1999-08-30,2197692.72
1999-08-31,2207312.89
1999-09-01,2278983.26
1999-09-02,2230202.80
1999-09-03,2275342.83
1999-09-06,2273863.04
1999-09-07,2317156.20
1999-09-08,2312199.67
1999-09-09,2330163.79
1999-09-10,2402453.32
1999-09-13,2437007.15
1999-09-14,2466924.83
1999-09-15,2472189.35
1999-09-16,2504379.77
1999-09-17,2573420.01
1999-09-20,2570491.14
1999-09-21,2473699.32
1999-09-22,2477585.30
1999-09-23,2414938.28
1999-09-24,2375439.38
1999-09-27,2447508.58
1999-09-28,2395509.16
1999-09-29,2429557.81
1999-09-30,2463392.97
1999-10-01,2429380.42
1999-10-04,2453427.64
1999-10-05,2444288.70
1999-10-06,2496354.80
1999-10-07,2498555.39
1999-10-08,2503667.62
1999-10-11,2527008.67
1999-10-12,2454777.43
1999-10-13,2452022.55
1999-10-14,2462008.96
1999-10-15,2443469.40
1999-10-18,2383990.64
1999-10-19,2391931.46
1999-10-20,2408320.41
1999-10-21,2395074.99
1999-10-22,2446004.26
1999-10-25,2427810.18
1999-10-26,2430066.81
1999-10-27,2374924.49
1999-10-28,2383092.49
1999-10-29,2457782.84
1999-11-01,2450629.99
1999-11-02,2460989.23
1999-11-03,2502147.30
1999-11-04,2529509.74
1999-11-05,2522234.07
1999-11-08,2510306.12
1999-11-09,2502713.34
1999-11-10,2492062.09
1999-11-11,2557099.62
1999-11-12,2580341.18
1999-11-15,2591656.37
1999-11-16,2587408.51
1999-11-17,2538974.81
1999-11-18,2555066.23
1999-11-19,2594544.98
1999-11-22,2588376.81
1999-11-23,2541886.78
1999-11-24,2578140.81
1999-11-25,2578140.81
1999-11-26,2594155.68
1999-11-29,2580520.85
1999-11-30,2562397.94
1999-12-01,2562681.87
1999-12-02,2622540.98
1999-12-03,2694204.66
1999-12-06,2678629.58
1999-12-07,2728056.91
1999-12-08,2759550.68
1999-12-09,2753700.74
1999-12-10,2836731.56
1999-12-13,2947025.15
1999-12-14,2938581.22
1999-12-15,2923972.29
1999-12-16,2893907.99
1999-12-17,2892492.97
1999-12-20,3021653.28
1999-12-21,3229879.05
1999-12-22,3181639.16
1999-12-23,3170302.80
1999-12-24,3170302.80
1999-12-27,3287519.95
1999-12-28,3238811.24
1999-12-29,3217758.45
1999-12-30,3199556.83
1999-12-31,3212267.16
2000-01-03,3190012.89
2000-01-04,3042449.90
2000-01-05,3085056.31
2000-01-06,3202347.31
2000-01-07,3175356.62
2000-01-10,3232567.34
2000-01-11,3203924.75
2000-01-12,3153093.22
2000-01-13,3170174.15
2000-01-14,3180530.42
2000-01-17,3180530.42
2000-01-18,3242931.24
2000-01-19,3378999.63
2000-01-20,3397747.48
2000-01-21,3561234.93
2000-01-24,3601357.87
2000-01-25,3535064.28
2000-01-26,3608638.55
2000-01-27,3536970.21
2000-01-28,3383349.60
2000-01-31,3454702.74
2000-02-01,3414163.89
2000-02-02,3505737.77
2000-02-03,3517755.25
2000-02-04,3450948.61
2000-02-07,3469079.39
2000-02-08,3589983.57
2000-02-09,3545136.87
2000-02-10,3603372.79
2000-02-11,3658342.82
2000-02-14,3725846.50
2000-02-15,3847082.69
2000-02-16,3913584.50
2000-02-17,4382131.60
2000-02-18,4336892.25
2000-02-21,4336892.25
2000-02-22,4461483.41
2000-02-23,4284073.50
2000-02-24,4450179.72
2000-02-25,4775684.46
2000-02-28,4985144.75
2000-02-29,5062026.22
2000-03-01,4974916.22
2000-03-02,4842621.44
2000-03-03,4977434.00
2000-03-06,4818955.88
2000-03-07,4821072.47
2000-03-08,4850265.36
2000-03-09,4787758.88
2000-03-10,5224634.00
2000-03-13,4972907.32
2000-03-14,4734097.89
2000-03-15,4584630.86
2000-03-16,4776268.00
2000-03-17,4867394.88
2000-03-20,4779311.07
2000-03-21,4739824.67
2000-03-22,4786740.83
2000-03-23,4703256.99
2000-03-24,4640547.20
2000-03-27,4505741.10
2000-03-28,4449658.25
2000-03-29,4192670.88
2000-03-30,3875342.01
2000-03-31,4301948.42
2000-04-03,4034740.20
2000-04-04,4070613.09
2000-04-05,4221073.87
2000-04-06,4424415.07
2000-04-07,4485791.94
2000-04-10,4297836.14
2000-04-11,4303779.39
2000-04-12,4015846.44
2000-04-13,3940373.44
2000-04-14,3347893.05
2000-04-17,3435422.04
2000-04-18,3642633.45
2000-04-19,3735285.38
2000-04-20,3715422.20
2000-04-21,3723983.35
2000-04-24,3832478.52
2000-04-25,3946831.63
2000-04-26,4034478.79
2000-04-27,4009474.88
2000-04-28,4171665.38
2000-05-01,4300285.35
2000-05-02,4149786.10
2000-05-03,3949535.74
2000-05-04,3948071.90
2000-05-05,3952214.84
2000-05-08,3966798.95
2000-05-09,3802162.31
2000-05-10,3640113.82
2000-05-11,3794850.42
2000-05-12,3889252.44
2000-05-15,3984941.36
2000-05-16,4109251.71
2000-05-17,4024086.47
2000-05-18,3969193.61
2000-05-19,3885122.09
2000-05-22,3819132.09
2000-05-23,3677348.43
2000-05-24,3657867.95
2000-05-25,3697935.71
2000-05-26,3742697.22
2000-05-29,3742697.22
2000-05-30,3895045.19
2000-05-31,3944464.84
2000-06-01,4013569.84
2000-06-02,4036611.09
2000-06-05,4132445.13
2000-06-06,4118083.50
2000-06-07,4114003.25
2000-06-08,4112729.76
2000-06-09,4113745.87
2000-06-12,4105959.88
2000-06-13,4101842.00
2000-06-14,4098748.12
2000-06-15,4093951.00
2000-06-16,4087151.38
2000-06-19,4100409.51
2000-06-20,4094870.00
2000-06-21,4093137.01
2000-06-22,4090611.87
2000-06-23,4083315.12
2000-06-26,4178270.57
2000-06-27,4159918.29
2000-06-28,4210850.46
2000-06-29,4239276.09
2000-06-30,4258714.53
2000-07-03,4261369.91
2000-07-04,4261369.91
2000-07-05,4246515.18
2000-07-06,4312366.24
2000-07-07,4326224.63
2000-07-10,4294689.24
2000-07-11,4353785.00
2000-07-12,4369843.03
2000-07-13,4290562.63
2000-07-14,4256745.38
2000-07-17,4270457.07
2000-07-18,4216350.78
2000-07-19,4200949.83
2000-07-20,4213295.12
2000-07-21,4205383.00
2000-07-24,4208824.32
2000-07-25,4283690.24
2000-07-26,4233650.49
2000-07-27,4197810.60
2000-07-28,4131694.25
2000-07-31,4236396.79
2000-08-01,4256545.73
2000-08-02,4258337.25
2000-08-03,4279351.15
2000-08-04,4277791.33
2000-08-07,4337881.68
2000-08-08,4343517.18
2000-08-09,4305069.14
2000-08-10,4296213.66
2000-08-11,4347596.62
2000-08-14,4384711.68
2000-08-15,4321372.38
2000-08-16,4329653.21
2000-08-17,4360964.72
2000-08-18,4341601.18
2000-08-21,4337304.23
2000-08-22,4330162.48
2000-08-23,4326052.09
2000-08-24,4353183.94
2000-08-25,4365031.66
2000-08-28,4367071.92
2000-08-29,4453859.97
2000-08-30,4441912.27
2000-08-31,4396257.31
2000-09-01,4417059.25
2000-09-04,4413411.87
2000-09-05,4374598.62
2000-09-06,4427117.78
2000-09-07,4419289.46
2000-09-08,4371973.33
2000-09-11,4416606.46
2000-09-12,4423927.13
2000-09-13,4447811.06
2000-09-14,4504454.26
2000-09-15,4465868.05
2000-09-18,4352161.88
2000-09-19,4405506.48
2000-09-20,4337671.24
2000-09-21,4305570.90
2000-09-22,4284721.72
2000-09-25,4302963.91
2000-09-26,4288969.77
2000-09-27,4280055.88
2000-09-28,4323734.71
2000-09-29,4328104.81
2000-10-02,4297581.33
2000-10-03,4294985.73
2000-10-04,4290685.80
2000-10-05,4275840.27
2000-10-06,4256627.45
2000-10-09,4266298.24
2000-10-10,4238653.99
2000-10-11,4239797.46
2000-10-12,4148396.74
2000-10-13,4213467.11
2000-10-16,4229570.45
2000-10-17,4173853.69
2000-10-18,4208420.09
2000-10-19,4256713.90
2000-10-20,4282269.87
2000-10-23,4270025.17
2000-10-24,4262771.91
2000-10-25,4207959.56
2000-10-26,4260138.44
2000-10-27,4274332.37
2000-10-30,4322692.98
2000-10-31,4373316.33
2000-11-01,4374394.24
2000-11-02,4437927.86
2000-11-03,4424868.15
2000-11-06,4447152.65
2000-11-07,4384845.25
2000-11-08,4376717.64
2000-11-09,4380892.42
2000-11-10,4295133.38
2000-11-13,4293399.66
2000-11-14,4342946.47
2000-11-15,4341768.58
2000-11-16,4351062.87
2000-11-17,4354268.92
2000-11-20,4329666.08
2000-11-21,4320015.97
2000-11-22,4287688.03
2000-11-23,4287688.03
2000-11-24,4334892.69
2000-11-27,4367445.64
2000-11-28,4345360.65
2000-11-29,4338789.71
2000-11-30,4300878.14
2000-12-01,4346266.28
2000-12-04,4279299.31
2000-12-05,4354702.28
2000-12-06,4325517.09
2000-12-07,4317457.53
2000-12-08,4406602.59
2000-12-11,4467316.66
2000-12-12,4413475.77
2000-12-13,4374770.59
2000-12-14,4366781.16
2000-12-15,4317288.32
2000-12-18,4363313.69
2000-12-19,4350889.44
2000-12-20,4297973.54
2000-12-21,4344346.75
2000-12-22,4377396.76
2000-12-25,4377396.76
2000-12-26,4361065.56
2000-12-27,4416261.32
2000-12-28,4471094.32
2000-12-29,4445997.53
2001-01-01,4445997.53
2001-01-02,4363818.93
2001-01-03,4461378.51
2001-01-04,4416113.47
2001-01-05,4363578.16
2001-01-08,4355667.41
2001-01-09,4359664.49
2001-01-10,4350420.64
2001-01-11,4333445.86
2001-01-12,4325814.72
2001-01-15,4325814.72
2001-01-16,4387089.99
2001-01-17,4373431.26
2001-01-18,4401988.40
2001-01-19,4384269.94
2001-01-22,4388254.27
2001-01-23,4393090.26
2001-01-24,4389022.05
2001-01-25,4364857.33
2001-01-26,4398279.94
2001-01-29,4416818.12
2001-01-30,4445724.85
2001-01-31,4422348.48
2001-02-01,4420860.60
2001-02-02,4372184.59
2001-02-05,4390955.18
2001-02-06,4407302.69
2001-02-07,4424032.26
2001-02-08,4410867.42
2001-02-09,4418944.02
2001-02-12,4432133.01
2001-02-13,4445672.59
2001-02-14,4439953.65
2001-02-15,4469147.02
2001-02-16,4445874.93
2001-02-19,4445874.93
2001-02-20,4412808.52
2001-02-21,4394616.13
2001-02-22,4400454.18
2001-02-23,4402998.62
2001-02-26,4411699.78
2001-02-27,4401048.98
2001-02-28,4399115.81
2001-03-01,4407421.47
2001-03-02,4412905.55
2001-03-05,4408642.11
2001-03-06,4413689.82
2001-03-07,4412881.58
2001-03-08,4405261.60
2001-03-09,4386920.82
2001-03-12,4342734.46
2001-03-13,4383289.69
2001-03-14,4314606.60
2001-03-15,4358156.41
2001-03-16,4330768.20
2001-03-19,4361189.39
2001-03-20,4320550.26
2001-03-21,4300693.24
2001-03-22,4297950.31
2001-03-23,4287124.44
2001-03-26,4261367.16
2001-03-27,4303693.23
2001-03-28,4303766.21
2001-03-29,4335008.50
2001-03-30,4340965.25
2001-04-02,4315581.29
2001-04-03,4300792.66
2001-04-04,4303827.41
2001-04-05,4353764.85
2001-04-06,4319423.42
2001-04-09,4317619.04
2001-04-10,4344976.21
2001-04-11,4326135.15
2001-04-12,4330496.48
2001-04-13,4330496.48
2001-04-16,4317496.93
2001-04-17,4321616.64
2001-04-18,4341027.98
2001-04-19,4348670.30
2001-04-20,4363275.73
2001-04-23,4363084.55
2001-04-24,4367418.81
2001-04-25,4402989.95
2001-04-26,4432249.22
2001-04-27,4451289.98
2001-04-30,4447741.89
2001-05-01,4440266.64
2001-05-02,4442853.35
2001-05-03,4427528.38
2001-05-04,4429952.02
2001-05-07,4441532.57
2001-05-08,4462518.39
2001-05-09,4452881.53
2001-05-10,4448551.46
2001-05-11,4443973.08
2001-05-14,4452405.99
2001-05-15,4440566.26
2001-05-16,4460133.71
2001-05-17,4441348.13
2001-05-18,4445299.21
2001-05-21,4439835.02
2001-05-22,4433978.99
2001-05-23,4425782.39
2001-05-24,4431762.42
2001-05-25,4429189.08
2001-05-28,4430090.18
2001-05-29,4449910.55
2001-05-30,4431016.88
2001-05-31,4436880.53
2001-06-01,4448047.67
2001-06-04,4516670.63
2001-06-05,4581782.15
2001-06-06,4531109.40
2001-06-07,4511649.08
2001-06-08,4479131.20
2001-06-11,4498382.80
2001-06-12,4484199.05
2001-06-13,4498580.46
2001-06-14,4437837.37
2001-06-15,4420276.32
2001-06-18,4454233.45
2001-06-19,4479981.01
2001-06-20,4494190.44
2001-06-21,4503952.68
2001-06-22,4487144.25
2001-06-25,4464878.29
2001-06-26,4509427.14
2001-06-27,4428476.04
2001-06-28,4427380.17
2001-06-29,4439342.07
2001-07-02,4442873.38
2001-07-03,4417211.22
2001-07-04,4421192.80
2001-07-05,4429283.55
2001-07-06,4412912.97
2001-07-09,4428454.39
2001-07-10,4429073.65
2001-07-11,4425137.00
2001-07-12,4504143.51
2001-07-13,4543589.39
2001-07-16,4533422.19
2001-07-17,4633825.92
2001-07-18,4632429.12
2001-07-19,4639277.88
2001-07-20,4641357.67
2001-07-23,4648520.62
2001-07-24,4601531.59
2001-07-25,4647282.80
2001-07-26,4719468.22
2001-07-27,4712039.28
2001-07-30,4743699.31
2001-07-31,4732793.18
2001-08-01,4735453.16
2001-08-02,4667103.90
2001-08-03,4661654.64
2001-08-06,4618396.07
2001-08-07,4613862.61
2001-08-08,4611050.68
2001-08-09,4652772.61
2001-08-10,4699349.28
2001-08-13,4682598.28
2001-08-14,4646377.24
2001-08-15,4619113.07
2001-08-16,4668979.84
2001-08-17,4649667.46
2001-08-20,4647467.59
2001-08-21,4629193.24
2001-08-22,4581101.89
2001-08-23,4569383.14
2001-08-24,4563905.50
2001-08-27,4540716.45
2001-08-28,4533557.41
2001-08-29,4526144.76
2001-08-30,4513717.06
2001-08-31,4520841.23
2001-09-03,4520841.23
2001-09-04,4525510.69
2001-09-05,4512111.44
2001-09-06,4486129.20
2001-09-07,4466409.02
2001-09-10,4452070.39
2001-09-11,4452070.39
2001-09-12,4452070.39
2001-09-13,4452070.39
2001-09-14,4452070.39
2001-09-17,4382331.91
2001-09-18,4408077.97
2001-09-19,4377990.10
2001-09-20,4356237.62
2001-09-21,4335404.02
2001-09-24,4337271.96
2001-09-25,4355852.04
2001-09-26,4368336.57
2001-09-27,4377163.62
2001-09-28,4394080.26
2001-10-01,4401604.05
2001-10-02,4388815.44
2001-10-03,4374527.35
2001-10-04,4380103.38
2001-10-05,4377014.58
2001-10-08,4355644.60
2001-10-09,4358180.91
2001-10-10,4372518.17
2001-10-11,4379754.35
2001-10-12,4376420.35
2001-10-15,4379534.57
2001-10-16,4376869.30
2001-10-17,4368222.01
2001-10-18,4348259.54
2001-10-19,4342828.61
2001-10-22,4330155.87
2001-10-23,4332120.67
2001-10-24,4323763.87
2001-10-25,4338431.72
2001-10-26,4351761.37
2001-10-29,4350500.26
2001-10-30,4354518.40
2001-10-31,4360652.22
2001-11-01,4376566.30
2001-11-02,4357029.63
2001-11-05,4359943.33
2001-11-06,4374200.91
2001-11-07,4367065.39
2001-11-08,4375261.77
2001-11-09,4367000.92
2001-11-12,4368374.73
2001-11-13,4383579.95
2001-11-14,4380130.68
2001-11-15,4386325.64
2001-11-16,4383874.65
2001-11-19,4387744.54
2001-11-20,4385384.16
2001-11-21,4392675.59
2001-11-22,4392675.59
2001-11-23,4394396.52
2001-11-26,4392250.72
2001-11-27,4389463.32
2001-11-28,4384311.26
2001-11-29,4394179.79
2001-11-30,4387744.54
2001-12-03,4391604.83
2001-12-04,4395896.43
2001-12-05,4400831.77
2001-12-06,4399973.45
2001-12-07,4399327.57
2001-12-10,4366821.65
2001-12-11,4359779.00
2001-12-12,4360028.99
2001-12-13,4352277.77
2001-12-14,4346686.66
2001-12-17,4344369.77
2001-12-18,4410856.61
2001-12-19,4387633.02
2001-12-20,4334508.13
2001-12-21,4341307.31
2001-12-24,4342695.67
2001-12-25,4358158.11
2001-12-26,4409007.07
2001-12-27,4392360.09
2001-12-28,4358990.23
2001-12-31,4368189.35
2002-01-01,4368189.35
2002-01-02,4386497.08
2002-01-03,4477730.26
2002-01-04,4494095.03
2002-01-07,4436877.11
2002-01-08,4458457.93
2002-01-09,4477426.19
2002-01-10,4454845.11
2002-01-11,4422289.63
2002-01-14,4357237.70
2002-01-15,4388058.99
2002-01-16,4337823.93
2002-01-17,4346835.60
2002-01-18,4316354.80
2002-01-21,4321575.66
2002-01-22,4336104.56
2002-01-23,4432291.25
2002-01-24,4432845.15
2002-01-25,4496117.71
2002-01-28,4489304.23
2002-01-29,4447111.64
2002-01-30,4448380.80
2002-01-31,4443504.46
2002-02-01,4426985.16
2002-02-04,4329090.47
2002-02-05,4353275.91
2002-02-06,4307068.55
2002-02-07,4349297.69
2002-02-08,4392276.59
2002-02-11,4385889.47
2002-02-12,4379940.16
2002-02-13,4439604.28
2002-02-14,4415454.68
2002-02-15,4411760.42
