date,open,high,low,close,adjusted_close,volume
2009-07-08,23.09,23.36,22.73,23.29,14.2295,1972200
2009-07-09,23.47,24.13,23.19,23.8,14.5411,1832100
2009-07-10,23.84,24.12,23.36,23.77,14.5227,1451700
2009-07-13,23.8,24.17,23.55,24.17,14.7671,1802000
2009-07-14,24.25,24.49,23.91,24.26,14.8221,1282900
2009-07-15,24.42,25.42,24.35,25.33,15.4758,1508600
2009-07-16,25.42,25.69,25.02,25.6,15.6408,671900
2009-07-17,25.55,25.56,25.09,25.42,15.5308,1002500
2009-07-20,25.44,26.25,25.38,26.18,15.9952,1575900
2009-07-21,26.47,27.05,26.39,26.96,16.4717,2241600
2009-07-22,26.77,27.43,26.6,26.99,16.49,1761200
2009-07-23,27.27,27.87,27.05,27.7,16.9238,1293600
2009-07-24,27.52,27.6,27.07,27.38,16.7283,1067600
2009-07-27,27.65,27.65,26.75,27.16,16.5939,2007000
2009-07-28,26.85,27.53,26.63,27.47,16.7833,1452300
2009-07-29,27.12,27.27,26.53,27.06,16.5328,1132400
2009-07-30,27.43,29.43,27.43,29.09,17.7731,3323600
2009-07-31,29.09,29.57,28.71,28.74,17.5592,2723200
2009-08-03,29.17,29.23,28.66,28.94,17.6814,2134300
2009-08-04,28.87,29.65,28.71,29.28,17.8892,1866500
2009-08-05,29.84,29.99,28.55,28.87,17.6387,1678000
2009-08-06,29.12,29.24,27.98,28.18,17.2171,1438800
2009-08-07,28.4,28.95,27.99,28.11,17.1743,1241400
2009-08-10,28.,28.24,27.43,27.49,16.7955,1279200
2009-08-11,27.38,27.69,26.99,27.01,16.5023,1934300
2009-08-12,27.19,27.65,26.92,27.08,16.545,2445700
2009-08-13,27.35,28.18,27.2,28.08,17.156,1173100
2009-08-14,28.01,28.01,27.35,27.6,16.8627,1095500
2009-08-17,26.97,27.09,26.58,26.6,16.2518,884700
2009-08-18,26.67,27.75,26.51,27.63,16.8811,1388700
2009-08-19,27.16,27.97,27.01,27.94,17.0705,1541000
2009-08-20,27.87,28.54,27.73,28.51,17.4187,1391600
2009-08-21,28.71,29.08,28.45,28.92,17.6692,1560900
2009-08-24,29.09,29.12,28.36,28.5,17.4126,1017700
2009-08-25,28.5,29.16,28.38,28.47,17.3943,907900
2009-08-26,28.42,28.79,28.12,28.21,17.2354,982000
2009-08-27,28.49,28.49,27.69,27.94,17.0705,1408100
2009-08-28,28.15,28.5,27.51,27.63,16.8811,1453200
2009-08-31,27.32,27.34,26.69,26.86,16.4106,1607400
2009-09-01,26.62,27.03,25.97,26.07,15.928,2939800
2009-09-02,25.8,26.52,25.79,26.13,15.9646,1866800
2009-09-03,26.22,27.04,26.1,26.94,16.4595,2539000
2009-09-04,27.06,28.05,26.71,27.83,17.0033,1992800
2009-09-08,27.97,28.39,27.83,28.33,17.3087,2122300
2009-09-09,28.12,28.73,28.05,28.71,17.5409,1096000
2009-09-10,28.8,29.08,28.46,29.08,17.767,1251500
2009-09-11,29.33,29.9,29.18,29.75,18.1763,1851300
2009-09-14,29.68,29.68,28.82,29.24,17.8647,2315900
2009-09-15,29.35,29.91,29.13,29.8,18.2069,1427300
2009-09-16,30.17,30.83,29.95,30.52,18.6468,1808800
2009-09-17,30.51,30.87,30.21,30.42,18.5857,1477900
2009-09-18,30.74,30.98,30.05,30.95,18.9095,1594700
2009-09-21,30.81,31.62,30.5,31.44,19.2089,1365300
2009-09-22,31.64,32.24,31.51,31.88,19.4777,1648900
2009-09-23,32.04,32.32,31.45,31.66,19.3433,1443500
2009-09-24,31.74,31.82,30.63,31.12,19.0133,2044500
2009-09-25,30.79,31.26,30.64,31.11,19.0072,898500
2009-09-28,31.18,31.65,31.01,31.64,19.331,931400
2009-09-29,31.46,31.76,31.16,31.29,19.1172,915700
2009-09-30,31.34,31.75,30.63,31.36,19.16,1673700
2009-10-01,31.17,31.17,30.21,30.3,18.5123,1694500
2009-10-02,30.02,30.94,29.64,30.49,18.6284,1514600
2009-10-05,30.77,31.17,30.55,31.02,18.9522,1047700
2009-10-06,30.5,31.97,30.5,31.43,19.2027,1009800
2009-10-07,31.25,31.39,30.92,31.35,19.1539,709000
2009-10-08,31.64,31.71,31.06,31.06,18.9767,901000
2009-10-09,30.88,31.47,30.88,31.46,19.2211,1287400
2009-10-12,31.77,32.25,31.68,31.95,19.5204,1147200
2009-10-13,32.1,32.2,31.74,31.9,19.4899,1092400
2009-10-14,32.41,32.83,32.24,32.5,19.8565,1413500
2009-10-15,32.15,34.44,32.11,34.4,21.0173,4106600
2009-10-16,34.22,34.23,33.64,33.66,20.5652,1300000
2009-10-19,33.91,34.5,33.71,34.44,21.0418,1449500
2009-10-20,34.41,35.,33.45,33.84,20.6752,2325100
2009-10-21,33.78,34.35,33.02,33.11,20.2292,1652200
2009-10-22,33.07,33.7,32.77,32.96,20.1375,1255200
2009-10-23,33.21,33.28,32.1,32.27,19.716,1138200
2009-10-26,32.4,33.01,31.63,31.91,19.496,1295500
2009-10-27,31.96,32.27,31.16,31.2,19.0622,1468700
2009-10-28,31.,31.41,30.51,30.55,18.6651,1767400
2009-10-29,30.76,31.44,30.76,31.04,18.9645,1795900
2009-10-30,30.82,31.02,30.06,30.22,18.4635,1745800
2009-11-02,30.48,30.65,29.47,30.03,18.3474,2009300
2009-11-03,29.66,31.62,29.5,31.59,19.3005,2022100
2009-11-04,32.38,34.27,31.92,31.96,19.5266,3691000
2009-11-05,33.41,33.41,32.43,32.88,20.0886,1427700
2009-11-06,32.65,33.72,32.58,33.53,20.4858,1500400
2009-11-09,33.95,35.,33.86,34.98,21.3717,1772300
2009-11-10,34.82,35.11,34.51,34.96,21.3595,1190600
2009-11-11,35.44,36.66,35.44,36.54,22.3248,3101100
2009-11-12,36.56,36.67,35.85,36.15,22.0865,1856700
2009-11-13,36.33,36.98,35.39,36.63,22.3798,1169100
2009-11-16,37.,37.59,36.85,37.11,22.673,1562600
2009-11-17,37.04,37.94,36.73,37.8,23.0946,1187500
2009-11-18,37.69,37.7,36.8,37.35,22.8197,1790400
2009-11-19,36.86,37.12,36.41,36.99,22.5997,2000000
2009-11-20,36.74,37.63,36.43,37.45,22.8808,1215700
2009-11-23,37.9,38.89,37.31,37.66,23.0091,2219200
2009-11-24,37.25,37.49,36.51,37.01,22.6119,2011200
2009-11-25,37.03,37.32,36.73,37.,22.6058,2145600
2009-11-27,35.74,36.77,35.54,36.46,22.2759,844900
2009-11-30,36.39,36.7,36.18,36.69,22.4164,1130700
2009-12-01,36.83,37.25,36.66,37.,22.6058,2083100
2009-12-02,36.99,37.66,36.99,37.11,22.673,1965700
2009-12-03,36.63,37.73,36.63,36.67,22.4042,2035800
2009-12-04,37.43,37.77,36.39,36.89,22.5386,1315800
2009-12-07,36.71,37.01,35.97,36.43,22.2576,1535700
2009-12-08,36.37,36.37,35.47,35.54,21.7138,2211600
2009-12-09,35.73,35.83,34.66,35.2,21.5061,1900900
2009-12-10,35.47,36.32,35.47,35.98,21.9826,1300500
2009-12-11,36.25,36.25,35.32,35.98,21.9826,821800
2009-12-14,36.31,36.83,36.24,36.74,22.447,1902000
2009-12-15,36.77,37.1,36.57,36.8,22.4836,1357800
2009-12-16,36.92,37.27,36.54,36.67,22.4042,2562200
2009-12-17,36.67,37.86,36.36,37.51,22.9174,1922300
2009-12-18,37.89,38.35,37.66,38.29,23.394,2664300
2009-12-21,38.51,38.91,38.29,38.85,23.7361,1954100
2009-12-22,38.87,39.1,38.64,39.08,23.8767,1518300
2009-12-23,39.3,39.45,38.9,39.25,23.9805,1311700
2009-12-24,39.08,39.9,39.08,39.79,24.3104,442100
2009-12-28,39.84,39.99,39.6,39.71,24.2616,1123100
2009-12-29,39.88,39.99,39.63,39.75,24.286,1266800
2009-12-30,39.45,39.8,39.25,39.47,24.1149,1005000
2009-12-31,39.46,39.54,38.99,39.04,23.8522,932100
2010-01-04,39.41,40.15,39.33,39.61,24.2005,1964100
2010-01-05,39.76,40.49,39.63,39.99,24.4326,2116000
2010-01-06,39.53,39.85,39.12,39.42,24.0844,1612100
2010-01-07,39.45,39.45,38.61,38.77,23.6873,1671500
2010-01-08,38.78,39.14,38.3,38.96,23.8033,2004200
2010-01-11,39.28,39.5,38.93,38.97,23.8094,1658300
2010-01-12,38.82,38.88,38.05,38.25,23.3695,2345700
2010-01-13,38.26,38.8,38.26,38.67,23.6262,1633800
2010-01-14,38.57,38.71,38.4,38.61,23.5895,1569900
2010-01-15,39.61,39.61,38.58,38.69,23.6384,1797800
2010-01-19,38.64,38.95,38.61,38.83,23.7239,1841900
2010-01-20,38.58,39.04,38.43,38.96,23.8033,1796700
2010-01-21,39.19,39.19,38.14,38.43,23.4795,1402400
2010-01-22,38.41,39.37,37.2,37.35,22.8197,1550500
2010-01-25,37.69,38.55,37.48,38.05,23.2474,1614900
2010-01-26,37.91,37.98,37.41,37.44,22.8747,1309900
2010-01-27,37.28,38.26,37.01,38.25,23.3695,1761800
2010-01-28,37.2,37.42,36.01,37.17,22.7097,5190300
2010-01-29,37.21,37.5,36.7,36.94,22.5692,2703900
2010-02-01,37.13,37.44,36.81,37.27,22.7708,1996300
2010-02-02,37.53,37.53,36.86,37.3,22.7891,1954700
2010-02-03,36.96,37.39,36.59,36.79,22.4775,1187200
2010-02-04,36.51,36.51,35.29,35.59,21.7444,2957800
2010-02-05,35.46,35.69,34.12,35.28,21.555,3987700
2010-02-08,35.36,36.21,34.98,35.66,21.7871,1875600
2010-02-09,36.13,36.49,35.54,35.87,21.9154,2194800
2010-02-10,35.85,36.03,35.26,35.97,21.9765,1457900
2010-02-11,35.79,37.08,35.5,36.98,22.5936,1582400
2010-02-12,36.47,37.35,36.38,37.33,22.8075,1582300
2010-02-16,37.5,38.,37.45,37.98,23.2046,1072800
2010-02-17,37.97,38.7,37.86,38.4,23.4612,1441100
2010-02-18,38.45,38.6,38.21,38.49,23.5162,1098300
2010-02-19,38.53,39.03,38.39,38.62,23.5956,1238400
2010-02-22,38.56,38.57,38.,38.29,23.394,886900
2010-02-23,38.21,38.21,36.8,37.16,22.7036,1366000
2010-02-24,37.14,37.91,36.93,37.85,23.1252,2476600
2010-02-25,37.43,38.,37.08,37.85,23.1252,1341500
2010-02-26,37.85,37.98,37.46,37.8,23.0946,1128700
2010-03-01,37.81,38.43,37.81,38.17,23.3207,955400
2010-03-02,38.2,38.66,38.2,38.32,23.4123,1100400
2010-03-03,38.45,39.06,38.14,38.56,23.5589,1234800
2010-03-04,38.68,38.99,38.51,38.92,23.7789,1060100
2010-03-05,39.07,39.47,38.94,39.4,24.0722,1358800
2010-03-08,38.32,39.11,38.22,38.47,23.504,2223200
2010-03-09,38.22,39.68,38.22,39.29,24.005,2214900
2010-03-10,39.4,39.63,39.16,39.46,24.1088,1576300
2010-03-11,39.4,39.53,39.18,39.44,24.0966,867600
2010-03-12,39.81,39.81,39.18,39.28,23.9988,1273400
2010-03-15,39.33,39.52,38.42,38.8,23.7056,1766600
2010-03-16,38.81,39.96,38.81,39.8,24.3165,2724100
2010-03-17,39.65,39.85,39.05,39.1,23.8889,3049500
2010-03-18,39.03,39.1,38.36,38.56,23.5589,2446200
2010-03-19,38.39,39.,38.39,38.39,23.4551,1883500
2010-03-22,38.18,38.79,37.89,38.62,23.5956,1795500
2010-03-23,38.7,39.,38.55,38.71,23.6506,1892000
2010-03-24,38.62,39.05,38.32,38.37,23.4429,1734500
2010-03-25,38.49,38.73,36.78,36.88,22.5325,4050500
2010-03-26,37.08,37.39,36.46,37.04,22.6303,2782200
2010-03-29,37.27,38.27,37.14,37.68,23.0213,2379500
2010-03-30,37.62,38.51,37.59,38.31,23.4062,2079000
2010-03-31,38.31,38.73,38.09,38.23,23.3573,1226400
2010-04-01,38.41,38.99,38.04,38.37,23.4429,1421500
2010-04-05,38.44,38.76,38.36,38.63,23.6017,1484900
2010-04-06,38.41,38.48,37.46,37.58,22.9602,2761600
2010-04-07,37.47,37.56,36.96,37.22,22.7403,3605300
2010-04-08,37.17,37.69,36.97,37.62,22.9846,2592700
2010-04-09,37.75,37.9,37.25,37.57,22.9541,1438400
2010-04-12,37.6,37.99,37.33,37.59,22.9663,1207400
2010-04-13,37.5,37.97,36.69,37.62,22.9846,3917200
2010-04-14,37.71,37.71,36.97,37.32,22.8013,2545100
2010-04-15,37.14,37.63,36.97,37.52,22.9235,1677200
2010-04-16,37.29,37.57,36.87,37.46,22.8869,2873300
2010-04-19,37.34,37.8,36.9,37.5,22.9113,3184600
2010-04-20,37.84,38.56,37.64,38.39,23.4551,2341900
2010-04-21,38.39,38.58,38.06,38.27,23.3818,1516600
2010-04-22,38.12,38.31,37.75,38.21,23.3451,1593800
2010-04-23,38.11,38.6,37.93,38.41,23.4673,2672800
2010-04-26,38.28,38.79,38.12,38.18,23.3268,1121300
2010-04-27,38.11,38.38,37.69,37.72,23.0457,2005600
2010-04-28,38.1,38.31,37.27,37.52,22.9235,3244200
2010-04-29,38.72,39.,37.85,38.34,23.4245,2361100
2010-04-30,38.26,38.58,37.81,37.85,23.1252,1619800
2010-05-03,37.9,38.43,37.82,38.41,23.4673,1730700
2010-05-04,37.94,38.07,37.37,37.52,22.9235,1350100
2010-05-05,37.18,37.64,36.7,37.26,22.7647,1375200
2010-05-06,37.12,38.,35.34,36.57,22.3431,3539600
2010-05-07,36.22,36.84,35.14,35.8,21.8727,3312100
2010-05-10,36.82,37.36,36.45,37.34,22.8136,2631900
2010-05-11,37.34,37.46,36.65,36.81,22.4898,1436700
2010-05-12,36.92,37.76,36.83,37.76,23.0702,1150500
2010-05-13,37.66,37.83,37.08,37.14,22.6914,1244100
2010-05-14,36.96,37.13,36.27,36.52,22.3126,1079300
2010-05-17,36.66,36.98,35.91,36.67,22.4042,1224400
2010-05-18,37.09,37.12,35.92,36.11,22.0621,2085400
2010-05-19,35.86,36.11,35.2,36.,21.9949,2579100
2010-05-20,35.05,35.54,34.43,34.82,21.2739,3795700
2010-05-21,34.28,36.05,34.25,36.03,22.0132,2645400
2010-05-24,35.9,36.29,35.71,35.71,21.8177,1863000
2010-05-25,34.71,36.39,34.71,36.33,22.1965,3686700
2010-05-26,36.5,37.,36.1,36.22,22.1293,1708300
2010-05-27,36.8,37.57,36.45,37.57,22.9541,1337500
2010-05-28,37.45,37.95,36.8,37.03,22.6242,907400
2010-06-01,36.75,37.47,35.94,35.94,21.9582,1638700
2010-06-02,36.29,36.92,35.98,36.91,22.5509,2179500
2010-06-03,37.04,37.8,36.84,37.73,23.0518,2744800
2010-06-04,36.91,37.54,36.09,36.11,22.0621,1615800
2010-06-07,36.14,36.72,35.79,35.84,21.8971,1513800
2010-06-08,35.83,36.1,35.13,35.57,21.7322,3300400
2010-06-09,35.9,36.61,35.61,36.05,22.0254,3421200
2010-06-10,36.62,37.93,36.61,37.72,23.0457,2754200
2010-06-11,37.48,39.14,37.34,39.14,23.9133,2005000
2010-06-14,39.24,39.99,38.98,39.16,23.9255,2566800
2010-06-15,39.13,39.64,38.92,39.6,24.1944,1621400
2010-06-16,39.33,39.73,39.24,39.64,24.2188,938500
2010-06-17,39.61,39.65,39.09,39.31,24.0172,1156900
2010-06-18,39.31,39.42,38.95,39.25,23.9805,3836600
2010-06-21,39.55,40.,38.92,38.98,23.8156,3706100
2010-06-22,39.18,39.45,38.57,38.67,23.6262,2449000
2010-06-23,38.63,39.47,38.56,39.09,23.8828,2026400
2010-06-24,38.98,39.07,38.2,38.27,23.3818,1520100
2010-06-25,38.17,38.75,38.09,38.65,23.6139,4009800
2010-06-28,38.64,39.44,38.59,38.92,23.7789,2781600
2010-06-29,38.22,38.5,37.65,37.86,23.1313,2180900
2010-06-30,37.82,38.05,37.14,37.26,22.7647,2293900
2010-07-01,37.2,37.6,36.2,36.96,22.5814,2003200
2010-07-02,37.05,37.36,36.57,36.8,22.4836,1024200
2010-07-06,37.38,37.81,36.65,36.89,22.5386,1752300
2010-07-07,36.93,37.9,36.93,37.8,23.0946,2339900
2010-07-08,38.,38.66,37.89,38.55,23.5528,3682000
2010-07-09,38.51,38.85,37.94,38.02,23.229,3027000
2010-07-12,37.82,37.92,37.22,37.46,22.8869,1029400
2010-07-13,37.81,38.37,37.77,38.31,23.4062,1802900
2010-07-14,38.16,38.49,37.76,38.25,23.3695,1587800
2010-07-15,38.17,38.29,37.6,37.95,23.1863,1082100
2010-07-16,37.65,37.82,36.35,36.47,22.282,1517900
2010-07-19,36.67,36.73,36.01,36.45,22.2698,1471700
2010-07-20,36.9,38.65,36.72,38.65,23.6139,4149600
2010-07-21,38.88,38.96,37.91,38.43,23.4795,1609600
2010-07-22,38.97,39.13,38.45,38.84,23.73,1012500
2010-07-23,38.64,39.56,38.18,39.56,24.1699,1555100
2010-07-26,39.68,39.68,39.08,39.15,23.9194,1834200
2010-07-27,39.18,39.43,38.47,38.97,23.8094,2248300
2010-07-28,38.75,39.46,38.75,38.99,23.8217,1727100
2010-07-29,38.6,39.26,38.04,39.19,23.9439,2988100
2010-07-30,39.18,39.73,38.56,39.51,24.1394,3390900
2010-08-02,39.97,40.93,39.75,40.87,24.9703,2420900
2010-08-03,40.74,41.03,40.52,40.76,24.9031,1687800
2010-08-04,40.86,41.12,40.62,40.99,25.0436,2760800
2010-08-05,40.89,41.23,40.79,41.1,25.1108,2072700
2010-08-06,40.54,41.44,40.24,40.54,24.7687,1717800
2010-08-09,40.85,40.91,40.38,40.5,24.7442,2147400
2010-08-10,39.99,40.49,39.6,40.37,24.6648,1970600
2010-08-11,39.52,39.62,38.83,38.95,23.7972,1166600
2010-08-12,38.21,39.09,38.21,38.78,23.6934,1493400
2010-08-13,38.7,39.16,38.59,38.76,23.6811,951100
2010-08-16,38.59,39.41,38.59,39.38,24.0599,989100
2010-08-17,39.75,40.07,39.65,39.91,24.3838,2788900
2010-08-18,39.8,41.04,39.56,40.88,24.9764,4497000
2010-08-19,40.65,40.86,40.28,40.61,24.8114,1749600
2010-08-20,40.31,40.63,40.02,40.6,24.8053,1592700
2010-08-23,40.69,41.08,40.67,40.77,24.9092,3275600
2010-08-24,40.43,40.59,40.05,40.34,24.6465,2175000
2010-08-25,40.2,41.01,40.13,41.01,25.0558,4331600
2010-08-26,41.05,41.54,40.32,40.43,24.7015,1714600
2010-08-27,40.75,41.27,40.18,41.09,25.1047,1335700
2010-08-30,40.87,41.35,40.48,40.5,24.7442,1115200
2010-08-31,40.41,41.19,40.23,41.12,25.123,1977700
2010-09-01,41.52,41.71,40.8,41.03,25.068,2226600
2010-09-02,41.06,41.3,40.69,40.93,25.0069,1754500
2010-09-03,41.38,42.16,41.2,42.04,25.6851,1660900
2010-09-07,41.97,42.51,41.66,42.44,25.9295,1463500
2010-09-08,41.12,42.92,41.12,42.55,25.9967,2292400
2010-09-09,42.82,43.02,41.97,42.1,25.7218,1359300
2010-09-10,42.23,42.49,41.98,42.4,25.9051,644400
2010-09-13,42.86,42.93,42.2,42.53,25.9845,699500
2010-09-14,42.33,42.56,42.05,42.24,25.8073,582000
2010-09-15,42.16,42.84,41.94,42.7,26.0884,995900
2010-09-16,42.67,42.7,41.57,41.64,25.4407,1207200
2010-09-17,41.88,42.07,41.52,41.81,25.5446,1716900
2010-09-20,42.02,42.5,41.98,42.38,25.8928,1246400
2010-09-21,42.41,43.18,42.09,43.03,26.29,2483500
2010-09-22,42.96,43.23,42.58,42.71,26.0945,1143200
2010-09-23,42.49,42.91,42.19,42.56,26.0028,1358600
2010-09-24,42.95,43.64,42.28,43.4,26.516,2197000
2010-09-27,43.28,43.48,43.05,43.13,26.3511,1261300
2010-09-28,43.22,43.87,42.87,43.84,26.7849,1192200
2010-09-29,43.7,44.2,43.49,44.08,26.9315,2179200
