date,portfolio_value
2000-07-28,1175622.45
2000-07-31,1182513.28
2000-08-01,1203102.29
2000-08-02,1224911.95
2000-08-03,1223211.92
2000-08-04,1213588.64
2000-08-07,1215845.14
2000-08-08,1221582.72
2000-08-09,1221929.12
2000-08-10,1222149.55
2000-08-11,1230612.23
2000-08-14,1229796.43
2000-08-15,1230397.87
2000-08-16,1228245.06
2000-08-17,1233039.16
2000-08-18,1226778.99
2000-08-21,1228283.72
2000-08-22,1229039.22
2000-08-23,1236315.75
2000-08-24,1234014.44
2000-08-25,1246504.25
2000-08-28,1250123.56
2000-08-29,1243058.37
2000-08-30,1247671.13
2000-08-31,1260232.70
2000-09-01,1254564.49
2000-09-04,1254564.49
2000-09-05,1246171.20
2000-09-06,1240646.48
2000-09-07,1241918.35
2000-09-08,1237316.07
2000-09-11,1232561.33
2000-09-12,1237953.31
2000-09-13,1241445.81
2000-09-14,1243920.86
2000-09-15,1243593.51
2000-09-18,1240470.52
2000-09-19,1242467.90
2000-09-20,1220786.44
2000-09-21,1195668.18
2000-09-22,1209193.94
2000-09-25,1197774.80
2000-09-26,1220426.73
2000-09-27,1220190.50
2000-09-28,1228323.31
2000-09-29,1207424.68
2000-10-02,1213726.86
2000-10-03,1222848.35
2000-10-04,1227169.80
2000-10-05,1246164.03
2000-10-06,1211328.61
2000-10-09,1211733.33
2000-10-10,1218938.99
2000-10-11,1193056.25
2000-10-12,1191959.92
2000-10-13,1200988.88
2000-10-16,1191959.92
2000-10-17,1196126.87
2000-10-18,1193348.90
2000-10-19,1198053.97
2000-10-20,1190688.49
2000-10-23,1191383.54
2000-10-24,1189300.62
2000-10-25,1188604.46
2000-10-26,1185826.49
2000-10-27,1185132.55
2000-10-30,1169157.56
2000-10-31,1167767.46
2000-11-01,1174019.56
2000-11-02,1174019.56
2000-11-03,1184144.22
2000-11-06,1167169.45
2000-11-07,1169948.53
2000-11-08,1170986.79
2000-11-09,1173392.35
2000-11-10,1176170.32
2000-11-13,1177560.42
2000-11-14,1178254.35
2000-11-15,1180338.39
2000-11-16,1176592.73
2000-11-17,1176437.73
2000-11-20,1173659.76
2000-11-21,1174355.92
2000-11-22,1175743.79
2000-11-23,1175743.79
2000-11-24,1184078.82
2000-11-27,1183384.88
2000-11-28,1179216.81
2000-11-29,1179216.81
2000-11-30,1179216.81
2000-12-01,1182689.83
2000-12-04,1182689.83
2000-12-05,1187550.72
2000-12-06,1184078.82
2000-12-07,1186162.85
2000-12-08,1192412.73
2000-12-11,1188940.82
2000-12-12,1189712.10
2000-12-13,1183462.23
2000-12-14,1184799.88
2000-12-15,1183039.77
2000-12-18,1183683.49
2000-12-19,1181600.57
2000-12-20,1179937.88
2000-12-21,1184130.30
2000-12-22,1203427.50
2000-12-25,1203427.50
2000-12-26,1218929.82
2000-12-27,1258049.18
2000-12-28,1264290.45
2000-12-29,1286591.41
2001-01-01,1286591.41
2001-01-02,1275603.77
2001-01-03,1267245.10
2001-01-04,1271462.28
2001-01-05,1266526.65
2001-01-08,1254446.02
2001-01-09,1264543.21
2001-01-10,1284411.46
2001-01-11,1300750.03
2001-01-12,1270502.32
2001-01-15,1270502.32
2001-01-16,1276754.42
2001-01-17,1287123.10
2001-01-18,1273332.73
2001-01-19,1268518.89
2001-01-22,1266708.56
2001-01-23,1265963.29
2001-01-24,1282310.36
2001-01-25,1275090.62
2001-01-26,1272312.65
2001-01-29,1265296.32
2001-01-30,1255545.03
2001-01-31,1265922.04
2001-02-01,1310514.12
2001-02-02,1307886.53
2001-02-05,1301936.94
2001-02-06,1302392.18
2001-02-07,1305933.84
2001-02-08,1304890.01
2001-02-09,1288404.05
2001-02-12,1285104.29
2001-02-13,1279759.55
2001-02-14,1277353.76
2001-02-15,1284870.00
2001-02-16,1285338.84
2001-02-19,1285338.84
2001-02-20,1285141.50
2001-02-21,1284056.69
2001-02-22,1286339.22
2001-02-23,1289538.81
2001-02-26,1299258.03
2001-02-27,1299825.41
2001-02-28,1301579.13
2001-03-01,1305643.09
2001-03-02,1327225.40
2001-03-05,1323622.15
2001-03-06,1321594.53
2001-03-07,1313648.53
2001-03-08,1312085.39
2001-03-09,1311168.07
2001-03-12,1310716.08
2001-03-13,1296618.80
2001-03-14,1292665.61
2001-03-15,1287358.85
2001-03-16,1276517.36
2001-03-19,1279142.73
2001-03-20,1277315.19
2001-03-21,1276232.01
2001-03-22,1276180.43
2001-03-23,1276180.43
2001-03-26,1276180.43
2001-03-27,1276180.43
2001-03-28,1276180.43
2001-03-29,1276180.43
2001-03-30,1276180.43
2001-04-02,1276180.43
2001-04-03,1276180.43
2001-04-04,1276180.43
2001-04-05,1276180.43
2001-04-06,1276180.43
2001-04-09,1276180.43
2001-04-10,1276180.43
2001-04-11,1276180.43
2001-04-12,1276180.43
2001-04-13,1276180.43
2001-04-16,1276180.43
2001-04-17,1276180.43
2001-04-18,1276180.43
2001-04-19,1276180.43
2001-04-20,1276180.43
2001-04-23,1276180.43
2001-04-24,1276180.43
2001-04-25,1276180.43
2001-04-26,1276180.43
2001-04-27,1276180.43
2001-04-30,1276180.43
2001-05-01,1276180.43
2001-05-02,1276086.61
2001-05-03,1274765.11
2001-05-04,1275099.89
2001-05-07,1273108.83
2001-05-08,1272404.03
2001-05-09,1270888.71
2001-05-10,1270888.71
2001-05-11,1270888.71
2001-05-14,1270888.71
2001-05-15,1270888.71
2001-05-16,1270888.71
2001-05-17,1270888.71
2001-05-18,1270888.71
2001-05-21,1270888.71
2001-05-22,1270888.71
2001-05-23,1270888.71
2001-05-24,1270888.71
2001-05-25,1269078.18
2001-05-28,1269078.18
2001-05-29,1268236.23
2001-05-30,1267955.58
2001-05-31,1267674.93
2001-06-01,1268516.88
2001-06-04,1267001.37
2001-06-05,1265696.92
2001-06-06,1263215.32
2001-06-07,1263501.08
2001-06-08,1263892.12
2001-06-11,1261936.92
2001-06-12,1253554.53
2001-06-13,1251701.52
2001-06-14,1248723.60
2001-06-15,1247730.96
2001-06-18,1247730.96
2001-06-19,1247730.96
2001-06-20,1247730.96
2001-06-21,1247730.96
2001-06-22,1247730.96
2001-06-25,1247730.96
2001-06-26,1247730.96
2001-06-27,1247730.96
2001-06-28,1247730.96
2001-06-29,1247730.96
2001-07-02,1247730.96
2001-07-03,1247730.96
2001-07-04,1247730.96
2001-07-05,1247730.96
2001-07-06,1247730.96
2001-07-09,1247730.96
2001-07-10,1247730.96
2001-07-11,1247730.96
2001-07-12,1247485.82
2001-07-13,1248422.63
2001-07-16,1252509.88
2001-07-17,1256803.02
2001-07-18,1264656.22
2001-07-19,1265017.81
2001-07-20,1271679.57
2001-07-23,1275061.35
2001-07-24,1264518.23
2001-07-25,1276514.03
2001-07-26,1273951.10
2001-07-27,1278209.84
2001-07-30,1275185.39
2001-07-31,1276325.80
2001-08-01,1271354.93
2001-08-02,1275726.71
2001-08-03,1277704.42
2001-08-06,1277951.92
2001-08-07,1275870.12
2001-08-08,1274829.22
2001-08-09,1276390.57
2001-08-10,1276494.66
2001-08-13,1278368.28
2001-08-14,1284197.32
2001-08-15,1283676.87
2001-08-16,1283676.87
2001-08-17,1279201.00
2001-08-20,1277951.92
2001-08-21,1272747.42
2001-08-22,1272747.42
2001-08-23,1269624.72
2001-08-24,1269000.18
2001-08-27,1269832.90
2001-08-28,1269624.72
2001-08-29,1268479.73
2001-08-30,1259840.26
2001-08-31,1262130.24
2001-09-03,1262130.24
2001-09-04,1264420.22
2001-09-05,1267542.92
2001-09-06,1265565.21
2001-09-07,1261089.34
2001-09-10,1259736.17
2001-09-11,1259632.08
2001-09-12,1259632.08
2001-09-13,1259632.08
2001-09-14,1259632.08
2001-09-17,1259632.08
2001-09-18,1259632.08
2001-09-19,1259632.08
2001-09-20,1259632.08
2001-09-21,1259632.08
2001-09-24,1259632.08
2001-09-25,1259632.08
2001-09-26,1259632.08
2001-09-27,1259632.08
2001-09-28,1259632.08
2001-10-01,1259632.08
2001-10-02,1259632.08
2001-10-03,1259632.08
2001-10-04,1259632.08
2001-10-05,1259632.08
2001-10-08,1259632.08
2001-10-09,1257738.96
2001-10-10,1258508.04
2001-10-11,1258508.04
2001-10-12,1258508.04
2001-10-15,1258508.04
2001-10-16,1258508.04
2001-10-17,1258508.04
2001-10-18,1258508.04
2001-10-19,1258508.04
2001-10-22,1258508.04
2001-10-23,1258508.04
2001-10-24,1258508.04
2001-10-25,1258508.04
2001-10-26,1258508.04
2001-10-29,1258508.04
2001-10-30,1258508.04
2001-10-31,1258508.04
2001-11-01,1258508.04
2001-11-02,1258508.04
2001-11-05,1258508.04
2001-11-06,1258508.04
2001-11-07,1258508.04
2001-11-08,1258508.04
2001-11-09,1258508.04
2001-11-12,1258508.04
2001-11-13,1258508.04
2001-11-14,1258508.04
2001-11-15,1258508.04
2001-11-16,1258508.04
2001-11-19,1258508.04
2001-11-20,1258508.04
2001-11-21,1258508.04
2001-11-22,1258508.04
2001-11-23,1258508.04
2001-11-26,1264977.30
2001-11-27,1264091.10
2001-11-28,1264091.10
2001-11-29,1264091.10
2001-11-30,1264091.10
2001-12-03,1264091.10
2001-12-04,1264091.10
2001-12-05,1264091.10
2001-12-06,1264091.10
2001-12-07,1264091.10
2001-12-10,1264091.10
2001-12-11,1264091.10
2001-12-12,1264091.10
2001-12-13,1264091.10
2001-12-14,1264091.10
2001-12-17,1264091.10
2001-12-18,1264091.10
2001-12-19,1264091.10
2001-12-20,1264091.10
2001-12-21,1264091.10
2001-12-24,1264091.10
2001-12-25,1264091.10
2001-12-26,1264091.10
2001-12-27,1264091.10
2001-12-28,1264091.10
2001-12-31,1264091.10
2002-01-01,1264091.10
2002-01-02,1264091.10
2002-01-03,1264091.10
2002-01-04,1264091.10
2002-01-07,1264091.10
2002-01-08,1264091.10
2002-01-09,1264091.10
2002-01-10,1264091.10
2002-01-11,1264091.10
2002-01-14,1266638.56
2002-01-15,1266048.79
2002-01-16,1266048.79
2002-01-17,1266048.79
2002-01-18,1266048.79
2002-01-21,1266048.79
2002-01-22,1270516.91
2002-01-23,1270436.75
2002-01-24,1270436.75
2002-01-25,1270436.75
2002-01-28,1270436.75
2002-01-29,1270436.75
2002-01-30,1270436.75
2002-01-31,1270436.75
2002-02-01,1270436.75
2002-02-04,1276785.06
2002-02-05,1274722.96
2002-02-06,1274722.96
2002-02-07,1274722.96
2002-02-08,1274722.96
2002-02-11,1274722.96
2002-02-12,1274722.96
2002-02-13,1274722.96
2002-02-14,1274722.96
2002-02-15,1274722.96
2002-02-18,1274722.96
2002-02-19,1274722.96
2002-02-20,1274722.96
2002-02-21,1274722.96
2002-02-22,1274722.96
2002-02-25,1273473.59
2002-02-26,1274920.64
2002-02-27,1275063.61
2002-02-28,1272516.50
2002-03-01,1273962.09
2002-03-04,1279354.19
2002-03-05,1276885.40
2002-03-06,1279204.88
2002-03-07,1285110.86
2002-03-08,1284228.92
2002-03-11,1280522.82
2002-03-12,1281280.96
2002-03-13,1279919.77
2002-03-14,1283360.04
2002-03-15,1284284.98
2002-03-18,1290363.47
2002-03-19,1296345.41
2002-03-20,1290548.12
2002-03-21,1290719.74
2002-03-22,1289642.09
2002-03-25,1276880.05
2002-03-26,1282530.31
2002-03-27,1285162.81
2002-03-28,1282544.25
2002-03-29,1282544.25
2002-04-01,1283641.87
2002-04-02,1287217.60
2002-04-03,1287971.82
2002-04-04,1286450.70
2002-04-05,1284845.42
2002-04-08,1286040.12
2002-04-09,1289346.37
2002-04-10,1288993.23
2002-04-11,1288728.23
2002-04-12,1292454.45
2002-04-15,1290179.26
2002-04-16,1291152.14
2002-04-17,1289106.91
2002-04-18,1296219.38
2002-04-19,1297684.13
2002-04-22,1291969.76
2002-04-23,1290736.06
2002-04-24,1291550.42
2002-04-25,1290377.02
2002-04-26,1283149.35
2002-04-29,1285275.33
2002-04-30,1301140.69
2002-05-01,1304913.21
2002-05-02,1315222.96
2002-05-03,1321232.79
2002-05-06,1311428.31
2002-05-07,1310928.58
2002-05-08,1318856.41
2002-05-09,1313218.94
2002-05-10,1317676.17
2002-05-13,1318375.84
2002-05-14,1330603.24
2002-05-15,1329735.96
2002-05-16,1324460.48
2002-05-17,1327324.43
2002-05-20,1323486.75
2002-05-21,1320984.42
2002-05-22,1317158.14
2002-05-23,1332648.52
2002-05-24,1329782.43
2002-05-27,1329782.43
2002-05-28,1327214.98
2002-05-29,1325743.84
2002-05-30,1333791.96
2002-05-31,1339383.95
2002-06-03,1331661.28
2002-06-04,1328212.16
2002-06-05,1323516.79
2002-06-06,1317020.96
2002-06-07,1323193.55
2002-06-10,1326225.94
2002-06-11,1323154.88
2002-06-12,1328131.18
2002-06-13,1320803.15
2002-06-14,1315502.03
2002-06-17,1324472.97
2002-06-18,1329966.51
2002-06-19,1324790.41
2002-06-20,1328077.08
2002-06-21,1328983.97
2002-06-24,1327544.88
2002-06-25,1323574.86
2002-06-26,1318510.02
2002-06-27,1330096.17
2002-06-28,1327993.34
2002-07-01,1323520.28
2002-07-02,1318311.00
2002-07-03,1311653.59
2002-07-04,1311653.59
2002-07-05,1315593.90
2002-07-08,1312328.84
2002-07-09,1305802.57
2002-07-10,1305988.94
2002-07-11,1296622.37
2002-07-12,1295030.55
2002-07-15,1295453.01
2002-07-16,1297170.42
2002-07-17,1295689.59
2002-07-18,1291492.16
2002-07-19,1291589.99
2002-07-22,1291589.99
2002-07-23,1291589.99
2002-07-24,1291589.99
2002-07-25,1291589.99
2002-07-26,1291589.99
2002-07-29,1291589.99
2002-07-30,1291589.99
2002-07-31,1291589.99
2002-08-01,1291589.99
2002-08-02,1291589.99
2002-08-05,1291589.99
2002-08-06,1291589.99
2002-08-07,1291589.99
2002-08-08,1291589.99
2002-08-09,1291589.99
2002-08-12,1291589.99
2002-08-13,1291589.99
2002-08-14,1291589.99
2002-08-15,1291589.99
2002-08-16,1291589.99
2002-08-19,1291589.99
2002-08-20,1291589.99
2002-08-21,1291589.99
2002-08-22,1291589.99
2002-08-23,1291589.99
2002-08-26,1291589.99
2002-08-27,1291589.99
2002-08-28,1291589.99
2002-08-29,1291589.99
2002-08-30,1291589.99
2002-09-02,1291589.99
2002-09-03,1291589.99
2002-09-04,1291589.99
2002-09-05,1291589.99
2002-09-06,1291589.99
2002-09-09,1291589.99
2002-09-10,1291589.99
2002-09-11,1291589.99
2002-09-12,1291589.99
2002-09-13,1291589.99
2002-09-16,1291589.99
2002-09-17,1291589.99
2002-09-18,1291589.99
2002-09-19,1291589.99
2002-09-20,1291589.99
2002-09-23,1291589.99
2002-09-24,1291589.99
2002-09-25,1291589.99
2002-09-26,1291589.99
2002-09-27,1291589.99
2002-09-30,1291589.99
2002-10-01,1291589.99
2002-10-02,1291589.99
2002-10-03,1291589.99
2002-10-04,1284420.75
2002-10-07,1291525.11
2002-10-08,1291525.11
2002-10-09,1291525.11
2002-10-10,1291525.11
2002-10-11,1291525.11
2002-10-14,1291525.11
2002-10-15,1291525.11
2002-10-16,1291525.11
2002-10-17,1291525.11
2002-10-18,1291525.11
2002-10-21,1291525.11
2002-10-22,1291525.11
2002-10-23,1291525.11
2002-10-24,1291525.11
2002-10-25,1291525.11
2002-10-28,1291525.11
2002-10-29,1291525.11
2002-10-30,1291525.11
2002-10-31,1291525.11
2002-11-01,1291525.11
2002-11-04,1291525.11
2002-11-05,1291525.11
2002-11-06,1291525.11
2002-11-07,1291525.11
2002-11-08,1291525.11
2002-11-11,1291525.11
2002-11-12,1291525.11
2002-11-13,1291525.11
2002-11-14,1291525.11
2002-11-15,1291525.11
2002-11-18,1291525.11
2002-11-19,1291525.11
2002-11-20,1291525.11
2002-11-21,1291525.11
2002-11-22,1291525.11
2002-11-25,1291525.11
2002-11-26,1291525.11
2002-11-27,1291525.11
2002-11-28,1291525.11
2002-11-29,1291525.11
2002-12-02,1291525.11
2002-12-03,1291525.11
2002-12-04,1291525.11
2002-12-05,1291525.11
2002-12-06,1291525.11
2002-12-09,1291525.11
2002-12-10,1291525.11
2002-12-11,1291525.11
2002-12-12,1291525.11
2002-12-13,1291525.11
2002-12-16,1291525.11
2002-12-17,1291525.11
2002-12-18,1291525.11
2002-12-19,1291525.11
2002-12-20,1291525.11
2002-12-23,1291525.11
2002-12-24,1291525.11
2002-12-25,1291525.11
2002-12-26,1291525.11
2002-12-27,1291525.11
2002-12-30,1291525.11
2002-12-31,1291525.11
2003-01-01,1291525.11
2003-01-02,1291525.11
2003-01-03,1291525.11
2003-01-06,1291525.11
2003-01-07,1291525.11
2003-01-08,1291525.11
2003-01-09,1291525.11
2003-01-10,1291525.11
2003-01-13,1291525.11
2003-01-14,1291525.11
2003-01-15,1291525.11
2003-01-16,1291525.11
2003-01-17,1291525.11
2003-01-20,1291525.11
2003-01-21,1291525.11
2003-01-22,1291525.11
2003-01-23,1291525.11
2003-01-24,1291525.11
2003-01-27,1291525.11
2003-01-28,1291525.11
2003-01-29,1291525.11
2003-01-30,1291525.11
2003-01-31,1291525.11
2003-02-03,1291525.11
2003-02-04,1291525.11
2003-02-05,1291525.11
2003-02-06,1291525.11
2003-02-07,1291525.11
2003-02-10,1291525.11
2003-02-11,1291525.11
2003-02-12,1291525.11
2003-02-13,1291525.11
2003-02-14,1291525.11
2003-02-17,1291525.11
2003-02-18,1291525.11
2003-02-19,1291525.11
2003-02-20,1291525.11
2003-02-21,1291525.11
2003-02-24,1291525.11
2003-02-25,1291525.11
2003-02-26,1291525.11
2003-02-27,1291525.11
2003-02-28,1291525.11
2003-03-03,1291525.11
2003-03-04,1291525.11
2003-03-05,1291525.11
2003-03-06,1291525.11
2003-03-07,1291525.11
2003-03-10,1291525.11
2003-03-11,1291525.11
2003-03-12,1291525.11
2003-03-13,1291525.11
2003-03-14,1291525.11
2003-03-17,1291525.11
2003-03-18,1291525.11
2003-03-19,1291525.11
2003-03-20,1291525.11
2003-03-21,1291525.11
2003-03-24,1291525.11
2003-03-25,1291525.11
2003-03-26,1291525.11
2003-03-27,1291525.11
2003-03-28,1291525.11
2003-03-31,1291525.11
2003-04-01,1291525.11
2003-04-02,1291036.72
2003-04-03,1291987.66
2003-04-04,1291987.66
2003-04-07,1291987.66
2003-04-08,1291987.66
2003-04-09,1291987.66
2003-04-10,1291987.66
2003-04-11,1291987.66
2003-04-14,1291987.66
2003-04-15,1291987.66
2003-04-16,1291987.66
2003-04-17,1291987.66
2003-04-18,1291987.66
2003-04-21,1291987.66
2003-04-22,1291987.66
2003-04-23,1291987.66
2003-04-24,1291987.66
2003-04-25,1291987.66
2003-04-28,1291987.66
2003-04-29,1291950.38
2003-04-30,1293510.86
2003-05-01,1294551.18
2003-05-02,1290649.98
2003-05-05,1292600.58
2003-05-06,1293966.00
2003-05-07,1287333.96
2003-05-08,1287268.94
2003-05-09,1287268.94
2003-05-12,1287268.94
2003-05-13,1287268.94
2003-05-14,1287268.94
2003-05-15,1287268.94
2003-05-16,1287268.94
2003-05-19,1287268.94
2003-05-20,1287268.94
2003-05-21,1287268.94
2003-05-22,1287268.94
2003-05-23,1287268.94
2003-05-26,1287268.94
2003-05-27,1287268.94
2003-05-28,1287268.94
2003-05-29,1287243.27
2003-05-30,1289479.87
2003-06-02,1288033.01
2003-06-03,1287535.45
2003-06-04,1291109.83
2003-06-05,1292371.15
2003-06-06,1285021.11
2003-06-09,1282902.19
2003-06-10,1289625.83
2003-06-11,1291402.55
2003-06-12,1291544.50
2003-06-13,1289571.68
2003-06-16,1292385.32
2003-06-17,1291444.37
2003-06-18,1292430.48
2003-06-19,1290925.31
2003-06-20,1292263.16
2003-06-23,1288193.48
2003-06-24,1289624.05
2003-06-25,1291648.07
2003-06-26,1294802.50
2003-06-27,1294392.21
2003-06-30,1294638.88
2003-07-01,1296424.85
2003-07-02,1298988.48
2003-07-03,1297563.42
2003-07-04,1297563.42
2003-07-07,1307678.04
2003-07-08,1306699.22
2003-07-09,1311257.05
2003-07-10,1302525.88
2003-07-11,1297247.50
2003-07-14,1298259.13
2003-07-15,1289091.17
2003-07-16,1287651.73
2003-07-17,1281654.24
2003-07-18,1280648.43
2003-07-21,1265389.05
2003-07-22,1264113.13
2003-07-23,1262017.15
2003-07-24,1270792.54
2003-07-25,1271619.46
2003-07-28,1271236.05
2003-07-29,1271106.09
2003-07-30,1271456.74
2003-07-31,1271921.40
2003-08-01,1271235.76
2003-08-04,1270845.73
2003-08-05,1264610.17
2003-08-06,1263825.09
2003-08-07,1263698.83
2003-08-08,1265017.68
2003-08-11,1264511.20
2003-08-12,1278309.53
2003-08-13,1275737.92
2003-08-14,1276265.16
2003-08-15,1276804.68
2003-08-18,1283028.09
2003-08-19,1290316.20
2003-08-20,1285767.06
2003-08-21,1293475.31
2003-08-22,1277936.60
2003-08-25,1275713.90
2003-08-26,1274135.58
2003-08-27,1269495.70
2003-08-28,1267065.04
2003-08-29,1267204.58
2003-09-01,1267204.58
2003-09-02,1271580.58
2003-09-03,1275727.27
2003-09-04,1264444.13
2003-09-05,1250122.45
2003-09-08,1262839.85
2003-09-09,1256473.58
2003-09-10,1251891.80
2003-09-11,1251378.27
2003-09-12,1254528.64
2003-09-15,1254510.40
2003-09-16,1257604.85
2003-09-17,1257070.03
2003-09-18,1264557.54
2003-09-19,1261790.11
2003-09-22,1264939.42
2003-09-23,1264438.34
2003-09-24,1248928.33
2003-09-25,1228459.86
2003-09-26,1223399.77
2003-09-29,1224680.05
2003-09-30,1227636.31
2003-10-01,1239159.79
2003-10-02,1243155.63
2003-10-03,1250700.11
2003-10-06,1250216.98
2003-10-07,1255369.22
2003-10-08,1252415.85
2003-10-09,1259757.67
2003-10-10,1257333.31
2003-10-13,1264462.84
2003-10-14,1273334.92
2003-10-15,1273111.04
2003-10-16,1295035.30
2003-10-17,1284015.47
2003-10-20,1298698.96
2003-10-21,1292138.16
2003-10-22,1276123.06
2003-10-23,1286015.16
2003-10-24,1272738.30
2003-10-27,1283648.38
2003-10-28,1311485.80
2003-10-29,1322030.53
2003-10-30,1328658.80
2003-10-31,1319222.91
2003-11-03,1337931.17
2003-11-04,1340560.86
2003-11-05,1345265.77
2003-11-06,1348288.03
2003-11-07,1357390.28
2003-11-10,1350830.95
2003-11-11,1337447.35
2003-11-12,1353524.71
2003-11-13,1363055.78
2003-11-14,1357875.04
2003-11-17,1347222.02
2003-11-18,1330199.86
2003-11-19,1328901.63
2003-11-20,1344338.80
2003-11-21,1354702.18
2003-11-24,1377436.89
2003-11-25,1391458.79
2003-11-26,1396592.65
2003-11-27,1396592.65
2003-11-28,1395890.11
2003-12-01,1415006.00
2003-12-02,1409530.66
2003-12-03,1388104.63
2003-12-04,1383111.02
2003-12-05,1375001.02
2003-12-08,1385427.33
2003-12-09,1369096.79
2003-12-10,1361086.03
2003-12-11,1372128.99
2003-12-12,1381754.85
2003-12-15,1366146.58
2003-12-16,1367981.68
2003-12-17,1375612.09
2003-12-18,1390831.97
2003-12-19,1391550.20
2003-12-22,1393225.98
2003-12-23,1392137.88
2003-12-24,1389604.52
2003-12-25,1389604.52
2003-12-26,1389001.14
2003-12-29,1412233.97
2003-12-30,1408619.63
2003-12-31,1397970.39
2004-01-01,1397970.39
2004-01-02,1390577.61
2004-01-05,1411473.59
2004-01-06,1419478.49
2004-01-07,1422106.72
2004-01-08,1428766.03
2004-01-09,1421306.65
2004-01-12,1428194.11
2004-01-13,1423621.09
2004-01-14,1444944.15
2004-01-15,1454773.03
2004-01-16,1454929.26
2004-01-19,1453634.14
2004-01-20,1451173.76
2004-01-21,1453555.56
2004-01-22,1449646.90
2004-01-23,1443786.22
2004-01-26,1446622.30
2004-01-27,1424741.46
2004-01-28,1433176.72
2004-01-29,1422279.67
2004-01-30,1418857.16
2004-02-02,1410498.84
2004-02-03,1411357.34
2004-02-04,1388922.38
2004-02-05,1419673.87
2004-02-06,1456423.70
2004-02-09,1455305.15
2004-02-10,1458828.03
2004-02-11,1460092.38
2004-02-12,1463029.92
2004-02-13,1450503.40
