date,portfolio_value
2000-07-28,1229837.24
2000-07-31,1240094.85
2000-08-01,1272711.90
2000-08-02,1301198.30
2000-08-03,1296834.84
2000-08-04,1284935.27
2000-08-07,1292967.08
2000-08-08,1308618.52
2000-08-09,1310356.39
2000-08-10,1307100.24
2000-08-11,1322748.76
2000-08-14,1337122.86
2000-08-15,1325978.67
2000-08-16,1342610.24
2000-08-17,1359075.28
2000-08-18,1358213.49
2000-08-21,1383443.42
2000-08-22,1398212.77
2000-08-23,1383501.72
2000-08-24,1371879.34
2000-08-25,1381755.78
2000-08-28,1391886.05
2000-08-29,1402621.54
2000-08-30,1405642.42
2000-08-31,1422375.08
2000-09-01,1421113.13
2000-09-04,1423080.66
2000-09-05,1428968.81
2000-09-06,1437552.24
2000-09-07,1443695.47
2000-09-08,1453182.38
2000-09-11,1474182.55
2000-09-12,1475836.20
2000-09-13,1466438.81
2000-09-14,1475907.19
2000-09-15,1467827.61
2000-09-18,1432356.75
2000-09-19,1440578.73
2000-09-20,1423379.57
2000-09-21,1414046.66
2000-09-22,1441058.78
2000-09-25,1433111.01
2000-09-26,1462114.24
2000-09-27,1460616.83
2000-09-28,1492225.68
2000-09-29,1463307.38
2000-10-02,1466709.58
2000-10-03,1473822.86
2000-10-04,1484653.68
2000-10-05,1492332.90
2000-10-06,1443846.06
2000-10-09,1449161.83
2000-10-10,1449600.75
2000-10-11,1414938.97
2000-10-12,1365652.46
2000-10-13,1406380.07
2000-10-16,1389682.81
2000-10-17,1357258.41
2000-10-18,1374596.56
2000-10-19,1388494.10
2000-10-20,1383735.51
2000-10-23,1384577.75
2000-10-24,1383679.65
2000-10-25,1376439.47
2000-10-26,1375187.88
2000-10-27,1372335.35
2000-10-30,1363830.16
2000-10-31,1367217.24
2000-11-01,1373575.58
2000-11-02,1375686.34
2000-11-03,1374056.97
2000-11-06,1388075.09
2000-11-07,1388439.72
2000-11-08,1387974.24
2000-11-09,1389956.71
2000-11-10,1386636.34
2000-11-13,1391904.65
2000-11-14,1396599.04
2000-11-15,1401568.14
2000-11-16,1395789.17
2000-11-17,1396690.52
2000-11-20,1388269.24
2000-11-21,1391322.88
2000-11-22,1396179.67
2000-11-23,1396179.67
2000-11-24,1407803.30
2000-11-27,1406525.80
2000-11-28,1398350.07
2000-11-29,1402831.95
2000-11-30,1405369.02
2000-12-01,1411595.11
2000-12-04,1411308.86
2000-12-05,1424128.21
2000-12-06,1417522.48
2000-12-07,1421383.45
2000-12-08,1434595.98
2000-12-11,1444549.91
2000-12-12,1450808.05
2000-12-13,1444464.98
2000-12-14,1437834.01
2000-12-15,1425083.95
2000-12-18,1435951.21
2000-12-19,1430651.60
2000-12-20,1409601.53
2000-12-21,1424432.06
2000-12-22,1455662.87
2000-12-25,1455662.87
2000-12-26,1475316.80
2000-12-27,1525666.25
2000-12-28,1547281.60
2000-12-29,1570360.84
2001-01-01,1570360.84
2001-01-02,1542870.86
2001-01-03,1559109.37
2001-01-04,1549554.78
2001-01-05,1527445.31
2001-01-08,1512693.56
2001-01-09,1516799.52
2001-01-10,1552502.38
2001-01-11,1565475.09
2001-01-12,1537331.04
2001-01-15,1537331.04
2001-01-16,1540153.30
2001-01-17,1552103.93
2001-01-18,1545354.13
2001-01-19,1537336.87
2001-01-22,1540937.86
2001-01-23,1542132.02
2001-01-24,1562425.65
2001-01-25,1557818.47
2001-01-26,1552576.29
2001-01-29,1546616.28
2001-01-30,1542827.31
2001-01-31,1548199.10
2001-02-01,1605746.40
2001-02-02,1604972.16
2001-02-05,1596091.12
2001-02-06,1595577.74
2001-02-07,1603614.03
2001-02-08,1597756.47
2001-02-09,1586244.32
2001-02-12,1587848.77
2001-02-13,1581297.00
2001-02-14,1582126.35
2001-02-15,1592290.82
2001-02-16,1587949.52
2001-02-19,1587949.52
2001-02-20,1586111.93
2001-02-21,1574384.06
2001-02-22,1583989.57
2001-02-23,1598198.25
2001-02-26,1619572.19
2001-02-27,1612366.66
2001-02-28,1605469.76
2001-03-01,1615103.38
2001-03-02,1642493.34
2001-03-05,1637480.83
2001-03-06,1637691.67
2001-03-07,1626411.97
2001-03-08,1623360.83
2001-03-09,1617936.86
2001-03-12,1609300.30
2001-03-13,1598745.56
2001-03-14,1582377.55
2001-03-15,1581170.48
2001-03-16,1566593.35
2001-03-19,1576703.31
2001-03-20,1569000.59
2001-03-21,1571563.07
2001-03-22,1567217.82
2001-03-23,1564475.63
2001-03-26,1565222.40
2001-03-27,1566715.92
2001-03-28,1564795.09
2001-03-29,1567141.87
2001-03-30,1566928.90
2001-04-02,1561756.15
2001-04-03,1566500.22
2001-04-04,1563887.23
2001-04-05,1569488.65
2001-04-06,1567571.90
2001-04-09,1563652.42
2001-04-10,1569419.02
2001-04-11,1565836.74
2001-04-12,1567543.24
2001-04-13,1567543.24
2001-04-16,1567780.78
2001-04-17,1568636.76
2001-04-18,1570169.88
2001-04-19,1569591.04
2001-04-20,1574948.08
2001-04-23,1573446.36
2001-04-24,1573756.26
2001-04-25,1579727.65
2001-04-26,1584847.15
2001-04-27,1589045.14
2001-04-30,1583585.70
2001-05-01,1581604.80
2001-05-02,1581775.45
2001-05-03,1577200.66
2001-05-04,1579043.68
2001-05-07,1579932.43
2001-05-08,1585495.62
2001-05-09,1583139.28
2001-05-10,1581775.45
2001-05-11,1582047.12
2001-05-14,1583995.26
2001-05-15,1583139.28
2001-05-16,1586552.28
2001-05-17,1583208.91
2001-05-18,1583958.40
2001-05-21,1582251.90
2001-05-22,1580649.16
2001-05-23,1579727.65
2001-05-24,1580923.56
2001-05-25,1580923.56
2001-05-28,1580923.56
2001-05-29,1579727.65
2001-05-30,1580751.55
2001-05-31,1579043.68
2001-06-01,1582287.40
2001-06-04,1618952.21
2001-06-05,1632948.60
2001-06-06,1627318.20
2001-06-07,1620418.86
2001-06-08,1625140.57
2001-06-11,1607536.80
2001-06-12,1614194.88
2001-06-13,1625159.74
2001-06-14,1580294.42
2001-06-15,1571687.64
2001-06-18,1567785.69
2001-06-19,1565222.73
2001-06-20,1561523.45
2001-06-21,1564987.58
2001-06-22,1564109.84
2001-06-25,1553718.46
2001-06-26,1573977.65
2001-06-27,1573860.35
2001-06-28,1573702.86
2001-06-29,1592634.32
2001-07-02,1587169.52
2001-07-03,1581593.47
2001-07-04,1581593.47
2001-07-05,1578118.05
2001-07-06,1571056.78
2001-07-09,1577464.09
2001-07-10,1576140.50
2001-07-11,1564134.57
2001-07-12,1562259.17
2001-07-13,1563688.22
2001-07-16,1551779.47
2001-07-17,1543109.90
2001-07-18,1539870.72
2001-07-19,1548635.56
2001-07-20,1548445.02
2001-07-23,1536536.27
2001-07-24,1536536.27
2001-07-25,1539108.56
2001-07-26,1546063.27
2001-07-27,1536631.54
2001-07-30,1544729.49
2001-07-31,1543586.25
2001-08-01,1536917.35
2001-08-02,1541776.12
2001-08-03,1541299.77
2001-08-06,1537107.89
2001-08-07,1537679.51
2001-08-08,1536631.54
2001-08-09,1527961.97
2001-08-10,1521293.07
2001-08-13,1532630.20
2001-08-14,1532630.20
2001-08-15,1532630.20
2001-08-16,1532630.20
2001-08-17,1532630.20
2001-08-20,1532630.20
2001-08-21,1532630.20
2001-08-22,1532630.20
2001-08-23,1532630.20
2001-08-24,1532630.20
2001-08-27,1532630.20
2001-08-28,1532630.20
2001-08-29,1532630.20
2001-08-30,1532630.20
2001-08-31,1532630.20
2001-09-03,1532630.20
2001-09-04,1532630.20
2001-09-05,1532630.20
2001-09-06,1532630.20
2001-09-07,1532630.20
2001-09-10,1532630.20
2001-09-11,1532630.20
2001-09-12,1532630.20
2001-09-13,1532630.20
2001-09-14,1532630.20
2001-09-17,1532630.20
2001-09-18,1532630.20
2001-09-19,1532630.20
2001-09-20,1532630.20
2001-09-21,1532630.20
2001-09-24,1532630.20
2001-09-25,1532630.20
2001-09-26,1532630.20
2001-09-27,1532630.20
2001-09-28,1532630.20
2001-10-01,1532630.20
2001-10-02,1532630.20
2001-10-03,1532630.20
2001-10-04,1532630.20
2001-10-05,1532630.20
2001-10-08,1532630.20
2001-10-09,1532630.20
2001-10-10,1532630.20
2001-10-11,1532630.20
2001-10-12,1532630.20
2001-10-15,1532630.20
2001-10-16,1532630.20
2001-10-17,1532630.20
2001-10-18,1532630.20
2001-10-19,1532630.20
2001-10-22,1532630.20
2001-10-23,1532630.20
2001-10-24,1532630.20
2001-10-25,1532630.20
2001-10-26,1532630.20
2001-10-29,1532630.20
2001-10-30,1532630.20
2001-10-31,1532630.20
2001-11-01,1532630.20
2001-11-02,1532630.20
2001-11-05,1532630.20
2001-11-06,1532630.20
2001-11-07,1532630.20
2001-11-08,1532630.20
2001-11-09,1532630.20
2001-11-12,1532630.20
2001-11-13,1532630.20
2001-11-14,1532630.20
2001-11-15,1532630.20
2001-11-16,1532630.20
2001-11-19,1532630.20
2001-11-20,1532630.20
2001-11-21,1532630.20
2001-11-22,1532630.20
2001-11-23,1532630.20
2001-11-26,1532630.20
2001-11-27,1532630.20
2001-11-28,1532630.20
2001-11-29,1532630.20
2001-11-30,1532630.20
2001-12-03,1532630.20
2001-12-04,1532630.20
2001-12-05,1532630.20
2001-12-06,1532630.20
2001-12-07,1532630.20
2001-12-10,1532630.20
2001-12-11,1532630.20
2001-12-12,1532630.20
2001-12-13,1532630.20
2001-12-14,1532630.20
2001-12-17,1532630.20
2001-12-18,1532630.20
2001-12-19,1532630.20
2001-12-20,1532630.20
2001-12-21,1532630.20
2001-12-24,1532630.20
2001-12-25,1532630.20
2001-12-26,1532630.20
2001-12-27,1532630.20
2001-12-28,1532630.20
2001-12-31,1532630.20
2002-01-01,1532630.20
2002-01-02,1532630.20
2002-01-03,1532630.20
2002-01-04,1532630.20
2002-01-07,1532630.20
2002-01-08,1532630.20
2002-01-09,1532630.20
2002-01-10,1532630.20
2002-01-11,1532630.20
2002-01-14,1532630.20
2002-01-15,1532630.20
2002-01-16,1532630.20
2002-01-17,1532630.20
2002-01-18,1532630.20
2002-01-21,1532630.20
2002-01-22,1532630.20
2002-01-23,1532630.20
2002-01-24,1532630.20
2002-01-25,1532630.20
2002-01-28,1532630.20
2002-01-29,1532630.20
2002-01-30,1532630.20
2002-01-31,1532630.20
2002-02-01,1532630.20
2002-02-04,1532630.20
2002-02-05,1532630.20
2002-02-06,1532630.20
2002-02-07,1532630.20
2002-02-08,1532630.20
2002-02-11,1532630.20
2002-02-12,1532630.20
2002-02-13,1532630.20
2002-02-14,1532630.20
2002-02-15,1532630.20
2002-02-18,1532630.20
2002-02-19,1532630.20
2002-02-20,1532630.20
2002-02-21,1532630.20
2002-02-22,1532630.20
2002-02-25,1532630.20
2002-02-26,1532630.20
2002-02-27,1532630.20
2002-02-28,1532630.20
2002-03-01,1532630.20
2002-03-04,1532630.20
2002-03-05,1532630.20
2002-03-06,1532630.20
2002-03-07,1532630.20
2002-03-08,1532630.20
2002-03-11,1549458.21
2002-03-12,1560695.84
2002-03-13,1554266.22
2002-03-14,1558834.48
2002-03-15,1572435.14
2002-03-18,1593483.40
2002-03-19,1607840.64
2002-03-20,1600442.96
2002-03-21,1599105.83
2002-03-22,1592110.20
2002-03-25,1561332.77
2002-03-26,1573708.02
2002-03-27,1602149.22
2002-03-28,1622759.69
2002-03-29,1622759.69
2002-04-01,1622624.95
2002-04-02,1643433.80
2002-04-03,1627328.11
2002-04-04,1595232.74
2002-04-05,1579205.99
2002-04-08,1596780.81
2002-04-09,1597972.43
2002-04-10,1611056.14
2002-04-11,1619578.83
2002-04-12,1608967.18
2002-04-15,1626340.94
2002-04-16,1637996.37
2002-04-17,1619478.02
2002-04-18,1642643.76
2002-04-19,1623490.82
2002-04-22,1625069.79
2002-04-23,1619297.59
2002-04-24,1602835.05
2002-04-25,1611874.80
2002-04-26,1600370.85
2002-04-29,1579866.39
2002-04-30,1594507.63
2002-05-01,1613149.80
2002-05-02,1622312.34
2002-05-03,1664458.44
2002-05-06,1652131.44
2002-05-07,1651023.22
2002-05-08,1690402.40
2002-05-09,1658653.72
2002-05-10,1661480.06
2002-05-13,1669953.76
2002-05-14,1667171.88
2002-05-15,1673595.45
2002-05-16,1668354.72
2002-05-17,1662898.05
2002-05-20,1661953.96
2002-05-21,1647708.80
2002-05-22,1644510.24
2002-05-23,1663090.80
2002-05-24,1640614.66
2002-05-27,1640614.66
2002-05-28,1640672.26
2002-05-29,1629411.18
2002-05-30,1637657.82
2002-05-31,1644390.56
2002-06-03,1614228.20
2002-06-04,1603098.24
2002-06-05,1606733.00
2002-06-06,1593632.98
2002-06-07,1608010.92
2002-06-10,1613202.06
2002-06-11,1598725.50
2002-06-12,1601403.82
2002-06-13,1582571.96
2002-06-14,1576901.08
2002-06-17,1584787.86
2002-06-18,1592869.38
2002-06-19,1578956.82
2002-06-20,1579378.10
2002-06-21,1579512.26
2002-06-24,1575065.58
2002-06-25,1570261.30
2002-06-26,1568103.62
2002-06-27,1577659.06
2002-06-28,1574136.12
2002-07-01,1576096.08
2002-07-02,1568561.64
2002-07-03,1561009.76
2002-07-04,1561009.76
2002-07-05,1565093.94
2002-07-08,1560508.14
2002-07-09,1554247.38
2002-07-10,1555151.74
2002-07-11,1551452.86
2002-07-12,1546180.78
2002-07-15,1546824.88
2002-07-16,1549862.22
2002-07-17,1546381.42
2002-07-18,1546564.62
2002-07-19,1546564.62
2002-07-22,1542534.22
2002-07-23,1542515.90
2002-07-24,1542515.90
2002-07-25,1542515.90
2002-07-26,1542515.90
2002-07-29,1542515.90
2002-07-30,1542515.90
2002-07-31,1542515.90
2002-08-01,1542515.90
2002-08-02,1542515.90
2002-08-05,1542515.90
2002-08-06,1542515.90
2002-08-07,1542515.90
2002-08-08,1542515.90
2002-08-09,1542515.90
2002-08-12,1542515.90
2002-08-13,1542515.90
2002-08-14,1542515.90
2002-08-15,1542515.90
2002-08-16,1542515.90
2002-08-19,1542515.90
2002-08-20,1542515.90
2002-08-21,1542515.90
2002-08-22,1542515.90
2002-08-23,1542515.90
2002-08-26,1542515.90
2002-08-27,1542515.90
2002-08-28,1542515.90
2002-08-29,1542515.90
2002-08-30,1542515.90
2002-09-02,1542515.90
2002-09-03,1542515.90
2002-09-04,1542515.90
2002-09-05,1542515.90
2002-09-06,1542515.90
2002-09-09,1542515.90
2002-09-10,1542515.90
2002-09-11,1542515.90
2002-09-12,1542515.90
2002-09-13,1542515.90
2002-09-16,1542515.90
2002-09-17,1542515.90
2002-09-18,1542515.90
2002-09-19,1542515.90
2002-09-20,1542515.90
2002-09-23,1542515.90
2002-09-24,1542515.90
2002-09-25,1542515.90
2002-09-26,1542515.90
2002-09-27,1542515.90
2002-09-30,1542515.90
2002-10-01,1542515.90
2002-10-02,1542515.90
2002-10-03,1542515.90
2002-10-04,1542515.90
2002-10-07,1542515.90
2002-10-08,1542515.90
2002-10-09,1542515.90
2002-10-10,1542515.90
2002-10-11,1542515.90
2002-10-14,1542515.90
2002-10-15,1542515.90
2002-10-16,1542515.90
2002-10-17,1542515.90
2002-10-18,1542515.90
2002-10-21,1542515.90
2002-10-22,1542515.90
2002-10-23,1542515.90
2002-10-24,1542515.90
2002-10-25,1542515.90
2002-10-28,1542515.90
2002-10-29,1542515.90
2002-10-30,1542515.90
2002-10-31,1542515.90
2002-11-01,1542515.90
2002-11-04,1542515.90
2002-11-05,1542515.90
2002-11-06,1542515.90
2002-11-07,1542515.90
2002-11-08,1542515.90
2002-11-11,1542515.90
2002-11-12,1542515.90
2002-11-13,1542515.90
2002-11-14,1542515.90
2002-11-15,1542515.90
2002-11-18,1542515.90
2002-11-19,1542515.90
2002-11-20,1542515.90
2002-11-21,1542515.90
2002-11-22,1542515.90
2002-11-25,1542515.90
2002-11-26,1542515.90
2002-11-27,1542515.90
2002-11-28,1542515.90
2002-11-29,1542515.90
2002-12-02,1542515.90
2002-12-03,1542515.90
2002-12-04,1542515.90
2002-12-05,1542515.90
2002-12-06,1542515.90
2002-12-09,1542515.90
2002-12-10,1542515.90
2002-12-11,1542515.90
2002-12-12,1542515.90
2002-12-13,1542515.90
2002-12-16,1542515.90
2002-12-17,1542515.90
2002-12-18,1542515.90
2002-12-19,1542515.90
2002-12-20,1542515.90
2002-12-23,1542515.90
2002-12-24,1542515.90
2002-12-25,1542515.90
2002-12-26,1542515.90
2002-12-27,1542515.90
2002-12-30,1542515.90
2002-12-31,1542515.90
2003-01-01,1542515.90
2003-01-02,1542515.90
2003-01-03,1542515.90
2003-01-06,1542515.90
2003-01-07,1542515.90
2003-01-08,1542515.90
2003-01-09,1542515.90
2003-01-10,1542515.90
2003-01-13,1542515.90
2003-01-14,1542515.90
2003-01-15,1542515.90
2003-01-16,1542515.90
2003-01-17,1542515.90
2003-01-20,1542515.90
2003-01-21,1542515.90
2003-01-22,1542515.90
2003-01-23,1542515.90
2003-01-24,1542515.90
2003-01-27,1542515.90
2003-01-28,1542515.90
2003-01-29,1542515.90
2003-01-30,1542515.90
2003-01-31,1542515.90
2003-02-03,1542515.90
2003-02-04,1542515.90
2003-02-05,1542515.90
2003-02-06,1542515.90
2003-02-07,1542515.90
2003-02-10,1542515.90
2003-02-11,1542515.90
2003-02-12,1542515.90
2003-02-13,1542515.90
2003-02-14,1542515.90
2003-02-17,1542515.90
2003-02-18,1542515.90
2003-02-19,1542515.90
2003-02-20,1542515.90
2003-02-21,1542515.90
2003-02-24,1542515.90
2003-02-25,1542515.90
2003-02-26,1542515.90
2003-02-27,1542515.90
2003-02-28,1542515.90
2003-03-03,1542515.90
2003-03-04,1542515.90
2003-03-05,1542515.90
2003-03-06,1542515.90
2003-03-07,1542515.90
2003-03-10,1542515.90
2003-03-11,1542515.90
2003-03-12,1542515.90
2003-03-13,1542515.90
2003-03-14,1542515.90
2003-03-17,1542515.90
2003-03-18,1542515.90
2003-03-19,1542515.90
2003-03-20,1542515.90
2003-03-21,1542515.90
2003-03-24,1542515.90
2003-03-25,1542515.90
2003-03-26,1542515.90
2003-03-27,1542515.90
2003-03-28,1542515.90
2003-03-31,1542515.90
2003-04-01,1542515.90
2003-04-02,1542515.90
2003-04-03,1542515.90
2003-04-04,1542515.90
2003-04-07,1542515.90
2003-04-08,1542515.90
2003-04-09,1542515.90
2003-04-10,1542515.90
2003-04-11,1542515.90
2003-04-14,1542515.90
2003-04-15,1542515.90
2003-04-16,1542515.90
2003-04-17,1542515.90
2003-04-18,1542515.90
2003-04-21,1542515.90
2003-04-22,1542515.90
2003-04-23,1542515.90
2003-04-24,1542515.90
2003-04-25,1542515.90
2003-04-28,1542515.90
2003-04-29,1542515.90
2003-04-30,1542515.90
2003-05-01,1542515.90
2003-05-02,1542515.90
2003-05-05,1576583.89
2003-05-06,1598227.50
2003-05-07,1584804.95
2003-05-08,1557036.26
2003-05-09,1571537.28
2003-05-12,1592807.47
2003-05-13,1603395.04
2003-05-14,1608493.59
2003-05-15,1620191.29
2003-05-16,1651594.42
2003-05-19,1632411.61
2003-05-20,1620273.57
2003-05-21,1604133.51
2003-05-22,1637115.40
2003-05-23,1645307.34
2003-05-26,1645660.00
2003-05-27,1656917.56
2003-05-28,1673173.35
2003-05-29,1704718.23
2003-05-30,1739022.81
2003-06-02,1785907.61
2003-06-03,1747145.79
2003-06-04,1787104.83
2003-06-05,1838608.66
2003-06-06,1797602.13
2003-06-09,1771511.03
2003-06-10,1770605.22
2003-06-11,1793814.51
2003-06-12,1806567.76
2003-06-13,1779095.21
2003-06-16,1815732.64
2003-06-17,1847129.03
2003-06-18,1866985.44
2003-06-19,1839201.43
2003-06-20,1827039.33
2003-06-23,1764760.77
2003-06-24,1758104.57
2003-06-25,1773413.62
2003-06-26,1775866.07
2003-06-27,1749565.38
2003-06-30,1759350.13
2003-07-01,1771708.70
2003-07-02,1794811.46
2003-07-03,1786836.87
2003-07-04,1786836.87
2003-07-07,1810721.10
2003-07-08,1814032.13
2003-07-09,1851078.92
2003-07-10,1799612.15
2003-07-11,1877547.34
2003-07-14,1910435.52
2003-07-15,1863761.12
2003-07-16,1840598.36
2003-07-17,1794356.38
2003-07-18,1839921.91
2003-07-21,1820680.71
2003-07-22,1805989.68
2003-07-23,1796217.31
2003-07-24,1810051.11
2003-07-25,1821332.94
2003-07-28,1847398.58
2003-07-29,1855051.88
2003-07-30,1826857.97
2003-07-31,1827568.04
2003-08-01,1794212.32
2003-08-04,1780639.54
2003-08-05,1748228.15
2003-08-06,1713674.80
2003-08-07,1736463.47
2003-08-08,1745314.91
2003-08-11,1729658.41
2003-08-12,1747064.65
2003-08-13,1743485.99
2003-08-14,1717445.26
2003-08-15,1731387.50
2003-08-18,1713099.20
2003-08-19,1729700.84
2003-08-20,1743158.09
2003-08-21,1763375.50
2003-08-22,1740081.93
2003-08-25,1731797.25
2003-08-26,1750991.70
2003-08-27,1747032.60
2003-08-28,1742406.84
2003-08-29,1761475.51
2003-09-01,1763219.20
2003-09-02,1793326.05
2003-09-03,1802245.61
2003-09-04,1804370.91
2003-09-05,1794486.42
2003-09-08,1795473.91
2003-09-09,1765185.05
2003-09-10,1733438.71
2003-09-11,1729584.77
2003-09-12,1734467.16
2003-09-15,1745020.40
2003-09-16,1750557.03
2003-09-17,1740332.19
2003-09-18,1759183.70
2003-09-19,1762474.94
2003-09-22,1741709.25
2003-09-23,1746179.24
2003-09-24,1738904.34
2003-09-25,1676695.29
2003-09-26,1676832.31
2003-09-29,1677624.89
2003-09-30,1649638.56
2003-10-01,1670337.62
2003-10-02,1688099.20
2003-10-03,1726266.00
2003-10-06,1738162.96
2003-10-07,1753923.12
2003-10-08,1756968.21
2003-10-09,1774755.08
2003-10-10,1758261.45
2003-10-13,1787367.96
2003-10-14,1793226.59
2003-10-15,1790084.10
2003-10-16,1793264.00
2003-10-17,1770245.73
2003-10-20,1774143.23
2003-10-21,1792036.19
2003-10-22,1745331.22
2003-10-23,1740585.14
2003-10-24,1732909.76
2003-10-27,1756418.74
2003-10-28,1805877.56
2003-10-29,1819896.70
2003-10-30,1835412.61
2003-10-31,1821501.80
2003-11-03,1825555.43
2003-11-04,1818869.08
2003-11-05,1805509.58
2003-11-06,1802732.31
2003-11-07,1812091.92
2003-11-10,1789519.65
2003-11-11,1785481.44
2003-11-12,1811723.25
2003-11-13,1814121.84
2003-11-14,1783998.25
2003-11-17,1760933.77
2003-11-18,1732018.12
2003-11-19,1748116.76
2003-11-20,1759713.46
2003-11-21,1818163.36
2003-11-24,1844604.24
2003-11-25,1850291.70
2003-11-26,1863078.75
2003-11-27,1863078.75
2003-11-28,1860442.96
2003-12-01,1871605.75
2003-12-02,1875297.88
2003-12-03,1885768.39
2003-12-04,1887618.82
2003-12-05,1878303.80
2003-12-08,1896151.77
2003-12-09,1874635.30
2003-12-10,1870437.12
2003-12-11,1905410.20
2003-12-12,1923707.81
2003-12-15,1887306.73
2003-12-16,1898784.94
2003-12-17,1913444.53
2003-12-18,1943701.74
2003-12-19,1939536.67
2003-12-22,1953989.74
2003-12-23,1935412.36
2003-12-24,1925128.33
2003-12-25,1925128.33
2003-12-26,1931800.04
2003-12-29,1960616.03
2003-12-30,1971257.21
2003-12-31,1947014.18
2004-01-01,1947014.18
2004-01-02,1953809.97
2004-01-05,1961979.95
2004-01-06,1939851.99
2004-01-07,1955990.52
2004-01-08,1962913.40
2004-01-09,1940168.64
2004-01-12,1958637.82
2004-01-13,1968497.84
2004-01-14,1966184.29
2004-01-15,1959913.79
2004-01-16,1979992.22
2004-01-19,1981031.45
2004-01-20,1994793.79
2004-01-21,2007332.68
2004-01-22,1982400.73
2004-01-23,2000582.43
2004-01-26,2032490.29
2004-01-27,2000049.15
2004-01-28,1967867.69
2004-01-29,1950130.85
2004-01-30,1967570.18
2004-02-02,1993811.16
2004-02-03,1965767.38
2004-02-04,1908256.58
2004-02-05,1947415.14
2004-02-06,1996322.61
2004-02-09,2030341.18
2004-02-10,2044107.34
2004-02-11,2063200.26
2004-02-12,2053262.86
2004-02-13,2011073.14
