date,portfolio_value
2000-08-01,1141474.95
2000-08-02,1166156.81
2000-08-03,1165107.20
2000-08-04,1156217.69
2000-08-07,1161167.59
2000-08-08,1166325.44
2000-08-09,1166617.67
2000-08-10,1167297.37
2000-08-11,1175555.55
2000-08-14,1182703.02
2000-08-15,1177207.79
2000-08-16,1173402.01
2000-08-17,1177825.91
2000-08-18,1173625.36
2000-08-21,1180212.87
2000-08-22,1172258.75
2000-08-23,1173533.30
2000-08-24,1164902.59
2000-08-25,1169412.84
2000-08-28,1174033.55
2000-08-29,1180990.51
2000-08-30,1181423.57
2000-08-31,1197398.96
2000-09-01,1191004.59
2000-09-04,1187832.30
2000-09-05,1183510.34
2000-09-06,1178731.27
2000-09-07,1185045.81
2000-09-08,1185640.33
2000-09-11,1188877.58
2000-09-12,1189672.35
2000-09-13,1190738.14
2000-09-14,1190005.15
2000-09-15,1191891.58
2000-09-18,1184377.75
2000-09-19,1172996.37
2000-09-20,1154979.05
2000-09-21,1132201.12
2000-09-22,1145925.12
2000-09-25,1138671.68
2000-09-26,1155667.42
2000-09-27,1157460.75
2000-09-28,1169785.61
2000-09-29,1157208.31
2000-10-02,1165760.20
2000-10-03,1173252.80
2000-10-04,1168962.91
2000-10-05,1181934.42
2000-10-06,1148200.20
2000-10-09,1156690.24
2000-10-10,1171645.72
2000-10-11,1153458.33
2000-10-12,1147238.90
2000-10-13,1160806.85
2000-10-16,1152470.47
2000-10-17,1158048.37
2000-10-18,1153147.64
2000-10-19,1155813.11
2000-10-20,1152601.01
2000-10-23,1151676.49
2000-10-24,1151056.97
2000-10-25,1146900.05
2000-10-26,1144502.78
2000-10-27,1143935.62
2000-10-30,1130159.64
2000-10-31,1130373.47
2000-11-01,1137365.73
2000-11-02,1136781.08
2000-11-03,1133425.53
2000-11-06,1146362.70
2000-11-07,1148569.44
2000-11-08,1150187.88
2000-11-09,1149632.07
2000-11-10,1147832.32
2000-11-13,1148952.15
2000-11-14,1152924.00
2000-11-15,1153569.53
2000-11-16,1149336.50
2000-11-17,1149445.12
2000-11-20,1145996.32
2000-11-21,1150588.09
2000-11-22,1154709.72
2000-11-23,1154709.72
2000-11-24,1161919.65
2000-11-27,1163905.45
2000-11-28,1157984.47
2000-11-29,1159745.58
2000-11-30,1160829.38
2000-12-01,1160592.69
2000-12-04,1164280.50
2000-12-05,1176917.39
2000-12-06,1174103.01
2000-12-07,1173896.79
2000-12-08,1179852.24
2000-12-11,1178664.46
2000-12-12,1177720.84
2000-12-13,1170848.63
2000-12-14,1170215.66
2000-12-15,1166566.55
2000-12-18,1172682.62
2000-12-19,1172347.42
2000-12-20,1168791.57
2000-12-21,1170302.34
2000-12-22,1190746.40
2000-12-25,1190746.40
2000-12-26,1206454.45
2000-12-27,1249705.86
2000-12-28,1264416.38
2000-12-29,1281869.48
2001-01-01,1281869.48
2001-01-02,1274530.33
2001-01-03,1263004.08
2001-01-04,1264631.73
2001-01-05,1257118.88
2001-01-08,1244725.12
2001-01-09,1253564.16
2001-01-10,1274561.61
2001-01-11,1286973.49
2001-01-12,1261080.07
2001-01-15,1261080.07
2001-01-16,1268049.67
2001-01-17,1274233.74
2001-01-18,1264752.66
2001-01-19,1256344.96
2001-01-22,1254389.94
2001-01-23,1254488.59
2001-01-24,1271843.92
2001-01-25,1267556.12
2001-01-26,1263672.96
2001-01-29,1260343.48
2001-01-30,1253810.89
2001-01-31,1266000.37
2001-02-01,1313147.16
2001-02-02,1314871.06
2001-02-05,1307609.81
2001-02-06,1308076.28
2001-02-07,1312062.43
2001-02-08,1312969.79
2001-02-09,1297044.08
2001-02-12,1296271.38
2001-02-13,1293758.84
2001-02-14,1292779.12
2001-02-15,1300123.80
2001-02-16,1296713.86
2001-02-19,1296713.86
2001-02-20,1299217.59
2001-02-21,1292206.22
2001-02-22,1296292.28
2001-02-23,1304621.14
2001-02-26,1323501.36
2001-02-27,1323871.14
2001-02-28,1323111.47
2001-03-01,1324229.31
2001-03-02,1352191.02
2001-03-05,1347100.48
2001-03-06,1346940.41
2001-03-07,1338885.80
2001-03-08,1338316.36
2001-03-09,1336186.47
2001-03-12,1331347.55
2001-03-13,1311922.27
2001-03-14,1301597.85
2001-03-15,1302731.10
2001-03-16,1286316.29
2001-03-19,1291175.52
2001-03-20,1294234.29
2001-03-21,1290342.49
2001-03-22,1291403.89
2001-03-23,1290130.21
2001-03-26,1292819.09
2001-03-27,1292111.49
2001-03-28,1290908.57
2001-03-29,1290696.29
2001-03-30,1294234.29
2001-04-02,1293526.69
2001-04-03,1289351.85
2001-04-04,1289634.89
2001-04-05,1293060.76
2001-04-06,1289603.12
2001-04-09,1290735.28
2001-04-10,1287268.04
2001-04-11,1283800.80
2001-04-12,1283659.28
2001-04-13,1283659.28
2001-04-16,1283093.20
2001-04-17,1283447.00
2001-04-18,1285923.60
2001-04-19,1289461.60
2001-04-20,1285780.04
2001-04-23,1286523.68
2001-04-24,1288639.44
2001-04-25,1287301.61
2001-04-26,1303893.65
2001-04-27,1313385.55
2001-04-30,1330123.02
2001-05-01,1330442.99
2001-05-02,1328920.10
2001-05-03,1321031.51
2001-05-04,1301346.29
2001-05-07,1292767.69
2001-05-08,1306970.13
2001-05-09,1304575.73
2001-05-10,1314976.50
2001-05-11,1314710.59
2001-05-14,1315859.88
2001-05-15,1317947.07
2001-05-16,1323879.01
2001-05-17,1334008.18
2001-05-18,1343824.42
2001-05-21,1343848.16
2001-05-22,1344107.46
2001-05-23,1349254.89
2001-05-24,1355102.43
2001-05-25,1357298.85
2001-05-28,1357298.85
2001-05-29,1356214.23
2001-05-30,1354138.86
2001-05-31,1356908.95
2001-06-01,1355894.83
2001-06-04,1340660.64
2001-06-05,1342737.67
2001-06-06,1337001.98
2001-06-07,1342631.19
2001-06-08,1333673.82
2001-06-11,1354377.45
2001-06-12,1361754.63
2001-06-13,1348250.09
2001-06-14,1336861.60
2001-06-15,1331612.61
2001-06-18,1331065.23
2001-06-19,1334965.89
2001-06-20,1338392.94
2001-06-21,1338636.92
2001-06-22,1340302.53
2001-06-25,1332453.19
2001-06-26,1330721.93
2001-06-27,1332286.66
2001-06-28,1336256.72
2001-06-29,1337517.77
2001-07-02,1322649.93
2001-07-03,1332590.37
2001-07-04,1332590.37
2001-07-05,1332161.86
2001-07-06,1326629.43
2001-07-09,1343835.71
2001-07-10,1347269.21
2001-07-11,1351140.89
2001-07-12,1346272.76
2001-07-13,1344010.33
2001-07-16,1351162.63
2001-07-17,1352437.55
2001-07-18,1363327.84
2001-07-19,1368910.57
2001-07-20,1379516.32
2001-07-23,1384579.89
2001-07-24,1367518.18
2001-07-25,1383094.03
2001-07-26,1368563.08
2001-07-27,1356377.47
2001-07-30,1366886.15
2001-07-31,1359582.90
2001-08-01,1363689.86
2001-08-02,1368413.95
2001-08-03,1377671.17
2001-08-06,1377898.09
2001-08-07,1375886.82
2001-08-08,1370735.80
2001-08-09,1369177.41
2001-08-10,1367986.47
2001-08-13,1372150.09
2001-08-14,1379657.56
2001-08-15,1383007.03
2001-08-16,1378291.74
2001-08-17,1374843.32
2001-08-20,1374564.45
2001-08-21,1369527.69
2001-08-22,1369589.28
2001-08-23,1364326.82
2001-08-24,1360777.79
2001-08-27,1360752.04
2001-08-28,1358651.72
2001-08-29,1356368.61
2001-08-30,1349342.39
2001-08-31,1351245.07
2001-09-03,1351245.07
2001-09-04,1354344.48
2001-09-05,1365796.11
2001-09-06,1357444.63
2001-09-07,1349828.65
2001-09-10,1345153.79
2001-09-11,1347463.00
2001-09-12,1347463.00
2001-09-13,1347463.00
2001-09-14,1347463.00
2001-09-17,1337156.89
2001-09-18,1335981.96
2001-09-19,1335981.96
2001-09-20,1335981.96
2001-09-21,1335981.96
2001-09-24,1335981.96
2001-09-25,1335981.96
2001-09-26,1335981.96
2001-09-27,1335981.96
2001-09-28,1335981.96
2001-10-01,1335981.96
2001-10-02,1335981.96
2001-10-03,1335981.96
2001-10-04,1335981.96
2001-10-05,1335981.96
2001-10-08,1335981.96
2001-10-09,1335981.96
2001-10-10,1335981.96
2001-10-11,1335981.96
2001-10-12,1335981.96
2001-10-15,1335981.96
2001-10-16,1335981.96
2001-10-17,1335981.96
2001-10-18,1335981.96
2001-10-19,1335981.96
2001-10-22,1335981.96
2001-10-23,1335981.96
2001-10-24,1335981.96
2001-10-25,1335981.96
2001-10-26,1335981.96
2001-10-29,1335981.96
2001-10-30,1335981.96
2001-10-31,1335981.96
2001-11-01,1335981.96
2001-11-02,1335981.96
2001-11-05,1335981.96
2001-11-06,1335981.96
2001-11-07,1335981.96
2001-11-08,1335981.96
2001-11-09,1335981.96
2001-11-12,1335981.96
2001-11-13,1335981.96
2001-11-14,1335981.96
2001-11-15,1335981.96
2001-11-16,1335981.96
2001-11-19,1335981.96
2001-11-20,1335981.96
2001-11-21,1335981.96
2001-11-22,1335981.96
2001-11-23,1335981.96
2001-11-26,1335981.96
2001-11-27,1335981.96
2001-11-28,1335981.96
2001-11-29,1335981.96
2001-11-30,1335981.96
2001-12-03,1335981.96
2001-12-04,1335981.96
2001-12-05,1335981.96
2001-12-06,1335981.96
2001-12-07,1335981.96
2001-12-10,1335981.96
2001-12-11,1335981.96
2001-12-12,1335981.96
2001-12-13,1335981.96
2001-12-14,1335981.96
2001-12-17,1335981.96
2001-12-18,1335981.96
2001-12-19,1335981.96
2001-12-20,1335981.96
2001-12-21,1335981.96
2001-12-24,1335981.96
2001-12-25,1335981.96
2001-12-26,1335981.96
2001-12-27,1335981.96
2001-12-28,1335981.96
2001-12-31,1335981.96
2002-01-01,1335981.96
2002-01-02,1335981.96
2002-01-03,1335981.96
2002-01-04,1335981.96
2002-01-07,1335981.96
2002-01-08,1335981.96
2002-01-09,1335981.96
2002-01-10,1335981.96
2002-01-11,1335981.96
2002-01-14,1335981.96
2002-01-15,1335981.96
2002-01-16,1335981.96
2002-01-17,1335981.96
2002-01-18,1335981.96
2002-01-21,1335981.96
2002-01-22,1340450.08
2002-01-23,1340369.92
2002-01-24,1340369.92
2002-01-25,1340369.92
2002-01-28,1340369.92
2002-01-29,1340369.92
2002-01-30,1340369.92
2002-01-31,1340369.92
2002-02-01,1340369.92
2002-02-04,1340369.92
2002-02-05,1340369.92
2002-02-06,1340369.92
2002-02-07,1340369.92
2002-02-08,1340369.92
2002-02-11,1340369.92
2002-02-12,1340369.92
2002-02-13,1340369.92
2002-02-14,1340369.92
2002-02-15,1340369.92
2002-02-18,1340369.92
2002-02-19,1340369.92
2002-02-20,1340369.92
2002-02-21,1340369.92
2002-02-22,1340369.92
2002-02-25,1340369.92
2002-02-26,1340369.92
2002-02-27,1340369.92
2002-02-28,1340369.92
2002-03-01,1340369.92
2002-03-04,1340369.92
2002-03-05,1340369.92
2002-03-06,1340369.92
2002-03-07,1340369.92
2002-03-08,1340369.92
2002-03-11,1351361.63
2002-03-12,1352373.47
2002-03-13,1352373.47
2002-03-14,1352080.42
2002-03-15,1353771.97
2002-03-18,1343550.02
2002-03-19,1350527.32
2002-03-20,1344417.76
2002-03-21,1345225.61
2002-03-22,1342859.58
2002-03-25,1340555.92
2002-03-26,1338626.45
2002-03-27,1342057.61
2002-03-28,1339450.15
2002-03-29,1339450.15
2002-04-01,1345617.88
2002-04-02,1352207.03
2002-04-03,1354981.37
2002-04-04,1350787.50
2002-04-05,1350695.30
2002-04-08,1354361.44
2002-04-09,1359759.55
2002-04-10,1367814.41
2002-04-11,1362908.58
2002-04-12,1370407.27
2002-04-15,1365255.46
2002-04-16,1367163.24
2002-04-17,1357732.01
2002-04-18,1362710.19
2002-04-19,1371958.43
2002-04-22,1362898.58
2002-04-23,1365578.10
2002-04-24,1366391.35
2002-04-25,1365374.08
2002-04-26,1351233.76
2002-04-29,1347104.32
2002-04-30,1356538.31
2002-05-01,1360569.42
2002-05-02,1366496.60
2002-05-03,1370960.34
2002-05-06,1362624.77
2002-05-07,1365266.45
2002-05-08,1375843.47
2002-05-09,1370009.30
2002-05-10,1371603.53
2002-05-13,1380214.47
2002-05-14,1388355.90
2002-05-15,1398311.33
2002-05-16,1395018.30
2002-05-17,1402427.48
2002-05-20,1401478.88
2002-05-21,1388247.44
2002-05-22,1392502.89
2002-05-23,1406864.07
2002-05-24,1401718.92
2002-05-27,1401718.92
2002-05-28,1398919.90
2002-05-29,1396393.68
2002-05-30,1404282.24
2002-05-31,1406263.30
2002-06-03,1398437.51
2002-06-04,1384441.54
2002-06-05,1382763.29
2002-06-06,1375857.71
2002-06-07,1381342.34
2002-06-10,1386758.31
2002-06-11,1378603.12
2002-06-12,1380710.70
2002-06-13,1363811.88
2002-06-14,1353048.79
2002-06-17,1363494.58
2002-06-18,1369321.98
2002-06-19,1363708.72
2002-06-20,1366991.15
2002-06-21,1365093.46
2002-06-24,1363174.92
2002-06-25,1358307.35
2002-06-26,1352366.95
2002-06-27,1363808.13
2002-06-28,1358658.91
2002-07-01,1356442.79
2002-07-02,1351619.47
2002-07-03,1345231.83
2002-07-04,1345231.83
2002-07-05,1348686.37
2002-07-08,1345427.37
2002-07-09,1339821.89
2002-07-10,1341516.57
2002-07-11,1338387.93
2002-07-12,1336562.89
2002-07-15,1338192.39
2002-07-16,1338127.21
2002-07-17,1338127.21
2002-07-18,1338127.21
2002-07-19,1338127.21
2002-07-22,1338127.21
2002-07-23,1338127.21
2002-07-24,1338127.21
2002-07-25,1338127.21
2002-07-26,1338127.21
2002-07-29,1338127.21
2002-07-30,1338127.21
2002-07-31,1338127.21
2002-08-01,1338127.21
2002-08-02,1338127.21
2002-08-05,1338127.21
2002-08-06,1338127.21
2002-08-07,1338127.21
2002-08-08,1338127.21
2002-08-09,1338127.21
2002-08-12,1338127.21
2002-08-13,1338127.21
2002-08-14,1338127.21
2002-08-15,1338127.21
2002-08-16,1338127.21
2002-08-19,1338127.21
2002-08-20,1338127.21
2002-08-21,1338127.21
2002-08-22,1338127.21
2002-08-23,1338127.21
2002-08-26,1338127.21
2002-08-27,1338127.21
2002-08-28,1338127.21
2002-08-29,1338127.21
2002-08-30,1338127.21
2002-09-02,1338127.21
2002-09-03,1338127.21
2002-09-04,1338127.21
2002-09-05,1338127.21
2002-09-06,1338127.21
2002-09-09,1338127.21
2002-09-10,1338127.21
2002-09-11,1338127.21
2002-09-12,1338127.21
2002-09-13,1334532.24
2002-09-16,1326994.74
2002-09-17,1326994.74
2002-09-18,1326994.74
2002-09-19,1326994.74
2002-09-20,1326994.74
2002-09-23,1326994.74
2002-09-24,1326994.74
2002-09-25,1326994.74
2002-09-26,1326994.74
2002-09-27,1326994.74
2002-09-30,1326994.74
2002-10-01,1326994.74
2002-10-02,1326994.74
2002-10-03,1326994.74
2002-10-04,1326994.74
2002-10-07,1326994.74
2002-10-08,1326994.74
2002-10-09,1326994.74
2002-10-10,1326994.74
2002-10-11,1326994.74
2002-10-14,1326994.74
2002-10-15,1326994.74
2002-10-16,1326994.74
2002-10-17,1326994.74
2002-10-18,1326994.74
2002-10-21,1326994.74
2002-10-22,1326994.74
2002-10-23,1326994.74
2002-10-24,1326994.74
2002-10-25,1326994.74
2002-10-28,1326994.74
2002-10-29,1326994.74
2002-10-30,1326994.74
2002-10-31,1326994.74
2002-11-01,1326994.74
2002-11-04,1326994.74
2002-11-05,1326994.74
2002-11-06,1326994.74
2002-11-07,1326994.74
2002-11-08,1326994.74
2002-11-11,1326994.74
2002-11-12,1326994.74
2002-11-13,1326994.74
2002-11-14,1326994.74
2002-11-15,1326994.74
2002-11-18,1326994.74
2002-11-19,1326994.74
2002-11-20,1326994.74
2002-11-21,1326994.74
2002-11-22,1326994.74
2002-11-25,1326994.74
2002-11-26,1326994.74
2002-11-27,1326994.74
2002-11-28,1326994.74
2002-11-29,1326994.74
2002-12-02,1326994.74
2002-12-03,1326994.74
2002-12-04,1326994.74
2002-12-05,1326994.74
2002-12-06,1326994.74
2002-12-09,1326994.74
2002-12-10,1326994.74
2002-12-11,1326994.74
2002-12-12,1326994.74
2002-12-13,1326994.74
2002-12-16,1326994.74
2002-12-17,1326994.74
2002-12-18,1326994.74
2002-12-19,1326994.74
2002-12-20,1326994.74
2002-12-23,1326994.74
2002-12-24,1326994.74
2002-12-25,1326994.74
2002-12-26,1326994.74
2002-12-27,1326994.74
2002-12-30,1326994.74
2002-12-31,1326994.74
2003-01-01,1326994.74
2003-01-02,1326994.74
2003-01-03,1326994.74
2003-01-06,1326994.74
2003-01-07,1326994.74
2003-01-08,1326994.74
2003-01-09,1326994.74
2003-01-10,1326994.74
2003-01-13,1326994.74
2003-01-14,1326994.74
2003-01-15,1326994.74
2003-01-16,1326994.74
2003-01-17,1326994.74
2003-01-20,1326994.74
2003-01-21,1326994.74
2003-01-22,1326994.74
2003-01-23,1326994.74
2003-01-24,1326994.74
2003-01-27,1326994.74
2003-01-28,1326994.74
2003-01-29,1326994.74
2003-01-30,1326994.74
2003-01-31,1326994.74
2003-02-03,1326994.74
2003-02-04,1326994.74
2003-02-05,1326994.74
2003-02-06,1326994.74
2003-02-07,1326994.74
2003-02-10,1326994.74
2003-02-11,1326994.74
2003-02-12,1326994.74
2003-02-13,1326994.74
2003-02-14,1326994.74
2003-02-17,1326994.74
2003-02-18,1326994.74
2003-02-19,1326994.74
2003-02-20,1326994.74
2003-02-21,1326994.74
2003-02-24,1326994.74
2003-02-25,1326994.74
2003-02-26,1326994.74
2003-02-27,1326994.74
2003-02-28,1326994.74
2003-03-03,1326994.74
2003-03-04,1326994.74
2003-03-05,1326994.74
2003-03-06,1326994.74
2003-03-07,1326994.74
2003-03-10,1326994.74
2003-03-11,1326994.74
2003-03-12,1326994.74
2003-03-13,1326994.74
2003-03-14,1326994.74
2003-03-17,1326994.74
2003-03-18,1326994.74
2003-03-19,1326994.74
2003-03-20,1326994.74
2003-03-21,1326994.74
2003-03-24,1326994.74
2003-03-25,1326994.74
2003-03-26,1326994.74
2003-03-27,1326994.74
2003-03-28,1326994.74
2003-03-31,1326994.74
2003-04-01,1326994.74
2003-04-02,1326994.74
2003-04-03,1326994.74
2003-04-04,1326994.74
2003-04-07,1326994.74
2003-04-08,1326994.74
2003-04-09,1326994.74
2003-04-10,1326994.74
2003-04-11,1326994.74
2003-04-14,1326994.74
2003-04-15,1326994.74
2003-04-16,1326994.74
2003-04-17,1326994.74
2003-04-18,1326994.74
2003-04-21,1326994.74
2003-04-22,1326994.74
2003-04-23,1326994.74
2003-04-24,1326994.74
2003-04-25,1326994.74
2003-04-28,1326994.74
2003-04-29,1326994.74
2003-04-30,1326994.74
2003-05-01,1326994.74
2003-05-02,1326994.74
2003-05-05,1333377.90
2003-05-06,1330040.30
2003-05-07,1329664.82
2003-05-08,1327495.38
2003-05-09,1328788.70
2003-05-12,1335196.44
2003-05-13,1339536.67
2003-05-14,1338840.19
2003-05-15,1334344.13
2003-05-16,1327683.61
2003-05-19,1322144.00
2003-05-20,1321105.19
2003-05-21,1321816.49
2003-05-22,1322650.89
2003-05-23,1320906.16
2003-05-26,1316832.64
2003-05-27,1310340.67
2003-05-28,1312231.70
2003-05-29,1303781.28
2003-05-30,1318790.59
2003-06-02,1324692.69
2003-06-03,1310138.43
2003-06-04,1320402.87
2003-06-05,1331532.34
2003-06-06,1327271.74
2003-06-09,1313501.45
2003-06-10,1322669.28
2003-06-11,1329839.02
2003-06-12,1329959.81
2003-06-13,1321248.93
2003-06-16,1338504.80
2003-06-17,1339001.18
2003-06-18,1342788.05
2003-06-19,1332623.77
2003-06-20,1342896.33
2003-06-23,1319575.43
2003-06-24,1315909.34
2003-06-25,1310324.29
2003-06-26,1322192.17
2003-06-27,1316864.50
2003-06-30,1314419.10
2003-07-01,1322133.36
2003-07-02,1329585.77
2003-07-03,1328551.97
2003-07-04,1328551.97
2003-07-07,1340674.67
2003-07-08,1339803.94
2003-07-09,1339671.10
2003-07-10,1323584.73
2003-07-11,1319631.69
2003-07-14,1324461.98
2003-07-15,1317963.11
2003-07-16,1315025.35
2003-07-17,1305310.81
2003-07-18,1304819.04
2003-07-21,1303195.52
2003-07-22,1318530.74
2003-07-23,1305204.17
2003-07-24,1286529.44
2003-07-25,1295359.04
2003-07-28,1289859.76
2003-07-29,1290169.78
2003-07-30,1287312.77
2003-07-31,1273544.64
2003-08-01,1266935.98
2003-08-04,1260932.54
2003-08-05,1258138.42
2003-08-06,1257353.95
2003-08-07,1256005.54
2003-08-08,1257238.71
2003-08-11,1257723.69
2003-08-12,1263584.28
2003-08-13,1260520.35
2003-08-14,1270934.32
2003-08-15,1267858.41
2003-08-18,1293691.11
2003-08-19,1311029.47
2003-08-20,1297006.24
2003-08-21,1300719.92
2003-08-22,1290268.17
2003-08-25,1292155.20
2003-08-26,1302702.04
2003-08-27,1301526.05
2003-08-28,1295859.47
2003-08-29,1307314.51
2003-09-01,1307314.51
2003-09-02,1328158.00
2003-09-03,1325110.96
2003-09-04,1319762.61
2003-09-05,1313938.82
2003-09-08,1320152.85
2003-09-09,1310781.65
2003-09-10,1300979.76
2003-09-11,1298276.95
2003-09-12,1300094.04
2003-09-15,1297241.95
2003-09-16,1293421.58
2003-09-17,1295531.08
2003-09-18,1304190.59
2003-09-19,1308598.29
2003-09-22,1297815.59
2003-09-23,1297631.01
2003-09-24,1287147.78
2003-09-25,1249287.06
2003-09-26,1248452.70
2003-09-29,1247492.55
2003-09-30,1245228.93
2003-10-01,1251273.69
2003-10-02,1250185.67
2003-10-03,1261178.67
2003-10-06,1258030.67
2003-10-07,1260756.71
2003-10-08,1256666.88
2003-10-09,1263714.36
2003-10-10,1256474.04
2003-10-13,1259007.35
2003-10-14,1264936.64
2003-10-15,1261831.95
2003-10-16,1274331.81
2003-10-17,1261567.59
2003-10-20,1267614.18
2003-10-21,1269738.21
2003-10-22,1249885.86
2003-10-23,1252377.50
2003-10-24,1245791.14
2003-10-27,1261393.98
2003-10-28,1279466.98
2003-10-29,1293332.41
2003-10-30,1287198.67
2003-10-31,1286442.18
2003-11-03,1313700.18
2003-11-04,1315221.66
2003-11-05,1313157.51
2003-11-06,1316591.64
2003-11-07,1300915.56
2003-11-10,1286065.58
2003-11-11,1281091.10
2003-11-12,1295591.89
2003-11-13,1303019.90
2003-11-14,1290915.15
2003-11-17,1276778.44
2003-11-18,1255932.31
2003-11-19,1258198.93
2003-11-20,1257481.87
2003-11-21,1282415.19
2003-11-24,1305932.16
2003-11-25,1308736.64
2003-11-26,1313882.85
2003-11-27,1313882.85
2003-11-28,1318661.91
2003-12-01,1331109.67
2003-12-02,1325407.96
2003-12-03,1314360.70
2003-12-04,1312339.95
2003-12-05,1301360.96
2003-12-08,1312256.06
2003-12-09,1292406.86
2003-12-10,1279944.96
2003-12-11,1301657.22
2003-12-12,1304825.72
2003-12-15,1293213.38
2003-12-16,1296840.90
2003-12-17,1301577.42
2003-12-18,1317437.10
2003-12-19,1320348.96
2003-12-22,1325674.76
2003-12-23,1332667.40
2003-12-24,1337823.66
2003-12-25,1337823.66
2003-12-26,1341029.88
2003-12-29,1356753.12
2003-12-30,1365362.93
2003-12-31,1353915.21
2004-01-01,1353915.21
2004-01-02,1356564.48
2004-01-05,1383151.96
2004-01-06,1391699.70
2004-01-07,1395252.32
2004-01-08,1399441.80
2004-01-09,1396831.79
2004-01-12,1408172.20
2004-01-13,1407670.51
2004-01-14,1410660.77
2004-01-15,1417286.39
2004-01-16,1427294.87
2004-01-19,1427294.87
2004-01-20,1443842.67
2004-01-21,1448368.21
2004-01-22,1443536.44
2004-01-23,1450787.57
2004-01-26,1462796.27
2004-01-27,1447720.75
2004-01-28,1435614.13
2004-01-29,1428248.82
2004-01-30,1438212.93
2004-02-02,1439551.59
2004-02-03,1431499.71
2004-02-04,1402078.10
2004-02-05,1433741.38
2004-02-06,1466913.57
2004-02-09,1478425.49
2004-02-10,1498772.38
2004-02-11,1511305.68
2004-02-12,1512797.16
2004-02-13,1507018.96
2004-02-16,1507018.96
2004-02-17,1538774.75
