date,portfolio_value
2000-07-31,1086020.35
2000-08-01,1102119.79
2000-08-02,1134368.74
2000-08-03,1125015.15
2000-08-04,1142429.36
2000-08-07,1145369.22
2000-08-08,1146812.64
2000-08-09,1153323.17
2000-08-10,1150041.36
2000-08-11,1167327.52
2000-08-14,1184910.58
2000-08-15,1170636.13
2000-08-16,1169339.74
2000-08-17,1179757.47
2000-08-18,1170715.00
2000-08-21,1169635.36
2000-08-22,1176493.03
2000-08-23,1176028.54
2000-08-24,1188865.31
2000-08-25,1192425.60
2000-08-28,1196680.57
2000-08-29,1207052.02
2000-08-30,1215770.68
2000-08-31,1229635.67
2000-09-01,1236976.92
2000-09-04,1236976.92
2000-09-05,1234462.45
2000-09-06,1247684.84
2000-09-07,1247236.72
2000-09-08,1258033.20
2000-09-11,1262695.17
2000-09-12,1262950.37
2000-09-13,1255998.85
2000-09-14,1270131.14
2000-09-15,1252801.53
2000-09-18,1210073.08
2000-09-19,1211339.49
2000-09-20,1214126.35
2000-09-21,1193199.78
2000-09-22,1204511.25
2000-09-25,1187089.21
2000-09-26,1178155.22
2000-09-27,1169103.57
2000-09-28,1181124.22
2000-09-29,1186242.79
2000-10-02,1200775.30
2000-10-03,1190803.74
2000-10-04,1182038.55
2000-10-05,1179257.68
2000-10-06,1160555.96
2000-10-09,1158456.87
2000-10-10,1158759.00
2000-10-11,1169173.67
2000-10-12,1147754.56
2000-10-13,1150580.62
2000-10-16,1153338.34
2000-10-17,1160996.25
2000-10-18,1148706.12
2000-10-19,1156439.08
2000-10-20,1177064.17
2000-10-23,1167146.83
2000-10-24,1167812.54
2000-10-25,1142542.45
2000-10-26,1141949.88
2000-10-27,1147298.25
2000-10-30,1150952.26
2000-10-31,1154604.47
2000-11-01,1157381.97
2000-11-02,1155882.61
2000-11-03,1154163.12
2000-11-06,1148565.38
2000-11-07,1151008.51
2000-11-08,1145136.38
2000-11-09,1146518.21
2000-11-10,1139888.47
2000-11-13,1136917.78
2000-11-14,1142038.99
2000-11-15,1150986.24
2000-11-16,1148402.28
2000-11-17,1148422.46
2000-11-20,1145307.11
2000-11-21,1151056.91
2000-11-22,1151242.49
2000-11-23,1151242.49
2000-11-24,1157896.11
2000-11-27,1156934.24
2000-11-28,1156178.11
2000-11-29,1149903.19
2000-11-30,1149275.78
2000-12-01,1156685.53
2000-12-04,1161819.36
2000-12-05,1167364.69
2000-12-06,1169332.58
2000-12-07,1161852.16
2000-12-08,1167038.96
2000-12-11,1180748.73
2000-12-12,1181961.06
2000-12-13,1180991.69
2000-12-14,1170693.38
2000-12-15,1176616.70
2000-12-18,1187101.42
2000-12-19,1190615.78
2000-12-20,1187168.61
2000-12-21,1191748.11
2000-12-22,1194015.02
2000-12-25,1194015.02
2000-12-26,1205708.07
2000-12-27,1208480.63
2000-12-28,1215259.10
2000-12-29,1201667.46
2001-01-01,1201667.46
2001-01-02,1191787.19
2001-01-03,1182714.68
2001-01-04,1170304.65
2001-01-05,1166161.94
2001-01-08,1167491.71
2001-01-09,1165384.90
2001-01-10,1168302.41
2001-01-11,1155804.96
2001-01-12,1156231.19
2001-01-15,1156231.19
2001-01-16,1157653.54
2001-01-17,1143616.16
2001-01-18,1140596.06
2001-01-19,1137036.06
2001-01-22,1138919.98
2001-01-23,1166884.36
2001-01-24,1151231.75
2001-01-25,1154330.40
2001-01-26,1150689.85
2001-01-29,1145086.94
2001-01-30,1144425.70
2001-01-31,1147272.48
2001-02-01,1147227.80
2001-02-02,1149261.21
2001-02-05,1149372.70
2001-02-06,1149213.84
2001-02-07,1154832.89
2001-02-08,1149640.64
2001-02-09,1149559.52
2001-02-12,1151814.34
2001-02-13,1149983.22
2001-02-14,1148465.97
2001-02-15,1142332.71
2001-02-16,1141816.97
2001-02-19,1141816.97
2001-02-20,1138125.36
2001-02-21,1132398.81
2001-02-22,1129799.46
2001-02-23,1128717.36
2001-02-26,1133322.93
2001-02-27,1133445.88
2001-02-28,1133989.18
2001-03-01,1134532.48
2001-03-02,1136705.68
2001-03-05,1135999.39
2001-03-06,1140779.89
2001-03-07,1140074.14
2001-03-08,1141160.74
2001-03-09,1139150.53
2001-03-12,1120609.51
2001-03-13,1134798.31
2001-03-14,1126222.44
2001-03-15,1124677.44
2001-03-16,1120029.81
2001-03-19,1117747.95
2001-03-20,1118073.93
2001-03-21,1118073.93
2001-03-22,1118073.93
2001-03-23,1118073.93
2001-03-26,1118073.93
2001-03-27,1118073.93
2001-03-28,1118073.93
2001-03-29,1118073.93
2001-03-30,1118073.93
2001-04-02,1118073.93
2001-04-03,1119044.99
2001-04-04,1115052.95
2001-04-05,1119420.31
2001-04-06,1119420.31
2001-04-09,1119420.31
2001-04-10,1119420.31
2001-04-11,1119420.31
2001-04-12,1119420.31
2001-04-13,1119420.31
2001-04-16,1119420.31
2001-04-17,1119420.31
2001-04-18,1119420.31
2001-04-19,1119420.31
2001-04-20,1119420.31
2001-04-23,1119420.31
2001-04-24,1119420.31
2001-04-25,1119420.31
2001-04-26,1119420.31
2001-04-27,1119420.31
2001-04-30,1119420.31
2001-05-01,1119420.31
2001-05-02,1119420.31
2001-05-03,1119420.31
2001-05-04,1119420.31
2001-05-07,1119420.31
2001-05-08,1119420.31
2001-05-09,1119420.31
2001-05-10,1119420.31
2001-05-11,1119420.31
2001-05-14,1119420.31
2001-05-15,1119420.31
2001-05-16,1119420.31
2001-05-17,1119420.31
2001-05-18,1119420.31
2001-05-21,1119420.31
2001-05-22,1119420.31
2001-05-23,1119420.31
2001-05-24,1119420.31
2001-05-25,1119420.31
2001-05-28,1119420.31
2001-05-29,1119420.31
2001-05-30,1119420.31
2001-05-31,1119420.31
2001-06-01,1119420.31
2001-06-04,1119420.31
2001-06-05,1119420.31
2001-06-06,1119420.31
2001-06-07,1119420.31
2001-06-08,1119420.31
2001-06-11,1119420.31
2001-06-12,1119420.31
2001-06-13,1131073.29
2001-06-14,1131135.97
2001-06-15,1130759.89
2001-06-18,1126206.07
2001-06-19,1126265.19
2001-06-20,1123899.91
2001-06-21,1127602.11
2001-06-22,1126299.59
2001-06-25,1119039.15
2001-06-26,1129508.23
2001-06-27,1128825.63
2001-06-28,1129828.51
2001-06-29,1141361.63
2001-07-02,1135748.56
2001-07-03,1128799.73
2001-07-04,1128799.73
2001-07-05,1125413.34
2001-07-06,1123065.80
2001-07-09,1125510.32
2001-07-10,1125635.68
2001-07-11,1119618.40
2001-07-12,1118051.40
2001-07-13,1118991.60
2001-07-16,1111156.60
2001-07-17,1105452.72
2001-07-18,1102632.12
2001-07-19,1102632.12
2001-07-20,1102632.12
2001-07-23,1102632.12
2001-07-24,1102632.12
2001-07-25,1102632.12
2001-07-26,1102632.12
2001-07-27,1102632.12
2001-07-30,1102632.12
2001-07-31,1102632.12
2001-08-01,1102632.12
2001-08-02,1102632.12
2001-08-03,1102632.12
2001-08-06,1102632.12
2001-08-07,1102632.12
2001-08-08,1102632.12
2001-08-09,1102632.12
2001-08-10,1102632.12
2001-08-13,1102632.12
2001-08-14,1102632.12
2001-08-15,1102632.12
2001-08-16,1102632.12
2001-08-17,1102632.12
2001-08-20,1102632.12
2001-08-21,1102632.12
2001-08-22,1102632.12
2001-08-23,1102632.12
2001-08-24,1102632.12
2001-08-27,1102632.12
2001-08-28,1102632.12
2001-08-29,1102632.12
2001-08-30,1102632.12
2001-08-31,1102632.12
2001-09-03,1102632.12
2001-09-04,1102632.12
2001-09-05,1102632.12
2001-09-06,1102632.12
2001-09-07,1102632.12
2001-09-10,1102632.12
2001-09-11,1102632.12
2001-09-12,1102632.12
2001-09-13,1102632.12
2001-09-14,1102632.12
2001-09-17,1102632.12
2001-09-18,1102120.64
2001-09-19,1098338.54
2001-09-20,1097402.02
2001-09-21,1097402.02
2001-09-24,1097402.02
2001-09-25,1097402.02
2001-09-26,1097402.02
2001-09-27,1097402.02
2001-09-28,1097402.02
2001-10-01,1097402.02
2001-10-02,1097402.02
2001-10-03,1105108.61
2001-10-04,1100834.01
2001-10-05,1099212.61
2001-10-08,1096927.91
2001-10-09,1096854.21
2001-10-10,1098659.86
2001-10-11,1099138.91
2001-10-12,1096817.36
2001-10-15,1095711.86
2001-10-16,1097222.71
2001-10-17,1094790.61
2001-10-18,1091879.46
2001-10-19,1089852.71
2001-10-22,1087862.81
2001-10-23,1087862.81
2001-10-24,1087862.81
2001-10-25,1087862.81
2001-10-26,1087862.81
2001-10-29,1087862.81
2001-10-30,1087862.81
2001-10-31,1087862.81
2001-11-01,1087862.81
2001-11-02,1087862.81
2001-11-05,1087862.81
2001-11-06,1087862.81
2001-11-07,1087862.81
2001-11-08,1087862.81
2001-11-09,1087862.81
2001-11-12,1087862.81
2001-11-13,1087862.81
2001-11-14,1087862.81
2001-11-15,1087862.81
2001-11-16,1087862.81
2001-11-19,1087862.81
2001-11-20,1087862.81
2001-11-21,1093604.57
2001-11-22,1093604.57
2001-11-23,1093469.01
2001-11-26,1099943.76
2001-11-27,1090317.36
2001-11-28,1088588.06
2001-11-29,1095319.90
2001-11-30,1082134.02
2001-12-03,1073933.52
2001-12-04,1079361.12
2001-12-05,1082845.12
2001-12-06,1085601.12
2001-12-07,1085081.12
2001-12-10,1084093.12
2001-12-11,1087837.12
2001-12-12,1085861.12
2001-12-13,1085133.12
2001-12-14,1085861.12
2001-12-17,1090125.12
2001-12-18,1091841.12
2001-12-19,1088825.12
2001-12-20,1086745.12
2001-12-21,1086849.12
2001-12-24,1086641.12
2001-12-25,1086641.12
2001-12-26,1088565.12
2001-12-27,1086901.12
2001-12-28,1087109.12
2001-12-31,1086277.12
2002-01-01,1086277.12
2002-01-02,1086277.12
2002-01-03,1086537.12
2002-01-04,1086745.12
2002-01-07,1087837.12
2002-01-08,1087837.12
2002-01-09,1086329.12
2002-01-10,1084821.12
2002-01-11,1085861.12
2002-01-14,1083261.12
2002-01-15,1083105.12
2002-01-16,1081961.12
2002-01-17,1085393.12
2002-01-18,1085601.12
2002-01-21,1085601.12
2002-01-22,1090329.23
2002-01-23,1087445.39
2002-01-24,1088277.39
2002-01-25,1087992.11
2002-01-28,1089086.99
2002-01-29,1087958.83
2002-01-30,1087932.11
2002-01-31,1087622.99
2002-02-01,1088064.27
2002-02-04,1087154.99
2002-02-05,1087648.27
2002-02-06,1087622.99
2002-02-07,1095682.99
2002-02-08,1096774.99
2002-02-11,1098051.15
2002-02-12,1098519.15
2002-02-13,1099013.87
2002-02-14,1097764.43
2002-02-15,1099404.59
2002-02-18,1099404.59
2002-02-19,1099634.99
2002-02-20,1104577.87
2002-02-21,1106810.99
2002-02-22,1118513.87
2002-02-25,1119336.37
2002-02-26,1119207.97
2002-02-27,1119019.33
2002-02-28,1124632.05
2002-03-01,1119490.65
2002-03-04,1129490.07
2002-03-05,1116047.15
2002-03-06,1127069.52
2002-03-07,1127378.80
2002-03-08,1131273.06
2002-03-11,1133194.66
2002-03-12,1123456.03
2002-03-13,1110942.83
2002-03-14,1116036.74
2002-03-15,1119686.05
2002-03-18,1128037.54
2002-03-19,1136831.55
2002-03-20,1134950.96
2002-03-21,1134355.10
2002-03-22,1135642.08
2002-03-25,1121136.55
2002-03-26,1131679.04
2002-03-27,1145023.62
2002-03-28,1144967.59
2002-03-29,1144967.59
2002-04-01,1137611.38
2002-04-02,1135826.41
2002-04-03,1124581.56
2002-04-04,1123851.12
2002-04-05,1124386.52
2002-04-08,1133423.32
2002-04-09,1135187.41
2002-04-10,1144739.64
2002-04-11,1139700.50
2002-04-12,1145882.37
2002-04-15,1138015.57
2002-04-16,1146241.10
2002-04-17,1139702.03
2002-04-18,1137034.11
2002-04-19,1145209.65
2002-04-22,1125164.85
2002-04-23,1121738.39
2002-04-24,1118931.56
2002-04-25,1125897.96
2002-04-26,1125779.98
2002-04-29,1129738.53
2002-04-30,1139267.70
2002-05-01,1145914.12
2002-05-02,1150592.99
2002-05-03,1151938.49
2002-05-06,1135060.56
2002-05-07,1132187.46
2002-05-08,1145755.87
2002-05-09,1132404.80
2002-05-10,1130426.58
2002-05-13,1128087.73
2002-05-14,1150302.30
2002-05-15,1144400.23
2002-05-16,1139512.82
2002-05-17,1140909.13
2002-05-20,1134005.58
2002-05-21,1122036.15
2002-05-22,1124339.14
2002-05-23,1128356.45
2002-05-24,1126413.09
2002-05-27,1126413.09
2002-05-28,1119465.82
2002-05-29,1115408.56
2002-05-30,1115404.93
2002-05-31,1113312.50
2002-06-03,1102966.46
2002-06-04,1107817.24
2002-06-05,1110569.38
2002-06-06,1105461.54
2002-06-07,1109522.64
2002-06-10,1107424.66
2002-06-11,1108667.76
2002-06-12,1105239.38
2002-06-13,1094667.92
2002-06-14,1090885.18
2002-06-17,1100289.08
2002-06-18,1101067.02
2002-06-19,1100880.48
2002-06-20,1099084.50
2002-06-21,1098961.40
2002-06-24,1098337.44
2002-06-25,1094404.42
2002-06-26,1090333.20
2002-06-27,1093627.68
2002-06-28,1098561.67
2002-07-01,1095301.99
2002-07-02,1096931.83
2002-07-03,1093468.42
2002-07-04,1093468.42
2002-07-05,1093060.96
2002-07-08,1096931.83
2002-07-09,1100938.52
2002-07-10,1098629.58
2002-07-11,1098901.22
2002-07-12,1099580.32
2002-07-15,1094351.25
2002-07-16,1086066.23
2002-07-17,1086473.69
2002-07-18,1086473.69
2002-07-19,1086473.69
2002-07-22,1086473.69
2002-07-23,1086473.69
2002-07-24,1086473.69
2002-07-25,1086473.69
2002-07-26,1086473.69
2002-07-29,1086473.69
2002-07-30,1086473.69
2002-07-31,1086473.69
2002-08-01,1086473.69
2002-08-02,1086473.69
2002-08-05,1086473.69
2002-08-06,1086473.69
2002-08-07,1086473.69
2002-08-08,1086473.69
2002-08-09,1086473.69
2002-08-12,1086473.69
2002-08-13,1086473.69
2002-08-14,1086473.69
2002-08-15,1086473.69
2002-08-16,1086473.69
2002-08-19,1086473.69
2002-08-20,1086473.69
2002-08-21,1086473.69
2002-08-22,1086473.69
2002-08-23,1086473.69
2002-08-26,1086473.69
2002-08-27,1086473.69
2002-08-28,1086473.69
2002-08-29,1086473.69
2002-08-30,1086473.69
2002-09-02,1086473.69
2002-09-03,1086473.69
2002-09-04,1086473.69
2002-09-05,1086473.69
2002-09-06,1086473.69
2002-09-09,1086473.69
2002-09-10,1086473.69
2002-09-11,1086473.69
2002-09-12,1086473.69
2002-09-13,1086473.69
2002-09-16,1086473.69
2002-09-17,1086473.69
2002-09-18,1086473.69
2002-09-19,1086473.69
2002-09-20,1086473.69
2002-09-23,1086473.69
2002-09-24,1086473.69
2002-09-25,1086473.69
2002-09-26,1086473.69
2002-09-27,1086473.69
2002-09-30,1086473.69
2002-10-01,1086473.69
2002-10-02,1086473.69
2002-10-03,1086473.69
2002-10-04,1086473.69
2002-10-07,1086473.69
2002-10-08,1086473.69
2002-10-09,1086473.69
2002-10-10,1086473.69
2002-10-11,1086473.69
2002-10-14,1086473.69
2002-10-15,1086473.69
2002-10-16,1086473.69
2002-10-17,1086473.69
2002-10-18,1086473.69
2002-10-21,1086473.69
2002-10-22,1086473.69
2002-10-23,1086473.69
2002-10-24,1086473.69
2002-10-25,1086473.69
2002-10-28,1086473.69
2002-10-29,1086473.69
2002-10-30,1086473.69
2002-10-31,1086473.69
2002-11-01,1086473.69
2002-11-04,1086473.69
2002-11-05,1086473.69
2002-11-06,1086473.69
2002-11-07,1086473.69
2002-11-08,1086473.69
2002-11-11,1086473.69
2002-11-12,1086473.69
2002-11-13,1086473.69
2002-11-14,1086473.69
2002-11-15,1086473.69
2002-11-18,1086473.69
2002-11-19,1086473.69
2002-11-20,1086473.69
2002-11-21,1086473.69
2002-11-22,1086473.69
2002-11-25,1086473.69
2002-11-26,1086473.69
2002-11-27,1086473.69
2002-11-28,1086473.69
2002-11-29,1086473.69
2002-12-02,1086473.69
2002-12-03,1086473.69
2002-12-04,1086473.69
2002-12-05,1086473.69
2002-12-06,1086473.69
2002-12-09,1086473.69
2002-12-10,1086473.69
2002-12-11,1086473.69
2002-12-12,1086473.69
2002-12-13,1086473.69
2002-12-16,1086473.69
2002-12-17,1086473.69
2002-12-18,1086473.69
2002-12-19,1086473.69
2002-12-20,1086473.69
2002-12-23,1086473.69
2002-12-24,1086473.69
2002-12-25,1086473.69
2002-12-26,1086473.69
2002-12-27,1086473.69
2002-12-30,1086473.69
2002-12-31,1086473.69
2003-01-01,1086473.69
2003-01-02,1086473.69
2003-01-03,1086473.69
2003-01-06,1086473.69
2003-01-07,1086473.69
2003-01-08,1086473.69
2003-01-09,1086473.69
2003-01-10,1086473.69
2003-01-13,1086473.69
2003-01-14,1086473.69
2003-01-15,1086473.69
2003-01-16,1086473.69
2003-01-17,1086473.69
2003-01-20,1086473.69
2003-01-21,1086473.69
2003-01-22,1086473.69
2003-01-23,1086473.69
2003-01-24,1086473.69
2003-01-27,1086473.69
2003-01-28,1086473.69
2003-01-29,1086473.69
2003-01-30,1086473.69
2003-01-31,1086473.69
2003-02-03,1086473.69
2003-02-04,1086473.69
2003-02-05,1086473.69
2003-02-06,1086473.69
2003-02-07,1086473.69
2003-02-10,1086473.69
2003-02-11,1086473.69
2003-02-12,1086473.69
2003-02-13,1086473.69
2003-02-14,1086473.69
2003-02-17,1086473.69
2003-02-18,1086473.69
2003-02-19,1086473.69
2003-02-20,1086473.69
2003-02-21,1086473.69
2003-02-24,1086473.69
2003-02-25,1086473.69
2003-02-26,1086473.69
2003-02-27,1086473.69
2003-02-28,1086473.69
2003-03-03,1086473.69
2003-03-04,1086473.69
2003-03-05,1086473.69
2003-03-06,1086473.69
2003-03-07,1086473.69
2003-03-10,1086473.69
2003-03-11,1086473.69
2003-03-12,1086473.69
2003-03-13,1086473.69
2003-03-14,1086473.69
2003-03-17,1086473.69
2003-03-18,1086473.69
2003-03-19,1086473.69
2003-03-20,1086473.69
2003-03-21,1086473.69
2003-03-24,1086473.69
2003-03-25,1086473.69
2003-03-26,1086473.69
2003-03-27,1086473.69
2003-03-28,1086473.69
2003-03-31,1086473.69
2003-04-01,1086473.69
2003-04-02,1086473.69
2003-04-03,1086473.69
2003-04-04,1086473.69
2003-04-07,1086473.69
2003-04-08,1086473.69
2003-04-09,1086473.69
2003-04-10,1086473.69
2003-04-11,1086473.69
2003-04-14,1086473.69
2003-04-15,1086473.69
2003-04-16,1086473.69
2003-04-17,1086473.69
2003-04-18,1086473.69
2003-04-21,1086473.69
2003-04-22,1086473.69
2003-04-23,1086473.69
2003-04-24,1086473.69
2003-04-25,1086473.69
2003-04-28,1086473.69
2003-04-29,1086473.69
2003-04-30,1086473.69
2003-05-01,1086473.69
2003-05-02,1086473.69
2003-05-05,1086473.69
2003-05-06,1086473.69
2003-05-07,1086473.69
2003-05-08,1086473.69
2003-05-09,1086473.69
2003-05-12,1086739.53
2003-05-13,1091447.17
2003-05-14,1086914.97
2003-05-15,1091447.17
2003-05-16,1093815.61
2003-05-19,1093201.57
2003-05-20,1094955.97
2003-05-21,1092178.17
2003-05-22,1092236.65
2003-05-23,1093172.33
2003-05-26,1093172.33
2003-05-27,1093143.09
2003-05-28,1093736.89
2003-05-29,1093340.69
2003-05-30,1097527.72
2003-06-02,1105389.83
2003-06-03,1102727.25
2003-06-04,1107882.17
2003-06-05,1115007.31
2003-06-06,1101669.93
2003-06-09,1093759.74
2003-06-10,1112136.67
2003-06-11,1116479.45
2003-06-12,1128075.49
2003-06-13,1121126.22
2003-06-16,1128849.99
2003-06-17,1113447.57
2003-06-18,1105946.70
2003-06-19,1102651.40
2003-06-20,1100898.33
2003-06-23,1092239.33
2003-06-24,1102407.28
2003-06-25,1104723.06
2003-06-26,1103482.97
2003-06-27,1101371.70
2003-06-30,1100396.67
2003-07-01,1109271.06
2003-07-02,1111114.91
2003-07-03,1109171.27
2003-07-04,1109171.27
2003-07-07,1109593.14
2003-07-08,1116570.20
2003-07-09,1115814.48
2003-07-10,1103917.55
2003-07-11,1111579.71
2003-07-14,1120542.58
2003-07-15,1114796.83
2003-07-16,1112601.89
2003-07-17,1097031.44
2003-07-18,1095944.71
2003-07-21,1067814.71
2003-07-22,1071315.32
2003-07-23,1068159.27
2003-07-24,1079153.59
2003-07-25,1091861.33
2003-07-28,1102819.52
2003-07-29,1097577.93
2003-07-30,1096124.62
2003-07-31,1107561.73
2003-08-01,1099973.58
2003-08-04,1096541.12
2003-08-05,1081647.29
2003-08-06,1105015.89
2003-08-07,1111951.36
2003-08-08,1114561.95
2003-08-11,1127914.35
2003-08-12,1127414.92
2003-08-13,1151524.35
2003-08-14,1159333.73
2003-08-15,1163714.15
2003-08-18,1167977.17
2003-08-19,1159661.66
2003-08-20,1151375.02
2003-08-21,1174318.96
2003-08-22,1155605.01
2003-08-25,1142708.83
2003-08-26,1140516.62
2003-08-27,1152574.58
2003-08-28,1155326.55
2003-08-29,1171569.06
2003-09-01,1171569.06
2003-09-02,1173556.54
2003-09-03,1158739.25
2003-09-04,1155367.41
2003-09-05,1152363.53
2003-09-08,1171184.54
2003-09-09,1158173.23
2003-09-10,1147097.54
2003-09-11,1166224.59
2003-09-12,1162898.17
2003-09-15,1159693.84
2003-09-16,1159704.49
2003-09-17,1165770.70
2003-09-18,1188901.51
2003-09-19,1193637.09
2003-09-22,1178433.07
2003-09-23,1182756.79
2003-09-24,1147838.52
2003-09-25,1119150.47
2003-09-26,1104894.91
2003-09-29,1118840.20
2003-09-30,1114362.57
2003-10-01,1134186.47
2003-10-02,1132960.82
2003-10-03,1143279.84
2003-10-06,1133516.73
2003-10-07,1133863.59
2003-10-08,1122945.82
2003-10-09,1140552.72
2003-10-10,1137826.09
2003-10-13,1149931.07
2003-10-14,1155582.06
2003-10-15,1158742.30
2003-10-16,1159601.82
2003-10-17,1151377.89
2003-10-20,1162282.80
2003-10-21,1166418.82
2003-10-22,1145534.69
2003-10-23,1149246.25
2003-10-24,1143676.12
2003-10-27,1155936.03
2003-10-28,1167336.19
2003-10-29,1172591.51
2003-10-30,1169322.56
2003-10-31,1155121.38
2003-11-03,1157713.31
2003-11-04,1147993.33
2003-11-05,1148679.24
2003-11-06,1153200.46
2003-11-07,1157015.39
2003-11-10,1147183.32
2003-11-11,1143946.73
2003-11-12,1148000.90
2003-11-13,1160326.04
2003-11-14,1153395.19
2003-11-17,1135885.50
2003-11-18,1120681.88
2003-11-19,1108194.84
2003-11-20,1131971.38
2003-11-21,1144572.83
2003-11-24,1164937.26
2003-11-25,1173919.41
2003-11-26,1175760.16
2003-11-27,1175760.16
2003-11-28,1178217.19
2003-12-01,1188229.03
2003-12-02,1172791.46
2003-12-03,1161226.12
2003-12-04,1153873.42
2003-12-05,1151256.46
2003-12-08,1159916.16
2003-12-09,1155854.55
2003-12-10,1140474.17
2003-12-11,1160105.64
2003-12-12,1160456.74
2003-12-15,1148804.06
2003-12-16,1152073.48
2003-12-17,1158107.38
2003-12-18,1167850.77
2003-12-19,1162465.12
2003-12-22,1161463.51
2003-12-23,1152174.08
2003-12-24,1153466.03
2003-12-25,1153466.03
2003-12-26,1155188.11
2003-12-29,1169752.24
2003-12-30,1169638.54
2003-12-31,1170609.03
2004-01-01,1170609.03
2004-01-02,1159284.30
2004-01-05,1156139.13
2004-01-06,1150729.21
2004-01-07,1152981.05
2004-01-08,1156591.53
2004-01-09,1155595.76
2004-01-12,1174830.35
2004-01-13,1167109.24
2004-01-14,1170662.13
2004-01-15,1183397.28
2004-01-16,1169235.35
2004-01-19,1169235.35
2004-01-20,1173328.93
2004-01-21,1173016.79
2004-01-22,1168710.84
2004-01-23,1163388.40
2004-01-26,1165812.57
2004-01-27,1175508.21
2004-01-28,1153483.45
2004-01-29,1139360.55
2004-01-30,1143317.38
2004-02-02,1134914.18
2004-02-03,1151422.73
2004-02-04,1131745.12
2004-02-05,1135154.14
2004-02-06,1157057.24
2004-02-09,1162334.83
2004-02-10,1171136.95
2004-02-11,1182478.62
2004-02-12,1183396.18
2004-02-13,1175145.81
2004-02-16,1175145.81
