date,portfolio_value
2000-07-31,1135675.98
2000-08-01,1160748.03
2000-08-02,1208710.18
2000-08-03,1203317.23
2000-08-04,1209334.90
2000-08-07,1205017.59
2000-08-08,1204725.71
2000-08-09,1209784.92
2000-08-10,1213129.42
2000-08-11,1219236.15
2000-08-14,1231949.46
2000-08-15,1218713.89
2000-08-16,1218709.27
2000-08-17,1229855.23
2000-08-18,1226524.59
2000-08-21,1229317.98
2000-08-22,1226834.89
2000-08-23,1223610.03
2000-08-24,1233995.54
2000-08-25,1243346.56
2000-08-28,1245474.36
2000-08-29,1263777.03
2000-08-30,1273257.79
2000-08-31,1298755.59
2000-09-01,1304833.10
2000-09-04,1304833.10
2000-09-05,1287778.13
2000-09-06,1289031.81
2000-09-07,1298922.75
2000-09-08,1317612.47
2000-09-11,1338224.18
2000-09-12,1351810.54
2000-09-13,1343710.98
2000-09-14,1362562.23
2000-09-15,1355481.81
2000-09-18,1290269.31
2000-09-19,1305094.36
2000-09-20,1290261.19
2000-09-21,1264224.07
2000-09-22,1283615.51
2000-09-25,1268112.48
2000-09-26,1264137.02
2000-09-27,1264624.74
2000-09-28,1266477.77
2000-09-29,1272823.92
2000-10-02,1300799.08
2000-10-03,1289629.28
2000-10-04,1286676.11
2000-10-05,1288420.03
2000-10-06,1275230.80
2000-10-09,1291446.46
2000-10-10,1315092.38
2000-10-11,1321153.28
2000-10-12,1297662.47
2000-10-13,1309176.64
2000-10-16,1304789.67
2000-10-17,1317988.15
2000-10-18,1310068.47
2000-10-19,1322244.66
2000-10-20,1345254.32
2000-10-23,1345653.52
2000-10-24,1309915.18
2000-10-25,1235964.27
2000-10-26,1239022.70
2000-10-27,1243778.42
2000-10-30,1232689.20
2000-10-31,1235116.60
2000-11-01,1243809.64
2000-11-02,1242262.16
2000-11-03,1239236.76
2000-11-06,1237440.63
2000-11-07,1242464.34
2000-11-08,1237227.09
2000-11-09,1240506.72
2000-11-10,1236408.90
2000-11-13,1234644.41
2000-11-14,1240484.60
2000-11-15,1251565.53
2000-11-16,1247027.81
2000-11-17,1251628.99
2000-11-20,1240391.31
2000-11-21,1247492.16
2000-11-22,1247142.39
2000-11-23,1247142.39
2000-11-24,1263579.66
2000-11-27,1261381.91
2000-11-28,1258256.01
2000-11-29,1251383.89
2000-11-30,1251492.49
2000-12-01,1263299.02
2000-12-04,1267765.73
2000-12-05,1280400.33
2000-12-06,1276810.95
2000-12-07,1271741.11
2000-12-08,1285465.11
2000-12-11,1298178.63
2000-12-12,1299889.72
2000-12-13,1294988.51
2000-12-14,1287254.64
2000-12-15,1291033.89
2000-12-18,1299224.13
2000-12-19,1302994.35
2000-12-20,1298419.39
2000-12-21,1303450.72
2000-12-22,1325257.62
2000-12-25,1325257.62
2000-12-26,1351236.89
2000-12-27,1387955.38
2000-12-28,1405779.02
2000-12-29,1412079.01
2001-01-01,1412079.01
2001-01-02,1393254.52
2001-01-03,1374719.43
2001-01-04,1367729.08
2001-01-05,1359104.81
2001-01-08,1351816.43
2001-01-09,1363572.30
2001-01-10,1388356.41
2001-01-11,1389834.24
2001-01-12,1363969.54
2001-01-15,1363969.54
2001-01-16,1369583.04
2001-01-17,1365572.26
2001-01-18,1353981.58
2001-01-19,1345531.69
2001-01-22,1344807.66
2001-01-23,1372870.18
2001-01-24,1373195.81
2001-01-25,1368357.19
2001-01-26,1359249.78
2001-01-29,1344477.36
2001-01-30,1333727.84
2001-01-31,1344917.25
2001-02-01,1386602.47
2001-02-02,1386340.95
2001-02-05,1380142.56
2001-02-06,1382212.18
2001-02-07,1395557.98
2001-02-08,1391790.83
2001-02-09,1376563.78
2001-02-12,1382204.01
2001-02-13,1372564.08
2001-02-14,1368470.55
2001-02-15,1368085.91
2001-02-16,1366946.79
2001-02-19,1366946.79
2001-02-20,1363687.02
2001-02-21,1355088.77
2001-02-22,1355910.24
2001-02-23,1357499.85
2001-02-26,1372579.73
2001-02-27,1372714.68
2001-02-28,1373287.78
2001-03-01,1375714.41
2001-03-02,1398287.72
2001-03-05,1394969.13
2001-03-06,1398467.91
2001-03-07,1389693.18
2001-03-08,1390633.66
2001-03-09,1387997.86
2001-03-12,1368599.83
2001-03-13,1369875.12
2001-03-14,1357986.86
2001-03-15,1352636.35
2001-03-16,1338306.82
2001-03-19,1337854.14
2001-03-20,1339228.66
2001-03-21,1339228.66
2001-03-22,1339228.66
2001-03-23,1339228.66
2001-03-26,1339228.66
2001-03-27,1339228.66
2001-03-28,1339228.66
2001-03-29,1339228.66
2001-03-30,1339228.66
2001-04-02,1339228.66
2001-04-03,1340198.58
2001-04-04,1336211.22
2001-04-05,1340573.46
2001-04-06,1340573.46
2001-04-09,1340573.46
2001-04-10,1340573.46
2001-04-11,1340573.46
2001-04-12,1340573.46
2001-04-13,1340573.46
2001-04-16,1340573.46
2001-04-17,1340573.46
2001-04-18,1340573.46
2001-04-19,1340573.46
2001-04-20,1340573.46
2001-04-23,1340573.46
2001-04-24,1340573.46
2001-04-25,1340573.46
2001-04-26,1340573.46
2001-04-27,1340573.46
2001-04-30,1340573.46
2001-05-01,1340573.46
2001-05-02,1340573.46
2001-05-03,1340573.46
2001-05-04,1340573.46
2001-05-07,1340573.46
2001-05-08,1340573.46
2001-05-09,1340573.46
2001-05-10,1340573.46
2001-05-11,1340573.46
2001-05-14,1340573.46
2001-05-15,1340573.46
2001-05-16,1340573.46
2001-05-17,1340573.46
2001-05-18,1340573.46
2001-05-21,1340573.46
2001-05-22,1340573.46
2001-05-23,1340573.46
2001-05-24,1340573.46
2001-05-25,1340573.46
2001-05-28,1340573.46
2001-05-29,1340573.46
2001-05-30,1340573.46
2001-05-31,1340573.46
2001-06-01,1340573.46
2001-06-04,1340573.46
2001-06-05,1340573.46
2001-06-06,1340573.46
2001-06-07,1340573.46
2001-06-08,1340573.46
2001-06-11,1340573.46
2001-06-12,1340573.46
2001-06-13,1353575.02
2001-06-14,1353650.09
2001-06-15,1353199.67
2001-06-18,1347686.26
2001-06-19,1347372.36
2001-06-20,1344635.71
2001-06-21,1348894.86
2001-06-22,1347282.41
2001-06-25,1338945.27
2001-06-26,1351955.92
2001-06-27,1351112.16
2001-06-28,1352313.28
2001-06-29,1366126.16
2001-07-02,1359194.71
2001-07-03,1350872.61
2001-07-04,1350872.61
2001-07-05,1346817.06
2001-07-06,1344005.26
2001-07-09,1346932.99
2001-07-10,1347083.13
2001-07-11,1339876.41
2001-07-12,1337999.66
2001-07-13,1339125.71
2001-07-16,1329741.96
2001-07-17,1322910.59
2001-07-18,1319532.44
2001-07-19,1319532.44
2001-07-20,1319532.44
2001-07-23,1319532.44
2001-07-24,1319532.44
2001-07-25,1319532.44
2001-07-26,1319532.44
2001-07-27,1319532.44
2001-07-30,1319532.44
2001-07-31,1319532.44
2001-08-01,1319532.44
2001-08-02,1319532.44
2001-08-03,1319532.44
2001-08-06,1319532.44
2001-08-07,1319532.44
2001-08-08,1319532.44
2001-08-09,1319532.44
2001-08-10,1319532.44
2001-08-13,1319532.44
2001-08-14,1319532.44
2001-08-15,1319532.44
2001-08-16,1319532.44
2001-08-17,1319532.44
2001-08-20,1319532.44
2001-08-21,1319532.44
2001-08-22,1319532.44
2001-08-23,1319532.44
2001-08-24,1319532.44
2001-08-27,1319532.44
2001-08-28,1319532.44
2001-08-29,1319532.44
2001-08-30,1319532.44
2001-08-31,1319532.44
2001-09-03,1319532.44
2001-09-04,1319532.44
2001-09-05,1319532.44
2001-09-06,1319532.44
2001-09-07,1319532.44
2001-09-10,1319532.44
2001-09-11,1319532.44
2001-09-12,1319532.44
2001-09-13,1319532.44
2001-09-14,1319532.44
2001-09-17,1319532.44
2001-09-18,1319532.44
2001-09-19,1319532.44
2001-09-20,1319532.44
2001-09-21,1319532.44
2001-09-24,1319532.44
2001-09-25,1319532.44
2001-09-26,1319532.44
2001-09-27,1319532.44
2001-09-28,1319532.44
2001-10-01,1319532.44
2001-10-02,1319532.44
2001-10-03,1329239.83
2001-10-04,1324120.75
2001-10-05,1322179.03
2001-10-08,1319442.97
2001-10-09,1319354.71
2001-10-10,1321517.08
2001-10-11,1322090.77
2001-10-12,1319310.58
2001-10-15,1317986.68
2001-10-16,1319796.01
2001-10-17,1316883.43
2001-10-18,1313397.16
2001-10-19,1310970.01
2001-10-22,1308586.99
2001-10-23,1308586.99
2001-10-24,1308586.99
2001-10-25,1308586.99
2001-10-26,1308586.99
2001-10-29,1308586.99
2001-10-30,1308586.99
2001-10-31,1308586.99
2001-11-01,1308586.99
2001-11-02,1308586.99
2001-11-05,1308586.99
2001-11-06,1308586.99
2001-11-07,1308586.99
2001-11-08,1308586.99
2001-11-09,1308586.99
2001-11-12,1308586.99
2001-11-13,1308586.99
2001-11-14,1308586.99
2001-11-15,1308586.99
2001-11-16,1308586.99
2001-11-19,1308586.99
2001-11-20,1308586.99
2001-11-21,1312997.02
2001-11-22,1312997.02
2001-11-23,1312834.66
2001-11-26,1319392.13
2001-11-27,1307714.99
2001-11-28,1306578.71
2001-11-29,1313198.07
2001-11-30,1300314.05
2001-12-03,1292162.46
2001-12-04,1297595.55
2001-12-05,1301147.22
2001-12-06,1303956.75
2001-12-07,1303426.65
2001-12-10,1302419.46
2001-12-11,1306236.18
2001-12-12,1304221.80
2001-12-13,1303479.66
2001-12-14,1304221.80
2001-12-17,1308568.62
2001-12-18,1310317.95
2001-12-19,1307243.37
2001-12-20,1305122.97
2001-12-21,1305228.99
2001-12-24,1305016.95
2001-12-25,1305016.95
2001-12-26,1306978.32
2001-12-27,1305282.00
2001-12-28,1305494.04
2001-12-31,1304645.88
2002-01-01,1304645.88
2002-01-02,1304645.88
2002-01-03,1304910.93
2002-01-04,1305122.97
2002-01-07,1306236.18
2002-01-08,1306236.18
2002-01-09,1304698.89
2002-01-10,1303161.60
2002-01-11,1304221.80
2002-01-14,1301571.30
2002-01-15,1301412.27
2002-01-16,1300246.05
2002-01-17,1303744.71
2002-01-18,1303956.75
2002-01-21,1303956.75
2002-01-22,1308689.92
2002-01-23,1305748.51
2002-01-24,1306596.67
2002-01-25,1306305.33
2002-01-28,1307419.40
2002-01-29,1306257.91
2002-01-30,1306231.19
2002-01-31,1305913.99
2002-02-01,1306364.36
2002-02-04,1305436.90
2002-02-05,1305940.28
2002-02-06,1305913.99
2002-02-07,1314130.54
2002-02-08,1315243.75
2002-02-11,1316543.14
2002-02-12,1317020.23
2002-02-13,1317524.04
2002-02-14,1316251.37
2002-02-15,1317921.83
2002-02-18,1317921.83
2002-02-19,1318159.30
2002-02-20,1323196.11
2002-02-21,1325474.68
2002-02-22,1337402.79
2002-02-25,1338727.73
2002-02-26,1338638.72
2002-02-27,1338438.97
2002-02-28,1344154.71
2002-03-01,1338897.16
2002-03-04,1349276.04
2002-03-05,1334968.13
2002-03-06,1346321.51
2002-03-07,1346783.96
2002-03-08,1349653.81
2002-03-11,1352515.90
2002-03-12,1349179.42
2002-03-13,1341477.96
2002-03-14,1345812.91
2002-03-15,1349594.72
2002-03-18,1358474.73
2002-03-19,1367796.75
2002-03-20,1365328.65
2002-03-21,1364048.83
2002-03-22,1365418.18
2002-03-25,1350303.00
2002-03-26,1361732.58
2002-03-27,1375587.53
2002-03-28,1375531.07
2002-03-29,1375531.07
2002-04-01,1368029.42
2002-04-02,1366032.60
2002-04-03,1354072.70
2002-04-04,1354355.14
2002-04-05,1355373.01
2002-04-08,1364665.34
2002-04-09,1367564.75
2002-04-10,1377902.98
2002-04-11,1372043.19
2002-04-12,1378526.46
2002-04-15,1370484.25
2002-04-16,1377648.03
2002-04-17,1372920.62
2002-04-18,1369111.90
2002-04-19,1377141.59
2002-04-22,1361835.94
2002-04-23,1358655.50
2002-04-24,1349909.72
2002-04-25,1354411.29
2002-04-26,1349476.01
2002-04-29,1354352.72
2002-04-30,1362231.91
2002-05-01,1371293.90
2002-05-02,1379910.35
2002-05-03,1382424.16
2002-05-06,1361362.51
2002-05-07,1358100.25
2002-05-08,1373262.85
2002-05-09,1361457.30
2002-05-10,1356331.69
2002-05-13,1354963.24
2002-05-14,1379209.92
2002-05-15,1373718.90
2002-05-16,1369671.08
2002-05-17,1371750.35
2002-05-20,1362194.53
2002-05-21,1351604.80
2002-05-22,1354181.04
2002-05-23,1358879.66
2002-05-24,1364988.02
2002-05-27,1364988.02
2002-05-28,1357766.89
2002-05-29,1346812.94
2002-05-30,1347004.21
2002-05-31,1350063.80
2002-06-03,1340273.88
2002-06-04,1339618.02
2002-06-05,1340784.63
2002-06-06,1334742.72
2002-06-07,1334233.69
2002-06-10,1332039.33
2002-06-11,1334596.94
2002-06-12,1331307.24
2002-06-13,1322100.62
2002-06-14,1318136.89
2002-06-17,1325403.63
2002-06-18,1326781.86
2002-06-19,1326382.35
2002-06-20,1324565.76
2002-06-21,1324477.01
2002-06-24,1323811.83
2002-06-25,1319253.64
2002-06-26,1315175.55
2002-06-27,1318470.03
2002-06-28,1323241.27
2002-07-01,1319981.59
2002-07-02,1321611.43
2002-07-03,1318148.02
2002-07-04,1318148.02
2002-07-05,1317740.56
2002-07-08,1321611.43
2002-07-09,1325618.12
2002-07-10,1323309.18
2002-07-11,1323580.82
2002-07-12,1324259.92
2002-07-15,1319030.85
2002-07-16,1310745.83
2002-07-17,1311153.29
2002-07-18,1311153.29
2002-07-19,1311153.29
2002-07-22,1311153.29
2002-07-23,1311153.29
2002-07-24,1311153.29
2002-07-25,1311153.29
2002-07-26,1311153.29
2002-07-29,1311153.29
2002-07-30,1311153.29
2002-07-31,1311153.29
2002-08-01,1311153.29
2002-08-02,1311153.29
2002-08-05,1311153.29
2002-08-06,1311153.29
2002-08-07,1311153.29
2002-08-08,1311153.29
2002-08-09,1311153.29
2002-08-12,1311153.29
2002-08-13,1311153.29
2002-08-14,1311153.29
2002-08-15,1311153.29
2002-08-16,1311153.29
2002-08-19,1311153.29
2002-08-20,1311153.29
2002-08-21,1311153.29
2002-08-22,1311153.29
2002-08-23,1311153.29
2002-08-26,1311153.29
2002-08-27,1311153.29
2002-08-28,1311153.29
2002-08-29,1311153.29
2002-08-30,1311153.29
2002-09-02,1311153.29
2002-09-03,1311153.29
2002-09-04,1311153.29
2002-09-05,1311153.29
2002-09-06,1311153.29
2002-09-09,1311153.29
2002-09-10,1311153.29
2002-09-11,1311153.29
2002-09-12,1311153.29
2002-09-13,1311153.29
2002-09-16,1311153.29
2002-09-17,1311153.29
2002-09-18,1311153.29
2002-09-19,1311153.29
2002-09-20,1311153.29
2002-09-23,1311153.29
2002-09-24,1311153.29
2002-09-25,1311153.29
2002-09-26,1311153.29
2002-09-27,1311153.29
2002-09-30,1311153.29
2002-10-01,1311153.29
2002-10-02,1311153.29
2002-10-03,1311153.29
2002-10-04,1311153.29
2002-10-07,1311153.29
2002-10-08,1311153.29
2002-10-09,1311153.29
2002-10-10,1311153.29
2002-10-11,1311153.29
2002-10-14,1311153.29
2002-10-15,1311153.29
2002-10-16,1311153.29
2002-10-17,1311153.29
2002-10-18,1311153.29
2002-10-21,1311153.29
2002-10-22,1311153.29
2002-10-23,1311153.29
2002-10-24,1311153.29
2002-10-25,1311153.29
2002-10-28,1311153.29
2002-10-29,1311153.29
2002-10-30,1311153.29
2002-10-31,1311153.29
2002-11-01,1311153.29
2002-11-04,1311153.29
2002-11-05,1311153.29
2002-11-06,1311153.29
2002-11-07,1311153.29
2002-11-08,1311153.29
2002-11-11,1311153.29
2002-11-12,1311153.29
2002-11-13,1311153.29
2002-11-14,1311153.29
2002-11-15,1311153.29
2002-11-18,1311153.29
2002-11-19,1311153.29
2002-11-20,1311153.29
2002-11-21,1301218.16
2002-11-22,1298418.26
2002-11-25,1299144.16
2002-11-26,1299144.16
2002-11-27,1299144.16
2002-11-28,1299144.16
2002-11-29,1299144.16
2002-12-02,1299144.16
2002-12-03,1299144.16
2002-12-04,1299144.16
2002-12-05,1299144.16
2002-12-06,1299144.16
2002-12-09,1299144.16
2002-12-10,1299144.16
2002-12-11,1299144.16
2002-12-12,1299144.16
2002-12-13,1299144.16
2002-12-16,1299144.16
2002-12-17,1299144.16
2002-12-18,1299144.16
2002-12-19,1299144.16
2002-12-20,1299144.16
2002-12-23,1299144.16
2002-12-24,1299144.16
2002-12-25,1299144.16
2002-12-26,1299144.16
2002-12-27,1299144.16
2002-12-30,1299144.16
2002-12-31,1299144.16
2003-01-01,1299144.16
2003-01-02,1299144.16
2003-01-03,1299144.16
2003-01-06,1299144.16
2003-01-07,1299144.16
2003-01-08,1299144.16
2003-01-09,1299144.16
2003-01-10,1299144.16
2003-01-13,1299144.16
2003-01-14,1299144.16
2003-01-15,1299144.16
2003-01-16,1299144.16
2003-01-17,1299144.16
2003-01-20,1299144.16
2003-01-21,1299144.16
2003-01-22,1299144.16
2003-01-23,1299144.16
2003-01-24,1299144.16
2003-01-27,1299144.16
2003-01-28,1299144.16
2003-01-29,1299144.16
2003-01-30,1299144.16
2003-01-31,1299144.16
2003-02-03,1299144.16
2003-02-04,1299144.16
2003-02-05,1299144.16
2003-02-06,1299144.16
2003-02-07,1299144.16
2003-02-10,1299144.16
2003-02-11,1299144.16
2003-02-12,1299144.16
2003-02-13,1299144.16
2003-02-14,1299144.16
2003-02-17,1299144.16
2003-02-18,1299144.16
2003-02-19,1299144.16
2003-02-20,1299144.16
2003-02-21,1299144.16
2003-02-24,1299144.16
2003-02-25,1299144.16
2003-02-26,1299144.16
2003-02-27,1299144.16
2003-02-28,1299144.16
2003-03-03,1299144.16
2003-03-04,1299144.16
2003-03-05,1299144.16
2003-03-06,1299144.16
2003-03-07,1299144.16
2003-03-10,1299144.16
2003-03-11,1299144.16
2003-03-12,1299144.16
2003-03-13,1299144.16
2003-03-14,1299144.16
2003-03-17,1299144.16
2003-03-18,1299144.16
2003-03-19,1299144.16
2003-03-20,1299144.16
2003-03-21,1299144.16
2003-03-24,1299144.16
2003-03-25,1299144.16
2003-03-26,1299144.16
2003-03-27,1299144.16
2003-03-28,1299144.16
2003-03-31,1299144.16
2003-04-01,1299144.16
2003-04-02,1299144.16
2003-04-03,1299144.16
2003-04-04,1299144.16
2003-04-07,1299144.16
2003-04-08,1299144.16
2003-04-09,1299144.16
2003-04-10,1299144.16
2003-04-11,1299144.16
2003-04-14,1299144.16
2003-04-15,1299144.16
2003-04-16,1299144.16
2003-04-17,1299144.16
2003-04-18,1299144.16
2003-04-21,1299144.16
2003-04-22,1299144.16
2003-04-23,1299144.16
2003-04-24,1299144.16
2003-04-25,1299144.16
2003-04-28,1299144.16
2003-04-29,1299144.16
2003-04-30,1299144.16
2003-05-01,1299144.16
2003-05-02,1299144.16
2003-05-05,1299144.16
2003-05-06,1299144.16
2003-05-07,1299144.16
2003-05-08,1299144.16
2003-05-09,1299144.16
2003-05-12,1299547.36
2003-05-13,1305177.53
2003-05-14,1299757.18
2003-05-15,1305177.53
2003-05-16,1308010.10
2003-05-19,1307275.73
2003-05-20,1309373.93
2003-05-21,1306051.78
2003-05-22,1306121.72
2003-05-23,1307240.76
2003-05-26,1307240.76
2003-05-27,1307205.79
2003-05-28,1307975.10
2003-05-29,1307501.05
2003-05-30,1312370.65
2003-06-02,1321484.64
2003-06-03,1318302.08
2003-06-04,1323511.39
2003-06-05,1332031.93
2003-06-06,1316081.94
2003-06-09,1306623.00
2003-06-10,1328063.36
2003-06-11,1333255.97
2003-06-12,1347122.69
2003-06-13,1338812.82
2003-06-16,1348047.77
2003-06-17,1329629.33
2003-06-18,1320660.56
2003-06-19,1316720.02
2003-06-20,1314622.94
2003-06-23,1304268.43
2003-06-24,1316426.48
2003-06-25,1319195.71
2003-06-26,1317713.49
2003-06-27,1315189.58
2003-06-30,1314023.84
2003-07-01,1324636.19
2003-07-02,1326841.35
2003-07-03,1324517.08
2003-07-04,1324517.08
2003-07-07,1325144.65
2003-07-08,1333508.02
2003-07-09,1332583.45
2003-07-10,1318309.25
2003-07-11,1327471.77
2003-07-14,1338189.76
2003-07-15,1331319.66
2003-07-16,1328828.50
2003-07-17,1310211.64
2003-07-18,1308910.26
2003-07-21,1277865.87
2003-07-22,1282044.35
2003-07-23,1278276.81
2003-07-24,1291328.65
2003-07-25,1306504.68
2003-07-28,1319599.60
2003-07-29,1313339.18
2003-07-30,1311605.83
2003-07-31,1325261.28
2003-08-01,1316193.22
2003-08-04,1312088.62
2003-08-05,1294291.10
2003-08-06,1322196.89
2003-08-07,1330486.06
2003-08-08,1333602.31
2003-08-11,1349551.88
2003-08-12,1348955.67
2003-08-13,1377750.31
2003-08-14,1387081.46
2003-08-15,1392318.43
2003-08-18,1397421.43
2003-08-19,1388968.24
2003-08-20,1379062.39
2003-08-21,1406412.85
2003-08-22,1384059.68
2003-08-25,1368646.95
2003-08-26,1366028.25
2003-08-27,1380424.65
2003-08-28,1383719.60
2003-08-29,1403129.36
2003-09-01,1403129.36
2003-09-02,1405513.60
2003-09-03,1387707.30
2003-09-04,1383665.61
2003-09-05,1380066.68
2003-09-08,1402559.71
2003-09-09,1387005.92
2003-09-10,1373765.99
2003-09-11,1396619.56
2003-09-12,1392647.77
2003-09-15,1388826.40
2003-09-16,1388841.54
2003-09-17,1396095.51
2003-09-18,1423723.48
2003-09-19,1429386.66
2003-09-22,1411227.86
2003-09-23,1416310.29
2003-09-24,1374556.25
2003-09-25,1340284.95
2003-09-26,1323258.80
2003-09-29,1339934.62
2003-09-30,1334581.34
2003-10-01,1358288.40
2003-10-02,1356826.68
2003-10-03,1369620.45
2003-10-06,1357945.92
2003-10-07,1358370.81
2003-10-08,1345321.59
2003-10-09,1366424.01
2003-10-10,1363155.57
2003-10-13,1377633.96
2003-10-14,1384394.87
2003-10-15,1388171.59
2003-10-16,1389183.41
2003-10-17,1379347.32
2003-10-20,1392395.50
2003-10-21,1397316.68
2003-10-22,1372339.75
2003-10-23,1376786.16
2003-10-24,1370125.35
2003-10-27,1384940.80
2003-10-28,1398586.79
2003-10-29,1404958.34
2003-10-30,1401066.10
2003-10-31,1384105.12
2003-11-03,1387201.40
2003-11-04,1375594.57
2003-11-05,1376398.30
2003-11-06,1381802.00
2003-11-07,1386344.63
2003-11-10,1374597.96
2003-11-11,1370728.04
2003-11-12,1375583.90
2003-11-13,1390325.12
2003-11-14,1382042.41
2003-11-17,1361117.23
2003-11-18,1342941.90
2003-11-19,1328022.71
2003-11-20,1356457.75
2003-11-21,1371523.53
2003-11-24,1395895.42
2003-11-25,1406636.89
2003-11-26,1408847.37
2003-11-27,1408847.37
2003-11-28,1411789.55
2003-12-01,1423568.55
2003-12-02,1407033.30
2003-12-03,1393116.54
2003-12-04,1384329.50
2003-12-05,1381189.41
2003-12-08,1391561.06
2003-12-09,1386701.57
2003-12-10,1368296.27
2003-12-11,1391802.74
2003-12-12,1392228.60
2003-12-15,1378281.15
2003-12-16,1382194.44
2003-12-17,1389401.98
2003-12-18,1401053.91
2003-12-19,1394604.35
2003-12-22,1393478.75
2003-12-23,1382367.06
2003-12-24,1383913.93
2003-12-25,1383913.93
2003-12-26,1385972.30
2003-12-29,1403730.36
2003-12-30,1403594.48
2003-12-31,1404755.75
2004-01-01,1404755.75
2004-01-02,1391203.32
2004-01-05,1387437.06
2004-01-06,1377015.47
2004-01-07,1376901.54
2004-01-08,1381405.09
2004-01-09,1380211.64
2004-01-12,1403214.03
2004-01-13,1393976.83
2004-01-14,1398225.85
2004-01-15,1413468.56
2004-01-16,1396514.02
2004-01-19,1396514.02
2004-01-20,1401581.19
2004-01-21,1401213.86
2004-01-22,1396054.24
2004-01-23,1389685.30
2004-01-26,1392593.06
2004-01-27,1404194.79
2004-01-28,1377825.16
2004-01-29,1360915.80
2004-01-30,1365643.57
2004-02-02,1355581.21
2004-02-03,1375325.75
2004-02-04,1351776.45
2004-02-05,1355864.01
2004-02-06,1382082.28
2004-02-09,1388398.79
2004-02-10,1398931.45
2004-02-11,1412513.34
2004-02-12,1413613.03
2004-02-13,1403738.60
2004-02-16,1403738.60
