date,portfolio_value
2000-07-31,1137445.42
2000-08-01,1162533.72
2000-08-02,1210530.31
2000-08-03,1205130.19
2000-08-04,1211152.42
2000-08-07,1206832.57
2000-08-08,1206541.85
2000-08-09,1211601.24
2000-08-10,1214950.31
2000-08-11,1221064.49
2000-08-14,1233786.04
2000-08-15,1220538.34
2000-08-16,1220534.17
2000-08-17,1231686.00
2000-08-18,1228353.55
2000-08-21,1231149.82
2000-08-22,1228659.46
2000-08-23,1225430.17
2000-08-24,1235827.11
2000-08-25,1245187.52
2000-08-28,1247318.60
2000-08-29,1265640.33
2000-08-30,1275133.85
2000-08-31,1300659.22
2000-09-01,1306742.60
2000-09-04,1306742.60
2000-09-05,1289671.12
2000-09-06,1290697.88
2000-09-07,1300598.14
2000-09-08,1319309.11
2000-09-11,1340918.59
2000-09-12,1354516.43
2000-09-13,1346408.21
2000-09-14,1365279.08
2000-09-15,1358189.22
2000-09-18,1292899.66
2000-09-19,1307738.90
2000-09-20,1292888.34
2000-09-21,1266826.34
2000-09-22,1286232.85
2000-09-25,1270717.88
2000-09-26,1266730.04
2000-09-27,1267215.33
2000-09-28,1269067.85
2000-09-29,1275422.12
2000-10-02,1303422.55
2000-10-03,1292241.82
2000-10-04,1289286.19
2000-10-05,1291034.49
2000-10-06,1277826.45
2000-10-09,1294055.48
2000-10-10,1317722.15
2000-10-11,1323788.75
2000-10-12,1300278.63
2000-10-13,1311804.31
2000-10-16,1307413.65
2000-10-17,1320623.25
2000-10-18,1312696.82
2000-10-19,1324883.71
2000-10-20,1347915.29
2000-10-23,1348313.93
2000-10-24,1312550.59
2000-10-25,1238532.12
2000-10-26,1241591.80
2000-10-27,1246351.20
2000-10-30,1235252.66
2000-10-31,1237682.74
2000-11-01,1246382.42
2000-11-02,1244834.50
2000-11-03,1241808.41
2000-11-06,1240011.96
2000-11-07,1245038.93
2000-11-08,1239796.05
2000-11-09,1243079.68
2000-11-10,1238978.18
2000-11-13,1237209.66
2000-11-14,1243053.11
2000-11-15,1254142.91
2000-11-16,1249339.42
2000-11-17,1253945.73
2000-11-20,1242693.80
2000-11-21,1249799.64
2000-11-22,1249448.26
2000-11-23,1249448.26
2000-11-24,1265899.28
2000-11-27,1263700.40
2000-11-28,1260572.25
2000-11-29,1253694.51
2000-11-30,1253803.60
2000-12-01,1265619.01
2000-12-04,1270087.59
2000-12-05,1282730.96
2000-12-06,1279137.57
2000-12-07,1274066.23
2000-12-08,1287800.73
2000-12-11,1300531.52
2000-12-12,1302241.29
2000-12-13,1297335.89
2000-12-14,1289596.02
2000-12-15,1293374.83
2000-12-18,1301561.82
2000-12-19,1305337.35
2000-12-20,1300758.33
2000-12-21,1305797.28
2000-12-22,1327632.26
2000-12-25,1327632.26
2000-12-26,1353635.04
2000-12-27,1390388.50
2000-12-28,1408228.70
2000-12-29,1414542.46
2001-01-01,1414542.46
2001-01-02,1395697.97
2001-01-03,1377143.49
2001-01-04,1370152.40
2001-01-05,1361531.19
2001-01-08,1354233.37
2001-01-09,1366003.75
2001-01-10,1390810.68
2001-01-11,1392292.03
2001-01-12,1366401.00
2001-01-15,1366401.00
2001-01-16,1372017.99
2001-01-17,1368006.59
2001-01-18,1356455.01
2001-01-19,1347994.93
2001-01-22,1347271.65
2001-01-23,1375367.54
2001-01-24,1375690.75
2001-01-25,1370843.01
2001-01-26,1361727.98
2001-01-29,1346939.58
2001-01-30,1336179.89
2001-01-31,1347383.16
2001-02-01,1389110.48
2001-02-02,1388844.46
2001-02-05,1382640.03
2001-02-06,1384711.27
2001-02-07,1398072.71
2001-02-08,1394344.96
2001-02-09,1379103.40
2001-02-12,1384757.38
2001-02-13,1375102.85
2001-02-14,1371005.26
2001-02-15,1370621.14
2001-02-16,1369478.16
2001-02-19,1369478.16
2001-02-20,1366214.38
2001-02-21,1357607.80
2001-02-22,1358430.28
2001-02-23,1360022.11
2001-02-26,1375117.13
2001-02-27,1375252.38
2001-02-28,1375826.28
2001-03-01,1378255.52
2001-03-02,1400851.75
2001-03-05,1397529.62
2001-03-06,1401033.93
2001-03-07,1392250.35
2001-03-08,1393192.23
2001-03-09,1390552.97
2001-03-12,1371145.25
2001-03-13,1372406.82
2001-03-14,1360509.56
2001-03-15,1355158.13
2001-03-16,1340813.71
2001-03-19,1340359.57
2001-03-20,1341735.57
2001-03-21,1341735.57
2001-03-22,1341735.57
2001-03-23,1341735.57
2001-03-26,1341735.57
2001-03-27,1341735.57
2001-03-28,1341735.57
2001-03-29,1341735.57
2001-03-30,1341735.57
2001-04-02,1341735.57
2001-04-03,1342706.63
2001-04-04,1338714.59
2001-04-05,1343081.95
2001-04-06,1343081.95
2001-04-09,1343081.95
2001-04-10,1343081.95
2001-04-11,1343081.95
2001-04-12,1343081.95
2001-04-13,1343081.95
2001-04-16,1343081.95
2001-04-17,1343081.95
2001-04-18,1343081.95
2001-04-19,1343081.95
2001-04-20,1343081.95
2001-04-23,1343081.95
2001-04-24,1343081.95
2001-04-25,1343081.95
2001-04-26,1343081.95
2001-04-27,1343081.95
2001-04-30,1343081.95
2001-05-01,1343081.95
2001-05-02,1343081.95
2001-05-03,1343081.95
2001-05-04,1343081.95
2001-05-07,1343081.95
2001-05-08,1343081.95
2001-05-09,1343081.95
2001-05-10,1343081.95
2001-05-11,1343081.95
2001-05-14,1343081.95
2001-05-15,1343081.95
2001-05-16,1343081.95
2001-05-17,1343081.95
2001-05-18,1343081.95
2001-05-21,1343081.95
2001-05-22,1343081.95
2001-05-23,1343081.95
2001-05-24,1343081.95
2001-05-25,1343081.95
2001-05-28,1343081.95
2001-05-29,1343081.95
2001-05-30,1343081.95
2001-05-31,1343081.95
2001-06-01,1343081.95
2001-06-04,1343081.95
2001-06-05,1343081.95
2001-06-06,1343081.95
2001-06-07,1343081.95
2001-06-08,1343081.95
2001-06-11,1343081.95
2001-06-12,1343081.95
2001-06-13,1357064.41
2001-06-14,1357139.62
2001-06-15,1356688.36
2001-06-18,1350881.54
2001-06-19,1350564.76
2001-06-20,1347823.58
2001-06-21,1352089.63
2001-06-22,1350473.86
2001-06-25,1342123.31
2001-06-26,1355161.04
2001-06-27,1354315.55
2001-06-28,1355518.91
2001-06-29,1369357.55
2001-07-02,1362622.62
2001-07-03,1354284.91
2001-07-04,1354284.91
2001-07-05,1350221.73
2001-07-06,1347404.75
2001-07-09,1350337.94
2001-07-10,1350488.36
2001-07-11,1343268.20
2001-07-12,1341387.95
2001-07-13,1342516.10
2001-07-16,1333114.85
2001-07-17,1326270.74
2001-07-18,1322886.29
2001-07-19,1322886.29
2001-07-20,1322886.29
2001-07-23,1322886.29
2001-07-24,1322886.29
2001-07-25,1322886.29
2001-07-26,1322886.29
2001-07-27,1322886.29
2001-07-30,1322886.29
2001-07-31,1322886.29
2001-08-01,1322886.29
2001-08-02,1322886.29
2001-08-03,1322886.29
2001-08-06,1322886.29
2001-08-07,1322886.29
2001-08-08,1322886.29
2001-08-09,1322886.29
2001-08-10,1322886.29
2001-08-13,1322886.29
2001-08-14,1322886.29
2001-08-15,1322886.29
2001-08-16,1322886.29
2001-08-17,1322886.29
2001-08-20,1322886.29
2001-08-21,1322886.29
2001-08-22,1322886.29
2001-08-23,1322886.29
2001-08-24,1322886.29
2001-08-27,1322886.29
2001-08-28,1322886.29
2001-08-29,1322886.29
2001-08-30,1322886.29
2001-08-31,1322886.29
2001-09-03,1322886.29
2001-09-04,1322886.29
2001-09-05,1322886.29
2001-09-06,1322886.29
2001-09-07,1322886.29
2001-09-10,1322886.29
2001-09-11,1322886.29
2001-09-12,1322886.29
2001-09-13,1322886.29
2001-09-14,1322886.29
2001-09-17,1322886.29
2001-09-18,1322886.29
2001-09-19,1322886.29
2001-09-20,1322886.29
2001-09-21,1322886.29
2001-09-24,1322886.29
2001-09-25,1322886.29
2001-09-26,1322886.29
2001-09-27,1322886.29
2001-09-28,1322886.29
2001-10-01,1322886.29
2001-10-02,1322886.29
2001-10-03,1332134.20
2001-10-04,1327004.68
2001-10-05,1325059.00
2001-10-08,1322317.36
2001-10-09,1322228.92
2001-10-10,1324395.70
2001-10-11,1324970.56
2001-10-12,1322184.70
2001-10-15,1320858.10
2001-10-16,1322671.12
2001-10-17,1319752.60
2001-10-18,1316259.22
2001-10-19,1313827.12
2001-10-22,1311439.24
2001-10-23,1311439.24
2001-10-24,1311439.24
2001-10-25,1311439.24
2001-10-26,1311439.24
2001-10-29,1311439.24
2001-10-30,1311439.24
2001-10-31,1311439.24
2001-11-01,1311439.24
2001-11-02,1311439.24
2001-11-05,1311439.24
2001-11-06,1311439.24
2001-11-07,1311439.24
2001-11-08,1311439.24
2001-11-09,1311439.24
2001-11-12,1311439.24
2001-11-13,1311439.24
2001-11-14,1311439.24
2001-11-15,1311439.24
2001-11-16,1311439.24
2001-11-19,1311439.24
2001-11-20,1311439.24
2001-11-21,1318329.68
2001-11-22,1318329.68
2001-11-23,1318167.00
2001-11-26,1324729.89
2001-11-27,1313028.81
2001-11-28,1311896.15
2001-11-29,1318519.51
2001-11-30,1305262.35
2001-12-03,1297106.13
2001-12-04,1302543.45
2001-12-05,1306099.81
2001-12-06,1308913.05
2001-12-07,1308382.25
2001-12-10,1307373.73
2001-12-11,1311195.49
2001-12-12,1309178.45
2001-12-13,1308435.33
2001-12-14,1309178.45
2001-12-17,1313531.01
2001-12-18,1315282.65
2001-12-19,1312204.01
2001-12-20,1310080.81
2001-12-21,1310186.97
2001-12-24,1309974.65
2001-12-25,1309974.65
2001-12-26,1311938.61
2001-12-27,1310240.05
2001-12-28,1310452.37
2001-12-31,1309603.09
2002-01-01,1309603.09
2002-01-02,1309603.09
2002-01-03,1309868.49
2002-01-04,1310080.81
2002-01-07,1311195.49
2002-01-08,1311195.49
2002-01-09,1309656.17
2002-01-10,1308116.85
2002-01-11,1309178.45
2002-01-14,1306524.45
2002-01-15,1306365.21
2002-01-16,1305197.45
2002-01-17,1308700.73
2002-01-18,1308913.05
2002-01-21,1308913.05
2002-01-22,1313646.57
2002-01-23,1310701.17
2002-01-24,1311550.45
2002-01-25,1311258.69
2002-01-28,1312374.09
2002-01-29,1311210.29
2002-01-30,1311183.57
2002-01-31,1310865.81
2002-02-01,1311316.81
2002-02-04,1310388.09
2002-02-05,1310892.17
2002-02-06,1310865.81
2002-02-07,1319093.21
2002-02-08,1320207.89
2002-02-11,1321508.89
2002-02-12,1321986.61
2002-02-13,1322491.05
2002-02-14,1321216.77
2002-02-15,1322889.33
2002-02-18,1322889.33
2002-02-19,1323127.29
2002-02-20,1328170.61
2002-02-21,1330452.33
2002-02-22,1342396.05
2002-02-25,1343243.39
2002-02-26,1343157.11
2002-02-27,1342956.59
2002-02-28,1348679.47
2002-03-01,1343413.87
2002-03-04,1354151.32
2002-03-05,1339830.11
2002-03-06,1351195.14
2002-03-07,1351657.68
2002-03-08,1354531.44
2002-03-11,1357397.93
2002-03-12,1354058.26
2002-03-13,1346349.76
2002-03-14,1350814.56
2002-03-15,1354598.61
2002-03-18,1363490.13
2002-03-19,1372808.40
2002-03-20,1370337.18
2002-03-21,1369051.92
2002-03-22,1370424.80
2002-03-25,1355295.79
2002-03-26,1366742.64
2002-03-27,1380611.81
2002-03-28,1380555.49
2002-03-29,1380555.49
2002-04-01,1373046.48
2002-04-02,1371041.90
2002-04-03,1359068.26
2002-04-04,1359359.82
2002-04-05,1360383.57
2002-04-08,1369685.70
2002-04-09,1372592.97
2002-04-10,1382947.69
2002-04-11,1377075.17
2002-04-12,1383566.44
2002-04-15,1375514.92
2002-04-16,1385035.06
2002-04-17,1377961.35
2002-04-18,1374520.94
2002-04-19,1383830.73
2002-04-22,1360436.17
2002-04-23,1356955.46
2002-04-24,1351482.34
2002-04-25,1361515.91
2002-04-26,1361795.49
2002-04-29,1365374.31
2002-04-30,1377230.20
2002-05-01,1384024.46
2002-05-02,1392523.24
2002-05-03,1388546.46
2002-05-06,1367741.80
2002-05-07,1369234.19
2002-05-08,1385324.63
2002-05-09,1369135.56
2002-05-10,1366947.14
2002-05-13,1363037.78
2002-05-14,1393616.25
2002-05-15,1386206.51
2002-05-16,1378912.49
2002-05-17,1381769.11
2002-05-20,1371400.76
2002-05-21,1356160.66
2002-05-22,1358232.18
2002-05-23,1363350.65
2002-05-24,1358950.58
2002-05-27,1358950.58
2002-05-28,1349820.44
2002-05-29,1343692.49
2002-05-30,1340290.15
2002-05-31,1337981.84
2002-06-03,1326245.64
2002-06-04,1331280.24
2002-06-05,1333944.22
2002-06-06,1327960.54
2002-06-07,1332997.26
2002-06-10,1330275.14
2002-06-11,1330998.84
2002-06-12,1327323.71
2002-06-13,1315575.30
2002-06-14,1312054.56
2002-06-17,1322362.43
2002-06-18,1323172.47
2002-06-19,1322770.48
2002-06-20,1320953.65
2002-06-21,1320865.30
2002-06-24,1320199.64
2002-06-25,1315634.17
2002-06-26,1311556.00
2002-06-27,1314850.48
2002-06-28,1319784.47
2002-07-01,1316524.79
2002-07-02,1318154.63
2002-07-03,1314691.22
2002-07-04,1314691.22
2002-07-05,1314283.76
2002-07-08,1318154.63
2002-07-09,1322161.32
2002-07-10,1319852.38
2002-07-11,1320124.02
2002-07-12,1320803.12
2002-07-15,1315574.05
2002-07-16,1307289.03
2002-07-17,1307696.49
2002-07-18,1307696.49
2002-07-19,1307696.49
2002-07-22,1307696.49
2002-07-23,1307696.49
2002-07-24,1307696.49
2002-07-25,1307696.49
2002-07-26,1307696.49
2002-07-29,1307696.49
2002-07-30,1307696.49
2002-07-31,1307696.49
2002-08-01,1307696.49
2002-08-02,1307696.49
2002-08-05,1307696.49
2002-08-06,1307696.49
2002-08-07,1307696.49
2002-08-08,1307696.49
2002-08-09,1307696.49
2002-08-12,1307696.49
2002-08-13,1307696.49
2002-08-14,1307696.49
2002-08-15,1307696.49
2002-08-16,1307696.49
2002-08-19,1307696.49
2002-08-20,1307696.49
2002-08-21,1307696.49
2002-08-22,1307696.49
2002-08-23,1307696.49
2002-08-26,1307696.49
2002-08-27,1307696.49
2002-08-28,1307696.49
2002-08-29,1307696.49
2002-08-30,1307696.49
2002-09-02,1307696.49
2002-09-03,1307696.49
2002-09-04,1307696.49
2002-09-05,1307696.49
2002-09-06,1307696.49
2002-09-09,1307696.49
2002-09-10,1307696.49
2002-09-11,1307696.49
2002-09-12,1307696.49
2002-09-13,1307696.49
2002-09-16,1307696.49
2002-09-17,1307696.49
2002-09-18,1307696.49
2002-09-19,1307696.49
2002-09-20,1307696.49
2002-09-23,1307696.49
2002-09-24,1307696.49
2002-09-25,1307696.49
2002-09-26,1307696.49
2002-09-27,1307696.49
2002-09-30,1307696.49
2002-10-01,1307696.49
2002-10-02,1307696.49
2002-10-03,1307696.49
2002-10-04,1307696.49
2002-10-07,1307696.49
2002-10-08,1307696.49
2002-10-09,1307696.49
2002-10-10,1307696.49
2002-10-11,1307696.49
2002-10-14,1307696.49
2002-10-15,1307696.49
2002-10-16,1307696.49
2002-10-17,1307696.49
2002-10-18,1307696.49
2002-10-21,1307696.49
2002-10-22,1307696.49
2002-10-23,1307696.49
2002-10-24,1307696.49
2002-10-25,1307696.49
2002-10-28,1307696.49
2002-10-29,1307696.49
2002-10-30,1307696.49
2002-10-31,1307696.49
2002-11-01,1307696.49
2002-11-04,1307696.49
2002-11-05,1307696.49
2002-11-06,1307696.49
2002-11-07,1307696.49
2002-11-08,1307696.49
2002-11-11,1307696.49
2002-11-12,1307696.49
2002-11-13,1307696.49
2002-11-14,1307696.49
2002-11-15,1307696.49
2002-11-18,1307696.49
2002-11-19,1307696.49
2002-11-20,1307696.49
2002-11-21,1297704.81
2002-11-22,1294894.65
2002-11-25,1295623.21
2002-11-26,1295623.21
2002-11-27,1295623.21
2002-11-28,1295623.21
2002-11-29,1295623.21
2002-12-02,1295623.21
2002-12-03,1295623.21
2002-12-04,1295623.21
2002-12-05,1295623.21
2002-12-06,1295623.21
2002-12-09,1295623.21
2002-12-10,1295623.21
2002-12-11,1295623.21
2002-12-12,1295623.21
2002-12-13,1295623.21
2002-12-16,1295623.21
2002-12-17,1295623.21
2002-12-18,1295623.21
2002-12-19,1295623.21
2002-12-20,1295623.21
2002-12-23,1295623.21
2002-12-24,1295623.21
2002-12-25,1295623.21
2002-12-26,1295623.21
2002-12-27,1295623.21
2002-12-30,1295623.21
2002-12-31,1295623.21
2003-01-01,1295623.21
2003-01-02,1295623.21
2003-01-03,1295623.21
2003-01-06,1295623.21
2003-01-07,1295623.21
2003-01-08,1295623.21
2003-01-09,1295623.21
2003-01-10,1295623.21
2003-01-13,1295623.21
2003-01-14,1295623.21
2003-01-15,1295623.21
2003-01-16,1295623.21
2003-01-17,1295623.21
2003-01-20,1295623.21
2003-01-21,1295623.21
2003-01-22,1295623.21
2003-01-23,1295623.21
2003-01-24,1295623.21
2003-01-27,1295623.21
2003-01-28,1295623.21
2003-01-29,1295623.21
2003-01-30,1295623.21
2003-01-31,1295623.21
2003-02-03,1295623.21
2003-02-04,1295623.21
2003-02-05,1295623.21
2003-02-06,1295623.21
2003-02-07,1295623.21
2003-02-10,1295623.21
2003-02-11,1295623.21
2003-02-12,1295623.21
2003-02-13,1295623.21
2003-02-14,1295623.21
2003-02-17,1295623.21
2003-02-18,1295623.21
2003-02-19,1295623.21
2003-02-20,1295623.21
2003-02-21,1295623.21
2003-02-24,1295623.21
2003-02-25,1295623.21
2003-02-26,1295623.21
2003-02-27,1295623.21
2003-02-28,1295623.21
2003-03-03,1295623.21
2003-03-04,1295623.21
2003-03-05,1295623.21
2003-03-06,1295623.21
2003-03-07,1295623.21
2003-03-10,1295623.21
2003-03-11,1295623.21
2003-03-12,1295623.21
2003-03-13,1295623.21
2003-03-14,1295623.21
2003-03-17,1295623.21
2003-03-18,1295623.21
2003-03-19,1295623.21
2003-03-20,1295623.21
2003-03-21,1295623.21
2003-03-24,1295623.21
2003-03-25,1295623.21
2003-03-26,1295623.21
2003-03-27,1295623.21
2003-03-28,1295623.21
2003-03-31,1295623.21
2003-04-01,1295623.21
2003-04-02,1295623.21
2003-04-03,1295623.21
2003-04-04,1295623.21
2003-04-07,1295623.21
2003-04-08,1295623.21
2003-04-09,1295623.21
2003-04-10,1295623.21
2003-04-11,1295623.21
2003-04-14,1295623.21
2003-04-15,1295623.21
2003-04-16,1295623.21
2003-04-17,1295623.21
2003-04-18,1295623.21
2003-04-21,1295623.21
2003-04-22,1295623.21
2003-04-23,1295623.21
2003-04-24,1295623.21
2003-04-25,1295623.21
2003-04-28,1295623.21
2003-04-29,1295623.21
2003-04-30,1295623.21
2003-05-01,1295623.21
2003-05-02,1295623.21
2003-05-05,1295623.21
2003-05-06,1295623.21
2003-05-07,1295623.21
2003-05-08,1295623.21
2003-05-09,1295623.21
2003-05-12,1295940.23
2003-05-13,1301554.30
2003-05-14,1296149.45
2003-05-15,1301554.30
2003-05-16,1304378.77
2003-05-19,1303646.50
2003-05-20,1305738.70
2003-05-21,1302426.05
2003-05-22,1302495.79
2003-05-23,1303611.63
2003-05-26,1303611.63
2003-05-27,1303576.76
2003-05-28,1304284.68
2003-05-29,1303813.13
2003-05-30,1308806.87
2003-06-02,1318184.10
2003-06-03,1315008.70
2003-06-04,1321157.01
2003-06-05,1329654.34
2003-06-06,1313746.24
2003-06-09,1304313.04
2003-06-10,1326229.26
2003-06-11,1331408.16
2003-06-12,1345237.24
2003-06-13,1336949.41
2003-06-16,1346161.54
2003-06-17,1327792.81
2003-06-18,1318848.19
2003-06-19,1314917.74
2003-06-20,1312827.63
2003-06-23,1302499.66
2003-06-24,1314625.56
2003-06-25,1317388.13
2003-06-26,1315909.90
2003-06-27,1313392.53
2003-06-30,1312229.92
2003-07-01,1322813.47
2003-07-02,1325013.48
2003-07-03,1322695.25
2003-07-04,1322695.25
2003-07-07,1323215.91
2003-07-08,1331577.47
2003-07-09,1330631.67
2003-07-10,1316337.53
2003-07-11,1325476.15
2003-07-14,1336165.60
2003-07-15,1329313.16
2003-07-16,1326696.03
2003-07-17,1308126.20
2003-07-18,1306829.75
2003-07-21,1273281.68
2003-07-22,1277456.04
2003-07-23,1273691.02
2003-07-24,1286805.43
2003-07-25,1301959.27
2003-07-28,1315027.36
2003-07-29,1308777.14
2003-07-30,1307044.54
2003-07-31,1320682.62
2003-08-01,1311632.26
2003-08-04,1307538.60
2003-08-05,1289778.58
2003-08-06,1317643.00
2003-08-07,1325913.94
2003-08-08,1329027.00
2003-08-11,1344948.42
2003-08-12,1344353.31
2003-08-13,1373102.25
2003-08-14,1382415.18
2003-08-15,1387639.62
2003-08-18,1392724.53
2003-08-19,1382809.52
2003-08-20,1372926.76
2003-08-21,1400285.13
2003-08-22,1377968.49
2003-08-25,1362588.96
2003-08-26,1359975.84
2003-08-27,1374354.03
2003-08-28,1377635.76
2003-08-29,1397004.93
2003-09-01,1397004.93
2003-09-02,1399376.98
2003-09-03,1381707.56
2003-09-04,1377685.99
2003-09-05,1374103.38
2003-09-08,1396547.81
2003-09-09,1381030.10
2003-09-10,1367822.62
2003-09-11,1390630.29
2003-09-12,1386663.61
2003-09-15,1382843.13
2003-09-16,1382856.12
2003-09-17,1390090.75
2003-09-18,1417673.28
2003-09-19,1423321.30
2003-09-22,1405190.64
2003-09-23,1410346.18
2003-09-24,1368707.51
2003-09-25,1334497.34
2003-09-26,1317498.86
2003-09-29,1334127.80
2003-09-30,1328788.52
2003-10-01,1352428.46
2003-10-02,1350967.50
2003-10-03,1363273.82
2003-10-06,1351632.60
2003-10-07,1352045.48
2003-10-08,1339026.28
2003-10-09,1360022.43
2003-10-10,1356771.52
2003-10-13,1371207.88
2003-10-14,1377946.48
2003-10-15,1381714.14
2003-10-16,1382736.93
2003-10-17,1372931.33
2003-10-20,1385934.92
2003-10-21,1390866.44
2003-10-22,1365962.48
2003-10-23,1370388.52
2003-10-24,1363744.48
2003-10-27,1378365.15
2003-10-28,1391959.62
2003-10-29,1398226.57
2003-10-30,1394329.43
2003-10-31,1377395.25
2003-11-03,1380485.32
2003-11-04,1368894.60
2003-11-05,1369712.38
2003-11-06,1375104.00
2003-11-07,1379653.46
2003-11-10,1367928.97
2003-11-11,1364070.32
2003-11-12,1368905.18
2003-11-13,1383602.37
2003-11-14,1375336.86
2003-11-17,1354457.29
2003-11-18,1336328.06
2003-11-19,1321438.40
2003-11-20,1349790.89
2003-11-21,1364817.40
2003-11-24,1389101.05
2003-11-25,1399811.89
2003-11-26,1402007.01
2003-11-27,1402007.01
2003-11-28,1404938.08
2003-12-01,1417117.50
2003-12-02,1400599.52
2003-12-03,1386731.09
2003-12-04,1377962.40
2003-12-05,1374842.30
2003-12-08,1385167.95
2003-12-09,1380324.11
2003-12-10,1361982.07
2003-12-11,1385391.29
2003-12-12,1385809.28
2003-12-15,1371914.09
2003-12-16,1375812.46
2003-12-17,1383009.51
2003-12-18,1394629.63
2003-12-19,1388208.69
2003-12-22,1387014.34
2003-12-23,1375937.03
2003-12-24,1377477.51
2003-12-25,1377477.51
2003-12-26,1379531.10
2003-12-29,1396898.11
2003-12-30,1396762.68
2003-12-31,1397919.83
2004-01-01,1397919.83
2004-01-02,1384416.10
2004-01-05,1380665.05
2004-01-06,1370365.82
2004-01-07,1370229.66
2004-01-08,1374714.91
2004-01-09,1373527.60
2004-01-12,1396464.19
2004-01-13,1387257.01
2004-01-14,1391493.81
2004-01-15,1406684.48
2004-01-16,1389790.97
2004-01-19,1389790.97
2004-01-20,1394681.04
2004-01-21,1394314.77
2004-01-22,1389180.95
2004-01-23,1382831.39
2004-01-26,1385721.67
2004-01-27,1397285.21
2004-01-28,1371011.08
2004-01-29,1354162.80
2004-01-30,1358880.53
2004-02-02,1348859.50
2004-02-03,1368544.14
2004-02-04,1345074.35
2004-02-05,1349138.01
2004-02-06,1375263.17
2004-02-09,1381558.23
2004-02-10,1392053.23
2004-02-11,1405585.66
2004-02-12,1406680.46
2004-02-13,1396840.76
2004-02-16,1396840.76
