date,portfolio_value
2000-07-31,1152363.91
2000-08-01,1172576.26
2000-08-02,1216960.58
2000-08-03,1212811.01
2000-08-04,1214207.87
2000-08-07,1210191.41
2000-08-08,1209216.15
2000-08-09,1213918.71
2000-08-10,1213964.88
2000-08-11,1220471.94
2000-08-14,1231069.49
2000-08-15,1217522.93
2000-08-16,1214653.94
2000-08-17,1222768.39
2000-08-18,1220906.96
2000-08-21,1222888.34
2000-08-22,1218949.24
2000-08-23,1212579.83
2000-08-24,1222671.56
2000-08-25,1232381.64
2000-08-28,1234804.92
2000-08-29,1250042.02
2000-08-30,1263515.85
2000-08-31,1291026.93
2000-09-01,1294966.89
2000-09-04,1294966.89
2000-09-05,1276391.14
2000-09-06,1279488.28
2000-09-07,1287706.46
2000-09-08,1305178.77
2000-09-11,1323991.98
2000-09-12,1335443.08
2000-09-13,1330351.41
2000-09-14,1347634.80
2000-09-15,1341144.24
2000-09-18,1275627.19
2000-09-19,1292714.37
2000-09-20,1275896.80
2000-09-21,1238259.94
2000-09-22,1257185.55
2000-09-25,1244214.11
2000-09-26,1234955.63
2000-09-27,1233686.87
2000-09-28,1237101.07
2000-09-29,1243891.93
2000-10-02,1269255.53
2000-10-03,1258660.93
2000-10-04,1261309.58
2000-10-05,1265067.54
2000-10-06,1248826.45
2000-10-09,1265044.68
2000-10-10,1280261.47
2000-10-11,1281254.24
2000-10-12,1258214.73
2000-10-13,1271392.21
2000-10-16,1269152.00
2000-10-17,1277371.93
2000-10-18,1270133.26
2000-10-19,1282459.28
2000-10-20,1301642.30
2000-10-23,1303414.21
2000-10-24,1277070.38
2000-10-25,1213394.67
2000-10-26,1213168.20
2000-10-27,1216795.65
2000-10-30,1204706.70
2000-10-31,1204875.42
2000-11-01,1205176.23
2000-11-02,1206852.84
2000-11-03,1205548.33
2000-11-06,1205611.13
2000-11-07,1210610.19
2000-11-08,1202328.12
2000-11-09,1209195.23
2000-11-10,1204500.40
2000-11-13,1205559.03
2000-11-14,1207412.47
2000-11-15,1207866.57
2000-11-16,1201127.25
2000-11-17,1208210.88
2000-11-20,1201107.83
2000-11-21,1203091.29
2000-11-22,1202522.19
2000-11-23,1202522.19
2000-11-24,1214360.09
2000-11-27,1211406.39
2000-11-28,1209845.17
2000-11-29,1210357.67
2000-11-30,1211609.70
2000-12-01,1217332.45
2000-12-04,1217053.42
2000-12-05,1229477.30
2000-12-06,1221157.08
2000-12-07,1222710.70
2000-12-08,1235835.69
2000-12-11,1242468.40
2000-12-12,1241744.19
2000-12-13,1234993.33
2000-12-14,1232558.33
2000-12-15,1235033.29
2000-12-18,1237550.13
2000-12-19,1238438.82
2000-12-20,1234825.54
2000-12-21,1235292.51
2000-12-22,1255824.34
2000-12-25,1255824.34
2000-12-26,1270896.56
2000-12-27,1305784.15
2000-12-28,1322441.75
2000-12-29,1334072.82
2001-01-01,1334072.82
2001-01-02,1318528.42
2001-01-03,1313918.48
2001-01-04,1314869.30
2001-01-05,1301919.02
2001-01-08,1290784.99
2001-01-09,1304721.47
2001-01-10,1328364.60
2001-01-11,1333031.19
2001-01-12,1309803.16
2001-01-15,1309803.16
2001-01-16,1311944.17
2001-01-17,1317708.19
2001-01-18,1310042.65
2001-01-19,1299336.93
2001-01-22,1296381.73
2001-01-23,1321707.21
2001-01-24,1321949.83
2001-01-25,1313136.77
2001-01-26,1305356.91
2001-01-29,1295132.85
2001-01-30,1287128.15
2001-01-31,1300621.11
2001-02-01,1343456.50
2001-02-02,1336476.56
2001-02-05,1330935.65
2001-02-06,1330385.67
2001-02-07,1339986.60
2001-02-08,1340058.23
2001-02-09,1320775.87
2001-02-12,1329334.74
2001-02-13,1317836.21
2001-02-14,1314031.43
2001-02-15,1318937.87
2001-02-16,1315497.95
2001-02-19,1315497.95
2001-02-20,1312805.58
2001-02-21,1307654.82
2001-02-22,1310253.12
2001-02-23,1313371.44
2001-02-26,1326303.89
2001-02-27,1326594.24
2001-02-28,1327174.94
2001-03-01,1329592.78
2001-03-02,1352017.06
2001-03-05,1348711.36
2001-03-06,1352290.67
2001-03-07,1343577.10
2001-03-08,1344534.60
2001-03-09,1341875.24
2001-03-12,1322394.37
2001-03-13,1323772.11
2001-03-14,1311854.17
2001-03-15,1306565.64
2001-03-16,1292265.94
2001-03-19,1291764.05
2001-03-20,1293134.01
2001-03-21,1293134.01
2001-03-22,1293134.01
2001-03-23,1293134.01
2001-03-26,1293134.01
2001-03-27,1293134.01
2001-03-28,1293134.01
2001-03-29,1293134.01
2001-03-30,1293134.01
2001-04-02,1293134.01
2001-04-03,1294103.07
2001-04-04,1290119.22
2001-04-05,1294477.62
2001-04-06,1294477.62
2001-04-09,1294477.62
2001-04-10,1294477.62
2001-04-11,1294477.62
2001-04-12,1294477.62
2001-04-13,1294477.62
2001-04-16,1294477.62
2001-04-17,1294477.62
2001-04-18,1294477.62
2001-04-19,1294477.62
2001-04-20,1294477.62
2001-04-23,1294477.62
2001-04-24,1294477.62
2001-04-25,1294477.62
2001-04-26,1294477.62
2001-04-27,1294477.62
2001-04-30,1294477.62
2001-05-01,1294477.62
2001-05-02,1294477.62
2001-05-03,1294477.62
2001-05-04,1294477.62
2001-05-07,1294477.62
2001-05-08,1294477.62
2001-05-09,1294477.62
2001-05-10,1294477.62
2001-05-11,1294477.62
2001-05-14,1294477.62
2001-05-15,1294477.62
2001-05-16,1294477.62
2001-05-17,1294477.62
2001-05-18,1294477.62
2001-05-21,1294477.62
2001-05-22,1294477.62
2001-05-23,1294477.62
2001-05-24,1294477.62
2001-05-25,1294477.62
2001-05-28,1294477.62
2001-05-29,1294477.62
2001-05-30,1294477.62
2001-05-31,1294477.62
2001-06-01,1294477.62
2001-06-04,1294477.62
2001-06-05,1294477.62
2001-06-06,1294477.62
2001-06-07,1294477.62
2001-06-08,1294477.62
2001-06-11,1294477.62
2001-06-12,1294477.62
2001-06-13,1308163.34
2001-06-14,1308235.83
2001-06-15,1307800.89
2001-06-18,1302990.26
2001-06-19,1302749.36
2001-06-20,1300091.21
2001-06-21,1304232.26
2001-06-22,1302683.71
2001-06-25,1294575.13
2001-06-26,1307062.28
2001-06-27,1306251.76
2001-06-28,1307411.60
2001-06-29,1320749.76
2001-07-02,1314041.13
2001-07-03,1306005.15
2001-07-04,1306005.15
2001-07-05,1302089.06
2001-07-06,1299373.82
2001-07-09,1302200.93
2001-07-10,1302345.91
2001-07-11,1295386.87
2001-07-12,1293574.62
2001-07-13,1294661.97
2001-07-16,1285600.72
2001-07-17,1279004.13
2001-07-18,1275742.08
2001-07-19,1275742.08
2001-07-20,1275742.08
2001-07-23,1275742.08
2001-07-24,1275742.08
2001-07-25,1275742.08
2001-07-26,1275742.08
2001-07-27,1275742.08
2001-07-30,1275742.08
2001-07-31,1275742.08
2001-08-01,1275742.08
2001-08-02,1275742.08
2001-08-03,1275742.08
2001-08-06,1275742.08
2001-08-07,1275742.08
2001-08-08,1275742.08
2001-08-09,1275742.08
2001-08-10,1275742.08
2001-08-13,1275742.08
2001-08-14,1275742.08
2001-08-15,1275742.08
2001-08-16,1275742.08
2001-08-17,1275742.08
2001-08-20,1275742.08
2001-08-21,1275742.08
2001-08-22,1275742.08
2001-08-23,1275742.08
2001-08-24,1275742.08
2001-08-27,1275742.08
2001-08-28,1275742.08
2001-08-29,1275742.08
2001-08-30,1275742.08
2001-08-31,1275742.08
2001-09-03,1275742.08
2001-09-04,1275742.08
2001-09-05,1275742.08
2001-09-06,1275742.08
2001-09-07,1275742.08
2001-09-10,1275742.08
2001-09-11,1275742.08
2001-09-12,1275742.08
2001-09-13,1275742.08
2001-09-14,1275742.08
2001-09-17,1275742.08
2001-09-18,1275213.41
2001-09-19,1271304.26
2001-09-20,1270336.28
2001-09-21,1270336.28
2001-09-24,1270336.28
2001-09-25,1270336.28
2001-09-26,1270336.28
2001-09-27,1270336.28
2001-09-28,1270336.28
2001-10-01,1270336.28
2001-10-02,1270336.28
2001-10-03,1279420.04
2001-10-04,1274476.12
2001-10-05,1272600.84
2001-10-08,1269958.40
2001-10-09,1269873.16
2001-10-10,1271961.54
2001-10-11,1272515.60
2001-10-12,1269830.54
2001-10-15,1268551.94
2001-10-16,1270299.36
2001-10-17,1267486.44
2001-10-18,1264119.46
2001-10-19,1261775.36
2001-10-22,1259473.88
2001-10-23,1259473.88
2001-10-24,1259473.88
2001-10-25,1259473.88
2001-10-26,1259473.88
2001-10-29,1259473.88
2001-10-30,1259473.88
2001-10-31,1259473.88
2001-11-01,1259473.88
2001-11-02,1259473.88
2001-11-05,1259473.88
2001-11-06,1259473.88
2001-11-07,1259473.88
2001-11-08,1259473.88
2001-11-09,1259473.88
2001-11-12,1259473.88
2001-11-13,1259473.88
2001-11-14,1259473.88
2001-11-15,1259473.88
2001-11-16,1259473.88
2001-11-19,1259473.88
2001-11-20,1259473.88
2001-11-21,1266124.06
2001-11-22,1266124.06
2001-11-23,1265967.26
2001-11-26,1272494.25
2001-11-27,1261240.92
2001-11-28,1259992.01
2001-11-29,1266618.65
2001-11-30,1253675.76
2001-12-03,1245528.61
2001-12-04,1250947.81
2001-12-05,1254472.01
2001-12-06,1257259.81
2001-12-07,1256733.81
2001-12-10,1255734.41
2001-12-11,1259521.61
2001-12-12,1257522.81
2001-12-13,1256786.41
2001-12-14,1257522.81
2001-12-17,1261836.01
2001-12-18,1263571.81
2001-12-19,1260521.01
2001-12-20,1258417.01
2001-12-21,1258522.21
2001-12-24,1258311.81
2001-12-25,1258311.81
2001-12-26,1260258.01
2001-12-27,1258574.81
2001-12-28,1258785.21
2001-12-31,1257943.61
2002-01-01,1257943.61
2002-01-02,1257943.61
2002-01-03,1258206.61
2002-01-04,1258417.01
2002-01-07,1259521.61
2002-01-08,1259521.61
2002-01-09,1257996.21
2002-01-10,1256470.81
2002-01-11,1257522.81
2002-01-14,1254892.81
2002-01-15,1254735.01
2002-01-16,1253577.81
2002-01-17,1257049.41
2002-01-18,1257259.81
2002-01-21,1257259.81
2002-01-22,1261990.93
2002-01-23,1259072.89
2002-01-24,1259914.49
2002-01-25,1259625.61
2002-01-28,1260731.89
2002-01-29,1259583.93
2002-01-30,1259557.21
2002-01-31,1259243.29
2002-02-01,1259689.97
2002-02-04,1258769.89
2002-02-05,1259269.17
2002-02-06,1259243.29
2002-02-07,1267396.29
2002-02-08,1268500.89
2002-02-11,1269790.85
2002-02-12,1270264.25
2002-02-13,1270764.37
2002-02-14,1269501.13
2002-02-15,1271159.29
2002-02-18,1271159.29
2002-02-19,1271393.89
2002-02-20,1276392.57
2002-02-21,1278652.69
2002-02-22,1290489.37
2002-02-25,1291765.62
2002-02-26,1291660.62
2002-02-27,1291465.38
2002-02-28,1297139.30
2002-03-01,1291928.90
2002-03-04,1302488.49
2002-03-05,1288372.61
2002-03-06,1299630.12
2002-03-07,1300053.21
2002-03-08,1302832.14
2002-03-11,1305612.19
2002-03-12,1302280.21
2002-03-13,1294640.18
2002-03-14,1299137.10
2002-03-15,1302894.19
2002-03-18,1311679.60
2002-03-19,1320935.90
2002-03-20,1318564.42
2002-03-21,1317409.38
2002-03-22,1318792.34
2002-03-25,1303810.57
2002-03-26,1314921.22
2002-03-27,1328658.62
2002-03-28,1328588.02
2002-03-29,1328588.02
2002-04-01,1321126.50
2002-04-02,1319178.43
2002-04-03,1307364.63
2002-04-04,1307427.98
2002-04-05,1308347.39
2002-04-08,1317562.40
2002-04-09,1320258.78
2002-04-10,1330439.61
2002-04-11,1324750.78
2002-04-12,1331166.81
2002-04-15,1323202.36
2002-04-16,1330173.78
2002-04-17,1325485.19
2002-04-18,1321845.33
2002-04-19,1329681.22
2002-04-22,1314348.58
2002-04-23,1311231.09
2002-04-24,1302730.32
2002-04-25,1307181.23
2002-04-26,1302415.99
2002-04-29,1307258.63
2002-04-30,1314972.67
2002-05-01,1323871.50
2002-05-02,1332341.59
2002-05-03,1334811.36
2002-05-06,1314218.73
2002-05-07,1311055.91
2002-05-08,1325870.12
2002-05-09,1314261.48
2002-05-10,1309352.19
2002-05-13,1307959.24
2002-05-14,1331744.70
2002-05-15,1326325.47
2002-05-16,1322359.81
2002-05-17,1324410.18
2002-05-20,1315117.80
2002-05-21,1304756.03
2002-05-22,1307218.32
2002-05-23,1311756.19
2002-05-24,1317559.56
2002-05-27,1317559.56
2002-05-28,1310543.47
2002-05-29,1299836.12
2002-05-30,1300118.35
2002-05-31,1303028.12
2002-06-03,1293375.30
2002-06-04,1292858.20
2002-06-05,1294075.40
2002-06-06,1288215.54
2002-06-07,1287697.71
2002-06-10,1285610.94
2002-06-11,1288200.78
2002-06-12,1284959.79
2002-06-13,1275922.41
2002-06-14,1271932.18
2002-06-17,1279107.69
2002-06-18,1280459.53
2002-06-19,1280102.85
2002-06-20,1278293.40
2002-06-21,1278198.00
2002-06-24,1277542.10
2002-06-25,1273115.34
2002-06-26,1269045.48
2002-06-27,1272334.41
2002-06-28,1276883.38
2002-07-01,1273628.98
2002-07-02,1275256.18
2002-07-03,1271798.38
2002-07-04,1271798.38
2002-07-05,1271391.58
2002-07-08,1275256.18
2002-07-09,1279256.38
2002-07-10,1276951.18
2002-07-11,1277222.38
2002-07-12,1277900.38
2002-07-15,1272679.78
2002-07-16,1264408.18
2002-07-17,1264814.98
2002-07-18,1264814.98
2002-07-19,1264814.98
2002-07-22,1264814.98
2002-07-23,1264814.98
2002-07-24,1264814.98
2002-07-25,1264814.98
2002-07-26,1264814.98
2002-07-29,1264814.98
2002-07-30,1264814.98
2002-07-31,1264814.98
2002-08-01,1264814.98
2002-08-02,1264814.98
2002-08-05,1264814.98
2002-08-06,1264814.98
2002-08-07,1264814.98
2002-08-08,1264814.98
2002-08-09,1264814.98
2002-08-12,1264814.98
2002-08-13,1264814.98
2002-08-14,1264814.98
2002-08-15,1264814.98
2002-08-16,1264814.98
2002-08-19,1264814.98
2002-08-20,1264814.98
2002-08-21,1264814.98
2002-08-22,1264814.98
2002-08-23,1264814.98
2002-08-26,1264814.98
2002-08-27,1264814.98
2002-08-28,1264814.98
2002-08-29,1264814.98
2002-08-30,1264814.98
2002-09-02,1264814.98
2002-09-03,1264814.98
2002-09-04,1264814.98
2002-09-05,1264814.98
2002-09-06,1264814.98
2002-09-09,1264814.98
2002-09-10,1264814.98
2002-09-11,1264814.98
2002-09-12,1264814.98
2002-09-13,1264814.98
2002-09-16,1264814.98
2002-09-17,1264814.98
2002-09-18,1264814.98
2002-09-19,1264814.98
2002-09-20,1264814.98
2002-09-23,1264814.98
2002-09-24,1264814.98
2002-09-25,1264814.98
2002-09-26,1264814.98
2002-09-27,1264814.98
2002-09-30,1264814.98
2002-10-01,1264814.98
2002-10-02,1264814.98
2002-10-03,1264814.98
2002-10-04,1264814.98
2002-10-07,1264814.98
2002-10-08,1264814.98
2002-10-09,1264814.98
2002-10-10,1264814.98
2002-10-11,1264814.98
2002-10-14,1264814.98
2002-10-15,1264814.98
2002-10-16,1264814.98
2002-10-17,1264814.98
2002-10-18,1264814.98
2002-10-21,1264814.98
2002-10-22,1264814.98
2002-10-23,1264814.98
2002-10-24,1264814.98
2002-10-25,1264814.98
2002-10-28,1264814.98
2002-10-29,1264814.98
2002-10-30,1264814.98
2002-10-31,1264814.98
2002-11-01,1264814.98
2002-11-04,1264814.98
2002-11-05,1264814.98
2002-11-06,1264814.98
2002-11-07,1264814.98
2002-11-08,1264814.98
2002-11-11,1264814.98
2002-11-12,1264814.98
2002-11-13,1264814.98
2002-11-14,1264814.98
2002-11-15,1264814.98
2002-11-18,1264814.98
2002-11-19,1264814.98
2002-11-20,1264814.98
2002-11-21,1255205.38
2002-11-22,1252502.68
2002-11-25,1253203.38
2002-11-26,1253203.38
2002-11-27,1253203.38
2002-11-28,1253203.38
2002-11-29,1253203.38
2002-12-02,1253203.38
2002-12-03,1253203.38
2002-12-04,1253203.38
2002-12-05,1253203.38
2002-12-06,1253203.38
2002-12-09,1253203.38
2002-12-10,1253203.38
2002-12-11,1253203.38
2002-12-12,1253203.38
2002-12-13,1253203.38
2002-12-16,1253203.38
2002-12-17,1253203.38
2002-12-18,1253203.38
2002-12-19,1253203.38
2002-12-20,1253203.38
2002-12-23,1253203.38
2002-12-24,1253203.38
2002-12-25,1253203.38
2002-12-26,1253203.38
2002-12-27,1253203.38
2002-12-30,1253203.38
2002-12-31,1253203.38
2003-01-01,1253203.38
2003-01-02,1253203.38
2003-01-03,1253203.38
2003-01-06,1253203.38
2003-01-07,1253203.38
2003-01-08,1253203.38
2003-01-09,1253203.38
2003-01-10,1253203.38
2003-01-13,1253203.38
2003-01-14,1253203.38
2003-01-15,1253203.38
2003-01-16,1253203.38
2003-01-17,1253203.38
2003-01-20,1253203.38
2003-01-21,1253203.38
2003-01-22,1253203.38
2003-01-23,1253203.38
2003-01-24,1253203.38
2003-01-27,1253203.38
2003-01-28,1253203.38
2003-01-29,1253203.38
2003-01-30,1253203.38
2003-01-31,1253203.38
2003-02-03,1253203.38
2003-02-04,1253203.38
2003-02-05,1253203.38
2003-02-06,1253203.38
2003-02-07,1253203.38
2003-02-10,1253203.38
2003-02-11,1253203.38
2003-02-12,1253203.38
2003-02-13,1253203.38
2003-02-14,1253203.38
2003-02-17,1253203.38
2003-02-18,1253203.38
2003-02-19,1253203.38
2003-02-20,1253203.38
2003-02-21,1253203.38
2003-02-24,1253203.38
2003-02-25,1253203.38
2003-02-26,1253203.38
2003-02-27,1253203.38
2003-02-28,1253203.38
2003-03-03,1253203.38
2003-03-04,1253203.38
2003-03-05,1253203.38
2003-03-06,1253203.38
2003-03-07,1253203.38
2003-03-10,1253203.38
2003-03-11,1253203.38
2003-03-12,1253203.38
2003-03-13,1253203.38
2003-03-14,1253203.38
2003-03-17,1253203.38
2003-03-18,1253203.38
2003-03-19,1253203.38
2003-03-20,1253203.38
2003-03-21,1253203.38
2003-03-24,1253203.38
2003-03-25,1253203.38
2003-03-26,1253203.38
2003-03-27,1253203.38
2003-03-28,1253203.38
2003-03-31,1253203.38
2003-04-01,1253203.38
2003-04-02,1253203.38
2003-04-03,1253203.38
2003-04-04,1253203.38
2003-04-07,1253203.38
2003-04-08,1253203.38
2003-04-09,1253203.38
2003-04-10,1253203.38
2003-04-11,1253203.38
2003-04-14,1253203.38
2003-04-15,1253203.38
2003-04-16,1253203.38
2003-04-17,1253203.38
2003-04-18,1253203.38
2003-04-21,1253203.38
2003-04-22,1253203.38
2003-04-23,1253203.38
2003-04-24,1253203.38
2003-04-25,1253203.38
2003-04-28,1253203.38
2003-04-29,1253203.38
2003-04-30,1253203.38
2003-05-01,1253203.38
2003-05-02,1253203.38
2003-05-05,1253203.38
2003-05-06,1253203.38
2003-05-07,1253203.38
2003-05-08,1253203.38
2003-05-09,1253203.38
2003-05-12,1253556.95
2003-05-13,1258987.48
2003-05-14,1253759.33
2003-05-15,1258987.48
2003-05-16,1261719.61
2003-05-19,1261011.28
2003-05-20,1263035.08
2003-05-21,1259830.73
2003-05-22,1259898.19
2003-05-23,1260977.55
2003-05-26,1260977.55
2003-05-27,1260943.82
2003-05-28,1261655.30
2003-05-29,1261199.05
2003-05-30,1266123.46
2003-06-02,1275315.29
2003-06-03,1272244.26
2003-06-04,1277848.72
2003-06-05,1286067.90
2003-06-06,1270680.37
2003-06-09,1261555.40
2003-06-10,1281151.12
2003-06-11,1286160.48
2003-06-12,1299537.69
2003-06-13,1291520.93
2003-06-16,1300431.20
2003-06-17,1282663.21
2003-06-18,1274011.03
2003-06-19,1270209.46
2003-06-20,1268187.55
2003-06-23,1258197.70
2003-06-24,1269926.91
2003-06-25,1272599.62
2003-06-26,1271169.65
2003-06-27,1268734.44
2003-06-30,1267609.90
2003-07-01,1277847.45
2003-07-02,1279975.30
2003-07-03,1277732.86
2003-07-04,1277732.86
2003-07-07,1277984.53
2003-07-08,1286054.93
2003-07-09,1285159.20
2003-07-10,1271377.19
2003-07-11,1280217.02
2003-07-14,1290556.93
2003-07-15,1283927.85
2003-07-16,1281279.23
2003-07-17,1263316.47
2003-07-18,1262061.97
2003-07-21,1232454.12
2003-07-22,1236483.85
2003-07-23,1232848.92
2003-07-24,1245438.29
2003-07-25,1260074.95
2003-07-28,1272751.45
2003-07-29,1266714.40
2003-07-30,1265043.50
2003-07-31,1278211.78
2003-08-01,1269462.49
2003-08-04,1265501.26
2003-08-05,1248337.70
2003-08-06,1275245.10
2003-08-07,1283240.73
2003-08-08,1286245.10
2003-08-11,1301625.81
2003-08-12,1301049.91
2003-08-13,1328816.24
2003-08-14,1337816.60
2003-08-15,1342868.38
2003-08-18,1347792.71
2003-08-19,1339332.20
2003-08-20,1329778.09
2003-08-21,1356328.90
2003-08-22,1334771.16
2003-08-25,1319904.26
2003-08-26,1317380.30
2003-08-27,1331263.12
2003-08-28,1334442.49
2003-08-29,1353161.88
2003-09-01,1353161.88
2003-09-02,1355463.77
2003-09-03,1338308.71
2003-09-04,1334406.97
2003-09-05,1330935.65
2003-09-08,1352628.84
2003-09-09,1337627.10
2003-09-10,1324855.82
2003-09-11,1346895.42
2003-09-12,1343063.85
2003-09-15,1339379.89
2003-09-16,1339393.64
2003-09-17,1346392.14
2003-09-18,1373032.35
2003-09-19,1378496.60
2003-09-22,1360985.58
2003-09-23,1366719.05
2003-09-24,1326449.82
2003-09-25,1293397.52
2003-09-26,1276978.15
2003-09-29,1293060.39
2003-09-30,1287898.20
2003-10-01,1310763.77
2003-10-02,1309353.32
2003-10-03,1321654.87
2003-10-06,1310396.37
2003-10-07,1310806.51
2003-10-08,1298222.07
2003-10-09,1317900.86
2003-10-10,1314748.80
2003-10-13,1328716.17
2003-10-14,1335237.13
2003-10-15,1338878.42
2003-10-16,1339847.80
2003-10-17,1330362.17
2003-10-20,1342947.48
2003-10-21,1347690.07
2003-10-22,1323600.03
2003-10-23,1327889.72
2003-10-24,1321462.99
2003-10-27,1335676.21
2003-10-28,1348839.03
2003-10-29,1354868.50
2003-10-30,1351118.02
2003-10-31,1334762.21
2003-11-03,1337747.50
2003-11-04,1326555.57
2003-11-05,1327330.51
2003-11-06,1332542.55
2003-11-07,1336922.50
2003-11-10,1325593.49
2003-11-11,1321862.76
2003-11-12,1326547.26
2003-11-13,1340765.23
2003-11-14,1332776.36
2003-11-17,1312597.05
2003-11-18,1295069.80
2003-11-19,1280683.57
2003-11-20,1308112.45
2003-11-21,1322641.42
2003-11-24,1346148.14
2003-11-25,1356509.26
2003-11-26,1358641.17
2003-11-27,1358641.17
2003-11-28,1361480.28
2003-12-01,1373535.56
2003-12-02,1357237.81
2003-12-03,1343826.83
2003-12-04,1335349.76
2003-12-05,1332322.32
2003-12-08,1342326.37
2003-12-09,1337640.86
2003-12-10,1319883.36
2003-12-11,1342562.71
2003-12-12,1342974.02
2003-12-15,1329519.38
2003-12-16,1333293.90
2003-12-17,1340248.56
2003-12-18,1351488.62
2003-12-19,1345268.18
2003-12-22,1343063.69
2003-12-23,1332346.00
2003-12-24,1333837.78
2003-12-25,1333837.78
2003-12-26,1335822.91
2003-12-29,1352350.27
2003-12-30,1352217.82
2003-12-31,1353337.84
2004-01-01,1353337.84
2004-01-02,1340266.86
2004-01-05,1336638.02
2004-01-06,1326579.10
2004-01-07,1326464.34
2004-01-08,1330809.46
2004-01-09,1329656.35
2004-01-12,1351846.40
2004-01-13,1342936.59
2004-01-14,1347032.60
2004-01-15,1361735.98
2004-01-16,1345380.96
2004-01-19,1345380.96
2004-01-20,1350306.79
2004-01-21,1349951.33
2004-01-22,1344973.00
2004-01-23,1338828.81
2004-01-26,1341635.30
2004-01-27,1352829.00
2004-01-28,1327392.90
2004-01-29,1311082.33
2004-01-30,1315644.69
2004-02-02,1305940.34
2004-02-03,1324984.82
2004-02-04,1302267.50
2004-02-05,1306212.62
2004-02-06,1331503.78
2004-02-09,1337596.36
2004-02-10,1347760.21
2004-02-11,1360862.27
2004-02-12,1361923.25
2004-02-13,1352396.13
2004-02-16,1352396.13
