date,open,high,low,close,adjusted_close,volume
2018-12-03,33.71,34.66,33.6,33.75,33.75,1226600
2018-12-04,33.67,34.06,32.97,33.07,33.07,648200
2018-12-06,32.58,32.76,31.88,32.6,32.6,839700
2018-12-07,32.47,33.65,32.41,33.57,33.57,1087200
2018-12-10,33.71,34.1,32.7,33.38,33.38,982900
2018-12-11,33.5,33.9,32.91,32.96,32.96,405900
2018-12-12,33.12,33.73,32.85,32.87,32.87,915600
2018-12-13,33.09,33.3,32.45,32.54,32.54,479500
2018-12-14,32.5,32.7,31.94,32.37,32.37,607400
2018-12-17,32.07,32.3,31.24,31.76,31.76,2133000
2018-12-18,32.26,33.71,30.19,31.1,31.1,1698600
2018-12-19,30.65,31.99,30.65,31.64,31.64,1979200
2018-12-20,31.49,31.81,30.8,31.33,31.33,2465500
2018-12-21,31.37,31.98,29.59,30.,30.,7853900
2018-12-24,29.43,29.77,28.85,29.63,29.63,468900
2018-12-26,29.78,30.79,29.4,30.73,30.73,1398500
2018-12-27,30.44,31.3,29.88,31.19,31.19,756900
2018-12-28,31.29,31.66,30.44,31.32,31.32,1805000
2018-12-31,31.45,32.02,31.07,31.53,31.53,611900
2019-01-02,31.48,32.06,31.2,31.8,31.8,761000
2019-01-03,31.5,31.98,31.01,31.09,31.09,1041000
2019-01-04,31.24,32.15,31.17,31.83,31.83,649800
2019-01-07,31.83,32.88,31.64,32.65,32.65,738800
2019-01-08,32.87,33.2,32.28,32.51,32.51,865900
2019-01-09,32.75,33.35,32.17,32.55,32.55,1614200
2019-01-10,32.31,32.44,31.25,31.59,31.59,1378800
2019-01-11,31.4,32.06,31.12,31.96,31.96,1506100
2019-01-14,31.8,31.93,31.17,31.56,31.56,2540500
2019-01-15,31.66,32.03,31.08,31.71,31.71,2067600
2019-01-16,31.75,31.95,31.15,31.56,31.56,1645700
2019-01-17,31.56,31.94,31.33,31.75,31.75,511900
2019-01-18,31.84,32.02,30.8,31.52,31.52,2547400
2019-01-22,31.31,31.79,30.95,30.98,30.98,2107900
2019-01-23,30.53,30.93,29.78,30.38,30.38,3009000
2019-01-24,30.19,30.59,29.96,30.23,30.23,1774500
2019-01-25,30.6,30.78,30.02,30.6,30.6,1439600
2019-01-28,30.65,30.72,30.26,30.5,30.5,1267700
2019-01-29,30.36,30.66,30.12,30.5,30.5,1858200
2019-01-30,30.65,30.84,30.11,30.16,30.16,2236300
2019-01-31,30.03,30.24,28.88,29.18,29.18,3093600
2019-02-01,29.24,29.59,28.92,29.45,29.45,4237100
2019-02-04,29.75,29.91,29.16,29.65,29.65,1906400
2019-02-05,29.21,30.38,28.5,30.22,30.22,2183800
2019-02-06,28.,29.6,28.,29.01,29.01,6545600
2019-02-07,28.9,29.69,28.78,29.5,29.5,4958600
2019-02-08,28.75,30.29,28.73,29.69,29.69,9957100
2019-02-11,29.75,30.36,29.35,29.71,29.71,9173500
2019-02-12,29.75,29.85,28.89,29.3,29.3,9604100
2019-02-13,29.27,29.53,28.94,29.42,29.42,7078500
2019-02-14,29.51,29.95,29.16,29.34,29.34,8316900
2019-02-15,29.63,29.74,29.2,29.6,29.6,7325500
2019-02-19,29.6,29.76,29.16,29.16,29.16,6942300
2019-02-20,29.26,29.64,29.,29.33,29.33,12650600
2019-02-21,29.58,29.58,28.9,29.04,29.04,10923100
2019-02-22,29.23,29.36,28.99,29.19,29.19,9724800
2019-02-25,29.45,29.5,28.88,29.,29.,10242200
2019-02-26,28.95,29.26,28.84,29.05,29.05,13069200
2019-02-27,29.1,29.95,28.94,29.72,29.72,14707400
2019-02-28,29.8,30.59,29.71,30.24,30.24,20033500
2019-03-01,30.2,31.51,30.14,31.03,31.03,23160100
2019-03-04,31.1,31.19,30.32,31.,31.,30316900
2019-03-05,30.99,31.04,30.23,30.46,30.46,22779200
2019-03-06,30.25,30.44,29.28,29.7,29.7,26709100
2019-03-07,29.4,29.59,29.05,29.28,29.28,17538500
2019-03-08,29.15,29.4,28.89,29.4,29.4,14068400
2019-03-11,30.63,31.3,30.25,30.7,30.7,62959400
2019-03-12,30.75,32.06,30.67,31.64,31.64,21203800
2019-03-13,31.08,31.67,30.95,31.58,31.58,18804000
2019-03-14,31.65,31.9,30.25,30.31,30.31,29569900
2019-03-15,30.32,30.69,30.06,30.64,30.64,30687200
2019-03-18,30.7,31.87,30.63,31.64,31.64,26440300
2019-03-19,32.11,33.22,31.88,32.83,32.83,16426200
2019-03-20,32.33,33.38,32.08,32.83,32.83,8119500
2019-03-21,32.61,32.95,32.01,32.48,32.48,10187400
2019-03-22,32.43,33.04,31.8,32.72,32.72,21385000
2019-03-25,32.6,32.87,32.23,32.6,32.6,5050800
2019-03-26,32.66,33.14,32.51,32.74,32.74,4001200
2019-03-27,32.57,32.94,32.24,32.69,32.69,5445700
2019-03-28,32.78,32.92,32.43,32.5,32.5,2223200
2019-03-29,32.45,32.62,31.7,32.07,32.07,4066000
2019-04-01,32.51,32.6,32.1,32.17,32.17,4624400
2019-04-02,32.17,32.97,32.09,32.44,32.44,4867000
2019-04-03,32.6,33.46,32.58,32.83,32.83,7161400
2019-04-04,32.73,33.16,32.73,32.98,32.98,2864300
2019-04-05,33.2,33.47,33.03,33.12,33.12,3704000
2019-04-08,33.2,33.45,32.8,33.42,33.42,2068100
2019-04-09,33.2,33.26,32.72,32.76,32.76,2995200
2019-04-10,32.89,32.99,32.47,32.55,32.55,3306200
2019-04-11,32.71,32.95,32.06,32.34,32.34,3255400
2019-04-12,32.52,32.78,32.39,32.57,32.57,3751000
2019-04-15,32.65,32.76,31.99,32.14,32.14,2943400
2019-04-16,32.35,32.5,31.71,31.78,31.78,2453200
2019-04-17,31.78,32.,30.93,31.18,31.18,4064300
2019-04-18,31.33,31.52,30.75,31.11,31.11,6101800
2019-04-22,31.03,31.32,30.82,31.15,31.15,4760500
2019-04-23,31.12,31.72,31.07,31.63,31.63,3652500
2019-04-24,31.59,32.34,31.41,32.07,32.07,3288400
2019-04-25,32.07,32.57,31.81,32.39,32.39,2610800
2019-04-26,31.63,32.73,31.4,32.72,32.72,5052700
2019-04-29,32.58,32.78,32.17,32.28,32.28,3952400
2019-04-30,32.19,32.2,31.45,31.5,31.5,5158800
2019-05-01,31.51,31.78,31.37,31.44,31.44,2200400
2019-05-02,31.,31.38,30.6,31.36,31.36,4774700
2019-05-03,31.55,32.15,31.49,32.13,32.13,3542800
2019-05-06,31.71,32.2,31.5,32.17,32.17,1494300
2019-05-07,31.93,31.93,30.63,31.12,31.12,4073200
2019-05-08,31.22,31.41,30.93,31.39,31.39,4245100
2019-05-09,32.07,33.85,32.07,32.96,32.96,6249900
2019-05-10,32.87,33.44,32.5,33.3,33.3,3686500
2019-05-13,32.81,32.86,31.79,32.15,32.15,2522100
2019-05-14,32.52,32.78,32.11,32.6,32.6,2952600
2019-05-15,32.28,32.96,32.06,32.75,32.75,1979900
2019-05-16,33.26,33.58,32.99,33.,33.,3057500
2019-05-17,32.76,33.41,32.55,33.04,33.04,2287900
2019-05-20,32.98,33.02,32.55,32.65,32.65,1054900
2019-05-21,32.85,32.93,32.41,32.74,32.74,2847800
2019-05-22,32.42,32.73,31.71,32.29,32.29,3517400
2019-05-23,32.15,32.55,31.89,32.39,32.39,2358600
2019-05-24,32.67,32.69,31.7,32.1,32.1,3704100
2019-05-28,32.12,32.54,31.67,31.97,31.97,4649400
2019-05-29,31.8,31.96,31.26,31.74,31.74,5402700
2019-05-30,31.82,32.02,31.19,31.51,31.51,1337200
2019-05-31,31.02,31.44,30.87,31.28,31.28,2096900
2019-06-03,31.35,31.97,31.1,31.93,31.93,1729400
2019-06-04,32.26,32.88,32.08,32.73,32.73,2090300
2019-06-05,32.88,33.16,32.51,32.9,32.9,2162100
2019-06-06,32.77,32.87,32.23,32.5,32.5,3602700
2019-06-07,32.74,33.01,32.47,32.69,32.69,1626900
2019-06-10,33.,33.02,32.34,32.45,32.45,1915000
2019-06-11,32.55,33.32,32.34,32.57,32.57,1582800
2019-06-12,32.84,33.42,32.63,33.18,33.18,1173200
2019-06-13,33.1,33.27,32.45,32.55,32.55,1724800
2019-06-14,32.6,32.6,31.88,31.95,31.95,3199800
2019-06-17,32.07,32.2,31.49,31.49,31.49,3279700
2019-06-18,31.8,32.88,31.78,32.78,32.78,2494600
2019-06-19,32.86,33.39,32.81,33.12,33.12,2005900
2019-06-20,33.28,33.86,32.93,32.93,32.93,3078700
2019-06-21,33.25,33.8,32.99,33.73,33.73,4703200
2019-06-24,33.69,33.69,33.16,33.53,33.53,1601800
2019-06-25,33.73,34.91,33.65,34.79,34.79,6721100
2019-06-26,34.91,35.46,34.05,34.29,34.29,2971900
2019-06-27,34.43,34.85,33.72,34.26,34.26,2543600
2019-06-28,34.26,34.52,33.8,33.8,33.8,6069000
2019-07-01,34.27,34.99,34.14,34.96,34.96,2443900
2019-07-02,34.98,35.08,33.78,33.99,33.99,2245400
2019-07-03,34.04,34.79,33.86,34.75,34.75,1800200
2019-07-05,34.56,34.59,34.03,34.19,34.19,1056400
2019-07-08,34.2,34.29,32.38,33.36,33.36,4185000
2019-07-09,33.22,35.23,32.96,34.07,34.07,10117400
2019-07-10,34.12,34.24,32.78,33.16,33.16,2752400
2019-07-11,33.09,33.87,33.09,33.86,33.86,1582000
2019-07-12,33.83,33.94,32.67,33.31,33.31,1847800
2019-07-15,33.26,33.84,33.05,33.68,33.68,2373600
2019-07-16,33.68,33.9,33.25,33.35,33.35,1664000
2019-07-17,33.35,33.59,33.07,33.18,33.18,2615100
2019-07-18,33.29,33.38,32.72,32.84,32.84,1404400
2019-07-19,33.05,33.26,32.43,32.5,32.5,2475100
2019-07-22,32.55,32.67,32.14,32.19,32.19,1442800
2019-07-23,32.34,33.22,32.06,33.01,33.01,2261000
2019-07-24,32.83,33.45,32.71,33.4,33.4,1501500
2019-07-25,33.3,33.48,32.63,32.91,32.91,2893500
2019-07-26,32.9,33.32,32.9,33.16,33.16,1412100
2019-07-29,33.2,33.58,32.99,33.01,33.01,2839300
2019-07-30,32.93,33.51,32.74,33.35,33.35,1327700
2019-07-31,33.37,33.62,32.96,32.96,32.96,1774400
2019-08-01,33.1,33.57,32.51,33.06,33.06,2021600
2019-08-02,33.24,33.28,32.45,32.89,32.89,1145600
2019-08-05,32.49,32.65,31.44,31.81,31.81,1395800
2019-08-06,32.,32.91,31.96,32.84,32.84,1815800
2019-08-07,32.51,33.92,30.99,31.47,31.47,6355800
2019-08-08,31.57,31.9,30.95,31.33,31.33,5602500
2019-08-09,31.17,31.39,30.22,30.65,30.65,4429600
2019-08-12,30.6,30.6,29.68,29.74,29.74,2740100
2019-08-13,29.61,30.83,28.6,29.85,29.85,6486700
2019-08-14,29.04,29.54,28.5,28.51,28.51,4904200
2019-08-15,28.89,29.45,28.42,29.19,29.19,3972400
2019-08-16,29.43,29.52,29.,29.36,29.36,3469800
2019-08-19,29.57,29.95,29.38,29.81,29.81,1422900
2019-08-20,27.93,28.75,26.81,27.26,27.26,16782600
2019-08-21,27.46,27.48,26.2,26.39,26.39,10385400
2019-08-22,26.61,27.25,26.34,27.05,27.05,4225400
2019-08-23,27.1,27.78,26.38,26.41,26.41,5059300
2019-08-26,26.72,26.78,25.67,25.88,25.88,5610600
2019-08-27,26.2,26.46,25.51,25.62,25.62,8977000
2019-08-28,25.64,25.97,25.51,25.78,25.78,2476300
2019-08-29,25.77,26.26,25.54,25.93,25.93,3808800
2019-08-30,26.14,26.48,25.95,26.02,26.02,2127100
2019-09-03,25.76,26.06,25.67,26.04,26.04,4812500
2019-09-04,26.08,26.8,26.06,26.36,26.36,4234400
2019-09-05,26.95,27.09,26.42,26.49,26.49,2570700
2019-09-06,26.67,27.93,26.67,27.35,27.35,6931600
2019-09-09,27.47,27.48,26.62,26.99,26.99,6200400
2019-09-10,27.,27.95,26.63,27.91,27.91,3260500
2019-09-11,27.77,28.83,27.67,28.74,28.74,4615100
2019-09-12,28.76,28.88,28.38,28.38,28.38,2862200
2019-09-13,28.45,28.79,28.02,28.68,28.68,5541000
2019-09-16,28.49,28.98,28.22,28.32,28.32,3310200
2019-09-17,28.2,28.33,27.98,28.08,28.08,1727900
2019-09-18,27.94,28.07,27.29,27.48,27.48,4260900
2019-09-19,27.65,27.94,27.04,27.13,27.13,3285800
2019-09-20,27.15,27.86,26.89,27.53,27.53,13023000
2019-09-23,27.74,28.37,27.6,28.07,28.07,6488700
2019-09-24,28.23,28.38,27.36,27.55,27.55,5114500
2019-09-25,27.63,27.74,26.64,26.98,26.98,7541900
2019-09-26,27.02,27.16,26.47,26.7,26.7,3065300
2019-09-27,26.72,26.96,26.28,26.4,26.4,1782300
2019-09-30,26.54,26.73,26.2,26.59,26.59,1874300
2019-10-01,26.7,26.88,25.89,26.17,26.17,3987800
2019-10-02,25.9,26.18,25.62,25.95,25.95,2889400
2019-10-03,25.84,26.86,25.84,26.85,26.85,3784400
2019-10-04,26.79,27.14,26.6,26.78,26.78,5870700
2019-10-07,26.7,26.98,26.52,26.64,26.64,2450100
2019-10-08,26.33,27.06,26.2,26.68,26.68,2678100
2019-10-09,26.74,27.11,26.66,26.82,26.82,1855800
2019-10-10,26.84,27.02,26.43,26.55,26.55,2001700
2019-10-11,26.8,27.29,26.71,26.89,26.89,2024800
2019-10-14,26.83,26.93,26.56,26.64,26.64,1265600
2019-10-15,26.8,27.25,26.51,27.11,27.11,2029300
2019-10-16,27.06,27.4,26.97,27.07,27.07,1915200
2019-10-17,27.16,27.28,26.36,26.47,26.47,4305300
2019-10-18,26.43,26.74,26.09,26.23,26.23,2419200
2019-10-21,26.39,26.76,25.97,26.36,26.36,3000900
2019-10-22,26.37,26.59,25.81,26.04,26.04,2721100
2019-10-23,26.15,26.18,25.8,26.17,26.17,1951700
2019-10-24,26.18,26.44,25.95,26.3,26.3,1876000
2019-10-25,26.27,27.02,26.22,26.87,26.87,2661900
2019-10-28,26.83,27.23,26.83,27.15,27.15,1429900
2019-10-29,27.04,27.31,26.8,27.18,27.18,1568300
2019-10-30,27.16,27.29,26.99,27.13,27.13,1246200
2019-10-31,27.12,27.38,26.94,27.02,27.02,2274400
2019-11-01,27.22,27.8,27.11,27.4,27.4,2189500
2019-11-04,27.71,27.71,27.26,27.28,27.28,2252400
2019-11-05,27.41,27.78,27.21,27.43,27.43,2791900
2019-11-06,27.,27.,25.99,26.68,26.68,5224500
2019-11-07,27.11,27.77,26.52,26.92,26.92,4584500
2019-11-08,26.88,27.35,26.62,27.23,27.23,3690800
2019-11-11,27.06,27.16,26.48,26.57,26.57,3654400
2019-11-12,26.76,26.98,26.13,26.21,26.21,7950700
2019-11-13,26.21,26.43,26.,26.,26.,11728100
2019-11-14,26.18,26.36,25.25,25.29,25.29,6155800
2019-11-15,25.53,26.32,25.5,26.11,26.11,5279900
2019-11-18,25.95,26.32,25.5,25.54,25.54,4302900
2019-11-19,25.71,26.64,25.48,26.27,26.27,6848300
2019-11-20,26.21,26.96,26.13,26.35,26.35,4484300
2019-11-21,26.63,27.,26.36,26.4,26.4,5575700
2019-11-22,26.41,26.95,26.35,26.79,26.79,2890600
2019-11-25,26.88,27.96,26.81,27.81,27.81,5437900
2019-11-26,27.98,28.04,27.34,27.66,27.66,3011700
2019-11-27,27.63,28.07,27.36,27.87,27.87,2067600
2019-11-29,27.7,27.99,27.66,27.71,27.71,1401300
2019-12-02,27.77,27.98,27.48,27.62,27.62,2721500
2019-12-03,27.19,27.48,27.,27.3,27.3,1472300
2019-12-04,27.45,27.53,27.17,27.17,27.17,1509500
2019-12-05,27.16,27.24,26.74,27.16,27.16,1838700
2019-12-06,27.31,27.53,27.03,27.09,27.09,1801900
2019-12-09,27.08,27.26,26.84,26.85,26.85,3288700
2019-12-10,26.77,26.78,26.08,26.46,26.46,4661200
2019-12-11,26.27,26.86,26.26,26.79,26.79,2431300
2019-12-12,26.86,27.62,26.64,27.48,27.48,1887500
2019-12-13,27.5,27.78,27.3,27.78,27.78,3248200
2019-12-16,27.91,28.53,27.79,28.31,28.31,5532700
2019-12-17,28.29,28.78,28.13,28.76,28.76,3609700
2019-12-18,28.33,28.86,28.,28.19,28.19,7467300
2019-12-19,29.64,29.92,28.6,28.95,28.95,6296400
2019-12-20,28.9,29.09,28.68,28.8,28.8,5499500
2019-12-23,28.92,29.2,28.73,29.07,29.07,2107200
2019-12-24,29.05,29.45,29.01,29.43,29.43,839700
2019-12-26,29.5,29.57,29.02,29.16,29.16,1490200
2019-12-27,29.24,29.44,29.06,29.34,29.34,1614500
2019-12-30,29.33,29.73,29.17,29.29,29.29,1232100
2019-12-31,29.11,29.46,29.02,29.45,29.45,1210300
2020-01-02,29.67,29.76,29.3,29.47,29.47,1664700
2020-01-03,29.03,29.59,29.,29.1,29.1,4342300
2020-01-06,29.,29.04,28.7,28.83,28.83,5715300
2020-01-07,28.85,28.87,28.45,28.71,28.71,3147700
2020-01-08,28.74,28.96,28.48,28.56,28.56,3899400
2020-01-09,28.53,28.55,27.61,28.04,28.04,14582100
2020-01-10,28.5,29.06,28.32,28.73,28.73,19853200
2020-01-13,28.81,28.81,27.89,28.41,28.41,5892900
2020-01-14,28.27,29.54,28.14,29.28,29.28,8520200
2020-01-15,29.33,30.97,29.29,30.84,30.84,13167700
2020-01-16,30.95,30.97,30.07,30.61,30.61,3302400
2020-01-17,30.61,30.7,29.91,30.,30.,5121700
2020-01-21,30.,30.93,29.97,30.62,30.62,5789200
2020-01-22,31.,32.35,30.93,32.23,32.23,10633000
2020-01-23,32.53,32.66,32.2,32.25,32.25,23874900
2020-01-24,32.4,32.56,31.42,31.57,31.57,10904200
2020-01-27,31.02,31.45,30.73,31.14,31.14,8684000
2020-01-28,31.24,31.83,31.04,31.56,31.56,3938700
2020-01-29,31.76,31.98,31.13,31.74,31.74,3965700
2020-01-30,31.34,31.79,31.3,31.72,31.72,3997500
2020-01-31,31.66,31.75,30.72,30.9,30.9,6828400
2020-02-03,31.02,31.33,30.64,31.3,31.3,5029000
2020-02-04,31.6,32.,31.49,31.66,31.66,3502100
2020-02-05,31.87,32.38,31.54,31.63,31.63,3872600
2020-02-06,31.64,31.96,31.44,31.68,31.68,2246000
2020-02-07,31.6,31.86,31.38,31.39,31.39,1949500
2020-02-10,31.35,31.75,31.,31.49,31.49,2191800
2020-02-11,31.44,31.76,31.04,31.75,31.75,2883500
2020-02-12,31.92,32.12,31.29,31.36,31.36,3277900
2020-02-13,31.19,31.73,31.07,31.12,31.12,2917700
2020-02-14,31.,31.22,30.51,30.98,30.98,4858100
2020-02-18,31.07,31.21,30.33,30.45,30.45,5568700
2020-02-19,29.6,30.99,29.21,29.93,29.93,11282400
2020-02-20,29.82,30.26,29.36,30.23,30.23,4929900
2020-02-21,30.19,31.22,30.06,31.15,31.15,5779800
2020-02-24,30.79,30.9,29.66,30.01,30.01,6235800
2020-02-25,30.23,30.23,29.09,29.25,29.25,8640200
2020-02-26,29.4,29.55,28.66,28.77,28.77,5570400
2020-02-27,28.03,29.34,28.03,28.13,28.13,8142500
2020-02-28,27.44,27.91,26.57,27.4,27.4,10025600
2020-03-02,27.58,27.85,26.92,27.78,27.78,12378200
2020-03-03,27.94,28.3,26.85,27.06,27.06,4694000
2020-03-04,27.66,27.81,26.76,27.52,27.52,3998500
2020-03-05,26.9,27.01,25.91,26.08,26.08,4880200
2020-03-06,25.38,25.53,24.4,25.39,25.39,7542500
2020-03-09,23.9,24.75,23.19,23.89,23.89,4662600
2020-03-10,24.48,24.99,23.66,24.6,24.6,6432600
2020-03-11,24.1,24.33,23.6,23.72,23.72,4814400
2020-03-12,22.38,22.8,20.,21.34,21.34,4972000
2020-03-13,22.32,22.45,21.12,22.43,22.43,10644700
2020-03-16,19.5,20.15,19.,19.36,19.36,5850800
2020-03-17,19.75,20.94,19.27,19.97,19.97,7280000
2020-03-18,19.02,19.18,15.17,16.68,16.68,8554800
2020-03-19,16.67,17.62,15.55,17.47,17.47,9398900
2020-03-20,17.69,18.72,16.79,17.5,17.5,9529700
2020-03-23,17.46,17.75,16.58,16.96,16.96,6637100
2020-03-24,18.43,18.77,17.49,18.61,18.61,8163200
2020-03-25,18.85,19.98,18.64,19.62,19.62,4486100
2020-03-26,20.,21.9,20.,21.42,21.42,6174600
2020-03-27,20.55,22.05,20.13,21.82,21.82,4393200
2020-03-30,21.58,22.82,21.58,22.59,22.59,3337600
2020-03-31,22.64,23.15,22.12,22.39,22.39,3844000
2020-04-01,21.41,21.62,20.02,20.15,20.15,5164900
2020-04-02,19.83,20.85,19.5,20.77,20.77,5569200
2020-04-03,20.76,20.97,19.61,20.19,20.19,2206100
2020-04-06,20.96,22.15,20.96,21.98,21.98,3032900
2020-04-07,22.91,23.3,22.08,22.75,22.75,2844900
2020-04-08,22.8,23.88,22.39,23.43,23.43,3199800
2020-04-09,24.13,25.3,23.94,24.5,24.5,4815800
2020-04-13,24.65,24.71,23.1,23.15,23.15,2706700
2020-04-14,23.36,23.88,23.22,23.76,23.76,2863600
2020-04-15,23.14,23.29,22.07,22.77,22.77,2478100
2020-04-16,22.66,23.02,22.32,22.67,22.67,2578500
2020-04-17,23.15,24.46,22.88,24.29,24.29,4391400
2020-04-20,23.89,24.98,23.6,24.53,24.53,1931300
2020-04-21,23.91,24.23,23.58,23.88,23.88,2349200
2020-04-22,24.23,24.72,23.95,24.,24.,1769800
2020-04-23,23.97,24.71,23.67,23.81,23.81,3220300
2020-04-24,23.82,24.02,23.5,23.85,23.85,1873600
2020-04-27,24.,24.83,23.8,24.66,24.66,2858000
2020-04-28,25.31,25.68,24.18,24.21,24.21,2943100
2020-04-29,24.72,25.15,24.59,24.93,24.93,3355200
2020-04-30,24.77,24.94,24.35,24.71,24.71,3747300
2020-05-01,24.25,24.58,23.34,24.04,24.04,1932800
2020-05-04,23.46,24.2,23.22,23.97,23.97,2271400
2020-05-05,24.36,24.98,24.09,24.15,24.15,2283500
2020-05-06,24.23,24.31,22.84,22.93,22.93,5798500
2020-05-07,21.,21.55,19.76,19.88,19.88,14965200
2020-05-08,20.4,20.43,19.23,19.84,19.84,9970700
2020-05-11,19.68,21.07,19.4,20.77,20.77,7100300
2020-05-12,20.74,20.83,19.94,19.98,19.98,6977800
2020-05-13,20.,20.,18.8,19.29,19.29,3730200
2020-05-14,18.83,19.52,18.37,19.38,19.38,4457900
2020-05-15,19.18,19.32,18.75,19.12,19.12,6007600
2020-05-18,19.64,20.13,19.4,19.71,19.71,5764400
2020-05-19,19.67,19.79,19.13,19.41,19.41,3046400
2020-05-20,19.91,19.91,19.4,19.56,19.56,3676000
2020-05-21,19.54,19.54,18.83,18.94,18.94,5092200
2020-05-22,18.95,19.25,18.58,18.94,18.94,4820900
2020-05-26,19.43,19.75,19.05,19.37,19.37,7122600
2020-05-27,19.8,21.23,19.41,21.13,21.13,9931400
2020-05-28,21.37,21.71,21.15,21.38,21.38,5201400
2020-05-29,21.17,21.5,20.93,21.41,21.41,5750500
2020-06-01,21.24,21.4,21.01,21.2,21.2,2579300
2020-06-02,21.34,22.28,21.21,22.27,22.27,5319200
2020-06-03,22.53,23.17,22.53,22.93,22.93,5370400
2020-06-04,22.73,23.04,22.43,22.53,22.53,3659700
2020-06-05,23.34,24.14,23.08,23.75,23.75,5855000
2020-06-08,23.95,24.84,23.95,24.76,24.76,5694700
2020-06-09,24.46,24.74,23.88,24.1,24.1,5137900
2020-06-10,23.98,24.2,22.94,23.08,23.08,5221200
2020-06-11,22.37,22.47,21.31,21.67,21.67,4333700
2020-06-12,22.4,22.74,21.45,22.07,22.07,4712600
2020-06-15,21.53,22.08,21.09,21.63,21.63,4142500
2020-06-16,22.49,22.8,21.99,22.07,22.07,3520600
2020-06-17,22.29,22.47,21.41,21.59,21.59,2721000
2020-06-18,21.3,21.99,21.2,21.88,21.88,2792400
2020-06-19,22.39,22.62,21.82,22.26,22.26,4705300
2020-06-22,22.04,22.39,21.6,22.34,22.34,3154300
2020-06-23,22.54,22.77,22.18,22.64,22.64,4669100
2020-06-24,22.33,22.49,21.32,21.4,21.4,3923800
2020-06-25,21.23,21.73,20.98,21.6,21.6,5868600
2020-06-26,21.35,21.38,20.55,21.16,21.16,4877400
2020-06-29,21.39,21.47,20.7,21.,21.,4142600
2020-06-30,20.99,21.57,20.91,21.45,21.45,2742500
2020-07-01,21.55,21.9,21.,21.19,21.19,2539000
2020-07-02,21.42,21.61,21.04,21.21,21.21,2467300
2020-07-06,21.54,21.81,21.39,21.76,21.76,1949000
2020-07-07,21.6,21.82,21.23,21.55,21.55,5597900
2020-07-08,21.52,21.85,21.33,21.65,21.65,4831000
2020-07-09,21.65,21.68,21.17,21.36,21.36,4254400
