date,open,high,low,close,adjusted_close,volume
2009-06-11,41.25,42.5701,41.25,41.9199,14.0178,4402138
2009-06-12,41.65,41.6801,40.2799,40.8401,13.6567,3136090
2009-06-15,40.1601,40.1601,38.8499,39.2999,13.1417,2847936
2009-06-16,39.77,40.3001,38.35,38.4701,12.8642,3870720
2009-06-17,38.1801,38.4599,37.1299,37.66,12.5933,7036915
2009-06-18,37.4401,38.1199,36.9001,37.5199,12.5464,4666906
2009-06-19,38.0301,38.1599,36.9001,37.5199,12.5464,4774694
2009-06-22,36.7299,37.01,35.1701,35.2101,11.7741,5400192
2009-06-23,35.4999,36.2799,35.2201,35.83,11.9813,3067546
2009-06-24,36.0399,36.91,35.4999,36.02,12.0449,4313165
2009-06-25,36.1501,38.55,36.1501,38.3701,12.8308,6027571
2009-06-26,38.24,38.4,37.6901,37.8099,12.6434,3240384
2009-06-29,38.1801,38.74,37.5801,38.0699,12.7304,4318541
2009-06-30,37.9,38.4801,36.86,37.5801,12.5666,3732557
2009-07-01,37.65,38.6499,37.65,37.9801,12.7003,3469402
2009-07-02,37.2699,37.2699,36.12,36.4299,12.182,3329626
2009-07-06,35.53,36.6501,35.0201,36.5501,12.2221,4609920
2009-07-07,36.67,36.67,35.2499,35.3201,11.8108,3777446
2009-07-08,35.18,35.87,34.0701,35.0999,11.7372,5049139
2009-07-09,35.6101,36.0601,34.68,35.3399,11.8175,5712538
2009-07-10,34.68,35.48,34.2801,35.18,11.764,3800563
2009-07-13,35.2899,35.7101,33.9099,35.6601,11.9245,3976896
2009-07-14,35.92,36.6001,35.82,36.6001,12.2389,2647142
2009-07-15,37.0901,38.2701,37.0901,38.1699,12.7638,2844442
2009-07-16,37.8099,39.0499,37.4,38.88,13.0013,2658970
2009-07-17,38.9099,39.5899,38.4301,39.29,13.1383,2644723
2009-07-20,40.3101,40.5299,39.2601,40.4299,13.5195,3282317
2009-07-21,41.0001,41.8199,40.07,40.97,13.7001,4143014
2009-07-22,40.6799,40.9001,39.7899,40.1101,13.4126,3197107
2009-07-23,40.1001,41.1501,40.02,41.0001,13.7102,4716365
2009-07-24,40.9299,41.3799,40.2899,41.36,13.8305,2353613
2009-07-27,41.1799,41.8301,40.7901,41.71,13.9476,3243878
2009-07-28,40.61,41.6699,39.9001,41.5801,13.9042,6288576
2009-07-29,42.5099,43.77,41.4199,41.9901,14.0412,10130534
2009-07-30,42.6599,43.2499,42.15,42.7801,14.3054,5975155
2009-07-31,42.4,43.98,42.4,43.4999,14.5461,5008282
2009-08-03,44.12,45.0401,44.0601,44.76,14.9675,4773350
2009-08-04,44.4399,45.1401,43.93,44.18,14.7735,3478541
2009-08-05,44.18,44.22,43.18,43.7601,14.6331,3395213
2009-08-06,44.08,44.1001,43.0599,43.53,14.5562,2892288
2009-08-07,44.3601,44.6899,42.6301,43.6499,14.5963,2817562
2009-08-10,43.4999,44.4399,43.3601,44.2399,14.7936,2016806
2009-08-11,44.0899,44.1501,43.28,43.3701,14.5027,2273779
2009-08-12,43.3701,45.2401,43.3701,44.7799,14.9742,2568653
2009-08-13,45.1299,45.9199,44.66,45.8699,15.3386,3954586
2009-08-14,45.86,45.9199,44.22,44.5799,14.9073,2909222
2009-08-17,43.59,43.59,42.5801,43.2499,14.4625,2285069
2009-08-18,43.23,44.3601,43.0499,44.2601,14.8003,2240448
2009-08-19,43.6999,45.45,43.2701,45.16,15.1013,2310874
2009-08-20,45.2001,46.2199,44.8299,46.1801,15.4424,2334797
2009-08-21,46.84,47.9899,46.8,47.93,16.0275,2597146
2009-08-24,48.43,49.36,48.2399,48.6601,16.2717,2669722
2009-08-25,48.9899,48.9899,47.6499,48.1601,16.1045,3067546
2009-08-26,47.4999,48.62,47.3701,48.47,16.2081,1915738
2009-08-27,48.1399,48.5501,47.0301,48.48,16.2114,2248512
2009-08-28,48.8501,49.17,48.1399,48.67,16.275,1559578
2009-08-31,47.8101,47.8399,46.9201,47.6999,15.9506,2811379
2009-09-01,47.2599,48.08,45.8301,45.9301,15.3588,4084685
2009-09-02,45.8901,46.0801,44.8299,45.7699,15.3052,4341389
2009-09-03,46.3599,46.7201,45.9,46.59,15.5794,3297101
2009-09-04,46.59,47.73,46.4,47.6601,15.9373,1857677
2009-09-08,49.0501,50.4,48.53,50.25,16.8033,3707021
2009-09-09,50.25,50.55,48.9399,49.75,16.6361,3895987
2009-09-10,50.,50.9,49.61,50.4401,16.8669,2498227
2009-09-11,50.4699,51.73,50.4699,51.54,17.2347,4797811
2009-09-14,51.1,53.06,50.5199,53.0501,17.7397,3817498
2009-09-15,53.5401,54.7301,52.77,54.65,18.2747,7251955
2009-09-16,54.99,55.0301,53.8401,54.6401,18.2713,8041958
2009-09-17,54.5801,55.4201,53.9,54.1401,18.1041,4394342
2009-09-18,54.4401,55.4701,53.2501,54.36,18.1777,3824755
2009-09-21,53.5001,54.6599,52.5001,54.6099,18.2613,3368602
2009-09-22,54.9,55.49,54.0799,55.3099,18.4953,3788736
2009-09-23,55.4701,55.4701,53.57,53.71,17.9603,3696269
2009-09-24,53.4001,53.41,51.6499,51.9701,17.3785,2562470
2009-09-25,51.8999,52.6001,51.4099,51.79,17.3183,2937446
2009-09-28,51.79,53.2501,51.78,52.92,17.6962,2433446
2009-09-29,52.87,53.1899,52.3101,52.8101,17.6594,2595802
2009-09-30,53.07,53.3501,51.54,52.2399,17.4687,3199795
2009-10-01,52.1601,52.67,50.5199,50.6,16.9204,2775091
2009-10-02,49.5401,50.5699,49.4299,49.96,16.7063,1925952
2009-10-05,49.95,51.7601,49.8401,51.73,17.2982,2330765
2009-10-06,52.5001,53.96,52.5001,53.3799,17.8499,3308928
2009-10-07,53.21,53.9299,52.6601,53.9299,18.0339,3554342
2009-10-08,54.75,55.4499,53.7001,55.3301,18.5021,3406234
2009-10-09,55.2099,55.7999,54.6301,55.2599,18.4786,1453402
2009-10-12,55.98,56.73,55.4599,55.88,18.686,2199859
2009-10-13,55.9499,56.0201,54.4801,55.3599,18.512,2145830
2009-10-14,56.2399,57.31,55.89,57.1501,19.1107,5602867
2009-10-15,56.83,57.71,56.1499,57.66,19.2812,4708301
2009-10-16,57.1899,57.5001,56.4499,57.2299,19.1374,3287693
2009-10-19,57.2299,58.55,57.0001,58.05,19.4116,3857549
2009-10-20,58.1699,58.1699,55.8999,57.0101,19.0638,1667098
2009-10-21,56.7501,59.4801,56.58,58.3199,19.5019,3009216
2009-10-22,58.4401,58.8801,57.07,58.7901,19.6591,1647475
2009-10-23,59.0301,59.1599,56.8501,57.67,19.2845,2962714
2009-10-26,57.6901,59.1599,55.9101,56.48,18.8866,2416243
2009-10-27,56.53,57.1501,55.74,56.58,18.92,5699098
2009-10-28,57.7401,58.4801,53.8699,53.9,18.0239,8167219
2009-10-29,56.63,56.63,54.1199,55.59,18.589,5693722
2009-10-30,55.2,55.25,52.13,52.6001,17.5892,4307789
2009-11-02,52.9799,54.3,52.3499,53.5299,17.9001,4304563
2009-11-03,52.57,54.9699,51.9601,54.5,18.2245,4106995
2009-11-04,55.1801,56.2999,54.0401,54.1199,18.0974,3418061
2009-11-05,54.79,56.2499,54.2699,56.2201,18.7997,2758694
2009-11-06,55.4201,56.8501,55.34,56.63,18.9367,2291789
2009-11-09,57.7401,58.8801,57.3001,58.61,19.5988,3357581
2009-11-10,58.6401,59.2201,57.8401,58.2699,19.4851,2551181
2009-11-11,58.99,59.3701,58.1699,58.5,19.5621,1861709
2009-11-12,58.3,58.8699,56.63,56.8001,18.9936,2443930
2009-11-13,56.8899,57.4001,56.0999,57.0799,19.0872,3215923
2009-11-16,57.56,59.14,57.3799,58.5901,19.5922,5431910
2009-11-17,58.5301,58.66,56.8601,57.6501,19.2779,3827981
2009-11-18,57.8001,57.8001,56.4101,56.9501,19.0438,3204365
2009-11-19,56.4899,56.62,55.05,55.59,18.589,2952499
2009-11-20,55.3099,55.3099,54.0401,54.3699,18.181,2576179
2009-11-23,55.74,56.28,55.0599,55.2301,18.4686,2374042
2009-11-24,55.0099,55.2801,54.,55.,18.3917,2911642
2009-11-25,54.99,55.83,54.4699,55.7701,18.6492,2134541
2009-11-27,53.96,54.35,53.0799,53.8299,18.0004,958272
2009-11-30,53.51,54.7699,53.41,54.4699,18.2144,2241523
2009-12-01,55.0701,56.63,55.0701,56.4399,18.8732,3783898
2009-12-02,57.36,57.36,56.3899,56.9899,19.0571,4305907
2009-12-03,57.02,57.03,55.3201,55.4999,18.5589,5076557
2009-12-04,56.2499,57.22,54.2199,54.9,18.3582,4481971
2009-12-07,54.6301,55.39,54.3301,54.51,18.2278,3475315
2009-12-08,53.95,54.0799,52.6899,52.9501,17.7062,6267341
2009-12-09,53.1899,53.5001,51.8999,53.0899,17.753,4324723
2009-12-10,53.8299,54.6,53.52,54.4199,18.1977,4769050
2009-12-11,54.9199,54.99,53.6001,54.4901,18.2212,3465370
2009-12-14,55.34,55.6201,54.94,55.4499,18.5422,3450586
2009-12-15,55.3599,56.67,55.1,56.2999,18.8264,3542784
2009-12-16,56.57,57.6501,56.3101,57.5799,19.2544,5260685
2009-12-17,57.0799,57.66,56.67,57.0799,19.0872,2479949
2009-12-18,57.8001,57.8401,56.53,57.56,19.2478,5573030
2009-12-21,57.8501,58.6901,57.76,58.2401,19.4752,1685376
2009-12-22,58.45,59.5599,58.26,58.7599,19.649,2960832
2009-12-23,58.9199,59.3201,56.67,58.7401,19.6423,4311821
2009-12-24,58.66,59.3,58.66,58.7699,19.6523,516902
2009-12-28,58.9699,59.5,58.5401,58.8401,19.6758,1518989
2009-12-29,59.1801,59.3801,58.35,58.7599,19.649,1600435
2009-12-30,58.35,58.8,58.1299,58.3699,19.5186,1102618
2009-12-31,58.4301,58.9301,57.8299,57.8401,19.3414,1241856
2010-01-04,58.15,59.7099,58.15,59.2301,19.8062,2564890
2010-01-05,59.2201,60.5399,59.1099,60.2499,20.1472,2965670
2010-01-06,60.08,60.6101,58.8699,60.53,20.2409,3661325
2010-01-07,60.3101,60.4399,59.4301,59.83,20.0068,3468864
2010-01-08,59.6599,61.0001,59.25,60.9001,20.3647,4408858
2010-01-11,61.23,61.4799,58.9599,59.6301,19.94,3910234
2010-01-12,58.6699,58.7,57.36,57.8299,19.338,3255706
2010-01-13,58.0699,58.8801,57.0001,58.3901,19.5253,2036429
2010-01-14,57.9401,58.66,57.7401,58.0901,19.425,1479744
2010-01-15,58.0401,58.9801,57.61,58.8,19.6624,6181325
2010-01-19,58.66,59.74,58.5301,59.6801,19.9567,3464294
2010-01-20,58.0001,58.5699,57.37,58.4301,19.5387,5055053
2010-01-21,58.6699,58.9801,56.19,56.1999,18.7929,4959091
2010-01-22,55.6099,55.9499,54.15,54.2301,18.1343,3497088
2010-01-25,54.6,55.5499,54.16,54.6099,18.2613,2894976
2010-01-26,54.0699,55.6099,53.42,53.9799,18.0506,2521344
2010-01-27,54.0401,54.4,52.9601,54.21,18.1275,2610048
2010-01-28,54.4901,54.6301,52.6001,53.4799,17.8834,2787725
2010-01-29,54.1401,55.3201,52.9101,53.17,17.7797,4505894
2010-02-01,53.6901,55.3999,53.36,55.1599,18.4452,3184205
2010-02-02,55.49,55.8499,54.4901,55.6201,18.5991,2459520
2010-02-03,55.39,56.37,55.04,56.1999,18.7929,4320154
2010-02-04,55.49,55.5201,54.0199,54.0799,18.084,4439770
2010-02-05,54.0799,54.3801,51.6499,53.61,17.9269,5072256
2010-02-08,53.5501,54.74,52.8101,53.4901,17.8868,3663475
2010-02-09,54.8199,56.33,54.2801,55.34,18.5054,3618586
2010-02-10,55.04,55.8499,54.0199,55.3999,18.5254,2681818
2010-02-11,55.53,57.42,55.0201,57.4001,19.1943,3694387
2010-02-12,56.6101,57.5299,55.78,57.4299,19.2042,4076083
2010-02-16,58.5,58.8401,57.9001,58.5699,19.5855,4369613
2010-02-17,57.03,58.5801,55.39,55.8701,18.6826,9632448
2010-02-18,54.2401,55.3301,53.52,54.79,18.3215,9859853
2010-02-19,55.0301,55.54,54.46,55.09,18.4218,5132467
2010-02-22,55.35,55.7701,54.65,54.99,18.3884,4427942
2010-02-23,54.7099,54.84,53.4901,53.9401,18.0373,5999616
2010-02-24,55.1801,56.0601,54.7199,56.0499,18.7428,7377216
2010-02-25,54.6801,56.82,54.4,56.78,18.9869,5489165
2010-02-26,56.82,56.9501,55.8601,56.1701,18.783,4334669
2010-03-01,56.6399,56.97,56.2899,56.8899,19.0237,2968627
2010-03-02,56.8399,57.76,56.8001,57.5501,19.2444,2929382
2010-03-03,57.5401,62.1501,57.4899,60.6101,20.2677,11327501
2010-03-04,60.7999,60.7999,59.3801,59.7201,19.9701,4652928
2010-03-05,60.6999,61.5501,60.3999,61.52,20.5719,2869978
2010-03-08,61.4001,61.7501,60.3601,60.62,20.271,4412621
2010-03-09,60.2601,61.3001,60.2499,60.7499,20.3144,2472960
2010-03-10,60.8601,61.81,60.53,61.4399,20.5452,2428877
2010-03-11,61.0601,61.3899,60.4701,61.08,20.4248,2503334
2010-03-12,61.2799,62.2799,61.13,62.1699,20.7893,2435328
2010-03-15,62.01,62.3401,60.4999,60.8601,20.3513,3329894
2010-03-16,60.98,63.5701,60.92,63.3599,21.1872,5115264
2010-03-17,63.8301,63.9999,62.8801,63.6,21.2675,4162368
2010-03-18,63.6801,63.9701,61.81,62.01,20.7358,2254426
2010-03-19,60.18,62.5801,59.89,60.18,20.1239,3915341
2010-03-22,59.4201,61.2501,59.0301,60.9601,20.3847,2336410
2010-03-23,61.22,62.1001,60.9899,61.9401,20.7124,2586125
2010-03-24,61.47,62.1501,61.08,61.08,20.4248,2169485
2010-03-25,61.6799,62.21,61.1001,61.3001,20.4984,4322573
2010-03-26,61.56,62.2001,61.0899,61.6399,20.612,3380966
2010-03-29,62.1501,63.2,61.96,62.9599,21.0535,2553331
2010-03-30,63.5099,66.0299,62.8,65.3601,21.856,7412160
2010-03-31,65.3899,65.8001,64.5201,64.63,21.6119,5327885
2010-04-01,65.32,66.07,65.27,66.0501,22.0868,5125210
2010-04-05,66.5401,68.1099,66.3199,68.0301,22.7489,2587469
2010-04-06,68.0099,69.2601,67.54,68.9601,23.0599,2809229
2010-04-07,68.7701,68.78,67.06,67.6801,22.6318,3663206
2010-04-08,66.7699,67.95,66.4001,67.89,22.702,3019699
2010-04-09,67.94,68.14,66.6799,67.3599,22.5248,2861645
2010-04-12,67.5099,68.3701,67.3,67.79,22.6686,1670054
2010-04-13,67.7301,67.7301,65.76,67.01,22.4078,2259802
2010-04-14,67.34,68.3201,66.7801,68.0701,22.7623,1830259
2010-04-15,68.2099,68.4499,67.3599,67.8701,22.6954,2257382
2010-04-16,67.4699,68.3201,65.7001,65.9799,22.0633,3827174
2010-04-19,65.17,66.0799,64.6899,65.0101,21.739,5158003
2010-04-20,65.82,67.2,65.5101,67.2,22.4713,4427674
2010-04-21,66.96,67.35,65.97,66.91,22.3743,2966746
2010-04-22,66.0401,68.1099,65.72,68.0801,22.7656,2343398
2010-04-23,67.6599,69.8501,67.5599,69.8001,23.3408,2136960
2010-04-26,69.9001,70.7,69.6899,70.2299,23.4845,2395277
2010-04-27,69.96,69.9899,66.6901,67.,22.4044,4283328
2010-04-28,67.2699,67.8201,66.07,67.44,22.5516,4899686
2010-04-29,69.47,76.54,69.47,73.32,24.5178,16654042
2010-04-30,72.3999,72.8701,67.55,67.69,22.6352,11458944
2010-05-03,68.13,69.2499,67.1801,68.9499,23.0565,7161101
2010-05-04,67.2801,68.6201,65.5799,66.3299,22.1803,5236762
2010-05-05,65.03,65.8799,63.7201,64.08,21.428,5455565
2010-05-06,63.5,64.4201,56.5499,61.6899,20.6287,7174810
2010-05-07,61.2799,62.7401,57.8401,59.2701,19.8196,6806016
2010-05-10,61.2799,65.5501,60.5499,65.4501,21.8862,7850842
2010-05-11,64.39,65.2399,63.1,63.2301,21.1438,7513498
2010-05-12,63.6301,65.17,63.6301,64.9899,21.7323,6625651
2010-05-13,64.82,65.4799,63.7701,63.9701,21.3912,4368000
2010-05-14,63.5,63.7,60.34,61.4299,20.5418,7152230
2010-05-17,61.6299,62.1199,59.1,60.28,20.1573,5069568
2010-05-18,61.3501,61.97,59.55,59.8999,20.0302,6449050
2010-05-19,59.83,60.3601,57.9799,59.0199,19.7359,5447232
2010-05-20,56.9399,57.36,54.84,55.4099,18.5288,8161843
2010-05-21,54.0901,59.0301,53.9,59.,19.7293,9209357
2010-05-24,58.8199,59.3,57.4501,57.5299,19.2377,6816768
2010-05-25,56.3101,59.29,55.6999,59.1301,19.7728,9537830
2010-05-26,59.5599,61.4899,58.71,59.15,19.7794,5473037
2010-05-27,60.8101,62.3799,60.0099,62.3699,20.8562,6116813
2010-05-28,62.3299,62.3299,57.6799,58.15,19.4451,7461350
2010-06-01,57.41,57.41,49.0899,49.3299,16.4956,19185062
2010-06-02,49.4901,51.9999,49.01,51.1099,17.0909,12989222
2010-06-03,51.7201,51.9999,49.2501,50.5199,16.8936,9541056
2010-06-04,49.2501,51.63,48.96,49.3001,16.4857,6831014
2010-06-07,49.76,50.4199,47.4701,47.5999,15.9171,7033958
2010-06-08,47.5499,48.77,46.1599,48.52,16.2248,10682918
2010-06-09,48.8899,51.1201,47.8601,48.2101,16.1212,8723635
2010-06-10,49.41,52.1101,49.3401,52.0601,17.4086,7179648
2010-06-11,51.3999,53.3299,51.0701,52.5601,17.5758,8379302
2010-06-14,54.7099,54.7099,52.53,52.7501,17.6393,7167283
2010-06-15,53.7501,55.63,53.4501,55.3599,18.512,4992960
2010-06-16,54.3199,55.8201,54.0699,55.34,18.5054,5944781
2010-06-17,55.7201,55.9201,54.,54.7699,18.3147,4919040
2010-06-18,56.03,56.03,54.4901,55.15,18.4418,4573632
2010-06-21,55.9701,56.18,54.3401,54.99,18.3884,6784781
2010-06-22,56.08,56.08,53.4401,53.51,17.8935,9099955
2010-06-23,53.7299,54.16,52.63,54.05,18.074,5349926
2010-06-24,53.6401,54.5301,53.26,53.4799,17.8834,8737075
2010-06-25,53.5901,54.3901,52.6501,53.9199,18.0305,5247782
2010-06-28,53.7699,53.81,52.6601,52.67,17.6126,5375731
2010-06-29,51.8601,52.2601,51.1801,51.6701,17.2782,5678938
2010-06-30,51.63,54.0401,51.43,52.6601,17.6092,8037389
2010-07-01,52.4499,53.5901,51.1599,53.42,17.8633,6329165
2010-07-02,53.71,55.0801,53.5001,54.5199,18.2312,6725914
2010-07-06,55.83,57.4799,55.6999,56.5999,18.9267,9166080
2010-07-07,56.8501,60.18,56.5601,60.1601,20.1172,7771008
2010-07-08,61.18,61.72,60.0099,61.67,20.6221,5067686
2010-07-09,61.8001,61.8001,60.6899,61.62,20.6054,3862925
2010-07-12,61.5799,62.0401,60.5101,61.2399,20.4783,2883686
2010-07-13,62.1299,62.5299,61.4799,61.7001,20.6322,3150874
2010-07-14,61.46,61.7901,60.3101,61.37,20.5218,3967757
2010-07-15,61.5001,61.5001,59.5999,61.0501,20.4148,2812992
2010-07-16,60.5601,60.5601,59.1199,59.3,19.8296,3160282
2010-07-19,60.24,60.3999,58.9,59.9499,20.0469,3078566
2010-07-20,59.1,62.0501,59.04,61.57,20.5887,3982541
2010-07-21,61.81,62.4901,60.2499,60.68,20.2911,2636390
2010-07-22,61.41,62.91,61.3399,62.4699,20.8896,3428813
2010-07-23,62.06,63.8599,61.2501,63.74,21.3143,3590630
2010-07-26,60.57,62.9901,60.48,61.82,20.6723,7508928
2010-07-27,61.8501,62.0901,59.3,59.98,20.057,6285350
2010-07-28,60.0701,61.3899,59.8499,61.22,20.4716,4483584
2010-07-29,61.8299,63.2,60.9501,63.1199,21.1069,6073536
2010-07-30,61.7401,63.4701,61.5001,63.2801,21.1605,3939802
2010-08-02,64.77,65.17,63.7999,64.68,21.6286,3291994
2010-08-03,64.29,64.63,63.15,64.43,21.545,2940941
2010-08-04,64.4999,65.86,64.34,65.3001,21.836,3924749
2010-08-05,63.9201,65.28,63.9201,64.77,21.6587,2048525
2010-08-06,63.9599,64.38,62.6301,63.9099,21.3711,3125069
2010-08-09,64.5499,65.0499,63.8099,64.97,21.7256,2436134
2010-08-10,63.59,63.99,62.6699,63.49,21.2307,2681011
2010-08-11,61.9401,62.2401,60.4899,61.4799,20.5585,3365645
