date,open,high,low,close,adjusted_close,volume
2009-04-27,36.78,37.15,36.51,36.73,23.9766,1237004
2009-04-28,36.37,36.87,36.22,36.45,23.7939,1506791
2009-04-29,36.78,36.96,36.4,36.73,23.9766,1870622
2009-04-30,37.03,38.765,36.93,38.25,24.9689,2186178
2009-05-01,38.32,39.04,37.94,39.04,25.4846,1267477
2009-05-04,38.93,39.1,38.33,38.5,25.1321,1795569
2009-05-05,40.9,43.39,40.52,42.17,27.5278,4909256
2009-05-06,42.3,42.68,40.92,42.02,27.4299,1704560
2009-05-07,42.26,42.26,41.35,41.56,27.1296,1327568
2009-05-08,41.89,42.6,41.72,42.,27.4168,1613057
2009-05-11,41.56,42.34,41.45,41.99,27.4103,1298911
2009-05-12,42.11,42.58,41.52,42.24,27.5735,1278414
2009-05-13,41.97,42.31,41.54,41.58,27.1426,1458267
2009-05-14,41.7,42.52,41.6,42.02,27.4299,1415146
2009-05-15,42.,42.46,41.82,41.96,27.3907,1362788
2009-05-18,42.27,43.25,42.06,43.25,28.2328,2161381
2009-05-19,43.3,44.,42.87,43.45,28.3633,1826412
2009-05-20,43.66,43.88,43.07,43.49,28.3894,2392605
2009-05-21,43.13,43.77,42.76,43.47,28.3764,1342958
2009-05-22,43.52,43.85,43.17,43.56,28.4351,846544
2009-05-26,43.51,44.91,43.3,44.91,29.3164,2131682
2009-05-27,44.78,44.98,44.21,44.28,29.0604,1715740
2009-05-28,44.5,44.84,44.03,44.69,29.3295,1146065
2009-05-29,44.51,45.27,43.93,43.99,28.8701,3334302
2009-06-01,44.43,45.34,43.87,44.63,29.2901,3796636
2009-06-02,44.65,46.44,44.63,46.34,30.4124,2035935
2009-06-03,46.18,46.81,45.78,46.43,30.4715,1595600
2009-06-04,46.55,46.9,46.16,46.19,30.3139,1668544
2009-06-05,46.29,46.77,45.53,45.75,30.0252,1298753
2009-06-08,45.32,46.,45.02,45.33,29.7495,1567665
2009-06-09,45.37,45.56,44.67,44.71,29.3426,1973865
2009-06-10,44.86,45.3473,44.5,44.86,29.4411,1349800
2009-06-11,44.87,45.17,44.66,44.7,29.3361,1388467
2009-06-12,44.61,45.04,44.44,44.93,29.487,1064688
2009-06-15,44.6,44.98,44.,44.21,29.0145,965914
2009-06-16,44.4,44.5,42.97,43.17,28.332,1361067
2009-06-17,43.26,43.62,42.57,42.7,28.0235,1836487
2009-06-18,42.82,43.63,42.38,43.45,28.5157,1085353
2009-06-19,43.76,43.76,42.815,43.03,28.2401,1316694
2009-06-22,42.65,43.07,41.8,42.01,27.5707,1221763
2009-06-23,42.01,42.61,41.62,42.11,27.6363,1093281
2009-06-24,42.29,42.5,41.75,41.99,27.5575,1191501
2009-06-25,41.81,42.66,41.54,42.6,27.9579,1044749
2009-06-26,42.6,42.8699,42.13,42.64,27.9841,1560047
2009-06-29,42.87,42.87,42.,42.53,27.9119,772589
2009-06-30,42.61,42.72,41.851,42.33,27.7807,1174842
2009-07-01,42.6,43.96,42.44,43.52,28.5617,1353767
2009-07-02,43.13,43.66,43.,43.37,28.4632,1409594
2009-07-06,43.16,43.86,42.89,43.8,28.7454,747369
2009-07-07,43.76,43.77,42.92,42.97,28.2007,1006082
2009-07-08,43.12,43.14,42.22,42.64,27.9841,862160
2009-07-09,42.85,43.07,42.46,42.65,27.9907,927614
2009-07-10,42.36,42.51,41.68,41.86,27.4722,616139
2009-07-13,41.87,42.85,41.75,42.8,28.0891,713186
2009-07-14,42.68,43.01,42.32,42.72,28.0366,903201
2009-07-15,42.97,43.85,42.69,43.85,28.7782,1038677
2009-07-16,43.69,44.03,43.46,43.83,28.7651,636911
2009-07-17,43.98,44.01,43.55,43.86,28.7848,988568
2009-07-20,44.09,44.32,43.4,43.75,28.7126,1303522
2009-07-21,43.93,44.18,43.345,43.7,28.6798,773018
2009-07-22,43.64,44.52,43.53,44.18,28.9948,1116726
2009-07-23,44.11,45.33,44.11,44.93,29.487,1480874
2009-07-24,44.94,45.09,44.38,44.9,29.4673,810803
2009-07-27,44.98,45.11,44.32,44.91,29.4739,585272
2009-07-28,44.8,45.09,44.07,44.45,29.172,1022072
2009-07-29,44.33,44.9,44.23,44.71,29.3426,1176349
2009-07-30,44.97,45.25,44.87,44.92,29.4805,1315814
2009-07-31,44.97,45.4686,44.84,45.21,29.6708,1905518
2009-08-03,46.5,47.72,45.13,47.51,31.1802,3755703
2009-08-04,47.48,47.51,46.64,46.89,30.7733,1846779
2009-08-05,46.82,47.22,46.27,46.35,30.419,1124229
2009-08-06,46.6,46.9,45.36,45.4,29.7955,1429911
2009-08-07,45.85,45.88,45.25,45.43,29.8152,948630
2009-08-10,45.47,46.34,45.26,45.79,30.0514,1432156
2009-08-11,45.4,46.08,45.4,45.83,30.0777,903989
2009-08-12,45.84,46.49,45.52,46.14,30.2811,737145
2009-08-13,46.56,46.56,45.54,45.78,30.0449,799281
2009-08-14,46.05,46.72,45.5,45.62,29.9399,968479
2009-08-17,45.56,45.84,45.1323,45.71,29.9989,706508
2009-08-18,45.68,45.84,45.48,45.65,29.9596,454038
2009-08-19,45.37,45.84,45.35,45.73,30.0121,719031
2009-08-20,45.69,45.79,45.46,45.71,29.9989,483703
2009-08-21,46.03,46.59,45.78,46.3,30.3861,844030
2009-08-24,46.31,46.31,45.86,46.07,30.2352,578634
2009-08-25,46.17,46.38,45.8,45.97,30.1696,740776
2009-08-26,45.8,46.52,45.73,46.33,30.4058,1365083
2009-08-27,46.14,46.63,45.78,46.48,30.6631,1108414
2009-08-28,46.65,46.85,46.33,46.67,30.7885,936414
2009-08-31,46.41,47.45,46.26,47.38,31.2568,1273758
2009-09-01,47.27,48.18,46.88,47.01,31.0128,2301076
2009-09-02,47.02,47.81,46.73,47.11,31.0787,2060692
2009-09-03,46.94,48.,46.641,47.89,31.5933,2011091
2009-09-04,47.63,48.37,47.63,48.23,31.8176,1628209
2009-09-08,48.29,48.64,47.88,48.6,32.0617,1590285
2009-09-09,48.5,49.3396,48.05,49.15,32.4245,1523501
2009-09-10,48.97,49.75,48.8,49.64,32.7478,2983399
2009-09-11,49.56,49.56,48.69,49.28,32.5103,1338160
2009-09-14,49.17,49.88,49.04,49.7,32.7874,1826906
2009-09-15,49.665,49.76,49.36,49.5,32.6554,1462995
2009-09-16,49.52,49.64,49.17,49.25,32.4905,1840075
2009-09-17,49.14,49.36,48.38,48.79,32.187,2095823
2009-09-18,48.75,49.1,47.8,47.8,31.5339,3155086
2009-09-21,47.57,47.88,47.17,47.78,31.5207,1088548
2009-09-22,47.75,47.91,47.24,47.69,31.4614,887680
2009-09-23,48.,48.84,47.65,48.1,31.7318,1212190
2009-09-24,48.31,48.35,47.67,48.1,31.7318,1242709
2009-09-25,47.92,48.2,47.6,47.89,31.5933,1222080
2009-09-28,47.91,48.84,47.75,48.45,31.9627,775785
2009-09-29,48.5,49.04,48.33,48.66,32.1013,806389
2009-09-30,48.69,48.89,47.72,48.68,32.1145,1177253
2009-10-01,48.37,49.08,47.84,48.54,32.0221,1942213
2009-10-02,48.33,48.4,47.,47.72,31.4811,1929049
2009-10-05,48.08,48.64,47.21,48.58,32.0485,1311480
2009-10-06,48.74,49.61,48.6,49.33,32.5433,1173315
2009-10-07,49.33,49.86,48.76,49.75,32.8203,1350679
2009-10-08,49.84,49.93,49.36,49.57,32.7016,864251
2009-10-09,49.405,49.8,49.34,49.74,32.8138,690048
2009-10-12,49.64,50.02,49.64,49.92,32.9325,1159428
2009-10-13,49.83,50.57,49.8,50.45,33.2821,1131366
2009-10-14,50.82,50.94,50.0475,50.33,33.203,1951255
2009-10-15,49.69,50.71,49.65,50.22,33.1304,1950650
2009-10-16,49.98,50.43,49.89,49.95,32.9523,1920176
2009-10-19,50.03,50.41,49.92,50.28,33.17,1145158
2009-10-20,50.23,50.49,50.155,50.28,33.17,1365408
2009-10-21,50.08,51.11,49.93,49.99,32.9787,1588502
2009-10-22,49.99,50.71,49.76,50.49,33.3085,929603
2009-10-23,50.59,50.8,49.74,50.24,33.1436,1000631
2009-10-26,50.32,51.3314,50.05,50.45,33.2821,1203062
2009-10-27,50.6,50.6,49.65,49.72,32.8006,988267
2009-10-28,49.56,49.97,48.64,48.77,32.1738,961653
2009-10-29,49.19,49.45,48.52,49.45,32.6224,1015513
2009-10-30,49.47,49.5,48.54,48.97,32.3058,947192
2009-11-02,49.16,50.25,48.8,49.72,32.8006,1122664
2009-11-03,49.51,49.65,48.47,49.4,32.5895,1344212
2009-11-04,50.29,50.39,44.79,45.18,29.8055,5963199
2009-11-05,45.12,45.45,43.74,43.87,28.9413,4487262
2009-11-06,43.78,44.33,43.66,43.85,28.9281,1767523
2009-11-09,44.19,45.,44.1,44.97,29.667,1610638
2009-11-10,44.94,45.,44.65,44.83,29.5746,1068256
2009-11-11,44.95,46.3,44.88,46.14,30.4388,2019493
2009-11-12,46.25,46.34,45.46,45.54,30.043,1556748
2009-11-13,45.65,46.27,45.54,45.68,30.1353,1075696
2009-11-16,45.88,46.71,45.78,46.31,30.551,900779
2009-11-17,46.19,46.51,45.78,46.1,30.4124,891586
2009-11-18,46.03,46.28,45.71,46.03,30.3662,812174
2009-11-19,45.7,46.04,44.94,45.72,30.1617,1177979
2009-11-20,45.73,45.83,45.4,45.57,30.0628,750924
2009-11-23,45.99,46.25,45.61,45.8,30.2145,855050
2009-11-24,46.05,46.38,45.75,45.98,30.3333,824535
2009-11-25,45.85,45.91,45.4,45.62,30.2537,619038
2009-11-27,45.01,45.24,44.03,45.01,29.8491,420436
2009-11-30,45.18,45.44,44.77,45.21,29.9818,888062
2009-12-01,45.52,45.85,45.19,45.6,30.2404,1226451
2009-12-02,45.52,45.78,45.06,45.61,30.247,753332
2009-12-03,45.76,45.79,45.17,45.26,30.0149,569327
2009-12-04,45.6,45.97,45.2,45.72,30.32,1258395
2009-12-07,45.6,46.,45.37,45.72,30.32,842273
2009-12-08,45.49,45.68,44.8,45.1,29.9088,1015502
2009-12-09,45.18,45.68,44.86,45.62,30.2537,1132236
2009-12-10,45.83,46.12,45.2,45.39,30.1012,811100
2009-12-11,45.53,45.66,45.011,45.06,29.8823,882439
2009-12-14,45.14,45.3,44.7,44.73,29.6635,1409348
2009-12-15,44.78,44.99,43.83,44.05,29.2125,1855547
2009-12-16,44.25,44.47,43.75,43.8,29.0467,1273153
2009-12-17,43.75,43.75,43.16,43.16,28.6223,2296575
2009-12-18,43.16,43.47,42.8842,43.43,28.8013,1059693
2009-12-21,43.62,43.85,43.54,43.77,29.0268,537402
2009-12-22,43.85,44.21,43.65,44.13,29.2656,923880
2009-12-23,44.25,44.69,44.02,44.56,29.5507,861399
2009-12-24,44.57,44.75,44.47,44.65,29.6104,386742
2009-12-28,44.79,45.03,44.46,44.99,29.8359,788714
2009-12-29,45.06,45.26,44.82,45.05,29.8757,524176
2009-12-30,44.71,45.19,44.56,45.19,29.9685,561967
2009-12-31,45.27,45.55,45.14,45.16,29.9486,609222
2010-01-04,45.57,46.07,45.38,45.92,30.4526,1302366
2010-01-05,45.89,45.89,45.12,45.37,30.0879,1011901
2010-01-06,45.49,45.69,45.12,45.32,30.0547,729166
2010-01-07,45.2,45.2,44.48,44.56,29.5507,1242440
2010-01-08,44.46,44.58,44.16,44.5,29.5109,1128200
2010-01-11,44.72,45.155,44.55,45.01,29.8491,816102
2010-01-12,44.94,45.3,44.65,45.17,29.9553,702760
2010-01-13,45.12,45.58,44.82,45.35,30.0746,725085
2010-01-14,45.23,45.72,45.22,45.59,30.2338,830470
2010-01-15,45.42,45.88,45.09,45.18,29.9619,1120807
2010-01-19,44.98,45.1,44.23,44.58,29.564,1823222
2010-01-20,44.24,44.36,43.27,43.76,29.0202,1384953
2010-01-21,43.86,44.2,43.2525,43.36,28.7549,1391026
2010-01-22,43.38,43.69,43.,43.02,28.5294,890678
2010-01-25,43.32,43.38,42.76,42.8,28.3835,915898
2010-01-26,42.59,43.1,42.38,42.91,28.4565,1077094
2010-01-27,42.91,43.,42.58,42.88,28.4366,1021535
2010-01-28,42.93,43.03,42.41,42.46,28.1581,676514
2010-01-29,42.52,42.65,41.86,42.,27.853,1369003
2010-02-01,42.15,42.705,42.08,42.5,28.1846,1017617
2010-02-02,42.45,42.54,42.,42.35,28.0851,1387311
2010-02-03,42.2,42.72,42.08,42.65,28.2841,909273
2010-02-04,42.42,42.46,40.38,40.43,26.8118,2138193
2010-02-05,40.59,41.38,40.43,41.22,27.3357,1724272
2010-02-08,41.22,41.81,41.1,41.31,27.3954,1213799
2010-02-09,41.51,41.63,39.76,39.98,26.5134,3752367
2010-02-10,40.11,40.42,38.87,39.,25.8635,2462526
2010-02-11,38.96,39.51,38.44,39.44,26.1553,3022382
2010-02-12,39.2,39.2,38.6,38.9,25.7972,2394663
2010-02-16,39.08,39.96,38.8919,39.88,26.4471,2199505
2010-02-17,40.1,40.63,39.97,40.47,26.8384,1843539
2010-02-18,40.33,40.84,40.25,40.64,26.9511,1567213
2010-02-19,40.62,41.47,40.45,41.11,27.2628,1653680
2010-02-22,40.94,41.58,40.72,41.35,27.422,1354756
2010-02-23,41.29,41.34,40.61,40.86,27.097,1269340
2010-02-24,40.8,41.09,40.53,40.98,27.3372,1053605
2010-02-25,40.52,40.88,40.16,40.85,27.2504,1393166
2010-02-26,40.9,40.9,40.02,40.38,26.9369,1893427
2010-03-01,40.53,41.08,40.26,41.08,27.4039,1190193
2010-03-02,41.21,41.49,40.96,41.07,27.3972,1285841
2010-03-03,41.18,41.41,40.95,41.32,27.564,2124120
2010-03-04,41.51,42.22,41.4,42.18,28.1377,1604189
2010-03-05,42.46,42.81,42.24,42.81,28.5579,1705455
2010-03-08,42.72,42.92,42.23,42.69,28.4779,1260795
2010-03-09,42.55,43.06,42.39,42.94,28.6446,2592035
2010-03-10,43.01,43.12,42.62,43.01,28.6913,1335216
2010-03-11,43.,43.14,42.6,43.13,28.7714,788112
2010-03-12,43.23,43.23,42.88,43.15,28.7847,742321
2010-03-15,43.15,43.28,42.99,43.13,28.7714,924973
2010-03-16,43.09,43.41,43.06,43.34,28.9115,1203789
2010-03-17,43.38,43.61,43.31,43.46,28.9915,1140994
2010-03-18,43.5,43.75,43.27,43.32,28.8981,1116424
2010-03-19,43.37,43.69,43.05,43.36,28.9248,1417720
2010-03-22,43.2,43.365,43.01,43.15,28.7847,1183809
2010-03-23,43.13,43.33,42.81,43.,28.6847,1195914
2010-03-24,42.97,42.97,42.6799,42.8,28.5513,1252965
2010-03-25,43.34,43.58,42.495,42.66,28.4579,2015346
2010-03-26,42.67,42.9,42.47,42.61,28.4245,1554375
2010-03-29,42.1,42.21,41.59,41.73,27.8375,2119030
2010-03-30,41.85,42.43,41.85,42.13,28.1043,1442711
2010-03-31,42.12,42.26,41.93,42.06,28.0576,1057558
2010-04-01,42.32,43.15,42.32,43.1,28.7514,2203065
2010-04-05,43.28,43.4,42.94,43.17,28.7981,872159
2010-04-06,42.95,43.02,42.635,42.89,28.6113,991810
2010-04-07,42.88,43.115,42.78,42.92,28.6313,1355898
2010-04-08,42.92,43.11,42.7,43.05,28.718,915767
2010-04-09,43.08,43.63,43.035,43.58,29.0716,781451
2010-04-12,43.65,44.14,43.57,44.01,29.3584,1689812
2010-04-13,43.87,44.78,43.75,44.57,29.732,2151230
2010-04-14,44.59,44.74,44.29,44.56,29.7253,1258211
2010-04-15,44.4,44.55,44.03,44.46,29.6586,1120227
2010-04-16,44.42,44.48,43.67,43.98,29.3384,1230914
2010-04-19,43.84,44.21,43.385,43.76,29.1917,1169728
2010-04-20,43.88,44.14,43.78,44.09,29.4118,857735
2010-04-21,44.06,44.16,43.91,43.98,29.3384,530611
2010-04-22,43.84,44.08,43.63,44.01,29.3584,759631
2010-04-23,43.9,44.14,43.56,44.14,29.4451,754088
2010-04-26,44.16,44.5,43.98,44.01,29.3584,834182
2010-04-27,43.95,44.,42.865,42.95,28.6513,986433
2010-04-28,43.02,43.12,42.53,42.87,28.5979,1696129
2010-04-29,43.19,44.91,43.19,44.65,29.7854,2247150
2010-04-30,44.56,45.,44.33,44.36,29.5919,1208990
2010-05-03,44.55,44.99,44.35,44.54,29.712,1506883
2010-05-04,43.82,44.55,43.18,44.13,29.4385,1763967
2010-05-05,43.67,44.142,43.22,43.41,28.9582,1758456
2010-05-06,43.44,43.44,40.75,42.8,28.5513,2580478
2010-05-07,42.77,42.79,41.56,41.96,27.9909,3544479
2010-05-10,43.5,43.56,42.82,42.9,28.618,2196105
2010-05-11,42.58,42.96,42.16,42.19,28.1443,2526890
2010-05-12,42.35,42.63,42.09,42.46,28.3244,2167171
2010-05-13,42.5,43.44,42.48,42.97,28.6647,1119673
2010-05-14,42.89,43.44,42.49,42.7,28.4845,1753438
2010-05-17,42.66,43.0895,42.49,42.95,28.6513,1323144
2010-05-18,43.41,44.15,43.41,43.6,29.0849,1821364
2010-05-19,43.46,43.63,42.9,43.11,28.758,1767209
2010-05-20,42.63,42.63,41.33,41.33,27.5706,2221993
2010-05-21,40.85,41.89,40.65,41.89,27.9442,2283803
2010-05-24,41.69,41.9,41.22,41.53,27.7041,1330095
2010-05-25,40.76,40.77,39.89,40.75,27.1837,2550558
2010-05-26,40.46,41.07,40.07,40.15,26.9688,2770968
2010-05-27,40.61,40.97,40.3,40.59,27.2643,3186831
2010-05-28,40.58,41.42,40.48,41.04,27.5666,2202761
2010-06-01,40.55,41.21,40.35,40.47,27.1837,1359220
2010-06-02,40.66,41.7,40.46,41.7,28.0099,1494826
2010-06-03,41.62,42.12,41.39,42.11,28.2853,1751210
2010-06-04,41.43,41.95,41.13,41.64,27.9696,3808042
2010-06-07,41.86,42.66,41.7,42.22,28.3592,3029893
2010-06-08,42.16,42.98,42.07,42.95,28.8495,2733314
2010-06-09,43.17,43.7,42.93,43.15,28.9839,1622897
2010-06-10,43.61,44.16,43.5338,43.93,29.5078,1205106
2010-06-11,43.55,43.68,43.15,43.68,29.3399,1377371
2010-06-14,43.87,44.22,43.74,44.01,29.5615,1113866
2010-06-15,44.15,44.35,43.89,44.34,29.7832,1361352
2010-06-16,44.23,44.54,44.16,44.37,29.8034,794175
2010-06-17,44.41,44.45,44.015,44.35,29.7899,655337
2010-06-18,44.45,44.7,44.2,44.55,29.9243,1148776
2010-06-21,44.9,44.95,43.77,43.99,29.5481,935201
2010-06-22,43.98,44.7,43.98,44.13,29.6422,1036852
2010-06-23,44.09,44.25,43.61,44.16,29.6623,949766
2010-06-24,44.06,44.28,43.7,43.89,29.4809,887514
2010-06-25,43.81,43.89,43.14,43.4,29.1518,1377589
2010-06-28,43.38,43.79,43.13,43.61,29.2929,1195271
2010-06-29,43.29,43.66,42.5457,42.82,28.7622,1271793
2010-06-30,42.82,43.02,42.25,42.36,28.4532,1073372
2010-07-01,42.49,42.82,41.88,42.69,28.6749,1281660
2010-07-02,42.69,42.77,42.1,42.18,28.3323,993811
2010-07-06,42.69,43.,42.12,42.53,28.5674,980380
2010-07-07,42.73,43.54,42.68,43.51,29.2257,1160749
2010-07-08,43.76,44.01,43.58,43.95,29.5212,985527
2010-07-09,44.02,44.42,43.98,44.16,29.6623,628158
2010-07-12,44.15,44.47,44.08,44.34,29.7832,563348
2010-07-13,44.62,44.91,44.53,44.81,30.0989,659462
2010-07-14,44.64,45.,44.46,44.55,29.9243,1306048
2010-07-15,44.57,44.78,44.1652,44.73,30.0452,940092
2010-07-16,44.67,44.69,43.89,43.97,29.5347,967432
2010-07-19,44.1,45.02,43.88,44.51,29.8974,682517
2010-07-20,44.14,44.86,43.95,44.84,30.1191,674413
2010-07-21,44.89,45.3,44.67,44.89,30.1526,1284522
2010-07-22,45.25,46.02,45.18,45.91,30.8378,1328904
2010-07-23,45.7,46.26,45.69,46.24,31.0594,595187
2010-07-26,46.23,46.53,46.04,46.48,31.2206,701986
2010-07-27,46.71,46.95,46.41,46.55,31.2677,974349
2010-07-28,46.39,46.44,45.42,45.46,30.5355,1110235
2010-07-29,45.55,45.76,44.52,44.86,30.1325,1394305
2010-07-30,44.42,45.238,44.27,45.01,30.2332,1318956
2010-08-02,45.43,46.17,45.43,46.,30.8982,1537624
2010-08-03,45.74,46.89,45.54,46.76,31.4087,1384101
2010-08-04,46.43,47.13,46.07,47.09,31.6304,1134356
2010-08-05,46.95,46.98,46.46,46.75,31.402,875881
2010-08-06,46.41,46.41,45.075,45.68,30.6833,1245553
2010-08-09,45.86,46.12,45.78,46.01,30.9049,988848
2010-08-10,45.83,46.42,45.59,46.18,31.0191,749297
2010-08-11,45.68,45.87,45.22,45.62,30.643,852887
2010-08-12,45.34,45.78,44.97,45.77,30.7437,810341
2010-08-13,45.55,45.89,45.43,45.62,30.643,856483
2010-08-16,45.58,45.81,45.07,45.66,30.6699,717589
2010-08-17,45.81,46.88,45.78,46.41,31.1736,969032
2010-08-18,46.38,46.61,45.98,46.54,31.2609,808192
2010-08-19,46.43,46.43,45.57,46.04,30.9251,602274
2010-08-20,45.7,46.16,45.47,45.92,30.8445,717591
2010-08-23,46.18,46.18,45.69,45.75,30.7303,484692
2010-08-24,45.3,45.68,45.02,45.1,30.2937,857317
2010-08-25,44.93,44.95,44.46,44.62,29.9713,2746194
2010-08-26,44.75,44.89,43.93,44.11,29.6287,993454
2010-08-27,44.16,44.29,43.4,43.81,29.6152,1219866
2010-08-30,43.7,44.03,43.32,43.35,29.3042,853835
2010-08-31,43.27,43.79,43.1,43.56,29.4462,947424
2010-09-01,43.81,44.84,43.72,44.73,30.2371,1191569
2010-09-02,44.76,44.82,44.55,44.75,30.2506,1030791
2010-09-03,44.99,45.06,44.44,44.59,30.1425,918802
2010-09-07,44.58,44.6,44.38,44.38,30.0005,1149768
2010-09-08,44.49,44.95,44.49,44.76,30.2574,1029980
2010-09-09,45.13,45.21,44.34,44.4,30.014,606384
2010-09-10,44.51,44.51,44.04,44.08,29.7977,839015
2010-09-13,44.26,44.42,44.1908,44.36,29.987,707800
2010-09-14,44.25,44.85,44.2,44.66,30.1898,977392
2010-09-15,44.58,45.15,44.47,45.13,30.5075,915252
2010-09-16,45.13,45.36,44.89,45.18,30.5413,936947
2010-09-17,45.36,45.57,45.31,45.5,30.7576,1769530
2010-09-20,45.5,45.94,45.32,45.93,31.0483,790775
2010-09-21,45.92,46.16,45.49,45.52,30.7711,927053
2010-09-22,45.57,45.99,45.46,45.97,31.0753,986408
2010-09-23,45.72,46.13,45.51,45.85,30.9942,782655
2010-09-24,46.1,47.08,46.,46.89,31.6973,867428
2010-09-27,46.87,46.95,46.44,46.68,31.5553,1016174
2010-09-28,46.94,47.25,46.29,47.22,31.9203,630362
2010-09-29,47.14,47.55,47.02,47.27,31.9541,625246
2010-09-30,47.54,47.77,46.41,47.22,31.9203,932365
2010-10-01,47.61,47.86,47.38,47.78,32.2989,971664
