date,open,high,low,close,adjusted_close,volume
2009-04-02,34.41,34.41,33.56,33.9,21.2731,6665800
2009-04-03,33.53,33.75,32.52,33.01,20.7146,7122500
2009-04-06,32.75,33.34,32.39,32.84,20.608,6618900
2009-04-07,31.82,32.14,30.91,31.88,20.0055,6031800
2009-04-08,31.96,32.53,31.6,32.34,20.2942,5226900
2009-04-09,33.02,33.8,32.36,32.64,20.4825,4984200
2009-04-13,32.33,32.8,32.27,32.57,20.4385,3405300
2009-04-14,32.75,32.75,31.98,32.15,20.175,5248600
2009-04-15,32.09,32.96,32.,32.81,20.5891,6155300
2009-04-16,32.97,33.46,32.43,33.27,20.8778,4967300
2009-04-17,33.26,34.05,33.19,33.75,21.179,6670400
2009-04-20,33.68,34.43,32.92,32.99,20.7021,9799300
2009-04-21,33.42,33.68,32.74,33.34,20.9217,6409700
2009-04-22,33.11,33.34,32.46,32.74,20.5452,11129900
2009-04-23,32.53,32.95,32.03,32.88,20.6331,8591400
2009-04-24,33.,33.66,32.85,33.01,20.7146,8328100
2009-04-27,32.99,33.5,32.75,33.13,20.7899,4168700
2009-04-28,33.07,33.69,32.96,33.2,20.8339,7663500
2009-04-29,33.45,33.73,32.96,33.36,20.9343,6750000
2009-04-30,33.86,33.89,32.83,32.92,20.6582,8283200
2009-05-01,32.92,33.58,32.62,33.49,21.0158,5411900
2009-05-04,33.42,33.99,33.27,33.81,21.2167,5363100
2009-05-05,34.5,34.79,33.95,34.54,21.6748,8330900
2009-05-06,35.01,35.23,34.06,34.43,21.6057,5696700
2009-05-07,34.73,35.96,34.53,35.85,22.4968,11236400
2009-05-08,36.32,36.65,35.75,35.95,22.5596,7172300
2009-05-11,35.62,35.89,35.04,35.35,22.183,6339100
2009-05-12,35.6,36.27,35.31,35.9,22.5282,6427600
2009-05-13,35.08,36.05,34.81,35.15,22.3628,6042000
2009-05-14,35.22,35.44,35.,35.12,22.3437,4647400
2009-05-15,35.1,35.17,34.05,34.17,21.7393,6176500
2009-05-18,34.42,34.75,34.01,34.67,22.0574,5553400
2009-05-19,34.81,34.85,34.34,34.53,21.9683,4369900
2009-05-20,34.86,35.23,34.5,34.73,22.0956,4780800
2009-05-21,35.12,35.12,34.18,34.62,22.0256,5217100
2009-05-22,34.63,34.77,34.14,34.34,21.8474,3339200
2009-05-26,34.23,34.92,34.05,34.85,22.1719,3952900
2009-05-27,34.84,35.03,33.58,33.67,21.4212,5193700
2009-05-28,33.67,34.12,33.57,33.78,21.4912,4498700
2009-05-29,33.85,34.6,33.6,34.57,21.9938,4873200
2009-06-01,34.89,35.06,34.28,34.65,22.0447,5319700
2009-06-02,34.5,35.34,34.4,35.05,22.2992,5291500
2009-06-03,34.75,34.87,34.3,34.6,22.0129,5278000
2009-06-04,34.65,34.84,34.,34.38,21.8729,4666600
2009-06-05,34.54,34.81,33.97,34.77,22.121,5526000
2009-06-08,34.8,34.81,33.7,34.1,21.6948,5648700
2009-06-09,33.95,34.37,33.51,33.91,21.5739,4052000
2009-06-10,34.12,34.22,33.6,33.91,21.5739,4738700
2009-06-11,33.94,34.9,33.94,34.38,21.8729,6347400
2009-06-12,34.39,34.84,34.07,34.29,21.8156,5266200
2009-06-15,33.99,33.99,32.94,32.96,20.9695,7087900
2009-06-16,33.14,33.53,32.78,32.98,20.9822,6471600
2009-06-17,32.99,33.81,32.99,33.43,21.2685,5062500
2009-06-18,33.44,34.18,33.3,33.85,21.5357,4871900
2009-06-19,34.08,34.28,33.6,33.71,21.4466,6932400
2009-06-22,33.4,33.4,32.78,33.22,21.1349,7991300
2009-06-23,33.25,33.76,33.15,33.56,21.3512,5840100
2009-06-24,33.68,33.97,33.36,33.61,21.383,6134000
2009-06-25,33.38,35.41,33.25,35.33,22.4773,12777400
2009-06-26,35.2,35.47,34.02,35.28,22.4455,18743900
2009-06-29,35.3,35.3,34.53,35.03,22.2864,6993100
2009-06-30,35.03,35.22,34.32,34.64,22.0383,6700100
2009-07-01,34.76,35.24,34.64,34.96,22.2419,5269200
2009-07-02,34.71,34.71,33.9,33.9,21.5675,4492900
2009-07-06,33.68,33.97,33.27,33.57,21.3576,6241500
2009-07-07,33.56,33.88,33.3,33.49,21.3067,6003900
2009-07-08,33.04,33.93,33.04,33.42,21.2621,5880000
2009-07-09,33.5,33.58,32.88,33.,20.9949,5492500
2009-07-10,32.85,33.92,32.75,33.32,21.1985,13989200
2009-07-13,33.4,33.45,32.19,32.93,20.9504,13187100
2009-07-14,32.81,33.03,32.6,32.91,20.9377,9884200
2009-07-15,33.01,33.56,32.63,33.49,21.3067,7363900
2009-07-16,33.37,33.91,33.37,33.76,21.4784,6020100
2009-07-17,33.71,33.73,33.22,33.53,21.3321,4388500
2009-07-20,33.76,33.93,33.14,33.72,21.453,6245200
2009-07-21,34.11,34.53,33.96,34.45,21.9174,6772300
2009-07-22,34.85,34.87,33.78,33.79,21.4975,9882600
2009-07-23,34.06,34.54,33.8,34.28,21.8093,6543100
2009-07-24,34.14,34.76,33.82,34.68,22.0638,7136100
2009-07-27,34.82,35.15,34.51,35.15,22.3628,4740800
2009-07-28,35.01,35.32,34.52,35.07,22.3119,4896400
2009-07-29,34.99,35.27,34.61,34.9,22.2037,4125500
2009-07-30,35.22,35.65,34.91,35.05,22.2992,4579700
2009-07-31,35.01,35.41,34.88,34.89,22.1974,5893600
2009-08-03,35.33,35.63,34.57,34.96,22.2419,5663700
2009-08-04,34.89,35.06,34.61,35.06,22.3055,4364800
2009-08-05,35.14,35.27,34.5,34.7,22.0765,4805900
2009-08-06,34.77,34.79,34.34,34.42,21.8983,4453200
2009-08-07,34.74,35.06,34.57,34.89,22.1974,5257700
2009-08-10,33.97,34.,33.68,33.83,21.523,9479700
2009-08-11,33.94,34.03,33.53,33.67,21.4212,6293700
2009-08-12,33.4,33.42,32.9,32.94,21.2662,7475700
2009-08-13,32.92,33.15,32.39,32.87,21.221,6266000
2009-08-14,32.91,32.97,32.4,32.88,21.2275,3817300
2009-08-17,32.73,32.94,32.45,32.71,21.1177,4247000
2009-08-18,32.23,33.01,32.23,32.84,21.2017,5479500
2009-08-19,32.34,32.95,32.34,32.95,21.2727,5936900
2009-08-20,33.16,33.27,32.82,33.15,21.4018,4443900
2009-08-21,33.2,33.84,33.2,33.45,21.5955,5728300
2009-08-24,33.57,33.9,33.38,33.73,21.7763,5603000
2009-08-25,33.76,34.15,33.73,33.87,21.8667,5369100
2009-08-26,33.74,34.15,33.6,33.65,21.7246,5392700
2009-08-27,33.58,34.15,33.58,34.11,22.0216,6200500
2009-08-28,34.11,34.22,33.38,33.6,21.6923,8660000
2009-08-31,33.31,33.81,33.31,33.46,21.602,5819100
2009-09-01,33.3,33.55,32.74,32.88,21.2275,7084900
2009-09-02,32.75,33.11,32.65,33.01,21.3114,7142100
2009-09-03,32.97,33.03,32.47,32.64,21.0726,5838000
2009-09-04,32.68,33.,32.64,33.,21.305,4159700
2009-09-08,33.2,33.25,32.64,32.83,21.1952,5376900
2009-09-09,32.77,33.15,32.72,32.88,21.2275,6195400
2009-09-10,33.17,33.2,32.75,32.82,21.1888,5942400
2009-09-11,32.89,33.13,32.67,32.82,21.1888,7281700
2009-09-14,33.32,33.33,33.01,33.13,21.3889,8473700
2009-09-15,33.23,33.23,32.71,32.75,21.1436,7476100
2009-09-16,32.86,32.95,32.68,32.87,21.221,6122600
2009-09-17,32.8,32.96,32.68,32.74,21.1371,7067600
2009-09-18,33.,33.07,32.83,32.86,21.2146,9311900
2009-09-21,33.,33.03,32.75,32.86,21.2146,4607600
2009-09-22,32.94,33.02,32.69,32.77,21.1565,6737400
2009-09-23,32.85,32.85,32.45,32.45,20.9499,6428500
2009-09-24,32.57,32.73,32.3,32.4,20.9176,6937400
2009-09-25,32.38,32.87,32.38,32.68,21.0984,6311700
2009-09-28,32.73,33.35,32.73,33.04,21.3308,5600500
2009-09-29,33.18,33.55,32.92,33.42,21.5761,9277100
2009-09-30,33.52,33.52,32.75,33.03,21.3243,6579000
2009-10-01,32.97,33.03,32.6,32.65,21.079,6639300
2009-10-02,32.5,32.65,32.3,32.51,20.9886,5759000
2009-10-05,32.61,32.66,32.27,32.47,20.9628,5052900
2009-10-06,32.65,33.18,32.52,33.02,21.3179,4829000
2009-10-07,33.,33.12,32.85,33.12,21.3824,5456500
2009-10-08,33.23,33.52,33.19,33.36,21.5374,5007700
2009-10-09,33.39,33.89,33.14,33.78,21.8085,5442700
2009-10-12,33.9,34.06,33.75,33.87,21.8667,4233800
2009-10-13,33.81,33.85,33.3,33.36,21.5374,5376800
2009-10-14,33.59,34.08,33.38,33.92,21.8989,6773600
2009-10-15,33.79,34.51,33.75,34.5,22.2734,6888400
2009-10-16,34.26,34.58,34.26,34.44,22.2346,6747500
2009-10-19,34.72,35.55,34.56,35.28,22.777,9515500
2009-10-20,35.19,35.63,34.84,35.24,22.7511,12117400
2009-10-21,35.4,35.51,33.48,33.66,21.7311,17840300
2009-10-22,33.97,34.13,33.45,34.1,22.0151,10035000
2009-10-23,34.23,34.28,33.8,33.96,21.9248,7867500
2009-10-26,34.05,34.4,33.73,33.91,21.8925,8003700
2009-10-27,34.,34.43,33.88,34.18,22.0668,6637400
2009-10-28,34.16,34.37,34.,34.,21.9506,7898000
2009-10-29,34.15,34.15,33.7,34.14,22.041,7201100
2009-10-30,34.07,34.33,33.7,34.01,21.957,8669400
2009-11-02,34.19,34.19,33.82,34.05,21.9829,7000200
2009-11-03,33.9,34.,33.38,33.54,21.6536,7223300
2009-11-04,33.82,34.38,33.65,33.98,21.9377,5766000
2009-11-05,34.14,34.6,34.01,34.43,22.2282,4852300
2009-11-06,34.39,34.53,34.16,34.5,22.2734,9027300
2009-11-09,34.76,35.38,34.61,35.32,22.8028,5819100
2009-11-10,34.75,35.34,34.69,35.25,23.0777,6043400
2009-11-11,35.31,35.4,34.86,35.19,23.0385,6164200
2009-11-12,35.02,35.4,34.91,34.98,22.901,5226600
2009-11-13,35.09,35.52,34.95,35.36,23.1498,5019100
2009-11-16,35.39,36.06,35.25,35.89,23.4967,7371200
2009-11-17,35.89,35.95,35.58,35.94,23.5295,4780700
2009-11-18,36.,36.22,35.53,36.21,23.7062,5744200
2009-11-19,36.07,36.21,35.26,36.12,23.6473,7071700
2009-11-20,36.04,36.7,36.,36.59,23.955,7319900
2009-11-23,36.63,37.18,36.63,36.8,24.0925,5129200
2009-11-24,36.89,37.4,36.72,37.3,24.4199,8028200
2009-11-25,37.44,37.54,37.2,37.4,24.4853,5113500
2009-11-27,36.91,37.04,36.46,36.9,24.158,3040500
2009-11-30,36.98,37.,36.57,36.73,24.0467,6680700
2009-12-01,36.82,37.48,36.67,37.09,24.2824,6762200
2009-12-02,37.09,37.66,37.09,37.51,24.5573,6618300
2009-12-03,37.49,37.99,37.31,37.4,24.4853,6362400
2009-12-04,37.76,38.,37.25,37.39,24.4788,5001100
2009-12-07,37.43,37.78,37.03,37.07,24.2693,5677300
2009-12-08,37.02,37.33,36.44,36.51,23.9027,7180900
2009-12-09,36.5,36.75,36.23,36.56,23.9354,6549500
2009-12-10,35.79,36.04,34.76,35.02,22.9272,21928200
2009-12-11,35.24,35.39,34.47,34.97,22.8944,12559000
2009-12-14,35.24,35.81,35.11,35.62,23.32,6539000
2009-12-15,35.58,35.79,35.23,35.75,23.4051,6072400
2009-12-16,35.94,36.06,35.71,35.71,23.3789,7272500
2009-12-17,35.68,35.76,35.32,35.45,23.2087,5318600
2009-12-18,35.48,35.78,35.33,35.72,23.3855,9838300
2009-12-21,35.85,36.53,35.72,36.24,23.7259,6356000
2009-12-22,36.43,36.68,35.96,36.11,23.6408,5231200
2009-12-23,36.35,36.47,35.89,35.94,23.5295,5578300
2009-12-24,36.,36.1,35.8,36.08,23.6211,1410500
2009-12-28,36.19,36.35,35.99,36.21,23.7062,3104000
2009-12-29,36.21,36.36,35.99,36.01,23.5753,3629300
2009-12-30,35.85,36.17,35.82,36.17,23.6801,3457600
2009-12-31,36.1,36.15,35.66,35.71,23.3789,4821400
2010-01-04,35.77,36.35,35.77,35.82,23.4509,6067100
2010-01-05,35.9,35.91,34.93,35.19,23.0385,7517100
2010-01-06,35.24,35.53,35.24,35.45,23.2087,7661600
2010-01-07,35.49,35.56,35.15,35.27,23.0908,5997100
2010-01-08,35.28,35.28,34.84,35.,22.9141,5624400
2010-01-11,35.09,35.56,35.09,35.48,23.2283,4793400
2010-01-12,35.35,35.6,35.21,35.36,23.1498,4700800
2010-01-13,35.35,36.,35.27,35.85,23.4706,5320900
2010-01-14,35.75,36.,35.75,36.,23.5688,6417300
2010-01-15,36.,36.11,35.43,35.82,23.4509,6519600
2010-01-19,35.99,37.92,35.91,37.41,24.4919,17795600
2010-01-20,37.4,37.72,36.66,37.3,24.4199,8851200
2010-01-21,37.27,37.48,36.,36.11,23.6408,11022600
2010-01-22,36.09,36.41,35.46,35.52,23.2545,7247500
2010-01-25,35.85,36.02,35.53,35.75,23.4051,6499400
2010-01-26,35.96,36.24,35.77,36.16,23.6735,7128400
2010-01-27,36.16,36.42,35.9,36.39,23.8241,7009700
2010-01-28,35.91,36.01,35.27,35.75,23.4051,9423500
2010-01-29,35.94,35.94,35.13,35.2,23.045,9281900
2010-02-01,35.36,35.69,34.85,35.,22.9141,6767300
2010-02-02,35.,35.75,34.9,35.62,23.32,6573500
2010-02-03,35.45,35.45,35.07,35.31,23.117,5493500
2010-02-04,35.1,35.22,34.61,34.67,22.698,8914200
2010-02-05,34.64,34.82,33.91,34.52,22.5998,8698500
2010-02-08,34.49,35.13,34.22,34.78,22.77,8301000
2010-02-09,34.95,35.47,34.86,35.2,23.045,10261600
2010-02-10,34.75,34.75,33.98,34.17,22.6865,9425900
2010-02-11,34.17,34.43,33.82,34.17,22.6865,6352000
2010-02-12,33.95,34.04,33.63,33.95,22.5404,8706400
2010-02-16,34.25,34.25,33.95,34.08,22.6267,7280900
2010-02-17,34.35,34.62,34.22,34.39,22.8326,5708100
2010-02-18,34.39,34.59,34.26,34.41,22.8458,4158200
2010-02-19,34.2,34.48,33.86,34.24,22.733,5476400
2010-02-22,34.4,34.65,34.08,34.47,22.8857,5855000
2010-02-23,34.36,34.47,33.85,33.96,22.5471,5547900
2010-02-24,34.11,34.31,33.96,34.04,22.6002,4426200
2010-02-25,33.84,34.32,33.72,34.24,22.733,6111600
2010-02-26,34.33,34.52,34.19,34.34,22.7994,4850100
2010-03-01,34.5,34.55,34.28,34.32,22.7861,5714700
2010-03-02,34.34,34.76,34.33,34.55,22.9388,6316400
2010-03-03,34.62,34.73,34.23,34.32,22.7861,5317600
2010-03-04,34.39,34.56,34.31,34.54,22.9321,5815300
2010-03-05,34.65,35.09,34.63,35.09,23.2973,5995400
2010-03-08,35.11,35.11,34.81,34.93,23.1911,5672000
2010-03-09,35.,35.17,34.77,35.06,23.2774,4805800
2010-03-10,35.24,35.46,35.08,35.34,23.4633,5063800
2010-03-11,35.33,35.83,35.23,35.82,23.782,6661300
2010-03-12,35.99,36.,35.48,35.93,23.855,7245200
2010-03-15,35.91,36.04,35.76,36.01,23.9081,6446000
2010-03-16,36.09,36.22,35.89,36.18,24.021,6635900
2010-03-17,36.21,36.34,36.09,36.22,24.0475,6155400
2010-03-18,36.08,36.38,36.02,36.36,24.1405,5731200
2010-03-19,36.17,36.58,36.01,36.17,24.0144,9641300
2010-03-22,36.17,36.82,36.12,36.54,24.26,6691600
2010-03-23,36.64,36.8,36.46,36.62,24.3131,6515200
2010-03-24,36.68,36.7,36.18,36.26,24.0741,5450700
2010-03-25,36.58,36.58,35.96,35.98,23.8882,5852200
2010-03-26,36.04,36.04,35.4,35.42,23.5164,8199200
2010-03-29,35.5,35.73,35.34,35.47,23.5496,6954900
2010-03-30,35.51,35.94,35.48,35.9,23.8351,7239900
2010-03-31,35.87,36.49,35.8,36.22,24.0475,9361900
2010-04-01,36.45,36.59,36.04,36.15,24.0011,6248100
2010-04-05,36.35,36.97,36.2,36.55,24.2666,8196400
2010-04-06,36.39,36.58,36.06,36.51,24.2401,7033500
2010-04-07,36.51,36.68,36.45,36.52,24.2467,9554200
2010-04-08,36.51,36.62,36.45,36.52,24.2467,6104900
2010-04-09,36.69,36.92,36.54,36.84,24.4592,4587200
2010-04-12,36.83,36.83,36.54,36.57,24.2799,5256400
2010-04-13,36.57,36.96,36.5,36.92,24.5123,5788900
2010-04-14,36.72,36.82,36.45,36.59,24.2932,7678300
2010-04-15,36.61,36.78,36.5,36.72,24.3795,5629500
2010-04-16,36.52,36.84,36.5,36.54,24.26,7987600
2010-04-19,35.95,36.62,35.75,36.58,24.2866,11600000
2010-04-20,36.53,36.65,36.46,36.53,24.2534,7789400
2010-04-21,36.5,36.56,35.8,36.01,23.9081,11347000
2010-04-22,35.79,35.84,35.21,35.38,23.4898,10391800
2010-04-23,35.42,35.48,34.85,35.46,23.543,10398900
2010-04-26,35.48,35.7,35.25,35.32,23.45,6419000
2010-04-27,35.29,35.4,34.82,34.87,23.1512,7002500
2010-04-28,35.02,35.02,34.57,34.76,23.0782,6968300
2010-04-29,34.97,35.35,34.83,35.04,23.2641,6256300
2010-04-30,35.13,35.5,34.97,34.97,23.2176,6937600
2010-05-03,35.27,35.41,35.,35.19,23.3637,5234100
2010-05-04,35.03,35.38,34.86,35.01,23.2442,7010800
2010-05-05,34.96,35.37,34.86,35.08,23.2907,6713800
2010-05-06,35.05,35.13,33.42,34.4,22.8392,12354100
2010-05-07,34.4,34.9,34.02,34.62,22.9853,23682700
2010-05-10,35.47,35.8,34.92,35.15,23.3371,13461100
2010-05-11,34.98,35.54,34.95,35.28,23.4235,6984800
2010-05-12,35.07,35.07,34.47,34.78,23.4167,6697600
2010-05-13,34.78,34.83,34.48,34.5,23.2282,5617300
2010-05-14,34.34,34.4,33.73,33.92,22.8377,7688500
2010-05-17,33.97,34.16,33.58,34.01,22.8983,5526900
2010-05-18,34.25,34.42,33.61,33.62,22.6357,6693100
2010-05-19,33.47,34.,33.47,33.86,22.7973,9399300
2010-05-20,33.45,33.96,33.1,33.34,22.4472,12160500
2010-05-21,33.,33.2,32.67,33.12,22.2991,9019400
2010-05-24,33.01,33.41,32.9,32.98,22.2048,4874600
2010-05-25,32.63,32.81,32.02,32.75,22.05,10079600
2010-05-26,32.98,32.98,32.1,32.25,21.7133,12715000
2010-05-27,32.67,32.87,32.52,32.82,22.0971,6110700
2010-05-28,32.84,33.08,32.56,32.79,22.0769,8389500
2010-06-01,32.63,33.13,32.41,32.55,21.9153,5852100
2010-06-02,32.76,33.22,32.62,33.21,22.3597,5509500
2010-06-03,33.23,33.54,33.17,33.37,22.4674,5107700
2010-06-04,33.02,33.1,32.27,32.37,21.7941,6832600
2010-06-07,32.59,32.85,32.43,32.58,21.9355,9650100
2010-06-08,32.57,32.92,32.38,32.9,22.151,7600900
2010-06-09,33.,33.29,32.81,32.95,22.1846,6512400
2010-06-10,33.35,33.92,33.15,33.46,22.528,7213400
2010-06-11,33.32,33.8,33.26,33.67,22.6694,5601600
2010-06-14,34.,34.22,33.83,33.87,22.804,6053200
2010-06-15,33.95,34.42,33.76,34.39,23.1541,6373600
2010-06-16,34.27,34.36,33.92,34.11,22.9656,7534700
2010-06-17,34.24,34.39,33.93,34.39,23.1541,6494200
2010-06-18,34.66,34.74,34.36,34.61,23.3023,8506400
2010-06-21,34.76,34.85,34.52,34.66,23.3359,5373200
2010-06-22,34.66,34.98,34.42,34.45,23.1945,5256400
2010-06-23,34.44,34.7,34.24,34.56,23.2686,5625800
2010-06-24,34.54,34.61,34.19,34.48,23.2147,16867500
2010-06-25,34.32,34.35,33.86,33.94,22.8512,12710800
2010-06-28,34.25,34.26,33.77,34.02,22.905,8289300
2010-06-29,33.61,33.81,33.34,33.75,22.7232,8854700
2010-06-30,33.7,34.07,33.43,33.5,22.5549,7742600
2010-07-01,33.43,33.47,32.82,33.12,22.2991,17132600
2010-07-02,33.28,33.87,33.09,33.67,22.6694,6888200
2010-07-06,33.97,34.15,33.67,33.91,22.831,19358500
2010-07-07,34.02,34.67,33.76,34.66,23.3359,6759500
2010-07-08,34.83,35.19,34.75,35.18,23.686,7511300
2010-07-09,35.14,35.18,34.88,35.17,23.6793,5367200
2010-07-12,35.1,35.19,34.94,35.13,23.6524,4361700
2010-07-13,35.27,35.6,35.17,35.21,23.7062,7524300
2010-07-14,35.15,35.2,34.7,34.8,23.4302,11570800
2010-07-15,34.86,35.24,34.62,35.17,23.6793,7380700
2010-07-16,35.08,35.12,34.58,34.64,23.3225,7637500
2010-07-19,34.76,35.08,34.76,34.99,23.5581,4951300
2010-07-20,34.77,35.31,34.45,35.26,23.7399,6926100
2010-07-21,35.43,35.43,34.72,34.95,23.5312,6809100
2010-07-22,35.85,35.85,35.,35.15,23.6658,8888000
2010-07-23,35.22,35.24,34.57,35.17,23.6793,6328000
2010-07-26,35.2,35.52,35.17,35.44,23.8611,4673400
2010-07-27,35.63,36.13,35.25,36.1,24.3055,11840500
2010-07-28,36.02,36.2,35.53,35.67,24.0159,10420300
2010-07-29,35.76,35.99,35.2,35.45,23.8678,7269400
2010-07-30,35.26,35.82,35.05,35.6,23.9688,7662800
2010-08-02,35.84,36.39,35.75,36.34,24.467,6991400
2010-08-03,36.43,36.66,36.28,36.58,24.6286,5950300
2010-08-04,36.47,36.82,36.22,36.78,24.7633,6623300
2010-08-05,36.59,36.88,36.46,36.85,24.8104,3620200
2010-08-06,36.6,36.89,36.39,36.87,24.8239,4711800
2010-08-09,36.98,37.01,36.87,36.96,24.8845,5664200
2010-08-10,36.81,37.92,36.81,37.77,25.4298,11213900
2010-08-11,36.81,37.26,36.57,36.71,25.041,9675700
2010-08-12,36.42,36.87,36.23,36.6,24.966,7401800
2010-08-13,35.39,35.84,35.23,35.7,24.3521,13055600
2010-08-16,35.38,35.73,35.23,35.57,24.2634,5217800
2010-08-17,35.08,35.15,34.45,34.75,23.704,14976600
2010-08-18,34.81,34.97,34.64,34.78,23.7245,23704700
2010-08-19,34.59,34.69,34.18,34.28,23.3834,10578400
2010-08-20,34.1,34.23,33.73,34.17,23.3084,9187800
2010-08-23,34.35,34.54,34.25,34.31,23.4039,13820500
2010-08-24,34.04,34.22,33.85,33.97,23.172,6426300
2010-08-25,33.84,34.5,33.8,34.31,23.4039,7127500
2010-08-26,34.46,34.46,33.84,33.95,23.1583,6380900
2010-08-27,34.11,34.25,33.72,34.2,23.3289,5809800
2010-08-30,34.23,34.28,33.95,33.97,23.172,4576400
2010-08-31,33.95,34.04,33.54,33.59,22.9128,9329300
2010-09-01,34.11,34.33,33.83,34.2,23.3289,8004300
2010-09-02,34.16,34.42,34.12,34.31,23.4039,4316400
2010-09-03,34.3,34.71,34.28,34.66,23.6426,4450600
2010-09-07,34.71,34.78,34.43,34.54,23.5608,4009800
2010-09-08,34.81,34.9,34.59,34.81,23.745,3587400
2010-09-09,34.9,35.44,34.77,35.17,23.9905,5616000
2010-09-10,35.45,35.52,35.2,35.43,24.1679,4600900
2010-09-13,35.73,35.74,35.32,35.53,24.2361,3943200
2010-09-14,35.57,35.85,35.45,35.65,24.318,6042800
2010-09-15,35.64,35.84,35.51,35.7,24.3521,4535900
2010-09-16,35.58,35.76,35.38,35.67,24.3316,4461200
2010-09-17,35.84,35.97,35.58,35.79,24.4135,4899300
2010-09-20,35.92,36.39,35.81,36.35,24.7954,5525700
2010-09-21,36.38,36.49,36.08,36.33,24.7818,4736600
2010-09-22,36.22,36.71,35.99,36.05,24.5908,6931300
2010-09-23,35.93,36.01,35.75,35.86,24.4612,4437700
2010-09-24,36.21,36.28,36.01,36.1,24.6249,6132600
2010-09-27,36.15,36.18,35.94,35.94,24.5158,4638800
2010-09-28,36.05,36.39,35.9,36.39,24.8227,5453300
2010-09-29,36.31,36.72,36.1,36.53,24.9182,6778900
