date,open,high,low,close,adjusted_close,volume
2009-08-07,41.81,44.76,41.42,44.23,28.0704,9605645
2009-08-10,43.64,44.14,42.29,42.86,27.2009,4348355
2009-08-11,42.56,42.58,40.38,40.79,25.8872,6088817
2009-08-12,40.74,41.84,40.2,41.16,26.122,6781465
2009-08-13,41.88,42.69,41.25,42.54,26.9978,5750533
2009-08-14,42.19,42.49,41.18,41.85,26.5599,3851468
2009-08-17,40.75,40.89,39.66,39.9,25.3224,4517788
2009-08-18,40.28,40.869,40.,40.31,25.5826,3596330
2009-08-19,39.71,40.11,39.39,39.94,25.3478,4117903
2009-08-20,40.02,41.8382,40.02,41.71,26.4711,4687737
2009-08-21,42.01,43.,41.38,42.86,27.2009,5193676
2009-08-24,42.42,43.1,40.78,41.11,26.0903,7874560
2009-08-25,41.27,42.36,41.26,42.02,26.6678,7239389
2009-08-26,41.85,42.5,41.34,42.03,26.6742,3758284
2009-08-27,41.8,42.5,41.14,42.23,26.8011,3219876
2009-08-28,42.5,43.39,42.3,42.86,27.2009,4833082
2009-08-31,42.1,42.85,41.74,42.59,27.0296,3546917
2009-09-01,42.29,43.05,40.2,40.42,25.6524,5995953
2009-09-02,40.24,41.11,39.47,39.47,25.0495,5173568
2009-09-03,40.,40.61,39.44,39.98,25.3731,4192301
2009-09-04,39.89,40.73,39.69,40.46,25.6778,3120555
2009-09-08,41.02,41.28,40.04,40.21,25.5191,4313394
2009-09-09,40.16,41.46,40.12,41.25,26.1791,4097378
2009-09-10,41.08,41.41,40.68,41.28,26.1982,4149478
2009-09-11,41.44,42.95,41.18,42.23,26.8011,5342644
2009-09-14,41.68,42.75,41.43,42.7,27.0994,3636814
2009-09-15,43.06,45.86,43.,45.19,28.6796,10133800
2009-09-16,45.29,47.22,44.98,46.92,29.7776,7322124
2009-09-17,46.7,46.92,44.63,45.65,28.9716,5832108
2009-09-18,45.93,46.09,45.023,45.98,29.181,5168544
2009-09-21,45.48,46.55,45.,46.34,29.4095,4888247
2009-09-22,47.02,47.62,46.69,46.86,29.7395,5111855
2009-09-23,46.29,47.44,45.95,45.98,29.181,3638102
2009-09-24,46.1,46.88,44.4,44.87,28.4766,4989619
2009-09-25,44.76,45.87,44.29,45.29,28.7431,4297192
2009-09-28,45.74,46.63,45.46,46.55,29.5428,3648485
2009-09-29,47.09,48.55,46.66,47.99,30.4567,6969316
2009-09-30,48.17,48.78,47.1,48.59,30.8374,7473492
2009-10-01,48.43,48.57,46.29,46.33,29.4031,6968075
2009-10-02,45.04,45.96,44.02,44.34,28.1402,8732480
2009-10-05,44.9,46.68,44.45,46.24,29.346,5136430
2009-10-06,46.58,47.04,45.442,45.73,29.0224,5751281
2009-10-07,45.6,46.38,45.15,45.73,29.0224,5666863
2009-10-08,45.02,45.71,43.37,44.29,28.1701,11996270
2009-10-09,44.13,45.,44.11,44.7,28.4308,3928766
2009-10-12,45.28,45.36,44.4,44.62,28.38,3172348
2009-10-13,44.45,44.94,43.52,44.53,28.3227,5975618
2009-10-14,45.49,46.87,44.79,46.77,29.7474,7409147
2009-10-15,46.6,46.6,45.61,45.8,29.1305,5445826
2009-10-16,44.85,45.19,44.44,44.71,28.4372,4841214
2009-10-19,44.71,45.2,44.13,44.65,28.399,3590930
2009-10-20,44.6,45.03,44.16,44.87,28.539,3063078
2009-10-21,44.82,46.46,44.55,44.96,28.5962,6710459
2009-10-22,47.82,52.26,47.56,50.65,32.2153,22883211
2009-10-23,51.21,53.36,50.55,52.41,33.3347,11016600
2009-10-26,52.76,52.99,50.43,50.71,32.2534,7704829
2009-10-27,50.77,51.53,50.14,50.71,32.2534,7512254
2009-10-28,50.5,50.92,49.37,49.6,31.5474,5869316
2009-10-29,50.19,52.46,49.8,52.29,33.2584,5461957
2009-10-30,51.82,52.04,48.83,48.94,31.1276,7144052
2009-11-02,49.96,52.09,49.17,50.91,32.3806,6678003
2009-11-03,50.43,52.19,50.17,51.97,33.0548,6541025
2009-11-04,52.44,52.77,50.66,50.77,32.2916,5097286
2009-11-05,51.22,52.67,50.77,52.62,33.4682,3459827
2009-11-06,51.68,53.86,51.48,53.47,34.0089,5051353
2009-11-09,54.18,54.35,53.15,54.19,34.4668,4075672
2009-11-10,53.81,54.32,52.87,53.85,34.2506,2853325
2009-11-11,54.28,55.4,54.2,54.7,34.7912,2990856
2009-11-12,54.6,55.27,54.14,54.34,34.5622,3082677
2009-11-13,54.57,54.82,53.63,53.82,34.2315,3518903
2009-11-16,54.27,56.03,54.27,55.14,35.0711,3647634
2009-11-17,54.95,55.61,54.51,55.29,35.1665,2640534
2009-11-18,55.26,56.74,54.84,55.96,35.5926,2946114
2009-11-19,55.52,55.96,54.93,55.24,35.1347,3774243
2009-11-20,54.78,55.03,54.37,54.84,34.8802,3304044
2009-11-23,55.6,56.73,55.49,56.6,35.9997,2829681
2009-11-24,56.6,56.9,55.71,56.78,36.1142,3108422
2009-11-25,57.01,57.86,56.6,56.87,36.1714,3023648
2009-11-27,55.27,56.74,54.71,55.38,35.2237,2311912
2009-11-30,55.21,57.1,55.21,57.01,36.2604,4919654
2009-12-01,57.37,57.37,55.32,56.24,35.7707,6134578
2009-12-02,56.48,57.04,56.1,56.49,35.9297,2811816
2009-12-03,56.81,56.81,52.62,52.89,33.64,10103840
2009-12-04,53.74,53.75,52.09,53.47,34.0089,7126634
2009-12-07,53.55,53.89,51.61,52.03,33.093,4201445
2009-12-08,51.71,54.18,51.53,53.5,34.028,5818908
2009-12-09,53.63,54.47,53.29,54.35,34.5686,3265896
2009-12-10,54.48,54.5,52.79,53.15,33.8053,4082899
2009-12-11,53.09,53.53,52.212,52.75,33.5509,3876605
2009-12-14,53.07,53.49,52.22,53.36,33.9389,2609406
2009-12-15,52.56,52.88,50.572,51.82,32.9594,6686040
2009-12-16,51.92,53.06,51.66,52.,33.0739,3830113
2009-12-17,52.11,54.09,51.81,52.78,33.57,4957030
2009-12-18,53.36,54.4,52.6675,54.14,34.435,4658845
2009-12-21,54.46,55.47,53.87,54.4,34.6004,3714126
2009-12-22,54.3,54.56,53.83,54.17,34.4541,2827514
2009-12-23,54.39,54.39,53.,53.55,34.0598,2364204
2009-12-24,53.76,54.36,53.55,54.36,34.575,1355418
2009-12-28,54.31,54.33,53.36,53.69,34.1488,1114060
2009-12-29,53.64,54.21,53.16,53.22,33.8499,1317489
2009-12-30,53.04,53.35,52.88,53.25,33.869,1384314
2009-12-31,52.96,53.22,52.71,52.79,33.5764,1567981
2010-01-04,53.74,54.1,53.2,53.51,34.0343,4890214
2010-01-05,53.27,54.07,53.03,54.05,34.3778,6379247
2010-01-06,54.03,54.85,53.67,54.05,34.3778,3013779
2010-01-07,53.85,57.21,53.75,56.98,36.2414,5700753
2010-01-08,56.81,57.52,56.097,57.13,36.3368,3771194
2010-01-11,57.18,58.,56.93,57.29,36.4385,2840829
2010-01-12,56.84,57.76,55.92,56.7,36.0633,2778257
2010-01-13,56.58,57.49,56.29,57.04,36.3436,2945716
2010-01-14,56.93,57.98,56.44,57.84,36.8534,3064097
2010-01-15,57.51,58.,56.43,56.68,36.1143,3956788
2010-01-19,56.54,58.2,55.72,57.83,36.847,3770763
2010-01-20,57.71,58.94,57.3007,58.79,37.4587,6109616
2010-01-21,57.64,58.05,55.01,55.7,35.4898,9861287
2010-01-22,56.18,56.64,53.31,53.62,34.1645,7256460
2010-01-25,54.37,54.91,53.07,54.01,34.413,3369790
2010-01-26,53.87,54.81,52.6,52.66,33.5529,4635062
2010-01-27,52.48,54.66,52.44,54.36,34.636,4513734
2010-01-28,54.87,55.,53.2,54.14,34.4959,4652579
2010-01-29,55.37,56.89,55.2,55.43,35.3178,8374695
2010-02-01,55.82,56.22,55.01,55.86,35.5918,5043084
2010-02-02,55.89,56.25,53.8,54.65,34.8208,9560110
2010-02-03,54.17,54.6,53.67,53.71,34.2219,74686008
2010-02-04,53.57,53.65,51.,51.03,32.5143,20036551
2010-02-05,51.72,51.89,50.46,51.79,32.9985,12992940
2010-02-08,51.66,52.2,50.61,50.75,32.3359,6601830
2010-02-09,51.49,52.08,50.46,51.06,32.5334,9228034
2010-02-10,51.18,52.03,50.91,51.28,32.6736,5768058
2010-02-11,51.31,51.7,50.74,51.4,32.75,4962421
2010-02-12,51.41,51.61,50.6,51.52,32.8265,7488861
2010-02-16,51.74,52.5,51.27,52.44,33.4127,6836653
2010-02-17,52.8,52.8,51.4,51.85,33.0368,6298107
2010-02-18,51.47,52.22,51.44,51.87,33.0495,3665295
2010-02-19,51.65,52.14,51.31,51.7,32.9412,5378444
2010-02-22,52.38,53.61,52.37,53.17,33.8778,6449232
2010-02-23,53.07,53.39,52.09,52.56,33.4891,6263644
2010-02-24,52.82,53.82,52.29,53.78,34.2665,5567343
2010-02-25,53.49,53.65,52.6,53.64,34.1773,4679596
2010-02-26,53.6,54.06,53.13,53.76,34.2537,7781358
2010-03-01,53.89,54.,53.28,53.81,34.2856,3469220
2010-03-02,53.53,54.23,53.11,53.51,34.0945,6209517
2010-03-03,53.59,54.34,53.41,53.75,34.2474,4097405
2010-03-04,53.94,54.3,53.69,54.2,34.5341,4973745
2010-03-05,54.65,55.68,54.32,55.57,35.407,5536111
2010-03-08,56.27,56.29,55.5,55.53,35.3815,3620719
2010-03-09,55.44,56.5,55.05,56.19,35.802,5344504
2010-03-10,56.49,57.6,56.12,57.4,36.573,6290810
2010-03-11,57.26,58.45,56.93,58.44,37.2357,5276702
2010-03-12,58.77,58.92,57.67,57.86,36.8661,3832297
2010-03-15,57.42,57.58,56.35,57.3,36.5093,4619062
2010-03-16,57.43,58.62,57.33,58.62,37.3503,4174687
2010-03-17,58.85,60.1,58.59,59.96,38.2041,6055012
2010-03-18,59.91,59.98,58.43,59.2,37.7199,4276950
2010-03-19,59.48,60.14,58.84,59.61,37.9811,4548048
2010-03-22,58.96,60.09,58.84,59.85,38.134,3035549
2010-03-23,59.81,59.982,58.8,59.81,38.1086,2574691
2010-03-24,59.62,60.56,59.3609,59.87,38.1468,3476822
2010-03-25,60.21,61.8,59.84,59.93,38.185,5465605
2010-03-26,59.98,60.96,59.18,59.57,37.9556,3660993
2010-03-29,60.,60.16,58.96,59.47,37.8919,2715868
2010-03-30,59.47,59.58,58.12,58.69,37.3949,4012288
2010-03-31,58.43,60.,58.28,59.7,38.0385,3886872
2010-04-01,60.17,60.73,59.89,60.24,38.3825,3070681
2010-04-05,60.5,61.7,60.34,61.66,39.2873,3057698
2010-04-06,61.38,62.65,61.37,62.58,39.8735,3588879
2010-04-07,62.69,63.35,62.12,62.5,39.8225,4354812
2010-04-08,62.36,64.77,62.19,64.1,40.842,6012059
2010-04-09,64.36,64.8,63.49,64.8,41.3525,4953824
2010-04-12,64.83,65.75,64.83,65.27,41.6524,4676651
2010-04-13,64.78,65.,63.36,63.62,40.5995,5822324
2010-04-14,63.86,65.67,63.86,65.16,41.5822,4289208
2010-04-15,64.97,65.35,64.01,64.16,40.9441,3869080
2010-04-16,64.02,64.02,60.79,63.02,40.2166,9753033
2010-04-19,62.59,63.88,62.17,63.5,40.5229,5084787
2010-04-20,64.07,64.94,63.245,64.92,41.4291,3336862
2010-04-21,64.88,66.49,64.12,65.3,41.6716,6041979
2010-04-22,66.85,69.24,66.39,68.82,43.9179,10170890
2010-04-23,69.49,70.45,68.87,69.64,44.4412,6376727
2010-04-26,69.89,69.89,66.7,66.77,42.6097,4366374
2010-04-27,66.68,68.45,66.02,66.09,42.1757,5800960
2010-04-28,66.1,66.98,64.71,65.47,41.7801,7214928
2010-04-29,66.23,67.31,65.79,66.06,42.1566,7641712
2010-04-30,65.9,67.7,65.89,67.21,42.8905,9616636
2010-05-03,67.45,68.62,67.05,68.57,43.7584,4947839
2010-05-04,67.68,67.77,65.97,66.46,42.4118,5318936
2010-05-05,65.78,68.88,65.42,67.59,43.133,7598940
2010-05-06,67.16,68.01,60.86,64.41,41.1036,9572256
2010-05-07,64.5,65.66,63.31,64.14,40.9313,6823143
2010-05-10,67.45,68.45,66.39,67.84,43.2925,5981881
2010-05-11,66.74,69.68,66.53,68.61,43.7839,4931481
2010-05-12,68.97,69.19,68.07,68.52,43.7264,3676426
2010-05-13,68.16,68.79,66.98,66.99,42.7501,3898221
2010-05-14,66.39,66.72,64.7,65.61,41.8694,5403199
2010-05-17,65.72,66.49,64.25,65.85,42.0226,4444848
2010-05-18,66.44,66.44,63.17,63.68,40.6378,7213066
2010-05-19,63.1,64.15,61.28,62.78,40.0634,6555186
2010-05-20,61.26,62.14,60.38,60.55,38.6403,6823145
2010-05-21,59.52,62.87,59.28,62.76,40.0507,7506861
2010-05-24,62.24,62.5,60.42,60.56,38.6467,6539378
2010-05-25,59.01,61.9,58.77,61.8,39.438,6460111
2010-05-26,61.99,62.74,61.02,61.63,39.3296,7512368
2010-05-27,62.52,64.56,62.13,64.47,41.1419,4436368
2010-05-28,64.23,64.29,62.32,62.75,40.0443,3666425
2010-06-01,62.21,63.75,61.12,61.16,39.0296,3816213
2010-06-02,61.85,63.7,61.46,63.69,40.6442,4386314
2010-06-03,63.97,63.99,61.75,62.04,39.5912,5001421
2010-06-04,60.85,61.31,58.5,58.675,37.4438,7212165
2010-06-07,59.08,60.22,58.23,58.31,37.2109,5197733
2010-06-08,58.45,59.35,57.59,59.24,37.8044,4784993
2010-06-09,59.33,59.45,57.75,58.01,37.0194,4650125
2010-06-10,58.84,60.73,58.84,60.58,38.6595,3891824
2010-06-11,59.67,61.33,59.63,61.25,39.0871,3648305
2010-06-14,61.67,61.6888,60.12,60.2,38.417,3722953
2010-06-15,60.84,62.01,60.2,61.96,39.5401,4289111
2010-06-16,61.51,62.83,61.46,62.35,39.789,3366286
2010-06-17,62.38,62.49,61.31,62.19,39.6869,2891874
2010-06-18,62.45,62.95,61.93,62.78,40.0634,4930934
2010-06-21,63.69,63.81,61.53,61.87,39.4827,3327285
2010-06-22,62.01,62.11,60.52,60.63,38.6914,3664962
2010-06-23,60.63,61.43,60.28,60.71,38.7424,3348249
2010-06-24,60.11,60.41,58.89,59.07,37.6959,3909391
2010-06-25,59.88,61.22,59.49,61.03,38.9467,4655573
2010-06-28,61.23,61.3,59.74,59.83,38.1809,3066472
2010-06-29,58.97,59.59,57.26,57.58,36.745,5041917
2010-06-30,57.4,58.22,56.3,56.5,36.0558,3691232
2010-07-01,56.5,57.39,54.53,56.32,35.9409,5283810
2010-07-02,56.7,56.96,55.28,55.67,35.5261,3036556
2010-07-06,56.69,57.37,55.99,56.74,36.209,4127873
2010-07-07,57.31,61.23,57.03,61.15,39.0232,8428958
2010-07-08,61.35,61.6,60.06,61.14,39.0169,4902952
2010-07-09,61.04,62.05,60.76,61.89,39.4955,3836425
2010-07-12,61.64,61.92,60.64,61.49,39.3037,2238869
2010-07-13,62.38,62.99,61.99,62.74,40.1027,3464933
2010-07-14,62.22,62.22,60.3,61.29,39.1759,5863249
2010-07-15,61.36,61.53,59.24,60.88,38.9138,3487416
2010-07-16,59.97,60.42,57.89,58.23,37.22,5482750
2010-07-19,58.43,58.55,56.71,57.97,37.0538,4397653
2010-07-20,57.16,59.03,56.71,58.94,37.6738,5042265
2010-07-21,60.,60.08,58.06,58.54,37.4181,5534642
2010-07-22,59.84,61.1,59.5,59.78,38.2107,6205093
2010-07-23,59.46,61.5,59.02,61.02,39.0033,3769559
2010-07-26,61.17,62.27,60.5,61.85,39.5338,2995337
2010-07-27,62.,62.74,61.27,61.3,39.1823,3473060
2010-07-28,60.91,61.45,58.93,59.63,38.1148,5685215
2010-07-29,60.72,60.94,58.91,59.6,38.0956,3289180
2010-07-30,58.98,59.84,58.67,59.39,37.9614,2326579
2010-08-02,60.21,61.,59.465,60.96,38.9649,3153333
2010-08-03,60.69,60.82,59.95,60.35,38.575,2688596
2010-08-04,60.45,60.5,59.77,60.33,38.5623,3008495
2010-08-05,59.85,60.36,59.5,60.17,38.46,2984511
2010-08-06,59.19,59.48,57.68,58.83,37.6035,3959630
2010-08-09,59.18,59.21,57.64,58.02,37.0857,4956901
2010-08-10,57.28,59.2,57.28,58.71,37.5268,4110531
2010-08-11,57.61,58.15,56.64,56.75,36.274,5081525
2010-08-12,55.74,56.93,55.74,56.09,35.8521,4219950
2010-08-13,56.15,56.45,55.02,55.09,35.2129,4700492
2010-08-16,54.81,55.78,54.71,55.64,35.5645,2822874
2010-08-17,56.24,56.36,55.28,55.42,35.4238,5436829
2010-08-18,55.54,56.36,55.02,56.26,35.9608,4148662
2010-08-19,55.93,56.33,54.26,54.29,34.7016,4462969
2010-08-20,54.27,54.35,52.48,52.73,33.7044,7097040
2010-08-23,53.3,53.5,52.13,52.15,33.3337,4843956
2010-08-24,51.48,51.73,50.49,50.56,32.3174,7631184
2010-08-25,50.24,50.74,49.43,50.54,32.3046,6215650
2010-08-26,50.65,51.88,50.49,50.53,32.2982,8427642
2010-08-27,50.82,52.06,50.2,51.97,33.2186,4797308
2010-08-30,51.56,51.67,50.31,50.36,32.1895,2738037
2010-08-31,50.39,51.48,50.1,50.99,32.5922,3758799
2010-09-01,51.88,53.44,51.41,53.19,33.9984,6431904
2010-09-02,53.09,54.16,53.,54.11,34.5865,3941998
2010-09-03,54.68,55.17,54.16,54.93,35.1106,3447319
2010-09-07,54.43,54.43,52.85,52.98,33.8642,3544032
2010-09-08,52.93,54.3,52.6801,53.94,34.4778,2807675
2010-09-09,54.77,55.27,54.,54.7,34.9636,3554154
2010-09-10,54.73,55.34,54.4,54.76,35.002,2487350
2010-09-13,55.74,57.38,55.74,56.34,36.0119,4372295
2010-09-14,56.06,56.15,54.82,55.28,35.3344,3987253
2010-09-15,54.86,54.97,53.66,54.83,35.0467,4043947
2010-09-16,54.76,54.92,53.84,54.47,34.8166,2378094
2010-09-17,54.76,55.11,53.79,54.35,34.7399,3380362
2010-09-20,54.56,54.62,53.83,53.98,34.5034,5667472
2010-09-21,54.29,54.63,52.54,52.55,33.5894,8351088
2010-09-22,52.33,52.58,50.79,51.27,32.7712,11254260
2010-09-23,50.85,52.5,50.75,51.43,32.8735,8654816
2010-09-24,52.24,53.12,51.5,53.08,33.9281,6343884
2010-09-27,52.94,52.95,51.41,51.47,32.899,4718213
2010-09-28,51.49,52.685,51.37,52.5,33.5574,5146054
2010-09-29,52.13,52.34,51.56,51.8,33.11,4432165
