date,open,high,low,close,adjusted_close,volume
2009-04-14,33.7699,34.66,33.4299,34.29,15.8472,1973857
2009-04-15,34.4799,34.56,33.8201,34.45,15.9212,2004167
2009-04-16,34.65,35.09,33.78,34.72,16.046,1515525
2009-04-17,34.81,35.2201,34.33,34.68,16.0275,1939137
2009-04-20,33.81,34.17,33.0599,33.15,15.3204,1830938
2009-04-21,32.8999,34.3701,32.8999,34.0899,15.7548,1619316
2009-04-22,33.85,34.15,33.2701,33.42,15.4452,1494032
2009-04-23,33.1601,34.0699,33.1601,33.76,15.6023,1915440
2009-04-24,34.04,34.72,34.04,34.52,15.9535,1627031
2009-04-27,33.79,34.7601,33.5899,34.0301,15.7271,1456006
2009-04-28,33.62,34.43,33.4499,33.9299,15.6808,1523240
2009-04-29,34.2601,36.1299,34.2601,35.78,16.5358,2629298
2009-04-30,36.0599,36.21,33.07,33.63,15.5422,5939756
2009-05-01,33.51,35.0999,33.49,34.6199,15.9997,1903499
2009-05-04,34.9201,36.42,33.9299,36.15,16.7068,2918075
2009-05-05,36.05,36.19,34.9599,35.7399,16.5173,2340522
2009-05-06,36.1,38.07,35.6499,37.72,17.5404,3209790
2009-05-07,38.3999,38.89,37.2601,37.63,17.4986,2921749
2009-05-08,38.2901,39.5001,38.2901,38.9499,18.1123,2746866
2009-05-11,38.3299,38.5201,37.3899,37.63,17.4986,1796770
2009-05-12,37.82,38.21,36.5899,37.33,17.3591,2506403
2009-05-13,36.67,37.08,35.6499,35.8,16.6476,1565491
2009-05-14,35.6801,36.58,35.2201,36.2899,16.8754,1967243
2009-05-15,36.14,36.3201,35.2599,35.5599,16.5359,2319029
2009-05-18,36.01,36.8001,35.91,36.7301,17.0801,2009862
2009-05-19,36.76,37.56,36.46,37.1001,17.2521,2142493
2009-05-20,37.6399,38.2,36.95,37.06,17.2335,1786850
2009-05-21,36.62,36.7101,35.6499,36.1801,16.8243,1167230
2009-05-22,36.4499,36.5899,35.89,35.96,16.722,1184130
2009-05-26,35.57,37.31,35.2599,37.2299,17.3125,2041274
2009-05-27,37.3199,37.4401,35.3,35.3499,16.4383,3379529
2009-05-28,35.6,36.81,35.53,36.51,16.9777,2435127
2009-05-29,37.93,37.93,36.23,37.25,17.3218,2902644
2009-06-01,37.9701,39.4299,37.6701,38.8999,18.0891,2855617
2009-06-02,38.8099,38.8401,37.7999,38.1501,17.7404,1910847
2009-06-03,37.72,38.02,35.8601,36.3401,16.8987,1972938
2009-06-04,36.65,37.13,36.19,36.53,16.987,2487298
2009-06-05,36.78,37.31,36.3901,36.88,17.1498,2056705
2009-06-08,36.23,36.7499,35.91,36.5001,16.9731,1871903
2009-06-09,36.72,36.9799,36.12,36.5899,17.0149,1226749
2009-06-10,36.88,37.31,36.5199,37.08,17.2428,1812017
2009-06-11,37.1201,38.96,37.1201,38.11,17.7218,2100977
2009-06-12,37.4799,38.34,37.4401,38.1301,17.7311,2095650
2009-06-15,37.5299,37.86,36.8001,37.29,17.3404,1909378
2009-06-16,37.59,37.93,36.6099,36.7101,17.0708,1587352
2009-06-17,36.44,36.6401,35.8401,36.42,16.9359,1581841
2009-06-18,36.42,37.2299,36.1601,36.81,17.1172,1975142
2009-06-19,37.2,37.25,35.91,36.31,16.8847,2064788
2009-06-22,35.5599,35.57,33.8901,33.8901,15.7594,2346033
2009-06-23,34.2,34.3199,33.39,33.83,15.7315,1857758
2009-06-24,34.0301,34.4201,33.5199,33.69,15.6664,2087751
2009-06-25,33.6,34.68,33.31,34.4599,16.0244,2501627
2009-06-26,34.38,34.61,33.7499,34.2801,15.9408,2268511
2009-06-29,34.4,35.71,34.4,35.41,16.4662,2961795
2009-06-30,35.1899,35.36,34.2999,34.91,16.2337,2866455
2009-07-01,35.28,36.14,35.0299,35.0801,16.3128,2201277
2009-07-02,34.2601,35.0801,33.55,34.1,15.8571,1739823
2009-07-06,33.47,33.47,32.39,32.7901,15.2479,2369363
2009-07-07,33.03,33.03,31.77,32.07,14.913,2402796
2009-07-08,32.55,32.8299,31.4,31.9399,14.8526,2386998
2009-07-09,32.4501,32.8299,31.9399,32.44,15.0851,2089220
2009-07-10,32.04,32.4001,31.47,32.2201,14.9828,1647605
2009-07-13,32.3,32.73,31.61,32.71,15.2107,1768296
2009-07-14,32.7399,33.0901,32.18,33.03,15.3595,1577432
2009-07-15,33.44,34.0501,33.44,34.04,15.8291,1906071
2009-07-16,33.88,35.05,33.72,34.9001,16.2291,1484480
2009-07-17,34.9399,35.6301,34.5101,35.16,16.35,2112183
2009-07-20,35.32,35.89,35.2,35.7901,16.643,1382159
2009-07-21,36.33,36.46,35.5099,36.2199,16.8428,1329804
2009-07-22,36.1601,36.5001,35.55,35.75,16.6243,2151311
2009-07-23,35.71,37.5499,35.4199,37.1599,17.28,3158538
2009-07-24,37.27,37.63,36.9799,37.4201,17.4009,2624706
2009-07-27,37.27,37.61,37.1201,37.56,17.466,2064053
2009-07-28,37.38,37.59,36.7699,37.5101,17.4428,2970245
2009-07-29,36.9299,37.89,36.3599,37.2299,17.3125,4617300
2009-07-30,37.6899,38.53,37.4,38.1899,17.7589,2603396
2009-07-31,37.84,38.64,37.66,38.3801,17.8473,2180703
2009-08-03,38.7399,40.0301,38.5799,39.9601,18.5821,2692307
2009-08-04,39.76,40.3699,39.28,40.02,18.6099,2244998
2009-08-05,39.9601,40.2,38.48,38.8999,18.1891,2180703
2009-08-06,39.0001,39.31,38.46,38.82,18.1517,1461517
2009-08-07,39.38,39.9099,38.87,39.56,18.4977,1671854
2009-08-10,39.19,40.3199,39.08,40.2099,18.8016,1928666
2009-08-11,39.9999,40.04,39.38,39.4299,18.4369,1667445
2009-08-12,39.5701,40.5299,39.5001,40.2099,18.8016,2006739
2009-08-13,40.1201,40.38,39.67,40.2999,18.8437,1646687
2009-08-14,40.2801,40.4901,39.7499,40.1901,18.7923,1965039
2009-08-17,39.6099,39.6099,38.69,38.8401,18.1611,1847471
2009-08-18,38.8799,39.8001,38.71,39.7499,18.5865,1589924
2009-08-19,39.2899,40.4799,39.2699,40.1901,18.7923,1519566
2009-08-20,39.88,40.7,39.6799,40.63,18.998,1275613
2009-08-21,40.93,41.69,40.93,41.5,19.4048,2018496
2009-08-24,41.8,41.98,41.02,41.69,19.4937,2173538
2009-08-25,41.9699,42.12,40.98,41.3,19.3113,1769031
2009-08-26,41.04,41.66,40.68,41.2901,19.3067,1365075
2009-08-27,41.1699,41.32,39.95,40.72,19.0401,1794933
2009-08-28,41.23,41.23,40.3899,40.7799,19.0681,1643931
2009-08-31,40.2299,40.29,39.1999,39.67,18.5491,1526914
2009-09-01,39.65,40.2299,38.85,39.0701,18.2686,1719248
2009-09-02,38.98,39.1601,38.57,38.82,18.1517,1106241
2009-09-03,39.1299,39.17,38.53,38.96,18.2172,1366177
2009-09-04,38.9499,39.54,38.8099,39.4801,18.4603,957996
2009-09-08,39.9799,41.07,39.6,41.05,19.1944,2296617
2009-09-09,41.12,41.7399,40.73,41.3299,19.3253,2915319
2009-09-10,41.16,42.37,41.16,42.33,19.7929,1735414
2009-09-11,42.2301,43.5101,42.2301,42.6,19.9192,1789422
2009-09-14,41.98,42.76,41.98,42.5501,19.8958,1824692
2009-09-15,42.6,42.9,42.21,42.6401,19.9379,2382038
2009-09-16,41.37,42.1799,41.2201,42.0901,19.6807,6179852
2009-09-17,41.92,42.4999,41.51,41.9301,19.6059,2938282
2009-09-18,42.2699,42.2899,41.25,41.99,19.6339,2874354
2009-09-21,41.48,41.48,40.93,41.34,19.33,2215606
2009-09-22,41.5799,42.8901,41.5799,42.81,20.0174,2351544
2009-09-23,42.83,42.97,42.06,42.0901,19.6807,1865841
2009-09-24,42.3901,42.65,41.5,41.6499,19.4749,2179784
2009-09-25,41.6499,41.99,41.25,41.3,19.3113,1820100
2009-09-28,41.35,42.2899,41.18,42.1,19.6854,1268632
2009-09-29,42.0201,43.04,42.0201,42.9,20.0595,1500094
2009-09-30,42.8399,42.9401,41.7001,42.6,19.9192,2220015
2009-10-01,42.4999,42.51,41.,41.0299,19.185,1846185
2009-10-02,40.4901,41.27,40.2801,40.88,19.1149,1875761
2009-10-05,40.9199,42.26,40.72,42.26,19.7602,1731373
2009-10-06,42.7,43.36,42.24,42.85,20.0361,1700327
2009-10-07,42.6799,42.8199,42.06,42.4299,19.8396,1548775
2009-10-08,42.77,43.7,42.44,43.3899,20.2885,2368995
2009-10-09,43.2099,43.6899,42.77,43.6199,20.3961,2028967
2009-10-12,43.8499,44.92,43.8499,44.53,20.8216,2145983
2009-10-13,44.3099,44.69,43.89,44.02,20.5832,1440208
2009-10-14,44.7701,44.7701,43.8801,44.6499,20.8777,1996819
2009-10-15,44.41,45.4,44.3,45.3599,21.2097,1873740
2009-10-16,44.82,45.6401,44.6299,45.26,21.163,1965590
2009-10-19,45.4,45.9999,44.92,45.63,21.3359,1823406
2009-10-20,45.7299,45.8001,44.5901,45.63,21.3359,2513935
2009-10-21,45.56,46.8,45.3399,45.74,21.3874,2227546
2009-10-22,45.7801,45.8899,44.6101,44.9699,21.0273,3130615
2009-10-23,45.17,45.47,44.2201,44.5401,20.8263,2458090
2009-10-26,44.69,45.2501,43.08,43.2099,20.2044,2653179
2009-10-27,43.5101,44.37,42.9099,43.73,20.4475,3567638
2009-10-28,43.79,44.05,42.1999,42.3,19.7789,3715700
2009-10-29,42.95,44.73,42.19,44.3,20.7141,4011457
2009-10-30,44.0099,44.0099,41.7899,41.8601,19.5732,4068220
2009-11-02,42.0901,42.6799,40.95,41.6801,19.489,2812263
2009-11-03,41.4899,41.96,40.9701,41.87,19.5778,2862597
2009-11-04,41.99,42.3901,41.5799,41.71,19.606,2118612
2009-11-05,42.06,42.53,41.62,42.53,19.9915,1811466
2009-11-06,42.19,42.6,41.76,41.9499,19.7188,2178315
2009-11-09,42.2699,43.3899,42.2699,43.38,20.391,2776258
2009-11-10,43.2801,43.66,43.1599,43.52,20.4568,2064604
2009-11-11,43.95,43.9901,43.3301,43.56,20.4757,1693714
2009-11-12,43.48,43.54,42.2501,42.3,19.8834,1728066
2009-11-13,42.35,42.74,42.0901,42.44,19.9492,1761132
2009-11-16,42.7499,43.34,42.69,43.25,20.3299,1513688
2009-11-17,43.1701,43.18,42.4601,42.56,20.0056,1671303
2009-11-18,42.6401,42.7101,41.6101,41.73,19.6154,1565675
2009-11-19,41.59,41.7001,40.5,40.6501,19.1078,2836144
2009-11-20,40.4599,40.79,40.02,40.54,19.0561,2938098
2009-11-23,41.1899,41.85,40.73,40.9901,19.2676,1618397
2009-11-24,40.9199,41.21,40.29,41.1501,19.3428,1515158
2009-11-25,41.16,41.7899,40.9701,41.69,19.5966,1771419
2009-11-27,40.59,41.18,40.34,40.7,19.1313,1047274
2009-11-30,40.8499,41.18,40.66,41.1501,19.3428,1803383
2009-12-01,41.5,41.8799,41.3999,41.6299,19.5684,1657525
2009-12-02,41.69,42.2301,41.5201,41.8099,19.653,1794198
2009-12-03,41.44,42.17,41.2901,41.3801,19.451,1739639
2009-12-04,41.76,42.0701,40.8,41.4501,19.4839,1891008
2009-12-07,41.32,41.76,41.16,41.37,19.4462,1279287
2009-12-08,41.2599,41.3101,40.47,40.7401,19.1501,1735230
2009-12-09,40.86,40.98,40.2099,40.7099,19.136,1623724
2009-12-10,40.86,41.5201,40.82,41.46,19.4885,1753968
2009-12-11,41.59,41.94,41.3299,41.89,19.6907,1689673
2009-12-14,42.4999,43.47,42.42,43.41,20.4051,2440271
2009-12-15,43.0301,43.9001,43.0301,43.2099,20.3111,3225037
2009-12-16,43.4401,43.7599,43.1201,43.5,20.4474,1424226
2009-12-17,43.1001,43.56,42.81,43.1901,20.3018,1639523
2009-12-18,43.5,44.03,43.08,43.3301,20.3676,2188602
2009-12-21,43.77,44.23,43.75,43.8499,20.6119,1382343
2009-12-22,44.03,44.41,43.8,44.0401,20.7013,1229320
2009-12-23,44.2399,44.46,44.,44.32,20.8329,996389
2009-12-24,44.4501,45.0001,44.3999,45.0001,21.1526,477987
2009-12-28,45.2301,45.4101,45.12,45.21,21.2512,1074094
2009-12-29,45.15,45.58,44.85,44.9,21.1055,832345
2009-12-30,44.6,45.05,44.37,44.5599,20.9457,990143
2009-12-31,44.6,44.98,43.89,43.9199,20.6448,838774
2010-01-04,44.4899,45.2501,44.4899,44.7899,21.0538,1422205
2010-01-05,44.87,45.12,44.62,45.1,21.1995,1400345
2010-01-06,45.0001,45.4999,44.92,45.28,21.2841,927869
2010-01-07,45.12,45.1299,44.48,44.67,20.9974,1297841
2010-01-08,44.48,44.67,44.07,44.2901,20.8188,1314190
2010-01-11,44.53,45.1299,44.09,44.25,20.8,1464456
2010-01-12,44.0401,44.0401,43.4201,43.6701,20.5274,965160
2010-01-13,43.8699,44.02,43.2299,43.9901,20.6778,884148
2010-01-14,43.91,44.4699,43.66,44.3999,20.8704,1035150
2010-01-15,44.2201,44.3299,43.2,43.66,20.5226,1482092
2010-01-19,43.57,44.3099,43.56,44.3,20.8235,1330172
2010-01-20,43.86,43.93,43.4201,43.7,20.5415,1658260
2010-01-21,43.64,44.23,43.06,43.27,20.3393,1751947
2010-01-22,42.9401,43.08,42.12,42.1601,19.8176,1374995
2010-01-25,42.54,43.18,42.3,42.8901,20.1607,2009678
2010-01-26,42.6401,43.4,42.3901,42.7,20.0714,1505605
2010-01-27,42.7101,42.95,42.0001,42.8701,20.1513,2560043
2010-01-28,45.7801,45.7801,43.4599,44.3801,20.8611,6358408
2010-01-29,44.78,44.78,43.5101,44.02,20.6919,3993638
2010-02-01,44.48,45.1299,44.4501,44.8099,21.0632,2299006
2010-02-02,45.6201,46.2999,44.7001,46.2,21.7166,2906134
2010-02-03,46.0301,46.31,45.79,45.9099,21.5802,1696286
2010-02-04,45.4101,45.4101,43.2,43.24,20.3252,4337157
2010-02-05,43.1599,43.3301,41.9301,42.8901,20.1607,2763399
2010-02-08,42.9601,43.1701,42.35,42.37,19.9163,1569717
2010-02-09,43.0301,43.45,42.53,43.02,20.2218,1408795
2010-02-10,42.93,42.93,41.7899,42.4101,20.0376,1452149
2010-02-11,42.26,42.8199,41.8099,42.81,20.2265,1675528
2010-02-12,42.31,43.0499,42.06,42.9999,20.3163,1607742
2010-02-16,43.59,44.48,43.4,44.2399,20.9021,2496299
2010-02-17,44.3099,44.5599,44.1699,44.23,20.8974,3945509
2010-02-18,44.0999,44.55,43.9399,44.4501,21.0014,1269918
2010-02-19,44.2201,45.22,44.16,45.12,21.318,1789789
2010-02-22,45.42,45.54,44.2201,44.4699,21.0108,1940607
2010-02-23,44.3999,44.6,43.63,43.6701,20.6329,1707308
2010-02-24,43.8699,44.27,43.61,44.05,20.8124,1677548
2010-02-25,43.5299,44.0999,43.04,43.9901,20.7841,1711533
2010-02-26,44.09,44.2399,43.6701,43.7599,20.6753,1404570
2010-03-01,44.,44.9499,44.,44.92,21.2234,1563287
2010-03-02,45.3201,45.97,45.2501,45.7499,21.6156,2728312
2010-03-03,45.86,46.2801,45.86,46.2,21.8282,1907908
2010-03-04,46.1399,46.48,45.7801,46.0101,21.7385,1956038
2010-03-05,46.36,47.4301,46.29,47.3299,22.3621,2289821
2010-03-08,47.19,47.37,46.95,47.0999,22.2534,2088669
2010-03-09,46.93,47.41,46.7799,47.37,22.381,2136247
2010-03-10,44.44,45.83,44.3,44.6801,21.1101,7370779
2010-03-11,44.,44.2599,43.64,43.82,20.7037,18732991
2010-03-12,44.07,44.23,43.6501,43.9001,20.7416,6330853
2010-03-15,43.89,43.95,42.6201,43.5,20.5525,4540513
2010-03-16,43.59,43.75,43.34,43.7,20.647,3123635
2010-03-17,43.7401,44.,43.45,43.6199,20.6092,2660527
2010-03-18,43.5101,43.7099,42.31,42.76,20.2029,5611117
2010-03-19,41.7199,42.95,41.2399,41.7199,19.7115,5675779
2010-03-22,41.4501,41.46,40.86,41.3299,19.5272,3989413
2010-03-23,41.3801,41.85,41.04,41.73,19.7163,2520731
2010-03-24,41.59,41.76,41.28,41.51,19.6123,2345665
2010-03-25,41.6801,41.8999,40.75,40.8101,19.2816,4452704
2010-03-26,40.9901,40.9901,39.7801,40.29,19.0359,5092899
2010-03-29,40.47,41.2599,40.29,41.21,19.4706,2987697
2010-03-30,41.14,41.25,40.8101,41.11,19.4233,2496667
2010-03-31,41.0299,41.3999,40.77,41.,19.3714,6395883
2010-04-01,41.3601,42.1799,41.2399,42.08,19.8816,3700637
2010-04-05,42.1,43.2801,42.1,43.2801,20.4486,3480380
2010-04-06,43.01,43.6501,42.92,43.3899,20.5005,3596295
2010-04-07,43.22,43.54,42.9401,43.41,20.51,4683064
2010-04-08,43.22,43.5299,42.77,43.4401,20.5242,2123572
2010-04-09,44.85,44.98,43.91,44.8099,21.1714,4350200
2010-04-12,44.7001,45.1,44.7001,44.9101,21.2188,3753175
2010-04-13,44.83,45.06,44.4199,44.6801,21.1101,3365384
2010-04-14,44.6801,45.08,44.64,44.87,21.1998,2467642
2010-04-15,44.71,44.99,44.6,44.66,21.1006,2163802
2010-04-16,44.5401,44.62,43.38,43.7599,20.6753,2561880
2010-04-19,43.4901,43.6899,43.01,43.68,20.6376,1486684
2010-04-20,43.8301,44.07,43.63,43.98,20.7793,1791994
2010-04-21,43.93,43.96,43.32,43.66,20.6281,1437269
2010-04-22,43.59,44.5901,43.2099,44.3601,20.9589,2679999
2010-04-23,44.2599,45.67,44.05,45.6,21.5447,3619809
2010-04-26,45.6,46.06,45.4999,45.6201,21.5542,3225956
2010-04-27,45.28,45.33,43.61,43.7799,20.6848,2314804
2010-04-28,45.72,45.72,43.5999,44.46,21.0061,2841655
2010-04-29,44.8599,44.98,43.27,43.79,20.6896,2348972
2010-04-30,43.8801,44.1501,43.4,43.4901,20.5478,1997370
2010-05-03,43.8499,44.71,43.57,44.5,21.025,2123021
2010-05-04,43.84,44.25,43.45,43.89,20.7368,1904418
2010-05-05,43.1201,43.4401,42.26,42.3201,20.0958,2624338
2010-05-06,42.1,42.2899,38.28,40.6701,19.3123,3530163
2010-05-07,40.6199,40.96,39.28,39.7801,18.8897,2846248
2010-05-10,41.,42.22,40.9901,42.12,20.0008,4084570
2010-05-11,41.69,43.13,41.6801,42.1299,20.0055,4174766
2010-05-12,42.1999,43.2,42.1999,42.9099,20.3759,2028599
2010-05-13,42.76,43.31,42.5199,42.65,20.2525,1407877
2010-05-14,42.44,42.44,41.5401,42.28,20.0768,2839084
2010-05-17,42.49,42.67,40.72,41.1899,19.5591,2953712
2010-05-18,41.4701,42.08,40.34,40.5101,19.2363,3594274
2010-05-19,40.11,40.5,39.01,39.5701,18.7899,3565433
2010-05-20,38.6,38.6,37.65,37.7,17.9019,3194727
2010-05-21,36.9999,38.3801,36.63,38.3499,18.2106,3368507
2010-05-24,38.2201,38.4501,37.1001,37.18,17.655,2166007
2010-05-25,36.12,36.9,35.8,36.8399,17.4935,3547982
2010-05-26,37.41,38.04,37.18,37.38,17.75,3699718
2010-05-27,38.2599,38.96,37.6199,38.89,18.467,3010108
2010-05-28,39.19,39.5899,38.6801,39.19,18.6095,3888562
2010-06-01,38.8099,39.3201,37.79,37.8301,17.9637,2871966
2010-06-02,38.02,39.5501,37.7099,39.5501,18.7804,3632851
2010-06-03,39.4801,40.8699,39.42,40.7799,19.3644,3315418
2010-06-04,39.93,40.68,37.89,38.0999,18.0918,8324549
2010-06-07,38.46,39.05,37.9901,38.05,18.0681,3196196
2010-06-08,38.0601,38.76,37.65,38.64,18.3483,2992289
2010-06-09,38.8601,39.4499,38.1899,38.3299,18.2011,2635360
2010-06-10,39.4499,40.4799,39.05,40.43,19.1983,2309109
2010-06-11,39.7101,40.7401,39.6099,40.72,19.336,2267225
2010-06-14,41.14,41.71,40.7,40.8,19.374,2384242
2010-06-15,40.93,41.51,40.9001,41.4199,19.6684,2714168
2010-06-16,41.05,41.85,40.95,41.5201,19.7159,2012985
2010-06-17,41.7501,41.76,40.61,41.,19.4689,2696165
2010-06-18,40.88,41.0099,40.4401,40.9701,19.4547,3037663
2010-06-21,41.43,41.4899,40.13,40.4201,19.1936,2252713
2010-06-22,40.41,40.5101,38.5201,38.75,18.4006,4326319
2010-06-23,38.66,38.6801,37.88,38.3,18.1868,2564268
2010-06-24,37.95,38.3101,37.59,37.8499,17.9731,2154250
2010-06-25,37.9201,38.16,37.5,38.07,18.0776,2166558
2010-06-28,38.1699,38.2,37.5,37.7799,17.9399,1264591
2010-06-29,37.29,37.29,35.96,36.2501,17.2134,3238264
2010-06-30,36.07,36.92,36.03,36.14,17.1612,2793526
2010-07-01,36.07,36.1299,34.6199,35.41,16.8145,3604929
2010-07-02,35.55,35.99,35.2401,35.3499,16.786,2258592
2010-07-06,35.7701,36.2899,35.5,35.8799,17.0377,1947955
2010-07-07,35.8799,37.29,35.8799,37.29,17.7072,1944465
2010-07-08,37.57,37.82,36.9601,37.34,17.731,2048439
2010-07-09,37.33,37.41,36.79,37.0699,17.6027,2267409
2010-07-12,36.83,37.1901,36.44,36.9,17.5221,1158045
2010-07-13,37.4,37.5,36.9099,37.13,17.6313,1551347
2010-07-14,36.92,37.34,36.58,37.0301,17.5838,1572656
2010-07-15,36.97,37.5499,36.5199,37.4201,17.769,1862351
2010-07-16,37.1901,37.1901,35.8999,35.99,17.0899,2501994
2010-07-19,36.2199,36.49,35.8999,36.3901,17.2799,1106793
2010-07-20,35.94,37.54,35.89,37.4799,17.7974,3015803
2010-07-21,37.56,37.59,36.62,36.8199,17.484,2631870
2010-07-22,37.1901,38.,37.1901,37.7999,17.9494,1788136
2010-07-23,37.47,37.7601,36.8399,37.18,17.655,3651956
2010-07-26,37.2,37.79,37.08,37.72,17.9114,2438066
2010-07-27,37.82,37.84,37.1001,37.3899,17.7547,2335929
2010-07-28,37.24,37.86,37.04,37.8101,17.9542,3363731
2010-07-29,38.0299,38.0299,36.0399,36.86,17.503,3779076
2010-07-30,36.4,36.72,35.91,36.6799,17.4176,3904911
2010-08-02,37.2299,38.5799,37.1901,38.53,18.296,4090999
2010-08-03,38.53,38.7899,37.95,38.6,18.3293,2969511
2010-08-04,38.37,38.6499,38.02,38.53,18.4009,2374139
2010-08-05,38.2399,39.5001,38.23,39.3401,18.7878,3553309
2010-08-06,38.96,39.1801,38.39,38.96,18.6063,2477011
2010-08-09,39.28,39.3,38.7899,39.0599,18.654,1443147
2010-08-10,38.75,39.05,38.2599,38.7399,18.5012,3273167
2010-08-11,38.,38.04,37.2,37.2299,17.7801,2611112
2010-08-12,36.58,36.79,36.15,36.2501,17.3121,3413881
2010-08-13,36.07,36.5501,35.9699,36.15,17.2643,2375608
2010-08-16,35.8601,36.01,35.55,35.7001,17.0494,2568493
2010-08-17,36.0399,36.0399,35.52,35.7399,17.0685,3924383
2010-08-18,35.75,35.75,35.1501,35.37,16.8918,3008455
2010-08-19,35.2401,35.25,33.97,34.2601,16.3617,3882500
2010-08-20,33.9299,33.9999,33.2501,33.5399,16.0178,3706515
2010-08-23,33.65,34.11,33.62,33.83,16.1563,2617174
2010-08-24,33.3799,33.5399,32.94,32.9899,15.7552,2415839
