date,open,high,low,close,adjusted_close,volume
2009-04-03,15.1,15.5,14.95,15.34,5.5679,32427600
2009-04-06,15.04,15.1,14.6,14.92,5.4155,27741600
2009-04-07,14.62,14.77,14.43,14.45,5.2449,32942700
2009-04-08,14.81,14.95,14.51,14.76,5.3574,24062200
2009-04-09,15.39,16.,15.27,15.97,5.7966,34501400
2009-04-13,15.74,16.68,15.73,16.37,5.9418,33379600
2009-04-14,16.31,16.77,16.07,16.14,5.8583,33832300
2009-04-15,16.01,16.36,15.95,16.27,5.9055,24312700
2009-04-16,16.5,16.67,16.07,16.35,6.0234,32462700
2009-04-17,16.32,16.4,15.97,16.09,5.9276,26279200
2009-04-20,15.61,15.61,14.92,14.92,5.4966,31536400
2009-04-21,14.7,15.53,14.58,15.3,5.6366,27410200
2009-04-22,15.22,15.93,15.16,15.47,5.6992,33807400
2009-04-23,15.71,16.03,15.62,15.88,5.8502,29100400
2009-04-24,16.24,16.61,16.15,16.43,6.0529,28561300
2009-04-27,16.,16.15,15.6,15.72,5.7913,24503000
2009-04-28,15.44,15.7,15.3,15.57,5.736,23286500
2009-04-29,15.75,16.25,15.71,16.06,5.9165,22460000
2009-04-30,16.27,16.79,16.25,16.51,6.0823,44452500
2009-05-01,16.55,17.68,16.52,17.42,6.4176,37187300
2009-05-04,17.51,18.87,17.27,18.68,6.8818,40590200
2009-05-05,19.,19.05,18.28,18.7,6.8891,26989000
2009-05-06,18.91,19.3,18.82,19.04,7.0144,30931800
2009-05-07,19.1,19.3,17.98,18.32,6.7491,36155100
2009-05-08,18.79,19.03,18.27,18.81,6.9297,29249500
2009-05-11,18.48,19.31,18.27,18.94,6.9775,33618700
2009-05-12,19.25,19.29,18.15,18.42,6.786,39345200
2009-05-13,17.75,17.79,17.1,17.36,6.3955,44884000
2009-05-14,17.38,17.77,17.23,17.62,6.4913,31189500
2009-05-15,17.72,17.95,17.17,17.37,6.3992,25090300
2009-05-18,17.73,18.99,17.65,18.82,6.9333,33000200
2009-05-19,18.86,19.78,18.75,19.39,7.1433,30962100
2009-05-20,19.75,20.51,19.32,19.45,7.1654,35957300
2009-05-21,18.95,19.,18.23,18.67,6.8781,35494900
2009-05-22,18.79,18.91,18.46,18.72,6.8965,21589000
2009-05-26,18.41,19.39,18.16,19.26,7.0954,24398400
2009-05-27,19.41,19.6,18.7,18.76,6.9112,28664000
2009-05-28,19.03,19.47,18.74,19.39,7.1433,23254100
2009-05-29,19.9,19.99,19.06,19.15,7.0549,30867600
2009-06-01,20.1,20.64,20.01,20.44,7.5302,30647800
2009-06-02,20.28,20.37,19.78,20.07,7.3938,33783200
2009-06-03,19.53,19.64,18.57,18.75,6.9076,30858400
2009-06-04,18.65,19.72,18.46,19.37,7.136,26515200
2009-06-05,20.04,20.17,19.23,19.5,7.1839,34011100
2009-06-08,19.03,19.74,18.79,19.57,7.2096,27101900
2009-06-09,19.96,20.08,19.4,19.79,7.2907,28486900
2009-06-10,20.26,20.31,19.46,19.89,7.3275,30938800
2009-06-11,19.97,21.27,19.92,20.83,7.6738,40268300
2009-06-12,20.18,20.36,19.8,20.06,7.3902,32392200
2009-06-15,19.55,19.6,18.92,19.24,7.0881,31679500
2009-06-16,19.64,19.73,18.65,18.8,6.926,34136700
2009-06-17,18.61,18.92,18.13,18.6,6.8523,31874600
2009-06-18,18.65,18.91,18.32,18.5,6.8155,23251000
2009-06-19,18.81,19.,18.45,18.54,6.8302,18916200
2009-06-22,17.95,17.99,16.97,16.98,6.2555,41811900
2009-06-23,17.15,17.71,16.9,17.56,6.4692,26105400
2009-06-24,17.88,18.12,17.14,17.41,6.4139,32539000
2009-06-25,17.28,18.11,16.99,18.08,6.6607,34852100
2009-06-26,18.05,18.16,17.75,17.86,6.5797,21853700
2009-06-29,17.95,18.05,17.64,17.82,6.5649,20239400
2009-06-30,17.93,18.03,17.28,17.63,6.4949,29713500
2009-07-01,17.95,18.37,17.81,17.91,6.5981,24064900
2009-07-02,17.43,17.77,16.44,17.45,6.4286,24833600
2009-07-06,16.9,17.16,16.68,17.12,6.3071,27258500
2009-07-07,16.88,16.99,15.86,15.88,5.8502,51912200
2009-07-08,16.24,16.41,15.58,16.12,5.9387,51300500
2009-07-09,16.42,16.59,16.11,16.27,5.9939,24282000
2009-07-10,15.92,16.21,15.84,16.12,5.9387,18127200
2009-07-13,16.18,16.53,15.71,16.45,6.0602,27050700
2009-07-14,16.61,16.72,16.27,16.37,6.0308,26592100
2009-07-15,17.08,18.07,17.08,18.07,6.657,48276000
2009-07-16,17.79,18.17,17.56,18.04,6.646,28315100
2009-07-17,18.2,18.24,17.81,17.98,6.6239,28531000
2009-07-20,18.49,19.02,18.48,19.,6.9997,30421300
2009-07-21,19.24,19.39,18.63,19.06,7.0218,27664500
2009-07-22,18.89,19.17,18.63,18.7,6.8891,31614800
2009-07-23,18.92,19.58,18.82,19.32,7.1175,31358600
2009-07-24,19.25,19.67,19.16,19.4,7.147,20971900
2009-07-27,19.58,19.77,19.31,19.66,7.2428,19983000
2009-07-28,19.46,19.78,19.2,19.6,7.2207,29788500
2009-07-29,19.25,19.25,18.75,18.99,6.996,29991800
2009-07-30,19.44,19.78,19.42,19.45,7.1654,31767400
2009-07-31,19.4,19.97,19.33,19.73,7.2686,23161100
2009-08-03,20.42,20.87,20.3,20.77,7.6517,28987600
2009-08-04,20.6,21.19,20.54,20.94,7.7144,29286800
2009-08-05,20.94,21.13,20.36,20.87,7.6886,23550000
2009-08-06,20.95,21.05,20.13,20.41,7.5191,29777300
2009-08-07,20.79,21.02,20.42,20.79,7.6591,20910200
2009-08-10,20.6,20.67,20.16,20.49,7.5486,20492200
2009-08-11,20.11,20.2,19.75,20.01,7.3717,24812000
2009-08-12,19.95,20.36,19.82,20.27,7.4675,16853600
2009-08-13,20.65,20.88,20.3,20.82,7.6701,22658200
2009-08-14,20.99,21.06,20.33,20.71,7.6296,23985500
2009-08-17,19.97,19.97,19.42,19.65,7.2391,27029300
2009-08-18,19.7,20.,19.7,19.79,7.2907,20917900
2009-08-19,19.31,20.01,19.23,19.85,7.3128,22022700
2009-08-20,19.9,20.12,19.83,19.97,7.357,17867700
2009-08-21,20.36,20.52,20.16,20.52,7.5596,22078000
2009-08-24,20.93,21.05,20.55,20.62,7.5965,19042300
2009-08-25,20.73,20.98,20.15,20.21,7.4454,31281200
2009-08-26,20.13,20.15,19.81,20.06,7.3902,28236600
2009-08-27,19.99,20.11,19.49,20.03,7.3791,26188900
2009-08-28,20.22,20.38,19.92,20.06,7.3902,21390600
2009-08-31,19.64,19.64,19.13,19.21,7.077,33582700
2009-09-01,19.37,19.97,19.01,19.11,7.0402,33279300
2009-09-02,18.97,19.46,18.89,19.25,7.0918,22884000
2009-09-03,19.44,19.59,19.2,19.52,7.1912,21047000
2009-09-04,19.7,20.17,19.45,20.17,7.4307,22108400
2009-09-08,20.8,20.97,20.58,20.93,7.7107,24488500
2009-09-09,20.94,21.03,20.6,20.83,7.6738,17040900
2009-09-10,20.9,21.38,20.66,21.36,7.8691,23827100
2009-09-11,21.46,21.61,21.05,21.19,7.8065,20668700
2009-09-14,20.76,21.45,20.74,21.4,7.8838,17346600
2009-09-15,21.41,22.,21.22,21.82,8.0385,32859700
2009-09-16,22.13,22.53,21.93,22.45,8.2706,30628000
2009-09-17,22.24,22.57,21.93,22.01,8.1085,24296100
2009-09-18,22.12,22.25,21.81,22.06,8.127,21513300
2009-09-21,21.98,22.32,21.57,22.27,8.2043,27033200
2009-09-22,22.71,23.45,22.49,23.28,8.5764,30432200
2009-09-23,23.15,23.58,23.01,23.01,8.4769,28469400
2009-09-24,23.16,23.21,22.15,22.46,8.2743,29345300
2009-09-25,22.44,22.73,22.17,22.54,8.3038,17351800
2009-09-28,22.65,23.08,22.54,23.01,8.4769,16521700
2009-09-29,23.06,23.16,22.7,22.89,8.4327,14647400
2009-09-30,23.17,23.45,22.68,23.13,8.5212,23951700
2009-10-01,23.11,23.25,22.25,22.3,8.2154,21910100
2009-10-02,21.96,23.13,21.91,22.92,8.4438,29566100
2009-10-05,23.11,23.65,23.05,23.49,8.6538,18491100
2009-10-06,23.87,24.2,23.44,23.87,8.7938,23694000
2009-10-07,23.85,24.57,23.65,24.41,8.9927,27650100
2009-10-08,24.81,25.28,24.57,24.97,9.199,35096600
2009-10-09,24.94,25.24,24.83,25.22,9.2911,19331300
2009-10-12,25.36,25.85,25.04,25.28,9.3132,16318600
2009-10-13,25.01,25.21,24.78,25.,9.2101,19213200
2009-10-14,25.76,27.,25.51,26.69,9.8327,40586900
2009-10-15,26.64,27.,26.45,26.91,9.9137,28153800
2009-10-16,26.12,26.58,25.85,26.58,9.8803,27554000
2009-10-19,26.62,27.44,26.52,27.29,10.1442,20993500
2009-10-20,26.64,26.8,25.49,26.45,9.8319,44501400
2009-10-21,26.72,27.74,26.53,26.93,10.0104,33957700
2009-10-22,27.19,27.45,26.6,27.2,10.1107,26257500
2009-10-23,27.77,28.2,26.86,26.95,10.0178,28209200
2009-10-26,27.12,27.79,26.45,26.72,9.9323,24695000
2009-10-27,26.66,26.82,25.78,25.85,9.6089,31584800
2009-10-28,25.51,25.55,24.07,24.22,9.003,37681700
2009-10-29,25.1,27.02,25.01,26.68,9.9174,42711800
2009-10-30,26.92,26.95,25.09,25.49,9.4751,41559300
2009-11-02,25.75,26.6,25.44,26.11,9.7056,29495500
2009-11-03,24.97,26.76,24.95,26.64,9.9026,29271300
2009-11-04,27.24,27.55,26.7,26.85,9.9806,30024200
2009-11-05,27.41,27.64,27.09,27.55,10.2408,21174300
2009-11-06,27.23,27.62,27.03,27.49,10.2185,20163800
2009-11-09,28.09,28.98,28.01,28.54,10.6088,30795300
2009-11-10,28.45,28.79,27.79,28.29,10.5159,25815300
2009-11-11,28.64,28.74,27.78,28.05,10.4267,25199100
2009-11-12,27.75,28.1,26.69,27.12,10.081,25780400
2009-11-13,26.78,27.86,26.78,27.78,10.3263,28395600
2009-11-16,27.97,28.91,27.95,28.69,10.6646,30593200
2009-11-17,28.63,29.21,28.26,29.12,10.8244,22686200
2009-11-18,29.14,29.33,28.4,28.76,10.6906,22131600
2009-11-19,28.38,28.59,27.72,28.44,10.5717,21098000
2009-11-20,28.12,28.34,27.57,28.19,10.4787,15703200
2009-11-23,28.96,29.09,28.41,28.64,10.646,16781400
2009-11-24,28.53,28.93,28.16,28.83,10.7166,15918200
2009-11-25,28.97,29.73,28.88,29.53,10.9768,20477800
2009-11-27,28.16,29.17,28.04,28.85,10.7241,17530200
2009-11-30,28.91,29.07,28.24,28.67,10.6572,22121800
2009-12-01,29.37,29.82,29.25,29.38,10.9211,23421200
2009-12-02,29.48,29.75,29.2,29.4,10.9285,22769600
2009-12-03,29.64,29.93,28.75,28.89,10.7389,21500600
2009-12-04,29.53,29.73,28.1,28.22,10.4899,27002700
2009-12-07,28.2,28.63,27.87,28.21,10.4862,17698200
2009-12-08,27.81,27.87,27.15,27.48,10.2148,21746700
2009-12-09,27.37,28.07,27.23,28.02,10.4155,17741400
2009-12-10,28.48,28.7,27.92,28.24,10.4973,17155800
2009-12-11,28.57,28.69,28.32,28.59,10.6274,14593500
2009-12-14,28.91,29.27,28.75,29.2,10.8542,12693000
2009-12-15,28.89,29.32,28.87,29.,10.7798,10197900
2009-12-16,29.04,29.37,28.88,28.97,10.7687,15216200
2009-12-17,28.27,28.36,27.34,27.47,10.2111,22122600
2009-12-18,27.4,27.89,27.13,27.47,10.2111,23918100
2009-12-21,27.76,28.,27.37,27.45,10.2037,18001600
2009-12-22,27.74,28.14,27.48,28.03,10.4193,14012000
2009-12-23,28.19,28.96,28.17,28.53,10.6051,16947500
2009-12-24,28.65,29.09,28.63,28.93,10.7538,4732300
2009-12-28,29.27,29.44,28.92,29.04,10.7947,10694500
2009-12-29,29.22,29.34,28.7,28.75,10.6869,10873000
2009-12-30,28.63,29.15,28.58,28.74,10.6832,12854900
2009-12-31,28.85,29.22,28.4,29.03,10.791,9848200
2010-01-04,29.59,30.28,29.53,30.25,11.2445,19384000
2010-01-05,30.14,31.02,30.09,30.57,11.3634,24200200
2010-01-06,30.57,31.43,30.46,31.06,11.5456,24190900
2010-01-07,31.02,31.17,30.57,31.15,11.579,16064900
2010-01-08,31.38,31.88,31.27,31.48,11.7017,14727200
2010-01-11,31.8,31.96,31.03,31.33,11.6459,16855300
2010-01-12,30.63,31.18,30.5,31.14,11.5753,22897600
2010-01-13,31.44,31.56,30.83,31.23,11.6088,21610100
2010-01-14,31.23,31.47,30.75,30.85,11.4675,19893600
2010-01-15,30.87,30.87,30.02,30.33,11.2742,22851800
2010-01-19,30.76,31.31,30.75,31.2,11.5976,15052700
2010-01-20,30.57,30.58,29.,30.24,11.2408,28516700
2010-01-21,30.05,30.08,28.54,28.69,10.6646,30627000
2010-01-22,28.2,28.38,27.48,27.64,10.2743,37256800
2010-01-25,28.05,28.52,27.52,27.54,10.2371,18854000
2010-01-26,27.21,27.35,26.6,26.74,9.9397,37365800
2010-01-27,26.32,26.66,25.93,26.52,9.858,35027800
2010-01-28,26.85,26.92,25.71,26.18,9.7316,27665800
2010-01-29,26.74,26.94,25.56,25.79,9.5866,28250700
2010-02-01,26.12,27.39,26.12,27.25,10.1293,22629800
2010-02-02,27.63,27.77,27.12,27.56,10.2445,23324300
2010-02-03,27.31,27.62,26.9,27.,10.0364,19602300
2010-02-04,26.49,26.5,25.18,25.2,9.3673,36700900
2010-02-05,25.1,25.77,24.21,25.74,9.568,47144700
2010-02-08,25.75,26.27,25.16,25.18,9.3599,28774100
2010-02-09,26.28,26.76,25.94,26.33,9.7873,29374300
2010-02-10,26.29,26.5,25.7,26.2,9.739,27706400
2010-02-11,25.21,27.15,25.13,27.1,10.0736,51087200
2010-02-12,26.43,27.02,26.2,26.93,10.0104,27703900
2010-02-16,27.64,28.38,27.54,28.17,10.4713,26887100
2010-02-17,28.4,28.49,27.72,28.23,10.4936,24890100
2010-02-18,28.,28.82,27.95,28.68,10.6609,25589000
2010-02-19,28.49,29.28,28.43,28.82,10.7129,24686000
2010-02-22,29.02,29.13,28.13,28.13,10.4564,18176900
2010-02-23,27.94,28.17,27.21,27.52,10.2297,23592400
2010-02-24,27.75,28.05,27.46,27.66,10.2817,19156500
2010-02-25,27.05,27.99,26.81,27.92,10.3784,25148100
2010-02-26,28.1,28.32,27.59,27.86,10.3561,20848600
2010-03-01,28.2,28.6,28.09,28.46,10.5791,17444100
2010-03-02,28.77,29.67,28.64,29.17,10.843,32171300
2010-03-03,29.72,29.96,29.04,29.14,10.8319,24244300
2010-03-04,29.29,29.65,28.72,29.53,10.9768,28031800
2010-03-05,30.07,30.73,29.98,30.67,11.4006,30989500
2010-03-08,30.82,30.93,30.28,30.44,11.3151,22312100
2010-03-09,30.05,30.98,30.05,30.71,11.4155,24546000
2010-03-10,30.62,30.87,30.14,30.39,11.2965,26758500
2010-03-11,30.16,30.19,29.65,30.15,11.2073,21938500
2010-03-12,30.41,30.45,29.98,30.03,11.1627,22845900
2010-03-15,29.92,30.21,29.74,30.16,11.211,16559100
2010-03-16,30.42,30.95,30.29,30.87,11.4749,26219100
2010-03-17,31.04,31.95,30.64,30.72,11.4192,25427100
2010-03-18,30.56,30.8,29.99,30.05,11.1701,21910100
2010-03-19,29.77,30.37,29.5,29.77,11.066,21863800
2010-03-22,29.3,30.18,29.1,30.04,11.1664,22304400
2010-03-23,30.92,31.8,30.87,31.57,11.7351,47992600
2010-03-24,31.13,31.62,31.05,31.32,11.6422,26587600
2010-03-25,31.72,31.9,30.7,30.79,11.4452,28579000
2010-03-26,30.87,31.25,30.63,30.79,11.4452,24858500
2010-03-29,31.51,32.,31.26,32.,11.895,23304100
2010-03-30,32.5,32.66,32.,32.29,12.0028,32744000
2010-03-31,32.23,32.56,31.86,32.19,11.9656,27202600
2010-04-01,32.79,32.97,32.59,32.96,12.2518,25037100
2010-04-05,33.2,33.32,32.8,32.91,12.2332,18580000
2010-04-06,32.65,33.24,32.6,32.99,12.263,18418400
2010-04-07,32.95,33.41,32.75,33.09,12.3001,34861700
2010-04-08,32.72,33.72,32.64,33.67,12.5157,30514200
2010-04-09,33.79,33.99,33.48,33.95,12.6198,30469800
2010-04-12,33.97,34.36,33.67,33.86,12.5864,18788800
2010-04-13,33.7,34.29,33.53,33.98,12.631,21318400
2010-04-14,34.56,34.66,34.29,34.55,12.8429,20753000
2010-04-15,34.17,34.71,33.99,34.,12.7268,22401300
2010-04-16,34.05,34.26,33.11,33.46,12.5247,32388300
2010-04-19,33.11,33.38,32.44,32.98,12.345,31870100
2010-04-20,33.2,33.39,32.46,32.5,12.1653,20963900
2010-04-21,32.32,32.5,31.57,31.93,11.952,24666800
2010-04-22,31.71,32.4,31.27,32.37,12.1167,25312300
2010-04-23,32.34,32.52,31.9,32.3,12.0905,18893900
2010-04-26,32.72,32.92,32.3,32.32,12.098,19167200
2010-04-27,31.8,31.92,30.31,30.46,11.4017,45591400
2010-04-28,30.85,30.91,29.67,30.39,11.3755,43769200
2010-04-29,31.,31.59,30.91,31.42,11.7611,36015200
2010-04-30,31.26,31.33,30.5,30.62,11.4616,25748400
2010-05-03,30.81,31.1,29.88,30.1,11.267,25840600
2010-05-04,29.47,29.5,28.23,28.48,10.6606,53218300
2010-05-05,27.71,28.93,27.27,28.4,10.6306,50093200
2010-05-06,28.22,28.85,25.33,27.41,10.2601,61203100
2010-05-07,27.5,27.97,26.31,27.19,10.1777,53358600
2010-05-10,29.54,29.78,29.01,29.58,11.0723,44726800
2010-05-11,28.85,29.63,28.77,28.94,10.8328,31989100
2010-05-12,29.41,29.48,28.87,28.96,10.8403,20817400
2010-05-13,28.87,29.2,28.5,28.59,10.7018,22442800
2010-05-14,28.01,28.15,27.06,27.65,10.3499,43650900
2010-05-17,27.3,27.62,26.25,26.99,10.1028,39813900
2010-05-18,27.65,27.72,25.91,26.05,9.751,37522200
2010-05-19,25.19,25.78,24.58,25.37,9.4965,57195900
2010-05-20,24.,24.67,23.58,23.98,8.9762,62817200
2010-05-21,23.62,25.77,23.58,25.7,9.62,56835800
2010-05-24,25.85,26.08,25.17,25.17,9.4216,38505100
2010-05-25,23.86,25.57,23.66,25.47,9.5339,44405400
2010-05-26,26.24,27.15,25.34,25.59,9.5788,55252300
2010-05-27,26.77,27.66,26.44,27.55,10.3125,47419300
2010-05-28,27.61,27.8,26.84,27.19,10.1777,34816000
2010-06-01,27.19,27.62,26.8,26.84,10.0467,44228000
2010-06-02,27.04,27.88,26.97,27.79,10.4023,27977100
2010-06-03,27.92,28.4,26.33,26.97,10.0954,38717800
2010-06-04,26.58,26.77,25.36,25.54,9.5601,37168700
2010-06-07,25.64,25.7,24.7,24.74,9.2606,32013400
2010-06-08,25.01,25.49,24.67,25.41,9.5114,31506400
2010-06-09,25.96,26.55,25.6,25.64,9.5975,33586500
2010-06-10,26.39,26.83,26.34,26.64,9.9718,29579700
2010-06-11,26.3,27.09,26.3,27.03,10.1178,19244500
2010-06-14,27.67,27.91,26.84,26.94,10.0841,34471500
2010-06-15,27.32,27.92,27.1,27.78,10.3986,21694100
2010-06-16,27.72,28.05,27.16,27.34,10.2339,30928700
2010-06-17,27.45,27.53,26.55,26.9,10.0692,24529700
2010-06-18,26.88,27.21,26.57,26.88,10.0617,19553200
2010-06-21,27.95,28.25,27.57,27.73,10.3798,32052600
2010-06-22,27.81,28.07,27.19,27.21,10.1852,23174700
2010-06-23,27.21,27.46,26.76,27.38,10.2488,21422000
2010-06-24,27.22,27.29,26.63,26.78,10.0242,19864800
2010-06-25,27.07,27.41,26.62,27.35,10.2376,20074600
2010-06-28,27.33,27.47,26.61,26.63,9.9681,20777100
2010-06-29,25.59,25.59,24.73,24.91,9.3243,40852000
2010-06-30,24.92,25.28,24.25,24.35,9.1146,26940000
2010-07-01,24.42,24.75,23.86,24.64,9.2232,32755800
2010-07-02,25.03,25.11,24.33,24.79,9.2793,19833500
2010-07-06,25.25,25.4,24.29,24.63,9.2195,26195900
2010-07-07,24.55,25.5,24.53,25.49,9.5414,35568700
2010-07-08,25.77,26.36,25.11,25.72,9.6275,22723800
2010-07-09,25.52,26.42,25.49,26.31,9.8483,17974200
2010-07-12,25.72,25.85,24.99,25.22,9.4403,21519300
2010-07-13,25.55,25.73,25.22,25.45,9.5264,24190800
2010-07-14,25.13,25.47,24.95,25.32,9.4777,19535900
2010-07-15,25.23,25.24,24.66,24.99,9.3542,20353300
2010-07-16,24.69,24.91,24.31,24.34,9.1109,25386600
2010-07-19,24.62,24.84,24.43,24.77,9.2719,16299100
2010-07-20,24.97,26.5,24.91,26.44,9.897,47202200
2010-07-21,27.13,27.35,26.29,26.49,9.9157,36566900
2010-07-22,27.07,27.73,27.02,27.39,10.2526,22823700
2010-07-23,27.21,27.8,27.11,27.72,10.3761,21353400
2010-07-26,27.77,27.8,27.34,27.59,10.3274,13304900
2010-07-27,27.87,27.96,27.12,27.44,10.2713,16761500
2010-07-28,27.4,27.96,27.37,27.78,10.3986,18770200
2010-07-29,28.08,28.31,27.55,27.56,10.3162,23460300
2010-07-30,27.47,28.22,27.31,27.8,10.406,21397000
2010-08-02,28.5,29.18,28.26,29.07,10.8814,25044100
2010-08-03,28.9,29.26,28.67,29.07,10.8814,18920600
2010-08-04,29.11,29.14,28.52,29.05,10.8739,17734200
2010-08-05,28.91,29.18,28.76,29.15,10.9114,14518700
2010-08-06,28.95,29.28,28.73,29.,10.8552,15010500
2010-08-09,29.23,29.41,29.03,29.15,10.9114,10448800
2010-08-10,28.65,28.8,28.25,28.68,10.7354,19357400
2010-08-11,27.98,28.,27.48,27.52,10.3012,21379100
2010-08-12,27.07,27.82,27.04,27.71,10.3724,15193300
2010-08-13,27.91,28.17,27.74,27.75,10.3873,11216900
2010-08-16,27.98,28.51,27.78,28.4,10.6306,14270700
2010-08-17,28.64,28.85,28.31,28.66,10.728,17055100
2010-08-18,28.83,29.01,28.5,28.87,10.8066,16162500
2010-08-19,28.97,29.2,28.46,28.62,10.713,16251600
2010-08-20,28.54,28.54,27.93,28.16,10.5408,17274300
2010-08-23,28.29,28.3,27.09,27.19,10.1777,23479000
2010-08-24,26.63,26.98,26.52,26.67,9.9831,17839500
2010-08-25,26.44,26.5,25.95,26.42,9.8895,20993800
2010-08-26,26.71,26.97,26.06,26.15,9.7884,14903500
2010-08-27,26.44,27.18,26.25,27.16,10.1665,18633900
2010-08-30,26.91,27.05,26.37,26.41,9.8857,13014100
2010-08-31,26.53,26.97,26.41,26.75,10.013,16834400
2010-09-01,27.47,28.43,27.44,28.37,10.6194,27776500
2010-09-02,28.2,28.43,27.97,28.41,10.6344,15092900
2010-09-03,28.85,28.91,28.08,28.16,10.5408,17233000
2010-09-07,27.91,28.15,27.06,27.56,10.3162,17936300
2010-09-08,27.67,27.88,27.37,27.43,10.2675,14805200
2010-09-09,27.96,27.97,27.53,27.61,10.3349,14498000
2010-09-10,27.68,27.72,27.23,27.43,10.2675,10529500
2010-09-13,27.94,28.42,27.78,28.36,10.6157,21000100
2010-09-14,28.18,28.71,28.03,28.17,10.5445,18584000
2010-09-15,28.01,28.08,27.72,28.08,10.5109,16199300
2010-09-16,27.99,28.13,27.84,28.07,10.5071,15342200
2010-09-17,28.05,28.13,27.75,27.85,10.4248,19397900
2010-09-20,27.91,28.11,27.63,28.07,10.5071,17788700
2010-09-21,27.96,28.65,27.82,28.51,10.6718,22280700
2010-09-22,28.8,29.46,28.73,28.9,10.8178,32275400
2010-09-23,28.79,29.49,28.68,28.99,10.8515,30419500
2010-09-24,29.77,30.1,29.65,30.04,11.2445,33677400
2010-09-27,30.14,30.86,29.97,30.47,11.4055,26195300
2010-09-28,30.61,31.03,30.22,30.86,11.5515,26102100
