date,open,high,low,close,adjusted_close,volume
2009-11-09,14.946,15.4269,14.9068,15.3091,6.6488,5219929
2009-11-10,15.633,15.633,14.9166,15.0343,6.5294,3349147
2009-11-11,15.3876,15.4073,15.0343,15.368,6.6744,2366933
2009-11-12,15.1227,15.1619,14.8675,14.946,6.4911,5524916
2009-11-13,14.9362,15.1914,14.8675,14.9362,6.4868,2822019
2009-11-16,15.1914,15.1914,14.9068,14.9362,6.4868,2533336
2009-11-17,14.8773,15.0932,14.8184,15.0049,6.5167,2399032
2009-11-18,14.9951,15.3876,14.9166,15.2601,6.6275,3616839
2009-11-19,15.103,15.1619,14.7596,14.9951,6.5124,4189618
2009-11-20,14.8675,14.897,14.632,14.7007,6.3846,3648937
2009-11-23,14.9657,14.9755,14.6418,14.7792,6.4187,3558552
2009-11-24,14.7694,14.789,13.4053,13.7684,5.9797,11356245
2009-11-25,13.9352,14.0628,13.4151,13.6114,6.0406,3868124
2009-11-27,13.1992,13.4642,12.8754,13.1698,5.8447,2646139
2009-11-30,13.2483,13.6506,13.1796,13.5819,6.0276,3567621
2009-12-01,13.8273,13.8763,13.2483,13.3562,5.9274,4295085
2009-12-02,13.3955,13.5623,13.209,13.2973,5.9013,2948476
2009-12-03,13.3955,13.5034,13.2287,13.2875,5.8969,3068107
2009-12-04,13.5034,13.5623,13.0913,13.4347,5.9622,3343950
2009-12-07,13.4347,13.6114,13.317,13.3955,5.9448,2304570
2009-12-08,13.2581,13.2777,13.052,13.0913,5.8098,1943641
2009-12-09,13.052,13.2188,12.9539,13.1207,5.8229,1973905
2009-12-10,13.1207,13.6997,13.052,13.6114,6.0406,3391640
2009-12-11,13.6408,13.7095,13.366,13.4544,5.971,3132712
2009-12-14,13.5034,13.6114,13.2287,13.4446,5.9666,2529973
2009-12-15,13.366,13.4053,13.1011,13.1698,5.8447,2374983
2009-12-16,13.3072,13.3366,13.052,13.1403,5.8316,2713291
2009-12-17,13.0128,13.16,12.9441,12.9833,5.7619,2037185
2009-12-18,13.0324,13.1011,12.8852,12.9244,5.7358,3934359
2009-12-21,12.9931,13.2483,12.9342,13.2483,5.8795,2986179
2009-12-22,13.2385,13.2385,12.9539,12.9931,5.7662,2419717
2009-12-23,13.1109,13.1305,12.8754,12.9342,5.7401,2247405
2009-12-24,12.9539,12.9735,12.8852,12.9244,5.7358,1057111
2009-12-28,12.895,13.0422,12.895,12.9441,5.7445,1605740
2009-12-29,13.0029,13.0029,12.8557,12.8656,5.7097,1444942
2009-12-30,12.8557,12.9441,12.6595,12.9441,5.7445,2765872
2009-12-31,12.9146,13.0029,12.8557,12.8754,5.714,1500172
2010-01-04,13.0029,13.4936,12.9048,13.4544,5.971,3936091
2010-01-05,13.4936,13.6114,13.366,13.5329,6.0058,4150183
2010-01-06,13.5231,13.8273,13.4936,13.7782,6.1147,4186969
2010-01-07,13.7782,13.9352,13.6506,13.8273,6.1365,4091489
2010-01-08,13.8077,13.8371,13.6114,13.788,6.119,2884279
2010-01-11,14.0137,14.0137,13.5427,13.788,6.119,2512752
2010-01-12,13.6212,13.7095,13.3562,13.4347,5.9622,2981084
2010-01-13,13.4151,13.5623,13.1109,13.4053,5.9492,2379467
2010-01-14,13.3955,13.5231,13.1501,13.4936,5.9884,3076157
2010-01-15,13.5132,13.5721,13.3562,13.5329,6.0058,2786557
2010-01-19,13.5132,13.5623,13.1992,13.3072,5.9056,3967884
2010-01-20,13.2385,13.4446,13.16,13.4347,5.9622,1762157
2010-01-21,13.3955,13.5819,13.0815,13.1698,5.8447,4173314
2010-01-22,13.0618,13.1698,12.3553,12.5025,5.5485,5475698
2010-01-25,12.6497,12.7576,12.208,12.4043,5.5049,3669011
2010-01-26,12.3651,12.581,12.2179,12.2179,5.4222,1898091
2010-01-27,12.2571,12.5319,12.0216,12.4926,5.5441,1768984
2010-01-28,12.6006,12.6398,12.1295,12.3847,5.4962,1973905
2010-01-29,12.4239,12.6398,11.8351,11.9038,5.2828,2749670
2010-02-01,12.1884,12.6693,12.1786,12.6595,5.6182,2834450
2010-02-02,12.8067,13.1894,12.7772,13.0815,5.8055,3169803
2010-02-03,13.0226,13.1698,12.8165,12.9637,5.7532,2267275
2010-02-04,12.8557,12.8557,12.3749,12.4828,5.5398,3573837
2010-02-05,12.5025,12.5417,11.8057,12.473,5.5354,3220651
2010-02-08,12.581,12.581,12.1295,12.2473,5.4353,1667186
2010-02-09,12.3749,12.5123,12.2179,12.4632,5.5311,2150192
2010-02-10,12.5123,12.581,12.1786,12.208,5.4178,2456198
2010-02-11,12.2669,12.4338,12.1688,12.2767,5.4483,1584137
2010-02-12,12.2179,12.6398,12.0412,12.581,5.5834,1846530
2010-02-16,12.787,13.1698,12.6889,13.0913,5.8098,2378652
2010-02-17,13.1698,13.2483,13.0226,13.1109,5.8185,1507407
2010-02-18,13.0815,13.317,12.9637,13.2385,5.8752,1816266
2010-02-19,13.1011,13.4936,13.0913,13.474,5.9797,1733828
2010-02-22,13.5427,13.7193,13.1992,13.5819,6.0276,2888355
2010-02-23,13.5918,13.9156,13.5231,13.5721,6.0232,4795822
2010-02-24,13.6801,13.9254,13.631,13.739,6.0973,4160169
2010-02-25,13.7978,14.0039,13.3955,13.6605,6.0624,5382154
2010-02-26,13.6605,13.9745,13.5918,13.7193,6.0885,2804797
2010-03-01,13.8371,13.9352,13.739,13.8469,6.1452,2337790
2010-03-02,13.8862,14.0039,13.7684,13.8469,6.1452,2578681
2010-03-03,14.21,14.2296,13.9352,13.9647,6.1974,6254011
2010-03-04,14.0236,14.0922,13.8077,14.053,6.2366,3514633
2010-03-05,14.1904,14.7596,14.1904,14.6222,6.4892,8036853
2010-03-08,14.7694,14.7694,14.367,14.3768,6.3803,4090572
2010-03-09,14.3474,14.6222,14.21,14.5731,6.4674,2936045
2010-03-10,14.632,14.6909,14.475,14.5633,6.4631,2998815
2010-03-11,14.318,14.6222,14.1119,14.6222,6.6231,4788383
2010-03-12,14.632,14.6614,14.2787,14.3768,6.512,3614189
2010-03-15,14.3474,14.4161,13.8077,14.1609,6.4142,3299828
2010-03-16,14.1315,14.2296,13.9843,14.1609,6.4142,2290101
2010-03-17,14.2296,14.5829,14.1315,14.3768,6.512,3084921
2010-03-18,14.3474,14.4357,14.1315,14.2296,6.4453,2562275
2010-03-19,13.6997,14.2787,13.6899,13.6997,6.2053,4183708
2010-03-22,13.6408,13.9058,13.631,13.8567,6.2764,2975378
2010-03-23,13.8077,14.1217,13.7193,14.1217,6.3964,3139029
2010-03-24,13.9843,14.2885,13.8077,14.2493,6.4542,3834803
2010-03-25,14.3376,14.8184,14.2493,14.4161,6.5298,5803409
2010-03-26,14.5142,14.5339,14.1511,14.2591,6.4587,4244237
2010-03-29,14.2787,14.3474,13.945,14.0039,6.3431,3403052
2010-03-30,14.053,14.0922,13.8665,14.0236,6.352,3177242
2010-03-31,14.0432,14.1217,13.739,13.739,6.2231,4605676
2010-04-01,13.8469,14.0432,13.8469,14.0334,6.3564,3936703
2010-04-05,14.0628,14.2689,13.9647,14.21,6.4364,3929570
2010-04-06,14.1904,14.475,14.1904,14.367,6.5075,3415892
2010-04-07,14.4259,14.524,14.2787,14.4063,6.5253,3490992
2010-04-08,14.3965,14.4259,14.0922,14.3474,6.4987,3178057
2010-04-09,14.4161,14.475,14.2983,14.4553,6.5475,2615467
2010-04-12,14.5829,14.9068,14.524,14.7498,6.6809,5198327
2010-04-13,14.8184,15.1619,14.7792,14.9657,6.7787,7222978
2010-04-14,15.1521,15.2012,14.7498,14.9755,6.7832,4919426
2010-04-15,14.9755,15.0834,14.7792,14.9068,6.752,3283320
2010-04-16,14.8283,14.8479,13.9843,14.4652,6.552,7616312
2010-04-19,14.2198,14.5044,14.0628,14.4063,6.5253,4820685
2010-04-20,14.4946,14.632,14.3572,14.4946,6.5653,3239809
2010-04-21,14.6026,14.789,14.4848,14.6712,6.6453,4389241
2010-04-22,14.8381,14.8675,14.1806,14.5633,6.5964,7773340
2010-04-23,14.6418,14.7792,14.5044,14.6222,6.6231,5144014
2010-04-26,14.6712,14.8381,14.5142,14.7105,6.6631,5431779
2010-04-27,14.6811,14.7105,14.2296,14.2395,6.4498,4720416
2010-04-28,14.3278,14.3768,13.7782,13.945,6.3164,4569400
2010-04-29,14.1217,14.3474,13.9156,14.2787,6.4675,4071822
2010-04-30,14.2002,14.2002,13.7193,13.7193,6.2142,4575514
2010-05-03,13.7488,14.2591,13.6899,14.1609,6.4142,5947903
2010-05-04,13.9254,13.9254,13.1992,13.6212,6.1697,6249425
2010-05-05,13.3464,13.5132,12.8852,13.052,5.9119,5201282
2010-05-06,12.9146,13.0913,11.6487,12.3749,5.6052,10936010
2010-05-07,12.4141,12.4338,11.6683,11.9431,5.4096,8556339
2010-05-10,12.7085,13.0913,12.4828,12.9342,5.8585,7688763
2010-05-11,12.6693,13.052,12.5515,12.7772,5.7874,4770041
2010-05-12,12.8459,12.8459,12.5613,12.7478,5.8188,3114064
2010-05-13,12.7969,12.9244,12.473,12.7576,5.8233,3449315
2010-05-14,12.5025,12.5319,11.7763,12.0216,5.4873,7022540
2010-05-17,12.1197,12.1492,11.5996,11.8548,5.4112,4812329
2010-05-18,12.0608,12.0608,11.4033,11.4131,5.2096,4320662
2010-05-19,11.3543,11.4131,10.8538,11.3346,5.1737,5870459
2010-05-20,11.0206,11.158,10.3337,10.7949,4.9274,9625066
2010-05-21,10.4612,11.0402,10.3631,10.8636,4.9588,4657441
2010-05-24,10.422,10.7753,10.2748,10.3042,4.7034,5010525
2010-05-25,9.8626,10.4907,9.6958,10.4318,4.7617,5574032
2010-05-26,10.5986,11.0206,10.5201,10.5986,4.8378,4084254
2010-05-27,10.9028,10.9715,10.5496,10.8145,4.9363,3123744
2010-05-28,10.9028,10.9028,10.3042,10.4514,4.7706,3918259
2010-06-01,10.2748,10.3729,9.9706,10.0393,4.5825,4468315
2010-06-02,10.1865,10.3827,9.9902,10.3337,4.7169,3050275
2010-06-03,10.3042,10.4711,10.1668,10.2944,4.6989,2366118
2010-06-04,10.0196,10.2061,9.8135,9.9313,4.5332,3918463
2010-06-07,9.9902,10.,9.6369,9.6762,4.4168,3510455
2010-06-08,9.7448,9.8626,9.4897,9.7743,4.4615,2962029
2010-06-09,9.9215,10.1374,9.6663,9.7645,4.4571,3004012
2010-06-10,9.9019,10.2061,9.8626,10.2061,4.6586,2469343
2010-06-11,10.1374,10.4024,10.0981,10.3631,4.7303,2124921
2010-06-14,10.422,10.4612,10.1079,10.1963,4.6542,2880815
2010-06-15,10.2355,10.4711,10.0981,10.4416,4.7661,2294075
2010-06-16,10.3533,10.5986,10.2453,10.4024,4.7482,3024494
2010-06-17,10.422,10.5005,10.1865,10.2846,4.6945,1955665
2010-06-18,10.2355,10.3435,10.2061,10.2355,4.6721,1238085
2010-06-21,10.4514,10.5888,10.1472,10.1766,4.6452,2144180
2010-06-22,10.1276,10.2257,9.8626,9.9019,4.5198,1743101
2010-06-23,9.9019,10.0785,9.7645,9.9804,4.5556,2370194
2010-06-24,9.9215,9.9215,9.6663,9.7056,4.4302,2543220
2010-06-25,9.9607,10.157,9.8626,10.0589,4.5914,2694847
2010-06-28,10.0196,10.0883,9.8626,9.8626,4.5018,1515762
2010-06-29,9.7154,9.7154,9.1658,9.3425,4.2644,4196752
2010-06-30,9.3916,9.5976,9.3425,9.3817,4.2823,2970079
2010-07-01,9.2836,9.4112,9.0873,9.2934,4.242,3691939
2010-07-02,9.3327,9.3719,8.9598,9.1658,4.1838,2282254
2010-07-06,9.3523,9.4014,8.9009,9.0285,4.1211,2588871
2010-07-07,9.0088,9.3817,8.7635,9.3817,4.2823,3381042
2010-07-08,9.5976,10.,9.5486,9.9804,4.5556,4120836
2010-07-09,9.9117,10.3533,9.8332,10.3042,4.7034,2793283
2010-07-12,10.2453,10.3238,9.9804,10.1178,4.6183,2381097
2010-07-13,10.3533,10.3925,10.1374,10.3435,4.7214,2251786
2010-07-14,10.3925,10.3925,10.0687,10.0883,4.6049,2196251
2010-07-15,10.2453,10.3729,9.8921,10.3631,4.7303,2595189
2010-07-16,10.3435,10.3435,9.8724,10.,4.5646,2050024
2010-07-19,9.9804,10.0687,9.8037,9.9117,4.5243,1822278
2010-07-20,9.7154,10.1374,9.5682,10.1178,4.6183,2016397
2010-07-21,10.1668,10.3238,9.9804,10.1178,4.6183,2998204
2010-07-22,10.3631,10.6281,10.2453,10.5397,4.8109,3835210
2010-07-23,10.6771,11.0893,10.6281,11.0402,5.0394,3076870
2010-07-26,11.3445,11.6781,11.158,11.4818,5.2409,3677265
