date,open,high,low,close,adjusted_close,volume
2009-03-24,31.18,31.57,31.01,31.22,22.4548,2741500
2009-03-25,31.19,31.83,30.83,31.61,22.7353,2602500
2009-03-26,31.61,32.,31.22,31.96,22.987,7349700
2009-03-27,27.62,28.36,26.86,27.66,19.8943,26465000
2009-03-30,27.26,28.25,27.,27.83,20.0165,9028700
2009-03-31,27.68,28.1,27.28,27.49,19.772,9315600
2009-04-01,27.26,28.1,27.08,27.65,19.8871,8635200
2009-04-02,27.73,28.7,27.3,27.72,19.9374,7269900
2009-04-03,27.91,28.66,27.7,28.04,20.1676,6230600
2009-04-06,28.,28.36,27.66,28.23,20.3042,4678300
2009-04-07,27.97,28.21,27.56,27.59,19.8439,4836700
2009-04-08,27.83,27.89,27.02,27.44,19.736,5101400
2009-04-09,28.44,29.02,27.34,27.71,19.9302,5172700
2009-04-13,27.97,28.09,27.74,27.9,20.0669,3793500
2009-04-14,27.89,28.,27.32,27.8,19.9949,4269400
2009-04-15,27.88,27.9,27.09,27.39,19.7001,4875900
2009-04-16,27.45,27.9,27.19,27.5,19.7792,5014700
2009-04-17,27.39,27.48,26.33,27.12,19.5059,8071000
2009-04-20,26.77,27.15,26.53,27.01,19.4267,5171900
2009-04-21,26.72,27.21,26.55,26.67,19.1822,6571000
2009-04-22,26.62,27.72,26.5,26.79,19.2685,7785600
2009-04-23,27.,27.58,26.69,27.57,19.8295,6210300
2009-04-24,28.39,29.49,27.89,29.27,21.0522,9399500
2009-04-27,28.92,29.21,28.,29.02,20.8724,6251700
2009-04-28,28.94,29.01,28.45,28.91,20.7933,3452700
2009-04-29,29.2,29.72,28.81,29.57,21.268,4966000
2009-04-30,29.7,29.91,29.24,29.43,21.1673,8199400
2009-05-01,29.61,29.99,29.3,29.86,21.4766,5242300
2009-05-04,29.84,30.5,29.75,30.5,21.9369,4517500
2009-05-05,30.5,30.63,30.1,30.42,21.8794,3863500
2009-05-06,30.5,30.71,30.08,30.15,21.6852,4797400
2009-05-07,30.49,30.49,29.81,30.06,21.6204,4144000
2009-05-08,30.48,30.48,29.32,29.4,21.1457,5243500
2009-05-11,28.98,29.72,28.92,29.47,21.1961,4523000
2009-05-12,29.39,29.5,29.15,29.32,21.0882,3846800
2009-05-13,28.5,29.15,28.39,28.82,20.7286,3272300
2009-05-14,28.79,29.07,28.54,28.97,20.8365,4546700
2009-05-15,28.85,29.22,28.49,28.83,20.7358,3625200
2009-05-18,29.08,30.1,28.55,30.09,21.642,3849800
2009-05-19,29.89,30.15,29.46,30.,21.5773,2339500
2009-05-20,30.,30.61,29.95,30.34,21.8218,2945900
2009-05-21,29.96,30.,29.63,29.88,21.491,2766400
2009-05-22,30.04,30.58,30.03,30.32,21.8074,4293700
2009-05-26,30.31,30.99,29.98,30.9,22.2246,3513600
2009-05-27,30.81,30.94,30.35,30.43,21.8866,3791500
2009-05-28,30.35,30.59,29.66,30.,21.5773,3982800
2009-05-29,30.39,30.39,29.46,29.93,21.5269,4316900
2009-06-01,30.17,31.43,29.95,31.3,22.5123,3714400
2009-06-02,31.32,31.42,31.,31.22,22.4548,2520800
2009-06-03,31.,31.,29.68,30.37,21.8434,3659400
2009-06-04,30.27,30.28,29.91,30.2,21.7211,4112600
2009-06-05,30.38,30.91,30.38,30.54,21.9657,2944000
2009-06-08,30.49,30.49,29.38,29.71,21.3687,6429100
2009-06-09,29.79,30.6,29.79,30.28,21.7787,4265200
2009-06-10,30.42,30.74,30.28,30.65,22.0448,3259800
2009-06-11,30.61,31.64,30.52,31.35,22.5483,3513900
2009-06-12,31.28,31.58,31.,31.47,22.6346,2385700
2009-06-15,31.75,32.16,31.55,31.72,22.8144,4772400
2009-06-16,31.84,31.99,31.36,31.49,22.649,3311100
2009-06-17,31.43,32.42,31.35,32.34,23.2603,4174700
2009-06-18,32.24,32.41,31.8,32.02,23.0301,2923500
2009-06-19,32.12,32.26,31.5,31.74,22.8288,3902500
2009-06-22,31.53,31.78,30.98,31.12,22.3828,4384300
2009-06-23,31.3,31.64,31.01,31.17,22.4188,2424700
2009-06-24,31.53,31.77,31.12,31.43,22.6058,3540300
2009-06-25,31.43,31.79,31.09,31.64,22.7568,3254400
2009-06-26,32.38,33.84,32.,33.72,24.2529,9954700
2009-06-29,33.76,33.83,32.96,33.43,24.0443,5300300
2009-06-30,33.33,33.52,33.05,33.46,24.0659,5070600
2009-07-01,33.28,33.82,33.28,33.74,24.2672,3360900
2009-07-02,33.54,33.7,32.83,33.14,23.8357,4149200
2009-07-06,32.97,33.2,32.4,33.13,23.8285,4194400
2009-07-07,33.12,33.16,32.5,32.57,23.4257,3075000
2009-07-08,32.48,32.67,32.02,32.65,23.4833,4625500
2009-07-09,32.85,32.89,32.26,32.39,23.2963,3968700
2009-07-10,32.18,33.17,32.18,32.7,23.5192,2760000
2009-07-13,32.66,33.37,32.27,33.36,23.9939,3501600
2009-07-14,33.13,33.73,32.96,33.71,24.2457,3352000
2009-07-15,33.86,34.09,33.7,34.04,24.483,3035700
2009-07-16,34.04,34.49,33.77,34.37,24.7204,2447900
2009-07-17,34.2,34.43,33.98,34.43,24.7635,2906100
2009-07-20,34.45,34.64,34.12,34.33,24.6916,2478700
2009-07-21,34.5,34.5,33.83,34.25,24.6341,2457800
2009-07-22,33.,34.21,32.57,33.8,24.3104,4270500
2009-07-23,33.7,35.13,33.64,35.12,25.2598,5155500
2009-07-24,34.66,35.49,34.48,35.46,25.5043,3159200
2009-07-27,35.21,35.46,34.93,35.11,25.2526,3367700
2009-07-28,35.,35.31,34.67,35.27,25.3677,2988700
2009-07-29,35.17,35.27,34.83,34.96,25.1447,2745800
2009-07-30,35.1,35.37,35.02,35.12,25.2598,2393000
2009-07-31,35.17,35.48,35.01,35.07,25.2238,3107800
2009-08-03,35.32,35.98,34.86,35.98,25.8784,4260700
2009-08-04,35.63,35.99,35.33,35.66,25.6482,3637100
2009-08-05,35.67,35.86,35.,35.38,25.4468,2695500
2009-08-06,35.61,35.61,34.92,35.15,25.2814,2043900
2009-08-07,35.5,35.8,35.14,35.65,25.641,2092500
2009-08-10,35.54,35.96,35.35,35.93,25.8424,2547900
2009-08-11,35.6,35.87,35.35,35.52,25.5475,2344800
2009-08-12,35.5,35.99,35.16,35.8,25.7489,3082500
2009-08-13,35.87,36.38,35.54,36.35,26.1445,4468500
2009-08-14,35.91,36.18,35.77,36.12,25.979,4169400
2009-08-17,35.36,36.05,35.36,35.94,25.8496,3245500
2009-08-18,35.81,36.44,35.6,36.3,26.1085,3105600
2009-08-19,36.11,36.57,35.94,36.57,26.3027,2889800
2009-08-20,36.55,36.74,36.14,36.34,26.1373,3558900
2009-08-21,36.41,36.51,35.37,35.46,25.5043,6521400
2009-08-24,35.35,35.91,35.28,35.56,25.5763,3327800
2009-08-25,35.46,35.58,34.53,34.64,24.9146,6952000
2009-08-26,34.86,35.35,34.61,35.07,25.2238,6331200
2009-08-27,35.,35.18,34.77,35.12,25.2598,5032800
2009-08-28,35.17,35.34,34.06,34.2,24.5981,8440100
2009-08-31,33.85,34.09,33.,33.,23.735,67461400
2009-09-01,33.25,33.68,32.89,33.21,23.886,20331300
2009-09-02,33.5,33.89,33.31,33.33,23.9724,10751400
2009-09-03,33.61,34.45,33.47,34.41,24.7491,10567800
2009-09-04,34.43,35.02,34.26,34.69,24.9505,5707800
2009-09-08,34.91,35.08,34.4,34.5,24.8139,7699400
2009-09-09,34.49,34.87,34.31,34.75,24.9937,6901900
2009-09-10,34.69,35.31,34.61,35.14,25.2742,6226100
2009-09-11,35.28,35.9,35.12,35.7,25.677,5832400
2009-09-14,35.32,36.11,35.22,35.81,25.7561,4333300
2009-09-15,35.71,35.89,35.26,35.81,25.7561,5247100
2009-09-16,35.62,36.44,35.62,36.44,26.2092,4788200
2009-09-17,35.81,36.43,35.81,36.26,26.0797,3196800
2009-09-18,36.36,36.45,35.84,35.84,25.7777,3892600
2009-09-21,35.75,36.2,35.25,36.06,25.9359,2782300
2009-09-22,36.14,36.99,35.94,36.94,26.5688,7884400
2009-09-23,36.93,36.97,36.37,36.4,26.1804,5188600
2009-09-24,36.37,36.73,35.89,35.96,25.864,5229500
2009-09-25,35.59,36.53,35.53,36.12,25.979,3620400
2009-09-28,37.29,38.07,37.05,37.89,27.2521,6418300
2009-09-29,37.79,37.8,37.01,37.25,26.7918,4714100
2009-09-30,37.5,37.55,36.94,37.27,26.8062,4686100
2009-10-01,37.04,37.5,36.39,36.53,26.2739,6463200
2009-10-02,37.11,38.24,36.9,37.5,26.9716,11315600
2009-10-05,37.69,38.24,37.4,37.99,27.324,6793200
2009-10-06,37.71,38.44,37.7,38.33,27.5686,6850300
2009-10-07,38.07,38.59,38.01,38.41,27.6261,4686400
2009-10-08,38.49,39.31,38.4,39.14,28.1512,4345900
2009-10-09,38.99,39.12,38.55,39.07,28.1008,3099700
2009-10-12,39.,39.51,38.9,39.51,28.4173,6621900
2009-10-13,39.52,39.52,38.83,39.42,28.3525,4588500
2009-10-14,39.25,39.45,38.95,39.26,28.7851,4658900
2009-10-15,39.15,39.15,38.64,38.8,28.4479,4816000
2009-10-16,38.3,39.4,37.69,39.12,28.6825,6575800
2009-10-19,38.12,38.82,38.,38.69,28.3672,8037200
2009-10-20,38.37,38.63,37.97,38.15,27.9713,4784100
2009-10-21,38.16,38.97,37.94,38.39,28.1473,4318400
2009-10-22,38.57,38.6,37.51,37.66,27.612,5475800
2009-10-23,37.7,38.4,37.7,37.77,27.6927,2903000
2009-10-26,37.89,38.02,37.07,37.4,27.4214,2886000
2009-10-27,37.46,37.68,37.04,37.36,27.3921,3733900
2009-10-28,37.,37.47,37.,37.27,27.3261,4992700
2009-10-29,36.53,37.87,36.53,37.61,27.5754,4402700
2009-10-30,37.64,37.72,37.07,37.08,27.1868,5085000
2009-11-02,37.,37.73,36.93,37.65,27.6047,4059000
2009-11-03,37.43,38.14,37.43,38.14,27.964,4929800
2009-11-04,38.19,38.84,38.01,38.51,28.2352,4772400
2009-11-05,38.22,38.98,38.1,38.97,28.5725,5847200
2009-11-06,38.82,39.27,38.52,39.25,28.7778,4861800
2009-11-09,39.1,40.,39.01,39.98,29.313,5541300
2009-11-10,39.75,39.75,39.3,39.42,28.9024,3089800
2009-11-11,39.31,39.38,38.8,39.1,28.6678,3334400
2009-11-12,39.09,39.52,38.98,39.44,28.9171,2811900
2009-11-13,39.43,39.58,38.95,39.55,28.9978,3492300
2009-11-16,39.71,39.94,39.52,39.92,29.269,3233500
2009-11-17,39.83,40.5,39.78,40.25,29.511,4617600
2009-11-18,40.32,40.44,39.92,40.,29.3277,3774100
2009-11-19,39.93,40.05,39.62,39.75,29.1444,2627600
2009-11-20,39.7,39.92,39.41,39.83,29.203,3594700
2009-11-23,40.22,40.6,39.38,40.54,29.7236,3413800
2009-11-24,40.37,40.93,40.37,40.54,29.7236,2429800
2009-11-25,40.65,40.68,40.,40.58,29.7529,1631800
2009-11-27,39.89,40.58,39.75,40.51,29.7016,1663000
2009-11-30,40.43,41.07,40.16,41.04,30.0902,5390000
2009-12-01,41.25,41.78,41.19,41.5,30.4275,4245300
2009-12-02,41.85,42.1,41.43,42.03,30.8161,4714600
2009-12-03,41.93,42.19,41.84,41.88,30.7061,3946900
2009-12-04,42.15,42.59,41.93,42.54,31.19,3484700
2009-12-07,42.23,43.33,42.23,42.8,31.3806,4307200
2009-12-08,42.79,43.23,42.31,42.87,31.432,6330500
2009-12-09,41.69,42.3,41.25,42.24,30.97,5443700
2009-12-10,42.38,42.9,42.25,42.68,31.2926,3720000
2009-12-11,42.77,43.,41.96,42.,30.7941,3548800
2009-12-14,42.31,42.65,41.87,41.96,30.7647,3627100
2009-12-15,42.07,42.07,41.42,41.44,30.3835,5768400
2009-12-16,41.79,42.26,41.16,41.84,30.6768,4641900
2009-12-17,41.55,42.,41.27,41.66,30.5448,5040600
2009-12-18,40.75,41.86,40.75,41.37,30.3322,8384800
2009-12-21,41.27,41.5,40.36,40.63,29.7896,5599800
2009-12-22,40.62,40.95,40.45,40.88,29.9729,5541100
2009-12-23,40.94,41.32,40.75,41.27,30.2588,2598300
2009-12-24,41.26,41.49,41.2,41.39,30.3468,1085000
2009-12-28,41.58,41.9,41.31,41.85,30.6841,2934900
2009-12-29,41.82,41.97,41.54,41.83,30.6694,2631900
2009-12-30,41.67,41.98,41.5,41.69,30.5668,2267400
2009-12-31,41.68,41.8,41.5,41.5,30.4275,2001000
2010-01-04,41.52,42.2,41.5,42.07,30.8454,3650100
2010-01-05,42.1,42.45,41.98,42.33,31.036,2613000
2010-01-06,42.09,42.9,41.81,42.78,31.366,5772100
2010-01-07,42.5,42.9,42.24,42.74,31.3366,4022900
2010-01-08,42.51,43.06,42.19,42.57,31.212,5069700
2010-01-11,42.44,42.81,42.23,42.53,31.1827,4231900
2010-01-12,42.21,43.62,42.2,42.26,30.9847,5557100
2010-01-13,42.45,42.93,42.2,42.74,31.3366,4496800
2010-01-14,42.72,43.29,42.6,43.12,31.6153,3312500
2010-01-15,42.96,43.59,42.74,42.81,31.388,4734200
2010-01-19,42.69,43.83,42.5,43.75,32.0772,5343600
2010-01-20,43.36,43.89,43.05,43.51,31.9012,4409900
2010-01-21,43.44,43.78,42.86,43.09,31.5933,4578300
2010-01-22,43.02,43.02,41.89,42.18,30.9261,4903400
2010-01-25,42.54,42.54,41.62,41.88,30.7061,3665700
2010-01-26,41.76,42.19,41.53,41.83,30.6694,3459000
2010-01-27,41.91,42.5,41.53,41.93,30.7428,4562300
2010-01-28,42.15,42.15,41.1,41.29,30.2735,4773300
2010-01-29,41.64,41.97,40.94,40.99,30.0536,4618100
2010-02-01,41.16,41.6,40.91,41.19,30.2002,3540100
2010-02-02,41.39,41.84,40.8,41.62,30.5155,3817900
2010-02-03,41.55,41.69,41.39,41.6,30.5008,2555100
2010-02-04,41.38,41.38,40.56,40.61,29.7749,4069400
2010-02-05,40.21,40.75,39.7,40.54,29.7236,5850400
2010-02-08,40.43,40.57,39.9,40.17,29.4523,4514200
2010-02-09,40.47,40.78,40.18,40.24,29.5037,4525700
2010-02-10,40.33,40.55,39.63,40.02,29.3424,4885800
2010-02-11,40.02,40.6,39.61,40.27,29.5257,4753300
2010-02-12,40.34,40.54,39.8,40.49,29.687,3347700
2010-02-16,40.7,40.84,40.22,40.84,29.9436,2420000
2010-02-17,41.12,41.12,40.66,40.79,29.9069,2480300
2010-02-18,40.84,41.34,40.73,41.31,30.2882,2309400
2010-02-19,40.26,41.41,40.26,40.87,29.9656,5039200
2010-02-22,40.99,41.09,40.55,40.7,29.8409,2421400
2010-02-23,40.59,40.86,40.24,40.26,29.5183,2600900
2010-02-24,40.42,40.63,40.24,40.28,29.533,3261600
2010-02-25,40.01,40.17,39.55,39.75,29.1444,5548700
2010-02-26,39.75,40.25,39.72,39.97,29.3057,4534000
2010-03-01,39.88,40.45,39.88,40.09,29.3937,4157800
2010-03-02,40.32,40.92,40.25,40.6,29.7676,3726700
2010-03-03,40.76,40.91,40.52,40.64,29.7969,3194000
2010-03-04,40.56,41.,40.44,40.91,29.9949,3642900
2010-03-05,41.09,41.47,40.83,41.18,30.1929,2781800
2010-03-08,41.06,41.61,41.06,41.46,30.3982,4536100
2010-03-09,41.2,42.31,41.2,42.06,30.8381,4826300
2010-03-10,41.96,42.15,41.67,42.06,30.8381,3192100
2010-03-11,41.78,42.07,41.67,42.,30.7941,3282900
2010-03-12,42.29,42.39,41.78,42.12,30.8821,2755900
2010-03-15,42.24,42.57,42.03,42.5,31.1607,2619800
2010-03-16,42.58,42.6,41.57,42.,30.7941,4625500
2010-03-17,42.08,42.99,41.89,42.24,30.97,5203200
2010-03-18,42.35,42.77,41.94,42.28,30.9994,2731700
2010-03-19,42.06,42.33,41.4,42.06,30.8381,4329100
2010-03-22,41.87,42.52,41.79,42.43,31.1093,2346200
2010-03-23,42.58,42.71,42.17,42.4,31.0874,3822900
2010-03-24,42.29,42.4,41.67,41.79,30.6401,3096400
2010-03-25,42.1,42.48,41.5,41.52,30.4421,4643600
2010-03-26,41.31,42.5,41.28,42.4,31.0874,6528800
2010-03-29,42.66,42.93,42.09,42.3,31.014,3810200
2010-03-30,42.11,42.33,41.9,42.21,30.948,3778000
2010-03-31,41.98,42.21,41.72,41.95,30.7574,3026200
2010-04-01,42.17,42.65,41.65,41.84,30.6768,3622700
2010-04-05,41.82,42.17,41.61,41.96,30.7647,2561300
2010-04-06,42.02,42.31,41.45,41.52,30.4421,5802000
2010-04-07,41.51,41.88,41.37,41.56,30.4715,5314800
2010-04-08,41.41,42.04,41.23,41.9,30.7208,6134100
2010-04-09,42.06,42.9,42.03,42.83,31.4026,5265100
2010-04-12,42.71,43.08,42.71,43.07,31.5786,3500800
2010-04-13,42.83,43.12,42.55,43.1,31.6006,4201500
2010-04-14,43.16,43.36,42.88,43.04,31.8336,4426100
2010-04-15,43.04,43.32,42.98,43.24,31.9815,3651900
2010-04-16,42.95,43.36,42.95,43.15,31.9149,4399800
2010-04-19,42.93,43.05,42.36,42.83,31.6782,3700900
2010-04-20,43.29,43.74,42.9,43.67,32.2995,4988100
2010-04-21,43.68,44.,43.59,43.98,32.5288,4875100
2010-04-22,43.53,43.97,43.29,43.92,32.4844,3151900
2010-04-23,43.78,44.67,43.75,44.67,33.0392,4864100
2010-04-26,44.18,44.52,44.02,44.07,32.5954,3108200
2010-04-27,43.44,43.88,43.1,43.2,31.9519,5239700
2010-04-28,43.46,43.6,43.13,43.52,32.1886,2752300
2010-04-29,43.92,44.38,43.89,44.19,32.6841,3849000
2010-04-30,44.1,44.21,43.59,43.64,32.2773,3532100
2010-05-03,43.44,43.82,43.26,43.75,32.3587,2423200
2010-05-04,43.24,43.31,42.73,43.,31.804,3608900
2010-05-05,42.48,42.71,41.94,42.17,31.1901,5743500
2010-05-06,41.94,42.3,38.75,41.09,30.3913,10320000
2010-05-07,40.94,41.09,40.17,40.32,29.8218,8319500
2010-05-10,41.27,41.73,40.79,41.05,30.3617,7077000
2010-05-11,41.,41.6,40.84,41.15,30.4357,6271200
2010-05-12,41.39,41.61,41.3,41.46,30.665,5357600
2010-05-13,41.29,41.63,40.79,40.82,30.1916,5403300
2010-05-14,40.37,40.5,38.71,38.99,28.8381,10623700
2010-05-17,39.,39.82,38.97,39.82,29.452,5350400
2010-05-18,39.8,40.35,39.21,39.26,29.0378,4653900
2010-05-19,39.26,39.5,38.78,39.24,29.023,3782700
2010-05-20,38.56,38.91,37.82,37.96,28.0763,6359700
2010-05-21,37.25,38.79,37.,38.14,28.2094,7745300
2010-05-24,38.09,38.75,38.05,38.34,28.3573,3256800
2010-05-25,37.51,37.98,37.38,37.93,28.0541,4567900
2010-05-26,38.02,38.51,37.4,37.41,27.6695,5603600
2010-05-27,38.05,38.34,37.61,38.25,28.2908,5282900
2010-05-28,38.11,38.22,37.46,37.52,27.7508,5535800
2010-06-01,37.28,37.38,36.68,36.71,27.1517,6240800
2010-06-02,36.83,37.12,36.46,36.83,27.2405,6189700
2010-06-03,36.96,37.88,36.79,37.85,27.9949,4418200
2010-06-04,37.21,37.84,36.87,36.93,27.3144,3740100
2010-06-07,37.16,37.2,36.44,36.55,27.0334,4902600
2010-06-08,36.46,36.64,36.05,36.44,26.952,6039500
2010-06-09,36.71,37.02,36.3,36.44,26.952,4115500
2010-06-10,37.01,37.69,36.99,37.66,27.8544,3363700
2010-06-11,37.47,37.65,37.17,37.64,27.8396,3064400
2010-06-14,37.74,38.24,37.74,37.8,27.9579,2597900
2010-06-15,37.46,38.56,37.28,38.54,28.5052,3651300
2010-06-16,37.78,38.88,37.74,38.69,28.6162,3125000
2010-06-17,38.73,38.85,38.25,38.49,28.4683,3530400
2010-06-18,38.7,39.34,38.44,38.93,28.7937,4133700
2010-06-21,39.17,39.25,38.59,38.81,28.7049,3832000
2010-06-22,38.55,39.1,38.22,38.24,28.2834,4349300
2010-06-23,38.45,38.63,37.81,38.17,28.2316,5422500
2010-06-24,38.14,38.29,37.37,37.55,27.773,6791800
2010-06-25,39.4,41.13,39.24,40.55,29.9919,53159900
2010-06-28,40.36,40.55,39.56,39.72,29.378,8682500
2010-06-29,39.,39.23,38.49,38.65,28.5866,6533100
2010-06-30,39.34,39.45,38.52,38.65,28.5866,5956900
2010-07-01,38.36,38.54,37.77,38.28,28.3129,6624400
2010-07-02,38.19,38.43,37.68,37.94,28.0615,3773400
2010-07-06,38.2,38.72,37.99,38.41,28.4091,4655500
2010-07-07,38.4,39.26,38.34,39.26,29.0378,4391400
2010-07-08,39.34,39.65,39.01,39.34,29.0969,4044900
2010-07-09,39.29,39.52,38.88,39.42,29.1561,3749400
2010-07-12,39.19,39.8,39.01,39.73,29.3854,3226500
2010-07-13,39.78,40.35,39.78,40.25,29.77,5391800
2010-07-14,40.,40.33,39.99,40.1,29.6591,2947600
2010-07-15,39.96,40.09,39.57,40.02,29.5999,3112600
2010-07-16,39.7,39.73,38.9,39.,28.8455,2709900
2010-07-19,39.12,39.46,38.99,39.17,28.9712,3373600
2010-07-20,38.5,39.,37.98,38.9,28.7715,6895300
2010-07-21,39.27,39.27,38.39,38.61,28.557,5012400
2010-07-22,39.04,39.89,39.04,39.76,29.4076,5482100
2010-07-23,39.59,40.42,39.38,40.38,29.8662,4811500
2010-07-26,40.26,40.62,40.12,40.48,29.9401,2429200
2010-07-27,40.39,40.57,40.17,40.33,29.8292,5086100
2010-07-28,40.19,40.33,39.73,39.86,29.4816,4180400
2010-07-29,40.27,40.27,39.16,39.25,29.0304,4657700
2010-07-30,39.,39.79,39.,39.64,29.3188,3355500
2010-08-02,40.17,40.33,39.79,40.33,29.8292,3614200
2010-08-03,40.33,40.53,39.93,40.,29.5851,3803600
2010-08-04,39.97,40.43,39.92,40.34,29.8366,3367300
2010-08-05,40.17,40.22,39.92,39.97,29.5629,2836300
2010-08-06,39.75,40.37,39.65,40.27,29.7848,3869300
2010-08-09,40.06,40.75,39.99,40.57,30.0067,2820600
2010-08-10,39.85,40.74,39.7,40.47,29.9327,3381500
2010-08-11,39.86,40.19,39.72,39.99,29.5777,3015300
2010-08-12,39.31,39.58,39.18,39.46,29.1857,3496600
2010-08-13,39.25,39.51,38.83,38.85,28.7345,3434100
2010-08-16,38.88,39.23,38.48,38.91,28.7789,2820400
2010-08-17,39.25,39.96,39.14,39.66,29.3336,3161100
2010-08-18,39.71,39.76,39.39,39.66,29.3336,2261500
2010-08-19,39.42,39.62,38.65,38.9,28.7715,4763400
2010-08-20,38.71,38.76,38.19,38.42,28.4165,4549300
2010-08-23,38.69,38.73,37.51,38.,28.1058,5212400
2010-08-24,37.53,37.94,37.19,37.19,27.5067,5303000
2010-08-25,36.92,37.39,36.83,37.28,27.5733,5689400
2010-08-26,37.5,37.7,37.1,37.14,27.4698,3598200
2010-08-27,37.37,37.49,36.97,37.2,27.5141,3928800
2010-08-30,36.96,37.34,36.8,36.9,27.2923,2601900
2010-08-31,36.61,36.86,36.45,36.6,27.0704,5827600
2010-09-01,36.97,37.83,36.97,37.4,27.6621,5251900
2010-09-02,37.38,38.02,37.22,37.99,28.0985,3656500
2010-09-03,38.47,38.6,38.07,38.58,28.5348,2960900
2010-09-07,38.61,38.82,38.28,38.35,28.3647,2669400
2010-09-08,38.37,38.67,38.09,38.13,28.202,3287800
2010-09-09,38.52,38.52,38.12,38.21,28.2612,3693800
2010-09-10,38.33,38.93,38.33,38.82,28.7123,3566600
2010-09-13,39.,39.16,38.89,39.09,28.912,2373400
2010-09-14,38.87,39.31,38.87,39.21,29.0008,2492400
2010-09-15,39.19,39.72,38.88,39.64,29.3188,3281100
2010-09-16,39.57,39.93,39.55,39.87,29.489,2516000
2010-09-17,39.85,40.57,39.75,40.56,29.9993,8160900
2010-09-20,40.47,41.58,40.47,41.55,30.7315,4442000
2010-09-21,41.42,41.58,41.08,41.54,30.7241,4646200
2010-09-22,41.58,42.26,41.,42.26,31.2567,4965700
2010-09-23,41.82,42.49,41.71,42.43,31.3824,4480000
2010-09-24,42.5,42.71,41.72,41.9,30.9904,5328900
2010-09-27,41.83,42.19,41.68,41.68,30.8277,3449400
2010-09-28,41.84,41.98,41.5,41.92,31.0052,3353300
2010-09-29,41.98,42.5,41.93,42.3,31.2862,3360800
