date,open,high,low,close,adjusted_close,volume
2009-11-24,5.9,5.96,5.77,5.94,3.5236,8860002
2009-11-25,5.95,6.,5.84,5.88,3.488,8147923
2009-11-27,5.62,5.78,5.57,5.57,3.3098,7316863
2009-11-30,5.58,5.88,5.58,5.86,3.4821,20809500
2009-12-01,5.93,5.96,5.71,5.95,3.5356,19315590
2009-12-02,5.95,6.125,5.89,6.11,3.6306,14991160
2009-12-03,6.18,6.29,5.85,5.86,3.4821,17146510
2009-12-04,6.01,6.2,5.86,6.16,3.6603,19158520
2009-12-07,5.93,6.12,5.83,5.89,3.4999,18287811
2009-12-08,5.84,5.9,5.75,5.83,3.4643,14015230
2009-12-09,5.86,6.,5.77,5.95,3.5356,12494030
2009-12-10,5.84,6.02,5.83,5.88,3.494,7516126
2009-12-11,5.91,6.12,5.8,6.07,3.6069,13290670
2009-12-14,6.07,6.12,6.03,6.1,3.6247,9661183
2009-12-15,6.02,6.09,5.8,5.82,3.4583,12414000
2009-12-16,5.83,5.98,5.71,5.74,3.4108,12217720
2009-12-17,5.71,5.74,5.5,5.52,3.28,21514961
2009-12-18,5.58,5.61,5.37,5.56,3.3038,15782560
2009-12-21,5.64,5.79,5.55,5.72,3.3989,18031811
2009-12-22,5.68,5.78,5.68,5.71,3.3929,12501590
2009-12-23,5.72,5.75,5.58,5.66,3.3632,8306928
2009-12-24,5.63,5.76,5.63,5.76,3.4227,3062687
2009-12-28,5.78,5.8,5.61,5.64,3.3513,6168945
2009-12-29,5.64,5.73,5.6,5.7,3.387,5236338
2009-12-30,5.65,5.68,5.6,5.65,3.3573,3547249
2009-12-31,5.64,5.7,5.55,5.55,3.2979,5794262
2010-01-04,5.66,5.97,5.65,5.94,3.5296,14903970
2010-01-05,5.88,6.19,5.88,6.17,3.6663,16663090
2010-01-06,6.17,6.2,6.06,6.13,3.6425,11790790
2010-01-07,6.07,6.48,6.04,6.39,3.797,25556721
2010-01-08,6.35,6.56,6.34,6.5,3.8624,16513180
2010-01-11,6.5,6.6,6.39,6.53,3.8802,14844540
2010-01-12,6.46,6.55,6.36,6.41,3.8089,20207240
2010-01-13,6.44,6.63,6.29,6.49,3.8564,16226410
2010-01-14,6.44,6.89,6.44,6.85,4.0703,24104070
2010-01-15,6.79,6.94,6.51,6.88,4.0882,29512400
2010-01-19,6.82,6.87,6.69,6.76,4.0169,17897750
2010-01-20,6.68,6.99,6.68,6.96,4.1357,20683289
2010-01-21,7.36,7.75,7.3,7.34,4.3615,57011500
2010-01-22,7.16,7.49,6.74,7.25,4.308,27104449
2010-01-25,7.43,7.48,6.88,7.06,4.1951,29790061
2010-01-26,7.1,7.21,6.88,6.89,4.0941,36998422
2010-01-27,6.87,7.26,6.84,7.15,4.2486,23381779
2010-01-28,7.26,7.48,7.2,7.27,4.3199,27526529
2010-01-29,7.33,7.49,7.14,7.18,4.2664,17821100
2010-02-01,7.23,7.37,7.13,7.34,4.3615,17914211
2010-02-02,7.28,7.54,7.28,7.52,4.4685,29768850
2010-02-03,7.47,7.47,7.24,7.41,4.4031,30737100
2010-02-04,7.29,7.35,6.94,6.95,4.1298,30019199
2010-02-05,6.94,7.04,6.63,6.89,4.0941,35452191
2010-02-08,6.91,6.985,6.66,6.82,4.0525,25541689
2010-02-09,6.93,7.03,6.84,6.92,4.1119,12637980
2010-02-10,6.79,7.,6.74,6.88,4.0882,24267619
2010-02-11,6.88,6.93,6.7999,6.87,4.0822,9413247
2010-02-12,6.78,6.82,6.68,6.79,4.0347,9090619
2010-02-16,6.86,6.96,6.85,6.92,4.1119,9448054
2010-02-17,6.96,6.97,6.78,6.83,4.0585,12498760
2010-02-18,6.8,6.82,6.68,6.74,4.005,14011750
2010-02-19,6.7,6.83,6.7,6.79,4.0347,10628780
2010-02-22,6.78,6.99,6.78,6.97,4.1417,20247279
2010-02-23,6.93,6.95,6.71,6.74,4.005,11931520
2010-02-24,6.77,7.12,6.76,7.11,4.2248,19088949
2010-02-25,6.95,7.02,6.78,6.99,4.1535,15528570
2010-02-26,7.,7.18,6.96,7.15,4.2547,14080020
2010-03-01,7.16,7.21,6.9,6.97,4.1476,9943808
2010-03-02,6.97,7.14,6.97,7.04,4.1892,7794668
2010-03-03,7.04,7.13,6.98,7.04,4.1892,9327185
2010-03-04,7.07,7.17,7.,7.1,4.2249,6691160
2010-03-05,7.17,7.26,7.11,7.25,4.3142,10955080
2010-03-08,7.21,7.35,7.19,7.27,4.3261,8176111
2010-03-09,7.22,7.34,7.08,7.26,4.3202,12701810
2010-03-10,7.35,7.69,7.3,7.56,4.4987,20274789
2010-03-11,7.6,7.9,7.54,7.88,4.6891,17580010
2010-03-12,8.06,8.19,7.47,7.55,4.4927,31952920
2010-03-15,7.54,7.58,7.3,7.57,4.5046,26385350
2010-03-16,7.61,7.72,7.47,7.7,4.582,17004551
2010-03-17,7.76,8.02,7.72,7.9,4.701,17954750
2010-03-18,7.82,7.82,7.5,7.56,4.4987,19640699
2010-03-19,7.58,7.67,7.47,7.6,4.5225,15160550
2010-03-22,7.5,7.73,7.41,7.64,4.5463,14029930
2010-03-23,7.64,7.71,7.59,7.69,4.576,11011000
2010-03-24,7.67,8.,7.66,7.9,4.701,20820820
2010-03-25,8.03,8.12,7.89,7.93,4.7188,23961619
2010-03-26,7.98,8.02,7.71,7.86,4.6772,17556061
2010-03-29,7.89,7.93,7.59,7.72,4.5939,17038391
2010-03-30,7.72,7.8,7.65,7.76,4.6177,11073240
2010-03-31,7.68,7.85,7.67,7.75,4.6117,6360135
2010-04-01,7.81,7.88,7.72,7.8,4.6415,10153600
2010-04-05,7.88,8.17,7.79,8.16,4.8557,16163370
2010-04-06,8.13,8.6,8.1,8.47,5.0402,30553189
2010-04-07,8.97,8.97,8.51,8.52,5.0699,51486352
2010-04-08,8.27,8.4,8.02,8.34,4.9628,37582594
2010-04-09,8.42,8.44,8.25,8.35,4.9688,13400720
2010-04-12,8.41,8.42,8.27,8.34,4.9628,11616120
2010-04-13,8.09,8.24,7.89,8.14,4.8438,31228580
2010-04-14,8.24,8.57,8.22,8.52,5.0699,20915070
2010-04-15,8.54,8.57,8.28,8.35,4.9688,17961529
2010-04-16,8.32,8.33,7.85,8.,4.7605,36340262
2010-04-19,7.94,8.21,7.89,8.13,4.8379,30415100
2010-04-20,8.19,8.74,8.14,8.58,5.1056,33606391
2010-04-21,8.81,9.84,8.78,8.94,5.3199,75418008
2010-04-22,8.68,9.18,8.57,9.12,5.427,30511600
2010-04-23,9.16,9.27,8.775,9.19,5.4686,30168980
2010-04-26,9.23,9.25,8.75,8.8,5.2365,24597580
2010-04-27,8.74,8.85,8.46,8.62,5.1294,28290369
2010-04-28,8.81,8.98,8.61,8.71,5.183,28468109
2010-04-29,8.82,9.12,8.77,8.96,5.3318,17909109
2010-04-30,8.98,9.1,8.82,9.02,5.3675,23067391
2010-05-03,9.09,9.18,8.81,8.99,5.3496,15413290
2010-05-04,8.96,8.96,8.55,8.64,5.1413,21844811
2010-05-05,8.5,8.79,8.35,8.54,5.0818,18497961
2010-05-06,8.52,8.57,7.47,7.97,4.7426,42023031
2010-05-07,7.96,8.2,7.79,7.88,4.6891,33996090
2010-05-10,8.29,8.48,8.06,8.35,4.9688,24683750
2010-05-11,8.15,8.76,8.13,8.58,5.1056,29705449
2010-05-12,8.71,8.78,8.56,8.73,5.1949,13110530
2010-05-13,8.7,8.91,8.63,8.68,5.1651,16615660
2010-05-14,8.54,8.56,8.22,8.43,5.0164,23590480
2010-05-17,8.44,8.5,7.95,8.26,4.9152,19951061
2010-05-18,8.4,8.42,7.76,7.8725,4.6846,21739461
2010-05-19,7.81,7.98,7.63,7.79,4.6355,16610240
2010-05-20,7.63,7.74,7.31,7.47,4.4451,22712150
2010-05-21,7.35,7.92,7.27,7.87,4.6831,20656471
2010-05-24,7.89,7.9,7.47,7.5,4.463,11821890
2010-05-25,7.26,7.84,7.17,7.79,4.6355,24621750
2010-05-26,7.96,8.,7.65,7.71,4.5879,10349610
2010-05-27,7.88,8.2,7.73,8.2,4.8858,18404160
2010-05-28,8.19,8.23,7.94,8.02,4.7786,10934220
2010-06-01,8.05,8.1925,7.89,7.89,4.7011,15975290
2010-06-02,7.95,8.24,7.9,8.24,4.9097,13027390
2010-06-03,8.37,8.45,8.12,8.17,4.868,11648350
2010-06-04,7.93,8.05,7.72,7.77,4.6296,16323770
2010-06-07,7.81,7.9,7.49,7.54,4.4926,12616910
2010-06-08,7.6,7.825,7.47,7.81,4.6535,16320390
2010-06-09,7.86,8.12,7.84,7.91,4.7131,22418631
2010-06-10,8.03,8.23,7.92,8.23,4.9037,16826641
2010-06-11,8.1,8.25,8.0015,8.24,4.9097,7502648
2010-06-14,8.3,8.4,8.1,8.12,4.8382,8943288
2010-06-15,8.24,8.35,8.07,8.31,4.9514,11332950
2010-06-16,8.22,8.55,8.22,8.39,4.9991,14259940
2010-06-17,8.47,8.49,8.18,8.31,4.9514,8704782
2010-06-18,8.32,8.44,8.24,8.37,4.9871,7666068
2010-06-21,8.5,8.56,8.37,8.44,5.0288,9056510
2010-06-22,8.43,8.44,8.16,8.17,4.868,8858263
2010-06-23,8.22,8.35,8.13,8.22,4.8978,12693090
2010-06-24,8.16,8.29,8.,8.05,4.7965,8802889
2010-06-25,8.19,8.35,8.08,8.27,4.9276,11397590
2010-06-28,8.27,8.37,8.2,8.22,4.8978,5369067
2010-06-29,8.1,8.19,7.74,7.81,4.6535,18672119
2010-06-30,7.81,8.04,7.67,7.69,4.582,15115850
2010-07-01,7.62,7.77,7.17,7.37,4.3913,24890721
2010-07-02,7.42,7.54,7.14,7.22,4.3019,9706333
2010-07-06,7.36,7.54,7.31,7.41,4.4151,11233000
2010-07-07,7.46,8.02,7.41,8.,4.7667,14346530
2010-07-08,8.07,8.2,7.97,8.13,4.8441,12587810
2010-07-09,8.12,8.43,8.11,8.35,4.9752,8916120
2010-07-12,8.32,8.41,8.19,8.23,4.9037,10675970
2010-07-13,8.37,8.45,8.28,8.37,4.9871,12389590
2010-07-14,8.29,8.325,8.1,8.24,4.9097,11869500
2010-07-15,8.25,8.3,7.95,8.21,4.8918,12041450
2010-07-16,8.18,8.18,7.64,7.75,4.6177,15607150
2010-07-19,7.75,7.8901,7.6,7.77,4.6296,14706890
2010-07-20,7.59,7.815,7.5,7.74,4.6118,17313260
2010-07-21,7.89,7.92,7.53,7.54,4.4926,16968141
2010-07-22,7.98,8.12,7.71,7.95,4.7369,24759850
2010-07-23,7.95,8.08,7.75,8.03,4.7846,11070880
2010-07-26,8.02,8.35,7.95,8.31,4.9514,11076940
2010-07-27,8.48,8.64,8.34,8.42,5.0169,14071850
2010-07-28,8.39,8.53,8.33,8.46,5.0408,10058890
2010-07-29,8.55,8.59,8.305,8.44,5.0288,9067237
2010-07-30,8.32,8.5,8.28,8.46,5.0408,10527580
2010-08-02,8.57,8.91,8.51,8.91,5.3089,16961939
2010-08-03,8.83,8.88,8.44,8.51,5.0706,14726000
2010-08-04,8.54,8.64,8.43,8.48,5.0527,11573690
2010-08-05,8.42,8.49,8.33,8.46,5.0408,7393141
2010-08-06,8.38,8.38,8.1,8.17,4.868,9085193
2010-08-09,8.23,8.38,7.98,8.37,4.9871,12228360
2010-08-10,8.27,8.52,8.22,8.49,5.0586,15850610
2010-08-11,8.3,8.35,7.89,7.91,4.7131,16213830
2010-08-12,7.8,7.96,7.7,7.8,4.6475,12818260
2010-08-13,7.79,8.02,7.78,7.82,4.6594,10133460
2010-08-16,7.77,7.8,7.668,7.79,4.6416,7878729
2010-08-17,7.86,7.89,7.73,7.85,4.6773,13940080
2010-08-18,7.85,7.95,7.745,7.78,4.6356,11653110
2010-08-19,7.75,7.87,7.54,7.6,4.5283,13589270
2010-08-20,7.55,7.68,7.42,7.64,4.5522,10328070
2010-08-23,7.75,7.89,7.61,7.64,4.5522,9727117
2010-08-24,7.51,7.64,7.32,7.35,4.3794,16263470
2010-08-25,7.32,7.43,7.13,7.27,4.3317,14808880
2010-08-26,7.33,7.54,7.305,7.34,4.3734,13228120
2010-08-27,7.42,7.61,7.27,7.58,4.5226,13767040
2010-08-30,7.51,7.51,7.26,7.27,4.3376,8291000
2010-08-31,7.26,7.43,7.21,7.37,4.3973,11098450
2010-09-01,7.49,7.86,7.45,7.85,4.6837,12997750
2010-09-02,7.83,7.94,7.77,7.93,4.7314,8315782
2010-09-03,8.06,8.14,7.87,8.03,4.7911,7914702
2010-09-07,7.88,7.93,7.61,7.72,4.6061,12040870
2010-09-08,7.73,8.12,7.72,7.98,4.7613,20136561
2010-09-09,8.17,8.31,8.02,8.12,4.8448,15243290
2010-09-10,8.09,8.23,8.05,8.22,4.9044,9951382
2010-09-13,8.39,8.5,8.24,8.31,4.9581,15442110
2010-09-14,8.3,8.315,8.01,8.07,4.8149,12256630
2010-09-15,8.02,8.27,7.96,8.21,4.8985,10027060
2010-09-16,8.1,8.18,8.05,8.18,4.8806,8169270
2010-09-17,8.22,8.29,8.065,8.23,4.9104,9031407
2010-09-20,8.25,8.41,8.15,8.36,4.988,9181157
2010-09-21,8.38,8.49,8.14,8.16,4.8686,11143630
2010-09-22,8.15,8.23,7.86,7.88,4.7016,12611950
2010-09-23,7.8,8.,7.62,7.65,4.5644,15418650
2010-09-24,7.83,8.,7.73,7.9,4.7135,13202500
2010-09-27,7.87,8.03,7.83,7.84,4.6777,11275980
2010-09-28,7.87,7.94,7.77,7.91,4.7195,12568120
