20011012, 142
20011015, 197
20011016, 307
20011017, 83
20011018, 145
20011019, 262
20011022, 318
20011023, 183
20011024, 198
20011025, 307
20011026, 285
20011029, 81
20011030, 83
20011031, 237
20011101, 366
20011102, 254
20011105, 308
20011106, 330
20011107, 207
20011108, 214
20011109, 192
20011112, 189
20011113, 344
20011114, 261
20011115, 208
20011116, 212
20011119, 292
20011120, 157
20011121, 147
20011123, 371
20011126, 244
20011127, 174
20011128, 88
20011129, 303
20011130, 205
20011203, 158
20011204, 352
20011205, 359
20011206, 202
20011207, 187
20011210, 68
20011211, 215
20011212, 188
20011213, 131
20011214, 251
20011217, 288
20011218, 319
20011219, 245
20011220, 153
20011221, 270
20011224, 260
20011226, 301
20011227, 277
20011228, 288
20011231, 114
20020102, 180
20020103, 248
20020104, 277
20020107, 160
20020108, 168
20020109, 183
20020110, 205
20020111, 137
20020114, 147
20020115, 282
20020116, 75
20020117, 288
20020118, 132
20020122, 197
20020123, 303
20020124, 272
20020125, 262
20020128, 226
20020129, 62
20020130, 321
20020131, 332
20020201, 165
20020204, 71
20020205, 192
20020206, 150
20020207, 179
20020208, 322
20020211, 347
20020212, 187
20020213, 317
20020214, 205
20020215, 167
20020219, 63
20020220, 312
20020221, 135
20020222, 298
20020225, 310
20020226, 269
20020227, 258
20020228, 190
20020301, 360
20020304, 370
20020305, 178
20020306, 348
20020307, 174
20020308, 255
20020311, 240
20020312, 186
20020313, 141
20020314, 247
20020315, 309
20020318, 237
20020319, 286
20020320, 115
20020321, 226
20020322, 168
20020325, 65
20020326, 304
20020327, 303
20020328, 235
20020401, 180
20020402, 148
20020403, 91
20020404, 251
20020405, 230
20020408, 311
20020409, 229
20020410, 353
20020411, 65
20020412, 313
20020415, 145
20020416, 357
20020417, 188
20020418, 194
20020419, 243
20020422, 93
20020423, 180
20020424, 174
20020425, 228
20020426, 121
20020429, 134
20020430, 350
20020501, 286
20020502, 263
20020503, 167
20020506, 81
20020507, 185
20020508, 340
20020509, 86
20020510, 70
20020513, 332
20020514, 352
20020515, 201
20020516, 204
20020517, 263
20020520, 105
20020521, 102
20020522, 235
20020523, 349
20020524, 98
20020528, 131
20020529, 153
20020530, 180
20020531, 272
20020603, 38
20020604, 177
20020605, 293
20020606, 64
20020607, 282
20020610, 263
20020611, 86
20020612, 234
20020613, 125
20020614, 199
20020617, 397
20020618, 236
20020619, 118
20020620, 149
20020621, 127
20020624, 182
20020625, 106
20020626, 179
20020627, 326
20020628, 265
20020701, 78
20020702, 40
20020703, 173
20020705, 417
20020708, 80
20020709, 65
20020710, 38
20020711, 196
20020712, 163
20020715, 146
20020716, 144
20020717, 248
20020718, 55
20020719, 42
20020722, 65
20020723, 97
20020724, 396
20020725, 240
20020726, 274
20020729, 413
20020730, 224
20020731, 230
20020801, 77
20020802, 51
20020805, 41
20020806, 388
20020807, 333
20020808, 381
20020809, 241
20020812, 177
20020813, 71
20020814, 386
20020815, 307
20020816, 217
20020819, 352
20020820, 103
20020821, 328
20020822, 321
20020823, 50
20020826, 342
20020827, 100
20020828, 64
20020829, 233
20020830, 222
20020903, 26
20020904, 357
20020905, 105
20020906, 367
20020909, 297
20020910, 266
20020911, 231
20020912, 41
20020913, 263
20020916, 198
20020917, 61
20020918, 182
20020919, 50
20020920, 260
20020923, 88
20020924, 83
20020925, 380
20020926, 361
20020927, 56
20020930, 120
20021001, 366
20021002, 66
20021003, 165
20021004, 47
20021007, 86
20021008, 269
20021009, 54
20021010, 384
20021011, 392
20021014, 253
20021015, 389
20021016, 59
20021017, 362
20021018, 227
20021021, 352
20021022, 95
20021023, 305
20021024, 132
20021025, 321
20021028, 136
20021029, 139
20021030, 315
20021031, 192
20021101, 364
20021104, 263
20021105, 246
20021106, 324
20021107, 69
20021108, 119
20021111, 56
20021112, 301
20021113, 241
20021114, 405
20021115, 319
20021118, 139
20021119, 165
20021120, 348
20021121, 347
20021122, 204
20021125, 239
20021126, 65
20021127, 402
20021129, 182
20021202, 224
20021203, 108
20021204, 188
20021205, 123
20021206, 283
20021209, 67
20021210, 345
20021211, 233
20021212, 202
20021213, 88
20021216, 393
20021217, 106
20021218, 87
20021219, 133
20021220, 346
20021223, 235
20021224, 119
20021226, 241
20021227, 43
20021230, 285
20021231, 258
20030102, 415
20030103, 188
20030106, 345
20030107, 110
20030108, 87
20030109, 378
20030110, 200
20030113, 182
20030114, 258
20030115, 89
20030116, 203
20030117, 80
20030121, 61
20030122, 123
20030123, 322
20030124, 30
20030127, 53
20030128, 355
20030129, 269
20030130, 81
20030131, 348
20030203, 245
20030204, 110
20030205, 161
20030206, 133
20030207, 78
20030210, 319
20030211, 113
20030212, 57
20030213, 187
20030214, 343
20030218, 400
20030219, 127
20030220, 152
20030221, 366
20030224, 66
20030225, 317
20030226, 91
20030227, 330
20030228, 272
20030303, 167
20030304, 63
20030305, 275
20030306, 142
20030307, 300
20030310, 31
20030311, 120
20030312, 212
20030313, 398
20030314, 236
20030317, 418
20030318, 299
20030319, 269
20030320, 283
20030321, 378
20030324, 17
20030325, 368
20030326, 138
20030327, 197
20030328, 177
20030331, 82
20030401, 331
20030402, 387
20030403, 144
20030404, 226
20030407, 269
20030408, 151
20030409, 111
20030410, 298
20030411, 169
20030414, 391
20030415, 313
20030416, 116
20030417, 375
20030421, 211
20030422, 384
20030423, 261
20030424, 135
20030425, 65
20030428, 371
20030429, 243
20030430, 223
20030501, 174
20030502, 385
20030505, 226
20030506, 314
20030507, 150
20030508, 115
20030509, 371
20030512, 364
20030513, 172
20030514, 184
20030515, 340
20030516, 205
20030519, 30
20030520, 237
20030521, 260
20030522, 348
20030523, 270
20030527, 375
20030528, 234
20030529, 152
20030530, 391
20030602, 281
20030603, 240
20030604, 383
20030605, 276
20030606, 168
20030609, 61
20030610, 341
20030611, 363
20030612, 253
20030613, 79
20030616, 394
20030617, 204
20030618, 182
20030619, 90
20030620, 212
20030623, 48
20030624, 242
20030625, 158
20030626, 340
20030627, 131
20030630, 192
20030701, 281
20030702, 367
20030703, 101
20030707, 367
20030708, 274
20030709, 154
20030710, 51
20030711, 325
20030714, 274
20030715, 157
20030716, 124
20030717, 92
20030718, 357
20030721, 73
20030722, 344
20030723, 214
20030724, 182
20030725, 363
20030728, 223
20030729, 162
20030730, 202
20030731, 250
20030801, 101
20030804, 199
20030805, 53
20030806, 221
20030807, 300
20030808, 297
20030811, 272
20030812, 376
20030813, 169
20030814, 332
20030815, 224
20030818, 329
20030819, 273
20030820, 223
20030821, 305
20030822, 59
20030825, 172
20030826, 259
20030827, 245
20030828, 324
20030829, 334
20030902, 374
20030903, 258
20030904, 224
20030905, 98
20030908, 350
20030909, 96
20030910, 81
20030911, 282
20030912, 285
20030915, 162
20030916, 366
20030917, 167
20030918, 356
20030919, 213
20030922, 61
20030923, 325
20030924, 55
20030925, 98
20030926, 98
20030929, 352
20030930, 130
20031001, 409
20031002, 282
20031003, 363
20031006, 311
20031007, 287
20031008, 158
20031009, 308
20031010, 188
20031013, 346
20031014, 289
20031015, 147
20031016, 293
20031017, 74
20031020, 255
20031021, 229
20031022, 60
20031023, 250
20031024, 170
20031027, 299
20031028, 348
20031029, 269
20031030, 220
20031031, 224
20031103, 344
20031104, 165
20031105, 198
20031106, 298
20031107, 190
20031110, 89
20031111, 170
20031112, 384
20031113, 220
20031114, 121
20031117, 89
20031118, 81
20031119, 278
20031120, 115
20031121, 268
20031124, 406
20031125, 312
20031126, 299
20031128, 264
20031201, 395
20031202, 180
20031203, 188
20031204, 238
20031205, 116
20031208, 311
20031209, 103
20031210, 153
20031211, 392
20031212, 283
20031215, 112
20031216, 291
20031217, 219
20031218, 371
20031219, 191
20031222, 310
20031223, 271
20031224, 170
20031226, 296
20031229, 404
20031230, 219
20031231, 197
20040102, 173
20040105, 326
20040106, 215
20040107, 233
20040108, 263
20040109, 145
20040112, 255
20040113, 162
20040114, 337
20040115, 204
20040116, 298
20040120, 229
20040121, 304
20040122, 190
20040123, 195
20040126, 317
20040127, 120
20040128, 87
20040129, 219
20040130, 233
20040202, 241
20040203, 200
20040204, 100
20040205, 264
20040206, 397
20040209, 213
20040210, 292
20040211, 361
20040212, 137
20040213, 106
20040217, 361
20040218, 142
20040219, 135
20040220, 140
20040223, 130
20040224, 212
20040225, 329
20040226, 292
20040227, 260
20040301, 377
20040302, 140
20040303, 245
20040304, 282
20040305, 281
20040308, 109
20040309, 103
20040310, 48
20040311, 57
20040312, 400
20040315, 57
20040316, 292
20040317, 405
20040318, 183
20040319, 98
20040322, 37
20040323, 225
20040324, 150
20040325, 401
20040326, 202
20040329, 398
20040330, 317
20040331, 249
20040401, 309
20040402, 313
20040405, 310
20040406, 175
20040407, 135
20040408, 164
20040412, 291
20040413, 30
20040414, 173
20040415, 243
20040416, 326
20040419, 230
20040420, 63
20040421, 307
20040422, 398
20040423, 149
20040426, 153
20040427, 249
20040428, 66
20040429, 92
20040430, 160
20040503, 339
20040504, 233
20040505, 233
20040506, 105
20040507, 42
20040510, 66
20040511, 346
20040512, 236
20040513, 224
20040514, 228
20040517, 57
20040518, 347
20040519, 180
20040520, 227
20040521, 309
20040524, 327
20040525, 423
20040526, 282
20040527, 320
20040528, 258
20040601, 214
20040602, 279
20040603, 64
20040604, 319
20040607, 417
20040608, 218
20040609, 56
20040610, 293
20040614, 61
20040615, 355
20040616, 251
20040617, 223
20040618, 266
20040621, 165
20040622, 292
20040623, 363
20040624, 183
20040625, 246
20040628, 171
20040629, 263
20040630, 333
20040701, 84
20040702, 161
20040706, 105
20040707, 265
20040708, 69
20040709, 277
20040712, 219
20040713, 218
20040714, 179
20040715, 216
20040716, 144
20040719, 226
20040720, 333
20040721, 42
20040722, 186
20040723, 76
20040726, 133
20040727, 350
20040728, 204
20040729, 341
20040730, 261
20040802, 288
20040803, 121
20040804, 224
20040805, 28
20040806, 61
20040809, 230
20040810, 405
20040811, 198
20040812, 40
20040813, 202
20040816, 410
20040817, 273
20040818, 410
20040819, 137
20040820, 388
20040823, 144
20040824, 262
20040825, 354
20040826, 234
20040827, 282
20040830, 88
20040831, 331
20040901, 283
20040902, 395
20040903, 186
20040907, 346
20040908, 120
20040909, 239
20040910, 301
20040913, 291
20040914, 231
20040915, 134
20040916, 341
20040917, 264
20040920, 136
20040921, 338
20040922, 52
20040923, 142
20040924, 273
20040927, 98
20040928, 327
20040929, 279
20040930, 327
20041001, 393
20041004, 291
20041005, 179
20041006, 358
20041007, 59
20041008, 127
20041011, 241
20041012, 172
20041013, 84
20041014, 159
20041015, 329
20041018, 280
20041019, 119
20041020, 249
20041021, 313
20041022, 110
20041025, 232
20041026, 377
20041027, 357
20041028, 234
20041029, 272
20041101, 268
20041102, 211
20041103, 377
20041104, 392
20041105, 272
20041108, 206
20041109, 238
20041110, 248
20041111, 376
20041112, 352
20041115, 209
20041116, 94
20041117, 292
20041118, 260
20041119, 62
20041122, 341
20041123, 272
20041124, 348
20041126, 240
20041129, 169
20041130, 187
20041201, 375
20041202, 185
20041203, 260
20041206, 187
20041207, 46
20041208, 296
20041209, 290
20041210, 234
20041213, 352
20041214, 309
20041215, 278
20041216, 138
20041217, 183
20041220, 212
20041221, 379
20041222, 292
20041223, 223
20041227, 109
20041228, 408
20041229, 228
20041230, 246
20041231, 188
20050103, 62
20050104, 40
20050105, 100
20050106, 293
20050107, 155
20050110, 297
20050111, 106
20050112, 255
20050113, 158
20050114, 380
20050118, 373
20050119, 100
20050120, 100
20050121, 134
20050124, 139
20050125, 250
20050126, 341
20050127, 249
20050128, 163
20050131, 390
20050201, 332
20050202, 296
20050203, 189
20050204, 383
20050207, 191
20050208, 245
20050209, 69
20050210, 291
20050211, 358
20050214, 218
20050215, 272
20050216, 231
20050217, 102
20050218, 177
20050222, 36
20050223, 318
20050224, 360
20050225, 390
20050228, 135
20050301, 338
20050302, 220
20050303, 212
20050304, 385
20050307, 277
20050308, 110
20050309, 69
20050310, 247
20050311, 139
20050314, 352
20050315, 98
20050316, 75
20050317, 276
20050318, 164
20050321, 163
20050322, 109
20050323, 173
20050324, 267
20050328, 235
20050329, 90
20050330, 405
20050331, 243
20050401, 134
20050404, 239
20050405, 298
20050406, 260
20050407, 334
20050408, 59
20050411, 209
20050412, 341
20050413, 51
20050414, 62
20050415, 55
20050418, 294
20050419, 345
20050420, 63
20050421, 411
20050422, 135
20050425, 396
20050426, 80
20050427, 277
20050428, 67
20050429, 357
20050502, 310
20050503, 233
20050504, 395
20050505, 192
20050506, 224
20050509, 333
20050510, 82
20050511, 305
20050512, 79
20050513, 109
20050516, 390
20050517, 361
20050518, 379
20050519, 288
20050520, 175
20050523, 310
20050524, 185
20050525, 103
20050526, 362
20050527, 271
20050531, 171
20050601, 363
20050602, 240
20050603, 126
20050606, 273
20050607, 229
20050608, 162
20050609, 294
20050610, 195
20050613, 303
20050614, 288
20050615, 258
20050616, 326
20050617, 302
20050620, 174
20050621, 191
20050622, 237
20050623, 98
20050624, 108
20050627, 212
20050628, 386
20050629, 214
20050630, 146
20050701, 315
20050705, 348
20050706, 123
20050707, 272
20050708, 393
20050711, 374
20050712, 228
20050713, 206
20050714, 239
20050715, 244
20050718, 140
20050719, 350
20050720, 330
20050721, 84
20050722, 326
20050725, 145
20050726, 279
20050727, 278
20050728, 366
20050729, 125
20050801, 226
20050802, 346
20050803, 206
20050804, 77
20050805, 73
20050808, 153
20050809, 312
20050810, 222
20050811, 365
20050812, 140
20050815, 304
20050816, 62
20050817, 234
20050818, 153
20050819, 246
20050822, 282
20050823, 155
20050824, 159
20050825, 303
20050826, 73
20050829, 324
20050830, 138
20050831, 388
20050901, 244
20050902, 159
20050906, 404
20050907, 265
20050908, 132
20050909, 354
20050912, 231
20050913, 81
20050914, 126
20050915, 228
20050916, 313
20050919, 88
20050920, 83
20050921, 93
20050922, 268
20050923, 291
20050926, 234
20050927, 207
20050928, 215
20050929, 364
20050930, 315
20051003, 243
20051004, 107
20051005, 35
20051006, 152
20051007, 284
20051010, 79
20051011, 146
20051012, 90
20051013, 215
20051014, 384
20051017, 293
20051018, 98
20051019, 384
20051020, 80
20051021, 313
20051024, 421
20051025, 169
20051026, 155
20051027, 61
20051028, 410
20051031, 383
20051101, 193
20051102, 378
20051103, 253
20051104, 219
20051107, 293
20051108, 155
20051109, 286
20051110, 368
20051111, 280
20051114, 207
20051115, 153
20051116, 231
20051117, 406
20051118, 294
20051121, 320
20051122, 304
20051123, 298
20051125, 276
20051128, 93
20051129, 276
20051130, 166
20051201, 414
20051202, 230
20051205, 142
20051206, 250
20051207, 118
20051208, 230
20051209, 326
20051212, 233
20051213, 301
20051214, 303
