date,open,high,low,close,adjusted_close,volume
2009-05-01,28.9,30.08,28.42,29.72,7.374,3200800
2009-05-04,29.81,30.3,28.79,29.68,7.3641,3014400
2009-05-05,29.51,29.71,29.12,29.64,7.3542,2927600
2009-05-06,29.92,29.95,28.52,28.8,7.1457,2635200
2009-05-07,29.,29.46,28.57,28.77,7.1383,1930800
2009-05-08,28.99,29.61,28.75,29.,7.1954,2796800
2009-05-11,28.79,28.94,27.78,28.14,6.982,3268800
2009-05-12,28.12,28.26,26.61,27.39,6.7959,3740400
2009-05-13,27.16,27.48,26.69,27.06,6.714,3432400
2009-05-14,27.1,28.02,26.91,27.56,6.8381,2696000
2009-05-15,27.45,27.84,26.88,27.09,6.7215,1913600
2009-05-18,27.26,27.57,26.79,27.57,6.8406,1304800
2009-05-19,27.57,28.11,27.28,27.86,6.9125,1857600
2009-05-20,27.91,28.56,27.73,27.97,6.9398,1430400
2009-05-21,27.75,27.88,26.94,27.14,6.7339,1674000
2009-05-22,27.15,27.61,26.81,26.85,6.6619,1260800
2009-05-26,26.7,27.25,26.54,27.02,6.7041,1806400
2009-05-27,26.89,27.21,26.43,26.49,6.5726,1562400
2009-05-28,26.54,26.88,25.73,25.94,6.4361,2132800
2009-05-29,26.04,26.51,25.81,26.51,6.5775,1558000
2009-06-01,26.85,28.07,26.76,27.28,6.7686,1708800
2009-06-02,27.26,29.31,27.14,28.9,7.1705,3903600
2009-06-03,28.73,28.84,28.43,28.59,7.0936,1958000
2009-06-04,28.53,29.57,28.53,29.09,7.2177,3798400
2009-06-05,31.35,31.4,28.5,28.95,7.183,5368800
2009-06-08,28.88,28.91,27.23,27.5,6.8232,2921600
2009-06-09,27.7,27.86,26.77,26.91,6.6768,2874000
2009-06-10,27.16,27.5,26.63,26.9,6.6743,1176800
2009-06-11,27.13,27.82,26.86,27.26,6.7636,2007600
2009-06-12,27.05,27.6,26.91,27.45,6.8108,1617200
2009-06-15,27.2,27.48,26.52,27.23,6.7562,2702800
2009-06-16,27.46,27.46,26.23,26.38,6.5453,1874800
2009-06-17,26.48,27.45,26.38,27.08,6.719,2038800
2009-06-18,27.08,27.78,26.92,27.72,6.8778,1146000
2009-06-19,27.94,28.28,27.05,27.45,6.8108,1764000
2009-06-22,27.14,27.54,26.86,26.88,6.6694,1852000
2009-06-23,26.77,26.93,26.27,26.28,6.5205,1833600
2009-06-24,26.34,26.94,26.3,26.6,6.5999,1308400
2009-06-25,26.6,27.41,26.46,27.25,6.7612,1259600
2009-06-26,27.1,27.64,26.66,27.47,6.8157,2467200
2009-06-29,27.56,27.56,25.28,25.5,6.327,5518000
2009-06-30,25.57,25.82,24.19,24.73,6.1359,6523200
2009-07-01,25.02,25.8,24.88,25.45,6.3145,4135200
2009-07-02,25.36,25.49,24.79,25.14,6.2376,2624800
2009-07-06,24.97,24.98,24.52,24.85,6.1657,2672800
2009-07-07,24.94,25.07,24.42,24.49,6.0764,2332800
2009-07-08,24.49,24.59,24.05,24.27,6.0218,1702400
2009-07-09,24.24,24.42,23.84,23.98,5.9498,1551200
2009-07-10,23.99,24.71,23.98,24.21,6.0069,2087600
2009-07-13,24.23,24.78,23.94,24.78,6.1483,1710000
2009-07-14,24.74,25.5,24.74,25.16,6.2426,4071200
2009-07-15,25.54,25.82,25.18,25.8,6.4014,1677200
2009-07-16,25.58,26.22,25.43,26.11,6.4858,1701200
2009-07-17,26.01,26.08,25.65,26.,6.4585,1140400
2009-07-20,26.,26.32,25.74,26.08,6.4784,1702400
2009-07-21,26.48,26.53,26.22,26.35,6.5455,1242000
2009-07-22,25.99,26.47,25.84,26.13,6.4908,1144400
2009-07-23,26.1,26.45,25.55,25.98,6.4536,3303600
2009-07-24,25.98,26.61,25.95,26.58,6.6026,2573600
2009-07-27,26.52,27.58,26.52,27.47,6.8237,1962000
2009-07-28,27.47,28.38,27.15,27.81,6.9081,2790400
2009-07-29,27.82,28.57,27.49,28.22,7.01,2727600
2009-07-30,28.4,28.65,27.43,27.47,6.8237,1820400
2009-07-31,27.47,27.59,27.14,27.44,6.8162,1574000
2009-08-03,27.5,27.58,26.9,27.49,6.8286,2976000
2009-08-04,27.5,28.14,27.13,27.86,6.9206,1713600
2009-08-05,27.84,28.1,27.37,27.94,6.9404,1901600
2009-08-06,27.97,28.2,27.57,27.65,6.8684,946400
2009-08-07,27.93,28.86,27.82,28.12,6.9851,2074800
2009-08-10,28.2,28.29,27.28,27.48,6.8262,2198800
2009-08-11,27.56,27.68,27.27,27.28,6.7765,922000
2009-08-12,27.28,27.94,27.03,27.73,6.8883,966400
2009-08-13,27.9,28.08,27.62,27.84,6.9156,1036000
2009-08-14,27.73,27.95,27.36,27.73,6.8883,1196800
2009-08-17,27.41,27.73,26.84,26.95,6.6945,1102800
2009-08-18,27.07,27.23,26.53,27.12,6.7367,1087200
2009-08-19,27.1,27.7,27.1,27.49,6.8286,1063600
2009-08-20,27.48,28.31,27.37,28.22,7.01,1491200
2009-08-21,28.45,28.68,28.31,28.45,7.0671,826800
2009-08-24,28.59,28.72,28.28,28.31,7.0323,1321200
2009-08-25,28.54,29.12,28.34,29.08,7.2236,1538800
2009-08-26,28.92,29.47,28.06,28.11,6.9827,1836800
2009-08-27,28.02,28.77,27.12,28.67,7.1218,2700400
2009-08-28,28.9,28.9,27.46,27.87,6.923,2252400
2009-08-31,27.83,27.96,27.04,27.32,6.7864,2110000
2009-09-01,27.25,27.25,25.63,26.25,6.5206,4485600
2009-09-02,26.35,26.66,26.,26.36,6.5479,2619200
2009-09-03,26.56,26.71,25.81,26.67,6.625,3498000
2009-09-04,25.58,26.04,23.55,25.66,6.3741,16824400
2009-09-08,25.66,26.34,25.17,26.32,6.538,3684400
2009-09-09,26.25,27.91,26.2,27.38,6.8013,3412400
2009-09-10,27.53,27.53,26.93,27.29,6.779,4322800
2009-09-11,27.41,28.25,27.09,28.18,7.,2690800
2009-09-14,28.01,29.44,28.01,29.35,7.2907,2533600
2009-09-15,29.43,29.62,29.07,29.21,7.2559,1126800
2009-09-16,29.28,29.5,28.87,29.5,7.3279,1496400
2009-09-17,29.56,29.71,29.03,29.49,7.3255,2425200
2009-09-18,29.6,29.93,29.43,29.85,7.4149,2024400
2009-09-21,29.64,30.34,29.26,30.21,7.5043,2379200
2009-09-22,30.09,30.39,29.75,30.19,7.4993,1566400
2009-09-23,30.16,30.29,29.64,30.05,7.4646,2793200
2009-09-24,30.01,30.07,29.18,29.74,7.3876,1774800
2009-09-25,29.76,29.89,28.79,28.94,7.1888,2552400
2009-09-28,28.99,30.08,28.99,30.08,7.472,1827200
2009-09-29,30.07,30.63,30.,30.44,7.5614,1906000
2009-09-30,30.45,30.48,29.33,29.73,7.3851,2599600
2009-10-01,29.59,29.85,28.61,28.73,7.1367,2718800
2009-10-02,28.54,28.65,28.02,28.55,7.092,1542800
2009-10-05,28.72,28.98,28.46,28.76,7.1441,2003200
2009-10-06,28.97,29.62,28.47,29.48,7.323,1277600
2009-10-07,29.35,29.74,29.3,29.46,7.318,1319600
2009-10-08,29.56,29.98,29.48,29.75,7.39,928800
2009-10-09,29.64,30.29,29.5,29.79,7.4,1296400
2009-10-12,29.77,31.05,29.77,30.99,7.6981,1672800
2009-10-13,30.77,31.13,29.83,30.32,7.5316,1632400
2009-10-14,30.46,31.08,30.42,30.91,7.6782,3292000
2009-10-15,30.88,31.31,30.64,31.31,7.7775,1041600
2009-10-16,31.13,31.25,30.77,31.04,7.7105,749200
2009-10-19,31.04,31.43,30.8,31.35,7.7875,794000
2009-10-20,31.21,31.31,30.89,30.97,7.6931,2481600
2009-10-21,31.09,31.28,30.54,30.61,7.6037,2163600
2009-10-22,30.62,30.86,30.25,30.8,7.6509,1203200
2009-10-23,31.,31.07,30.44,30.44,7.5614,1139600
2009-10-26,30.44,30.74,29.64,29.67,7.3702,1088400
2009-10-27,29.7,29.9,29.11,29.27,7.2708,1456000
2009-10-28,29.1,29.27,28.02,28.19,7.0025,1749600
2009-10-29,28.49,28.71,28.26,28.54,7.0895,876800
2009-10-30,28.24,28.44,27.59,28.01,6.9578,2437600
2009-11-02,28.31,28.9,28.14,28.45,7.0671,1180000
2009-11-03,28.45,28.57,28.12,28.57,7.0969,775200
2009-11-04,28.67,29.56,28.62,29.3,7.2783,2248400
2009-11-05,29.56,30.43,29.36,30.32,7.5316,3044800
2009-11-06,30.24,30.87,30.19,30.56,7.5912,1973200
2009-11-09,30.78,31.38,30.66,31.32,7.78,1708400
2009-11-10,31.38,31.66,31.03,31.38,7.7949,1252000
2009-11-11,31.5,31.62,31.13,31.5,7.8247,909600
2009-11-12,31.61,31.76,31.22,31.46,7.8148,1115200
2009-11-13,31.57,31.57,31.13,31.51,7.8272,712800
2009-11-16,31.49,32.4,31.49,32.2,7.9986,995600
2009-11-17,32.03,32.06,31.48,31.81,7.9018,630000
2009-11-18,32.04,32.28,31.82,31.95,7.9365,1183200
2009-11-19,31.96,32.01,31.17,31.71,7.8769,642800
2009-11-20,31.49,31.5,31.02,31.45,7.8123,766000
2009-11-23,31.84,32.29,31.56,32.08,7.9688,850000
2009-11-24,32.17,34.38,32.01,34.05,8.4582,4616800
2009-11-25,34.15,35.13,34.12,34.17,8.488,2632400
2009-11-27,33.38,33.95,33.29,33.63,8.3538,326000
2009-11-30,33.63,33.67,32.81,33.49,8.3191,1235600
2009-12-01,33.85,34.22,33.04,34.08,8.4656,1454400
2009-12-02,34.17,34.76,34.14,34.57,8.5873,1022000
2009-12-03,34.4,34.87,34.04,34.08,8.4656,1008800
2009-12-04,34.67,34.84,33.72,34.07,8.4631,1537200
2009-12-07,34.,34.14,33.87,33.92,8.4259,1924400
2009-12-08,33.85,34.07,33.39,33.92,8.4259,2383200
2009-12-09,36.56,38.33,36.48,36.54,9.0767,10994800
2009-12-10,36.71,37.02,35.87,36.38,9.037,4078400
2009-12-11,36.74,37.17,36.34,36.45,9.0543,3014000
2009-12-14,36.54,37.81,36.51,37.6,9.34,4094000
2009-12-15,37.54,38.81,37.21,37.91,9.417,4783600
2009-12-16,38.19,38.47,37.94,38.01,9.4419,1657200
2009-12-17,37.64,38.06,37.12,37.4,9.2903,1304000
2009-12-18,37.44,37.76,36.79,37.71,9.3673,2838000
2009-12-21,38.,38.16,37.39,37.5,9.3152,1272800
2009-12-22,37.5,38.49,37.5,38.43,9.5462,1840000
2009-12-23,38.59,38.65,37.99,38.04,9.4493,1332800
2009-12-24,38.25,38.4,37.88,38.19,9.4866,701600
2009-12-28,38.34,38.52,37.97,38.14,9.4742,589600
2009-12-29,38.03,38.99,37.67,38.6,9.5884,1304400
2009-12-30,38.39,38.39,37.96,38.27,9.5064,899600
2009-12-31,38.25,38.99,37.96,38.12,9.4692,1372400
2010-01-04,38.26,38.48,37.61,37.75,9.3773,1924800
2010-01-05,37.52,38.21,37.48,38.19,9.4866,1243600
2010-01-06,37.94,38.48,37.86,38.17,9.4816,1562800
2010-01-07,37.9,38.7,37.78,38.57,9.581,1402400
2010-01-08,38.25,38.43,37.79,37.95,9.427,943200
2010-01-11,38.,38.15,37.7,38.,9.4394,825200
2010-01-12,37.62,38.22,37.54,37.63,9.3475,814800
2010-01-13,37.76,38.66,37.74,38.66,9.6033,1320000
2010-01-14,38.36,38.9,38.11,38.52,9.576,2217200
2010-01-15,38.26,38.31,37.58,37.69,9.3696,1418400
2010-01-19,37.81,38.59,37.71,38.25,9.5089,974800
2010-01-20,38.06,38.34,37.97,38.07,9.4641,923600
2010-01-21,38.26,38.26,36.51,37.04,9.2081,1995600
2010-01-22,37.02,37.29,36.53,36.67,9.1161,1741600
2010-01-25,36.82,37.06,36.12,36.44,9.0589,2560800
2010-01-26,36.35,36.76,35.91,36.16,8.9893,1057200
2010-01-27,36.01,36.26,35.43,35.83,8.9072,1249200
2010-01-28,36.05,36.06,35.36,35.43,8.8078,915600
2010-01-29,35.67,35.85,35.32,35.32,8.7805,1310400
2010-02-01,35.66,35.68,34.9,35.15,8.7382,2235200
2010-02-02,35.15,35.95,35.15,35.8,8.8998,2582000
2010-02-03,35.77,35.8,35.26,35.26,8.7655,801600
2010-02-04,35.1,36.59,34.85,36.45,9.0614,2708000
2010-02-05,36.42,36.49,35.8,36.17,8.9918,1864000
2010-02-08,36.26,36.73,36.06,36.2,8.9992,919200
2010-02-09,36.3,36.75,35.87,36.65,9.1111,1438800
2010-02-10,36.69,37.05,36.35,36.97,9.1906,1600000
2010-02-11,36.85,37.67,36.75,37.66,9.3622,1275600
2010-02-12,37.55,38.4,37.26,38.33,9.5287,3095600
2010-02-16,38.39,38.47,37.61,38.14,9.4815,1154000
2010-02-17,38.11,38.8,38.11,38.73,9.6282,1016800
2010-02-18,38.51,38.61,38.09,38.42,9.5511,822400
2010-02-19,38.23,38.6,38.08,38.44,9.5561,720000
2010-02-22,38.57,39.23,38.03,39.18,9.7401,1734000
2010-02-23,39.17,39.46,38.76,39.18,9.7401,2623600
2010-02-24,39.14,40.19,39.08,40.08,9.9638,1567600
2010-02-25,39.75,40.24,39.65,40.2,9.9936,1782800
2010-02-26,40.11,40.41,39.84,40.06,9.9588,1679600
2010-03-01,40.28,40.98,40.03,40.71,10.1204,1244800
2010-03-02,40.7,41.,40.49,40.96,10.1826,1596800
2010-03-03,41.18,41.24,39.71,39.77,9.8867,2498000
2010-03-04,40.,40.29,39.8,40.2,9.9936,1970000
2010-03-05,39.41,40.14,38.15,38.51,9.5735,5188000
2010-03-08,38.64,39.33,38.5,39.25,9.7575,2187600
2010-03-09,39.25,39.25,38.73,39.08,9.7152,1051200
2010-03-10,39.01,39.92,38.81,39.75,9.8818,1057600
2010-03-11,39.81,39.81,39.09,39.47,9.8121,1129200
2010-03-12,39.47,39.67,38.71,38.87,9.663,754400
2010-03-15,38.9,39.13,38.54,38.99,9.6928,589600
2010-03-16,38.81,39.1,38.24,39.04,9.7052,724400
2010-03-17,39.19,39.66,39.05,39.64,9.8544,807600
2010-03-18,39.8,40.,39.58,39.88,9.9141,656000
2010-03-19,40.07,40.59,39.62,40.07,9.9613,1691600
2010-03-22,39.79,41.55,39.79,41.01,10.195,1134000
2010-03-23,41.03,41.03,40.09,40.68,10.1129,750400
2010-03-24,40.7,40.78,40.09,40.25,10.006,656000
2010-03-25,40.38,40.44,39.65,39.69,9.8668,812400
2010-03-26,39.79,39.79,37.26,38.02,9.4517,5040800
2010-03-29,38.15,38.7,37.96,38.51,9.5735,3220800
2010-03-30,38.55,38.95,38.29,38.72,9.6257,2350800
2010-03-31,38.61,39.1,38.44,38.88,9.6655,1989600
2010-04-01,38.99,39.39,38.67,38.97,9.6878,1170800
2010-04-05,38.89,39.4,38.84,39.16,9.7351,946000
2010-04-06,38.97,38.97,38.33,38.39,9.5437,1494400
2010-04-07,38.25,38.28,37.71,38.05,9.4591,969600
2010-04-08,38.08,38.34,37.64,38.25,9.5089,2475600
2010-04-09,38.35,38.76,38.22,38.76,9.6356,825200
2010-04-12,38.91,39.58,38.66,39.45,9.8072,2061200
2010-04-13,39.9,40.09,38.92,39.17,9.7376,1370800
2010-04-14,39.31,39.36,38.62,38.8,9.6456,1150000
2010-04-15,38.83,38.83,38.34,38.57,9.5884,845200
2010-04-16,38.56,38.59,37.9,38.12,9.4765,1126800
2010-04-19,38.1,38.55,37.9,38.01,9.4492,1222000
2010-04-20,38.21,39.57,38.16,39.24,9.755,1573600
2010-04-21,39.18,39.25,38.71,39.,9.6953,891600
2010-04-22,38.87,38.94,38.45,38.65,9.6083,953200
2010-04-23,38.71,38.91,38.36,38.85,9.658,411200
2010-04-26,38.91,39.22,38.91,39.06,9.7102,944000
2010-04-27,38.88,39.16,38.78,38.83,9.653,1351600
2010-04-28,38.88,39.34,38.7,39.04,9.7052,1100800
2010-04-29,39.07,39.44,38.87,39.4,9.7947,737600
2010-04-30,39.35,39.56,38.86,38.89,9.668,1274000
2010-05-03,39.,39.06,38.55,38.89,9.668,1074800
2010-05-04,38.57,38.81,37.37,37.61,9.3498,1359600
2010-05-05,37.23,38.,36.66,37.7,9.3721,1276000
2010-05-06,37.57,37.91,35.64,37.23,9.2553,1742400
2010-05-07,37.07,37.3,36.11,36.25,9.0117,2619600
2010-05-10,37.26,37.73,36.45,36.73,9.131,1897600
2010-05-11,36.57,36.7,36.31,36.58,9.0937,2640400
2010-05-12,36.57,37.16,36.57,37.09,9.2205,1600800
2010-05-13,36.96,37.5,36.96,37.27,9.2652,906000
2010-05-14,37.13,37.13,36.19,36.4,9.0489,1507600
2010-05-17,36.57,37.05,35.95,36.62,9.1036,1504400
2010-05-18,36.73,37.14,36.54,36.6,9.0987,1010400
2010-05-19,36.55,36.72,35.97,36.29,9.0216,735200
2010-05-20,36.,36.3,34.76,35.09,8.7233,1866400
2010-05-21,34.7,35.21,34.28,34.85,8.6636,1151600
2010-05-24,35.91,37.41,35.7,35.8,8.8998,3046400
2010-05-25,35.76,35.76,34.7,35.57,8.8426,2052000
2010-05-26,35.56,36.37,35.33,35.46,8.8153,1394000
2010-05-27,35.93,37.06,35.88,37.02,9.2031,1208400
2010-05-28,37.07,37.27,36.81,36.86,9.1633,872400
2010-06-01,36.71,36.97,35.99,36.05,8.9619,933600
2010-06-02,36.11,37.26,35.8,37.13,9.2304,1396800
2010-06-03,37.15,38.51,37.15,37.96,9.4368,2507200
2010-06-04,36.94,38.38,36.79,37.22,9.2528,3775200
2010-06-07,37.31,37.58,36.7,37.03,9.2056,2224800
2010-06-08,36.95,37.11,35.47,35.7,8.8749,3288800
2010-06-09,35.91,36.66,35.78,36.,8.9495,2357200
2010-06-10,36.42,36.42,35.93,36.15,8.9868,1347600
2010-06-11,36.04,36.86,35.89,36.8,9.1484,1511600
2010-06-14,37.,37.49,36.83,36.92,9.1782,1316000
2010-06-15,37.07,38.4,37.07,38.36,9.5362,2004800
2010-06-16,38.19,38.87,38.19,38.56,9.5859,1468800
2010-06-17,38.8,38.92,38.37,38.86,9.6605,966000
2010-06-18,39.06,39.92,38.82,39.8,9.8942,2848000
2010-06-21,40.37,41.24,40.27,40.9,10.1676,3168400
2010-06-22,40.56,41.5,40.47,40.9,10.1676,4419200
2010-06-23,40.7,40.99,40.22,40.26,10.0085,2058400
2010-06-24,40.02,40.36,39.79,39.96,9.934,2116800
2010-06-25,40.01,41.81,39.67,41.57,10.3342,5104000
2010-06-28,41.73,41.83,40.97,41.54,10.3267,4150400
2010-06-29,41.23,41.23,39.95,40.03,9.9514,2863200
2010-06-30,40.13,40.46,39.67,39.79,9.8917,2418400
2010-07-01,39.8,39.8,38.96,39.38,9.7898,2639200
2010-07-02,39.54,39.85,39.04,39.2,9.745,1294800
2010-07-06,39.6,39.95,39.07,39.1,9.7202,2609200
2010-07-07,39.2,39.66,38.96,39.61,9.8469,2537200
2010-07-08,39.84,39.99,39.29,39.56,9.8345,2748800
2010-07-09,39.61,39.78,39.35,39.78,9.8892,801200
2010-07-12,39.64,39.82,39.36,39.56,9.8345,571200
2010-07-13,39.87,40.2,39.74,40.02,9.9489,905600
2010-07-14,40.19,40.19,39.49,39.83,9.9016,1221200
2010-07-15,39.89,39.89,39.21,39.29,9.7674,1706400
2010-07-16,39.14,39.36,38.61,38.63,9.6107,1923600
2010-07-19,38.75,38.75,37.91,38.19,9.5012,2558000
2010-07-20,37.93,38.27,37.43,38.27,9.5211,1381200
2010-07-21,38.45,38.8,37.7,37.88,9.4241,1809600
2010-07-22,38.28,38.8,37.95,38.78,9.648,1111200
2010-07-23,38.63,39.42,38.63,39.07,9.7201,2390400
2010-07-26,38.97,39.9,38.97,39.88,9.9216,1372000
2010-07-27,39.95,40.04,39.11,39.47,9.8196,972800
2010-07-28,39.27,39.44,38.63,38.85,9.6654,957600
2010-07-29,39.06,39.14,38.51,38.94,9.6878,1182800
2010-07-30,38.4,39.2,38.3,38.86,9.6679,1354000
2010-08-02,39.15,39.66,39.,39.59,9.8495,1646800
2010-08-03,39.57,40.09,39.26,39.76,9.8918,1162800
2010-08-04,39.82,40.79,39.73,40.68,10.1207,1467600
2010-08-05,40.49,40.7,40.2,40.43,10.0585,1403200
2010-08-06,40.15,41.23,39.98,41.19,10.2476,1384000
2010-08-09,41.23,41.37,40.75,41.02,10.2053,1052000
2010-08-10,40.77,41.04,40.75,40.95,10.1878,1349600
2010-08-11,40.46,40.67,40.11,40.2,10.0013,1740800
2010-08-12,40.05,40.57,39.9,40.5,10.0759,989200
2010-08-13,40.5,40.65,40.04,40.1,9.9764,1289200
2010-08-16,40.,41.,39.97,40.94,10.1854,1535600
2010-08-17,41.32,42.26,41.21,41.9,10.4242,1230400
2010-08-18,41.94,41.94,41.36,41.4,10.2998,2025600
2010-08-19,41.15,41.23,40.28,40.86,10.1655,1324000
2010-08-20,40.8,40.87,40.27,40.81,10.153,549200
2010-08-23,41.,41.59,40.97,41.24,10.26,1560400
2010-08-24,41.,41.23,40.4,41.17,10.2426,1347600
2010-08-25,41.07,41.13,40.33,40.65,10.1132,1588400
2010-08-26,40.7,40.92,39.88,40.02,9.9565,830400
2010-08-27,40.1,40.1,39.37,39.85,9.9142,1758000
2010-08-30,39.75,40.04,39.44,39.83,9.9092,2180000
2010-08-31,39.79,40.6,39.43,40.34,10.0361,2157600
2010-09-01,40.65,41.,40.49,40.81,10.153,1713600
2010-09-02,40.9,41.43,40.79,41.26,10.265,1602400
2010-09-03,45.,45.,43.74,44.18,10.9914,9036400
2010-09-07,43.83,44.31,43.65,43.67,10.8645,2270800
2010-09-08,43.78,44.06,43.5,43.66,10.8621,2185200
2010-09-09,43.95,44.07,43.73,44.,10.9466,1833600
2010-09-10,44.12,44.13,43.76,44.05,10.9591,1810400
2010-09-13,44.6,46.33,44.38,46.15,11.4815,4616800
2010-09-14,45.81,45.81,45.1,45.32,11.275,2813600
2010-09-15,45.28,46.36,45.14,46.26,11.5089,1700400
2010-09-16,46.1,46.37,45.77,46.24,11.5039,1398000
2010-09-17,46.27,46.53,45.8,46.49,11.5661,1873600
2010-09-20,46.53,46.62,46.1,46.52,11.5736,1560800
2010-09-21,46.61,46.61,46.09,46.19,11.4915,2061600
2010-09-22,45.88,45.97,44.87,45.27,11.2626,2216000
2010-09-23,45.07,45.3,44.84,44.89,11.1681,1109600
2010-09-24,45.32,45.84,44.77,45.82,11.3994,1728800
2010-09-27,45.98,46.45,45.71,46.42,11.5487,2718800
2010-09-28,46.45,46.56,45.83,46.38,11.5388,2480400
2010-09-29,46.2,46.85,46.02,46.84,11.6532,1192000
2010-09-30,47.01,47.28,46.2,46.22,11.499,2692800
2010-10-01,46.58,46.99,46.24,46.91,11.6706,1693200
