date,open,high,low,close,adjusted_close,volume
2009-05-13,10.3,10.37,9.98,10.19,8.6755,11028840
2009-05-14,10.21,10.82,10.1301,10.68,9.0927,10268730
2009-05-15,10.68,10.91,10.5,10.69,9.1012,9478363
2009-05-18,11.15,11.35,10.92,11.28,9.6035,16505580
2009-05-19,11.2,11.67,11.11,11.39,9.6971,14174960
2009-05-20,11.5,11.62,11.1275,11.28,9.6035,11948230
2009-05-21,11.18,11.35,10.94,11.09,9.4417,12384900
2009-05-22,11.06,11.15,10.76,10.96,9.331,9942022
2009-05-26,10.78,11.65,10.76,11.62,9.8929,16389971
2009-05-27,11.7,11.91,11.43,11.5,9.7908,24063311
2009-05-28,11.73,11.76,11.16,11.69,9.9525,21394631
2009-05-29,11.66,11.84,11.01,11.43,9.7312,27548660
2009-06-01,11.65,12.22,11.52,12.13,10.3271,20415551
2009-06-02,11.56,11.67,10.96,11.16,9.5013,25323779
2009-06-03,10.8,11.03,10.62,10.78,9.1778,17913359
2009-06-04,10.88,11.38,10.83,11.34,9.6546,12321150
2009-06-05,11.4,11.56,11.1,11.37,9.6801,12146040
2009-06-08,11.14,11.3,10.91,11.21,9.5439,8462639
2009-06-09,11.79,12.94,11.75,12.84,10.9316,48117832
2009-06-10,12.8,12.93,12.31,12.92,10.9997,20916131
2009-06-11,12.72,12.85,12.39,12.51,10.6507,14575990
2009-06-12,12.53,12.55,12.1,12.33,10.4974,9841974
2009-06-15,12.22,12.53,12.04,12.47,10.6166,10991550
2009-06-16,12.51,12.6,11.94,11.95,10.1739,13231560
2009-06-17,11.95,12.09,11.45,11.66,9.927,28116029
2009-06-18,11.75,11.77,11.17,11.27,9.595,18644350
2009-06-19,11.5,12.03,11.47,12.01,10.225,22292551
2009-06-22,12.35,12.38,11.45,11.48,9.7737,29852330
2009-06-23,11.39,11.62,11.05,11.52,9.8078,19013561
2009-06-24,11.7,11.905,11.61,11.77,10.0206,11422400
2009-06-25,11.7,12.08,11.56,12.,10.2165,11955630
2009-06-26,11.97,12.2,11.76,11.8,10.0462,16626689
2009-06-29,11.84,11.93,11.6,11.67,9.9355,10205940
2009-06-30,11.79,11.88,11.45,11.64,9.91,8914121
2009-07-01,11.71,12.05,11.61,11.74,9.9951,7905351
2009-07-02,11.6,11.75,11.43,11.67,9.9355,9181899
2009-07-06,11.6,11.73,11.14,11.4,9.7056,6850634
2009-07-07,11.85,12.05,11.46,11.5,9.7908,18813029
2009-07-08,11.62,11.63,11.03,11.28,9.6035,12691980
2009-07-09,11.46,11.83,11.33,11.64,9.91,11749630
2009-07-10,11.58,11.82,11.47,11.68,9.944,9068482
2009-07-13,11.69,11.91,11.34,11.89,10.1228,10986170
2009-07-14,11.87,12.34,11.8,12.23,10.4123,17568490
2009-07-15,12.73,12.9,12.59,12.74,10.8465,16570029
2009-07-16,12.69,13.3,12.62,13.11,11.1615,17725119
2009-07-17,13.15,13.18,12.82,13.17,11.2126,7221062
2009-07-20,13.35,13.48,13.,13.44,11.4424,8358496
2009-07-21,13.44,13.65,12.99,13.61,11.5872,16756641
2009-07-22,13.59,14.08,13.5,13.98,11.9022,14350800
2009-07-23,14.01,14.07,13.79,13.98,11.9022,12247410
2009-07-24,13.65,13.81,13.36,13.58,11.5616,12401850
2009-07-27,13.55,13.79,13.41,13.71,11.6723,7624067
2009-07-28,13.67,14.15,13.65,14.11,12.0129,10710610
2009-07-29,13.93,13.98,13.61,13.75,11.7064,9809836
2009-07-30,13.99,14.,13.49,13.59,11.5701,22035939
2009-07-31,13.47,13.7393,13.24,13.34,11.3573,12341900
2009-08-03,13.47,13.93,13.47,13.8,11.7489,11019310
2009-08-04,13.87,14.47,13.71,14.13,12.0299,14301870
2009-08-05,14.13,14.24,13.73,14.04,11.9533,11560250
2009-08-06,13.89,14.12,13.54,13.59,11.5701,9608700
2009-08-07,14.,14.01,13.38,13.54,11.5276,11034160
2009-08-10,13.54,13.67,13.26,13.32,11.3403,6951031
2009-08-11,13.28,13.54,13.13,13.31,11.3318,9810025
2009-08-12,13.31,13.9,13.29,13.78,11.7319,8237476
2009-08-13,13.86,14.26,13.7,14.25,12.132,11343620
2009-08-14,14.07,14.18,13.61,13.69,11.6553,7508843
2009-08-17,13.43,13.49,13.21,13.27,11.2977,7667644
2009-08-18,13.41,13.76,13.41,13.68,11.6468,9279048
2009-08-19,13.48,13.98,13.3,13.92,11.8511,10601390
2009-08-20,13.96,14.15,13.8,14.01,11.9277,9284797
2009-08-21,14.16,14.29,13.8396,14.23,12.115,8104649
2009-08-24,14.33,14.395,13.85,13.91,11.8426,10845680
2009-08-25,13.9,14.12,13.76,14.09,11.9958,8819862
2009-08-26,14.13,14.44,14.,14.4,12.2598,11502620
2009-08-27,14.36,14.65,14.01,14.63,12.4556,20595631
2009-08-28,15.66,15.85,15.19,15.36,13.0771,26351910
2009-08-31,15.23,15.34,15.1,15.25,12.9834,10701210
2009-09-01,15.2,15.7,14.92,15.02,12.7876,13278190
2009-09-02,14.95,15.14,14.83,14.9,12.6854,9212099
2009-09-03,14.92,15.13,14.89,14.97,12.745,10305010
2009-09-04,15.,15.7,14.91,15.7,13.3665,9216175
2009-09-08,15.85,16.3,15.78,16.25,13.8348,12251930
2009-09-09,16.16,16.37,15.99,16.32,13.8944,9993167
2009-09-10,16.38,16.71,16.24,16.41,13.971,10809140
2009-09-11,16.72,16.72,16.02,16.32,13.8944,10250890
2009-09-14,16.16,16.395,16.09,16.17,13.7667,7136649
2009-09-15,16.19,16.36,16.09,16.21,13.8007,10275540
2009-09-16,16.32,16.49,15.94,16.43,13.988,13857890
2009-09-17,16.33,16.6,15.92,15.93,13.5624,11558040
2009-09-18,16.1,16.24,15.88,16.07,13.6815,11027680
2009-09-21,16.,16.,15.6201,15.762,13.4193,9926312
2009-09-22,15.85,16.1125,15.72,15.98,13.6049,7244007
2009-09-23,16.28,16.54,16.19,16.22,13.8093,10600880
2009-09-24,16.3,16.3,15.55,15.7,13.3665,10315460
2009-09-25,15.47,15.91,15.32,15.72,13.3836,12043840
2009-09-28,15.77,16.48,15.77,16.22,13.8093,8663761
2009-09-29,16.2,16.34,15.8,15.92,13.5538,8903812
2009-09-30,15.98,16.3,15.71,16.19,13.7837,10802600
2009-10-01,16.15,16.19,14.95,14.96,12.7365,13054530
2009-10-02,14.77,15.56,14.76,15.09,12.8472,11536300
2009-10-05,15.2,15.435,14.9801,15.25,12.9834,7876053
2009-10-06,15.37,15.71,15.3,15.48,13.1792,8271619
2009-10-07,15.49,15.49,14.99,15.12,12.8727,11174850
2009-10-08,15.26,15.27,14.73,14.9,12.6854,14294420
2009-10-09,14.95,15.65,14.83,15.62,13.2984,10766820
2009-10-12,15.84,16.1,15.47,15.97,13.5964,12106300
2009-10-13,15.88,16.23,15.8,16.,13.622,12909000
2009-10-14,16.4,16.48,16.2,16.41,13.971,12365760
2009-10-15,16.26,16.32,15.73,15.84,13.4857,11582040
2009-10-16,15.63,15.71,14.95,15.5,13.1963,19582850
2009-10-19,15.66,15.84,15.28,15.57,13.2559,11834680
2009-10-20,15.65,15.72,15.15,15.24,12.9749,19023590
2009-10-21,15.22,15.34,14.89,14.99,12.7621,13820950
2009-10-22,14.94,15.02,14.48,14.88,12.6684,12663970
2009-10-23,14.89,14.99,14.39,14.58,12.413,12362380
2009-10-26,15.13,15.39,14.83,14.99,12.7621,21191160
2009-10-27,15.03,15.34,14.42,14.44,12.2938,16600010
2009-10-28,14.23,14.51,13.67,13.73,11.6893,19795680
2009-10-29,13.87,14.32,13.87,14.24,12.1235,10100610
2009-10-30,14.21,14.215,13.685,13.73,11.6893,9602086
2009-11-02,13.77,13.97,13.5,13.83,11.7745,8150447
2009-11-03,13.71,13.98,13.36,13.94,11.8681,7615188
2009-11-04,14.14,14.63,13.97,14.23,12.115,12630820
2009-11-05,14.49,14.86,14.41,14.7,12.5152,9844738
2009-11-06,14.6,14.9,14.5,14.73,12.5407,7604951
2009-11-09,15.,15.34,14.96,15.24,12.9749,8809492
2009-11-10,15.27,15.545,15.11,15.46,13.1622,10999900
2009-11-11,15.6,15.82,15.39,15.54,13.2303,8343913
2009-11-12,15.58,15.8,15.24,15.28,13.009,10018190
2009-11-13,15.31,15.885,15.27,15.84,13.4857,8533290
2009-11-16,15.99,16.3,15.95,16.24,13.8263,10732040
2009-11-17,16.4,16.47,16.15,16.415,13.9753,7976656
2009-11-18,16.33,16.4,16.08,16.09,13.6986,9034848
2009-11-19,15.59,15.59,14.86,15.27,13.0004,20580869
2009-11-20,15.08,15.33,14.95,15.28,13.009,9418268
2009-11-23,15.5,15.67,15.44,15.61,13.2899,9349200
2009-11-24,15.65,15.76,15.42,15.66,13.3325,8829198
2009-11-25,15.72,15.94,15.66,15.9,13.5368,6977311
2009-11-27,15.46,15.79,15.37,15.63,13.3069,3157421
2009-11-30,15.64,15.68,15.12,15.42,13.1282,12812810
2009-12-01,15.71,16.09,15.68,16.03,13.6475,8370177
2009-12-02,16.04,16.57,16.,16.53,14.0732,9869487
2009-12-03,16.69,16.85,16.52,16.53,14.0732,12875790
2009-12-04,17.9,18.2,17.44,18.06,15.3758,27745680
2009-12-07,18.,18.38,17.805,17.91,15.2481,12996570
2009-12-08,17.59,18.075,17.585,17.86,15.2055,13745220
2009-12-09,17.83,18.27,17.75,18.27,15.5546,9309645
2009-12-10,18.35,18.72,18.26,18.67,15.8951,13057560
2009-12-11,18.72,18.73,18.26,18.43,15.6908,10923440
2009-12-14,18.56,19.02,18.35,18.99,16.1676,13009740
2009-12-15,18.97,18.98,18.69,18.73,15.9462,9232254
2009-12-16,18.83,19.74,18.83,19.54,16.6358,18137920
2009-12-17,19.33,19.53,19.2,19.25,16.3889,15241180
2009-12-18,19.36,20.003,19.31,19.99,17.0189,20632500
2009-12-21,19.98,20.05,19.86,19.96,16.9934,9032413
2009-12-22,19.98,20.25,19.94,20.02,17.0445,7583427
2009-12-23,20.03,20.23,19.96,20.07,17.087,6278425
2009-12-24,20.2,20.79,20.15,20.68,17.6064,5364495
2009-12-28,20.78,20.98,20.42,20.56,17.5042,7726343
2009-12-29,20.59,20.63,20.12,20.26,17.2488,6186898
2009-12-30,20.56,20.99,20.53,20.83,17.7341,10887820
2009-12-31,20.96,21.07,20.75,20.75,17.666,7476082
2010-01-04,21.05,21.31,20.935,21.03,17.9044,9392872
2010-01-05,20.99,21.525,20.8501,21.43,18.2449,13749450
2010-01-06,21.53,21.76,21.3,21.62,18.4067,11170780
2010-01-07,21.6,21.6399,21.06,21.12,17.981,10263410
2010-01-08,21.14,21.445,21.06,21.36,18.1853,12276130
2010-01-11,21.48,21.57,21.05,21.2,18.0491,7378130
2010-01-12,21.28,21.29,20.26,20.36,17.3339,13540030
2010-01-13,20.53,20.88,19.92,20.69,17.6149,15758210
2010-01-14,20.6,20.64,20.27,20.4,17.368,9136172
2010-01-15,20.59,20.6,19.54,19.58,16.6699,15971550
2010-01-19,19.75,20.4,19.66,20.35,17.3254,11612680
2010-01-20,20.15,20.3,19.61,19.97,17.0019,10968850
2010-01-21,20.4,20.7,19.92,20.05,17.07,12630040
2010-01-22,19.99,20.05,18.76,18.81,16.0143,18309180
2010-01-25,19.06,19.39,18.89,18.94,16.125,13255610
2010-01-26,18.87,19.22,18.68,18.81,16.0143,14048940
2010-01-27,18.8,19.2,18.71,19.06,16.2271,9174330
2010-01-28,19.04,19.06,18.26,18.5,15.7504,13266470
2010-01-29,18.75,18.84,17.25,17.43,14.8394,20415141
2010-02-01,17.52,18.57,17.52,18.55,15.7929,16483461
2010-02-02,18.43,18.77,18.34,18.64,15.8696,10445010
2010-02-03,18.5,19.01,18.46,18.96,16.142,10464560
2010-02-04,18.85,18.85,17.92,17.975,15.3034,11332640
2010-02-05,18.13,18.25,17.58,18.17,15.4694,13341720
2010-02-08,18.31,18.66,17.88,18.07,15.3843,9815139
2010-02-09,18.38,18.51,17.98,18.24,15.529,13912800
2010-02-10,18.28,18.46,17.82,18.26,15.5461,9385315
2010-02-11,18.35,19.265,18.0702,19.12,16.2782,14690120
2010-02-12,19.05,19.69,18.85,19.39,16.5081,15845020
2010-02-16,19.67,20.19,19.55,20.06,17.0785,12889520
2010-02-17,20.2,20.26,19.86,19.99,17.0189,7134378
2010-02-18,19.85,20.09,19.69,19.97,17.0019,6988675
2010-02-19,19.89,20.48,19.886,20.04,17.0615,11913710
2010-02-22,20.34,20.38,19.89,19.96,16.9934,8366894
2010-02-23,19.78,19.86,19.22,19.42,16.5336,8424465
2010-02-24,19.67,19.82,19.1,19.28,16.4145,14760130
2010-02-25,18.98,19.215,18.51,19.19,16.3378,11445150
2010-02-26,19.11,19.322,18.71,19.32,16.4485,9181584
2010-03-01,19.5,20.23,19.42,20.08,17.0955,12376430
2010-03-02,20.59,20.83,20.27,20.38,17.351,13893100
2010-03-03,20.55,20.6,19.81,19.96,16.9934,14590700
2010-03-04,20.09,20.2,19.84,20.13,17.1381,25577779
2010-03-05,19.65,20.41,19.53,20.4,17.368,38196473
2010-03-08,20.47,20.61,20.16,20.27,17.2573,11320980
2010-03-09,20.18,20.65,20.11,20.29,17.2743,11836390
2010-03-10,20.25,20.75,20.25,20.64,17.5723,12200060
2010-03-11,20.54,20.55,20.21,20.51,17.4616,9462780
2010-03-12,20.51,20.56,20.02,20.28,17.2658,10320050
2010-03-15,20.21,20.22,19.74,19.87,16.9168,9587375
2010-03-16,19.94,20.45,19.8,20.41,17.3765,10916130
2010-03-17,20.41,20.71,20.17,20.45,17.4106,13971960
2010-03-18,20.57,20.75,20.14,20.31,17.2914,8176478
2010-03-19,20.28,20.36,19.85,20.055,17.0743,9936224
2010-03-22,19.99,20.67,19.9005,20.56,17.5042,10904120
2010-03-23,20.67,21.46,20.615,21.14,17.998,22674930
2010-03-24,20.93,21.07,20.73,20.77,17.683,10633940
2010-03-25,21.1,21.19,20.4,20.44,17.402,17257980
2010-03-26,20.46,20.69,20.,20.03,17.053,13712070
2010-03-29,20.16,20.5,20.16,20.46,17.4191,7839664
2010-03-30,20.55,20.9,20.4,20.76,17.6745,10352990
2010-03-31,20.44,20.64,20.1,20.42,17.385,11866200
2010-04-01,20.52,20.95,20.21,20.38,17.351,11053740
2010-04-05,20.51,20.98,20.37,20.96,17.8448,9977940
2010-04-06,20.78,20.995,20.62,20.85,17.7511,7554813
2010-04-07,20.8,20.89,20.51,20.69,17.6149,6381335
2010-04-08,20.49,20.68,20.17,20.63,17.5638,9324745
2010-04-09,20.72,20.98,20.53,20.9675,17.8511,7897046
2010-04-12,20.96,21.31,20.86,21.14,17.998,9371990
2010-04-13,21.16,21.19,20.76,20.94,17.8277,10502070
2010-04-14,21.44,22.58,21.41,22.55,19.1984,25513600
2010-04-15,22.57,22.87,22.51,22.58,19.224,16252520
2010-04-16,22.57,22.57,21.63,22.1,18.8153,19563500
2010-04-19,21.86,21.91,21.2,21.62,18.4067,17608131
2010-04-20,21.9,22.38,21.82,21.84,18.594,15948980
2010-04-21,22.15,22.48,21.37,21.76,18.5259,13843850
2010-04-22,21.4,21.9,20.96,21.81,18.5684,13804020
2010-04-23,21.82,22.41,21.74,22.18,18.8834,17553000
2010-04-26,22.3,22.48,21.78,21.84,18.594,11023710
2010-04-27,22.1,22.5,21.39,21.42,18.2364,18909240
2010-04-28,21.78,22.08,21.26,21.6,18.3896,10139890
2010-04-29,21.61,21.87,21.41,21.82,18.5769,8875499
2010-04-30,21.77,21.8,20.59,20.66,17.5893,15123470
2010-05-03,20.89,21.05,20.6,20.79,17.7,9403787
2010-05-04,20.51,20.52,19.28,19.63,16.7124,19914369
2010-05-05,19.35,20.,19.2,19.42,16.5336,17851490
2010-05-06,19.4,19.79,17.26,18.86,16.0569,21144061
2010-05-07,18.7,19.26,18.13,18.86,16.0569,24432400
2010-05-10,19.92,20.97,18.31,19.89,16.9338,11487270
2010-05-11,19.62,20.09,19.36,19.51,16.6103,9373475
2010-05-12,19.66,20.065,19.57,19.94,16.9764,11964880
2010-05-13,19.72,20.09,19.12,19.28,16.4145,14003590
2010-05-14,18.77,18.77,17.61,18.49,15.7419,31966830
2010-05-17,18.5,18.83,17.93,18.58,15.8185,14860680
2010-05-18,18.76,18.82,17.86,18.02,15.3417,15580710
2010-05-19,18.01,18.745,17.74,18.51,15.7589,22764391
2010-05-20,18.03,18.295,17.38,17.84,15.1885,27444410
2010-05-21,18.05,19.7,17.95,19.32,16.4485,30406779
2010-05-24,19.36,19.36,18.42,18.47,15.7248,17773920
2010-05-25,17.67,18.64,17.45,18.55,15.7929,21718600
2010-05-26,18.82,19.24,18.34,18.37,15.6397,27476840
2010-05-27,18.89,19.26,18.81,19.25,16.3889,14978570
2010-05-28,19.45,19.48,18.59,18.98,16.159,15715290
2010-06-01,18.86,19.46,18.65,18.65,15.8781,14600170
2010-06-02,18.81,19.54,18.53,19.52,16.6188,14229150
2010-06-03,19.6,19.76,19.09,19.52,16.6188,12357040
2010-06-04,19.06,19.53,18.73,18.8075,16.0122,10020500
2010-06-07,18.9,19.01,17.97,18.06,15.3758,14085150
2010-06-08,17.94,17.94,16.65,17.21,14.6521,32494840
2010-06-09,17.26,17.84,16.95,17.04,14.5074,15682390
2010-06-10,17.2,17.5425,17.12,17.45,14.8564,11329820
2010-06-11,17.29,17.89,17.15,17.88,15.2225,11744690
2010-06-14,18.39,18.42,17.44,17.4904,14.8908,21338619
2010-06-15,17.75,19.03,17.75,18.9425,16.1271,20492260
2010-06-16,18.83,19.31,18.46,19.25,16.3889,18193391
2010-06-17,19.4,19.45,18.77,19.09,16.2527,13540150
2010-06-18,19.01,19.225,18.96,19.04,16.2101,11335820
2010-06-21,19.43,19.4498,18.39,18.53,15.7759,21615109
2010-06-22,18.62,18.91,18.29,18.37,15.6397,22697270
2010-06-23,18.35,18.78,18.11,18.48,15.7334,11936790
2010-06-24,18.43,18.6,17.51,17.67,15.0437,18030881
2010-06-25,17.68,17.68,17.05,17.37,14.7883,19046221
2010-06-28,17.38,17.5,16.98,17.129,14.5831,13492450
2010-06-29,16.8,16.86,16.13,16.28,13.8603,18388080
2010-06-30,16.22,16.345,15.72,15.76,13.4176,16709930
2010-07-01,15.75,16.47,15.71,16.3,13.8774,23504859
2010-07-02,16.3,16.4,15.8,16.06,13.673,10102920
2010-07-06,16.47,16.64,15.63,15.84,13.4857,15366640
2010-07-07,15.79,16.59,15.7505,16.5725,14.1094,15757280
2010-07-08,16.68,16.74,16.16,16.47,14.0221,20615820
2010-07-09,16.15,16.71,16.12,16.62,14.1498,12001130
2010-07-12,16.79,17.3,16.6,17.2,14.6436,17660580
2010-07-13,17.4,17.49,17.1,17.35,14.7713,14882980
2010-07-14,17.85,17.9,17.22,17.47,14.8735,16818801
2010-07-15,17.48,17.49,17.04,17.35,14.7713,11764280
2010-07-16,17.3,17.3,16.59,16.63,14.1583,13870720
2010-07-19,16.76,17.16,16.68,17.05,14.5159,9719309
2010-07-20,16.65,16.85,16.28,16.79,14.2945,14057950
2010-07-21,16.6,16.819,16.22,16.31,13.8859,19155410
2010-07-22,16.42,16.8,16.35,16.64,14.1668,14306980
2010-07-23,16.52,16.595,16.1,16.47,14.0221,20986551
2010-07-26,16.55,16.55,16.19,16.31,13.8859,13505640
2010-07-27,16.32,16.38,15.8,15.94,13.5709,19317490
2010-07-28,15.91,16.005,15.33,15.37,13.0856,22948100
2010-07-29,15.39,15.43,14.69,14.87,12.6599,32718891
2010-07-30,14.66,15.08,14.4,14.92,12.7025,31269811
2010-08-02,15.22,15.39,14.88,15.28,13.009,11731410
2010-08-03,15.17,15.2,14.88,14.97,12.745,9973408
2010-08-04,14.99,15.3,14.78,15.26,12.9919,14800770
2010-08-05,15.46,15.62,15.11,15.14,12.8898,14114390
2010-08-06,14.95,15.32,14.92,15.2,12.9409,10610310
2010-08-09,15.29,15.52,15.08,15.4,13.1111,7625456
2010-08-10,15.13,15.15,14.66,14.82,12.6173,15465810
2010-08-11,14.5,14.62,14.26,14.55,12.3875,17174189
2010-08-12,14.1,14.7,13.87,14.66,12.4811,18988641
2010-08-13,14.66,14.951,14.5,14.51,12.3534,12869020
2010-08-16,14.44,14.91,14.37,14.68,12.4981,10802870
2010-08-17,14.9,15.1,14.69,14.75,12.5577,9833214
2010-08-18,14.75,15.08,14.68,14.985,12.7578,10816550
2010-08-19,14.92,15.06,14.65,14.91,12.694,17480869
2010-08-20,16.68,16.73,16.07,16.16,13.7582,41255648
2010-08-23,16.39,16.44,15.65,15.72,13.3836,19451580
2010-08-24,15.58,16.3,15.44,16.22,13.8093,27857891
2010-08-25,16.3,16.59,15.89,16.53,14.0732,21624080
2010-08-26,16.67,16.67,15.98,16.,13.622,22707490
2010-08-27,16.2,16.71,15.7,16.57,14.1072,19153910
2010-08-30,16.63,16.74,16.41,16.47,14.0221,13567290
2010-08-31,16.38,16.55,15.74,15.9105,13.5458,16234270
2010-09-01,16.14,16.56,16.08,16.2415,13.8276,14936970
2010-09-02,16.29,16.81,16.18,16.81,14.3116,11965810
2010-09-03,17.06,17.24,16.65,17.,14.4733,11345550
2010-09-07,16.95,17.29,16.88,17.13,14.584,16561801
2010-09-08,17.08,17.44,16.93,17.39,14.8054,16721900
2010-09-09,17.47,17.59,17.16,17.4,14.8139,14321790
2010-09-10,17.46,17.54,16.84,17.02,14.4904,18177510
2010-09-13,17.2,17.64,17.15,17.47,14.8735,14491170
2010-09-14,17.37,17.55,16.91,17.44,14.8479,16557020
2010-09-15,17.33,17.39,17.,17.319,14.7449,11484970
2010-09-16,17.23,17.5,17.11,17.32,14.7458,9940737
2010-09-17,17.68,17.99,17.64,17.91,15.2481,18898811
2010-09-20,17.98,18.,17.51,17.679,15.0514,13380710
2010-09-21,17.75,17.75,17.5,17.54,14.9331,10863140
2010-09-22,17.48,17.53,16.97,17.22,14.6606,19249000
2010-09-23,17.11,17.78,16.85,17.35,14.7713,12223490
2010-09-24,17.7,18.16,17.67,17.721,15.0872,17590109
2010-09-27,17.73,17.771,17.39,17.43,14.8394,13124020
