date,open,high,low,close,adjusted_close,volume
2009-05-12,49.55,49.69,48.,48.3,0.969,495000
2009-05-13,47.5,47.5,46.5,46.6,0.9348,432500
2009-05-14,46.81,47.6,46.81,47.51,0.9531,50000
2009-05-15,47.3,47.3,46.5,47.15,0.9459,1115000
2009-05-18,48.16,49.87,47.75,49.83,0.9996,710000
2009-05-19,49.54,51.01,49.54,50.8,1.0191,200000
2009-05-20,51.24,52.5,51.24,52.14,1.046,3040000
2009-05-21,51.16,52.53,50.9,52.25,1.0482,1130000
2009-05-22,52.62,52.74,51.6,52.45,1.0522,887500
2009-05-26,51.75,53.34,51.11,53.34,1.0701,165000
2009-05-27,53.36,53.36,52.29,52.29,1.049,372500
2009-05-28,53.22,53.99,52.31,53.83,1.0799,737500
2009-05-29,55.82,55.82,54.37,54.5,1.0933,507500
2009-06-01,56.11,56.88,55.86,56.25,1.1284,42500
2009-06-02,57.,57.34,55.75,55.76,1.1186,112500
2009-06-03,54.75,54.75,53.5,54.22,1.0877,70000
2009-06-04,53.85,55.24,53.85,54.52,1.0937,112500
2009-06-05,55.16,55.2,54.1,54.1,1.0853,127500
2009-06-08,53.4,54.23,53.4,54.23,1.0879,7500
2009-06-09,55.29,55.29,54.27,54.75,1.0989,80000
2009-06-10,55.34,55.34,53.57,54.69,1.0977,142500
2009-06-11,55.1,55.5,54.9,55.5,1.114,12500
2009-06-12,54.75,56.4,54.15,56.4,1.1321,572500
2009-06-15,54.98,55.19,53.75,54.1,1.0859,95000
2009-06-16,54.55,54.55,52.72,53.57,1.0753,360000
2009-06-17,53.,53.67,52.2,53.5,1.0738,130000
2009-06-18,53.6,54.11,53.27,53.35,1.0708,135000
2009-06-19,54.57,55.37,54.,54.05,1.0849,32500
2009-06-22,52.62,55.85,50.08,51.23,1.0283,702500
2009-06-23,51.28,52.26,50.75,51.33,1.0303,42500
2009-06-24,51.78,52.99,51.78,52.4,1.0518,167500
2009-06-25,53.,54.8,53.,54.8,1.0999,82500
2009-06-26,54.49,55.34,54.02,55.15,1.107,102500
2009-06-29,54.8,54.8,52.78,53.,1.0638,142500
2009-06-30,53.73,53.73,52.92,53.1,1.0658,145000
2009-07-01,53.91,54.23,53.15,54.23,1.0885,155000
2009-07-02,53.31,53.5,52.73,53.25,1.0688,40000
2009-07-06,53.,54.64,53.,54.46,1.1051,82500
2009-07-07,54.,54.,53.1,53.17,1.079,40000
2009-07-08,53.5,53.5,53.,53.,1.0755,5000
2009-07-09,54.8,54.8,53.51,54.38,1.1035,25000
2009-07-10,53.,53.56,52.75,53.56,1.0869,32500
2009-07-13,53.25,54.,52.38,54.,1.0958,37500
2009-07-14,54.,54.,54.,54.,1.0958,0
2009-07-15,54.74,56.75,54.74,56.75,1.1516,185000
2009-07-16,56.2,57.13,55.8,57.02,1.1571,97500
2009-07-17,57.42,57.42,56.71,57.,1.1567,177500
2009-07-20,57.62,58.85,57.5,58.85,1.1942,345000
2009-07-21,58.25,58.64,57.35,58.06,1.1782,315000
2009-07-22,57.,57.,56.,56.2,1.1404,102500
2009-07-23,56.81,58.49,56.57,58.,1.177,715000
2009-07-24,57.25,57.51,56.85,57.4,1.1648,127500
2009-07-27,57.48,57.52,56.81,57.37,1.1642,65000
2009-07-28,57.5,57.64,56.69,57.4,1.1648,152500
2009-07-29,56.26,56.29,55.79,56.13,1.139,77500
2009-07-30,57.5,57.62,57.39,57.62,1.1693,65000
2009-07-31,57.51,57.99,56.86,57.32,1.1632,137500
2009-08-03,58.94,60.26,58.81,60.,1.2176,225000
2009-08-04,60.,60.61,59.86,60.49,1.2275,70000
2009-08-05,60.3,61.24,59.82,61.24,1.2427,135000
2009-08-06,61.02,61.02,59.76,59.95,1.2165,85000
2009-08-07,60.9,60.92,60.2,60.8,1.2338,342500
2009-08-10,60.43,60.6,59.5,60.6,1.2297,262500
2009-08-11,60.,60.75,59.2,60.2,1.2216,202500
2009-08-12,60.34,62.83,60.34,62.83,1.275,330000
2009-08-13,65.25,65.25,61.77,62.9,1.2764,530000
2009-08-14,62.42,63.1,61.5,63.1,1.2805,887500
2009-08-17,60.41,62.5,59.94,62.5,1.2683,170000
2009-08-18,62.09,62.38,61.42,62.38,1.2658,22500
2009-08-19,61.7,63.1,61.69,62.74,1.2732,382500
2009-08-20,62.27,63.54,62.27,63.11,1.2807,907500
2009-08-21,63.89,65.,63.15,65.,1.319,762500
2009-08-24,65.48,65.55,64.,65.,1.319,892500
2009-08-25,64.9,65.18,64.4,64.95,1.318,575000
2009-08-26,64.7,65.03,64.3,65.02,1.3194,202500
2009-08-27,65.,65.,63.09,64.7,1.3129,200000
2009-08-28,64.77,64.95,63.13,64.14,1.3016,437500
2009-08-31,64.14,64.14,64.14,64.14,1.3016,0
2009-09-01,63.57,63.67,61.24,62.1,1.2602,640000
2009-09-02,61.77,62.91,61.2,62.02,1.2585,100000
2009-09-03,62.13,63.5,62.13,63.5,1.2886,67500
2009-09-04,63.79,64.2,63.7,63.95,1.2977,77500
2009-09-08,65.,65.,63.59,64.99,1.3188,602500
2009-09-09,65.34,65.57,64.25,64.25,1.3038,537500
2009-09-10,64.57,66.25,64.49,66.25,1.3444,595000
2009-09-11,66.77,67.,65.,65.53,1.3298,392500
2009-09-14,64.99,66.,64.94,65.88,1.3369,95000
2009-09-15,66.75,67.6,66.75,67.6,1.3718,117500
2009-09-16,67.7,68.61,67.53,68.61,1.4099,620000
2009-09-17,68.,68.45,67.51,67.75,1.3922,132500
2009-09-18,68.11,68.25,67.81,67.81,1.3934,157500
2009-09-21,67.4,68.,67.3,67.71,1.3914,202500
2009-09-22,68.42,69.4,67.9,69.11,1.4201,410000
2009-09-23,69.75,69.75,68.4,68.4,1.4056,1307500
2009-09-24,69.,69.02,67.93,68.35,1.4045,1282500
2009-09-25,67.75,67.8,67.75,67.8,1.3932,7500
2009-09-28,68.5,69.49,68.5,69.49,1.428,832500
2009-09-29,69.3,69.3,68.75,69.2,1.422,1320000
2009-09-30,69.68,70.68,68.,70.68,1.4524,1562500
2009-10-01,70.63,72.01,70.2,72.01,1.4797,590000
2009-10-02,70.18,72.97,70.18,72.25,1.4847,267500
2009-10-05,72.93,74.3,72.61,74.3,1.5268,157500
2009-10-06,75.2,77.5,75.2,77.29,1.5882,592500
2009-10-07,76.5,76.92,75.5,75.5,1.5515,127500
2009-10-08,77.1,77.9,76.5,77.5,1.5926,80000
2009-10-09,77.,78.07,77.,77.01,1.5825,55000
2009-10-12,79.95,80.32,79.4,79.54,1.6345,60000
2009-10-13,78.56,80.,78.,79.66,1.6369,197500
2009-10-14,80.57,81.5,80.,80.24,1.6489,660000
2009-10-15,80.2,81.25,80.2,81.13,1.6671,432500
2009-10-16,81.12,81.26,79.87,81.15,1.6676,230000
2009-10-19,81.27,82.75,81.04,82.75,1.7004,910000
2009-10-20,80.95,80.95,78.4,79.53,1.6343,450000
2009-10-21,79.83,82.24,79.83,80.,1.6439,142500
2009-10-22,80.32,81.61,79.93,81.39,1.6725,330000
2009-10-23,81.4,82.57,80.5,80.62,1.6567,225000
2009-10-26,81.5,81.75,79.9,80.24,1.6489,105000
2009-10-27,80.1,80.1,78.08,78.13,1.6055,867500
2009-10-28,78.11,78.5,74.,74.,1.5206,87500
2009-10-29,75.74,80.3,75.74,80.3,1.6501,422500
2009-10-30,79.91,79.91,75.39,76.06,1.563,492500
2009-11-02,76.1,77.2,75.05,75.05,1.5422,62500
2009-11-03,76.,77.32,74.7,77.32,1.5889,127500
2009-11-04,78.5,79.7,78.25,78.36,1.6102,252500
2009-11-05,80.,81.75,77.64,81.75,1.6799,250000
2009-11-06,80.5,81.5,80.06,80.8,1.6604,180000
2009-11-09,81.51,85.,81.51,85.,1.7467,767500
2009-11-10,85.,85.96,83.,84.8,1.7426,140000
2009-11-11,85.82,87.,85.57,85.8,1.7631,225000
2009-11-12,84.5,84.5,81.62,81.64,1.6776,262500
2009-11-13,81.42,82.8,81.12,82.8,1.7015,325000
2009-11-16,83.4,86.46,83.4,85.55,1.758,240000
2009-11-17,85.71,87.,85.31,87.,1.7878,195000
2009-11-18,86.51,86.52,83.95,84.52,1.7368,202500
2009-11-19,83.51,83.51,81.5,83.1,1.7076,287500
2009-11-20,82.17,82.75,81.35,82.66,1.6986,45000
2009-11-23,82.97,85.,82.5,83.19,1.7095,80000
2009-11-24,83.19,83.86,82.52,83.15,1.7087,237500
2009-11-25,83.26,84.08,82.52,83.59,1.7177,382500
2009-11-27,81.6,84.01,81.6,83.59,1.7177,110000
2009-11-30,83.56,83.56,81.84,83.27,1.7111,635000
2009-12-01,84.64,84.75,84.03,84.1,1.7282,100000
2009-12-02,84.95,85.22,84.64,84.81,1.7428,140000
2009-12-03,84.81,84.81,83.,83.,1.7295,150000
2009-12-04,84.41,84.41,81.88,83.03,1.7301,62500
2009-12-07,82.93,84.5,82.93,83.8,1.7462,137500
2009-12-08,82.65,83.17,81.01,81.61,1.7006,187500
2009-12-09,81.28,82.01,81.,81.3,1.6941,65000
2009-12-10,81.68,81.68,80.24,80.9,1.6858,30000
2009-12-11,81.43,81.69,81.39,81.39,1.696,27500
2009-12-14,81.99,83.44,81.99,83.44,1.7387,35000
2009-12-15,82.8,82.9,82.26,82.89,1.7272,112500
2009-12-16,83.3,83.3,81.4,81.4,1.6962,75000
2009-12-17,82.,82.44,80.48,80.73,1.6822,192500
2009-12-18,80.8,81.24,80.19,80.25,1.6722,420000
2009-12-21,80.65,81.57,79.13,79.31,1.6526,350000
2009-12-22,80.64,82.43,80.64,82.23,1.7135,85000
2009-12-23,82.36,83.65,81.75,83.21,1.7339,122500
2009-12-24,83.21,83.21,83.21,83.21,1.7339,0
2009-12-28,84.29,84.93,84.,84.93,1.7697,50000
2009-12-29,85.03,87.49,85.03,86.76,1.8079,82500
2009-12-30,86.25,86.57,85.91,86.4,1.8004,62500
2009-12-31,86.35,86.35,86.35,86.35,1.7993,2500
2010-01-04,87.21,90.,87.21,90.,1.8754,40000
2010-01-05,89.5,89.5,88.52,89.38,1.8625,187500
2010-01-06,89.21,90.5,89.13,89.86,1.8725,117500
2010-01-07,89.8,90.02,88.49,89.51,1.8652,135000
2010-01-08,89.44,90.98,89.44,90.93,1.8948,222500
2010-01-11,90.02,90.03,89.72,89.72,1.8695,37500
2010-01-12,87.48,89.13,87.48,89.,1.8545,182500
2010-01-13,89.85,89.85,88.83,89.17,1.8581,57500
2010-01-14,88.82,91.58,88.68,90.5,1.8858,102500
2010-01-15,90.63,90.63,88.91,88.93,1.8531,107500
2010-01-19,89.66,91.,89.34,89.9,1.8733,332500
2010-01-20,89.37,89.38,86.31,87.17,1.8164,1230000
2010-01-21,88.,88.6,83.95,86.94,1.8116,807500
2010-01-22,85.3,86.54,85.,86.29,1.7981,110000
2010-01-25,86.73,86.73,85.5,86.46,1.8016,20000
2010-01-26,85.39,85.39,84.25,84.25,1.7556,250000
2010-01-27,83.75,83.75,82.16,82.7,1.7233,332500
2010-01-28,83.68,84.69,82.66,83.75,1.7451,1052500
2010-01-29,83.65,83.78,78.4,78.4,1.6337,2575000
2010-02-01,79.75,82.77,79.65,82.25,1.7139,635000
2010-02-02,83.62,86.,83.26,85.,1.7712,680000
2010-02-03,85.58,85.58,83.82,84.24,1.7554,590000
2010-02-04,83.83,83.83,79.65,79.67,1.6601,122500
2010-02-05,79.89,79.89,76.32,78.67,1.6393,187500
2010-02-08,78.74,78.74,77.45,77.51,1.6151,82500
2010-02-09,78.79,79.5,77.96,77.96,1.6245,245000
2010-02-10,78.49,78.74,77.,78.7,1.6399,25000
2010-02-11,78.35,80.17,78.,80.17,1.6705,80000
2010-02-12,79.5,79.8,78.,79.77,1.6622,100000
2010-02-16,80.05,81.54,80.05,80.88,1.6853,45000
2010-02-17,81.82,84.63,81.82,84.05,1.7514,222500
2010-02-18,83.57,86.03,83.57,86.03,1.7927,115000
2010-02-19,84.89,86.,84.5,85.36,1.7787,60000
2010-02-22,84.99,84.99,83.88,83.9,1.7483,50000
2010-02-23,82.97,82.97,81.87,82.05,1.7097,92500
2010-02-24,83.,83.,81.92,82.13,1.7114,17500
2010-02-25,80.5,82.19,80.33,82.19,1.7126,15000
2010-02-26,82.04,82.27,82.04,82.27,1.7143,10000
2010-03-01,82.94,83.96,82.94,83.14,1.7324,17500
2010-03-02,84.75,85.06,84.5,85.,1.7712,25000
2010-03-03,84.84,86.51,84.84,85.5,1.7816,50000
2010-03-04,84.84,84.84,82.94,83.39,1.7376,147500
2010-03-05,85.25,85.25,82.5,83.4,1.7379,305000
2010-03-08,82.16,82.74,82.14,82.3,1.7149,122500
2010-03-09,82.45,82.64,82.45,82.64,1.722,7500
2010-03-10,82.5,82.92,82.1,82.75,1.7243,197500
2010-03-11,84.,84.,82.54,83.05,1.7306,80000
2010-03-12,83.06,83.56,82.74,83.,1.7295,177500
2010-03-15,82.46,83.25,82.32,83.,1.7295,355000
2010-03-16,83.,83.38,82.9,83.1,1.7316,410000
2010-03-17,83.23,83.52,82.1,82.87,1.7268,495000
2010-03-18,82.59,82.74,81.54,81.64,1.7012,155000
2010-03-19,79.51,82.,79.51,79.51,1.6694,240000
2010-03-22,79.13,79.91,79.11,79.5,1.6692,177500
2010-03-23,79.65,79.95,79.,79.5,1.6692,227500
2010-03-24,78.66,78.78,78.66,78.7,1.6524,92500
2010-03-25,79.09,79.09,77.91,77.91,1.6358,47500
2010-03-26,77.81,78.59,76.3,77.,1.6167,312500
2010-03-29,78.69,78.69,77.35,78.,1.6377,325000
2010-03-30,78.01,78.85,78.,78.4,1.6461,372500
2010-03-31,78.35,78.76,77.61,78.16,1.6411,185000
2010-04-01,78.25,78.95,77.66,78.,1.6377,362500
2010-04-05,78.65,79.65,78.65,79.48,1.6688,217500
2010-04-06,79.5,79.99,79.5,79.72,1.6738,257500
2010-04-07,79.23,79.66,78.48,78.99,1.6585,257500
2010-04-08,78.3,79.1,78.3,79.1,1.6608,182500
2010-04-09,79.5,80.32,79.5,80.,1.6797,260000
2010-04-12,80.,81.15,80.,80.8,1.6965,277500
2010-04-13,80.6,81.55,80.3,81.5,1.7112,657500
2010-04-14,81.65,82.9,81.65,82.7,1.7364,380000
2010-04-15,82.02,83.92,82.02,83.48,1.7528,390000
2010-04-16,82.71,83.31,82.,82.1,1.7238,125000
2010-04-19,82.19,82.31,81.,81.68,1.715,177500
2010-04-20,82.3,82.88,81.9,82.2,1.7259,137500
2010-04-21,81.9,81.9,80.31,81.1,1.7028,12500
2010-04-22,81.1,82.14,80.58,82.12,1.7242,105000
2010-04-23,83.,84.61,83.,84.39,1.7719,310000
2010-04-26,84.73,85.33,84.7,85.18,1.7885,70000
2010-04-27,84.71,84.99,81.69,81.7,1.7154,422500
2010-04-28,82.4,83.25,80.53,81.5,1.7112,112500
2010-04-29,83.04,84.11,82.68,84.03,1.7643,617500
2010-04-30,84.43,84.67,83.55,84.35,1.771,967500
2010-05-03,86.25,86.25,83.17,84.02,1.7641,927500
2010-05-04,82.71,83.04,81.75,82.8,1.7385,297500
2010-05-05,82.26,82.52,80.82,81.8,1.7175,335000
2010-05-06,81.,81.65,76.31,78.58,1.6499,735000
2010-05-07,79.5,80.69,78.17,79.32,1.6654,167500
2010-05-10,82.91,84.34,82.91,84.34,1.7708,30000
2010-05-11,84.15,85.,84.15,84.25,1.7689,70000
2010-05-12,84.71,88.1,84.05,85.36,1.7922,397500
2010-05-13,84.82,85.49,84.76,84.76,1.7796,147500
2010-05-14,84.25,84.28,81.94,82.82,1.7389,50000
2010-05-17,84.25,84.25,81.7,83.33,1.7496,87500
2010-05-18,84.47,84.93,82.32,82.56,1.7334,122500
2010-05-19,80.78,81.5,79.55,81.5,1.7112,167500
2010-05-20,79.51,79.51,76.55,77.94,1.6364,127500
2010-05-21,75.42,79.9,75.42,79.,1.6587,202500
2010-05-24,79.46,80.31,79.03,79.03,1.6593,120000
2010-05-25,77.04,79.53,76.29,79.5,1.6692,227500
2010-05-26,79.49,81.48,78.45,78.95,1.6577,147500
2010-05-27,79.98,82.07,79.78,81.8,1.7175,720000
2010-05-28,81.3,82.5,80.68,82.34,1.7289,315000
2010-06-01,81.15,82.09,80.27,81.1,1.7028,537500
2010-06-02,81.8,83.76,80.93,83.66,1.7566,162500
2010-06-03,84.5,85.86,82.7,84.04,1.7646,145000
2010-06-04,83.95,83.95,82.4,83.1,1.7448,257500
2010-06-07,83.52,84.38,83.52,83.6,1.7553,132500
2010-06-08,84.37,85.01,82.83,83.6,1.7553,165000
2010-06-09,84.37,86.2,84.,84.,1.7637,145000
2010-06-10,85.5,87.9,85.5,87.28,1.8326,75000
2010-06-11,86.16,86.84,86.11,86.5,1.8162,92500
2010-06-14,86.93,87.12,86.34,87.09,1.8286,55000
2010-06-15,88.13,89.05,87.03,88.79,1.8643,177500
2010-06-16,88.41,89.8,88.41,89.8,1.8855,27500
2010-06-17,90.47,90.47,88.83,90.25,1.895,182500
2010-06-18,90.,90.46,89.74,90.34,1.8968,42500
2010-06-21,91.84,92.3,91.3,91.43,1.9197,110000
2010-06-22,90.63,92.88,90.63,91.7,1.9254,77500
2010-06-23,91.53,91.67,90.24,91.67,1.9248,60000
2010-06-24,90.92,91.,89.41,89.41,1.8773,97500
2010-06-25,90.05,90.45,90.05,90.26,1.8952,30000
2010-06-28,98.9,98.9,90.09,91.8,1.9275,117500
2010-06-29,90.3,90.54,88.83,89.,1.8687,137500
2010-06-30,89.5,89.5,86.23,86.23,1.8105,57500
2010-07-01,90.99,90.99,84.46,86.99,1.8265,132500
2010-07-02,87.6,88.08,87.59,88.08,1.8494,90000
2010-07-06,88.96,90.59,88.44,88.44,1.857,145000
2010-07-07,89.08,92.,88.77,92.,1.9317,152500
2010-07-08,91.78,91.78,90.04,91.11,1.913,177500
2010-07-09,91.2,92.25,91.2,92.07,1.9332,92500
2010-07-12,92.03,92.03,89.77,90.,1.8897,190000
2010-07-13,91.95,91.95,90.8,91.,1.9107,112500
2010-07-14,90.1,91.38,90.1,90.81,1.9067,230000
2010-07-15,90.5,91.18,89.69,91.18,1.9145,165000
2010-07-16,90.96,91.97,90.94,91.,1.9107,250000
2010-07-19,92.05,92.05,90.96,91.2,1.9149,805000
2010-07-20,90.39,91.67,90.39,91.55,1.9223,117500
2010-07-21,91.97,92.42,91.37,91.56,1.9225,265000
2010-07-22,92.98,94.52,92.98,94.,1.9737,127500
2010-07-23,93.53,94.09,93.15,93.15,1.9558,100000
2010-07-26,92.69,92.99,91.97,92.99,1.9525,165000
2010-07-27,94.3,94.3,91.99,92.56,1.9435,160000
2010-07-28,92.18,93.87,92.18,92.74,1.9472,212500
2010-07-29,93.43,94.67,92.32,92.55,1.9432,515000
2010-07-30,92.36,93.57,87.19,92.96,1.9519,1495000
2010-08-02,93.86,95.85,90.19,92.95,1.9516,980000
2010-08-03,93.95,93.95,92.22,92.99,1.9525,337500
2010-08-04,92.98,93.4,92.5,93.19,1.9567,142500
2010-08-05,92.94,92.99,91.97,92.36,1.9393,145000
2010-08-06,91.59,91.59,89.76,90.05,1.8908,172500
2010-08-09,90.67,91.14,90.43,90.77,1.9059,72500
2010-08-10,91.02,91.02,89.44,89.66,1.8826,122500
2010-08-11,88.49,89.33,88.12,88.98,1.8683,55000
2010-08-12,87.72,89.5,87.72,89.36,1.8763,170000
2010-08-13,89.27,90.07,88.87,89.23,1.8735,150000
2010-08-16,89.25,92.4,89.25,91.35,1.9181,97500
2010-08-17,92.57,94.49,92.,93.16,1.9561,170000
2010-08-18,93.52,94.5,92.64,94.02,1.9741,227500
2010-08-19,93.39,94.63,93.26,94.12,1.9762,92500
2010-08-20,93.66,93.68,93.23,93.23,1.9575,85000
2010-08-23,93.9,95.25,92.67,92.67,1.9458,22500
2010-08-24,91.65,92.78,91.43,92.42,1.9405,77500
2010-08-25,91.26,91.26,90.16,90.27,1.8954,27500
2010-08-26,90.17,91.52,90.,90.5,1.9002,222500
2010-08-27,91.23,92.7,91.12,92.7,1.9464,135000
2010-08-30,92.4,92.59,91.64,92.,1.9317,125000
2010-08-31,91.99,95.22,91.99,94.7,1.9884,240000
2010-09-01,95.88,97.2,95.5,95.7,2.0094,247500
2010-09-02,96.11,96.9,95.57,96.29,2.0218,147500
2010-09-03,97.04,97.04,95.71,95.71,2.0096,47500
2010-09-07,97.06,97.06,95.63,95.94,2.0144,67500
2010-09-08,96.57,97.4,96.38,97.22,2.0413,192500
2010-09-09,97.7,97.7,97.04,97.04,2.0375,40000
2010-09-10,97.44,97.44,97.22,97.22,2.0413,7500
2010-09-13,97.1,98.32,97.1,98.32,2.0644,237500
2010-09-14,98.5,101.68,98.5,101.25,2.1259,275000
2010-09-15,99.9,102.47,99.73,102.25,2.1469,267500
2010-09-16,101.35,103.03,100.87,102.6,2.1543,200000
2010-09-17,103.01,103.01,101.34,101.7,2.1354,147500
2010-09-20,101.74,103.66,101.74,102.73,2.157,105000
2010-09-21,101.56,101.75,100.5,101.75,2.1364,40000
2010-09-22,102.71,102.71,101.45,101.68,2.1349,67500
2010-09-23,102.36,103.45,102.1,102.1,2.1438,25000
2010-09-24,101.97,103.07,101.08,101.51,2.1314,95000
2010-09-27,101.79,103.,101.72,102.32,2.1484,80000
2010-09-28,103.21,104.14,101.46,104.14,2.1866,75000
2010-09-29,103.61,105.51,103.47,104.87,2.2019,42500
2010-09-30,104.51,105.21,104.51,104.56,2.2337,35000
2010-10-01,106.5,106.86,105.75,106.73,2.2801,40000
2010-10-04,106.34,106.68,105.38,106.5,2.2752,435000
2010-10-05,106.5,110.27,106.5,110.21,2.3544,147500
2010-10-06,110.39,111.09,109.87,110.28,2.3559,135000
2010-10-07,111.28,111.28,109.65,110.38,2.3581,62500
2010-10-08,111.73,114.14,111.73,114.14,2.4384,845000
2010-10-11,113.75,114.5,113.75,114.5,2.4461,137500
2010-10-12,115.75,115.92,114.54,115.92,2.4764,22500
2010-10-13,117.8,119.36,116.22,119.,2.5422,140000
2010-10-14,118.67,119.15,118.62,118.73,2.5365,147500
2010-10-15,119.65,119.94,118.8,119.08,2.5439,57500
2010-10-18,118.84,119.81,118.39,119.3,2.5486,50000
2010-10-19,117.13,118.46,116.4,116.61,2.4912,52500
2010-10-20,118.41,119.17,118.1,118.67,2.5352,82500
2010-10-21,118.4,119.54,117.01,117.57,2.5117,80000
