date,open,high,low,close,adjusted_close,volume
2009-05-28,43.12,43.92,42.26,43.6,13.8775,5278600
2009-05-29,43.86,44.31,43.14,43.5,13.8457,5116000
2009-06-01,44.64,47.37,44.48,47.16,15.0106,6939600
2009-06-02,47.42,48.58,47.22,48.25,15.3576,5530000
2009-06-03,47.74,48.1,46.8,47.19,15.0202,4016000
2009-06-04,47.44,48.,46.83,47.88,15.2398,3882600
2009-06-05,48.13,49.,47.51,48.07,15.3003,4217000
2009-06-08,47.84,48.98,46.81,48.64,15.4817,4810400
2009-06-09,48.92,49.13,47.68,48.92,15.5708,3505800
2009-06-10,49.56,49.75,47.9,48.96,15.5835,3240600
2009-06-11,48.64,49.48,48.46,48.73,15.5103,3825800
2009-06-12,48.5,49.22,48.04,49.18,15.6536,2049600
2009-06-15,48.29,48.29,46.62,47.07,14.982,3297400
2009-06-16,47.33,47.94,46.22,46.34,14.7496,4411400
2009-06-17,46.27,46.45,45.37,45.87,14.6,4781600
2009-06-18,45.9,46.29,45.11,45.71,14.5491,3530400
2009-06-19,46.21,46.5,45.4,45.57,14.5045,4236200
2009-06-22,44.81,44.82,43.25,43.25,13.7661,4104800
2009-06-23,43.29,43.67,42.45,42.81,13.626,4727600
2009-06-24,43.09,44.39,42.83,43.13,13.7279,3296000
2009-06-25,43.09,44.4,42.54,44.23,14.078,5707400
2009-06-26,44.17,45.61,43.86,45.18,14.3804,7440200
2009-06-29,45.11,45.84,44.62,45.62,14.5204,3350400
2009-06-30,45.48,45.9,44.36,44.61,14.199,3448600
2009-07-01,44.77,46.09,44.71,45.28,14.4122,3636200
2009-07-02,44.79,44.79,42.99,42.99,13.6833,3658800
2009-07-06,42.76,43.05,41.81,42.49,13.5242,4136800
2009-07-07,42.31,42.52,40.91,40.96,13.0372,4804400
2009-07-08,41.04,41.37,40.42,40.98,13.0436,4067200
2009-07-09,41.18,41.33,40.61,40.82,12.9926,3211000
2009-07-10,40.64,41.17,40.28,40.94,13.0308,3049800
2009-07-13,41.19,42.14,40.58,42.13,13.4096,3427000
2009-07-14,42.37,42.74,41.73,42.72,13.5974,3115200
2009-07-15,43.16,44.7,43.14,44.39,14.1289,3902400
2009-07-16,44.16,45.5,43.96,45.44,14.4632,4172000
2009-07-17,45.28,45.48,44.58,44.95,14.3072,5059400
2009-07-20,47.53,50.49,46.74,48.94,15.5772,15665000
2009-07-21,49.65,50.,48.29,48.99,15.5931,7183000
2009-07-22,48.69,49.95,48.36,49.42,15.73,4926000
2009-07-23,49.5,50.88,49.29,50.62,16.1119,5881000
2009-07-24,50.,51.23,49.75,51.2,16.2965,3780000
2009-07-27,51.22,52.98,51.02,52.39,16.6753,7388400
2009-07-28,51.62,51.98,50.71,51.44,16.3729,4263000
2009-07-29,51.,51.3,50.18,50.85,16.1851,4187400
2009-07-30,51.11,52.4,51.04,51.65,16.603,4644600
2009-07-31,51.77,52.5,51.77,51.92,16.6898,2893600
2009-08-03,52.93,53.88,52.57,53.65,17.2459,4712000
2009-08-04,53.65,54.38,53.16,53.92,17.3327,2991600
2009-08-05,54.2,54.27,52.81,53.28,17.127,2746800
2009-08-06,53.39,53.83,52.94,53.14,17.082,1957200
2009-08-07,53.67,54.93,53.58,54.76,17.6027,2875200
2009-08-10,54.68,55.,54.1,54.68,17.577,1926600
2009-08-11,54.51,54.51,53.06,53.76,17.2813,2679000
2009-08-12,54.01,55.61,53.96,55.05,17.6959,2440400
2009-08-13,55.54,55.75,54.57,55.32,17.7827,2042600
2009-08-14,55.43,55.75,53.58,54.11,17.3938,2063400
2009-08-17,53.18,53.4,51.86,52.11,16.7509,2328200
2009-08-18,52.22,53.62,52.11,53.51,17.2009,2223000
2009-08-19,52.6,53.68,52.43,53.4,17.1655,1236400
2009-08-20,53.63,53.97,53.26,53.85,17.3102,1433200
2009-08-21,54.21,55.49,53.56,55.37,17.7988,2711800
2009-08-24,55.47,55.94,54.86,55.06,17.6991,1487800
2009-08-25,55.49,56.46,55.25,55.78,17.9306,2172800
2009-08-26,55.73,55.76,54.88,55.37,17.7988,1805200
2009-08-27,55.25,55.7,54.36,55.54,17.8534,1413400
2009-08-28,56.04,56.14,54.54,54.81,17.6188,2967800
2009-08-31,54.29,54.36,53.37,53.95,17.3423,2557200
2009-09-01,53.68,55.28,52.9,53.1,17.0691,3001000
2009-09-02,53.23,53.23,52.4,52.79,16.9695,2533600
2009-09-03,52.94,53.7,52.33,53.67,17.2523,2167200
2009-09-04,53.74,54.49,53.23,54.44,17.4998,1357000
2009-09-08,55.06,55.33,54.62,55.03,17.6895,2055800
2009-09-09,54.81,56.78,54.77,56.43,18.1395,2787600
2009-09-10,56.32,57.32,55.81,57.26,18.4063,3008000
2009-09-11,57.33,58.55,57.14,58.06,18.6635,3720800
2009-09-14,57.61,58.37,57.09,57.85,18.596,3215000
2009-09-15,58.21,59.27,57.3,59.08,18.9914,4140600
2009-09-16,59.5,60.19,58.6,60.08,19.3128,3124400
2009-09-17,59.76,60.65,59.58,59.94,19.2678,4186000
2009-09-18,60.36,60.43,58.92,59.76,19.21,4798800
2009-09-21,59.08,59.17,58.32,58.53,18.8146,3398400
2009-09-22,58.81,59.08,58.13,58.52,18.8114,1938600
2009-09-23,58.76,59.04,57.75,57.87,18.6024,1897800
2009-09-24,57.93,58.32,56.65,56.94,18.3035,1651800
2009-09-25,56.77,56.96,56.12,56.4,18.1299,1792800
2009-09-28,56.63,57.19,56.5,56.98,18.3163,1862000
2009-09-29,58.09,58.88,57.4,57.5,18.4835,3680800
2009-09-30,57.39,57.74,55.94,56.59,18.191,3810200
2009-10-01,55.54,56.56,54.55,54.92,17.6541,4800400
2009-10-02,54.34,54.9,53.95,54.06,17.3777,2988600
2009-10-05,54.21,55.25,54.21,55.2,17.7442,2290200
2009-10-06,55.75,56.13,54.79,55.4,17.8084,3313800
2009-10-07,55.3,55.88,54.9,55.88,17.9627,2950400
2009-10-08,56.59,57.15,56.22,56.7,18.2263,3421200
2009-10-09,56.91,57.36,56.46,57.36,18.4385,1498000
2009-10-12,57.47,57.94,57.43,57.64,18.5285,1640000
2009-10-13,57.23,57.7,56.62,57.49,18.4803,1632000
2009-10-14,58.02,59.71,58.02,59.64,19.1714,2718200
2009-10-15,59.3,60.23,59.05,60.19,19.3482,3381200
2009-10-16,59.65,60.7,59.24,60.42,19.4221,4606600
2009-10-19,63.57,65.32,62.53,63.89,20.5376,11795000
2009-10-20,64.18,65.,63.58,63.91,20.544,4537200
2009-10-21,63.81,65.71,63.56,63.79,20.5054,5878800
2009-10-22,63.79,64.09,62.5,63.83,20.5183,3538800
2009-10-23,64.13,64.26,62.88,63.1,20.2836,2284200
2009-10-26,63.22,64.12,62.02,62.28,20.02,2788000
2009-10-27,62.23,63.,61.42,61.69,19.8304,2251600
2009-10-28,61.33,61.98,60.03,60.2,19.3514,2779400
2009-10-29,60.44,62.03,60.34,61.97,19.9204,2705000
2009-10-30,61.91,62.2,60.05,60.45,19.4318,4440800
2009-11-02,60.53,62.,60.41,61.63,19.8111,4365800
2009-11-03,61.,64.16,61.,63.14,20.2965,6512600
2009-11-04,63.99,64.32,62.74,62.89,20.2161,3247600
2009-11-05,62.71,64.86,62.71,64.52,20.9063,3787200
2009-11-06,64.43,65.19,63.82,64.31,20.8383,3391400
2009-11-09,64.92,65.43,64.73,64.99,21.0586,4260600
2009-11-10,64.6,65.91,64.6,65.61,21.2595,4749000
2009-11-11,65.76,66.34,64.76,65.02,21.0683,3412600
2009-11-12,65.12,65.86,64.33,64.51,20.9031,4121000
2009-11-13,64.67,65.,64.21,64.53,20.9095,2740000
2009-11-16,64.85,67.06,64.85,65.99,21.3826,5980200
2009-11-17,65.26,65.58,64.29,64.6,20.9322,4427000
2009-11-18,64.62,65.02,63.42,63.84,20.686,5391800
2009-11-19,63.62,63.62,62.44,63.2,20.4786,4338200
2009-11-20,63.03,63.5,62.77,63.19,20.4753,3589800
2009-11-23,64.07,65.66,64.01,64.52,20.9063,4666600
2009-11-24,64.31,64.96,63.6,63.95,20.7216,3728600
2009-11-25,64.18,65.61,63.76,65.41,21.1947,2779400
2009-11-27,63.44,65.21,63.,64.27,20.8253,1853400
2009-11-30,63.65,64.24,62.87,63.9,20.7054,2878600
2009-12-01,64.53,65.76,63.9,65.43,21.2012,3351800
2009-12-02,65.51,65.6,64.47,64.66,20.9517,2850800
2009-12-03,65.,65.69,64.56,64.62,20.9387,2228400
2009-12-04,65.39,66.39,64.85,66.21,21.4539,3707600
2009-12-07,66.4,66.49,65.13,65.26,21.1461,3197200
2009-12-08,64.66,64.8,63.67,64.06,20.7572,2463200
2009-12-09,64.48,64.56,63.39,64.06,20.7572,2540800
2009-12-10,64.42,64.77,64.15,64.39,20.8642,2072200
2009-12-11,64.99,65.01,64.15,64.47,20.8901,1934800
2009-12-14,64.73,65.73,64.63,65.73,21.2984,1945600
2009-12-15,65.62,66.,65.37,65.63,21.266,1962000
2009-12-16,65.83,66.07,65.24,65.56,21.2433,2127800
2009-12-17,64.92,64.92,64.,64.06,20.7572,1644600
2009-12-18,64.75,64.75,63.07,63.27,20.5013,3832400
2009-12-21,63.92,64.24,63.74,63.99,20.7346,1969400
2009-12-22,63.91,64.38,63.64,63.99,20.7346,1543200
2009-12-23,64.,64.23,63.43,63.8,20.673,1458000
2009-12-24,64.2,64.57,63.82,64.49,20.8966,366200
2009-12-28,64.4,64.62,63.83,64.04,20.7508,981400
2009-12-29,64.07,64.25,63.83,64.03,20.7475,1165400
2009-12-30,63.7,64.29,63.45,64.08,20.7637,1348000
2009-12-31,64.,64.05,63.59,63.62,20.6147,1685400
2010-01-04,64.21,65.14,63.88,64.32,20.8415,2347600
2010-01-05,64.45,64.45,63.23,63.94,20.7184,2946600
2010-01-06,63.55,64.01,63.08,63.66,20.6276,4188000
2010-01-07,63.37,64.64,63.23,64.6,20.9322,2993000
2010-01-08,64.21,66.09,63.93,66.05,21.4021,2767800
2010-01-11,66.12,69.3,66.12,69.07,22.3806,5802400
2010-01-12,68.46,69.55,67.97,68.19,22.0955,3668000
2010-01-13,68.26,69.,67.73,68.89,22.3223,3168800
2010-01-14,68.64,69.39,68.5,69.01,22.3612,2061600
2010-01-15,69.03,69.12,67.69,67.75,21.9529,3069600
2010-01-19,68.07,70.15,68.07,69.8,22.6172,4371000
2010-01-20,68.77,69.06,67.73,68.39,22.1603,2905400
2010-01-21,68.14,68.79,66.48,66.74,21.6256,3435400
2010-01-22,66.63,67.12,65.68,65.88,21.347,3770800
2010-01-25,67.93,68.,64.49,64.58,20.9257,8600000
2010-01-26,64.86,65.24,63.58,64.13,20.7799,4987800
2010-01-27,64.12,64.46,61.91,63.32,20.5175,6130600
2010-01-28,63.71,63.71,62.,62.53,20.2615,3246200
2010-01-29,62.8,63.18,61.09,61.24,19.8435,4108200
2010-02-01,61.64,64.45,61.48,64.37,20.8577,5801000
2010-02-02,64.2,65.22,64.08,65.15,21.1104,3712200
2010-02-03,64.96,65.74,64.62,64.77,20.9873,2241000
2010-02-04,63.68,63.68,61.81,61.92,20.2199,3923600
2010-02-05,61.8,62.45,60.83,62.,20.246,4306800
2010-02-08,62.21,63.2,61.65,61.98,20.2395,4362000
2010-02-09,62.75,64.41,62.13,63.86,20.8534,5204800
2010-02-10,63.93,64.23,62.91,63.53,20.7457,2352800
2010-02-11,63.48,64.91,63.,64.84,21.1734,2612800
2010-02-12,63.96,65.22,63.27,65.02,21.2322,3581800
2010-02-16,65.82,66.77,64.94,66.64,21.7612,3749800
2010-02-17,66.86,67.42,66.13,67.04,21.8918,3524400
2010-02-18,66.98,67.82,66.89,67.61,22.078,2185400
2010-02-19,67.47,68.02,67.14,67.72,22.1139,3417800
2010-02-22,68.07,68.07,67.21,67.43,22.0192,2425000
2010-02-23,67.31,67.72,66.12,66.37,21.6731,2576600
2010-02-24,66.43,67.04,66.22,66.81,21.8167,2153800
2010-02-25,65.43,67.04,64.58,66.95,21.8625,4099600
2010-02-26,67.8,69.3,67.13,68.12,22.2445,4776200
2010-03-01,68.14,70.,68.09,70.,22.8584,3980800
2010-03-02,70.45,70.69,69.81,70.02,22.865,2890000
2010-03-03,71.85,72.58,71.,71.54,23.3613,4761000
2010-03-04,71.65,72.25,70.96,71.54,23.3613,4145400
2010-03-05,72.64,73.35,72.13,73.14,23.8838,3531800
2010-03-08,73.3,73.38,72.41,72.6,23.7075,1560200
2010-03-09,72.41,72.78,72.01,72.42,23.6487,2566200
2010-03-10,72.78,72.81,71.91,72.46,23.6617,3627000
2010-03-11,72.33,72.54,71.3,72.54,23.6879,3032400
2010-03-12,73.02,74.42,73.02,74.42,24.3018,4880600
2010-03-15,74.45,74.63,73.25,73.96,24.1516,2474200
2010-03-16,74.12,74.72,73.89,74.57,24.3508,1813600
2010-03-17,74.7,75.73,74.39,74.9,24.4585,2647400
2010-03-18,74.85,75.43,74.58,75.1,24.5238,1321600
2010-03-19,74.15,75.97,73.94,74.15,24.2136,4379800
2010-03-22,73.56,75.85,73.44,75.66,24.7067,3088200
2010-03-23,75.93,76.41,75.24,76.32,24.9222,2794000
2010-03-24,76.28,76.28,74.74,74.82,24.4324,2633200
2010-03-25,75.52,75.74,74.34,74.46,24.3148,3442000
2010-03-26,74.64,75.3,74.07,74.57,24.3508,2515800
2010-03-29,74.85,76.21,74.85,76.09,24.8471,2686200
2010-03-30,76.33,76.94,76.03,76.42,24.9549,2243200
2010-03-31,76.34,76.5,75.53,75.77,24.7426,2522400
2010-04-01,76.21,76.87,75.68,76.05,24.8341,2888600
2010-04-05,76.11,77.31,76.11,76.89,25.1084,2395800
2010-04-06,76.81,77.74,76.29,77.66,25.3598,2558400
2010-04-07,77.28,78.87,77.28,78.44,25.6145,6605000
2010-04-08,78.14,78.96,77.46,78.49,25.6308,5373400
2010-04-09,78.7,80.67,78.7,80.21,26.1925,5263000
2010-04-12,80.21,80.91,79.75,79.93,26.1011,4460800
2010-04-13,79.55,79.79,78.71,79.38,25.9215,4362200
2010-04-14,79.8,80.04,79.12,79.91,26.0945,3438000
2010-04-15,79.9,81.2,79.67,80.32,26.2284,3450600
2010-04-16,80.28,80.65,78.52,79.39,25.9247,2930000
2010-04-19,78.84,79.64,77.13,79.15,25.8464,5345200
2010-04-20,81.13,81.78,77.92,78.31,25.5721,9405800
2010-04-21,78.67,79.19,77.32,78.09,25.5002,4731600
2010-04-22,77.59,78.94,76.4,78.72,25.7059,5609200
2010-04-23,78.91,79.39,78.42,79.21,25.8659,3185600
2010-04-26,79.56,79.88,78.73,78.84,25.7451,3644600
2010-04-27,78.55,79.55,76.77,77.04,25.1573,3830600
2010-04-28,77.65,77.7,76.63,77.11,25.1802,3523000
2010-04-29,77.84,79.03,77.52,79.01,25.8006,5681600
2010-04-30,78.96,79.14,77.12,77.16,25.1965,7803400
2010-05-03,77.89,79.09,77.16,78.46,25.621,4200000
2010-05-04,77.27,77.27,74.43,74.9,24.4585,5786000
2010-05-05,73.94,75.41,72.58,75.02,24.4977,6049600
2010-05-06,74.67,74.93,66.27,71.24,23.4194,6323600
2010-05-07,70.88,71.42,68.29,70.25,23.094,7921000
2010-05-10,74.46,75.11,73.68,74.82,24.5963,4815200
2010-05-11,73.8,75.75,73.74,75.02,24.6621,4191000
2010-05-12,75.34,77.27,75.34,77.,25.313,3307000
2010-05-13,76.61,77.52,75.9,76.16,25.0368,2428600
2010-05-14,75.3,75.61,73.14,73.92,24.3005,3256800
2010-05-17,74.43,74.92,72.12,73.85,24.2774,3441000
2010-05-18,74.63,75.76,72.18,72.61,23.8698,3739400
2010-05-19,71.78,72.,68.94,70.37,23.1334,5288800
2010-05-20,68.24,69.5,67.24,67.59,22.2195,5303600
2010-05-21,66.03,69.4,66.,69.32,22.7883,7544800
2010-05-24,69.03,69.62,68.61,69.07,22.7061,5071600
2010-05-25,67.27,68.95,66.17,68.89,22.6469,6558200
2010-05-26,69.68,70.69,68.02,68.27,22.4431,5098400
2010-05-27,69.84,70.53,69.08,70.49,23.1729,4410000
2010-05-28,71.7,71.7,69.38,69.95,22.9954,4009800
2010-06-01,69.29,70.7,68.01,68.12,22.3938,2962200
2010-06-02,68.41,70.72,68.08,70.64,23.2222,3372400
2010-06-03,70.52,71.78,70.52,71.64,23.5509,3143400
2010-06-04,69.71,70.18,66.86,67.18,22.0848,3341800
2010-06-07,67.18,67.65,66.17,66.42,21.8349,5194400
2010-06-08,66.6,67.61,66.35,67.47,22.1801,5563400
2010-06-09,67.84,69.52,66.9,67.21,22.0946,3108200
2010-06-10,68.63,70.97,68.63,70.86,23.2945,3838800
2010-06-11,69.87,71.29,69.52,70.53,23.186,2554400
2010-06-14,71.3,72.58,71.15,71.4,23.472,3060000
2010-06-15,71.87,74.57,71.87,74.45,24.4747,3815200
2010-06-16,73.93,74.76,73.1,73.56,24.1821,2947600
2010-06-17,74.31,74.31,72.69,74.2,24.3925,2952800
2010-06-18,74.17,74.69,73.68,74.32,24.432,2874200
2010-06-21,75.15,76.29,73.79,74.32,24.432,2770000
2010-06-22,74.32,74.85,71.39,71.58,23.5312,3006200
2010-06-23,71.52,71.69,69.81,71.07,23.3636,3034400
2010-06-24,70.77,71.08,69.25,69.42,22.8211,2085600
2010-06-25,69.54,70.39,68.62,70.2,23.0775,4234800
2010-06-28,70.72,70.72,69.12,69.23,22.7587,2996400
2010-06-29,67.61,68.12,65.38,65.99,21.6936,4434000
2010-06-30,65.81,67.17,65.31,65.44,21.5127,6160200
2010-07-01,65.29,65.57,63.73,64.56,21.2235,4869600
2010-07-02,64.86,65.47,63.36,63.7,20.9407,4042200
2010-07-06,65.2,65.43,62.95,63.58,20.9013,3380000
2010-07-07,63.9,65.78,63.53,65.76,21.6179,3589200
2010-07-08,66.28,66.81,65.44,66.55,21.8776,2571000
2010-07-09,66.74,67.54,66.37,67.5,22.19,1697600
2010-07-12,67.1,67.32,66.25,66.6,21.8941,3168000
2010-07-13,67.59,68.88,67.49,68.52,22.5253,3032600
2010-07-14,68.12,68.96,67.66,68.7,22.5844,2870800
2010-07-15,68.79,69.08,67.71,68.95,22.6666,3340600
2010-07-16,68.23,68.82,66.96,67.2,22.0913,3232800
2010-07-19,67.4,67.84,66.27,67.51,22.1932,2183600
2010-07-20,66.3,69.23,66.1,69.06,22.7028,3304200
2010-07-21,72.26,73.99,71.5,73.14,24.044,9396800
2010-07-22,74.44,75.62,73.7,74.75,24.5733,6797000
2010-07-23,74.6,77.47,74.29,77.23,25.3886,5592800
2010-07-26,77.77,78.25,76.46,77.42,25.4511,5382600
2010-07-27,78.11,78.25,77.12,77.59,25.5069,4448400
2010-07-28,77.59,78.56,76.56,77.06,25.3327,4298800
2010-07-29,77.85,78.2,76.13,77.45,25.4609,3270600
2010-07-30,76.15,78.9,75.83,78.46,25.7929,4328800
2010-08-02,79.94,79.98,78.77,79.65,26.1841,3974800
2010-08-03,79.74,79.88,78.6,79.4,26.102,3667000
2010-08-04,79.48,80.75,79.4,80.65,26.5129,2983800
2010-08-05,79.81,79.89,79.07,79.75,26.4069,3534000
2010-08-06,79.15,79.64,77.88,79.15,26.2083,2627400
2010-08-09,79.98,79.98,78.76,79.12,26.1983,1789000
2010-08-10,78.32,79.6,77.96,79.07,26.1818,3928600
2010-08-11,77.94,77.94,76.34,76.45,25.3142,4338000
2010-08-12,74.9,76.16,74.53,75.68,25.0593,3080400
2010-08-13,75.2,75.97,75.,75.27,24.9235,1835000
2010-08-16,74.84,76.02,73.94,75.41,24.9699,1752800
2010-08-17,76.26,77.84,76.26,76.76,25.4169,2687600
2010-08-18,76.79,76.93,75.44,75.46,24.9864,4129600
2010-08-19,75.06,75.54,73.06,73.38,24.2977,4007400
2010-08-20,72.66,73.14,71.75,73.04,24.1851,3063400
2010-08-23,73.3,73.55,72.23,72.49,24.003,3812200
2010-08-24,71.48,71.95,70.2,70.65,23.3937,4620000
2010-08-25,70.01,70.65,69.06,69.97,23.1686,4556400
2010-08-26,70.28,71.37,69.78,70.16,23.2315,5152800
2010-08-27,70.79,72.14,70.07,71.86,23.7944,3996600
2010-08-30,71.75,71.94,70.07,70.07,23.2017,2085800
2010-08-31,69.53,70.28,68.73,69.48,23.0063,3659600
2010-09-01,70.66,75.2,70.61,74.86,24.7877,6994200
2010-09-02,74.87,76.06,74.54,76.06,25.1851,3787000
2010-09-03,77.29,77.8,75.61,76.5,25.3308,3920400
2010-09-07,75.76,76.32,75.31,75.37,24.9566,2475600
2010-09-08,75.44,77.45,75.44,77.06,25.5162,2811000
2010-09-09,77.86,78.,76.94,77.31,25.599,3007800
2010-09-10,77.69,78.73,77.47,78.56,26.0129,2404400
2010-09-13,78.9,80.66,78.9,80.19,26.5526,4122600
2010-09-14,80.31,81.68,79.51,80.43,26.6321,4415800
2010-09-15,79.85,80.15,78.67,79.23,26.2347,3497400
2010-09-16,78.64,80.23,78.59,79.72,26.397,2367200
2010-09-17,79.99,80.53,79.38,79.85,26.44,2493200
2010-09-20,80.35,81.5,79.93,81.23,26.897,2802400
2010-09-21,81.31,82.74,81.31,81.84,27.099,3722800
2010-09-22,81.49,82.31,80.58,81.14,26.8672,4005000
2010-09-23,80.47,81.09,79.75,80.03,26.4996,3299200
2010-09-24,81.27,82.85,81.27,82.42,27.291,2707800
2010-09-27,81.52,82.5,81.21,81.91,27.1221,2150600
2010-09-28,82.25,82.63,80.83,82.48,27.3109,3468200
2010-09-29,82.,82.9,81.8,82.67,27.3738,2735400
