date,open,high,low,close,adjusted_close,volume
2009-04-22,19.7663,20.0774,19.5774,19.7551,24.8653,445166
2009-04-23,19.6329,19.7329,19.2774,19.6885,24.7814,528151
2009-04-24,19.7885,19.944,19.5552,19.8218,24.9493,345584
2009-04-27,19.6663,20.344,19.644,20.2218,25.4527,464509
2009-04-28,20.1885,20.5107,20.0774,20.444,25.7324,423209
2009-04-29,20.4996,20.8329,20.4218,20.5662,25.8862,536454
2009-04-30,20.6551,20.6551,19.9774,20.1107,25.3129,916582
2009-05-01,20.0774,20.4218,19.8663,20.4218,25.7044,541012
2009-05-04,20.2551,20.544,20.1343,20.5329,25.8443,382445
2009-05-05,20.5329,20.5329,20.1774,20.2551,25.4947,403153
2009-05-06,20.3885,20.5218,20.044,20.1662,25.3828,454383
2009-05-07,20.3662,20.6218,20.1774,20.5107,25.8163,462106
2009-05-08,20.5774,20.6218,20.4107,20.5662,25.8862,380999
2009-05-11,20.2551,20.6107,20.1218,20.4774,25.7744,215846
2009-05-12,20.5218,20.5551,20.1885,20.4218,25.7044,239264
2009-05-13,20.3218,20.3996,19.6885,19.8329,24.9632,385085
2009-05-14,19.9329,20.0329,19.7329,19.7885,24.9073,275832
2009-05-15,19.6663,19.9218,19.544,19.8107,24.9353,336893
2009-05-18,19.8996,19.8996,19.1774,19.4107,24.4318,729659
2009-05-19,19.244,19.4663,18.9218,19.1885,24.1521,876366
2009-05-20,18.6996,19.3218,17.7107,19.1996,24.1661,1671843
2009-05-21,18.9552,19.1885,18.7607,18.8552,23.7326,761735
2009-05-22,18.8663,19.0218,18.6885,18.8996,23.7885,464624
2009-05-26,18.8663,19.3552,18.7996,19.0552,23.9843,403763
2009-05-27,19.0663,19.3219,18.9774,19.0996,24.0402,490493
2009-05-28,19.1552,19.4218,18.9107,19.3329,24.3339,335445
2009-05-29,19.344,19.4107,19.1107,19.4107,24.4318,506216
2009-06-01,19.444,19.7996,19.444,19.6996,24.7954,506052
2009-06-02,19.6996,19.9329,19.4218,19.7774,24.8933,1052882
2009-06-03,19.8107,19.9496,19.3552,19.5552,24.6136,937696
2009-06-04,20.5551,21.0551,20.2774,20.7773,26.152,1274994
2009-06-05,20.944,21.0996,20.7107,21.044,26.4876,542900
2009-06-08,20.8551,20.9107,19.9551,20.3885,25.6625,1128695
2009-06-09,20.4885,20.544,20.2107,20.2551,25.4947,635260
2009-06-10,20.3662,20.3885,19.9551,20.1662,25.3828,672160
2009-06-11,20.1774,20.3551,19.9551,20.0218,25.201,1021720
2009-06-12,19.9885,20.2218,19.9218,20.1662,25.3828,368445
2009-06-15,20.0996,20.1885,19.7885,19.8774,25.0192,442686
2009-06-16,19.944,19.9996,19.7329,19.7663,24.8793,440787
2009-06-17,19.7663,19.9996,19.7218,19.9107,25.0611,359711
2009-06-18,19.8885,20.244,19.8218,20.1551,25.3688,329037
2009-06-19,20.244,20.344,20.0774,20.1551,25.3688,344607
2009-06-22,20.0107,20.3662,20.0107,20.1996,25.4247,443604
2009-06-23,20.2662,20.4774,20.0774,20.4107,25.6905,631395
2009-06-24,20.3996,20.5107,20.2107,20.2551,25.4947,355724
2009-06-25,20.144,20.4218,20.0996,20.4107,25.6905,287961
2009-06-26,20.4107,20.4996,20.1662,20.444,25.7324,872433
2009-06-29,20.4218,20.5662,20.1551,20.5662,25.8862,296494
2009-06-30,20.5218,20.6107,20.3662,20.6107,25.9422,443156
2009-07-01,20.644,20.7773,20.5329,20.5885,25.9142,472974
2009-07-02,20.4551,20.4996,19.8104,20.2551,25.4947,1173921
2009-07-06,20.1218,20.2218,19.8335,20.0107,25.187,438794
2009-07-07,19.9996,19.9996,19.5329,19.5663,24.6276,538625
2009-07-08,19.6663,19.6663,19.2329,19.4107,24.4318,538090
2009-07-09,19.5218,19.5218,19.0885,19.1107,24.0542,321029
2009-07-10,19.1663,19.3774,18.9774,19.1885,24.1521,581775
2009-07-13,19.1885,19.5218,19.0329,19.4552,24.4877,408576
2009-07-14,19.4329,19.6885,19.3663,19.6551,24.7395,377872
2009-07-15,19.7663,19.8885,19.5885,19.8885,25.0332,484318
2009-07-16,19.7996,20.1107,19.6774,19.944,25.1031,684202
2009-07-17,20.0329,20.0996,19.7219,19.844,24.9772,341109
2009-07-20,19.8996,19.9107,19.6996,19.8996,25.0471,458628
2009-07-21,19.8551,20.0551,19.7218,20.044,25.229,436778
2009-07-22,19.9329,20.4218,19.8774,20.3107,25.5646,405929
2009-07-23,20.1662,20.4107,19.6607,19.7663,24.8793,811482
2009-07-24,19.8329,20.1107,19.6585,20.0107,25.187,503398
2009-07-27,19.9329,20.044,19.8774,19.9996,25.173,271461
2009-07-28,19.9996,20.2551,19.8885,20.1885,25.4108,312875
2009-07-29,20.1107,20.2329,20.0329,20.1885,25.4108,276165
2009-07-30,20.044,20.5996,20.044,20.5218,25.8303,558097
2009-07-31,20.5218,20.6107,20.0551,20.0996,25.2989,452499
2009-08-03,20.2218,20.244,19.7107,19.7107,24.8094,583375
2009-08-04,19.7996,20.0108,19.6218,19.8218,24.9493,490071
2009-08-05,19.8774,19.8885,19.5329,19.6107,24.6835,281655
2009-08-06,19.6329,19.6996,19.2663,19.3107,24.3059,488621
2009-08-07,19.4996,19.6218,19.4107,19.6218,24.6975,323168
2009-08-10,19.4885,19.7107,19.4774,19.5329,24.5856,254276
2009-08-11,19.5329,19.6663,19.444,19.444,24.4738,309663
2009-08-12,19.444,19.8885,19.444,19.6551,24.7395,352800
2009-08-13,19.7663,19.7663,19.4774,19.644,24.7255,383745
2009-08-14,19.5663,19.644,19.444,19.5774,24.6416,221844
2009-08-17,19.4996,19.644,19.3996,19.6218,24.6975,499952
2009-08-18,19.6885,20.0107,19.5774,19.8996,25.0471,547107
2009-08-19,19.7107,20.1107,19.6774,20.044,25.229,425826
2009-08-20,20.0774,20.1329,19.9663,20.0107,25.187,481132
2009-08-21,20.0551,20.3329,19.9551,20.3107,25.5646,391467
2009-08-24,20.2996,20.3107,19.9996,20.0551,25.2429,400858
2009-08-25,20.1662,20.2662,20.0107,20.0774,25.2709,423502
2009-08-26,20.0885,20.3218,19.9996,20.3218,25.5786,332003
2009-08-27,20.3218,20.5551,20.144,20.5107,25.8163,343729
2009-08-28,20.5551,20.5885,20.3996,20.5218,25.8303,336331
2009-08-31,20.4107,20.5551,20.2885,20.544,25.8583,493957
2009-09-01,20.444,20.444,19.8885,20.2218,25.4527,552589
2009-09-02,20.2551,20.4329,20.0218,20.0885,25.2849,816873
2009-09-03,20.2885,20.3551,19.2552,19.8551,24.9912,1144610
2009-09-04,19.8107,19.844,19.4552,19.6663,24.7535,800354
2009-09-08,19.7885,19.8663,19.5774,19.7107,24.8094,501185
2009-09-09,19.7107,19.944,19.5996,19.6774,24.7674,371845
2009-09-10,19.644,19.7996,19.4885,19.7996,24.9213,351352
2009-09-11,19.9663,19.9663,19.6663,19.7774,24.8933,377375
2009-09-14,19.6774,19.9551,19.6551,19.9107,25.0611,462105
2009-09-15,19.8329,19.8885,19.6663,19.6996,24.7954,557895
2009-09-16,19.7885,19.944,19.6774,19.7885,24.9073,362779
2009-09-17,19.7329,19.8774,19.6107,19.744,24.8514,387032
2009-09-18,19.7663,19.8329,19.6663,19.6774,24.7674,432625
2009-09-21,19.5996,19.8663,19.544,19.8107,24.9353,576879
2009-09-22,19.7774,19.844,19.3552,19.444,24.4738,843051
2009-09-23,19.4996,19.6663,19.3996,19.4329,24.4598,606940
2009-09-24,19.4663,19.5107,19.2774,19.3774,24.3899,523647
2009-09-25,19.2996,19.444,19.1885,19.3329,24.3339,576216
2009-09-28,19.4218,19.5774,19.3552,19.4552,24.4877,640379
2009-09-29,19.4107,19.7107,19.3218,19.3663,24.3759,768342
2009-09-30,19.444,19.4996,19.2774,19.4885,24.5297,546704
2009-10-01,19.4885,19.5323,19.344,19.3996,24.4178,781347
2009-10-02,19.2552,19.4329,19.1663,19.3996,24.4178,725261
2009-10-05,19.3885,19.544,19.2885,19.5329,24.5856,824761
2009-10-06,19.5774,19.9996,19.4329,19.944,25.1031,783360
2009-10-07,19.9663,20.2662,19.844,20.1107,25.3129,633786
2009-10-08,20.1218,20.7662,20.0218,20.7551,26.124,1338340
2009-10-09,20.7107,20.844,20.6551,20.844,26.2359,627028
2009-10-12,20.844,20.8773,20.3329,20.4329,25.7184,984882
2009-10-13,20.3885,20.4551,20.1662,20.2996,25.5506,469716
2009-10-14,20.3885,20.5107,20.1996,20.4885,25.7884,530576
2009-10-15,20.4551,20.9107,20.3996,20.744,26.11,1063073
2009-10-16,20.6329,20.9996,20.5996,20.8885,26.2918,590498
2009-10-19,20.844,21.0773,20.5774,21.0329,26.4736,491713
2009-10-20,20.9996,20.9996,20.6774,20.7996,26.1799,542945
2009-10-21,20.7329,20.8885,20.5662,20.5996,25.9282,626288
2009-10-22,20.544,20.8551,20.544,20.7218,26.082,451753
2009-10-23,20.7218,20.744,20.2551,20.3774,25.6485,448068
2009-10-26,20.3551,20.6107,20.1774,20.2107,25.4387,471264
2009-10-27,20.2107,20.5107,20.0996,20.1662,25.3828,456275
2009-10-28,20.1885,20.3551,19.9329,19.9329,25.0891,444405
2009-10-29,19.9774,20.4107,19.944,20.3996,25.6765,608304
2009-10-30,20.2885,20.3774,19.6663,19.6774,24.7674,765853
2009-11-02,19.6996,19.7996,19.444,19.6663,24.7535,795517
2009-11-03,19.544,19.944,19.5107,19.8218,24.9493,830365
2009-11-04,19.7774,20.1662,19.7218,19.7996,24.9213,786181
2009-11-05,19.9885,20.3107,19.8551,20.3107,25.5646,492719
2009-11-06,20.1996,20.544,20.1107,20.544,25.8583,583889
2009-11-09,20.5107,20.7551,20.4885,20.5774,25.9002,486716
2009-11-10,20.4774,20.4885,20.0885,20.0996,25.2989,851191
2009-11-11,20.244,20.2996,20.0774,20.2329,25.4667,522711
2009-11-12,20.144,20.3551,20.1107,20.3107,25.5646,414821
2009-11-13,20.4218,20.544,20.244,20.4996,25.8023,479739
2009-11-16,20.5662,20.6551,20.4329,20.4996,25.8023,350330
2009-11-17,20.3996,20.5107,20.2774,20.2996,25.5506,323250
2009-11-18,20.3996,20.3996,20.1996,20.3107,25.5646,306969
2009-11-19,20.1885,20.3107,20.0107,20.2218,25.4527,518167
2009-11-20,20.2218,20.2551,19.9218,19.9774,25.145,327935
2009-11-23,20.044,20.2885,19.944,20.044,25.229,644983
2009-11-24,19.9885,20.044,19.8329,19.944,25.1031,659077
2009-11-25,19.9996,20.1996,19.9329,20.1662,25.3828,367490
2009-11-27,19.8551,20.0663,19.7996,19.9996,25.173,236721
2009-11-30,19.9551,19.9996,19.6663,19.7996,24.9213,509262
2009-12-01,19.8218,19.9996,19.5885,19.8774,25.0192,652980
2009-12-02,19.8107,19.9885,19.7663,19.8663,25.0052,318494
2009-12-03,19.8329,19.9329,19.5996,19.5996,24.6696,484453
2009-12-04,19.7885,19.9996,19.5552,19.8218,24.9493,426162
2009-12-07,19.7663,20.0885,19.7107,20.044,25.229,410071
2009-12-08,20.0107,20.0885,19.7163,20.044,25.229,625853
2009-12-09,19.7218,20.1662,19.3885,20.1329,25.3408,1193619
2009-12-10,20.1551,20.3662,20.1218,20.344,25.6065,808826
2009-12-11,20.3107,20.4774,20.2329,20.444,25.7324,1014259
2009-12-14,20.6996,21.4773,20.6885,21.3884,26.9211,1920237
2009-12-15,21.2218,21.5884,21.2218,21.4996,27.061,1562847
2009-12-16,21.4662,21.7218,21.3996,21.6107,27.2008,1383062
2009-12-17,21.5107,21.6329,21.2996,21.4662,27.019,1618806
2009-12-18,21.544,21.6329,20.6329,20.944,26.3617,13788372
2009-12-21,20.8107,21.4996,20.8107,21.3107,26.8232,1214195
2009-12-22,21.4107,21.4107,21.0773,21.1329,26.5995,756795
2009-12-23,21.1996,21.244,21.0551,21.244,26.7393,565997
2009-12-24,21.2884,21.2884,21.0773,21.144,26.6135,286863
2009-12-28,21.1996,21.3329,21.0773,21.3329,26.8512,608450
2009-12-29,21.3329,21.3662,21.0996,21.144,26.6135,504538
2009-12-30,21.0885,21.1996,21.0218,21.1551,26.6275,607935
2009-12-31,21.1218,21.1996,21.0218,21.044,26.4876,389567
2010-01-04,21.1329,21.2996,20.9885,21.2329,26.7253,875117
2010-01-05,21.1996,21.3107,20.944,21.144,26.6135,984654
2010-01-06,21.3662,21.4329,21.1107,21.1996,26.6834,691447
2010-01-07,21.1662,21.2218,21.0551,21.2107,26.6974,506552
2010-01-08,21.1218,21.2107,21.0662,21.1773,26.6554,546910
2010-01-11,21.0885,21.1885,21.0662,21.1218,26.5855,444974
2010-01-12,21.0662,21.1996,21.0218,21.144,26.6135,570012
2010-01-13,21.1662,21.1662,20.8329,21.0551,26.5016,1167754
2010-01-14,21.0662,21.1773,20.9773,21.1107,26.5715,1107399
2010-01-15,21.1107,21.2107,20.9773,20.9996,26.4317,1431614
2010-01-19,20.9996,21.2329,20.9218,21.2329,26.7253,539351
2010-01-20,21.144,21.1662,20.944,20.9885,26.4177,601961
2010-01-21,20.9662,21.1885,20.7329,20.7773,26.152,701823
2010-01-22,20.7773,20.944,20.4107,20.4551,25.7464,692796
2010-01-25,20.6329,20.744,20.4662,20.6885,26.0401,520045
2010-01-26,20.644,20.7329,20.2662,20.3885,25.6625,635540
2010-01-27,20.3107,20.3774,20.2107,20.2996,25.5506,804543
2010-01-28,20.3107,20.4774,20.1774,20.3218,25.5786,688447
2010-01-29,20.3662,20.5551,20.2551,20.3662,25.6345,862748
2010-02-01,20.2774,20.6885,20.1218,20.6662,26.0121,878226
2010-02-02,20.6551,20.7107,20.4329,20.7107,26.0681,1067462
2010-02-03,20.6329,20.7662,20.5551,20.5885,25.9142,875985
2010-02-04,20.4218,20.6885,20.4218,20.5329,25.8443,1341219
2010-02-05,20.5218,20.7551,20.4107,20.7551,26.124,1548760
2010-02-08,20.7218,20.744,20.3774,20.3885,25.6625,650169
2010-02-09,20.6329,20.6329,20.2885,20.5662,25.8862,633014
2010-02-10,20.4885,20.6329,20.4218,20.6218,25.9562,797654
2010-02-11,20.6551,20.744,20.3996,20.7329,26.096,588423
2010-02-12,20.6218,20.8551,20.4885,20.8329,26.2219,657303
2010-02-16,20.8885,21.2218,20.7996,21.1107,26.5715,800544
2010-02-17,21.1662,21.3107,21.0773,21.2996,26.8093,651120
2010-02-18,21.2773,21.3773,21.1551,21.1773,26.6554,624986
2010-02-19,21.0996,21.2662,20.9107,21.2329,26.7253,860002
2010-02-22,21.2329,21.3329,21.0662,21.1218,26.5855,368802
2010-02-23,21.0551,21.1996,21.0218,21.1885,26.6694,750696
2010-02-24,21.2884,21.644,21.1885,21.644,27.2428,1035984
2010-02-25,21.4107,21.5884,21.1773,21.544,27.1169,762528
2010-02-26,21.6107,21.944,21.5996,21.8884,27.5505,4072863
2010-03-01,21.8884,21.9551,21.6329,21.6773,27.2847,665912
2010-03-02,21.8551,21.8884,21.4218,21.5662,27.1449,1046943
2010-03-03,21.6551,21.6551,21.3329,21.3551,26.8792,863831
2010-03-04,21.5218,21.6107,21.2773,21.3329,26.8512,847831
2010-03-05,21.444,21.5773,21.3218,21.4551,27.005,859928
2010-03-08,21.4773,21.5218,21.3773,21.4773,27.033,778506
2010-03-09,21.4218,21.6773,21.4107,21.6551,27.2568,766936
2010-03-10,21.644,21.6662,21.4884,21.6329,27.2288,601630
2010-03-11,21.5551,21.5884,21.3996,21.544,27.1169,637763
2010-03-12,21.5551,21.5884,21.3884,21.444,26.9911,378777
2010-03-15,21.444,21.4996,21.344,21.4996,27.061,421330
2010-03-16,21.444,21.4773,21.3551,21.4662,27.019,424261
2010-03-17,21.444,21.544,21.3662,21.4107,26.9491,546009
2010-03-18,21.344,21.4884,21.1773,21.2662,26.7673,705954
2010-03-19,21.2884,21.3107,20.8662,21.2662,26.7673,1316941
2010-03-22,21.1885,21.644,21.0885,21.5884,27.1729,727835
2010-03-23,21.5551,21.644,21.2662,21.3773,26.9072,696341
2010-03-24,21.3551,21.4218,21.1551,21.1662,26.6414,468277
2010-03-25,21.244,21.3551,21.1996,21.2218,26.7114,394138
2010-03-26,21.2996,21.4551,21.1885,21.3996,26.9351,619604
2010-03-29,21.4996,21.4996,20.9996,21.0107,26.4456,840589
2010-03-30,21.0773,21.1773,20.9107,21.0885,26.5435,908697
2010-03-31,19.844,20.1107,19.444,19.6663,24.7535,3931220
2010-04-01,19.6663,19.7774,19.244,19.3552,24.3619,2015019
2010-04-05,19.4329,19.4996,19.2885,19.3552,24.3619,1106424
2010-04-06,19.344,19.4107,19.0663,19.2218,24.1941,986127
2010-04-07,19.2663,19.2663,18.8774,19.1107,24.0542,1496637
2010-04-08,19.0552,19.144,18.9441,19.1107,24.0542,863231
2010-04-09,19.2107,19.5218,19.1329,19.4552,24.4877,1164634
2010-04-12,19.6218,19.6218,19.2663,19.3329,24.3339,1213307
2010-04-13,19.344,19.5329,19.2329,19.444,24.4738,945134
2010-04-14,19.4552,19.7107,19.4218,19.6885,24.7814,1146809
2010-04-15,19.9107,20.1551,19.6885,19.9996,25.173,1727655
2010-04-16,19.9329,20.0051,19.6218,19.9663,25.1311,1710944
2010-04-19,20.0107,20.2329,19.8996,20.2107,25.4387,1349174
2010-04-20,19.9663,20.3329,19.8107,20.3218,25.5786,1505472
2010-04-21,20.2329,20.3885,20.1551,20.2885,25.5366,1195388
2010-04-22,20.2218,20.4329,20.044,20.3996,25.6765,1160355
2010-04-23,20.3996,20.5107,20.1996,20.5107,25.8163,987597
2010-04-26,20.3996,20.4662,20.2106,20.244,25.4807,1259339
2010-04-27,20.1662,20.2329,19.9885,20.0107,25.187,1284914
2010-04-28,20.1218,20.1218,19.5329,19.6996,24.7954,1106697
2010-04-29,19.7107,19.8218,19.6329,19.6996,24.7954,625404
2010-04-30,19.744,19.7774,19.2663,19.344,24.3479,1581625
2010-05-03,19.4329,19.5218,19.2996,19.3774,24.3899,801038
2010-05-04,19.2329,19.444,19.1218,19.3996,24.4178,851800
2010-05-05,19.344,19.8329,19.2663,19.3663,24.3759,583843
2010-05-06,19.2885,19.6551,18.9663,19.2107,24.1801,1323132
2010-05-07,19.1996,19.5774,19.1329,19.4885,24.5297,2022070
2010-05-10,19.8551,19.8551,19.2329,19.3663,24.3759,1188587
2010-05-11,19.2329,19.3329,18.8663,19.0552,23.9843,1953688
2010-05-12,19.1329,19.1774,19.0329,19.1663,24.1241,1030545
2010-05-13,19.1552,19.2663,19.0774,19.1218,24.0682,605747
2010-05-14,19.1218,19.3552,18.9552,19.1329,24.0822,986863
2010-05-17,19.1107,19.5885,19.1107,19.5329,24.5856,1140016
2010-05-18,19.544,19.6607,19.4329,19.4774,24.5157,1277903
2010-05-19,19.3663,19.544,19.2218,19.2663,24.25,1055935
2010-05-20,19.0441,19.1885,18.7774,18.7774,23.6347,1096694
2010-05-21,18.5996,19.0774,18.4996,19.0663,23.9983,1298354
2010-05-24,18.9107,19.1552,18.8885,19.0329,23.9563,603031
2010-05-25,18.8107,19.0441,18.5663,19.0218,23.9423,954043
2010-05-26,19.1107,19.2552,18.8552,18.9218,23.8165,948868
2010-05-27,19.144,19.2107,18.8996,19.1663,24.1241,506910
2010-05-28,19.1552,19.2329,18.9996,19.0996,24.0402,542400
2010-06-01,19.0218,19.1774,18.8329,18.9663,23.8724,549231
2010-06-02,19.0107,19.3774,18.9328,19.3774,24.3899,551406
2010-06-03,19.2329,19.7663,19.2329,19.5774,24.6416,783955
2010-06-04,19.4329,19.944,19.2996,19.5329,24.5856,1442353
2010-06-07,19.6107,19.7218,19.3329,19.4329,24.4598,882466
2010-06-08,19.4774,19.4774,19.1996,19.3218,24.3199,1111547
2010-06-09,19.344,19.544,19.2663,19.3329,24.3339,891581
2010-06-10,19.444,19.8329,19.444,19.6551,24.7395,1129532
2010-06-11,19.4774,19.544,19.2663,19.4663,24.5017,1152877
2010-06-14,19.6663,19.744,19.4552,19.4774,24.5157,1369632
2010-06-15,19.4774,19.7551,19.4774,19.6885,24.7814,919895
2010-06-16,19.6774,20.0218,19.6107,19.944,25.1031,1064195
2010-06-17,19.9996,20.0996,19.8774,20.0996,25.2989,720660
2010-06-18,20.1218,20.2218,19.944,19.9885,25.159,1184815
2010-06-21,20.0663,20.1996,19.7107,19.744,24.8514,814478
2010-06-22,19.6551,19.7551,19.4107,19.4218,24.4458,710277
2010-06-23,19.3885,19.4218,19.144,19.1885,24.1521,1008783
2010-06-24,19.1218,19.3663,19.0329,19.0663,23.9983,884086
2010-06-25,19.0885,19.2218,18.8996,19.0774,24.0123,2359204
2010-06-28,19.144,19.1885,18.9218,18.9885,23.9004,900220
2010-06-29,18.8996,18.9663,18.6107,18.6885,23.5228,1395101
2010-06-30,18.7774,18.9441,18.5774,18.5996,23.4109,1016416
2010-07-01,18.5552,18.5663,18.2441,18.3885,23.1452,944543
2010-07-02,18.433,18.4441,18.1996,18.2552,22.9774,460405
2010-07-06,18.5107,18.5107,18.1885,18.333,23.0753,769865
2010-07-07,18.2663,18.5441,18.2552,18.533,23.327,500653
2010-07-08,18.5774,18.9052,18.5441,18.6996,23.5368,480060
2010-07-09,18.6774,18.7552,18.5552,18.7218,23.5647,366980
2010-07-12,18.6885,18.8329,18.5996,18.7663,23.6207,299989
2010-07-13,18.8774,18.8774,18.6774,18.7996,23.6626,458036
2010-07-14,18.6441,19.0552,18.5774,18.9441,23.8444,610256
2010-07-15,18.8774,18.9329,18.6218,18.7774,23.6347,467764
2010-07-16,18.6663,18.7329,18.2885,18.2885,23.0193,645650
2010-07-19,18.233,18.4885,18.1996,18.3774,23.1312,676884
2010-07-20,18.2885,18.5663,18.1996,18.5441,23.341,332840
2010-07-21,18.6218,18.6218,18.2663,18.2996,23.0333,408030
2010-07-22,18.4107,18.7663,18.4107,18.6996,23.5368,487636
2010-07-23,18.6441,18.8996,18.5996,18.8663,23.7465,351690
2010-07-26,18.8552,18.8885,18.7329,18.8441,23.7186,346208
2010-07-27,18.8441,18.8996,18.6552,18.8218,23.6906,400926
2010-07-28,18.7441,18.8829,18.6441,18.7552,23.6067,440522
2010-07-29,18.8218,18.8663,18.4663,18.5774,23.3829,394127
2010-07-30,18.4774,18.5663,18.4152,18.4774,23.2571,404911
2010-08-02,18.5885,18.8552,18.4892,18.8441,23.7186,672709
2010-08-03,18.8329,18.9885,18.7329,18.9107,23.8025,726818
2010-08-04,18.9663,18.9996,18.8441,18.9107,23.8025,459544
2010-08-05,18.8774,19.1107,18.7774,19.0663,23.9983,389916
2010-08-06,18.9663,19.0441,18.7329,18.8774,23.7605,351018
2010-08-09,18.8996,18.9552,18.6913,18.8329,23.7046,373554
