date,open,high,low,close,adjusted_close,volume
2009-06-19,28.68,28.69,28.23,28.37,14.7969,7343300
2009-06-22,28.24,28.94,28.,28.75,14.9951,5250400
2009-06-23,28.82,28.93,28.15,28.25,14.7343,4548200
2009-06-24,28.52,28.95,28.27,28.54,14.8856,4210100
2009-06-25,28.49,28.93,28.07,28.92,15.0838,6166200
2009-06-26,28.9,28.9,28.38,28.61,14.9221,5425500
2009-06-29,28.61,29.08,28.45,29.04,15.1464,2759400
2009-06-30,29.02,29.16,28.45,28.89,15.0681,5209800
2009-07-01,29.1,29.28,28.91,29.07,15.162,4248600
2009-07-02,28.76,28.86,28.2,28.28,14.75,4809600
2009-07-06,28.22,28.96,28.12,28.95,15.0994,4864400
2009-07-07,28.96,29.,28.54,28.57,14.9012,4367700
2009-07-08,28.73,28.94,28.07,28.33,14.7761,3996700
2009-07-09,28.52,28.74,28.15,28.59,14.9117,3255000
2009-07-10,28.5,28.59,28.07,28.53,14.8804,3582900
2009-07-13,28.55,28.77,28.12,28.75,14.9951,5195100
2009-07-14,28.84,28.98,28.5,28.98,15.1151,2674900
2009-07-15,29.12,29.71,28.93,29.7,15.4906,3324500
2009-07-16,29.62,30.09,29.08,29.95,15.621,4119000
2009-07-17,29.88,30.14,29.43,29.8,15.5428,2935300
2009-07-20,30.,30.1,29.63,29.96,15.6262,3803400
2009-07-21,30.23,30.24,29.73,30.24,15.7723,4150900
2009-07-22,30.2,30.27,29.59,29.72,15.501,4354900
2009-07-23,29.82,30.63,29.73,30.21,15.7566,9365700
2009-07-24,30.12,30.97,30.03,30.94,16.1374,3903000
2009-07-27,30.83,31.18,30.75,31.14,16.2417,2484000
2009-07-28,31.02,31.04,30.19,30.49,15.9027,4940300
2009-07-29,30.26,30.73,30.06,30.52,15.9183,3043100
2009-07-30,30.69,31.,30.44,30.65,15.9861,3153400
2009-07-31,31.37,32.36,30.66,30.96,16.1478,6173100
2009-08-03,31.3,31.45,30.87,31.02,16.1791,3317800
2009-08-04,30.94,31.18,30.77,30.89,16.1113,4286400
2009-08-05,30.98,31.14,30.51,30.81,16.0696,2911200
2009-08-06,30.57,30.83,30.27,30.75,16.2546,4363700
2009-08-07,30.85,31.45,30.75,31.19,16.4871,3627200
2009-08-10,31.14,31.34,30.78,31.03,16.4026,1665100
2009-08-11,31.,31.13,30.73,31.07,16.4237,1944100
2009-08-12,31.08,31.34,30.69,31.14,16.4607,2192100
2009-08-13,31.14,31.18,30.74,31.06,16.4184,2881900
2009-08-14,31.07,31.25,30.69,31.11,16.4449,2393000
2009-08-17,30.77,31.12,30.66,30.89,16.3286,2707400
2009-08-18,30.88,30.95,30.43,30.68,16.2176,3105100
2009-08-19,30.49,30.78,30.49,30.74,16.2493,2787600
2009-08-20,30.65,31.2,30.57,31.19,16.4871,3218500
2009-08-21,31.31,31.65,31.04,31.49,16.6457,3974000
2009-08-24,31.52,31.71,31.25,31.54,16.6722,1920800
2009-08-25,31.62,31.83,31.23,31.26,16.5242,2807400
2009-08-26,31.26,31.55,31.04,31.46,16.6299,3549200
2009-08-27,31.5,31.72,31.22,31.64,16.725,2676800
2009-08-28,31.84,31.88,31.4,31.86,16.8413,2652200
2009-08-31,31.72,31.85,31.36,31.43,16.614,3018700
2009-09-01,31.39,31.71,31.04,31.07,16.4237,4218500
2009-09-02,31.01,31.17,30.67,30.79,16.2757,2800000
2009-09-03,30.96,30.97,30.58,30.8,16.281,3142800
2009-09-04,30.88,31.01,30.73,30.99,16.3814,1659200
2009-09-08,31.14,31.14,30.79,30.86,16.3127,3730200
2009-09-09,30.86,31.06,30.79,30.9,16.3339,3151700
2009-09-10,30.95,31.07,30.47,30.68,16.2176,2661500
2009-09-11,30.77,30.94,30.63,30.69,16.2228,3469700
2009-09-14,30.68,31.28,30.55,31.19,16.4871,4020100
2009-09-15,31.23,31.57,31.01,31.54,16.6722,3487600
2009-09-16,31.57,31.94,31.32,31.83,16.8255,2868100
2009-09-17,31.8,31.95,31.57,31.63,16.7197,2960300
2009-09-18,31.72,32.07,31.64,32.06,16.947,4841000
2009-09-21,32.,32.13,31.68,31.95,16.8889,3481200
2009-09-22,32.07,32.07,31.45,31.45,16.6246,3693600
2009-09-23,31.46,31.94,31.3,31.36,16.577,8426800
2009-09-24,31.43,31.57,31.07,31.11,16.4449,4468900
2009-09-25,31.06,31.24,30.98,30.98,16.3761,3239300
2009-09-28,31.01,31.39,31.01,31.18,16.4819,2677800
2009-09-29,31.3,31.3,30.85,31.05,16.4131,3141700
2009-09-30,31.04,31.24,30.77,30.99,16.3814,4405400
2009-10-01,31.24,31.24,30.75,30.85,16.3074,4101900
2009-10-02,30.72,30.78,30.33,30.37,16.0537,3248600
2009-10-05,30.52,30.7,30.1,30.65,16.2017,3164900
2009-10-06,30.69,31.,30.55,30.79,16.2757,3397000
2009-10-07,30.84,30.85,30.51,30.72,16.2387,2273200
2009-10-08,30.85,31.07,30.49,30.55,16.1488,3767000
2009-10-09,30.5,30.71,30.42,30.71,16.2334,4153500
2009-10-12,30.76,31.01,30.62,30.83,16.2969,3429800
2009-10-13,30.85,30.85,30.38,30.46,16.1013,3295800
2009-10-14,30.67,30.73,30.09,30.5,16.1224,6781100
2009-10-15,30.45,31.03,30.34,30.96,16.3656,6638200
2009-10-16,30.82,31.48,30.72,31.43,16.614,5734200
2009-10-19,31.42,31.87,31.16,31.72,16.7673,4926800
2009-10-20,31.69,31.7,30.98,31.27,16.5294,4224300
2009-10-21,31.52,31.54,30.99,31.01,16.392,3997100
2009-10-22,31.01,31.33,30.83,31.29,16.54,2641200
2009-10-23,31.37,31.37,30.66,30.81,16.2863,2399500
2009-10-26,30.83,31.25,30.29,30.42,16.0801,3650000
2009-10-27,30.46,30.67,30.15,30.2,15.9638,3229500
2009-10-28,30.11,30.34,29.59,29.66,15.6784,6245600
2009-10-29,30.16,30.83,29.91,30.78,16.2704,7840100
2009-10-30,30.8,31.4,30.19,30.22,15.9744,8138800
2009-11-02,30.23,31.09,30.23,30.39,16.0643,7436100
2009-11-03,30.33,30.79,30.28,30.57,16.1594,4574600
2009-11-04,30.68,31.19,30.52,30.75,16.2546,3991100
2009-11-05,30.97,31.4,30.75,31.33,16.5612,4648400
2009-11-06,30.84,31.11,30.64,31.03,16.6201,4547300
2009-11-09,31.24,31.66,31.07,31.61,16.9307,4908800
2009-11-10,31.68,31.83,31.4,31.72,16.9896,3478600
2009-11-11,31.92,31.95,31.65,31.7,16.9789,4044500
2009-11-12,31.69,31.84,31.34,31.39,16.8129,3430700
2009-11-13,31.41,31.7,31.23,31.62,16.9361,4204200
2009-11-16,31.83,32.15,31.68,32.12,17.2039,3888700
2009-11-17,32.03,32.1,31.85,31.96,17.1182,2841700
2009-11-18,31.92,32.02,31.6,31.66,16.9575,4374100
2009-11-19,31.53,31.58,30.8,30.99,16.5986,5472500
2009-11-20,30.93,31.42,30.78,31.27,16.7486,4838200
2009-11-23,31.72,31.9,31.67,31.86,17.0646,4491900
2009-11-24,31.97,32.18,31.73,32.18,17.236,3169100
2009-11-25,32.19,32.31,32.02,32.16,17.2253,4608700
2009-11-27,31.97,31.97,31.4,31.55,16.8986,2738400
2009-11-30,31.67,32.23,31.6,32.19,17.2414,5535900
2009-12-01,32.27,33.06,32.25,33.04,17.6967,5531200
2009-12-02,33.09,34.02,33.03,33.94,18.1787,6129000
2009-12-03,34.08,34.35,33.73,34.05,18.2376,4228700
2009-12-04,34.23,34.53,33.25,33.79,18.0984,6816700
2009-12-07,33.82,34.42,33.8,34.25,18.3447,4013800
2009-12-08,34.24,34.47,33.99,34.33,18.3876,3788600
2009-12-09,34.3,34.65,34.28,34.64,18.5536,4756200
2009-12-10,34.86,35.39,34.72,34.92,18.7036,4847400
2009-12-11,35.24,35.58,34.9,35.58,19.0571,5479100
2009-12-14,35.76,36.51,35.26,35.41,18.9661,9482900
2009-12-15,35.18,35.4,34.68,35.06,18.7786,4480400
2009-12-16,35.35,35.37,35.06,35.18,18.8429,4025000
2009-12-17,34.95,35.15,34.72,34.82,18.65,2795400
2009-12-18,34.84,35.24,34.66,35.08,18.7893,4541700
2009-12-21,35.26,35.45,35.1,35.18,18.8429,2118000
2009-12-22,35.26,35.41,34.79,34.84,18.6608,2732400
2009-12-23,34.93,35.13,34.51,34.73,18.6018,3662000
2009-12-24,34.67,35.18,34.67,35.12,18.8107,963800
2009-12-28,35.18,35.24,34.88,35.03,18.7625,1869700
2009-12-29,34.95,35.38,34.95,35.32,18.9179,1936200
2009-12-30,35.12,35.39,35.07,35.26,18.8857,1497600
2009-12-31,35.37,35.4,34.79,34.79,18.634,1486200
2010-01-04,35.1,36.,34.8,34.94,18.7143,4076600
2010-01-05,34.98,35.12,34.36,34.54,18.5001,5112400
2010-01-06,34.56,35.1,34.46,34.89,18.6875,3157400
2010-01-07,34.78,35.31,34.69,35.19,18.8482,3581200
2010-01-08,35.18,35.81,34.93,35.61,19.0732,3980600
2010-01-11,35.78,36.1,35.61,35.98,19.2714,3992900
2010-01-12,35.79,35.87,35.57,35.62,19.0785,2834400
2010-01-13,35.58,36.11,35.58,36.06,19.3142,2729800
2010-01-14,36.1,36.25,35.9,36.2,19.3892,3117800
2010-01-15,35.97,36.12,35.46,36.01,19.2874,4896100
2010-01-19,35.83,36.48,35.83,36.44,19.5177,4263400
2010-01-20,36.3,36.55,36.02,36.52,19.5606,4945600
2010-01-21,36.73,36.86,36.,36.11,19.341,4413200
2010-01-22,36.17,36.19,35.42,35.42,18.9714,4206300
2010-01-25,35.67,35.85,35.2,35.62,19.0785,2516000
2010-01-26,35.55,35.79,35.47,35.61,19.0732,3542700
2010-01-27,35.54,35.94,35.05,35.53,19.0303,3908500
2010-01-28,35.58,35.73,35.06,35.06,18.7786,3953900
2010-01-29,35.14,35.3,34.62,34.65,18.559,3931700
2010-02-01,34.81,34.91,34.22,34.6,18.5322,5117000
2010-02-02,34.69,35.11,34.35,35.06,18.7786,2912500
2010-02-03,34.97,34.97,34.55,34.7,18.5858,5341100
2010-02-04,34.52,34.65,33.72,33.75,18.0769,3442800
2010-02-05,33.69,33.86,33.05,33.64,18.018,4444000
2010-02-08,33.34,33.34,32.77,32.82,17.7957,3219900
2010-02-09,33.05,33.54,33.03,33.2,18.0018,3414800
2010-02-10,33.19,33.22,32.71,33.02,17.9042,2619200
2010-02-11,32.96,33.13,32.75,33.08,17.9367,3055500
2010-02-12,32.94,33.09,32.68,32.95,17.8662,3188400
2010-02-16,33.02,33.71,32.8,33.7,18.2729,3134200
2010-02-17,33.83,33.87,33.5,33.55,18.1915,2145300
2010-02-18,33.47,33.71,33.46,33.52,18.1753,3834800
2010-02-19,33.41,34.13,33.28,33.97,18.4193,3854300
2010-02-22,34.18,34.18,33.64,33.65,18.2458,2929800
2010-02-23,33.59,33.8,33.39,33.72,18.2837,3124100
2010-02-24,33.84,33.94,33.3,33.91,18.3867,3935200
2010-02-25,33.54,33.74,33.15,33.68,18.262,2476500
2010-02-26,33.8,33.84,33.47,33.62,18.2295,2635200
2010-03-01,33.72,34.14,33.72,33.94,18.403,2965000
2010-03-02,34.07,34.26,34.,34.12,18.5006,2936700
2010-03-03,34.23,34.3,33.87,33.97,18.4193,1924200
2010-03-04,33.97,34.,33.68,33.91,18.3867,2291200
2010-03-05,34.09,34.29,33.84,34.25,18.5711,1972000
2010-03-08,34.32,34.37,34.05,34.18,18.5331,1983800
2010-03-09,34.16,34.26,34.01,34.12,18.5006,1659100
2010-03-10,34.26,34.33,34.,34.15,18.5169,2522300
2010-03-11,34.26,34.34,33.95,34.22,18.5548,2908600
2010-03-12,34.25,34.29,33.98,34.1,18.4898,2955500
2010-03-15,34.14,34.39,34.04,34.39,18.647,2211700
2010-03-16,34.32,34.8,34.21,34.77,18.853,2181000
2010-03-17,34.61,34.89,34.58,34.82,18.8802,1890400
2010-03-18,34.88,34.97,34.57,34.76,18.8476,2402900
2010-03-19,34.52,34.88,34.26,34.52,18.7175,3938700
2010-03-22,34.4,34.52,34.07,34.08,18.4789,2323300
2010-03-23,34.06,34.3,34.,34.3,18.5982,3014400
2010-03-24,34.15,34.21,33.86,33.99,18.4301,2909800
2010-03-25,34.13,34.21,33.89,33.9,18.3813,2297800
2010-03-26,33.98,34.22,33.88,34.09,18.4843,2007000
2010-03-29,34.1,34.4,34.09,34.37,18.6362,2519200
2010-03-30,34.37,34.74,34.3,34.42,18.6633,3362500
2010-03-31,34.37,34.43,34.05,34.18,18.5331,2537000
2010-04-01,34.3,34.64,34.25,34.49,18.7012,2285600
2010-04-05,34.64,34.65,34.27,34.31,18.6036,3779200
2010-04-06,34.25,34.35,34.18,34.3,18.5982,5680200
2010-04-07,34.26,34.29,33.97,34.08,18.4789,2924500
2010-04-08,33.99,34.03,33.75,33.96,18.4138,2312800
2010-04-09,34.2,34.28,33.75,34.27,18.5819,2303900
2010-04-12,34.44,34.44,34.05,34.08,18.4789,3369100
2010-04-13,34.12,34.2,33.78,34.07,18.4735,3368700
2010-04-14,34.04,34.06,33.61,33.9,18.3813,3563200
2010-04-15,33.8,33.85,33.49,33.77,18.3108,4216100
2010-04-16,33.75,33.97,33.58,33.73,18.2891,4515900
2010-04-19,33.65,33.81,33.5,33.8,18.3271,3768500
2010-04-20,33.85,33.99,33.68,33.95,18.4084,2328300
2010-04-21,33.9,34.,33.77,33.95,18.4084,1845200
2010-04-22,33.75,34.04,33.6,33.98,18.4247,2377800
2010-04-23,34.02,34.02,33.67,34.02,18.4464,2674000
2010-04-26,34.04,34.05,33.65,33.76,18.3054,4968100
2010-04-27,33.69,34.05,33.3,33.34,18.0777,5724500
2010-04-28,33.56,33.61,33.22,33.52,18.1753,4427500
2010-04-29,33.76,34.2,33.63,33.84,18.3488,3689700
2010-04-30,34.47,35.,34.3,34.3,18.5982,5848200
2010-05-03,34.4,34.73,34.18,34.56,18.7392,4733100
2010-05-04,34.24,34.53,33.41,33.61,18.2241,8011500
2010-05-05,33.4,33.68,33.08,33.37,18.0939,6648000
2010-05-06,32.84,32.93,28.26,32.18,17.6711,8322100
2010-05-07,32.18,32.56,31.52,31.92,17.5283,7693800
2010-05-10,32.79,33.22,32.68,33.14,18.1983,5531500
2010-05-11,32.86,33.44,32.86,33.15,18.2038,4950900
2010-05-12,33.27,33.74,32.9,33.58,18.4399,4477900
2010-05-13,33.46,33.87,33.2,33.3,18.2861,3039400
2010-05-14,32.66,33.3,32.66,33.,18.1214,4779300
2010-05-17,33.08,33.14,32.55,32.99,18.1159,3300600
2010-05-18,32.8,33.15,32.51,32.6,17.9017,3806600
2010-05-19,32.45,32.53,32.02,32.31,17.7425,3744600
2010-05-20,31.76,31.95,31.3,31.34,17.2098,4474600
2010-05-21,31.07,31.49,30.78,31.46,17.2757,4499600
2010-05-24,31.24,31.66,31.08,31.19,17.1275,2014600
2010-05-25,30.58,30.97,30.07,30.97,17.0066,5701900
2010-05-26,31.21,31.37,30.85,31.02,17.0341,4037400
2010-05-27,31.48,32.,31.32,31.99,17.5668,4105200
2010-05-28,32.06,32.28,31.78,31.96,17.5503,3972700
2010-06-01,31.66,31.77,31.16,31.2,17.1329,3436400
2010-06-02,31.38,31.88,31.15,31.85,17.4899,2978600
2010-06-03,32.07,32.35,31.87,32.16,17.6601,2637300
2010-06-04,31.84,31.84,31.,31.12,17.089,3479500
2010-06-07,31.12,31.83,31.12,31.43,17.2593,3940600
2010-06-08,31.21,31.81,31.21,31.72,17.4185,5663200
2010-06-09,31.92,31.92,31.58,31.74,17.4295,5480800
2010-06-10,32.26,32.73,32.11,32.68,17.9457,5458500
2010-06-11,32.4,32.59,32.01,32.45,17.8194,5314000
2010-06-14,32.71,32.76,32.37,32.41,17.7974,2908600
2010-06-15,32.64,33.41,32.64,33.41,18.3465,4921800
2010-06-16,33.18,33.82,33.18,33.68,18.4948,3213100
2010-06-17,33.69,34.02,33.55,34.,18.6705,3137500
2010-06-18,34.01,34.17,33.84,34.06,18.7035,3664200
2010-06-21,34.31,34.39,33.75,33.87,18.5991,2455200
2010-06-22,33.83,33.98,33.22,33.3,18.2861,3364900
2010-06-23,33.35,33.38,32.62,32.72,17.9676,4166500
2010-06-24,32.68,33.06,32.53,32.72,17.9676,4412400
2010-06-25,32.88,33.11,32.5,32.99,18.1159,3537100
2010-06-28,33.19,33.5,32.76,33.31,18.2916,3214300
2010-06-29,32.99,33.06,32.6,32.69,17.9512,5427000
2010-06-30,32.71,32.98,32.21,32.3,17.737,5664800
2010-07-01,32.42,32.48,31.87,32.22,17.6931,3940100
2010-07-02,32.35,32.6,32.2,32.39,17.7864,3292600
2010-07-06,32.62,33.3,32.56,33.26,18.2642,5648400
2010-07-07,33.47,34.42,33.27,34.37,18.8737,7050200
2010-07-08,34.53,34.83,34.35,34.77,19.0934,4263000
2010-07-09,34.79,34.87,34.26,34.84,19.1318,3239400
2010-07-12,34.79,34.89,34.47,34.87,19.1483,2822200
2010-07-13,34.95,34.95,34.45,34.77,19.0934,4300900
2010-07-14,34.7,34.94,34.43,34.86,19.1428,2926700
2010-07-15,34.77,35.33,34.6,35.28,19.3734,3624400
2010-07-16,35.14,35.31,34.69,34.76,19.0879,4397000
2010-07-19,34.97,35.49,34.86,35.38,19.4283,3115700
2010-07-20,35.15,35.94,35.06,35.92,19.7249,3950100
2010-07-21,35.97,35.97,34.97,35.26,19.3624,4472200
2010-07-22,35.61,36.16,35.61,35.79,19.6535,4019100
2010-07-23,35.75,36.,35.52,35.8,19.659,4021600
2010-07-26,35.71,36.18,35.71,36.17,19.8621,3139600
2010-07-27,36.27,36.8,36.15,36.63,20.1147,4018600
2010-07-28,36.46,36.7,36.24,36.61,20.1038,2690000
2010-07-29,36.75,36.82,35.91,36.1,19.8237,5199300
2010-07-30,35.51,36.24,35.26,35.98,19.7578,6137900
2010-08-02,36.2,36.32,35.73,36.27,19.9171,4082400
2010-08-03,36.1,36.47,36.06,36.25,19.9061,4500500
2010-08-04,35.9,36.03,35.67,35.99,19.7633,4746700
2010-08-05,35.85,36.45,35.82,36.41,19.9939,3865800
2010-08-06,35.91,36.04,35.57,35.98,19.9884,4493200
2010-08-09,36.01,36.08,35.71,35.85,19.9162,3955900
2010-08-10,35.52,36.45,35.49,36.27,20.1495,3734500
2010-08-11,35.77,35.9,35.47,35.5,19.7217,3069400
2010-08-12,35.22,35.48,35.06,35.35,19.6384,2976700
2010-08-13,35.17,35.78,35.17,35.52,19.7328,3158600
2010-08-16,35.37,35.78,35.06,35.73,19.8495,2423500
2010-08-17,35.55,36.09,35.55,35.76,19.8662,3245300
2010-08-18,35.83,35.86,34.92,35.22,19.5662,5405600
2010-08-19,35.19,35.19,34.55,34.84,19.3551,3482400
2010-08-20,34.61,34.95,34.5,34.82,19.3439,2946700
2010-08-23,35.01,35.4,34.94,35.11,19.5051,3964900
2010-08-24,34.87,35.66,34.87,35.41,19.6717,3305900
2010-08-25,35.28,35.41,34.9,35.33,19.6273,2935300
2010-08-26,35.48,35.5,35.1,35.2,19.5551,2157400
2010-08-27,35.35,35.79,34.99,35.71,19.8384,3141900
2010-08-30,35.68,35.77,35.16,35.17,19.5384,2202400
2010-08-31,35.05,35.54,34.86,35.41,19.6717,2958700
2010-09-01,35.74,36.36,35.57,36.11,20.0606,3304600
2010-09-02,36.27,36.27,35.64,35.86,19.9217,2744100
2010-09-03,36.07,36.19,35.67,36.12,20.0662,2594400
2010-09-07,35.82,36.3,35.82,36.17,20.0939,2783200
2010-09-08,36.28,36.31,36.01,36.08,20.0439,2218400
2010-09-09,36.46,36.55,36.19,36.35,20.1939,2001100
2010-09-10,36.51,36.73,36.02,36.63,20.3495,5245600
2010-09-13,36.89,36.93,36.64,36.7,20.3884,3946500
2010-09-14,36.66,36.7,36.26,36.42,20.2328,2553200
2010-09-15,36.38,36.43,36.02,36.18,20.0995,3604100
2010-09-16,36.08,36.09,35.85,36.,19.9995,2159600
2010-09-17,36.19,36.21,35.81,35.88,19.9328,3398900
2010-09-20,35.88,36.41,35.88,36.34,20.1884,2265000
2010-09-21,36.28,36.33,35.89,36.01,20.005,3426200
2010-09-22,36.03,36.57,36.,36.43,20.2384,2457100
2010-09-23,36.28,36.52,36.02,36.1,20.055,2047400
2010-09-24,36.42,36.63,36.35,36.5,20.2773,3280800
2010-09-27,36.2,36.69,36.19,36.54,20.2995,2013700
2010-09-28,36.64,36.84,36.24,36.72,20.3995,2491900
