date,open,high,low,close,adjusted_close,volume
2009-10-09,13.91,14.19,13.89,14.17,0.3247,618595954
2009-10-12,13.93,14.28,13.92,14.01,0.3211,499136795
2009-10-13,14.09,14.25,13.83,13.96,0.3199,602123194
2009-10-14,14.5,14.5,13.87,13.94,0.3195,1101947509
2009-10-15,13.92,14.05,13.44,13.53,0.3101,1092427109
2009-10-16,13.36,13.4,12.98,13.22,0.303,1018924350
2009-10-19,13.33,13.81,13.22,13.7,0.314,695630793
2009-10-20,13.93,14.03,13.6,13.71,0.3142,660179913
2009-10-21,13.66,13.87,13.31,13.38,0.3066,504012795
2009-10-22,13.31,13.54,13.08,13.47,0.3087,379385516
2009-10-23,13.65,13.65,13.07,13.15,0.3013,429571196
2009-10-26,13.25,13.45,12.91,12.98,0.2975,481694795
2009-10-27,12.92,13.11,12.41,12.54,0.2874,591836794
2009-10-28,12.26,12.535,11.96,12.02,0.2755,773726792
2009-10-29,12.21,12.61,12.1,12.55,0.2876,636833594
2009-10-30,12.49,12.535,11.9,11.96,0.2741,604141554
2009-11-02,11.94,12.33,11.73,12.07,0.2766,593139594
2009-11-03,11.68,12.07,11.56,12.01,0.2752,876537951
2009-11-04,12.1,12.23,11.93,11.98,0.2745,917183591
2009-11-05,12.12,12.39,12.08,12.27,0.2812,955152790
2009-11-06,13.04,13.43,12.88,13.16,0.3016,1641110144
2009-11-09,13.34,13.65,13.33,13.46,0.3085,818299992
2009-11-10,13.51,13.51,12.96,13.13,0.3009,781657952
2009-11-11,13.35,13.82,13.328,13.5,0.3094,871621151
2009-11-12,13.62,13.85,13.42,13.46,0.3085,505861195
2009-11-13,13.45,13.63,13.39,13.56,0.3107,388523276
2009-11-16,13.68,13.91,13.61,13.75,0.3151,402829596
2009-11-17,13.758,13.758,13.47,13.73,0.3146,350141277
2009-11-18,13.6,13.65,13.29,13.52,0.3098,455660395
2009-11-19,13.23,13.23,12.74,12.98,0.2975,833937552
2009-11-20,12.68,12.96,12.65,12.9,0.2956,426924396
2009-11-23,13.09,13.327,12.94,13.,0.2979,390980676
2009-11-24,12.94,13.03,12.71,12.92,0.2961,418659996
2009-11-25,13.07,13.25,12.975,13.07,0.2995,441947196
2009-11-27,12.6,12.94,12.53,12.79,0.2931,279931557
2009-11-30,12.84,13.07,12.7,13.06,0.2993,509843595
2009-12-01,13.13,13.47,13.06,13.32,0.3052,461960395
2009-12-02,13.35,13.75,13.27,13.72,0.3144,602341194
2009-12-03,13.88,14.13,13.81,13.83,0.3169,660033193
2009-12-04,14.09,14.32,13.87,14.26,0.3268,824569992
2009-12-07,15.85,16.45,15.1,16.09,0.3687,2732184053
2009-12-08,15.83,15.9,15.22,15.31,0.3508,1075700709
2009-12-09,15.47,15.805,15.32,15.69,0.3596,671705233
2009-12-10,15.8,15.9,15.36,15.41,0.3531,417040396
2009-12-11,15.54,15.56,15.17,15.21,0.3486,416890796
2009-12-14,15.43,15.72,15.26,15.67,0.3591,405555996
2009-12-15,15.56,15.91,15.52,15.65,0.3586,446150396
2009-12-16,16.21,17.09,16.12,16.91,0.3875,1683768743
2009-12-17,16.96,17.48,16.58,16.83,0.3857,1016193190
2009-12-18,16.97,17.03,16.62,16.82,0.3855,813074352
2009-12-21,16.92,17.49,16.9,17.42,0.3992,427824796
2009-12-22,17.42,18.06,17.4,17.88,0.4097,793177552
2009-12-23,18.05,18.18,17.82,18.13,0.4155,442298796
2009-12-24,18.18,18.21,18.02,18.09,0.4146,136811999
2009-12-28,18.06,18.22,17.62,17.8,0.4079,465758395
2009-12-29,17.74,18.07,17.7,18.02,0.413,475877195
2009-12-30,18.19,18.78,18.06,18.67,0.4278,704097953
2009-12-31,18.71,18.95,18.66,18.68,0.4281,700395633
2010-01-04,18.51,18.62,18.11,18.49,0.4237,800352792
2010-01-05,18.42,18.96,18.42,18.76,0.4299,728697553
2010-01-06,18.75,18.92,18.57,18.88,0.4327,649166794
2010-01-07,18.78,18.86,18.37,18.51,0.4242,547790035
2010-01-08,18.36,18.682,18.25,18.55,0.4251,478175995
2010-01-11,18.65,18.73,18.03,18.29,0.4191,556655154
2010-01-12,18.02,18.09,17.29,17.67,0.4049,627488754
2010-01-13,17.79,17.97,17.1,17.91,0.4104,508945195
2010-01-14,17.69,17.82,17.33,17.63,0.404,608803194
2010-01-15,17.5,17.65,16.88,17.11,0.3921,818248832
2010-01-19,16.98,17.54,16.93,17.43,0.3994,545334035
2010-01-20,17.21,17.43,16.98,17.355,0.3977,719737953
2010-01-21,17.35,17.66,16.89,17.05,0.3907,608631634
2010-01-22,16.85,17.16,16.36,16.46,0.3772,1067982789
2010-01-25,16.73,17.06,16.61,16.74,0.3836,643673594
2010-01-26,16.66,16.77,16.2,16.21,0.3715,714692793
2010-01-27,16.2,16.71,16.02,16.65,0.3816,812530792
2010-01-28,16.78,16.84,15.86,16.09,0.3687,687817553
2010-01-29,16.27,16.45,15.15,15.39,0.3527,774707552
2010-02-01,15.45,16.6,15.32,16.57,0.3797,949829591
2010-02-02,16.51,16.95,16.46,16.74,0.3836,849812032
2010-02-03,16.59,16.95,16.51,16.88,0.3868,562298834
2010-02-04,16.73,16.73,15.72,15.9,0.3644,783477192
2010-02-05,15.88,16.26,15.6,16.22,0.3717,604852794
2010-02-08,16.17,16.58,15.873,16.19,0.371,445164396
2010-02-09,16.45,16.53,15.9,16.06,0.368,930159991
2010-02-10,16.16,16.52,16.05,16.37,0.3751,535824395
2010-02-11,16.63,17.3,16.51,17.12,0.3923,696002033
2010-02-12,17.,17.7,16.805,17.35,0.3976,780215232
2010-02-16,17.58,17.74,17.37,17.67,0.4049,457183595
2010-02-17,17.89,17.9,17.325,17.84,0.4088,876556391
2010-02-18,16.86,16.95,16.21,16.67,0.382,1515759985
2010-02-19,16.6,16.78,16.5,16.58,0.38,510624395
2010-02-22,16.65,16.9,16.5,16.61,0.3806,458122395
2010-02-23,16.66,16.73,16.04,16.21,0.3715,489775995
2010-02-24,16.35,16.71,16.3,16.55,0.3793,445914396
2010-02-25,16.17,16.44,15.76,16.4,0.3758,576968754
2010-02-26,16.32,16.44,16.1,16.2,0.3712,393415916
2010-03-01,16.21,16.93,16.08,16.85,0.3861,555868434
2010-03-02,17.,17.21,16.72,16.84,0.3859,538681235
2010-03-03,16.94,17.03,16.49,16.63,0.3811,399297636
2010-03-04,16.7,16.83,16.45,16.66,0.3818,557459954
2010-03-05,16.54,17.29,16.54,17.17,0.3935,632899594
2010-03-08,17.18,17.23,16.85,16.92,0.3877,439351196
2010-03-09,17.09,17.72,17.08,17.55,0.4022,830957952
2010-03-10,17.5,17.78,17.49,17.59,0.4031,418570396
2010-03-11,17.45,17.51,17.12,17.19,0.3939,540657235
2010-03-12,17.38,17.43,17.16,17.25,0.3953,520349595
2010-03-15,17.23,17.4,17.,17.16,0.3932,358911916
2010-03-16,17.15,17.86,17.14,17.755,0.4069,665002033
2010-03-17,17.86,18.34,17.86,18.1,0.4148,651198033
2010-03-18,18.13,18.13,17.3,17.46,0.4001,741023193
2010-03-19,17.72,17.77,17.03,17.25,0.3953,584633234
2010-03-22,17.03,17.6,17.03,17.53,0.4017,435416396
2010-03-23,17.655,17.98,17.54,17.89,0.41,493614395
2010-03-24,17.74,17.79,17.255,17.29,0.3962,436377996
2010-03-25,17.54,17.65,17.3,17.34,0.3974,495208395
2010-03-26,17.49,17.67,17.198,17.34,0.3974,344715317
2010-03-29,17.45,17.6,17.21,17.56,0.4024,394534556
2010-03-30,17.76,17.85,17.33,17.63,0.404,324132837
2010-03-31,17.56,17.64,17.31,17.4,0.3987,389836716
2010-04-01,17.48,17.68,17.04,17.22,0.3946,339669357
2010-04-05,17.33,17.51,17.31,17.48,0.4006,413633196
2010-04-06,17.26,17.3,16.75,17.05,0.3907,809256792
2010-04-07,16.94,17.45,16.8,17.16,0.3932,817529992
2010-04-08,17.05,17.175,16.79,16.88,0.3868,1037851550
2010-04-09,16.84,17.05,16.75,16.99,0.3893,817602792
2010-04-12,17.01,17.37,16.98,17.3,0.3965,546499595
2010-04-13,17.37,17.72,17.3,17.66,0.4047,648693554
2010-04-14,18.04,18.13,17.6,17.88,0.4097,900716791
2010-04-15,17.94,18.12,17.76,18.01,0.4127,957773590
2010-04-16,17.28,17.35,16.68,17.06,0.391,1917863741
2010-04-19,16.93,17.03,16.41,16.98,0.3891,1094503589
2010-04-20,17.1,17.28,16.82,17.04,0.3905,678218433
2010-04-21,17.13,17.15,16.4,16.6,0.3804,896237191
2010-04-22,16.33,16.72,16.1,16.67,0.382,656959993
2010-04-23,16.62,16.66,16.15,16.44,0.3767,752922432
2010-04-26,16.46,16.8,16.43,16.6,0.3804,491128795
2010-04-27,16.48,16.65,16.08,16.13,0.3696,606710394
2010-04-28,16.12,16.39,15.83,16.16,0.3703,672333593
2010-04-29,16.21,16.67,15.97,16.65,0.3816,987162790
2010-04-30,16.45,16.48,15.7,15.71,0.36,1068223989
2010-05-03,15.79,15.88,15.3,15.54,0.3561,1079085229
2010-05-04,15.3,15.33,14.53,14.75,0.338,1311402787
2010-05-05,14.45,14.87,14.32,14.5,0.3323,1330953107
2010-05-06,14.4,14.7,13.04,14.2,0.3254,1003113990
2010-05-07,14.33,14.33,13.46,13.96,0.3199,1153710708
2010-05-10,14.8,14.98,14.4,14.56,0.3337,979291150
2010-05-11,14.42,14.69,14.29,14.4,0.33,829339992
2010-05-12,14.5,14.76,14.41,14.68,0.3364,901425231
2010-05-13,14.62,15.29,14.51,14.65,0.3357,1251998267
2010-05-14,13.66,13.7,12.6,12.96,0.297,2493107015
2010-05-17,12.98,13.15,12.58,12.99,0.2977,856303991
2010-05-18,13.1,13.18,12.49,12.56,0.2878,674233993
2010-05-19,12.5,12.78,12.41,12.76,0.2924,826604752
2010-05-20,12.39,12.76,12.01,12.46,0.2855,1129133589
2010-05-21,12.1,13.075,12.1,12.73,0.2917,1069723589
2010-05-24,12.69,12.84,12.32,12.36,0.2832,664867193
2010-05-25,11.97,12.75,11.85,12.69,0.2908,966771150
2010-05-26,13.2,13.45,12.71,12.75,0.2922,995005630
2010-05-27,13.07,13.5,13.04,13.5,0.3094,713575633
2010-05-28,13.48,13.48,12.94,13.14,0.3011,545187955
2010-06-01,12.96,13.11,12.57,12.58,0.2883,527583195
2010-06-02,12.6,12.735,12.515,12.72,0.2915,649312394
2010-06-03,12.46,12.73,12.42,12.7,0.291,586382394
2010-06-04,12.33,12.55,12.03,12.095,0.2772,671452433
2010-06-07,12.15,12.23,11.45,11.503,0.2636,577557554
2010-06-08,11.445,11.45,10.89,11.18,0.2562,967745630
2010-06-09,11.24,11.54,10.87,10.91,0.25,697180793
2010-06-10,11.13,11.4,11.1,11.35,0.2601,611765194
2010-06-11,11.23,11.655,11.2,11.61,0.2661,442144796
2010-06-14,11.78,11.8,11.33,11.36,0.2603,375117436
2010-06-15,11.49,11.98,11.47,11.923,0.2732,528660795
2010-06-16,11.84,11.95,11.61,11.77,0.2697,366478196
2010-06-17,12.18,12.25,11.76,12.22,0.28,859356391
2010-06-18,12.29,12.45,12.2,12.3,0.2819,933005991
2010-06-21,12.56,12.59,11.9,12.01,0.2752,579832754
2010-06-22,12.16,12.31,11.5,11.56,0.2649,818163592
2010-06-23,11.67,11.81,11.34,11.69,0.2679,614078034
2010-06-24,11.62,11.68,11.07,11.11,0.2546,725298833
2010-06-25,11.19,11.2,10.9,11.08,0.2539,507461195
2010-06-28,11.16,11.26,10.9,11.1,0.2544,372029676
2010-06-29,10.86,10.87,10.41,10.48,0.2402,661191153
2010-06-30,10.5,10.61,10.209,10.21,0.234,623168754
2010-07-01,10.24,10.45,9.93,10.38,0.2379,737043993
2010-07-02,10.42,10.44,9.9,10.25,0.2349,737135993
2010-07-06,10.21,10.54,10.05,10.14,0.2324,712019593
2010-07-07,10.18,10.69,10.16,10.63,0.2436,608558034
2010-07-08,10.7,10.71,10.18,10.31,0.2363,783418832
2010-07-09,10.36,10.42,10.22,10.35,0.2372,571649234
2010-07-12,10.35,10.67,10.34,10.54,0.2415,565499594
2010-07-13,10.71,10.99,10.65,10.92,0.2502,723313593
2010-07-14,11.4,11.48,10.87,11.03,0.2528,1355878746
2010-07-15,11.04,11.05,10.59,10.72,0.2457,953085990
2010-07-16,10.72,10.75,10.01,10.05,0.2303,1288604067
2010-07-19,10.19,10.5,10.12,10.46,0.2397,798437952
2010-07-20,10.19,10.78,10.1,10.72,0.2457,1160987508
2010-07-21,10.82,10.83,10.27,10.37,0.2376,624936754
2010-07-22,10.48,10.65,10.42,10.54,0.2415,462611195
2010-07-23,10.53,10.54,10.26,10.36,0.2374,817601552
2010-07-26,10.33,10.59,10.17,10.55,0.2418,683544753
2010-07-27,10.58,10.6,10.33,10.46,0.2397,683509193
2010-07-28,10.29,10.47,10.1,10.13,0.2321,1320807187
2010-07-29,9.4,9.6,9.07,9.13,0.2092,2664494053
2010-07-30,9.06,9.35,8.92,9.19,0.2106,984677190
2010-08-02,9.35,9.39,9.14,9.18,0.2104,917058431
2010-08-03,9.11,9.12,8.87,8.94,0.2049,955441150
2010-08-04,9.02,9.35,8.98,9.32,0.2136,855763991
2010-08-05,9.35,9.46,9.18,9.44,0.2163,800763192
2010-08-06,9.4,9.65,9.32,9.55,0.2189,740163993
2010-08-09,9.65,9.66,9.405,9.64,0.2209,466505595
2010-08-10,9.48,9.5,9.2,9.243,0.2118,772558832
2010-08-11,9.05,9.05,8.85,8.883,0.2036,796146792
2010-08-12,8.72,9.16,8.65,8.961,0.2054,1343596387
2010-08-13,9.25,9.52,9.23,9.39,0.2152,1797748742
2010-08-16,9.26,9.45,9.03,9.15,0.2097,814233192
2010-08-17,9.24,9.44,9.15,9.27,0.2124,481475595
2010-08-18,9.24,9.4,9.18,9.32,0.2136,352919876
2010-08-19,9.42,9.91,9.37,9.88,0.2264,1615097624
2010-08-20,9.81,10.21,9.8,9.97,0.2285,1305313187
2010-08-23,10.,10.25,9.79,9.82,0.225,748619593
2010-08-24,9.5,9.82,9.48,9.72,0.2227,641331194
2010-08-25,9.61,10.,9.56,9.92,0.2273,757549192
2010-08-26,10.05,10.16,9.8,9.8,0.2246,657959153
2010-08-27,9.86,10.2,9.61,10.12,0.2319,1060684749
2010-08-30,10.,10.08,9.64,9.64,0.2209,602838034
2010-08-31,9.5,9.8,9.3,9.325,0.2137,931835231
2010-09-01,9.47,9.59,9.345,9.401,0.2154,851463591
2010-09-02,9.43,9.6,9.34,9.57,0.2193,596317554
2010-09-03,9.8,9.93,9.68,9.899,0.2268,566617594
2010-09-07,9.87,10.22,9.85,9.99,0.2289,899818431
2010-09-08,10.01,10.39,9.9,10.32,0.2365,1224156068
2010-09-09,10.45,10.46,10.05,10.18,0.2333,697745233
2010-09-10,10.25,10.28,9.98,10.07,0.2308,609288754
2010-09-13,10.25,10.77,10.245,10.64,0.2438,1016127950
2010-09-14,10.55,10.68,10.45,10.54,0.2415,698532433
2010-09-15,10.44,10.57,10.3,10.56,0.242,555702794
2010-09-16,10.42,10.66,10.42,10.565,0.2421,365278676
2010-09-17,10.67,10.68,10.52,10.55,0.2418,416891596
2010-09-20,10.55,10.75,10.45,10.71,0.2454,443217996
2010-09-21,10.65,11.47,10.65,11.29,0.2587,1779805622
2010-09-22,11.25,11.49,11.18,11.39,0.261,1000269190
2010-09-23,11.52,11.98,11.42,11.62,0.2663,1240985988
