date,open,high,low,close,adjusted_close,volume
2009-02-25,37.47,38.19,37.,37.5,31.9353,3130700
2009-02-26,38.,38.64,37.25,37.53,31.9608,2744300
2009-02-27,37.34,38.75,37.1,38.25,32.574,2674000
2009-03-02,37.69,38.56,36.12,36.31,30.9219,2624400
2009-03-03,38.31,39.5,37.62,38.32,32.6336,4830600
2009-03-04,38.92,38.93,37.34,37.54,31.9694,3222500
2009-03-05,36.92,38.26,36.25,37.19,31.6713,2040700
2009-03-06,37.38,37.62,35.49,36.43,31.0241,3822700
2009-03-09,36.22,37.67,35.77,36.01,30.6664,1860000
2009-03-10,36.65,38.39,36.52,38.28,32.5996,2105400
2009-03-11,38.06,39.64,37.76,39.4,33.5534,2855100
2009-03-12,39.32,39.99,38.7,39.86,33.9451,2327800
2009-03-13,39.76,40.,38.88,39.73,33.8344,1450800
2009-03-16,39.82,39.86,38.64,38.87,33.102,1548500
2009-03-17,38.7,39.91,38.5,39.54,33.6726,1495000
2009-03-18,39.54,41.53,39.34,41.04,34.95,2790700
2009-03-19,41.75,41.75,40.11,41.06,34.967,1545100
2009-03-20,41.4,41.4,39.54,40.01,34.0728,1727600
2009-03-23,40.37,40.68,37.76,40.65,34.6179,3274800
2009-03-24,40.25,40.57,39.09,39.15,33.3405,2800600
2009-03-25,39.4,40.,38.45,40.,34.1166,2606700
2009-03-26,40.17,42.39,39.89,42.19,35.9845,2634300
2009-03-27,41.81,41.98,41.26,41.8,35.6519,1441500
2009-03-30,41.12,41.64,40.43,41.64,35.5154,1594300
2009-03-31,42.11,42.11,40.59,41.08,35.0378,1865300
2009-04-01,40.52,42.24,40.4,42.09,35.8992,1973000
2009-04-02,41.05,41.66,39.61,39.77,33.9204,4266500
2009-04-03,38.55,40.51,38.11,40.51,34.5516,3577500
2009-04-06,40.16,40.48,39.38,40.3,34.3725,2064200
2009-04-07,39.91,40.04,39.2,39.49,33.6816,1931600
2009-04-08,40.04,41.04,39.31,40.68,34.6966,1872200
2009-04-09,41.32,42.5,41.32,42.29,36.0698,2094600
2009-04-13,42.05,42.15,40.56,41.22,35.1572,1845400
2009-04-14,40.89,41.11,39.71,40.62,34.6454,1608900
2009-04-15,40.5,42.16,40.09,42.07,35.8821,2367600
2009-04-16,42.52,43.83,41.97,43.54,37.1359,1884700
2009-04-17,43.74,43.85,43.01,43.34,36.9653,1305000
2009-04-20,41.71,43.07,41.53,41.82,35.6689,1119400
2009-04-21,42.,42.67,41.46,42.61,36.3427,1032900
2009-04-22,42.24,44.18,42.24,43.62,37.2042,2167600
2009-04-23,43.65,44.64,43.4,44.14,37.6477,1834200
2009-04-24,44.19,44.39,42.5,42.63,36.3598,1818800
2009-04-27,42.45,43.08,42.02,42.47,36.2233,1713100
2009-04-28,42.35,44.,42.1,43.48,37.0848,1849000
2009-04-29,43.86,44.38,42.32,42.6,36.3342,1593800
2009-04-30,43.97,44.89,43.3,43.75,37.315,2504700
2009-05-01,43.78,43.78,42.1,42.43,36.1892,1513800
2009-05-04,42.84,44.01,42.63,43.78,37.3406,1186600
2009-05-05,42.43,43.27,41.98,42.06,35.8736,2809400
2009-05-06,42.32,43.28,41.29,42.27,36.0527,2622000
2009-05-07,42.96,43.05,41.53,41.85,35.6945,1498300
2009-05-08,42.26,42.54,41.08,41.7,35.5666,1258200
2009-05-11,41.15,41.92,40.2,41.27,35.1998,1066700
2009-05-12,41.52,41.96,39.8,40.43,34.4834,1424000
2009-05-13,39.93,40.42,39.5,39.76,33.9119,1657600
2009-05-14,39.72,41.51,39.72,39.93,34.0569,1478000
2009-05-15,39.95,40.98,39.61,40.66,34.6795,1160000
2009-05-18,41.12,42.04,40.43,41.97,35.7969,1757300
2009-05-19,43.03,44.13,43.03,43.38,36.9995,3061600
2009-05-20,43.96,44.03,42.47,42.89,36.5815,2950600
2009-05-21,42.53,43.16,41.5,42.77,36.4792,4158700
2009-05-22,43.18,43.76,42.6,43.,36.6754,2091800
2009-05-26,42.6,45.2,42.43,45.13,38.4921,3451300
2009-05-27,44.6,45.,43.87,44.15,37.6562,2489700
2009-05-28,44.52,44.76,42.25,43.42,37.0336,2876000
2009-05-29,43.45,43.46,41.98,42.59,36.3257,3022800
2009-06-01,43.19,44.11,42.63,43.85,37.4003,2640900
2009-06-02,44.1,45.45,43.85,45.15,38.5091,2473900
2009-06-03,44.75,45.2,44.34,45.15,38.5091,1651100
2009-06-04,45.15,45.25,43.74,44.56,38.0059,1526700
2009-06-05,44.74,44.98,43.5,43.78,37.3406,2034500
2009-06-08,43.59,44.26,42.91,43.96,37.4942,1432000
2009-06-09,44.06,44.6,43.62,44.35,37.8268,1278000
2009-06-10,44.47,44.5,42.86,43.5,37.1018,1600300
2009-06-11,43.41,43.67,41.43,41.52,35.413,2995200
2009-06-12,41.39,41.56,40.69,41.24,35.1742,1932600
2009-06-15,40.75,41.55,40.5,41.49,35.3875,1808400
2009-06-16,41.82,41.82,40.65,40.84,34.8331,1614500
2009-06-17,40.92,42.73,40.72,42.16,35.9589,1921500
2009-06-18,42.39,42.87,41.88,42.58,36.3171,1310500
2009-06-19,42.78,43.11,42.31,42.77,36.4792,2054400
2009-06-22,42.5,42.62,41.48,42.25,36.0357,1576200
2009-06-23,42.27,42.42,41.74,41.86,35.703,1357200
2009-06-24,41.94,42.01,40.73,41.01,35.0283,1477500
2009-06-25,40.89,42.32,40.86,42.05,35.9166,1168500
2009-06-26,42.08,42.42,41.66,41.77,35.6774,1181800
2009-06-29,42.07,42.18,41.3,41.56,35.498,1601500
2009-06-30,41.62,42.19,41.22,41.49,35.4382,1393500
2009-07-01,41.71,42.29,41.49,42.09,35.9507,1521800
2009-07-02,41.69,42.62,41.67,42.24,36.0789,1672700
2009-07-06,41.83,43.27,41.77,42.36,36.1813,1015700
2009-07-07,42.3,42.49,41.65,41.75,35.6603,1061400
2009-07-08,41.91,44.28,41.67,44.15,37.7103,3052400
2009-07-09,44.48,44.66,43.67,44.12,37.6846,1254400
2009-07-10,44.02,44.39,43.62,44.18,37.7359,1073100
2009-07-13,44.12,44.98,43.22,44.92,38.3679,1427400
2009-07-14,44.83,45.,44.,44.39,37.9153,1652200
2009-07-15,44.45,45.04,44.22,44.92,38.3679,1793200
2009-07-16,44.93,45.59,44.63,45.41,38.7865,1273700
2009-07-17,45.37,45.58,44.98,45.26,38.6584,761500
2009-07-20,45.28,45.68,44.95,45.61,38.9573,1510400
2009-07-21,46.21,46.36,45.37,46.13,39.4015,1212100
2009-07-22,46.12,47.09,45.8,46.46,39.6833,1010500
2009-07-23,46.62,47.22,46.02,46.6,39.8029,1281600
2009-07-24,46.31,46.86,46.11,46.55,39.7602,566100
2009-07-27,46.63,46.77,45.77,46.48,39.7004,740900
2009-07-28,46.32,46.56,45.68,45.89,39.1965,906700
2009-07-29,45.7,46.25,44.91,45.35,38.7352,1145300
2009-07-30,45.6,47.41,45.6,47.,40.1446,1919200
2009-07-31,47.01,47.17,46.12,46.23,39.4869,1071600
2009-08-03,46.53,47.08,45.68,47.06,40.1958,1211600
2009-08-04,47.,47.06,45.28,45.46,38.8292,1101100
2009-08-05,45.5,45.66,44.22,45.13,38.5473,2025600
2009-08-06,45.14,45.83,44.4,45.33,38.7181,1356400
2009-08-07,45.87,47.08,45.51,46.96,40.1104,1022400
2009-08-10,46.95,46.95,45.88,46.06,39.3417,911200
2009-08-11,45.79,46.,44.98,45.23,38.6327,1623800
2009-08-12,45.27,46.17,44.86,45.63,38.9744,1597400
2009-08-13,43.12,43.56,41.54,43.27,36.9586,5816600
2009-08-14,43.81,43.85,42.92,43.15,36.8561,2274200
2009-08-17,42.37,43.5,42.19,43.07,36.7878,1646700
2009-08-18,43.17,43.77,42.88,43.1,36.8134,1674400
2009-08-19,42.8,43.82,42.78,43.72,37.343,1927300
2009-08-20,43.7,43.8,43.01,43.09,36.8049,2125400
2009-08-21,43.26,43.94,43.03,43.18,36.8817,1674500
2009-08-24,43.38,43.39,42.42,42.58,36.3693,2031700
2009-08-25,42.8,43.64,42.8,43.01,36.7365,1995300
2009-08-26,42.9,43.49,42.6,42.72,36.4888,1720000
2009-08-27,42.89,43.15,42.09,43.09,36.8049,1681900
2009-08-28,43.03,43.3,42.57,43.12,36.8305,1307600
2009-08-31,42.75,42.75,42.04,42.3,36.1301,1962300
2009-09-01,42.04,42.75,41.16,41.54,35.481,1706300
2009-09-02,41.55,41.87,41.49,41.5,35.4468,1223000
2009-09-03,41.77,41.9,41.1,41.62,35.5493,1580300
2009-09-04,41.55,41.6,41.05,41.2,35.1905,1606700
2009-09-08,41.36,41.81,40.99,41.5,35.4468,1855500
2009-09-09,41.61,41.88,41.19,41.55,35.4895,1791700
2009-09-10,41.48,41.76,40.36,40.61,34.6866,3503400
2009-09-11,40.65,40.65,38.08,39.15,33.4396,7883700
2009-09-14,38.92,39.87,38.32,39.67,33.8837,3092100
2009-09-15,39.63,39.87,38.6,39.03,33.3371,3105300
2009-09-16,39.22,39.34,38.48,38.78,33.1235,1918700
2009-09-17,38.64,39.4,38.57,38.71,33.0637,1876300
2009-09-18,38.76,39.29,38.76,39.28,33.5506,2637000
2009-09-21,39.09,40.35,38.77,40.11,34.2595,2804700
2009-09-22,40.19,40.79,40.12,40.32,34.4389,2441800
2009-09-23,39.69,39.87,38.53,38.63,33.0446,4892900
2009-09-24,38.77,39.63,38.44,38.98,33.344,3797200
2009-09-25,38.94,39.53,38.63,39.17,33.5065,1685400
2009-09-28,39.41,39.86,39.18,39.39,33.6947,1562000
2009-09-29,39.42,39.88,39.04,39.19,33.5236,1166400
2009-09-30,39.11,39.67,38.62,39.28,33.6006,2196300
2009-10-01,39.25,39.25,37.79,37.94,32.4543,2916800
2009-10-02,37.67,38.2,37.4,37.48,32.0609,2629300
2009-10-05,37.35,38.46,37.35,37.65,32.2063,1678600
2009-10-06,37.94,38.68,37.74,38.6,33.0189,3566800
2009-10-07,38.05,38.74,37.31,38.59,33.0104,3804300
2009-10-08,38.78,39.21,38.26,38.38,32.8307,2232000
2009-10-09,38.28,38.76,37.72,38.47,32.9077,2695700
2009-10-12,38.47,38.87,38.21,38.26,32.7281,1135100
2009-10-13,37.94,38.38,37.94,38.14,32.6254,850400
2009-10-14,38.55,39.3,38.55,39.2,33.5322,1476800
2009-10-15,39.,39.48,38.87,39.37,33.6776,1151500
2009-10-16,39.22,39.76,39.02,39.65,33.9171,1638700
2009-10-19,39.62,39.92,38.83,39.41,33.7118,1938900
2009-10-20,39.24,39.33,38.33,38.4,32.8478,1422700
2009-10-21,38.41,38.71,37.43,37.46,32.0437,1362600
2009-10-22,37.52,37.82,37.26,37.74,32.2833,1332600
2009-10-23,37.74,37.83,36.48,36.7,31.3936,3128300
2009-10-26,36.63,37.24,36.46,36.61,31.3166,2349500
2009-10-27,36.44,37.54,36.11,36.91,31.5733,2389500
2009-10-28,37.,37.79,36.13,36.49,31.214,3250700
2009-10-29,37.1,37.97,36.67,37.25,31.8641,2939600
2009-10-30,37.22,37.71,37.07,37.26,31.8727,2666600
2009-11-02,37.61,37.65,36.41,36.87,31.5391,1960800
2009-11-03,36.63,38.62,36.63,38.54,32.9676,3108600
2009-11-04,38.84,38.99,37.41,37.42,32.0095,3611000
2009-11-05,37.81,37.98,37.3,37.72,32.2662,1486400
2009-11-06,37.62,38.15,37.38,38.04,32.5399,1862400
2009-11-09,38.22,38.62,38.,38.19,32.6682,2695500
2009-11-10,38.13,39.42,37.76,39.,33.3611,3349300
2009-11-11,39.43,40.34,39.16,40.28,34.456,3886100
2009-11-12,38.15,39.02,37.57,38.69,33.0959,6422300
2009-11-13,38.32,39.38,37.92,39.25,33.5749,4468400
2009-11-16,39.39,39.85,38.97,39.6,33.8743,1976000
2009-11-17,39.6,40.2,39.44,39.86,34.0967,2160100
2009-11-18,39.85,41.05,39.85,40.96,35.0377,3238300
2009-11-19,40.84,40.95,40.01,40.12,34.3191,2239900
2009-11-20,39.87,40.11,39.5,39.74,33.9941,2005500
2009-11-23,39.92,40.42,39.02,39.39,33.6947,2084700
2009-11-24,39.31,39.51,39.02,39.16,33.4979,1415500
2009-11-25,39.35,39.54,38.54,39.47,33.7631,1456700
2009-11-27,38.67,39.94,38.44,39.45,33.746,767200
2009-11-30,39.53,39.85,39.02,39.3,33.6177,1613100
2009-12-01,39.42,40.73,39.38,40.38,34.5416,2087300
2009-12-02,40.32,40.79,40.15,40.61,34.7383,1105100
2009-12-03,40.64,40.72,40.17,40.35,34.5159,1278000
2009-12-04,40.7,41.28,40.61,40.92,35.0035,1466200
2009-12-07,39.83,40.9,39.26,40.75,34.8581,2056900
2009-12-08,40.33,40.91,39.84,40.44,34.5929,1639500
2009-12-09,40.5,40.5,39.87,39.99,34.2079,1652300
2009-12-10,40.2,40.3,39.74,39.82,34.0625,2561000
2009-12-11,40.06,40.45,39.46,40.37,34.533,1288700
2009-12-14,40.57,41.21,40.38,41.05,35.1147,1522400
2009-12-15,40.98,41.13,40.53,40.59,34.7212,957400
2009-12-16,40.68,41.01,40.57,40.72,34.8324,954900
2009-12-17,40.65,41.1,40.63,40.78,34.8837,1306900
2009-12-18,41.06,41.18,40.63,40.92,35.0035,1976000
2009-12-21,40.79,41.75,40.79,41.58,35.568,1967900
2009-12-22,41.51,41.75,41.31,41.47,35.5252,1199800
2009-12-23,41.7,41.77,41.18,41.37,35.4396,1056700
2009-12-24,41.45,41.59,41.11,41.38,35.4481,362900
2009-12-28,41.54,41.66,41.02,41.22,35.3111,1229400
2009-12-29,41.44,41.48,40.75,40.76,34.917,1150100
2009-12-30,40.55,41.03,40.55,41.01,35.1312,1249400
2009-12-31,41.11,41.11,40.48,40.48,34.6771,894500
2010-01-04,40.7,41.04,40.36,40.38,34.5915,1701700
2010-01-05,40.3,40.31,39.72,40.14,34.3859,1932400
2010-01-06,40.05,40.78,40.05,40.49,34.6857,1406200
2010-01-07,39.55,40.54,39.55,40.48,34.6771,1256800
2010-01-08,40.25,40.82,40.11,40.64,34.8142,960300
2010-01-11,40.72,40.8,40.09,40.24,34.4715,1038400
2010-01-12,39.43,39.72,38.82,39.54,33.8719,1910800
2010-01-13,39.5,40.15,39.41,40.09,34.343,810000
2010-01-14,39.94,39.94,39.25,39.56,33.889,1157600
2010-01-15,39.34,39.66,39.17,39.31,33.6749,738900
2010-01-19,39.3,39.52,39.05,39.5,33.8376,1295000
2010-01-20,38.75,39.38,38.38,39.16,33.5464,1865000
2010-01-21,39.34,39.65,38.95,39.23,33.6063,1297400
2010-01-22,39.13,40.64,39.13,39.74,34.0432,2629300
2010-01-25,40.01,40.6,40.,40.5,34.6943,1396900
2010-01-26,40.48,41.,40.26,40.55,34.7371,1084100
2010-01-27,40.59,40.74,39.95,40.59,34.7714,1203200
2010-01-28,40.5,40.5,39.67,39.77,34.0689,1206000
2010-01-29,39.99,40.4,39.42,39.45,33.7948,948500
2010-02-01,39.55,40.51,39.5,40.49,34.6857,1106600
2010-02-02,40.46,41.35,40.46,41.19,35.2854,1296200
2010-02-03,41.19,41.38,40.93,41.19,35.2854,1147600
2010-02-04,41.06,41.73,40.69,40.93,35.0626,1611600
2010-02-05,41.01,41.13,40.02,40.72,34.8827,1313200
2010-02-08,41.01,41.74,40.62,40.81,34.9598,1721900
2010-02-09,41.15,41.72,40.77,41.57,35.6109,1030000
2010-02-10,41.39,42.85,41.37,42.33,36.2619,1858600
2010-02-11,42.41,43.1,42.13,42.55,36.4504,1548600
2010-02-12,42.37,42.81,42.,42.81,36.6731,1509800
2010-02-16,42.9,42.98,42.37,42.63,36.5189,1721200
2010-02-17,42.68,43.08,42.16,42.88,36.7331,2253400
2010-02-18,39.88,40.35,39.08,40.15,34.3944,7767100
2010-02-19,39.79,40.34,39.51,40.,34.2659,2525300
2010-02-22,39.97,40.46,39.88,40.24,34.4715,1706100
2010-02-23,40.18,40.51,40.05,40.22,34.4544,1653500
2010-02-24,40.34,40.53,40.15,40.46,34.66,1441500
2010-02-25,40.08,40.9,40.05,40.73,34.8913,1328800
2010-02-26,40.73,40.91,40.4,40.8,34.9513,1153800
2010-03-01,40.87,41.45,40.65,41.3,35.3796,1553400
2010-03-02,41.42,41.71,41.14,41.34,35.4139,1221000
2010-03-03,41.35,41.76,41.23,41.49,35.5423,1036600
2010-03-04,41.63,42.,41.6,41.78,35.7908,1159700
2010-03-05,41.97,42.29,41.78,42.29,36.2277,1914300
2010-03-08,42.33,42.34,41.7,42.1,36.0649,3080000
2010-03-09,42.04,42.36,41.79,41.94,35.9278,2018700
2010-03-10,41.91,42.28,41.88,42.13,36.0906,1692400
2010-03-11,42.14,42.42,41.92,42.38,36.3048,1361500
2010-03-12,42.44,42.55,42.04,42.18,36.1334,1155000
2010-03-15,42.25,42.29,41.76,42.08,36.0478,1806300
2010-03-16,41.87,42.65,41.85,42.3,36.2362,843400
2010-03-17,42.47,42.59,42.11,42.35,36.2791,1653100
2010-03-18,42.38,42.55,42.06,42.5,36.4076,2674100
2010-03-19,43.26,43.27,42.47,43.26,37.0586,1915600
2010-03-22,43.17,43.85,43.02,43.64,37.3841,1125700
2010-03-23,43.77,44.11,43.66,43.96,37.6583,1447500
2010-03-24,43.71,43.9,43.36,43.39,37.2208,1290900
2010-03-25,43.61,43.75,43.02,43.02,36.9034,1332900
2010-03-26,42.91,43.21,42.03,42.48,36.4402,1590400
2010-03-29,42.65,42.65,42.,42.19,36.1914,1278900
2010-03-30,42.17,42.48,42.03,42.23,36.2257,715600
2010-03-31,42.22,42.5,41.89,41.92,35.9598,1191200
2010-04-01,42.12,42.46,41.97,42.36,36.3372,627600
2010-04-05,42.46,42.97,42.42,42.67,36.6032,954500
2010-04-06,42.53,42.81,42.42,42.56,36.5088,729200
2010-04-07,42.48,42.76,41.94,42.1,36.1142,1947000
2010-04-08,41.99,42.49,41.76,42.25,36.2429,1365400
2010-04-09,42.34,42.38,41.84,42.13,36.1399,1338400
2010-04-12,42.31,42.52,42.09,42.41,36.3801,799000
2010-04-13,42.32,42.62,42.09,42.26,36.2514,978600
2010-04-14,43.23,45.33,43.19,45.28,38.8421,3119800
2010-04-15,45.61,46.34,45.33,45.38,38.9278,3249700
2010-04-16,45.12,45.27,44.77,45.04,38.6362,1932000
2010-04-19,44.37,44.67,43.69,44.45,38.1301,1574800
2010-04-20,44.64,44.86,44.27,44.46,38.1386,1169500
2010-04-21,44.52,45.16,43.8,44.97,38.5761,1020400
2010-04-22,44.59,45.6,44.41,45.49,39.0222,1215100
2010-04-23,45.53,46.17,45.19,46.11,39.5541,1066400
2010-04-26,45.92,46.46,45.59,46.32,39.7342,1024100
2010-04-27,46.28,46.5,45.11,45.24,38.8077,990700
2010-04-28,45.49,45.96,45.14,45.53,39.0565,1195400
2010-04-29,46.05,46.88,45.75,45.88,39.3568,1879400
2010-04-30,46.02,46.25,44.96,45.1,38.6877,1376200
2010-05-03,45.13,46.46,45.09,46.32,39.7342,861000
2010-05-04,45.92,45.92,45.31,45.67,39.1766,1036800
2010-05-05,45.2,46.49,45.02,45.12,38.7048,1366700
2010-05-06,44.87,45.1,42.19,44.2,37.9156,1738900
2010-05-07,44.17,44.55,42.89,43.76,37.5382,1562800
2010-05-10,45.11,45.16,44.43,45.11,38.6962,818800
2010-05-11,44.86,45.64,44.74,45.41,38.9536,958800
2010-05-12,45.46,46.,45.15,45.96,39.4254,1253200
2010-05-13,45.82,46.17,45.09,45.25,38.8163,1245800
2010-05-14,44.99,45.1,44.35,44.9,38.5161,1442600
2010-05-17,45.,45.86,44.86,45.75,39.2452,1959500
2010-05-18,46.16,46.78,45.65,45.75,39.2452,2224700
2010-05-19,45.76,46.48,45.13,46.09,39.5369,2131800
2010-05-20,48.23,50.21,48.16,48.99,42.0246,4362400
2010-05-21,48.67,50.98,48.29,49.47,42.4363,3299400
2010-05-24,49.08,50.26,48.3,49.55,42.5049,2241500
2010-05-25,48.94,51.22,48.83,51.03,43.7745,2714600
2010-05-26,51.28,51.28,50.18,50.2,43.0625,2033100
2010-05-27,50.88,51.37,50.48,51.33,44.0319,1106900
2010-05-28,50.52,52.01,47.79,51.76,44.4007,1720500
2010-06-01,51.74,51.74,50.2,50.37,43.2084,2359500
2010-06-02,50.41,51.36,50.41,51.35,44.049,1549900
2010-06-03,51.03,51.93,50.74,51.49,44.1691,998700
2010-06-04,50.73,51.07,50.01,50.16,43.0282,1759100
2010-06-07,50.42,50.44,48.52,48.6,41.69,2760200
2010-06-08,48.53,49.63,47.76,49.46,42.4277,2290800
2010-06-09,49.73,50.57,49.49,49.69,42.625,2053300
2010-06-10,49.95,50.3,49.4,50.23,43.0883,1750900
2010-06-11,49.87,50.66,49.61,50.51,43.3285,898100
2010-06-14,50.85,51.35,50.76,50.8,43.5772,844200
2010-06-15,51.06,52.27,50.86,52.14,44.7267,1056400
2010-06-16,52.14,52.33,51.58,51.98,44.5895,885800
2010-06-17,52.12,52.34,51.55,51.89,44.5122,688100
2010-06-18,51.99,52.33,51.47,51.59,44.2549,1463800
2010-06-21,51.99,52.13,51.,51.34,44.0404,1025400
2010-06-22,51.35,51.95,50.05,50.32,43.1655,1137100
2010-06-23,50.08,51.21,50.05,50.87,43.6894,802200
2010-06-24,50.68,51.11,50.11,50.94,43.7495,1117900
2010-06-25,50.99,51.09,50.25,50.9,43.7151,1431100
2010-06-28,51.19,51.19,50.2,50.47,43.3458,611000
2010-06-29,50.1,50.58,49.2,50.28,43.1826,1098100
2010-06-30,50.29,50.96,50.,50.18,43.0968,1170300
2010-07-01,50.38,51.92,50.1,51.7,44.4022,1712300
2010-07-02,51.72,51.99,50.68,51.01,43.8096,922300
2010-07-06,51.8,52.38,49.76,50.5,43.3716,1460300
2010-07-07,50.67,50.98,50.12,50.89,43.7065,1423600
2010-07-08,51.08,51.88,50.17,50.82,43.6464,1154300
2010-07-09,50.93,51.51,50.77,51.27,44.0329,1050400
2010-07-12,51.28,51.72,50.93,51.46,44.1961,703000
2010-07-13,51.65,52.77,51.63,52.65,45.2181,1569300
2010-07-14,52.69,52.99,52.26,52.6,45.1752,926300
2010-07-15,52.63,53.21,52.08,53.06,45.5702,1016500
2010-07-16,52.96,52.99,51.23,51.34,44.093,1202000
2010-07-19,51.3,52.19,51.3,51.96,44.6255,708400
2010-07-20,51.53,53.17,51.39,53.,45.5187,843500
2010-07-21,53.25,53.31,51.58,51.69,44.3936,1162100
2010-07-22,52.27,53.45,52.27,53.1,45.6046,2021700
2010-07-23,53.15,54.24,53.,54.17,46.5235,838000
2010-07-26,54.61,54.87,53.92,54.85,47.1076,927700
2010-07-27,55.01,55.78,54.44,54.54,46.8413,776200
2010-07-28,54.36,54.62,53.32,53.64,46.0684,600300
2010-07-29,53.99,54.49,52.47,53.18,45.6733,1108500
2010-07-30,52.65,53.72,52.35,53.53,45.9739,639800
2010-08-02,54.13,54.15,52.96,53.43,45.888,1102100
2010-08-03,53.21,53.28,52.15,52.61,45.1838,924500
2010-08-04,52.75,53.53,52.59,53.36,45.8279,651600
2010-08-05,53.26,54.06,52.6,53.87,46.2659,795700
2010-08-06,53.56,53.89,52.41,52.75,45.304,962300
2010-08-09,52.76,53.42,52.76,53.26,45.742,867000
2010-08-10,52.81,53.49,52.52,53.05,45.5616,774400
2010-08-11,52.46,52.48,51.69,51.91,44.5826,1194100
2010-08-12,52.75,55.78,52.72,54.62,46.91,3096700
2010-08-13,54.61,54.78,53.94,54.26,46.6008,1118200
2010-08-16,53.95,54.73,53.82,54.3,46.6352,1235900
2010-08-17,54.37,54.94,54.12,54.5,46.807,1200500
2010-08-18,54.57,55.36,54.24,55.19,47.3996,896800
2010-08-19,55.08,55.52,54.75,55.28,47.4769,1166700
2010-08-20,55.28,55.92,54.76,55.89,48.0008,784900
2010-08-23,55.9,56.21,54.74,54.75,47.0217,1312600
2010-08-24,54.12,54.93,53.65,54.26,46.6008,946500
2010-08-25,53.88,55.15,53.88,54.86,47.1162,1099600
2010-08-26,54.87,55.21,54.34,54.68,46.9616,900900
2010-08-27,55.02,55.94,54.24,55.58,47.7345,954600
2010-08-30,55.32,55.51,54.15,54.16,46.515,1133700
2010-08-31,53.78,54.75,53.72,54.47,46.7812,1268500
2010-09-01,55.08,55.98,55.08,55.48,47.6486,666800
2010-09-02,55.43,56.49,55.43,56.29,48.3443,623900
2010-09-03,56.72,57.63,55.85,56.54,48.559,916100
2010-09-07,56.38,56.88,56.04,56.28,48.3357,562600
2010-09-08,56.28,56.8,56.05,56.56,48.5762,627400
2010-09-09,57.15,57.26,55.81,56.04,48.1296,729500
2010-09-10,56.12,56.49,55.88,56.07,48.1554,449900
2010-09-13,56.7,57.02,56.37,56.56,48.5762,827300
2010-09-14,56.58,57.58,56.42,57.36,49.2633,827900
2010-09-15,57.32,57.45,56.66,57.41,49.3062,672000
2010-09-16,57.25,58.,57.2,57.99,49.8043,628400
2010-09-17,57.37,58.24,57.27,58.15,49.9417,1079200
2010-09-20,58.35,59.7,58.26,59.16,50.8092,1230400
2010-09-21,59.28,59.28,58.,58.41,50.165,1305300
2010-09-22,58.24,59.89,58.04,59.81,51.4202,1327200
2010-09-23,59.61,60.21,58.86,58.86,50.6035,981600
2010-09-24,59.27,59.9,58.97,59.61,51.2483,870800
2010-09-27,59.49,59.75,59.17,59.38,51.0506,486200
2010-09-28,59.69,59.74,58.86,59.46,51.1193,945500
2010-09-29,59.25,59.79,59.25,59.66,51.2913,717500
2010-09-30,59.29,59.51,58.08,58.68,50.4488,1027500
