date,open,high,low,close,adjusted_close,volume
2011-07-28,16.76,16.99,16.57,16.87,6.6424,101000
2011-07-29,16.74,17.38,16.33,17.31,6.8157,153600
2011-08-01,17.45,17.94,16.97,17.5,6.8905,250600
2011-08-02,17.63,17.63,16.37,16.82,6.6227,226500
2011-08-03,16.75,17.38,16.23,16.73,6.5873,349600
2011-08-04,16.63,16.97,14.8,14.93,5.8786,347400
2011-08-05,15.01,15.38,12.95,14.05,5.5321,326300
2011-08-08,13.55,14.14,12.81,13.24,5.2132,817600
2011-08-09,12.95,15.24,12.75,14.14,5.5675,837400
2011-08-10,14.,14.2,13.02,13.61,5.3588,397700
2011-08-11,13.31,13.64,13.,13.61,5.3588,393200
2011-08-12,13.97,13.97,13.1,13.28,5.2289,675200
2011-08-15,13.16,13.8,13.14,13.33,5.2486,292400
2011-08-16,13.33,14.21,13.32,14.17,5.5793,419200
2011-08-17,14.02,14.67,14.02,14.44,5.6856,154800
2011-08-18,13.62,14.09,13.4,13.98,5.5976,166000
2011-08-19,13.82,14.08,13.65,13.85,5.5455,298800
2011-08-22,13.95,14.,12.8,13.22,5.2933,191600
2011-08-23,13.37,13.44,13.03,13.35,5.3453,397400
2011-08-24,13.4,13.4,13.06,13.18,5.2772,459000
2011-08-25,13.35,13.36,12.85,13.,5.2052,117300
2011-08-26,13.,13.,12.22,12.51,5.009,375600
2011-08-29,12.69,12.93,12.38,12.61,5.049,453300
2011-08-30,12.56,12.9,12.48,12.8,5.1251,305800
2011-08-31,12.97,13.25,12.89,12.97,5.1932,405700
2011-09-01,13.,13.,12.81,12.91,5.1691,374900
2011-09-02,12.66,12.72,12.02,12.12,4.8528,176700
2011-09-06,12.02,12.26,12.01,12.19,4.8808,110600
2011-09-07,12.37,12.61,11.67,11.92,4.7727,241800
2011-09-08,11.86,11.86,11.16,11.22,4.4925,118600
2011-09-09,11.13,11.75,11.09,11.5,4.6046,288800
2011-09-12,11.36,11.36,10.68,10.85,4.3443,296700
2011-09-13,11.22,11.53,11.,11.33,4.5365,642800
2011-09-14,11.43,11.99,11.31,11.83,4.7367,751200
2011-09-15,11.89,11.93,11.72,11.84,4.7407,207900
2011-09-16,11.9,12.,11.8,12.,4.8048,164600
2011-09-19,11.73,11.9,11.5,11.86,4.7487,76300
2011-09-20,11.91,11.99,11.52,11.61,4.6486,110900
2011-09-21,11.59,11.79,11.06,11.11,4.4484,94700
2011-09-22,11.,11.17,10.29,10.35,4.1441,384800
2011-09-23,10.36,10.36,9.83,10.05,4.024,374900
2011-09-26,10.63,10.83,9.92,10.,4.004,318200
2011-09-27,10.16,10.8,10.07,10.15,4.064,412200
2011-09-28,10.18,10.22,9.86,9.97,3.992,199200
2011-09-29,10.08,10.26,9.9,10.25,4.1041,192200
2011-09-30,10.25,10.47,10.11,10.24,4.1001,169500
2011-10-03,10.26,10.51,9.5,9.61,3.8478,539200
2011-10-04,9.5,10.02,8.85,9.9,3.9639,464400
2011-10-05,9.85,10.49,9.66,10.3,4.1241,932700
2011-10-06,10.15,10.41,9.95,10.34,4.1401,433500
2011-10-07,10.4,10.4,10.21,10.25,4.1041,78800
2011-10-10,10.45,10.78,10.26,10.45,4.1842,120300
2011-10-11,10.36,10.74,10.35,10.52,4.2122,222700
2011-10-12,10.65,10.95,10.47,10.84,4.3403,238200
2011-10-13,10.77,10.81,10.5,10.73,4.2963,241300
2011-10-14,10.83,10.99,10.61,10.77,4.3123,218200
2011-10-17,10.9,10.92,10.71,10.77,4.3123,275000
2011-10-18,10.83,10.93,10.6,10.73,4.2963,345800
2011-10-19,10.77,11.07,10.45,10.54,4.2202,524800
2011-10-20,10.61,11.05,10.51,10.9,4.3643,267800
2011-10-21,11.03,11.37,10.94,11.27,4.5125,227700
2011-10-24,11.35,11.81,11.18,11.77,4.7127,412000
2011-10-25,11.72,11.76,11.54,11.69,4.6806,88000
2011-10-26,11.87,12.36,11.78,12.14,4.8608,191800
2011-10-27,12.63,13.3,12.63,13.29,5.3213,317600
2011-10-28,13.19,13.33,13.06,13.28,5.3173,133200
2011-10-31,13.05,13.39,13.05,13.25,5.3053,140000
2011-11-01,12.7,12.97,12.61,12.82,5.1331,176100
2011-11-02,13.07,13.18,12.75,13.09,5.2412,220700
2011-11-03,12.25,13.38,12.18,13.04,5.2212,191700
2011-11-04,12.97,13.25,12.91,13.22,5.2933,128000
2011-11-07,13.19,13.95,13.19,13.91,5.5695,354900
2011-11-08,13.97,14.04,13.66,13.81,5.5295,188300
2011-11-09,13.56,13.89,13.39,13.81,5.5295,309000
2011-11-10,13.96,14.01,12.88,13.22,5.2933,329800
2011-11-11,13.39,13.59,12.93,13.14,5.2612,316500
2011-11-14,13.16,13.16,12.89,12.97,5.1932,132500
2011-11-15,12.65,12.89,12.27,12.74,5.1011,272700
2011-11-16,12.64,13.07,12.64,12.97,5.1932,98500
2011-11-17,12.87,12.99,12.05,12.1,4.8448,161000
2011-11-18,12.2,12.59,12.16,12.3,4.9249,59000
2011-11-21,12.1,12.1,11.25,11.72,4.6927,226600
2011-11-22,11.48,11.67,11.13,11.58,4.7171,17000
2011-11-23,11.51,11.56,11.17,11.33,4.6153,193800
2011-11-25,11.26,11.31,11.1,11.12,4.5297,31900
2011-11-28,11.51,11.87,11.45,11.6,4.7252,230000
2011-11-29,11.75,12.36,11.74,12.08,4.9208,136000
2011-11-30,12.23,12.69,12.11,12.52,5.1,171700
2011-12-01,12.52,12.67,12.42,12.65,5.153,191700
2011-12-02,12.77,13.16,12.77,13.,5.2955,105400
2011-12-05,13.22,14.21,13.22,13.82,5.6296,381000
2011-12-06,13.8,14.04,13.67,13.97,5.6907,90800
2011-12-07,13.98,13.98,13.39,13.59,5.5359,283900
2011-12-08,13.43,13.58,12.87,13.17,5.3648,380200
2011-12-09,13.25,13.74,13.14,13.56,5.5236,305200
2011-12-12,13.39,13.41,13.03,13.19,5.3729,195000
2011-12-13,13.06,13.4,13.06,13.25,5.3974,211800
2011-12-14,13.13,13.13,12.34,12.7,5.1733,78800
2011-12-15,12.78,12.89,12.22,12.57,5.1204,145300
2011-12-16,12.64,12.75,11.6,11.76,4.7904,353600
2011-12-19,11.95,12.2,11.16,11.84,4.823,551900
2011-12-20,11.98,12.19,11.79,12.11,4.933,253100
2011-12-21,12.09,12.25,11.95,12.24,4.9859,56000
2011-12-22,12.32,12.32,12.03,12.27,4.9982,181400
2011-12-23,12.29,12.32,12.07,12.3,5.0104,68400
2011-12-27,12.25,12.36,12.07,12.3,5.0104,132900
2011-12-28,12.26,12.51,12.24,12.48,5.0837,137400
2011-12-29,12.47,12.54,12.25,12.29,5.0063,174700
2011-12-30,12.23,12.42,12.2,12.41,5.0552,144100
2012-01-03,12.5,13.31,12.5,13.05,5.3159,465400
2012-01-04,12.96,13.2,12.8,13.11,5.3403,97200
2012-01-05,13.01,13.61,12.94,13.4,5.4585,248400
2012-01-06,13.29,13.99,13.27,13.93,5.6744,214500
2012-01-09,13.98,13.98,13.51,13.52,5.5074,80100
2012-01-10,13.67,13.9,13.67,13.86,5.6459,69900
2012-01-11,13.8,13.94,13.48,13.58,5.5318,57400
2012-01-12,13.56,13.85,13.48,13.7,5.5807,85000
2012-01-13,13.59,13.85,13.5,13.65,5.5603,84500
2012-01-17,13.5,14.37,13.5,14.12,5.7518,550400
2012-01-18,14.23,14.49,14.03,14.47,5.8943,204700
2012-01-19,14.49,14.83,14.27,14.75,6.0084,104400
2012-01-20,14.93,15.23,14.81,14.96,6.0939,2252600
2012-01-23,14.98,15.32,14.04,15.15,6.1713,149700
2012-01-24,15.03,15.03,14.52,14.9,6.0695,1515800
2012-01-25,14.91,15.1,14.46,14.47,5.8943,145600
2012-01-26,14.6,14.88,14.54,14.65,5.9677,303800
2012-01-27,14.58,15.17,14.45,15.11,6.155,221200
2012-01-30,14.97,15.07,14.12,14.42,5.874,174000
2012-01-31,14.41,15.06,14.34,14.88,6.0613,164200
2012-02-01,14.98,15.22,14.64,14.68,5.9799,204800
2012-02-02,14.71,14.96,14.58,14.63,5.9595,108900
2012-02-03,14.77,14.96,14.63,14.85,6.0491,115500
2012-02-06,14.83,14.93,14.7,14.84,6.0451,107700
2012-02-07,14.79,15.48,14.7,15.09,6.1469,359800
2012-02-08,15.06,15.16,14.82,15.01,6.1143,278600
2012-02-09,15.06,15.46,14.95,15.34,6.2487,347800
2012-02-10,14.19,15.14,14.02,14.4,5.8658,751900
2012-02-13,14.67,14.82,14.28,14.4,5.8658,242700
2012-02-14,14.51,14.72,14.38,14.51,5.9106,283500
2012-02-15,14.72,14.97,14.67,14.82,6.0369,429800
2012-02-16,14.71,14.86,14.38,14.38,5.8577,353300
2012-02-17,14.47,14.71,14.4,14.49,5.9025,291600
2012-02-21,14.05,14.16,13.8,13.92,5.8562,40800
2012-02-22,14.19,14.34,13.95,14.16,5.9572,268900
2012-02-23,14.21,14.29,13.9,13.93,5.8604,189700
2012-02-24,14.06,14.24,13.93,14.16,5.9572,197000
2012-02-27,14.09,14.18,13.97,14.03,5.9025,378000
2012-02-28,14.03,14.09,13.92,13.95,5.8688,158800
2012-02-29,14.02,14.03,13.87,14.02,5.8983,136400
2012-03-01,14.08,14.08,13.9,13.96,5.873,106000
2012-03-02,13.92,14.06,13.84,13.92,5.8562,144800
2012-03-05,13.9,14.1,13.86,14.06,5.9151,468800
2012-03-06,13.9,13.97,13.68,13.83,5.8183,240500
2012-03-07,13.9,14.23,13.68,13.85,5.8268,310900
2012-03-08,14.06,14.06,13.78,14.02,5.8983,162500
2012-03-09,14.1,14.25,13.96,14.22,5.9824,119600
2012-03-12,14.34,14.34,14.11,14.27,6.0035,125400
2012-03-13,14.3,14.32,14.09,14.25,5.995,214500
2012-03-14,14.27,14.5,14.12,14.38,6.0497,220700
2012-03-15,14.38,14.46,14.29,14.36,6.0413,85200
2012-03-16,14.46,14.71,14.31,14.58,6.1339,464300
2012-03-19,14.58,14.6,14.15,14.42,6.0666,219600
2012-03-20,14.28,14.58,14.25,14.32,6.0245,164800
2012-03-21,14.33,14.56,14.19,14.56,6.1255,304900
2012-03-22,14.5,14.69,14.23,14.27,6.0035,126500
2012-03-23,14.34,14.35,14.05,14.26,5.9992,150800
2012-03-26,14.37,14.51,14.3,14.41,6.0623,116300
2012-03-27,14.45,14.5,14.14,14.18,5.9656,176700
2012-03-28,14.22,14.49,14.01,14.25,5.995,155200
2012-03-29,14.19,14.66,14.16,14.4,6.0581,272800
2012-03-30,14.5,14.5,14.12,14.28,6.0077,115400
2012-04-02,14.37,14.57,14.08,14.4,6.0581,201400
2012-04-03,14.34,14.7,14.21,14.45,6.0792,215200
2012-04-04,14.38,14.38,13.91,14.13,5.9446,265800
2012-04-05,14.12,14.48,14.12,14.35,6.0371,66100
2012-04-09,14.13,14.23,14.,14.16,5.9572,103500
2012-04-10,14.14,14.19,13.57,13.65,5.7426,131600
2012-04-11,13.93,14.04,13.77,13.99,5.8857,131200
2012-04-12,13.54,13.88,13.54,13.85,5.8268,185300
2012-04-13,13.79,13.82,13.52,13.56,5.7048,155600
2012-04-16,13.57,13.83,13.2,13.32,5.6038,178300
2012-04-17,13.35,13.64,13.04,13.51,5.6837,266600
2012-04-18,13.49,13.93,13.37,13.72,5.7721,204200
2012-04-19,13.62,13.86,13.27,13.51,5.6837,217700
2012-04-20,13.59,13.59,12.89,12.99,5.4649,173900
2012-04-23,12.9,12.99,12.52,12.95,5.4481,244200
2012-04-24,12.96,13.33,12.9,13.22,5.5617,217300
2012-04-25,13.33,13.62,13.06,13.23,5.5659,317100
2012-04-26,13.28,13.28,12.99,13.1,5.5112,282500
2012-04-27,13.16,13.3,12.97,13.11,5.5154,173600
2012-04-30,13.11,13.19,12.79,12.84,5.4018,172000
2012-05-01,12.84,13.04,12.77,12.91,5.4313,172600
2012-05-02,12.82,13.,12.56,12.65,5.3219,207000
2012-05-03,12.63,12.72,12.28,12.34,5.1915,149000
2012-05-04,12.3,12.3,11.98,12.16,5.1158,154300
2012-05-07,11.97,12.3,11.97,12.2,5.1326,405000
2012-05-08,12.97,13.32,12.56,12.85,5.4061,621500
2012-05-09,12.8,12.93,12.02,12.04,5.0653,355500
2012-05-10,12.1,12.59,12.,12.03,5.0611,357500
2012-05-11,12.,12.23,11.58,11.95,5.0274,518300
2012-05-14,11.86,12.03,11.74,11.89,5.0022,253600
2012-05-15,11.75,11.83,11.48,11.61,4.8844,307200
2012-05-16,11.7,11.95,11.44,11.46,4.8213,521200
2012-05-17,11.12,11.19,10.49,10.76,4.6277,1268500
2012-05-18,10.79,11.02,10.44,10.54,4.5331,373600
2012-05-21,10.42,11.04,10.42,11.01,4.7353,316800
2012-05-22,10.99,11.25,10.88,11.19,4.8127,297800
2012-05-23,11.18,11.71,11.12,11.68,5.0234,724200
2012-05-24,11.69,11.84,11.49,11.73,5.0449,365800
2012-05-25,11.71,11.83,11.62,11.82,5.0836,152000
2012-05-29,11.94,12.13,11.82,12.01,5.1653,159200
2012-05-30,11.88,11.88,11.64,11.68,5.0234,253300
2012-05-31,11.72,11.77,11.43,11.67,5.0191,255200
2012-06-01,11.21,11.72,10.99,11.36,4.8858,395100
2012-06-04,11.38,11.46,11.26,11.42,4.9116,312800
2012-06-05,11.36,11.65,11.05,11.6,4.989,331700
2012-06-06,11.7,12.05,11.4,12.,5.161,339200
2012-06-07,12.17,12.55,12.11,12.5,5.3761,255200
2012-06-08,12.43,12.69,12.42,12.69,5.4578,223800
2012-06-11,12.75,12.77,12.55,12.62,5.4277,268500
2012-06-12,12.47,12.72,12.47,12.67,5.4492,332100
2012-06-13,12.59,12.87,12.53,12.7,5.4621,141200
2012-06-14,12.69,12.84,12.61,12.76,5.4879,93400
2012-06-15,12.75,12.99,12.74,12.83,5.518,210300
2012-06-18,12.85,12.85,12.55,12.78,5.4965,108100
2012-06-19,12.88,13.,12.8,12.91,5.5524,262500
2012-06-20,12.96,12.96,12.83,12.91,5.5524,233600
2012-06-21,12.96,13.02,12.77,12.91,5.5524,261700
2012-06-22,12.92,13.01,12.84,12.9,5.5481,110400
2012-06-25,12.8,12.84,12.61,12.72,5.4707,298800
2012-06-26,12.76,12.87,12.65,12.68,5.4535,327500
2012-06-27,12.68,12.77,12.4,12.66,5.4449,145200
2012-06-28,12.59,12.63,12.21,12.25,5.2686,387900
2012-06-29,12.53,12.56,12.3,12.4,5.3331,314200
2012-07-02,12.44,12.77,12.39,12.73,5.475,236300
2012-07-03,12.72,12.77,12.66,12.67,5.4492,78100
2012-07-05,12.74,12.9,12.62,12.77,5.4922,85900
2012-07-06,12.71,12.71,12.39,12.57,5.4062,51600
2012-07-09,12.52,12.56,12.33,12.38,5.3245,89600
2012-07-10,12.27,12.64,12.,12.5,5.3761,394300
2012-07-11,12.6,12.91,12.49,12.55,5.3976,136500
2012-07-12,12.44,12.81,12.37,12.78,5.4965,161000
2012-07-13,12.85,12.94,12.72,12.94,5.5653,53300
2012-07-16,12.83,13.,12.72,12.97,5.5782,91700
2012-07-17,12.9,13.09,12.83,13.03,5.604,136600
2012-07-18,13.04,13.19,12.81,13.16,5.6599,929900
2012-07-19,13.21,13.21,13.01,13.15,5.6556,119200
2012-07-20,13.01,13.46,12.96,13.41,5.7675,179800
2012-07-23,13.31,13.46,13.17,13.41,5.7675,50500
2012-07-24,13.36,13.45,13.08,13.32,5.7288,95700
2012-07-25,13.33,13.5,13.2,13.23,5.69,94600
2012-07-26,13.12,13.25,12.87,12.92,5.5567,78500
2012-07-27,12.99,13.24,12.85,13.2,5.6771,60000
2012-07-30,13.2,13.65,13.2,13.34,5.7374,88300
2012-07-31,13.36,13.58,13.34,13.57,5.8363,98900
2012-08-01,13.66,14.18,13.64,14.,6.0212,195600
2012-08-02,13.85,14.03,12.95,13.51,5.8105,393600
2012-08-03,13.94,13.94,13.57,13.73,5.9051,81800
2012-08-06,13.81,13.82,13.26,13.47,5.7933,193100
2012-08-07,13.75,13.78,13.47,13.55,5.8277,225500
2012-08-08,13.6,13.96,13.38,13.75,5.9137,77800
2012-08-09,13.59,13.65,13.49,13.54,5.8234,140500
2012-08-10,13.53,13.61,13.35,13.52,5.8148,161800
2012-08-13,13.46,13.53,13.23,13.23,5.69,189300
2012-08-14,13.25,13.49,13.19,13.24,5.6943,471100
2012-08-15,13.27,13.38,13.19,13.27,5.7072,266800
2012-08-16,13.23,13.58,13.12,13.32,5.7288,397700
2012-08-17,13.32,13.34,13.16,13.27,5.7072,42600
2012-08-20,13.21,13.5,13.15,13.47,5.7933,60900
2012-08-21,13.45,13.55,13.4,13.49,5.8019,225800
2012-08-22,13.51,13.84,13.4,13.84,5.9524,266500
2012-08-23,13.52,13.81,13.37,13.72,6.0049,284000
2012-08-24,13.66,13.66,13.39,13.45,5.8867,112300
2012-08-27,13.46,13.53,13.21,13.28,5.8123,108500
2012-08-28,13.28,13.53,13.13,13.48,5.8999,162800
2012-08-29,13.5,13.68,13.42,13.5,5.9086,112900
2012-08-30,13.49,13.56,13.26,13.4,5.8649,993500
2012-08-31,13.5,13.5,13.16,13.26,5.8036,37300
2012-09-04,13.32,13.6,13.25,13.29,5.8167,108600
2012-09-05,13.34,13.48,13.2,13.48,5.8999,141900
2012-09-06,13.56,13.87,13.43,13.59,5.948,148100
2012-09-07,13.56,13.91,13.56,13.91,6.0881,88500
2012-09-10,13.85,13.99,13.67,13.9,6.0837,104800
2012-09-11,13.85,14.24,13.76,13.92,6.0925,270900
2012-09-12,14.07,14.1,13.79,13.96,6.11,91700
2012-09-13,14.,14.2,13.66,14.16,6.1975,194700
2012-09-14,14.25,14.89,14.25,14.54,6.3638,386800
2012-09-17,14.59,15.,14.59,14.95,6.5433,429700
2012-09-18,14.95,14.96,14.75,14.83,6.4907,241800
2012-09-19,14.87,15.,14.64,14.99,6.5608,356900
2012-09-20,14.85,15.,14.72,14.92,6.5301,175100
2012-09-21,15.,15.06,14.75,14.96,6.5476,272700
2012-09-24,14.86,14.99,14.71,14.84,6.4951,101500
2012-09-25,14.85,15.02,14.64,14.65,6.412,286700
2012-09-26,14.62,14.96,14.61,14.78,6.4689,298000
2012-09-27,14.8,15.01,14.68,14.82,6.4864,469100
2012-09-28,14.92,14.92,14.17,14.66,6.4163,265600
2012-10-01,14.75,14.86,14.28,14.52,6.3551,516600
2012-10-02,14.49,14.74,14.2,14.37,6.2894,380700
2012-10-03,14.35,14.43,13.84,14.42,6.3113,385300
2012-10-04,14.4,14.87,14.4,14.71,6.4382,366700
2012-10-05,14.76,14.89,14.47,14.74,6.4514,377900
2012-10-08,14.68,14.91,14.62,14.9,6.5214,363100
2012-10-09,14.85,14.9,14.57,14.59,6.3857,292100
2012-10-10,14.57,14.81,14.48,14.66,6.4163,290800
2012-10-11,14.76,14.91,14.4,14.59,6.3857,408200
2012-10-12,14.37,14.52,14.27,14.48,6.3376,270400
2012-10-15,14.48,14.98,14.41,14.92,6.5301,359400
2012-10-16,14.89,15.07,14.58,15.03,6.5783,508600
2012-10-17,14.96,15.15,14.89,15.06,6.5914,395900
2012-10-18,15.07,15.19,14.97,15.06,6.5914,258300
2012-10-19,15.11,15.34,14.96,15.04,6.5827,143700
2012-10-22,14.99,15.2,14.92,15.11,6.6133,250000
2012-10-23,15.14,15.19,14.7,15.03,6.5783,556600
2012-10-24,15.07,15.16,14.63,14.92,6.5301,487700
2012-10-25,15.01,15.25,14.91,15.19,6.6483,292200
2012-10-26,15.13,15.3,14.34,14.81,6.482,261900
2012-10-31,15.17,15.33,14.88,15.19,6.6483,287000
2012-11-01,15.24,15.47,15.08,15.43,6.7533,219600
2012-11-02,15.46,15.48,14.82,14.92,6.5301,171300
2012-11-05,14.92,15.07,14.64,14.81,6.482,184000
2012-11-06,14.8,15.11,14.57,15.11,6.6133,367700
2012-11-07,14.91,14.91,14.2,14.45,6.3244,381800
2012-11-08,14.72,14.95,14.04,14.05,6.1494,284400
2012-11-09,14.42,14.71,14.14,14.22,6.2238,233200
2012-11-12,14.22,14.54,14.22,14.52,6.3551,167200
2012-11-13,14.47,14.71,14.32,14.61,6.3945,139700
2012-11-14,14.63,14.7,13.83,14.05,6.1494,1445300
2012-11-15,14.1,14.5,14.02,14.25,6.2369,596700
2012-11-16,14.34,14.48,14.11,14.14,6.1887,137800
2012-11-19,14.31,15.01,14.25,14.9,6.5214,411100
2012-11-20,14.76,15.14,14.74,15.13,6.8047,728900
2012-11-21,15.1,15.21,14.95,15.18,6.8272,503700
2012-11-23,15.25,15.34,15.12,15.33,6.8947,251400
2012-11-26,15.29,15.4,15.12,15.27,6.8677,173800
2012-11-27,15.3,15.5,15.14,15.34,6.8992,192700
2012-11-28,15.31,15.64,15.16,15.46,6.9531,148400
2012-11-29,15.47,15.68,15.35,15.57,7.0026,441400
2012-11-30,15.41,15.77,15.41,15.69,7.0566,485200
2012-12-03,15.85,15.93,15.61,15.76,7.0881,427600
2012-12-04,15.76,15.9,15.65,15.8,7.1061,189000
2012-12-05,15.75,16.04,15.75,15.92,7.16,438100
2012-12-06,15.87,16.29,15.79,16.2,7.286,182100
2012-12-07,16.31,16.37,15.97,16.03,7.2095,110000
2012-12-10,16.04,16.3,15.93,16.26,7.3129,78700
2012-12-11,16.32,16.47,16.18,16.38,7.3669,195800
2012-12-12,16.46,16.46,15.97,16.13,7.2545,319200
2012-12-13,16.16,16.53,16.08,16.53,7.4344,552200
2012-12-14,16.4,16.56,16.28,16.43,7.3894,222900
2012-12-17,16.4,16.81,16.4,16.66,7.4928,170100
2012-12-18,16.7,17.04,16.64,16.92,7.6098,316100
2012-12-19,16.67,17.04,16.67,16.94,7.6188,168000
2012-12-20,17.,17.09,16.95,17.08,7.6817,255400
2012-12-21,16.79,17.1,16.49,16.96,7.6278,182400
2012-12-24,16.87,17.02,16.73,16.93,7.6143,48800
2012-12-26,16.92,17.27,16.92,17.12,7.6997,118700
2012-12-27,17.06,17.36,16.96,17.28,7.7717,279200
2012-12-28,17.2,17.85,16.96,17.23,7.7492,254500
2012-12-31,17.16,17.58,17.05,17.36,7.8077,215900
2013-01-02,17.77,17.99,17.72,17.93,8.064,539400
2013-01-03,17.91,18.02,17.84,18.,8.0955,1004600
2013-01-04,18.,18.73,17.93,18.3,8.2304,905500
2013-01-07,18.35,18.53,18.34,18.44,8.2934,406000
2013-01-08,18.44,18.71,18.31,18.67,8.3968,370000
2013-01-09,18.41,18.96,18.41,18.96,8.5273,566900
2013-01-10,18.95,19.49,18.95,19.35,8.7027,849600
2013-01-11,19.25,19.42,19.12,19.3,8.6802,337300
2013-01-14,19.3,20.15,19.2,19.94,8.968,899700
2013-01-15,19.82,19.99,19.34,19.67,8.8466,269500
