date,open,high,low,close,adjusted_close,volume
2017-01-04,15.36,16.1,15.36,16.1,13.7541,869100
2017-01-05,16.14,16.4,16.,16.19,13.831,743200
2017-01-06,16.19,16.28,16.12,16.2,13.8396,1096100
2017-01-09,16.195,16.3,15.9,15.9,13.5833,655300
2017-01-10,15.91,15.95,15.84,15.85,13.5406,169400
2017-01-11,15.85,16.25,15.58,15.67,13.3868,660000
2017-01-12,15.74,16.,15.69,16.,13.6687,278700
2017-01-13,16.04,16.65,16.04,16.45,14.0531,191300
2017-01-17,16.58,16.89,16.4,16.85,14.3949,903100
2017-01-18,16.85,17.1,16.77,17.05,14.5657,1593400
2017-01-19,17.,17.,16.73,16.88,14.4205,925000
2017-01-20,16.89,17.02,16.89,16.94,14.4718,1252300
2017-01-23,16.95,17.05,16.77,16.95,14.4803,1843200
2017-01-24,16.953,16.98,16.7,16.8,14.3521,659400
2017-01-25,16.77,16.89,16.5,16.75,14.3094,510500
2017-01-26,16.8,16.95,16.795,16.85,14.3949,618200
2017-01-27,16.9,16.9,16.67,16.73,14.2923,479500
2017-01-30,16.84,16.84,16.3,16.3,13.925,87900
2017-01-31,16.4,16.5,16.05,16.21,13.8481,266400
2017-02-01,16.4,16.41,16.29,16.35,13.9677,751100
2017-02-02,16.39,16.39,16.23,16.29,13.9165,49900
2017-02-03,16.3,16.7,16.2,16.7,14.2667,526500
2017-02-06,17.15,17.81,17.07,17.15,14.6512,521100
2017-02-07,17.3,17.3,17.09,17.12,14.6255,787700
2017-02-08,17.1,17.4,17.07,17.25,14.7366,727800
2017-02-09,17.25,17.3,17.17,17.25,14.7366,120100
2017-02-10,17.3,17.95,17.,17.95,15.3346,1072200
2017-02-13,17.85,17.9,17.5,17.75,15.1637,506200
2017-02-14,17.75,17.77,17.67,17.7,15.121,543500
2017-02-15,17.72,17.75,17.65,17.65,15.0783,283500
2017-02-16,17.7,17.7,17.4,17.4,14.8647,267100
2017-02-17,17.4,17.4,17.15,17.35,14.822,180000
2017-02-21,17.35,17.35,17.1,17.13,14.6341,1330900
2017-02-22,17.15,17.25,16.6,16.785,14.3393,626800
2017-02-23,16.73,16.74,16.1,16.3,13.925,906900
2017-02-24,16.29,16.62,16.18,16.62,14.1984,555100
2017-02-27,16.59,16.6,16.05,16.17,13.8139,1063000
2017-02-28,16.24,16.24,16.12,16.16,13.8054,82700
2017-03-01,16.16,16.6,16.16,16.3,13.925,151000
2017-03-02,16.35,16.56,16.2,16.2,13.8396,201600
2017-03-03,16.18,16.3,16.18,16.26,13.8908,550900
2017-03-06,16.3,16.3,16.,16.17,13.8139,1063000
2017-03-07,16.17,16.24,16.06,16.1,13.7541,90800
2017-03-08,16.1,16.1,15.8,15.85,13.5406,481700
2017-03-09,15.81,15.81,15.34,15.41,13.1647,542700
2017-03-10,15.35,15.8,15.35,15.69,13.4039,830900
2017-03-13,15.75,16.4,15.75,16.22,13.8567,300600
2017-03-14,16.2,16.22,16.05,16.17,13.8139,331300
2017-03-15,16.215,16.25,16.05,16.14,13.7883,490300
2017-03-16,16.15,16.25,16.15,16.15,13.7969,248000
2017-03-17,16.17,16.2,16.,16.08,13.7371,1420300
2017-03-20,16.09,16.22,16.08,16.2,13.8396,167100
2017-03-21,16.24,16.24,15.95,16.,13.6687,891800
2017-03-22,16.,16.,15.8,15.85,13.5406,506800
2017-03-23,15.97,16.,15.73,15.73,13.4381,514100
2017-03-24,15.75,16.,15.735,15.8,13.4979,548800
2017-03-27,15.78,15.87,15.77,15.85,13.5406,859600
2017-03-28,15.84,15.96,15.84,15.9,13.5833,2530900
2017-03-29,15.91,16.26,15.91,16.25,13.8823,2384200
2017-03-30,16.55,16.6,15.99,16.28,13.9079,3010900
2017-03-31,16.28,16.48,16.,16.3,13.925,1458000
2017-04-03,16.49,16.5,16.,16.35,13.9677,720000
2017-04-04,16.31,16.49,16.31,16.49,14.0873,924200
2017-04-05,16.46,16.53,16.42,16.48,14.0788,120500
2017-04-06,16.5,16.5,16.38,16.41,14.019,66000
2017-04-07,16.4,16.46,16.07,16.25,13.8823,135000
2017-04-10,16.29,16.3,16.23,16.25,13.8823,154400
2017-04-11,16.24,16.25,16.071,16.15,13.7969,78100
2017-04-12,16.12,16.12,15.98,16.,13.6687,221300
2017-04-13,16.,16.21,16.,16.17,13.8139,367800
2017-04-17,16.185,16.22,15.9,15.98,13.6516,1134100
2017-04-18,15.98,16.03,15.88,16.,13.6687,582200
2017-04-19,16.,16.01,15.7,15.8,13.4979,752600
2017-04-20,15.8,15.86,15.55,15.55,13.2843,402100
2017-04-21,15.55,15.55,14.97,15.2,12.9853,1135000
2017-04-24,15.191,15.6,15.16,15.48,13.2245,344200
2017-04-25,15.53,15.55,15.35,15.45,13.1989,614400
2017-04-26,15.425,15.65,15.4,15.63,13.3526,640600
2017-04-27,15.63,15.65,15.2,15.22,13.0024,536500
2017-04-28,15.318,15.33,14.95,14.95,12.7717,629000
2017-05-01,15.,15.05,14.93,14.98,12.7973,530300
2017-05-02,15.,15.02,14.5,14.59,12.4642,735100
2017-05-03,14.59,14.935,14.59,14.69,12.5496,770400
2017-05-04,14.715,14.8,14.61,14.62,12.4898,692200
2017-05-05,14.71,15.24,14.71,15.03,12.84,1424300
2017-05-08,15.03,15.05,14.97,15.,12.8144,2124100
2017-05-09,15.,15.02,14.97,15.01,12.823,2346700
2017-05-10,15.15,15.3,14.98,15.15,12.9426,2299800
2017-05-11,15.1,15.35,15.,15.32,13.0878,3080400
2017-05-12,15.35,15.83,15.33,15.58,13.3099,972700
2017-05-15,15.54,15.77,15.5,15.73,13.4381,692600
2017-05-16,15.77,16.,15.39,15.42,13.1732,1235800
2017-05-17,15.47,15.67,15.03,15.09,12.8913,1080900
2017-05-18,15.15,15.15,14.69,14.8,12.6436,1413600
2017-05-19,15.25,15.3,14.5,15.04,12.8486,5709800
2017-05-22,15.,15.14,14.88,14.96,12.7802,1442200
2017-05-23,14.95,15.005,14.85,15.,12.8144,1370200
2017-05-24,14.96,15.09,14.81,15.,12.8144,1953300
2017-05-25,14.97,15.03,14.805,14.85,12.6863,2504400
2017-05-26,14.89,15.05,14.78,14.99,12.8059,2107000
2017-05-30,14.95,14.99,14.76,14.92,12.7461,1328500
2017-05-31,14.86,14.95,14.7,14.77,12.6179,1114300
2017-06-01,14.75,14.955,14.75,14.91,12.7375,1227000
2017-06-02,14.95,15.02,14.81,14.99,12.8059,2294200
2017-06-05,15.19,15.52,15.1,15.26,13.0365,4910400
2017-06-06,15.17,15.57,15.07,15.52,13.2587,3637900
2017-06-07,15.5,15.79,15.35,15.68,13.3953,4022700
2017-06-08,15.6,15.85,15.56,15.72,13.4295,1957000
2017-06-09,15.79,15.98,15.67,15.8,13.4979,1820300
2017-06-12,15.7,16.1,15.6,16.,13.6687,2991700
2017-06-13,15.99,16.48,15.99,16.35,13.9677,3229900
2017-06-14,16.3,16.8,16.3,16.79,14.3436,5430800
2017-06-15,16.68,16.84,16.51,16.6,14.1813,2330000
2017-06-16,16.6,16.88,16.4,16.7,14.2667,22643500
2017-06-19,16.64,16.79,16.63,16.7,14.2667,2528300
2017-06-20,16.66,16.78,16.615,16.72,14.2838,4076800
2017-06-21,16.72,16.74,16.605,16.7,14.2667,2813800
2017-06-22,16.75,16.75,16.48,16.65,14.224,4504500
2017-06-23,16.74,16.91,16.6,16.75,14.3094,20845100
2017-06-26,16.75,16.86,16.62,16.7,14.2667,2591600
2017-06-27,16.7,16.85,16.665,16.7,14.2667,2854200
2017-06-28,16.75,16.9,16.63,16.86,14.4034,2770800
2017-06-29,16.85,16.88,16.69,16.7,14.2667,3179800
2017-06-30,16.69,16.82,16.61,16.79,14.3436,1450000
2017-07-03,16.86,17.04,16.79,17.01,14.5316,880700
2017-07-05,17.,17.,16.65,16.74,14.3009,1571800
2017-07-06,16.82,16.84,16.39,16.47,14.0702,1432000
2017-07-07,16.64,16.66,16.33,16.44,14.0446,1720600
2017-07-10,16.41,16.51,16.31,16.42,14.0275,1290000
2017-07-11,16.37,16.49,16.16,16.44,14.0446,1709400
2017-07-12,16.46,16.58,16.15,16.27,13.8994,2418600
2017-07-13,16.31,16.31,15.79,15.88,13.5662,1888500
2017-07-14,15.895,16.07,15.825,16.02,13.6858,1298400
2017-07-17,16.,16.085,15.86,15.96,13.6345,1130000
2017-07-18,16.02,16.15,15.95,16.03,13.6943,1715700
2017-07-19,15.96,16.15,15.89,15.96,13.6345,836000
2017-07-20,16.05,16.26,15.91,16.2,13.8396,1209100
2017-07-21,16.28,16.42,16.25,16.39,14.0019,1038700
2017-07-24,16.32,16.75,16.2,16.6,14.1813,1410700
2017-07-25,16.6,16.77,16.28,16.61,14.1898,1975200
2017-07-26,16.61,16.68,16.39,16.51,14.1044,1002400
2017-07-27,16.43,16.545,16.37,16.52,14.1129,598300
2017-07-28,16.48,16.54,16.37,16.43,14.0361,523800
2017-07-31,16.4,16.491,16.36,16.43,14.0361,484600
2017-08-01,16.38,16.61,16.33,16.61,14.1898,920900
2017-08-02,16.49,16.6,16.28,16.52,14.1129,1092000
2017-08-03,16.6,16.65,16.085,16.18,13.8225,1056600
2017-08-04,16.18,16.69,15.92,16.66,14.2325,1611000
2017-08-07,16.69,17.09,16.69,17.02,14.5401,744200
2017-08-08,16.95,17.22,16.85,17.19,14.6853,1043500
2017-08-09,17.11,17.24,16.99,17.07,14.5828,1450100
2017-08-10,17.02,17.17,16.95,17.,14.523,1501500
2017-08-11,16.91,17.33,16.88,17.21,14.7024,1166500
2017-08-14,17.21,17.5,17.07,17.38,14.8476,1239900
2017-08-15,17.38,17.55,17.32,17.51,14.9587,1405700
2017-08-16,17.45,17.7,17.41,17.66,15.0868,1334300
2017-08-17,17.82,17.85,17.1,17.12,14.6255,1558200
2017-08-18,17.18,17.625,17.09,17.54,14.9843,1571900
2017-08-21,17.5,17.77,17.42,17.66,15.0868,1076100
2017-08-22,17.66,17.77,17.54,17.68,15.1039,947000
2017-08-23,17.64,17.79,17.64,17.72,15.1381,825800
2017-08-24,17.7,17.76,17.635,17.65,15.0783,858800
2017-08-25,17.75,17.79,17.64,17.75,15.1637,729900
2017-08-28,17.8,17.8,17.71,17.76,15.1723,955200
2017-08-29,17.59,17.8,17.59,17.71,15.1296,689800
2017-08-30,17.69,17.74,17.3,17.36,14.8306,858700
2017-08-31,17.35,17.71,17.305,17.7,15.121,792100
2017-09-01,17.68,18.08,17.68,17.84,15.2406,2499100
2017-09-05,17.95,17.95,17.58,17.75,15.1637,1172700
2017-09-06,17.74,17.855,17.68,17.77,15.1808,758900
2017-09-07,17.68,17.92,17.68,17.87,15.2662,912600
2017-09-08,17.86,17.93,17.16,17.65,15.0783,1159600
2017-09-11,17.72,17.87,17.59,17.72,15.1381,652300
2017-09-12,17.68,17.77,17.57,17.7,15.121,594100
2017-09-13,17.78,17.91,17.64,17.71,15.1296,1663900
2017-09-14,17.67,17.99,17.54,17.8,15.2064,1010300
2017-09-15,17.85,17.95,17.66,17.78,15.1894,1880200
2017-09-18,17.81,18.,17.69,17.99,15.3688,2046300
2017-09-19,17.96,18.05,17.84,17.88,15.2748,1584900
2017-09-20,18.05,18.31,17.97,18.22,15.5652,1534000
2017-09-21,18.17,18.217,18.02,18.16,15.514,581200
2017-09-22,18.18,18.275,18.13,18.15,15.5054,884600
2017-09-25,18.26,18.275,18.11,18.16,15.514,848800
2017-09-26,18.24,18.56,18.13,18.46,15.7703,1247500
2017-09-27,18.49,18.85,18.42,18.7,15.9753,1481700
2017-09-28,18.7,18.96,18.605,18.65,15.9326,1769100
2017-09-29,18.66,18.9,18.58,18.69,15.9668,1895300
2017-10-02,18.7,18.94,18.64,18.9,16.1462,1875100
2017-10-03,19.2,19.25,18.7,18.9,16.1462,3313000
2017-10-04,18.91,19.09,18.86,18.93,16.1718,6352000
2017-10-05,18.97,19.33,18.93,19.12,16.3341,4771000
2017-10-06,19.29,19.29,18.65,18.79,16.0522,3453900
2017-10-09,18.87,18.95,18.69,18.93,16.1718,1734300
2017-10-10,18.95,19.09,18.71,18.81,16.0693,2102500
2017-10-11,18.73,19.01,18.72,19.01,16.2401,1955100
2017-10-12,19.08,19.15,18.83,19.08,16.2999,2087600
2017-10-13,19.15,19.16,18.83,19.,16.2316,1540800
2017-10-16,19.07,19.105,18.93,18.99,16.2231,2834800
2017-10-17,19.03,19.1,18.85,19.01,16.2401,1915800
2017-10-18,19.,19.16,18.65,18.7,15.9753,1511600
2017-10-19,18.6,18.84,18.44,18.83,16.0864,1302100
2017-10-20,18.98,19.05,18.88,19.03,16.2572,1608200
2017-10-23,19.02,19.58,19.02,19.48,16.6417,1782700
2017-10-24,19.67,19.75,19.56,19.58,16.7271,1925600
2017-10-25,19.65,20.44,19.44,20.32,17.3593,6720100
2017-10-26,20.32,21.2,20.17,20.49,17.5045,4931000
2017-10-27,20.47,20.66,20.17,20.3,17.3422,3175400
2017-10-30,20.,20.01,18.37,18.57,15.8643,26446200
2017-10-31,18.72,19.57,18.61,19.44,16.6075,11236700
2017-11-01,19.57,19.65,19.06,19.21,16.411,5730600
2017-11-02,19.22,19.45,18.555,19.12,16.3341,6306100
2017-11-03,19.12,19.37,18.96,19.23,16.4281,4222700
2017-11-06,19.27,19.47,19.14,19.36,16.5391,3905200
2017-11-07,19.38,19.48,18.94,18.95,16.1889,4194900
2017-11-08,19.,19.02,18.835,18.88,16.1291,5564100
2017-11-09,18.81,18.97,18.22,18.3,15.6336,5514300
2017-11-10,18.26,18.69,18.24,18.61,15.8984,6009500
2017-11-13,18.63,19.01,18.45,18.95,16.1889,3810700
2017-11-14,18.98,19.4,18.97,19.18,16.3854,7720500
2017-11-15,19.15,19.31,18.82,19.15,16.3597,5911600
2017-11-16,19.22,19.26,18.9,18.98,16.2145,6226300
2017-11-17,19.04,19.24,18.89,19.15,16.3597,6946200
2017-11-20,19.15,19.17,18.85,18.93,16.1718,3103300
2017-11-21,18.99,19.005,18.73,18.9,16.1462,4769900
2017-11-22,18.97,19.455,18.97,19.44,16.6075,3314800
2017-11-24,19.42,19.49,19.2,19.28,16.4708,1959900
2017-11-27,19.32,19.32,18.85,19.02,16.2487,5567000
2017-11-28,19.08,19.25,19.035,19.23,16.4281,5034400
2017-11-29,19.17,19.28,18.84,19.15,16.3597,6259500
2017-11-30,19.23,19.42,18.81,18.9,16.1462,18083700
2017-12-01,18.87,19.07,18.54,18.73,16.0009,6515400
2017-12-04,18.83,18.86,18.41,18.57,15.8643,6615100
2017-12-05,18.52,18.54,17.58,17.81,15.215,5591800
2017-12-06,17.84,17.89,17.35,17.51,14.9587,5073200
2017-12-07,17.52,17.82,17.355,17.77,15.1808,4589200
2017-12-08,17.76,17.86,17.53,17.75,15.1637,2862700
2017-12-11,17.72,18.15,17.72,18.11,15.4713,5689700
2017-12-12,18.14,18.35,17.93,18.07,15.4371,4216200
2017-12-13,17.95,18.01,17.1,17.45,14.9074,6053500
2017-12-14,17.32,17.51,17.15,17.24,14.728,4332500
2017-12-15,17.21,17.47,17.21,17.31,14.7878,5321600
2017-12-18,17.27,17.83,17.27,17.79,15.1979,3594900
2017-12-19,17.83,18.18,17.72,18.,15.3773,4859500
2017-12-20,18.11,18.46,18.06,18.16,15.514,4206600
2017-12-21,18.2,18.4,18.07,18.16,15.514,6193900
2017-12-22,18.1,18.2,17.835,17.98,15.3602,4314700
2017-12-26,17.98,18.12,17.72,17.74,15.1552,3764100
2017-12-27,17.77,18.13,17.77,17.85,15.2492,3263000
2017-12-28,17.84,18.015,17.74,17.91,15.3004,3391900
2017-12-29,17.9,18.53,17.88,18.32,15.6507,4558300
2018-01-02,18.26,18.43,18.12,18.42,15.7361,3790700
2018-01-03,18.48,18.83,18.32,18.47,15.7788,4049700
2018-01-04,18.45,18.98,18.4,18.49,15.7959,4480500
2018-01-05,18.56,18.7,18.3,18.68,15.9582,2765500
2018-01-08,18.68,18.84,18.515,18.7,15.9753,3789300
2018-01-09,18.62,18.65,18.21,18.46,15.7703,4521200
2018-01-10,18.39,18.505,18.2,18.35,15.6763,2610800
2018-01-11,18.47,18.58,18.24,18.54,15.8386,3591900
2018-01-12,18.55,18.62,18.44,18.57,15.8643,2015200
2018-01-16,18.63,18.63,17.95,17.98,15.3602,3053200
2018-01-17,18.1,18.59,18.01,18.44,15.7532,4217000
2018-01-18,18.58,18.82,18.545,18.79,16.0522,8061900
2018-01-19,18.81,19.555,18.775,19.49,16.6502,7149300
2018-01-22,19.53,19.76,19.22,19.24,16.4366,4690700
2018-01-23,19.22,19.45,19.14,19.23,16.4281,4096300
2018-01-24,19.27,19.79,19.22,19.48,16.6417,5249700
2018-01-25,19.56,19.755,19.35,19.72,16.8467,3372600
2018-01-26,19.77,19.9,19.59,19.79,16.9065,2234800
2018-01-29,19.7,19.76,19.415,19.56,16.71,2450900
2018-01-30,19.47,19.51,19.035,19.16,16.3683,3917400
2018-01-31,19.17,19.52,19.13,19.5,16.6587,2919600
2018-02-01,19.47,19.85,19.43,19.64,16.7783,4312700
2018-02-02,19.43,19.59,19.05,19.15,16.3597,3360600
2018-02-05,18.99,19.195,18.36,18.53,15.8301,3691400
2018-02-06,18.17,18.85,17.8,18.67,15.9497,5663500
2018-02-07,18.57,19.26,18.52,18.53,15.8301,5851800
2018-02-08,18.53,18.635,17.44,17.46,14.916,4777900
2018-02-09,17.55,18.07,17.31,17.88,15.2748,5662600
2018-02-12,17.95,18.03,17.41,17.96,15.3431,4424100
2018-02-13,17.91,18.335,17.84,18.25,15.5909,2400000
2018-02-14,18.12,18.4,18.05,18.26,15.5994,1754700
2018-02-15,18.39,18.72,18.17,18.69,15.9668,1950900
2018-02-16,18.64,19.01,18.6,18.83,16.0864,1548300
2018-02-20,18.78,18.995,18.74,18.88,16.1291,2945600
2018-02-21,18.95,19.04,18.6,18.67,15.9497,2487200
2018-02-22,18.73,18.99,18.57,18.72,15.9924,3585500
2018-02-23,18.8,19.05,18.7,19.02,16.2487,4884700
2018-02-26,19.13,19.23,18.44,18.98,16.2145,3358000
2018-02-27,19.01,19.3,18.92,18.98,16.2145,4245500
2018-02-28,19.1,19.145,18.88,18.95,16.1889,3852500
2018-03-01,19.,19.305,18.8,19.1,16.317,3240000
2018-03-02,18.97,19.62,18.86,19.59,16.7356,2934000
2018-03-05,19.58,20.06,19.5,19.91,17.009,4934500
2018-03-06,20.14,20.53,19.805,20.47,17.4874,8881700
2018-03-07,20.55,20.76,20.22,20.59,17.5899,4276900
2018-03-08,20.77,20.88,20.54,20.81,17.7779,5226200
2018-03-09,20.87,20.965,20.6,20.69,17.6754,4891300
2018-03-12,20.65,20.78,20.38,20.46,17.4789,5421700
2018-03-13,20.59,20.62,20.15,20.46,17.4789,8115400
2018-03-14,20.5,20.62,20.135,20.29,17.3336,5061000
2018-03-15,20.38,20.74,20.3,20.69,17.6754,5541200
2018-03-16,20.69,20.75,20.35,20.43,17.4532,4212200
2018-03-19,20.38,20.38,19.79,19.93,17.0261,4342900
2018-03-20,20.,20.11,19.685,19.82,16.9321,3759900
2018-03-21,19.86,20.3,19.79,20.15,17.214,4039700
2018-03-22,19.96,20.56,19.92,20.35,17.3849,6223200
2018-03-23,20.32,20.585,20.1,20.19,17.2482,4377800
2018-03-26,20.23,20.85,20.145,20.71,17.6924,4057000
2018-03-27,20.71,21.15,20.595,20.86,17.8206,4796000
2018-03-28,21.33,21.435,20.81,21.13,18.0512,4717600
2018-03-29,21.15,21.18,20.705,20.83,17.795,4904700
2018-04-02,20.81,20.91,20.01,20.35,17.3849,3415600
2018-04-03,20.44,20.84,20.09,20.78,17.7522,4979900
2018-04-04,20.58,20.7,20.36,20.61,17.607,5006900
2018-04-05,20.7,20.94,20.05,20.22,17.2738,4761300
2018-04-06,20.19,20.23,19.59,19.68,16.8125,14214500
2018-04-09,19.87,21.345,19.77,20.83,17.795,11306700
2018-04-10,21.03,21.32,20.63,21.32,18.2136,9086800
2018-04-11,21.25,21.57,21.215,21.47,18.3417,8343100
2018-04-12,21.56,22.16,21.33,21.46,18.3332,9270000
2018-04-13,21.5,21.85,21.35,21.65,18.4955,8445400
2018-04-16,21.85,22.25,21.75,21.99,18.7859,8280200
2018-04-17,22.17,22.46,21.935,22.35,19.0935,5408800
2018-04-18,22.38,22.57,22.31,22.34,19.0849,4540300
2018-04-19,22.25,22.37,21.82,22.12,18.897,3833100
2018-04-20,22.09,22.15,21.795,21.88,18.692,5551200
2018-04-23,21.97,22.33,21.91,22.33,19.0764,4724800
2018-04-24,22.49,22.79,22.195,22.28,19.0337,4562900
2018-04-25,22.35,22.6,22.19,22.48,19.2045,3413300
2018-04-26,22.53,22.98,22.36,22.6,19.3071,5803000
2018-04-27,22.66,23.005,22.355,22.74,19.4267,3587200
2018-04-30,22.87,23.01,22.76,22.85,19.5206,4032800
2018-05-01,22.96,22.96,22.49,22.85,19.5206,4012800
2018-05-02,22.9,23.42,22.88,22.99,19.6402,5348600
2018-05-03,23.,23.37,22.6,23.14,19.7684,5485300
2018-05-04,24.,24.39,22.82,23.01,19.6573,9115100
2018-05-07,23.04,24.04,23.04,23.8,20.3322,7160500
2018-05-08,23.82,23.94,22.985,23.17,19.794,6072700
2018-05-09,23.2,23.32,22.6,22.99,19.6402,4587000
2018-05-10,22.66,23.01,22.65,22.91,19.5719,4681600
2018-05-11,22.96,23.18,22.81,22.94,19.5975,4052100
2018-05-14,23.08,23.365,22.97,23.1,19.7342,2878600
2018-05-15,23.03,23.2,22.945,23.14,19.7684,4516900
2018-05-16,23.18,23.45,22.965,23.08,19.7171,3837100
2018-05-17,23.06,23.15,22.63,22.88,19.5463,4051500
2018-05-18,22.79,23.04,22.79,23.01,19.6573,3841200
2018-05-21,23.11,23.17,22.74,23.01,19.6573,3340400
2018-05-22,23.13,23.43,23.13,23.22,19.8367,2017800
2018-05-23,23.18,23.28,23.075,23.23,19.8453,3508500
2018-05-24,23.6,24.24,23.55,24.08,20.5714,6064400
2018-05-25,24.02,24.155,23.815,23.95,20.4604,3174000
2018-05-29,23.95,24.16,23.86,24.01,20.5116,2998300
2018-05-30,24.06,24.56,24.06,24.27,20.7337,4846900
2018-05-31,24.41,24.695,24.26,24.53,20.9558,10162400
2018-06-01,24.53,24.595,24.31,24.34,20.7935,4055800
2018-06-04,24.5,24.65,24.06,24.27,20.7337,3801000
2018-06-05,24.28,24.64,24.2,24.38,20.8277,3647500
2018-06-06,24.38,24.72,24.37,24.61,21.0242,4563100
2018-06-07,24.66,24.81,24.63,24.67,21.0754,3776400
2018-06-08,24.59,24.73,24.27,24.56,20.9815,2348700
2018-06-11,24.56,24.675,24.035,24.09,20.58,3832700
2018-06-12,24.08,24.37,24.015,24.2,20.6739,4105600
2018-06-13,24.32,24.64,24.18,24.39,20.8362,9875100
2018-06-14,24.46,24.81,23.98,24.01,20.5116,4273900
2018-06-15,23.86,23.92,23.525,23.75,20.2895,5565400
2018-06-18,23.62,23.88,23.47,23.52,20.093,4715100
2018-06-19,23.38,23.58,23.06,23.46,20.0418,6467400
2018-06-20,23.6,23.86,23.52,23.65,20.2041,5305600
2018-06-21,23.78,24.11,23.67,24.07,20.5629,3552300
2018-06-22,24.06,24.2,23.51,23.65,20.2041,9068700
2018-06-25,23.66,23.76,23.22,23.33,19.9307,4497500
2018-06-26,23.36,23.94,23.325,23.84,20.3664,5392300
2018-06-27,23.74,24.09,23.645,23.75,20.2895,3388600
2018-06-28,23.7,24.01,23.49,23.5,20.0759,4137800
2018-06-29,23.57,24.025,23.5,23.66,20.2126,3085500
2018-07-02,23.48,24.01,23.33,24.01,20.5116,3306800
2018-07-03,23.89,23.91,22.745,22.81,19.4865,3476000
2018-07-05,22.89,22.89,22.36,22.62,19.3241,4288100
2018-07-06,22.63,23.045,22.57,22.91,19.5719,3452300
2018-07-09,22.95,23.26,22.59,22.71,19.401,3806700
2018-07-10,22.68,23.13,22.68,23.01,19.6573,4119900
2018-07-11,22.98,23.1,22.79,22.87,19.5377,2321300
