date,open,high,low,close,adjusted_close,volume
2009-07-01,38.97,38.97,38.14,38.51,8.1362,6705608
2009-07-02,38.15,38.51,37.73,37.89,8.0052,6941352
2009-07-06,37.74,38.71,37.51,38.62,8.1594,8165648
2009-07-07,38.76,39.01,38.461,38.88,8.2144,12006040
2009-07-08,39.01,40.72,38.93,40.55,8.5672,16491428
2009-07-09,41.33,41.85,40.76,41.16,8.6961,16564776
2009-07-10,40.97,41.33,40.41,40.84,8.6285,11720708
2009-07-13,40.75,41.68,40.24,41.6,8.789,10389184
2009-07-14,41.32,41.93,41.07,41.84,8.8397,9724916
2009-07-15,42.,43.15,41.6236,43.14,9.1144,12585780
2009-07-16,42.91,43.71,42.72,43.62,9.2158,7733400
2009-07-17,43.73,43.73,43.085,43.42,9.1735,7740096
2009-07-20,43.29,43.8,42.69,43.71,9.2348,9979604
2009-07-21,43.46,43.77,42.69,43.42,9.1735,9412360
2009-07-22,43.05,44.49,43.05,43.91,9.2771,7605868
2009-07-23,43.75,44.7,43.46,44.,9.2961,9731888
2009-07-24,43.7,44.58,43.42,44.49,9.3996,6245212
2009-07-27,44.26,44.48,43.41,44.06,9.3088,4895780
2009-07-28,43.81,44.49,43.6,44.17,9.332,8756552
2009-07-29,43.95,44.7396,43.93,44.4,9.3806,5787508
2009-07-30,44.77,45.75,44.29,44.34,9.3679,5924524
2009-07-31,44.4,44.88,44.03,44.07,9.3109,5376764
2009-08-03,43.2,43.74,42.562,43.72,9.2369,8596708
2009-08-04,43.64,43.84,41.97,42.14,8.9031,13727036
2009-08-05,42.305,42.7,41.64,42.56,8.9919,12279076
2009-08-06,43.9,44.78,42.85,43.97,9.2897,12353544
2009-08-07,44.8,45.95,44.18,45.49,9.6109,9528972
2009-08-10,45.5,45.5,44.14,44.48,9.3975,5700788
2009-08-11,44.48,44.87,44.1,44.44,9.389,5581788
2009-08-12,44.62,45.49,44.44,45.09,9.5264,5476384
2009-08-13,44.93,45.44,44.4,45.21,9.5517,6000564
2009-08-14,44.86,45.37,44.16,44.4,9.3806,4940372
2009-08-17,43.89,44.2,43.38,43.95,9.2855,6667832
2009-08-18,44.31,44.42,43.12,43.56,9.2031,6427272
2009-08-19,43.38,44.76,43.27,44.64,9.4313,7540548
2009-08-20,45.69,46.53,45.4,46.4,9.8031,13064276
2009-08-21,45.88,47.05,45.88,46.8,9.8877,8875740
2009-08-24,46.92,47.04,45.94,45.98,9.7144,5030376
2009-08-25,46.25,47.31,46.02,46.9,9.9088,6501864
2009-08-26,46.84,47.29,46.2,46.27,9.7757,6446840
2009-08-27,46.3,46.75,45.75,46.67,9.8602,5328904
2009-08-28,47.06,47.28,46.49,47.14,9.9595,7181152
2009-08-31,47.2,47.2,46.25,46.64,9.8539,6684124
2009-09-01,46.36,46.84,45.18,45.22,9.5764,9782564
2009-09-02,45.04,45.39,44.67,45.21,9.5743,6947552
2009-09-03,45.4,46.55,45.4,46.5,9.8475,7959012
2009-09-04,46.73,47.42,45.94,46.99,9.9513,5059420
2009-09-08,47.2,47.33,46.09,46.47,9.8411,6349956
2009-09-09,46.49,47.63,46.35,47.51,10.0614,8146732
2009-09-10,47.51,47.66,46.66,47.15,9.9852,5916436
2009-09-11,47.,47.43,46.35,46.55,9.8581,4897132
2009-09-14,46.3,47.56,46.24,47.52,10.0635,4745084
2009-09-15,47.53,47.92,46.68,47.44,10.0466,6021104
2009-09-16,47.35,48.,47.08,47.99,10.163,5737904
2009-09-17,47.9,48.24,47.3,47.38,10.0339,7719736
2009-09-18,47.73,47.74,47.12,47.39,10.036,7105056
2009-09-21,47.,47.98,46.89,47.91,10.1461,6222472
2009-09-22,47.98,48.5,47.68,48.,10.1652,5219492
2009-09-23,48.27,48.27,47.16,47.16,9.9873,4427060
2009-09-24,47.21,47.52,46.94,47.22,10.,2978656
2009-09-25,47.3,47.54,46.75,47.03,9.9597,6110160
2009-09-28,46.89,48.24,46.89,48.17,10.2012,4459648
2009-09-29,48.05,48.58,47.77,48.09,10.1842,5666696
2009-09-30,48.29,48.29,47.18,47.77,10.1165,4916980
2009-10-01,47.77,47.83,46.56,46.59,9.8666,8780856
2009-10-02,46.66,46.88,45.9,46.01,9.7437,7398420
2009-10-05,46.75,46.78,45.99,46.58,9.8644,6208272
2009-10-06,46.82,48.47,46.7,48.46,10.2626,9275800
2009-10-07,48.2,48.64,47.6,48.3,10.2287,6904020
2009-10-08,49.44,50.5,46.71,46.99,9.9513,22702960
2009-10-09,46.72,46.94,44.89,45.2,9.5722,22286456
2009-10-12,45.54,45.959,45.17,45.59,9.6548,9849808
2009-10-13,45.5,46.47,45.25,46.08,9.7586,7254600
2009-10-14,46.2,46.68,45.96,46.38,9.8221,7903248
2009-10-15,46.03,46.4212,45.18,45.44,9.623,9010748
2009-10-16,45.27,46.22,44.62,45.72,9.6823,8091504
2009-10-19,45.92,46.59,45.44,46.47,9.8411,5379388
2009-10-20,46.47,46.47,45.63,45.88,9.7162,3967872
2009-10-21,45.65,46.59,45.38,45.39,9.6124,6596972
2009-10-22,45.62,46.99,45.6,46.56,9.8602,6580560
2009-10-23,46.41,46.78,45.73,46.12,9.767,4231956
2009-10-26,46.05,47.03,45.9,45.94,9.7289,5744716
2009-10-27,45.9,46.32,44.83,45.05,9.5404,9164088
2009-10-28,45.14,45.4,43.76,43.79,9.2736,8557628
2009-10-29,44.04,44.83,43.73,44.6,9.4451,4967396
2009-10-30,44.32,45.25,43.87,44.01,9.3202,9426904
2009-11-02,44.29,45.22,44.07,44.79,9.4854,8131016
2009-11-03,44.58,45.27,43.97,45.25,9.5828,6529216
2009-11-04,45.69,45.92,44.73,44.88,9.5044,6321504
2009-11-05,45.02,45.86,44.59,45.54,9.6442,8519644
2009-11-06,45.53,45.85,44.5502,45.62,9.6611,6041904
2009-11-09,45.99,46.47,45.57,46.28,9.8009,5227060
2009-11-10,46.28,46.49,46.09,46.3,9.8051,7271584
2009-11-11,46.77,47.36,46.43,46.74,9.8983,5740796
2009-11-12,46.93,47.22,45.73,45.8,9.6993,6824144
2009-11-13,45.99,46.4,45.54,46.01,9.7437,4570632
2009-11-16,46.11,46.58,45.89,46.24,9.7924,4777488
2009-11-17,46.23,46.56,45.05,45.59,9.6548,7506588
2009-11-18,45.59,46.315,45.45,46.07,9.7564,7209360
2009-11-19,45.2,45.49,44.44,44.85,9.4981,15665208
2009-11-20,44.88,44.95,43.71,43.81,9.2778,12527512
2009-11-23,44.1,44.72,43.85,43.95,9.3075,8570812
2009-11-24,44.29,44.51,43.95,44.28,9.3774,6252668
2009-11-25,43.8,45.,43.8,44.92,9.5129,6107676
2009-11-27,43.87,44.95,43.26,44.29,9.3795,2467716
2009-11-30,44.21,44.56,43.5,43.98,9.3138,8406044
2009-12-01,44.18,44.61,44.01,44.39,9.4007,7094460
2009-12-02,44.29,44.93,44.14,44.34,9.3901,4555696
2009-12-03,44.58,44.8,43.74,43.75,9.2651,12371660
2009-12-04,43.85,44.39,43.43,43.63,9.263,9540980
2009-12-07,43.69,44.28,43.45,43.86,9.3118,3604200
2009-12-08,43.58,43.92,43.,43.55,9.246,6454376
2009-12-09,43.32,43.52,42.8,42.94,9.1165,5913976
2009-12-10,42.99,44.12,42.99,43.71,9.28,5947420
2009-12-11,43.86,44.17,43.23,43.53,9.2418,6195508
2009-12-14,44.25,44.94,44.17,44.91,9.5348,13672404
2009-12-15,44.79,45.56,44.64,45.26,9.6091,9171344
2009-12-16,45.39,45.69,44.75,44.83,9.5178,11090076
2009-12-17,44.46,44.57,44.01,44.34,9.4137,7541720
2009-12-18,44.26,44.54,42.897,42.9,9.108,112228524
2009-12-21,42.88,44.18,42.88,43.7,9.2779,18178248
2009-12-22,43.75,43.75,42.63,42.82,9.091,11794848
2009-12-23,42.81,43.35,42.62,42.88,9.1038,7986968
2009-12-24,42.83,43.15,42.4,42.51,9.0252,2283528
2009-12-28,42.51,42.98,42.51,42.82,9.091,8287304
2009-12-29,42.99,43.57,42.825,43.49,9.2333,7737964
2009-12-30,43.23,43.6,43.0948,43.35,9.2036,5184240
2009-12-31,43.3,43.58,42.71,42.71,9.0677,4371992
2010-01-04,42.77,42.93,42.3,42.69,9.0634,15746156
2010-01-05,42.84,43.5,42.61,43.47,9.229,9369400
2010-01-06,43.26,44.15,43.15,44.14,9.3713,13144468
2010-01-07,45.66,46.44,45.56,45.95,9.7556,23984776
2010-01-08,45.02,45.34,44.78,45.06,9.5666,15950116
2010-01-11,45.2,45.34,44.52,45.28,9.6133,10197976
2010-01-12,45.17,45.5,45.05,45.45,9.6494,9478312
2010-01-13,45.66,46.06,45.5,45.93,9.7513,7984648
2010-01-14,45.73,45.88,45.53,45.6,9.6812,8125588
2010-01-15,45.79,45.81,44.8,44.88,9.5284,6539560
2010-01-19,44.94,45.86,44.93,45.78,9.7195,6685088
2010-01-20,45.56,45.66,44.84,45.26,9.6091,5241584
2010-01-21,45.37,45.56,44.36,44.43,9.4328,8159716
2010-01-22,44.14,44.82,43.775,43.83,9.3055,9143304
2010-01-25,44.14,44.56,44.01,44.35,9.4159,10186380
2010-01-26,44.2,45.4,44.04,45.2,9.5963,10211464
2010-01-27,45.54,46.06,44.85,46.01,9.7683,12769360
2010-01-28,46.12,46.15,45.46,46.03,9.7725,13791472
2010-01-29,46.12,46.925,45.9268,45.93,9.7513,13900260
2010-02-01,46.27,46.81,46.,46.5,9.8723,9601628
2010-02-02,46.37,47.,46.23,46.83,9.9424,10828480
2010-02-03,46.61,46.71,45.85,46.2,9.8086,12430244
2010-02-04,45.18,46.08,45.04,45.2,9.5963,13031568
2010-02-05,45.37,46.14,45.25,45.97,9.7598,11873400
2010-02-08,45.45,46.14,44.92,45.19,9.5942,8436568
2010-02-09,45.68,45.9,45.14,45.54,9.6685,7817364
2010-02-10,45.51,45.82,45.17,45.31,9.6197,7723324
2010-02-11,45.49,46.37,45.25,46.2,9.8086,7793504
2010-02-12,46.04,46.47,45.65,46.43,9.8575,6904584
2010-02-16,46.67,46.8,46.24,46.61,9.8957,5942424
2010-02-17,46.68,47.1,46.59,47.09,10.032,5645268
2010-02-18,47.24,47.39,46.87,47.1,10.0342,4888268
2010-02-19,46.93,47.26,46.57,47.1,10.0342,6316304
2010-02-22,47.05,47.3002,46.61,47.15,10.0448,7892840
2010-02-23,47.15,47.28,46.61,47.02,10.0171,8288560
2010-02-24,47.3,48.19,47.01,48.14,10.2557,7453588
2010-02-25,47.85,48.98,47.52,48.87,10.4112,9108020
2010-02-26,49.03,49.07,48.55,48.915,10.4208,8029496
2010-03-01,49.06,49.41,48.37,49.3,10.5028,8996592
2010-03-02,49.45,49.62,49.19,49.28,10.4986,10063464
2010-03-03,49.44,49.65,49.21,49.45,10.5348,7550872
2010-03-04,50.,51.55,49.67,51.06,10.8778,15166980
2010-03-05,51.18,51.41,50.76,51.14,10.8948,12360920
2010-03-08,51.09,51.87,50.96,51.79,11.0333,7447016
2010-03-09,51.79,51.89,51.33,51.48,10.9673,10383828
2010-03-10,51.68,52.22,51.58,52.07,11.093,9565100
2010-03-11,51.86,52.68,51.58,52.61,11.208,11039948
2010-03-12,52.58,52.96,52.39,52.92,11.274,6421060
2010-03-15,52.93,53.72,52.59,53.55,11.4083,8616928
2010-03-16,53.55,54.31,53.54,54.21,11.5489,8392952
2010-03-17,54.35,54.5,53.67,53.96,11.4956,9939948
2010-03-18,53.42,53.95,51.82,52.15,11.11,19119260
2010-03-19,52.145,54.0722,52.1,54.07,11.519,20169924
2010-03-22,53.9,54.98,53.8,54.69,11.6511,8683032
2010-03-23,54.7,54.72,53.78,54.26,11.5595,10936788
2010-03-24,54.26,54.26,53.36,53.58,11.4146,8197760
2010-03-25,53.66,54.14,53.51,53.74,11.4487,7838868
2010-03-26,52.9,53.67,52.81,53.61,11.421,11890424
2010-03-29,53.61,53.85,53.08,53.48,11.3933,5477208
2010-03-30,53.56,53.81,53.06,53.28,11.3507,9963004
2010-03-31,52.5,53.82,52.5,53.47,11.3912,7000272
2010-04-01,53.82,54.11,53.15,53.42,11.3806,6247020
2010-04-05,53.74,55.13,53.69,54.97,11.7108,8811700
2010-04-06,54.97,55.1,54.25,54.68,11.649,8561116
2010-04-07,54.65,54.91,53.85,54.14,11.5339,9813408
2010-04-08,55.3,56.54,54.93,56.11,11.9536,18852376
2010-04-09,56.265,56.4,55.53,55.88,11.9046,7982440
2010-04-12,56.05,56.3,55.48,56.01,11.9323,6168388
2010-04-13,56.,56.63,55.875,56.52,12.041,6844456
2010-04-14,56.34,56.52,55.95,56.43,12.0218,4638688
2010-04-15,56.37,56.815,56.,56.63,12.0644,5435488
2010-04-16,56.62,56.88,55.89,56.42,12.0197,7432112
2010-04-19,56.35,56.63,55.33,56.06,11.943,6867544
2010-04-20,56.47,56.94,56.11,56.7,12.0793,7978088
2010-04-21,56.72,57.52,56.47,57.12,12.1688,7156808
2010-04-22,57.,58.55,56.74,58.4,12.4415,8208788
2010-04-23,58.67,58.86,57.76,58.51,12.4649,5050088
2010-04-26,58.75,58.93,58.19,58.4,12.4415,3826892
2010-04-27,58.12,58.6,57.04,57.13,12.1709,8737760
2010-04-28,57.29,57.63,56.077,56.28,11.9899,7038708
2010-04-29,56.62,57.53,56.3,57.29,12.205,5585420
2010-04-30,57.52,57.59,55.84,56.,11.9302,8547728
2010-05-03,56.07,57.45,55.795,57.02,12.1475,4131220
2010-05-04,56.62,56.77,54.87,55.06,11.7299,9151824
2010-05-05,54.85,56.07,54.35,55.,11.7172,9809128
2010-05-06,52.83,53.61,51.,52.88,11.2655,17253068
2010-05-07,52.45,53.58,51.17,51.5,10.9715,10995448
2010-05-10,52.79,53.87,52.75,53.86,11.4743,7911368
2010-05-11,53.61,54.74,52.84,54.08,11.5212,6050728
2010-05-12,54.05,54.35,53.71,54.26,11.5595,5027856
2010-05-13,54.15,54.26,52.56,52.76,11.24,5654992
2010-05-14,52.53,52.76,51.95,52.29,11.1398,7369704
2010-05-17,52.27,53.06,51.43,53.02,11.2953,7917884
2010-05-18,52.36,53.08,51.59,51.78,11.0312,12409324
2010-05-19,51.6,52.52,51.46,51.73,11.0205,8056076
2010-05-20,50.41,53.07,50.09,52.275,11.1366,16757416
2010-05-21,52.75,53.52,51.23,52.55,11.1952,12618188
2010-05-24,52.55,52.65,51.82,52.3,11.142,7162580
2010-05-25,51.29,53.02,50.86,52.85,11.2591,9417432
2010-05-26,53.36,53.66,51.81,52.09,11.0972,7655184
2010-05-27,53.,53.37,52.22,53.17,11.3273,5759424
2010-05-28,53.41,53.49,52.02,52.4,11.1633,9551300
2010-06-01,52.3,53.59,52.28,52.67,11.2208,7612084
2010-06-02,52.76,54.43,52.42,54.4,11.5893,8942668
2010-06-03,55.36,57.9,55.,56.19,12.006,14986188
2010-06-04,55.46,56.4,54.38,54.625,11.6716,10084196
2010-06-07,54.75,55.38,53.04,53.11,11.3479,8049268
2010-06-08,53.04,54.75,52.56,54.6,11.6663,11899600
2010-06-09,54.94,56.61,54.815,55.6,11.8799,13637600
2010-06-10,56.28,57.58,55.94,57.47,12.2795,10702868
2010-06-11,56.74,58.06,56.7202,57.33,12.2496,8393388
2010-06-14,57.92,57.92,56.8,56.97,12.1727,7840296
2010-06-15,57.02,57.68,56.55,57.58,12.303,5908268
2010-06-16,57.31,57.82,57.,57.45,12.2752,4490996
2010-06-17,57.72,57.985,56.77,57.69,12.3265,8669324
2010-06-18,57.9,58.16,57.18,57.31,12.2453,7495696
2010-06-21,57.81,58.005,56.01,56.39,12.0487,5379236
2010-06-22,56.38,57.17,55.12,55.27,11.8094,6317660
2010-06-23,55.28,55.79,54.63,55.41,11.8393,6314140
2010-06-24,55.13,55.68,54.65,55.06,11.7645,5533472
2010-06-25,55.16,55.36,54.395,54.51,11.647,7367564
2010-06-28,54.61,55.09,54.04,54.67,11.6812,5688296
2010-06-29,54.18,54.34,53.09,53.4,11.4099,6702892
2010-06-30,53.19,54.53,53.17,53.29,11.3864,8052464
2010-07-01,53.18,54.99,52.74,54.75,11.6983,11190756
2010-07-02,54.93,55.51,54.18,54.26,11.5936,7737620
2010-07-06,54.81,55.77,53.76,54.65,11.6769,7876124
2010-07-07,55.,56.01,54.4,55.35,11.8265,11216592
2010-07-08,55.25,55.26,52.96,54.03,11.5445,14129620
2010-07-09,54.1,54.24,53.45,54.09,11.5573,5312272
2010-07-12,53.98,54.88,53.52,53.75,11.4846,4965996
2010-07-13,54.11,54.54,53.76,54.3,11.6022,6652564
2010-07-14,54.41,54.82,53.65,54.21,11.5829,5799696
2010-07-15,54.41,54.93,53.75,54.79,11.7069,5933892
2010-07-16,54.65,54.75,53.,53.05,11.3351,7971420
2010-07-19,53.21,53.88,53.15,53.39,11.4077,5314056
2010-07-20,52.71,54.51,52.56,54.4,11.6235,6045088
2010-07-21,54.51,54.75,53.24,53.47,11.4248,7538748
2010-07-22,53.8,55.09,53.661,54.85,11.7197,5704828
2010-07-23,54.96,55.76,54.63,55.65,11.8906,5027440
2010-07-26,55.65,55.96,55.,55.88,11.9398,4617156
2010-07-27,55.82,55.91,53.63,54.13,11.5658,10548360
2010-07-28,53.96,54.55,53.05,53.25,11.3778,7752120
2010-07-29,53.55,53.79,51.38,52.34,11.1834,10442868
2010-07-30,51.91,52.87,51.4926,52.66,11.2517,7596500
2010-08-02,52.99,53.32,51.8,52.65,11.2496,8063364
2010-08-03,52.64,52.87,51.02,51.93,11.0958,9270856
2010-08-04,52.24,52.93,52.085,52.91,11.3052,6615208
2010-08-05,52.21,52.5,48.71,50.62,10.8159,17227184
2010-08-06,48.82,50.47,48.82,50.22,10.7304,10760148
2010-08-09,50.61,51.68,50.54,51.38,10.9782,6565404
2010-08-10,51.14,51.41,50.66,50.99,10.8949,5318884
2010-08-11,50.5,50.54,49.74,49.8,10.6407,7600868
2010-08-12,49.36,50.03,49.,49.62,10.6022,6041904
2010-08-13,49.09,49.89,49.01,49.03,10.4761,8844896
2010-08-16,48.83,49.74,48.75,49.41,10.5573,4709736
2010-08-17,49.87,50.15,49.49,49.67,10.6129,5636496
2010-08-18,49.41,51.06,49.05,50.91,10.8778,7929880
2010-08-19,50.79,51.86,49.33,50.28,10.7432,12843516
2010-08-20,50.08,50.13,48.91,49.81,10.6428,8064556
2010-08-23,50.01,51.4,49.95,50.54,10.7988,7366388
2010-08-24,50.06,50.09,49.,49.62,10.6022,8296828
2010-08-25,49.36,51.03,49.23,50.82,10.8586,5994552
2010-08-26,50.85,50.99,50.01,50.17,10.7197,4577296
2010-08-27,50.38,51.145,49.5,50.95,10.8864,5708184
2010-08-30,50.7,50.73,49.86,50.36,10.7603,5950036
2010-08-31,49.1,50.71,49.1,49.63,10.6381,12382220
2010-09-01,50.38,51.5,49.92,51.1,10.9532,10790300
2010-09-02,51.43,52.445,51.1,52.2,11.189,7606280
2010-09-03,52.92,53.,52.11,52.6,11.2747,4855092
2010-09-07,52.43,52.57,51.48,51.58,11.0561,5019704
2010-09-08,51.74,52.25,51.66,51.77,11.0968,4390560
2010-09-09,52.23,52.43,51.51,51.75,11.0925,4019892
2010-09-10,51.88,52.35,51.65,52.15,11.1783,4120768
2010-09-13,52.47,53.02,52.39,52.93,11.3455,3251736
2010-09-14,52.96,53.91,52.8,53.65,11.4998,4595440
2010-09-15,53.21,54.22,53.21,54.065,11.5888,6335880
2010-09-16,54.,54.2,53.5,53.99,11.5727,4064920
2010-09-17,54.27,54.31,53.57,53.91,11.5555,6123948
2010-09-20,54.01,54.77,53.53,54.53,11.6884,5549256
2010-09-21,54.14,54.46,53.27,53.89,11.5513,6431672
2010-09-22,54.04,55.03,53.52,54.86,11.7592,7646508
2010-09-23,54.58,56.12,54.39,55.89,11.98,8195492
2010-09-24,56.31,56.62,55.91,56.44,12.0978,5217260
2010-09-27,56.25,56.34,55.25,55.43,11.8814,5680036
2010-09-28,55.68,56.5,54.99,56.15,12.0357,10751296
