symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
WABC,LONG,2013-11-27,2014-01-21,55,56.85,53.74,3359,-10431.32,-5.46,,,laggard_rotation,Stage2,5.7181,0.1400,non_stop_exit,,110,WABC-wein-4981,0.1404,,0
WAB,LONG,2018-05-14,2018-09-24,133,95.12,104.49,3437,32216.85,9.85,,89.22,laggard_rotation,Stage2,1.7335,0.1400,non_stop_exit,,91,WAB-wein-8150,0.1404,89.22,1
VZ,LONG,2025-03-31,2025-04-10,10,45.67,42.49,7997,-25449.84,-6.97,,,stop_loss,Stage2,1.9480,0.1363,intraday,10,85,VZ-wein-15133,0.1379,,0
VYX,LONG,2015-06-16,2015-06-30,14,36.50,30.42,10092,-61358.35,-16.66,,,stop_loss,Stage2,2.1896,0.1400,gap_down,14,105,VYX-wein-7596,0.1532,,0
VYX,LONG,2016-11-10,2017-05-01,172,36.71,41.50,8113,38893.28,13.06,,,laggard_rotation,Stage2,1.5437,0.1446,non_stop_exit,,110,VYX-wein-7721,0.1452,,0
VVUS,LONG,2008-06-18,2008-06-25,7,6.71,6.41,55302,-16679.08,-4.49,,,stop_loss,Stage2,5.6840,0.0312,intraday,7,88,VVUS-wein-3696,0.0502,,0
VVUS,LONG,2018-11-27,2018-11-29,2,2.71,2.99,114613,31724.88,10.20,,,stop_loss,Stage2,2.0130,0.1400,gap_down,2,104,VVUS-wein-7741,0.1569,,0
VTRS,LONG,2024-02-15,2024-04-15,60,12.47,11.43,29301,-30431.22,-8.33,,,laggard_rotation,Stage2,1.6046,0.1402,non_stop_exit,,95,VTRS-wein-14020,0.1408,,0
VSH,LONG,2023-09-07,2023-09-18,11,25.09,25.08,14796,-177.55,-0.05,,,laggard_rotation,Stage2,2.4224,0.1400,non_stop_exit,,95,VSH-wein-13431,0.1569,,0
VSAT,LONG,2019-03-15,2019-07-15,122,76.80,84.57,4820,37461.34,10.12,,75.38,laggard_rotation,Stage2,2.6904,0.1420,non_stop_exit,,120,VSAT-wein-10084,0.1422,75.38,1
VRX1,LONG,2009-06-24,2009-09-28,96,24.83,26.48,6955,11476.23,6.65,,21.91,laggard_rotation,Stage2,1.5829,0.1400,non_stop_exit,,100,VRX1-wein-3767,0.1421,21.91,0
VRTX,LONG,2014-06-24,2015-02-03,224,92.22,111.18,3058,57985.18,20.56,,107.38,stop_loss,Stage2,1.7647,0.1400,intraday,224,110,VRTX-wein-6494,0.1569,107.38,4
VRTX,LONG,2020-04-28,2020-07-27,90,256.12,280.84,1107,27362.83,9.65,,251.87,laggard_rotation,Stage2_late,1.7275,0.1400,non_stop_exit,,45,VRTX-wein-11065,0.1569,251.87,1
VRTX,LONG,2024-04-10,2024-04-15,5,397.15,400.00,929,2650.25,0.72,,,laggard_rotation,Stage2,2.2412,0.1400,non_stop_exit,,95,VRTX-wein-14004,0.1569,,0
VRSN,LONG,2008-06-04,2008-07-01,27,42.50,37.58,4420,-21746.40,-11.58,,,stop_loss,Stage2,2.2080,0.1400,intraday,27,110,VRSN-wein-3643,0.1467,,0
VOD,LONG,2011-01-05,2011-01-18,13,38.82,35.52,4342,-14337.39,-8.51,,,laggard_rotation,Stage2,1.7444,0.1445,non_stop_exit,,100,VOD-wein-3802,0.1531,,0
VOD,LONG,2025-05-21,2025-06-23,33,10.51,10.06,33858,-15066.81,-4.23,,,laggard_rotation,Stage2,2.4351,0.1400,non_stop_exit,,120,VOD-wein-15111,0.1458,,0
VLY,LONG,2003-10-02,2003-10-20,18,29.13,28.52,3152,-1922.72,-2.09,,,laggard_rotation,Stage2,1.8963,0.1449,non_stop_exit,,100,VLY-wein-890,0.1461,,0
VLCY,LONG,2002-03-19,2002-06-18,91,40.01,36.00,1850,-7426.22,-10.03,,,stop_loss,Stage2,4.0124,0.1400,intraday,91,110,VLCY-wein-276,0.1414,,0
VICR,LONG,2021-07-03,2021-12-07,157,107.30,125.23,4095,73406.97,16.71,,130.35,stop_loss,Stage2,1.5535,0.1400,gap_down,157,110,VICR-wein-12065,0.1569,130.35,5
VFC,LONG,2020-01-06,2020-01-28,22,98.61,82.97,3906,-61103.90,-15.86,,,stop_loss,Stage2,1.5163,0.1400,gap_down,22,95,VFC-wein-10831,0.1569,,0
UVV,LONG,2013-02-08,2013-04-29,80,56.46,57.16,3051,2131.56,1.24,,,laggard_rotation,Stage2,1.8160,0.1400,non_stop_exit,,80,UVV-wein-3846,0.1428,,0
UTHR,LONG,2002-11-21,2003-01-14,54,18.24,15.65,5383,-13941.97,-14.20,,,stop_loss,Stage2,7.9163,0.1400,gap_down,54,120,UTHR-wein-813,0.1410,,0
USG_old,LONG,2017-11-28,2018-02-06,70,36.85,33.60,4724,-15353.00,-8.82,,34.43,stop_loss,Stage2,2.4101,0.1400,gap_down,70,110,USG_old-wein-3702,0.1405,34.43,0
URBN,LONG,2003-06-05,2003-10-06,123,18.75,29.00,5070,51943.94,54.63,,,laggard_rotation,Stage2,2.7905,0.1400,non_stop_exit,,105,URBN-wein-889,0.7158,,0
URBN,LONG,2025-03-13,2025-03-17,4,50.12,48.82,7817,-10183.99,-2.60,,,laggard_rotation,Stage2,2.6950,0.1400,non_stop_exit,,105,URBN-wein-14866,0.1569,,0
URBN,LONG,2025-12-20,2026-01-13,24,82.00,70.68,5026,-56894.32,-13.80,,71.88,stop_loss,Stage2,2.1081,0.1400,gap_down,24,116,URBN-wein-15741,0.1494,71.88,0
UNS,LONG,2008-02-28,2008-03-03,4,25.06,23.79,6135,-7810.11,-5.08,,,stop_loss,Stage2,3.1948,0.1470,gap_down,4,95,UNS-wein-1879,0.1472,,0
UNH,LONG,2022-10-31,2022-11-02,2,556.15,544.41,698,-8197.54,-2.11,,,stop_loss,Stage2,2.2603,0.1400,intraday,2,75,UNH-wein-12807,0.1402,,0
UNFI,LONG,2012-02-02,2012-10-15,256,46.30,56.22,4124,40910.08,21.43,,52.82,laggard_rotation,Stage2,1.7436,0.1400,non_stop_exit,,110,UNFI-wein-4980,0.1404,52.82,4
UHS,LONG,2018-08-22,2018-10-29,68,128.80,115.95,3400,-43702.81,-9.98,,,stage3_force_exit,Stage2,2.1399,0.1400,non_stop_exit,,120,UHS-wein-9798,0.1401,,0
UHS,LONG,2018-11-19,2018-12-24,35,133.32,113.87,3041,-59145.48,-14.59,,,stop_loss,Stage2,1.7094,0.1400,gap_down,35,85,UHS-wein-10027,0.1402,,0
UHAL,LONG,2009-11-10,2009-11-30,20,52.01,48.90,3312,-10307.14,-5.98,,,laggard_rotation,Stage2,1.6460,0.1400,non_stop_exit,,95,UHAL-wein-3794,0.1401,,0
UFPI,LONG,2013-06-22,2013-07-18,26,43.68,38.69,5518,-27522.17,-11.42,,37.92,stop_loss,Stage2,8.4458,0.1400,intraday,26,120,UFPI-wein-5988,0.1420,37.92,0
UAXSQ,LONG,2003-06-02,2003-06-04,2,9.83,12.80,9778,29072.13,30.26,,,stop_loss,Stage2,2.5599,0.1400,gap_down,2,110,UAXSQ-wein-915,0.1555,,0
TXNM,LONG,2020-02-01,2020-03-02,30,54.30,47.08,6581,-47546.41,-13.30,,,stop_loss,Stage2,3.7181,0.1400,gap_down,30,120,TXNM-wein-10918,0.1569,,0
TXNM,LONG,2025-05-12,2025-06-23,42,56.50,56.60,6084,608.40,0.18,,49.37,laggard_rotation,Stage2,29.3898,0.1426,non_stop_exit,,105,TXNM-wein-11516,0.1438,49.37,0
TXNM,LONG,2026-05-19,2026-05-26,7,59.50,59.46,7051,-282.04,-0.07,,,laggard_rotation,Stage2,3.0458,0.1400,non_stop_exit,,90,TXNM-wein-15973,0.1400,,0
TXN,LONG,2013-08-01,2013-12-23,144,39.86,43.00,4659,14646.99,7.89,,,laggard_rotation,Stage2,1.5986,0.1400,non_stop_exit,,110,TXN-wein-3675,0.1406,,0
TXN,LONG,2019-04-24,2019-05-28,34,119.08,105.89,3150,-41551.81,-11.08,,,laggard_rotation,Stage2,2.1430,0.1400,non_stop_exit,,120,TXN-wein-10045,0.1401,,0
TWX1,LONG,2000-01-28,2000-02-23,26,80.60,76.56,1765,-7126.01,-5.01,,,stop_loss,Stage2,8.2380,0.0539,gap_down,26,108,TWX1-wein-226,0.0725,,0
TTWO,LONG,2015-07-17,2015-08-25,39,31.32,28.66,11102,-29530.21,-8.49,,,stop_loss,Stage2,3.7003,0.1478,gap_down,39,110,TTWO-wein-7595,0.1579,,0
TTE,LONG,2021-10-16,2022-01-10,86,51.49,53.09,8365,13384.00,3.11,,,laggard_rotation,Stage2,2.0805,0.1438,non_stop_exit,,120,TTE-wein-12330,0.1576,,0
TTE,LONG,2022-06-07,2022-06-21,14,60.35,53.23,6716,-47817.92,-11.80,,,stop_loss,Stage2,1.8868,0.1400,gap_down,14,85,TTE-wein-12784,0.1402,,0
TTC,LONG,2010-03-10,2010-09-07,181,46.93,52.70,3673,21193.21,12.29,,45.88,laggard_rotation,Stage2,1.5061,0.1400,non_stop_exit,,95,TTC-wein-3793,0.1406,45.88,0
TT,LONG,2020-08-10,2021-02-08,182,118.70,151.23,2745,89308.23,27.41,,123.25,laggard_rotation,Stage2,2.0143,0.1417,non_stop_exit,,105,TT-wein-11290,0.1417,123.25,2
TSCO,LONG,2005-02-05,2005-05-16,100,44.71,40.17,3723,-16895.36,-10.15,,,laggard_rotation,Stage2,3.1247,0.1400,non_stop_exit,,120,TSCO-wein-1891,0.1421,,0
TSCO,LONG,2009-07-17,2009-10-19,94,47.77,52.68,3492,17158.62,10.29,,,laggard_rotation,Stage2,2.1809,0.1438,non_stop_exit,,80,TSCO-wein-3837,0.1443,,0
TRV,LONG,2025-05-10,2025-06-23,44,270.95,265.76,1223,-6347.75,-1.92,,,laggard_rotation,Stage2,1.7304,0.1400,non_stop_exit,,85,TRV-wein-15175,0.1402,,0
TRV,LONG,2025-11-15,2025-12-15,30,287.74,286.46,1390,-1781.98,-0.45,,,laggard_rotation,Stage2,1.5922,0.1408,non_stop_exit,,85,TRV-wein-15657,0.1577,,0
TRN,LONG,2013-10-31,2014-06-30,242,17.31,31.20,10514,145970.73,80.20,,,laggard_rotation,Stage2,2.4231,0.1446,non_stop_exit,,120,TRN-wein-3635,0.6968,,0
TRMB,LONG,2003-11-24,2004-03-15,112,19.67,22.05,7503,17808.75,12.07,,,laggard_rotation,Stage2,3.3457,0.1229,non_stop_exit,,120,TRMB-wein-1294,0.3154,,0
TRMB,LONG,2011-01-14,2011-05-09,115,43.47,44.50,4298,4418.43,2.36,,,laggard_rotation,Stage2,2.0332,0.1400,non_stop_exit,,105,TRMB-wein-3647,0.1420,,0
TRH,LONG,2021-06-15,2021-09-27,104,395.69,364.00,1126,-35681.36,-8.01,,347.67,laggard_rotation,Stage2,6.2274,0.1406,non_stop_exit,,110,TRH-wein-12013,0.1575,347.67,0
TREX,LONG,2008-09-03,2008-09-19,16,21.01,18.55,8326,-20483.60,-11.71,,,stop_loss,Stage2,2.3637,0.1492,gap_down,16,105,TREX-wein-3662,0.1492,,0
TR,LONG,2019-04-12,2019-07-01,80,38.35,37.10,10588,-13261.94,-3.27,,,laggard_rotation,Stage2,1.6058,0.1400,non_stop_exit,,110,TR-wein-10008,0.1403,,0
TOL,LONG,2012-05-24,2012-06-05,12,28.18,23.86,6131,-26485.92,-15.33,,,stop_loss,Stage2,2.0096,0.1400,gap_down,12,105,TOL-wein-3896,0.1413,,0
TMO,LONG,2011-05-18,2011-08-08,82,63.09,52.51,2731,-28900.90,-16.77,,,stop_loss,Stage2,2.8953,0.1400,gap_down,82,95,TMO-wein-3792,0.1402,,0
TM,LONG,2005-09-06,2006-06-19,286,83.41,101.66,1959,35761.02,21.89,,94.72,laggard_rotation,Stage2,1.6637,0.1400,non_stop_exit,,95,TM-wein-1854,0.1406,94.72,0
TLB,LONG,2004-06-07,2004-07-09,32,38.89,33.28,3628,-20346.95,-14.42,,,stop_loss,Stage2,2.3037,0.1400,intraday,32,95,TLB-wein-1544,0.1411,,0
TKR,LONG,2002-03-21,2002-06-18,89,16.80,17.32,5386,2762.70,3.05,,,stop_loss,Stage2,2.2457,0.1400,intraday,89,120,TKR-wein-458,0.1417,,0
TKR,LONG,2010-09-17,2011-03-14,178,26.98,33.54,6392,41911.70,24.30,,23.72,laggard_rotation,Stage2,2.4446,0.1400,non_stop_exit,,90,TKR-wein-3779,0.1410,23.72,0
TKR,LONG,2023-01-26,2023-04-24,88,79.80,77.97,4903,-8968.64,-2.29,,69.15,laggard_rotation,Stage2,1.7061,0.1427,non_stop_exit,,106,TKR-wein-12831,0.1432,69.15,0
TKO,LONG,2025-06-30,2025-07-28,28,180.00,170.02,1841,-18373.18,-5.54,,,laggard_rotation,Stage2,2.9978,0.1400,non_stop_exit,,80,TKO-wein-15177,0.1401,,0
TK,LONG,2014-01-14,2014-06-09,146,50.00,58.23,3453,28418.19,16.46,,,laggard_rotation,Stage2,2.4257,0.1400,non_stop_exit,,120,TK-wein-3784,0.1421,,0
TIMB,LONG,2013-09-10,2014-01-13,125,22.96,28.18,11041,57634.02,22.74,,,laggard_rotation,Stage2,2.1750,0.1400,non_stop_exit,,110,TIMB-wein-6170,0.1419,,0
TIF,LONG,2010-11-09,2011-02-28,111,57.79,61.39,3162,11383.20,6.23,,,laggard_rotation,Stage2,2.0038,0.1432,non_stop_exit,,110,TIF-wein-3642,0.1456,,0
THO,LONG,2016-05-09,2017-03-20,315,65.00,98.35,4812,160492.70,51.31,,77.26,laggard_rotation,Stage2,2.9213,0.1400,non_stop_exit,,120,THO-wein-7681,0.1404,77.26,4
THG,LONG,2022-02-08,2022-07-19,161,144.03,134.88,2977,-27250.12,-6.36,,135.25,stop_loss,Stage2,2.3588,0.1400,gap_down,161,105,THG-wein-12616,0.1407,135.25,0
TGT,LONG,2004-02-21,2004-07-06,136,42.32,41.20,3312,-3709.44,-2.65,,,laggard_rotation,Stage2,1.9791,0.1400,non_stop_exit,,110,TGT-wein-1491,0.1463,,0
TGT,LONG,2020-03-12,2020-03-16,4,92.66,92.59,3946,-263.59,-0.07,,,laggard_rotation,Stage2,1.9750,0.1427,non_stop_exit,,95,TGT-wein-10303,0.1595,,0
TGNA,LONG,2013-03-05,2013-04-29,55,20.77,20.40,8345,-3059.87,-1.77,,,laggard_rotation,Stage2,2.8471,0.1400,non_stop_exit,,95,TGNA-wein-3911,0.1403,,0
TGNA,LONG,2022-03-05,2022-06-15,102,22.64,20.38,17787,-40269.77,-10.00,,,stop_loss,Stage2,4.7540,0.1498,gap_down,102,85,TGNA-wein-12667,0.1664,,0
TG,LONG,2016-12-06,2017-02-24,80,24.27,19.10,12674,-65461.64,-21.29,,,stop_loss,Stage2,2.3446,0.1400,gap_down,80,120,TG-wein-7718,0.1406,,0
TFSM,LONG,2003-06-02,2003-06-30,28,3.28,4.45,29026,34072.93,35.83,,,extension_stop,Stage2,5.3396,0.1400,non_stop_exit,,106,TFSM-wein-901,0.1416,,0
TFC,LONG,2016-12-01,2017-03-13,102,45.62,47.70,3804,7904.48,4.55,,,laggard_rotation,Stage2,1.8777,0.1400,non_stop_exit,,95,TFC-wein-3910,0.1416,,0
TEX,LONG,2024-07-23,2024-08-01,9,66.01,63.27,5586,-15291.84,-4.15,,61.89,stop_loss,Stage2,1.9622,0.1400,gap_down,9,85,TEX-wein-14041,0.1405,61.89,0
TER,LONG,2014-01-25,2014-05-05,100,19.20,17.66,14322,-22004.32,-8.00,,17.13,laggard_rotation,Stage2,3.9786,0.1400,non_stop_exit,,105,TER-wein-6508,0.1569,17.13,1
TER,LONG,2015-05-27,2015-07-08,42,21.05,19.12,16117,-31131.84,-9.18,,,stop_loss,Stage2,2.3461,0.1480,gap_down,42,120,TER-wein-7522,0.1509,,0
TER,LONG,2019-08-05,2020-02-10,189,51.85,69.00,7366,126326.90,33.08,,62.26,laggard_rotation,Stage2,2.4566,0.1400,non_stop_exit,,120,TER-wein-10044,0.1553,62.26,4
TEO,LONG,2026-06-11,2026-06-23,12,15.63,12.88,26032,-71527.94,-17.58,,,stop_loss,Stage2,2.9347,0.1400,gap_down,12,95,TEO-wein-15685,0.1405,,0
TEG,LONG,2004-11-06,2004-11-22,16,49.18,48.87,3187,-987.97,-0.63,,,laggard_rotation,Stage2,2.2991,0.1400,non_stop_exit,,110,TEG-wein-1713,0.1402,,0
TEF,LONG,2009-10-06,2010-01-11,97,85.20,80.67,2022,-9165.95,-5.32,,,laggard_rotation,Stage2,3.5524,0.1400,non_stop_exit,,100,TEF-wein-3755,0.1401,,0
TEF,LONG,2022-04-12,2022-05-03,21,5.22,4.84,82414,-31317.32,-7.28,,,stop_loss,Stage2,2.5134,0.1400,intraday,21,110,TEF-wein-12615,0.1433,,0
TEF,LONG,2024-04-29,2024-06-24,56,4.55,4.35,79746,-15949.20,-4.40,,,laggard_rotation,Stage2,1.8791,0.1400,non_stop_exit,,100,TEF-wein-13723,0.1400,,0
TEF,LONG,2025-04-21,2025-07-21,91,4.98,5.22,71709,17290.55,4.84,,,laggard_rotation,Stage2,1.9043,0.1400,non_stop_exit,,85,TEF-wein-15132,0.1450,,0
TDY,LONG,2021-08-02,2021-09-13,42,460.19,434.28,932,-24150.52,-5.63,,,laggard_rotation,Stage2,2.6193,0.1400,non_stop_exit,,90,TDY-wein-12051,0.1402,,0
TDS,LONG,2013-07-22,2013-11-18,119,27.61,29.74,8156,17347.80,7.70,,,laggard_rotation,Stage2,2.2835,0.1400,non_stop_exit,,110,TDS-wein-5699,0.1423,,0
TDS,LONG,2023-08-26,2023-12-11,107,17.77,18.80,21070,21735.81,5.81,,,laggard_rotation,Stage2,1.8803,0.1400,non_stop_exit,,110,TDS-wein-13647,0.1569,,0
TDS,LONG,2024-06-03,2024-06-17,14,21.95,19.54,17518,-42283.64,-10.99,,,stop_loss,Stage2,3.6221,0.1400,gap_down,14,105,TDS-wein-14359,0.1437,,0
TBI1,LONG,2000-04-28,2000-07-25,88,19.19,17.38,5212,-9469.07,-9.47,,18.65,stop_loss,Stage2,2.3426,0.1400,gap_down,88,110,TBI1-wein-362,0.1473,18.65,1
TARO,LONG,2023-06-09,2023-09-11,94,40.41,38.00,9018,-21689.47,-5.95,,,laggard_rotation,Stage2,3.0578,0.1400,non_stop_exit,,84,TARO-wein-13433,0.1410,,0
TAP,LONG,2023-05-01,2023-08-14,105,60.42,64.37,6114,24136.79,6.53,,55.21,laggard_rotation,Stage2,1.5531,0.1400,non_stop_exit,,85,TAP-wein-13313,0.1401,55.21,0
SYY,LONG,2006-09-15,2007-02-12,150,33.81,34.20,5155,2010.45,1.15,,,laggard_rotation,Stage2,1.6662,0.1447,non_stop_exit,,110,SYY-wein-2820,0.1460,,0
SYKE,LONG,2009-10-06,2010-02-01,118,22.47,24.00,7718,11845.67,6.83,,22.91,laggard_rotation,Stage2,1.7109,0.1400,non_stop_exit,,85,SYKE-wein-3826,0.1460,22.91,2
SYK,LONG,2007-01-11,2007-06-04,144,58.03,66.94,2787,24840.54,15.36,,,laggard_rotation,Stage2,1.9468,0.1400,non_stop_exit,,110,SYK-wein-1865,0.1412,,0
SY2,LONG,2006-09-21,2006-12-11,81,24.22,23.47,7421,-5591.16,-3.11,,21.95,laggard_rotation,Stage2,2.7587,0.1400,non_stop_exit,,110,SY2-wein-2807,0.1402,21.95,0
SWKS,LONG,2014-01-17,2015-08-10,570,31.62,89.90,8205,478222.63,184.35,,74.88,laggard_rotation,Stage2,2.2004,0.1400,non_stop_exit,,105,SWKS-wein-6134,0.1405,74.88,13
SWK,LONG,2001-02-08,2001-03-20,40,35.08,33.21,2500,-4665.97,-5.32,,,stop_loss,Stage2,2.5842,0.1400,intraday,40,120,SWK-wein-438,0.1407,,0
STT,LONG,2006-12-15,2007-03-14,89,66.84,62.51,2690,-11659.81,-6.48,,,stop_loss,Stage2,2.1017,0.1400,gap_down,89,110,STT-wein-2806,0.1406,,0
STT,LONG,2014-01-06,2014-02-03,28,75.23,66.94,2290,-18989.08,-11.02,,,laggard_rotation,Stage2,2.0584,0.1400,non_stop_exit,,105,STT-wein-3750,0.1402,,0
STR_old,LONG,2007-04-03,2007-08-06,125,45.88,48.89,4156,12498.52,6.55,,49.41,stop_loss,Stage2,2.1082,0.1400,gap_down,125,110,STR_old-wein-3283,0.1427,49.41,2
STRA,LONG,2002-04-30,2002-07-16,77,55.06,57.06,1784,3564.84,3.63,,,stop_loss,Stage2,2.0266,0.1400,intraday,77,110,STRA-wein-817,0.1415,,0
STLD,LONG,2017-12-13,2018-07-30,229,41.16,48.25,4189,29706.03,17.23,,44.38,laggard_rotation,Stage2,2.3028,0.1400,non_stop_exit,,90,STLD-wein-3778,0.1408,44.38,1
STE,LONG,2021-05-05,2021-06-07,33,209.03,194.40,2138,-31275.95,-7.00,,187.16,laggard_rotation,Stage2,1.5622,0.1400,non_stop_exit,,95,STE-wein-11906,0.1569,187.16,0
