date,open,high,low,close,adjusted_close,volume
2009-03-31,57.4699,57.78,56.2499,57.1101,8.5161,3916231
2009-04-01,56.5099,58.8301,56.0001,58.5999,8.7383,4101019
2009-04-02,59.52,62.0599,58.9899,61.39,9.1543,7482002
2009-04-03,61.5501,64.3699,61.2799,64.3699,9.5987,6567408
2009-04-06,63.8899,64.1801,61.9601,63.2599,9.4332,5836327
2009-04-07,62.4001,62.7098,60.3301,61.4698,9.1662,4734396
2009-04-08,62.09,62.87,61.2999,62.7901,9.3631,3518194
2009-04-09,64.1202,66.0598,63.6401,66.0598,9.8507,3330007
2009-04-13,65.6698,66.2701,65.1499,65.92,9.8298,3227630
2009-04-14,65.09,65.8899,63.87,64.31,9.5897,2799007
2009-04-15,63.85,64.6002,62.9001,63.7901,9.5122,3022027
2009-04-16,63.6699,65.8899,63.59,65.35,9.7448,3609526
2009-04-17,65.1601,66.7701,64.8602,66.3499,9.8939,3299846
2009-04-20,64.9298,64.9702,63.1801,63.8398,9.5196,3797712
2009-04-21,64.1401,66.7998,63.0301,66.4799,9.9133,5234386
2009-04-22,65.9999,69.4599,65.7799,68.16,10.1638,4852915
2009-04-23,68.16,68.9998,66.4098,67.44,10.0565,4598460
2009-04-24,68.0198,69.7199,67.4999,68.92,10.2772,4055990
2009-04-27,67.8801,67.8801,65.6299,66.1002,9.8567,7519385
2009-04-28,65.9799,68.29,65.1099,67.2798,10.0326,5047474
2009-04-29,60.5701,61.8101,57.2499,58.1199,8.6667,28901268
2009-04-30,58.9899,61.5701,58.1398,59.2698,8.8382,10479391
2009-05-01,59.4002,60.3399,58.8501,59.0502,8.8054,7668065
2009-05-04,59.6101,61.0102,59.1899,59.9801,8.9441,5537693
2009-05-05,59.9898,60.8598,59.28,59.39,8.8561,5944226
2009-05-06,59.89,60.2001,58.26,59.3301,8.8471,8645954
2009-05-07,60.,60.4202,58.4601,58.7498,8.7606,7134941
2009-05-08,59.1198,59.1198,57.3,58.0702,8.6593,6616685
2009-05-11,57.56,57.56,56.0001,56.2202,8.3834,5680001
2009-05-12,56.3799,56.9899,53.8001,55.3502,8.2537,6860945
2009-05-13,54.7202,54.7202,53.5099,54.0401,8.0583,6343963
2009-05-14,53.5698,55.71,53.5698,54.3702,8.1075,4498207
2009-05-15,54.3502,55.7299,54.0499,54.3901,8.1105,4039423
2009-05-18,54.7699,55.95,54.7699,55.95,8.3431,4723776
2009-05-19,55.9602,56.2898,55.0698,55.7499,8.3133,5804467
2009-05-20,56.04,56.8501,54.8599,55.1199,8.2193,4809586
2009-05-21,54.4398,55.5498,54.0401,54.5299,8.1313,4624798
2009-05-22,55.0299,55.32,53.2699,54.6301,8.1463,3717850
2009-05-26,54.2202,57.7601,53.99,57.52,8.5772,4813409
2009-05-27,57.4198,58.1101,55.9602,56.2401,8.3864,4357598
2009-05-28,56.5099,56.8399,54.6,55.5902,8.2895,5596315
2009-05-29,55.7299,57.41,55.4198,56.82,8.4728,9779746
2009-06-01,57.5098,60.,57.5098,59.6101,8.8889,4432363
2009-06-02,59.4801,60.,59.0098,59.5799,8.8844,7396618
2009-06-03,59.37,59.9002,58.6899,59.8501,8.9247,5672779
2009-06-04,59.6101,59.6398,58.4801,59.6398,8.8933,4798541
2009-06-05,59.1899,60.4898,58.2499,58.76,8.8497,5292583
2009-06-08,58.63,58.8301,57.56,58.1101,8.7518,4681296
2009-06-09,58.41,59.91,58.2001,59.5701,8.9717,4824029
2009-06-10,59.87,60.0502,58.4601,59.2902,8.9295,4454878
2009-06-11,59.2902,59.9699,59.04,59.3102,8.9325,6535973
2009-06-12,59.1899,59.3301,58.15,58.3998,8.7954,5199552
2009-06-15,58.1301,58.1301,57.0001,57.6802,8.6871,4957416
2009-06-16,57.8501,58.26,56.3501,56.3998,8.4942,6749647
2009-06-17,56.2898,57.06,55.1102,56.1598,8.4581,9408046
2009-06-18,56.1101,57.6301,55.7002,56.7002,8.5395,5182135
2009-06-19,57.4402,59.41,57.0001,59.2498,8.9235,12717662
2009-06-22,58.6398,58.7299,57.32,57.45,8.6524,5134982
2009-06-23,57.5901,57.5901,55.45,55.7801,8.4009,5701666
2009-06-24,56.1101,56.8302,55.7801,55.9801,8.431,4490986
2009-06-25,55.5902,57.0001,55.5702,56.1501,8.4566,6182539
2009-06-26,56.0902,56.21,55.5001,55.6301,8.3783,7365182
2009-06-29,55.71,55.9801,54.3999,55.58,8.3707,5042801
2009-06-30,55.47,56.4602,55.2202,55.3502,8.3361,2949811
2009-07-01,55.6598,56.8399,55.58,55.84,8.4099,4230583
2009-07-02,55.32,55.84,53.5299,53.5299,8.062,3831696
2009-07-06,54.0099,55.06,53.62,54.93,8.2729,3269261
2009-07-07,54.6399,54.8799,53.69,53.7699,8.0981,4478666
2009-07-08,54.3502,55.2202,53.82,54.97,8.2789,4251823
2009-07-09,55.3098,55.3098,54.0201,54.19,8.1614,3833395
2009-07-10,53.9598,55.3999,53.9101,54.6798,8.2352,3564072
2009-07-13,54.84,56.5001,54.1301,56.3501,8.4867,3145644
2009-07-14,56.0298,57.0201,55.8502,56.8399,8.5605,2849134
2009-07-15,57.5901,59.9699,57.41,59.91,9.0229,5815937
2009-07-16,59.4401,60.74,58.8,60.4801,9.1087,3944693
2009-07-17,60.2498,60.5501,59.5,59.9898,9.0349,3046666
2009-07-20,60.3301,61.5102,59.7001,61.1801,9.2142,3840617
2009-07-21,61.7799,61.87,59.5502,60.5901,9.1253,4711457
2009-07-22,62.85,65.6299,61.5399,61.9201,9.3256,13956804
2009-07-23,62.2001,65.44,61.5901,64.7302,9.7488,5550437
2009-07-24,63.9999,65.2799,63.9201,65.2799,9.8316,2958307
2009-07-27,65.09,66.0802,64.2302,66.0802,9.9522,5012215
2009-07-28,65.6002,66.4502,65.42,65.7302,9.8994,4247150
2009-07-29,65.2302,65.6401,63.2701,63.7098,9.5952,5892826
2009-07-30,64.22,65.3198,64.0199,64.6499,9.7367,4040698
2009-07-31,64.4702,65.5101,64.2799,64.6898,9.7428,2781590
2009-08-03,65.0399,65.7302,64.7599,65.18,9.8166,3418790
2009-08-04,65.18,66.2199,64.5101,66.1201,9.9582,3415817
2009-08-05,66.1099,66.6498,65.4702,66.3202,9.9883,3231029
2009-08-06,66.31,66.9799,65.8202,66.4298,10.0048,2928996
2009-08-07,66.94,69.2598,66.7599,68.8499,10.3693,5162170
2009-08-10,68.29,68.5602,66.5802,67.1001,10.1058,3043267
2009-08-11,66.7998,66.83,65.5598,66.5101,10.0169,2951086
2009-08-12,66.2,67.3202,65.8801,66.6099,10.0319,2932394
2009-08-13,66.5598,67.0398,65.3198,67.0398,10.0967,2422210
2009-08-14,66.7998,67.18,65.05,65.6299,9.8843,3017354
2009-08-17,64.8699,65.2799,63.83,64.33,9.6886,2957882
2009-08-18,64.5199,65.59,64.1401,65.46,9.8587,2427732
2009-08-19,65.2701,66.3601,64.9298,66.0101,9.9416,2898410
2009-08-20,66.4502,66.9999,65.9999,66.5802,10.0275,2413289
2009-08-21,66.4298,67.3601,66.1499,67.05,10.0982,3326184
2009-08-24,67.2,67.8601,65.8499,66.0301,9.9446,3927701
2009-08-25,66.29,67.2998,66.1299,66.9502,10.0832,3498228
2009-08-26,67.3499,69.03,66.7,68.9501,10.3844,6362654
2009-08-27,68.9399,69.55,67.8299,69.14,10.413,4409424
2009-08-28,69.6099,71.2398,69.5602,71.0202,10.6962,7517686
2009-08-31,70.4599,70.5202,69.3099,69.5602,10.4763,4593362
2009-09-01,69.3099,70.5402,68.0198,68.2501,10.279,4628621
2009-09-02,68.0198,69.3201,68.0198,68.7301,10.3513,6431047
2009-09-03,68.8898,68.8898,67.77,68.8201,10.4546,3914107
2009-09-04,68.6001,69.5801,68.18,69.29,10.5259,3762878
2009-09-08,69.6099,70.0899,68.8499,69.4799,10.5548,4196174
2009-09-09,69.4102,70.5601,69.2399,70.2398,10.6702,3386081
2009-09-10,70.2398,71.1098,69.8099,71.0601,10.7948,2987194
2009-09-11,71.2899,71.86,70.7899,71.3401,10.8374,3040718
2009-09-14,70.77,72.36,70.4199,72.3001,10.9832,2654575
2009-09-15,72.2198,72.9399,71.5202,72.0898,10.9513,3603154
2009-09-16,72.1,73.0898,71.4798,72.8902,11.0728,3601030
2009-09-17,73.0698,73.8098,72.36,72.6998,11.0439,3344026
2009-09-18,72.86,73.0002,72.3001,72.6501,11.0364,2449822
2009-09-21,72.2101,72.9598,71.5499,72.1901,10.9665,2495275
2009-09-22,72.4199,72.6998,71.5801,71.77,10.9027,2305814
2009-09-23,71.9199,72.2801,70.73,70.73,10.7447,3872052
2009-09-24,70.8698,71.8401,70.7199,70.73,10.7447,4672800
2009-09-25,70.2398,71.4798,70.03,70.27,10.6748,3149467
2009-09-28,70.3201,72.0401,70.25,71.6,10.8769,1705572
2009-09-29,71.6599,73.75,71.6599,73.1998,11.1199,3392453
2009-09-30,73.1501,73.49,71.8299,72.4301,11.003,4007138
2009-10-01,72.0401,72.4598,69.6099,69.64,10.5791,3902638
2009-10-02,69.2301,69.5602,68.6001,69.16,10.5062,2496974
2009-10-05,69.0699,70.9,69.0699,70.8099,10.7568,2698330
2009-10-06,71.23,72.3201,71.0601,71.6999,10.892,2228076
2009-10-07,71.5699,72.71,71.4199,72.6302,11.0333,2564942
2009-10-08,73.2198,75.5498,72.8298,75.0401,11.3994,5136257
2009-10-09,75.1599,75.2499,74.2899,74.7601,11.3569,2789237
2009-10-12,75.34,75.7299,74.8999,75.23,11.4283,1994861
2009-10-13,75.6798,75.6798,74.4101,74.6998,11.3477,3387355
2009-10-14,75.2899,76.7601,75.2499,76.2898,11.5893,3465094
2009-10-15,75.8701,77.2898,75.7699,77.08,11.7093,3361867
2009-10-16,76.6199,76.6501,75.3999,76.1399,11.5665,2215332
2009-10-19,76.5702,78.0799,76.2699,76.9899,11.6956,3400524
2009-10-20,78.04,78.2002,76.9198,77.5201,11.7762,5444662
2009-10-21,77.5201,77.8501,75.7699,75.7699,11.5103,3668148
2009-10-22,76.08,78.2698,75.7898,78.15,11.8719,4108666
2009-10-23,78.2601,78.6802,77.56,78.32,11.8977,4575521
2009-10-26,78.28,79.7902,78.0799,78.4899,11.9235,8525736
2009-10-27,73.97,75.08,72.1799,73.3498,11.1427,16240954
2009-10-28,73.47,73.5898,70.3499,70.73,10.7447,7767893
2009-10-29,71.1999,71.6701,70.9,71.62,10.8799,6552965
2009-10-30,71.5898,72.6901,70.6298,71.0402,10.7918,7816320
2009-11-02,71.4102,72.5002,70.1901,71.8201,10.9103,4289206
2009-11-03,71.2602,72.8902,71.1701,72.38,10.9953,5936155
2009-11-04,72.6998,72.8099,71.4399,71.5898,10.8753,4157518
2009-11-05,72.0299,74.5499,72.0299,74.5499,11.325,7528730
2009-11-06,74.1,74.8001,73.49,74.47,11.3128,2614219
2009-11-09,74.8502,76.7002,74.7499,76.5999,11.6364,3438756
2009-11-10,76.6301,77.08,75.0001,75.8599,11.524,3070879
2009-11-11,75.8901,77.2601,75.5201,76.1598,11.5695,3090420
2009-11-12,76.3701,76.3701,73.9101,74.2801,11.284,3875875
2009-11-13,74.3001,74.8098,73.5299,74.4802,11.3144,3877999
2009-11-16,75.45,75.8701,75.1199,75.5401,11.4754,3493555
2009-11-17,75.3999,75.3999,73.45,74.0401,11.2475,4227185
2009-11-18,74.0499,74.6701,73.4199,73.8702,11.2217,3363566
2009-11-19,73.3498,74.1301,72.8298,73.4199,11.1533,3084898
2009-11-20,73.0698,73.49,72.0601,72.4598,11.0075,4975258
2009-11-23,73.5201,74.0401,73.01,73.25,11.1275,3985898
2009-11-24,73.6799,73.8001,71.7398,72.34,10.9893,5015189
2009-11-25,72.5801,73.73,72.5801,73.5601,11.1746,2579386
2009-11-27,72.01,73.01,71.0899,72.3201,10.9862,1874218
2009-11-30,72.49,72.8298,71.3498,72.7198,11.047,3743762
2009-12-01,73.6102,74.56,73.4802,74.1102,11.2582,4034750
2009-12-02,74.3799,75.8098,74.2601,75.06,11.4025,3838068
2009-12-03,74.8098,74.8098,73.2602,73.4101,11.1518,3247596
2009-12-04,73.5698,74.0601,72.1502,72.6,11.1196,6795950
2009-12-07,72.6302,72.9798,71.8299,72.14,11.0492,2834690
2009-12-08,71.9199,72.1701,71.27,71.6799,10.9787,2456194
2009-12-09,71.36,71.5601,70.7101,71.3099,10.922,2083219
2009-12-10,72.0299,72.6701,71.4102,71.99,11.0262,1748477
2009-12-11,72.5898,73.5299,72.1,73.38,11.2391,2417962
2009-12-14,73.8999,73.99,73.0299,73.8298,11.308,2253564
2009-12-15,73.5601,73.6901,72.5002,73.1701,11.207,2140567
2009-12-16,73.21,73.82,73.0299,73.1901,11.21,1892909
2009-12-17,72.5202,72.99,72.1302,72.3902,11.0875,2409041
2009-12-18,72.6799,73.1998,71.4,72.34,11.0798,3101465
2009-12-21,72.25,73.5898,72.25,72.8099,11.1518,1977869
2009-12-22,73.1998,73.5601,72.6599,73.5601,11.2667,1570486
2009-12-23,73.6998,73.8001,73.1998,73.5401,11.2636,1237018
2009-12-24,73.6599,74.0299,73.5099,73.7601,11.2973,478325
2009-12-28,73.71,74.08,73.4101,73.73,11.2927,871265
2009-12-29,73.8502,74.2499,73.6399,74.1301,11.354,997006
2009-12-30,73.9199,74.45,73.62,74.2402,11.3709,1129543
2009-12-31,74.4598,74.4598,73.2402,73.2402,11.2177,914170
2010-01-04,74.0002,74.0002,73.0601,73.38,11.2391,2168604
2010-01-05,73.49,75.21,72.4301,74.7801,11.4536,4370767
2010-01-06,74.7899,74.8702,73.8799,74.4802,11.4076,3084473
2010-01-07,74.1701,76.08,74.1701,75.9198,11.6281,2807928
2010-01-08,75.84,76.0299,75.21,75.5201,11.5669,3122705
2010-01-11,75.9101,76.1501,74.34,75.2899,11.5316,2386951
2010-01-12,75.08,75.7002,73.86,74.5001,11.4107,2748031
2010-01-13,74.5499,75.1998,74.1501,75.1399,11.5087,2496974
2010-01-14,75.2899,75.5698,74.4301,75.0401,11.4934,3488882
2010-01-15,75.06,75.1998,73.95,74.6199,11.429,2979972
2010-01-19,74.5698,75.23,74.5698,75.1501,11.5102,2085343
2010-01-20,74.7402,75.0299,74.1701,74.8799,11.4688,2556871
2010-01-21,75.0401,75.3098,74.3901,74.4199,11.3984,4767106
2010-01-22,74.5099,74.82,72.3902,72.4399,11.0951,3930674
2010-01-25,72.9199,72.99,71.86,72.1701,11.0538,2996539
2010-01-26,72.1999,72.64,71.77,72.36,11.0829,2285849
2010-01-27,72.3702,73.3702,72.2101,73.1799,11.2085,2494850
2010-01-28,73.47,73.6,72.4501,72.51,11.1059,3187274
2010-01-29,72.6302,73.47,71.88,72.0299,11.0323,1897157
2010-02-01,72.2899,73.0299,72.0002,72.9501,11.1733,1516111
2010-02-02,73.12,74.2402,72.86,74.1799,11.3616,2646079
2010-02-03,73.3901,73.5299,72.2899,72.73,11.1396,2995690
2010-02-04,72.1701,72.34,71.1302,71.5499,10.9588,4931928
2010-02-05,71.2602,71.73,70.25,71.5202,10.9543,5502859
2010-02-08,71.3698,72.6,71.2101,71.4102,10.9374,2291796
2010-02-09,71.77,72.71,71.75,72.51,11.1059,2485930
2010-02-10,72.36,73.1599,72.1,72.4399,11.0951,3974004
2010-02-11,74.1599,74.7402,73.3901,74.3502,11.3877,8111556
2010-02-12,73.5002,74.3901,73.5002,73.9398,11.3249,4839746
2010-02-16,74.36,75.5299,74.1701,75.4802,11.5608,3445128
2010-02-17,75.7499,76.6199,75.71,76.5498,11.7246,4624373
2010-02-18,76.45,76.7401,75.7898,76.4101,11.7032,3242074
2010-02-19,76.4602,76.7601,75.9198,76.6399,11.7384,3091694
2010-02-22,76.7898,77.06,76.5702,76.71,11.7491,1912025
2010-02-23,76.3599,76.5298,75.3799,75.7699,11.6052,3153290
2010-02-24,75.9802,76.7401,75.58,76.67,11.743,2009304
2010-02-25,75.7499,77.28,75.7499,77.2601,11.8334,2573438
2010-02-26,77.0001,77.7002,76.6798,77.3799,11.8517,3190248
2010-03-01,77.43,77.9801,77.08,77.9601,11.9406,2944289
2010-03-02,78.0001,78.2499,77.78,78.0799,11.959,3227206
2010-03-03,78.0702,78.1199,77.4801,77.8501,11.9238,3496529
2010-03-04,78.39,78.39,77.43,77.9699,11.9421,2511418
2010-03-05,77.7698,78.9699,77.4699,78.78,12.1598,2852957
2010-03-08,78.8701,80.,78.8301,80.,12.3481,3272234
2010-03-09,79.7902,80.,79.52,79.7498,12.3095,3044117
2010-03-10,79.6101,79.9898,79.3301,79.9499,12.3403,2725942
2010-03-11,79.6101,79.8101,78.8798,79.8,12.3172,2539030
2010-03-12,79.9699,80.,79.0502,79.63,12.291,2040739
2010-03-15,79.3501,79.8501,78.9402,79.7099,12.3033,3716150
2010-03-16,79.87,80.,79.41,79.8798,12.3295,2261635
2010-03-17,79.9499,80.6198,79.91,80.39,12.4083,3631190
2010-03-18,80.3399,80.9499,79.3,79.8599,12.3264,3908160
2010-03-19,79.7099,80.24,79.5098,79.7099,12.3033,4544510
2010-03-22,79.2698,80.8101,79.02,80.2001,12.379,3626518
2010-03-23,80.26,80.9898,80.02,80.9898,12.5008,3263738
2010-03-24,80.5701,80.89,79.8101,79.91,12.3342,3288377
2010-03-25,80.5599,80.91,79.4401,79.4601,12.2647,4473144
2010-03-26,79.8,80.91,79.6101,80.5098,12.4268,5290459
2010-03-29,80.87,80.87,79.7299,80.41,12.4113,2883967
2010-03-30,80.5302,80.78,79.87,79.9401,12.3388,2576412
2010-03-31,79.7099,80.5701,79.6198,80.15,12.3712,2631636
2010-04-01,80.5901,81.2001,80.52,81.02,12.5055,2059006
2010-04-05,81.2001,82.5301,81.0901,82.02,12.6599,2828318
2010-04-06,81.7702,82.8199,81.6402,82.5102,12.7355,2550074
2010-04-07,82.35,82.87,81.9401,82.13,12.6768,3165185
2010-04-08,82.0599,82.2098,81.39,82.0799,12.6691,2529684
2010-04-09,83.5701,83.7302,82.0399,83.6601,12.913,4716130
2010-04-12,84.07,84.2999,83.5599,83.9099,12.9516,2914553
2010-04-13,83.7901,84.44,83.0501,84.2502,13.0041,2288398
2010-04-14,84.48,84.4999,82.8802,83.7,12.9192,5533870
2010-04-15,83.4299,83.8899,83.0199,83.7,12.9192,2160533
2010-04-16,83.3101,84.0598,82.3101,82.5199,12.737,2768422
2010-04-19,82.2999,83.1601,81.9002,82.6202,12.7525,2962555
2010-04-20,82.8199,83.59,82.6499,83.5599,12.8975,2035642
2010-04-21,83.6699,84.44,83.4698,84.3198,13.0148,2236147
2010-04-22,83.96,86.9502,83.7098,86.8402,13.4039,5680001
2010-04-23,86.59,86.9799,85.94,86.66,13.3761,4313419
2010-04-26,86.5199,87.7701,86.31,87.2599,13.4686,3124404
2010-04-27,86.9001,86.9799,85.2799,85.4902,13.1955,4378838
2010-04-28,85.7998,86.8899,85.0798,85.6601,13.2217,2807928
2010-04-29,86.3202,87.2599,85.7998,87.1201,13.4471,2123150
2010-04-30,88.81,89.2301,86.4098,86.42,13.339,6126466
2010-05-03,86.6099,87.66,85.8699,86.0802,13.2866,4790470
2010-05-04,84.8899,85.3699,83.7599,84.,12.9655,3928975
2010-05-05,83.4099,84.3198,82.76,83.2701,12.8528,5331665
2010-05-06,83.0199,83.5,75.58,80.4801,12.4222,5833778
2010-05-07,80.0502,81.0799,77.8998,78.89,12.1767,5733526
2010-05-10,82.5199,83.4498,81.6602,83.11,12.8281,4489286
2010-05-11,81.9499,84.7,81.74,83.3602,12.8667,4241203
2010-05-12,83.4299,84.8801,83.2901,84.5101,13.0442,3363991
2010-05-13,84.74,84.8801,83.1499,83.3398,12.8636,3213187
2010-05-14,82.7999,83.1601,81.1801,81.8199,12.629,3966358
2010-05-17,81.9299,81.98,79.7401,81.5,12.5796,3495254
2010-05-18,82.3598,83.0701,80.7298,80.7498,12.4638,4190227
2010-05-19,80.2702,80.8301,78.8102,79.9699,12.3434,4742042
2010-05-20,78.2499,78.5298,76.2699,76.8901,11.8681,5195729
2010-05-21,75.6301,78.8301,75.0201,77.8901,12.0224,4356324
2010-05-24,77.9202,78.4402,77.2401,77.3501,11.9391,2333426
2010-05-25,75.9198,77.2401,74.9199,77.04,11.8912,9061409
2010-05-26,77.7099,77.9801,75.9398,76.0902,11.7446,7145561
2010-05-27,77.45,77.8701,76.7898,77.8302,12.0132,8028295
2010-05-28,77.8901,78.4801,76.8399,77.3501,11.9391,4142225
2010-06-01,76.7801,77.8302,75.7699,75.8302,11.7045,3473165
2010-06-02,76.0099,78.0001,75.3,78.0001,12.0394,4699562
2010-06-03,78.0098,78.5901,77.4602,78.1101,12.0564,3016505
2010-06-04,76.58,76.58,74.0499,74.4301,11.5773,4010962
2010-06-07,74.69,74.9398,73.1998,73.2602,11.3953,4215290
2010-06-08,73.2699,73.99,72.1502,73.8999,11.4948,4303224
2010-06-09,74.3298,75.8799,74.3298,74.6599,11.613,4499906
2010-06-10,76.17,77.6301,75.7801,77.5298,12.0594,2915827
2010-06-11,76.9801,78.2898,76.8901,77.7698,12.0968,4124383
2010-06-14,78.28,79.0701,77.82,78.0901,12.1466,3036470
2010-06-15,78.4699,80.15,78.06,80.0302,12.4484,3444703
2010-06-16,79.7299,80.,78.6101,79.2498,12.327,4666003
2010-06-17,79.4499,79.5799,78.0001,78.5999,12.2259,5971414
2010-06-18,78.7299,79.7099,78.39,79.1602,12.313,4124808
2010-06-21,80.0599,80.17,78.1301,78.5702,12.2212,4109090
2010-06-22,78.9402,79.5701,76.2601,76.3701,11.879,3674945
2010-06-23,76.32,76.5902,75.1701,76.0299,11.8261,4652410
2010-06-24,75.7499,75.7801,74.2699,74.7202,11.6224,4934477
2010-06-25,74.71,75.43,74.0698,75.3302,11.7173,6224594
2010-06-28,75.2402,76.1199,74.7499,75.21,11.6986,2935368
2010-06-29,74.0002,74.0401,71.6999,72.2398,11.2366,6582701
2010-06-30,72.0002,72.6799,71.0402,71.1799,11.0717,5318071
2010-07-01,71.0499,72.1599,69.8601,71.5202,11.1247,4539413
2010-07-02,71.6098,72.0898,70.29,70.62,10.9846,3172831
2010-07-06,71.3001,71.8702,69.2399,69.9102,10.8742,3489307
2010-07-07,69.9599,72.6901,69.77,72.5499,11.2848,3973579
2010-07-08,72.8902,74.4598,72.8902,74.2699,11.5524,4664729
2010-07-09,75.0698,75.0698,73.84,74.8999,11.6504,3382258
2010-07-12,74.5201,75.3502,73.9199,74.3702,11.568,3853786
2010-07-13,75.5299,76.5702,75.0698,76.19,11.851,2925598
2010-07-14,75.7898,76.2499,74.9398,76.1598,11.8463,4262018
2010-07-15,76.0902,76.4602,74.9101,76.06,11.8308,4686394
2010-07-16,75.71,75.8502,72.6799,72.8702,11.3346,4531766
2010-07-19,73.2402,73.84,72.1,72.7899,11.3222,2872073
2010-07-20,71.64,75.0299,71.5601,75.0001,11.6659,3640536
2010-07-21,75.4398,75.6399,73.7699,73.9598,11.5041,4578494
2010-07-22,78.2099,79.4699,76.1199,78.3998,12.1948,6954401
2010-07-23,78.9801,80.7702,78.9801,79.78,12.4094,7412335
2010-07-26,80.02,82.11,79.63,81.8802,12.7361,5278140
2010-07-27,82.,82.11,79.5302,80.3598,12.4996,4910688
2010-07-28,80.02,80.6602,78.93,79.54,12.3721,3457447
2010-07-29,79.8599,80.2201,78.1199,79.2299,12.3239,3367390
2010-07-30,78.2299,79.4699,77.8102,79.3301,12.3395,4624373
2010-08-02,80.4801,81.4601,80.3399,80.9002,12.5837,3725071
2010-08-03,80.28,80.5799,79.3399,79.4801,12.3628,2356366
