date,open,high,low,close,adjusted_close,volume
2009-03-20,14.89,14.9701,13.87,13.9101,6.6316,11649095
2009-03-23,14.31,15.27,14.31,15.27,7.28,8468562
2009-03-24,15.07,15.2801,14.61,14.9501,7.1274,6682216
2009-03-25,15.1399,15.76,14.32,14.91,7.1083,9047604
2009-03-26,15.07,15.7099,14.98,15.6001,7.4373,7063402
2009-03-27,15.3,15.3499,14.84,14.9501,7.1274,4637496
2009-03-30,14.57,14.79,13.75,13.98,6.6649,5420364
2009-03-31,13.41,14.2,13.25,13.8,6.5791,26028948
2009-04-01,13.6799,14.7401,13.6499,14.5199,6.9223,27483491
2009-04-02,14.94,16.5599,14.6601,16.,7.6279,21417273
2009-04-03,16.0901,16.6,15.61,16.5399,7.8854,15312000
2009-04-06,16.4501,16.5,15.81,16.3,7.771,11894881
2009-04-07,16.,16.,15.25,15.3101,7.299,10967414
2009-04-08,15.4699,15.48,15.1099,15.41,7.3467,6300062
2009-04-09,15.75,16.7,15.75,16.62,7.9235,9867751
2009-04-13,16.4699,16.68,15.96,16.53,7.8806,6389629
2009-04-14,16.4699,16.58,15.7801,15.9199,7.5898,7564496
2009-04-15,15.8501,16.2099,15.8301,16.19,7.7185,5878530
2009-04-16,16.15,17.2801,15.9699,16.94,8.0761,11568080
2009-04-17,17.18,17.6299,16.7999,17.3499,8.2715,8737426
2009-04-20,16.96,17.0899,15.95,16.06,7.6566,9313886
2009-04-21,15.64,16.88,15.64,16.7301,7.976,8812631
2009-04-22,18.0901,19.95,17.79,19.35,9.225,29691692
2009-04-23,19.38,20.1101,18.93,20.0601,9.5636,13265828
2009-04-24,20.0401,22.11,20.0401,21.8599,10.4217,17978851
2009-04-27,21.2899,22.19,21.0299,21.24,10.1262,10100143
2009-04-28,21.07,21.2499,20.3801,20.54,9.7924,12914820
2009-04-29,20.8201,22.2701,20.8201,21.96,10.4694,13566161
2009-04-30,22.4099,23.14,21.5,21.77,10.3788,11331332
2009-05-01,21.7301,22.33,21.41,21.9,10.4408,10278471
2009-05-04,21.8001,23.25,21.4901,23.19,11.0558,11276300
2009-05-05,23.1501,23.35,22.57,23.23,11.0748,8303952
2009-05-06,23.5799,23.67,22.19,23.5499,11.2274,12378061
2009-05-07,23.88,24.02,21.38,21.69,10.3407,11276623
2009-05-08,22.24,23.38,22.24,23.25,11.0843,9463810
2009-05-11,22.81,23.17,22.1199,22.36,10.6601,8853460
2009-05-12,22.4599,22.4599,20.57,21.3699,10.2708,7992806
2009-05-13,20.8201,20.8701,19.5401,20.1101,9.6652,12194246
2009-05-14,20.01,20.73,19.8599,20.4001,9.8046,6193388
2009-05-15,20.31,21.2699,20.28,20.55,9.8767,8353658
2009-05-18,20.6899,21.88,20.62,21.79,10.4727,7376969
2009-05-19,21.8101,22.3201,21.4401,22.0701,10.6072,6129964
2009-05-20,22.3501,22.9799,21.71,21.8599,10.5063,6184028
2009-05-21,21.5201,21.66,20.6301,21.07,10.1266,6245676
2009-05-22,21.17,21.71,20.83,21.15,10.1651,4210477
2009-05-26,20.9201,21.6799,20.78,21.2599,10.2179,11329073
2009-05-27,21.2899,21.4901,20.33,20.45,9.8286,8274903
2009-05-28,20.59,20.7999,19.5999,20.2499,9.7325,10019935
2009-05-29,20.4099,20.4099,19.5201,20.23,9.7229,13134623
2009-06-01,20.81,22.17,20.5099,21.67,10.415,12854947
2009-06-02,21.74,21.9901,21.1301,21.5101,10.3381,8249082
2009-06-03,21.31,21.59,20.76,21.11,10.1458,11351343
2009-06-04,20.9201,22.36,20.9201,22.0101,10.5784,16253991
2009-06-05,22.6501,23.04,22.34,22.78,10.9484,16415536
2009-06-08,22.4299,23.,22.1199,22.7699,10.9436,9178163
2009-06-09,22.7499,23.2001,22.47,22.83,10.9725,10110632
2009-06-10,22.9599,23.23,22.03,22.42,10.7754,12406303
2009-06-11,22.5801,23.12,22.4399,22.8701,10.9917,8868308
2009-06-12,22.74,23.06,22.4399,23.06,11.083,7824968
2009-06-15,22.6401,22.86,22.0601,22.33,10.7322,8899132
2009-06-16,22.48,22.55,21.57,21.8101,10.4823,10398217
2009-06-17,21.71,21.92,21.2101,21.4901,10.3285,8974659
2009-06-18,21.3901,21.5201,21.07,21.3199,10.2467,8135952
2009-06-19,21.62,21.9,21.4,21.7001,10.4294,12519271
2009-06-22,21.36,21.53,20.53,20.53,9.8671,8882832
2009-06-23,20.57,20.9501,20.4299,20.6,9.9007,11217718
2009-06-24,20.9899,21.35,20.79,20.96,10.0738,13560351
2009-06-25,21.3199,21.96,20.97,21.9,10.5255,17130461
2009-06-26,21.8199,21.8199,20.9501,21.35,10.2612,44159337
2009-06-29,21.38,21.69,20.9899,21.2001,10.1891,16490579
2009-06-30,20.9899,21.3901,20.6801,20.9001,10.0449,125796279
2009-07-01,21.2499,21.57,21.04,21.4,10.2852,15440784
2009-07-02,20.96,21.4,20.7699,20.7999,9.9968,5924040
2009-07-06,20.7699,20.7699,19.77,20.33,9.771,10369329
2009-07-07,20.36,20.7999,20.07,20.16,9.6892,12270418
2009-07-08,20.16,20.4899,19.57,19.85,9.5402,9892120
2009-07-09,20.1499,20.4599,19.65,19.76,9.497,8065751
2009-07-10,19.48,19.95,19.48,19.88,9.5546,5472007
2009-07-13,20.,20.39,19.57,20.39,9.7998,7271909
2009-07-14,20.21,20.55,20.0601,20.4299,9.819,6698516
2009-07-15,20.73,21.3699,20.65,21.3199,10.2467,9111512
2009-07-16,21.14,21.79,21.04,21.71,10.4342,7805763
2009-07-17,21.72,21.88,21.43,21.69,10.4246,6357998
2009-07-20,21.9399,22.83,21.91,22.76,10.9388,7978604
2009-07-21,23.0299,23.61,22.73,23.31,11.2032,12465853
2009-07-22,23.11,23.5499,23.,23.3199,11.208,7047910
2009-07-23,23.2399,24.2701,23.12,24.0799,11.5732,9197367
2009-07-24,25.36,27.6501,25.35,27.4799,13.2073,20869378
2009-07-27,27.33,27.7299,27.,27.31,13.1256,8843293
2009-07-28,27.4201,27.9901,27.1601,27.9401,13.4284,13527429
2009-07-29,27.7599,27.87,27.25,27.75,13.3371,6677859
2009-07-30,28.2999,29.0301,28.0499,28.69,13.7889,9401355
2009-07-31,28.54,29.22,28.42,28.8799,13.8802,6166598
2009-08-03,29.07,29.3901,28.89,29.0301,13.9523,10485041
2009-08-04,28.76,29.22,28.5,29.02,13.9475,12157612
2009-08-05,29.0001,29.1599,28.11,28.99,13.9331,6437560
2009-08-06,29.0301,29.32,28.6699,29.0001,13.9379,7256578
2009-08-07,29.4101,29.4199,28.47,28.8101,13.8466,7736369
2009-08-10,28.42,28.76,28.2701,28.6199,13.7552,8559905
2009-08-11,28.3599,28.5,27.5299,28.0399,13.4765,6810031
2009-08-12,28.23,29.27,28.14,29.0301,13.9523,8483087
2009-08-13,29.1101,29.8801,29.01,29.7,14.2743,19095943
2009-08-14,29.8099,29.8099,28.65,28.9099,13.9274,7538675
2009-08-17,28.2,28.54,27.83,28.2899,13.6287,7046780
2009-08-18,28.3299,29.92,28.3299,28.96,13.9515,7696346
2009-08-19,28.5501,29.2,28.2999,29.02,13.9805,6039590
2009-08-20,29.0001,30.3299,29.0001,30.08,14.4911,11141223
2009-08-21,30.5301,31.46,30.44,31.02,14.944,8951097
2009-08-24,31.0001,31.4199,30.5599,30.94,14.9054,8555225
2009-08-25,30.87,31.3701,30.8,31.0001,14.9343,6377041
2009-08-26,30.8101,31.0001,30.27,30.78,14.8284,4175941
2009-08-27,30.8499,31.18,30.6199,31.0501,14.9584,7609845
2009-08-28,31.25,31.41,30.7,31.06,14.9632,5129230
2009-08-31,30.91,30.98,30.5001,30.89,14.8813,5923556
2009-09-01,30.61,31.4299,29.9899,30.46,14.6742,8378027
2009-09-02,30.35,30.73,30.16,30.2799,14.5874,4886510
2009-09-03,30.5599,30.9501,30.4301,30.89,14.8813,3494745
2009-09-04,30.84,31.3601,30.8201,31.2399,15.0499,4452874
2009-09-08,31.8099,31.9999,31.54,31.61,15.2282,6212592
2009-09-09,31.55,31.9499,31.3401,31.78,15.3101,10339150
2009-09-10,31.6799,31.9499,31.3601,31.9499,15.3919,11674270
2009-09-11,31.8601,32.37,31.8601,32.09,15.4594,9479626
2009-09-14,31.7,32.35,31.6899,32.2599,15.5413,4882637
2009-09-15,32.4,32.6901,32.06,32.5199,15.6665,8895743
2009-09-16,32.5399,32.89,32.2201,32.7401,15.7726,6379946
2009-09-17,32.66,32.9501,32.1901,32.37,15.5943,5527038
2009-09-18,32.41,32.5199,31.66,32.08,15.4546,6607819
2009-09-21,31.6899,31.9101,31.44,31.47,15.1607,4086697
2009-09-22,31.6001,31.98,31.4999,31.85,15.3438,5560283
2009-09-23,31.8601,31.9301,31.15,31.2,15.0307,4545347
2009-09-24,31.25,31.53,30.3099,30.6901,14.785,7035967
2009-09-25,30.49,31.01,30.4,30.8101,14.8428,5960996
2009-09-28,30.89,31.3701,30.7,31.1599,15.0114,4718833
2009-09-29,31.3,31.4999,30.94,31.0801,14.9729,6524061
2009-09-30,31.1001,31.3101,30.5599,30.67,14.7753,7825936
2009-10-01,30.5499,30.84,29.95,30.0199,14.4622,8189854
2009-10-02,29.3601,30.1,28.7701,29.7,14.308,10272338
2009-10-05,29.78,30.6,29.78,30.4301,14.6597,5044181
2009-10-06,30.72,31.15,30.49,30.87,14.8717,5931948
2009-10-07,30.7701,31.17,30.67,31.0501,14.9584,6118829
2009-10-08,31.44,31.78,31.0301,31.6401,15.2427,8520528
2009-10-09,31.5701,32.41,31.3999,32.36,15.5895,5187650
2009-10-12,32.4501,33.0799,32.3801,32.89,15.8448,8278615
2009-10-13,32.75,33.3799,32.6901,33.27,16.0279,8103192
2009-10-14,33.4999,35.0301,33.4999,34.88,16.8035,12461012
2009-10-15,34.62,34.7401,33.8801,34.27,16.5096,8487121
2009-10-16,33.9399,34.5899,33.56,33.6899,16.2302,6985616
2009-10-19,33.6399,34.5899,33.6399,33.9499,16.3555,7020475
2009-10-20,34.2499,34.84,33.6301,34.4801,16.6109,7549326
2009-10-21,34.3,35.3699,34.29,34.66,16.6975,8006523
2009-10-22,34.7401,35.4701,33.93,35.3499,17.0299,10518447
2009-10-23,36.7101,37.19,34.63,34.81,16.7698,13964776
2009-10-26,35.24,35.2601,33.73,33.8601,16.3122,7779619
2009-10-27,33.9499,34.29,32.4501,32.5399,15.6762,10563795
2009-10-28,32.3801,32.4601,31.51,31.63,15.2378,9687809
2009-10-29,32.1201,32.75,31.89,32.3801,15.5991,6286021
2009-10-30,32.3801,32.7401,31.33,31.59,15.2186,5619672
2009-11-02,31.61,32.56,31.2,31.8601,15.3486,4606995
2009-11-03,31.4299,33.0701,31.4299,32.94,15.8689,6712718
2009-11-04,33.2,33.74,32.61,32.6901,15.7485,5898703
2009-11-05,33.0799,33.6799,33.0001,33.67,16.2206,4744170
2009-11-06,33.47,34.,33.25,33.84,16.3025,5308849
2009-11-09,34.15,35.25,34.01,35.23,16.9721,6801478
2009-11-10,34.86,35.8301,34.86,35.2101,16.9963,8092702
2009-11-11,35.41,35.7099,34.9501,35.65,17.2086,9170578
2009-11-12,35.44,36.57,35.3699,36.05,17.4018,10969834
2009-11-13,36.03,37.05,35.75,36.86,17.7927,10334148
2009-11-16,36.86,37.5999,36.86,37.2301,17.9714,5947440
2009-11-17,36.83,37.0001,36.48,36.6,17.6672,7079702
2009-11-18,36.6401,37.17,36.5899,36.7,17.7155,5207662
2009-11-19,36.2799,36.65,35.91,36.3801,17.5611,5670346
2009-11-20,36.01,36.3,35.8501,36.,17.3776,4105740
2009-11-23,36.41,37.0001,36.,36.1799,17.4645,4302465
2009-11-24,36.06,36.2499,35.3399,35.5701,17.1701,5440053
2009-11-25,35.5201,36.0901,35.39,35.82,17.2907,3823159
2009-11-27,34.5899,35.46,34.36,35.24,17.0108,2962343
2009-11-30,35.1399,35.5401,34.82,35.3699,17.0735,3491355
2009-12-01,35.72,36.2299,35.6799,35.91,17.3341,4526142
2009-12-02,35.7801,36.3299,35.6599,35.91,17.3341,4710118
2009-12-03,36.01,36.53,35.4499,35.5401,17.1556,3833810
2009-12-04,36.13,36.1601,35.05,35.7801,17.2714,4124299
2009-12-07,35.6399,35.87,35.49,35.6399,17.2038,3153743
2009-12-08,35.3,35.49,34.7699,34.9701,16.8804,3404370
2009-12-09,34.86,35.1099,34.37,34.93,16.8611,2492719
2009-12-10,35.32,35.58,35.0301,35.3499,17.0638,4402039
2009-12-11,35.49,35.82,35.3499,35.6299,17.199,1900767
2009-12-14,35.8101,36.6,35.6099,36.5,17.6189,3520243
2009-12-15,36.31,36.7301,36.,36.4201,17.5804,3698732
2009-12-16,36.68,36.7499,36.0701,36.27,17.5079,2340535
2009-12-17,35.87,36.0701,35.69,35.9699,17.3631,2995910
2009-12-18,36.1601,36.37,35.56,35.62,17.1941,3053524
2009-12-21,35.74,36.5,35.74,36.0901,17.4211,2935715
2009-12-22,36.1,36.4301,35.8999,35.9399,17.3486,1779891
2009-12-23,35.8,36.39,35.6599,36.2299,17.4886,1601886
2009-12-24,36.31,36.74,36.31,36.39,17.5659,466396
2009-12-28,36.3501,36.5199,36.08,36.29,17.5176,1171155
2009-12-29,36.2499,36.6,36.1601,36.2299,17.4886,1752940
2009-12-30,35.99,36.3501,35.9699,36.13,17.4404,1684675
2009-12-31,36.2299,36.2299,35.74,35.74,17.2521,1338186
2010-01-04,36.,36.4501,35.8999,36.2499,17.4983,3822190
2010-01-05,36.1,36.26,35.6399,35.8899,17.3245,3251863
2010-01-06,35.8899,35.98,35.39,35.6299,17.199,4220644
2010-01-07,35.65,36.5,35.43,35.99,17.3728,5109864
2010-01-08,35.8301,36.68,35.6599,36.61,17.6721,3970340
2010-01-11,36.87,37.8599,36.74,37.51,18.1065,5473459
2010-01-12,37.12,37.2301,36.44,36.7201,17.7252,4040703
2010-01-13,36.7799,36.8499,36.4201,36.68,17.7059,3737141
2010-01-14,36.6,37.0299,36.5199,36.99,17.8555,2512246
2010-01-15,37.02,37.2601,36.7301,37.0599,17.8893,4333935
2010-01-19,36.9801,37.82,36.91,37.49,18.0969,7963596
2010-01-20,37.2101,37.2801,36.4501,37.2401,17.9762,6475485
2010-01-21,37.39,37.44,36.56,36.67,17.701,6810677
2010-01-22,36.5899,36.7799,35.23,35.24,17.0108,5251235
2010-01-25,35.53,35.79,35.0001,35.01,16.8998,4863593
2010-01-26,34.88,35.1,34.18,34.7601,16.7791,6158529
2010-01-27,34.4801,34.5,33.1899,33.8801,16.3543,9451545
2010-01-28,33.9101,34.,32.7601,33.2901,16.0695,5878530
2010-01-29,33.3999,33.6201,32.4501,32.4601,15.6688,6614920
2010-02-01,33.06,33.36,32.63,33.0301,15.944,7360024
2010-02-02,33.3101,34.79,33.15,34.4899,16.6487,8241335
2010-02-03,34.24,34.8499,34.13,34.5399,16.6728,3454722
2010-02-04,34.2799,34.2799,33.01,33.06,15.9585,4789357
2010-02-05,32.98,33.0899,31.92,32.91,15.886,8452586
2010-02-08,32.8199,33.4999,32.3099,32.8799,15.8715,3634179
2010-02-09,34.01,34.91,33.47,33.56,16.1998,7150065
2010-02-10,33.54,33.98,33.1899,33.39,16.1177,6059279
2010-02-11,33.3799,34.0699,33.0799,33.98,16.4025,6718527
2010-02-12,30.98,31.6401,30.1201,31.2601,15.1207,28063985
2010-02-16,31.44,31.9899,31.1899,31.8801,15.4206,6080420
2010-02-17,31.9401,32.7999,31.67,32.53,15.735,6865224
2010-02-18,32.5001,33.3999,32.3,33.24,16.0785,5582715
2010-02-19,33.1,33.58,32.8999,33.36,16.1365,4053936
2010-02-22,33.43,33.6001,33.2101,33.27,16.093,4524044
2010-02-23,33.0201,33.2601,32.2799,32.5099,15.7253,7784622
2010-02-24,32.5699,32.67,31.9499,32.4,15.6721,7114722
2010-02-25,31.96,32.11,31.47,31.9899,15.4738,8452263
2010-02-26,31.9899,32.05,31.59,31.9101,15.4351,5886599
2010-03-01,31.9401,32.8299,31.92,32.6901,15.8124,7218814
2010-03-02,32.9501,32.98,32.63,32.8299,15.8801,9021299
2010-03-03,33.0001,34.05,32.98,33.65,16.2767,8011042
2010-03-04,33.9499,34.0199,33.01,33.18,16.0494,9427822
2010-03-05,33.51,34.1201,33.46,33.9399,16.417,5328376
2010-03-08,33.93,34.15,33.6301,34.03,16.4606,3799274
2010-03-09,33.72,34.34,33.6899,33.84,16.3687,4374281
2010-03-10,33.85,34.06,33.5501,33.89,16.3929,3669522
2010-03-11,33.77,34.7601,33.5901,34.7201,16.7944,7975699
2010-03-12,34.67,35.0001,34.5,34.81,16.8378,8962232
2010-03-15,34.5399,35.0799,34.4001,34.94,16.9008,4917011
2010-03-16,35.15,35.8999,35.0001,35.7,17.2684,6338632
2010-03-17,35.7099,35.87,35.07,35.19,17.0217,6730631
2010-03-18,35.27,35.4499,34.89,35.3299,17.0894,4470949
2010-03-19,34.87,35.6299,34.5199,34.87,16.8669,6652683
2010-03-22,34.53,35.6599,34.41,35.6099,17.2248,4997380
2010-03-23,35.5201,36.2099,35.5201,36.1501,17.4861,4557128
2010-03-24,35.95,36.0701,34.81,34.9001,16.8814,6644130
2010-03-25,35.1599,35.6299,34.5199,34.5199,16.6976,6619600
2010-03-26,34.5399,34.92,34.36,34.6401,16.7556,5642911
2010-03-29,34.82,35.1,34.61,34.65,16.7605,3028187
2010-03-30,34.82,35.6001,34.7,34.88,16.8717,5140042
2010-03-31,34.7401,35.1099,34.63,34.87,16.8669,3749245
2010-04-01,35.2,35.98,35.18,35.5501,17.1958,3696312
2010-04-05,35.65,36.4001,35.65,36.3,17.5586,4231296
2010-04-06,36.01,36.58,35.96,36.44,17.6264,5140365
2010-04-07,36.2099,36.82,36.11,36.6601,17.7328,8161612
2010-04-08,36.24,36.91,36.06,36.81,17.8053,7132636
2010-04-09,36.9501,37.3699,36.67,37.33,18.0568,6378817
2010-04-12,37.9,37.95,37.2401,37.45,18.1149,8295883
2010-04-13,37.44,37.44,36.79,37.0001,17.8972,6285376
2010-04-14,37.2901,37.43,37.01,37.3499,18.0665,5050475
2010-04-15,37.2601,38.0701,37.0899,37.82,18.2939,7799953
2010-04-16,37.76,37.98,36.99,37.1601,17.9746,6020385
2010-04-19,36.9201,37.2901,36.6,37.2601,18.023,4837288
2010-04-20,37.6099,38.3001,37.6099,38.05,18.4051,8709668
2010-04-21,38.0901,38.26,37.9,38.24,18.497,8446130
2010-04-22,38.0401,39.41,37.51,39.,18.8646,8658671
2010-04-23,36.7999,37.2301,35.7,37.1,17.9455,25211060
2010-04-26,37.33,38.4199,37.07,37.84,18.3035,8508263
2010-04-27,37.79,37.9901,36.5,36.6901,17.7473,7193154
2010-04-28,36.96,37.19,36.37,36.55,17.6795,7146837
2010-04-29,36.94,37.38,36.79,37.2601,18.023,6266978
2010-04-30,37.22,38.,36.74,36.9801,17.8875,5686323
2010-05-03,37.1601,38.1,37.14,38.05,18.4051,4806141
2010-05-04,37.38,37.41,36.39,36.61,17.7086,6317007
2010-05-05,36.11,37.88,35.76,37.3499,18.0665,13558253
2010-05-06,36.93,37.71,33.96,36.1999,17.5102,17257470
2010-05-07,35.98,37.1099,34.89,35.24,17.0459,14106793
2010-05-10,37.02,38.1101,36.4001,37.6099,18.1922,10042690
2010-05-11,37.0399,38.4199,36.9701,38.1101,18.4341,7555620
2010-05-12,38.55,39.6299,38.48,39.6099,19.1596,10882526
2010-05-13,39.2999,40.6,39.08,40.01,19.3532,8831996
2010-05-14,39.66,39.66,38.37,38.7499,18.7437,6106402
2010-05-17,38.91,39.,37.8101,38.74,18.7388,7931319
2010-05-18,38.0701,38.9801,37.8501,38.01,18.3857,8376736
2010-05-19,37.84,38.2299,36.65,37.05,17.9214,8308148
2010-05-20,36.1999,36.3801,35.13,35.5,17.1716,7432001
2010-05-21,34.89,36.0401,34.6901,35.8801,17.3555,7469442
2010-05-24,35.7,36.39,35.56,35.7,17.2684,5990207
2010-05-25,34.7699,35.76,34.36,35.6599,17.249,7370030
2010-05-26,36.08,36.83,35.93,36.13,17.4764,6268108
2010-05-27,37.0001,37.77,36.93,37.6799,18.2261,5483788
2010-05-28,37.93,37.93,36.96,37.31,18.0471,4453520
2010-06-01,36.7799,38.27,36.7799,37.48,18.1294,8585242
2010-06-02,37.65,38.51,37.2801,38.51,18.6276,5424399
2010-06-03,38.6801,39.2899,38.65,39.17,18.9469,6252777
2010-06-04,38.39,38.6601,37.02,37.2301,18.0085,5192330
2010-06-07,37.2301,37.5201,36.1999,36.3,17.5586,8261508
2010-06-08,36.3,36.6,35.69,36.4699,17.6408,7597418
2010-06-09,36.86,37.19,36.05,36.2099,17.515,6018126
2010-06-10,37.0001,37.46,36.63,37.2999,18.0772,5238486
2010-06-11,36.63,37.75,36.63,37.71,18.276,4204667
2010-06-14,37.9901,38.83,37.9901,38.08,18.4553,4619260
2010-06-15,38.5399,39.69,38.48,39.64,19.2113,6885074
2010-06-16,39.14,39.8599,39.13,39.5599,19.1725,6202909
2010-06-17,39.79,39.8899,38.7699,39.2501,19.0223,4730937
2010-06-18,39.2899,39.71,39.,39.4201,19.1047,4847939
2010-06-21,39.88,40.65,39.6801,39.9901,19.381,6852314
2010-06-22,40.05,40.3301,38.9001,39.0299,18.9157,5565931
2010-06-23,39.15,39.31,38.1201,38.59,18.7025,9350197
2010-06-24,38.32,38.65,37.7301,38.25,18.5377,6763392
2010-06-25,38.1499,38.37,37.3199,38.,18.4165,38235459
2010-06-28,37.9699,38.0401,36.9501,37.01,17.9367,6857962
2010-06-29,36.4001,36.5199,35.0201,35.2801,17.0983,10408384
2010-06-30,35.44,35.7801,34.42,34.4899,16.7154,7266422
2010-07-01,34.8299,34.8299,33.1099,33.6799,16.3228,10669501
2010-07-02,33.82,34.1201,33.2601,33.32,16.1484,5848513
2010-07-06,33.84,34.4801,33.23,33.48,16.2259,7350018
2010-07-07,33.51,34.13,33.3799,34.06,16.507,9403130
2010-07-08,34.1901,34.44,33.9199,34.2499,16.5991,7818674
2010-07-09,34.06,34.2799,33.6599,34.04,16.4973,7298053
2010-07-12,33.9499,34.31,33.6399,33.9001,16.4295,5119547
2010-07-13,34.1201,35.1399,34.1201,35.0799,17.0013,6729179
2010-07-14,34.7201,35.2101,34.35,34.9701,16.9481,4182881
2010-07-15,34.82,35.04,34.16,34.93,16.9287,4542442
2010-07-16,34.86,35.0201,34.2499,34.37,16.6573,9062290
2010-07-19,34.3801,35.13,34.15,34.9801,16.9529,5893861
2010-07-20,34.41,35.8101,34.29,35.72,17.3115,5003190
2010-07-21,36.,36.5899,35.72,36.06,17.4763,5334024
2010-07-22,36.39,37.07,36.39,36.7999,17.8349,8348171
2010-07-23,35.38,37.38,34.7601,37.2901,18.0724,7639539
2010-07-26,37.18,38.24,37.14,38.1101,18.4698,5098728
2010-07-27,38.2799,38.37,37.5701,38.0401,18.4359,4340229
2010-07-28,37.79,38.0901,37.56,37.74,18.2905,4227261
2010-07-29,37.9199,38.1799,37.1099,37.45,18.15,5690842
2010-07-30,36.88,37.7,36.7799,37.46,18.1548,4518396
2010-08-02,38.06,38.34,37.62,38.,18.4165,4035216
2010-08-03,37.67,37.9901,37.31,37.5,18.1742,2975253
2010-08-04,37.64,38.,37.56,37.98,18.4068,2541456
2010-08-05,37.8501,38.25,37.6799,38.1499,18.4892,3011403
2010-08-06,37.56,37.9699,37.31,37.5899,18.2178,3626272
2010-08-09,37.84,38.02,37.3699,37.5799,18.2129,3071276
2010-08-10,37.0299,37.2801,36.57,36.94,17.9028,4405266
2010-08-11,36.2499,36.2499,35.3399,35.39,17.1516,5565447
2010-08-12,34.66,35.5501,34.66,35.2601,17.0886,3355148
2010-08-13,35.18,35.6099,35.07,35.2901,17.1031,3847205
2010-08-16,35.0301,35.46,34.8299,35.1,17.011,2901501
2010-08-17,35.53,36.4001,35.22,36.08,17.486,5572387
2010-08-18,36.0901,36.39,35.5501,36.13,17.5103,3388716
2010-08-19,35.9199,36.22,35.2901,35.5501,17.2292,2069089
2010-08-20,35.2901,35.32,34.89,35.22,17.0692,2535162
2010-08-23,35.39,35.5901,34.66,34.7101,16.8221,2743346
2010-08-24,34.1401,34.3299,33.4999,33.58,16.2744,5336929
