date,open,high,low,close,adjusted_close,volume
2009-04-20,50.79,51.1,50.22,50.54,7.6703,6333200
2009-04-21,50.19,51.24,50.19,50.9,7.7249,7104400
2009-04-22,50.6,51.03,49.88,50.35,7.6414,8317200
2009-04-23,50.53,50.6,49.71,50.6,7.6794,7262000
2009-04-24,50.96,51.08,50.,50.52,7.6672,7956800
2009-04-27,50.08,52.21,50.08,51.28,7.7826,9392400
2009-04-28,54.28,54.75,52.34,54.27,8.2364,26208800
2009-04-29,53.7,54.52,53.41,53.86,8.1741,12842400
2009-04-30,54.22,54.48,53.34,53.79,8.1635,9539200
2009-05-01,54.13,56.08,53.93,56.05,8.5065,10488400
2009-05-04,56.05,57.6,55.69,57.6,8.7418,14004800
2009-05-05,57.28,58.,56.9,57.96,8.7964,11666400
2009-05-06,57.9,58.44,56.36,56.81,8.6219,11886000
2009-05-07,57.28,57.44,56.28,56.34,8.5505,11156400
2009-05-08,56.98,58.5,56.34,57.16,8.675,13524800
2009-05-11,57.,57.54,56.39,57.11,8.6674,8456800
2009-05-12,57.28,57.99,56.77,57.86,8.7812,8653600
2009-05-13,57.56,57.56,55.47,55.51,8.4246,12392800
2009-05-14,55.6,55.89,54.4,55.04,8.3532,14661200
2009-05-15,54.69,55.04,53.81,54.44,8.2622,10578400
2009-05-18,54.96,55.4,53.57,54.38,8.2531,9623200
2009-05-19,54.45,56.2,54.45,55.67,8.4488,9325600
2009-05-20,54.15,54.66,53.66,53.92,8.1833,19332000
2009-05-21,53.59,53.59,52.4,53.06,8.0527,11574800
2009-05-22,53.28,54.,52.86,53.51,8.121,6304800
2009-05-26,53.65,55.14,52.96,54.98,8.3441,11306800
2009-05-27,55.1,55.1,54.12,54.35,8.2485,8424000
2009-05-28,54.73,56.05,54.44,55.48,8.42,8210000
2009-05-29,55.91,56.6,54.78,56.53,8.5794,9792800
2009-06-01,56.99,58.37,56.89,58.2,8.8328,9947600
2009-06-02,58.08,58.53,57.48,57.69,8.7554,7842800
2009-06-03,57.36,57.36,55.27,55.8,8.5385,12090000
2009-06-04,56.02,56.25,55.33,55.58,8.5048,12255600
2009-06-05,56.13,56.33,54.74,55.08,8.4283,14173200
2009-06-08,55.15,55.85,54.54,55.37,8.4727,7710000
2009-06-09,55.65,55.65,54.74,55.05,8.4237,6082800
2009-06-10,55.33,55.65,54.39,55.22,8.4498,12990400
2009-06-11,55.41,57.2,55.18,56.52,8.6487,9648000
2009-06-12,56.33,57.9,55.72,57.39,8.7818,7308800
2009-06-15,57.49,57.9,55.83,56.49,8.6441,7505600
2009-06-16,56.79,57.13,56.37,56.75,8.6839,8918800
2009-06-17,56.78,57.12,56.28,56.71,8.6778,9418800
2009-06-18,56.84,57.9,56.61,57.75,8.8369,8075200
2009-06-19,58.12,58.47,56.84,57.05,8.7298,10602800
2009-06-22,56.75,57.84,56.66,57.19,8.7512,9424000
2009-06-23,57.34,57.57,56.02,56.93,8.7114,9566400
2009-06-24,57.34,59.,57.,57.45,8.791,10868400
2009-06-25,57.18,57.72,56.71,57.5,8.7986,16382800
2009-06-26,57.04,57.64,56.37,56.69,8.6747,13354400
2009-06-29,56.92,57.94,56.23,57.62,8.817,9294800
2009-06-30,57.73,58.,55.74,56.86,8.7007,10629600
2009-07-01,57.24,57.5,56.83,56.96,8.716,7366800
2009-07-02,56.24,56.47,55.3,55.3,8.462,7568000
2009-07-06,54.88,55.79,54.02,55.71,8.5247,9732800
2009-07-07,55.72,55.76,54.3,54.45,8.3319,8130400
2009-07-08,54.76,55.08,53.72,54.14,8.2845,7354400
2009-07-09,54.27,54.82,53.69,54.47,8.335,6888800
2009-07-10,54.29,54.55,53.68,54.3,8.309,6895200
2009-07-13,54.5,55.36,53.66,55.25,8.4543,6493200
2009-07-14,55.21,56.3,55.06,56.26,8.6089,7581600
2009-07-15,56.34,57.44,56.34,57.41,8.7849,9655200
2009-07-16,57.19,57.52,56.55,57.37,8.7787,7180400
2009-07-17,57.05,57.37,56.37,56.82,8.6946,7295600
2009-07-20,57.1,58.15,56.9,58.05,8.8828,7567600
2009-07-21,58.49,58.73,57.76,58.72,8.9853,9070400
2009-07-22,58.34,58.98,58.04,58.46,8.9455,7947600
2009-07-23,58.37,60.,58.15,59.84,9.1567,9128800
2009-07-24,59.43,60.61,59.43,60.05,9.1888,12877200
2009-07-27,59.81,60.29,59.55,60.04,9.1873,9742800
2009-07-28,59.59,59.59,55.66,57.09,8.7359,26705600
2009-07-29,56.66,57.28,55.44,57.25,8.7604,12038800
2009-07-30,57.33,57.91,56.81,57.54,8.8048,8870000
2009-07-31,57.35,57.8,56.56,56.67,8.6716,11313600
2009-08-03,56.9,57.14,56.34,57.01,8.7237,7872800
2009-08-04,56.82,57.23,56.16,56.41,8.6318,8165600
2009-08-05,56.41,56.7,55.58,56.47,8.641,9993200
2009-08-06,56.51,57.2,56.2,56.99,8.7206,7970000
2009-08-07,57.43,57.49,56.61,56.82,8.6946,7006000
2009-08-10,56.72,57.31,56.33,57.24,8.7589,3933600
2009-08-11,57.15,57.73,56.76,57.48,8.7956,5530400
2009-08-12,57.49,58.42,57.13,57.87,8.8553,6519600
2009-08-13,57.87,57.87,56.27,57.05,8.7298,9566000
2009-08-14,57.16,57.16,56.28,56.82,8.6946,6184800
2009-08-17,56.19,56.62,56.1,56.42,8.6334,6734000
2009-08-18,56.43,57.01,56.15,56.97,8.7175,7312800
2009-08-19,56.73,57.19,56.5,57.17,8.7481,9725600
2009-08-20,57.08,57.53,56.88,57.34,8.7742,7800400
2009-08-21,57.58,58.3,57.29,58.03,8.8797,10659200
2009-08-24,58.32,58.44,57.7,58.17,8.9012,5684000
2009-08-25,58.45,58.5,57.77,57.82,8.8476,7988800
2009-08-26,57.38,57.49,56.32,56.48,8.7138,12304000
2009-08-27,56.41,56.56,56.01,56.37,8.6968,9934800
2009-08-28,56.77,56.92,55.87,56.4,8.7014,7496000
2009-08-31,56.16,56.39,55.92,56.18,8.6675,6298800
2009-09-01,56.11,56.54,55.56,55.98,8.6366,9656800
2009-09-02,55.75,55.84,55.14,55.47,8.5579,8960800
2009-09-03,55.57,55.94,55.,55.42,8.5502,8904000
2009-09-04,55.43,55.65,54.86,55.13,8.5055,6950800
2009-09-08,55.46,55.46,54.4,54.5,8.4083,12473600
2009-09-09,54.6,54.79,53.85,54.06,8.3404,12784000
2009-09-10,54.08,54.31,53.13,54.12,8.3497,17406000
2009-09-11,53.94,54.27,53.37,53.42,8.2417,13304400
2009-09-14,53.31,55.,53.3,54.94,8.4762,12354400
2009-09-15,55.06,55.11,54.25,54.37,8.3882,10722800
2009-09-16,54.43,55.68,54.,55.15,8.5086,15700800
2009-09-17,55.13,55.61,54.78,54.95,8.4777,12717600
2009-09-18,55.1,55.29,54.64,55.03,8.4901,13967200
2009-09-21,54.85,55.29,54.35,54.97,8.4808,7076400
2009-09-22,55.08,55.25,54.05,54.3,8.3774,10803600
2009-09-23,54.36,54.51,53.73,53.87,8.3111,14820000
2009-09-24,54.08,54.27,53.75,53.94,8.3219,10225600
2009-09-25,54.,54.74,53.89,54.39,8.3913,14128400
2009-09-28,54.45,55.39,54.37,54.96,8.4793,9367200
2009-09-29,55.16,55.35,54.6,55.14,8.507,6811600
2009-09-30,55.1,55.33,54.81,55.23,8.5209,14069200
2009-10-01,54.94,55.28,53.72,53.75,8.2926,13636000
2009-10-02,53.61,53.61,52.75,53.23,8.2124,14700000
2009-10-05,53.3,53.62,52.54,53.45,8.2463,12660400
2009-10-06,53.72,54.38,53.38,53.89,8.3142,10602800
2009-10-07,53.75,53.86,52.78,52.89,8.1599,15136400
2009-10-08,53.09,53.59,52.84,53.,8.1769,15202800
2009-10-09,53.1,53.28,52.91,53.1,8.1923,11919200
2009-10-12,53.46,53.59,53.12,53.3,8.2232,7921600
2009-10-13,53.15,53.27,52.61,53.01,8.1784,11298000
2009-10-14,53.,53.41,52.33,52.99,8.1753,14548800
2009-10-15,53.05,53.92,53.05,53.75,8.2926,15197600
2009-10-16,53.72,53.88,53.12,53.5,8.254,10049600
2009-10-19,53.68,54.98,53.33,54.7,8.4391,11622000
2009-10-20,54.75,54.75,53.29,53.48,8.2509,13508000
2009-10-21,53.68,54.77,53.34,53.9,8.3157,14599200
2009-10-22,53.57,53.9,52.95,53.56,8.2633,15598000
2009-10-23,53.52,53.67,52.5,52.63,8.1198,11877200
2009-10-26,52.8,53.34,51.79,52.13,8.0426,18302800
2009-10-27,51.2,52.07,48.78,50.81,7.839,32685200
2009-10-28,50.56,50.89,50.,50.12,7.7325,15071200
2009-10-29,50.34,50.84,49.87,50.09,7.7279,16918800
2009-10-30,50.4,50.44,49.,49.1,7.5752,17438000
2009-11-02,49.3,49.49,48.55,49.04,7.5659,13435600
2009-11-03,48.83,49.37,48.78,49.21,7.5921,11234800
2009-11-04,49.39,50.68,49.39,49.87,7.694,13582400
2009-11-05,50.24,50.64,49.84,50.23,7.7495,9107600
2009-11-06,50.12,50.15,49.4,49.76,7.677,10344000
2009-11-09,50.14,50.84,49.83,50.84,7.8436,7925600
2009-11-10,50.58,50.94,50.41,50.61,7.8081,6610400
2009-11-11,52.01,52.15,51.13,51.27,7.91,16317600
2009-11-12,51.3,51.6,50.74,50.79,7.8359,11416400
2009-11-13,51.08,51.5,50.5,51.14,7.8899,7940000
2009-11-16,51.69,52.21,51.67,51.99,8.021,8797200
2009-11-17,52.06,52.16,51.27,51.54,7.9516,9218400
2009-11-18,51.45,51.67,51.09,51.58,7.9578,8863600
2009-11-19,51.5,51.54,50.56,50.86,7.8467,7081600
2009-11-20,50.85,51.17,50.58,51.11,7.8853,7427600
2009-11-23,51.34,52.24,51.34,52.01,8.0241,11116400
2009-11-24,51.82,52.1,51.3,52.1,8.1117,10392000
2009-11-25,52.14,52.65,51.96,52.48,8.1709,7556800
2009-11-27,51.88,52.21,51.35,51.58,8.0307,3970400
2009-11-30,51.58,52.18,51.55,51.97,8.0915,11191600
2009-12-01,52.11,53.06,52.11,52.89,8.2347,9588800
2009-12-02,52.89,53.57,52.76,53.32,8.3017,7413200
2009-12-03,53.41,53.77,52.93,53.,8.2518,10970000
2009-12-04,53.39,53.77,52.1,52.75,8.2129,10399600
2009-12-07,52.87,53.28,52.7,52.96,8.2456,6664800
2009-12-08,52.86,53.39,52.34,53.29,8.297,7971200
2009-12-09,53.53,53.77,53.4,53.69,8.3593,8364000
2009-12-10,53.89,55.05,53.87,55.03,8.5679,13990800
2009-12-11,55.18,56.39,54.97,56.25,8.7578,14041200
2009-12-14,56.45,56.57,55.52,55.77,8.6831,11452400
2009-12-15,55.8,55.9,55.15,55.4,8.6255,7698000
2009-12-16,55.52,55.86,54.76,54.86,8.5414,9213600
2009-12-17,54.75,54.91,54.11,54.26,8.448,8490000
2009-12-18,54.62,54.92,54.,54.62,8.5041,11220000
2009-12-21,54.52,55.08,54.43,54.5,8.4854,6099200
2009-12-22,54.5,54.78,53.76,53.82,8.3795,6864000
2009-12-23,53.75,54.01,52.78,52.95,8.244,17651600
2009-12-24,53.,53.35,52.87,52.91,8.2378,3592400
2009-12-28,53.02,53.55,52.7,53.42,8.3172,5796000
2009-12-29,53.38,53.72,53.28,53.39,8.3126,4406000
2009-12-30,53.33,53.71,53.17,53.7,8.3608,4332400
2009-12-31,53.78,53.87,52.77,52.82,8.2238,5076000
2010-01-04,53.04,53.74,52.87,53.25,8.2908,10408800
2010-01-05,53.3,53.42,52.26,52.73,8.2098,11186400
2010-01-06,52.64,53.34,52.63,53.25,8.2908,13493200
2010-01-07,53.19,53.2,52.65,53.1,8.2674,9768800
2010-01-08,52.98,53.18,52.45,52.64,8.1958,9074400
2010-01-11,52.77,53.75,51.9,52.6,8.1896,24571600
2010-01-12,52.2,52.2,51.02,51.32,7.9903,22500400
2010-01-13,51.19,51.75,50.58,51.5,8.0183,23431200
2010-01-14,50.5,50.64,49.65,50.01,7.7863,32314400
2010-01-15,49.71,50.63,49.41,50.55,7.8704,24167600
2010-01-19,50.24,50.9,50.13,50.89,7.9233,14181200
2010-01-20,50.58,50.58,49.38,49.98,7.7816,15854800
2010-01-21,49.93,50.31,48.9,49.03,7.6337,18664400
2010-01-22,49.02,49.11,48.12,48.14,7.4952,14230000
2010-01-25,48.41,48.54,47.68,47.75,7.4344,21731600
2010-01-26,48.5,49.57,48.11,49.22,7.6633,25260000
2010-01-27,49.15,49.77,48.78,49.76,7.7474,17494400
2010-01-28,49.82,49.82,48.87,49.01,7.6306,13256400
2010-01-29,48.99,49.2,48.69,48.76,7.5917,23262800
2010-02-01,48.65,49.29,48.54,49.23,7.6649,11096400
2010-02-02,49.21,49.59,48.7,49.58,7.7194,10453600
2010-02-03,49.3,49.48,49.09,49.4,7.6913,15056800
2010-02-04,49.03,49.13,47.97,48.02,7.4765,18499600
2010-02-05,47.93,48.,46.74,47.4,7.3799,25320000
2010-02-08,47.39,49.3,46.87,46.89,7.3005,9212400
2010-02-09,47.18,47.33,46.32,46.46,7.2336,29608800
2010-02-10,46.48,46.48,45.79,45.92,7.1495,18621200
2010-02-11,45.99,46.09,45.47,45.96,7.1557,17407600
2010-02-12,45.61,45.83,45.29,45.57,7.095,13014800
2010-02-16,45.82,46.39,45.82,46.38,7.2211,11662400
2010-02-17,46.48,46.6,45.7,45.77,7.1262,11451200
2010-02-18,45.85,45.9,45.57,45.74,7.1215,11796000
2010-02-19,45.83,47.08,45.7,46.88,7.299,16754400
2010-02-22,47.16,47.24,46.75,46.82,7.2896,13581200
2010-02-23,46.81,47.02,46.64,46.8,7.2865,14850000
2010-02-24,47.04,47.29,46.8,47.06,7.4061,23348400
2010-02-25,46.7,46.96,46.25,46.88,7.3778,12076000
2010-02-26,46.99,47.07,46.37,46.37,7.2975,13330000
2010-03-01,46.96,47.71,46.8,47.38,7.4565,14040800
2010-03-02,47.44,48.,47.18,47.19,7.4266,12073200
2010-03-03,47.17,47.46,46.75,46.93,7.3857,12189600
2010-03-04,46.94,47.33,46.78,47.25,7.436,9306400
2010-03-05,47.46,47.7,47.26,47.65,7.499,9364800
2010-03-08,47.75,47.85,47.55,47.75,7.5147,7573600
2010-03-09,47.6,47.66,46.93,47.02,7.3998,11987600
2010-03-10,46.98,47.19,46.74,46.97,7.392,7936400
2010-03-11,46.89,47.44,46.7,47.37,7.4549,11961600
2010-03-12,47.58,47.6,46.95,47.07,7.4077,10052000
2010-03-15,47.14,47.31,46.82,47.31,7.4455,6087200
2010-03-16,47.34,47.92,47.1,47.85,7.5305,6906000
2010-03-17,48.09,48.09,47.84,48.02,7.5572,9468800
2010-03-18,48.07,48.18,47.79,47.97,7.5493,11521200
2010-03-19,48.16,48.56,47.81,48.16,7.5792,13207200
2010-03-22,48.09,48.17,47.65,47.84,7.5289,8700000
2010-03-23,47.87,48.13,47.65,47.82,7.5257,9041200
2010-03-24,47.79,47.89,47.1,47.27,7.4392,10957200
2010-03-25,47.49,47.6,47.11,47.45,7.4675,10774800
2010-03-26,47.61,47.92,47.41,47.81,7.5242,10840000
2010-03-29,47.85,48.59,47.75,48.58,7.6453,11158400
2010-03-30,48.72,48.72,47.53,47.66,7.5006,17424400
2010-03-31,47.6,48.7,47.42,48.33,7.606,15155200
2010-04-01,48.55,48.94,48.5,48.84,7.6863,10013600
2010-04-05,48.9,49.01,48.58,48.97,7.7067,9532000
2010-04-06,48.7,49.31,48.57,49.19,7.7413,8435200
2010-04-07,49.19,49.21,48.6,49.1,7.7272,11228800
2010-04-08,49.04,49.18,48.58,49.04,7.7177,13638400
2010-04-09,49.1,49.72,48.66,49.71,7.8232,13893200
2010-04-12,49.72,49.9,49.5,49.74,7.8279,10430800
2010-04-13,49.61,49.61,48.95,49.49,7.7886,12833200
2010-04-14,49.34,49.52,48.4,48.6,7.6485,17202800
2010-04-15,48.63,48.9,48.44,48.83,7.6847,10932400
2010-04-16,48.78,49.24,48.14,48.43,7.6217,10651600
2010-04-19,48.32,48.61,48.27,48.41,7.6186,7950400
2010-04-20,48.92,50.05,48.84,50.05,7.8767,15976400
2010-04-21,50.,50.5,49.9,50.37,7.927,14417600
2010-04-22,50.2,50.97,49.9,50.9,8.0105,17557200
2010-04-23,50.84,51.32,50.47,51.3,8.0734,11968400
2010-04-26,51.4,51.42,50.62,51.06,8.0356,12186800
2010-04-27,50.79,51.22,49.99,50.02,7.872,14655200
2010-04-28,50.18,51.06,49.97,50.75,7.9868,14356000
2010-04-29,50.88,51.1,50.5,50.69,7.9774,7656400
2010-04-30,50.88,52.22,50.84,52.05,8.1914,18967200
2010-05-03,52.28,53.09,51.89,52.66,8.2874,16931200
2010-05-04,52.3,52.3,51.19,51.45,8.097,15582800
2010-05-05,50.96,51.99,50.7,50.94,8.0167,18458400
2010-05-06,50.77,52.,49.,51.07,8.0372,33872000
2010-05-07,51.,51.97,50.26,51.22,8.0608,21738000
2010-05-10,52.07,53.,52.04,52.62,8.2811,13366000
2010-05-11,52.24,53.27,51.99,52.66,8.2874,12202800
2010-05-12,52.75,52.9,52.19,52.87,8.3205,9180400
2010-05-13,52.87,53.5,52.43,52.85,8.3173,7179200
2010-05-14,52.76,53.43,52.41,52.71,8.2953,10629200
2010-05-17,52.78,52.87,51.63,52.62,8.2811,9324000
2010-05-18,52.59,53.1,52.27,52.33,8.2355,8078400
2010-05-19,52.22,52.45,51.5,52.02,8.1867,8022400
2010-05-20,51.42,51.42,50.15,50.15,7.8924,13034800
2010-05-21,49.55,50.59,49.26,50.59,7.9617,16489200
2010-05-24,50.49,51.16,50.13,50.3,7.916,8224400
2010-05-25,49.59,49.62,48.52,49.53,7.7948,18599200
2010-05-26,49.42,49.7,48.45,48.45,7.6249,22309200
2010-05-27,49.08,49.84,49.,49.78,7.8342,15008400
2010-05-28,49.72,50.48,49.71,49.93,7.8578,9625600
2010-06-01,49.46,50.01,48.91,48.94,7.702,11117200
2010-06-02,49.01,49.93,48.63,49.66,7.896,9710400
2010-06-03,50.04,50.32,49.67,50.19,7.9802,6010000
2010-06-04,49.82,49.82,48.47,48.63,7.7322,8416000
2010-06-07,48.77,49.56,48.57,49.03,7.7958,8117200
2010-06-08,48.99,49.17,48.59,48.93,7.7799,18177200
2010-06-09,49.08,49.26,48.31,48.4,7.6956,9823600
2010-06-10,49.14,50.3,48.88,50.3,7.9977,9816800
2010-06-11,49.86,50.09,49.49,50.,7.95,7825600
2010-06-14,50.51,50.96,50.15,50.5,8.0295,7473600
2010-06-15,50.9,51.31,50.71,51.31,8.1583,8120800
2010-06-16,50.98,51.99,50.98,51.68,8.2172,8106400
2010-06-17,51.85,52.45,51.25,52.37,8.3269,8105200
2010-06-18,52.35,52.74,52.1,52.51,8.3491,9016400
2010-06-21,52.99,52.99,51.61,51.93,8.2569,6652800
2010-06-22,51.86,51.89,50.54,50.71,8.0629,7922400
2010-06-23,48.,51.08,48.,50.2,7.9818,5679200
2010-06-24,49.99,50.72,49.48,49.58,7.8833,6574800
2010-06-25,49.81,49.81,49.03,49.22,7.826,10078400
2010-06-28,49.28,49.45,48.91,49.19,7.8212,7355200
2010-06-29,48.39,48.99,47.96,48.37,7.6909,9597600
2010-06-30,48.55,49.63,48.53,48.76,7.7529,11804000
2010-07-01,49.02,49.02,48.44,48.95,7.7831,9380800
2010-07-02,49.13,49.36,48.83,48.96,7.7847,5958400
2010-07-06,49.42,49.89,48.97,49.4,7.8546,4575200
2010-07-07,49.7,50.83,49.32,50.8,8.0772,7862800
2010-07-08,51.,51.,50.66,51.,8.109,5472400
2010-07-09,50.93,51.51,50.75,51.43,8.1774,3559200
2010-07-12,51.2,51.92,51.16,51.91,8.2537,3630400
2010-07-13,52.02,52.44,51.9,52.28,8.3126,4233200
2010-07-14,52.,52.37,51.75,52.1,8.2839,4001200
2010-07-15,51.98,52.99,51.72,52.94,8.4175,7978800
2010-07-16,52.8,52.98,52.29,52.61,8.365,9810800
2010-07-19,52.56,52.93,52.29,52.77,8.3905,4420400
2010-07-20,52.6,52.81,51.98,52.7,8.3793,6205600
2010-07-21,52.51,52.79,51.85,52.12,8.2871,6376800
2010-07-22,52.28,53.11,52.28,52.84,8.4016,9219600
2010-07-23,52.95,53.25,52.12,52.81,8.3968,7092800
2010-07-26,52.62,53.66,52.5,52.83,8.4,4636800
2010-07-27,52.42,54.,52.42,53.8,8.5542,9195200
2010-07-28,53.53,53.69,52.96,53.07,8.4382,6512000
2010-07-29,53.28,53.5,52.34,52.5,8.3475,8449200
2010-07-30,52.42,52.61,52.01,52.3,8.3157,5814000
2010-08-02,52.6,54.01,52.6,54.01,8.5876,7969200
2010-08-03,53.75,54.05,53.5,53.74,8.5447,4088400
2010-08-04,53.85,53.85,52.9,53.6,8.5224,4592000
2010-08-05,53.17,53.27,52.69,53.26,8.4684,7759600
2010-08-06,53.04,53.71,52.65,53.71,8.5399,3809600
2010-08-09,53.68,53.86,53.31,53.48,8.5034,5240800
2010-08-10,53.12,53.93,52.95,53.75,8.5463,6483200
2010-08-11,52.97,53.42,52.56,52.68,8.3762,5523600
2010-08-12,52.34,52.41,51.64,52.06,8.2776,5706400
2010-08-13,51.99,52.49,51.73,52.02,8.2712,4241200
2010-08-16,51.77,52.36,51.33,52.16,8.2935,5056800
2010-08-17,52.37,52.97,52.27,52.47,8.3428,5054400
2010-08-18,52.34,52.72,51.92,52.55,8.3555,5724400
2010-08-19,52.19,52.37,51.5,51.84,8.2426,5137600
2010-08-20,51.31,53.44,51.31,53.29,8.4731,14323600
2010-08-23,53.39,54.,53.39,53.72,8.5415,6938400
2010-08-24,53.34,55.25,53.29,54.29,8.6321,24677600
2010-08-25,53.19,54.26,52.91,53.27,8.5487,9636800
2010-08-26,53.13,53.5,52.84,53.05,8.5134,5526400
2010-08-27,53.25,53.92,52.92,53.89,8.6482,4824000
2010-08-30,53.6,53.99,53.25,53.26,8.5471,4872400
2010-08-31,53.05,53.83,52.82,53.73,8.6225,8602400
2010-09-01,53.98,54.62,53.5,54.62,8.7653,7937200
2010-09-02,54.75,54.8,54.19,54.64,8.7686,4718800
2010-09-03,54.82,55.,54.42,54.64,8.7686,4793200
2010-09-07,54.17,54.65,54.17,54.29,8.7124,5395600
2010-09-08,54.45,54.66,53.75,54.27,8.7092,7439200
2010-09-09,54.71,54.91,54.54,54.61,8.7637,8193200
2010-09-10,54.87,55.2,54.34,55.16,8.852,8062800
2010-09-13,55.57,55.98,55.25,55.45,8.8985,9160800
2010-09-14,54.94,55.5,54.91,55.02,8.8295,4706800
2010-09-15,53.8,54.1,53.37,53.75,8.6257,19810400
2010-09-16,53.96,53.96,53.45,53.87,8.645,7955200
2010-09-17,54.1,54.12,53.65,53.76,8.6273,7019600
2010-09-20,53.92,54.51,53.61,54.5,8.7461,4917600
2010-09-21,54.36,54.74,53.93,54.09,8.6803,6756400
2010-09-22,54.22,54.56,54.01,54.31,8.7156,7527200
2010-09-23,54.04,54.19,53.5,53.55,8.5936,5046400
2010-09-24,54.19,55.04,53.95,54.5,8.7461,8217600
2010-09-27,54.6,54.9,54.41,54.67,8.7734,4823200
2010-09-28,54.87,55.08,54.3,55.01,8.8279,5213200
2010-09-29,54.75,54.85,54.23,54.67,8.7734,4554000
