date,open,high,low,close,adjusted_close,volume
2012-05-29,36.64,37.47,36.64,37.1,29.5597,149051
2012-05-30,36.81,37.04,36.48,36.61,29.1693,159914
2012-05-31,36.71,37.1,36.4215,36.78,29.3047,432614
2012-06-01,36.6,36.93,36.15,36.5,29.0816,202325
2012-06-04,36.5,36.71,36.102,36.45,29.0418,235885
2012-06-05,36.29,36.42,35.96,36.13,28.7868,183319
2012-06-06,36.37,36.85,36.1229,36.8,29.3207,236228
2012-06-07,37.09,37.27,36.28,36.33,28.9462,153154
2012-06-08,36.25,36.48,36.12,36.23,28.8665,248364
2012-06-11,36.48,36.77,36.2,36.28,28.9064,243544
2012-06-12,36.17,36.85,35.64,36.71,29.249,419967
2012-06-13,36.72,37.48,36.59,37.08,29.5438,181909
2012-06-14,37.04,38.01,36.9,37.74,30.0696,200076
2012-06-15,37.79,38.55,37.59,38.4,30.5955,423674
2012-06-18,38.14,39.05,37.91,38.75,30.8743,147620
2012-06-19,38.65,39.28,38.48,39.07,31.1293,129822
2012-06-20,39.33,40.26,39.33,40.,31.8703,246015
2012-06-21,40.05,40.26,38.99,39.29,31.3046,138400
2012-06-22,39.39,39.63,39.15,39.25,31.2727,269180
2012-06-25,39.,39.07,38.68,38.94,31.0257,143268
2012-06-26,38.9,39.364,38.76,38.92,31.0098,243472
2012-06-27,38.8,39.67,38.8,39.35,31.3524,188707
2012-06-28,39.11,39.6,38.88,39.33,31.3365,190945
2012-06-29,39.92,40.62,39.92,40.24,32.0615,175237
2012-07-02,40.33,40.7,39.86,40.08,31.934,213533
2012-07-03,40.12,40.6,39.821,40.6,32.3483,160982
2012-07-05,40.35,41.15,40.35,41.13,32.7706,256515
2012-07-06,40.95,41.53,40.61,41.45,33.0256,142658
2012-07-09,41.43,41.43,40.84,41.04,32.6989,472169
2012-07-10,41.12,41.278,40.09,40.39,32.181,203333
2012-07-11,40.35,40.7,40.28,40.57,32.3244,147653
2012-07-12,40.24,40.24,39.56,39.65,31.5914,133552
2012-07-13,39.79,39.95,39.47,39.84,31.7428,261328
2012-07-16,39.65,39.83,39.3009,39.69,31.6233,97446
2012-07-17,39.82,39.85,39.41,39.71,31.6392,121180
2012-07-18,39.66,39.99,39.46,39.62,31.5675,141508
2012-07-19,39.69,39.8,39.47,39.54,31.5038,170147
2012-07-20,39.4,39.56,38.8,38.8,30.9142,78747
2012-07-23,38.34,38.68,37.97,38.58,30.7389,124705
2012-07-24,38.58,38.79,38.03,38.48,30.6592,153540
2012-07-25,38.63,39.19,38.,39.1,31.1532,308940
2012-07-26,39.37,39.48,38.39,38.74,30.8664,138525
2012-07-27,38.78,39.26,38.69,38.94,31.0257,102163
2012-07-30,38.94,39.12,38.7,39.,31.0735,89105
2012-07-31,38.87,39.05,38.5701,38.99,31.0656,121066
2012-08-01,39.11,39.405,38.47,38.65,30.7947,139912
2012-08-02,38.47,38.47,37.67,38.17,30.4122,288760
2012-08-03,38.57,39.75,38.27,39.17,31.209,149388
2012-08-06,39.12,39.52,38.63,38.92,31.0098,114806
2012-08-07,39.05,39.254,38.46,38.64,30.7867,135508
2012-08-08,39.24,41.2,39.24,40.23,32.0535,711412
2012-08-09,40.63,41.91,40.37,41.2,32.8264,369523
2012-08-10,41.09,41.38,40.25,40.47,32.2448,511537
2012-08-13,40.5,40.989,40.06,40.34,32.1412,287238
2012-08-14,40.52,40.7,40.24,40.26,32.0774,351352
2012-08-15,40.25,40.47,39.99,40.04,31.9022,229553
2012-08-16,40.03,40.55,40.03,40.39,32.181,172655
2012-08-17,40.3,40.43,40.11,40.21,32.0376,202281
2012-08-20,40.,40.534,40.,40.17,32.0057,191781
2012-08-21,40.,40.44,39.95,40.18,32.0137,173629
2012-08-22,40.06,40.53,40.06,40.37,32.1651,186106
2012-08-23,40.28,40.53,39.79,39.97,31.8464,106126
2012-08-24,39.98,40.21,39.74,40.06,31.9181,88991
2012-08-27,40.34,40.43,39.95,40.03,31.8942,147581
2012-08-28,39.95,40.11,39.94,39.95,31.8305,265318
2012-08-29,39.95,40.18,39.68,40.,31.8703,160072
2012-08-30,39.81,39.9684,39.414,39.69,31.6233,160113
2012-08-31,39.77,40.26,39.66,40.07,31.9261,253554
2012-09-04,40.15,40.86,40.1,40.4,32.189,410424
2012-09-05,40.4,40.82,40.335,40.57,32.3244,309203
2012-09-06,40.73,41.08,40.72,40.8,32.5077,374360
2012-09-07,40.84,41.11,40.72,40.75,32.4679,442063
2012-09-10,40.91,41.2,40.57,40.57,32.3244,737486
2012-09-11,40.43,40.83,40.29,40.55,32.3085,200191
2012-09-12,40.78,41.1,40.61,40.97,32.6431,180084
2012-09-13,40.91,41.5,40.78,41.36,32.9539,203941
2012-09-14,41.49,42.2,41.46,41.93,33.408,195279
2012-09-17,41.78,42.08,41.53,41.54,33.0973,209936
2012-09-18,41.44,41.465,40.33,40.57,32.3244,245453
2012-09-19,40.66,41.51,40.52,41.44,33.0176,302816
2012-09-20,41.34,41.86,41.17,41.69,33.2168,239500
2012-09-21,41.86,42.75,41.6,41.6,33.1451,767349
2012-09-24,41.36,41.91,41.21,41.23,32.8503,221445
2012-09-25,41.34,41.78,41.15,41.65,33.1849,671856
2012-09-26,41.72,41.96,41.14,41.49,33.0575,493663
2012-09-27,41.6,42.32,41.3827,42.27,33.6789,341852
2012-09-28,42.11,42.35,41.65,42.05,33.5036,190976
2012-10-01,42.06,42.53,41.61,42.03,33.4877,403394
2012-10-02,42.08,42.73,41.99,42.72,34.0375,303329
2012-10-03,42.18,42.21,40.57,41.37,32.9618,814199
2012-10-04,41.37,42.19,41.3,42.19,33.6152,298274
2012-10-05,42.3,42.894,42.2,42.54,33.8941,195403
2012-10-08,42.49,42.49,42.,42.06,33.5116,130216
2012-10-09,42.02,42.3777,41.49,41.52,33.0814,111609
2012-10-10,41.52,41.79,41.4,41.67,33.2009,502867
2012-10-11,41.91,43.,41.65,42.67,33.9976,204856
2012-10-12,42.94,42.94,41.15,41.28,32.8901,234674
2012-10-15,41.16,41.31,40.342,40.71,32.436,328090
2012-10-16,40.78,41.19,40.45,40.99,32.6591,301591
2012-10-17,41.82,42.28,40.7017,42.14,33.5753,204416
2012-10-18,42.08,42.25,41.87,41.99,33.4558,189800
2012-10-19,41.96,42.19,41.37,42.03,33.4877,155730
2012-10-22,41.99,42.1,40.95,41.27,32.8822,216822
2012-10-23,40.95,42.,40.84,41.82,33.3204,225363
2012-10-24,41.9,42.2,41.28,41.37,32.9618,99733
2012-10-25,41.56,42.58,41.56,42.48,33.8462,177244
2012-10-26,42.,42.46,41.54,41.88,33.3682,86458
2012-10-31,41.84,42.75,41.64,42.38,33.7666,126301
2012-11-01,40.83,43.75,40.69,43.49,34.651,434353
2012-11-02,43.72,43.72,42.84,43.15,34.3801,227286
2012-11-05,43.45,44.1,43.25,44.01,35.0653,354602
2012-11-06,44.26,45.,44.0923,44.96,35.8222,530551
2012-11-07,42.93,48.93,42.53,43.46,34.6271,564031
2012-11-08,42.46,43.46,40.77,41.29,32.8981,596384
2012-11-09,40.84,41.56,39.57,40.2,32.0296,538823
2012-11-12,40.23,40.29,39.77,39.87,31.7667,134663
2012-11-13,39.53,40.59,39.16,40.4,32.189,355073
2012-11-14,40.48,40.51,39.85,39.95,31.8305,248514
2012-11-15,39.95,40.62,39.7739,40.2,32.0296,438611
2012-11-16,40.39,40.75,40.02,40.3,32.1093,630318
2012-11-19,40.69,40.75,40.17,40.59,32.3404,190960
2012-11-20,40.45,40.8857,40.26,40.62,32.3643,149773
2012-11-21,40.63,40.98,40.46,40.88,32.5714,202202
2012-11-23,40.91,41.25,40.69,41.,32.667,191358
2012-11-26,40.75,41.55,40.75,41.28,32.8901,294202
2012-11-27,41.28,41.33,40.75,41.11,32.7547,420487
2012-11-28,40.78,41.11,40.57,40.91,32.6748,494968
2012-11-29,41.,41.35,40.87,41.,32.7467,522682
2012-11-30,40.99,41.04,40.16,40.85,32.6269,658756
2012-12-03,40.85,40.86,39.91,40.11,32.0359,474429
2012-12-04,40.11,40.628,39.92,40.27,32.1637,447969
2012-12-05,40.24,40.69,40.,40.24,32.1397,433988
2012-12-06,40.14,40.54,39.9,40.1,32.0279,516201
2012-12-07,40.19,40.78,40.15,40.71,32.5151,436733
2012-12-10,40.63,41.25,40.39,40.99,32.7387,612215
2012-12-11,41.08,41.33,40.68,41.04,32.7787,438538
2012-12-12,41.25,42.15,41.11,41.93,33.4895,553012
2012-12-13,41.75,41.87,41.12,41.46,33.1141,495079
2012-12-14,41.36,41.74,41.0131,41.48,33.1301,435263
2012-12-17,41.43,41.9,41.17,41.63,33.2499,443718
2012-12-18,41.61,42.47,41.36,42.41,33.8729,574822
2012-12-19,42.23,42.55,41.63,42.28,33.769,492175
2012-12-20,42.24,43.295,41.86,43.2,34.5038,460974
2012-12-21,42.26,43.27,42.1,42.95,34.3042,703838
2012-12-24,43.22,43.29,42.62,42.79,34.1764,195827
2012-12-26,42.97,43.54,42.29,42.72,34.1205,467726
2012-12-27,42.85,43.19,42.12,42.45,33.9048,616754
2012-12-28,42.34,43.1,42.12,42.14,33.6572,504656
2012-12-31,42.01,43.47,41.64,43.34,34.6157,395317
2013-01-02,43.72,44.07,43.39,44.06,35.1907,260807
2013-01-03,44.11,44.2,43.69,43.85,35.023,245078
2013-01-04,43.82,44.08,43.49,44.04,35.1748,237379
