date,open,high,low,close,adjusted_close,volume
2009-03-17,51.6074,53.3245,50.6386,53.3245,33.3215,7638659
2009-03-18,52.7106,55.4252,51.2141,54.5235,34.0707,9294350
2009-03-19,55.5883,58.3222,55.3485,56.5763,35.3535,10956570
2009-03-20,56.7682,57.5548,54.255,54.4276,34.0108,9673580
2009-03-23,56.1926,58.4948,55.7514,58.4852,36.5463,9003774
2009-03-24,57.4492,57.7178,56.1063,56.5284,35.3235,7137931
2009-03-25,56.8257,57.2862,54.677,56.3653,35.2216,9045411
2009-03-26,57.1327,57.3629,55.4348,56.3845,35.2336,8921635
2009-03-27,55.2238,56.3653,54.6674,55.5979,34.7421,9423957
2009-03-30,54.159,54.4564,53.0463,53.9096,33.6871,8176811
2009-03-31,54.6578,55.1854,53.3629,53.382,33.3574,7480721
2009-04-01,52.394,55.2813,51.7993,54.9936,34.3645,8359689
2009-04-02,56.9984,59.4733,56.9312,57.6603,36.0308,9566382
2009-04-03,57.4972,59.0608,56.9792,57.9289,36.1987,9030407
2009-04-06,56.9888,57.2574,54.5331,55.3677,34.5982,9708007
2009-04-07,54.4852,54.5139,53.1614,53.4588,33.4054,7420716
2009-04-08,53.6794,55.0128,52.0103,54.4564,34.0288,6011827
2009-04-09,56.1255,56.6531,55.5212,56.1447,35.0838,5822496
2009-04-13,55.3965,57.056,54.3988,56.3269,35.1976,5096811
2009-04-14,55.5403,57.0176,55.2526,55.4924,34.6762,6002529
2009-04-15,55.406,56.96,55.0703,55.9624,34.9699,4934447
2009-04-16,56.8833,57.1423,55.0895,56.5763,35.3535,5307621
2009-04-17,56.9025,57.526,56.3461,57.2094,35.7491,7305308
2009-04-20,55.8089,56.0775,53.2477,53.6027,33.4953,7140073
2009-04-21,52.7969,54.0055,49.4204,53.7753,33.6032,8461230
2009-04-22,53.0175,54.418,52.7585,53.2957,33.3035,7745470
2009-04-23,53.996,54.0919,52.4036,53.689,33.5493,9513829
2009-04-24,54.466,55.1471,53.1518,53.5931,33.4893,8708744
2009-04-27,52.5955,52.9312,51.5403,52.5763,32.8539,6775737
2009-04-28,51.9815,53.5931,50.84,52.5379,32.83,6108386
2009-04-29,53.6506,55.9528,52.9983,55.0607,34.4064,7931222
2009-04-30,55.3965,56.0775,53.1518,53.996,33.7411,6750656
2009-05-01,54.255,56.5476,54.0535,56.0871,35.0478,6452116
2009-05-04,56.6531,58.6483,56.0296,58.4181,36.5044,7855538
2009-05-05,58.9073,59.1951,57.4588,58.0056,36.2466,5250451
2009-05-06,59.08,62.7827,58.9457,61.9481,38.7102,9250112
2009-05-07,63.3198,63.4062,58.8306,59.9241,37.4454,8077711
2009-05-08,61.056,63.4445,60.9217,62.6579,39.1538,7528191
2009-05-11,61.785,61.785,59.4253,60.3174,37.6912,5769616
2009-05-12,60.7874,61.5836,58.7826,60.5956,37.865,7824337
2009-05-13,59.6075,60.2311,58.3701,58.8306,36.7621,6064105
2009-05-14,58.303,59.55,57.8233,58.9073,36.8101,4616080
2009-05-15,58.8114,59.3773,57.0751,57.5835,35.9829,6454582
2009-05-18,58.3126,59.7227,58.3126,59.4349,37.1397,5906355
2009-05-19,59.3773,60.7299,59.0128,59.7418,37.3316,5155879
2009-05-20,60.5188,62.4757,60.2215,60.4421,37.7691,7216993
2009-05-21,58.9169,58.9553,57.6411,58.7442,36.7082,7027167
2009-05-22,59.2526,60.3174,58.7442,59.502,37.1817,4788774
2009-05-26,58.9361,61.0464,58.3893,60.8066,37.9969,6246842
2009-05-27,61.2287,62.2551,60.0296,60.2694,37.6612,4855535
2009-05-28,61.3054,63.5692,60.586,62.8018,39.2437,7230959
2009-05-29,63.9242,64.893,63.2527,64.375,40.2267,6742644
2009-06-01,65.9386,67.1184,65.7179,66.5141,41.5634,7176448
2009-06-02,65.9578,67.0225,65.6316,66.5237,41.5694,6960411
2009-06-03,65.6028,65.6028,62.9074,64.1448,40.0829,7903246
2009-06-04,65.0657,66.2935,64.6593,65.8235,41.1319,5471691
2009-06-05,66.5429,66.8403,64.4997,65.7659,41.0959,6648957
2009-06-08,65.3055,66.0729,63.7803,65.5453,41.1561,5516671
2009-06-09,66.3702,66.9074,65.5836,66.2263,41.5838,4737592
2009-06-10,67.0129,67.483,64.9601,66.447,41.7223,6794473
2009-06-11,66.5045,68.6724,66.3606,67.7515,42.5414,5816327
2009-06-12,67.1184,67.1184,65.4685,66.1592,41.5416,5535343
2009-06-15,65.2959,65.622,63.4541,64.3462,40.4032,6152273
2009-06-16,64.9505,65.0848,60.8833,61.7371,38.7649,9381108
2009-06-17,61.2191,61.7179,59.761,61.1999,38.4276,6640293
2009-06-18,61.1519,62.5332,60.9313,61.8234,38.8191,6123066
2009-06-19,62.4373,62.6196,61.6028,61.8906,38.8613,10435890
2009-06-22,60.6339,60.9313,58.3893,58.8689,36.964,7380774
2009-06-23,59.6171,60.4421,58.4852,60.1735,37.7832,7107634
2009-06-24,60.6531,62.0776,60.1735,61.5069,38.6204,9162792
2009-06-25,61.2862,63.1088,61.1423,62.7922,39.4275,9010870
2009-06-26,62.2838,62.6004,61.2766,61.6795,38.7288,18211980
2009-06-29,62.3414,63.905,61.8426,63.4349,39.831,9558903
2009-06-30,63.4829,63.9625,61.3534,63.128,39.6383,8734707
2009-07-01,64.2599,64.2599,62.2647,62.5237,39.2588,8172918
2009-07-02,61.5548,61.7658,60.0488,60.7011,38.1144,6773925
2009-07-06,59.0224,59.3677,58.0056,59.1855,37.1628,10889080
2009-07-07,59.0704,59.4637,57.3341,57.4205,36.0545,7026109
2009-07-08,57.1998,58.3605,56.279,57.1423,35.8798,9160443
2009-07-09,58.1207,59.7131,57.7658,58.5428,36.7592,6578927
2009-07-10,57.3917,58.6627,56.9121,58.2742,36.5906,4565635
2009-07-13,58.7538,60.3654,57.5835,60.2215,37.8133,6459833
2009-07-14,60.7395,62.0344,60.7299,61.6699,38.7228,7123864
2009-07-15,62.562,64.1736,62.562,64.0201,40.1984,7086940
2009-07-16,63.4925,64.941,63.0992,64.5285,40.5177,6089713
2009-07-17,64.3654,65.2095,64.0968,64.9889,40.8068,9113018
2009-07-20,65.7659,66.8211,65.4589,66.6868,41.8729,6961303
2009-07-21,67.6364,68.0009,66.0057,67.3583,42.2945,5126098
2009-07-22,66.5813,67.9242,66.0057,67.1376,42.156,7580551
2009-07-23,67.387,69.3151,66.9588,69.0177,43.3365,8454326
2009-07-24,68.682,69.5933,68.0873,69.4782,43.6256,4820503
2009-07-27,69.5261,70.4758,68.9986,70.0154,43.9629,4514559
2009-07-28,69.1425,69.7756,67.2719,68.7683,43.1799,7428014
2009-07-29,67.5981,67.7467,65.8043,66.6484,41.8488,6569963
2009-07-30,68.2312,68.8643,67.4158,67.7132,42.5173,5732564
2009-07-31,67.128,69.2576,66.8786,68.4326,42.9691,5469390
2009-08-03,69.5166,70.7444,69.3055,69.4398,43.6015,6276588
2009-08-04,69.0657,69.718,67.9146,69.0082,43.3305,5939742
2009-08-05,68.8067,68.9986,67.5309,67.8475,42.6017,5623983
2009-08-06,67.9434,67.9626,66.658,67.0321,42.0897,5446988
2009-08-07,67.4062,68.0777,67.0417,67.2048,42.1981,4468691
2009-08-10,66.8786,67.2431,66.4662,67.1952,42.1921,3223161
2009-08-11,66.5525,66.7731,65.4302,65.9194,41.391,3770190
2009-08-12,65.7179,67.3678,65.5836,67.0129,42.0777,4722724
2009-08-13,67.3391,68.2312,66.9554,68.0873,42.7522,4965303
2009-08-14,68.1257,68.3846,66.6484,67.4638,42.3607,3945909
2009-08-17,65.9961,66.188,64.4421,65.5549,41.1621,5041324
2009-08-18,65.9482,67.1664,65.6316,66.6676,41.8608,4339743
2009-08-19,65.7851,69.1616,65.5069,68.6149,43.0835,6130833
2009-08-20,68.5381,69.5741,68.3559,69.2959,43.5112,3723216
2009-08-21,70.6677,71.8955,69.9482,71.7324,45.041,5533109
2009-08-24,72.1161,72.9027,71.531,72.1257,45.288,4793082
2009-08-25,72.4806,73.0466,70.5909,70.8979,44.517,5037022
2009-08-26,70.4278,71.6557,70.0345,71.1377,44.6676,4936568
2009-08-27,70.5525,71.6845,68.941,71.531,44.9146,4717230
2009-08-28,72.0106,72.4231,71.1665,71.483,44.8844,4310274
2009-08-31,70.4566,70.8019,69.3919,70.1209,44.0292,4686353
2009-09-01,70.1401,70.8595,68.8739,69.2863,43.5051,6399030
2009-09-02,69.2767,69.6988,68.5285,68.8835,43.2522,5870020
2009-09-03,69.6413,69.67,68.6149,69.0561,43.3606,4196971
2009-09-04,68.9794,70.0345,68.9602,69.766,43.8063,3977741
2009-09-08,71.0226,72.1929,70.6005,72.0106,45.4154,6634004
2009-09-09,72.1641,73.3727,71.5789,72.7588,45.8872,5537549
2009-09-10,72.9507,73.7372,72.4327,73.6509,46.4499,5619942
2009-09-11,74.0826,74.6293,73.1617,73.8332,46.5648,4907298
2009-09-14,72.8643,73.9483,72.778,73.8523,46.5769,4712104
2009-09-15,74.3128,75.3008,73.6317,74.8404,47.2,4994450
2009-09-16,75.3871,76.3368,74.9075,75.9243,47.8836,5562198
2009-09-17,75.4543,76.3368,75.2816,75.4351,47.5751,4734626
2009-09-18,75.6845,75.9243,73.2677,74.0058,46.6737,7001486
2009-09-21,72.9027,74.2073,72.5382,73.9483,46.6374,4098166
2009-09-22,74.8308,75.7708,74.7349,75.1281,47.3815,3645953
2009-09-23,75.0226,75.2816,73.0658,73.2384,46.1897,4120262
2009-09-24,73.0945,73.484,71.0178,71.4542,45.0645,6950239
2009-09-25,72.5574,74.3224,71.9434,73.8907,46.6011,8404111
2009-09-28,74.1497,76.3272,73.7085,75.9243,47.8836,4925703
2009-09-29,75.7612,76.1737,74.6677,75.0994,47.3634,4653798
2009-09-30,75.4735,75.8188,73.5262,75.2049,47.4299,6904600
2009-10-01,74.9267,75.3584,72.26,72.2984,45.5968,5601846
2009-10-02,71.4734,72.3271,70.7348,71.3008,44.9677,4597939
2009-10-05,71.2432,72.8835,70.8019,72.4327,45.6815,4454735
2009-10-06,73.248,75.0994,73.1617,74.4279,46.9399,5335605
2009-10-07,74.1497,74.8404,73.2192,74.2744,46.8431,3991241
2009-10-08,74.8308,77.0179,74.6293,76.826,48.4523,5416302
2009-10-09,76.6246,78.169,75.7996,76.2984,48.1196,4570432
2009-10-12,76.1833,77.4783,76.049,77.037,48.5854,4736050
2009-10-13,77.4016,77.4016,75.9819,77.0275,48.5794,4039477
2009-10-14,78.0826,78.6486,77.6222,78.4375,49.4687,3719061
2009-10-15,77.7277,79.8572,77.5934,79.7517,50.2975,5301041
2009-10-16,78.6582,79.6174,77.814,79.0419,49.8498,5039115
2009-10-19,78.8692,79.5886,78.7541,79.2433,49.9769,3870296
2009-10-20,79.1953,79.1953,77.1042,78.3608,49.4203,3412380
2009-10-21,77.8716,81.2961,77.7181,78.2265,49.3356,6538500
2009-10-22,78.7445,80.7685,76.4615,80.5767,50.8178,6477612
2009-10-23,80.8836,81.2769,78.2265,78.8021,49.6986,4799440
2009-10-26,79.0419,80.6918,77.0946,77.4207,48.8274,4573096
2009-10-27,77.6893,78.2265,76.7493,77.0179,48.5733,5347157
2009-10-28,76.5382,76.7205,74.3799,74.6581,47.0851,5837665
2009-10-29,75.4159,76.8452,75.1761,75.9147,47.8776,5529380
2009-10-30,75.3967,75.7229,71.8667,72.7876,45.9054,9112736
2009-11-02,73.3439,75.1186,71.8379,73.6893,46.4741,8299634
2009-11-03,73.0562,76.615,72.1833,76.2505,48.0893,7999015
2009-11-04,77.2864,78.1977,76.6533,76.8356,48.4584,5933052
2009-11-05,77.5646,78.2553,76.4519,77.6414,48.9665,4322683
2009-11-06,77.0275,78.2745,76.4999,77.5838,48.9303,3460406
2009-11-09,78.6582,80.0011,78.6582,79.6654,50.243,3859285
2009-11-10,79.5599,81.0275,79.2625,80.7397,50.9206,4607265
2009-11-11,81.3728,81.5167,78.8212,79.7421,50.2914,4280510
2009-11-12,79.1953,79.675,77.7181,78.4759,49.4929,4871573
2009-11-13,78.3608,79.5695,77.7757,79.0898,49.8801,3562942
2009-11-16,79.7517,81.7278,79.7421,81.0371,51.1082,4525909
2009-11-17,80.7014,81.4112,80.0683,80.6246,50.848,3878306
2009-11-18,80.8069,81.0371,79.2558,79.8189,50.3398,3826589
2009-11-19,79.3872,79.6174,77.0755,78.2073,49.3235,5969219
2009-11-20,77.814,77.814,75.8572,76.7301,48.3918,6446496
2009-11-23,77.9196,79.579,77.8716,78.7925,49.6925,4440696
2009-11-24,78.38,79.5407,77.5167,79.3584,50.0495,4127717
2009-11-25,79.6078,80.7301,79.109,80.6054,50.8359,3336789
2009-11-27,77.3632,78.3512,76.0682,77.8908,49.1238,3069958
2009-11-30,77.4783,78.332,76.7493,77.4975,48.8758,4331577
2009-12-01,78.6774,79.7421,78.4567,78.8308,49.7167,3266307
2009-12-02,78.6678,78.7541,77.1809,77.9004,49.1299,3572731
2009-12-03,77.7469,78.332,76.7493,76.8836,48.4886,3954648
2009-12-04,77.6893,78.4184,74.7253,75.4447,47.5812,7056301
2009-12-07,75.0802,75.579,74.0634,75.0514,47.3331,6299592
2009-12-08,74.1497,74.5814,73.2864,73.7852,46.7317,5471856
2009-12-09,74.1209,74.6006,72.7108,73.814,46.7499,4664573
2009-12-10,74.1497,74.7248,73.0945,73.814,46.7499,6392432
2009-12-11,74.1593,74.332,72.6053,72.9027,46.1727,4893995
2009-12-14,74.3512,74.7924,73.5742,74.2552,47.0294,5680636
2009-12-15,73.9483,76.4903,73.766,75.6557,47.9164,6034164
2009-12-16,76.1258,77.2193,75.579,75.6078,47.886,5514316
2009-12-17,75.109,75.5886,74.3799,75.1281,47.5822,4624347
2009-12-18,75.8188,77.1426,75.6941,76.7205,48.5907,7748949
2009-12-21,77.1234,78.121,77.0466,77.3824,49.0099,3834764
2009-12-22,77.2193,78.5622,77.0946,78.0922,49.4595,2692306
2009-12-23,78.5335,79.3296,78.2841,79.0994,50.0974,2723373
2009-12-24,78.8117,79.3968,78.7061,79.109,50.1035,869409
2009-12-28,79.2817,79.8476,78.6294,79.1474,50.1278,2111387
2009-12-29,79.416,79.6174,78.2361,78.7541,49.8787,2083512
2009-12-30,78.4855,79.2105,78.121,79.0131,50.0427,2070904
2009-12-31,79.0706,79.2049,77.91,78.0347,49.423,1832590
2010-01-04,79.2913,80.1066,78.85,79.7133,50.4862,3478166
2010-01-05,79.7901,79.838,78.6869,79.1378,50.1217,3368849
2010-01-06,79.0419,80.452,78.4951,80.0874,50.7232,5345172
2010-01-07,79.5695,80.2217,79.0131,79.4927,50.3465,4120192
2010-01-08,79.157,80.3656,78.2073,80.3081,50.8629,4154551
2010-01-11,80.7206,81.3728,78.9459,79.579,50.4012,3909218
2010-01-12,78.4663,78.8212,76.6533,76.8932,48.7001,6775007
2010-01-13,77.0658,77.4112,75.3967,76.3848,48.3781,7363229
2010-01-14,75.9243,77.1522,75.8955,76.9795,48.7548,4519682
2010-01-15,76.778,76.9987,75.1569,75.7037,47.9467,7906726
2010-01-19,75.4447,76.1929,75.061,76.1258,48.214,5461225
2010-01-20,75.3967,75.3967,73.6797,75.0226,47.5154,6026909
2010-01-21,74.9651,75.3104,72.7972,72.9123,46.1788,7288601
2010-01-22,73.4687,74.9747,72.6341,72.9986,46.2335,9715347
2010-01-25,73.8907,75.3296,73.6701,74.4855,47.1752,6442689
2010-01-26,73.1041,74.7924,73.1041,73.5358,46.5737,8728098
2010-01-27,73.5742,74.0538,72.3176,73.3152,46.434,5060639
2010-01-28,74.3032,75.6078,71.3487,74.3416,47.084,11355490
2010-01-29,74.9555,76.567,74.5814,75.1473,47.5944,10751500
2010-02-01,75.8668,76.6629,75.7325,76.5766,48.4996,6089624
2010-02-02,76.8452,77.6318,75.9819,77.4879,49.0767,5158655
2010-02-03,77.3728,77.8236,76.3944,76.8644,48.6818,3531950
2010-02-04,76.1929,76.1929,73.1905,73.3248,46.44,7651399
2010-02-05,73.2672,74.0154,71.2432,73.5838,46.6041,10235370
2010-02-08,73.6413,75.3775,72.9219,73.1905,46.355,6634082
2010-02-09,74.2456,75.6845,73.3631,74.7349,47.3331,8069251
2010-02-10,75.2145,75.7037,73.9579,75.1953,47.6247,5895851
2010-02-11,75.2624,77.2385,74.5814,77.1809,48.8823,6212469
2010-02-12,75.9819,76.6438,75.0994,76.5478,48.4814,6187727
2010-02-16,77.6989,78.1402,76.6246,77.8716,49.3198,5824781
2010-02-17,77.8716,78.121,76.6054,77.6414,49.174,4749386
2010-02-18,77.3344,77.8716,76.5382,77.6893,49.2043,4118823
2010-02-19,77.4783,78.6582,77.296,78.1881,49.5202,3877836
2010-02-22,78.6582,78.7733,76.5862,76.7493,48.6089,5310675
2010-02-23,76.8356,77.1426,75.6749,75.79,48.0014,7339047
2010-02-24,76.5191,76.6917,75.5598,76.308,48.3295,3658678
2010-02-25,74.8116,75.9531,73.9003,75.8092,48.0136,5130205
2010-02-26,76.2888,76.8356,75.4676,76.5958,48.5117,4398052
2010-03-01,76.9891,77.814,76.874,77.4591,49.0585,4164920
2010-03-02,77.9196,78.5239,77.603,77.8908,49.3319,4038171
2010-03-03,78.2073,78.7253,77.5454,77.7277,49.2286,6757193
2010-03-04,77.6222,78.5143,77.5359,77.9387,49.3623,4340229
2010-03-05,78.6198,78.8884,78.0155,78.6006,49.7815,3836248
2010-03-08,78.4375,78.7349,77.7277,78.169,49.7083,3469656
2010-03-09,77.603,79.0131,77.5071,78.169,49.7083,6125741
2010-03-10,78.0251,78.8788,77.6893,78.6294,50.0011,4322053
2010-03-11,78.3224,79.0898,78.121,78.5239,49.934,3903865
2010-03-12,79.0227,79.1282,78.1114,78.5047,49.9218,3944090
2010-03-15,78.1402,78.3128,76.9028,77.7565,49.446,3268270
2010-03-16,78.2553,79.0898,77.6318,79.0131,50.2451,5519633
2010-03-17,79.2817,80.3273,79.157,79.8189,50.7575,6983059
2010-03-18,79.5023,79.8956,78.2073,79.1474,50.3305,4552482
2010-03-19,79.7997,79.7997,78.5047,79.2145,50.3732,6781056
2010-03-22,78.2169,79.4639,77.9483,79.2049,50.3671,3759641
2010-03-23,79.2049,80.0587,78.6006,79.9244,50.8246,7503664
2010-03-24,79.4927,80.145,79.0035,79.5695,50.5989,5154875
2010-03-25,80.3273,80.5287,78.0922,78.1881,49.7205,6761603
2010-03-26,78.5814,78.7157,77.8332,78.3992,49.8547,8075489
2010-03-29,78.8884,81.0179,78.6006,80.711,51.3248,8140641
2010-03-30,81.2481,81.3537,80.5767,80.8357,51.4041,5093392
2010-03-31,80.922,81.5839,80.4711,81.0947,51.5688,5475556
2010-04-01,81.7757,83.4256,81.7757,83.0707,52.8254,5441437
2010-04-05,83.464,85.1235,83.2721,84.8069,53.9294,4603245
2010-04-06,84.4904,85.181,84.2985,84.8837,53.9782,4296219
2010-04-07,84.4616,84.4928,82.4952,82.7829,52.6424,8444475
2010-04-08,82.2745,83.2434,81.2481,83.0515,52.8132,5649073
2010-04-09,83.0803,83.5311,82.1019,83.0323,52.801,4527158
2010-04-12,83.1762,83.464,82.7925,83.253,52.9412,4951887
2010-04-13,82.8213,83.1283,81.2865,82.1978,52.2703,4457117
2010-04-14,82.6582,82.6774,81.5359,82.6486,52.557,4926186
2010-04-15,82.5335,83.3873,81.8333,82.946,52.7461,4824260
2010-04-16,82.2937,83.0707,81.1426,81.5935,51.886,6834897
2010-04-19,80.7301,81.3632,80.0011,81.2385,51.6603,4681873
2010-04-20,82.1019,83.982,81.91,83.0611,52.8193,4832276
2010-04-21,82.9268,83.6654,81.6414,82.38,52.3862,4306769
2010-04-22,81.5839,81.9388,80.7781,81.8237,52.0324,4560415
2010-04-23,81.9676,83.9532,81.133,83.9148,53.3621,4627819
2010-04-26,84.0875,85.1619,83.6271,83.8477,53.3194,3873604
2010-04-27,83.2817,83.9724,80.615,80.9124,51.4529,5495121
2010-04-28,81.4112,81.8429,80.452,81.44,51.7884,4917840
2010-04-29,81.4688,83.0803,81.2673,82.735,52.6119,5441744
2010-04-30,83.1091,86.7446,82.898,85.0467,54.0819,9960047
2010-05-03,85.536,87.2818,85.3537,86.3225,54.8932,6661983
2010-05-04,84.4232,84.5096,81.7757,83.0131,52.7888,5761389
2010-05-05,81.5551,81.7949,78.9843,79.5023,50.5562,8825311
2010-05-06,78.9843,80.2313,71.1761,77.1426,49.0556,11560870
2010-05-07,76.9987,78.2841,74.6102,77.3248,49.1715,12369210
2010-05-10,79.838,81.8141,79.2625,80.7301,51.337,8177941
2010-05-11,79.6942,81.0947,79.2721,79.6462,50.6477,5380729
2010-05-12,79.7901,81.5359,79.7901,81.2961,51.6969,4934894
2010-05-13,80.9508,81.3441,79.838,80.0203,50.8856,4671509
2010-05-14,79.3584,79.8572,77.0083,78.6198,49.995,5464918
2010-05-17,78.7253,79.2049,76.0874,77.2481,49.1227,6971839
2010-05-18,78.6582,79.3968,77.2864,77.6318,49.3667,7883829
2010-05-19,77.2193,77.6893,74.9843,76.2984,48.5188,7893972
2010-05-20,74.4567,76.356,73.4878,74.495,47.372,10754680
2010-05-21,72.9794,76.4711,72.5478,76.1737,48.4395,9072018
2010-05-24,76.2601,76.3944,74.6006,74.7253,47.5184,5662294
2010-05-25,72.9027,75.8092,71.8475,75.7229,48.1528,7548706
2010-05-26,76.6533,77.1234,74.754,74.9939,47.6892,6565828
2010-05-27,76.7397,79.157,76.4519,79.0706,50.2817,6316145
2010-05-28,79.0515,80.4616,78.2937,79.1474,50.3305,6659127
2010-06-01,78.1785,80.0491,76.7397,76.8068,48.8421,9419195
2010-06-02,77.4399,78.591,76.1833,78.5143,49.9279,7227438
2010-06-03,78.6006,80.0203,76.9315,79.5407,50.5806,7087161
2010-06-04,77.4879,78.4375,74.4279,75.2241,47.8356,8345791
2010-06-07,75.5886,77.1713,75.2912,75.531,48.0308,5841943
2010-06-08,75.3392,77.0275,74.9075,76.826,49.0912,4910847
2010-06-09,77.9963,78.6198,76.1545,76.7109,49.0177,5747116
2010-06-10,78.0347,80.2409,77.8428,80.0874,51.1752,5378971
2010-06-11,79.1474,81.6414,78.898,81.5455,52.1069,5693720
2010-06-14,82.2458,83.6463,81.1618,81.2577,51.923,6481901
2010-06-15,82.0539,83.512,81.7086,83.205,53.1673,4962227
2010-06-16,82.5527,84.2026,81.9676,83.5311,53.3757,3915977
2010-06-17,83.8189,84.0395,82.0539,83.0899,53.0938,4143272
2010-06-18,83.1379,83.982,82.6678,83.4352,53.3144,4825450
2010-06-21,84.5288,85.2194,81.6318,82.3033,52.5912,6395040
2010-06-22,82.5335,82.8309,79.9915,80.2505,51.2794,5211171
2010-06-23,79.7997,81.1906,79.3296,80.3944,51.3714,4180951
2010-06-24,80.1642,80.5671,77.7757,78.1402,49.931,5193055
2010-06-25,78.5814,79.3201,77.3056,78.3992,50.0965,9469067
2010-06-28,78.8117,79.1282,77.3536,77.6126,49.5938,3685891
2010-06-29,77.2385,77.2385,74.6677,75.32,48.1289,5967423
2010-06-30,75.5214,76.2505,73.9291,74.0058,47.2891,5812543
2010-07-01,74.2169,74.8787,72.3655,73.6221,47.044,6494804
2010-07-02,73.766,74.6485,72.6245,73.2576,46.811,3625829
2010-07-06,73.9291,75.2145,72.9603,73.8619,47.1972,4953686
2010-07-07,74.2552,76.3752,74.1113,76.3368,48.7786,5569700
2010-07-08,77.3056,77.9483,76.6246,77.6126,49.5938,4432482
2010-07-09,77.4975,78.1594,77.1713,77.8044,49.7164,3938216
2010-07-12,77.5167,78.4567,77.0275,77.6126,49.5938,2633356
2010-07-13,78.5718,79.2961,78.3033,78.9459,50.4458,3630829
2010-07-14,78.4759,79.3201,78.0347,78.7253,50.3049,2696979
2010-07-15,79.2433,79.3009,76.9987,78.7541,50.3232,3666843
2010-07-16,78.3896,78.3896,75.6653,76.1449,48.656,5465695
2010-07-19,76.4423,77.1617,75.7037,76.2792,48.7418,3004496
2010-07-20,75.3008,77.862,75.3008,77.651,49.6183,3481946
2010-07-21,78.0347,78.5335,76.2409,76.7876,49.0667,4560719
2010-07-22,78.0251,79.2625,77.5742,78.7733,50.3355,4190532
2010-07-23,78.428,78.8212,77.4016,78.7925,50.3478,4397941
2010-07-26,78.8308,79.7901,78.6869,79.5407,50.8259,4030821
