date,open,high,low,close,adjusted_close,volume
2019-10-03,44.85,45.39,44.37,45.31,31.6531,3422400
2019-10-04,45.18,45.78,45.01,45.34,31.6741,3512300
2019-10-07,45.08,45.77,44.765,45.17,31.5553,2977900
2019-10-08,44.75,45.05,43.83,43.85,30.6332,2985900
2019-10-09,44.39,44.54,44.,44.01,30.7449,2844600
2019-10-10,44.33,45.29,44.02,44.92,31.3807,4325000
2019-10-11,45.75,47.72,45.503,47.13,32.9245,3675700
2019-10-14,46.72,47.27,46.24,46.82,32.708,3196500
2019-10-15,46.82,48.1,46.53,47.2,32.9734,3216800
2019-10-16,47.49,47.92,47.01,47.12,32.9176,3626900
2019-10-17,47.44,48.54,47.14,47.81,33.3996,2724400
2019-10-18,47.91,48.191,47.36,47.96,33.5044,2757600
2019-10-21,48.59,48.97,47.09,47.12,32.9176,3967000
2019-10-22,47.08,47.384,46.02,46.82,32.708,4645400
2019-10-23,46.78,47.51,46.55,47.23,32.9944,4152000
2019-10-24,48.65,49.99,47.84,49.47,34.5592,6098900
2019-10-25,49.78,50.76,48.9,50.48,35.2648,5361100
2019-10-28,50.75,51.44,50.43,51.21,35.7748,4504100
2019-10-29,50.96,51.63,50.37,51.49,35.9704,3462100
2019-10-30,51.2,51.47,50.33,51.03,35.649,3602100
2019-10-31,50.88,51.03,49.71,50.49,35.2718,3744000
2019-11-01,50.98,52.49,50.9,52.31,36.5432,3207100
2019-11-04,52.65,54.41,52.46,54.17,37.8426,5430200
2019-11-05,54.01,55.,53.65,54.2,37.8636,6044500
2019-11-06,54.16,54.74,53.81,54.28,37.9195,3847000
2019-11-07,54.94,55.94,54.42,55.8,38.9813,5974300
2019-11-08,55.5,55.99,55.02,55.99,39.114,4812000
2019-11-11,55.55,56.25,55.22,55.81,38.9883,3184900
2019-11-12,56.,56.11,54.53,55.16,38.5342,2742700
2019-11-13,54.19,54.48,53.46,53.66,37.4863,3426000
2019-11-14,53.3,54.14,53.15,53.95,37.6889,2595500
2019-11-15,54.27,55.29,54.14,54.86,38.3246,3865000
2019-11-18,54.75,54.91,54.12,54.32,37.9474,3439900
2019-11-19,54.81,54.81,52.79,53.39,37.2977,5208300
2019-11-20,53.14,53.45,52.1,52.67,36.7947,5394100
2019-11-21,52.71,53.92,52.35,53.88,37.64,4618400
2019-11-22,53.98,54.66,53.6,54.2,37.8636,3115600
2019-11-25,54.82,55.23,54.36,55.2,38.5622,5073700
2019-11-26,55.25,55.75,54.82,55.37,38.6809,4643800
2019-11-27,54.68,54.9,53.9,54.28,38.405,3926000
2019-11-29,54.01,54.28,53.12,53.37,37.7611,1887600
2019-12-02,53.,53.75,52.89,53.16,37.6125,3349500
2019-12-03,51.96,52.01,51.05,51.82,36.6644,3950100
2019-12-04,53.49,53.49,52.21,52.28,36.9899,3791400
2019-12-05,52.53,52.65,51.68,52.,36.7918,2692600
2019-12-06,52.59,53.75,52.59,53.22,37.655,2818800
2019-12-09,53.96,53.98,52.99,53.27,37.6904,2377200
2019-12-10,53.36,53.39,52.69,53.13,37.5913,2609700
2019-12-11,53.5,54.07,53.05,53.1,37.5701,3253300
2019-12-12,53.25,54.58,52.82,54.45,38.5253,2882300
2019-12-13,54.64,54.82,53.25,53.28,37.6974,3198600
2019-12-16,53.61,54.54,53.51,54.17,38.3272,4040000
2019-12-17,54.1,54.74,53.93,54.66,38.6738,2665300
2019-12-18,54.36,54.69,53.54,54.25,38.3838,3659100
2019-12-19,54.43,54.87,54.06,54.52,38.5748,3356000
2019-12-20,55.05,55.25,54.02,54.61,38.6385,10476700
2019-12-23,54.49,55.05,54.22,54.93,38.8649,2678600
2019-12-24,55.,55.25,54.65,54.9,38.8437,926200
2019-12-26,54.98,55.23,54.52,55.22,39.0701,1909600
2019-12-27,55.29,55.55,54.72,54.83,38.7941,1688500
2019-12-30,54.86,55.05,54.24,54.34,38.4474,1943300
2019-12-31,54.02,54.78,53.93,54.73,38.7234,2145700
2020-01-02,55.23,55.54,53.64,53.75,38.03,5145200
2020-01-03,53.11,53.6,52.41,52.42,37.089,5004300
2020-01-06,52.32,52.88,52.,52.21,36.9404,4293100
2020-01-07,52.29,53.065,51.99,52.19,36.9262,5122800
2020-01-08,52.41,53.17,51.92,52.73,37.3083,3629700
2020-01-09,52.75,53.07,51.81,52.19,36.9262,2667800
2020-01-10,52.86,52.87,51.4,51.5,36.438,3277300
2020-01-13,51.5,52.4,51.47,52.35,37.0394,2665500
2020-01-14,52.19,52.97,51.95,52.24,36.9616,3689800
2020-01-15,52.19,52.65,51.7,52.27,36.9828,2235400
2020-01-16,52.58,52.87,52.17,52.48,37.1314,3765600
2020-01-17,52.53,53.36,52.425,53.34,37.7399,3897500
2020-01-21,52.98,53.15,52.2,52.6,37.2163,4156000
2020-01-22,52.73,52.8,50.682,50.87,35.9923,5149600
2020-01-23,50.22,50.75,49.15,50.25,35.5536,5797600
2020-01-24,49.88,50.27,48.04,48.49,34.3084,5919300
2020-01-27,47.31,47.58,46.64,47.18,33.3815,4827000
2020-01-28,47.4,47.72,47.02,47.16,33.3673,5813800
2020-01-29,48.98,49.95,48.6,49.67,35.1432,6828000
2020-01-30,48.31,48.98,47.66,48.47,34.2942,5644800
2020-01-31,47.7,47.865,45.92,46.07,32.5961,7532200
2020-02-03,46.31,46.97,45.73,46.74,33.0702,6364900
2020-02-04,47.65,48.38,47.44,48.05,33.997,5287000
2020-02-05,48.88,49.74,48.52,49.61,35.1008,5403200
2020-02-06,49.61,49.66,48.56,49.2,34.8107,5985200
2020-02-07,48.54,48.54,47.45,48.03,33.9829,3802100
2020-02-10,47.8,48.72,47.8,48.19,34.0961,2488300
2020-02-11,48.54,50.01,48.5,48.79,34.5206,3705400
2020-02-12,49.69,50.37,48.99,49.38,34.9381,2964200
2020-02-13,48.9,48.99,48.02,48.3,34.1739,3302600
2020-02-14,48.51,48.94,48.38,48.63,34.4074,3207000
2020-02-18,48.19,48.52,47.229,47.74,33.7777,3594300
2020-02-19,47.82,48.29,47.41,47.56,33.6503,5644900
2020-02-20,47.52,48.81,47.44,48.76,34.4994,4154200
2020-02-21,48.58,48.77,48.08,48.3,34.1739,3972800
2020-02-24,46.61,47.04,45.8,46.24,32.7164,5075900
2020-02-25,46.5,46.535,43.58,43.95,31.0961,5529300
2020-02-26,44.45,44.88,43.02,43.05,30.4594,6470700
2020-02-27,41.33,41.46,39.5,39.55,28.4455,10009300
2020-02-28,38.12,40.49,38.05,40.41,29.0641,10280000
2020-03-02,41.05,41.42,39.78,41.42,29.7905,7706700
2020-03-03,41.35,42.744,39.74,40.56,29.1719,6765300
2020-03-04,41.45,41.97,40.21,41.91,30.1429,4967000
2020-03-05,40.03,40.63,39.66,40.1,28.8411,5447400
2020-03-06,38.72,39.69,38.31,38.97,28.0284,6928400
2020-03-09,34.75,34.94,30.43,30.53,21.9581,15081500
2020-03-10,32.51,33.33,29.315,31.4,22.5838,12975400
2020-03-11,30.19,30.33,27.85,27.99,20.1312,12444100
2020-03-12,25.45,26.39,22.39,23.67,17.0242,18163300
2020-03-13,27.93,28.01,22.58,25.69,18.477,17350800
2020-03-16,23.1,25.43,21.95,22.,15.823,12345400
2020-03-17,25.67,27.6,22.74,26.6,19.1315,19873300
2020-03-18,24.84,28.29,24.51,26.44,19.0164,16955900
2020-03-19,26.28,31.35,25.93,28.12,20.2247,13893400
2020-03-20,28.59,29.69,26.59,27.44,19.7357,12649100
2020-03-23,27.14,28.43,26.01,26.58,19.1171,11703100
2020-03-24,28.66,29.96,26.9,28.47,20.4765,12333600
2020-03-25,29.18,32.425,28.6,30.38,21.8502,10539200
2020-03-26,30.28,31.3,28.95,29.68,21.3467,14298600
2020-03-27,28.,29.262,26.92,28.56,20.5412,9101400
2020-03-30,28.31,29.39,27.81,28.65,20.6059,6817000
2020-03-31,28.55,30.08,28.45,29.24,21.0303,7599900
2020-04-01,27.84,28.27,26.94,27.04,19.448,10339900
2020-04-02,27.11,29.84,26.925,28.03,20.16,10680300
2020-04-03,27.78,28.57,27.42,27.97,20.1168,8005100
2020-04-06,29.53,30.98,29.5,30.54,21.9653,8021100
2020-04-07,32.76,35.07,31.81,32.33,23.2527,15028000
2020-04-08,32.97,34.94,32.36,34.79,25.022,7220700
2020-04-09,35.75,37.74,35.54,36.56,26.295,9892300
2020-04-13,36.47,36.9,34.57,35.23,25.3385,7170600
2020-04-14,36.37,37.14,35.09,35.37,25.4391,7348800
2020-04-15,33.85,33.85,31.87,32.23,23.1808,7586700
2020-04-16,32.69,32.69,30.65,31.63,22.7492,6918500
2020-04-17,33.04,34.06,32.6,33.42,24.0366,6544100
2020-04-20,32.18,32.83,31.5,31.53,22.6773,7140700
2020-04-21,30.4,31.16,29.62,30.88,22.2098,7315100
2020-04-22,31.8,32.025,30.88,31.84,22.9003,5331100
2020-04-23,32.1,33.33,32.01,32.56,23.4181,7724700
2020-04-24,33.04,33.35,32.24,33.12,23.8209,4979100
2020-04-27,33.31,34.745,32.81,34.44,24.7703,4885900
2020-04-28,35.48,36.19,34.71,35.87,25.7988,5868600
2020-04-29,37.,38.09,36.9,37.47,26.9495,6887300
2020-04-30,37.27,37.35,36.05,36.69,26.3885,10990200
2020-05-01,34.73,35.09,33.54,33.93,24.4035,8709300
2020-05-04,32.1,33.14,31.76,33.06,23.7777,6248300
2020-05-05,33.63,34.55,33.23,33.37,24.0007,5041600
2020-05-06,32.71,33.375,31.88,31.96,22.9866,4601500
2020-05-07,32.53,33.8,32.51,32.85,23.6267,5056200
2020-05-08,33.78,34.37,33.37,34.33,24.6911,4175700
2020-05-11,34.2,34.24,33.08,33.9,24.3819,4321000
2020-05-12,34.25,35.41,33.75,33.79,24.3028,5675400
2020-05-13,33.5,33.563,31.79,32.35,23.2671,5865200
2020-05-14,31.19,33.55,30.9,33.51,24.1014,6187900
2020-05-15,33.21,33.98,32.83,33.56,24.1373,4829200
2020-05-18,35.88,38.01,35.71,36.74,26.4245,8544900
2020-05-19,36.63,36.68,35.58,35.64,25.6333,4415500
2020-05-20,36.34,37.,35.76,36.18,26.0217,5656200
2020-05-21,36.,36.76,35.66,35.82,25.7628,3941800
2020-05-22,35.68,36.18,35.37,36.12,25.9786,3040600
2020-05-26,38.36,38.95,37.92,38.79,27.8989,6188600
2020-05-27,39.95,40.665,39.03,39.82,28.6397,6895200
2020-05-28,39.57,39.69,38.35,38.71,28.3396,5266800
2020-05-29,38.14,38.99,37.72,38.6,28.259,5254200
2020-06-01,38.61,39.01,38.18,38.61,28.2663,3014400
2020-06-02,39.2,41.23,39.09,40.6,29.7232,6083400
2020-06-03,41.49,42.3,41.46,41.63,30.4773,5160600
2020-06-04,41.5,42.76,41.32,42.71,31.268,3901500
2020-06-05,44.71,45.73,43.837,43.97,32.1904,7656600
2020-06-08,44.08,45.93,44.08,45.9,33.6033,5727300
2020-06-09,44.47,44.82,43.919,44.41,32.5125,5535400
2020-06-10,44.39,44.5,43.4,43.58,31.9049,4267700
2020-06-11,41.225,42.04,38.95,39.26,28.7422,9225100
2020-06-12,41.82,41.915,39.985,41.23,30.1844,5034900
2020-06-15,39.48,42.45,39.29,41.98,30.7335,5665300
2020-06-16,44.16,44.5,41.44,42.25,30.9312,5592400
2020-06-17,42.7,42.796,41.03,41.17,30.1405,3525100
2020-06-18,40.65,41.99,40.38,41.58,30.4407,4106800
2020-06-19,42.63,43.,41.47,41.65,30.4919,7494400
2020-06-22,41.46,42.13,40.67,41.74,30.5578,3316000
2020-06-23,42.48,42.48,41.33,41.35,30.2723,3603900
2020-06-24,40.6,40.72,38.32,38.45,28.1492,7707200
2020-06-25,38.,40.03,37.68,39.98,29.2693,5986900
2020-06-26,39.56,40.,38.73,39.8,29.1375,8333800
2020-06-29,40.36,41.195,40.19,40.98,30.0014,7756700
2020-06-30,40.59,40.95,39.76,40.76,29.8404,4835300
2020-07-01,40.75,41.3,40.33,40.75,29.833,4023600
2020-07-02,41.66,42.25,40.91,41.59,30.448,4017500
2020-07-06,42.63,42.78,41.56,42.45,31.0776,4679000
2020-07-07,41.74,42.07,41.17,41.69,30.5212,4535900
2020-07-08,41.49,41.78,39.635,40.35,29.5402,4824200
2020-07-09,40.39,40.52,39.17,39.44,28.874,3671900
2020-07-10,39.44,40.82,39.423,40.76,29.8404,3007800
2020-07-13,41.1,41.84,40.5,41.24,30.1918,3089000
2020-07-14,41.32,42.68,41.24,42.44,31.0703,4350800
2020-07-15,43.65,44.1,42.555,43.33,31.7219,3788300
2020-07-16,43.19,44.265,42.84,43.83,32.0879,4259800
2020-07-17,44.07,44.15,42.96,43.67,31.9708,4610600
2020-07-20,43.34,43.675,42.12,42.3,30.9678,3580900
2020-07-21,42.5,43.43,42.45,43.04,31.5095,3399600
2020-07-22,42.94,44.5,42.885,44.34,32.4613,5792500
2020-07-23,43.,43.2,41.88,42.82,31.3485,6574300
2020-07-24,42.82,43.48,42.3,42.61,31.1947,2999600
2020-07-27,42.81,44.48,42.43,44.,32.2124,4733600
2020-07-28,43.74,44.02,42.59,42.62,31.2021,3395400
2020-07-29,42.8,43.636,42.74,43.52,31.861,3186900
2020-07-30,42.66,42.83,41.34,41.73,30.5505,4118700
2020-07-31,41.49,41.92,40.59,41.06,30.06,7462100
2020-08-03,41.22,41.24,40.08,40.09,29.3499,5079900
2020-08-04,40.04,41.865,39.9,41.32,30.2503,5408800
2020-08-05,41.9,42.48,41.75,41.99,30.7408,3563600
2020-08-06,41.69,42.317,41.056,42.05,30.7848,3724900
2020-08-07,41.58,42.665,41.444,42.63,31.2094,2913100
2020-08-10,42.81,44.89,42.81,44.8,32.798,4245900
2020-08-11,45.54,46.07,44.34,44.5,32.5784,4373800
2020-08-12,45.22,45.38,43.93,44.28,32.4173,2577300
2020-08-13,43.86,44.87,43.71,44.43,32.5272,2767100
2020-08-14,43.95,45.14,43.83,44.87,32.8493,1998300
2020-08-17,45.1,45.44,44.21,44.46,32.5491,3257300
2020-08-18,44.41,45.03,44.31,44.71,32.7322,2447100
2020-08-19,44.69,45.1,44.25,44.64,32.6809,3453400
2020-08-20,44.02,44.14,43.53,43.69,31.9854,3324000
2020-08-21,43.5,43.87,43.25,43.59,31.9122,2511600
2020-08-24,44.3,46.15,44.02,46.12,33.7644,4609000
2020-08-25,46.41,46.66,45.473,45.59,33.3764,4188000
2020-08-26,45.68,46.66,45.28,46.34,33.9255,3928500
2020-08-27,46.68,46.95,45.81,46.16,33.7937,3702300
2020-08-28,45.41,46.21,44.97,46.05,34.2323,3772900
2020-08-31,45.99,46.11,45.09,45.12,33.5409,3916800
2020-09-01,44.79,47.28,44.47,47.27,35.1392,5428300
2020-09-02,47.68,49.28,47.42,49.22,36.5888,7305900
2020-09-03,49.28,49.8,47.92,48.39,35.9718,6726900
2020-09-04,49.29,49.7,48.08,48.6,36.1279,5325900
2020-09-08,47.69,48.415,47.435,47.93,35.6298,4280800
2020-09-09,48.57,49.88,48.5,49.23,36.5962,4168100
2020-09-10,49.3,49.75,48.66,48.7,36.2022,4211300
2020-09-11,49.21,50.42,49.04,49.85,37.0571,6225700
2020-09-14,50.07,50.51,49.695,50.09,37.2355,5298900
2020-09-15,50.61,51.56,50.39,51.07,37.964,4771700
2020-09-16,50.19,51.1,49.43,49.7,36.9456,5863500
2020-09-17,49.37,51.25,48.85,50.97,37.8897,5253700
2020-09-18,50.53,51.23,50.25,50.37,37.4437,6271100
2020-09-21,49.04,49.33,47.18,47.91,35.615,6468800
2020-09-22,47.98,48.155,47.2,47.8,35.5332,4181900
2020-09-23,47.68,48.12,46.47,46.74,34.7452,4018000
2020-09-24,46.67,46.99,45.69,46.41,34.4999,4648700
2020-09-25,45.77,46.4,45.63,46.04,34.2248,4090200
2020-09-28,46.5,48.28,46.5,47.48,35.2953,3993100
2020-09-29,47.23,47.78,46.26,46.57,34.6188,2716800
2020-09-30,47.19,48.12,46.61,47.05,34.9757,4663200
2020-10-01,47.21,47.5,45.93,46.11,34.2769,3407600
2020-10-02,45.37,47.47,45.13,47.31,35.1689,4559000
2020-10-05,47.9,48.883,47.7,48.58,36.113,3913400
2020-10-06,49.12,49.79,47.86,47.88,35.5927,4474700
2020-10-07,48.45,49.06,48.,48.3,35.9049,4506400
2020-10-08,48.62,49.41,48.476,49.38,36.7077,2962000
2020-10-09,49.8,50.09,48.7,49.36,36.6928,4472800
2020-10-12,49.4,49.5,48.262,48.58,36.113,3005700
2020-10-13,48.48,48.98,47.8,47.88,35.5927,6832200
2020-10-14,47.84,48.97,47.42,48.83,36.2989,5322100
2020-10-15,47.88,49.075,47.84,49.01,36.4327,2793200
2020-10-16,49.37,49.995,49.13,49.3,36.6482,2754300
2020-10-19,49.33,50.33,48.74,48.84,36.3063,2903500
2020-10-20,49.35,50.15,49.21,49.34,36.678,2503600
2020-10-21,49.38,49.715,48.55,48.55,36.0907,4092500
2020-10-22,49.81,50.16,47.15,48.82,36.2914,5244000
2020-10-23,49.52,49.95,48.41,48.53,36.0758,3123400
2020-10-26,47.94,48.14,46.817,47.15,35.05,4026400
2020-10-27,46.92,47.19,46.39,46.57,34.6188,4141200
2020-10-28,44.94,45.7,44.33,45.18,33.5855,6157100
2020-10-29,44.63,46.66,44.57,46.25,34.381,4300100
2020-10-30,45.86,46.19,44.73,45.49,33.816,5165900
2020-11-02,46.25,48.06,45.88,47.82,35.5481,3675800
2020-11-03,48.25,49.03,47.66,48.73,36.2245,3293500
2020-11-04,47.95,48.34,46.252,46.45,34.5296,4542300
2020-11-05,46.9,49.45,46.88,48.97,36.4029,4253000
2020-11-06,49.23,49.82,48.031,48.23,35.8528,3061500
2020-11-09,51.59,54.18,51.54,52.12,38.7446,9208300
2020-11-10,52.33,53.7,52.07,53.46,39.7407,6148700
2020-11-11,53.5,53.605,52.02,52.21,38.8115,4118500
2020-11-12,51.74,52.07,50.54,51.04,37.9417,3467600
2020-11-13,50.27,52.13,50.2,51.97,38.633,3482900
2020-11-16,53.55,53.94,52.14,53.93,40.0901,4075600
2020-11-17,53.16,54.56,52.83,54.48,40.4989,4795000
2020-11-18,54.65,56.275,54.53,55.3,41.1085,5903500
2020-11-19,54.91,55.49,53.92,55.34,41.1382,3514000
2020-11-20,55.07,55.42,54.28,54.73,40.6848,2871700
2020-11-23,55.28,56.29,55.28,55.94,41.5842,4560700
2020-11-24,57.,58.18,56.61,57.73,42.9149,4442800
2020-11-25,57.45,57.45,56.165,56.43,41.9485,4158500
2020-11-27,55.91,56.05,55.01,55.4,41.7001,2847400
2020-11-30,54.89,55.,52.8,53.01,39.9011,8760600
2020-12-01,54.43,54.43,52.9,53.53,40.2925,4328700
2020-12-02,53.32,53.565,52.69,53.2,40.0441,3723000
2020-12-03,52.99,53.889,52.8,53.6,40.3452,3213800
2020-12-04,53.81,55.1,53.8,55.05,41.4366,3294500
2020-12-07,54.93,54.94,53.02,53.21,40.0517,3602700
2020-12-08,52.9,54.67,52.8,54.55,41.0603,3161500
2020-12-09,54.94,55.75,54.35,54.66,41.1431,3219100
2020-12-10,54.66,55.11,54.04,54.43,40.97,3402000
2020-12-11,54.29,54.45,53.57,54.,40.6463,2674800
