date,portfolio_value
2000-07-28,1256488.47
2000-07-31,1263733.45
2000-08-01,1284789.77
2000-08-02,1314234.81
2000-08-03,1302483.47
2000-08-04,1299967.95
2000-08-07,1298620.80
2000-08-08,1299144.95
2000-08-09,1305440.78
2000-08-10,1303356.08
2000-08-11,1311621.62
2000-08-14,1322970.82
2000-08-15,1308798.68
2000-08-16,1312168.32
2000-08-17,1316529.14
2000-08-18,1310624.76
2000-08-21,1312469.57
2000-08-22,1314377.16
2000-08-23,1312323.44
2000-08-24,1307512.34
2000-08-25,1307726.05
2000-08-28,1309364.75
2000-08-29,1305808.13
2000-08-30,1309969.33
2000-08-31,1319437.26
2000-09-01,1317897.92
2000-09-04,1317897.92
2000-09-05,1319880.23
2000-09-06,1324825.82
2000-09-07,1328556.13
2000-09-08,1336278.85
2000-09-11,1332914.55
2000-09-12,1334765.41
2000-09-13,1338601.85
2000-09-14,1341812.99
2000-09-15,1342833.84
2000-09-18,1322949.61
2000-09-19,1325378.85
2000-09-20,1323744.93
2000-09-21,1302669.01
2000-09-22,1309042.65
2000-09-25,1305834.84
2000-09-26,1313045.25
2000-09-27,1305325.35
2000-09-28,1315304.81
2000-09-29,1312730.61
2000-10-02,1306023.47
2000-10-03,1304651.30
2000-10-04,1301773.93
2000-10-05,1293793.26
2000-10-06,1294337.76
2000-10-09,1293522.64
2000-10-10,1292795.81
2000-10-11,1292692.61
2000-10-12,1286683.38
2000-10-13,1290276.53
2000-10-16,1294362.80
2000-10-17,1292159.84
2000-10-18,1288891.34
2000-10-19,1292193.15
2000-10-20,1297445.59
2000-10-23,1295873.51
2000-10-24,1290461.54
2000-10-25,1284450.37
2000-10-26,1286724.94
2000-10-27,1290289.88
2000-10-30,1291737.61
2000-10-31,1293114.11
2000-11-01,1292368.23
2000-11-02,1292898.77
2000-11-03,1289925.75
2000-11-06,1296199.99
2000-11-07,1295311.26
2000-11-08,1296051.65
2000-11-09,1294551.20
2000-11-10,1289582.97
2000-11-13,1292584.95
2000-11-14,1294506.14
2000-11-15,1291861.80
2000-11-16,1286743.79
2000-11-17,1292810.45
2000-11-20,1290667.45
2000-11-21,1293683.35
2000-11-22,1291446.74
2000-11-23,1291446.74
2000-11-24,1295608.60
2000-11-27,1309441.65
2000-11-28,1300860.57
2000-11-29,1307207.52
2000-11-30,1305969.44
2000-12-01,1306647.15
2000-12-04,1309691.61
2000-12-05,1311427.74
2000-12-06,1316702.04
2000-12-07,1318650.29
2000-12-08,1340325.00
2000-12-11,1345646.76
2000-12-12,1351822.81
2000-12-13,1341110.70
2000-12-14,1332532.52
2000-12-15,1334773.79
2000-12-18,1347714.36
2000-12-19,1344785.67
2000-12-20,1331666.73
2000-12-21,1324586.34
2000-12-22,1324401.84
2000-12-25,1324401.84
2000-12-26,1320120.43
2000-12-27,1341396.05
2000-12-28,1354896.82
2000-12-29,1342666.67
2001-01-01,1342666.67
2001-01-02,1329312.56
2001-01-03,1333953.74
2001-01-04,1313998.36
2001-01-05,1298213.34
2001-01-08,1305695.74
2001-01-09,1316162.97
2001-01-10,1308612.56
2001-01-11,1305619.50
2001-01-12,1279691.41
2001-01-15,1277228.17
2001-01-16,1269661.15
2001-01-17,1262466.71
2001-01-18,1259455.99
2001-01-19,1257605.14
2001-01-22,1261226.11
2001-01-23,1272290.32
2001-01-24,1270068.09
2001-01-25,1280253.38
2001-01-26,1282059.40
2001-01-29,1287213.50
2001-01-30,1291423.57
2001-01-31,1291498.21
2001-02-01,1291184.30
2001-02-02,1301888.06
2001-02-05,1307811.24
2001-02-06,1320438.14
2001-02-07,1317210.98
2001-02-08,1322673.94
2001-02-09,1316777.83
2001-02-12,1320829.16
2001-02-13,1327448.91
2001-02-14,1324910.56
2001-02-15,1318941.22
2001-02-16,1319172.38
2001-02-19,1319172.38
2001-02-20,1320609.93
2001-02-21,1315221.61
2001-02-22,1313861.74
2001-02-23,1317245.52
2001-02-26,1325899.10
2001-02-27,1336321.09
2001-02-28,1334848.59
2001-03-01,1332381.60
2001-03-02,1330795.44
2001-03-05,1336926.50
2001-03-06,1342172.12
2001-03-07,1346603.38
2001-03-08,1350597.19
2001-03-09,1343156.08
2001-03-12,1339989.40
2001-03-13,1334589.42
2001-03-14,1320134.83
2001-03-15,1319118.44
2001-03-16,1322165.94
2001-03-19,1322441.59
2001-03-20,1315219.06
2001-03-21,1317638.24
2001-03-22,1315700.96
2001-03-23,1315700.96
2001-03-26,1315700.96
2001-03-27,1315700.96
2001-03-28,1315700.96
2001-03-29,1315700.96
2001-03-30,1315700.96
2001-04-02,1315700.96
2001-04-03,1315700.96
2001-04-04,1315700.96
2001-04-05,1315700.96
2001-04-06,1315700.96
2001-04-09,1315700.96
2001-04-10,1315700.96
2001-04-11,1315700.96
2001-04-12,1315700.96
2001-04-13,1315700.96
2001-04-16,1315700.96
2001-04-17,1315700.96
2001-04-18,1315700.96
2001-04-19,1315700.96
2001-04-20,1314025.08
2001-04-23,1314377.00
2001-04-24,1314915.56
2001-04-25,1312425.42
2001-04-26,1325574.62
2001-04-27,1332133.20
2001-04-30,1339578.05
2001-05-01,1338682.24
2001-05-02,1339578.05
2001-05-03,1331579.75
2001-05-04,1312911.71
2001-05-07,1303137.79
2001-05-08,1318958.43
2001-05-09,1316473.62
2001-05-10,1328023.17
2001-05-11,1329446.87
2001-05-14,1330870.56
2001-05-15,1332470.22
2001-05-16,1338154.35
2001-05-17,1347219.09
2001-05-18,1356641.09
2001-05-21,1355574.65
2001-05-22,1356641.09
2001-05-23,1361616.03
2001-05-24,1369262.40
2001-05-25,1371571.25
2001-05-28,1371571.25
2001-05-29,1372275.10
2001-05-30,1371571.25
2001-05-31,1371571.25
2001-06-01,1370862.06
2001-06-04,1354150.95
2001-06-05,1355116.37
2001-06-06,1348873.21
2001-06-07,1353629.02
2001-06-08,1344277.60
2001-06-11,1365264.19
2001-06-12,1371308.11
2001-06-13,1357902.80
2001-06-14,1345796.52
2001-06-15,1342052.59
2001-06-18,1340276.96
2001-06-19,1343838.87
2001-06-20,1346499.64
2001-06-21,1347390.12
2001-06-22,1350237.51
2001-06-25,1341167.44
2001-06-26,1336725.72
2001-06-27,1340101.00
2001-06-28,1343124.36
2001-06-29,1319639.18
2001-07-02,1300149.23
2001-07-03,1310818.97
2001-07-04,1310818.97
2001-07-05,1309933.82
2001-07-06,1304244.36
2001-07-09,1325930.42
2001-07-10,1329481.67
2001-07-11,1333928.72
2001-07-12,1327980.04
2001-07-13,1325602.91
2001-07-16,1330220.79
2001-07-17,1332032.67
2001-07-18,1343420.45
2001-07-19,1348576.69
2001-07-20,1358618.11
2001-07-23,1365192.13
2001-07-24,1349618.91
2001-07-25,1365103.54
2001-07-26,1349969.09
2001-07-27,1337020.32
2001-07-30,1349703.37
2001-07-31,1342521.41
2001-08-01,1346079.47
2001-08-02,1351331.94
2001-08-03,1360582.40
2001-08-06,1360919.87
2001-08-07,1358494.11
2001-08-08,1349934.74
2001-08-09,1345657.70
2001-08-10,1342213.61
2001-08-13,1348685.49
2001-08-14,1354094.45
2001-08-15,1355307.62
2001-08-16,1351756.38
2001-08-17,1346919.31
2001-08-20,1344673.62
2001-08-21,1337273.49
2001-08-22,1337636.08
2001-08-23,1334789.27
2001-08-24,1334999.48
2001-08-27,1334123.77
2001-08-28,1332299.13
2001-08-29,1332661.40
2001-08-30,1325996.17
2001-08-31,1327575.14
2001-09-03,1327575.14
2001-09-04,1331121.69
2001-09-05,1344094.35
2001-09-06,1334310.66
2001-09-07,1328588.45
2001-09-10,1323212.24
2001-09-11,1325769.41
2001-09-12,1325769.41
2001-09-13,1325769.41
2001-09-14,1325769.41
2001-09-17,1325769.41
2001-09-18,1325769.41
2001-09-19,1325769.41
2001-09-20,1325769.41
2001-09-21,1325769.41
2001-09-24,1325769.41
2001-09-25,1325769.41
2001-09-26,1325769.41
2001-09-27,1325769.41
2001-09-28,1325769.41
2001-10-01,1325769.41
2001-10-02,1325769.41
2001-10-03,1325769.41
2001-10-04,1325769.41
2001-10-05,1325769.41
2001-10-08,1325769.41
2001-10-09,1325769.41
2001-10-10,1325769.41
2001-10-11,1325769.41
2001-10-12,1325769.41
2001-10-15,1325769.41
2001-10-16,1325769.41
2001-10-17,1325769.41
2001-10-18,1325769.41
2001-10-19,1325769.41
2001-10-22,1325769.41
2001-10-23,1325769.41
2001-10-24,1325769.41
2001-10-25,1325769.41
2001-10-26,1325769.41
2001-10-29,1325769.41
2001-10-30,1325769.41
2001-10-31,1325769.41
2001-11-01,1325769.41
2001-11-02,1325769.41
2001-11-05,1325769.41
2001-11-06,1325769.41
2001-11-07,1325769.41
2001-11-08,1325769.41
2001-11-09,1325769.41
2001-11-12,1325769.41
2001-11-13,1325769.41
2001-11-14,1325769.41
2001-11-15,1325769.41
2001-11-16,1325769.41
2001-11-19,1325769.41
2001-11-20,1325769.41
2001-11-21,1325769.41
2001-11-22,1325769.41
2001-11-23,1325769.41
2001-11-26,1325769.41
2001-11-27,1325769.41
2001-11-28,1325769.41
2001-11-29,1325769.41
2001-11-30,1325769.41
2001-12-03,1325769.41
2001-12-04,1325769.41
2001-12-05,1325769.41
2001-12-06,1325769.41
2001-12-07,1325769.41
2001-12-10,1325769.41
2001-12-11,1325769.41
2001-12-12,1325769.41
2001-12-13,1325769.41
2001-12-14,1325769.41
2001-12-17,1325769.41
2001-12-18,1325769.41
2001-12-19,1325769.41
2001-12-20,1325769.41
2001-12-21,1325769.41
2001-12-24,1325769.41
2001-12-25,1325769.41
2001-12-26,1325769.41
2001-12-27,1325769.41
2001-12-28,1325769.41
2001-12-31,1325769.41
2002-01-01,1325769.41
2002-01-02,1325769.41
2002-01-03,1325769.41
2002-01-04,1325769.41
2002-01-07,1325769.41
2002-01-08,1325769.41
2002-01-09,1325769.41
2002-01-10,1325769.41
2002-01-11,1325769.41
2002-01-14,1325769.41
2002-01-15,1325769.41
2002-01-16,1325769.41
2002-01-17,1325769.41
2002-01-18,1325769.41
2002-01-21,1325769.41
2002-01-22,1325769.41
2002-01-23,1325769.41
2002-01-24,1325769.41
2002-01-25,1325769.41
2002-01-28,1325769.41
2002-01-29,1325769.41
2002-01-30,1325769.41
2002-01-31,1325769.41
2002-02-01,1325769.41
2002-02-04,1325769.41
2002-02-05,1325769.41
2002-02-06,1325769.41
2002-02-07,1325769.41
2002-02-08,1325769.41
2002-02-11,1325769.41
2002-02-12,1325769.41
2002-02-13,1325769.41
2002-02-14,1325769.41
2002-02-15,1325769.41
2002-02-18,1325769.41
2002-02-19,1325769.41
2002-02-20,1325769.41
2002-02-21,1325769.41
2002-02-22,1325769.41
2002-02-25,1325769.41
2002-02-26,1325769.41
2002-02-27,1325769.41
2002-02-28,1325769.41
2002-03-01,1325769.41
2002-03-04,1330095.06
2002-03-05,1325214.09
2002-03-06,1326395.24
2002-03-07,1326314.25
2002-03-08,1325334.87
2002-03-11,1323523.83
2002-03-12,1323429.75
2002-03-13,1323006.39
2002-03-14,1322465.43
2002-03-15,1323479.77
2002-03-18,1314093.41
2002-03-19,1317132.63
2002-03-20,1313663.34
2002-03-21,1310653.31
2002-03-22,1308696.01
2002-03-25,1305307.34
2002-03-26,1301764.02
2002-03-27,1309446.64
2002-03-28,1306070.01
2002-03-29,1306070.01
2002-04-01,1304731.39
2002-04-02,1308412.76
2002-04-03,1306059.65
2002-04-04,1305459.20
2002-04-05,1309511.06
2002-04-08,1313152.90
2002-04-09,1319124.61
2002-04-10,1330465.80
2002-04-11,1327326.33
2002-04-12,1335667.55
2002-04-15,1328587.82
2002-04-16,1330046.61
2002-04-17,1327515.16
2002-04-18,1319531.89
2002-04-19,1327272.92
2002-04-22,1321447.35
2002-04-23,1320889.11
2002-04-24,1317726.98
2002-04-25,1316990.46
2002-04-26,1309192.66
2002-04-29,1316098.15
2002-04-30,1328072.18
2002-05-01,1333004.71
2002-05-02,1334306.66
2002-05-03,1332715.21
2002-05-06,1321438.44
2002-05-07,1322631.88
2002-05-08,1332006.76
2002-05-09,1328088.65
2002-05-10,1328811.77
2002-05-13,1336355.11
2002-05-14,1352756.12
2002-05-15,1352747.04
2002-05-16,1344013.66
2002-05-17,1348080.83
2002-05-20,1331476.13
2002-05-21,1325891.72
2002-05-22,1325254.90
2002-05-23,1342561.52
2002-05-24,1338571.84
2002-05-27,1338571.84
2002-05-28,1332678.41
2002-05-29,1334196.85
2002-05-30,1338011.50
2002-05-31,1349044.68
2002-06-03,1338691.78
2002-06-04,1335202.08
2002-06-05,1335127.43
2002-06-06,1326044.82
2002-06-07,1336062.64
2002-06-10,1334461.63
2002-06-11,1325147.98
2002-06-12,1329097.40
2002-06-13,1314901.25
2002-06-14,1315136.27
2002-06-17,1322078.32
2002-06-18,1330361.47
2002-06-19,1317933.45
2002-06-20,1318415.15
2002-06-21,1308595.80
2002-06-24,1310477.08
2002-06-25,1302727.41
2002-06-26,1300916.37
2002-06-27,1308751.93
2002-06-28,1303759.92
2002-07-01,1301611.46
2002-07-02,1296935.40
2002-07-03,1290742.78
2002-07-04,1290742.78
2002-07-05,1294091.85
2002-07-08,1290932.35
2002-07-09,1285498.01
2002-07-10,1287140.95
2002-07-11,1284107.83
2002-07-12,1282338.51
2002-07-15,1283918.26
2002-07-16,1283855.07
2002-07-17,1283855.07
2002-07-18,1283855.07
2002-07-19,1283855.07
2002-07-22,1283855.07
2002-07-23,1283855.07
2002-07-24,1283855.07
2002-07-25,1283855.07
2002-07-26,1283855.07
2002-07-29,1283855.07
2002-07-30,1283855.07
2002-07-31,1283855.07
2002-08-01,1283855.07
2002-08-02,1283855.07
2002-08-05,1283855.07
2002-08-06,1283855.07
2002-08-07,1283855.07
2002-08-08,1283855.07
2002-08-09,1283855.07
2002-08-12,1283855.07
2002-08-13,1283855.07
2002-08-14,1283855.07
2002-08-15,1283855.07
2002-08-16,1283855.07
2002-08-19,1283855.07
2002-08-20,1283855.07
2002-08-21,1283855.07
2002-08-22,1283855.07
2002-08-23,1283855.07
2002-08-26,1283855.07
2002-08-27,1283855.07
2002-08-28,1283855.07
2002-08-29,1283855.07
2002-08-30,1283855.07
2002-09-02,1283855.07
2002-09-03,1283855.07
2002-09-04,1283855.07
2002-09-05,1283855.07
2002-09-06,1283855.07
2002-09-09,1283855.07
2002-09-10,1283855.07
2002-09-11,1283855.07
2002-09-12,1283855.07
2002-09-13,1281547.31
2002-09-16,1274094.90
2002-09-17,1274094.90
2002-09-18,1274094.90
2002-09-19,1274094.90
2002-09-20,1274094.90
2002-09-23,1274094.90
2002-09-24,1274094.90
2002-09-25,1274094.90
2002-09-26,1274094.90
2002-09-27,1274094.90
2002-09-30,1274094.90
2002-10-01,1274094.90
2002-10-02,1274094.90
2002-10-03,1274094.90
2002-10-04,1274094.90
2002-10-07,1274094.90
2002-10-08,1274094.90
2002-10-09,1274094.90
2002-10-10,1274094.90
2002-10-11,1274094.90
2002-10-14,1274094.90
2002-10-15,1274094.90
2002-10-16,1274094.90
2002-10-17,1274094.90
2002-10-18,1274094.90
2002-10-21,1274094.90
2002-10-22,1274094.90
2002-10-23,1274094.90
2002-10-24,1274094.90
2002-10-25,1274094.90
2002-10-28,1274094.90
2002-10-29,1274094.90
2002-10-30,1274094.90
2002-10-31,1274094.90
2002-11-01,1274094.90
2002-11-04,1274094.90
2002-11-05,1274094.90
2002-11-06,1274094.90
2002-11-07,1274094.90
2002-11-08,1274094.90
2002-11-11,1274094.90
2002-11-12,1274094.90
2002-11-13,1274094.90
2002-11-14,1274094.90
2002-11-15,1274094.90
2002-11-18,1274094.90
2002-11-19,1274094.90
2002-11-20,1274094.90
2002-11-21,1275219.24
2002-11-22,1274386.74
2002-11-25,1274386.74
2002-11-26,1274386.74
2002-11-27,1274386.74
2002-11-28,1274386.74
2002-11-29,1274386.74
2002-12-02,1274386.74
2002-12-03,1274386.74
2002-12-04,1274386.74
2002-12-05,1274386.74
2002-12-06,1274386.74
2002-12-09,1274386.74
2002-12-10,1274386.74
2002-12-11,1274386.74
2002-12-12,1274386.74
2002-12-13,1273742.47
2002-12-16,1274355.19
2002-12-17,1273268.63
2002-12-18,1270714.27
2002-12-19,1270237.71
2002-12-20,1269829.23
2002-12-23,1272043.19
2002-12-24,1271122.75
2002-12-25,1271122.75
2002-12-26,1271188.10
2002-12-27,1269420.75
2002-12-30,1269453.43
2002-12-31,1269521.51
2003-01-01,1269521.51
2003-01-02,1272451.67
2003-01-03,1271359.67
2003-01-06,1271122.75
2003-01-07,1268737.22
2003-01-08,1267446.43
2003-01-09,1267786.83
2003-01-10,1267206.79
2003-01-13,1267206.79
2003-01-14,1267206.79
2003-01-15,1267446.43
2003-01-16,1267037.95
2003-01-17,1267037.95
2003-01-20,1267037.95
2003-01-21,1266732.95
2003-01-22,1266357.15
2003-01-23,1266490.58
2003-01-24,1265335.95
2003-01-27,1263631.22
2003-01-28,1263426.98
2003-01-29,1264995.55
2003-01-30,1265164.39
2003-01-31,1265199.79
2003-02-03,1265164.39
2003-02-04,1267819.51
2003-02-05,1265673.62
2003-02-06,1265164.39
2003-02-07,1264486.31
2003-02-10,1265915.99
2003-02-11,1266323.11
2003-02-12,1266323.11
2003-02-13,1266323.11
2003-02-14,1266323.11
2003-02-17,1266323.11
2003-02-18,1266323.11
2003-02-19,1266323.11
2003-02-20,1266323.11
2003-02-21,1266323.11
2003-02-24,1266323.11
2003-02-25,1266323.11
2003-02-26,1266323.11
2003-02-27,1266323.11
2003-02-28,1266323.11
2003-03-03,1266323.11
2003-03-04,1266323.11
2003-03-05,1266323.11
2003-03-06,1266323.11
2003-03-07,1266323.11
2003-03-10,1266323.11
2003-03-11,1266323.11
2003-03-12,1266323.11
2003-03-13,1266323.11
2003-03-14,1266323.11
2003-03-17,1266323.11
2003-03-18,1266323.11
2003-03-19,1266323.11
2003-03-20,1266323.11
2003-03-21,1266323.11
2003-03-24,1266323.11
2003-03-25,1266323.11
2003-03-26,1266323.11
2003-03-27,1266323.11
2003-03-28,1266323.11
2003-03-31,1266323.11
2003-04-01,1266323.11
2003-04-02,1266323.11
2003-04-03,1266323.11
2003-04-04,1266323.11
2003-04-07,1266323.11
2003-04-08,1266323.11
2003-04-09,1266323.11
2003-04-10,1266323.11
2003-04-11,1266323.11
2003-04-14,1266323.11
2003-04-15,1266323.11
2003-04-16,1266323.11
2003-04-17,1266323.11
2003-04-18,1266323.11
2003-04-21,1266323.11
2003-04-22,1266323.11
2003-04-23,1266323.11
2003-04-24,1266323.11
2003-04-25,1266323.11
2003-04-28,1266323.11
2003-04-29,1266323.11
2003-04-30,1266323.11
2003-05-01,1266323.11
2003-05-02,1266323.11
2003-05-05,1272415.57
2003-05-06,1270111.69
2003-05-07,1256067.98
2003-05-08,1257317.69
2003-05-09,1268758.11
2003-05-12,1277716.93
2003-05-13,1277819.61
2003-05-14,1277080.15
2003-05-15,1273539.96
2003-05-16,1281563.85
2003-05-19,1248701.52
2003-05-20,1248929.93
2003-05-21,1249240.65
2003-05-22,1253244.65
2003-05-23,1253121.07
2003-05-26,1253121.07
2003-05-27,1248780.54
2003-05-28,1253718.94
2003-05-29,1250763.61
2003-05-30,1268697.62
2003-06-02,1279327.09
2003-06-03,1266507.28
2003-06-04,1277461.18
2003-06-05,1284039.16
2003-06-06,1274730.28
2003-06-09,1265852.88
2003-06-10,1276125.66
2003-06-11,1287732.27
2003-06-12,1287543.45
2003-06-13,1274915.48
2003-06-16,1288607.01
2003-06-17,1286641.89
2003-06-18,1291616.92
2003-06-19,1283880.04
2003-06-20,1285502.73
2003-06-23,1271420.47
2003-06-24,1272107.28
2003-06-25,1265650.03
2003-06-26,1272480.27
2003-06-27,1266733.99
2003-06-30,1267974.34
2003-07-01,1271820.18
2003-07-02,1279172.79
2003-07-03,1279947.31
2003-07-04,1279947.31
2003-07-07,1287075.13
2003-07-08,1298035.11
2003-07-09,1298579.82
2003-07-10,1285143.49
2003-07-11,1283106.25
2003-07-14,1287638.46
2003-07-15,1282057.92
2003-07-16,1277797.24
2003-07-17,1271446.72
2003-07-18,1272331.47
2003-07-21,1272376.92
2003-07-22,1288661.10
2003-07-23,1282353.26
2003-07-24,1269644.22
2003-07-25,1283305.00
2003-07-28,1276625.37
2003-07-29,1276524.13
2003-07-30,1274350.25
2003-07-31,1270900.99
2003-08-01,1263467.88
2003-08-04,1258504.13
2003-08-05,1253298.92
2003-08-06,1250284.20
2003-08-07,1251989.65
2003-08-08,1254492.17
2003-08-11,1254704.44
2003-08-12,1263788.60
2003-08-13,1270050.73
2003-08-14,1281107.70
2003-08-15,1279558.02
2003-08-18,1290428.77
2003-08-19,1299032.62
2003-08-20,1294000.12
2003-08-21,1301471.96
2003-08-22,1290359.52
2003-08-25,1282574.78
2003-08-26,1286959.73
2003-08-27,1287898.58
2003-08-28,1288486.02
2003-08-29,1293130.05
2003-09-01,1293130.05
2003-09-02,1304702.18
2003-09-03,1305950.72
2003-09-04,1307816.24
2003-09-05,1303581.70
2003-09-08,1303701.31
2003-09-09,1292229.70
2003-09-10,1278003.29
2003-09-11,1283693.45
2003-09-12,1283716.22
2003-09-15,1280469.58
2003-09-16,1285405.87
2003-09-17,1288454.26
2003-09-18,1297811.57
2003-09-19,1306962.21
2003-09-22,1297884.01
2003-09-23,1302353.04
2003-09-24,1294236.89
2003-09-25,1282688.59
2003-09-26,1279269.36
2003-09-29,1284975.03
2003-09-30,1283357.29
2003-10-01,1296917.98
2003-10-02,1306675.82
2003-10-03,1324992.23
2003-10-06,1323172.99
2003-10-07,1323652.22
2003-10-08,1325924.09
2003-10-09,1336045.52
2003-10-10,1354789.02
2003-10-13,1357645.74
2003-10-14,1365902.96
2003-10-15,1382068.69
2003-10-16,1386147.38
2003-10-17,1376560.28
2003-10-20,1379997.84
2003-10-21,1385460.42
2003-10-22,1352462.57
2003-10-23,1341003.40
2003-10-24,1339651.27
2003-10-27,1354728.35
2003-10-28,1377916.07
2003-10-29,1410606.48
2003-10-30,1423431.12
2003-10-31,1409682.07
2003-11-03,1425444.28
2003-11-04,1451881.33
2003-11-05,1456810.18
2003-11-06,1463426.33
2003-11-07,1472534.98
2003-11-10,1459794.44
2003-11-11,1455319.57
2003-11-12,1478699.98
2003-11-13,1486822.61
2003-11-14,1469359.03
2003-11-17,1455996.56
2003-11-18,1464383.11
2003-11-19,1460128.00
2003-11-20,1446320.51
2003-11-21,1467067.23
2003-11-24,1489848.39
2003-11-25,1496648.49
2003-11-26,1503921.36
2003-11-27,1503921.36
2003-11-28,1508291.16
2003-12-01,1559199.33
2003-12-02,1557251.06
2003-12-03,1552524.66
2003-12-04,1549228.58
2003-12-05,1539623.08
2003-12-08,1564723.54
2003-12-09,1559117.79
2003-12-10,1538313.09
2003-12-11,1564874.55
2003-12-12,1591273.67
2003-12-15,1581692.75
2003-12-16,1585028.60
2003-12-17,1577729.18
2003-12-18,1589362.85
2003-12-19,1574645.81
2003-12-22,1600224.92
2003-12-23,1591863.60
2003-12-24,1599345.70
2003-12-25,1599345.70
2003-12-26,1611769.88
2003-12-29,1637018.23
2003-12-30,1635211.93
2003-12-31,1619536.27
2004-01-01,1619536.27
2004-01-02,1626433.69
2004-01-05,1648914.14
2004-01-06,1631808.41
2004-01-07,1633811.16
2004-01-08,1648669.71
2004-01-09,1641825.87
2004-01-12,1642397.03
2004-01-13,1647027.74
2004-01-14,1656989.68
2004-01-15,1639737.65
2004-01-16,1643533.68
2004-01-19,1643533.68
2004-01-20,1673772.83
2004-01-21,1669061.90
2004-01-22,1662799.47
2004-01-23,1649015.86
2004-01-26,1666145.87
2004-01-27,1647674.74
2004-01-28,1622602.74
2004-01-29,1591829.51
2004-01-30,1594737.91
2004-02-02,1565861.25
2004-02-03,1584670.46
2004-02-04,1528577.75
2004-02-05,1527641.51
2004-02-06,1551088.99
2004-02-09,1559866.07
2004-02-10,1561633.27
2004-02-11,1605097.74
2004-02-12,1590815.64
2004-02-13,1590099.03
