date,portfolio_value
2000-07-28,1184210.91
2000-07-31,1198302.92
2000-08-01,1214966.43
2000-08-02,1242098.72
2000-08-03,1235410.97
2000-08-04,1223141.43
2000-08-07,1234330.69
2000-08-08,1241237.09
2000-08-09,1238118.39
2000-08-10,1236587.23
2000-08-11,1245524.24
2000-08-14,1266302.61
2000-08-15,1258254.92
2000-08-16,1253256.56
2000-08-17,1258253.26
2000-08-18,1249994.60
2000-08-21,1250992.59
2000-08-22,1257134.15
2000-08-23,1261799.93
2000-08-24,1261442.24
2000-08-25,1274021.71
2000-08-28,1283046.26
2000-08-29,1287998.89
2000-08-30,1291339.31
2000-08-31,1302609.53
2000-09-01,1296011.42
2000-09-04,1296011.42
2000-09-05,1286292.40
2000-09-06,1283974.09
2000-09-07,1285105.16
2000-09-08,1278087.46
2000-09-11,1272402.97
2000-09-12,1272496.73
2000-09-13,1276581.92
2000-09-14,1277169.45
2000-09-15,1272643.05
2000-09-18,1265390.54
2000-09-19,1256757.32
2000-09-20,1239691.83
2000-09-21,1213484.36
2000-09-22,1234545.58
2000-09-25,1216639.96
2000-09-26,1211816.45
2000-09-27,1214624.39
2000-09-28,1212162.57
2000-09-29,1201906.85
2000-10-02,1208635.02
2000-10-03,1204391.58
2000-10-04,1196884.98
2000-10-05,1201852.74
2000-10-06,1203950.51
2000-10-09,1223756.32
2000-10-10,1236480.36
2000-10-11,1231534.72
2000-10-12,1222289.96
2000-10-13,1228975.81
2000-10-16,1219376.84
2000-10-17,1223615.47
2000-10-18,1220789.71
2000-10-19,1224322.48
2000-10-20,1217256.95
2000-10-23,1217963.96
2000-10-24,1215845.20
2000-10-25,1215137.07
2000-10-26,1212311.31
2000-10-27,1211605.43
2000-10-30,1195355.63
2000-10-31,1193941.62
2000-11-01,1200301.27
2000-11-02,1200301.27
2000-11-03,1198888.39
2000-11-06,1203127.03
2000-11-07,1205953.92
2000-11-08,1206659.79
2000-11-09,1208779.67
2000-11-10,1211605.43
2000-11-13,1213019.44
2000-11-14,1213725.32
2000-11-15,1215845.20
2000-11-16,1212590.59
2000-11-17,1215230.89
2000-11-20,1207704.63
2000-11-21,1211455.38
2000-11-22,1212479.88
2000-11-23,1212479.88
2000-11-24,1220958.29
2000-11-27,1220252.41
2000-11-28,1216012.64
2000-11-29,1216012.64
2000-11-30,1216012.64
2000-12-01,1219545.41
2000-12-04,1219545.41
2000-12-05,1224489.92
2000-12-06,1220958.29
2000-12-07,1223078.17
2000-12-08,1229465.45
2000-12-11,1233821.35
2000-12-12,1232270.92
2000-12-13,1226992.91
2000-12-14,1226409.88
2000-12-15,1224265.07
2000-12-18,1220693.14
2000-12-19,1223208.53
2000-12-20,1219874.51
2000-12-21,1226558.44
2000-12-22,1251959.72
2000-12-25,1251959.72
2000-12-26,1270128.45
2000-12-27,1312100.63
2000-12-28,1317961.34
2000-12-29,1329490.95
2001-01-01,1336409.94
2001-01-02,1318909.63
2001-01-03,1311431.11
2001-01-04,1313175.43
2001-01-05,1308769.04
2001-01-08,1292833.82
2001-01-09,1301754.75
2001-01-10,1322504.55
2001-01-11,1328691.34
2001-01-12,1304516.00
2001-01-15,1304516.00
2001-01-16,1314903.22
2001-01-17,1324281.87
2001-01-18,1311796.33
2001-01-19,1303936.69
2001-01-22,1301873.41
2001-01-23,1302210.50
2001-01-24,1307228.70
2001-01-25,1299604.44
2001-01-26,1296987.15
2001-01-29,1289942.91
2001-01-30,1279877.05
2001-01-31,1290636.70
2001-02-01,1335956.58
2001-02-02,1333358.84
2001-02-05,1328232.53
2001-02-06,1328917.47
2001-02-07,1332615.78
2001-02-08,1331151.33
2001-02-09,1314265.38
2001-02-12,1311177.38
2001-02-13,1305609.85
2001-02-14,1302981.25
2001-02-15,1310915.73
2001-02-16,1311166.33
2001-02-19,1311166.33
2001-02-20,1311235.64
2001-02-21,1309968.75
2001-02-22,1312283.19
2001-02-23,1315929.58
2001-02-26,1325773.77
2001-02-27,1326043.34
2001-02-28,1327830.15
2001-03-01,1332027.80
2001-03-02,1354152.15
2001-03-05,1350600.38
2001-03-06,1348808.81
2001-03-07,1340746.80
2001-03-08,1339246.02
2001-03-09,1338219.86
2001-03-12,1337559.78
2001-03-13,1323455.17
2001-03-14,1319312.26
2001-03-15,1314131.38
2001-03-16,1302154.42
2001-03-19,1305544.06
2001-03-20,1303702.57
2001-03-21,1302784.84
2001-03-22,1302865.62
2001-03-23,1302898.71
2001-03-26,1302534.72
2001-03-27,1302898.71
2001-03-28,1302832.53
2001-03-29,1302633.99
2001-03-30,1302799.44
2001-04-02,1302534.72
2001-04-03,1301045.67
2001-04-04,1301376.57
2001-04-05,1302700.17
2001-04-06,1302700.17
2001-04-09,1303494.33
2001-04-10,1303196.52
2001-04-11,1303527.42
2001-04-12,1303527.42
2001-04-13,1303527.42
2001-04-16,1303692.87
2001-04-17,1303461.24
2001-04-18,1303461.24
2001-04-19,1303858.32
2001-04-20,1308847.12
2001-04-23,1306739.52
2001-04-24,1307240.63
2001-04-25,1315720.49
2001-04-26,1322938.58
2001-04-27,1328863.37
2001-04-30,1321201.28
2001-05-01,1318421.17
2001-05-02,1318660.67
2001-05-03,1312240.15
2001-05-04,1314826.75
2001-05-07,1316040.98
2001-05-08,1323848.68
2001-05-09,1320541.66
2001-05-10,1318627.58
2001-05-11,1319008.86
2001-05-14,1321742.99
2001-05-15,1320541.66
2001-05-16,1325331.66
2001-05-17,1320639.38
2001-05-18,1321691.26
2001-05-21,1319296.26
2001-05-22,1317046.88
2001-05-23,1315753.58
2001-05-24,1317431.99
2001-05-25,1313897.28
2001-05-28,1315035.00
2001-05-29,1313356.58
2001-05-30,1314793.58
2001-05-31,1312396.66
2001-06-01,1316949.08
2001-06-04,1323236.43
2001-06-05,1320779.16
2001-06-06,1318743.41
2001-06-07,1321739.56
2001-06-08,1317248.93
2001-06-11,1315749.66
2001-06-12,1310839.91
2001-06-13,1311021.93
2001-06-14,1309884.31
2001-06-15,1316468.16
2001-06-18,1324214.99
2001-06-19,1331684.81
2001-06-20,1331684.81
2001-06-21,1331684.81
2001-06-22,1331684.81
2001-06-25,1331684.81
2001-06-26,1331684.81
2001-06-27,1331684.81
2001-06-28,1331684.81
2001-06-29,1331684.81
2001-07-02,1327321.21
2001-07-03,1326557.58
2001-07-04,1326557.58
2001-07-05,1326557.58
2001-07-06,1326557.58
2001-07-09,1326557.58
2001-07-10,1326557.58
2001-07-11,1326557.58
2001-07-12,1326557.58
2001-07-13,1326557.58
2001-07-16,1322996.72
2001-07-17,1323836.52
2001-07-18,1327866.40
2001-07-19,1328077.96
2001-07-20,1328077.96
2001-07-23,1328077.96
2001-07-24,1328077.96
2001-07-25,1328077.96
2001-07-26,1328077.96
2001-07-27,1328077.96
2001-07-30,1328077.96
2001-07-31,1328077.96
2001-08-01,1328077.96
2001-08-02,1328077.96
2001-08-03,1328077.96
2001-08-06,1328077.96
2001-08-07,1328077.96
2001-08-08,1328077.96
2001-08-09,1328077.96
2001-08-10,1328077.96
2001-08-13,1328077.96
2001-08-14,1328077.96
2001-08-15,1328077.96
2001-08-16,1328077.96
2001-08-17,1328077.96
2001-08-20,1328077.96
2001-08-21,1330369.13
2001-08-22,1330147.97
2001-08-23,1328304.97
2001-08-24,1324545.25
2001-08-27,1322186.21
2001-08-28,1321080.41
2001-08-29,1321080.41
2001-08-30,1321080.41
2001-08-31,1321080.41
2001-09-03,1321080.41
2001-09-04,1321080.41
2001-09-05,1321080.41
2001-09-06,1321080.41
2001-09-07,1321080.41
2001-09-10,1321080.41
2001-09-11,1321080.41
2001-09-12,1321080.41
2001-09-13,1321080.41
2001-09-14,1321080.41
2001-09-17,1321080.41
2001-09-18,1320515.53
2001-09-19,1316338.63
2001-09-20,1315304.35
2001-09-21,1315304.35
2001-09-24,1315304.35
2001-09-25,1315304.35
2001-09-26,1315304.35
2001-09-27,1315304.35
2001-09-28,1315304.35
2001-10-01,1315304.35
2001-10-02,1315304.35
2001-10-03,1324799.27
2001-10-04,1319768.35
2001-10-05,1317860.07
2001-10-08,1315171.13
2001-10-09,1313046.00
2001-10-10,1313046.00
2001-10-11,1313046.00
2001-10-12,1313046.00
2001-10-15,1313046.00
2001-10-16,1313046.00
2001-10-17,1313046.00
2001-10-18,1313046.00
2001-10-19,1313046.00
2001-10-22,1313046.00
2001-10-23,1313046.00
2001-10-24,1313046.00
2001-10-25,1313046.00
2001-10-26,1313046.00
2001-10-29,1313046.00
2001-10-30,1313046.00
2001-10-31,1313046.00
2001-11-01,1313046.00
2001-11-02,1313046.00
2001-11-05,1313046.00
2001-11-06,1313046.00
2001-11-07,1313046.00
2001-11-08,1313046.00
2001-11-09,1313046.00
2001-11-12,1313046.00
2001-11-13,1313046.00
2001-11-14,1313046.00
2001-11-15,1313046.00
2001-11-16,1313046.00
2001-11-19,1313046.00
2001-11-20,1313046.00
2001-11-21,1313046.00
2001-11-22,1313046.00
2001-11-23,1313046.00
2001-11-26,1313046.00
2001-11-27,1313046.00
2001-11-28,1313046.00
2001-11-29,1313046.00
2001-11-30,1313046.00
2001-12-03,1313046.00
2001-12-04,1313046.00
2001-12-05,1313046.00
2001-12-06,1313046.00
2001-12-07,1313046.00
2001-12-10,1313046.00
2001-12-11,1313046.00
2001-12-12,1313046.00
2001-12-13,1313046.00
2001-12-14,1313046.00
2001-12-17,1313046.00
2001-12-18,1313046.00
2001-12-19,1313046.00
2001-12-20,1313046.00
2001-12-21,1313046.00
2001-12-24,1313046.00
2001-12-25,1313046.00
2001-12-26,1313046.00
2001-12-27,1313046.00
2001-12-28,1313046.00
2001-12-31,1313046.00
2002-01-01,1313046.00
2002-01-02,1313046.00
2002-01-03,1313046.00
2002-01-04,1313046.00
2002-01-07,1313046.00
2002-01-08,1313046.00
2002-01-09,1313046.00
2002-01-10,1313046.00
2002-01-11,1313046.00
2002-01-14,1313046.00
2002-01-15,1313046.00
2002-01-16,1313046.00
2002-01-17,1313046.00
2002-01-18,1313046.00
2002-01-21,1313046.00
2002-01-22,1313046.00
2002-01-23,1313046.00
2002-01-24,1313046.00
2002-01-25,1313046.00
2002-01-28,1313046.00
2002-01-29,1313046.00
2002-01-30,1313046.00
2002-01-31,1313046.00
2002-02-01,1313046.00
2002-02-04,1317111.73
2002-02-05,1328101.14
2002-02-06,1316306.52
2002-02-07,1323723.78
2002-02-08,1331067.60
2002-02-11,1320312.24
2002-02-12,1321498.38
2002-02-13,1322166.00
2002-02-14,1316602.50
2002-02-15,1327285.91
2002-02-18,1327285.91
2002-02-19,1327285.91
2002-02-20,1327285.91
2002-02-21,1327285.91
2002-02-22,1327285.91
2002-02-25,1327285.91
2002-02-26,1327285.91
2002-02-27,1327285.91
2002-02-28,1327285.91
2002-03-01,1327285.91
2002-03-04,1331305.48
2002-03-05,1326522.79
2002-03-06,1327680.16
2002-03-07,1326572.64
2002-03-08,1325327.83
2002-03-11,1325063.38
2002-03-12,1324868.49
2002-03-13,1324211.63
2002-03-14,1325220.65
2002-03-15,1326974.85
2002-03-18,1329761.41
2002-03-19,1335497.92
2002-03-20,1332130.18
2002-03-21,1333840.06
2002-03-22,1335582.02
2002-03-25,1332224.73
2002-03-26,1338498.90
2002-03-27,1342492.11
2002-03-28,1340440.37
2002-03-29,1340440.37
2002-04-01,1339453.73
2002-04-02,1344078.51
2002-04-03,1344033.76
2002-04-04,1344885.63
2002-04-05,1343251.26
2002-04-08,1345811.43
2002-04-09,1351622.00
2002-04-10,1348529.74
2002-04-11,1348607.80
2002-04-12,1349381.04
2002-04-15,1347575.46
2002-04-16,1349527.83
2002-04-17,1352037.20
2002-04-18,1355340.60
2002-04-19,1354403.46
2002-04-22,1351899.38
2002-04-23,1355615.04
2002-04-24,1356108.23
2002-04-25,1354670.97
2002-04-26,1345780.82
2002-04-29,1354133.80
2002-04-30,1366537.19
2002-05-01,1367366.14
2002-05-02,1376191.37
2002-05-03,1382668.95
2002-05-06,1375308.10
2002-05-07,1374705.44
2002-05-08,1378550.39
2002-05-09,1375610.29
2002-05-10,1376371.66
2002-05-13,1375130.72
2002-05-14,1389513.80
2002-05-15,1388871.39
2002-05-16,1382018.50
2002-05-17,1385139.68
2002-05-20,1380258.58
2002-05-21,1371494.93
2002-05-22,1369995.09
2002-05-23,1375687.58
2002-05-24,1374714.62
2002-05-27,1374714.62
2002-05-28,1370151.27
2002-05-29,1371001.13
2002-05-30,1373765.19
2002-05-31,1374232.79
2002-06-03,1364821.99
2002-06-04,1361212.78
2002-06-05,1356506.59
2002-06-06,1353299.89
2002-06-07,1360836.15
2002-06-10,1362737.05
2002-06-11,1358528.18
2002-06-12,1363817.14
2002-06-13,1353560.33
2002-06-14,1352044.35
2002-06-17,1360527.91
2002-06-18,1368574.42
2002-06-19,1361133.49
2002-06-20,1360318.15
2002-06-21,1359592.70
2002-06-24,1360822.78
2002-06-25,1351780.53
2002-06-26,1345909.96
2002-06-27,1357052.41
2002-06-28,1352065.93
2002-07-01,1349919.85
2002-07-02,1345248.97
2002-07-03,1339063.21
2002-07-04,1339063.21
2002-07-05,1342408.57
2002-07-08,1339252.57
2002-07-09,1333824.25
2002-07-10,1335465.37
2002-07-11,1332435.61
2002-07-12,1330668.25
2002-07-15,1332246.25
2002-07-16,1332183.13
2002-07-17,1332183.13
2002-07-18,1332183.13
2002-07-19,1332183.13
2002-07-22,1332183.13
2002-07-23,1332183.13
2002-07-24,1332183.13
2002-07-25,1332183.13
2002-07-26,1332183.13
2002-07-29,1332183.13
2002-07-30,1332183.13
2002-07-31,1332183.13
2002-08-01,1332183.13
2002-08-02,1332183.13
2002-08-05,1332183.13
2002-08-06,1332183.13
2002-08-07,1332183.13
2002-08-08,1332183.13
2002-08-09,1332183.13
2002-08-12,1332183.13
2002-08-13,1332183.13
2002-08-14,1332183.13
2002-08-15,1332183.13
2002-08-16,1332183.13
2002-08-19,1332183.13
2002-08-20,1332183.13
2002-08-21,1332183.13
2002-08-22,1332183.13
2002-08-23,1332183.13
2002-08-26,1332183.13
2002-08-27,1332183.13
2002-08-28,1332183.13
2002-08-29,1332183.13
2002-08-30,1332183.13
2002-09-02,1332183.13
2002-09-03,1332183.13
2002-09-04,1332183.13
2002-09-05,1332183.13
2002-09-06,1332183.13
2002-09-09,1332183.13
2002-09-10,1332183.13
2002-09-11,1332183.13
2002-09-12,1332183.13
2002-09-13,1332183.13
2002-09-16,1332183.13
2002-09-17,1332183.13
2002-09-18,1332183.13
2002-09-19,1332183.13
2002-09-20,1332183.13
2002-09-23,1332183.13
2002-09-24,1332183.13
2002-09-25,1332183.13
2002-09-26,1332183.13
2002-09-27,1332183.13
2002-09-30,1332183.13
2002-10-01,1332183.13
2002-10-02,1332183.13
2002-10-03,1332183.13
2002-10-04,1324700.07
2002-10-07,1332115.41
2002-10-08,1332115.41
2002-10-09,1332115.41
2002-10-10,1332115.41
2002-10-11,1332115.41
2002-10-14,1332115.41
2002-10-15,1332115.41
2002-10-16,1332115.41
2002-10-17,1332115.41
2002-10-18,1332115.41
2002-10-21,1332115.41
2002-10-22,1332115.41
2002-10-23,1332115.41
2002-10-24,1332115.41
2002-10-25,1332115.41
2002-10-28,1332115.41
2002-10-29,1332115.41
2002-10-30,1332115.41
2002-10-31,1332115.41
2002-11-01,1332115.41
2002-11-04,1332115.41
2002-11-05,1332115.41
2002-11-06,1332115.41
2002-11-07,1332115.41
2002-11-08,1332115.41
2002-11-11,1332115.41
2002-11-12,1332115.41
2002-11-13,1332115.41
2002-11-14,1332115.41
2002-11-15,1332115.41
2002-11-18,1332115.41
2002-11-19,1332115.41
2002-11-20,1332115.41
2002-11-21,1322339.73
2002-11-22,1320303.13
2002-11-25,1320303.13
2002-11-26,1320303.13
2002-11-27,1320303.13
2002-11-28,1320303.13
2002-11-29,1320303.13
2002-12-02,1320303.13
2002-12-03,1320303.13
2002-12-04,1320303.13
2002-12-05,1320303.13
2002-12-06,1320303.13
2002-12-09,1320303.13
2002-12-10,1320303.13
2002-12-11,1320303.13
2002-12-12,1320303.13
2002-12-13,1320303.13
2002-12-16,1320303.13
2002-12-17,1320303.13
2002-12-18,1320303.13
2002-12-19,1320303.13
2002-12-20,1320303.13
2002-12-23,1320303.13
2002-12-24,1320303.13
2002-12-25,1320303.13
2002-12-26,1320303.13
2002-12-27,1320303.13
2002-12-30,1320303.13
2002-12-31,1320303.13
2003-01-01,1320303.13
2003-01-02,1320303.13
2003-01-03,1320303.13
2003-01-06,1320303.13
2003-01-07,1320303.13
2003-01-08,1320303.13
2003-01-09,1320303.13
2003-01-10,1320303.13
2003-01-13,1320303.13
2003-01-14,1320303.13
2003-01-15,1320303.13
2003-01-16,1320303.13
2003-01-17,1320303.13
2003-01-20,1320303.13
2003-01-21,1320303.13
2003-01-22,1320303.13
2003-01-23,1320303.13
2003-01-24,1320303.13
2003-01-27,1320303.13
2003-01-28,1320303.13
2003-01-29,1320303.13
2003-01-30,1320303.13
2003-01-31,1320303.13
2003-02-03,1320303.13
2003-02-04,1320303.13
2003-02-05,1320303.13
2003-02-06,1320303.13
2003-02-07,1320303.13
2003-02-10,1320303.13
2003-02-11,1320303.13
2003-02-12,1320303.13
2003-02-13,1320303.13
2003-02-14,1320303.13
2003-02-17,1320303.13
2003-02-18,1320303.13
2003-02-19,1320303.13
2003-02-20,1320303.13
2003-02-21,1320303.13
2003-02-24,1320303.13
2003-02-25,1320303.13
2003-02-26,1320303.13
2003-02-27,1320303.13
2003-02-28,1320303.13
2003-03-03,1320303.13
2003-03-04,1320303.13
2003-03-05,1320303.13
2003-03-06,1320303.13
2003-03-07,1320303.13
2003-03-10,1320303.13
2003-03-11,1320303.13
2003-03-12,1320303.13
2003-03-13,1320303.13
2003-03-14,1320303.13
2003-03-17,1320303.13
2003-03-18,1320303.13
2003-03-19,1320303.13
2003-03-20,1320303.13
2003-03-21,1320303.13
2003-03-24,1320303.13
2003-03-25,1320303.13
2003-03-26,1320303.13
2003-03-27,1320303.13
2003-03-28,1320303.13
2003-03-31,1320303.13
2003-04-01,1320303.13
2003-04-02,1320303.13
2003-04-03,1320303.13
2003-04-04,1320303.13
2003-04-07,1320303.13
2003-04-08,1320303.13
2003-04-09,1320303.13
2003-04-10,1320303.13
2003-04-11,1320303.13
2003-04-14,1320303.13
2003-04-15,1320303.13
2003-04-16,1320303.13
2003-04-17,1320303.13
2003-04-18,1320303.13
2003-04-21,1320303.13
2003-04-22,1320303.13
2003-04-23,1320303.13
2003-04-24,1320303.13
2003-04-25,1320303.13
2003-04-28,1320303.13
2003-04-29,1320303.13
2003-04-30,1320303.13
2003-05-01,1320303.13
2003-05-02,1320303.13
2003-05-05,1320303.13
2003-05-06,1320303.13
2003-05-07,1320303.13
2003-05-08,1320303.13
2003-05-09,1320303.13
2003-05-12,1320303.13
2003-05-13,1320303.13
2003-05-14,1320303.13
2003-05-15,1320303.13
2003-05-16,1320303.13
2003-05-19,1316047.44
2003-05-20,1316356.76
2003-05-21,1312180.94
2003-05-22,1310479.68
2003-05-23,1310479.68
2003-05-26,1310479.68
2003-05-27,1310479.68
2003-05-28,1309926.10
2003-05-29,1312448.50
2003-05-30,1313709.70
2003-06-02,1317325.14
2003-06-03,1316736.58
2003-06-04,1320753.61
2003-06-05,1322163.31
2003-06-06,1313661.05
2003-06-09,1311538.69
2003-06-10,1316840.75
2003-06-11,1318404.13
2003-06-12,1314296.18
2003-06-13,1315256.06
2003-06-16,1313602.54
2003-06-17,1309945.06
2003-06-18,1310260.36
2003-06-19,1308978.14
2003-06-20,1309924.04
2003-06-23,1305635.96
2003-06-24,1306497.78
2003-06-25,1308725.90
2003-06-26,1309966.08
2003-06-27,1310449.54
2003-06-30,1311101.16
2003-07-01,1312383.38
2003-07-02,1315305.16
2003-07-03,1314380.28
2003-07-04,1314380.28
2003-07-07,1322492.33
2003-07-08,1321824.48
2003-07-09,1324714.56
2003-07-10,1312241.21
2003-07-11,1309194.98
2003-07-14,1307913.60
2003-07-15,1300706.27
2003-07-16,1299505.43
2003-07-17,1292962.66
2003-07-18,1292066.13
2003-07-21,1276094.01
2003-07-22,1274916.89
2003-07-23,1272520.61
2003-07-24,1283177.75
2003-07-25,1283934.47
2003-07-28,1283909.53
2003-07-29,1282576.10
2003-07-30,1283710.62
2003-07-31,1285637.30
2003-08-01,1283027.58
2003-08-04,1282964.05
2003-08-05,1275286.47
2003-08-06,1272363.34
2003-08-07,1275029.13
2003-08-08,1276395.43
2003-08-11,1277761.46
2003-08-12,1284878.98
2003-08-13,1280778.95
2003-08-14,1284564.68
2003-08-15,1284916.83
2003-08-18,1293354.23
2003-08-19,1288019.32
2003-08-20,1284088.26
2003-08-21,1299381.74
2003-08-22,1298447.20
2003-08-25,1288354.91
2003-08-26,1289152.63
2003-08-27,1296908.80
2003-08-28,1299744.53
2003-08-29,1307243.01
2003-09-01,1307243.01
2003-09-02,1313591.91
2003-09-03,1315598.19
2003-09-04,1316436.92
2003-09-05,1300425.68
2003-09-08,1316185.48
2003-09-09,1304834.01
2003-09-10,1277139.37
2003-09-11,1286786.58
2003-09-12,1291824.79
2003-09-15,1296046.18
2003-09-16,1322761.82
2003-09-17,1334321.23
2003-09-18,1355760.41
2003-09-19,1364239.28
2003-09-22,1355686.63
2003-09-23,1378430.03
2003-09-24,1365511.21
2003-09-25,1337743.71
2003-09-26,1322916.02
2003-09-29,1331282.18
2003-09-30,1322180.58
2003-10-01,1348479.73
2003-10-02,1346924.20
2003-10-03,1367363.03
2003-10-06,1376678.33
2003-10-07,1377823.83
2003-10-08,1377969.89
2003-10-09,1385479.70
2003-10-10,1399114.30
2003-10-13,1410763.84
2003-10-14,1412346.18
2003-10-15,1435344.48
2003-10-16,1441530.59
2003-10-17,1429786.00
2003-10-20,1435731.49
2003-10-21,1446596.05
2003-10-22,1411074.84
2003-10-23,1398745.44
2003-10-24,1395079.93
2003-10-27,1412183.57
2003-10-28,1433530.30
2003-10-29,1464850.50
2003-10-30,1473297.44
2003-10-31,1456608.44
2003-11-03,1477777.82
2003-11-04,1502411.60
2003-11-05,1515065.64
2003-11-06,1518569.59
2003-11-07,1533934.31
2003-11-10,1510792.38
2003-11-11,1499767.11
2003-11-12,1518518.70
2003-11-13,1525327.84
2003-11-14,1504843.93
2003-11-17,1499846.56
2003-11-18,1490049.63
2003-11-19,1476207.41
2003-11-20,1455733.58
2003-11-21,1469977.91
2003-11-24,1497594.52
2003-11-25,1502120.88
2003-11-26,1509919.28
2003-11-27,1509919.28
2003-11-28,1523073.78
2003-12-01,1572053.14
2003-12-02,1568950.90
2003-12-03,1569298.13
2003-12-04,1563211.85
2003-12-05,1556357.83
2003-12-08,1572006.07
2003-12-09,1560601.30
2003-12-10,1538057.37
2003-12-11,1560868.19
2003-12-12,1583634.31
2003-12-15,1582634.45
2003-12-16,1587797.67
2003-12-17,1590905.46
2003-12-18,1608114.40
2003-12-19,1594256.09
2003-12-22,1623995.35
2003-12-23,1621964.75
2003-12-24,1629483.19
2003-12-25,1629483.19
2003-12-26,1638318.70
2003-12-29,1667285.30
2003-12-30,1646654.03
2003-12-31,1636700.11
2004-01-01,1636700.11
2004-01-02,1654784.22
2004-01-05,1682152.76
2004-01-06,1658169.78
2004-01-07,1670274.60
2004-01-08,1682691.84
2004-01-09,1673699.16
2004-01-12,1669599.88
2004-01-13,1671258.05
2004-01-14,1678433.77
2004-01-15,1645724.21
2004-01-16,1648708.04
2004-01-19,1647370.01
2004-01-20,1687775.12
2004-01-21,1687694.90
2004-01-22,1690168.51
2004-01-23,1672450.46
2004-01-26,1683460.46
2004-01-27,1656801.42
2004-01-28,1629507.30
2004-01-29,1597046.36
2004-01-30,1616024.99
2004-02-02,1597299.58
2004-02-03,1612214.63
2004-02-04,1570495.94
2004-02-05,1561626.40
2004-02-06,1581105.46
2004-02-09,1595652.19
2004-02-10,1596314.19
2004-02-11,1621745.83
2004-02-12,1623733.65
2004-02-13,1603450.72
