date,open,high,low,close,adjusted_close,volume
2015-10-15,33.64,34.42,33.2,34.14,3.414,2626000
2015-10-16,34.51,34.59,33.4,34.33,3.433,2690000
2015-10-19,34.28,34.89,33.11,33.36,3.336,2958000
2015-10-20,33.44,33.53,31.19,31.5,3.15,2847000
2015-10-21,31.54,32.54,31.32,31.95,3.195,1534000
2015-10-22,32.27,32.45,31.71,32.01,3.201,2293000
2015-10-23,31.98,32.434,31.09,31.66,3.166,1998000
2015-10-26,31.66,31.75,30.76,31.07,3.107,1080000
2015-10-27,30.68,31.04,29.72,31.04,3.104,2962000
2015-10-28,30.62,31.24,30.26,31.12,3.112,1091000
2015-10-29,30.82,32.02,30.11,31.59,3.159,1715000
2015-10-30,31.49,32.49,31.,32.22,3.222,2607000
2015-11-02,32.36,33.62,30.91,30.96,3.096,3020000
2015-11-03,31.05,31.75,29.64,31.44,3.144,5540000
2015-11-04,33.73,33.93,29.63,31.75,3.175,9637000
2015-11-05,32.51,33.54,31.35,31.62,3.162,5636000
2015-11-06,31.6,32.41,31.49,31.54,3.154,4018000
2015-11-09,31.63,31.64,29.74,30.23,3.023,2992000
2015-11-10,30.1,30.45,28.2,28.59,2.859,3445000
2015-11-11,28.83,29.,27.7,28.18,2.818,3108000
2015-11-12,28.,29.89,27.58,28.86,2.886,5408000
2015-11-13,28.93,30.,28.17,28.33,2.833,3688000
2015-11-16,28.26,28.63,26.38,27.35,2.735,7292000
2015-11-17,26.5,27.,25.53,26.39,2.639,26041000
2015-11-18,26.87,28.,26.5,28.,2.8,19074000
2015-11-19,28.,29.72,27.84,29.45,2.945,12337000
2015-11-20,29.5,29.6,27.72,28.23,2.823,8842000
2015-11-23,28.15,29.,27.861,28.87,2.887,3863000
2015-11-24,28.46,28.46,26.81,26.95,2.695,11926000
2015-11-25,27.25,27.678,26.26,26.44,2.644,9340000
2015-11-27,26.8,26.98,26.3,26.71,2.671,3141000
2015-11-30,26.9,26.96,26.22,26.34,2.634,5098000
2015-12-01,26.18,26.7,26.18,26.28,2.628,4330000
2015-12-02,26.32,26.57,25.8,26.41,2.641,3855000
2015-12-03,26.5,26.88,26.13,26.83,2.683,6137000
2015-12-04,26.85,27.4,26.54,27.12,2.712,6293000
2015-12-07,26.63,27.15,26.54,26.88,2.688,6162000
2015-12-08,26.4,26.79,26.04,26.48,2.648,4732000
2015-12-09,26.28,26.28,24.42,24.81,2.481,9383000
2015-12-10,24.81,25.205,24.55,24.96,2.496,5648000
2015-12-11,24.63,25.28,24.54,24.76,2.476,1912000
2015-12-14,24.63,25.,24.16,24.56,2.456,2902000
2015-12-15,24.49,25.57,24.4,25.36,2.536,5266000
2015-12-16,25.5,26.36,25.29,26.21,2.621,6101000
2015-12-17,26.29,26.8,26.16,26.53,2.653,3737000
2015-12-18,26.17,26.37,25.31,25.31,2.531,3531000
2015-12-21,25.5,25.74,24.06,24.45,2.445,2729000
2015-12-22,24.5,24.83,24.222,24.66,2.466,1838000
2015-12-23,24.69,25.29,24.57,24.92,2.492,1418000
2015-12-24,24.94,25.45,24.93,25.34,2.534,1039000
2015-12-28,25.27,25.46,24.76,24.84,2.484,1125000
2015-12-29,25.01,25.68,24.881,25.18,2.518,1846000
2015-12-30,25.12,26.56,25.12,25.98,2.598,2429000
2015-12-31,25.85,26.2,25.22,25.8,2.58,2349000
2016-01-04,25.42,25.835,24.52,25.72,2.572,6018000
2016-01-05,25.5,26.5,25.26,25.31,2.531,4182000
2016-01-06,24.95,25.34,24.18,25.3,2.53,2566000
2016-01-07,25.,25.58,24.63,24.67,2.467,4160000
2016-01-08,25.,25.37,24.7,24.93,2.493,1374000
2016-01-11,24.95,25.03,23.53,23.87,2.387,2945000
2016-01-12,24.15,24.72,23.41,23.74,2.374,3698000
2016-01-13,23.73,23.925,21.25,21.38,2.138,5105000
2016-01-14,21.44,21.44,19.85,20.64,2.064,8137000
2016-01-15,20.24,20.24,18.48,19.89,1.989,9212000
2016-01-19,21.43,21.55,20.18,20.3,2.03,8835000
2016-01-20,20.,20.95,18.61,20.53,2.053,5026000
2016-01-21,20.93,23.4,20.56,22.79,2.279,11028000
2016-01-22,23.47,23.71,22.64,23.07,2.307,7820000
2016-01-25,23.13,23.68,22.66,23.13,2.313,3380000
2016-01-26,23.44,23.51,22.385,23.09,2.309,1756000
2016-01-27,22.92,23.24,22.,22.,2.2,2890000
2016-01-28,22.27,22.9,22.01,22.5,2.25,3153000
2016-01-29,22.49,23.3,22.37,23.22,2.322,5384000
2016-02-01,23.26,23.71,22.86,23.53,2.353,3734000
2016-02-02,23.27,23.515,22.19,22.62,2.262,5387000
2016-02-03,22.89,23.03,21.72,23.,2.3,5558000
2016-02-04,22.86,23.79,22.81,23.48,2.348,3637000
2016-02-05,23.33,23.435,21.27,21.87,2.187,13918000
2016-02-08,21.52,21.75,19.92,20.38,2.038,6237000
2016-02-09,20.32,21.03,19.69,19.85,1.985,3927000
2016-02-10,20.01,20.57,19.845,19.97,1.997,1602000
2016-02-11,19.5,19.99,18.9,19.37,1.937,2126000
2016-02-12,19.39,19.85,18.58,19.33,1.933,4952000
2016-02-16,20.54,21.42,19.82,20.5,2.05,11851000
2016-02-17,24.29,24.81,21.64,22.37,2.237,34914000
2016-02-18,22.99,23.17,20.55,20.59,2.059,14585000
2016-02-19,20.22,20.75,19.84,20.57,2.057,6386000
2016-02-22,20.8,21.39,20.61,21.21,2.121,7640000
2016-02-23,21.06,21.37,19.51,20.04,2.004,13058000
2016-02-24,19.77,21.19,19.68,21.02,2.102,9715000
2016-02-25,21.33,21.83,20.77,21.66,2.166,12715000
2016-02-26,21.69,22.12,21.32,22.,2.2,11062000
2016-02-29,22.03,22.9,21.9,22.38,2.238,6481000
2016-03-01,22.67,22.87,22.01,22.69,2.269,6927000
2016-03-02,22.64,24.44,22.47,24.36,2.436,14958000
2016-03-03,24.36,25.71,23.675,24.27,2.427,12105000
2016-03-04,24.51,25.5,24.4,25.16,2.516,8772000
2016-03-07,25.,25.91,24.77,25.87,2.587,8619000
2016-03-08,26.21,26.99,25.95,26.79,2.679,13482000
2016-03-09,26.91,26.91,26.02,26.07,2.607,9499000
2016-03-10,26.43,26.45,25.31,25.39,2.539,4906000
2016-03-11,25.75,26.77,25.64,26.7,2.67,6347000
2016-03-14,26.93,27.,26.25,26.58,2.658,2150000
2016-03-15,26.35,26.454,25.656,25.83,2.583,2693000
2016-03-16,25.84,26.95,25.57,26.8,2.68,4010000
2016-03-17,26.89,27.24,26.56,27.15,2.715,5608000
2016-03-18,28.09,28.78,27.52,28.49,2.849,14563000
2016-03-21,28.48,28.63,27.65,28.04,2.804,4082000
2016-03-22,27.76,28.14,27.06,27.51,2.751,6682000
2016-03-23,27.28,27.59,26.09,26.2,2.62,3816000
2016-03-24,27.5,27.78,26.12,26.99,2.699,6823000
2016-03-28,27.68,27.81,26.88,27.59,2.759,5444000
2016-03-29,27.53,28.08,27.35,27.97,2.797,4030000
2016-03-30,28.25,28.62,27.74,27.77,2.777,5441000
2016-03-31,27.96,28.599,27.96,28.21,2.821,5311000
2016-04-01,27.88,28.67,27.565,28.45,2.845,6528000
2016-04-04,29.02,29.989,28.75,29.3,2.93,16197000
2016-04-05,29.24,29.24,28.64,28.75,2.875,5587000
2016-04-06,28.83,29.74,28.78,29.5,2.95,4938000
2016-04-07,29.47,29.69,28.941,29.21,2.921,3203000
2016-04-08,29.42,30.,29.24,29.55,2.955,4434000
2016-04-11,29.94,30.01,29.5,29.52,2.952,5686000
2016-04-12,29.5,30.09,29.28,29.77,2.977,4080000
2016-04-13,29.96,30.28,29.75,29.8,2.98,4949000
2016-04-14,30.27,30.99,29.85,30.96,3.096,6278000
2016-04-15,31.02,31.09,30.55,30.97,3.097,2904000
2016-04-18,31.07,31.95,30.23,31.53,3.153,6208000
2016-04-19,31.93,32.39,31.5,32.05,3.205,4838000
2016-04-20,32.26,32.31,31.5,31.5,3.15,4421000
2016-04-21,31.65,31.96,31.35,31.53,3.153,2629000
2016-04-22,31.53,31.99,31.2,31.81,3.181,2242000
2016-04-25,31.9,31.988,30.8,31.13,3.113,3258000
2016-04-26,31.39,31.59,30.89,31.47,3.147,2167000
2016-04-27,31.49,32.,31.25,31.83,3.183,2407000
2016-04-28,32.06,32.1,31.49,31.75,3.175,2825000
2016-04-29,31.86,32.28,31.65,31.85,3.185,3652000
2016-05-02,31.88,31.88,30.82,31.41,3.141,5063000
2016-05-03,31.,31.343,30.65,30.74,3.074,4248000
2016-05-04,30.73,31.14,28.05,29.61,2.961,18391000
2016-05-05,29.53,29.8,28.1,28.52,2.852,10546000
2016-05-06,28.4,28.4,27.43,27.72,2.772,7288000
2016-05-09,27.43,27.5,25.7,26.46,2.646,16236000
2016-05-10,26.57,26.74,26.16,26.63,2.663,5851000
2016-05-11,26.63,26.63,25.96,26.27,2.627,4103000
2016-05-12,26.31,27.14,26.31,26.95,2.695,6330000
2016-05-13,26.91,27.18,24.96,26.29,2.629,3966000
2016-05-16,26.44,26.6,26.01,26.16,2.616,5208000
2016-05-17,26.17,26.95,26.01,26.8,2.68,6887000
2016-05-18,26.65,27.48,26.15,26.34,2.634,6253000
2016-05-19,26.07,26.29,25.7,25.97,2.597,7604000
2016-05-20,26.,26.39,26.,26.1,2.61,3666000
2016-05-23,26.15,27.29,26.09,26.82,2.682,7127000
2016-05-24,26.68,27.37,26.41,27.06,2.706,8433000
2016-05-25,27.1,28.33,27.04,28.2,2.82,9241000
2016-05-26,28.4,28.4,27.6,27.76,2.776,3638000
2016-05-27,27.67,28.69,27.62,28.57,2.857,3978000
2016-05-31,28.79,29.41,28.6,29.29,2.929,8526000
2016-06-01,30.15,31.31,29.9,31.07,3.107,27180000
2016-06-02,30.25,30.9,29.8,29.84,2.984,12774000
2016-06-03,29.99,30.15,29.3,29.58,2.958,4965000
2016-06-06,29.72,30.08,29.45,30.,3.,9872000
2016-06-07,29.9,30.14,29.59,29.86,2.986,10184000
2016-06-08,29.92,30.38,29.83,30.09,3.009,6773000
2016-06-09,29.92,30.12,29.35,29.41,2.941,4979000
2016-06-10,29.02,29.2,28.13,28.28,2.828,6365000
2016-06-13,28.15,28.43,27.75,27.99,2.799,3260000
2016-06-14,27.85,29.07,27.75,29.05,2.905,4150000
2016-06-15,29.01,29.48,28.62,28.66,2.866,3754000
2016-06-16,28.64,28.64,27.76,28.37,2.837,2870000
2016-06-17,28.53,29.12,28.21,28.94,2.894,3440000
2016-06-20,29.26,30.08,28.9,29.77,2.977,9537000
2016-06-21,29.66,30.02,29.47,29.87,2.987,6177000
2016-06-22,29.76,30.155,29.54,29.81,2.981,3830000
2016-06-23,30.06,31.51,29.75,31.2,3.12,9708000
2016-06-24,29.07,30.14,28.44,29.07,2.907,5882000
2016-06-27,28.6,29.03,26.35,27.16,2.716,8878000
2016-06-28,27.79,28.54,27.24,28.54,2.854,6409000
2016-06-29,29.16,30.35,29.1,30.32,3.032,6408000
2016-06-30,30.42,31.11,29.965,30.76,3.076,9006000
2016-07-01,30.75,31.02,30.65,30.83,3.083,5491000
2016-07-05,30.97,30.97,30.25,30.61,3.061,6592000
2016-07-06,30.26,30.7,30.,30.65,3.065,3821000
2016-07-07,30.62,30.84,30.25,30.37,3.037,3052000
2016-07-08,30.6,31.11,30.541,31.,3.1,8898000
2016-07-11,31.,32.,30.88,31.85,3.185,10497000
2016-07-12,32.,33.25,31.95,32.49,3.249,14486000
2016-07-13,32.78,33.,31.81,31.99,3.199,5939000
2016-07-14,32.41,32.5,31.89,32.1,3.21,6116000
2016-07-15,32.22,32.46,31.82,32.32,3.232,11509000
2016-07-18,32.79,32.879,31.91,32.2,3.22,7799000
2016-07-19,32.34,33.35,32.28,33.26,3.326,15701000
2016-07-20,32.81,33.57,32.73,33.09,3.309,12392000
2016-07-21,33.21,33.49,32.25,32.73,3.273,9941000
2016-07-22,32.9,33.46,32.47,32.87,3.287,16370000
2016-07-25,32.96,33.1,32.5,32.6,3.26,5406000
2016-07-26,32.54,32.73,31.83,32.55,3.255,8020000
2016-07-27,32.98,33.52,32.79,33.21,3.321,8569000
2016-07-28,33.51,34.57,33.43,34.27,3.427,10469000
2016-07-29,34.31,34.76,33.5,34.27,3.427,6709000
2016-08-01,34.42,34.48,33.091,34.05,3.405,7298000
2016-08-02,34.22,34.55,32.85,33.53,3.353,12036000
2016-08-03,34.97,37.15,33.2,36.79,3.679,33537000
2016-08-04,35.85,36.95,35.55,36.85,3.685,15616000
2016-08-05,37.06,37.4,36.36,37.01,3.701,9321000
2016-08-08,37.53,38.74,37.325,38.31,3.831,12033000
2016-08-09,38.33,39.23,38.01,38.79,3.879,13568000
2016-08-10,39.13,39.75,39.12,39.29,3.929,10585000
2016-08-11,39.55,40.93,39.55,39.91,3.991,21464000
2016-08-12,39.92,40.55,39.01,39.38,3.938,9704000
2016-08-15,39.86,39.9,38.88,39.08,3.908,11992000
2016-08-16,38.02,39.48,37.,38.37,3.837,19243000
2016-08-17,38.9,39.57,38.6,38.74,3.874,58113000
2016-08-18,38.73,40.65,38.68,40.25,4.025,21969000
2016-08-19,40.37,42.79,40.25,42.41,4.241,17385000
2016-08-22,42.71,42.71,41.39,42.47,4.247,10158000
2016-08-23,42.98,43.62,41.69,41.76,4.176,17028000
2016-08-24,41.88,42.65,40.71,40.94,4.094,7926000
2016-08-25,40.78,41.07,40.21,40.63,4.063,9425000
2016-08-26,40.81,41.97,40.81,41.52,4.152,5864000
2016-08-29,41.52,41.81,41.07,41.39,4.139,3897000
2016-08-30,41.42,41.55,40.88,41.29,4.129,3927000
2016-08-31,41.14,41.41,40.8,41.36,4.136,6719000
2016-09-01,41.2,41.4,39.91,40.67,4.067,9715000
2016-09-02,40.95,43.78,40.95,42.42,4.242,14498000
2016-09-06,42.82,43.57,42.5,43.19,4.319,8102000
2016-09-07,43.45,43.68,42.32,42.78,4.278,5234000
2016-09-08,42.7,43.48,42.39,43.21,4.321,6511000
2016-09-09,42.65,42.825,40.74,41.04,4.104,9506000
2016-09-12,40.08,42.33,39.78,41.63,4.163,10295000
2016-09-13,41.18,41.54,39.95,40.57,4.057,5907000
2016-09-14,40.74,41.744,40.56,40.9,4.09,5796000
2016-09-15,41.21,42.1,40.77,41.77,4.177,5237000
2016-09-16,41.86,41.86,40.81,41.49,4.149,6893000
2016-09-19,41.98,44.87,41.79,42.95,4.295,16824000
2016-09-20,43.13,43.32,41.52,42.46,4.246,9732000
2016-09-21,42.93,44.65,42.75,44.5,4.45,10570000
2016-09-22,44.99,45.2,43.6,43.86,4.386,10216000
2016-09-23,43.86,43.97,42.86,43.35,4.335,6278000
2016-09-26,43.12,43.47,42.9,43.2,4.32,4230000
2016-09-27,43.17,44.,43.02,43.87,4.387,4647000
2016-09-28,42.7,43.16,40.74,42.75,4.275,14682000
2016-09-29,43.01,44.12,42.63,42.96,4.296,6659000
2016-09-30,43.03,43.39,42.77,42.92,4.292,3848000
2016-10-03,43.24,43.76,42.277,43.03,4.303,5830000
2016-10-04,43.67,44.09,43.14,43.41,4.341,5605000
2016-10-05,43.82,44.3,43.26,43.77,4.377,4930000
2016-10-06,43.94,43.94,43.21,43.68,4.368,3130000
2016-10-07,44.07,44.54,43.51,44.36,4.436,7354000
2016-10-10,44.87,45.,43.53,43.73,4.373,4308000
2016-10-11,44.37,44.37,41.91,42.3,4.23,5561000
2016-10-12,42.12,42.73,41.67,42.39,4.239,3380000
2016-10-13,42.,42.33,40.15,42.09,4.209,9196000
2016-10-14,42.47,43.63,42.15,42.82,4.282,5013000
2016-10-17,42.21,42.75,41.69,42.02,4.202,4450000
2016-10-18,42.55,42.64,42.14,42.48,4.248,2303000
2016-10-19,42.53,44.24,42.42,43.39,4.339,5021000
2016-10-20,43.41,43.5,42.8,43.15,4.315,2481000
2016-10-21,42.72,43.67,42.72,43.48,4.348,3306000
2016-10-24,43.75,44.24,43.55,43.86,4.386,3313000
2016-10-25,44.21,44.21,43.15,43.49,4.349,4567000
2016-10-26,43.31,43.69,42.88,43.03,4.303,6838000
2016-10-27,43.13,43.576,41.34,41.35,4.135,6026000
2016-10-28,41.31,41.62,40.83,40.84,4.084,8142000
2016-10-31,41.03,41.75,40.865,41.45,4.145,6557000
2016-11-01,41.31,41.89,40.69,40.78,4.078,9371000
2016-11-02,42.,45.18,41.84,43.57,4.357,21497000
2016-11-03,42.95,43.35,38.75,40.41,4.041,25536000
2016-11-04,40.18,40.67,38.97,39.15,3.915,9357000
2016-11-07,40.47,40.47,39.54,40.15,4.015,8248000
2016-11-08,40.14,41.56,39.77,41.35,4.135,8012000
2016-11-09,39.79,41.13,39.53,40.58,4.058,10861000
2016-11-10,40.73,41.54,39.5,40.09,4.009,9394000
2016-11-11,39.88,40.05,38.92,39.66,3.966,8914000
2016-11-14,39.95,39.95,37.74,37.9,3.79,11787000
2016-11-15,37.98,40.36,37.9,39.92,3.992,9415000
2016-11-16,39.89,40.729,39.45,40.36,4.036,5642000
2016-11-17,41.08,42.34,40.36,42.02,4.202,11615000
2016-11-18,42.49,44.24,42.09,44.05,4.405,14245000
2016-11-21,44.02,45.45,43.76,44.89,4.489,12720000
2016-11-22,44.83,45.23,42.55,42.96,4.296,16993000
2016-11-23,42.93,43.415,42.59,43.05,4.305,7846000
2016-11-25,43.46,43.675,43.05,43.27,4.327,2071000
2016-11-28,43.71,43.75,42.32,42.49,4.249,5004000
2016-11-29,42.88,43.2,42.35,42.59,4.259,4452000
2016-11-30,43.07,43.25,41.59,41.67,4.167,8209000
2016-12-01,41.81,42.06,39.62,39.67,3.967,11168000
2016-12-02,39.73,40.38,38.69,39.05,3.905,12778000
2016-12-05,39.47,41.23,39.47,40.57,4.057,8899000
2016-12-06,40.95,41.424,40.19,40.9,4.09,3946000
2016-12-07,41.17,41.21,40.05,40.72,4.072,5352000
2016-12-08,41.09,42.985,40.539,42.63,4.263,11154000
2016-12-09,43.,43.67,41.78,42.22,4.222,7131000
2016-12-12,42.75,42.87,41.87,42.04,4.204,5056000
2016-12-13,42.01,42.73,41.895,42.27,4.227,5479000
2016-12-14,42.31,42.52,41.38,41.75,4.175,5343000
2016-12-15,41.62,42.83,41.35,42.41,4.241,7037000
2016-12-16,42.5,42.62,41.89,42.05,4.205,4460000
2016-12-19,42.35,42.92,41.75,41.87,4.187,5218000
2016-12-20,41.87,41.96,41.1,41.42,4.142,5156000
2016-12-21,41.52,41.52,40.64,40.8,4.08,6495000
2016-12-22,40.8,40.909,39.851,40.17,4.017,5026000
2016-12-23,40.04,41.38,40.04,41.34,4.134,6398000
2016-12-27,41.54,43.8,41.52,43.64,4.364,7513000
2016-12-28,43.53,44.24,42.83,43.22,4.322,8692000
2016-12-29,43.39,43.9,42.52,43.1,4.31,5326000
2016-12-30,43.28,43.48,42.61,42.87,4.287,4069000
2017-01-03,43.28,43.46,42.135,42.82,4.282,7054000
2017-01-04,43.26,44.42,42.85,44.14,4.414,8481000
2017-01-05,44.47,47.94,44.25,47.68,4.768,50702000
2017-01-06,47.36,47.65,45.7,46.9,4.69,20613000
2017-01-09,47.11,47.54,46.7,47.18,4.718,9211000
2017-01-10,47.02,49.13,47.02,47.87,4.787,16009000
2017-01-11,47.93,48.71,47.281,48.33,4.833,9476000
2017-01-12,48.64,48.85,47.61,48.58,4.858,9289000
2017-01-13,48.58,49.43,48.02,48.1,4.81,10542000
2017-01-17,48.83,49.75,48.31,49.52,4.952,13060000
2017-01-18,49.66,50.,49.04,49.98,4.998,8457000
2017-01-19,50.12,51.13,49.9,50.66,5.066,10003000
2017-01-20,50.77,51.37,49.871,50.09,5.009,9163000
2017-01-23,50.1,50.35,49.25,49.44,4.944,8716000
2017-01-24,49.86,50.,48.93,49.42,4.942,8523000
2017-01-25,50.11,51.98,50.02,51.36,5.136,11162000
2017-01-26,51.81,52.,50.65,51.01,5.101,8371000
2017-01-27,51.,51.64,51.,51.54,5.154,5323000
2017-01-30,51.61,51.73,49.97,50.7,5.07,9377000
2017-01-31,50.34,50.85,50.17,50.82,5.082,7043000
2017-02-01,51.64,51.707,50.62,51.19,5.119,5519000
2017-02-02,51.18,52.65,51.04,52.32,5.232,9548000
2017-02-03,52.61,52.63,51.4,52.12,5.212,7689000
2017-02-06,52.19,52.74,51.46,52.68,5.268,4210000
2017-02-07,52.99,53.66,52.65,53.13,5.313,6809000
2017-02-08,53.59,53.64,52.73,53.37,5.337,7043000
2017-02-09,53.75,55.,53.75,54.61,5.461,9000000
2017-02-10,55.23,56.25,54.9,55.22,5.522,17852000
2017-02-13,56.01,57.16,55.32,56.05,5.605,25408000
2017-02-14,56.32,56.32,55.15,56.05,5.605,19666000
2017-02-15,54.87,61.49,54.3,60.61,6.061,56969000
2017-02-16,61.18,62.47,59.56,60.97,6.097,21866000
2017-02-17,60.76,61.68,60.03,61.52,6.152,11943000
2017-02-21,62.15,63.93,61.86,63.08,6.308,19515000
2017-02-22,63.,63.8,61.78,63.59,6.359,11984000
2017-02-23,64.17,64.36,61.83,62.73,6.273,14697000
2017-02-24,62.02,62.28,60.591,61.75,6.175,11684000
2017-02-27,61.8,61.87,59.82,59.93,5.993,15343000
2017-02-28,59.47,60.84,59.15,59.21,5.921,11342000
2017-03-01,60.17,60.17,59.02,59.65,5.965,11018000
2017-03-02,59.72,60.65,59.48,59.67,5.967,9641000
2017-03-03,59.64,60.38,59.12,60.29,6.029,9893000
2017-03-06,59.94,60.26,58.627,59.32,5.932,6985000
