date,open,high,low,close,adjusted_close,volume
2009-04-16,381.5,392.9,381.02,388.74,9.6034,408931050
2009-04-17,386.02,399.82,384.81,392.24,9.6898,430840867
2009-04-20,386.15,390.652,375.892,379.3,9.3702,177820024
2009-04-21,376.168,384.298,376.1,381.468,9.4237,148370051
2009-04-22,381.75,390.,379.012,383.862,9.4828,140597024
2009-04-23,387.51,389.752,381.112,384.69,9.5033,104751167
2009-04-24,386.048,393.18,380.502,389.49,9.6219,135923572
2009-04-27,384.338,389.49,382.75,385.948,9.5344,91967429
2009-04-28,383.748,389.05,381.54,383.708,9.4791,118185333
2009-04-29,385.968,394.972,385.828,391.47,9.6708,144941247
2009-04-30,395.762,403.752,394.798,395.97,9.782,174881049
2009-05-01,395.032,397.588,391.55,393.69,9.7257,97471985
2009-05-04,398.17,402.398,394.79,401.98,9.9305,128600225
2009-05-05,399.982,405.,397.252,402.99,9.9554,96391952
2009-05-06,406.792,408.28,401.002,403.47,9.9673,105710750
2009-05-07,404.1,404.988,392.502,396.61,9.7978,120441759
2009-05-08,402.848,410.13,395.,407.33,10.0626,155183494
2009-05-11,402.8,411.998,401.198,407.98,10.0787,102755715
2009-05-12,410.01,410.992,395.112,399.01,9.8571,152200354
2009-05-13,394.092,396.388,388.35,389.538,9.6231,114138220
2009-05-14,388.8,392.208,384.69,387.498,9.5727,117920344
2009-05-15,391.1,394.112,389.09,390.,9.6345,120799094
2009-05-18,394.73,397.312,385.4,396.842,9.8035,134570520
2009-05-19,396.098,401.64,393.,398.882,9.8539,113925426
2009-05-20,402.088,405.67,395.,397.18,9.8118,91702440
2009-05-21,396.3,402.84,393.838,396.502,9.7951,109199779
2009-05-22,396.662,398.65,392.,393.502,9.721,69001669
2009-05-26,391.952,405.,390.,404.358,9.9892,124645457
2009-05-27,405.638,411.858,404.812,405.558,10.0188,121826932
2009-05-28,408.678,411.622,404.612,410.4,10.1385,107152133
2009-05-29,412.11,417.23,410.702,417.23,10.3072,106325044
2009-06-01,418.732,429.6,418.53,426.56,10.5377,133394127
2009-06-02,426.252,429.962,423.402,428.398,10.5831,105337356
2009-06-03,425.998,432.458,423.998,431.652,10.6635,141841672
2009-06-04,435.302,441.24,434.498,440.28,10.8766,146069460
2009-06-05,445.07,447.338,439.462,444.318,10.9764,147783862
2009-06-08,439.502,440.92,434.12,438.772,10.8393,124412588
2009-06-09,438.58,440.5,431.76,435.618,10.7614,130684007
2009-06-10,436.228,437.89,426.67,432.598,10.6869,134859599
2009-06-11,431.768,433.732,428.37,428.998,10.5979,115037579
2009-06-12,426.858,427.702,421.21,424.84,10.4951,117173555
2009-06-15,421.498,421.498,414.002,416.77,10.2958,150036273
2009-06-16,419.31,421.088,415.42,416.002,10.2768,122445241
2009-06-17,416.19,419.72,411.56,415.158,10.256,140127270
2009-06-18,415.68,418.692,412.998,414.058,10.2288,123870563
2009-06-19,418.21,420.458,414.582,420.088,10.3778,171002566
2009-06-22,416.95,417.492,401.888,407.35,10.0631,165594371
2009-06-23,406.652,408.992,402.552,405.678,10.0218,116418737
2009-06-24,408.74,412.23,406.56,409.288,10.111,98680498
2009-06-25,407.,415.9,406.51,415.768,10.2711,122236461
2009-06-26,413.68,428.23,413.112,425.32,10.507,130756276
2009-06-29,425.998,427.802,422.24,424.14,10.4779,87097243
2009-06-30,423.998,427.212,418.222,421.59,10.4149,104144903
2009-07-01,424.2,426.4,418.148,418.99,10.3506,92778458
2009-07-02,415.412,415.412,406.812,408.488,10.0913,101081463
2009-07-06,406.5,410.642,401.66,409.61,10.1189,90843231
2009-07-07,408.24,409.192,395.978,396.63,9.7983,130860666
2009-07-08,400.002,406.,398.058,402.49,9.9431,138163938
2009-07-09,406.12,414.45,405.8,410.388,10.1382,131515110
2009-07-10,409.582,417.37,408.7,414.398,10.2373,117502785
2009-07-13,416.17,424.52,415.178,424.3,10.4818,162434571
2009-07-14,423.71,426.73,420.872,424.69,10.4915,116266167
2009-07-15,429.66,438.68,428.488,438.168,10.8244,151646285
2009-07-16,436.68,445.748,434.1,442.6,10.9339,263162715
2009-07-17,433.002,435.478,426.702,430.25,10.6288,275191634
2009-07-20,429.882,432.85,426.252,430.17,10.6269,126612804
2009-07-21,430.942,431.9,425.722,427.902,10.5708,119173022
2009-07-22,427.998,430.198,423.502,427.69,10.5656,103855823
2009-07-23,428.682,441.212,425.502,437.342,10.804,139649486
2009-07-24,435.812,450.49,435.002,446.722,11.0357,145619780
2009-07-27,446.042,446.75,437.61,444.802,10.9883,100551484
2009-07-28,441.,442.81,436.1,439.85,10.866,101679697
2009-07-29,437.23,437.798,431.888,436.24,10.7768,79777911
2009-07-30,442.608,451.47,442.608,445.64,11.009,128423566
2009-07-31,449.98,452.7,442.428,443.052,10.945,114844859
2009-08-03,448.74,453.898,447.64,452.208,11.1713,104000363
2009-08-04,449.37,454.,448.43,453.73,11.2089,95950302
2009-08-05,455.998,456.912,447.88,451.142,11.1449,94031136
2009-08-06,454.3,454.88,448.53,450.362,11.1257,84752487
2009-08-07,455.67,459.42,454.992,457.1,11.2921,102105287
2009-08-10,455.14,458.412,453.79,456.608,11.28,69941178
2009-08-11,453.67,457.232,452.38,453.938,11.214,68756755
2009-08-12,455.408,461.748,454.92,458.58,11.3287,94007046
2009-08-13,462.15,464.718,458.91,462.278,11.42,80107140
2009-08-14,462.782,463.182,456.89,460.002,11.3638,67255147
2009-08-17,451.498,451.992,443.12,444.89,10.9905,105200846
2009-08-18,445.098,447.7,442.32,445.28,11.0001,94396500
2009-08-19,439.99,445.002,438.56,443.97,10.9678,90538092
2009-08-20,452.,462.182,451.23,460.41,11.3739,160555554
2009-08-21,465.538,466.088,462.65,465.242,11.4932,142953825
2009-08-24,467.35,470.092,464.418,468.73,11.5794,98503838
2009-08-25,469.132,474.35,468.718,471.368,11.6446,93990986
2009-08-26,472.76,473.,466.698,468.,11.5614,79810030
2009-08-27,468.58,468.58,460.73,466.06,11.5135,80255695
2009-08-28,469.26,472.372,463.378,464.752,11.4811,71129616
2009-08-31,459.788,461.86,457.998,461.668,11.405,78609548
2009-09-01,459.68,466.82,454.42,455.762,11.2591,104185053
2009-09-02,455.818,458.33,452.59,453.012,11.1911,72462593
2009-09-03,455.818,458.25,455.,457.52,11.3025,66094814
2009-09-04,457.568,462.598,455.778,461.3,11.3958,60192775
2009-09-08,464.29,466.992,455.838,458.62,11.3297,106666319
2009-09-09,459.058,466.268,458.802,463.968,11.4618,88145156
2009-09-10,466.65,470.94,462.,470.94,11.634,101764012
2009-09-11,470.4,473.3,467.63,472.138,11.6636,76401301
2009-09-14,470.508,476.802,470.05,475.118,11.7372,79324216
2009-09-15,475.078,478.91,472.708,477.54,11.797,96283547
2009-09-16,479.8,489.372,478.478,488.29,12.0627,103799614
2009-09-17,490.572,497.37,487.152,491.72,12.1474,179996150
2009-09-18,496.77,496.98,491.23,491.46,12.1409,131832295
2009-09-21,487.742,498.9,486.22,497.,12.2778,84973311
2009-09-22,500.92,501.99,497.81,499.06,12.3287,122103967
2009-09-23,500.778,507.002,497.71,498.46,12.3139,108573440
2009-09-24,500.468,501.408,493.002,496.77,12.2721,101482963
2009-09-25,494.29,499.93,492.002,492.478,12.1661,82291296
2009-09-28,494.838,501.502,493.298,498.528,12.3156,73847766
2009-09-29,499.53,499.75,493.01,498.528,12.3156,84282733
2009-09-30,499.998,500.14,487.24,495.852,12.2494,126139035
2009-10-01,493.002,496.47,487.,487.2,12.0357,112949783
2009-10-02,483.738,491.74,482.598,484.58,11.971,104421937
2009-10-05,487.65,492.43,483.342,488.52,12.0683,86105539
2009-10-06,491.7,499.37,491.7,498.738,12.3207,109701653
2009-10-07,499.,518.99,497.81,517.542,12.7852,195698788
2009-10-08,519.568,523.25,513.342,514.18,12.7022,172797268
2009-10-09,516.648,521.512,514.5,516.252,12.7534,109934523
2009-10-12,523.42,525.76,519.32,524.04,12.9458,133386097
2009-10-13,524.39,527.462,521.38,526.108,12.9969,121951397
2009-10-14,532.46,535.58,530.,535.32,13.2244,130824531
2009-10-15,533.75,536.9,527.27,529.91,13.0908,244930632
2009-10-16,547.332,554.75,544.528,549.85,13.5834,355001664
2009-10-19,552.692,553.6,548.728,552.09,13.6387,129198459
2009-10-20,551.64,552.948,540.698,551.72,13.6296,162354271
2009-10-21,549.91,559.35,548.998,551.102,13.6143,147374332
2009-10-22,550.002,555.,547.998,554.09,13.6881,93810311
2009-10-23,555.25,557.892,551.2,553.692,13.6783,96066737
2009-10-26,555.752,561.642,550.888,554.21,13.6911,119261352
2009-10-27,550.968,554.558,544.16,548.292,13.5449,129142249
2009-10-28,547.87,550.002,538.25,540.302,13.3475,103096990
2009-10-29,543.01,551.828,541.,551.048,13.613,101282213
2009-10-30,550.002,550.17,534.238,536.122,13.2443,139260032
2009-11-02,537.082,539.46,528.24,533.99,13.1916,128564090
2009-11-03,530.012,537.5,528.3,537.292,13.2731,95564863
2009-11-04,540.798,545.502,536.418,540.33,13.3482,93657741
2009-11-05,543.49,549.77,542.658,548.648,13.5537,74185025
2009-11-06,547.722,551.78,545.502,551.102,13.6143,73341877
2009-11-09,555.45,562.58,554.23,562.508,13.8961,106393299
2009-11-10,562.728,568.78,561.998,566.76,14.0012,89566463
2009-11-11,570.478,573.502,565.862,570.558,14.095,93135792
2009-11-12,569.56,572.898,565.5,567.848,14.028,75734813
2009-11-13,569.29,572.51,566.612,572.048,14.1318,66921903
2009-11-16,574.998,576.99,572.778,576.28,14.2363,88297726
2009-11-17,574.87,577.502,573.718,577.49,14.2662,76955370
2009-11-18,576.648,578.78,572.068,576.648,14.2454,62216331
2009-11-19,573.77,574.,570.,572.99,14.1551,87045048
2009-11-20,569.5,571.6,569.4,569.96,14.0802,80548789
2009-11-23,576.488,586.598,575.858,582.35,14.3863,102281946
2009-11-24,582.518,584.29,576.54,583.088,14.4045,64448667
2009-11-25,586.41,587.06,582.692,585.74,14.47,58667077
2009-11-27,572.,582.458,570.968,579.762,14.3223,55591593
2009-11-30,580.628,583.672,577.11,583.,14.4024,69262644
2009-12-01,588.128,591.22,583.,589.872,14.5721,93159882
2009-12-02,590.998,593.01,586.222,587.51,14.5137,66777363
2009-12-03,589.038,591.45,585.,585.74,14.47,57362205
2009-12-04,593.018,594.828,579.18,585.008,14.452,100920864
2009-12-07,584.21,588.69,581.,586.25,14.4826,65693315
2009-12-08,583.5,590.662,582.002,587.048,14.5023,61188493
2009-12-09,587.502,589.33,583.58,589.018,14.551,71507025
2009-12-10,590.44,594.708,590.408,591.502,14.6123,66982128
2009-12-11,594.68,594.748,587.732,590.508,14.5878,69057879
2009-12-14,595.352,597.312,592.608,595.73,14.7168,76822876
2009-12-15,593.3,596.378,590.99,593.138,14.6528,91557900
2009-12-16,598.598,600.37,596.64,597.76,14.767,112797213
2009-12-17,596.44,597.64,593.762,593.942,14.6726,105947635
2009-12-18,596.03,598.928,595.002,596.418,14.7338,141789477
2009-12-21,597.612,599.84,595.668,598.68,14.7897,103233500
2009-12-22,601.342,601.498,598.848,601.12,14.85,75513988
2009-12-23,603.502,612.868,602.85,611.68,15.1108,83218760
2009-12-24,612.928,619.522,612.27,618.482,15.2789,34476745
2009-12-28,621.662,625.99,618.482,622.87,15.3873,68170566
2009-12-29,624.74,624.84,618.288,619.402,15.3016,57205620
2009-12-30,618.502,622.73,618.012,622.73,15.3838,58843737
2009-12-31,624.748,625.4,619.98,619.98,15.3159,48974884
2010-01-04,626.948,629.512,624.24,626.748,15.4831,78541293
2010-01-05,627.178,627.842,621.542,623.99,15.4149,120638494
2010-01-06,625.862,625.862,606.36,608.26,15.0263,159744526
2010-01-07,609.4,610.002,592.648,594.098,14.6765,257533695
2010-01-08,591.998,603.248,589.11,602.02,14.8722,189680313
2010-01-11,604.462,604.462,594.038,601.108,14.8497,289597429
2010-01-12,597.652,598.162,588.,590.48,14.5871,194859654
2010-01-13,576.488,588.38,573.9,587.088,14.5033,260838034
2010-01-14,583.9,594.198,582.808,589.852,14.5716,170239717
2010-01-15,593.34,593.562,578.038,580.002,14.3283,218194794
2010-01-19,581.2,590.42,576.288,587.618,14.5164,173315202
2010-01-20,585.98,585.98,575.29,580.412,14.3384,130515377
2010-01-21,583.44,586.818,572.248,582.98,14.4019,253253712
2010-01-22,564.5,570.598,534.86,550.01,13.5873,273035583
2010-01-25,546.588,549.882,535.512,540.,13.3401,177458675
2010-01-26,537.968,549.6,536.29,542.422,13.3999,174873019
2010-01-27,541.27,547.65,535.312,542.1,13.392,159170382
2010-01-28,544.488,546.998,530.6,534.29,13.199,129648138
2010-01-29,538.49,540.988,525.612,529.938,13.0915,166240784
2010-02-01,534.6,535.81,530.3,533.02,13.1676,90369462
2010-02-02,534.96,534.96,527.61,531.12,13.1207,164462143
2010-02-03,528.67,542.1,528.228,540.818,13.3603,120413655
2010-02-04,537.,538.002,525.558,526.778,13.0135,135614418
2010-02-05,528.4,533.5,522.458,531.292,13.1249,126713179
2010-02-08,532.5,542.,531.53,533.468,13.1787,108175956
2010-02-09,539.54,541.53,535.072,536.438,13.2521,113206742
2010-02-10,534.07,537.788,527.69,534.452,13.203,107380987
2010-02-11,533.32,540.49,529.502,536.398,13.2511,96761331
2010-02-12,532.97,537.15,530.5,533.12,13.1701,91529795
2010-02-16,536.868,544.132,534.298,541.302,13.3722,146723904
2010-02-17,542.,543.402,537.612,538.21,13.2958,81492313
2010-02-18,537.54,545.01,536.138,543.222,13.4196,93826371
2010-02-19,540.53,544.032,539.7,540.758,13.3588,102506786
2010-02-22,547.352,547.502,541.,542.798,13.4092,86105539
2010-02-23,542.998,543.63,532.292,535.072,13.2183,115334688
2010-02-24,533.982,538.438,530.508,531.47,13.1293,93412827
2010-02-25,527.122,528.488,520.002,526.43,13.0048,132864148
2010-02-26,527.422,531.75,523.48,526.798,13.014,82279251
2010-03-01,529.2,533.292,527.738,532.688,13.1595,89851528
2010-03-02,535.48,545.662,535.01,541.062,13.3663,174925214
2010-03-03,542.36,548.118,539.25,545.322,13.4715,124039193
2010-03-04,546.5,556.128,546.2,554.59,13.7005,127829347
2010-03-05,561.348,567.672,559.898,564.21,13.9382,157074555
2010-03-08,564.78,565.18,561.01,562.48,13.8954,95813793
2010-03-09,559.85,564.66,556.498,560.192,13.8389,127540267
2010-03-10,563.762,578.5,562.212,576.448,14.2405,227043838
2010-03-11,574.26,586.21,574.2,581.138,14.3563,169966698
2010-03-12,588.14,588.28,579.158,579.54,14.3169,110548817
2010-03-15,566.68,569.452,556.,563.18,13.9127,186853758
2010-03-16,561.83,568.418,560.762,565.2,13.9626,137774484
2010-03-17,568.298,571.45,564.25,565.56,13.9715,133362007
2010-03-18,564.72,568.438,562.958,566.398,13.9922,71354455
2010-03-19,560.,568.002,557.282,560.,13.8341,192486794
2010-03-22,556.108,566.848,554.282,557.502,13.7724,160792439
2010-03-23,557.04,558.308,542.,548.998,13.5624,220876809
2010-03-24,545.51,559.85,539.7,557.33,13.7682,263592319
2010-03-25,559.018,572.,558.658,562.882,13.9053,157825359
2010-03-26,565.272,567.392,560.02,562.688,13.9006,108252241
2010-03-29,562.998,564.72,560.568,562.448,13.8946,124645457
2010-03-30,562.83,567.632,560.28,566.708,13.9999,79412546
2010-03-31,565.05,569.74,562.808,567.122,14.0101,121686407
2010-04-01,571.35,573.45,565.552,568.8,14.0515,84423257
2010-04-05,570.9,574.878,569.,571.008,14.1061,76345092
2010-04-06,569.46,570.892,565.4,568.222,14.0373,82712870
2010-04-07,567.3,568.752,561.858,563.54,13.9216,103626969
2010-04-08,563.32,569.852,560.052,567.492,14.0192,78191988
2010-04-09,567.492,568.772,563.998,566.218,13.9878,82572346
2010-04-12,567.352,574.,566.218,572.73,14.1486,94448695
2010-04-13,572.53,588.878,571.128,586.77,14.4955,157078570
2010-04-14,590.06,592.34,584.01,588.998,14.5505,136618166
2010-04-15,592.172,597.84,588.288,595.3,14.7062,271485795
2010-04-16,562.998,568.808,549.628,550.15,13.5908,491254466
2010-04-19,548.748,553.988,544.998,550.098,13.5895,156343827
2010-04-20,554.17,559.662,551.062,555.04,13.7116,119542401
2010-04-21,556.462,560.248,552.162,554.302,13.6934,96018557
2010-04-22,552.002,552.498,543.35,547.06,13.5144,131719875
2010-04-23,547.252,549.32,542.268,544.99,13.4634,83889263
2010-04-26,544.97,544.99,529.208,531.642,13.1336,175407013
2010-04-27,528.95,538.33,527.23,529.06,13.0698,154364435
2010-04-28,532.098,534.828,521.03,529.188,13.073,136754676
2010-04-29,533.372,536.498,526.67,531.998,13.1424,122814620
2010-04-30,531.132,537.68,525.438,525.7,12.9868,97781139
2010-05-03,526.498,532.918,525.082,530.6,13.1079,74590540
2010-05-04,526.518,526.738,504.21,506.37,12.5093,243963019
2010-05-05,500.98,515.722,500.468,509.76,12.593,183975008
2010-05-06,508.75,517.52,460.002,498.67,12.3191,200753664
2010-05-07,499.97,505.32,481.33,493.142,12.1825,204322993
2010-05-10,513.972,522.82,512.598,521.652,12.8868,165738910
2010-05-11,515.67,519.882,508.222,509.05,12.5755,133402157
2010-05-12,512.04,512.04,501.998,505.392,12.4851,154649500
2010-05-13,516.5,522.002,510.37,510.878,12.6207,133530637
2010-05-14,509.772,510.99,496.248,507.532,12.538,165257111
2010-05-17,506.78,508.358,498.348,507.968,12.5488,112170874
2010-05-18,510.,510.97,497.068,498.368,12.3116,113443627
2010-05-19,496.26,499.442,487.742,494.43,12.2143,138344613
2010-05-20,485.072,485.582,473.802,475.01,11.7346,197268650
2010-05-21,469.06,485.,464.398,472.05,11.6615,389084940
2010-05-24,480.73,489.79,476.802,477.162,11.7877,174475535
2010-05-25,468.148,477.452,464.008,477.07,11.7854,121148398
2010-05-26,482.068,489.76,475.002,475.472,11.746,139545096
2010-05-27,484.952,492.31,481.05,490.458,12.1162,112785168
2010-05-28,492.74,493.452,483.,485.63,11.9969,116226017
2010-06-01,480.43,491.062,480.12,482.368,11.9164,107071833
2010-06-02,486.68,493.868,481.462,493.37,12.1881,102012942
2010-06-03,495.11,508.,494.698,505.6,12.4903,146575349
2010-06-04,499.718,509.25,496.698,498.718,12.3203,157399770
2010-06-07,499.06,500.912,483.148,485.522,11.9942,145852650
2010-06-08,487.85,488.842,477.54,484.778,11.9759,107806577
2010-06-09,487.22,488.882,471.998,474.018,11.7101,109569158
2010-06-10,480.37,488.5,475.84,487.012,12.031,103502504
2010-06-11,482.502,488.708,481.618,488.5,12.0678,71535130
2010-06-14,494.478,494.498,483.188,483.188,11.9366,81921917
2010-06-15,483.08,500.4,482.18,497.992,12.3023,171022641
2010-06-16,496.168,503.998,496.108,501.272,12.3833,91915234
2010-06-17,503.452,505.87,496.69,500.08,12.3539,79388456
2010-06-18,502.508,503.468,498.128,500.032,12.3527,115346733
2010-06-21,499.898,500.972,484.892,488.56,12.0693,119787316
2010-06-22,489.902,496.598,485.73,486.252,12.0123,89120799
2010-06-23,486.892,486.892,478.162,482.048,11.9084,81468223
2010-06-24,479.66,482.75,473.26,475.098,11.7367,76027907
2010-06-25,477.062,477.652,470.56,472.68,11.677,90144622
2010-06-28,472.588,477.552,469.012,472.078,11.6622,70756221
2010-06-29,463.438,464.55,451.122,454.26,11.222,140609069
2010-06-30,454.96,457.83,444.722,444.95,10.992,144668227
2010-07-01,445.292,448.398,433.632,439.49,10.8571,141070793
2010-07-02,441.622,442.278,436.,436.55,10.7845,77730264
2010-07-06,443.998,447.672,433.632,436.068,10.7726,102787835
2010-07-07,438.308,451.29,435.382,450.2,11.1217,125657235
2010-07-08,453.55,457.332,449.66,456.56,11.2788,107156148
2010-07-09,471.958,473.26,462.782,467.49,11.5488,173909421
2010-07-12,472.372,479.438,471.08,475.828,11.7548,133875926
2010-07-13,482.248,492.99,480.282,489.2,12.0851,159648166
2010-07-14,489.882,493.828,486.46,491.34,12.1379,125187481
2010-07-15,491.728,494.698,482.678,494.02,12.2042,195056389
2010-07-16,469.12,470.56,459.52,459.608,11.3541,314165171
2010-07-19,461.01,469.65,457.52,466.18,11.5165,182694226
2010-07-20,461.03,482.992,460.6,481.59,11.8971,162787890
2010-07-21,484.,485.702,475.432,477.5,11.7961,131675710
2010-07-22,483.23,488.982,482.482,484.812,11.9767,86230004
2010-07-23,480.77,490.592,480.008,490.062,12.1064,90915501
2010-07-26,489.092,490.748,484.88,488.97,12.0794,80107140
2010-07-27,490.58,497.502,490.17,492.63,12.1699,98415508
2010-07-28,494.942,495.25,482.67,484.348,11.9653,100214225
2010-07-29,485.95,488.882,479.33,484.992,11.9811,107421137
2010-07-30,479.652,487.36,479.142,484.852,11.9777,86085465
2010-08-02,488.99,493.278,486.94,490.41,12.115,74626675
2010-08-03,490.498,492.458,486.76,489.83,12.1007,72362219
2010-08-04,492.182,507.002,491.05,506.318,12.508,153071607
2010-08-05,505.89,508.598,503.56,508.102,12.552,97178890
2010-08-06,505.4,505.74,496.048,500.22,12.3573,133277692
2010-08-09,502.252,505.5,501.36,505.352,12.4841,75168699
2010-08-10,502.352,506.002,498.57,503.71,12.4435,83270954
2010-08-11,497.73,498.,491.5,491.74,12.1479,89253294
2010-08-12,483.94,494.75,482.51,492.01,12.1545,88514535
2010-08-13,488.998,491.19,486.01,486.348,12.0147,77678069
2010-08-16,483.678,489.87,480.498,485.59,11.9959,52395658
2010-08-17,488.528,494.698,486.03,490.52,12.1177,75911472
2010-08-18,490.438,490.87,481.55,482.148,11.9109,107858771
2010-08-19,481.008,482.51,467.25,467.972,11.5607,157588475
2010-08-20,467.972,471.59,461.022,462.022,11.4137,157291365
2010-08-23,461.5,468.248,457.73,464.068,11.4643,119895720
2010-08-24,457.702,458.372,450.92,451.39,11.1511,110922211
2010-08-25,450.,457.81,450.,454.62,11.2309,104072633
2010-08-26,456.058,457.26,450.438,450.98,11.1409,71346425
2010-08-27,452.562,459.99,447.652,458.83,11.3348,92842698
2010-08-30,459.152,459.76,452.42,452.692,11.1832,49440624
2010-08-31,450.108,454.872,448.,450.02,11.1172,78163883
2010-09-01,454.98,464.942,452.5,460.33,11.3719,129616018
2010-09-02,462.842,464.43,460.31,463.182,11.4424,67620512
2010-09-03,470.52,471.878,467.442,470.3,11.6182,101996882
2010-09-07,464.498,467.59,463.022,464.398,11.4724,68652365
2010-09-08,465.19,472.5,464.51,470.58,11.6252,96432101
2010-09-09,477.828,480.402,470.58,476.178,11.7634,97588419
2010-09-10,479.022,479.792,475.078,476.138,11.7624,79268006
2010-09-13,480.9,484.348,479.53,482.268,11.9139,89996068
2010-09-14,482.012,484.75,480.08,480.43,11.8685,88992319
2010-09-15,479.948,481.892,478.498,480.638,11.8736,96472251
2010-09-16,479.948,482.448,479.41,481.062,11.884,79075287
2010-09-17,483.75,491.198,481.182,490.15,12.1086,226509844
2010-09-20,492.498,510.41,492.062,508.278,12.5564,176800216
2010-09-21,509.68,519.982,508.91,513.462,12.6845,179321632
2010-09-22,512.858,517.782,511.678,515.998,12.7471,101864387
2010-09-23,514.608,519.688,511.302,513.482,12.685,93043447
2010-09-24,521.74,527.832,518.258,527.29,13.0261,134779299
2010-09-27,528.85,536.848,528.85,530.408,13.1031,124761892
2010-09-28,533.48,533.588,518.448,527.17,13.0231,146735949
2010-09-29,527.852,532.938,524.71,527.69,13.036,87213678
2010-09-30,529.16,531.87,518.92,525.792,12.9891,130250387
