date,open,high,low,close,adjusted_close,volume
2009-05-20,39.53,40.13,37.9,38.21,21.7081,3405500
2009-05-21,37.37,38.08,36.97,37.66,21.3956,4301500
2009-05-22,37.76,38.94,37.27,38.15,21.674,2520300
2009-05-26,37.9,40.,37.69,39.99,22.7194,3653000
2009-05-27,39.82,39.91,37.51,37.68,21.407,3320000
2009-05-28,38.48,39.74,37.91,39.53,22.458,3513200
2009-05-29,39.71,40.74,38.98,40.57,23.0489,3000800
2009-06-01,41.27,42.75,41.,41.41,23.5261,3887300
2009-06-02,41.66,42.53,41.02,41.95,23.8329,4240500
2009-06-03,42.25,43.12,41.54,42.65,24.2306,4594700
2009-06-04,42.06,42.86,41.83,42.77,24.2987,3864600
2009-06-05,43.24,43.29,41.64,42.07,23.9011,3409600
2009-06-08,41.67,42.91,41.25,42.54,24.1681,2513800
2009-06-09,43.27,44.77,42.8,44.68,25.3839,4150500
2009-06-10,44.68,44.9,42.69,43.91,24.9464,3250200
2009-06-11,43.72,44.35,43.31,43.39,24.7921,2515600
2009-06-12,43.21,43.25,42.37,43.16,24.6607,1901000
2009-06-15,42.39,42.67,41.81,41.97,23.9808,3188500
2009-06-16,40.95,42.15,40.95,41.21,23.5465,2630800
2009-06-17,40.5,41.75,40.5,40.82,23.3237,2990900
2009-06-18,41.05,41.73,40.6,41.26,23.5751,2338300
2009-06-19,41.75,42.31,41.33,42.28,24.1579,3129900
2009-06-22,42.12,42.12,39.,39.14,22.3638,3803800
2009-06-23,39.12,41.4,39.12,40.49,23.1351,5308900
2009-06-24,40.94,41.77,40.41,40.9,23.3694,3404000
2009-06-25,40.82,41.89,40.29,41.68,23.8151,3085100
2009-06-26,41.4,42.16,41.06,41.87,23.9236,2242100
2009-06-29,41.87,42.08,41.38,41.86,23.9179,1899000
2009-06-30,41.51,41.99,41.17,41.67,23.8094,3090800
2009-07-01,41.97,42.35,41.13,41.31,23.6037,2464100
2009-07-02,40.48,40.83,39.4,39.5,22.5695,2931100
2009-07-06,40.49,40.49,38.9,39.91,22.8037,3231400
2009-07-07,39.71,39.99,38.,38.1,21.7695,3036700
2009-07-08,38.34,38.82,36.67,37.3,21.3124,5191500
2009-07-09,37.7,38.34,37.42,37.59,21.4781,2889300
2009-07-10,37.3,38.16,37.,37.51,21.4324,3221100
2009-07-13,37.78,39.82,37.48,39.6,22.6266,3611500
2009-07-14,39.81,40.65,39.18,40.46,23.118,2997100
2009-07-15,40.96,42.17,40.75,41.88,23.9294,4040600
2009-07-16,41.63,41.88,40.63,41.69,23.8208,2566500
2009-07-17,41.64,42.09,40.89,41.68,23.8151,2360000
2009-07-20,41.98,43.3,41.93,43.13,24.6436,2456400
2009-07-21,43.59,43.8,42.74,43.27,24.7236,2212300
2009-07-22,43.18,44.07,42.36,43.69,24.9636,2282500
2009-07-23,43.53,46.5,43.05,46.26,26.432,3923000
2009-07-24,46.25,46.75,44.2,45.45,25.9692,2968100
2009-07-27,45.97,46.5,45.23,46.42,26.5234,2183100
2009-07-28,46.08,46.65,45.45,45.98,26.272,2591700
2009-07-29,45.17,46.48,45.17,46.27,26.4377,1842100
2009-07-30,46.75,48.47,45.97,46.74,26.7063,3351500
2009-07-31,46.81,47.07,46.37,46.71,26.6891,2498100
2009-08-03,47.47,48.1,46.67,47.14,26.9348,2129100
2009-08-04,47.19,48.01,46.49,47.5,27.1405,2274600
2009-08-05,47.5,47.98,46.64,47.76,27.2891,2746100
2009-08-06,48.3,48.34,46.88,47.04,26.8777,2195200
2009-08-07,47.18,49.15,47.06,48.69,27.8204,2096600
2009-08-10,48.28,48.58,46.95,47.28,27.0148,1668900
2009-08-11,47.25,47.84,46.26,46.38,26.5006,1941100
2009-08-12,46.33,47.5,46.04,46.99,26.8491,2005700
2009-08-13,47.23,47.62,45.94,46.46,26.5463,2158400
2009-08-14,46.34,46.51,45.25,45.75,26.1406,1572200
2009-08-17,44.75,44.93,43.77,43.92,25.095,1991300
2009-08-18,43.76,44.9,43.76,44.73,25.5578,1347700
2009-08-19,44.34,44.93,43.72,44.77,25.5806,1369800
2009-08-20,44.84,45.6,44.47,45.58,26.0435,1318100
2009-08-21,46.51,46.96,45.01,46.64,26.6491,1916700
2009-08-24,46.9,47.21,45.91,45.98,26.272,1681400
2009-08-25,46.61,46.88,46.11,46.36,26.4891,1883000
2009-08-26,45.64,46.36,45.5,45.99,26.2777,1494000
2009-08-27,45.72,46.11,45.11,45.59,26.0492,1536500
2009-08-28,45.72,46.44,45.23,45.73,26.1292,1252600
2009-08-31,45.29,45.48,44.67,45.3,25.8835,1677800
2009-09-01,45.2,46.03,43.08,43.14,24.6493,2987400
2009-09-02,42.89,43.71,42.53,42.89,24.5065,2217100
2009-09-03,42.78,43.82,42.78,43.57,24.895,1991400
2009-09-04,43.8,44.4,42.97,44.21,25.2607,2049100
2009-09-08,44.25,44.98,44.21,44.97,25.6949,1786400
2009-09-09,44.85,45.59,44.39,45.43,25.9578,1469100
2009-09-10,45.12,45.3,44.29,45.15,25.9405,1817300
2009-09-11,45.26,45.27,43.78,43.93,25.2396,2753900
2009-09-14,43.41,44.95,42.89,44.76,25.7164,2811500
2009-09-15,45.17,45.2,44.3,44.7,25.682,2076300
2009-09-16,44.65,46.22,44.63,46.07,26.4691,3158700
2009-09-17,46.,46.78,45.66,46.1,26.4863,1958000
2009-09-18,45.71,46.77,45.71,46.52,26.7276,1933200
2009-09-21,46.04,46.64,45.65,45.76,26.291,1420300
2009-09-22,46.2,47.37,45.82,47.18,27.1068,1941700
2009-09-23,47.25,47.85,47.06,47.16,27.0953,7163700
2009-09-24,47.53,47.73,44.88,45.33,26.0439,2444200
2009-09-25,45.37,45.37,44.02,44.1,25.3372,1977800
2009-09-28,44.47,46.32,44.11,46.25,26.5725,2075200
2009-09-29,46.31,46.8,45.78,45.96,26.4059,1503600
2009-09-30,46.11,46.5,45.06,45.7,26.2565,1724000
2009-10-01,45.14,45.8,43.94,43.98,25.2683,2367000
2009-10-02,43.4,44.22,43.05,43.18,24.8087,2199200
2009-10-05,43.59,44.58,43.12,44.58,25.613,2423600
2009-10-06,44.91,45.46,44.44,45.02,25.8658,1404000
2009-10-07,44.74,44.95,44.18,44.49,25.5613,1976300
2009-10-08,44.94,45.11,44.04,44.25,25.4234,2360800
2009-10-09,44.29,44.93,44.07,44.83,25.7567,1798000
2009-10-12,45.06,45.3,44.28,44.49,25.5613,1585900
2009-10-13,44.48,44.5,43.94,44.41,25.5154,2459300
2009-10-14,45.33,47.11,45.22,46.9,26.946,3559900
2009-10-15,46.7,48.31,46.56,48.16,27.6699,3724500
2009-10-16,47.41,47.94,47.15,47.62,27.3596,2765100
2009-10-19,47.9,48.27,47.14,47.81,27.4688,2759500
2009-10-20,47.45,47.99,47.2,47.71,27.4113,2136600
2009-10-21,47.67,48.58,47.05,47.67,27.3884,2507400
2009-10-22,47.54,49.22,47.23,49.11,28.2157,3364500
2009-10-23,50.89,55.48,50.21,54.27,31.1803,8883500
2009-10-26,53.88,54.68,53.26,53.65,30.8241,3708900
2009-10-27,53.61,53.99,51.89,51.94,29.8416,2963300
2009-10-28,51.85,52.1,49.86,49.87,28.6524,3365300
2009-10-29,50.35,51.,50.01,50.86,29.2211,3604100
2009-10-30,50.54,50.87,48.46,48.73,27.9974,3511600
2009-11-02,48.99,49.95,47.85,49.15,28.2387,2500500
2009-11-03,48.88,49.26,48.21,48.93,28.1123,1838400
2009-11-04,49.32,49.71,48.62,49.01,28.1582,2811000
2009-11-05,49.69,50.12,49.31,50.09,28.7787,3293500
2009-11-06,49.21,50.25,49.1,49.98,28.7155,1466100
2009-11-09,50.31,51.03,50.21,50.99,29.2958,2871000
2009-11-10,50.36,51.26,50.32,50.58,29.0603,2809600
2009-11-11,52.41,52.62,51.21,51.51,29.5946,2992000
2009-11-12,51.55,51.9,50.92,51.03,29.3188,1648500
2009-11-13,51.2,51.27,50.3,50.74,29.1522,1458200
2009-11-16,50.92,51.74,50.64,50.91,29.2499,2430900
2009-11-17,50.52,51.22,50.21,50.67,29.112,1222600
2009-11-18,50.6,50.62,49.57,50.18,28.8305,877600
2009-11-19,49.96,49.99,48.72,49.25,28.2961,1350000
2009-11-20,49.22,49.22,48.21,48.71,27.9859,1236000
2009-11-23,48.88,49.83,48.88,49.48,28.4283,1607400
2009-11-24,49.3,49.64,48.8,49.18,28.2559,1796100
2009-11-25,49.22,49.56,48.94,49.09,28.2042,951500
2009-11-27,47.64,48.25,47.08,47.37,27.216,929200
2009-11-30,47.36,49.,47.11,48.93,28.1123,2392900
2009-12-01,49.36,49.37,48.49,48.61,27.9284,2337000
2009-12-02,48.7,49.78,48.4,49.39,28.3766,1677600
2009-12-03,49.49,50.1,49.33,49.41,28.3881,2721200
2009-12-04,50.23,50.57,48.81,49.73,28.5719,2331500
2009-12-07,49.66,49.68,48.33,48.6,27.9227,1860900
2009-12-08,48.6,49.39,48.17,49.16,28.2444,1977300
2009-12-09,49.09,49.25,48.27,48.47,27.848,1789200
2009-12-10,49.78,50.24,49.64,49.94,28.6926,3127700
2009-12-11,49.94,50.25,49.16,50.06,28.9062,2176000
2009-12-14,49.77,50.25,49.7,49.94,28.8369,2368500
2009-12-15,49.72,50.13,49.62,50.03,28.8889,2372200
2009-12-16,50.81,52.24,50.71,51.76,29.8879,3158000
2009-12-17,50.86,52.22,50.66,51.79,29.9052,2521000
2009-12-18,52.31,53.35,51.94,53.27,30.7598,3668000
2009-12-21,53.36,53.64,52.67,52.88,30.5346,2353900
2009-12-22,53.08,53.5,52.73,53.38,30.8233,1507700
2009-12-23,53.64,53.79,53.22,53.58,30.9388,1080200
2009-12-24,53.52,54.46,53.52,54.16,31.2737,495700
2009-12-28,54.06,54.42,53.42,53.62,30.9619,680400
2009-12-29,53.66,53.94,53.25,53.35,30.806,969400
2009-12-30,53.36,53.85,53.03,53.78,31.0543,911400
2009-12-31,53.74,54.16,53.25,53.25,30.7482,736000
2010-01-04,53.77,55.34,53.12,54.4,31.4123,2330200
2010-01-05,54.05,55.03,53.63,55.01,31.7645,1569500
2010-01-06,54.92,55.08,53.98,54.15,31.2679,1517900
2010-01-07,53.82,54.54,53.55,54.11,31.2448,1048000
2010-01-08,53.95,54.02,53.22,53.9,31.1236,1344700
2010-01-11,54.,54.79,53.94,54.28,31.343,1099000
2010-01-12,53.9,54.99,53.76,54.59,31.522,1606800
2010-01-13,54.43,55.28,54.15,55.13,31.8338,1477000
2010-01-14,54.91,55.06,54.19,54.79,31.6375,1191300
2010-01-15,54.8,54.89,53.52,53.6,30.9503,1657900
2010-01-19,53.55,54.45,53.35,54.29,31.3488,1194600
2010-01-20,53.9,53.9,52.8,53.36,30.8117,1474500
2010-01-21,53.4,53.43,51.73,51.92,29.9802,1979600
2010-01-22,51.76,51.98,50.48,50.64,29.2411,1826500
2010-01-25,51.38,51.97,50.85,51.7,29.8532,1562000
2010-01-26,51.54,52.27,50.92,51.37,29.6627,2311800
2010-01-27,51.67,52.81,51.1,52.63,30.3902,2050800
2010-01-28,53.68,54.12,48.81,50.6,29.218,5056600
2010-01-29,51.04,51.2,49.18,49.62,28.6521,2663300
2010-02-01,49.77,51.14,49.37,51.03,29.4663,2245400
2010-02-02,51.16,51.59,50.69,51.17,29.5472,1741200
2010-02-03,50.85,51.27,50.42,50.7,29.2758,1475800
2010-02-04,49.83,50.71,48.27,48.27,27.8726,2274400
2010-02-05,48.35,49.09,47.42,48.87,28.2191,3487900
2010-02-08,49.16,49.69,48.1,48.13,27.7918,1735900
2010-02-09,48.71,49.39,47.89,48.69,28.1151,1844400
2010-02-10,48.52,49.47,48.52,49.07,28.3346,1454900
2010-02-11,48.9,49.21,48.48,49.01,28.2999,1402200
2010-02-12,48.69,49.08,48.24,48.94,28.2595,1829300
2010-02-16,49.45,50.18,48.99,50.18,28.9755,1242200
2010-02-17,50.44,50.59,49.6,49.92,28.8254,1504600
2010-02-18,49.94,50.15,49.23,49.6,28.6406,1739700
2010-02-19,49.63,50.31,49.49,49.95,28.8427,1647700
2010-02-22,50.25,50.56,49.63,50.04,28.8947,1469600
2010-02-23,49.99,50.28,49.48,49.6,28.6406,2207600
2010-02-24,49.95,50.69,49.63,50.63,29.2354,1379300
2010-02-25,50.11,50.39,49.56,50.32,29.0563,1076400
2010-02-26,50.57,50.97,49.87,50.69,29.27,1529700
2010-03-01,50.65,51.17,50.58,51.1,29.5067,1047000
2010-03-02,51.12,51.48,51.06,51.4,29.68,1466800
2010-03-03,51.44,52.06,51.28,51.64,29.8186,1403300
2010-03-04,51.57,52.61,51.5,52.56,30.3498,1699000
2010-03-05,52.62,53.99,52.62,53.98,31.1697,1754900
2010-03-08,53.89,53.95,53.25,53.36,30.8117,1316900
2010-03-09,53.32,53.81,52.87,53.49,30.8868,1167200
2010-03-10,53.53,53.65,53.11,53.44,30.8579,1710200
2010-03-11,53.01,53.4,52.71,53.4,30.8348,1083900
2010-03-12,53.4,53.73,52.83,53.33,30.9509,1320700
2010-03-15,53.12,53.53,52.74,53.45,31.0206,1265200
2010-03-16,53.69,53.89,53.27,53.85,31.2527,1334800
2010-03-17,53.95,55.51,53.95,55.25,32.0652,1956400
2010-03-18,55.42,55.42,54.88,55.22,32.0478,1055100
2010-03-19,55.59,55.59,54.44,54.81,31.8099,1518200
2010-03-22,54.59,55.5,54.41,55.46,32.1871,837400
2010-03-23,55.37,55.91,55.18,55.86,32.4192,1330500
2010-03-24,55.55,55.75,54.52,55.,31.9201,1374500
2010-03-25,55.23,56.25,54.84,55.22,32.0478,1547300
2010-03-26,55.22,55.75,54.52,55.08,31.9666,1506800
2010-03-29,55.42,55.49,54.91,55.36,32.1291,970700
2010-03-30,55.42,55.82,54.85,55.21,32.042,1009300
2010-03-31,54.89,55.39,54.52,54.97,31.9027,1435500
2010-04-01,55.5,56.13,55.42,55.87,32.425,1222900
2010-04-05,55.52,55.96,55.5,55.86,32.4192,1713800
2010-04-06,55.83,56.05,55.4,55.93,32.4599,1665200
2010-04-07,56.06,56.23,55.36,55.54,32.2335,1632500
2010-04-08,55.27,55.81,55.11,55.67,32.309,2967800
2010-04-09,55.78,56.59,55.56,56.52,32.8023,1680700
2010-04-12,56.69,56.94,56.12,56.39,32.7268,1631200
2010-04-13,56.18,57.31,56.1,57.16,33.1737,1323600
2010-04-14,57.06,58.49,57.06,58.48,33.9398,2166800
2010-04-15,58.43,58.87,58.15,58.7,34.0675,1949500
2010-04-16,58.37,58.73,56.45,56.72,32.9184,3128900
2010-04-19,57.,57.75,56.75,57.65,33.4581,2150200
2010-04-20,57.86,58.64,57.43,58.5,33.9514,1522900
2010-04-21,58.44,58.78,57.47,58.21,33.7831,1382100
2010-04-22,57.99,59.3,57.1,58.98,34.23,2230100
2010-04-23,58.58,59.44,58.16,58.88,34.1719,2247800
2010-04-26,58.97,59.13,57.58,57.81,33.551,1485500
2010-04-27,57.35,58.04,56.03,56.26,32.6514,1899200
2010-04-28,56.56,57.19,56.31,56.51,32.7965,2083500
2010-04-29,57.,59.11,56.89,58.89,34.1777,1715600
2010-04-30,58.91,59.05,57.48,57.54,33.3943,1461000
2010-05-03,57.75,58.69,57.54,58.58,33.9978,1344600
2010-05-04,57.82,58.,57.03,57.31,33.2608,2538700
2010-05-05,56.79,57.6,56.31,56.58,32.8371,1698400
2010-05-06,56.3,57.14,50.52,53.45,31.0206,4050500
2010-05-07,53.4,53.81,52.03,52.51,30.475,4105100
2010-05-10,55.15,55.89,54.16,55.04,31.9433,2614000
2010-05-11,54.26,54.98,53.67,54.04,31.363,2975700
2010-05-12,54.35,55.1,54.14,54.98,31.9085,2242300
2010-05-13,54.78,54.78,53.68,53.74,31.1889,2138300
2010-05-14,53.24,53.24,51.99,52.47,30.4518,2448600
2010-05-17,52.59,53.47,51.89,53.12,30.829,2010700
2010-05-18,53.5,54.01,51.73,51.98,30.1674,2202000
2010-05-19,51.76,52.33,50.64,51.79,30.0571,1997800
2010-05-20,50.51,50.83,48.96,48.97,28.4205,2823700
2010-05-21,47.73,51.46,47.32,50.99,29.5929,4011200
2010-05-24,50.77,50.79,48.84,48.87,28.3625,3025500
2010-05-25,47.03,49.89,47.03,49.84,28.9254,3498000
2010-05-26,50.,50.74,49.24,49.43,28.6875,2663800
2010-05-27,50.68,51.98,50.46,51.47,29.8714,2586100
2010-05-28,51.2,51.45,49.43,49.52,28.7397,3086300
2010-06-01,49.1,49.9,48.58,48.71,28.2696,2150900
2010-06-02,48.84,50.15,48.13,50.09,29.0705,2522500
2010-06-03,49.99,50.03,48.84,49.47,28.7107,2159700
2010-06-04,48.05,49.27,47.8,47.92,27.8111,4172700
2010-06-07,48.36,48.68,47.09,47.12,27.3468,2137600
2010-06-08,47.19,48.08,46.5,47.97,27.8402,2721100
2010-06-09,48.15,48.72,47.04,47.21,27.3991,2418900
2010-06-10,47.16,48.93,47.16,48.82,28.4964,2305400
2010-06-11,48.04,50.,48.04,49.84,29.0918,2035200
2010-06-14,50.83,50.91,49.32,49.38,28.8233,1596600
2010-06-15,51.04,51.04,49.91,50.49,29.4712,2538300
2010-06-16,50.25,50.42,49.28,49.5,28.8934,3079000
2010-06-17,49.51,49.8,48.65,49.44,28.8583,2674600
2010-06-18,49.44,49.6,48.88,49.34,28.8,2182800
2010-06-21,49.87,50.25,48.57,48.76,28.4614,1868200
2010-06-22,48.47,49.42,47.77,47.83,27.9186,2241900
2010-06-23,47.99,48.31,47.42,47.63,27.8018,1643200
2010-06-24,47.3,47.61,45.83,46.,26.8504,2981700
2010-06-25,46.4,47.94,46.15,47.57,27.7668,3398000
2010-06-28,47.55,48.,46.93,46.99,27.4283,1598300
2010-06-29,46.38,46.49,44.59,44.85,26.1791,3288500
2010-06-30,44.61,45.46,44.28,44.39,25.9106,2218600
2010-07-01,44.26,44.8,42.81,44.12,25.753,2918000
2010-07-02,44.28,44.58,43.02,43.6,25.4495,2608300
2010-07-06,44.31,44.88,43.18,43.78,25.5546,2792400
2010-07-07,43.64,46.01,43.64,45.94,26.8154,3044800
2010-07-08,46.53,47.47,46.33,47.09,27.4866,3733000
2010-07-09,47.12,48.02,47.06,47.89,27.9536,2596100
2010-07-12,47.53,48.03,47.33,47.8,27.9011,2513500
2010-07-13,48.37,49.33,48.09,49.14,28.6832,1945800
2010-07-14,48.88,49.16,48.04,48.51,28.3155,1174900
2010-07-15,48.53,48.67,47.6,48.5,28.3097,2083400
2010-07-16,48.2,48.3,46.8,46.93,27.3932,2572800
2010-07-19,47.04,47.34,46.18,47.27,27.5917,1402200
2010-07-20,46.32,47.71,46.04,47.65,27.8135,1698600
2010-07-21,48.16,48.31,47.01,47.12,27.5041,2396500
2010-07-22,47.68,49.55,47.62,49.44,28.8583,2472700
2010-07-23,48.2,48.33,46.89,47.85,27.9302,5420900
2010-07-26,48.01,48.61,47.43,48.47,28.2921,2730800
2010-07-27,48.93,49.02,48.25,48.34,28.2163,1947600
2010-07-28,48.89,48.98,48.01,48.21,28.1404,1476500
2010-07-29,48.48,49.75,48.07,48.71,28.4322,1768900
2010-07-30,48.11,48.69,47.73,48.23,28.1521,1864800
2010-08-02,48.92,50.07,48.63,50.02,29.1969,2380500
2010-08-03,50.02,50.17,49.37,49.7,29.0101,2469600
2010-08-04,49.95,50.24,49.55,50.15,29.2728,1361200
2010-08-05,49.67,50.43,49.38,50.34,29.3837,2062000
2010-08-06,49.86,50.23,48.4,49.26,28.7533,2681900
2010-08-09,49.5,50.38,49.25,49.9,29.1268,2163200
2010-08-10,49.49,49.58,48.7,49.17,28.7007,2476900
2010-08-11,48.5,48.53,47.2,47.22,27.5625,3555500
2010-08-12,46.66,46.86,46.34,46.5,27.1422,3113300
2010-08-13,46.35,46.72,46.25,46.41,27.0897,1962900
2010-08-16,46.1,46.68,45.75,46.21,26.973,1665000
2010-08-17,46.67,47.97,46.54,47.74,27.866,2201700
2010-08-18,47.61,47.8,46.97,47.49,27.7201,1479500
2010-08-19,47.11,47.37,45.64,45.65,26.6461,2567800
2010-08-20,45.61,46.26,45.28,46.09,26.9029,2311500
2010-08-23,46.25,46.39,45.82,45.83,26.7512,1264600
2010-08-24,45.4,45.4,44.64,44.85,26.1791,2315800
2010-08-25,44.54,45.3,44.1,45.1,26.3251,2302100
2010-08-26,45.27,45.52,43.97,43.98,25.6713,3338600
2010-08-27,44.26,45.24,43.6,45.24,26.4068,3870500
2010-08-30,45.09,45.1,43.74,43.78,25.5546,3044300
2010-08-31,43.51,44.33,43.3,43.79,25.5604,2753200
2010-09-01,44.79,46.02,44.45,46.02,26.8621,3963500
2010-09-02,46.29,46.69,45.92,46.65,27.2298,2215900
2010-09-03,47.35,48.17,47.35,48.09,28.0703,2081000
2010-09-07,47.66,47.66,46.82,46.92,27.3874,1400300
2010-09-08,47.11,47.9,47.11,47.67,27.8252,1808500
2010-09-09,48.38,48.65,47.88,48.61,28.3739,2163100
2010-09-10,48.33,48.67,48.08,48.62,28.5382,1489300
2010-09-13,49.39,49.9,49.31,49.88,29.2778,2763800
2010-09-14,49.62,49.99,49.19,49.85,29.2602,1852200
2010-09-15,49.5,49.55,48.76,49.52,29.0665,2956300
2010-09-16,49.43,49.67,49.14,49.62,29.1252,1581900
2010-09-17,49.87,49.99,49.03,49.66,29.1487,2290600
2010-09-20,49.79,51.14,49.64,51.03,29.9528,1871400
2010-09-21,51.01,51.21,49.98,50.15,29.4363,2153300
2010-09-22,50.14,50.65,49.26,49.48,29.043,1319800
2010-09-23,49.,49.21,48.13,48.2,28.2917,2437400
2010-09-24,48.83,50.41,48.77,50.37,29.5654,2151200
2010-09-27,50.53,50.65,49.9,49.97,29.3306,1247000
2010-09-28,50.21,50.38,49.31,50.1,29.4069,1840000
2010-09-29,49.9,50.,49.2,49.64,29.1369,1257500
