date,open,high,low,close,adjusted_close,volume
2009-05-18,3.4,3.4534,3.4,3.4534,1.9572,12500
2009-05-20,3.925,4.,3.85,3.9,2.2103,405250
2009-05-21,3.832,4.1,3.832,4.1,2.3236,216000
2009-05-22,4.2,4.2,4.2,4.2,2.3803,3000
2009-05-28,3.95,3.95,3.95,3.95,2.2386,400000
2009-06-01,4.,4.05,3.9,3.9,2.2103,125904
2009-06-02,3.95,3.95,3.95,3.95,2.2386,2500
2009-06-03,3.8,3.8,3.8,3.8,2.1536,1000
2009-06-04,4.,4.,4.,4.,2.2669,200
2009-06-08,4.25,4.3,4.2023,4.3,2.437,22940
2009-06-10,4.55,4.8,4.55,4.8,2.7203,2100
2009-06-11,4.88,4.88,4.6,4.65,2.6353,7750
2009-06-12,4.5,4.5,4.5,4.5,2.5503,2000
2009-06-15,4.8,4.8,4.8,4.8,2.7203,2295
2009-06-16,4.8,4.8,4.8,4.8,2.7203,3705
2009-06-19,5.3,5.7,5.3,5.5,3.117,7950
2009-06-24,6.14,6.6,6.05,6.6,3.7405,42370
2009-06-25,6.15,6.15,5.85,5.85,3.3154,18965
2009-06-26,6.07,6.07,6.07,6.07,3.4401,125
2009-06-29,6.,6.15,6.,6.15,3.4854,3666
2009-06-30,6.09,6.09,5.994,5.994,3.397,23014
2009-07-01,5.94,6.1,5.94,6.1,3.4571,800100
2009-07-02,6.12,6.12,6.07,6.07,3.4401,7000
2009-07-06,5.41,6.15,5.35,6.15,3.4854,1800
2009-07-07,5.91,6.05,5.91,6.05,3.4288,2000
2009-07-14,5.4,5.4,5.4,5.4,3.0604,965990
2009-07-15,5.5,5.55,5.4366,5.55,3.1454,5800
2009-07-17,5.5055,5.5055,5.5055,5.5055,3.1202,10000
2009-07-20,6.2,6.2,6.2,6.2,3.5138,700
2009-07-21,6.12,6.15,5.96,6.12,3.4684,183154
2009-07-22,6.2,6.2,6.2,6.2,3.5138,200
2009-07-23,6.35,6.4,6.0683,6.0683,3.4391,48946
2009-07-24,6.18,6.18,6.15,6.15,3.4854,15615
2009-07-27,6.65,7.15,6.6,7.15,4.0522,79805
2009-07-28,6.91,7.05,6.9,7.05,3.9955,14275
2009-07-29,6.9,7.25,6.8702,7.25,4.1088,26480
2009-07-30,7.1,7.3,6.9,7.3,4.1372,998643
2009-07-31,7.,7.,6.8068,6.95,3.9388,37542
2009-08-03,6.97,7.02,6.96,6.98,3.9558,46680
2009-08-04,6.95,7.,6.95,6.99,3.9615,40739
2009-08-05,6.98,7.07,6.9,7.07,4.0068,39900
2009-08-06,7.25,7.75,7.19,7.7,4.3639,50155
2009-08-07,7.85,7.85,7.7,7.8,4.4205,41105
2009-08-10,7.82,7.82,7.53,7.8,4.4205,13340
2009-08-11,7.6,7.7,7.48,7.6,4.3072,13368
2009-08-12,7.5,7.8,7.5,7.8,4.4205,16100
2009-08-13,7.74,7.74,7.74,7.74,4.3865,700
2009-08-14,7.9,8.1,7.9,8.1,4.5906,74450
2009-08-17,7.89,8.05,7.89,8.,4.5339,46690
2009-08-18,8.26,8.5,8.26,8.45,4.7889,30760
2009-08-19,8.6,8.95,8.6,8.85,5.0156,6450
2009-08-20,8.85,8.95,8.85,8.89,5.0383,17385
2009-08-21,9.4,9.4,9.1,9.11,5.163,19330
2009-08-24,9.15,9.15,9.05,9.1,5.1573,8200
2009-08-25,9.05,9.05,8.7987,9.04,5.1233,3350
2009-08-26,8.86,8.86,8.54,8.54,4.8399,6200
2009-08-27,8.44,8.7,8.44,8.65,4.9023,2700
2009-08-28,8.4,8.4,8.4,8.4,4.7606,4265
2009-08-31,8.6,8.6,8.6,8.6,4.8739,4650
2009-09-01,8.6,8.6,8.37,8.5,4.8173,11200
2009-09-02,8.15,8.25,8.15,8.2,4.6472,26200
2009-09-03,8.05,8.05,7.8,8.,4.5339,15400
2009-09-04,7.7,8.,7.7,8.,4.5339,7320
2009-09-09,8.,8.1,7.8,7.8,4.4205,3800
2009-09-10,7.93,8.,7.93,8.,4.5339,15415
2009-09-11,7.95,8.1,7.95,8.05,4.5622,42063
2009-09-14,8.,8.05,7.95,8.01,4.5396,40625
2009-09-15,8.06,8.3,8.06,8.3,4.7039,1904
2009-09-16,8.45,8.55,8.4,8.55,4.8456,46097
2009-09-17,8.55,8.85,8.55,8.85,5.0156,5865
2009-09-18,8.75,8.79,8.55,8.78,4.9759,21000
2009-09-21,8.65,8.7,8.45,8.7,4.9306,9462
2009-09-22,8.67,8.67,8.65,8.65,4.9023,2600
2009-09-23,8.57,8.6,8.57,8.6,4.8739,12950
2009-09-24,8.7,9.15,8.7,9.,5.1006,10750
2009-09-25,9.05,9.05,8.8,8.971,5.0842,14000
2009-09-28,8.8,8.9656,8.8,8.9656,5.0811,4985
2009-09-29,9.26,9.26,9.06,9.25,5.2423,35015
2009-09-30,9.36,9.45,9.35,9.45,5.3557,35250
2009-10-01,9.58,9.58,9.25,9.4,5.3273,54385
2009-10-02,9.05,9.15,8.9,9.05,5.129,16540
2009-10-05,9.15,9.15,8.9,9.04,5.1233,15150
2009-10-06,9.05,9.15,9.04,9.04,5.1233,11350
2009-10-07,9.05,9.25,9.05,9.25,5.2423,2950
2009-10-08,9.1,9.1,9.09,9.1,5.1573,11080
2009-10-09,9.1,9.1,9.1,9.1,5.1573,1000
2009-10-12,9.17,9.24,9.15,9.23,5.231,85652
2009-10-13,9.7,9.7,9.3,9.55,5.4123,58650
2009-10-14,9.55,9.8,9.55,9.8,5.554,37000
2009-10-15,9.8,10.15,9.8,10.15,5.7524,78975
2009-10-16,10.15,10.2,10.1,10.1,5.724,18000
2009-10-19,9.95,10.1,9.88,9.96,5.6447,22060
2009-10-20,9.99,10.,9.75,9.85,5.5824,35331
2009-10-21,10.,10.,9.8,9.8,5.554,9700
2009-10-22,10.06,10.24,10.05,10.24,5.8034,3975
2009-10-23,10.25,10.3,10.25,10.3,5.8374,34100
2009-10-26,10.04,10.13,9.9,9.9,5.6107,23700
2009-10-27,9.95,9.95,9.4,9.4,5.3273,22050
2009-10-28,9.29,9.29,8.7,8.7,4.9306,33050
2009-10-29,8.5,8.83,8.48,8.5,4.8173,77075
2009-10-30,8.99,9.23,8.7945,9.05,5.129,13499
2009-11-02,8.54,8.65,8.5,8.6,4.8739,10800
2009-11-03,8.65,8.65,8.53,8.56,4.8513,26700
2009-11-04,8.6,8.6,8.48,8.55,4.8456,22300
2009-11-05,8.5,8.5,8.5,8.5,4.8173,100
2009-11-06,8.6,8.85,8.6,8.85,5.0156,9300
2009-11-09,9.08,9.1,8.96,8.96,5.078,14100
2009-11-10,8.99,9.06,8.99,9.05,5.129,23500
2009-11-11,9.13,9.13,9.02,9.08,5.146,17300
2009-11-12,8.96,9.05,8.9,8.93,5.061,15850
2009-11-13,9.05,9.05,9.05,9.05,5.129,10100
2009-11-16,8.95,8.95,8.95,8.95,5.0723,2500
2009-11-17,8.95,8.95,8.95,8.95,5.0723,5500
2009-11-18,8.95,9.08,8.95,9.08,5.146,4600
2009-11-19,8.8,8.84,8.8,8.8,4.9873,4350
2009-11-20,8.92,9.1,8.92,9.1,5.1573,5400
2009-11-23,9.14,9.42,9.14,9.36,5.3047,14400
2009-11-27,9.1,9.1,9.,9.,5.1006,4500
2009-11-30,9.,9.05,9.,9.,5.1006,17700
2009-12-01,9.06,9.1399,9.06,9.1,5.1573,6049
2009-12-02,9.,9.06,9.,9.05,5.129,8500
2009-12-03,9.,9.06,9.,9.06,5.1346,25109
2009-12-04,8.96,9.046,8.96,9.046,5.1267,9500
2009-12-07,9.05,9.05,9.05,9.05,5.129,8500
2009-12-09,8.8,8.85,8.75,8.75,4.9589,90524
2009-12-10,8.7908,8.9,8.7908,8.9,5.044,2030
2009-12-11,8.92,8.98,8.8,8.98,5.0893,8600
2009-12-14,8.83,9.05,8.83,9.,5.1006,10500
2009-12-15,9.03,9.15,9.03,9.15,5.1856,8941
2009-12-16,8.82,9.08,8.82,8.98,5.0893,29200
2009-12-17,8.97,8.97,8.8062,8.8062,4.9908,26950
2009-12-18,8.86,8.86,8.82,8.82,4.9986,22983
2009-12-21,8.9,9.,8.84,8.84,5.0099,7103
2009-12-22,8.8,8.9,8.7738,8.9,5.044,31649
2009-12-23,8.9,8.9,8.82,8.82,4.9986,13000
2009-12-24,8.77,8.77,8.6,8.75,4.9589,11423
2009-12-28,8.8,8.8,8.766,8.766,4.968,13000
2009-12-29,8.87,8.87,8.5,8.7,4.9306,789785
2009-12-30,8.5,8.51,8.4,8.4,4.7606,1067800
2009-12-31,8.45,8.55,8.45,8.5,4.8173,8669
2010-01-04,8.55,8.83,8.53,8.75,4.9589,326866
2010-01-05,9.1,9.22,9.0838,9.22,5.2253,110920
2010-01-06,9.11,9.22,9.11,9.22,5.2253,651820
2010-01-07,9.27,9.3,9.1896,9.3,5.2706,74500
2010-01-08,9.3,9.5,9.3,9.49,5.3783,264200
2010-01-11,9.64,9.71,9.56,9.71,5.503,13500
2010-01-12,9.71,10.1,9.71,10.,5.6674,29142
2010-01-13,10.1,10.18,9.961,10.17,5.7637,21450
2010-01-14,10.03,10.03,9.85,9.98,5.656,46508
2010-01-15,9.85,9.89,9.75,9.8046,5.5566,28350
2010-01-19,9.74,9.85,9.6848,9.85,5.5824,19300
2010-01-20,9.85,9.85,9.64,9.75,5.5257,10000
2010-01-21,9.65,9.75,9.57,9.75,5.5257,5100
2010-01-22,10.01,10.1,9.79,9.79,5.5483,38347
2010-01-25,10.04,10.05,10.04,10.05,5.6957,4000
2010-01-26,10.1,10.1,10.,10.1,5.724,14500
2010-01-27,9.81,9.81,9.75,9.75,5.5257,15500
2010-01-28,9.9,10.,9.7,9.7,5.4973,6100
2010-01-29,10.,10.,9.9,9.9,5.6107,26500
2010-02-01,9.75,9.75,9.75,9.75,5.5257,7000
2010-02-02,9.93,10.3,9.93,10.3,5.8374,29600
2010-02-03,10.3,10.3,10.08,10.27,5.8204,51086
2010-02-04,10.08,10.19,9.97,9.97,5.6504,6600
2010-02-05,10.05,10.05,10.05,10.05,5.6957,6100
2010-02-08,10.03,10.03,9.96,9.96,5.6447,104500
2010-02-09,9.95,10.02,9.95,10.02,5.6787,4700
2010-02-10,9.95,9.95,9.85,9.86,5.588,2286
2010-02-11,9.86,9.86,9.7,9.7,5.4973,13400
2010-02-12,9.85,9.85,9.65,9.85,5.5824,2880
2010-02-16,9.73,9.93,9.73,9.93,5.6277,19100
2010-02-17,9.9,9.9,9.85,9.85,5.5824,3700
2010-02-18,9.85,9.9,9.85,9.9,5.6107,500
2010-02-19,9.9,10.,9.87,9.87,5.5937,11625
2010-02-22,9.95,10.16,9.95,10.02,5.6787,13300
2010-02-23,10.1,10.2,10.1,10.2,5.7807,4600
2010-02-24,10.2,10.2,10.1,10.1,5.724,4822
2010-02-25,10.38,10.6,10.28,10.55,5.9791,34800
2010-02-26,10.55,10.8,10.55,10.8,6.1208,4300
2010-03-01,10.8,10.832,10.75,10.832,6.1389,75420
2010-03-02,10.76,10.84,10.06,10.66,6.0414,29150
2010-03-03,10.65,10.75,10.55,10.65,6.0357,18560
2010-03-04,10.56,10.72,10.55,10.72,6.0754,24296
2010-03-05,10.75,11.2,10.6812,11.15,6.3191,71900
2010-03-08,11.,11.13,10.85,11.1,6.2908,28350
2010-03-09,11.16,11.16,11.001,11.0979,6.3215,50640
2010-03-10,11.1,11.17,11.05,11.15,6.3512,54240
2010-03-11,11.0755,11.35,11.0755,11.35,6.4651,62600
2010-03-12,11.71,11.7972,11.3403,11.5,6.5505,388959
2010-03-15,11.89,11.91,11.7,11.84,6.7442,68243
2010-03-16,11.84,11.84,11.6,11.7,6.6644,9317
2010-03-17,11.66,11.75,11.66,11.75,6.6929,70235
2010-03-18,11.7,11.78,11.7,11.78,6.71,9075
2010-03-19,11.51,11.76,11.4,11.6,6.6075,23599
2010-03-22,11.6,11.62,11.5,11.5,6.5505,3700
2010-03-23,11.55,11.7,11.55,11.7,6.6644,40800
2010-03-24,11.55,11.59,11.55,11.59,6.6018,110500
2010-03-25,11.41,11.65,11.41,11.6,6.6075,31585
2010-03-26,11.4,11.75,11.4,11.75,6.6929,215200
2010-03-29,11.55,11.7,11.5,11.7,6.6644,5171
2010-03-30,11.54,11.55,11.54,11.55,6.579,2400
2010-03-31,11.4882,11.7063,11.4882,11.7063,6.668,38300
2010-04-01,11.58,11.77,11.45,11.6,6.6075,6129
2010-04-05,11.74,11.8,11.74,11.8,6.7214,3500
2010-04-06,11.57,11.8,11.57,11.8,6.7214,11378
2010-04-07,11.59,11.59,11.4,11.42,6.5049,31882
2010-04-08,11.54,11.54,11.38,11.5,6.5505,79200
2010-04-09,11.58,11.58,11.4894,11.55,6.579,24383
2010-04-12,11.44,11.55,11.44,11.5,6.5505,20550
2010-04-13,11.52,11.52,11.5,11.5,6.5505,2770
2010-04-14,11.586,11.8,11.57,11.8,6.7214,36700
2010-04-15,11.79,12.1,11.79,12.1,6.8923,94866
2010-04-16,12.28,12.4,11.9,12.2,6.9492,42750
2010-04-19,12.24,12.4,12.14,12.4,7.0632,40467
2010-04-20,12.4,12.7578,12.4,12.55,7.1486,28980
2010-04-21,12.47,12.55,12.39,12.39,7.0575,8898
2010-04-22,12.61,12.65,12.4,12.65,7.2056,30600
2010-04-23,12.56,12.8,12.5517,12.8,7.291,32156
2010-04-26,12.6,12.6,12.55,12.55,7.1486,36300
2010-04-27,12.53,12.53,12.29,12.29,7.0005,5800
2010-04-28,12.05,12.3,12.05,12.3,7.0062,3550
2010-04-29,12.0036,12.3,12.0036,12.26,6.9834,8600
2010-04-30,12.3,12.3,12.19,12.21,6.9549,305220
2010-05-03,12.28,12.4,12.28,12.4,7.0632,78519
2010-05-04,12.2,12.205,11.97,12.1,6.8923,154101
2010-05-05,11.82,12.,11.65,11.65,6.636,43357
2010-05-06,11.6,11.7,11.05,11.05,6.2942,50732
2010-05-07,11.21,11.21,10.7,10.81,6.1575,33123
2010-05-10,11.12,11.56,11.12,11.5103,6.5564,156400
2010-05-11,11.38,11.4176,11.3,11.4,6.4936,10325
2010-05-12,11.4,11.4,11.4,11.4,6.4936,5200
2010-05-13,11.25,11.25,11.1,11.1,6.3227,400
2010-05-14,11.09,11.2,11.08,11.08,6.3113,10390
2010-05-17,11.01,11.01,10.6,10.85,6.1803,43830
2010-05-18,10.6,10.6,10.35,10.6,6.0379,15432
2010-05-19,10.32,10.32,9.93,10.1,5.7531,33300
2010-05-20,10.08,10.19,9.96,10.1,5.7531,12000
2010-05-21,9.9,10.1,9.85,9.85,5.6107,17950
2010-05-24,9.91,9.91,9.82,9.82,5.5936,16000
2010-05-25,9.23,9.25,8.78,9.,5.1559,30435
2010-05-26,9.5,9.5,9.29,9.29,5.322,20000
2010-05-27,9.95,9.95,9.75,9.75,5.5855,2566
2010-05-28,10.02,10.25,9.92,10.25,5.872,75900
2010-06-01,10.14,10.15,10.1,10.1,5.7861,7600
2010-06-02,9.96,10.,9.94,10.,5.7288,77500
2010-06-03,10.05,10.1,10.05,10.1,5.7861,5000
2010-06-04,9.97,10.05,9.9,9.9,5.6715,5700
2010-06-07,9.9,9.9,9.8,9.8,5.6142,9100
2010-06-08,9.68,9.68,9.4,9.59,5.4939,45125
2010-06-09,9.75,9.75,9.75,9.75,5.5855,1000
2010-06-10,9.83,10.,9.83,10.,5.7288,6400
2010-06-11,10.04,10.25,10.04,10.2,5.8433,26673
2010-06-14,10.25,10.25,10.25,10.25,5.872,2100
2010-06-15,10.45,10.45,10.2,10.2,5.8433,9000
2010-06-17,10.1,10.1,10.1,10.1,5.7861,500
2010-06-21,9.81,9.85,9.7,9.7,5.5569,6000
2010-06-22,9.7,9.7,9.7,9.7,5.5569,2000
2010-06-24,9.6,9.6,9.6,9.6,5.4996,500
2010-06-25,9.45,9.55,9.45,9.55,5.471,1200
2010-06-28,9.4,9.4,9.25,9.25,5.2991,11691
2010-06-29,9.25,9.25,9.,9.03,5.1731,97128
2010-06-30,9.1,9.45,9.1,9.3,5.3278,30200
2010-07-01,9.15,9.15,8.97,9.05,5.1845,26500
2010-07-02,9.06,9.06,9.,9.,5.1559,2220
2010-07-06,9.3,9.4,9.26,9.3,5.3278,11100
2010-07-07,9.76,10.17,9.76,9.85,5.6428,11565
2010-07-08,10.01,10.1,10.,10.,5.7288,7500
2010-07-09,10.15,10.15,10.15,10.15,5.8147,500
2010-07-12,10.05,10.06,9.9,10.06,5.7631,17250
2010-07-13,10.21,10.35,10.1,10.33,5.9178,106250
2010-07-14,10.35,10.61,10.35,10.6,6.0725,20952
2010-07-15,10.5,11.08,10.2,10.2,5.8433,8791400
2010-07-16,10.25,10.33,9.4,9.69,5.5512,428400
2010-07-19,9.95,9.97,9.68,9.79,5.6085,272600
2010-07-20,10.18,10.18,8.83,9.25,5.2991,3116500
2010-07-21,9.26,9.29,8.64,8.8,5.0413,746800
2010-07-22,8.8,9.35,8.8,9.3,5.3278,2691700
2010-07-23,9.28,9.5,9.28,9.5,5.4423,257400
2010-07-26,9.98,9.98,9.62,9.69,5.5512,1613300
2010-07-27,9.9,10.18,9.65,9.85,5.6428,1159800
2010-07-28,9.95,10.02,9.56,9.59,5.4939,789200
2010-07-29,9.71,9.76,9.35,9.48,5.4309,626300
2010-07-30,9.52,9.52,9.02,9.05,5.1845,2072200
2010-08-02,9.49,9.84,9.19,9.44,5.408,1033000
2010-08-03,9.5,9.59,9.3,9.53,5.4595,367200
2010-08-04,9.54,9.63,9.44,9.54,5.4652,2207600
2010-08-05,9.6,9.97,9.6,9.9,5.6715,3230900
2010-08-06,9.88,9.9,9.66,9.86,5.6486,533700
2010-08-09,10.,10.01,9.8,9.89,5.6658,1148400
2010-08-10,9.93,9.94,9.8,9.83,5.6314,268000
2010-08-11,9.81,9.85,9.57,9.82,5.6257,668000
2010-08-12,9.8,10.14,9.71,10.06,5.7631,797700
2010-08-13,10.11,10.18,9.98,10.16,5.8204,1260200
2010-08-16,10.04,10.1,9.95,9.99,5.723,1045000
2010-08-17,10.,10.42,9.99,10.39,5.9522,257800
2010-08-18,10.85,10.85,10.2,10.54,6.0381,2045000
2010-08-19,10.55,10.7,10.3,10.42,5.9694,1918700
2010-08-20,10.41,10.47,10.26,10.3,5.9463,115800
2010-08-23,10.34,10.39,10.11,10.11,5.8366,2008000
2010-08-24,10.03,10.25,9.93,10.17,5.8712,615800
2010-08-25,10.18,10.2,10.,10.12,5.8424,1014200
2010-08-26,10.04,10.16,10.02,10.06,5.8077,274700
2010-08-27,10.1,10.26,10.,10.23,5.9059,595800
2010-08-30,10.18,10.21,9.96,10.04,5.7962,518100
2010-08-31,10.,10.08,9.92,10.02,5.7846,1000400
2010-09-01,10.12,10.77,10.06,10.24,5.9116,1323600
2010-09-02,10.17,10.29,10.05,10.21,5.8943,1362900
2010-09-03,10.25,10.29,10.15,10.25,5.9174,444600
2010-09-07,10.11,10.35,10.11,10.25,5.9174,1210400
2010-09-08,10.24,10.74,9.77,10.25,5.9174,1662200
2010-09-09,10.23,10.3,10.08,10.17,5.8712,436300
2010-09-10,10.17,10.25,10.04,10.16,5.8655,956500
2010-09-13,10.24,10.29,10.05,10.28,5.9347,1713200
2010-09-14,10.2,10.29,10.05,10.11,5.8366,358400
2010-09-15,10.11,10.25,10.05,10.18,5.877,451500
2010-09-16,10.08,10.24,10.08,10.2,5.8886,423000
2010-09-17,10.25,10.25,10.08,10.2,5.8886,275900
2010-09-20,10.2,10.21,10.05,10.11,5.8366,760700
2010-09-21,10.1,10.23,10.01,10.1,5.8308,1372400
2010-09-22,10.07,10.35,10.02,10.25,5.9174,1076700
2010-09-23,10.23,10.4,10.1,10.28,5.9347,782000
2010-09-24,10.27,10.69,10.27,10.64,6.1426,338800
2010-09-27,10.68,11.,10.5,10.68,6.1657,1024800
2010-09-28,10.76,10.79,10.41,10.49,6.056,16616300
2010-09-29,10.35,10.65,10.26,10.6,6.1195,761500
2010-09-30,10.65,11.,10.4,10.6,6.1195,984400
2010-10-01,10.65,10.9,10.62,10.84,6.258,1459600
2010-10-04,10.85,10.92,10.73,10.73,6.1945,866000
2010-10-05,10.7,10.93,10.66,10.83,6.2523,1475600
2010-10-06,10.78,10.87,10.4,10.5,6.0617,999800
2010-10-07,10.49,10.63,10.4,10.58,6.1079,292200
2010-10-08,10.63,11.18,10.63,11.1,6.4081,3009900
2010-10-11,11.12,11.12,10.81,11.,6.3504,1111000
2010-10-12,11.,11.43,11.,11.29,6.5178,1068400
2010-10-13,11.33,11.55,11.2,11.36,6.5582,1899600
2010-10-14,11.28,11.35,11.09,11.2,6.4659,697700
2010-10-15,11.18,11.25,10.95,10.98,6.3389,354400
2010-10-18,11.,11.23,10.98,11.22,6.4774,290900
2010-10-19,11.15,11.24,10.85,10.95,6.3215,311600
2010-10-20,10.94,11.44,10.94,11.38,6.5698,330100
2010-10-21,11.54,12.18,11.41,11.8,6.8122,3246300
2010-10-22,11.77,12.,11.74,11.76,6.7892,1105600
2010-10-25,11.94,12.12,11.88,11.96,6.9046,839600
2010-10-26,11.99,12.01,11.77,11.93,6.8873,729200
2010-10-27,11.97,12.25,11.81,12.11,6.9912,1082300
2010-10-28,12.26,12.62,11.19,12.36,7.1355,2549200
2010-10-29,12.02,12.97,11.75,12.68,7.3203,2954200
2010-11-01,12.84,12.94,12.41,12.51,7.2221,1660700
2010-11-02,12.64,12.79,12.43,12.65,7.303,1176400
2010-11-03,12.7,12.78,12.4,12.7,7.3318,1136800
2010-11-04,13.,13.45,12.8,13.39,7.7302,2631400
2010-11-05,13.2,13.75,13.11,13.25,7.6493,4006000
2010-11-08,13.2,13.34,13.16,13.22,7.632,625200
2010-11-09,13.12,13.46,12.62,12.76,7.451,1443400
2010-11-10,12.85,13.05,12.84,12.93,7.5503,1195000
2010-11-11,12.97,13.41,12.89,13.27,7.7488,1579500
2010-11-12,13.25,13.32,12.94,13.2,7.7079,822000
2010-11-15,13.21,13.35,12.98,13.04,7.6145,848300
2010-11-16,12.91,12.95,12.65,12.74,7.4393,941500
2010-11-17,12.79,12.79,12.65,12.65,7.3868,252500
2010-11-18,12.85,12.99,12.65,12.75,7.4452,4297700
2010-11-19,12.75,12.93,12.65,12.8,7.4744,752100
2010-11-22,12.85,13.03,12.75,12.78,7.4627,1638000
2010-11-23,12.67,12.81,12.6,12.76,7.451,1066900
2010-11-24,12.83,12.89,12.73,12.84,7.4977,686500
2010-11-26,12.79,12.94,12.68,12.83,7.4919,541600
2010-11-29,13.35,13.35,12.5,12.74,7.4393,1261000
2010-11-30,12.73,12.75,12.57,12.58,7.3459,1024500
2010-12-01,12.94,12.94,12.52,12.65,7.3868,1510300
2010-12-02,12.62,12.85,12.62,12.77,7.4568,751300
2010-12-03,12.75,12.9,12.74,12.77,7.4568,892600
2010-12-06,12.88,12.95,12.8,12.89,7.5269,1192500
2010-12-07,12.96,13.12,12.94,13.07,7.632,2362900
2010-12-08,13.07,13.28,12.99,13.28,7.7547,1915700
2010-12-09,13.4,13.54,13.24,13.38,7.813,2391300
2010-12-10,13.48,13.48,13.29,13.41,7.8306,3214700
2010-12-13,13.41,13.46,13.3,13.44,7.8481,1621400
2010-12-14,13.46,13.5,13.31,13.47,7.8656,2293100
2010-12-15,13.5,13.7,13.48,13.55,7.9123,1770400
2010-12-16,13.44,13.56,13.25,13.33,7.7839,928300
2010-12-17,13.46,13.49,13.26,13.38,7.813,1267500
2010-12-20,13.45,13.75,13.38,13.57,7.924,1483300
2010-12-21,13.68,14.56,13.68,14.49,8.4612,3073400
2010-12-22,14.68,14.81,14.32,14.53,8.4846,2026000
2010-12-23,14.6,14.6,14.39,14.5,8.4671,668400
2010-12-27,14.42,14.51,14.15,14.42,8.4203,514400
2010-12-28,14.43,14.46,14.1,14.15,8.2627,1247000
2010-12-29,14.15,14.49,14.,14.4,8.4087,759400
2010-12-30,14.49,14.66,14.33,14.33,8.3678,1190800
2010-12-31,14.43,14.55,14.09,14.2,8.2919,1102300
2011-01-03,14.43,14.52,14.35,14.5,8.4671,2419800
2011-01-04,14.5,14.68,14.23,14.45,8.4379,1251100
2011-01-05,14.41,15.2,14.15,15.14,8.8408,1623200
2011-01-06,15.06,15.29,14.83,15.23,8.8933,2225800
2011-01-07,15.3,15.4,14.93,14.97,8.7415,1006800
