date,open,high,low,close,adjusted_close,volume
2009-03-31,25.56,26.67,25.3601,26.2301,9.8848,5771025
2009-04-01,25.7,26.7501,25.1901,26.4302,10.0136,3851100
2009-04-02,27.4701,27.6101,25.7102,27.21,10.3091,5628150
2009-04-03,26.9501,28.89,26.51,28.83,10.9228,5175675
2009-04-06,28.4201,29.4501,27.95,29.0501,11.0062,5007375
2009-04-07,28.53,28.98,27.9,28.2401,10.6993,3413025
2009-04-08,30.78,31.1301,28.6901,29.3102,11.1048,4259250
2009-04-09,31.26,31.4301,29.75,31.4199,11.9041,5443200
2009-04-13,30.8799,32.04,29.9001,31.5701,11.961,3812400
2009-04-14,30.8402,31.32,28.9101,29.1302,11.0366,5905800
2009-04-15,28.9502,32.76,28.4499,32.6402,12.3664,5836500
2009-04-16,32.9102,32.9102,31.28,31.7402,12.0254,4487850
2009-04-17,31.8302,32.88,30.5901,32.2601,12.2224,3451050
2009-04-20,31.5602,31.6899,28.9101,28.98,10.9797,4257225
2009-04-21,28.02,31.82,28.02,31.82,12.0557,3739050
2009-04-22,30.8501,31.5602,29.75,30.4101,11.5215,3871800
2009-04-23,27.8702,28.47,25.43,26.28,9.9568,11355525
2009-04-24,25.8701,27.14,25.8399,26.6301,10.0894,6855975
2009-04-27,25.9901,26.6499,25.34,26.2101,9.9302,4839975
2009-04-28,25.8002,27.8702,25.5101,27.0999,10.2674,4449375
2009-04-29,27.0999,29.48,26.9501,28.8201,10.9191,3752775
2009-04-30,29.2202,30.3002,28.92,29.3301,11.1124,3670200
2009-05-01,29.3102,29.6801,28.98,29.43,11.1502,2916675
2009-05-04,29.5401,31.8801,29.5401,31.82,12.0557,4325850
2009-05-05,30.3002,32.63,30.2301,31.01,11.7488,5139450
2009-05-06,31.5602,33.2901,30.6999,33.15,12.5596,5951925
2009-05-07,33.44,34.6202,33.2801,33.5201,12.6998,5386050
2009-05-08,33.6101,37.9701,33.6101,37.9301,14.3706,6609600
2009-05-11,36.21,37.2,34.95,35.1201,13.306,4625550
2009-05-12,35.5401,36.3699,33.89,35.8101,13.5674,5122350
2009-05-13,35.04,35.49,34.05,34.2201,12.965,5219100
2009-05-14,34.1199,36.2601,33.6501,35.5001,13.45,4694625
2009-05-15,35.6601,37.5902,35.19,35.3402,13.3894,5689125
2009-05-18,35.85,38.25,35.46,37.9301,14.3706,5102775
2009-05-19,37.56,37.9701,36.3501,36.45,13.8099,4741425
2009-05-20,37.02,38.7,36.3501,36.5499,13.8477,4544550
2009-05-21,35.6801,37.2302,35.13,36.27,13.7417,2566575
2009-05-22,36.27,37.1001,35.8802,36.2901,13.7493,2182950
2009-05-26,36.03,37.6001,35.7701,37.5399,14.2228,4201650
2009-05-27,37.92,38.5601,36.4401,36.66,13.8894,5074200
2009-05-28,37.3001,39.6201,37.3001,39.4001,14.9275,4400775
2009-05-29,39.54,40.1601,38.3499,40.1601,15.2155,3634650
2009-06-01,40.5,41.2299,39.99,40.62,15.3897,3461625
2009-06-02,40.4702,41.13,39.96,40.46,15.3291,3289275
2009-06-03,40.01,40.01,38.28,38.7201,14.6699,3685950
2009-06-04,39.3201,40.2002,38.7999,40.14,15.2079,3187125
2009-06-05,40.73,40.9301,39.0699,39.2801,14.8821,3420225
2009-06-08,39.,40.19,38.0901,39.3701,14.9162,3242700
2009-06-09,39.6099,39.6201,38.5001,39.4401,14.9427,2113650
2009-06-10,39.7301,40.2201,39.2601,39.4401,14.9427,2675700
2009-06-11,39.4901,40.2002,39.15,39.3201,14.8973,2440800
2009-06-12,39.18,39.2,37.74,38.2901,14.507,2067975
2009-06-15,37.9101,38.0201,36.9099,37.26,14.1168,2808675
2009-06-16,37.5002,37.58,35.73,35.8001,13.5636,2673675
2009-06-17,35.67,36.2402,34.9001,35.76,13.5484,3725100
2009-06-18,35.7701,37.2302,35.7399,36.7401,13.9198,2162700
2009-06-19,37.1799,37.8201,36.7901,36.9201,13.988,3915000
2009-06-22,36.4701,36.4701,35.4101,35.4101,13.4159,3498750
2009-06-23,35.69,36.1502,35.04,35.6301,13.4992,2840850
2009-06-24,35.8901,37.1901,35.8299,36.54,13.844,1976175
2009-06-25,36.23,37.3599,35.7201,37.3401,14.1471,2901825
2009-06-26,37.3901,37.4601,36.4901,36.95,13.9993,1984050
2009-06-29,36.9701,37.71,36.77,37.47,14.1963,1459350
2009-06-30,37.3401,37.3599,36.2001,37.04,14.0334,1696500
2009-07-01,36.8001,37.4801,36.6201,36.8001,13.9954,1594125
2009-07-02,36.1601,36.8001,34.05,34.05,12.9495,1642950
2009-07-06,33.89,35.5901,33.89,35.51,13.5048,2988900
2009-07-07,35.3901,35.6,34.32,34.3502,13.0637,1639350
2009-07-08,34.65,34.68,32.8901,33.53,12.7518,2612025
2009-07-09,33.87,34.8201,33.8499,34.2201,13.0142,1310625
2009-07-10,33.71,33.9701,33.2501,33.6801,12.8088,1739925
2009-07-13,34.0901,35.9301,33.7301,35.9199,13.6607,2328075
2009-07-14,35.8001,35.8001,35.1,35.69,13.5732,1531350
2009-07-15,36.03,37.7501,35.94,37.5902,14.2959,2701575
2009-07-16,37.11,38.21,36.5301,38.1,14.4898,2117250
2009-07-17,38.1101,38.2401,37.1201,37.7301,14.3491,1330875
2009-07-20,37.7501,39.6999,37.7199,39.6401,15.0755,3489975
2009-07-21,39.9,40.32,38.9601,39.4901,15.0184,1665900
2009-07-22,38.93,40.71,38.93,39.7301,15.1097,1850400
2009-07-23,39.9101,42.03,39.6099,41.7801,15.8893,2946825
2009-07-24,41.6799,42.51,41.54,42.0501,15.992,1991925
2009-07-27,41.9499,43.52,41.8301,42.39,16.1213,4756725
2009-07-28,41.7101,41.8599,39.5199,39.9,15.1743,4619250
2009-07-29,39.2201,39.6701,38.2202,38.5601,14.6647,3998475
2009-07-30,39.0302,40.3401,39.0302,39.2801,14.9386,3591900
2009-07-31,39.11,39.5501,38.8101,39.06,14.8549,2553075
2009-08-03,39.8001,39.8001,38.1101,38.9799,14.8244,7755075
2009-08-04,38.7801,39.4001,38.7099,39.3002,14.9462,7802775
2009-08-05,39.3002,39.9,38.8899,39.72,15.1059,3991950
2009-08-06,40.0001,40.5999,39.1599,39.45,15.0032,2806650
2009-08-07,39.8901,41.7401,39.6602,41.1902,15.665,2446425
2009-08-10,41.2401,41.52,39.9,40.4301,15.3759,2313450
2009-08-11,40.0001,40.4301,39.3501,39.7301,15.1097,2287350
2009-08-12,39.8901,41.9301,39.4101,41.4701,15.7714,2187225
2009-08-13,41.6001,41.99,41.,41.7302,15.8703,1560600
2009-08-14,41.7699,41.97,40.19,40.82,15.5242,1362150
2009-08-17,40.05,40.2701,39.29,39.4001,14.9842,1943100
2009-08-18,39.5501,40.2201,39.36,40.0202,15.22,923850
2009-08-19,39.5901,40.7201,39.3201,40.2701,15.3151,1106550
2009-08-20,40.3001,41.5101,40.17,41.09,15.6269,1589625
2009-08-21,41.76,42.3,41.4099,42.2001,16.0491,2395350
2009-08-24,42.53,43.3101,41.3501,41.7501,15.878,1924650
2009-08-25,42.06,44.42,41.9601,43.68,16.6119,2392200
2009-08-26,42.7001,42.8499,41.6799,42.3099,16.0908,3235725
2009-08-27,42.1802,42.9701,41.7,42.6699,16.2278,1538325
2009-08-28,43.02,43.34,42.44,42.7599,16.262,1404225
2009-08-31,42.3602,42.71,41.81,42.6101,16.205,1575675
2009-09-01,42.4301,43.1801,39.7899,39.9401,15.1895,3012075
2009-09-02,39.8799,41.0601,39.2201,40.0301,15.2238,2315250
2009-09-03,40.32,40.9401,39.65,40.4901,15.3988,1650825
2009-09-04,40.68,40.91,39.92,40.89,15.5508,1003950
2009-09-08,41.2001,41.4999,40.4702,40.8501,15.5357,1328175
2009-09-09,41.2101,42.6501,40.8501,42.33,16.0985,2315475
2009-09-10,42.3801,43.0001,41.3199,42.9002,16.3153,1572525
2009-09-11,42.7202,42.78,41.97,42.3401,16.1023,1721925
2009-09-14,41.7801,43.97,41.67,43.83,16.669,1480500
2009-09-15,43.8902,44.0901,43.2099,43.6202,16.5891,1954575
2009-09-16,43.8399,46.4301,43.52,46.4,17.6463,3427425
2009-09-17,46.22,47.25,45.3501,45.9602,17.479,1555200
2009-09-18,46.2101,46.3599,44.8001,44.8601,17.0607,2455200
2009-09-21,44.2502,44.5001,43.6202,43.7301,16.631,2104425
2009-09-22,44.1999,44.3001,43.0101,43.9101,16.6994,3055950
2009-09-23,43.74,44.1099,42.7701,42.8,16.2772,2046150
2009-09-24,42.96,43.3301,41.81,41.9801,15.9654,1789875
2009-09-25,41.9201,42.78,41.5101,41.9301,15.9464,1693800
2009-09-28,42.4101,43.8201,42.0902,43.7,16.6195,1758150
2009-09-29,43.8701,44.5001,43.3502,43.9601,16.7184,1235475
2009-09-30,43.8902,44.4101,42.9002,43.43,16.5696,1412100
2009-10-01,43.2099,43.2201,40.86,40.91,15.6081,1741725
2009-10-02,40.32,41.09,40.01,40.4301,15.425,1779975
2009-10-05,41.58,42.9201,40.9001,42.9002,16.3674,2095650
2009-10-06,43.3701,44.9301,43.3701,44.5401,16.9931,2824425
2009-10-07,44.2101,44.6,43.88,44.33,16.913,1473525
2009-10-08,45.,46.0101,44.6499,45.3401,17.2983,1553625
2009-10-09,45.3101,45.8301,44.8802,45.4599,17.3441,1578150
2009-10-12,45.7101,45.9401,45.32,45.81,17.4776,880650
2009-10-13,45.4001,45.5499,44.76,45.2799,17.2754,1359675
2009-10-14,45.8801,46.6601,45.7299,46.5902,17.7752,1899675
2009-10-15,46.3202,47.0799,45.9801,46.62,17.7867,1278000
2009-10-16,45.9201,46.0101,45.05,45.1502,17.2259,1890000
2009-10-19,45.2901,47.0201,45.1701,46.7702,17.8439,2302650
2009-10-20,46.6101,46.8,45.5201,45.6399,17.4127,1230750
2009-10-21,45.6101,46.56,44.13,44.1602,16.8481,1660725
2009-10-22,44.24,45.7901,44.1201,45.7299,17.4471,1478700
2009-10-23,45.81,45.81,43.9001,44.2601,16.8863,1283400
2009-10-26,44.42,45.,42.4601,42.6501,16.272,1872225
2009-10-27,42.7401,44.4,42.7301,43.1199,16.4513,2292525
2009-10-28,42.7001,43.7499,42.62,42.7202,16.2987,3190275
2009-10-29,42.12,43.56,41.1902,43.2401,16.4971,6536475
2009-10-30,42.7001,42.78,40.35,40.5999,15.4898,3475800
2009-11-02,41.0102,41.5101,39.6099,40.7001,15.528,2034225
2009-11-03,40.1201,40.9701,39.9101,40.5401,15.467,2629800
2009-11-04,40.9701,41.6201,40.23,40.4199,15.4212,2903625
2009-11-05,40.7402,41.3801,40.14,41.34,15.7722,1776600
2009-11-06,41.4401,42.42,40.8699,41.9102,15.9897,2076525
2009-11-09,42.39,43.59,42.2901,43.4799,16.5886,1513350
2009-11-10,43.1801,43.3701,42.4899,42.93,16.3788,1426500
2009-11-11,43.29,43.77,43.14,43.4601,16.5811,2164950
2009-11-12,43.2602,43.2602,42.33,42.4101,16.1805,2151450
2009-11-13,42.66,42.9002,42.2702,42.71,16.2949,1703025
2009-11-16,43.1501,44.3402,43.05,44.15,16.8443,1871775
2009-11-17,43.7301,44.0199,43.59,43.8701,16.7375,1033875
2009-11-18,43.74,43.9601,43.5401,43.7102,16.6765,1116450
2009-11-19,43.2201,43.4001,42.3602,42.7599,16.3139,1168200
2009-11-20,42.44,42.5601,41.97,42.3201,16.1461,1212075
2009-11-23,43.0901,43.0901,42.2702,42.6,16.2529,1059750
2009-11-24,42.71,43.16,42.21,43.0802,16.4361,1470150
2009-11-25,43.32,43.6901,42.9399,43.5801,16.6268,850725
2009-11-27,41.99,43.0101,41.8401,42.62,16.2605,1263375
2009-11-30,42.7001,43.6301,42.4502,43.4799,16.5886,1964025
2009-12-01,43.9401,44.0001,43.2099,43.5,16.5963,1655775
2009-12-02,43.47,43.7499,43.11,43.6401,16.6498,1101375
2009-12-03,43.79,44.33,42.3099,42.42,16.1842,1700550
2009-12-04,43.3301,43.8399,42.6699,43.65,16.6535,2096325
2009-12-07,43.7,44.15,43.0601,43.29,16.5162,1060425
2009-12-08,43.0299,43.4402,42.8301,43.1001,16.4437,1221750
2009-12-09,43.07,43.6901,42.98,43.59,16.6306,1330425
2009-12-10,43.65,43.8701,43.41,43.6001,16.6345,1280925
2009-12-11,43.8701,44.3501,43.0901,44.33,16.913,2653650
2009-12-14,44.7399,45.54,44.6102,45.3501,17.3022,2043450
2009-12-15,44.8901,45.0999,43.77,43.92,16.7565,2272725
2009-12-16,44.33,45.18,44.1999,44.31,16.9053,1803600
2009-12-17,44.0001,44.2601,42.8801,42.9902,16.4018,1876050
2009-12-18,43.23,43.23,41.88,42.8102,16.3331,2027475
2009-12-21,42.8601,43.8501,42.8301,43.8101,16.7146,1880325
2009-12-22,43.9001,44.4699,43.8101,43.8902,16.7451,918900
2009-12-23,44.1,44.1,43.7499,43.8399,16.726,660375
2009-12-24,44.1401,44.19,43.6701,44.0901,16.8214,324000
2009-12-28,44.3901,44.5599,43.6901,43.8002,16.7108,768375
2009-12-29,44.0001,44.13,43.7801,43.8701,16.7375,718875
2009-12-30,43.7499,44.2701,43.5302,44.22,16.871,889200
2009-12-31,44.49,44.6201,43.95,43.95,16.768,825300
2010-01-04,44.0901,44.8001,43.79,44.76,17.1355,1734975
2010-01-05,44.64,45.8199,44.6102,45.7802,17.526,1419075
2010-01-06,45.66,46.29,45.4701,46.11,17.6523,888525
2010-01-07,45.8702,46.3202,45.45,46.1001,17.6485,1296225
2010-01-08,45.99,46.2101,45.72,46.0899,17.6446,1071900
2010-01-11,46.5201,46.76,45.99,46.1601,17.6715,969525
2010-01-12,45.8199,46.7301,45.8199,46.2699,17.7136,1168650
2010-01-13,46.5399,46.8401,46.0899,46.67,17.8667,1151325
2010-01-14,46.3901,46.7801,46.2302,46.6802,17.8706,1016325
2010-01-15,46.5701,46.5701,45.9999,46.2,17.6868,1131750
2010-01-19,46.1501,47.3499,46.1501,46.92,17.9624,1055475
2010-01-20,46.4801,46.7501,46.1501,46.5201,17.8093,1056150
2010-01-21,46.6299,46.8801,45.32,45.54,17.4341,1629450
2010-01-22,45.39,45.6101,43.86,44.24,16.9364,1940400
2010-01-25,44.7201,45.6701,44.7201,45.3,17.3422,1313550
2010-01-26,45.05,45.84,44.7201,44.8401,17.1661,1118925
2010-01-27,44.8401,45.9,44.69,45.7901,17.5298,1153575
2010-01-28,45.7802,45.9999,44.8101,45.1701,17.2925,841500
2010-01-29,45.3101,46.02,44.8401,44.9001,17.1891,994275
2010-02-01,45.2799,46.11,45.14,45.4401,17.3959,906525
2010-02-02,45.6902,46.22,45.3101,46.2,17.6868,906750
2010-02-03,45.8199,46.11,45.2501,45.4202,17.3882,842400
2010-02-04,45.0099,46.3001,44.2101,44.2101,16.925,2167425
2010-02-05,44.1602,44.46,42.6699,44.0901,16.8791,1950975
2010-02-08,44.7201,45.23,43.86,44.04,16.8598,2055825
2010-02-09,44.6,45.0401,43.4201,44.28,16.9518,1892700
2010-02-10,44.0702,45.14,43.7201,44.37,16.9862,1346850
2010-02-11,44.4801,44.7399,43.68,44.5401,17.0513,2922075
2010-02-12,44.19,44.3799,43.4402,44.3799,16.99,1618200
2010-02-16,44.78,44.8001,43.6901,44.69,17.1087,1752525
2010-02-17,44.9702,45.41,44.8601,45.4001,17.3805,1326825
2010-02-18,45.3,46.3599,45.1502,46.1201,17.6562,1393200
2010-02-19,45.9801,46.8602,45.86,46.53,17.8131,1295775
2010-02-22,46.53,46.9899,46.2101,46.8701,17.9433,1279350
2010-02-23,46.5399,46.5399,45.0999,45.1301,17.2772,2943225
2010-02-24,45.1502,46.02,45.0999,45.84,17.5489,1429200
2010-02-25,45.27,46.44,44.94,46.31,17.7289,1686825
2010-02-26,46.5002,46.6601,45.8901,46.5002,17.8017,1343700
2010-03-01,46.7801,47.16,46.67,47.0501,18.0122,882900
2010-03-02,47.34,47.3499,46.7702,47.21,18.0734,1115325
2010-03-03,47.4201,48.7301,47.21,48.47,18.5558,2732175
2010-03-04,48.6801,49.14,48.38,48.96,18.7434,1927350
2010-03-05,49.32,50.09,49.0701,49.9901,19.1377,1683675
2010-03-08,49.62,50.7101,49.5401,50.5601,19.3559,1528875
2010-03-09,50.1902,50.6901,50.13,50.4401,19.31,1618200
2010-03-10,50.4401,51.21,50.2101,50.9201,19.4937,1773225
2010-03-11,50.7401,51.2702,50.63,51.2702,19.6278,1247400
2010-03-12,51.3602,51.62,50.8401,51.15,19.5818,956250
2010-03-15,51.0201,51.6501,50.9499,51.5001,19.7158,1666125
2010-03-16,51.57,52.61,51.4502,52.59,20.1331,1678950
2010-03-17,52.6701,54.4202,52.6701,53.73,20.5695,2313450
2010-03-18,53.5901,53.91,53.2502,53.6801,20.5504,990675
2010-03-19,53.1801,54.1899,53.15,53.1801,20.359,1600875
2010-03-22,53.15,53.6201,52.52,53.15,20.3474,1238625
2010-03-23,53.0801,53.37,52.5,53.37,20.4317,1369350
2010-03-24,53.19,53.2899,52.7301,52.9001,20.2517,1664550
2010-03-25,53.4,53.6201,52.6301,52.7499,20.1943,1481175
2010-03-26,52.8002,53.6102,52.4501,52.6599,20.1598,1543050
2010-03-29,52.9901,53.3201,52.4201,53.1099,20.3321,1132650
2010-03-30,52.95,53.3501,52.6901,52.8002,20.2708,852750
2010-03-31,52.6001,53.5401,52.43,53.51,20.5433,2390850
2010-04-01,53.8001,54.3401,53.76,54.1301,20.7814,1270575
2010-04-05,54.2799,54.6902,54.1101,54.6399,20.9771,850725
2010-04-06,54.4202,54.8702,54.2799,54.7101,21.004,1664325
2010-04-07,54.63,54.68,53.5401,53.94,20.7084,1370700
2010-04-08,53.7201,53.8401,53.1201,53.8101,20.6585,1599300
2010-04-09,53.8401,53.9199,53.4,53.8802,20.6854,837225
2010-04-12,54.0801,54.41,53.9501,54.3801,20.8773,1229850
2010-04-13,54.1601,54.7802,53.73,54.7001,21.0002,921825
2010-04-14,54.9401,56.0501,54.8199,56.0501,21.5184,1488150
2010-04-15,56.0402,56.0402,55.0899,55.74,21.3994,1127250
2010-04-16,55.56,55.83,54.09,54.5,20.9234,1836000
2010-04-19,54.03,54.8901,53.6801,54.8301,21.0501,898875
2010-04-20,55.2699,55.8401,54.9999,55.8401,21.4379,647775
2010-04-21,55.7301,55.9899,54.5,55.26,21.2152,1175400
2010-04-22,54.7299,55.2101,54.03,55.1601,21.1768,870750
2010-04-23,55.1402,56.3201,54.8199,56.2202,21.5837,1051425
2010-04-26,56.2202,56.5401,55.7001,55.8,21.4225,1060200
2010-04-27,55.5002,55.62,53.2101,53.3799,20.4934,1356525
2010-04-28,53.9199,54.36,52.4601,52.68,20.2246,2529225
2010-04-29,53.3402,55.13,53.3402,54.8199,21.0462,1582425
2010-04-30,54.68,55.0899,53.51,53.5401,20.5549,1457775
2010-05-03,53.87,54.0401,53.2101,53.64,20.5932,1271700
2010-05-04,52.8002,53.64,52.0401,52.6001,20.194,2035800
2010-05-05,51.98,53.3799,51.75,52.5801,20.1863,1692450
2010-05-06,52.3899,53.31,48.2102,50.7699,19.4913,3230775
2010-05-07,50.5701,51.2901,48.6401,49.1,18.8502,2930850
2010-05-10,51.7599,53.1801,51.2301,53.15,20.4051,2573550
2010-05-11,52.3101,53.78,52.0901,52.7102,20.2362,1425600
2010-05-12,52.9802,53.78,52.47,53.67,20.6047,1309950
2010-05-13,53.55,53.55,52.5401,52.6599,20.2169,1252125
2010-05-14,52.0901,52.1702,50.31,51.03,19.5912,1642050
2010-05-17,51.15,51.89,50.3801,51.7401,19.8638,1817100
2010-05-18,52.3701,52.6001,50.7,50.9,19.5413,2099925
2010-05-19,50.8401,51.7001,50.0301,51.3602,19.7179,2727000
2010-05-20,50.0301,50.7501,48.96,49.44,18.9807,3435075
2010-05-21,48.51,50.6601,48.3101,50.6201,19.4338,2675700
2010-05-24,50.52,50.7,49.4501,49.4901,19.,1728225
2010-05-25,48.1901,49.7402,47.66,49.6899,19.0767,2628000
2010-05-26,50.27,50.97,49.5602,49.8501,19.1382,1822050
2010-05-27,50.97,52.79,50.8599,52.77,20.2592,1619100
2010-05-28,52.77,52.77,51.3,51.53,19.7831,1624950
2010-06-01,51.0101,51.7901,50.2802,50.36,19.334,1397700
2010-06-02,50.8202,52.32,50.2901,52.3101,20.0826,1455975
2010-06-03,52.2401,52.7499,51.6,52.05,19.9828,854325
2010-06-04,50.7302,51.0701,49.2701,49.5401,19.0192,1637550
2010-06-07,49.7201,50.13,48.6602,48.74,18.712,1701675
2010-06-08,48.92,50.43,48.2801,50.2802,19.3033,1831500
2010-06-09,50.6601,51.48,50.1002,50.2901,19.3071,1870425
2010-06-10,51.15,51.8301,50.8202,51.7701,19.8753,1723500
2010-06-11,51.06,51.96,50.9,51.9002,19.9252,1220175
2010-06-14,52.43,52.88,51.6801,51.7001,19.8484,1485225
2010-06-15,52.2801,53.15,52.02,53.01,20.3514,2261700
2010-06-16,52.34,53.2101,52.34,52.6001,20.194,1908000
2010-06-17,52.8701,52.97,51.98,52.6599,20.2169,2122200
2010-06-18,52.7301,52.88,52.4501,52.86,20.2937,1536300
2010-06-21,53.5001,54.18,52.43,52.6901,20.2285,1323450
2010-06-22,52.6901,52.9802,51.2001,51.2901,19.6911,2279250
2010-06-23,51.2801,51.7301,50.7,51.1802,19.6488,1726200
2010-06-24,50.8001,51.2001,50.0601,50.2001,19.2725,1775250
2010-06-25,50.7,52.07,49.86,52.05,19.9828,3513825
2010-06-28,52.07,52.7601,51.6501,52.2999,20.0787,3047175
2010-06-29,51.5501,51.7401,50.7699,51.2001,19.6565,2582100
2010-06-30,51.1401,51.42,49.44,49.5099,19.0635,2705400
2010-07-01,49.5801,49.8302,47.61,48.8901,18.8248,4711725
2010-07-02,49.1,49.4501,48.42,49.0401,18.8826,1773675
2010-07-06,49.6502,50.3199,48.38,49.05,18.8864,2275425
2010-07-07,49.26,51.24,49.1201,51.1901,19.7104,1780650
2010-07-08,51.7001,51.8301,50.8301,51.6801,19.8991,1320300
2010-07-09,51.1299,51.98,50.8001,51.89,19.9799,1302075
2010-07-12,51.66,51.69,50.8901,51.3,19.7527,1321425
2010-07-13,51.9399,52.11,51.57,51.7901,19.9414,1951875
2010-07-14,51.4701,51.5001,50.36,50.9301,19.6103,1445175
2010-07-15,50.99,51.0101,49.62,50.4201,19.4139,2149875
2010-07-16,49.95,49.95,48.8402,48.99,18.8632,2341575
2010-07-19,49.19,49.6601,48.47,49.3101,18.9865,1279350
2010-07-20,48.2201,50.3199,48.2201,50.31,19.3715,1443600
2010-07-21,50.9,50.9,49.0001,49.1,18.9056,1856700
2010-07-22,49.8401,50.6601,49.5999,50.4701,19.4331,1935450
2010-07-23,50.4701,51.4101,50.0601,51.2301,19.7258,1582875
2010-07-26,51.4101,51.71,50.99,51.5901,19.8644,924300
2010-07-27,52.1501,52.23,51.5799,52.0001,20.0222,1904850
2010-07-28,51.9002,52.07,51.4899,51.96,20.0068,2412450
2010-07-29,52.79,54.9801,51.71,53.3501,20.5421,6592950
2010-07-30,52.92,53.7902,52.5501,53.0702,20.4343,2525850
2010-08-02,54.2001,54.75,53.6499,54.3801,20.9387,2167200
2010-08-03,54.1601,54.1899,53.3501,53.42,20.569,1511550
2010-08-04,53.5001,53.5401,52.4501,53.15,20.465,2845125
2010-08-05,52.8002,53.4699,52.5101,53.3501,20.5421,1379250
2010-08-06,52.7301,53.3001,52.38,53.2601,20.5074,1390725
2010-08-09,53.51,54.1502,53.4501,53.9901,20.7885,1395450
2010-08-10,53.3901,53.8101,53.1099,53.5001,20.5998,1692225
2010-08-11,52.8002,52.8002,51.6302,51.6501,19.8875,1996425
