date,open,high,low,close,adjusted_close,volume
2009-03-19,13.52,13.52,11.97,11.97,6.3059,5859800
2009-03-20,12.23,12.5,11.8,12.35,6.5061,8542600
2009-03-23,12.69,14.36,12.45,14.36,7.565,9334600
2009-03-24,13.11,14.44,13.11,13.69,7.212,7665000
2009-03-25,13.65,14.19,12.82,13.72,7.2279,5686100
2009-03-26,14.08,14.88,13.34,14.65,7.7178,6773200
2009-03-27,14.28,15.27,14.15,14.79,7.7915,7658900
2009-03-30,14.22,14.22,12.99,13.04,6.8696,6461300
2009-03-31,13.16,14.18,13.1,13.86,7.3016,6523000
2009-04-01,13.58,14.67,13.45,14.57,7.6756,5103400
2009-04-02,14.64,15.95,14.64,15.81,8.3289,9647300
2009-04-03,15.8,16.,14.94,15.88,8.3658,5920600
2009-04-06,15.5,15.83,15.32,15.64,8.2393,4486400
2009-04-07,15.49,15.49,14.43,14.43,7.6019,5642700
2009-04-08,14.53,15.42,14.48,15.34,8.0813,5936600
2009-04-09,16.07,17.27,15.62,16.5,8.6924,9347100
2009-04-13,16.12,17.49,16.07,17.,8.9558,6327800
2009-04-14,16.56,16.88,15.65,15.65,8.2446,5609800
2009-04-15,15.64,16.46,15.16,16.42,8.6502,4553900
2009-04-16,16.54,16.62,15.7,16.3,8.587,6288400
2009-04-17,16.11,16.31,15.35,15.98,8.4184,7074100
2009-04-20,15.19,15.93,14.42,14.42,7.5966,5586500
2009-04-21,14.51,15.79,14.36,15.77,8.3078,6661200
2009-04-22,15.22,16.25,14.93,15.47,8.1498,6831800
2009-04-23,12.98,15.83,12.92,15.66,8.2499,8102200
2009-04-24,15.75,15.75,14.21,14.68,7.7336,7051400
2009-04-27,14.2,14.64,12.98,13.98,7.3648,5235200
2009-04-28,13.89,14.1,13.57,13.6,7.1646,4200500
2009-04-29,13.79,15.01,13.63,14.88,7.839,6014200
2009-04-30,15.07,15.46,14.61,14.72,7.7547,4531900
2009-05-01,14.65,14.87,14.45,14.84,7.8179,3718600
2009-05-04,14.91,16.35,14.71,16.02,8.4395,8669000
2009-05-05,15.81,16.34,15.25,16.15,8.508,4121100
2009-05-06,16.76,16.76,15.69,16.62,8.7556,4694700
2009-05-07,16.71,16.92,15.82,15.86,8.3552,8559100
2009-05-08,16.08,16.92,15.78,16.74,8.8188,7211600
2009-05-11,16.16,16.27,15.5,15.59,8.213,5900100
2009-05-12,15.16,15.81,14.79,15.27,8.0444,6329300
2009-05-13,15.02,15.15,14.46,14.53,7.6546,4816900
2009-05-14,14.53,15.07,14.06,15.04,7.9232,3639300
2009-05-15,14.79,15.1,14.31,14.39,7.5808,3963500
2009-05-18,14.77,15.72,14.52,15.58,8.2669,4519400
2009-05-19,14.34,15.26,13.71,14.,7.4285,12213900
2009-05-20,14.62,14.93,14.36,14.63,7.7628,27188500
2009-05-21,14.45,14.65,14.26,14.49,7.6885,7205000
2009-05-22,14.59,14.97,14.27,14.67,7.784,4544200
2009-05-26,14.3,15.51,14.27,15.51,8.2298,6700300
2009-05-27,15.42,15.47,14.58,14.65,7.7734,5868500
2009-05-28,15.05,15.24,14.66,15.23,8.0812,5369500
2009-05-29,15.3,15.65,14.93,15.65,8.304,5841000
2009-06-01,15.97,17.4,15.96,16.29,8.6436,12090100
2009-06-02,16.32,17.33,16.19,17.17,9.1106,5890200
2009-06-03,17.29,17.95,17.05,17.43,9.2485,7535000
2009-06-04,17.84,17.98,17.33,17.85,9.4714,6600800
2009-06-05,18.1,18.1,17.19,17.38,9.222,5975700
2009-06-08,17.26,17.61,16.91,17.57,9.3228,3699100
2009-06-09,17.98,18.19,17.64,18.04,9.5722,6045500
2009-06-10,18.14,18.22,17.63,18.05,9.5775,5792500
2009-06-11,18.15,18.72,17.93,18.55,9.8428,7252800
2009-06-12,18.55,18.73,18.11,18.73,9.9383,3898400
2009-06-15,18.53,18.65,17.74,17.74,9.413,6028700
2009-06-16,17.86,17.96,17.06,17.29,9.1742,7163500
2009-06-17,17.1,17.37,16.41,16.68,8.8506,8189800
2009-06-18,16.67,16.82,16.5,16.76,8.893,4891400
2009-06-19,17.,17.48,16.79,17.48,9.2751,7240200
2009-06-22,17.25,17.34,16.06,16.06,8.5216,6362400
2009-06-23,16.15,16.49,15.91,16.49,8.7497,5334800
2009-06-24,16.64,17.24,16.51,17.02,9.031,3950800
2009-06-25,16.69,16.96,16.63,16.95,8.9938,4595600
2009-06-26,17.04,17.77,16.76,17.63,9.3546,6690700
2009-06-29,17.42,17.75,17.15,17.68,9.3812,4269000
2009-06-30,17.47,17.96,17.21,17.82,9.4555,4096000
2009-07-01,17.91,18.17,17.62,17.69,9.3865,3191600
2009-07-02,17.21,17.49,16.78,16.78,8.9036,3269300
2009-07-06,16.77,17.07,16.39,16.68,8.8506,4293900
2009-07-07,16.68,16.98,16.32,16.36,8.6808,2831900
2009-07-08,16.41,16.58,15.4,15.72,8.3412,6555400
2009-07-09,16.28,16.31,15.92,16.13,8.5587,3609500
2009-07-10,16.07,16.1,15.73,15.77,8.3677,2919000
2009-07-13,15.92,17.06,15.89,17.06,9.0522,4823400
2009-07-14,17.06,17.06,16.54,16.95,8.9938,3288800
2009-07-15,17.06,18.08,16.9,17.84,9.4661,5998700
2009-07-16,17.74,18.05,17.27,17.94,9.5191,3995900
2009-07-17,17.93,17.95,17.48,17.82,9.4555,2686800
2009-07-20,18.,18.44,17.8,18.44,9.7844,3288900
2009-07-21,18.5,18.82,18.35,18.62,9.8799,3063300
2009-07-22,18.36,18.98,18.36,18.68,9.9118,4294500
2009-07-23,18.81,19.67,18.5,19.52,10.3575,6219800
2009-07-24,19.58,19.76,19.04,19.36,10.2726,4743600
2009-07-27,19.2,20.37,19.07,19.28,10.2301,7998300
2009-07-28,18.62,19.45,18.62,19.09,10.1293,4934600
2009-07-29,19.13,19.14,18.74,18.85,10.002,3589300
2009-07-30,19.16,19.92,18.89,19.67,10.4371,5091500
2009-07-31,19.77,19.85,19.4,19.75,10.4795,3992300
2009-08-03,20.27,20.4,19.64,19.79,10.5008,4394600
2009-08-04,19.72,20.31,19.59,20.29,10.7661,3706800
2009-08-05,20.2,20.28,19.55,20.26,10.7501,4192800
2009-08-06,20.44,20.5,19.78,20.02,10.6228,3123400
2009-08-07,20.24,20.55,19.93,20.52,10.8881,5893800
2009-08-10,20.41,20.52,20.08,20.29,10.7661,2931500
2009-08-11,20.22,20.53,19.98,20.11,10.6706,4493000
2009-08-12,19.84,20.73,19.84,20.58,10.9199,2947600
2009-08-13,20.68,20.78,20.28,20.74,11.0048,3279100
2009-08-14,20.54,20.76,19.67,19.76,10.4848,3354600
2009-08-17,19.09,19.5,18.69,18.75,10.0011,4026000
2009-08-18,18.86,19.15,18.74,19.07,10.1717,3499700
2009-08-19,18.86,19.05,18.7,19.,10.1344,1874000
2009-08-20,19.04,19.82,19.,19.82,10.5718,2680000
2009-08-21,20.02,20.33,19.7,20.25,10.8011,3324200
2009-08-24,20.6,20.8,20.04,20.14,10.7425,2966800
2009-08-25,20.35,20.64,20.02,20.53,10.9505,5065800
2009-08-26,20.45,20.67,20.03,20.14,10.7425,5859700
2009-08-27,20.05,20.6,19.91,20.56,10.9665,4710600
2009-08-28,20.82,20.92,20.48,20.84,11.1158,2803100
2009-08-31,20.55,20.77,20.48,20.75,11.0678,3485400
2009-09-01,20.58,20.85,19.61,19.73,10.5238,5607300
2009-09-02,19.64,20.23,19.26,19.96,10.6465,4741500
2009-09-03,20.2,21.,20.01,20.99,11.1958,5440800
2009-09-04,21.01,22.47,20.81,21.65,11.5479,9989400
2009-09-08,22.39,23.,22.2,22.35,11.9213,6051500
2009-09-09,22.8,23.,22.48,23.,12.268,5812100
2009-09-10,22.88,22.95,22.3,22.71,12.1133,3710800
2009-09-11,22.78,22.84,22.36,22.4,11.9479,3727900
2009-09-14,22.2,22.67,22.09,22.64,12.0759,4046800
2009-09-15,22.7,22.72,22.22,22.57,12.0386,3844600
2009-09-16,22.47,22.93,22.34,22.93,12.2306,3812600
2009-09-17,22.9,23.39,22.71,22.81,12.1666,3550100
2009-09-18,22.95,23.3,22.56,22.56,12.0333,4174100
2009-09-21,22.1,22.68,22.08,22.44,11.9693,4034300
2009-09-22,22.66,23.03,22.56,22.99,12.2626,3247100
2009-09-23,22.94,23.13,22.24,22.3,11.8946,4428700
2009-09-24,22.41,22.41,21.47,21.5,11.4679,4113200
2009-09-25,21.25,21.45,20.87,20.99,11.1958,4439400
2009-09-28,21.03,22.04,20.99,22.04,11.7559,2682900
2009-09-29,22.04,22.37,21.82,22.1,11.7879,3021000
2009-09-30,22.26,22.95,22.09,22.76,12.1399,4485900
2009-10-01,22.75,22.96,21.73,21.79,11.6226,6211500
2009-10-02,21.47,23.19,21.39,22.98,12.2573,9999700
2009-10-05,23.19,23.5,22.77,23.5,12.5347,5496200
2009-10-06,23.55,23.88,22.93,23.5,12.5347,5007900
2009-10-07,23.4,23.59,22.93,23.59,12.5827,3366000
2009-10-08,23.69,23.93,23.4,23.57,12.572,2946300
2009-10-09,23.52,23.9,23.37,23.81,12.7,2243400
2009-10-12,23.92,23.95,23.04,23.12,12.332,4306200
2009-10-13,23.06,23.49,22.69,22.71,12.1133,3874000
2009-10-14,23.33,24.,23.1,23.97,12.7853,4638600
2009-10-15,23.27,23.49,22.82,23.1,12.3213,5971800
2009-10-16,22.46,22.97,22.31,22.75,12.1346,2995600
2009-10-19,22.89,23.23,22.74,23.12,12.332,3184400
2009-10-20,23.94,24.07,23.2,23.3,12.428,11738900
2009-10-21,23.19,23.54,22.72,22.79,12.1559,6601600
2009-10-22,22.83,23.06,22.31,23.,12.268,6117400
2009-10-23,23.01,23.1,22.15,22.36,11.9266,7327800
2009-10-26,22.34,22.77,21.62,21.69,11.5692,5581100
2009-10-27,21.75,21.87,21.21,21.3,11.3612,5275200
2009-10-28,21.06,21.4,20.04,20.04,10.6891,7167600
2009-10-29,20.3,21.6,20.2,21.59,11.5159,10399900
2009-10-30,21.95,22.17,21.15,21.15,11.2812,9452300
2009-11-02,21.52,21.9,21.25,21.72,11.5852,6343900
2009-11-03,21.41,22.27,21.28,22.22,11.8519,6323500
2009-11-04,22.45,22.82,22.09,22.47,11.9853,6641900
2009-11-05,22.6,23.05,22.49,22.89,12.2093,7991600
2009-11-06,22.54,23.13,22.43,23.09,12.316,2633000
2009-11-09,23.25,23.5,23.02,23.47,12.5187,3846300
2009-11-10,23.3,23.63,23.07,23.13,12.3373,4145000
2009-11-11,23.21,23.96,23.2,23.77,12.6787,4482600
2009-11-12,23.7,23.94,23.48,23.61,12.5933,3248500
2009-11-13,23.61,23.72,23.36,23.65,12.6147,1958600
2009-11-16,23.86,24.,23.55,23.74,12.7181,2763700
2009-11-17,23.61,23.87,23.44,23.5,12.5895,3066200
2009-11-18,23.43,23.5,23.01,23.26,12.4609,2664700
2009-11-19,23.1,23.2,22.24,22.31,11.952,3569100
2009-11-20,22.08,22.46,21.88,22.1,11.8395,3109900
2009-11-23,22.63,22.88,22.34,22.55,12.0805,2527100
2009-11-24,22.49,22.76,22.31,22.72,12.1716,2574400
2009-11-25,22.87,22.92,22.48,22.68,12.1502,1573200
2009-11-27,21.92,22.24,21.12,21.68,11.6145,1448400
2009-11-30,21.83,22.3,21.37,22.25,11.9198,3303100
2009-12-01,22.22,22.46,21.91,22.21,11.8984,3605100
2009-12-02,22.21,22.47,22.03,22.25,11.9198,2259900
2009-12-03,22.26,22.45,21.78,21.81,11.6841,2039700
2009-12-04,22.42,22.42,21.24,21.63,11.5877,3962200
2009-12-07,21.5,21.61,21.15,21.3,11.4109,2601800
2009-12-08,21.19,21.34,20.98,21.08,11.293,2846700
2009-12-09,21.21,21.52,20.89,21.49,11.5127,2474500
2009-12-10,21.59,21.77,21.49,21.65,11.5984,2755000
2009-12-11,21.57,21.76,21.23,21.47,11.502,2557300
2009-12-14,22.95,22.95,21.76,22.06,11.818,4454500
2009-12-15,22.,22.17,21.73,21.81,11.6841,2587600
2009-12-16,21.72,22.45,21.72,22.34,11.968,2304300
2009-12-17,22.18,22.3,21.75,21.76,11.6573,2417600
2009-12-18,22.01,22.01,21.1,21.24,11.3788,7463900
2009-12-21,21.4,22.71,21.25,22.46,12.0323,5264300
2009-12-22,22.38,22.94,22.38,22.8,12.2145,3093200
2009-12-23,22.9,23.14,22.68,23.12,12.3859,1860100
2009-12-24,23.12,23.33,23.04,23.26,12.4609,849000
2009-12-28,23.26,23.37,23.13,23.35,12.5091,1496900
2009-12-29,23.35,23.43,23.14,23.27,12.4663,2049900
2009-12-30,23.16,23.52,23.14,23.5,12.5895,1847900
2009-12-31,23.41,23.61,23.39,23.49,12.5841,1888600
2010-01-04,23.57,23.58,23.15,23.34,12.5038,4254200
2010-01-05,23.31,23.55,23.23,23.47,12.5734,2711400
2010-01-06,23.41,23.44,22.97,22.98,12.3109,3562500
2010-01-07,22.93,23.1,22.77,23.05,12.3484,2739000
2010-01-08,22.85,23.03,22.65,22.92,12.2788,2378900
2010-01-11,22.98,23.7,22.98,23.63,12.6591,2405000
2010-01-12,23.46,23.7,23.01,23.29,12.477,2053200
2010-01-13,23.45,23.68,23.15,23.38,12.5252,3122000
2010-01-14,23.31,23.35,22.78,23.,12.3216,3551900
2010-01-15,22.8,22.99,22.49,22.71,12.1663,2528600
2010-01-19,22.67,23.2,22.53,23.03,12.3377,1990700
2010-01-20,22.9,22.9,22.26,22.41,12.0055,2734500
2010-01-21,22.4,22.6,21.45,21.45,11.4913,4307700
2010-01-22,21.47,21.66,20.76,20.83,11.1591,4648400
2010-01-25,21.25,21.46,20.93,21.17,11.3413,3708300
2010-01-26,20.84,21.04,20.32,20.33,10.8912,4312800
2010-01-27,20.46,21.69,20.27,21.69,11.6198,8292400
2010-01-28,21.84,21.84,20.04,20.21,10.827,10000600
2010-01-29,20.66,20.66,19.11,19.3,10.3394,9763000
2010-02-01,19.29,20.12,19.26,20.05,10.7412,6031500
2010-02-02,20.08,20.36,19.83,20.24,10.843,4188800
2010-02-03,19.98,20.29,19.45,19.57,10.4841,3762000
2010-02-04,19.35,19.54,18.55,18.59,9.9591,6453900
2010-02-05,18.78,19.1,17.74,18.58,9.9537,8635300
2010-02-08,18.55,19.11,18.31,18.32,9.8144,4827400
2010-02-09,18.66,19.17,18.51,18.61,9.9698,7248200
2010-02-10,18.53,18.99,18.53,18.75,10.0448,5659000
2010-02-11,18.78,18.78,18.32,18.51,9.9162,5129100
2010-02-12,18.3,18.5,18.05,18.44,9.8787,3609900
2010-02-16,18.71,19.16,18.52,19.14,10.2537,3922700
2010-02-17,19.29,19.38,19.06,19.16,10.2644,3683800
2010-02-18,19.22,19.54,19.05,19.49,10.4412,3742300
2010-02-19,19.32,19.68,19.16,19.54,10.5236,3372000
2010-02-22,19.62,19.77,19.45,19.62,10.5667,3579700
2010-02-23,19.59,19.68,18.98,19.05,10.2597,4224000
2010-02-24,19.17,19.63,19.13,19.55,10.529,4159200
2010-02-25,19.16,19.76,18.95,19.75,10.6367,5183300
2010-02-26,19.86,19.91,19.47,19.6,10.556,4581100
2010-03-01,19.61,20.12,19.61,20.08,10.8145,3452600
2010-03-02,20.02,20.37,19.9,20.33,10.9491,3848100
2010-03-03,20.32,20.62,20.15,20.5,11.0407,4240900
2010-03-04,20.37,20.96,20.37,20.91,11.2615,3837900
2010-03-05,20.64,21.48,20.55,21.36,11.5038,4802600
2010-03-08,21.02,21.21,20.76,21.08,11.353,3560300
2010-03-09,20.81,21.01,19.74,19.99,10.766,11493800
2010-03-10,20.07,20.32,19.85,19.97,10.7552,6314000
2010-03-11,19.93,20.05,19.52,19.91,10.7229,4899500
2010-03-12,20.12,20.42,20.06,20.37,10.9707,6408700
2010-03-15,20.37,20.47,20.15,20.31,10.9383,3773100
2010-03-16,20.32,20.71,20.25,20.69,11.143,3910800
2010-03-17,20.75,21.58,20.75,21.41,11.5308,5801200
2010-03-18,21.44,21.46,21.02,21.17,11.4015,4051100
2010-03-19,20.45,21.32,20.45,20.45,11.0137,7994300
2010-03-22,20.33,20.71,20.22,20.66,11.1268,4096300
2010-03-23,20.66,20.84,20.48,20.78,11.1915,3141600
2010-03-24,20.66,20.74,20.23,20.57,11.0784,3787000
2010-03-25,20.67,21.06,20.53,20.6,11.0945,4963100
2010-03-26,20.85,21.29,20.65,21.07,11.3476,5222300
2010-03-29,21.22,21.56,21.01,21.47,11.5631,3625200
2010-03-30,21.46,21.8,21.46,21.71,11.6923,4958600
2010-03-31,21.6,21.99,21.25,21.91,11.8,6420000
2010-04-01,22.11,22.35,21.9,22.09,11.897,5936700
2010-04-05,22.23,22.23,21.97,22.15,11.9293,2917000
2010-04-06,22.02,22.71,21.96,22.66,12.204,6398000
2010-04-07,22.51,22.58,22.08,22.23,11.9724,4284800
2010-04-08,22.14,22.17,21.95,22.07,11.8862,3235800
2010-04-09,22.1,22.55,22.04,22.5,12.1178,3190600
2010-04-12,22.4,22.6,22.04,22.11,11.9078,5627200
2010-04-13,22.09,22.27,22.02,22.2,11.9562,4674900
2010-04-14,22.25,22.67,22.15,22.66,12.204,3780900
2010-04-15,22.61,22.75,22.48,22.68,12.2147,3214400
2010-04-16,22.54,22.69,21.73,21.8,11.7408,5951400
2010-04-19,21.66,22.08,21.44,22.07,11.8862,4005300
2010-04-20,22.25,22.6,21.99,22.53,12.134,3337300
2010-04-21,22.51,22.6,21.72,22.04,11.8701,4020100
2010-04-22,21.83,22.09,21.45,22.03,11.8647,2859100
2010-04-23,22.09,22.37,21.96,22.18,11.9455,3095800
2010-04-26,22.12,22.19,21.54,21.58,11.6223,5188400
2010-04-27,21.39,21.58,20.72,20.73,11.1645,8136300
2010-04-28,21.84,22.9,21.48,21.61,11.6385,15018700
2010-04-29,22.08,23.89,21.99,23.66,12.7425,10028300
2010-04-30,23.61,23.61,22.93,22.99,12.3817,7549700
2010-05-03,23.2,23.45,22.78,23.4,12.6025,3985300
2010-05-04,22.76,23.01,22.35,22.51,12.1232,4647400
2010-05-05,22.12,22.39,21.51,21.54,11.6008,6813000
2010-05-06,21.5,22.01,18.49,20.87,11.2399,10279200
2010-05-07,20.89,21.03,19.85,20.11,10.8306,7478000
2010-05-10,20.8,21.6,20.19,21.52,11.59,4450400
2010-05-11,20.89,21.59,20.66,21.19,11.4123,3687400
2010-05-12,21.45,21.95,21.17,21.84,11.7623,4285400
2010-05-13,21.8,22.03,21.69,21.82,11.7516,4592600
2010-05-14,21.57,21.58,20.53,20.82,11.213,5503300
2010-05-17,20.84,20.92,19.89,20.5,11.0407,6783900
2010-05-18,20.74,20.99,19.67,19.85,10.6906,6354800
2010-05-19,19.76,20.3,19.37,19.95,10.7445,4858700
2010-05-20,19.13,19.19,18.38,18.58,10.0621,10817900
2010-05-21,18.26,19.29,17.97,19.17,10.3816,5091300
2010-05-24,19.21,19.49,18.45,18.48,10.0079,4974900
2010-05-25,17.98,18.63,17.68,18.6,10.0729,5390600
2010-05-26,18.86,19.,18.34,18.41,9.97,5986200
2010-05-27,18.69,19.06,18.24,19.02,10.3004,7678800
2010-05-28,19.02,19.02,18.35,18.56,10.0513,5396400
2010-06-01,18.38,18.77,18.11,18.14,9.8238,4640100
2010-06-02,18.3,18.86,17.97,18.85,10.2083,6126100
2010-06-03,19.13,19.13,18.37,18.72,10.1379,5441000
2010-06-04,18.12,18.42,17.77,17.84,9.6613,7120900
2010-06-07,17.98,18.09,16.99,17.13,9.2768,8051800
2010-06-08,17.2,17.9,17.12,17.85,9.6668,8950600
2010-06-09,18.11,18.12,17.51,17.65,9.5584,13145200
2010-06-10,17.9,18.48,17.82,18.47,10.0025,6333600
2010-06-11,18.25,18.94,18.15,18.9,10.2354,5508700
2010-06-14,19.02,19.31,18.7,18.92,10.2462,7881500
2010-06-15,19.24,19.56,18.97,19.55,10.5874,4285600
2010-06-16,19.41,19.69,19.29,19.47,10.5441,4473400
2010-06-17,19.6,19.68,18.77,19.14,10.3654,4456800
2010-06-18,19.5,19.5,19.01,19.21,10.4033,5826000
2010-06-21,19.54,19.84,19.18,19.3,10.452,3661800
2010-06-22,19.23,19.45,18.83,18.85,10.2083,3244000
2010-06-23,18.84,19.03,18.45,18.72,10.1379,3036100
2010-06-24,18.56,18.68,17.84,17.9,9.6938,3850800
2010-06-25,18.1,18.57,17.97,18.48,10.0079,4869400
2010-06-28,18.48,18.63,18.09,18.43,9.9809,3478100
2010-06-29,18.18,18.18,17.12,17.28,9.3581,4008900
2010-06-30,17.15,17.6,16.8,16.83,9.1144,4098200
2010-07-01,17.01,17.24,16.45,16.96,9.1848,4515900
2010-07-02,17.19,17.41,16.37,16.63,9.0061,3606600
2010-07-06,17.04,17.33,16.7,16.92,9.1631,4242000
2010-07-07,16.99,17.66,16.94,17.61,9.5368,3262700
2010-07-08,17.8,17.99,17.56,17.88,9.683,3885700
2010-07-09,17.81,18.62,17.75,18.56,10.0513,3590600
2010-07-12,18.5,18.5,18.04,18.25,9.8834,2087400
2010-07-13,18.49,19.53,18.49,19.43,10.5224,7082800
2010-07-14,19.3,19.5,19.01,19.26,10.4303,3209000
2010-07-15,19.37,19.41,18.72,19.2,10.3979,2931500
2010-07-16,18.91,19.03,18.08,18.14,9.8238,4025800
2010-07-19,18.16,18.35,17.84,18.25,9.8834,2174800
2010-07-20,17.84,18.75,17.71,18.7,10.1271,3181200
2010-07-21,19.03,19.03,18.25,18.3,9.9105,3571700
2010-07-22,18.59,19.49,18.59,19.26,10.4303,4362900
2010-07-23,19.19,19.87,18.96,19.45,10.5332,5797000
2010-07-26,19.57,20.1,19.37,19.83,10.739,3589900
2010-07-27,19.91,20.01,19.25,19.46,10.5387,3593400
2010-07-28,19.4,19.7,19.26,19.34,10.4737,2431600
2010-07-29,19.59,19.98,19.24,19.64,10.6361,2763000
2010-07-30,19.35,19.69,19.18,19.54,10.582,2484600
2010-08-02,19.96,20.15,19.49,20.12,10.8961,4187900
2010-08-03,20.04,20.11,19.59,19.68,10.6578,2531400
2010-08-04,19.47,19.87,19.38,19.71,10.674,2226000
2010-08-05,19.61,19.63,19.39,19.61,10.6199,1466300
2010-08-06,19.32,19.67,19.01,19.32,10.4628,2941900
2010-08-09,19.39,19.98,19.39,19.82,10.7336,2187600
2010-08-10,19.52,19.98,19.39,19.82,10.7336,2764600
2010-08-11,19.44,19.45,18.64,18.65,10.1,4457600
2010-08-12,18.26,18.63,18.23,18.46,9.9971,2762800
2010-08-13,18.44,18.74,18.39,18.51,10.0242,1580100
2010-08-16,18.39,18.69,18.28,18.55,10.0458,1711500
2010-08-17,18.74,19.05,18.73,18.88,10.2246,2499400
2010-08-18,18.91,19.15,18.71,19.01,10.295,2464000
2010-08-19,18.77,18.92,18.25,18.35,9.9954,2578400
2010-08-20,18.15,18.58,18.12,18.5,10.0771,2123700
2010-08-23,18.66,18.77,18.18,18.21,9.9191,1822500
2010-08-24,17.91,18.03,17.55,17.58,9.5759,3569700
2010-08-25,17.41,17.7,17.21,17.62,9.5977,3010600
2010-08-26,17.75,18.26,17.68,17.92,9.7611,3325100
2010-08-27,18.06,18.36,17.63,18.36,10.0008,3134900
2010-08-30,18.26,18.44,18.07,18.17,9.8973,3382800
2010-08-31,18.15,18.38,17.87,18.14,9.881,4538900
2010-09-01,18.46,19.03,18.32,19.,10.3494,4780600
2010-09-02,19.11,19.29,18.93,19.28,10.5019,2539100
2010-09-03,19.57,19.84,19.28,19.75,10.758,3531900
2010-09-07,19.51,19.63,19.28,19.51,10.6272,2860400
2010-09-08,19.61,20.03,19.56,19.86,10.8179,2820500
2010-09-09,20.25,20.26,19.8,20.09,10.9432,2408100
2010-09-10,20.06,20.14,19.91,20.09,10.9432,1683700
2010-09-13,20.49,20.64,20.25,20.63,11.2373,3150800
2010-09-14,20.52,20.75,20.39,20.56,11.1992,2577800
2010-09-15,20.35,21.07,20.26,20.86,11.3626,3783500
2010-09-16,20.78,21.05,20.75,21.01,11.4443,2375900
2010-09-17,21.16,21.16,20.61,20.98,11.428,4225400
2010-09-20,21.09,21.65,21.08,21.6,11.7657,3199800
2010-09-21,21.69,21.83,21.41,21.54,11.733,3379600
2010-09-22,21.59,21.91,21.44,21.54,11.733,5576200
2010-09-23,21.27,21.45,20.75,20.75,11.3027,7650200
2010-09-24,21.09,21.92,21.09,21.9,11.9291,4312500
2010-09-27,21.84,21.94,21.6,21.63,11.782,3137000
2010-09-28,21.76,21.84,21.34,21.67,11.8038,2911700
