date,open,high,low,close,adjusted_close,volume
2011-02-02,27.48,27.63,26.03,27.19,24.0377,624700
2011-02-03,27.75,28.25,26.99,27.2,24.0465,487300
2011-02-04,27.54,27.58,27.1,27.35,24.1792,182800
2011-02-07,26.93,27.1,26.15,26.31,23.2597,1620600
2011-02-08,26.42,26.65,26.12,26.38,23.3216,707600
2011-02-09,26.3,26.97,25.81,26.54,23.4631,349600
2011-02-10,27.06,27.2,25.9,26.17,23.136,585400
2011-02-11,26.11,26.62,25.2,25.27,22.3403,1321800
2011-02-14,25.95,25.95,25.,25.44,22.4906,1661400
2011-02-15,24.72,26.19,24.2,25.01,22.1104,1819600
2011-02-16,25.47,27.8,25.41,26.93,23.8078,3625200
2011-02-17,27.3,27.65,26.7,27.31,24.1438,1294100
2011-02-18,27.62,30.74,27.41,29.3,25.9031,2766000
2011-02-22,28.88,31.78,28.3,29.45,26.0357,2040900
2011-02-23,29.9,30.09,27.81,28.41,25.1163,1330900
2011-02-24,28.37,29.29,28.1,29.12,25.7439,901800
2011-02-25,29.54,30.81,29.35,30.55,27.0082,1150600
2011-02-28,31.45,32.36,30.5,31.95,28.2459,2340300
2011-03-01,32.11,33.87,29.83,29.98,26.5042,2069000
2011-03-02,30.,30.71,29.01,29.25,25.8589,1435900
2011-03-03,30.54,31.69,29.47,31.17,27.5563,1790900
2011-03-04,31.5,31.77,30.39,30.75,27.185,1226700
2011-03-07,31.71,31.71,28.16,29.16,25.7793,2471600
2011-03-08,29.01,29.79,28.41,28.71,25.3815,1274200
2011-03-09,29.3,29.65,27.58,27.78,24.5593,1095000
2011-03-10,26.34,27.44,25.32,26.51,23.4365,1860000
2011-03-11,26.18,27.63,26.13,27.46,24.2764,774500
2011-03-14,26.48,26.75,24.87,25.83,22.8354,1910100
2011-03-15,25.,26.45,24.32,26.28,23.2332,1323800
2011-03-16,26.27,27.12,25.39,25.94,22.9326,1121800
2011-03-17,26.59,27.95,26.12,26.94,23.8167,1765700
2011-03-18,27.74,27.8,27.28,27.55,24.356,1128800
2011-03-21,27.98,28.33,27.61,27.85,24.6212,1071800
2011-03-22,27.61,27.93,27.02,27.22,24.0642,812100
2011-03-23,27.15,27.46,26.42,27.07,23.9316,802200
2011-03-24,28.2,28.4,27.38,28.3,25.019,1300600
2011-03-25,28.63,28.69,27.8,27.88,24.6477,529900
2011-03-28,28.25,29.23,27.46,28.69,25.3638,1904900
2011-03-29,28.46,31.68,28.46,31.29,27.6624,3422600
2011-03-30,31.76,32.55,30.62,31.38,27.7419,2708400
2011-03-31,30.67,31.11,29.82,29.97,26.4954,15714900
2011-04-01,30.35,30.74,29.97,30.59,27.0435,3383300
2011-04-04,30.88,31.26,30.07,31.13,27.5209,1895600
2011-04-05,31.37,32.41,30.6,31.99,28.2812,2591400
2011-04-06,32.68,33.75,32.05,33.26,29.404,4436300
2011-04-07,33.65,33.81,32.25,32.94,29.1211,1527100
2011-04-08,34.41,34.8,32.18,32.62,28.8382,7956600
2011-04-11,33.5,33.84,31.9,32.21,28.4757,2965700
2011-04-12,31.8,32.12,30.8,31.02,27.4237,1830300
2011-04-13,31.71,31.9,31.05,31.54,27.8834,994100
2011-04-14,31.43,32.37,30.86,32.2,28.4669,942300
2011-04-15,32.29,32.89,32.07,32.34,28.5906,999900
2011-04-18,31.6,32.09,30.8,31.74,28.0602,886200
2011-04-19,31.99,32.,31.1,31.45,27.8038,555400
2011-04-20,32.3,33.59,31.46,33.56,29.6692,1626700
2011-04-21,34.14,34.25,32.91,33.46,29.5808,961500
2011-04-25,33.5,33.95,33.18,33.46,29.5808,496000
2011-04-26,34.39,34.5,33.5,34.18,30.2173,1177800
2011-04-27,34.5,34.5,32.88,33.42,29.5454,986700
2011-04-28,33.73,33.88,32.35,33.07,29.236,857300
2011-04-29,33.33,35.32,32.94,33.4,29.5277,1529800
2011-05-02,33.99,34.,32.68,33.04,29.2095,867600
2011-05-03,33.09,33.38,31.61,31.8,28.1132,1849500
2011-05-04,32.2,32.35,30.46,31.81,28.1221,2369600
2011-05-05,31.41,31.96,30.61,31.,27.406,2143900
2011-05-06,31.27,31.94,30.8,30.9,27.3176,1443800
2011-05-09,31.,31.72,30.65,31.02,27.4237,1134400
2011-05-10,31.01,31.14,29.89,30.12,26.628,1485200
2011-05-11,30.,30.52,28.15,29.,25.6379,3538700
2011-05-12,28.73,30.,28.5,29.84,26.3805,1482600
2011-05-13,29.91,30.85,29.29,29.36,25.9561,1539600
2011-05-16,29.63,29.75,27.49,27.66,24.4532,2228700
2011-05-17,27.31,28.2,26.55,27.76,24.5416,1689500
2011-05-18,27.8,29.35,27.79,28.72,25.3903,1215700
2011-05-19,28.42,28.72,27.85,28.32,25.0367,1521100
2011-05-20,28.42,29.55,28.34,28.86,25.5141,1921800
2011-05-23,28.76,28.76,27.3,27.37,24.1968,1526000
2011-05-24,27.37,27.75,26.05,27.21,24.0554,2827700
2011-05-25,27.16,27.32,26.7,27.22,24.0642,1972600
2011-05-26,27.42,29.5,27.1,28.55,25.24,4410400
2011-05-27,28.9,29.45,28.32,28.38,25.0897,1710200
2011-05-31,29.,29.1,27.91,28.53,25.2224,1216400
2011-06-01,28.26,28.52,27.01,27.1,23.9581,1580900
2011-06-02,27.28,27.49,26.12,26.51,23.4365,1488800
2011-06-03,26.03,26.92,25.67,26.7,23.6045,2328500
2011-06-06,26.95,27.45,26.44,26.55,23.4719,1773000
2011-06-07,26.73,27.09,26.49,26.58,23.4984,934300
2011-06-08,26.46,26.46,25.25,25.45,22.4994,1961900
2011-06-09,25.45,25.64,24.06,25.12,22.2077,3590400
2011-06-10,24.78,25.33,24.25,24.34,21.5181,1706900
2011-06-13,24.52,24.55,24.04,24.13,21.3325,968600
2011-06-14,24.35,25.81,24.35,25.39,22.4464,1508800
2011-06-15,24.53,24.9,23.89,24.01,21.2264,1414600
2011-06-16,24.3,24.97,23.79,24.3,21.4828,1098700
2011-06-17,24.73,24.9,22.34,22.65,20.0241,2692800
2011-06-20,22.57,23.51,22.37,22.85,20.2009,1561300
2011-06-21,23.,23.81,22.94,23.54,20.8109,791400
2011-06-22,23.43,23.64,23.13,23.2,20.5103,887600
2011-06-23,22.85,23.5,22.37,23.41,20.6959,1119900
2011-06-24,23.49,24.14,23.25,23.46,20.7401,954400
2011-06-27,23.25,23.74,22.98,23.67,20.9258,1017900
2011-06-28,23.97,25.4,23.71,25.18,22.2607,1588500
2011-06-29,25.52,26.02,24.95,25.31,22.3757,1338100
2011-06-30,25.26,26.94,25.17,26.73,23.631,1875300
2011-07-01,26.94,27.66,26.53,27.51,24.3206,1778200
2011-07-05,27.41,27.46,26.58,26.91,23.7902,928500
2011-07-06,26.86,26.86,26.,26.4,23.3393,727200
2011-07-07,26.74,27.08,26.27,26.54,23.4631,1872600
2011-07-08,26.31,26.48,25.58,26.07,23.0476,1045600
2011-07-11,25.44,25.54,24.72,25.01,22.1104,1226100
2011-07-12,24.9,24.9,22.88,23.21,20.5191,2453600
2011-07-13,23.53,23.53,22.55,22.76,20.1213,2161300
2011-07-14,22.83,23.17,22.01,22.1,19.5378,2118300
2011-07-15,22.28,22.28,21.5,21.69,19.1754,2208100
2011-07-18,21.57,21.69,20.93,21.17,18.7156,2250200
2011-07-19,21.5,22.41,21.5,22.1,19.5378,2137400
2011-07-20,22.25,23.12,22.,22.06,19.5025,1918900
2011-07-21,22.25,22.49,21.24,21.72,19.2019,2674600
2011-07-22,21.58,22.82,21.41,22.74,20.1036,2874600
2011-07-25,22.32,22.64,21.67,21.82,19.2903,1659100
2011-07-26,21.7,22.36,21.5,22.02,19.4671,1757200
2011-07-27,21.68,21.89,20.29,20.52,18.141,3040300
2011-07-28,20.36,21.22,20.32,20.54,18.1587,2055000
2011-07-29,18.,20.04,16.99,19.78,17.4868,12657200
2011-08-01,19.98,20.23,18.49,19.31,17.0713,3352100
2011-08-02,18.98,19.34,18.71,18.79,16.6116,4290800
2011-08-03,18.71,19.27,18.26,19.1,16.8856,2373000
2011-08-04,18.77,18.87,17.06,17.09,15.1087,3061700
2011-08-05,17.17,17.82,14.69,14.92,13.1902,4395500
2011-08-08,13.58,14.63,13.21,14.03,12.4034,6636700
2011-08-09,14.45,16.62,14.44,16.61,14.6843,5025000
2011-08-10,16.78,17.03,15.82,16.35,14.4544,4274200
2011-08-11,16.48,18.85,16.44,18.5,16.3552,4311300
2011-08-12,18.73,18.88,17.92,18.01,15.922,1462900
2011-08-15,18.49,18.74,18.09,18.69,16.5232,910000
2011-08-16,18.49,18.56,17.78,18.04,15.9485,881200
2011-08-17,18.26,18.41,17.44,17.74,15.6833,1048200
2011-08-18,17.38,17.48,16.14,16.67,14.7373,1294800
2011-08-19,16.63,16.88,15.85,15.94,14.092,1076000
2011-08-22,16.69,17.07,16.,16.11,14.2423,792400
2011-08-23,16.45,16.96,15.95,16.91,14.9495,1354900
2011-08-24,16.77,17.11,16.24,16.66,14.7285,698100
2011-08-25,16.58,17.33,16.05,16.07,14.2069,775000
2011-08-26,16.05,16.62,15.95,16.52,14.6047,794500
2011-08-29,16.97,17.29,16.77,17.16,15.1705,1023900
2011-08-30,17.1,17.15,16.58,16.74,14.7992,868700
2011-08-31,16.78,17.28,15.96,16.29,14.4014,955200
2011-09-01,16.28,17.08,16.02,16.53,14.6136,1477900
2011-09-02,16.02,16.56,15.9,16.41,14.5075,811400
2011-09-06,15.82,16.39,15.51,15.9,14.0566,1119000
2011-09-07,16.63,17.57,16.53,17.48,15.4534,1578600
2011-09-08,17.48,17.77,17.,17.17,15.1794,559900
2011-09-09,16.99,17.45,16.21,16.53,14.6136,969500
2011-09-12,16.23,17.27,16.22,17.21,15.2147,1001000
2011-09-13,17.2,18.28,17.12,18.11,16.0104,1507100
2011-09-14,18.5,19.29,18.35,19.1,16.8856,2050500
2011-09-15,19.74,20.5,19.5,20.29,17.9377,2819100
2011-09-16,20.49,21.21,19.59,19.86,17.5575,1638300
2011-09-19,19.53,19.54,18.06,18.7,16.532,1773100
2011-09-20,18.76,18.89,17.86,17.93,15.8513,1208100
2011-09-21,18.09,18.37,17.09,17.12,15.1352,1405600
2011-09-22,16.69,16.94,15.71,16.86,14.9053,1936300
2011-09-23,16.58,17.04,16.53,16.82,14.87,1651300
2011-09-26,16.9,17.12,16.21,16.6,14.6755,1538600
2011-09-27,16.87,17.63,16.87,17.29,15.2855,1452400
2011-09-28,17.5,17.66,16.43,16.44,14.534,1392300
2011-09-29,16.85,17.28,14.68,14.99,13.2521,2578700
2011-09-30,14.66,15.07,14.11,14.12,12.483,1464900
2011-10-03,14.,14.11,13.4,13.68,12.094,2839900
2011-10-04,13.59,14.68,13.06,14.58,12.8897,2454400
2011-10-05,14.63,15.12,14.16,14.94,13.2079,1632100
2011-10-06,15.,15.59,14.66,15.53,13.7295,975800
2011-10-07,15.69,15.87,15.1,15.31,13.535,552100
2011-10-10,15.41,16.25,15.41,16.21,14.3307,1076700
2011-10-11,16.1,16.28,15.81,16.06,14.1981,1043200
2011-10-12,16.48,17.15,16.24,16.93,14.9672,1161300
2011-10-13,16.56,17.46,16.42,17.16,15.1705,1770500
2011-10-14,17.32,17.97,16.97,17.32,15.312,1942500
2011-10-17,17.33,17.56,16.45,16.54,14.6224,1269400
2011-10-18,16.55,17.3,16.32,17.23,15.2324,1209000
2011-10-19,17.27,17.37,16.35,16.46,14.5517,830400
2011-10-20,16.4,16.65,15.63,15.91,14.0655,976500
2011-10-21,16.2,16.33,15.71,15.98,14.1273,1038800
2011-10-24,16.18,18.04,16.1,18.,15.9132,2109200
2011-10-25,18.35,18.48,17.42,17.64,15.5949,1661100
2011-10-26,18.25,18.78,17.62,18.4,16.2668,1622700
2011-10-27,19.45,20.08,18.95,19.66,17.3807,1528300
2011-10-28,19.71,19.76,18.67,19.03,16.8237,1381800
2011-10-31,19.05,19.08,17.84,17.97,15.8866,1990600
2011-11-01,15.29,16.9,14.26,16.84,14.8876,5252100
2011-11-02,16.76,17.5,16.34,17.26,15.2589,3155800
2011-11-03,17.31,17.77,16.76,17.39,15.3739,1839500
2011-11-04,17.42,18.21,17.09,17.72,15.6656,2211700
2011-11-07,17.51,17.75,17.02,17.17,15.1794,1568800
2011-11-08,17.35,17.44,16.5,16.84,14.8876,1448100
2011-11-09,16.32,16.32,15.47,15.6,13.7914,1745800
2011-11-10,15.95,16.14,15.25,15.59,13.7826,1419500
2011-11-11,15.88,17.04,15.7,16.62,14.6931,2139100
2011-11-14,16.64,17.,16.45,16.53,14.6136,721800
2011-11-15,16.5,17.61,16.49,17.49,15.4623,1139800
2011-11-16,17.5,17.97,17.26,17.48,15.4534,1450500
2011-11-17,17.49,17.77,16.45,16.56,14.6401,1273400
2011-11-18,16.62,16.72,16.18,16.27,14.3837,561300
2011-11-21,15.95,16.02,15.3,15.86,14.0213,1068300
2011-11-22,15.7,15.9,15.2,15.56,13.756,1247300
2011-11-23,15.3,15.51,15.1,15.21,13.4466,1022000
2011-11-25,15.17,15.4,14.97,15.,13.261,717800
2011-11-28,15.5,16.09,15.38,15.53,13.7295,1150500
2011-11-29,15.55,15.9,15.23,15.27,13.4997,574600
2011-11-30,15.91,16.94,15.56,16.9,14.9407,1976700
2011-12-01,16.9,17.21,16.58,17.09,15.1087,803000
2011-12-02,17.28,17.96,17.26,17.52,15.4888,1581600
2011-12-05,17.68,17.92,17.5,17.74,15.6833,1384500
2011-12-06,17.67,17.87,17.18,17.68,15.6303,1086700
2011-12-07,17.56,18.88,17.24,18.55,16.3994,2033600
2011-12-08,18.22,18.68,17.73,17.8,15.7363,1356100
2011-12-09,17.83,17.98,17.09,17.64,15.5949,1528700
2011-12-12,17.25,17.34,16.4,16.59,14.6666,1524700
2011-12-13,16.76,16.83,14.85,15.35,13.5704,2828800
2011-12-14,15.45,15.5,14.73,15.14,13.3847,2015300
2011-12-15,15.57,15.63,15.17,15.29,13.5173,2073800
2011-12-16,15.46,15.92,15.2,15.31,13.535,958600
2011-12-19,15.4,15.47,14.27,14.32,12.6598,1270300
2011-12-20,14.71,15.04,14.6,14.95,13.2168,2008900
2011-12-21,14.92,15.,14.42,14.76,13.0488,1266300
2011-12-22,14.8,15.9,14.74,15.8,13.9682,1869100
2011-12-23,15.84,15.96,15.6,15.82,13.9859,648400
2011-12-27,15.71,16.,15.65,15.78,13.9505,803900
2011-12-28,15.71,15.91,15.07,15.14,13.3847,805200
2011-12-29,15.1,15.75,15.,15.41,13.6234,756500
2011-12-30,15.34,15.44,15.11,15.37,13.5881,797900
2012-01-03,15.78,16.18,15.63,16.01,14.1539,885600
2012-01-04,15.86,16.17,15.72,16.17,14.2953,629200
2012-01-05,15.95,16.5,15.82,16.5,14.5871,802400
2012-01-06,16.46,16.96,15.88,16.9,14.9407,1570600
2012-01-09,17.,17.86,16.78,17.68,15.6303,1448200
2012-01-10,17.86,18.,17.13,17.44,15.4181,1212800
2012-01-11,17.44,17.72,17.01,17.58,15.5418,1548200
2012-01-12,17.53,18.,17.4,17.6,15.5595,1588300
2012-01-13,17.39,17.53,16.44,17.16,15.1705,2204700
2012-01-17,17.29,17.6,17.03,17.19,15.1971,934200
2012-01-18,17.54,19.72,17.52,18.98,16.7795,3587900
2012-01-19,19.19,19.63,18.83,19.24,17.0094,3272500
2012-01-20,19.,20.63,18.94,20.56,18.1764,2046600
2012-01-23,20.41,20.67,20.12,20.55,18.1675,1392300
2012-01-24,20.45,21.84,20.25,21.75,19.2284,1799500
2012-01-25,21.94,22.,21.02,21.04,18.6007,1607600
2012-01-26,21.7,21.75,21.07,21.3,18.8306,2012700
2012-01-27,21.12,21.9,21.08,21.77,19.2461,873100
2012-01-30,21.23,21.23,20.44,20.87,18.4504,1267400
2012-01-31,21.09,21.78,21.02,21.23,18.7687,1296700
2012-02-01,21.6,22.35,21.48,22.07,19.5113,1255200
2012-02-02,22.34,22.55,21.95,22.06,19.5025,1061200
2012-02-03,22.6,23.04,22.26,22.75,20.1125,1697600
2012-02-06,22.53,22.68,21.68,21.74,19.2196,1433500
2012-02-07,21.65,22.01,21.03,21.78,19.2549,1215300
2012-02-08,21.96,22.19,21.73,21.88,19.3433,733200
2012-02-09,21.85,22.07,21.46,21.99,19.4406,1084100
2012-02-10,23.17,23.44,21.54,21.63,19.1223,2873500
2012-02-13,22.15,22.67,21.71,22.62,19.9975,1855200
2012-02-14,22.37,23.9,22.37,23.65,20.9081,1786900
2012-02-15,23.88,25.04,23.4,24.95,22.0574,2710300
2012-02-16,24.8,25.91,24.71,25.83,22.8354,1955900
2012-02-17,25.83,25.83,24.87,25.37,22.4287,1672000
2012-02-21,25.46,25.46,24.05,24.25,21.4386,1213900
2012-02-22,24.03,24.2,23.12,23.65,20.9081,1324500
2012-02-23,23.6,24.74,22.7,24.55,21.7038,1926800
2012-02-24,24.94,25.3,24.55,24.98,22.0839,2319300
2012-02-27,24.55,24.98,24.22,24.89,22.0044,1587800
2012-02-28,24.76,25.2,24.72,25.09,22.1812,1578800
2012-02-29,25.16,25.22,24.64,24.8,21.9248,1444100
2012-03-01,24.9,25.39,24.22,24.29,21.4739,1303400
2012-03-02,24.19,24.68,23.5,23.59,20.8551,1194300
2012-03-05,23.64,23.65,22.75,23.05,20.3777,1195700
2012-03-06,22.75,22.82,22.05,22.55,19.9356,2308400
2012-03-07,22.69,24.17,22.55,23.47,20.749,2058700
2012-03-08,23.96,25.13,23.79,24.97,22.0751,2723600
2012-03-09,25.16,25.74,25.,25.64,22.6674,1875100
2012-03-12,25.47,25.8,24.53,24.58,21.7303,1418300
2012-03-13,25.06,25.2,24.68,24.87,21.9867,1170600
2012-03-14,25.84,26.65,25.39,25.66,22.6851,2904900
2012-03-15,25.73,26.06,25.39,25.62,22.6497,988000
2012-03-16,25.61,26.4,25.4,26.27,23.2244,1305000
2012-03-19,26.23,26.41,25.72,26.33,23.2774,1223700
2012-03-20,26.,26.17,25.56,25.86,22.8619,810300
2012-03-21,25.82,26.39,25.52,26.05,23.0299,771000
2012-03-22,25.89,26.34,25.4,26.27,23.2244,1360200
2012-03-23,26.07,26.98,25.96,26.97,23.8432,1352100
2012-03-26,27.27,27.43,26.58,26.87,23.7548,1626900
2012-03-27,26.92,27.44,26.7,26.91,23.7902,722700
2012-03-28,26.99,26.99,26.46,26.89,23.7725,810200
2012-03-29,26.65,26.79,25.68,26.61,23.5249,1084900
2012-03-30,26.74,27.02,26.02,26.61,23.5249,1165200
2012-04-02,26.3,26.37,25.59,26.12,23.0918,1052300
2012-04-03,25.89,26.11,25.14,25.4,22.4552,1923800
2012-04-04,25.3,25.7,24.2,25.5,22.5436,1977600
2012-04-05,25.64,26.05,25.37,25.76,22.7735,1542200
2012-04-09,25.5,25.65,24.68,25.16,22.2431,1328000
2012-04-10,25.,25.83,23.62,23.71,20.9612,2338200
2012-04-11,24.,24.25,23.68,23.86,21.0938,2403500
2012-04-12,23.94,24.86,23.9,24.8,21.9248,1822700
2012-04-13,24.5,24.71,23.95,24.15,21.3501,807500
2012-04-16,24.46,24.91,23.8,24.74,21.8717,1104500
2012-04-17,25.,25.48,24.94,24.96,22.0662,1719500
2012-04-18,24.67,25.23,24.36,25.02,22.1193,1127200
2012-04-19,24.98,25.34,24.05,24.09,21.2971,1673800
2012-04-20,24.45,24.45,23.07,23.19,20.5014,3032100
2012-04-23,23.01,23.52,22.56,23.43,20.7136,1321900
2012-04-24,23.6,24.2,23.43,23.9,21.1291,1439000
2012-04-25,24.49,24.75,23.72,24.07,21.2794,2022300
2012-04-26,24.23,25.2,24.09,25.02,22.1193,2077000
2012-04-27,25.8,26.68,25.53,26.32,23.2686,2673700
2012-04-30,26.32,26.32,25.65,25.85,22.8531,922900
2012-05-01,25.5,26.01,25.41,25.76,22.7735,1058100
2012-05-02,25.4,26.02,25.2,26.,22.9857,1187700
2012-05-03,25.81,26.1,25.18,25.34,22.4022,1109000
2012-05-04,25.31,25.55,24.27,24.37,21.5446,884500
2012-05-07,24.18,24.25,23.75,23.94,21.1645,656300
2012-05-08,23.97,24.16,23.,24.1,21.3059,1475600
2012-05-09,23.53,23.77,22.9,23.53,20.802,1674700
2012-05-10,23.76,23.8,23.16,23.53,20.802,1351600
