date,open,high,low,close,adjusted_close,volume
2009-10-22,16.4,16.88,15.81,16.82,10.6553,28704020
2009-10-23,17.,17.5,16.44,16.51,10.4589,33822473
2009-10-26,16.58,17.08,15.97,16.06,10.1738,25534039
2009-10-27,15.7,15.85,14.27,14.31,9.0652,65088672
2009-10-28,14.33,14.64,12.95,13.17,8.343,56417809
2009-10-29,13.73,14.85,13.55,14.76,9.3503,63203520
2009-10-30,15.83,16.55,14.52,15.09,9.5593,96910086
2009-11-02,14.97,15.06,13.75,14.29,9.0525,49422621
2009-11-03,13.77,15.23,13.71,15.14,9.591,38427160
2009-11-04,15.74,15.89,14.77,14.86,9.4136,37862754
2009-11-05,15.33,15.5,14.9,15.47,9.8,27964420
2009-11-06,15.1,15.62,15.05,15.35,9.724,20098420
2009-11-09,16.02,16.95,16.02,16.79,10.6363,42022281
2009-11-10,16.91,17.17,16.21,16.97,10.7503,32185199
2009-11-11,17.39,17.8,17.22,17.63,11.1684,39853699
2009-11-12,17.24,17.7,16.93,17.01,10.7756,27421670
2009-11-13,17.24,17.53,17.18,17.39,11.0163,21970141
2009-11-16,17.83,17.88,17.47,17.64,11.1747,21797590
2009-11-17,17.46,18.12,17.33,18.12,11.4788,28294711
2009-11-18,18.13,18.5,17.6,17.6,11.1494,26432420
2009-11-19,17.39,17.39,16.63,16.95,10.7376,28573789
2009-11-20,16.52,16.76,16.16,16.35,10.3575,28386180
2009-11-23,16.74,16.74,15.8,16.04,10.1611,29774070
2009-11-24,15.94,16.2,15.57,15.81,10.0154,22151350
2009-11-25,15.98,16.54,15.83,16.49,10.4462,20177980
2009-11-27,15.39,16.12,15.12,15.79,10.0028,18187930
2009-11-30,15.62,15.72,14.92,15.32,9.705,35002871
2009-12-01,15.8,16.33,15.32,16.12,10.2118,26879971
2009-12-02,16.02,16.49,16.01,16.12,10.2118,21694939
2009-12-03,16.47,16.6,16.03,16.13,10.2182,20992650
2009-12-04,16.51,16.71,15.525,16.17,10.2435,29463119
2009-12-07,16.06,16.44,15.79,15.82,10.0218,16640779
2009-12-08,15.63,15.94,15.35,15.47,9.8,19066939
2009-12-09,15.62,15.75,15.,15.25,9.6607,18393400
2009-12-10,15.42,15.54,14.94,15.1,9.5657,16864949
2009-12-11,15.27,15.45,15.07,15.21,9.6353,13625460
2009-12-14,15.38,16.32,15.32,16.31,10.3322,26759830
2009-12-15,16.07,16.28,15.69,15.78,9.9964,20958811
2009-12-16,16.06,16.08,15.66,15.8,10.0091,11696340
2009-12-17,15.55,15.73,15.25,15.45,9.7874,20792461
2009-12-18,15.59,15.67,15.02,15.29,9.686,13368480
2009-12-21,15.42,15.64,15.14,15.52,9.8317,13481850
2009-12-22,15.65,15.75,15.28,15.31,9.6987,11037320
2009-12-23,15.42,15.73,15.17,15.6,9.8824,13461220
2009-12-24,15.73,15.77,15.3,15.33,9.7114,6203435
2009-12-28,15.5,15.58,15.15,15.21,9.6353,9796191
2009-12-29,15.32,15.44,15.225,15.29,9.686,7749961
2009-12-30,15.22,15.28,15.,15.05,9.534,8747808
2009-12-31,15.08,15.2,14.87,14.94,9.4643,10169110
2010-01-04,15.6,16.62,15.5191,16.62,10.5286,36415688
2010-01-05,17.01,18.29,16.96,18.27,11.5738,66116578
2010-01-06,18.03,18.35,17.8,18.1,11.4661,31210631
2010-01-07,17.85,18.56,17.66,18.5,11.7195,29376070
2010-01-08,18.35,18.4,18.01,18.1,11.4661,18760420
2010-01-11,18.4,18.68,18.2,18.36,11.6308,22027910
2010-01-12,18.37,18.85,18.18,18.34,11.6182,34472527
2010-01-13,18.5,18.65,17.61,18.29,11.5865,25562199
2010-01-14,18.32,19.12,18.18,18.65,11.8145,32141971
2010-01-15,18.62,18.92,18.2,18.4,11.6562,19678270
2010-01-19,18.32,18.64,17.91,18.62,11.7955,18572080
2010-01-20,18.35,18.4997,17.65,17.88,11.3268,25001990
2010-01-21,17.86,18.295,16.98,17.02,10.782,29746180
2010-01-22,16.95,17.29,16.15,16.28,10.3132,36811039
2010-01-25,16.73,16.75,15.56,16.19,10.2562,28101240
2010-01-26,15.97,16.55,15.85,16.21,10.2688,28934490
2010-01-27,16.18,16.29,15.77,16.24,10.2878,18163160
2010-01-28,16.4,16.78,15.77,15.86,10.0471,22583730
2010-01-29,16.12,16.5,15.37,15.5,9.8191,30207029
2010-02-01,15.67,17.12,15.67,17.11,10.839,36443461
2010-02-02,17.02,17.15,16.31,16.95,10.7376,31694650
2010-02-03,16.94,17.02,16.49,16.52,10.4652,15660620
2010-02-04,16.22,16.24,15.33,15.37,9.7367,32569859
2010-02-05,15.55,15.77,14.88,15.71,9.9521,29592221
2010-02-08,15.81,16.2,15.4009,15.54,9.8444,21102369
2010-02-09,15.93,16.08,15.5,15.89,10.0661,20936359
2010-02-10,15.99,16.2,15.71,15.84,10.0344,15132120
2010-02-11,15.98,16.93,15.75,16.87,10.6869,27331961
2010-02-12,16.55,16.82,16.25,16.81,10.6489,23036600
2010-02-16,17.18,17.65,17.1,17.56,11.124,21864580
2010-02-17,17.85,17.95,17.31,17.46,11.0607,23050811
2010-02-18,16.39,16.5,15.8,15.91,10.0788,53185898
2010-02-19,15.87,16.44,15.87,16.24,10.2878,28514340
2010-02-22,16.5,16.74,16.41,16.52,10.4652,19226311
2010-02-23,16.44,16.47,15.95,16.09,10.1928,23120641
2010-02-24,16.25,16.34,16.01,16.09,10.1928,17605131
2010-02-25,15.85,16.24,15.5,16.2,10.2625,20630631
2010-02-26,16.3,16.78,16.05,16.63,10.5349,24109561
2010-03-01,16.87,17.3,16.8,17.09,10.8263,22198600
2010-03-02,17.34,17.47,17.05,17.11,10.839,20442029
2010-03-03,17.11,17.41,16.9,17.17,10.877,19656010
2010-03-04,17.19,17.25,16.78,17.18,10.8833,18190330
2010-03-05,17.39,17.98,17.339,17.87,11.3204,25173660
2010-03-08,17.99,18.6,17.9,18.44,11.6815,28276301
2010-03-09,18.36,19.3,18.25,18.85,11.9412,41037680
2010-03-10,19.25,19.84,18.96,19.73,12.4987,42071289
2010-03-11,19.59,19.62,19.1,19.34,12.2516,25795891
2010-03-12,19.67,19.89,19.4,19.59,12.41,25328250
2010-03-15,19.25,19.45,18.3,18.69,11.8399,34019141
2010-03-16,18.9,20.11,18.75,20.06,12.7078,42332152
2010-03-17,20.35,20.55,19.63,19.84,12.5684,36219738
2010-03-18,19.75,19.84,19.28,19.28,12.2136,22973090
2010-03-19,19.31,19.58,19.25,19.5,12.353,23020221
2010-03-22,19.15,21.59,18.88,21.43,13.5756,74327938
2010-03-23,21.78,22.1,20.9,21.45,13.5883,46784527
2010-03-24,21.33,22.39,21.23,21.9,13.8734,55189367
2010-03-25,22.29,22.49,20.82,20.93,13.2589,43210727
2010-03-26,21.15,22.22,21.12,21.89,13.867,53852379
2010-03-29,22.1,22.14,21.43,21.86,13.848,29358020
2010-03-30,21.875,21.94,21.,21.21,13.4363,36316359
2010-03-31,20.98,21.62,20.6,21.15,13.3983,40794129
2010-04-01,21.18,21.48,20.7,21.3,13.4933,34437969
2010-04-05,21.67,23.41,21.56,23.36,14.7983,58182820
2010-04-06,23.4,23.96,23.08,23.43,14.8426,46346090
2010-04-07,22.89,23.35,22.6,22.93,14.5259,38598281
2010-04-08,22.81,24.66,22.6,24.23,15.3494,64044273
2010-04-09,24.38,24.42,23.93,24.12,15.2797,35189512
2010-04-12,24.44,24.95,24.1,24.22,15.3431,38662539
2010-04-13,24.37,24.8,24.18,24.39,15.4508,28419189
2010-04-14,24.77,24.83,23.93,24.,15.2037,41133969
2010-04-15,23.34,24.24,23.27,23.72,15.0263,33483879
2010-04-16,23.78,23.95,22.32,22.9,14.5069,43909020
2010-04-19,22.6,23.44,22.07,22.77,14.4245,33587449
2010-04-20,23.43,24.23,23.35,24.05,15.2354,31848490
2010-04-21,24.16,24.19,23.38,23.71,15.02,23531779
2010-04-22,23.41,24.49,23.26,24.43,15.4761,26882750
2010-04-23,24.65,25.92,24.61,25.12,15.9132,41221480
2010-04-26,26.18,26.57,25.81,26.2,16.5974,40524281
2010-04-27,25.96,26.03,24.58,24.69,15.6408,44972551
2010-04-28,25.27,25.48,24.23,25.15,15.9322,33757559
2010-04-29,25.56,26.23,25.43,26.05,16.5023,28378990
2010-04-30,26.,26.44,24.75,24.86,15.7485,35608367
2010-05-03,25.39,25.83,24.43,25.65,16.2489,32499160
2010-05-04,25.17,25.21,23.55,23.87,15.1213,50612840
2010-05-05,22.87,24.4895,22.08,23.31,14.7666,49651379
2010-05-06,22.64,23.88,18.08,21.65,13.715,74235969
2010-05-07,22.26,22.38,19.59,21.19,13.4236,74402875
2010-05-10,23.42,23.75,22.8301,23.25,14.7286,43415621
2010-05-11,22.76,24.3,22.58,23.61,14.9566,42743754
2010-05-12,24.16,24.2,23.71,24.02,15.2164,30875520
2010-05-13,24.24,24.88,23.77,24.4,15.4571,39485273
2010-05-14,24.03,24.13,23.05,23.43,14.8426,33809039
2010-05-17,23.15,23.67,21.81,22.5,14.2535,44443090
2010-05-18,23.22,23.47,22.17,22.23,14.0824,42397000
2010-05-19,22.09,22.63,20.82,21.75,13.7783,47116961
2010-05-20,20.68,21.05,19.75,19.85,12.5747,48870090
2010-05-21,19.21,21.45,19.06,21.,13.3032,59260859
2010-05-24,21.11,22.05,20.88,20.89,13.2335,36029160
2010-05-25,19.93,21.45,19.51,21.37,13.5376,48648441
2010-05-26,21.93,22.49,21.52,21.65,13.715,45458059
2010-05-27,22.76,23.83,22.61,23.83,15.096,43608449
2010-05-28,23.96,24.49,22.87,23.48,14.8743,49927379
2010-06-01,23.17,23.77,22.91,23.02,14.5829,35562488
2010-06-02,23.57,24.27,23.25,24.25,15.3621,33284520
2010-06-03,24.63,25.17,24.16,24.93,15.7928,43436047
2010-06-04,24.37,25.46,23.75,24.25,15.3621,58223141
2010-06-07,24.47,24.63,22.71,22.72,14.3928,45624273
2010-06-08,23.09,24.01,22.25,23.96,15.1784,51287770
2010-06-09,24.31,24.97,23.67,24.13,15.286,56960281
2010-06-10,24.74,25.06,24.41,24.94,15.7992,35301152
2010-06-11,24.46,25.78,24.22,25.72,16.2933,36451930
2010-06-14,26.25,26.94,25.85,25.99,16.4643,52471594
2010-06-15,26.28,26.94,25.63,26.74,16.9395,40914801
2010-06-16,26.39,27.2,26.25,26.59,16.8444,39907602
2010-06-17,26.85,27.,26.25,26.72,16.9268,32548801
2010-06-18,26.71,27.13,26.4,26.76,16.9521,25876619
2010-06-21,27.49,27.84,26.76,27.03,17.1232,34998207
2010-06-22,27.02,27.24,26.03,26.04,16.496,33704602
2010-06-23,26.34,27.1,26.09,27.04,17.1295,33022840
2010-06-24,26.79,27.39,25.81,25.99,16.4643,43851207
2010-06-25,26.27,26.63,25.44,26.5,16.7874,35838340
2010-06-28,26.49,26.5525,25.34,25.35,16.0589,31074420
2010-06-29,24.41,24.5,22.64,22.84,14.4689,73016648
2010-06-30,23.11,23.59,22.02,22.14,14.0254,38492551
2010-07-01,22.14,22.6999,20.73,21.87,13.8544,53288922
2010-07-02,22.01,22.07,21.02,21.59,13.677,32965879
2010-07-06,22.28,22.65,21.3,21.59,13.677,33735121
2010-07-07,21.68,22.99,21.66,22.95,14.5385,31267250
2010-07-08,23.58,23.7,22.26,22.96,14.5449,34700461
2010-07-09,22.72,23.44,22.67,23.32,14.7729,23472660
2010-07-12,23.3,23.62,22.73,23.07,14.6146,24154490
2010-07-13,23.46,24.27,23.31,23.97,15.1847,26862779
2010-07-14,24.07,24.77,23.65,24.37,15.4381,31440830
2010-07-15,24.39,24.65,23.8,24.14,15.2924,27633561
2010-07-16,24.09,24.26,23.38,23.5,14.887,28187949
2010-07-19,23.76,23.84,22.62,23.73,15.0327,27905260
2010-07-20,22.89,24.95,22.89,24.91,15.7802,32182869
2010-07-21,25.17,25.3,24.15,24.34,15.4191,30082750
2010-07-22,24.88,25.33,24.68,25.07,15.8815,28114029
2010-07-23,24.56,25.6,24.5,25.54,16.1793,28405689
2010-07-26,25.76,26.05,25.34,25.67,16.2616,25631369
2010-07-27,25.94,26.,25.05,25.28,16.0146,26053961
2010-07-28,26.02,26.9,25.28,26.69,16.9078,56017191
2010-07-29,26.95,27.49,26.47,26.93,17.0598,40621961
2010-07-30,26.5,27.11,26.41,26.86,17.0155,26544369
2010-08-02,27.5,28.12,27.2,27.96,17.7123,31012100
2010-08-03,27.66,28.32,27.24,28.12,17.8137,31722070
2010-08-04,28.36,29.0399,28.16,28.89,18.3014,31226510
2010-08-05,28.78,29.5,28.28,28.57,18.0987,31204600
2010-08-06,28.16,28.88,28.06,28.81,18.2508,24554230
2010-08-09,29.08,29.19,28.66,29.05,18.4028,17238660
2010-08-10,28.67,28.88,28.15,28.41,17.9974,24811061
2010-08-11,27.51,27.69,26.77,26.93,17.0598,26699730
2010-08-12,26.9,28.41,26.8,28.36,17.9657,34564102
2010-08-13,28.44,28.85,28.3,28.39,17.9847,26129391
2010-08-16,28.32,28.88,28.22,28.86,18.2824,22248119
2010-08-17,29.29,30.29,29.29,29.76,18.8526,33354359
2010-08-18,30.1,30.47,29.76,30.29,19.1883,34022832
2010-08-19,30.39,30.39,29.29,29.64,18.7766,32842660
2010-08-20,29.34,29.79,28.87,29.63,18.7702,20858350
2010-08-23,30.08,30.08,28.9,28.94,18.3331,20240100
2010-08-24,28.18,28.31,27.26,27.49,17.4146,29315160
2010-08-25,27.19,28.69,27.02,28.59,18.1114,27984770
2010-08-26,28.99,29.38,27.73,27.92,17.687,32023211
2010-08-27,28.38,29.4,27.68,29.3,18.5612,29231039
2010-08-30,29.28,29.35,28.47,28.49,18.0481,20629199
2010-08-31,28.45,29.17,28.09,28.33,17.9467,28330609
2010-09-01,28.7,29.51,28.3,29.39,18.6182,27239410
2010-09-02,29.44,30.24,29.3,30.07,19.049,22160721
2010-09-03,30.67,31.34,30.43,30.99,19.6318,24124420
2010-09-07,30.8,31.46,30.54,31.18,19.7521,26135471
2010-09-08,31.31,31.99,31.19,31.58,20.0055,27341449
2010-09-09,32.35,32.54,31.48,31.67,20.0625,26372760
2010-09-10,31.82,31.99,31.42,31.62,20.0309,18070410
2010-09-13,32.38,32.68,31.93,32.1,20.3349,22805070
2010-09-14,32.19,32.37,31.7,31.74,20.1069,20201689
2010-09-15,31.55,32.37,31.33,32.28,20.449,20181869
2010-09-16,32.33,32.61,32.02,32.19,20.392,15327000
2010-09-17,32.41,32.41,31.9101,32.01,20.2779,17236020
2010-09-20,32.21,32.5,31.81,32.03,20.2906,20258539
2010-09-21,32.2,32.39,31.45,31.53,19.9739,25994039
2010-09-22,31.78,33.05,31.69,33.05,20.9368,35849711
2010-09-23,33.03,33.65,31.77,31.99,20.2653,38812500
2010-09-24,32.61,33.86,32.44,33.73,21.3675,29997920
2010-09-27,33.95,35.42,33.85,35.1,22.2354,34020168
2010-09-28,35.8,35.9,34.82,35.59,22.5458,33613969
