date,open,high,low,close,adjusted_close,volume
2009-03-20,6.67,6.67,6.39,6.45,5.1217,465000
2009-03-23,6.72,6.83,6.49,6.72,5.3361,776800
2009-03-24,6.63,6.94,6.49,6.65,5.2805,544100
2009-03-25,6.81,6.96,6.45,6.78,5.3837,377200
2009-03-26,6.87,7.29,6.87,7.05,5.5981,1204500
2009-03-27,7.,7.13,6.82,6.82,5.4155,279600
2009-03-30,6.53,6.79,6.5,6.64,5.2725,311900
2009-03-31,6.63,6.77,6.49,6.55,5.2011,349000
2009-04-01,6.39,6.61,6.39,6.42,5.0978,515900
2009-04-02,6.5,7.16,6.5,6.76,5.3678,1615300
2009-04-03,6.77,7.03,6.64,7.03,5.5822,852200
2009-04-06,6.97,6.99,6.65,6.75,5.3599,637600
2009-04-07,6.75,6.92,6.5,6.67,5.2964,323800
2009-04-08,6.69,6.89,6.65,6.87,5.4552,1047900
2009-04-09,7.02,7.52,6.95,7.38,5.8601,1517600
2009-04-13,7.36,7.4,7.04,7.36,5.8443,593400
2009-04-14,7.28,7.35,7.1,7.18,5.7013,395500
2009-04-15,7.14,7.16,6.91,7.1,5.6378,534800
2009-04-16,7.14,7.33,6.98,7.25,5.7569,476100
2009-04-17,7.24,7.3,6.96,7.05,5.5981,421800
2009-04-20,6.9,6.95,6.41,6.65,5.2805,432700
2009-04-21,6.6,7.21,6.54,7.2,5.7172,1005400
2009-04-22,7.09,8.02,7.04,7.41,5.884,1449400
2009-04-23,7.57,7.97,7.33,7.92,6.2889,1035100
2009-04-24,7.99,8.47,7.9,8.38,6.6542,1343300
2009-04-27,8.17,9.05,8.15,8.49,6.7415,1111000
2009-04-28,8.42,8.84,8.32,8.62,6.8448,569500
2009-04-29,8.68,9.34,8.6,9.21,7.3133,1413400
2009-04-30,9.6,10.07,9.25,9.44,7.4959,1874000
2009-05-01,9.24,9.57,8.81,9.49,7.5356,1341100
2009-05-04,9.45,9.5,9.12,9.3,7.3847,1397000
2009-05-05,9.25,9.34,8.97,9.13,7.2497,539700
2009-05-06,9.25,9.26,8.55,8.85,7.0274,816900
2009-05-07,8.97,9.05,8.24,8.42,6.686,865900
2009-05-08,8.63,9.22,8.35,9.2,7.3053,931500
2009-05-11,9.01,9.05,8.75,8.94,7.0989,662800
2009-05-12,8.98,8.98,8.53,8.69,6.9003,533100
2009-05-13,8.57,8.57,8.02,8.14,6.4636,718300
2009-05-14,8.18,8.32,8.03,8.14,6.4636,657100
2009-05-15,8.09,8.24,7.9,8.06,6.4001,521900
2009-05-18,8.23,8.68,8.12,8.68,6.8924,327100
2009-05-19,8.72,9.,8.66,8.88,7.0512,568500
2009-05-20,8.97,9.25,8.68,8.71,6.9162,683200
2009-05-21,8.65,8.83,8.2,8.4,6.6701,450600
2009-05-22,8.47,8.53,8.15,8.27,6.5668,286900
2009-05-26,8.15,8.94,8.13,8.87,7.0433,598700
2009-05-27,8.87,9.2,8.71,8.75,6.948,476300
2009-05-28,8.87,8.9,8.35,8.79,6.9798,492200
2009-05-29,8.83,9.1,8.6,9.06,7.1941,511400
2009-06-01,9.2,9.95,9.06,9.67,7.6785,567900
2009-06-02,9.64,9.64,9.1,9.3,7.3847,403100
2009-06-03,9.15,9.26,8.91,9.05,7.1862,300500
2009-06-04,9.11,9.19,8.85,9.09,7.218,183300
2009-06-05,9.15,9.35,8.87,8.9,7.0671,273000
2009-06-08,8.79,8.81,8.19,8.39,6.6621,652300
2009-06-09,8.45,8.67,8.39,8.52,6.7654,290600
2009-06-10,8.57,8.59,8.11,8.24,6.543,329000
2009-06-11,8.24,8.24,7.86,7.87,6.2492,629600
2009-06-12,7.83,8.03,7.63,7.89,6.2651,506600
2009-06-15,7.93,7.99,7.54,7.72,6.1301,427500
2009-06-16,7.83,7.95,7.67,7.77,6.1698,377800
2009-06-17,7.81,7.95,7.48,7.69,6.1063,1041600
2009-06-18,7.79,7.96,7.65,7.87,6.2492,295700
2009-06-19,8.,8.06,7.4,7.56,6.0031,949200
2009-06-22,7.46,7.53,7.18,7.45,5.9157,419400
2009-06-23,7.48,7.61,7.34,7.4,5.876,265600
2009-06-24,7.36,7.51,7.2,7.25,5.7569,286700
2009-06-25,7.13,7.45,7.05,7.35,5.8363,366400
2009-06-26,7.36,7.61,7.23,7.59,6.0269,721500
2009-06-29,7.55,7.67,7.33,7.48,5.9395,355000
2009-06-30,7.51,7.6,7.39,7.49,5.9475,510800
2009-07-01,7.58,8.01,7.54,7.96,6.3207,528200
2009-07-02,7.72,7.75,7.59,7.65,6.0745,528800
2009-07-06,7.6,7.69,7.5,7.6,6.0348,267800
2009-07-07,7.57,7.66,7.47,7.52,5.9713,373200
2009-07-08,7.5,7.88,7.43,7.63,6.0586,447700
2009-07-09,7.66,7.76,7.29,7.48,5.9395,652900
2009-07-10,7.46,7.75,7.3,7.63,6.0586,235700
2009-07-13,7.66,7.84,7.44,7.81,6.2016,230000
2009-07-14,7.81,8.35,7.66,8.17,6.4874,579100
2009-07-15,8.2,8.35,8.02,8.2,6.5113,342800
2009-07-16,8.13,8.17,7.77,7.97,6.3286,381300
2009-07-17,7.98,8.07,7.89,7.91,6.281,217400
2009-07-20,7.91,8.13,7.81,8.09,6.4239,419400
2009-07-21,8.16,8.39,8.03,8.37,6.6463,500100
2009-07-22,8.37,8.6,7.34,8.44,6.7018,2311500
2009-07-23,8.44,8.54,8.21,8.33,6.6145,1073600
2009-07-24,8.26,8.32,8.21,8.31,6.5986,419400
2009-07-27,8.34,8.37,8.17,8.3,6.5907,451900
2009-07-28,8.3,8.34,8.1,8.24,6.543,320900
2009-07-29,8.21,8.21,8.01,8.14,6.4636,316700
2009-07-30,8.27,8.72,8.16,8.3,6.5907,520400
2009-07-31,8.24,8.35,8.22,8.22,6.5271,380100
2009-08-03,8.3,8.3,8.12,8.3,6.5907,330300
2009-08-04,8.22,8.3,8.2,8.25,6.551,214900
2009-08-05,8.23,8.29,8.19,8.25,6.551,404100
2009-08-06,8.26,8.3,8.03,8.08,6.416,282300
2009-08-07,8.23,8.23,8.03,8.08,6.416,211000
2009-08-10,8.05,8.3,8.01,8.2,6.5113,167800
2009-08-11,8.2,8.21,7.83,7.83,6.2175,247000
2009-08-12,7.81,7.89,7.65,7.73,6.1381,380500
2009-08-13,7.71,7.87,7.57,7.76,6.1619,491300
2009-08-14,7.82,7.82,7.5,7.61,6.0428,443600
2009-08-17,7.41,7.54,7.25,7.37,5.8522,362600
2009-08-18,7.43,7.72,7.35,7.59,6.0269,321800
2009-08-19,7.5,7.67,7.37,7.66,6.0825,373700
2009-08-20,7.71,7.86,7.66,7.78,6.1778,165600
2009-08-21,7.87,7.97,7.76,7.82,6.2095,255800
2009-08-24,7.85,7.91,7.67,7.72,6.1301,170300
2009-08-25,7.74,7.83,7.64,7.71,6.1222,295200
2009-08-26,7.67,8.11,7.54,8.09,6.4239,526000
2009-08-27,8.1,8.48,8.05,8.27,6.5668,701300
2009-08-28,8.37,8.39,8.1,8.29,6.5827,296800
2009-08-31,8.26,8.28,8.07,8.09,6.4239,221800
2009-09-01,8.08,8.2,7.81,7.84,6.2254,349400
2009-09-02,7.79,8.,7.69,7.76,6.1619,189800
2009-09-03,7.78,8.03,7.6,8.01,6.3604,251900
2009-09-04,8.02,8.13,7.85,8.07,6.408,248700
2009-09-08,8.16,8.25,8.,8.07,6.408,178400
2009-09-09,8.09,8.21,8.02,8.1,6.4319,191200
2009-09-10,8.11,8.2,8.,8.15,6.4716,175500
2009-09-11,8.11,8.17,7.9,8.,6.3525,255400
2009-09-14,7.98,8.18,7.9,8.15,6.4716,159200
2009-09-15,8.47,8.93,8.38,8.93,7.0909,605100
2009-09-16,9.25,9.4,9.03,9.11,7.2339,455800
2009-09-17,9.18,9.19,8.86,9.,7.1465,265200
2009-09-18,9.,9.05,8.9,8.91,7.075,329900
2009-09-21,8.9,9.25,8.65,9.11,7.2339,333500
2009-09-22,9.15,9.15,8.9,8.99,7.1386,255900
2009-09-23,8.99,9.01,8.69,8.8,6.9877,263400
2009-09-24,8.73,8.9,8.62,8.73,6.9321,203800
2009-09-25,8.7,8.78,8.6,8.73,6.9321,109600
2009-09-28,8.81,9.03,8.67,8.77,6.9639,492100
2009-09-29,8.77,9.,8.77,8.78,6.9718,191600
2009-09-30,8.8,9.,8.5,8.84,7.0195,391000
2009-10-01,8.82,8.87,8.57,8.69,6.9003,199500
2009-10-02,8.59,8.69,8.4,8.41,6.678,274800
2009-10-05,8.42,8.63,8.35,8.47,6.7257,237300
2009-10-06,8.48,8.55,8.17,8.34,6.6224,510900
2009-10-07,8.31,8.4,8.17,8.22,6.5271,278000
2009-10-08,8.33,8.65,8.33,8.6,6.8289,607200
2009-10-09,8.62,8.94,8.45,8.9,7.0671,767700
2009-10-12,9.03,9.38,8.97,9.37,7.4403,1119200
2009-10-13,8.87,9.12,8.38,8.43,6.6939,3587500
2009-10-14,8.71,8.72,8.26,8.42,6.686,1343400
2009-10-15,8.36,8.55,8.35,8.44,6.7018,490300
2009-10-16,8.4,8.55,8.39,8.54,6.7812,425300
2009-10-19,8.59,8.61,8.49,8.52,6.7654,421900
2009-10-20,8.52,8.52,8.35,8.37,6.6463,515600
2009-10-21,8.35,8.49,7.97,8.04,6.3842,975500
2009-10-22,8.05,8.16,7.95,8.1,6.4319,509800
2009-10-23,8.16,8.23,7.85,7.9,6.273,623300
2009-10-26,7.95,8.01,7.81,7.9,6.273,581900
2009-10-27,7.89,7.99,7.69,7.78,6.1778,562300
2009-10-28,7.73,7.81,7.4,7.4,5.876,408700
2009-10-29,7.49,7.64,7.41,7.51,5.9634,413300
2009-10-30,7.48,7.56,7.33,7.34,5.8284,484800
2009-11-02,7.41,7.53,7.09,7.3,5.7966,412200
2009-11-03,7.24,7.59,7.2,7.52,5.9713,432700
2009-11-04,7.55,7.63,7.41,7.41,5.884,239300
2009-11-05,7.47,7.63,7.45,7.55,5.9951,199200
2009-11-06,7.61,7.61,7.38,7.46,5.9237,189500
2009-11-09,7.49,7.57,7.37,7.44,5.9078,319900
2009-11-10,7.38,7.53,7.37,7.49,5.9475,185500
2009-11-11,7.57,7.99,7.57,7.96,6.3207,900400
2009-11-12,7.95,7.96,7.74,7.79,6.1857,449100
2009-11-13,7.84,7.92,7.62,7.79,6.1857,226300
2009-11-16,7.87,8.14,7.82,8.02,6.3683,395500
2009-11-17,8.02,8.02,7.8,7.85,6.2333,285000
2009-11-18,7.83,7.86,7.66,7.72,6.1301,204500
2009-11-19,7.66,7.66,7.47,7.49,5.9475,311200
2009-11-20,7.46,7.64,7.45,7.62,6.0507,245400
2009-11-23,7.67,7.86,7.57,7.84,6.2254,650400
2009-11-24,7.82,8.07,7.77,7.99,6.3445,381000
2009-11-25,7.99,8.1,7.87,8.08,6.416,380400
2009-11-27,7.84,8.1,7.84,7.95,6.3127,151000
2009-11-30,7.92,7.92,7.7,7.87,6.2492,391500
2009-12-01,7.88,7.94,7.7,7.75,6.1539,196400
2009-12-02,7.77,7.9,7.73,7.79,6.1857,302100
2009-12-03,7.78,7.8,7.57,7.58,6.0189,226200
2009-12-04,7.67,7.82,7.62,7.79,6.1857,253100
2009-12-07,7.8,7.8,7.67,7.71,6.1222,219700
2009-12-08,7.69,7.78,7.59,7.74,6.146,202800
2009-12-09,7.76,7.77,7.59,7.74,6.146,192500
2009-12-10,7.75,7.79,7.59,7.66,6.0825,164300
2009-12-11,7.7,7.77,7.6,7.69,6.1063,142300
2009-12-14,7.71,7.73,7.58,7.66,6.0825,296700
2009-12-15,7.79,7.91,7.61,7.83,6.2175,894200
2009-12-16,7.92,8.01,7.66,7.85,6.2333,492200
2009-12-17,7.79,7.91,7.69,7.69,6.1063,381200
2009-12-18,7.74,7.8,7.62,7.73,6.1381,710500
2009-12-21,7.75,8.1,7.73,8.08,6.416,392600
2009-12-22,8.07,8.18,8.03,8.12,6.4477,307200
2009-12-23,8.24,8.54,8.17,8.49,6.7415,735200
2009-12-24,8.53,8.68,8.53,8.59,6.8209,144400
2009-12-28,8.68,8.69,8.42,8.54,6.7812,232200
2009-12-29,8.52,8.7,8.48,8.7,6.9083,283800
2009-12-30,8.7,8.72,8.5,8.65,6.8686,240200
2009-12-31,8.63,8.69,8.36,8.38,6.6542,168900
2010-01-04,8.53,8.68,8.41,8.68,6.8924,401300
2010-01-05,8.65,8.77,8.51,8.76,6.9559,479300
2010-01-06,8.78,9.07,8.76,9.01,7.1544,883000
2010-01-07,9.07,9.39,9.03,9.37,7.4403,585900
2010-01-08,9.3,9.37,9.12,9.37,7.4403,381700
2010-01-11,9.42,9.45,9.2,9.44,7.4959,657500
2010-01-12,9.74,10.4,9.69,9.92,7.877,2176900
2010-01-13,10.15,10.29,9.99,10.28,8.1629,1474700
2010-01-14,10.8,11.57,10.7,11.31,8.9808,5085400
2010-01-15,11.3,11.4,11.07,11.33,8.9967,1827800
2010-01-19,11.38,11.7,11.31,11.42,9.0681,2007900
2010-01-20,11.39,11.39,11.1,11.16,8.8617,1559400
2010-01-21,11.19,11.24,11.,11.03,8.7584,1078500
2010-01-22,11.02,11.12,10.77,11.07,8.7902,731200
2010-01-25,11.4,11.6,11.16,11.22,8.9093,792500
2010-01-26,11.18,11.2,10.9,11.,8.7346,735800
2010-01-27,11.05,11.23,10.9,11.17,8.8696,465100
2010-01-28,11.25,11.33,10.94,11.12,8.8299,433400
2010-01-29,11.19,11.41,11.16,11.3,8.9728,847400
2010-02-01,11.38,11.52,11.27,11.36,9.0205,771900
2010-02-02,11.37,11.41,10.96,11.12,8.8299,1196600
2010-02-03,11.11,11.2,11.03,11.08,8.7981,635000
2010-02-04,11.01,11.07,10.57,10.7,8.4964,1065300
2010-02-05,10.65,10.84,10.38,10.62,8.4329,716700
2010-02-08,10.64,10.86,10.56,10.65,8.4567,568800
2010-02-09,10.75,11.2,10.74,11.14,8.8458,765200
2010-02-10,11.15,11.25,10.9,11.16,8.8617,561400
2010-02-11,11.16,11.49,11.06,11.47,9.1078,613500
2010-02-12,11.4,11.54,11.3,11.53,9.1555,725100
2010-02-16,11.62,11.85,11.57,11.83,9.3937,550500
2010-02-17,11.89,12.29,11.87,12.29,9.759,801200
2010-02-18,12.3,12.36,12.08,12.25,9.7272,886100
2010-02-19,12.2,12.5,12.2,12.28,9.751,853100
2010-02-22,12.46,12.48,12.25,12.32,9.7828,571700
2010-02-23,12.3,12.36,12.1,12.14,9.6398,644300
2010-02-24,12.21,12.5,12.11,12.43,9.8701,581200
2010-02-25,12.33,12.5,12.16,12.43,9.8701,667300
2010-02-26,12.56,12.78,12.49,12.49,9.9178,900900
2010-03-01,12.62,12.84,12.5,12.74,10.1163,1921000
2010-03-02,13.17,13.4,12.77,13.39,10.6324,3628900
2010-03-03,13.52,14.13,13.44,14.06,11.1644,3585700
2010-03-04,14.06,14.06,13.36,13.7,10.8786,2982700
2010-03-05,13.7,13.99,13.57,13.89,11.0294,1136700
2010-03-08,13.97,14.05,13.77,13.79,10.95,1485400
2010-03-09,13.81,14.26,13.67,14.19,11.2677,2127000
2010-03-10,14.,14.,13.53,13.57,10.7753,2236000
2010-03-11,13.61,13.92,13.5,13.74,10.9103,1385500
2010-03-12,13.88,13.94,13.65,13.9,11.0374,687400
2010-03-15,13.9,13.98,13.69,13.77,10.9342,753700
2010-03-16,13.79,14.08,13.65,14.08,11.1803,1017400
2010-03-17,14.1,14.25,14.03,14.19,11.2677,915000
2010-03-18,14.03,14.03,13.3,13.56,10.7674,1934900
2010-03-19,13.35,13.7,13.29,13.35,10.6007,1229500
2010-03-22,13.38,13.98,13.35,13.92,11.0533,1130800
2010-03-23,13.96,13.96,13.67,13.9,11.0374,664200
2010-03-24,13.8,13.85,13.67,13.83,10.9818,663200
2010-03-25,13.9,14.1,13.84,13.97,11.093,1296800
2010-03-26,14.02,14.05,13.7,13.79,10.95,462700
2010-03-29,13.84,13.99,13.65,13.78,10.9421,583800
2010-03-30,13.89,14.,13.73,13.86,11.0056,1084900
2010-03-31,13.83,13.95,13.62,13.64,10.8309,803100
2010-04-01,13.74,13.89,13.59,13.78,10.9421,614700
2010-04-05,13.87,14.,13.69,14.,11.1168,808900
2010-04-06,13.87,14.05,13.73,13.94,11.0691,763900
2010-04-07,13.98,14.05,13.88,14.01,11.1247,1122100
2010-04-08,14.,14.85,13.79,14.71,11.6806,2852100
2010-04-09,14.8,14.83,14.32,14.46,11.4821,1304700
2010-04-12,14.43,14.59,14.3,14.42,11.4503,945500
2010-04-13,14.57,15.25,14.25,15.16,12.0379,2122400
2010-04-14,15.48,15.57,15.24,15.35,12.1888,1609100
2010-04-15,15.5,15.64,15.08,15.08,11.9744,1031800
2010-04-16,15.04,15.2,14.6,14.82,11.7679,1072000
2010-04-19,14.79,15.,14.51,14.86,11.7997,924000
2010-04-20,14.97,15.41,14.8,15.37,12.2046,833000
2010-04-21,15.42,15.56,15.1,15.52,12.3238,913700
2010-04-22,15.09,15.27,15.,15.18,12.0538,1419700
2010-04-23,15.16,15.3,15.02,15.19,12.0617,621700
2010-04-26,15.49,16.32,15.49,16.16,12.8319,2180500
2010-04-27,16.12,16.12,15.63,15.7,12.4667,966600
2010-04-28,15.36,15.54,15.02,15.35,12.1888,1984700
2010-04-29,15.45,15.81,15.42,15.78,12.5302,925800
2010-04-30,15.81,15.83,15.25,15.41,12.2364,992800
2010-05-03,15.59,16.14,15.48,16.06,12.7525,1728000
2010-05-04,14.52,15.1,13.56,14.02,11.1327,4664900
2010-05-05,14.12,14.76,13.97,14.28,11.3391,2832800
2010-05-06,14.45,14.5,12.43,13.36,10.6086,2299200
2010-05-07,13.44,13.44,12.35,12.57,9.9813,4268400
2010-05-10,13.66,13.81,13.2,13.46,10.688,2096200
2010-05-11,13.45,14.07,13.23,13.89,11.0294,1174600
2010-05-12,13.98,14.36,13.98,14.22,11.2915,1051400
2010-05-13,14.21,14.4,13.85,13.93,11.0612,670200
2010-05-14,13.8,14.04,13.38,13.55,10.7595,1012100
2010-05-17,13.51,13.94,13.25,13.71,10.8865,867000
2010-05-18,13.88,14.11,13.47,13.6,10.7992,1048800
2010-05-19,13.46,13.71,13.02,13.28,10.5451,864200
2010-05-20,12.87,12.95,12.35,12.75,10.1242,1736900
2010-05-21,12.45,13.14,12.2,12.98,10.3069,1032300
2010-05-24,12.99,13.28,12.82,12.96,10.291,692500
2010-05-25,12.54,13.04,12.2,12.97,10.2989,1097500
2010-05-26,13.09,13.38,12.85,13.02,10.3386,1220200
2010-05-27,13.25,13.4,13.08,13.35,10.6007,797400
2010-05-28,13.34,13.37,12.89,13.,10.3227,709100
2010-06-01,12.96,13.05,12.65,12.78,10.148,976400
2010-06-02,12.8,13.07,12.61,13.07,10.3783,1212900
2010-06-03,13.06,13.44,13.06,13.29,10.553,861700
2010-06-04,13.,13.09,12.55,12.69,10.0766,1118000
2010-06-07,12.63,12.75,12.04,12.08,9.5922,930600
2010-06-08,12.18,12.33,11.72,12.11,9.616,1240100
2010-06-09,12.18,12.69,12.13,12.26,9.7351,932600
2010-06-10,12.51,12.7,12.2,12.54,9.9575,750500
2010-06-11,12.36,12.67,12.19,12.67,10.0607,980500
2010-06-14,12.82,13.14,12.7,12.78,10.148,968600
2010-06-15,12.98,13.12,12.76,13.,10.3227,588300
2010-06-16,12.81,13.09,12.75,12.96,10.291,488500
2010-06-17,12.9,12.99,12.73,12.81,10.1719,577800
2010-06-18,12.73,12.96,12.68,12.85,10.2036,717400
2010-06-21,13.05,13.05,12.27,12.36,9.8145,632300
2010-06-22,12.44,12.44,11.96,12.16,9.6557,1453100
2010-06-23,12.29,12.29,11.96,12.02,9.5446,927900
2010-06-24,11.98,11.98,11.54,11.69,9.2825,775000
2010-06-25,11.76,11.96,11.65,11.79,9.3619,661200
2010-06-28,11.88,11.88,11.43,11.51,9.1396,848400
2010-06-29,11.25,11.36,10.92,10.99,8.7267,762800
2010-06-30,11.05,11.5,10.93,11.3,8.9728,1470500
2010-07-01,11.2,11.44,10.66,11.31,8.9808,1652100
2010-07-02,11.43,11.58,11.31,11.5,9.1316,1388100
2010-07-06,11.58,11.69,11.05,11.16,8.8617,1181500
2010-07-07,11.23,11.4,11.14,11.37,9.0284,778400
2010-07-08,11.47,11.92,11.44,11.87,9.4254,980800
2010-07-09,11.89,12.21,11.76,12.21,9.6954,585000
2010-07-12,12.27,12.48,11.94,12.07,9.5843,519900
2010-07-13,12.22,12.63,12.2,12.58,9.9892,580500
2010-07-14,12.57,13.1,12.48,12.74,10.1163,884600
2010-07-15,12.79,12.88,12.57,12.77,10.1401,530700
2010-07-16,12.67,12.67,12.09,12.16,9.6557,547400
2010-07-19,12.23,12.23,11.75,12.08,9.5922,670700
2010-07-20,11.91,12.32,11.77,12.32,9.7828,507100
2010-07-21,12.4,12.45,12.01,12.03,9.5525,364000
2010-07-22,12.23,12.99,12.23,12.87,10.2195,859100
2010-07-23,12.85,13.22,12.66,13.2,10.4815,614300
2010-07-26,13.23,13.79,13.12,13.59,10.7912,1433700
2010-07-27,13.88,14.,12.76,13.21,10.4895,2514000
2010-07-28,13.14,13.69,13.07,13.13,10.426,1204000
2010-07-29,13.3,13.35,12.78,12.94,10.2751,813000
2010-07-30,12.73,13.06,12.68,12.79,10.156,693400
2010-08-02,13.04,13.04,12.6,12.67,10.0607,810500
2010-08-03,12.65,12.73,12.35,12.48,9.9098,756300
2010-08-04,12.49,12.84,12.49,12.82,10.1798,785500
2010-08-05,12.74,12.87,12.64,12.83,10.1877,608400
2010-08-06,12.59,13.02,12.49,13.,10.3227,1106300
2010-08-09,13.11,13.45,13.1,13.44,10.6721,667400
2010-08-10,13.34,13.4,13.07,13.26,10.5292,730700
2010-08-11,12.91,13.,12.8,12.88,10.2274,959700
2010-08-12,12.68,13.05,12.53,13.02,10.3386,836000
2010-08-13,13.01,13.18,13.,13.17,10.4577,769500
2010-08-16,13.06,13.31,12.96,13.27,10.5371,786700
2010-08-17,13.35,13.5,13.2,13.3,10.5609,776700
2010-08-18,13.24,13.48,13.15,13.3,10.5609,841500
2010-08-19,13.24,13.32,12.97,13.11,10.4101,503200
2010-08-20,13.05,13.12,12.9,13.08,10.3863,452400
2010-08-23,13.16,13.27,13.06,13.15,10.4418,470800
2010-08-24,12.93,13.02,12.46,12.87,10.2195,670700
2010-08-25,12.74,12.94,12.58,12.93,10.2671,683700
2010-08-26,12.85,13.02,12.56,12.6,10.0051,579300
2010-08-27,12.7,12.92,12.45,12.86,10.2116,503500
2010-08-30,12.84,13.12,12.78,12.79,10.156,596900
2010-08-31,12.78,12.92,12.59,12.82,10.1798,567000
2010-09-01,12.92,13.2,12.9,13.18,10.4657,424100
2010-09-02,13.21,13.6,13.13,13.54,10.7515,558200
2010-09-03,13.74,13.86,13.62,13.83,10.9818,428400
2010-09-07,13.78,13.81,13.31,13.39,10.6324,369000
2010-09-08,13.47,13.81,13.47,13.8,10.958,649400
2010-09-09,13.97,14.11,13.82,14.07,11.1724,782500
2010-09-10,14.1,14.21,13.75,13.86,11.0056,445800
2010-09-13,14.04,14.05,13.89,13.98,11.1009,481000
2010-09-14,13.99,14.22,13.92,14.01,11.1247,442400
2010-09-15,13.98,14.09,13.88,14.02,11.1327,283400
2010-09-16,14.04,14.08,13.8,13.95,11.0771,267800
2010-09-17,14.03,14.05,13.8,13.97,11.093,529500
2010-09-20,13.97,14.18,13.93,14.13,11.22,470500
2010-09-21,14.13,14.2,13.81,13.9,11.0374,582400
2010-09-22,13.91,13.95,13.51,13.52,10.7356,755700
2010-09-23,13.45,13.55,13.06,13.2,10.4815,998800
2010-09-24,13.4,13.51,13.29,13.35,10.6007,680800
2010-09-27,13.31,13.39,13.12,13.19,10.4736,761200
2010-09-28,13.18,13.26,13.,13.25,10.5212,546500
2010-09-29,13.25,13.34,13.12,13.24,10.5133,518700
2010-09-30,13.32,13.35,13.1,13.22,10.4974,478900
2010-10-01,13.27,13.33,13.06,13.15,10.4418,631100
2010-10-04,13.17,13.24,13.,13.09,10.3942,521600
2010-10-05,13.24,13.31,13.09,13.25,10.5212,538800
2010-10-06,13.22,13.39,13.11,13.29,10.553,535900
2010-10-07,13.42,13.97,13.3,13.94,11.0691,877200
2010-10-08,13.99,14.21,13.89,14.18,11.2597,961700
2010-10-11,14.21,14.59,14.17,14.51,11.5218,907600
2010-10-12,14.51,14.51,14.2,14.48,11.4979,694800
2010-10-13,14.54,14.77,14.43,14.55,11.5535,559800
2010-10-14,14.5,14.6,14.31,14.56,11.5615,610200
