date,open,high,low,close,adjusted_close,volume
2010-01-06,53.33,54.08,53.24,53.98,10.0661,1497779
2010-01-07,54.08,54.08,53.2,53.45,9.9673,802597
2010-01-08,53.47,53.48,52.85,53.44,9.9654,811203
2010-01-11,53.71,53.87,53.205,53.64,10.0027,838800
2010-01-12,53.5,54.03,53.38,54.02,10.0735,971621
2010-01-13,53.97,55.56,53.84,55.14,10.2824,1054046
2010-01-14,54.99,55.18,54.46,54.69,10.1985,654787
2010-01-15,54.76,54.97,53.64,53.84,10.04,1192616
2010-01-19,53.81,53.9388,53.265,53.87,10.0456,913695
2010-01-20,53.47,53.47,52.56,53.43,9.9635,830775
2010-01-21,53.81,53.86,52.35,52.66,9.8199,965553
2010-01-22,52.39,52.6,51.59,51.71,9.6428,878010
2010-01-25,52.17,52.17,51.35,51.76,9.6521,682488
2010-01-26,51.67,51.77,50.94,51.58,9.6185,614516
2010-01-27,51.58,51.58,50.85,51.42,9.5887,867146
2010-01-28,51.61,52.01,51.09,51.22,9.5514,710823
2010-01-29,51.64,51.64,50.8,51.32,9.5701,1156451
2010-02-01,51.68,51.76,51.32,51.69,9.6391,655080
2010-02-02,51.83,52.07,51.01,52.03,9.7025,791430
2010-02-03,51.79,52.19,51.26,51.38,9.5812,636127
2010-02-04,51.23,51.48,49.45,49.49,9.2288,858243
2010-02-05,49.41,49.76,48.93,49.5,9.2307,924191
2010-02-08,49.87,50.25,49.5,49.56,9.2419,1293063
2010-02-09,50.2,51.44,50.11,50.8,9.4731,1102038
2010-02-10,50.71,51.28,50.34,50.75,9.4638,629332
2010-02-11,50.78,50.87,49.88,50.75,9.4638,1110303
2010-02-12,50.54,50.95,50.06,50.65,9.4451,1297631
2010-02-16,50.64,51.16,50.5625,51.15,9.5384,1045788
2010-02-17,51.2,52.1,50.99,52.,9.6969,744787
2010-02-18,52.08,52.87,52.08,52.77,9.8404,565023
2010-02-19,52.73,53.25,52.27,52.94,9.8722,740508
2010-02-22,53.11,53.23,52.69,52.83,9.8516,461812
2010-02-23,52.84,52.85,51.96,52.39,9.7696,631061
2010-02-24,52.76,53.46,52.4,53.22,9.9244,1013640
2010-02-25,52.7,53.2,51.94,53.07,9.8964,1204949
2010-02-26,53.27,53.27,52.21,52.36,9.764,1582237
2010-03-01,52.61,54.61,52.61,53.43,9.9635,1292613
2010-03-02,53.55,54.05,53.3403,53.94,10.0586,1330676
2010-03-03,53.94,54.43,53.83,54.02,10.0735,1148628
2010-03-04,53.92,54.84,53.8,54.62,10.2423,1019336
2010-03-05,55.03,55.55,55.03,55.51,10.4092,1050907
2010-03-08,55.31,55.74,55.11,55.47,10.4017,819840
2010-03-09,55.33,56.06,55.07,55.89,10.4805,1677487
2010-03-10,55.62,55.86,54.06,54.79,10.2742,1310879
2010-03-11,54.77,55.38,54.21,55.36,10.3811,1037812
2010-03-12,55.25,55.74,55.06,55.39,10.3867,1803284
2010-03-15,55.46,55.68,54.86,55.05,10.3229,847526
2010-03-16,55.1,55.75,54.94,55.56,10.4186,829278
2010-03-17,55.63,56.57,55.52,56.46,10.5874,1111998
2010-03-18,56.75,58.01,56.46,57.37,10.758,1203161
2010-03-19,57.4,58.01,57.09,57.57,10.7955,2130666
2010-03-22,57.45,57.97,56.9,57.66,10.8124,807281
2010-03-23,57.79,58.08,57.26,58.01,10.878,622582
2010-03-24,57.81,58.,57.4,57.57,10.7955,699930
2010-03-25,57.87,57.87,57.42,57.44,10.7711,720420
2010-03-26,57.47,57.91,57.17,57.29,10.743,880087
2010-03-29,57.56,58.79,57.4,58.78,11.0224,1141897
2010-03-30,59.14,59.62,59.08,59.4,11.1387,1241834
2010-03-31,59.25,59.62,58.95,59.45,11.148,1413086
2010-04-01,59.65,60.,59.65,60.,11.2512,747221
2010-04-05,60.09,60.44,60.01,60.16,11.2812,1254382
2010-04-06,59.9,59.95,59.19,59.94,11.2399,962801
2010-04-07,59.93,59.93,59.1,59.32,11.1237,707231
2010-04-08,59.23,59.44,59.03,59.41,11.1405,571237
2010-04-09,59.26,59.96,59.26,59.86,11.2249,854062
2010-04-12,59.9,60.23,59.8,60.13,11.2755,798075
2010-04-13,60.13,60.29,59.58,60.18,11.2849,362449
2010-04-14,60.06,60.24,59.28,59.75,11.2043,937012
2010-04-15,59.57,59.68,58.98,59.67,11.1893,1082823
2010-04-16,59.53,59.81,58.52,58.62,10.9924,1253268
2010-04-19,58.69,59.21,58.6,59.15,11.0918,747345
2010-04-20,59.42,59.42,58.48,59.29,11.118,934890
2010-04-21,59.25,59.68,59.18,59.32,11.1237,691792
2010-04-22,58.94,59.5,58.83,59.43,11.1443,694987
2010-04-23,59.39,59.51,59.03,59.51,11.1593,523473
2010-04-26,59.37,60.2,59.37,59.53,11.163,571413
2010-04-27,59.21,59.47,58.1,58.17,10.908,875857
2010-04-28,58.3,58.31,57.27,58.05,10.8855,1020652
2010-04-29,58.37,59.18,58.2,58.76,11.0186,993258
2010-04-30,58.64,59.34,58.16,58.18,10.9099,1182986
2010-05-03,58.57,58.67,58.16,58.47,10.9643,1000155
2010-05-04,58.14,58.14,55.84,56.52,10.5986,1933199
2010-05-05,56.38,56.97,56.245,56.79,10.6492,1758337
2010-05-06,56.81,57.87,53.89,56.06,10.5123,2408893
2010-05-07,56.06,56.2,54.63,55.16,10.3436,1887847
2010-05-10,56.47,57.4,55.7,57.26,10.7374,1863719
2010-05-11,56.83,57.815,56.5,57.58,10.7974,911250
2010-05-12,57.57,58.95,57.56,58.89,11.043,1334444
2010-05-13,58.75,59.14,58.45,58.46,10.9624,993318
2010-05-14,58.36,58.43,56.9,57.25,10.7355,1214486
2010-05-17,57.5,58.02,56.99,57.75,10.8293,911347
2010-05-18,58.61,59.23,57.38,57.58,10.7974,1387871
2010-05-19,57.3,57.74,56.98,57.41,10.7655,893696
2010-05-20,56.35,56.42,55.04,55.04,10.3211,1564537
2010-05-21,54.3,55.62,53.82,55.62,10.4298,1413547
2010-05-24,55.21,55.65,55.,55.06,10.3248,857115
2010-05-25,53.44,54.61,53.22,54.58,10.2348,1501976
2010-05-26,54.64,55.21,54.3,54.45,10.2104,2025775
2010-05-27,55.,56.53,54.95,56.45,10.5855,1441743
2010-05-28,56.39,56.51,55.46,55.46,10.3998,1824040
2010-06-01,55.1,55.95,54.73,55.08,10.3286,1166557
2010-06-02,55.27,56.98,54.86,56.98,10.6849,1533325
2010-06-03,56.88,57.32,56.38,57.12,10.7678,1057949
2010-06-04,56.06,56.8,55.55,55.87,10.5322,1748185
2010-06-07,56.,56.42,55.53,55.54,10.47,1348492
2010-06-08,55.48,57.26,55.31,57.18,10.7791,2007550
2010-06-09,57.3,58.21,56.0103,58.11,10.9544,2200506
2010-06-10,58.79,59.6,58.08,59.17,11.1543,1782363
2010-06-11,58.81,58.85,57.91,58.75,11.0751,1426529
2010-06-14,58.84,59.85,58.82,59.39,11.1957,1364047
2010-06-15,59.4,60.,58.93,59.98,11.3069,1217111
2010-06-16,59.56,60.16,59.28,60.13,11.3352,1145936
2010-06-17,60.34,60.39,59.38,60.12,11.3333,1142088
2010-06-18,60.09,60.3,59.43,59.47,11.2108,1353131
2010-06-21,59.94,60.48,59.39,59.74,11.2617,982942
2010-06-22,59.82,60.44,59.69,59.74,11.2617,1534240
2010-06-23,59.67,59.91,58.68,59.39,11.1957,1454673
2010-06-24,59.36,59.83,58.93,59.49,11.2146,1664527
2010-06-25,59.5,60.05,58.1,58.32,10.994,4085882
2010-06-28,58.64,59.43,58.37,58.99,11.1203,1379939
2010-06-29,58.42,58.57,57.14,57.73,10.8828,1941715
2010-06-30,57.73,57.81,56.97,57.23,10.7885,1215686
2010-07-01,57.34,57.48,56.21,57.22,10.7867,1910778
2010-07-02,57.36,59.02,57.36,57.91,10.9167,1642439
2010-07-06,58.36,59.35,58.16,58.68,11.0619,1583707
2010-07-07,58.68,60.1,58.68,60.1,11.3296,1507061
2010-07-08,60.36,61.61,60.21,61.61,11.6142,2118873
2010-07-09,61.61,61.75,60.88,61.21,11.5388,1340148
2010-07-12,60.95,61.11,60.34,60.64,11.4314,1092479
2010-07-13,60.96,61.43,60.74,60.92,11.4842,1189466
2010-07-14,60.66,61.58,60.59,61.25,11.5464,1003638
2010-07-15,61.14,62.06,60.98,61.77,11.6444,1038828
2010-07-16,61.7,61.75,60.5,60.74,11.4502,1186038
2010-07-19,61.03,61.04,60.42,60.81,11.4634,536400
2010-07-20,59.9,62.56,59.9,62.45,11.7726,2731709
2010-07-21,62.61,62.7,60.87,60.98,11.4955,1479172
2010-07-22,61.53,62.3275,61.53,62.13,11.7123,1014472
2010-07-23,62.06,63.12,62.06,63.08,11.8913,857910
2010-07-26,62.96,64.18,62.761,64.15,12.093,1550485
2010-07-27,64.36,65.05,64.09,64.63,12.1835,1057211
2010-07-28,64.63,64.67,63.66,63.78,12.0233,746666
2010-07-29,64.,64.14,63.05,63.47,11.9649,1070778
2010-07-30,62.98,63.43,62.42,63.21,11.9158,1417886
2010-08-02,64.05,64.85,64.05,64.75,12.2062,1117053
2010-08-03,64.31,64.93,64.3,64.44,12.1477,539081
2010-08-04,64.37,65.03,64.19,64.52,12.1628,1035611
2010-08-05,64.29,64.29,62.9,63.22,11.9177,1528252
2010-08-06,62.77,62.77,61.01,62.54,11.7895,1695577
2010-08-09,62.4,63.17,62.4,62.64,11.8084,818178
2010-08-10,62.44,63.15,62.17,62.9,11.8574,1208066
2010-08-11,62.22,62.22,61.26,61.36,11.5671,1577527
2010-08-12,60.85,61.21,60.37,61.03,11.5049,1502366
2010-08-13,60.93,61.21,60.64,60.88,11.4766,859357
2010-08-16,60.51,60.59,59.99,60.54,11.4125,901335
2010-08-17,60.94,62.93,60.79,62.72,11.8235,1609822
2010-08-18,62.79,62.79,61.74,62.16,11.7179,1007891
2010-08-19,62.13,62.13,60.92,61.22,11.5407,1020397
2010-08-20,60.61,61.41,60.61,61.25,11.5464,833040
2010-08-23,61.71,62.29,61.41,61.52,11.5973,736293
2010-08-24,61.19,62.23,60.79,61.87,11.6632,1468136
2010-08-25,61.8,61.98,61.,61.68,11.6274,558026
2010-08-26,61.94,61.94,61.11,61.21,11.5388,808935
2010-08-27,61.53,62.19,60.84,62.1,11.7066,1000522
2010-08-30,61.88,62.38,61.09,61.09,11.5162,1263427
2010-08-31,61.01,61.43,60.6,61.29,11.5539,2532314
2010-09-01,61.77,61.77,54.25,58.52,11.0317,4015059
2010-09-02,59.96,59.96,57.1,58.27,11.0412,3593939
2010-09-03,58.95,59.1,58.59,59.08,11.1947,1671824
2010-09-07,59.,59.4,58.8,58.94,11.1682,1640718
2010-09-08,59.17,59.68,59.03,59.05,11.189,2251780
2010-09-09,59.59,59.85,59.12,59.29,11.2345,1806599
2010-09-10,59.42,59.42,58.81,58.98,11.1757,3070022
2010-09-13,59.37,59.46,58.38,58.47,11.0791,1429192
2010-09-14,58.48,60.34,58.34,60.24,11.4145,2076618
2010-09-15,60.12,60.28,59.92,59.97,11.3633,1754065
2010-09-16,59.89,60.89,59.81,60.85,11.5301,1452982
2010-09-17,61.13,61.68,60.76,61.03,11.5642,3576872
2010-09-20,61.28,61.8,60.99,61.63,11.6779,869703
2010-09-21,61.67,61.85,60.91,60.95,11.549,1096664
2010-09-22,61.,61.242,60.52,60.99,11.5566,1470288
2010-09-23,60.65,61.17,60.17,60.89,11.5376,1334452
2010-09-24,61.42,62.18,60.92,61.82,11.7139,977895
2010-09-27,61.85,62.02,61.23,61.24,11.604,1014487
2010-09-28,61.25,61.82,60.52,61.77,11.7044,665040
2010-09-29,61.5,61.76,60.941,61.49,11.6513,1105327
2010-09-30,61.79,62.38,60.87,61.64,11.6798,986208
2010-10-01,61.68,62.08,61.47,62.08,11.7631,1301729
