date,open,high,low,close,adjusted_close,volume
2009-08-20,22.24,22.37,22.13,22.25,12.3012,7342300
2009-08-21,22.37,22.74,22.35,22.57,12.4781,13200300
2009-08-24,22.69,22.69,22.44,22.58,12.4836,6780400
2009-08-25,22.5,23.17,22.49,22.95,12.6882,13958400
2009-08-26,22.94,23.28,22.83,22.91,12.6661,12508200
2009-08-27,22.81,22.88,22.64,22.78,12.5942,8045500
2009-08-28,22.47,22.5,21.97,22.12,12.2293,15757200
2009-08-31,21.95,22.16,21.67,22.13,12.2348,13331100
2009-09-01,22.03,22.19,21.57,21.69,11.9916,13243800
2009-09-02,21.71,21.85,21.58,21.73,12.0137,7858900
2009-09-03,21.85,21.85,21.54,21.77,12.0358,7927000
2009-09-04,21.83,22.02,21.74,22.,12.1629,5994400
2009-09-08,22.03,22.16,21.85,22.03,12.1795,9222200
2009-09-09,21.96,22.42,21.95,22.28,12.3178,7943700
2009-09-10,22.33,22.37,22.12,22.26,12.3067,8629600
2009-09-11,22.35,22.49,22.25,22.3,12.3288,7363000
2009-09-14,22.31,22.45,22.24,22.39,12.3786,6710500
2009-09-15,22.38,22.42,22.14,22.25,12.3012,7965900
2009-09-16,22.34,22.63,22.27,22.46,12.4173,11189900
2009-09-17,22.45,22.52,22.2,22.34,12.3509,9074300
2009-09-18,22.49,22.61,22.33,22.52,12.4504,13457000
2009-09-21,22.49,22.72,22.32,22.57,12.4781,8003000
2009-09-22,22.7,22.7,22.27,22.27,12.3122,10175700
2009-09-23,22.37,22.62,22.22,22.24,12.2956,10572900
2009-09-24,22.32,22.5,22.29,22.43,12.4007,10088900
2009-09-25,22.48,22.6,22.38,22.42,12.3952,10990400
2009-09-28,22.53,22.98,22.45,22.69,12.5444,8156600
2009-09-29,22.77,23.07,22.65,22.88,12.6495,14931500
2009-09-30,22.74,22.81,22.35,22.52,12.6214,15780500
2009-10-01,22.51,22.53,22.1,22.1,12.3861,14573700
2009-10-02,22.05,22.35,22.,22.26,12.4757,9726800
2009-10-05,22.37,22.37,22.15,22.2,12.4421,7542100
2009-10-06,22.35,22.52,22.28,22.46,12.5878,9207900
2009-10-07,22.45,22.45,22.18,22.32,12.5094,7500500
2009-10-08,22.48,22.58,22.3,22.34,12.5206,6876000
2009-10-09,22.27,22.47,22.21,22.47,12.5934,9760900
2009-10-12,22.85,22.85,22.64,22.7,12.7223,6455000
2009-10-13,22.67,22.77,22.53,22.6,12.6663,9726500
2009-10-14,22.67,22.99,22.62,22.94,12.8568,8534600
2009-10-15,22.86,23.22,22.85,23.21,13.0082,12518800
2009-10-16,23.02,23.14,22.83,22.88,12.8232,12736100
2009-10-19,22.97,23.12,22.81,22.97,12.8736,11489800
2009-10-20,23.15,23.28,23.,23.04,12.9129,12161400
2009-10-21,23.04,23.1,22.53,22.69,12.7167,12885600
2009-10-22,22.63,22.67,22.12,22.46,12.5878,14156400
2009-10-23,22.56,22.58,22.1,22.24,12.4645,10625600
2009-10-26,22.26,22.63,21.87,21.92,12.2852,12440900
2009-10-27,21.97,22.31,21.93,22.12,12.3973,10863100
2009-10-28,22.03,22.44,22.01,22.16,12.4197,10178900
2009-10-29,22.25,22.26,22.02,22.2,12.4421,10121200
2009-10-30,22.1,22.27,21.76,21.8,12.2179,12066900
2009-11-02,21.87,22.07,21.67,21.77,12.2011,11523800
2009-11-03,21.92,21.92,21.69,21.86,12.2515,9044000
2009-11-04,21.99,22.51,21.85,22.18,12.4309,15167100
2009-11-05,22.27,22.75,22.27,22.5,12.6102,11297500
2009-11-06,22.56,22.68,22.4,22.64,12.6887,7366000
2009-11-09,22.77,23.11,22.69,23.05,12.9185,9130900
2009-11-10,23.,23.41,22.94,23.34,13.081,11001200
2009-11-11,23.41,23.5,23.2,23.25,13.0306,7657100
2009-11-12,23.22,23.39,23.08,23.12,12.9577,7152300
2009-11-13,23.12,23.47,23.09,23.18,12.9913,9670000
2009-11-16,23.94,24.63,23.8,24.3,13.6191,39180700
2009-11-17,24.4,24.4,23.99,24.23,13.5798,24807900
2009-11-18,24.18,24.55,24.05,24.52,13.7424,20779900
2009-11-19,24.45,24.49,23.85,24.03,13.4677,21408200
2009-11-20,23.92,24.5,23.89,24.46,13.7087,24662100
2009-11-23,24.56,25.1,24.5,25.05,14.0394,31014500
2009-11-24,24.95,25.18,24.68,25.16,14.101,32272300
2009-11-25,25.24,25.75,25.11,25.65,14.3757,32040600
2009-11-27,24.71,25.53,24.71,25.38,14.2243,9785100
2009-11-30,25.27,25.62,25.08,25.31,14.1851,30240600
2009-12-01,25.39,25.58,24.64,24.65,13.8152,48222300
2009-12-02,24.81,24.88,24.55,24.77,13.8825,22001700
2009-12-03,24.83,25.37,24.72,25.16,14.101,37033900
2009-12-04,25.25,25.53,25.07,25.14,14.0898,41621300
2009-12-07,25.44,25.95,25.27,25.28,14.1683,56461300
2009-12-08,25.24,25.3,24.9,24.9,13.9553,27675800
2009-12-09,24.93,25.15,24.81,25.11,14.073,24218400
2009-12-10,25.22,25.74,25.16,25.54,14.314,43117600
2009-12-11,25.47,25.97,25.46,25.8,14.4597,33777100
2009-12-14,25.88,26.17,25.65,25.96,14.5494,57493600
2009-12-15,25.76,25.93,25.45,25.74,14.4261,53881600
2009-12-16,25.9,25.98,25.64,25.81,14.4653,47420000
2009-12-17,25.81,25.94,25.62,25.77,14.4429,50581500
2009-12-18,26.05,26.08,25.32,25.78,14.4485,123619400
2009-12-21,25.89,26.62,25.79,25.87,14.499,78030100
2009-12-22,25.86,26.2,25.51,25.59,14.342,49863800
2009-12-23,25.36,25.79,25.35,25.7,14.4037,53644500
2009-12-24,25.78,25.87,25.4,25.76,14.4373,15230400
2009-12-28,25.76,26.14,25.72,25.95,14.5438,38927300
2009-12-29,26.,26.11,25.85,25.85,14.4878,24745600
2009-12-30,25.49,25.67,25.44,25.61,14.5332,9487200
2009-12-31,25.49,25.72,25.23,25.25,14.3289,11122300
2010-01-04,25.41,25.7,25.3,25.63,14.5445,14376100
2010-01-05,25.51,25.55,25.01,25.23,14.3175,16973600
2010-01-06,25.17,25.29,25.07,25.22,14.3118,15528900
2010-01-07,25.18,25.41,25.1,25.24,14.3232,15761700
2010-01-08,25.3,25.34,24.72,24.82,14.0848,18730800
2010-01-11,24.94,25.11,24.86,25.08,14.2324,14106100
2010-01-12,25.01,25.2,24.71,24.81,14.0792,11940500
2010-01-13,24.79,25.08,24.7,24.99,14.1813,14428100
2010-01-14,25.02,25.11,24.88,25.05,14.2154,11354600
2010-01-15,25.05,25.18,24.9,25.07,14.2267,13449500
2010-01-19,25.11,26.,25.07,25.65,14.5559,19370400
2010-01-20,25.45,25.88,25.19,25.46,14.448,16368400
2010-01-21,25.42,25.64,24.89,24.95,14.1586,16776800
2010-01-22,24.98,25.05,24.5,24.6,13.96,15945500
2010-01-25,24.74,24.81,24.3,24.33,13.8068,11292200
2010-01-26,24.27,24.37,23.5,24.3,13.7898,13539300
2010-01-27,24.28,24.41,24.08,24.3,13.7898,12404200
2010-01-28,24.63,24.82,24.1,24.1,13.6763,18705200
2010-01-29,24.14,24.62,23.96,24.36,13.8238,20525500
2010-02-01,24.77,24.77,24.23,24.38,13.8352,15287600
2010-02-02,24.37,24.8,24.14,24.78,14.0622,9867000
2010-02-03,24.67,24.72,24.32,24.5,13.9033,8116200
2010-02-04,24.31,24.51,23.9,23.99,13.6138,16693900
2010-02-05,23.94,24.08,23.49,23.97,13.6025,15208300
2010-02-08,23.91,24.3,23.76,23.96,13.5968,12496000
2010-02-09,24.1,24.41,23.9,24.25,13.7614,9906600
2010-02-10,24.27,24.27,23.76,23.92,13.5741,10597500
2010-02-11,23.85,23.98,23.57,23.89,13.5571,11005400
2010-02-12,23.76,24.,23.55,23.91,13.5684,9663100
2010-02-16,24.03,24.28,23.86,24.21,13.7387,10274500
2010-02-17,24.33,24.64,24.29,24.51,13.9089,9011200
2010-02-18,24.51,24.88,24.42,24.84,14.0962,11287500
2010-02-19,24.78,25.01,24.66,24.95,14.1586,10744300
2010-02-22,24.95,24.98,24.44,24.68,14.0054,8655000
2010-02-23,24.6,24.8,24.37,24.44,13.8692,8651000
2010-02-24,24.54,24.74,24.38,24.71,14.0224,8538400
2010-02-25,24.52,24.55,24.2,24.48,13.8919,10154800
2010-02-26,24.48,24.62,24.45,24.51,13.9089,7107200
2010-03-01,24.59,24.63,24.3,24.39,13.8408,10867500
2010-03-02,24.59,24.78,24.45,24.72,14.0281,10434600
2010-03-03,24.74,24.78,24.25,24.33,13.8068,14351900
2010-03-04,24.38,24.49,24.34,24.47,13.8862,14242300
2010-03-05,24.93,25.33,24.77,25.28,14.3459,19878200
2010-03-08,25.23,25.35,25.15,25.31,14.3629,12382000
2010-03-09,25.15,25.27,25.01,25.2,14.3005,11099800
2010-03-10,25.09,25.67,25.08,25.65,14.5559,16804200
2010-03-11,25.6,26.01,25.47,25.96,14.7318,15854200
2010-03-12,25.88,25.97,25.78,25.89,14.6921,11789900
2010-03-15,25.75,25.95,25.67,25.95,14.7261,9240300
2010-03-16,25.89,26.02,25.74,25.99,14.7488,8604800
2010-03-17,25.97,26.07,25.78,25.98,14.7431,14715000
2010-03-18,25.91,26.12,25.85,26.07,14.7942,9515200
2010-03-19,26.01,26.25,25.86,26.01,14.7602,14936700
2010-03-22,25.93,26.6,25.9,26.48,15.0269,15305100
2010-03-23,26.51,26.81,26.33,26.79,15.2028,11539200
2010-03-24,26.7,26.78,26.63,26.69,15.146,16057600
2010-03-25,26.87,26.93,26.7,26.78,15.1971,13528300
2010-03-26,26.81,26.86,26.66,26.69,15.146,12398200
2010-03-29,26.78,27.07,26.7,27.,15.322,12627600
2010-03-30,26.76,26.93,26.52,26.76,15.3679,15433900
2010-03-31,26.65,26.81,26.29,26.7,15.3334,12553700
2010-04-01,26.77,27.01,26.77,26.95,15.477,11471400
2010-04-05,26.94,26.95,26.56,26.77,15.3736,12281000
2010-04-06,26.72,26.77,26.33,26.38,15.1497,10694700
2010-04-07,26.34,26.69,26.27,26.55,15.2473,10212200
2010-04-08,26.54,26.54,26.16,26.17,15.0291,13065700
2010-04-09,26.2,26.36,26.1,26.25,15.075,11263700
2010-04-12,26.25,26.4,26.15,26.29,15.098,10925000
2010-04-13,26.24,26.3,25.97,25.98,14.92,12611800
2010-04-14,25.91,25.96,25.59,25.7,14.7592,13460800
2010-04-15,25.64,25.64,25.3,25.34,14.5524,18520400
2010-04-16,25.27,25.56,25.2,25.48,14.6328,16415400
2010-04-19,25.22,25.82,24.97,25.81,14.8223,23618200
2010-04-20,25.86,25.9,25.34,25.43,14.6041,13355900
2010-04-21,25.41,25.43,24.97,25.1,14.4146,15927600
2010-04-22,25.01,25.05,24.28,24.44,14.0356,21751600
2010-04-23,24.47,24.84,24.12,24.74,14.2078,13667400
2010-04-26,24.8,24.84,24.48,24.5,14.07,10639000
2010-04-27,24.45,24.57,24.13,24.21,13.9035,13627700
2010-04-28,24.3,24.59,24.07,24.34,13.9781,14144200
2010-04-29,25.28,25.93,25.,25.37,14.5696,20658400
2010-04-30,25.42,25.58,25.18,25.31,14.5352,14368200
2010-05-03,25.31,25.4,25.1,25.13,14.4318,10414100
2010-05-04,25.1,25.7,25.02,25.27,14.5122,16761100
2010-05-05,25.1,25.37,24.92,25.06,14.3916,14107900
2010-05-06,24.94,25.03,22.8,24.28,13.9437,19603200
2010-05-07,24.28,24.96,24.07,24.34,13.9781,23348600
2010-05-10,24.34,24.75,23.93,24.14,13.8633,25474800
2010-05-11,24.03,24.71,24.02,24.37,13.9954,15508300
2010-05-12,24.46,24.5,24.19,24.44,14.0356,10136600
2010-05-13,24.4,24.44,23.97,24.,13.7829,13392800
2010-05-14,24.,24.,23.38,23.56,13.5302,14148800
2010-05-17,23.75,24.,23.36,23.7,13.6106,13588000
2010-05-18,23.9,23.92,23.5,23.55,13.5244,9613700
2010-05-19,23.46,23.85,23.31,23.71,13.6163,16424000
2010-05-20,23.4,23.71,23.05,23.09,13.2603,18724700
2010-05-21,22.9,23.05,22.5,22.96,13.1856,17799800
2010-05-24,22.93,23.18,22.74,22.99,13.2028,13271000
2010-05-25,22.6,22.89,22.24,22.86,13.1282,13904100
2010-05-26,23.03,23.07,22.64,22.72,13.0478,14181800
2010-05-27,23.07,23.35,23.01,23.34,13.4038,10743000
2010-05-28,23.38,23.45,23.11,23.21,13.3292,9876100
2010-06-01,23.11,23.47,22.9,23.02,13.2201,10663800
2010-06-02,23.06,23.24,22.86,23.,13.2086,17113700
2010-06-03,23.18,23.18,22.73,22.88,13.1397,21818300
2010-06-04,22.71,22.85,22.31,22.44,12.887,26551500
2010-06-07,23.85,24.36,23.53,23.86,13.7025,42053800
2010-06-08,23.93,24.35,23.74,24.3,13.9552,35451700
2010-06-09,24.34,24.4,24.09,24.14,13.8633,21197900
2010-06-10,24.34,24.68,24.25,24.64,14.1504,16660300
2010-06-11,25.54,25.76,24.95,25.08,14.4031,19790100
2010-06-14,25.08,25.5,25.06,25.29,14.5237,16878900
2010-06-15,25.39,25.67,25.23,25.63,14.719,12513000
2010-06-16,25.3,25.88,25.3,25.88,14.8625,15463200
2010-06-17,25.72,25.91,25.65,25.86,14.851,16802500
2010-06-18,25.8,25.87,25.46,25.78,14.8051,16430100
2010-06-21,25.89,25.95,25.3,25.44,14.6098,11063500
2010-06-22,25.41,25.78,25.38,25.44,14.6098,10918100
2010-06-23,25.43,25.49,25.14,25.24,14.495,12683400
2010-06-24,25.12,25.49,25.01,25.35,14.5582,14840000
2010-06-25,25.45,25.83,25.23,25.57,14.6845,26249200
2010-06-28,25.64,25.68,25.3,25.57,14.6845,12950800
2010-06-29,25.4,25.61,25.14,25.29,14.5237,22258500
2010-06-30,24.98,25.22,24.73,24.94,14.5062,18910400
2010-07-01,24.84,24.94,24.22,24.76,14.4016,19140500
2010-07-02,24.87,25.04,24.5,24.69,14.3608,9900000
2010-07-06,24.93,25.4,24.76,25.24,14.6807,16934800
2010-07-07,25.24,25.88,25.13,25.8,15.0065,17386500
2010-07-08,25.95,25.95,25.39,25.58,14.8785,16704100
2010-07-09,25.57,25.65,25.29,25.6,14.8901,11509100
2010-07-12,25.6,25.6,25.11,25.26,14.6924,12715600
2010-07-13,25.36,25.6,25.2,25.31,14.7215,14046200
2010-07-14,25.22,25.26,24.9,25.09,14.5935,14552200
2010-07-15,25.1,25.53,25.03,25.5,14.832,14703100
2010-07-16,25.44,25.47,25.1,25.17,14.64,13136300
2010-07-19,25.27,25.27,24.78,24.84,14.4481,11804800
2010-07-20,24.65,25.09,24.46,25.02,14.5528,10655500
2010-07-21,24.92,25.11,24.59,24.75,14.3957,9830000
2010-07-22,24.96,25.22,24.75,24.93,14.5004,10385300
2010-07-23,24.94,24.95,24.26,24.65,14.3376,13043700
2010-07-26,24.57,25.03,24.57,24.97,14.5237,8817400
2010-07-27,25.09,25.35,24.84,25.32,14.7273,14152600
2010-07-28,25.25,25.36,25.02,25.12,14.6109,8072400
2010-07-29,25.37,25.5,24.85,25.08,14.5877,9463800
2010-07-30,24.98,25.13,24.78,24.92,14.4946,11435700
2010-08-02,25.33,25.61,25.29,25.53,14.8494,9770900
2010-08-03,25.65,25.85,25.58,25.68,14.9367,6842900
2010-08-04,25.7,26.13,25.61,26.03,15.1402,10233700
2010-08-05,25.83,26.38,25.8,26.38,15.3438,12264600
2010-08-06,26.29,26.45,26.05,26.37,15.338,8774900
2010-08-09,26.37,26.54,26.3,26.51,15.4194,6825300
2010-08-10,26.32,26.78,26.3,26.66,15.5067,7009500
2010-08-11,26.32,26.5,26.15,26.25,15.2682,8808100
2010-08-12,26.01,26.39,26.,26.33,15.3147,7350500
2010-08-13,26.24,26.46,26.1,26.32,15.3089,5760100
2010-08-16,26.24,26.34,26.04,26.28,15.2857,10377700
2010-08-17,26.4,26.79,26.26,26.59,15.466,12325700
2010-08-18,26.53,26.57,26.23,26.28,15.2857,12235800
2010-08-19,26.2,26.29,25.81,26.06,15.1577,8218000
2010-08-20,26.31,26.54,26.08,26.44,15.3787,18140100
2010-08-23,26.48,26.76,26.38,26.48,15.402,12146600
2010-08-24,26.26,26.37,25.95,26.02,15.1344,11625900
2010-08-25,25.9,26.15,25.74,26.08,15.1693,16809000
2010-08-26,26.11,26.18,25.75,25.85,15.0355,7931300
2010-08-27,25.97,26.27,25.66,26.12,15.1926,6402300
2010-08-30,26.04,26.18,25.84,25.85,15.0355,7939800
2010-08-31,26.11,26.34,25.97,26.08,15.1693,13407900
2010-09-01,26.24,26.55,26.11,26.41,15.3613,9320700
2010-09-02,26.35,26.49,26.26,26.43,15.3729,6857700
2010-09-03,26.46,26.62,26.38,26.58,15.4601,6645900
2010-09-07,26.45,26.76,26.37,26.61,15.4776,10039200
2010-09-08,26.67,26.97,26.64,26.75,15.559,8851400
2010-09-09,26.91,26.99,26.7,26.87,15.6288,6105100
2010-09-10,26.9,27.1,26.72,27.05,15.7335,8500700
2010-09-13,27.14,27.2,26.93,27.16,15.7975,8986500
2010-09-14,27.15,27.2,26.78,26.96,15.6812,10983700
2010-09-15,26.92,27.08,26.8,27.01,15.7103,8570200
2010-09-16,27.01,27.15,26.85,26.95,15.6754,8016800
2010-09-17,27.02,27.44,27.,27.31,15.8847,14912300
2010-09-20,27.42,27.87,27.41,27.81,16.1756,11922000
2010-09-21,27.87,28.,27.71,27.79,16.1639,37450000
2010-09-22,27.66,27.9,27.57,27.82,16.1814,33146500
2010-09-23,27.62,28.,27.54,27.68,16.1,31214800
2010-09-24,27.75,27.93,27.57,27.62,16.0651,12524400
2010-09-27,27.65,27.77,27.59,27.6,16.0534,9206500
2010-09-28,27.68,27.99,27.6,27.93,16.2454,9893900
