date,open,high,low,close,adjusted_close,volume
2009-04-08,23.3,24.19,23.3,24.08,17.2533,1702200
2009-04-09,24.98,26.04,23.99,26.03,18.6505,2376800
2009-04-13,25.4,26.62,25.05,26.37,18.8941,1503300
2009-04-14,25.88,26.26,24.95,25.25,18.0916,2060200
2009-04-15,24.76,26.92,24.6,26.75,19.1664,1201400
2009-04-16,26.86,28.1,26.08,27.79,19.9115,1566200
2009-04-17,27.96,28.,26.94,27.58,19.7611,1601200
2009-04-20,26.86,27.32,25.27,25.34,18.1561,1882400
2009-04-21,24.6,27.61,22.75,27.5,19.7038,2136700
2009-04-22,26.67,28.46,26.02,27.92,20.0047,3089500
2009-04-23,28.08,29.59,27.65,29.46,21.1081,2540100
2009-04-24,29.46,29.6,27.98,28.18,20.191,2415300
2009-04-27,27.7,28.38,27.43,27.56,19.7468,1843600
2009-04-28,27.51,28.23,27.11,27.36,19.6035,1946500
2009-04-29,27.75,28.07,27.4,28.03,20.0835,2414600
2009-04-30,27.,27.86,23.99,24.44,17.5113,6063800
2009-05-01,25.1,25.1,23.22,23.41,16.7733,2194900
2009-05-04,23.79,23.79,22.29,23.21,16.63,3940400
2009-05-05,23.39,25.12,23.24,24.58,17.6116,2901100
2009-05-06,24.6,25.68,24.48,25.47,18.2493,2012300
2009-05-07,25.82,26.39,23.74,23.85,17.0885,3061200
2009-05-08,24.14,25.84,24.14,25.62,18.3567,2128000
2009-05-11,23.51,25.1,23.5,23.58,16.8951,2249200
2009-05-12,23.5,23.94,23.1,23.31,16.7016,2094900
2009-05-13,22.44,23.03,22.01,22.14,15.8633,2173100
2009-05-14,22.04,23.48,22.03,23.23,16.6443,1538100
2009-05-15,23.19,23.24,22.34,22.58,16.1786,1646100
2009-05-18,23.18,23.84,22.83,23.73,17.0026,1413500
2009-05-19,23.7,24.22,23.24,23.51,16.8449,999500
2009-05-20,23.85,24.,22.5,22.55,16.1571,1974800
2009-05-21,22.27,22.4,21.65,22.,15.8686,2627600
2009-05-22,22.05,22.97,21.9,22.55,16.2653,1407500
2009-05-26,22.39,23.67,22.26,23.57,17.001,1499100
2009-05-27,23.69,23.75,22.38,22.4,16.1571,1374400
2009-05-28,22.64,23.33,22.41,23.18,16.7197,1450900
2009-05-29,23.18,23.63,22.81,23.63,17.0443,1045100
2009-06-01,23.97,24.45,23.5,23.74,17.1236,1960100
2009-06-02,23.67,24.21,23.65,23.86,17.2102,1652100
2009-06-03,23.71,24.17,23.45,24.06,17.3544,1978200
2009-06-04,24.15,24.75,24.,24.46,17.643,1904900
2009-06-05,24.47,25.03,24.47,24.91,17.9675,2608800
2009-06-08,24.5,24.8,24.2,24.37,17.578,1796000
2009-06-09,24.55,24.59,23.57,23.74,17.1236,1719700
2009-06-10,23.95,25.11,23.95,25.09,18.0974,3097500
2009-06-11,25.2,25.5,24.93,25.27,18.2272,1687500
2009-06-12,25.13,25.15,24.21,24.62,17.7584,945400
2009-06-15,24.41,24.65,23.85,23.87,17.2174,1240000
2009-06-16,23.93,24.21,23.81,23.81,17.1741,989300
2009-06-17,23.73,23.9,23.28,23.32,16.8207,1115500
2009-06-18,23.28,23.64,23.19,23.38,16.864,1333000
2009-06-19,23.62,24.34,23.56,24.31,17.5348,1731200
2009-06-22,23.62,24.15,23.09,23.1,16.662,1296000
2009-06-23,23.49,23.6,23.08,23.33,16.8279,1013400
2009-06-24,23.51,23.84,23.21,23.76,17.138,1610900
2009-06-25,23.46,24.31,23.39,24.31,17.5348,1130800
2009-06-26,24.26,24.43,24.05,24.07,17.3617,1035500
2009-06-29,24.26,24.62,23.9,24.43,17.6213,674200
2009-06-30,24.39,24.52,23.85,24.09,17.3761,1085300
2009-07-01,24.12,24.42,23.97,24.06,17.3544,1423500
2009-07-02,23.85,23.91,23.26,23.26,16.7774,1142800
2009-07-06,23.15,23.2,22.78,22.93,16.5394,1207200
2009-07-07,22.68,23.13,22.23,22.24,16.0417,1124400
2009-07-08,22.35,22.79,21.65,22.08,15.9263,1445000
2009-07-09,22.46,23.09,22.31,22.88,16.5033,1314100
2009-07-10,22.52,22.71,22.08,22.39,16.1499,963700
2009-07-13,22.56,23.49,22.51,23.48,16.9361,1099400
2009-07-14,23.43,23.43,22.93,23.31,16.8135,802600
2009-07-15,23.66,24.5,23.37,24.31,17.5348,1333000
2009-07-16,24.17,24.76,23.93,24.56,17.7151,782700
2009-07-17,24.55,24.7,24.26,24.64,17.7728,896200
2009-07-20,24.75,24.75,24.44,24.66,17.7872,826300
2009-07-21,24.85,25.,24.63,24.81,17.8954,760000
2009-07-22,24.49,24.73,24.09,24.29,17.5203,1602100
2009-07-23,24.28,25.8,24.28,25.65,18.5013,1921400
2009-07-24,25.57,26.29,25.51,26.23,18.9197,920000
2009-07-27,26.1,26.82,26.1,26.6,19.1865,1075500
2009-07-28,26.37,26.57,25.85,25.88,18.6672,762800
2009-07-29,25.92,25.95,24.8,25.,18.0325,1400100
2009-07-30,25.39,27.29,24.7,25.77,18.5879,4980800
2009-07-31,26.14,26.14,25.47,25.52,18.4075,2319300
2009-08-03,26.04,26.17,25.66,26.,18.7538,1345200
2009-08-04,25.85,26.36,25.65,26.14,18.8547,1439100
2009-08-05,26.15,26.43,25.55,26.21,18.9052,1594400
2009-08-06,26.43,26.51,25.64,25.95,18.7177,1045000
2009-08-07,26.16,27.49,26.04,27.32,19.7059,1356200
2009-08-10,27.36,27.58,27.11,27.42,19.778,878400
2009-08-11,27.22,27.52,26.87,27.16,19.5905,1124900
2009-08-12,26.98,28.24,26.98,28.03,20.218,1140800
2009-08-13,28.23,28.6,27.97,28.4,20.4849,839200
2009-08-14,28.28,28.32,27.83,28.2,20.3406,757200
2009-08-17,27.45,27.74,27.28,27.37,19.7419,934900
2009-08-18,27.47,28.03,27.37,27.74,20.0088,762500
2009-08-19,27.5,27.9,27.1,27.82,20.0665,643900
2009-08-20,27.81,28.18,27.71,28.1,20.2685,1433600
2009-08-21,28.51,29.33,28.51,29.24,21.0908,882800
2009-08-24,29.38,29.87,29.38,29.49,21.2711,843500
2009-08-25,29.62,30.04,29.54,29.74,21.4514,1027500
2009-08-26,29.65,29.96,29.23,29.91,21.574,889300
2009-08-27,29.79,29.79,29.33,29.5,21.3856,1189300
2009-08-28,29.67,30.07,29.45,29.8,21.603,635900
2009-08-31,29.55,29.95,29.14,29.95,21.7118,971000
2009-09-01,29.7,30.02,28.14,28.22,20.4576,1743900
2009-09-02,28.19,28.56,27.97,28.12,20.3851,1251700
2009-09-03,28.27,28.62,28.02,28.23,20.4649,1218700
2009-09-04,28.25,28.57,28.05,28.48,20.6461,801300
2009-09-08,28.8,29.14,28.43,29.09,21.0883,997000
2009-09-09,29.24,29.25,28.78,29.23,21.1898,775600
2009-09-10,29.11,29.61,28.8,29.6,21.458,772600
2009-09-11,29.64,29.98,29.53,29.75,21.5668,751100
2009-09-14,29.48,30.33,29.33,30.31,21.9727,456300
2009-09-15,30.51,30.82,30.33,30.65,22.2192,749700
2009-09-16,30.79,31.76,30.79,31.14,22.5744,1277500
2009-09-17,31.14,31.71,30.92,31.18,22.6034,952000
2009-09-18,31.18,32.08,31.08,31.99,23.1906,2107900
2009-09-21,31.72,31.94,31.16,31.78,23.0384,1144100
2009-09-22,32.1,32.1,31.3,31.46,22.8064,795800
2009-09-23,31.55,31.77,30.8,30.81,22.3352,816300
2009-09-24,31.04,31.29,30.53,30.84,22.357,1379300
2009-09-25,30.78,31.77,30.66,31.22,22.6324,1421000
2009-09-28,31.29,32.22,31.17,32.13,23.2921,557200
2009-09-29,32.16,32.46,31.73,32.15,23.3066,858600
2009-09-30,32.25,32.49,31.51,32.06,23.2414,930600
2009-10-01,31.9,32.14,30.9,30.94,22.4295,762000
2009-10-02,30.46,31.32,30.05,30.85,22.3642,1078900
2009-10-05,30.94,31.64,30.65,31.64,22.9369,815700
2009-10-06,31.92,33.08,31.92,33.03,23.9446,1454500
2009-10-07,32.99,33.35,32.79,33.04,23.9518,862300
2009-10-08,33.35,33.37,32.67,32.77,23.7561,1351500
2009-10-09,31.88,32.16,31.25,31.83,23.0746,2441100
2009-10-12,31.9,32.49,31.67,31.94,23.1544,998400
2009-10-13,31.85,31.85,30.62,30.81,22.3352,2809200
2009-10-14,31.32,31.34,30.37,30.54,22.1395,3219400
2009-10-15,30.39,30.56,30.25,30.46,22.0815,1709100
2009-10-16,30.05,30.99,29.92,30.95,22.4367,1942700
2009-10-19,31.21,32.1,31.04,31.9,23.1254,1575800
2009-10-20,31.95,32.26,31.6,32.16,23.3139,1682000
2009-10-21,32.14,32.6,31.25,31.34,22.7194,1340200
2009-10-22,31.36,32.33,31.29,32.27,23.3936,1064500
2009-10-23,32.38,32.41,31.,31.15,22.5817,1073800
2009-10-26,31.28,31.84,29.92,30.01,21.7553,1552200
2009-10-27,30.07,30.83,29.97,30.08,21.806,1355300
2009-10-28,30.09,30.32,29.28,29.34,21.2696,1324000
2009-10-29,30.09,31.61,29.95,30.89,22.3932,3552000
2009-10-30,30.78,30.83,29.77,29.93,21.6973,1638800
2009-11-02,30.15,30.4,29.23,29.68,21.516,1425600
2009-11-03,29.5,30.31,29.26,30.,21.748,1881600
2009-11-04,30.39,30.81,30.11,30.21,21.9003,1573200
2009-11-05,30.43,30.69,30.03,30.62,22.1975,1237100
2009-11-06,30.26,30.87,30.1,30.83,22.3497,1027600
2009-11-09,31.26,31.97,31.1,31.89,23.1181,1280700
2009-11-10,31.82,31.82,31.27,31.44,22.7919,876500
2009-11-11,31.63,32.09,31.52,32.07,23.2486,916200
2009-11-12,31.95,32.04,31.54,31.58,22.8934,942000
2009-11-13,31.7,31.74,30.9,31.15,22.5817,1125600
2009-11-16,31.71,31.71,31.26,31.45,22.7992,1033100
2009-11-17,31.42,31.47,30.9,31.23,22.6397,631000
2009-11-18,31.25,31.41,30.86,31.29,22.6832,1123800
2009-11-19,31.12,31.32,30.64,30.79,22.3207,1003900
2009-11-20,30.58,30.85,30.33,30.72,22.27,683200
2009-11-23,31.05,31.47,31.01,31.24,22.6469,1016700
2009-11-24,31.37,31.44,30.92,31.36,22.7339,878400
2009-11-25,31.34,31.36,31.09,31.15,22.6902,1077600
2009-11-27,30.49,30.66,30.16,30.26,22.0419,666700
2009-11-30,30.48,30.64,30.12,30.57,22.2677,1617900
2009-12-01,30.84,30.97,30.5,30.74,22.3916,1033100
2009-12-02,31.03,31.03,30.72,30.85,22.4717,962200
2009-12-03,31.,31.29,30.19,30.27,22.0492,1191000
2009-12-04,30.75,30.86,30.08,30.56,22.2605,823800
2009-12-07,30.6,30.66,29.79,29.99,21.8453,1310300
2009-12-08,29.75,29.87,29.04,29.22,21.2844,2289300
2009-12-09,29.23,29.24,28.94,29.1,21.197,1743500
2009-12-10,29.18,29.48,29.,29.37,21.3936,1356100
2009-12-11,29.55,29.66,29.3,29.62,21.5757,815800
2009-12-14,29.96,30.14,29.48,30.1,21.9254,1005000
2009-12-15,29.85,30.16,29.56,29.76,21.6777,1720600
2009-12-16,29.99,30.25,29.89,30.05,21.889,835500
2009-12-17,29.92,30.3,29.65,29.66,21.6049,949000
2009-12-18,29.73,29.79,29.,29.48,21.4738,1745700
2009-12-21,29.78,30.03,29.67,29.77,21.685,652600
2009-12-22,29.79,30.01,29.37,29.43,21.4373,916500
2009-12-23,29.43,29.55,29.34,29.44,21.4446,589900
2009-12-24,29.54,29.71,29.45,29.6,21.5612,322400
2009-12-28,29.73,29.73,29.48,29.65,21.5976,761700
2009-12-29,29.76,29.86,29.55,29.69,21.6267,441200
2009-12-30,29.6,29.78,29.53,29.69,21.6267,440200
2009-12-31,29.77,29.91,29.48,29.48,21.4738,585900
2010-01-04,29.7,30.21,29.61,30.16,21.9691,1228200
2010-01-05,30.06,31.08,30.,31.06,22.6247,1377600
2010-01-06,30.92,31.06,30.61,30.97,22.5591,1326900
2010-01-07,30.83,31.41,30.68,31.35,22.8359,1022500
2010-01-08,31.29,31.4,31.02,31.37,22.8505,592400
2010-01-11,31.5,31.82,31.29,31.59,23.0107,660100
2010-01-12,31.42,31.87,31.21,31.3,22.7995,770500
2010-01-13,31.45,31.8,31.21,31.59,23.0107,555500
2010-01-14,31.49,31.51,30.97,31.26,22.7703,1025600
2010-01-15,31.13,31.18,30.38,30.53,22.2386,1367300
2010-01-19,30.5,31.07,30.34,30.83,22.4571,2084800
2010-01-20,30.6,30.73,29.95,30.3,22.0711,1283500
2010-01-21,30.23,31.47,29.59,31.3,22.7995,4078900
2010-01-22,31.32,32.65,31.12,31.83,23.1855,4528300
2010-01-25,32.24,32.34,31.92,32.12,23.3968,2152900
2010-01-26,31.95,32.48,31.45,31.49,22.9379,1441500
2010-01-27,31.41,31.98,31.12,31.85,23.2001,1240200
2010-01-28,32.08,32.08,31.48,31.58,23.0034,1085200
2010-01-29,31.75,32.03,31.4,31.43,22.8942,991300
2010-02-01,31.62,32.2,31.28,31.67,23.069,1995000
2010-02-02,31.66,32.12,31.56,32.11,23.3895,674400
2010-02-03,31.94,32.05,31.29,31.66,23.0617,1158300
2010-02-04,31.78,32.81,31.54,31.73,23.1127,3295400
2010-02-05,31.53,31.62,30.18,30.92,22.5227,2015500
2010-02-08,31.06,31.24,30.16,30.16,21.9691,1155700
2010-02-09,30.46,30.79,30.19,30.37,22.1221,1181000
2010-02-10,30.32,30.35,29.92,30.13,21.9472,1844300
2010-02-11,29.85,30.13,29.54,29.76,21.6777,2199700
2010-02-12,29.5,29.87,29.08,29.86,21.7506,1782000
2010-02-16,30.28,30.82,30.05,30.81,22.4426,1079000
2010-02-17,30.88,31.07,30.59,30.71,22.3697,1281500
2010-02-18,30.55,30.91,30.47,30.65,22.4356,1496100
2010-02-19,30.7,31.14,30.43,30.91,22.6259,1596300
2010-02-22,30.94,31.11,30.64,30.81,22.5527,1438500
2010-02-23,30.76,30.89,30.01,30.43,22.2746,2293700
2010-02-24,30.54,30.97,30.47,30.95,22.6552,1001300
2010-02-25,30.63,30.7,30.33,30.56,22.3697,2325600
2010-02-26,30.6,30.65,30.15,30.52,22.3404,1249000
2010-03-01,30.52,30.85,30.36,30.65,22.4356,1434400
2010-03-02,30.74,30.87,30.49,30.73,22.4942,1048000
2010-03-03,30.8,30.99,30.68,30.77,22.5234,900500
2010-03-04,30.87,31.24,30.76,30.97,22.6698,1982600
2010-03-05,31.12,31.69,31.1,31.68,23.1896,1361900
2010-03-08,31.65,32.24,31.64,32.22,23.5848,1491300
2010-03-09,32.05,32.42,32.05,32.34,23.6727,1309000
2010-03-10,32.42,32.69,32.29,32.61,23.8703,1632100
2010-03-11,32.5,33.02,32.3,32.98,24.1411,1286400
2010-03-12,33.08,33.27,32.74,32.9,24.0826,1094300
2010-03-15,32.82,33.,32.49,32.62,23.8776,1701100
2010-03-16,32.72,33.21,32.68,33.14,24.2583,1287300
2010-03-17,33.24,33.76,33.15,33.5,24.5218,828800
2010-03-18,33.4,33.45,33.06,33.3,24.3754,1046800
2010-03-19,33.2,33.53,33.03,33.2,24.3022,1240000
2010-03-22,33.,33.35,32.81,33.35,24.412,911900
2010-03-23,33.29,33.48,32.92,33.17,24.2802,1029200
2010-03-24,33.12,33.54,33.01,33.48,24.5071,878400
2010-03-25,33.56,34.14,33.49,33.67,24.6462,1433700
2010-03-26,33.79,34.15,33.64,33.97,24.8658,1416900
2010-03-29,34.02,34.41,33.99,34.37,25.1586,902000
2010-03-30,34.44,34.6,34.21,34.34,25.1367,877600
2010-03-31,34.32,34.46,34.07,34.38,25.1659,1091900
2010-04-01,34.6,35.01,34.45,34.89,25.5393,991000
2010-04-05,34.87,35.63,34.87,35.63,26.0809,1001600
2010-04-06,35.41,35.66,35.16,35.47,25.9638,912200
2010-04-07,35.48,35.55,34.74,34.9,25.5466,1012000
2010-04-08,34.86,34.86,34.54,34.76,25.4441,1298900
2010-04-09,34.78,34.78,34.38,34.63,25.3489,967500
2010-04-12,34.72,34.98,34.59,34.96,25.5905,770100
2010-04-13,35.,35.19,34.7,35.02,25.6344,744500
2010-04-14,35.09,35.79,35.04,35.79,26.198,744800
2010-04-15,35.62,35.84,35.38,35.69,26.1248,617000
2010-04-16,35.5,35.61,34.34,34.44,25.2099,1445100
2010-04-19,34.25,34.96,34.16,34.89,25.5393,1178400
2010-04-20,35.09,35.32,34.83,35.,25.6198,834100
2010-04-21,35.,35.07,34.61,34.94,25.5759,1246400
2010-04-22,34.66,34.97,34.45,34.92,25.5612,938000
2010-04-23,34.91,35.,34.73,34.89,25.5393,1349500
2010-04-26,34.81,35.12,34.76,34.94,25.5759,1824200
2010-04-27,34.7,34.93,33.7,33.79,24.7341,1314100
2010-04-28,34.05,34.46,33.47,33.69,24.6609,1939400
2010-04-29,35.45,36.5,34.18,36.36,26.6153,2707300
2010-04-30,36.3,37.07,36.11,36.43,26.6665,1765200
2010-05-03,36.71,37.02,36.46,36.57,26.769,1532300
2010-05-04,36.21,36.27,35.31,35.6,26.059,1164500
2010-05-05,35.2,37.04,35.12,36.45,26.6812,2343100
2010-05-06,36.23,36.94,33.25,35.27,25.8174,2939400
2010-05-07,35.12,35.75,34.14,34.65,25.3636,2696700
2010-05-10,36.16,37.1,36.,36.54,26.747,1823000
2010-05-11,36.03,36.9,35.84,36.26,26.5421,1183900
2010-05-12,36.46,37.22,36.37,37.18,27.2155,1224800
2010-05-13,37.15,37.55,36.87,37.02,27.0984,1405000
2010-05-14,36.68,36.81,35.52,35.87,26.2566,2186900
2010-05-17,35.97,36.39,35.28,36.24,26.5274,1461900
2010-05-18,35.41,36.2,35.05,35.29,25.832,2072000
2010-05-19,35.14,35.66,34.62,35.42,25.9272,1689000
2010-05-20,34.49,35.09,33.8,33.83,24.8757,2756500
2010-05-21,33.35,34.42,33.12,34.3,25.2213,2691900
2010-05-24,34.04,34.19,33.52,33.54,24.6625,1711100
2010-05-25,32.68,34.46,32.47,34.37,25.2728,2278100
2010-05-26,34.52,34.87,34.09,34.19,25.1404,2503600
2010-05-27,34.73,35.35,34.73,35.3,25.9566,1951200
2010-05-28,35.2,35.2,34.5,34.7,25.5154,2387400
2010-06-01,34.13,35.19,34.04,34.62,25.4566,2023000
2010-06-02,34.87,35.72,34.59,35.72,26.2655,1538500
2010-06-03,35.73,36.22,35.46,35.78,26.3096,1416400
2010-06-04,35.1,35.24,34.2,34.31,25.2287,1649300
2010-06-07,34.46,34.54,33.74,33.77,24.8316,1425200
2010-06-08,33.84,34.19,33.15,34.12,25.0889,1918100
2010-06-09,34.4,34.71,33.91,34.,25.0007,2608800
2010-06-10,34.49,35.35,34.49,35.34,25.986,1707800
2010-06-11,34.98,35.92,34.89,35.85,26.361,1412000
2010-06-14,36.11,36.48,35.55,35.75,26.2875,1407300
2010-06-15,36.15,36.96,35.94,36.91,27.1405,1104900
2010-06-16,36.72,37.35,36.51,36.87,27.1111,1986500
2010-06-17,37.12,37.31,36.8,37.24,27.3831,1563000
2010-06-18,37.38,37.49,36.9,37.05,27.2434,2316100
2010-06-21,37.5,38.01,36.87,37.,27.2067,1605000
2010-06-22,37.09,37.42,36.6,36.68,26.9714,1640700
2010-06-23,36.69,36.77,36.26,36.42,26.7802,1203700
2010-06-24,36.19,36.2,35.66,35.94,26.4272,1586700
2010-06-25,36.26,36.4,35.71,36.04,26.5008,2469200
2010-06-28,36.21,36.75,36.09,36.6,26.9125,2018600
2010-06-29,35.99,36.05,34.69,34.89,25.6551,1971700
2010-06-30,34.2,35.37,34.2,34.7,25.5154,1974000
2010-07-01,34.75,34.92,33.95,34.51,25.3757,1716200
2010-07-02,34.68,34.79,34.02,34.19,25.1404,1055500
2010-07-06,34.62,35.02,34.05,34.39,25.2875,1296200
2010-07-07,34.51,35.84,34.41,35.81,26.3316,1491600
2010-07-08,36.06,36.12,35.29,35.85,26.361,1312000
2010-07-09,35.72,35.97,35.53,35.88,26.3831,1532500
2010-07-12,35.73,35.8,35.16,35.24,25.9125,1526700
2010-07-13,35.65,36.61,35.54,36.47,26.8169,1424000
2010-07-14,36.22,36.75,35.88,36.73,27.0081,1473900
2010-07-15,36.71,37.07,36.07,36.96,27.1772,1546000
2010-07-16,36.99,37.41,36.24,36.58,26.8978,3148500
2010-07-19,36.67,36.97,36.13,36.75,27.0228,1083200
2010-07-20,36.06,37.51,36.05,37.51,27.5817,1870700
2010-07-21,37.7,37.98,36.34,36.38,26.7508,1558900
2010-07-22,36.82,37.31,36.75,36.93,27.1552,1737300
2010-07-23,36.77,36.97,36.49,36.81,27.0669,2807200
2010-07-26,36.81,37.11,36.64,37.01,27.214,2113100
2010-07-27,37.4,37.42,36.54,36.61,26.9199,1616700
2010-07-28,36.59,36.99,36.41,36.48,26.8243,1547600
2010-07-29,36.8,37.72,36.8,37.18,27.339,2160500
2010-07-30,36.8,37.55,36.72,37.29,27.4199,1514900
2010-08-02,37.76,38.27,37.56,38.25,28.1258,1170700
2010-08-03,38.1,38.19,37.57,37.93,27.8905,1267500
2010-08-04,38.05,38.05,36.82,37.18,27.339,2084000
2010-08-05,37.08,37.69,36.78,37.61,27.6552,1271200
2010-08-06,37.21,37.7,37.11,37.61,27.6552,1612100
2010-08-09,37.83,37.96,37.62,37.92,27.8831,1033400
2010-08-10,37.58,38.35,37.42,38.12,28.0302,1826200
2010-08-11,37.62,37.66,36.97,37.,27.2067,1449500
2010-08-12,36.58,37.02,36.42,36.85,27.0964,999200
2010-08-13,36.78,37.47,36.74,37.01,27.214,1016900
2010-08-16,36.72,36.78,36.3,36.65,26.9493,929200
2010-08-17,37.02,37.46,36.92,37.45,27.5375,973300
2010-08-18,37.43,37.69,37.21,37.53,27.5964,1170100
2010-08-19,37.35,37.41,36.66,36.72,27.0008,943700
2010-08-20,36.35,36.55,35.11,36.36,26.7361,1256500
2010-08-23,36.49,36.74,36.17,36.19,26.6111,1257600
2010-08-24,35.75,36.03,35.45,35.69,26.2434,1082000
2010-08-25,35.47,36.03,35.2,35.92,26.4125,765000
2010-08-26,35.77,36.34,35.68,35.82,26.4568,1291200
2010-08-27,36.1,36.85,35.68,36.85,27.2176,895800
2010-08-30,36.66,36.89,35.99,36.01,26.5972,669000
2010-08-31,35.67,36.62,35.51,36.56,27.0034,1280400
2010-09-01,36.98,37.6,36.77,37.56,27.742,1345900
2010-09-02,37.77,37.81,37.13,37.62,27.7863,1019300
2010-09-03,38.,38.72,37.76,38.72,28.5988,995300
2010-09-07,38.39,38.6,38.19,38.33,28.3107,1291700
2010-09-08,38.45,39.,38.3,38.92,28.7465,1172800
2010-09-09,39.43,39.47,38.55,38.96,28.7761,729000
2010-09-10,38.9,39.29,38.73,39.21,28.9607,712000
2010-09-13,39.64,39.8,39.36,39.63,29.2709,812900
2010-09-14,39.5,39.9,39.3,39.74,29.3522,901800
2010-09-15,39.45,40.32,39.39,40.19,29.6845,1073200
2010-09-16,39.93,40.01,39.71,39.92,29.4851,901200
2010-09-17,40.06,40.37,39.77,40.,29.5442,1634000
2010-09-20,40.12,40.67,40.02,40.6,29.9874,1087300
2010-09-21,40.6,40.78,40.19,40.32,29.7806,790600
2010-09-22,40.11,40.38,39.95,39.95,29.5073,1176300
2010-09-23,39.59,40.,39.31,39.34,29.0567,811600
2010-09-24,39.74,40.37,39.74,40.37,29.8175,778200
2010-09-27,40.3,40.84,40.25,40.39,29.8323,932800
2010-09-28,40.43,40.68,39.75,40.56,29.9578,1473900
2010-09-29,40.34,40.62,39.97,40.37,29.8175,1085600
2010-09-30,40.65,41.24,40.62,40.7,30.0612,1219300
2010-10-01,41.13,41.18,40.4,40.61,29.9947,1196600
