date,open,high,low,close,adjusted_close,volume
2009-02-25,14.2801,14.9099,13.6501,14.55,8.745,7779372
2009-02-26,14.7,14.9099,13.4,13.47,8.0959,8059848
2009-02-27,13.03,14.13,12.9501,13.66,8.21,7290921
2009-03-02,13.28,13.57,12.6399,12.7,7.6331,8127586
2009-03-03,12.99,13.98,12.9299,13.6501,8.2041,10620912
2009-03-04,13.9,15.28,13.79,14.96,8.9914,13172714
2009-03-05,14.58,15.1499,14.3299,14.4999,8.7149,8530307
2009-03-06,14.34,15.38,14.2801,14.55,8.745,12181258
2009-03-09,14.41,15.3901,14.41,15.06,9.0515,9368163
2009-03-10,15.4399,16.2101,15.35,16.01,9.6225,7934031
2009-03-11,16.1,16.78,15.81,16.57,9.9591,5701865
2009-03-12,16.23,17.29,16.23,17.19,10.3317,5752669
2009-03-13,17.2001,17.63,16.99,17.21,10.3437,5730707
2009-03-16,17.4401,17.45,16.39,16.71,10.0432,6051931
2009-03-17,16.65,17.12,16.2,17.12,10.2896,4603775
2009-03-18,17.1,17.8799,16.78,17.62,10.5901,7034126
2009-03-19,17.63,17.9999,17.2999,17.84,10.7224,5034015
2009-03-20,17.97,18.1901,16.82,17.29,10.3918,7392395
2009-03-23,17.58,18.91,17.56,18.8699,11.3414,6629156
2009-03-24,18.49,19.85,18.4099,19.5,11.72,6373023
2009-03-25,19.84,20.25,18.37,19.02,11.4316,11068747
2009-03-26,19.73,19.73,19.02,19.37,11.642,8868995
2009-03-27,19.0101,20.0001,19.0101,19.5,11.72,5761665
2009-03-30,19.15,19.3001,18.14,18.96,11.3955,7467409
2009-03-31,19.24,19.8099,18.83,19.34,11.6239,7353896
2009-04-01,18.9399,19.99,18.6001,19.91,11.9665,8437168
2009-04-02,20.0501,20.8701,20.0001,20.09,12.0747,8144520
2009-04-03,20.08,21.34,20.08,21.3,12.8019,6822446
2009-04-06,20.86,20.9,20.0999,20.65,12.4113,5746186
2009-04-07,20.33,20.7501,20.1201,20.25,12.1708,4202245
2009-04-08,20.83,21.29,20.65,21.25,12.7719,6170207
2009-04-09,21.43,22.3,21.32,22.11,13.2887,5964481
2009-04-13,21.88,21.9599,20.8701,21.34,12.826,7395702
2009-04-14,20.96,21.47,20.71,21.0399,12.6456,6787255
2009-04-15,20.84,21.37,20.65,21.2599,12.7779,6315473
2009-04-16,21.64,22.2701,21.2801,22.1501,13.3128,7164839
2009-04-17,22.24,22.6,21.8601,22.42,13.4751,5332484
2009-04-20,21.82,22.1501,20.52,21.12,12.6937,6757223
2009-04-21,21.03,21.83,20.79,21.68,13.0303,5400486
2009-04-22,21.3,22.6099,21.3,22.11,13.2887,5306950
2009-04-23,22.1501,22.3699,21.24,21.7899,13.0964,5771720
2009-04-24,22.2499,22.4899,19.5,21.1601,12.7178,14199098
2009-04-27,20.67,22.4,20.3899,21.78,13.0904,8644482
2009-04-28,21.4501,21.83,20.52,21.13,12.6998,7259301
2009-04-29,21.29,22.43,21.27,22.05,13.2527,5649739
2009-04-30,22.2701,24.4,22.07,23.52,14.1362,10361207
2009-05-01,23.56,23.7699,22.63,23.39,14.0581,5933655
2009-05-04,23.75,24.68,23.35,24.26,14.581,6271549
2009-05-05,24.16,24.51,23.69,24.4199,14.6771,6468809
2009-05-06,24.69,24.8301,23.7901,24.63,14.8034,5502357
2009-05-07,24.87,24.9501,22.99,23.4,14.0641,7162061
2009-05-08,23.73,24.24,22.75,23.71,14.2504,5734147
2009-05-11,23.47,23.59,22.76,23.15,13.9138,4540801
2009-05-12,23.37,23.4799,21.9,22.36,13.439,5578826
2009-05-13,22.0799,22.67,21.85,22.5,13.5232,7439361
2009-05-14,22.58,23.16,22.1999,22.9701,13.8057,4516193
2009-05-15,22.9701,23.33,22.7799,23.16,13.9199,4820880
2009-05-18,23.35,23.7199,22.82,23.7,14.2444,4777221
2009-05-19,23.57,24.85,23.2,24.46,14.7012,4597028
2009-05-20,24.63,25.11,24.03,24.14,14.5088,4872212
2009-05-21,24.0599,24.72,23.7,24.36,14.6411,4534186
2009-05-22,24.9501,25.25,24.3499,24.48,14.7132,8093585
2009-05-26,24.38,25.08,24.14,24.9999,15.0257,8134598
2009-05-27,25.03,25.68,24.72,24.81,14.9115,6514320
2009-05-28,25.51,25.51,23.98,24.58,14.7733,7228872
2009-05-29,24.6601,25.23,24.45,24.85,14.9356,6614339
2009-06-01,24.8799,26.,24.8799,25.91,15.5727,8153517
2009-06-02,25.74,25.74,23.97,24.3499,14.635,10679918
2009-06-03,24.1799,24.3701,22.99,23.4,14.0641,6765161
2009-06-04,23.44,24.24,23.44,23.97,14.4067,8384777
2009-06-05,24.2001,24.4,23.08,23.68,14.2324,5836811
2009-06-08,23.3,23.95,23.08,23.81,14.3105,4357830
2009-06-09,24.03,25.1201,23.86,24.92,14.9777,5995175
2009-06-10,25.4,25.45,23.97,24.56,14.7613,4409559
2009-06-11,24.6399,25.5799,24.62,25.44,15.2902,6213337
2009-06-12,25.3399,25.3399,24.5,25.14,15.1099,4102755
2009-06-15,24.9001,25.11,24.62,24.87,14.9476,3176788
2009-06-16,24.92,25.04,24.02,24.07,14.4668,5903358
2009-06-17,24.12,24.9001,23.75,24.44,14.6892,5828212
2009-06-18,24.39,24.8,24.07,24.6399,14.8093,5062195
2009-06-19,24.85,25.52,24.62,25.42,15.2782,6364159
2009-06-22,25.1,25.61,24.33,24.33,14.623,4993531
2009-06-23,24.44,25.18,24.0099,24.9999,15.0257,4700222
2009-06-24,25.2401,25.8201,25.09,25.76,15.4825,6454520
2009-06-25,25.69,26.1801,25.31,25.5799,15.3743,8487442
2009-06-26,25.4099,26.95,25.33,26.75,16.0775,7669299
2009-06-29,27.09,27.09,26.2799,26.49,15.9213,7515566
2009-06-30,26.66,26.82,25.95,26.5,15.9273,65696343
2009-07-01,26.5901,27.5,26.56,26.8,16.1076,7801466
2009-07-02,26.4701,27.,25.59,26.22,15.759,6392075
2009-07-06,26.5901,26.61,25.5301,26.36,15.8431,8494718
2009-07-07,26.37,26.56,24.89,24.99,15.0197,7879523
2009-07-08,25.13,25.39,24.68,25.15,15.1159,8357523
2009-07-09,25.26,25.86,25.1201,25.68,15.4344,4331899
2009-07-10,24.98,25.68,24.97,25.37,15.2481,6489050
2009-07-13,25.5,26.5,25.2,26.4701,15.9093,7010577
2009-07-14,26.1101,26.7399,25.96,26.2799,15.795,4518177
2009-07-15,27.09,27.76,26.89,27.69,16.6425,7810066
2009-07-16,27.54,28.9,27.5101,28.87,17.3517,6925773
2009-07-17,28.89,29.28,28.24,29.24,17.5741,6595684
2009-07-20,29.53,29.53,28.71,28.92,17.3818,6456240
2009-07-21,28.89,29.18,28.48,29.1501,17.52,5101356
2009-07-22,29.34,30.34,28.7,30.2399,18.1751,8024657
2009-07-23,30.11,31.08,30.09,30.18,18.1391,7879920
2009-07-24,29.65,30.4,29.5399,30.4,18.2713,5540459
2009-07-27,30.46,31.5901,30.4,31.4699,18.9144,9068239
2009-07-28,31.4699,31.58,30.66,30.81,18.5177,10701086
2009-07-29,29.88,30.35,29.16,30.1199,18.103,9606832
2009-07-30,30.4,31.1,30.35,30.47,18.3134,6574516
2009-07-31,30.49,30.69,30.13,30.25,18.1811,4233865
2009-08-03,30.62,31.55,30.56,31.39,18.8663,5329706
2009-08-04,31.3001,31.85,31.,31.44,18.8964,5327589
2009-08-05,31.1799,31.49,30.8,31.27,18.7942,3690905
2009-08-06,31.12,31.78,30.79,31.72,19.0646,6039098
2009-08-07,31.96,32.2901,31.26,31.98,19.2209,5514132
2009-08-10,31.87,32.43,31.5401,31.8099,19.1187,3812092
2009-08-11,31.46,32.13,31.36,31.92,19.1849,4280831
2009-08-12,31.85,32.55,31.84,32.3,19.4132,3636927
2009-08-13,32.5099,32.5099,31.55,32.01,19.2389,5230745
2009-08-14,32.0499,32.13,30.8199,31.2,18.7521,6240591
2009-08-17,30.46,30.78,30.05,30.68,18.4396,4391037
2009-08-18,30.7201,31.57,30.6701,31.31,18.8182,4806194
2009-08-19,30.73,32.0999,30.56,32.0999,19.293,5318989
2009-08-20,32.16,33.05,31.99,32.93,19.7919,5844749
2009-08-21,33.3,33.49,32.4101,32.85,19.7438,5414907
2009-08-24,32.86,33.2301,32.32,32.4,19.4734,3872421
2009-08-25,32.73,33.25,32.4101,33.08,19.8821,4426229
2009-08-26,33.18,34.14,33.,34.09,20.4891,5724489
2009-08-27,34.1499,34.82,33.24,34.81,20.9218,5921219
2009-08-28,35.0901,35.77,34.24,34.35,20.6453,6489315
2009-08-31,34.17,34.3401,33.4499,34.28,20.6033,3635472
2009-09-01,34.07,35.,33.12,33.18,19.9422,5766428
2009-09-02,33.01,33.46,32.68,32.68,19.6416,7592300
2009-09-03,32.86,33.19,32.62,33.0899,19.888,6363498
2009-09-04,33.2,33.9301,32.9401,33.9301,20.393,4382967
2009-09-08,34.3199,35.0401,33.87,34.99,21.03,4618858
2009-09-09,35.,35.49,34.53,35.2101,21.1623,5117364
2009-09-10,35.2101,35.8899,34.9201,35.75,21.4868,3413075
2009-09-11,35.8,35.8,34.8499,35.08,21.0841,4261648
2009-09-14,34.8999,35.34,34.59,35.22,21.1682,4532863
2009-09-15,35.7,36.55,35.35,36.4401,21.9015,5640346
2009-09-16,36.67,36.9999,36.34,36.85,22.148,4107254
2009-09-17,36.6101,36.9999,36.4,36.6,21.9977,3641028
2009-09-18,36.75,36.91,36.12,36.22,21.7693,5139590
2009-09-21,36.21,36.33,35.51,36.04,21.6611,4423054
2009-09-22,36.19,36.31,35.42,36.2499,21.7873,5741026
2009-09-23,36.5,37.6999,35.8399,36.77,22.0999,5916588
2009-09-24,37.05,37.05,35.7,36.15,21.7272,4391434
2009-09-25,35.94,36.16,35.1,35.1899,21.1502,6126945
2009-09-28,35.4799,36.98,35.4,36.9499,22.208,4434961
2009-09-29,36.96,37.1,36.07,36.17,21.7392,4533524
2009-09-30,36.31,37.1199,35.88,36.53,21.9556,6939400
2009-10-01,36.3201,36.56,35.1899,35.3099,21.2223,7818401
2009-10-02,35.12,35.81,34.52,35.3301,21.2344,4318140
2009-10-05,35.49,36.52,35.3,36.5,21.9376,4130406
2009-10-06,36.8,36.81,36.11,36.6,21.9977,5006100
2009-10-07,36.57,36.89,36.09,36.22,21.7693,4193249
2009-10-08,36.43,36.5899,35.8,36.41,21.8835,5259057
2009-10-09,36.53,37.23,36.24,37.23,22.3763,4404135
2009-10-12,37.34,38.32,37.28,37.68,22.6468,4664369
2009-10-13,37.64,38.25,37.45,37.81,22.7249,4491453
2009-10-14,38.55,38.55,37.2399,37.7201,22.6709,6636830
2009-10-15,36.86,37.34,35.7901,36.22,21.7693,9353345
2009-10-16,36.05,36.05,35.29,35.85,21.5469,5512147
2009-10-19,36.0801,36.75,35.9,36.7301,22.0758,3946641
2009-10-20,36.75,37.25,36.38,36.58,21.9857,3976012
2009-10-21,36.39,36.5899,35.78,35.86,21.5529,5822523
2009-10-22,35.87,37.2899,35.68,37.11,22.3042,6119801
2009-10-23,37.1699,37.25,35.25,35.44,21.3005,10238036
2009-10-26,35.57,36.4401,35.32,35.39,21.2704,5282078
2009-10-27,35.3099,35.9101,34.46,34.55,20.7656,5214472
2009-10-28,34.48,35.05,33.54,33.58,20.1826,5992396
2009-10-29,33.87,35.05,33.51,35.01,21.042,5519424
2009-10-30,34.96,35.12,33.6199,33.68,20.2427,5402206
2009-11-02,33.82,34.7299,33.39,34.12,20.5071,5259454
2009-11-03,33.85,34.45,33.24,34.3401,20.6394,5166447
2009-11-04,34.53,35.4299,34.02,34.88,20.9639,5402338
2009-11-05,35.4,36.31,35.2101,36.2999,21.8173,4895762
2009-11-06,35.93,36.74,35.77,36.4401,21.9015,3962120
2009-11-09,36.8,37.44,36.68,37.4099,22.4845,4480736
2009-11-10,37.3601,37.91,37.09,37.6499,22.6287,3867658
2009-11-11,37.92,38.9799,37.81,38.53,23.1577,5630820
2009-11-12,38.53,38.84,38.21,38.43,23.0975,3502510
2009-11-13,38.39,38.9299,38.08,38.5,23.1396,3029405
2009-11-16,38.84,39.38,38.7,39.16,23.5363,3381191
2009-11-17,39.06,39.15,38.5,39.09,23.4942,2709504
2009-11-18,38.02,38.5901,38.,38.45,23.1095,6869678
2009-11-19,37.98,38.32,36.8799,37.27,22.4003,7159282
2009-11-20,36.96,37.37,36.63,37.05,22.2681,4228837
2009-11-23,37.45,38.26,37.45,38.15,22.9293,4232542
2009-11-24,38.24,38.27,37.46,37.75,22.6888,3936454
2009-11-25,37.81,38.5,37.66,38.46,23.1156,2606442
2009-11-27,37.8699,38.1099,37.13,37.5,22.5386,1981325
2009-11-30,37.5,37.57,36.47,36.84,22.1419,5046187
2009-12-01,37.05,38.5699,37.05,38.38,23.0675,6767674
2009-12-02,38.46,39.2199,38.32,38.9,23.3801,4417100
2009-12-03,38.82,39.3,38.55,38.6399,23.2237,5374026
2009-12-04,39.25,40.05,38.2799,39.48,23.7287,5106780
2009-12-07,39.64,39.7001,38.92,39.06,23.4762,3072800
2009-12-08,38.85,38.97,38.33,38.66,23.2358,3406725
2009-12-09,38.55,39.6,38.09,39.55,23.7707,3417044
2009-12-10,39.5599,39.89,39.08,39.43,23.6986,3792909
2009-12-11,39.45,39.7999,38.77,39.0001,23.4402,2581041
2009-12-14,39.33,39.81,39.23,39.78,23.9089,2505762
2009-12-15,39.78,39.96,39.2699,39.6,23.8008,2792192
2009-12-16,39.76,41.53,39.76,41.16,24.7384,5875708
2009-12-17,40.97,42.28,40.75,41.98,25.2312,6941649
2009-12-18,42.15,42.7901,41.4899,42.7901,25.7181,8281319
2009-12-21,42.93,43.62,42.59,43.22,25.9765,6446318
2009-12-22,43.34,44.0701,43.0801,43.4699,26.1267,4827627
2009-12-23,43.43,44.15,43.43,44.08,26.4934,3894515
2009-12-24,44.1199,44.74,44.08,44.64,26.83,1282516
2009-12-28,44.7701,44.96,43.67,43.97,26.4273,3389394
2009-12-29,43.9999,44.13,43.48,43.99,26.4393,2199752
2009-12-30,43.9001,44.6999,43.6601,44.6999,26.866,2236532
2009-12-31,44.6999,44.95,44.15,44.15,26.5354,2053561
2010-01-04,44.4,45.8,44.4,45.26,27.2026,4125379
2010-01-05,45.3501,47.44,45.05,46.4601,27.9239,9325695
2010-01-06,46.54,46.9,46.0501,46.5,27.9479,5286840
2010-01-07,46.4,46.5,45.08,45.5901,27.401,4797860
2010-01-08,45.49,45.84,45.15,45.82,27.5392,3336209
2010-01-11,45.91,46.45,45.54,45.87,27.5692,3688392
2010-01-12,45.5901,46.0299,44.0499,44.69,26.86,5518762
2010-01-13,44.8,45.53,44.04,45.46,27.3228,3719218
2010-01-14,45.44,46.16,45.42,45.77,27.5091,2775257
2010-01-15,45.7601,45.84,43.36,43.98,26.4332,6449493
2010-01-19,44.04,45.0399,44.04,44.96,27.0223,3790527
2010-01-20,44.57,44.6501,43.28,44.26,26.6016,4905552
2010-01-21,46.4399,47.,44.6299,45.29,27.2206,12422573
2010-01-22,44.95,44.95,40.7,40.7401,24.486,14541490
2010-01-25,41.41,42.15,41.09,41.4899,24.9367,7133616
2010-01-26,41.48,41.7,40.63,40.8601,24.5581,6051667
2010-01-27,40.8,41.14,39.96,40.64,24.4259,5001072
2010-01-28,40.83,40.83,39.04,39.48,23.7287,6026794
2010-01-29,39.7999,39.9,37.63,37.9899,22.8331,8183152
2010-02-01,38.2799,39.78,38.19,39.7001,23.8609,6229081
2010-02-02,39.88,40.61,39.25,40.47,24.3237,4634072
2010-02-03,40.23,40.92,40.06,40.49,24.3357,3381985
2010-02-04,39.88,39.88,38.43,38.72,23.2718,4819954
2010-02-05,38.7,39.61,38.16,39.43,23.6986,7366199
2010-02-08,39.79,40.37,39.48,39.65,23.8308,4868772
2010-02-09,40.41,40.8601,39.81,40.3799,24.2695,5938153
2010-02-10,40.1101,40.63,39.5,40.07,24.0832,3630312
2010-02-11,40.1601,40.53,39.5801,40.29,24.2155,4839799
2010-02-12,39.9901,40.18,38.85,39.85,23.951,6392736
2010-02-16,40.32,42.5999,40.2,42.58,25.5918,9595454
2010-02-17,42.87,42.9399,41.92,42.64,25.6279,5439779
2010-02-18,42.44,43.46,41.9499,43.4,26.0846,5228496
2010-02-19,43.34,43.79,42.95,43.15,25.9344,5080055
2010-02-22,43.27,43.48,42.28,42.37,25.4656,5557658
2010-02-23,42.39,42.39,40.49,40.84,24.546,6806703
2010-02-24,41.06,41.46,38.8301,38.99,23.4341,14987209
2010-02-25,38.48,39.26,37.2899,39.0999,23.5002,14052641
2010-02-26,39.16,39.16,38.36,38.63,23.2178,6176822
2010-03-01,38.8599,40.65,38.7601,40.48,24.3296,9812030
2010-03-02,40.73,40.8101,39.49,39.61,23.8067,7187065
2010-03-03,39.44,39.45,38.05,38.6399,23.2237,11646369
2010-03-04,38.6899,39.48,38.15,39.43,23.6986,7356674
2010-03-05,39.5801,39.6799,38.95,39.25,23.5904,5953368
2010-03-08,39.2699,39.8201,38.7601,39.6,23.8008,6665009
2010-03-09,39.5099,39.77,38.43,38.79,23.3139,9133066
2010-03-10,38.96,39.15,37.96,38.07,22.8812,9746409
2010-03-11,37.33,38.94,36.22,38.8599,23.356,19193952
2010-03-12,38.85,38.91,37.73,38.38,23.0675,8806153
2010-03-15,38.44,38.63,37.67,38.25,22.9894,5578033
2010-03-16,38.24,38.67,37.84,38.58,23.1877,5875046
2010-03-17,39.02,39.95,38.87,39.16,23.5363,8600294
2010-03-18,39.36,39.42,38.82,39.01,23.4461,3621845
2010-03-19,38.14,39.16,37.76,38.14,22.9232,7149095
2010-03-22,38.08,40.83,37.95,40.64,24.4259,12539262
2010-03-23,40.8,42.2101,40.55,42.0199,25.2552,11364702
2010-03-24,42.01,42.4,41.5101,41.69,25.0569,6352120
2010-03-25,42.1401,42.4,40.66,40.68,24.4499,7590316
2010-03-26,40.29,40.43,39.02,39.55,23.7707,12288686
2010-03-29,40.03,40.53,39.77,39.9699,24.0231,5802149
2010-03-30,40.18,40.18,38.8099,39.35,23.6505,7855842
2010-03-31,38.8599,39.71,38.5,38.99,23.4341,5853349
2010-04-01,39.44,39.7999,38.55,39.01,23.4461,5264085
2010-04-05,39.3401,40.77,39.2,40.63,24.4198,6215719
2010-04-06,40.27,41.23,40.13,41.05,24.6723,5172401
2010-04-07,40.97,40.97,39.95,40.2801,24.2095,6535223
2010-04-08,40.0899,40.66,39.5801,40.34,24.2455,4176182
2010-04-09,40.68,41.3901,40.3799,41.3901,24.8766,4810560
2010-04-12,41.74,42.24,40.75,41.0799,24.6903,6407024
2010-04-13,40.99,41.57,40.05,40.15,24.1313,9806208
2010-04-14,40.47,42.24,40.42,41.45,24.9127,12245027
2010-04-15,41.1999,42.32,41.11,41.77,25.105,5731104
2010-04-16,41.3699,42.0901,40.,40.44,24.3056,8866614
2010-04-19,40.15,40.25,38.6399,39.5801,23.7888,11611045
2010-04-20,39.93,40.5701,39.5099,40.22,24.1734,6122844
2010-04-21,41.09,41.09,39.7001,40.29,24.2155,8100068
2010-04-22,39.96,40.88,38.96,40.68,24.4499,11765307
2010-04-23,42.2601,44.84,42.08,44.71,26.872,21374653
2010-04-26,44.6,45.09,43.9999,44.11,26.5114,7428116
2010-04-27,43.85,44.03,42.58,42.8,25.724,7116152
2010-04-28,43.32,43.4,42.23,42.76,25.7,7003697
2010-04-29,43.23,43.3701,42.3801,42.93,25.8022,5141840
2010-04-30,43.02,43.02,41.,41.09,24.6963,6287690
2010-05-03,41.4899,42.0901,41.2701,41.74,25.087,3875596
2010-05-04,41.13,41.23,40.01,40.53,24.3597,6276312
2010-05-05,40.02,41.1999,39.5801,40.66,24.4379,5223998
2010-05-06,40.36,40.6,35.27,38.75,23.2899,9944330
2010-05-07,38.51,39.32,36.75,38.34,23.0435,10389651
2010-05-10,40.4999,41.1999,39.55,39.95,24.0111,7890240
2010-05-11,39.32,40.53,39.15,39.65,23.8308,4962308
2010-05-12,39.98,40.76,39.95,40.59,24.3958,3180757
2010-05-13,40.35,40.97,39.43,39.6799,23.8488,3642351
2010-05-14,39.32,39.32,37.63,38.56,23.1757,6108820
2010-05-17,38.99,39.5,37.96,39.08,23.4882,5913545
2010-05-18,39.4601,39.62,36.5,36.7301,22.0758,12134556
2010-05-19,36.58,37.32,35.5999,36.06,21.6731,9086099
2010-05-20,35.1,36.16,34.5599,35.23,21.1743,8842138
2010-05-21,34.76,36.77,34.5,36.0099,21.643,8633898
2010-05-24,36.06,36.5399,35.51,35.5499,21.3666,5151365
2010-05-25,34.5599,35.25,33.6901,35.16,21.1322,12046973
2010-05-26,35.64,36.22,34.02,34.36,20.6514,12938543
2010-05-27,35.25,36.43,35.11,36.31,21.8234,7345428
2010-05-28,36.2999,36.33,34.3199,34.81,20.9218,8363080
2010-06-01,34.24,35.34,33.55,33.56,20.1706,8883813
2010-06-02,33.85,35.29,33.8,35.24,21.1802,9011350
2010-06-03,35.54,36.63,35.35,36.55,21.9676,9992222
2010-06-04,35.61,35.86,34.1999,34.42,20.6874,10493904
2010-06-07,34.45,34.69,33.2801,33.48,20.1224,8208554
2010-06-08,33.,33.73,32.49,33.49,20.1285,8590107
2010-06-09,33.88,34.83,32.93,33.2099,19.9602,8104169
2010-06-10,34.11,34.25,33.42,34.1001,20.4951,6550570
2010-06-11,33.6,34.76,33.44,34.35,20.6453,6385592
2010-06-14,34.83,35.2601,34.33,34.35,20.6453,6488124
2010-06-15,34.72,35.58,34.59,35.53,21.3545,5846999
2010-06-16,35.12,35.52,34.9201,35.2101,21.1623,5599465
2010-06-17,35.29,35.4,34.5,35.2101,21.1623,4791377
2010-06-18,35.2601,35.41,34.82,35.01,21.042,4640423
2010-06-21,35.5999,35.6201,33.94,34.17,20.5372,5648284
2010-06-22,34.0501,34.64,33.22,33.2801,20.0023,6701657
2010-06-23,33.29,33.75,33.01,33.42,20.0864,5299409
2010-06-24,33.27,33.27,31.24,31.46,18.9084,10342685
2010-06-25,31.67,32.3601,31.32,31.78,19.1007,10077688
2010-06-28,31.8301,31.97,31.3999,31.7,19.0526,8336091
2010-06-29,31.05,31.69,30.4,30.6701,18.4336,10666952
2010-06-30,30.47,30.97,30.0201,30.16,18.1271,8181961
2010-07-01,30.1,31.38,29.5601,30.98,18.6199,10574210
2010-07-02,31.28,31.29,30.06,30.2,18.1511,6028382
2010-07-06,31.04,31.2501,29.5,29.87,17.9528,6425414
2010-07-07,29.9001,31.28,29.81,31.28,18.8002,7008857
2010-07-08,31.8,31.99,31.09,31.56,18.9685,6455843
2010-07-09,31.6601,32.5,31.16,31.5901,18.9866,4730519
2010-07-12,31.55,32.19,31.02,31.36,18.8483,5957337
2010-07-13,31.9,32.21,31.22,32.04,19.257,8016586
2010-07-14,32.38,33.4999,32.33,32.69,19.6477,7925432
2010-07-15,32.6,32.85,32.07,32.73,19.6717,5926908
2010-07-16,32.49,32.54,31.3499,31.45,18.9023,5502754
2010-07-19,31.7101,31.94,31.16,31.72,19.0646,3460571
2010-07-20,31.02,31.94,30.52,31.85,19.1428,6280413
2010-07-21,32.02,32.14,29.9499,30.18,18.1391,10876780
2010-07-22,29.26,30.5,27.9201,28.1601,16.925,20911470
2010-07-23,28.39,28.4299,27.12,28.0199,16.8408,17393878
2010-07-26,28.1,28.92,27.9,28.82,17.3216,8988859
2010-07-27,28.95,29.1501,28.5001,28.7401,17.2736,9838490
2010-07-28,28.59,28.8,27.7,27.7999,16.7086,7586479
2010-07-29,28.23,28.23,26.83,26.97,16.2098,11228963
2010-07-30,26.54,26.95,26.27,26.39,15.8612,10753212
2010-08-02,26.79,27.5,26.4499,27.1499,16.3179,8325639
2010-08-03,27.1499,27.1499,26.56,26.7601,16.0836,5885233
2010-08-04,26.75,27.2699,26.5,27.09,16.2819,7094191
2010-08-05,26.92,27.4,26.8,26.8599,16.1436,4493966
2010-08-06,26.55,26.83,26.,26.19,15.7409,8231177
2010-08-09,26.21,26.3999,25.91,26.,15.6268,6718856
2010-08-10,25.67,25.6999,24.3701,24.41,14.6711,13406621
2010-08-11,24.11,25.28,23.52,25.1,15.0858,21059646
2010-08-12,24.82,25.95,24.17,24.24,14.569,12368462
2010-08-13,24.21,24.7,24.16,24.46,14.7012,5561363
2010-08-16,24.2999,24.97,24.07,24.7801,14.8935,7135071
2010-08-17,24.97,25.0701,24.1301,24.17,14.5269,8469846
2010-08-18,24.16,24.6399,24.1301,24.32,14.6171,6544749
2010-08-19,24.2999,24.44,23.8,24.03,14.4428,8345616
2010-08-20,24.16,24.89,24.1,24.6601,14.8214,10374172
2010-08-23,24.81,24.84,24.24,24.2999,14.605,7625375
2010-08-24,24.,24.1301,23.6701,23.74,14.2685,7730421
2010-08-25,23.61,24.26,23.11,24.0801,14.4728,5668129
2010-08-26,24.12,24.22,23.52,23.62,14.1963,5039969
2010-08-27,23.82,25.32,23.06,25.23,15.164,12119474
2010-08-30,25.1901,25.4099,24.72,24.74,14.8694,11682752
2010-08-31,24.5401,24.63,24.05,24.16,14.5208,8791732
2010-09-01,24.96,26.34,24.96,25.66,15.4224,8976158
2010-09-02,25.85,26.08,25.13,26.07,15.6688,7078976
2010-09-03,26.48,26.8599,26.17,26.5901,15.9814,5313036
2010-09-07,26.5699,26.73,25.96,26.02,15.6388,5211297
2010-09-08,25.61,26.31,25.06,26.17,15.7289,10479615
2010-09-09,26.39,26.5,25.85,25.95,15.5967,4930160
