date,open,high,low,close,adjusted_close,volume
2009-07-24,48.36,49.76,48.19,49.52,10.5194,6568800
2009-07-27,49.53,49.75,48.92,49.61,10.5386,4418400
2009-07-28,49.29,49.61,48.82,49.15,10.4408,3855200
2009-07-29,48.74,49.19,48.47,48.91,10.3899,3851200
2009-07-30,49.4,49.7,48.64,48.83,10.3729,3124000
2009-07-31,48.88,49.23,48.26,48.36,10.273,4760000
2009-08-03,48.72,49.21,47.84,49.16,10.443,4306000
2009-08-04,48.73,49.66,48.72,48.92,10.392,4799600
2009-08-05,48.07,49.77,48.07,48.5,10.3028,4294000
2009-08-06,48.65,48.84,47.19,47.62,10.1158,3537600
2009-08-07,47.93,47.94,47.,47.25,10.0372,3292800
2009-08-10,47.12,47.85,46.78,47.8,10.1541,4834800
2009-08-11,47.93,49.24,47.55,48.88,10.3835,6511200
2009-08-12,48.8,50.16,48.43,49.63,10.5428,5369600
2009-08-13,49.71,51.66,49.58,51.49,10.9379,6847600
2009-08-14,51.28,51.49,49.75,50.58,10.7446,3797200
2009-08-17,49.69,50.52,49.19,50.18,10.6596,4602400
2009-08-18,50.28,50.36,49.69,50.08,10.6384,3926400
2009-08-19,49.25,50.43,49.24,50.08,10.6384,3025200
2009-08-20,50.08,50.12,49.59,50.02,10.6257,2949600
2009-08-21,50.47,50.5,49.67,50.08,10.6384,4040000
2009-08-24,50.36,50.42,49.,49.36,10.4855,4024400
2009-08-25,49.78,49.99,49.27,49.63,10.5428,2480800
2009-08-26,49.43,50.03,49.11,49.62,10.5407,3821600
2009-08-27,49.57,49.97,48.54,49.56,10.5279,3806400
2009-08-28,49.96,49.99,48.5,48.76,10.3789,3288800
2009-08-31,48.54,48.57,47.79,48.46,10.3151,2637600
2009-09-01,48.51,49.55,47.67,48.03,10.2236,4950800
2009-09-02,48.03,48.59,47.65,48.35,10.2917,5000400
2009-09-03,48.68,48.68,47.58,47.94,10.2044,6802000
2009-09-04,48.01,48.45,47.81,48.4,10.3023,3082800
2009-09-08,48.91,49.26,48.37,49.24,10.4811,3686400
2009-09-09,49.34,49.78,48.98,49.66,10.5705,4051200
2009-09-10,49.35,49.82,48.98,49.8,10.6003,2407600
2009-09-11,49.8,49.8,48.7,49.,10.43,4035600
2009-09-14,48.71,50.04,48.71,50.04,10.6514,2753600
2009-09-15,50.17,51.14,49.66,51.02,10.86,3107600
2009-09-16,51.31,52.17,50.96,51.99,11.0665,3533200
2009-09-17,51.76,51.91,50.32,50.47,10.7429,4921200
2009-09-18,50.66,51.34,50.61,50.93,10.8408,3201200
2009-09-21,50.43,51.36,50.14,51.21,10.9004,2861200
2009-09-22,51.51,51.54,50.51,50.63,10.777,1213200
2009-09-23,50.63,50.63,49.32,49.37,10.5088,2414000
2009-09-24,49.32,49.47,48.59,49.,10.43,3030800
2009-09-25,48.88,49.37,48.45,48.94,10.4173,2881200
2009-09-28,49.27,50.26,48.85,50.21,10.6876,2581200
2009-09-29,50.2,50.44,49.64,49.87,10.6152,3164800
2009-09-30,49.88,49.96,48.48,49.2,10.4726,4764800
2009-10-01,49.2,49.65,48.76,49.05,10.4407,6782400
2009-10-02,48.55,49.77,48.25,48.86,10.4002,3781200
2009-10-05,49.13,50.31,49.08,50.11,10.6663,2385600
2009-10-06,50.54,50.76,49.69,49.84,10.6088,3739200
2009-10-07,49.58,50.59,49.48,50.59,10.7685,2531200
2009-10-08,50.99,51.34,50.73,51.15,10.8877,2782800
2009-10-09,51.14,51.58,50.98,51.56,10.9749,2592800
2009-10-12,52.05,52.45,51.62,52.07,11.0835,4722400
2009-10-13,51.78,51.95,51.1,51.68,11.0005,2597200
2009-10-14,51.85,52.46,51.67,52.26,11.1239,3587200
2009-10-15,52.02,52.38,50.9,52.2,11.1112,4266000
2009-10-16,52.04,52.1,51.24,51.32,10.9239,3410000
2009-10-19,51.32,51.97,51.,51.7,11.0047,2915600
2009-10-20,51.77,51.86,50.97,51.44,10.9494,3056000
2009-10-21,51.33,52.04,50.63,50.67,10.7855,3010800
2009-10-22,50.77,51.36,50.46,51.1,10.877,2025600
2009-10-23,51.05,51.3,49.85,50.16,10.6769,2544000
2009-10-26,50.13,50.82,49.47,49.84,10.6088,2257200
2009-10-27,49.92,50.42,49.64,49.85,10.611,3891200
2009-10-28,49.89,49.89,48.21,48.43,10.3087,5977600
2009-10-29,49.73,50.48,48.16,50.43,10.7344,6049200
2009-10-30,50.17,50.79,49.12,49.33,10.5003,6671200
2009-11-02,49.29,49.97,48.32,48.96,10.4215,3690000
2009-11-03,48.76,49.48,48.43,49.25,10.4832,5186400
2009-11-04,49.42,49.79,48.64,48.75,10.3768,2894400
2009-11-05,48.97,49.68,48.91,49.27,10.4875,2351200
2009-11-06,49.08,49.74,48.93,49.5,10.5365,2479600
2009-11-09,50.25,50.86,49.53,50.86,10.8259,2340000
2009-11-10,50.79,51.,50.09,50.44,10.7365,3608800
2009-11-11,50.73,50.97,50.13,50.4,10.728,1383200
2009-11-12,50.47,50.62,49.74,49.94,10.6301,2093200
2009-11-13,49.87,50.25,49.46,50.12,10.6684,1926000
2009-11-16,50.31,51.05,50.18,50.9,10.8345,2429200
2009-11-17,50.9,51.43,50.54,51.32,10.9239,3074000
2009-11-18,51.15,51.38,50.66,51.05,10.8664,1961600
2009-11-19,50.7,50.94,50.02,50.5,10.7493,2864400
2009-11-20,50.,50.59,50.,50.39,10.7259,1817600
2009-11-23,51.,51.47,50.38,50.73,10.7983,2825600
2009-11-24,50.85,50.95,49.95,50.37,10.7216,2599200
2009-11-25,50.63,50.79,50.35,50.75,10.8025,1427600
2009-11-27,49.54,50.11,49.25,49.85,10.6319,1509600
2009-11-30,49.72,49.84,49.12,49.41,10.5381,2864800
2009-12-01,49.56,49.97,49.53,49.62,10.5828,3011600
2009-12-02,49.71,49.8,48.88,49.07,10.4655,3743200
2009-12-03,49.05,49.37,48.28,48.34,10.3099,3944400
2009-12-04,49.07,49.38,48.46,49.2,10.4933,7510000
2009-12-07,49.01,50.25,49.01,50.07,10.6788,4478400
2009-12-08,49.83,52.2,49.43,51.94,11.0777,9897600
2009-12-09,52.06,52.06,50.84,51.39,10.9603,6929200
2009-12-10,51.69,51.91,51.2,51.45,10.9731,3216400
2009-12-11,51.69,51.88,51.31,51.49,10.9817,2381200
2009-12-14,51.78,52.36,51.61,52.14,11.1203,3265600
2009-12-15,52.07,52.07,51.51,51.93,11.0755,3204800
2009-12-16,52.06,52.28,51.66,52.17,11.1267,3406400
2009-12-17,52.06,52.06,51.28,51.3,10.9412,2533200
2009-12-18,51.75,51.75,50.93,51.26,10.9326,3071600
2009-12-21,51.36,51.67,51.19,51.57,10.9987,2864000
2009-12-22,51.73,52.17,51.49,51.79,11.0457,1436800
2009-12-23,51.79,52.05,51.74,51.77,11.0414,1956000
2009-12-24,51.72,52.3,51.72,52.02,11.0947,540800
2009-12-28,52.06,52.22,51.89,52.12,11.116,1594800
2009-12-29,52.08,52.32,52.04,52.16,11.1246,2178400
2009-12-30,52.11,52.37,51.99,52.12,11.116,882800
2009-12-31,52.1,52.38,51.7,51.7,11.0265,1334400
2010-01-04,51.86,52.55,51.82,52.49,11.195,2468400
2010-01-05,52.33,52.38,51.75,51.9,11.0691,3053600
2010-01-06,51.92,52.12,51.64,52.,11.0904,1879200
2010-01-07,51.74,51.95,51.49,51.88,11.0649,2105600
2010-01-08,51.51,52.24,51.33,52.07,11.1054,1227600
2010-01-11,52.14,52.43,51.65,51.8,11.0478,1986000
2010-01-12,51.38,51.93,51.27,51.72,11.0307,3231200
2010-01-13,51.79,52.06,51.53,51.93,11.0755,2029200
2010-01-14,51.58,51.88,51.52,51.69,11.0243,1904800
2010-01-15,51.46,51.65,51.22,51.41,10.9646,3349200
2010-01-19,51.27,52.08,51.1,51.95,11.0798,3165600
2010-01-20,51.76,51.88,51.14,51.43,10.9689,4400000
2010-01-21,51.64,51.71,50.92,51.14,10.907,5698000
2010-01-22,51.13,51.31,50.7,50.85,10.8452,5969600
2010-01-25,51.05,51.17,50.76,50.86,10.8473,3826400
2010-01-26,50.72,51.01,50.39,50.56,10.7833,4179600
2010-01-27,50.56,50.7,49.49,50.45,10.7599,6724000
2010-01-28,52.99,52.99,50.45,50.54,10.7791,7194800
2010-01-29,50.81,51.82,50.67,50.79,10.8324,7208800
2010-02-01,51.1,51.13,50.26,50.91,10.858,5372400
2010-02-02,51.08,52.32,51.08,52.21,11.1352,3946800
2010-02-03,52.09,52.5,51.52,51.54,10.9923,2244400
2010-02-04,51.19,51.22,49.98,49.99,10.6618,3577600
2010-02-05,50.05,50.62,49.43,50.55,10.7812,3285600
2010-02-08,50.5,50.96,49.84,50.25,10.7172,2969200
2010-02-09,50.36,50.99,50.15,50.57,10.7855,3409200
2010-02-10,50.48,50.71,49.95,50.09,10.6831,2555200
2010-02-11,50.19,51.25,49.98,51.05,10.8878,3436400
2010-02-12,50.54,51.55,50.36,51.39,10.9603,3455600
2010-02-16,51.69,52.16,51.54,52.04,11.099,3610400
2010-02-17,52.4,52.93,51.82,52.15,11.1224,3032400
2010-02-18,52.1,53.13,52.1,52.89,11.2803,2802000
2010-02-19,52.67,53.12,52.57,52.63,11.2248,2833200
2010-02-22,52.63,52.96,52.07,52.68,11.2355,2567200
2010-02-23,52.53,52.9,52.22,52.31,11.1566,3496400
2010-02-24,52.48,53.27,52.46,53.02,11.308,2325600
2010-02-25,52.2,53.31,51.9,53.13,11.3529,3450800
2010-02-26,53.75,54.28,53.33,54.04,11.5473,4627200
2010-03-01,54.31,54.89,53.86,54.6,11.667,2626400
2010-03-02,54.65,54.83,54.14,54.19,11.5794,3006000
2010-03-03,54.3,54.97,54.2,54.59,11.6648,2632800
2010-03-04,54.73,54.82,54.03,54.45,11.6349,2894400
2010-03-05,54.8,54.96,54.46,54.9,11.7311,2113200
2010-03-08,54.91,55.13,54.15,54.41,11.6264,2366000
2010-03-09,54.16,54.58,53.72,54.04,11.5473,2696400
2010-03-10,53.84,54.39,53.47,54.13,11.5665,2304400
2010-03-11,54.89,54.89,53.96,54.47,11.6392,1586400
2010-03-12,54.49,54.76,54.31,54.45,11.6349,1755200
2010-03-15,54.17,54.37,53.83,54.25,11.5922,1435200
2010-03-16,54.36,54.56,54.14,54.48,11.6413,1471600
2010-03-17,54.53,54.99,54.3,54.81,11.7118,1876800
2010-03-18,53.96,54.89,53.96,54.31,11.605,2264000
2010-03-19,54.2,54.47,53.84,54.2,11.5815,4214800
2010-03-22,53.99,54.44,53.67,54.15,11.5708,2332800
2010-03-23,54.25,54.53,53.83,54.52,11.6499,2557200
2010-03-24,54.29,54.29,53.61,54.,11.5388,2838000
2010-03-25,54.16,54.32,53.16,53.18,11.3635,2519200
2010-03-26,53.24,54.35,53.17,54.,11.5388,3182800
2010-03-29,54.08,54.34,53.96,54.05,11.5495,1154000
2010-03-30,54.19,54.19,53.28,53.45,11.4212,1932000
2010-03-31,53.26,53.92,52.9,53.38,11.4063,1858000
2010-04-01,53.51,54.56,53.2,54.26,11.5943,2321200
2010-04-05,54.44,54.54,54.14,54.42,11.6285,1452800
2010-04-06,54.16,54.53,54.01,54.12,11.5644,2158000
2010-04-07,54.,54.24,53.63,53.86,11.5089,1080400
2010-04-08,53.98,54.,53.42,53.98,11.5345,1199600
2010-04-09,53.95,54.38,53.79,54.37,11.6178,1311600
2010-04-12,54.36,54.36,53.73,53.92,11.5217,1814000
2010-04-13,53.83,53.83,53.4,53.59,11.4512,2103200
2010-04-14,53.66,54.25,53.43,54.2,11.5815,1895200
2010-04-15,54.23,54.68,54.19,54.49,11.6435,1278800
2010-04-16,54.4,54.82,54.1,54.32,11.6071,2890000
2010-04-19,53.99,54.22,53.37,54.06,11.5516,2294400
2010-04-20,54.35,54.6,54.,54.35,11.6136,1808800
2010-04-21,54.4,54.47,53.86,54.2,11.5815,1234400
2010-04-22,53.78,54.81,53.75,54.76,11.7012,1620400
2010-04-23,54.65,55.43,54.47,55.37,11.8315,2012000
2010-04-26,55.57,55.65,55.18,55.24,11.8037,2011200
2010-04-27,55.2,55.6,54.53,54.6,11.667,3225600
2010-04-28,54.8,55.01,54.37,54.77,11.7033,2901600
2010-04-29,54.96,54.96,53.44,53.82,11.5003,4659600
2010-04-30,53.94,54.68,53.1,53.21,11.37,3996800
2010-05-03,53.24,53.28,52.34,53.05,11.3358,4189200
2010-05-04,52.47,52.64,51.83,52.2,11.1541,3608800
2010-05-05,52.06,52.71,51.76,52.19,11.152,2824000
2010-05-06,51.95,52.38,48.,50.71,10.8358,5341600
2010-05-07,50.59,50.99,49.12,49.49,10.5751,5861200
2010-05-10,51.21,51.58,50.67,51.52,11.0088,3480000
2010-05-11,51.08,51.84,51.07,51.52,11.0088,3453200
2010-05-12,51.57,52.11,51.29,52.11,11.1349,1980800
2010-05-13,51.91,52.14,51.46,51.7,11.0473,2415600
2010-05-14,51.25,51.3,50.53,50.91,10.8785,2753200
2010-05-17,51.11,51.7,50.5,51.56,11.0174,3592800
2010-05-18,51.98,52.35,51.,51.12,10.9234,2965200
2010-05-19,50.83,51.15,50.,50.71,10.8358,2626000
2010-05-20,49.73,49.94,48.94,48.96,10.4618,3656400
2010-05-21,48.64,50.03,47.78,50.03,10.6905,5552400
2010-05-24,49.76,50.04,48.75,48.84,10.4362,3139600
2010-05-25,47.84,48.63,46.7,48.63,10.3913,5931600
2010-05-26,48.87,49.07,48.08,48.25,10.3101,4141600
2010-05-27,48.79,49.79,48.78,49.75,10.6527,4000000
2010-05-28,49.64,49.89,49.04,49.25,10.5456,4204000
2010-06-01,48.68,49.46,48.41,48.45,10.3743,3308000
2010-06-02,48.62,50.32,48.55,50.32,10.7748,5754800
2010-06-03,50.31,51.66,50.31,51.5,11.0274,6822400
2010-06-04,50.69,51.64,50.64,51.15,10.9525,5958800
2010-06-07,51.13,51.67,50.18,50.21,10.7512,5265600
2010-06-08,50.1,50.48,49.62,50.42,10.7962,6983200
2010-06-09,51.84,52.49,50.17,50.34,10.779,4741600
2010-06-10,50.88,51.78,50.83,51.72,11.0745,3537200
2010-06-11,51.23,52.41,51.23,52.35,11.2094,2604400
2010-06-14,52.7,53.11,52.07,52.14,11.1645,3157200
2010-06-15,52.57,53.44,52.17,53.44,11.4428,3153200
2010-06-16,53.56,55.22,53.42,54.44,11.6569,4828000
2010-06-17,54.75,55.49,54.41,55.34,11.8497,4014000
2010-06-18,55.27,55.49,54.87,55.14,11.8068,4438400
2010-06-21,55.75,56.01,55.35,55.57,11.8989,5220400
2010-06-22,55.68,56.1,54.83,54.88,11.7512,3962000
2010-06-23,54.88,55.04,54.32,54.61,11.6933,3421600
2010-06-24,54.32,54.46,53.52,53.59,11.4749,3624800
2010-06-25,53.69,54.12,53.27,53.85,11.5306,7052800
2010-06-28,54.02,54.02,53.41,53.41,11.4364,3170800
2010-06-29,52.75,53.06,52.3,52.8,11.3058,4930800
2010-06-30,52.62,53.5,52.53,52.83,11.3122,4377200
2010-07-01,52.65,52.76,51.36,52.19,11.1752,4384400
2010-07-02,52.37,52.64,51.56,51.79,11.0895,5215200
2010-07-06,52.57,53.12,52.05,52.55,11.2523,3289200
2010-07-07,52.37,53.63,52.28,53.55,11.4664,3802800
2010-07-08,53.83,54.1,53.48,53.84,11.5285,4394400
2010-07-09,53.92,54.43,53.74,54.31,11.6291,3693600
2010-07-12,54.01,54.42,53.67,53.88,11.537,3934800
2010-07-13,54.68,55.52,54.39,55.37,11.8561,3947200
2010-07-14,55.28,55.76,55.08,55.38,11.8582,2844000
2010-07-15,55.54,55.54,54.44,55.43,11.8689,3393600
2010-07-16,54.98,55.1,53.85,53.95,11.552,4082000
2010-07-19,54.07,54.38,53.91,54.3,11.627,1773600
2010-07-20,53.75,55.37,53.73,55.24,11.8282,4003200
2010-07-21,55.4,55.82,54.83,54.95,11.7661,4245200
2010-07-22,56.25,56.29,55.58,55.85,11.9589,6163200
2010-07-23,55.85,57.34,55.82,57.2,12.2479,6262000
2010-07-26,57.1,57.98,57.04,57.93,12.4042,3656000
2010-07-27,58.06,58.98,57.56,57.78,12.3721,5292400
2010-07-28,57.53,57.72,56.94,57.09,12.2244,3658400
2010-07-29,57.52,58.98,56.5,57.05,12.2158,5207200
2010-07-30,56.62,58.45,56.39,58.24,12.4706,4432400
2010-08-02,58.97,59.6,58.32,58.96,12.6248,3168000
2010-08-03,58.74,59.38,58.71,58.81,12.5927,3180800
2010-08-04,58.83,59.05,58.38,58.68,12.5648,3605600
2010-08-05,58.24,59.04,57.96,58.92,12.6162,2732400
2010-08-06,58.54,59.32,58.17,58.46,12.5177,2652000
2010-08-09,58.57,59.1,58.51,58.79,12.5884,1997200
2010-08-10,58.29,59.04,57.98,58.79,12.5884,2695200
2010-08-11,57.95,57.95,57.15,57.2,12.2479,2544400
2010-08-12,56.5,57.53,56.3,57.43,12.2972,3258800
2010-08-13,57.16,57.62,57.13,57.17,12.2415,2100800
2010-08-16,56.75,56.88,56.41,56.62,12.1237,3248400
2010-08-17,57.07,58.,56.96,57.7,12.355,3869200
2010-08-18,57.83,58.45,57.39,58.3,12.4835,3205200
2010-08-19,58.11,58.25,57.08,57.35,12.28,2974400
2010-08-20,57.27,57.36,56.86,57.14,12.2351,2558000
2010-08-23,57.27,57.71,57.12,57.22,12.2522,2523200
2010-08-24,56.55,56.75,56.13,56.25,12.0445,3385200
2010-08-25,55.9,56.55,55.43,56.34,12.0638,3414000
2010-08-26,56.46,56.53,55.5,55.5,11.8839,2588000
2010-08-27,55.54,56.59,55.14,56.49,12.0959,2194000
2010-08-30,56.42,56.42,55.48,55.49,11.9028,1712400
2010-08-31,55.39,56.26,55.26,56.08,12.0294,2775200
2010-09-01,56.74,57.86,56.6,57.76,12.3898,2518400
2010-09-02,57.57,58.72,57.57,58.7,12.5914,2688400
2010-09-03,59.03,59.18,58.3,59.08,12.6729,2225600
2010-09-07,58.71,58.98,58.42,58.51,12.5507,2036800
2010-09-08,57.86,58.76,57.53,58.71,12.5936,3190000
2010-09-09,59.22,59.28,58.61,58.88,12.63,1476800
2010-09-10,58.91,59.64,58.81,59.4,12.7416,1968000
2010-09-13,59.84,59.85,59.42,59.67,12.7995,1862800
2010-09-14,59.67,60.,59.41,59.82,12.8317,1644400
2010-09-15,59.73,59.83,59.23,59.72,12.8102,1850400
2010-09-16,59.36,60.,59.2,59.71,12.8081,3153600
2010-09-17,59.5,60.,59.45,59.97,12.8638,3473200
2010-09-20,59.92,60.06,59.57,60.02,12.8746,2304400
2010-09-21,59.86,60.01,59.35,59.75,12.8166,2540800
2010-09-22,59.57,60.06,59.03,59.41,12.7437,2479200
2010-09-23,58.94,59.54,58.68,58.89,12.6322,1629600
2010-09-24,59.54,60.35,59.31,60.21,12.9153,1779200
2010-09-27,60.15,60.49,59.42,59.42,12.7458,2680400
2010-09-28,59.45,59.86,58.98,59.75,12.8166,3426400
