date,open,high,low,close,adjusted_close,volume
2009-03-20,15.64,15.88,14.84,15.03,9.7016,7612684
2009-03-23,15.55,16.54,15.13,16.51,10.6569,5341305
2009-03-24,16.27,17.16,16.16,16.8,10.8441,7341201
2009-03-25,17.01,17.72,16.49,17.18,11.0894,10338402
2009-03-26,17.26,18.,17.26,17.76,11.4637,5677618
2009-03-27,17.42,17.76,17.16,17.48,11.283,4144772
2009-03-30,17.04,17.3,16.1,16.37,10.5665,5676298
2009-03-31,16.53,16.98,16.11,16.7,10.7795,5238048
2009-04-01,16.43,17.09,16.25,17.,10.9732,4295069
2009-04-02,17.5,18.62,17.19,17.92,11.567,6807141
2009-04-03,17.98,18.65,17.86,18.65,12.0382,5192034
2009-04-06,18.37,18.45,17.4,17.86,11.5283,4720505
2009-04-07,17.53,17.68,16.91,16.93,10.928,4760148
2009-04-08,17.05,17.68,17.05,17.65,11.3927,4716582
2009-04-09,18.3,19.03,17.97,18.86,12.1738,5378050
2009-04-13,18.66,18.8,18.09,18.47,11.922,5745466
2009-04-14,18.19,18.56,17.88,18.25,11.78,6791849
2009-04-15,18.14,18.74,17.81,18.22,11.7607,5938621
2009-04-16,18.64,19.0902,17.86,18.89,12.1931,7332811
2009-04-17,18.93,19.49,18.57,19.3,12.4578,5133792
2009-04-20,18.94,19.1,18.,18.23,11.7671,5280183
2009-04-21,20.18,21.62,19.97,20.92,13.5035,25610103
2009-04-22,19.8,23.52,19.76,22.8,14.717,15073084
2009-04-23,22.73,23.27,21.52,22.24,14.3555,10639234
2009-04-24,22.73,23.29,22.04,22.52,14.5362,9847079
2009-04-27,22.02,22.71,21.89,22.14,14.2909,5845527
2009-04-28,21.82,23.81,21.76,23.48,15.1559,13185838
2009-04-29,23.83,24.75,23.2,24.33,15.7045,11100713
2009-04-30,24.68,25.4,24.33,24.5,15.8143,8282862
2009-05-01,24.47,25.15,23.95,24.85,16.0402,6561176
2009-05-04,25.13,25.83,24.72,25.48,16.4468,6312414
2009-05-05,25.39,25.75,24.57,25.42,16.4081,5514396
2009-05-06,25.73,25.95,24.83,25.86,16.6921,9171965
2009-05-07,26.21,26.48,25.58,25.92,16.7309,9756088
2009-05-08,26.03,26.26,25.0203,26.03,16.8019,7331184
2009-05-11,25.37,25.79,24.61,25.05,16.1693,7268989
2009-05-12,25.28,25.56,23.61,23.95,15.4593,8808896
2009-05-13,23.12,23.35,22.01,22.73,14.6718,9597493
2009-05-14,22.5,23.71,22.35,23.25,15.0074,4980833
2009-05-15,23.14,24.11,23.01,23.14,14.9364,5974841
2009-05-18,23.72,25.01,23.41,24.99,16.1306,7245406
2009-05-19,25.,25.65,24.47,25.,16.137,6685606
2009-05-20,25.3,25.99,24.48,24.59,15.8724,6255616
2009-05-21,24.18,24.81,23.69,24.09,15.5496,5663668
2009-05-22,24.22,24.74,23.56,24.35,15.7175,3894579
2009-05-26,24.25,25.825,24.17,25.51,16.4662,6028772
2009-05-27,25.56,26.405,25.31,25.45,16.4275,5680788
2009-05-28,25.99,26.09,24.66,25.41,16.4017,4596369
2009-05-29,25.55,26.31,25.55,26.27,16.9568,4996555
2009-06-01,26.81,28.74,26.46,28.36,18.3058,7969478
2009-06-02,28.51,28.51,27.37,27.9,18.0089,7982199
2009-06-03,27.54,27.99,27.19,27.69,17.8734,6610380
2009-06-04,27.69,27.69,26.31,26.94,17.4365,10229737
2009-06-05,27.28,27.96,26.43,26.92,17.4235,6677809
2009-06-08,26.81,27.1,26.11,26.83,17.3653,4055820
2009-06-09,27.,28.1,26.83,27.94,18.0837,5267597
2009-06-10,28.27,28.52,27.165,27.85,18.0255,5616934
2009-06-11,27.93,27.97,26.71,26.79,17.3394,5775810
2009-06-12,26.41,26.56,25.22,26.12,16.9057,7407806
2009-06-15,25.69,26.95,25.53,26.83,17.3653,7794675
2009-06-16,26.91,27.4,26.03,26.24,16.9834,7878335
2009-06-17,26.2,26.75,25.55,26.27,17.0028,5243586
2009-06-18,26.11,26.25,25.06,25.44,16.4656,5786664
2009-06-19,25.75,26.36,25.6,26.24,16.9834,4903702
2009-06-22,26.2,26.98,25.75,26.46,17.1258,7651370
2009-06-23,26.49,26.525,25.02,25.13,16.265,6431500
2009-06-24,25.48,26.02,25.14,25.36,16.4138,5368756
2009-06-25,25.37,26.37,25.29,26.24,16.9834,3996302
2009-06-26,26.17,27.24,26.16,26.93,17.43,4414234
2009-06-29,27.06,27.16,26.41,26.59,17.2099,3033123
2009-06-30,26.57,27.28,26.53,26.88,17.3976,4451416
2009-07-01,27.11,27.8,26.98,27.04,17.5012,5202141
2009-07-02,26.67,27.04,25.8,25.8,16.6986,5034467
2009-07-06,25.61,25.88,24.79,25.18,16.2973,6735009
2009-07-07,25.27,25.27,23.97,24.03,15.553,6194022
2009-07-08,24.12,24.42,23.71,24.2,15.6631,8709568
2009-07-09,24.33,24.58,23.6,23.86,15.443,5696768
2009-07-10,23.79,24.08,23.43,23.56,15.2488,5802354
2009-07-13,23.57,23.99,22.935,23.85,15.4365,7239648
2009-07-14,23.98,24.86,23.62,24.77,16.032,6027434
2009-07-15,25.62,26.35,25.222,26.31,17.0287,5876049
2009-07-16,26.25,26.3,25.49,26.2,16.9575,4529922
2009-07-17,26.13,26.71,26.07,26.63,17.2358,4034982
2009-07-20,26.94,27.17,26.62,27.07,17.5206,3023552
2009-07-21,27.19,27.51,26.88,27.48,17.786,5071947
2009-07-22,27.8,28.79,27.45,28.42,18.3944,5337568
2009-07-23,28.55,29.48,28.17,29.23,18.9186,4940345
2009-07-24,29.09,29.4,28.59,29.31,18.9704,3453908
2009-07-27,28.66,28.77,27.49,28.43,18.4009,6938952
2009-07-28,26.85,28.14,26.37,28.05,18.1549,12525612
2009-07-29,28.13,29.21,28.12,28.89,18.6986,6633814
2009-07-30,29.19,29.9718,29.,29.17,18.8798,4619061
2009-07-31,29.03,29.76,28.79,29.59,19.1516,4142340
2009-08-03,29.88,29.9,29.,29.9,19.3523,4977272
2009-08-04,29.59,29.88,29.07,29.31,18.9704,4060854
2009-08-05,29.45,29.82,28.91,29.3,18.9639,2426450
2009-08-06,29.3,29.68,28.9,29.43,19.0481,2420146
2009-08-07,29.7,30.61,29.69,30.39,19.6694,3667343
2009-08-10,30.07,30.09,29.48,29.68,19.2099,3341002
2009-08-11,29.33,30.03,29.19,29.85,19.3199,4262120
2009-08-12,30.05,30.24,29.59,29.83,19.307,4551546
2009-08-13,30.22,30.24,28.8,29.17,18.8798,6997604
2009-08-14,29.57,29.57,28.34,28.55,18.4785,4953787
2009-08-17,27.95,28.,27.21,27.71,17.9348,4257368
2009-08-18,27.7,28.24,27.66,28.14,18.2132,2535528
2009-08-19,27.76,28.4,27.56,28.17,18.2326,2650904
2009-08-20,28.32,28.76,28.2,28.74,18.6015,3095398
2009-08-21,29.04,29.2,28.36,28.75,18.608,3293051
2009-08-24,28.82,28.88,27.96,28.03,18.142,4433883
2009-08-25,28.34,29.44,28.02,29.26,18.9381,5193355
2009-08-26,29.07,29.5,28.99,29.31,18.9704,2696840
2009-08-27,29.16,29.44,28.71,29.25,18.9316,2371688
2009-08-28,29.75,29.79,29.105,29.27,18.9445,3296976
2009-08-31,28.95,29.08,28.22,28.29,18.3102,3240377
2009-09-01,29.4,29.985,28.77,28.9,18.7051,6201807
2009-09-02,28.73,28.73,28.155,28.23,18.2714,3862275
2009-09-03,28.5,29.02,28.24,28.94,18.7808,2787175
2009-09-04,28.82,29.82,28.82,29.63,19.2286,2338744
2009-09-08,29.98,30.46,29.72,30.42,19.7413,4512694
2009-09-09,30.43,31.28,30.21,31.27,20.2929,4868980
2009-09-10,31.37,31.73,30.88,31.24,20.2734,5340859
2009-09-11,31.2,31.71,31.17,31.47,20.4227,3457130
2009-09-14,31.24,31.94,30.86,31.85,20.6693,2951236
2009-09-15,31.91,32.57,31.77,32.25,20.9289,3298112
2009-09-16,32.48,32.56,31.94,32.48,21.0782,6032799
2009-09-17,32.34,33.33,32.34,32.9,21.3507,4713492
2009-09-18,32.87,33.8,32.81,33.63,21.8245,5183988
2009-09-21,33.32,33.67,32.91,33.01,21.4221,5195781
2009-09-22,33.28,33.28,32.59,32.7,21.2209,3928877
2009-09-23,32.85,33.06,32.35,32.35,20.9938,3309787
2009-09-24,32.47,32.69,31.59,31.75,20.6044,4023231
2009-09-25,31.72,31.98,31.41,31.67,20.5525,2500999
2009-09-28,31.95,32.66,31.85,32.6,21.156,2094093
2009-09-29,32.82,33.33,32.67,33.08,21.4675,3042118
2009-09-30,33.22,33.34,32.32,32.92,21.3637,3660124
2009-10-01,32.67,33.,31.93,32.05,20.7991,6368347
2009-10-02,31.37,31.8,31.04,31.08,20.1696,4348795
2009-10-05,31.33,32.42,31.2,32.25,20.9289,2978367
2009-10-06,32.4,33.12,32.4,32.95,21.3832,3945661
2009-10-07,32.7,33.52,32.21,33.44,21.7012,5192547
2009-10-08,33.6,34.12,33.23,34.05,22.097,4673934
2009-10-09,33.96,34.6473,33.78,34.5,22.389,4170253
2009-10-12,34.61,34.79,34.25,34.5,22.389,3406017
2009-10-13,34.43,34.819,34.16,34.39,22.3177,2627722
2009-10-14,34.92,35.185,34.57,35.17,22.8238,3374260
2009-10-15,34.87,35.4698,34.65,34.71,22.5253,3953612
2009-10-16,34.29,34.57,33.85,34.11,22.136,6369489
2009-10-19,34.24,34.9,34.19,34.51,22.3955,8554324
2009-10-20,33.8,34.5,33.27,33.41,21.6817,6653366
2009-10-21,33.41,34.1,33.07,33.14,21.5065,6056570
2009-10-22,33.25,34.97,33.25,34.82,22.5967,6331076
2009-10-23,34.84,34.84,34.03,34.22,22.2073,3367841
2009-10-26,34.59,35.05,34.43,34.55,22.4215,4714772
2009-10-27,34.66,34.66,33.13,33.31,21.6168,3582692
2009-10-28,33.32,33.47,31.69,31.83,20.6563,4369216
2009-10-29,32.24,33.08,32.09,32.87,21.3312,4241505
2009-10-30,33.73,34.5,32.59,32.97,21.3961,6329348
2009-11-02,33.1,33.43,32.3002,33.23,21.5649,4891126
2009-11-03,32.98,33.22,31.98,32.82,21.2988,4910263
2009-11-04,33.16,33.295,32.22,32.37,21.0068,4054463
2009-11-05,32.89,33.97,32.54,33.96,22.0386,4358939
2009-11-06,33.79,34.2,33.205,33.92,22.0127,2881797
2009-11-09,34.27,35.08,33.9,35.08,22.7654,3201872
2009-11-10,34.77,35.23,34.64,34.97,22.6941,4015826
2009-11-11,35.45,36.47,34.94,35.99,23.356,6334874
2009-11-12,35.86,36.11,34.8,35.,22.7135,4441749
2009-11-13,34.92,35.65,34.58,35.56,23.0769,4856274
2009-11-16,36.93,37.1,35.72,35.99,23.356,6793748
2009-11-17,36.,36.0189,33.9,34.48,22.3761,8762782
2009-11-18,34.43,34.9,34.04,34.44,22.3501,2912127
2009-11-19,34.22,34.22,32.9603,33.92,22.0127,7214044
2009-11-20,33.72,34.24,33.4,33.79,21.9283,5895011
2009-11-23,34.3,35.1,34.11,34.76,22.5578,4809497
2009-11-24,34.91,35.5,34.76,34.93,22.6681,5177548
2009-11-25,35.61,35.92,35.49,35.79,23.2262,4202145
2009-11-27,34.75,35.77,34.54,35.29,22.9017,2158746
2009-11-30,35.29,35.29,34.36,34.75,22.5513,5464917
2009-12-01,35.19,35.585,34.95,35.42,22.9861,3321066
2009-12-02,35.65,36.15,35.42,35.8,23.2327,4230699
2009-12-03,35.66,36.,35.42,35.75,23.2489,4085746
2009-12-04,36.39,37.35,35.75,36.53,23.7562,6980748
2009-12-07,36.54,36.545,35.875,35.94,23.3725,3847049
2009-12-08,35.79,35.79,35.12,35.29,22.9498,4269913
2009-12-09,35.2,35.4,34.93,35.18,22.8783,2944699
2009-12-10,35.6,36.25,35.55,35.95,23.379,4555123
2009-12-11,36.36,36.38,35.78,35.84,23.3075,4018521
2009-12-14,36.29,36.98,36.1,36.85,23.9643,3031186
2009-12-15,36.84,36.85,36.23,36.52,23.7497,3107633
2009-12-16,36.82,36.93,36.55,36.69,23.8603,3241278
2009-12-17,36.53,36.86,36.243,36.57,23.7822,2541193
2009-12-18,36.68,36.78,35.73,36.34,23.6326,3509529
2009-12-21,36.52,37.31,36.42,37.11,24.1334,3180213
2009-12-22,36.84,37.1985,36.53,36.84,23.9578,2381121
2009-12-23,37.08,37.31,36.86,37.05,24.0944,1561477
2009-12-24,37.1,37.29,36.87,37.15,24.1594,498950
2009-12-28,37.16,37.36,37.02,37.17,24.1724,1430025
2009-12-29,37.31,37.31,36.59,36.79,23.9253,2188859
2009-12-30,36.67,37.03,36.65,36.97,24.0423,1795338
2009-12-31,37.15,37.15,36.5,36.53,23.7562,1057504
2010-01-04,36.89,36.89,36.11,36.31,23.6131,3350675
2010-01-05,36.34,37.28,35.89,36.75,23.8993,3223355
2010-01-06,36.65,37.57,36.57,37.47,24.3675,2968296
2010-01-07,37.58,37.96,37.29,37.49,24.3805,2719114
2010-01-08,37.22,37.35,36.88,37.27,24.2374,3139935
2010-01-11,37.46,38.51,37.46,38.32,24.9203,4025713
2010-01-12,38.1,38.65,37.75,38.6,25.1024,5185833
2010-01-13,38.55,38.55,37.76,38.27,24.8878,3243872
2010-01-14,38.21,38.33,37.1801,37.5,24.387,4511699
2010-01-15,37.54,37.84,36.64,36.79,23.9253,6035720
2010-01-19,37.12,37.53,36.7,37.45,24.3545,5559699
2010-01-20,35.2,35.9,34.99,35.35,22.9888,15021212
2010-01-21,35.32,35.38,33.49,34.1,22.1759,10370748
2010-01-22,33.84,34.54,33.53,34.04,22.1369,7165024
2010-01-25,34.35,34.71,33.73,34.09,22.1694,5638145
2010-01-26,34.07,35.01,33.91,34.61,22.5076,5387178
2010-01-27,34.56,35.17,34.37,35.01,22.7677,5671107
2010-01-28,35.11,35.37,34.65,34.87,22.6767,6523757
2010-01-29,34.98,35.36,34.73,34.88,22.6832,5884041
2010-02-01,35.,35.36,34.83,35.27,22.9368,3762881
2010-02-02,35.29,35.77,35.1,35.73,23.2359,4714178
2010-02-03,35.32,35.61,34.98,35.49,23.0799,4774369
2010-02-04,35.1,35.34,34.17,34.47,22.4165,5002761
2010-02-05,33.6,34.39,32.96,34.32,22.319,8826046
2010-02-08,34.25,34.83,33.9,34.19,22.2344,3456459
2010-02-09,34.71,34.84,34.28,34.7,22.5661,3366043
2010-02-10,34.62,35.,34.33,34.73,22.5856,2964861
2010-02-11,34.7,35.69,34.43,35.38,23.0083,4028638
2010-02-12,35.01,35.53,34.61,35.47,23.0669,4754474
2010-02-16,35.69,36.315,35.25,36.18,23.5286,3478817
2010-02-17,36.44,36.44,35.77,36.05,23.444,4488987
2010-02-18,35.83,36.51,35.8,36.44,23.6977,3739282
2010-02-19,36.24,36.5,36.0201,36.38,23.6587,3433842
2010-02-22,36.44,36.94,36.38,36.56,23.7757,4720185
2010-02-23,36.41,36.76,36.13,36.56,23.7757,4749587
2010-02-24,36.64,37.21,36.44,37.18,24.1789,4355728
2010-02-25,36.6,36.85,36.2,36.69,23.8603,5117422
2010-02-26,36.71,37.1,36.42,36.44,23.6977,3815530
2010-03-01,36.53,37.08,36.18,37.02,24.0749,5397393
2010-03-02,37.1,37.13,36.78,36.87,23.9773,4517674
2010-03-03,36.72,36.935,36.34,36.47,23.7172,4560686
2010-03-04,36.39,37.305,36.39,37.18,24.2287,4169651
2010-03-05,37.38,37.84,37.05,37.69,24.5611,3299967
2010-03-08,37.85,37.926,37.32,37.55,24.4698,3248663
2010-03-09,37.44,39.2,37.38,38.86,25.3235,5809072
2010-03-10,38.99,39.14,38.45,38.58,25.1411,4228178
2010-03-11,38.31,38.535,38.05,38.49,25.0824,2645268
2010-03-12,38.6,38.81,37.86,38.27,24.939,2781531
2010-03-15,38.13,38.36,37.53,38.05,24.7957,3132635
2010-03-16,38.08,38.24,37.68,37.82,24.6458,3204530
2010-03-17,37.91,38.35,37.91,38.23,24.913,2172151
2010-03-18,38.1,38.5,37.85,38.08,24.8152,2617300
2010-03-19,38.18,38.37,37.681,37.85,24.6653,3331437
2010-03-22,37.46,38.58,37.29,38.34,24.9847,4034572
2010-03-23,38.52,38.87,38.12,38.35,24.9912,3821897
2010-03-24,38.35,38.823,38.33,38.65,25.1867,3177303
2010-03-25,38.95,39.28,38.68,38.7,25.2193,2967611
2010-03-26,39.69,40.6,39.17,40.31,26.2684,5552365
2010-03-29,40.53,40.53,39.47,39.98,26.0534,4354940
2010-03-30,40.74,40.74,39.74,39.91,26.0078,2688563
2010-03-31,39.71,40.1,39.43,39.52,25.7536,3361391
2010-04-01,39.87,40.2925,39.7,40.14,26.1576,3153867
2010-04-05,40.24,40.7,39.92,40.54,26.4183,2649618
2010-04-06,40.45,40.78,40.18,40.73,26.5421,2045978
2010-04-07,40.64,41.03,40.2,40.49,26.3857,3865139
2010-04-08,40.41,40.73,40.,40.47,26.3727,2578638
2010-04-09,40.72,41.59,40.49,41.34,26.9396,3475264
2010-04-12,41.44,41.59,41.14,41.18,26.8354,2439774
2010-04-13,41.48,41.84,41.33,41.54,27.07,2965535
2010-04-14,41.92,42.7,41.74,42.61,27.7672,3472475
2010-04-15,42.63,43.25,42.33,42.99,28.0149,3574550
2010-04-16,42.97,43.12,42.08,42.31,27.5718,5242541
2010-04-19,42.29,42.45,40.92,41.88,27.2915,6227027
2010-04-20,42.92,43.01,41.72,42.03,27.3893,6085132
2010-04-21,42.36,43.08,42.1,43.04,28.0475,5486657
2010-04-22,42.63,43.35,42.5,43.19,28.1452,6536857
2010-04-23,42.99,43.72,42.76,43.62,28.4254,4418094
2010-04-26,43.77,43.84,43.23,43.46,28.3212,3228317
2010-04-27,43.12,43.29,41.91,41.97,27.3502,4080542
2010-04-28,42.,42.78,41.93,42.35,27.5978,4370231
2010-04-29,42.79,43.28,42.52,43.11,28.0931,2604595
2010-04-30,43.2,43.38,41.71,41.75,27.2068,3336090
2010-05-03,41.86,43.3,41.85,43.03,28.0409,3185854
2010-05-04,42.53,42.58,41.28,41.83,27.259,4324294
2010-05-05,41.32,42.16,40.67,40.78,26.5747,3967522
2010-05-06,40.34,40.91,35.7,39.12,25.493,5781253
2010-05-07,38.99,39.74,37.64,38.28,24.9456,5787735
2010-05-10,40.07,41.11,40.01,41.07,26.7637,3949012
2010-05-11,40.23,41.79,40.23,41.45,27.0113,4374841
2010-05-12,41.66,42.43,41.47,42.4,27.6304,2540686
2010-05-13,42.27,42.37,41.53,41.63,27.1286,4642816
2010-05-14,41.25,41.4,39.54,40.06,26.1055,6628745
2010-05-17,40.34,40.49,38.75,40.2,26.1967,3175700
2010-05-18,40.64,40.96,39.14,39.26,25.5842,3622285
2010-05-19,38.96,39.7,38.46,38.83,25.304,5818427
2010-05-20,37.92,38.72,37.4,37.81,24.6393,6612137
2010-05-21,36.87,39.09,36.87,38.43,25.0433,7421623
2010-05-24,38.48,39.16,38.25,38.74,25.2453,5324441
2010-05-25,37.36,39.15,36.97,39.09,25.4734,5781148
2010-05-26,39.62,40.1,39.22,39.36,25.6494,6445370
2010-05-27,40.39,42.,40.2,41.95,27.3372,6634677
2010-05-28,41.88,42.05,40.69,41.11,26.7898,4225796
2010-06-01,40.63,41.49,40.11,40.27,26.2424,3770713
2010-06-02,40.4,41.61,40.31,41.6,27.1091,4177507
2010-06-03,41.76,42.19,41.4,41.95,27.3372,4282446
2010-06-04,40.72,41.16,39.43,39.59,25.8918,4848382
2010-06-07,39.74,40.21,39.12,39.15,25.6041,4327863
2010-06-08,39.25,39.9498,38.6607,39.87,26.0749,4670918
2010-06-09,40.11,41.9,40.11,40.81,26.6897,4989957
2010-06-10,41.53,42.93,41.53,42.16,27.5726,7690441
2010-06-11,41.55,42.88,41.4,42.81,27.9977,4219645
2010-06-14,43.04,43.7,42.76,43.31,28.3247,3987068
2010-06-15,43.79,44.37,43.06,44.32,28.9852,4375005
2010-06-16,43.82,44.08,43.241,43.51,28.4555,4754363
2010-06-17,43.66,44.,42.87,43.2,28.2528,4217077
2010-06-18,43.35,43.57,43.,43.11,28.1939,4293695
2010-06-21,43.97,43.98,41.9,42.16,27.5726,4098241
2010-06-22,42.15,42.85,40.62,40.71,26.6243,4725418
2010-06-23,40.54,41.04,39.9,40.6,26.5524,3323795
2010-06-24,40.16,40.68,39.28,39.48,25.8199,4594112
2010-06-25,39.6,39.62,39.,39.16,25.6106,5509267
2010-06-28,39.12,39.72,38.97,39.03,25.5256,3058901
2010-06-29,38.4,38.48,36.72,37.01,24.2045,6652069
2010-06-30,36.86,37.61,36.44,36.55,23.9037,4842787
2010-07-01,36.4,36.84,35.36,36.46,23.8448,5224960
2010-07-02,36.72,36.94,35.55,35.77,23.3935,3098143
2010-07-06,36.1,36.47,34.33,34.7,22.6938,7409664
2010-07-07,35.22,36.12,34.52,36.08,23.5963,6703235
2010-07-08,36.74,36.97,35.53,36.12,23.6224,5090507
2010-07-09,36.12,36.88,35.81,36.5,23.871,3089904
2010-07-12,36.39,36.44,35.51,36.03,23.5636,3068087
2010-07-13,36.42,37.37,36.3305,37.16,24.3026,3301228
2010-07-14,36.94,37.24,36.53,36.77,24.0475,3996540
2010-07-15,36.83,36.9,36.1,36.75,24.0345,2715133
2010-07-16,36.52,36.565,34.62,34.76,22.733,5455957
2010-07-19,34.85,35.14,33.97,34.37,22.4779,5074917
2010-07-20,33.92,35.32,33.75,35.25,23.0535,4162485
2010-07-21,35.36,35.94,35.,35.1,22.9554,3538891
2010-07-22,35.56,36.83,35.56,36.65,23.9691,3851284
2010-07-23,36.67,37.45,36.02,37.37,24.4399,3585763
2010-07-26,37.5,38.12,36.87,38.07,24.8977,2777150
2010-07-27,38.41,38.41,36.96,37.05,24.2307,4224857
2010-07-28,37.01,37.23,36.54,36.68,23.9887,2489632
2010-07-29,37.24,37.24,35.83,36.45,23.8383,2871855
2010-07-30,35.92,37.2,35.86,36.97,24.1783,3684404
2010-08-02,37.79,38.75,37.54,38.43,25.1332,5700096
2010-08-03,36.61,37.65,36.02,37.1,24.2634,7931797
2010-08-04,37.46,39.35,37.46,39.3,25.7022,6684272
2010-08-05,39.,39.,38.5,38.73,25.3294,4227206
2010-08-06,38.25,39.,38.,38.96,25.4798,3120575
2010-08-09,39.,39.36,38.56,39.24,25.6629,2490897
2010-08-10,38.88,39.36,38.49,39.1,25.5714,2844176
2010-08-11,38.,38.3,37.29,37.71,24.6623,2916052
2010-08-12,37.02,37.91,36.87,37.81,24.7277,2671457
2010-08-13,37.59,37.84,37.29,37.31,24.4007,1912101
2010-08-16,37.,37.6,36.7126,37.24,24.3549,2100032
2010-08-17,37.71,38.47,37.56,37.88,24.7735,2613628
2010-08-18,38.07,38.2296,37.38,38.06,24.8912,3036195
2010-08-19,37.84,37.9,36.78,37.16,24.3026,2745716
2010-08-20,36.79,37.4,36.4,37.31,24.4007,2905546
2010-08-23,37.64,38.33,37.39,37.8,24.7212,3443556
2010-08-24,37.2,37.6,36.54,37.28,24.3811,3461725
2010-08-25,36.93,38.01,36.61,37.85,24.7539,3411052
2010-08-26,37.81,37.98,36.6,36.66,23.9756,3380310
2010-08-27,37.06,37.12,35.75,36.92,24.1456,4584820
2010-08-30,36.97,37.16,35.75,35.77,23.3935,2662125
2010-08-31,35.61,36.41,35.06,35.84,23.4393,4707886
2010-09-01,36.69,37.66,36.69,37.59,24.5838,3957446
2010-09-02,37.64,38.27,37.46,38.16,25.0566,2979190
2010-09-03,38.75,39.38,38.44,39.12,25.6869,3423889
2010-09-07,38.78,39.36,38.54,38.78,25.4637,3326993
2010-09-08,38.85,39.54,38.84,39.29,25.7986,2975162
2010-09-09,39.86,40.09,38.95,39.08,25.6607,3181221
2010-09-10,39.08,39.27,38.63,38.95,25.5753,2641930
2010-09-13,39.57,40.18,39.42,40.03,26.2845,3069080
2010-09-14,39.92,40.96,39.79,40.69,26.7178,2798955
2010-09-15,40.6,41.87,40.6,41.45,27.2169,4353632
2010-09-16,41.15,41.61,40.94,41.5,27.2497,2959288
2010-09-17,41.67,41.83,41.16,41.55,27.2825,3932825
2010-09-20,41.85,42.,41.3501,41.73,27.4007,3179043
2010-09-21,41.93,42.38,41.6,41.78,27.4335,3205883
2010-09-22,41.64,41.99,41.04,41.38,27.1709,3106389
2010-09-23,40.99,41.58,40.85,41.01,26.9279,1961283
2010-09-24,41.75,42.55,41.67,42.44,27.8669,1997881
2010-09-27,42.63,42.81,42.33,42.57,27.9523,2376751
2010-09-28,42.49,43.86,42.27,43.71,28.7008,4338396
