date,open,high,low,close,adjusted_close,volume
2009-02-26,4.7346,4.7915,4.6414,4.6621,1.0894,41533777
2009-02-27,4.5016,4.6621,4.4706,4.5121,1.0543,31692074
2009-03-02,4.357,4.45,4.1706,4.1808,0.9769,39539416
2009-03-03,4.305,4.3788,4.0826,4.2792,1.0011,39700289
2009-03-04,4.3826,4.569,4.3309,4.5431,1.0628,41069527
2009-03-05,4.3775,4.5068,4.3206,4.4086,1.0313,33007818
2009-03-06,4.4966,4.6309,4.4034,4.5431,1.0628,32565250
2009-03-09,4.4291,4.569,4.3464,4.3931,1.0277,35982996
2009-03-10,4.4966,4.7707,4.4862,4.7707,1.1161,37855844
2009-03-11,4.8071,4.8484,4.6156,4.6829,1.0955,27467638
2009-03-12,4.7293,4.9468,4.6724,4.9312,1.1536,26727490
2009-03-13,4.9415,4.988,4.7707,4.8484,1.1342,23955952
2009-03-16,5.0658,5.1174,4.8536,4.8587,1.1367,22547419
2009-03-17,4.9156,5.0658,4.8276,5.0658,1.1851,23830648
2009-03-18,5.0138,5.2778,4.8888,5.221,1.2214,35004800
2009-03-19,5.3659,5.3659,4.9829,5.0294,1.1766,45933992
2009-03-20,4.9933,5.0243,4.869,4.8949,1.1451,19691070
2009-03-23,5.0243,5.4175,5.0243,5.3866,1.2601,41861230
2009-03-24,5.226,5.2882,5.1535,5.1744,1.2105,31599783
2009-03-25,5.2364,5.3606,5.1019,5.2675,1.2323,42624770
2009-03-26,5.3244,5.459,5.252,5.4487,1.2747,26812706
2009-03-27,5.3038,5.4019,5.2675,5.2726,1.2335,25188486
2009-03-30,5.1535,5.1588,4.9984,5.0191,1.1742,36384301
2009-03-31,5.1641,5.2572,5.0863,5.1227,1.1984,27426680
2009-04-01,5.1432,5.4175,5.1122,5.4072,1.265,23650495
2009-04-02,5.635,5.759,5.5572,5.6866,1.3316,33438561
2009-04-03,5.7125,5.9454,5.6453,5.878,1.3764,29601477
2009-04-06,5.785,5.8884,5.697,5.852,1.3703,30092916
2009-04-07,5.7539,5.9298,5.7178,5.816,1.3619,26634167
2009-04-08,5.9298,6.0229,5.8315,5.9609,1.3958,27305465
2009-04-09,6.142,6.349,6.1057,6.3385,1.4842,34931711
2009-04-13,6.2662,6.3282,6.1937,6.2506,1.4636,29024446
2009-04-14,6.2195,6.2765,5.966,5.9712,1.3982,42453915
2009-04-15,5.9143,6.0748,5.8676,6.0592,1.4188,25905354
2009-04-16,6.1576,6.2816,6.0539,6.2041,1.4527,25191875
2009-04-17,6.261,6.261,6.1057,6.116,1.4321,19240158
2009-04-20,5.9298,5.9464,5.7125,5.7178,1.3388,22585955
2009-04-21,5.6866,5.9245,5.5884,5.9143,1.3849,26093752
2009-04-22,5.8832,5.9298,5.7746,5.7952,1.357,32512303
2009-04-23,5.9298,6.0902,5.8315,6.0592,1.4188,46057938
2009-04-24,6.1988,6.2662,6.0798,6.1834,1.4479,32051464
2009-04-27,6.0748,6.1212,5.8884,5.9245,1.3873,25234732
2009-04-28,5.8367,6.111,5.7952,5.997,1.4043,23523227
2009-04-29,6.1472,6.4627,6.1367,6.4421,1.5085,32639221
2009-04-30,6.5249,6.5921,6.349,6.3541,1.4879,37585930
2009-05-01,6.4163,6.6128,6.2662,6.53,1.5291,21258697
2009-05-04,6.6335,6.9854,6.6025,6.975,1.6333,28724857
2009-05-05,6.9492,7.063,6.8302,6.9958,1.6395,32858727
2009-05-06,7.1923,7.3838,7.1251,7.2648,1.7025,52385785
2009-05-07,7.2132,7.2701,6.8302,6.9336,1.6249,39095483
2009-05-08,7.1923,7.244,6.944,7.2079,1.6892,32044577
2009-05-11,7.063,7.1251,6.9545,7.0578,1.654,32162050
2009-05-12,7.1095,7.182,6.8611,6.944,1.6274,29213610
2009-05-13,6.7318,6.7578,6.5508,6.5662,1.5388,25505333
2009-05-14,6.6128,6.8638,6.5714,6.7939,1.5922,17988418
2009-05-15,6.8095,6.8561,6.649,6.6698,1.5631,18884158
2009-05-18,6.8664,7.1768,6.8561,7.1665,1.6795,22990402
2009-05-19,7.1303,7.3423,7.0526,7.2132,1.6904,20769166
2009-05-20,7.2906,7.4924,7.2234,7.2493,1.6989,34653649
2009-05-21,7.2234,7.275,7.0992,7.2181,1.6916,22780122
2009-05-22,7.2493,7.402,7.0319,7.2906,1.7086,43406865
2009-05-26,7.2234,7.6477,7.1872,7.6321,1.7886,29160029
2009-05-27,7.6762,7.8132,7.508,7.5493,1.7692,33955984
2009-05-28,7.7202,7.8443,7.6063,7.8288,1.8347,30826045
2009-05-29,8.0047,8.0047,7.746,7.9013,1.8517,34022229
2009-06-01,8.1444,8.3255,8.041,8.1961,1.9208,32563265
2009-06-02,8.1238,8.3411,8.0666,8.0875,1.8967,31187453
2009-06-03,7.9633,7.9994,7.5028,7.7512,1.8178,48069208
2009-06-04,7.7099,7.9944,7.6891,7.9685,1.8688,21754663
2009-06-05,8.1341,8.16,7.7976,7.9064,1.8542,31003305
2009-06-08,7.7874,7.9789,7.653,7.8961,1.8518,19724039
2009-06-09,8.0822,8.1134,7.8055,7.9478,1.8639,17256085
2009-06-10,8.0306,8.0772,7.7563,7.9478,1.8639,17630584
2009-06-11,8.0358,8.1962,7.922,8.1341,1.9076,19120814
2009-06-12,8.0098,8.2428,7.9633,8.191,1.921,27938546
2009-06-15,8.0047,8.0358,7.6477,7.8392,1.8385,23550187
2009-06-16,7.9426,8.041,7.7202,7.7563,1.819,27161140
2009-06-17,7.6321,7.7149,7.5028,7.6684,1.7984,26507307
2009-06-18,7.6633,7.7668,7.5493,7.627,1.7887,19610310
2009-06-19,7.7615,7.8392,7.6735,7.7202,1.8105,26479459
2009-06-22,7.5028,7.5856,7.1976,7.1976,1.688,33401869
2009-06-23,7.244,7.3321,7.12,7.2028,1.6892,30747996
2009-06-24,7.2545,7.3993,7.1872,7.2959,1.711,34197879
2009-06-25,7.3373,7.6684,7.3009,7.6218,1.7875,27628727
2009-06-26,7.7407,7.8288,7.6633,7.7046,1.8069,31394065
2009-06-29,7.8132,7.8132,7.653,7.7357,1.8142,20337031
2009-06-30,7.7976,7.8288,7.596,7.6424,1.7923,24882976
2009-07-01,7.8496,7.865,7.7046,7.746,1.818,19177157
2009-07-02,7.6063,7.6374,7.4717,7.5028,1.7609,19622025
2009-07-06,7.275,7.42,7.2132,7.3942,1.7527,30810308
2009-07-07,7.3684,7.4512,7.1354,7.1407,1.6926,26640329
2009-07-08,7.2234,7.2337,6.8302,6.9958,1.6583,46639970
2009-07-09,7.4459,7.4459,6.8974,6.9594,1.6497,37212648
2009-07-10,6.9077,6.9958,6.8095,6.9545,1.6485,27320492
2009-07-13,6.9854,7.2079,6.9025,7.1612,1.6975,30245115
2009-07-14,7.1612,7.1976,7.0114,7.1095,1.6853,23700099
2009-07-15,7.3165,7.6424,7.2596,7.596,1.8006,22673872
2009-07-16,7.4821,7.7099,7.4717,7.627,1.8079,21013506
2009-07-17,7.6787,7.7407,7.5701,7.7099,1.8276,19255372
2009-07-20,7.8805,7.9841,7.8547,7.9789,1.8913,24724054
2009-07-21,8.041,8.1083,7.8082,7.9322,1.8803,23684208
2009-07-22,7.8496,8.0822,7.8185,7.9426,1.8828,20588572
2009-07-23,8.0098,8.3306,7.9841,8.2116,1.9465,29506365
2009-07-24,8.16,8.253,8.1083,8.2272,1.9502,19884848
2009-07-27,8.2686,8.3306,8.191,8.2738,1.9613,17807703
2009-07-28,8.1756,8.2686,8.041,8.2222,1.949,13698625
2009-07-29,8.0772,8.1134,7.9168,7.9789,1.8913,14313920
2009-07-30,8.2272,8.2894,8.1858,8.2376,1.9527,21959298
2009-07-31,8.1858,8.279,8.1083,8.16,1.9343,19510654
2009-08-03,8.4134,8.5789,8.3722,8.5481,2.0263,24156993
2009-08-04,8.4652,8.5584,8.398,8.4962,2.0156,24216722
2009-08-05,8.4808,8.7239,8.2634,8.667,2.0561,27804599
2009-08-06,8.6774,8.7292,8.3774,8.4187,1.9972,21661668
2009-08-07,8.6101,8.8223,8.5686,8.6826,2.0598,26181437
2009-08-10,8.6206,8.7188,8.5637,8.6567,2.0536,19924429
2009-08-11,8.4548,8.4962,8.3411,8.4343,2.0008,21223718
2009-08-12,8.4031,8.6153,8.3876,8.5532,2.0291,23935428
2009-08-13,8.5842,8.5842,8.3618,8.4756,2.0107,17087189
2009-08-14,8.4912,8.4962,8.1961,8.3203,1.9738,27453630
2009-08-17,8.0306,8.0928,7.9841,8.0358,1.9063,19803070
2009-08-18,8.0822,8.2738,8.041,8.2478,1.9566,19898087
2009-08-19,8.0461,8.3928,8.0461,8.3618,1.9837,16206470
2009-08-20,8.3669,8.5273,8.3462,8.5015,2.0168,18975943
2009-08-21,8.5584,8.6878,8.5325,8.5842,2.0364,19341042
2009-08-24,8.6567,8.786,8.4756,8.5429,2.0266,24449486
2009-08-25,8.5842,8.7292,8.4937,8.522,2.0217,24684157
2009-08-26,8.4343,8.605,8.4134,8.5686,2.0328,17110427
2009-08-27,8.5015,8.6464,8.3359,8.6153,2.0438,21464486
2009-08-28,8.6206,8.7084,8.5015,8.5273,2.0229,19014836
2009-08-31,8.4548,8.4834,8.3489,8.3876,1.9898,17624343
2009-09-01,8.4548,8.5895,8.1703,8.2013,1.9456,27778880
2009-09-02,8.2169,8.3774,8.16,8.2894,1.9681,21555718
2009-09-03,8.3876,8.4445,8.2583,8.3824,1.9902,17695956
2009-09-04,8.4808,8.7653,8.4187,8.7343,2.0737,18056469
2009-09-08,8.936,8.9569,8.8171,8.9413,2.1229,22971720
2009-09-09,8.931,9.0293,8.8171,8.936,2.1216,18400226
2009-09-10,8.9413,9.1586,8.9051,9.081,2.156,17761346
2009-09-11,9.1844,9.2569,9.1224,9.1897,2.1818,18297962
2009-09-14,9.0707,9.2777,9.0343,9.2569,2.1978,13898966
2009-09-15,9.2827,9.4536,9.1793,9.407,2.2334,18379165
2009-09-16,9.4897,9.6864,9.4639,9.6812,2.2985,30500421
2009-09-17,9.6605,9.7898,9.5466,9.6035,2.2801,24223254
2009-09-18,9.7123,9.7588,9.5933,9.6139,2.2826,19853150
2009-09-21,9.4483,9.5833,9.4121,9.5414,2.2654,15297031
2009-09-22,9.6398,9.8364,9.583,9.7484,2.3145,19896670
2009-09-23,9.707,9.7744,9.5208,9.5312,2.2629,22570786
2009-09-24,9.6088,9.6658,9.2777,9.3811,2.2273,22572166
2009-09-25,9.3708,9.588,9.3655,9.4741,2.2494,19450342
2009-09-28,9.557,9.7381,9.5312,9.7328,2.3108,12301613
2009-09-29,9.9659,10.0434,9.8986,9.9659,2.3661,30342320
2009-09-30,10.1882,10.4522,9.9659,10.2918,2.4435,44147167
2009-10-01,10.3487,10.3901,10.0434,10.1365,2.4066,29356434
2009-10-02,10.0175,10.3952,9.9916,10.3176,2.4513,32975552
2009-10-05,10.4212,10.7988,10.354,10.7988,2.5656,27387104
2009-10-06,10.9385,11.0575,10.5401,10.6955,2.541,39684923
2009-10-07,10.4988,10.535,10.2142,10.2971,2.4463,58856845
2009-10-08,10.3746,10.6694,10.3279,10.6074,2.5201,31415787
2009-10-09,10.6591,10.7524,10.6178,10.7263,2.5484,19004464
2009-10-12,10.6955,10.8662,10.6955,10.835,2.5742,12345716
2009-10-13,10.7988,10.8662,10.6591,10.8662,2.5816,20360867
2009-10-14,11.13,11.3784,11.1145,11.3525,2.6971,26414902
2009-10-15,11.187,11.306,11.0628,11.306,2.6861,31406224
2009-10-16,11.0628,11.1714,10.9334,11.1353,2.6455,26027303
2009-10-19,11.1403,11.2904,11.0215,11.2181,2.6652,23095250
2009-10-20,10.8713,10.892,10.3176,10.7575,2.5557,69906810
2009-10-21,10.8092,11.143,10.7057,10.8248,2.5717,29872462
2009-10-22,10.9594,11.275,10.7549,11.1973,2.6602,23281731
2009-10-23,11.3576,11.3576,11.0215,11.0989,2.6369,33255957
2009-10-26,11.13,11.3164,10.8092,10.9594,2.6037,22325123
2009-10-27,10.8713,10.9127,10.5866,10.7213,2.5471,29752210
2009-10-28,10.6694,10.7213,9.9192,9.9659,2.3677,52265583
2009-10-29,10.1521,10.8144,10.1521,10.6955,2.541,36118070
2009-10-30,10.8248,10.9541,10.0331,10.1934,2.4217,50506212
2009-11-02,10.3126,10.5608,10.0589,10.2505,2.4353,34717737
2009-11-03,10.2918,10.6538,10.1159,10.5557,2.5078,38352520
2009-11-04,10.5816,10.6694,10.4004,10.6178,2.5241,60953115
2009-11-05,10.5246,10.7524,10.478,10.6955,2.5426,27809337
2009-11-06,10.4936,10.7006,10.4832,10.7006,2.5438,21488748
2009-11-09,10.8454,11.0524,10.7988,11.0215,2.6201,25551604
2009-11-10,10.7938,11.0006,10.6799,10.9334,2.5992,25644682
2009-11-11,11.068,11.068,10.7006,10.83,2.5746,30324729
2009-11-12,10.7369,10.892,10.4108,10.5454,2.5069,30581563
2009-11-13,10.5092,10.7729,10.3952,10.6955,2.5426,25258620
2009-11-16,10.7729,10.993,10.7627,10.9644,2.6066,33432178
2009-11-17,10.9644,11.1042,10.8197,11.1042,2.6398,25878894
2009-11-18,11.042,11.1248,10.892,11.0162,2.6189,27036663
2009-11-19,10.8506,10.892,10.4832,10.8041,2.5684,34048710
2009-11-20,10.8557,10.8557,10.478,10.7006,2.5438,18967077
2009-11-23,10.8248,10.9956,10.7938,10.8197,2.5721,22767052
2009-11-24,10.8248,10.9541,10.6282,10.9282,2.598,18522533
2009-11-25,11.0162,11.2181,10.9282,11.0834,2.6349,29196049
2009-11-27,10.5246,10.9024,10.4626,10.7885,2.5647,20095387
2009-11-30,10.892,10.9852,10.7213,10.9644,2.6066,36660252
2009-12-01,11.2025,11.5052,11.1817,11.3267,2.6927,33431922
2009-12-02,11.3888,11.6735,11.3318,11.4457,2.7226,33689367
2009-12-03,11.6062,11.6423,11.3784,11.4095,2.7139,25790378
2009-12-04,11.694,11.7457,11.2955,11.4145,2.7152,31836924
2009-12-07,11.275,11.6784,11.275,11.4248,2.7824,29531028
2009-12-08,11.306,11.3422,11.0989,11.3267,2.7585,28999147
2009-12-09,11.1817,11.3784,11.1016,11.368,2.7686,23273214
2009-12-10,11.3525,11.4923,11.2801,11.4818,2.7963,20546228
2009-12-11,11.4818,11.5907,11.3576,11.5026,2.8013,20351919
2009-12-14,11.5646,11.5801,11.368,11.487,2.7976,17315570
2009-12-15,11.368,11.6138,11.3215,11.3939,2.7749,18048286
2009-12-16,11.3576,11.4457,11.0784,11.187,2.7245,26906985
2009-12-17,10.9127,10.9747,10.5194,10.5919,2.5796,36383406
2009-12-18,10.5454,10.7575,10.4677,10.5401,2.5669,31616800
2009-12-21,10.6955,10.7755,9.9192,10.5608,2.572,21562287
2009-12-22,10.7524,10.7782,10.6435,10.7316,2.6136,21114446
2009-12-23,10.7575,10.7833,10.5142,10.7213,2.6111,17842157
2009-12-24,10.7833,10.8402,10.716,10.7833,2.6262,3522444
2009-12-28,10.9696,10.98,10.7729,10.8092,2.6325,10842053
2009-12-29,10.9024,11.0006,10.8869,10.892,2.6526,16508936
2009-12-30,10.9644,11.1558,10.8971,11.1509,2.7156,16669945
2009-12-31,11.1973,11.3836,11.0628,11.3164,2.756,15255430
2010-01-04,11.4095,11.5854,11.3576,11.5543,2.8139,22332479
2010-01-05,11.5595,11.5595,11.2181,11.3111,2.7563,43548269
2010-01-06,11.2904,11.3215,11.1922,11.2852,2.75,27681955
2010-01-07,11.1509,11.2698,11.1145,11.1403,2.7147,16945930
2010-01-08,11.2078,11.306,11.187,11.2542,2.7424,16386530
2010-01-11,11.3267,11.337,11.0472,11.249,2.7412,20021206
2010-01-12,11.13,11.306,11.0784,11.1558,2.7185,18220740
2010-01-13,11.2283,11.2955,11.0317,11.0887,2.7021,29378832
2010-01-14,11.0887,11.1403,10.8092,10.8557,2.6453,26861761
2010-01-15,10.8506,10.8971,10.5866,10.685,2.6037,23408449
2010-01-19,10.7213,10.949,10.685,10.8557,2.6453,29098853
2010-01-20,10.6607,10.6892,10.2624,10.5924,2.5812,32610620
2010-01-21,10.4785,10.6038,9.9778,10.0346,2.4452,42743422
2010-01-22,10.0574,10.1143,9.8126,9.8923,2.4106,45832452
2010-01-25,10.1257,10.1654,9.8581,9.9152,2.4161,34219008
2010-01-26,9.676,10.0744,9.5849,9.7955,2.387,40637536
2010-01-27,9.6817,9.8012,9.5167,9.7045,2.3648,45127142
2010-01-28,9.807,9.8411,9.4939,9.7045,2.3648,33704287
2010-01-29,9.8981,9.9037,9.306,9.4255,2.2968,38996602
2010-02-01,9.625,9.8838,9.5681,9.881,2.4078,28097268
2010-02-02,10.08,10.194,9.9264,10.08,2.458,38138780
2010-02-03,10.0632,10.083,9.8239,9.9264,2.4205,17711421
2010-02-04,9.6931,9.6989,9.3744,9.4255,2.2984,37734178
2010-02-05,9.4655,9.4939,8.902,9.2719,2.2609,41709756
2010-02-08,9.2094,9.3972,9.1012,9.124,2.2248,30831909
2010-02-09,9.4369,9.8012,9.4199,9.6191,2.3456,51650808
2010-02-10,9.6532,9.7328,9.5167,9.6703,2.3581,31820261
2010-02-11,9.5509,10.0004,9.5052,9.9436,2.4274,37626848
2010-02-12,9.4996,9.8581,9.4996,9.8526,2.4052,26768462
2010-02-16,10.137,10.2167,9.8354,10.0346,2.4496,15236007
2010-02-17,10.1058,10.194,9.8752,10.1598,2.4802,25453171
2010-02-18,10.0574,10.3477,10.029,10.2624,2.5052,36655195
2010-02-19,10.0915,10.2792,10.0744,10.1882,2.4871,15975013
2010-02-22,10.2282,10.2624,10.0403,10.0744,2.4594,17770185
2010-02-23,9.9378,9.9947,9.6817,9.7444,2.3788,22858882
2010-02-24,9.7272,9.8183,9.5906,9.6989,2.3677,22967379
2010-02-25,9.4826,9.8012,9.3914,9.75,2.3802,27062244
2010-02-26,9.7614,9.8923,9.6418,9.8526,2.4052,20648823
2010-03-01,9.9721,10.08,9.9094,10.0346,2.4496,18001810
2010-03-02,10.1314,10.2652,10.1257,10.2167,2.4958,18212746
2010-03-03,10.2851,10.416,10.1484,10.2282,2.4985,23509239
2010-03-04,10.2964,10.3078,10.0943,10.2167,2.4958,19164694
2010-03-05,10.3249,10.3874,10.2624,10.3704,2.5333,20771211
2010-03-08,10.3762,10.3932,10.2054,10.2566,2.5055,20240598
2010-03-09,10.1428,10.433,10.1314,10.3135,2.5194,27251763
2010-03-10,10.3532,10.5583,10.3306,10.3932,2.5389,18350304
2010-03-11,10.3477,10.4729,10.2395,10.4729,2.5583,17324276
2010-03-12,10.5583,10.5638,10.3306,10.3932,2.5389,19029850
2010-03-15,10.3363,10.4558,10.2338,10.3874,2.5375,16699045
2010-03-16,10.4387,10.4729,10.3021,10.3932,2.5389,20887992
2010-03-17,10.4844,10.5127,10.194,10.2452,2.5027,25863986
2010-03-18,10.1826,10.2282,9.9892,10.1257,2.4735,24926868
2010-03-19,10.137,10.177,9.9152,9.9662,2.4346,24887910
2010-03-22,9.8752,10.0632,9.8526,10.0403,2.4526,25736752
2010-03-23,10.1257,10.1542,9.9152,10.0175,2.4471,35534735
2010-03-24,9.8752,10.0118,9.8183,9.8526,2.4068,29630887
2010-03-25,9.9436,10.1201,9.8923,9.9037,2.4193,44229106
2010-03-26,9.932,10.0231,9.8183,9.9264,2.4248,25067543
2010-03-29,10.0004,10.2395,9.9778,10.1998,2.4916,23884438
2010-03-30,10.2624,10.3762,10.1998,10.3421,2.5263,24618222
2010-03-31,10.359,10.6096,10.359,10.49,2.5625,27433742
2010-04-01,10.655,10.8997,10.6267,10.8713,2.6556,32899614
2010-04-05,10.8713,10.9338,10.8258,10.8656,2.6559,20409431
2010-04-06,10.7518,10.8599,10.581,10.7689,2.6322,22693844
2010-04-07,10.7575,10.7747,10.4956,10.6096,2.5933,22922456
2010-04-08,10.4956,10.9453,10.4558,10.8828,2.6601,23864251
2010-04-09,10.8884,10.9966,10.8144,10.951,2.6768,20738138
2010-04-12,10.9739,10.9966,10.8626,10.8884,2.6615,14882213
2010-04-13,10.8941,10.9282,10.7575,10.8372,2.6489,15506697
2010-04-14,10.803,10.9397,10.7802,10.9055,2.6656,23400750
2010-04-15,10.8485,10.9681,10.6949,10.7233,2.6211,25791859
2010-04-16,10.6152,10.6607,10.3193,10.4104,2.5446,28334281
2010-04-19,10.3704,10.4872,10.194,10.3704,2.5348,28641471
2010-04-20,10.4274,10.5013,10.3421,10.4615,2.5571,17374834
2010-04-21,10.5583,10.5724,10.2196,10.3874,2.539,21036457
2010-04-22,10.3078,10.416,10.1542,10.399,2.5418,25740958
2010-04-23,10.3135,10.399,10.2395,10.3704,2.5348,14527375
2010-04-26,10.4387,10.4387,10.2792,10.3078,2.5195,20355120
2010-04-27,10.1654,10.2737,9.9209,9.9834,2.4402,38170291
2010-04-28,10.268,10.3078,10.0346,10.2452,2.5042,33005723
2010-04-29,10.416,10.7006,10.4132,10.5866,2.5877,25908766
2010-04-30,10.6435,10.7575,10.5583,10.5982,2.5905,25304604
2010-05-03,10.6664,10.7518,10.4785,10.5638,2.5822,15137433
2010-05-04,10.3421,10.3421,10.046,10.1029,2.4728,37319409
2010-05-05,9.8923,10.1713,9.7386,9.9892,2.4449,32414526
2010-05-06,9.8411,10.0346,9.0671,9.6875,2.3711,76700024
2010-05-07,9.602,9.7386,9.1696,9.6134,2.353,55488539
2010-05-10,10.2964,10.416,10.1598,10.3193,2.5257,33601276
2010-05-11,10.1314,10.3904,10.0915,10.1484,2.4839,31517135
2010-05-12,10.2737,10.3078,10.1654,10.268,2.5132,19483089
2010-05-13,10.2452,10.3135,10.1143,10.1484,2.4839,15434719
2010-05-14,9.955,9.9892,9.6875,9.8981,2.4226,20626697
2010-05-17,9.9264,10.0374,9.511,9.8126,2.4017,23391510
2010-05-18,10.0744,10.1029,9.5338,9.602,2.3502,31741352
2010-05-19,9.2264,9.3857,9.0726,9.2719,2.2694,43759381
2010-05-20,8.9588,9.1637,8.7312,8.902,2.1788,41686686
2010-05-21,8.7596,9.4483,8.754,9.4313,2.3084,59057017
2010-05-24,9.3972,9.4655,9.2149,9.2377,2.261,41002729
2010-05-25,8.8678,8.9418,8.6345,8.9418,2.1886,74621086
2010-05-26,9.0614,9.1127,8.8052,8.9645,2.1942,52553758
2010-05-27,9.2321,9.454,9.1354,9.454,2.314,30849245
2010-05-28,9.3175,9.4142,9.2206,9.3004,2.2763,25081271
2010-06-01,9.3857,9.602,9.1696,9.3914,2.2986,34920816
2010-06-02,9.3972,9.71,9.3688,9.7045,2.3769,24008754
2010-06-03,9.807,9.8526,9.454,9.6362,2.3602,19742035
2010-06-04,9.3857,9.4996,9.2321,9.2549,2.2668,21184768
2010-06-07,9.2946,9.3346,9.0101,9.0101,2.2069,23171723
2010-06-08,9.0898,9.289,8.9645,9.2663,2.2696,30298583
2010-06-09,9.3688,9.4142,9.1012,9.1411,2.2389,23300318
2010-06-10,9.38,9.6134,9.3688,9.6078,2.3532,22657420
2010-06-11,9.4086,9.6817,9.4028,9.6589,2.3658,19235086
2010-06-14,9.8126,9.8126,9.528,9.5509,2.3393,18577714
2010-06-15,9.625,9.8923,9.5849,9.8752,2.4188,17875968
2010-06-16,9.7216,10.0175,9.676,9.9436,2.4355,17283337
2010-06-17,10.0118,10.0517,9.7672,9.8468,2.4118,16671102
2010-06-18,9.8639,9.9947,9.8183,9.932,2.4327,17890563
2010-06-21,10.1654,10.2054,10.029,10.1029,2.4745,19929657
2010-06-22,10.1029,10.2167,9.8981,9.9037,2.4257,26660490
2010-06-23,9.9152,9.932,9.6817,9.8752,2.4188,27219105
2010-06-24,9.8411,9.8526,9.5681,9.6362,2.3602,23032053
2010-06-25,9.7272,9.7841,9.511,9.7729,2.3937,13857282
2010-06-28,9.8411,9.8695,9.6647,9.6989,2.3755,18994058
2010-06-29,9.3914,9.4199,9.0329,9.1296,2.2547,43721652
2010-06-30,9.1696,9.3232,9.0101,9.0272,2.2294,34556760
2010-07-01,9.1752,9.4483,8.9759,9.4369,2.3306,35721695
2010-07-02,9.5167,9.7328,9.4028,9.676,2.3914,23228467
2010-07-06,9.7444,9.8468,9.5566,9.6875,2.3942,22525545
2010-07-07,9.8012,10.3306,9.8012,10.3193,2.5503,42472154
2010-07-08,10.3421,10.6664,10.3021,10.6435,2.6305,50634868
2010-07-09,10.581,10.8144,10.5127,10.803,2.6699,17529181
2010-07-12,10.6379,10.7518,10.4672,10.5298,2.6024,22595581
2010-07-13,10.6038,10.7461,10.5754,10.655,2.6333,18473685
2010-07-14,10.5686,10.7314,10.5185,10.6687,2.6367,31008469
2010-07-15,10.6186,10.725,10.4558,10.5686,2.6119,23805204
2010-07-16,10.5935,10.5997,10.2617,10.2868,2.5423,24449372
2010-07-19,10.3619,10.581,10.3495,10.5686,2.6119,20155213
2010-07-20,10.4558,10.819,10.4308,10.7814,2.6646,29393896
2010-07-21,10.8503,10.8626,10.5997,10.6625,2.6352,26104421
2010-07-22,10.8691,11.1352,10.8503,11.0945,2.7419,33365883
2010-07-23,11.0066,11.1696,10.9692,11.1696,2.7605,20157366
2010-07-26,11.1383,11.2009,11.0568,11.1509,2.7558,15499509
2010-07-27,11.2321,11.301,11.063,11.0694,2.7357,19582321
