date,open,high,low,close,adjusted_close,volume
2009-03-16,8.89,9.,8.68,8.73,5.5564,19030788
2009-03-17,8.66,9.,8.63,8.98,5.7155,19632603
2009-03-18,8.75,9.2225,8.68,9.08,5.7792,28118931
2009-03-19,8.91,9.,8.64,8.78,5.5882,25133057
2009-03-20,8.75,8.86,8.47,8.52,5.4227,17253558
2009-03-23,8.8,9.29,8.8,9.28,5.9065,27298088
2009-03-24,9.18,9.28,9.07,9.11,5.7983,19208050
2009-03-25,9.07,9.38,8.86,9.01,5.7346,19928235
2009-03-26,9.07,9.32,8.85,9.32,5.9319,22214867
2009-03-27,9.3,9.31,9.1,9.25,5.8874,13613564
2009-03-30,9.03,9.18,8.76,8.89,5.6582,15612231
2009-03-31,9.01,9.135,8.93,8.95,5.6964,18073014
2009-04-01,8.92,9.5,8.78,9.38,5.9701,26935828
2009-04-02,9.63,10.34,9.59,10.24,6.5175,44326855
2009-04-03,10.12,10.29,9.86,10.29,6.5493,27183711
2009-04-06,9.89,10.,9.62,9.8,6.2374,22608146
2009-04-07,9.84,9.84,9.39,9.44,6.0083,28843085
2009-04-08,9.46,9.63,9.31,9.59,6.1038,22060495
2009-04-09,9.94,10.,9.67,9.82,6.2502,22287040
2009-04-13,9.9,10.02,9.55,9.98,6.352,15473561
2009-04-14,9.94,9.99,9.625,9.76,6.212,22855405
2009-04-15,9.6,9.67,9.42,9.59,6.1038,17045842
2009-04-16,9.55,9.74,9.32,9.59,6.1038,23473290
2009-04-17,9.51,9.66,9.24,9.6,6.1101,17250282
2009-04-20,9.57,9.57,9.11,9.2,5.8555,22582870
2009-04-21,9.16,9.46,9.01,9.18,5.8428,24675450
2009-04-22,9.18,9.47,8.99,9.26,5.8937,24399962
2009-04-23,9.32,9.47,9.09,9.17,5.8365,21661426
2009-04-24,9.23,9.38,9.01,9.07,5.7728,22255784
2009-04-27,9.04,9.37,8.94,9.14,5.8174,15537008
2009-04-28,9.06,9.34,9.05,9.27,5.9001,13513913
2009-04-29,9.75,10.3005,9.65,10.08,6.4156,42830245
2009-04-30,10.45,10.74,10.34,10.57,6.7275,32915568
2009-05-01,10.66,10.78,10.39,10.78,6.8612,19583138
2009-05-04,10.99,12.,10.96,11.84,7.5358,47964209
2009-05-05,11.31,11.36,10.96,11.16,7.103,39622651
2009-05-06,10.8,11.1,10.8,11.05,7.033,27142427
2009-05-07,10.96,11.02,10.25,10.39,6.613,31463251
2009-05-08,10.52,10.65,10.25,10.44,6.6448,18522723
2009-05-11,9.8,10.51,9.8,10.37,6.6002,20052180
2009-05-12,10.36,10.42,9.95,10.15,6.4602,22283209
2009-05-13,10.06,10.21,9.3,10.01,6.3711,15020316
2009-05-14,10.02,10.37,9.97,10.3,6.5557,16468128
2009-05-15,10.31,10.43,10.,10.02,6.3775,14695391
2009-05-18,10.17,10.58,10.17,10.55,6.7148,12077003
2009-05-19,10.56,10.81,10.34,10.64,6.7721,16991060
2009-05-20,10.94,10.94,10.45,10.52,6.6957,15213608
2009-05-21,10.37,10.8,10.,10.41,6.6257,12962972
2009-05-22,10.38,10.76,10.05,10.53,6.7021,11159590
2009-05-26,10.42,10.84,10.42,10.76,6.8484,13163514
2009-05-27,11.01,11.23,10.84,10.92,6.9503,22310685
2009-05-28,11.01,11.19,10.54,11.14,7.0903,16257471
2009-05-29,10.89,11.3,10.82,10.94,6.963,17311150
2009-06-01,11.06,11.61,10.74,11.49,7.3131,20875773
2009-06-02,11.28,11.39,10.85,10.88,6.9248,17563681
2009-06-03,10.61,10.72,10.235,10.38,6.6066,28823710
2009-06-04,10.26,10.69,10.1901,10.29,6.5493,24106159
2009-06-05,10.6,10.6,10.15,10.24,6.5175,13522968
2009-06-08,10.16,10.264,10.02,10.21,6.4984,17542815
2009-06-09,10.49,10.67,10.28,10.52,6.6957,22871897
2009-06-10,10.67,10.79,10.35,10.44,6.6448,15001102
2009-06-11,10.49,10.63,10.39,10.53,6.7021,20571450
2009-06-12,10.23,10.3,9.88,10.04,6.3902,23985208
2009-06-15,9.77,9.77,9.35,9.46,6.021,30128835
2009-06-16,9.51,9.61,9.12,9.12,5.8046,35487210
2009-06-17,9.15,9.4025,9.015,9.22,5.8683,38205522
2009-06-18,9.25,9.42,9.24,9.3,5.9192,17643211
2009-06-19,9.32,9.465,9.14,9.23,5.8746,21701708
2009-06-22,9.21,9.32,9.02,9.08,5.7792,17655271
2009-06-23,9.22,9.26,9.08,9.24,5.881,13640612
2009-06-24,9.6,9.73,9.5,9.54,6.0719,22613443
2009-06-25,9.42,9.67,9.4,9.62,6.1229,13455672
2009-06-26,9.61,9.68,9.44,9.57,6.091,8806559
2009-06-29,9.58,9.76,9.5,9.55,6.0783,10057868
2009-06-30,9.63,9.68,9.32,9.41,5.9892,19712600
2009-07-01,9.48,9.6,9.39,9.44,6.0083,17364298
2009-07-02,9.33,9.4325,9.28,9.37,5.9637,14592087
2009-07-06,9.46,9.46,9.075,9.35,5.951,12916330
2009-07-07,9.5,9.6,9.17,9.2,5.8555,14809342
2009-07-08,9.25,9.31,9.02,9.18,5.8428,19251658
2009-07-09,9.44,9.57,9.37,9.46,6.021,20785488
2009-07-10,9.43,9.73,9.43,9.68,6.1611,18805420
2009-07-13,9.64,9.76,9.36,9.69,6.1674,14935171
2009-07-14,9.74,9.83,9.65,9.82,6.2502,10675280
2009-07-15,9.77,9.93,9.65,9.79,6.5045,19878760
2009-07-16,9.7,9.9,9.52,9.85,6.5444,11300820
2009-07-17,9.75,10.07,9.65,9.93,6.5975,16108790
2009-07-20,10.08,10.18,10.,10.06,6.6839,12871810
2009-07-21,10.1,10.18,9.71,9.87,6.5577,15928930
2009-07-22,9.74,10.48,9.7,10.32,6.8566,17207609
2009-07-23,10.33,10.49,10.23,10.32,6.8566,23724830
2009-07-24,10.25,10.32,10.085,10.29,6.8367,9402567
2009-07-27,10.32,10.45,10.1,10.29,6.8367,10435450
2009-07-28,10.29,10.36,10.15,10.24,6.8035,9445320
2009-07-29,10.17,10.18,10.,10.1,6.7105,13152670
2009-07-30,10.67,10.94,10.54,10.77,7.1556,22565109
2009-07-31,10.79,10.87,10.44,10.47,6.9563,18821699
2009-08-03,10.73,10.75,10.49,10.58,7.0294,12041780
2009-08-04,10.54,10.57,10.39,10.47,6.9563,9719952
2009-08-05,10.43,10.46,10.19,10.28,6.8301,11247810
2009-08-06,10.37,10.54,10.,10.16,6.7503,13331230
2009-08-07,10.2,10.28,10.,10.23,6.7968,8923756
2009-08-10,10.21,10.28,10.06,10.21,6.7835,7013418
2009-08-11,10.21,10.36,10.11,10.22,6.7902,13716870
2009-08-12,10.2,10.56,10.18,10.42,6.9231,11673060
2009-08-13,10.64,10.98,10.48,10.95,7.2752,22142631
2009-08-14,10.82,11.,10.47,10.56,7.0161,13179830
2009-08-17,10.32,10.43,10.16,10.35,6.8766,12258120
2009-08-18,10.37,10.45,10.21,10.4,6.9098,10690300
2009-08-19,10.3,10.34,10.15,10.31,6.85,12395450
2009-08-20,10.19,10.48,10.19,10.44,6.9364,8083226
2009-08-21,10.5,10.5,10.32,10.44,6.9364,10717500
2009-08-24,10.62,10.82,10.51,10.78,7.1623,15636620
2009-08-25,10.8,10.86,10.7,10.76,7.149,10449110
2009-08-26,10.83,10.83,10.45,10.53,6.9962,14305030
2009-08-27,10.48,10.55,10.4,10.54,7.0028,7343664
2009-08-28,10.76,10.9,10.65,10.78,7.1623,9696434
2009-08-31,10.58,10.73,10.53,10.7,7.1091,10937230
2009-09-01,10.86,11.19,10.51,10.56,7.0161,20230420
2009-09-02,10.55,10.75,10.5,10.61,7.0493,10581970
2009-09-03,10.71,10.75,10.53,10.72,7.1224,9850757
2009-09-04,10.75,10.83,10.6,10.81,7.1822,10076110
2009-09-08,11.,11.15,10.96,11.06,7.3483,13409410
2009-09-09,11.,11.2,10.92,11.1,7.3749,17603900
2009-09-10,11.2,11.2,10.89,11.13,7.3948,22581000
2009-09-11,11.18,11.2,10.85,10.93,7.2619,14758250
2009-09-14,10.88,10.88,10.72,10.79,7.1689,10951790
2009-09-15,10.9,10.95,10.8,10.91,7.2486,8424817
2009-09-16,10.98,11.03,10.85,11.,7.3084,19386490
2009-09-17,11.,11.04,10.84,10.89,7.2353,19546320
2009-09-18,10.87,11.,10.8,10.87,7.2221,15002990
2009-09-21,10.84,10.88,10.735,10.77,7.1556,16159020
2009-09-22,10.84,10.99,10.77,10.88,7.2287,15338400
2009-09-23,10.8,10.88,10.75,10.77,7.1556,16297430
2009-09-24,10.8,10.84,10.37,10.42,6.9231,16017230
2009-09-25,10.41,10.53,10.39,10.45,6.943,10537570
2009-09-28,10.54,10.89,10.49,10.7,7.1091,18422500
2009-09-29,10.93,10.99,10.7187,10.79,7.1689,18984641
2009-09-30,11.,11.07,10.8,10.96,7.2818,27449570
2009-10-01,10.93,10.99,10.53,10.55,7.0094,24258311
2009-10-02,10.38,10.49,10.18,10.35,6.8766,17400180
2009-10-05,10.35,10.5,10.315,10.42,6.9231,12091620
2009-10-06,10.44,10.57,10.34,10.37,6.8899,23505670
2009-10-07,10.18,10.25,10.05,10.17,6.757,28978100
2009-10-08,10.19,10.2,9.87,9.92,6.5909,60276312
2009-10-09,9.97,10.12,9.97,10.05,6.6772,28774400
2009-10-12,10.09,10.16,9.87,9.91,6.5842,18451080
2009-10-13,10.01,10.22,9.93,10.2,6.7769,32480439
2009-10-14,10.48,10.48,10.25,10.35,6.8766,29421189
2009-10-15,10.27,10.34,10.02,10.06,6.6839,33563078
2009-10-16,9.99,9.99,9.73,9.83,6.5311,28068689
2009-10-19,9.95,10.01,9.875,9.93,6.5975,24570199
2009-10-20,10.,10.03,9.85,9.93,6.5975,26667250
2009-10-21,9.97,10.41,9.92,10.2,6.7769,40128078
2009-10-22,10.12,10.28,10.03,10.18,6.7636,16077120
2009-10-23,10.15,10.23,10.,10.01,6.6507,21380109
2009-10-26,10.13,10.15,9.97,10.02,6.6573,36695406
2009-10-27,10.09,10.13,9.75,9.87,6.5577,30691029
2009-10-28,9.85,9.92,9.6,9.62,6.3915,26204789
2009-10-29,9.78,9.96,9.73,9.91,6.5842,15227080
2009-10-30,9.82,9.85,9.39,9.54,6.3384,37968359
2009-11-02,9.74,9.74,9.42,9.58,6.365,32200420
2009-11-03,9.5,9.58,9.35,9.51,6.3185,19443279
2009-11-04,9.56,9.78,9.56,9.68,6.4314,22544381
2009-11-05,9.72,9.88,9.65,9.79,6.5045,22594189
2009-11-06,9.75,9.91,9.71,9.79,6.5045,15231910
2009-11-09,9.81,9.97,9.75,9.95,6.6108,9990431
2009-11-10,10.11,10.18,9.98,10.02,6.6573,17089740
2009-11-11,10.2,10.46,10.12,10.45,6.943,35230738
2009-11-12,10.36,10.52,10.34,10.45,6.943,20016340
2009-11-13,10.43,10.62,10.39,10.59,7.036,19701760
2009-11-16,10.83,10.92,10.74,10.8,7.1755,22942900
2009-11-17,10.64,10.74,10.53,10.69,7.1025,17113891
2009-11-18,10.64,10.83,10.63,10.78,7.1623,9771402
2009-11-19,10.54,10.63,10.27,10.42,6.9231,30733711
2009-11-20,10.26,10.41,10.26,10.39,6.9031,9168509
2009-11-23,10.51,10.63,10.47,10.51,6.9829,7806314
2009-11-24,10.49,10.56,10.4,10.41,6.9164,8481978
2009-11-25,10.5,10.52,10.43,10.48,6.9629,5773171
2009-11-27,10.1,10.37,10.08,10.31,6.85,5924823
2009-11-30,10.28,10.5,10.26,10.39,6.9031,8545105
2009-12-01,10.52,10.61,10.48,10.51,6.9829,10236390
2009-12-02,10.43,10.86,10.43,10.86,7.2154,26319150
2009-12-03,10.82,10.82,10.55,10.59,7.036,18637539
2009-12-04,10.64,10.85,10.64,10.8,7.1755,16975340
2009-12-07,10.86,10.93,10.78,10.88,7.2287,13526190
2009-12-08,10.78,10.91,10.75,10.84,7.2021,10102210
2009-12-09,10.95,10.96,10.79,10.9,7.242,11883100
2009-12-10,10.83,10.97,10.73,10.93,7.2619,16557180
2009-12-11,10.88,10.99,10.67,10.73,7.129,10867130
2009-12-14,10.78,10.9,10.78,10.83,7.1955,11616610
2009-12-15,10.78,10.91,10.72,10.8,7.1755,10312520
2009-12-16,10.83,11.01,10.8,10.84,7.2021,13210630
2009-12-17,10.83,10.95,10.71,10.8,7.1755,15242210
2009-12-18,11.09,11.24,10.96,11.11,7.3815,16244590
2009-12-21,11.15,11.3,11.1,11.15,7.4081,16776029
2009-12-22,11.22,11.4,11.18,11.29,7.5011,17628510
2009-12-23,11.33,11.36,11.15,11.15,7.4081,8462603
2009-12-24,11.34,11.34,11.2,11.27,7.4878,4289484
2009-12-28,11.3,11.3,11.14,11.16,7.4147,3768888
2009-12-29,11.32,11.32,11.21,11.24,7.4679,7957170
2009-12-30,11.27,11.32,11.22,11.28,7.4945,5800185
2009-12-31,11.26,11.495,11.25,11.44,7.6008,7414688
2010-01-04,11.49,11.69,11.47,11.58,7.6938,8096389
2010-01-05,11.6,11.66,11.455,11.53,7.6606,14379180
2010-01-06,11.56,11.61,11.38,11.49,7.634,13608370
2010-01-07,11.41,11.44,11.07,11.11,7.3815,27346510
2010-01-08,11.14,11.22,11.03,11.1,7.3749,16895230
2010-01-11,11.15,11.24,10.88,11.04,7.335,22214449
2010-01-12,10.88,10.93,10.61,10.7,7.1091,20863990
2010-01-13,10.71,11.01,10.71,10.98,7.2951,13482200
2010-01-14,11.01,11.01,10.86,10.87,7.2221,8692897
2010-01-15,10.94,10.94,10.56,10.6,7.0427,15428860
2010-01-19,10.68,10.99,10.61,10.96,7.2818,14898070
2010-01-20,10.9,10.91,10.71,10.8,7.1755,13609610
2010-01-21,10.86,10.93,10.56,10.59,7.036,13944220
2010-01-22,10.51,10.55,10.09,10.09,6.7038,21018051
2010-01-25,10.09,10.39,10.09,10.15,6.7437,20606420
2010-01-26,10.16,10.18,9.95,10.,6.644,21914211
2010-01-27,10.03,10.14,9.94,9.99,6.6374,22965119
2010-01-28,10.18,10.2,9.89,10.05,6.6772,40249039
2010-01-29,10.24,10.365,10.1,10.16,6.7503,30072910
2010-02-01,10.14,10.29,9.92,10.08,6.6972,23074350
2010-02-02,10.08,10.08,9.9,9.96,6.6174,18259199
2010-02-03,9.98,10.14,9.92,10.06,6.6839,14830280
2010-02-04,10.02,10.05,9.6,9.68,6.4314,18370650
2010-02-05,9.6,9.71,9.395,9.56,6.3517,33731129
2010-02-08,9.7,9.74,9.43,9.61,6.3849,25172990
2010-02-09,9.7,9.8175,9.55,9.6,6.3783,29316230
2010-02-10,9.6,9.73,9.51,9.7,6.4447,17525600
2010-02-11,9.74,9.91,9.6,9.89,6.5709,13726030
2010-02-12,9.79,9.85,9.65,9.71,6.4513,13563890
2010-02-16,9.75,9.92,9.72,9.91,6.5842,9532769
2010-02-17,9.95,10.06,9.9,10.02,6.6573,13959310
2010-02-18,10.06,10.1,9.91,10.06,6.6839,5163070
2010-02-19,10.05,10.09,9.92,10.02,6.6573,8055068
2010-02-22,10.03,10.09,9.98,10.,6.644,8422845
2010-02-23,10.03,10.03,9.775,9.85,6.5444,18118039
2010-02-24,9.85,9.96,9.75,9.82,6.5244,13237580
2010-02-25,9.75,9.79,9.56,9.75,6.4779,18315779
2010-02-26,9.73,9.78,9.64,9.75,6.4779,9389768
2010-03-01,9.91,9.995,9.89,9.95,6.6108,13624930
2010-03-02,10.02,10.1,9.9,9.95,6.6108,12071010
2010-03-03,10.06,10.07,9.81,9.86,6.551,13229460
2010-03-04,9.77,9.91,9.75,9.87,6.5577,21954980
2010-03-05,9.99,10.15,9.96,10.13,6.7304,17723641
2010-03-08,10.19,10.25,10.15,10.23,6.7968,16149700
2010-03-09,10.19,10.34,10.16,10.25,6.8101,14016890
2010-03-10,10.24,10.5,10.21,10.34,6.8699,12291000
2010-03-11,10.36,10.5,10.3,10.5,6.9762,18745080
2010-03-12,10.45,10.49,10.25,10.33,6.8633,12629120
2010-03-15,10.24,10.25,10.07,10.14,6.737,11265690
2010-03-16,10.14,10.33,10.11,10.29,6.8367,9673356
2010-03-17,10.36,10.47,10.34,10.42,6.9231,12314370
2010-03-18,10.46,10.48,10.22,10.34,6.8699,13981820
2010-03-19,10.3,10.34,10.08,10.09,6.7038,12898150
2010-03-22,10.09,10.24,10.04,10.18,6.7636,9479189
2010-03-23,10.2,10.29,10.15,10.27,6.8234,19340119
2010-03-24,10.23,10.41,10.2,10.33,6.8633,19698699
2010-03-25,10.35,10.55,10.35,10.42,6.9231,19470289
2010-03-26,10.45,10.55,10.32,10.36,6.8832,12750450
2010-03-29,10.49,10.54,10.39,10.54,7.0028,11553020
2010-03-30,10.57,10.62,10.46,10.55,7.0094,12009160
2010-03-31,10.44,10.52,10.37,10.49,6.9696,14117760
2010-04-01,10.55,10.69,10.51,10.6,7.0427,14763890
2010-04-05,10.66,10.78,10.42,10.73,7.129,7253489
2010-04-06,10.74,10.84,10.71,10.83,7.1955,11816460
2010-04-07,10.87,10.98,10.81,10.85,7.2088,11936930
2010-04-08,10.77,10.77,10.58,10.62,7.056,12805440
2010-04-09,10.71,10.75,10.51,10.62,7.056,13105870
2010-04-12,10.67,10.69,10.59,10.59,7.036,9899980
2010-04-13,10.54,10.7,10.51,10.67,7.0892,10261840
2010-04-14,10.83,11.25,10.82,11.25,7.4745,30646699
2010-04-15,11.19,11.24,11.08,11.13,7.3948,9173453
2010-04-16,10.99,11.01,10.6875,10.85,7.2088,18171730
2010-04-19,10.74,10.9,10.66,10.84,7.2021,14212380
2010-04-20,10.88,11.02,10.83,10.9,7.242,9802880
2010-04-21,10.89,10.93,10.65,10.84,7.2021,15628820
2010-04-22,10.68,10.98,10.65,10.97,7.2885,15815820
2010-04-23,10.98,10.98,10.8,10.96,7.2818,9076723
2010-04-26,11.04,11.11,10.95,10.99,7.3018,10142920
2010-04-27,10.89,10.89,10.56,10.6,7.0427,27257340
2010-04-28,10.74,10.75,10.4,10.5,6.9762,19735650
2010-04-29,10.54,10.6,10.45,10.56,7.0161,13022290
2010-04-30,10.59,10.65,10.455,10.59,7.036,15450580
2010-05-03,10.67,10.7,10.53,10.66,7.0825,7652585
2010-05-04,10.6,10.6,10.02,10.09,6.7038,24852320
2010-05-05,10.03,10.09,9.83,9.96,6.6174,20044051
2010-05-06,9.96,10.0925,9.5,9.77,6.4912,23946070
2010-05-07,9.9,10.01,9.665,9.89,6.5709,26579400
2010-05-10,10.2,10.35,10.09,10.3,6.8433,18143760
2010-05-11,10.1,10.32,10.09,10.17,6.757,18171279
2010-05-12,10.27,10.3,10.18,10.23,6.7968,13240150
2010-05-13,10.26,10.35,10.18,10.25,6.8101,21055100
2010-05-14,10.13,10.23,9.71,9.87,6.5577,28096230
2010-05-17,9.93,10.02,9.66,9.97,6.6241,12911890
2010-05-18,10.,10.07,9.65,9.73,6.4646,15893130
2010-05-19,9.75,9.905,9.66,9.82,6.5244,17018279
2010-05-20,9.68,9.76,9.55,9.63,6.3982,21177010
2010-05-21,9.5,9.87,9.44,9.79,6.5045,15401170
2010-05-24,9.71,9.81,9.6,9.6,6.3783,11426810
2010-05-25,9.5,9.57,9.3,9.57,6.3583,24248311
2010-05-26,9.68,9.75,9.46,9.46,6.2852,19662980
2010-05-27,9.6,9.91,9.6,9.89,6.5709,13810340
2010-05-28,9.98,9.98,9.73,9.75,6.4779,13449800
2010-06-01,9.73,9.98,9.6875,9.85,6.5444,21414740
2010-06-02,9.95,10.08,9.8,10.08,6.6972,13858300
2010-06-03,10.12,10.14,9.85,9.91,6.5842,26076480
2010-06-04,9.74,9.87,9.58,9.62,6.3915,22816211
2010-06-07,9.8,9.8,9.39,9.43,6.2653,11634180
2010-06-08,9.49,9.53,9.305,9.51,6.3185,14852740
2010-06-09,9.59,9.8,9.53,9.56,6.3517,16636051
2010-06-10,9.74,9.88,9.7,9.79,6.5045,14853320
2010-06-11,9.77,9.895,9.7,9.8,6.5111,11804600
2010-06-14,9.81,10.01,9.8,9.85,6.5444,11076070
2010-06-15,9.95,10.31,9.91,10.27,6.8234,15911960
2010-06-16,10.15,10.39,10.11,10.31,6.85,10921230
2010-06-17,10.34,10.36,10.18,10.29,6.8367,8264924
2010-06-18,10.24,10.3475,10.18,10.2,6.7769,8883169
2010-06-21,10.34,10.48,10.29,10.36,6.8832,15083500
2010-06-22,10.34,10.42,10.07,10.09,6.7038,11366770
2010-06-23,10.14,10.23,10.02,10.15,6.7437,9204199
2010-06-24,10.12,10.12,9.89,9.94,6.6042,16327820
2010-06-25,10.02,10.1,9.95,10.02,6.6573,7108394
2010-06-28,10.05,10.14,9.93,10.04,6.6706,7603414
2010-06-29,9.93,9.93,9.695,9.81,6.5178,15554830
2010-06-30,9.84,9.99,9.72,9.76,6.4846,15960290
2010-07-01,9.77,9.84,9.6,9.79,6.5045,13232810
2010-07-02,9.83,9.98,9.75,9.89,6.5709,12922120
2010-07-06,9.71,9.99,9.71,9.84,6.7938,19172150
2010-07-07,9.85,10.05,9.82,10.,6.9042,12953960
2010-07-08,10.,10.13,9.92,10.09,6.9664,13385630
2010-07-09,10.09,10.18,10.01,10.15,7.0078,5183697
2010-07-12,10.1,10.17,10.07,10.07,6.9526,8052756
2010-07-13,10.13,10.18,10.07,10.14,7.0009,9159422
2010-07-14,10.23,10.23,10.06,10.15,7.0078,15869290
2010-07-15,10.09,10.17,10.04,10.15,7.0078,9778113
2010-07-16,10.09,10.15,9.9,9.92,6.849,16100720
2010-07-19,10.02,10.15,10.01,10.13,6.994,8440733
2010-07-20,10.06,10.31,9.97,10.3,7.1114,12519060
2010-07-21,10.28,10.3,10.07,10.1,6.9733,12529700
2010-07-22,10.18,10.4,10.18,10.38,7.1666,13268580
2010-07-23,10.38,10.5,10.3,10.46,7.2218,9313515
2010-07-26,10.47,10.57,10.35,10.57,7.2978,7232767
2010-07-27,10.58,10.6,10.43,10.44,7.208,10941410
2010-07-28,10.46,10.59,10.41,10.46,7.2218,8375963
2010-07-29,10.43,10.51,10.18,10.18,7.0285,21033760
2010-07-30,10.14,10.19,10.,10.1,6.9733,18087109
2010-08-02,10.21,10.38,10.16,10.26,7.0837,13442600
2010-08-03,10.25,10.32,10.18,10.23,7.063,12633920
2010-08-04,10.28,10.32,10.12,10.22,7.0561,16752789
2010-08-05,10.14,10.17,10.06,10.12,6.9871,14171940
2010-08-06,10.04,10.075,9.89,9.96,6.8766,16262360
2010-08-09,10.05,10.05,9.93,9.95,6.8697,10842960
2010-08-10,9.9,9.99,9.85,9.93,6.8559,14168020
2010-08-11,9.85,9.88,9.71,9.73,6.7178,18577061
2010-08-12,9.67,9.85,9.66,9.77,6.7454,17729590
2010-08-13,9.76,9.89,9.67,9.7,6.6971,14237980
2010-08-16,9.65,9.86,9.63,9.77,6.7454,7452580
2010-08-17,9.84,9.93,9.725,9.88,6.8214,12329120
2010-08-18,9.88,9.89,9.72,9.77,6.7454,11861240
2010-08-19,9.77,9.83,9.61,9.64,6.6557,19440480
2010-08-20,9.68,9.77,9.65,9.68,6.6833,9000426
2010-08-23,9.69,9.8,9.68,9.69,6.6902,9888048
2010-08-24,9.61,9.67,9.46,9.54,6.5866,17847320
2010-08-25,9.47,9.54,9.32,9.47,6.5383,12023450
2010-08-26,9.46,9.5,9.4,9.43,6.5107,12120340
2010-08-27,9.53,9.67,9.39,9.65,6.6626,9931641
2010-08-30,9.61,9.69,9.39,9.42,6.5038,12539780
2010-08-31,9.4,9.47,9.32,9.4,6.49,16359320
2010-09-01,9.47,9.64,9.42,9.58,6.6143,14118900
2010-09-02,9.57,9.62,9.44,9.47,6.5383,20201740
2010-09-03,9.59,9.77,9.59,9.77,6.7454,11390110
2010-09-07,9.73,9.73,9.48,9.5,6.559,18466971
2010-09-08,9.54,9.54,9.44,9.52,6.5728,11263500
2010-09-09,9.59,9.63,9.47,9.51,6.5659,8783435
2010-09-10,9.5,9.55,9.435,9.48,6.5452,9389436
2010-09-13,9.77,9.9,9.75,9.86,6.8076,18223311
2010-09-14,9.8,9.96,9.78,9.93,6.8559,8323466
2010-09-15,9.82,9.94,9.79,9.88,6.8214,6151581
2010-09-16,9.85,9.99,9.81,9.96,6.8766,12894240
2010-09-17,9.98,10.05,9.89,9.9075,6.8404,7967370
2010-09-20,9.95,10.07,9.94,10.07,6.9526,12612660
2010-09-21,10.1,10.1,9.88,9.9,6.8352,14589910
2010-09-22,9.91,9.92,9.77,9.8,6.7661,33047160
2010-09-23,9.65,9.75,9.58,9.66,6.6695,29309760
2010-09-24,9.81,10.01,9.72,9.98,6.8904,29744410
2010-09-27,9.97,9.975,9.88,9.89,6.8283,12822010
2010-09-28,9.89,10.1,9.85,10.09,6.9664,12306960
