date,open,high,low,close,adjusted_close,volume
2009-04-29,14.85,14.91,14.42,14.54,11.7845,6496600
2009-04-30,14.19,14.59,12.8,13.25,10.7389,26313900
2009-05-01,13.36,13.41,12.81,13.,10.5363,11803800
2009-05-04,13.1,13.32,12.79,13.25,10.7389,11015100
2009-05-05,13.,13.47,13.,13.4,10.8605,8963500
2009-05-06,13.46,13.55,13.17,13.27,10.7552,10292400
2009-05-07,13.36,13.84,13.3,13.43,10.8848,13341500
2009-05-08,13.55,13.75,13.45,13.72,11.1199,8812400
2009-05-11,13.7,14.06,13.53,13.84,11.2171,7968100
2009-05-12,14.03,14.05,13.53,13.64,11.055,6617800
2009-05-13,13.7,13.7,13.28,13.41,10.8686,5216100
2009-05-14,13.05,13.19,12.51,12.67,10.2689,18346700
2009-05-15,12.92,13.06,12.55,12.76,10.3418,12341400
2009-05-18,12.87,13.24,12.77,13.13,10.6417,11401700
2009-05-19,13.13,13.19,12.78,12.84,10.4066,8751900
2009-05-20,12.76,12.96,12.75,12.83,10.3985,7898800
2009-05-21,12.75,13.,12.5,12.62,10.2283,6612600
2009-05-22,12.68,12.78,12.5,12.58,10.1959,4262300
2009-05-26,12.58,13.21,12.5,13.13,10.6417,7954700
2009-05-27,13.,13.23,12.93,12.94,10.4877,6636200
2009-05-28,12.7,12.93,12.65,12.77,10.3499,5225400
2009-05-29,13.03,13.21,12.76,13.21,10.7065,8461600
2009-06-01,13.3,13.72,13.27,13.62,11.0388,9309100
2009-06-02,13.53,13.72,13.41,13.52,10.9578,6307300
2009-06-03,13.56,13.56,13.18,13.27,10.7552,4666700
2009-06-04,13.47,13.63,13.19,13.58,11.0064,5452700
2009-06-05,13.59,13.77,13.37,13.7,11.1037,5354600
2009-06-08,13.85,13.85,13.32,13.58,11.0064,6568200
2009-06-09,13.75,13.75,13.38,13.55,10.9821,3834900
2009-06-10,13.46,13.55,13.13,13.28,10.7633,6578900
2009-06-11,13.5,14.01,13.5,13.79,11.1766,8948800
2009-06-12,13.72,13.81,13.56,13.62,11.0388,5949600
2009-06-15,13.5,13.64,13.01,13.06,10.585,5418000
2009-06-16,13.02,13.13,12.86,12.93,10.4796,7283400
2009-06-17,13.2,13.26,12.78,13.,10.5363,9535800
2009-06-18,13.09,13.25,13.,13.13,10.6417,4486900
2009-06-19,12.89,13.22,12.89,13.06,10.585,5236300
2009-06-22,12.82,12.97,12.62,12.63,10.2364,4506800
2009-06-23,12.61,12.71,12.51,12.6,10.2121,7163800
2009-06-24,12.94,12.99,12.61,12.9,10.4553,7453300
2009-06-25,12.83,13.35,12.75,13.26,10.7471,8599600
2009-06-26,13.34,13.49,13.08,13.42,10.8767,9402700
2009-06-29,13.5,13.5,13.15,13.25,10.7389,7834300
2009-06-30,13.17,13.3,12.94,13.05,10.5769,7402700
2009-07-01,13.13,13.13,12.76,12.8,10.3742,9811400
2009-07-02,12.82,12.85,12.3,12.42,10.0662,8059300
2009-07-06,12.35,12.36,12.11,12.26,9.9366,6519400
2009-07-07,12.31,12.37,12.07,12.21,9.896,6814100
2009-07-08,12.44,12.55,12.14,12.23,9.9123,5403100
2009-07-09,12.13,12.46,12.08,12.41,10.0581,6347900
2009-07-10,12.09,12.46,12.09,12.17,9.8636,3940900
2009-07-13,12.25,12.26,12.01,12.23,9.9123,5914300
2009-07-14,12.34,12.41,12.2,12.35,10.0095,6018600
2009-07-15,12.39,12.5,12.31,12.36,10.0176,5730800
2009-07-16,12.48,12.61,12.31,12.52,10.1473,4585900
2009-07-17,12.61,12.63,12.34,12.44,10.0825,4008000
2009-07-20,12.4,12.91,12.4,12.89,10.4472,7648900
2009-07-21,13.06,13.12,12.9,13.12,10.6336,7991200
2009-07-22,12.97,13.16,12.88,12.94,10.4877,5574300
2009-07-23,13.06,13.5,12.96,13.41,10.8686,7340400
2009-07-24,13.39,13.93,13.27,13.85,11.2252,11056300
2009-07-27,13.08,13.1,11.66,12.1,9.8069,50917600
2009-07-28,12.31,13.37,11.97,12.56,10.1797,46254500
2009-07-29,12.67,13.,12.41,12.91,10.4634,13872800
2009-07-30,13.3,13.55,12.91,13.13,10.6417,18346600
2009-07-31,13.16,13.44,13.13,13.19,10.6903,8805200
2009-08-03,13.34,13.5,13.17,13.48,10.9254,8089000
2009-08-04,13.23,13.67,13.23,13.66,11.0712,7991000
2009-08-05,13.55,13.59,13.13,13.3,10.7795,6401600
2009-08-06,13.46,13.46,13.08,13.12,10.6336,6039100
2009-08-07,13.33,13.46,13.11,13.19,10.6903,5091900
2009-08-10,13.16,13.32,13.08,13.22,10.7146,6674500
2009-08-11,13.23,13.44,13.23,13.31,10.7876,4880900
2009-08-12,13.39,13.85,13.3,13.6,11.0226,6244300
2009-08-13,13.6,14.42,13.55,14.21,11.517,15629600
2009-08-14,14.25,14.25,13.82,13.99,11.3387,5587900
2009-08-17,13.79,14.,13.7,13.96,11.3144,5013700
2009-08-18,13.95,14.13,13.92,13.99,11.3387,6845300
2009-08-19,14.,14.22,13.8,14.07,11.4035,9101000
2009-08-20,13.95,14.43,13.95,14.33,11.6143,5264100
2009-08-21,14.49,14.49,14.25,14.39,11.6629,5000100
2009-08-24,14.5,14.7,14.4,14.63,11.8574,7894100
2009-08-25,14.72,14.75,14.5,14.67,11.8898,6612700
2009-08-26,14.5,14.75,14.35,14.54,11.7845,6522000
2009-08-27,14.35,14.99,14.35,14.88,12.06,9058800
2009-08-28,15.,15.,14.62,14.8,11.9952,6585500
2009-08-31,14.77,14.87,14.45,14.67,11.8898,6367100
2009-09-01,14.7,14.74,14.18,14.27,11.5656,6441700
2009-09-02,14.23,14.41,14.01,14.34,11.6224,4635000
2009-09-03,14.48,14.48,14.04,14.32,11.6062,4806500
2009-09-04,14.36,14.54,14.25,14.53,11.7764,2531700
2009-09-08,14.58,14.73,14.47,14.69,11.906,4619900
2009-09-09,14.35,14.5,14.12,14.41,11.6791,17353600
2009-09-10,14.48,15.54,14.29,15.48,12.5463,20008400
2009-09-11,15.52,15.59,15.07,15.16,12.287,8058700
2009-09-14,15.22,15.3,15.05,15.24,12.3518,4243100
2009-09-15,15.3,15.43,15.05,15.26,12.368,6745500
2009-09-16,15.3,15.89,15.29,15.85,12.8462,8209600
2009-09-17,15.89,15.89,15.67,15.71,12.7327,6992600
2009-09-18,15.79,16.16,15.71,16.08,13.0326,12206800
2009-09-21,15.93,16.07,15.86,15.99,12.9597,6573300
2009-09-22,16.1,16.43,15.96,16.13,13.0731,6953300
2009-09-23,16.16,16.44,16.03,16.21,13.138,7032200
2009-09-24,16.43,16.47,15.97,16.15,13.0894,4964900
2009-09-25,16.08,16.17,15.88,16.06,13.0164,5642400
2009-09-28,16.15,16.27,16.01,16.12,13.065,4438400
2009-09-29,16.19,16.24,15.96,16.15,13.0894,8375200
2009-09-30,16.06,16.21,15.75,16.01,12.9759,7197000
2009-10-01,15.77,16.21,15.5,15.59,12.6355,6894800
2009-10-02,15.53,15.98,15.42,15.88,12.8705,5539000
2009-10-05,15.97,16.26,15.83,16.22,13.1461,9065000
2009-10-06,16.07,16.35,16.,16.07,13.0245,10744400
2009-10-07,16.15,16.75,15.98,16.69,13.527,15812000
2009-10-08,16.75,16.95,16.38,16.44,13.3244,7685600
2009-10-09,16.52,16.79,16.3,16.79,13.6081,5849500
2009-10-12,16.79,16.82,16.51,16.65,13.4946,4095900
2009-10-13,16.64,16.7,16.31,16.37,13.2677,7788100
2009-10-14,16.42,16.81,16.39,16.75,13.5757,6980600
2009-10-15,16.78,16.9,16.65,16.75,13.5757,6408200
2009-10-16,16.61,16.87,16.55,16.67,13.5108,6564900
2009-10-19,16.83,16.83,16.42,16.54,13.4054,9455900
2009-10-20,16.35,16.6,16.14,16.3,13.2109,8056200
2009-10-21,16.3,16.51,16.11,16.12,13.065,7787400
2009-10-22,16.15,16.51,15.89,16.51,13.3811,11276100
2009-10-23,16.39,16.47,16.04,16.13,13.0731,10176200
2009-10-26,15.97,16.37,15.89,15.99,12.9597,8496800
2009-10-27,16.1,16.39,16.02,16.3,13.2109,8152400
2009-10-28,16.23,16.36,15.71,15.77,12.7814,7295400
2009-10-29,16.2,16.73,16.2,16.5,13.373,11260500
2009-10-30,16.6,16.83,16.17,16.24,13.1623,9501900
2009-11-02,16.35,16.69,16.21,16.37,13.2677,4463200
2009-11-03,16.34,16.73,16.14,16.69,13.527,8633800
2009-11-04,16.84,17.19,16.78,16.86,13.6648,13859600
2009-11-05,17.,17.44,16.82,17.42,14.1187,5499200
2009-11-06,17.28,17.49,17.11,17.47,14.1592,4514500
2009-11-09,17.51,17.94,17.5,17.91,14.5158,5998900
2009-11-10,17.67,17.9,17.5,17.57,14.2402,7044700
2009-11-11,17.84,17.88,17.32,17.5,14.1835,7193200
2009-11-12,17.4,17.48,17.23,17.25,13.9809,5208400
2009-11-13,17.5,17.72,17.26,17.54,14.2159,3193000
2009-11-16,17.55,18.1,17.51,17.99,14.5807,6351700
2009-11-17,17.8,17.99,17.75,17.89,14.4996,6310000
2009-11-18,17.84,17.87,17.51,17.65,14.3051,3927500
2009-11-19,17.61,17.62,17.33,17.43,14.1268,5012500
2009-11-20,17.44,17.63,17.31,17.55,14.224,4093300
2009-11-23,17.74,18.08,17.65,17.98,14.5725,9648500
2009-11-24,18.07,18.45,17.98,18.3,14.8319,7648100
2009-11-25,18.15,18.43,18.14,18.29,14.8238,3879200
2009-11-27,17.87,18.15,17.79,18.01,14.5969,2207300
2009-11-30,17.99,18.,17.77,17.87,14.4834,4735300
2009-12-01,18.02,18.31,17.98,18.23,14.7752,4143300
2009-12-02,18.38,18.6,18.31,18.51,15.0021,4168700
2009-12-03,18.49,18.55,18.19,18.2,14.7509,4218800
2009-12-04,18.39,18.52,17.83,17.99,14.5807,5409900
2009-12-07,18.02,18.45,18.02,18.18,14.7346,5646500
2009-12-08,18.14,18.3,17.93,18.14,14.7022,3801700
2009-12-09,18.15,18.2,17.92,18.12,14.686,2995100
2009-12-10,18.32,18.42,18.16,18.17,14.7265,4752400
2009-12-11,18.25,18.6,18.09,18.52,15.0102,5020500
2009-12-14,18.64,18.79,18.57,18.77,15.2128,3636100
2009-12-15,18.8,19.09,18.59,19.04,15.4317,8701500
2009-12-16,19.01,19.21,18.81,18.86,15.2858,6688300
2009-12-17,18.71,18.73,18.27,18.42,14.9292,8091000
2009-12-18,18.54,18.65,18.25,18.25,14.7914,18320300
2009-12-21,18.59,19.,18.48,18.91,15.3263,7064600
2009-12-22,18.87,19.03,18.7,18.89,15.3101,5672600
2009-12-23,18.98,18.99,18.68,18.74,15.1885,3756100
2009-12-24,18.75,18.8,18.68,18.74,15.1885,1433900
2009-12-28,18.68,18.84,18.61,18.69,15.148,2038900
2009-12-29,18.7,18.8,18.61,18.61,15.0832,2594300
2009-12-30,18.63,18.7,18.44,18.61,15.0832,2125500
2009-12-31,18.62,18.67,18.43,18.43,14.9373,2658600
2010-01-04,18.35,18.77,18.31,18.72,15.1723,3611900
2010-01-05,18.45,18.66,18.28,18.52,15.0102,7942400
2010-01-06,18.37,18.5,18.26,18.34,14.8643,6838100
2010-01-07,18.19,18.34,18.02,18.03,14.6131,6821900
2010-01-08,17.7,17.8,16.75,17.42,14.1187,20293300
2010-01-11,17.44,17.82,17.44,17.77,14.4023,8390400
2010-01-12,17.51,17.75,17.34,17.41,14.1106,4852200
2010-01-13,17.5,17.88,17.43,17.81,14.4348,4700900
2010-01-14,17.75,17.97,17.73,17.87,14.4834,7066300
2010-01-15,17.62,18.22,17.62,18.2,14.7509,7216400
2010-01-19,18.1,18.75,18.09,18.74,15.1885,9341800
2010-01-20,18.6,18.73,18.11,18.22,14.7671,5800600
2010-01-21,18.27,18.43,17.88,17.94,14.5401,5505600
2010-01-22,17.92,18.07,17.74,17.78,14.4105,5598200
2010-01-25,17.68,18.,17.68,17.68,14.3294,3790000
2010-01-26,17.58,18.2,17.57,18.09,14.6617,11144600
2010-01-27,18.1,18.26,17.98,18.25,14.7914,5142500
2010-01-28,18.25,18.29,17.65,17.93,14.532,6756500
2010-01-29,18.01,18.47,18.,18.23,14.7752,7603500
2010-02-01,18.35,18.45,18.,18.12,14.686,4803700
2010-02-02,18.21,18.24,17.82,18.2,14.7509,4753300
2010-02-03,18.31,18.32,17.86,18.01,14.5969,7157700
2010-02-04,17.89,18.03,17.55,17.78,14.4105,6957900
2010-02-05,17.86,17.99,17.49,17.89,14.4996,7505500
2010-02-08,17.99,18.,17.71,17.76,14.3942,3469400
2010-02-09,17.8,17.96,17.54,17.68,14.3294,5953400
2010-02-10,17.61,17.8,17.29,17.61,14.2727,5483500
2010-02-11,17.53,18.31,17.51,18.29,14.8238,7887400
2010-02-12,17.96,18.34,17.8,18.31,14.84,3703600
2010-02-16,18.4,18.7,18.29,18.68,15.1399,4256400
2010-02-17,18.7,18.92,18.51,18.87,15.2939,4494000
2010-02-18,18.9,18.96,18.7,18.86,15.2858,3726000
2010-02-19,18.85,19.1,18.84,19.07,15.456,4826300
2010-02-22,19.15,19.7,19.01,19.61,15.8936,11221800
2010-02-23,19.5,19.7,19.13,19.16,15.5289,7143200
2010-02-24,19.12,19.57,19.12,19.42,15.7396,8683700
2010-02-25,20.03,21.03,19.96,20.7,16.7771,27066600
2010-02-26,20.7,21.47,20.56,21.34,17.2958,13308600
2010-03-01,21.4,21.6,21.12,21.38,17.3282,19325900
2010-03-02,21.47,21.51,21.24,21.35,17.3039,11763600
2010-03-03,21.44,21.44,21.04,21.13,17.1256,7016100
2010-03-04,21.01,21.4,20.86,21.29,17.2553,8046500
2010-03-05,21.38,21.87,21.21,21.77,17.6443,8994500
2010-03-08,21.59,21.72,21.39,21.42,17.3606,7429000
2010-03-09,21.6,21.62,21.35,21.61,17.5146,6069300
2010-03-10,21.69,22.,21.57,21.81,17.6767,10665500
2010-03-11,21.77,22.05,21.72,21.98,17.8145,6294600
2010-03-12,22.,22.04,21.79,21.95,17.7902,3526300
2010-03-15,22.,22.,21.72,21.95,17.7902,6283300
2010-03-16,21.77,22.1,21.76,22.09,17.9036,3711900
2010-03-17,22.05,22.22,21.99,22.1,17.9118,3235900
2010-03-18,22.04,22.42,22.04,22.36,18.1225,4579900
2010-03-19,22.5,22.88,22.33,22.53,18.2603,10816600
2010-03-22,22.59,23.,22.57,22.91,18.5682,8485900
2010-03-23,23.24,23.3,22.9,22.92,18.5764,9305600
2010-03-24,22.86,22.93,22.54,22.66,18.3656,6586500
2010-03-25,22.87,22.96,22.22,22.26,18.0414,5504600
2010-03-26,22.4,22.44,22.01,22.38,18.1387,5311000
2010-03-29,22.53,22.95,22.35,22.87,18.5358,5610400
2010-03-30,22.82,22.9,22.58,22.65,18.3575,7809400
2010-03-31,22.8,22.97,22.59,22.71,18.4062,4774000
2010-04-01,22.9,23.33,22.79,23.16,18.7709,9407400
2010-04-05,23.14,23.63,23.01,23.25,18.8438,6847100
2010-04-06,23.2,23.23,22.81,22.83,18.5034,8324600
2010-04-07,22.8,23.03,22.55,22.72,18.4143,6361900
2010-04-08,22.59,22.68,22.28,22.55,18.2765,5547100
2010-04-09,22.63,22.7,22.43,22.54,18.2684,2660400
2010-04-12,22.6,22.82,22.45,22.53,18.2603,6061400
2010-04-13,22.53,22.73,22.49,22.53,18.2603,3398300
2010-04-14,22.52,22.55,21.88,22.1,17.9118,6898600
2010-04-15,21.89,22.18,21.86,22.05,17.8712,5189600
2010-04-16,21.99,22.12,21.6,21.75,17.6281,6881600
2010-04-19,21.59,21.85,21.41,21.57,17.4822,6216600
2010-04-20,21.6,21.91,21.5,21.81,17.6767,4005100
2010-04-21,21.81,22.12,21.62,22.08,17.8955,6665800
2010-04-22,22.08,22.18,21.7,21.96,17.7983,9234500
2010-04-23,22.04,22.25,21.87,22.24,18.0252,5603800
2010-04-26,22.4,22.4,21.7,21.75,17.6281,5959700
2010-04-27,21.72,21.89,21.32,21.36,17.312,7836700
2010-04-28,21.41,21.84,21.37,21.71,17.5957,8084900
2010-04-29,21.47,21.86,20.52,21.77,17.6443,25933000
2010-04-30,21.72,22.19,21.65,22.01,17.8388,10353600
2010-05-03,21.91,22.34,21.88,22.03,17.855,9073600
2010-05-04,21.73,21.91,21.28,21.36,17.312,8909700
2010-05-05,21.4,22.06,21.29,21.83,17.6929,9387900
2010-05-06,21.79,21.93,20.51,21.37,17.3201,9884900
2010-05-07,21.38,21.66,20.89,21.34,17.2958,14260900
2010-05-10,21.59,21.96,21.43,21.82,17.6848,12231700
2010-05-11,21.5,21.93,21.42,21.77,17.6443,13738200
2010-05-12,21.66,21.68,20.96,21.6,17.5065,11543800
2010-05-13,21.5,21.65,21.06,21.14,17.1337,6570500
2010-05-14,21.1,21.13,20.32,20.52,16.6312,9804200
2010-05-17,20.5,20.64,20.06,20.6,16.696,6725500
2010-05-18,20.75,20.77,19.97,19.99,16.2016,10627400
2010-05-19,19.84,20.43,19.68,20.23,16.3961,9257800
2010-05-20,19.88,20.07,19.35,19.44,15.7559,9857800
2010-05-21,19.25,19.59,19.15,19.51,15.8126,11458000
2010-05-24,19.32,19.51,19.15,19.24,15.5938,9727100
2010-05-25,18.7,19.16,18.69,19.15,15.5208,17766600
2010-05-26,19.18,19.72,19.15,19.32,15.6586,16056200
2010-05-27,19.79,19.85,19.58,19.82,16.0638,5475400
2010-05-28,19.76,19.8,19.4,19.44,15.7559,5901800
2010-06-01,19.32,19.44,18.89,18.94,15.3506,4374100
2010-06-02,18.9,19.07,18.65,18.95,15.3587,16391800
2010-06-03,19.06,19.11,18.68,18.85,15.2777,7506000
2010-06-04,18.51,18.81,18.4,18.5,14.994,6718700
2010-06-07,18.5,18.83,18.43,18.43,14.9373,6140000
2010-06-08,18.39,18.4,17.64,17.83,14.451,13448700
2010-06-09,18.12,18.25,17.82,17.96,14.5563,9719200
2010-06-10,18.32,18.33,18.,18.28,14.8157,7377400
2010-06-11,18.08,18.42,18.08,18.32,14.8481,5761600
2010-06-14,18.43,18.48,17.91,17.95,14.5482,5793700
2010-06-15,18.17,18.43,17.97,18.39,14.9048,6215300
2010-06-16,18.02,18.23,17.51,17.9,14.5077,21308700
2010-06-17,17.95,18.38,17.95,18.36,14.8805,9091600
2010-06-18,18.45,18.81,18.29,18.63,15.0994,9233100
2010-06-21,18.74,18.84,17.89,17.97,14.5644,7348200
2010-06-22,18.08,18.39,17.97,18.07,14.6455,6115900
2010-06-23,18.34,18.34,17.65,17.79,14.4186,6713400
2010-06-24,17.79,17.86,17.65,17.74,14.378,5684700
2010-06-25,17.75,17.98,17.62,17.93,14.532,5055300
2010-06-28,17.91,18.03,17.59,17.67,14.3213,3649000
2010-06-29,17.52,17.56,17.1,17.25,13.9809,8878900
2010-06-30,17.18,17.41,16.89,17.04,13.8107,12276500
2010-07-01,16.91,16.98,16.55,16.86,13.6648,9867000
2010-07-02,16.83,17.13,16.64,16.89,13.6891,5558500
2010-07-06,17.,17.27,16.89,17.02,13.7945,7359300
2010-07-07,16.94,17.48,16.81,17.44,14.1349,6787400
2010-07-08,17.22,17.92,17.22,17.85,14.4672,8580900
2010-07-09,17.86,17.86,17.4,17.61,14.2727,6173000
2010-07-12,17.59,17.67,17.42,17.52,14.1997,2283800
2010-07-13,17.63,17.95,17.62,17.85,14.4672,5472800
2010-07-14,17.78,17.99,17.68,17.85,14.4672,5791100
2010-07-15,17.98,18.44,17.85,18.32,14.8481,8011600
2010-07-16,18.31,18.31,17.58,17.71,14.3537,7222300
2010-07-19,17.76,18.26,17.62,18.11,14.6779,6516200
2010-07-20,17.81,18.18,17.73,18.17,14.7265,5134700
2010-07-21,18.15,18.29,17.72,17.78,14.4105,4404800
2010-07-22,17.9,18.18,17.54,17.79,14.4186,9553600
2010-07-23,17.8,17.92,17.57,17.76,14.3942,6655500
2010-07-26,17.74,18.33,17.72,18.28,14.8157,5994000
2010-07-27,18.38,18.69,18.06,18.09,14.6617,9123600
2010-07-28,18.1,18.29,17.9,17.91,14.5158,5437900
2010-07-29,17.91,18.26,17.26,17.49,14.1754,14817500
2010-07-30,17.12,17.54,16.87,17.4,14.1025,7971000
2010-08-02,17.64,17.87,17.45,17.79,14.4186,8328800
2010-08-03,17.49,17.95,17.4,17.48,14.1673,5595700
2010-08-04,17.45,17.76,17.39,17.74,14.378,5024100
2010-08-05,17.64,17.75,17.57,17.63,14.2889,3606000
2010-08-06,17.47,17.67,17.26,17.65,14.3051,4954500
2010-08-09,17.91,18.15,17.82,18.1,14.6698,5967600
2010-08-10,18.02,18.24,17.86,18.1,14.6698,4972400
2010-08-11,17.82,17.88,17.43,17.53,14.2078,5942300
2010-08-12,17.23,17.64,17.22,17.45,14.143,4477200
2010-08-13,17.32,17.57,17.25,17.46,14.1511,3134600
2010-08-16,17.32,17.52,17.24,17.42,14.1187,3401000
2010-08-17,17.64,18.01,17.53,17.95,14.5482,6990000
2010-08-18,18.,18.01,17.7,17.77,14.4023,3924100
2010-08-19,17.74,17.8,17.43,17.6,14.2646,4550300
2010-08-20,17.56,17.66,17.21,17.54,14.2159,4603500
2010-08-23,17.56,17.81,17.49,17.55,14.224,4189000
2010-08-24,17.43,17.54,17.18,17.35,14.0619,4770700
2010-08-25,17.25,17.44,17.19,17.38,14.0863,4602200
2010-08-26,17.38,17.39,16.97,16.97,13.754,5240300
2010-08-27,17.19,17.47,16.98,17.34,14.0538,4687700
2010-08-30,17.25,17.3,17.02,17.03,13.8026,2191200
2010-08-31,16.97,17.3,16.97,17.16,13.908,5380200
2010-09-01,17.32,17.51,17.25,17.45,14.143,4733400
2010-09-02,17.42,17.65,17.34,17.44,14.1349,3585600
2010-09-03,17.57,17.83,17.45,17.79,14.4186,3168900
2010-09-07,17.78,17.78,17.59,17.65,14.3051,3371600
2010-09-08,17.73,17.83,17.47,17.57,14.2402,6663200
2010-09-09,17.75,17.78,17.57,17.7,14.3456,4161700
2010-09-10,17.82,17.95,17.75,17.9,14.5077,5181400
2010-09-13,18.,18.05,17.84,17.95,14.5482,4112100
2010-09-14,17.88,18.12,17.86,18.02,14.605,3732200
2010-09-15,17.95,18.11,17.89,18.02,14.605,6652600
2010-09-16,18.,18.18,17.89,18.15,14.7103,6451600
2010-09-17,18.11,18.3,18.04,18.2,14.7509,5207800
2010-09-20,18.25,18.43,18.21,18.4,14.913,3816400
2010-09-21,18.41,18.45,18.16,18.3,14.8319,6014800
2010-09-22,18.3,18.42,18.02,18.37,14.8886,7096000
2010-09-23,18.54,18.8,18.41,18.45,14.9535,10974600
2010-09-24,18.66,18.97,18.57,18.92,15.3344,7392300
2010-09-27,18.87,18.93,18.64,18.65,15.1156,6200900
2010-09-28,18.75,18.9,18.39,18.8,15.2371,6227500
