date,open,high,low,close,adjusted_close,volume
2009-03-06,33.87,34.61,33.3,33.94,17.2563,3526400
2009-03-09,33.67,33.75,32.56,32.7,16.6258,2466000
2009-03-10,33.8,33.95,33.28,33.89,17.2308,3031400
2009-03-11,34.2,34.65,34.,34.21,17.3935,2538500
2009-03-12,34.1,34.82,33.94,34.7,17.6427,1888300
2009-03-13,35.02,35.29,34.55,35.06,17.8257,1895100
2009-03-16,35.4,36.47,35.4,35.93,18.268,2442000
2009-03-17,36.03,36.56,35.69,36.54,18.5782,1895700
2009-03-18,36.76,38.41,36.65,38.2,19.4222,3863900
2009-03-19,38.2,38.3,37.5,38.02,19.3307,2248300
2009-03-20,38.05,38.78,37.67,37.79,19.2137,2932500
2009-03-23,38.19,38.99,38.,38.96,19.8086,2171400
2009-03-24,38.49,38.89,38.06,38.07,19.3561,2026900
2009-03-25,38.03,38.76,37.66,38.25,19.4476,1720600
2009-03-26,38.62,38.9,37.81,38.78,19.7171,2700200
2009-03-27,38.4,38.59,37.69,38.38,19.5137,3044800
2009-03-30,37.78,38.78,37.78,38.75,19.7018,3414900
2009-03-31,38.8,39.99,38.64,39.61,20.1391,4511400
2009-04-01,39.44,39.75,38.89,39.39,20.0272,2514200
2009-04-02,39.91,40.,38.83,39.21,19.9357,2995300
2009-04-03,39.32,39.81,38.83,39.25,19.956,2773000
2009-04-06,38.99,39.37,38.75,39.1,19.8798,2068000
2009-04-07,38.61,39.08,38.11,38.7,19.6764,2412700
2009-04-08,38.89,39.08,38.4,38.94,19.7984,1738600
2009-04-09,39.18,39.48,38.44,38.89,19.773,2001300
2009-04-13,38.87,39.06,38.3,38.9,19.7781,2141000
2009-04-14,38.8,38.8,38.01,38.34,19.4934,1539600
2009-04-15,38.21,38.69,38.2,38.69,19.6713,1103000
2009-04-16,38.84,38.86,38.34,38.56,19.6052,1593800
2009-04-17,38.8,38.87,38.4,38.76,19.7069,1843500
2009-04-20,38.49,39.,38.42,38.43,19.5391,1552700
2009-04-21,38.45,38.99,38.05,38.27,19.4578,2838500
2009-04-22,38.5,38.65,37.26,37.58,19.107,4541400
2009-04-23,37.76,37.88,37.12,37.48,19.0561,3090800
2009-04-24,37.63,37.74,37.2,37.45,19.0409,2728500
2009-04-27,37.13,37.87,37.13,37.61,19.1222,2382200
2009-04-28,37.52,37.93,37.4,37.68,19.1578,2482500
2009-04-29,37.91,37.91,37.38,37.56,19.0968,2603700
2009-04-30,37.74,37.77,36.95,37.13,18.8782,3110600
2009-05-01,37.21,37.37,36.89,37.37,19.0002,2274000
2009-05-04,37.76,37.77,37.,37.36,18.9951,2946500
2009-05-05,37.4,37.6,37.17,37.43,19.0307,2256300
2009-05-06,37.15,37.59,36.96,37.04,18.8324,3251600
2009-05-07,37.32,37.45,36.9,37.31,18.9697,4585000
2009-05-08,37.66,38.17,37.3,37.58,19.107,3066500
2009-05-11,37.13,37.38,36.37,36.42,18.8125,3212900
2009-05-12,36.52,36.78,36.29,36.46,18.8332,3194900
2009-05-13,35.89,36.,35.16,35.26,18.2133,6034000
2009-05-14,35.21,35.51,34.71,35.02,18.0894,3755800
2009-05-15,35.11,35.25,34.49,34.86,18.0067,3973000
2009-05-18,35.19,35.37,34.6,34.85,18.0016,2881300
2009-05-19,35.19,35.69,35.03,35.23,18.1978,2647900
2009-05-20,35.4,35.55,34.85,34.87,18.0119,2598300
2009-05-21,34.78,34.78,34.36,34.5,17.8208,3033600
2009-05-22,34.51,34.91,34.4,34.6,17.8724,1771000
2009-05-26,34.71,35.75,34.51,35.66,18.42,2644600
2009-05-27,35.62,35.65,34.73,34.76,17.9551,2114900
2009-05-28,34.94,35.58,34.79,35.41,18.2908,2131400
2009-05-29,35.54,35.58,35.,35.46,18.3166,2032700
2009-06-01,35.52,36.29,35.52,36.23,18.7144,2240900
2009-06-02,36.24,36.33,35.81,35.84,18.5129,2369300
2009-06-03,35.83,36.,35.33,35.52,18.3476,2169900
2009-06-04,35.63,35.65,35.36,35.54,18.358,1521100
2009-06-05,35.77,35.98,35.33,35.78,18.4819,2277500
2009-06-08,35.79,35.98,35.35,35.81,18.4974,1678600
2009-06-09,35.79,35.8,35.4,35.44,18.3063,1845600
2009-06-10,35.74,36.15,35.59,35.92,18.5543,3181700
2009-06-11,35.9,36.99,35.9,36.68,18.9468,2828600
2009-06-12,36.49,37.15,36.13,37.08,19.1535,1755200
2009-06-15,36.85,37.,36.25,36.56,18.8848,1763600
2009-06-16,36.75,36.9,36.13,36.44,18.8229,2333100
2009-06-17,36.3,36.99,36.3,36.78,18.9985,2444500
2009-06-18,36.66,37.39,36.66,37.33,19.2826,1480600
2009-06-19,37.4,37.45,36.72,36.79,19.0037,2710600
2009-06-22,36.42,37.3,36.34,37.03,19.1276,2456600
2009-06-23,36.99,37.29,36.14,36.26,18.7299,3050300
2009-06-24,36.49,36.63,36.25,36.44,18.8229,2278300
2009-06-25,36.35,37.24,36.,37.14,19.1844,2370600
2009-06-26,37.13,37.26,36.85,37.04,19.1328,1518100
2009-06-29,37.08,37.55,36.96,37.53,19.3859,1511700
2009-06-30,37.41,37.5,36.79,37.42,19.3291,3169800
2009-07-01,37.5,37.9,37.37,37.8,19.5254,1711900
2009-07-02,37.51,37.73,37.08,37.28,19.2568,1704500
2009-07-06,37.,37.95,37.,37.53,19.3859,2066100
2009-07-07,37.66,37.7,36.91,36.96,19.0915,1265000
2009-07-08,37.01,37.36,36.7,37.01,19.1173,1797700
2009-07-09,37.2,37.22,36.55,36.76,18.9882,1908500
2009-07-10,36.64,36.91,36.5,36.63,18.921,1297600
2009-07-13,36.79,37.2,36.46,37.14,19.1844,1687700
2009-07-14,37.09,37.43,36.87,37.38,19.3084,1551200
2009-07-15,37.54,37.85,37.51,37.82,19.5357,2420900
2009-07-16,37.8,37.81,37.29,37.69,19.4685,1634300
2009-07-17,37.51,37.63,37.16,37.39,19.3136,2426800
2009-07-20,37.51,37.68,37.26,37.61,19.4272,1303500
2009-07-21,37.72,37.95,37.72,37.92,19.5873,1532200
2009-07-22,37.87,38.,37.66,37.84,19.546,1417200
2009-07-23,37.75,38.75,37.61,38.67,19.9748,1983900
2009-07-24,38.51,39.1,38.5,39.01,20.1504,1686200
2009-07-27,39.1,39.25,38.8,39.24,20.2692,1433400
2009-07-28,39.1,39.3,38.82,39.07,20.1814,1684500
2009-07-29,38.93,39.32,38.75,39.22,20.2589,1476400
2009-07-30,39.43,39.75,39.16,39.49,20.3983,1456200
2009-07-31,39.41,39.55,39.17,39.36,20.3312,1507500
2009-08-03,39.48,39.68,39.27,39.56,20.4345,1619800
2009-08-04,39.49,39.8,39.3,39.5,20.4035,1853100
2009-08-05,39.59,39.88,39.42,39.64,20.4758,1990100
2009-08-06,39.58,39.63,39.28,39.55,20.4293,1234800
2009-08-07,39.66,40.03,39.54,39.86,20.5894,1528600
2009-08-10,39.79,40.,39.75,39.98,20.6514,1035800
2009-08-11,39.94,40.31,39.83,40.19,20.7599,1335300
2009-08-12,40.05,40.7,40.,40.5,20.92,2140300
2009-08-13,40.51,40.75,40.27,40.47,20.9045,2037500
2009-08-14,40.49,40.66,40.31,40.64,20.9923,1648100
2009-08-17,39.5,39.69,39.26,39.35,20.6254,2521600
2009-08-18,39.34,39.49,39.06,39.29,20.594,2103600
2009-08-19,39.13,39.41,39.02,39.37,20.6359,2439700
2009-08-20,39.3,39.85,39.14,39.72,20.8194,1808000
2009-08-21,39.88,40.62,39.83,40.5,21.2282,2250300
2009-08-24,40.55,40.6,40.21,40.58,21.2701,1589700
2009-08-25,40.59,40.73,40.31,40.43,21.1915,1340200
2009-08-26,40.45,40.59,39.99,40.39,21.1706,1509200
2009-08-27,40.38,40.7,40.1,40.54,21.2492,1670900
2009-08-28,40.73,40.73,40.22,40.39,21.1706,1069900
2009-08-31,40.37,40.5,40.12,40.19,21.0657,1562400
2009-09-01,40.14,40.45,39.97,40.12,21.029,1637500
2009-09-02,40.02,40.11,39.61,39.61,20.7617,1967300
2009-09-03,39.72,39.78,39.29,39.74,20.8299,1649400
2009-09-04,39.84,39.89,39.55,39.87,20.898,1020900
2009-09-08,40.01,40.01,39.6,39.8,20.8613,1432100
2009-09-09,39.91,40.09,39.76,39.89,20.9085,1674900
2009-09-10,39.82,40.07,39.67,39.94,20.9347,1373800
2009-09-11,39.93,40.05,39.59,39.63,20.7722,1981600
2009-09-14,39.63,40.31,39.63,40.26,21.1024,2448400
2009-09-15,40.34,40.9,40.21,40.85,21.4117,2225600
2009-09-16,40.89,41.2,40.66,41.06,21.5217,2614200
2009-09-17,41.03,41.46,40.99,41.03,21.506,2098400
2009-09-18,41.29,41.5,41.04,41.48,21.7419,2156900
2009-09-21,41.27,41.52,41.18,41.35,21.6737,1061500
2009-09-22,41.39,41.4,40.96,41.17,21.5794,1349900
2009-09-23,41.25,41.77,40.96,40.97,21.4746,2003900
2009-09-24,40.97,41.3,40.9,40.99,21.4851,1649800
2009-09-25,40.89,41.22,40.89,41.07,21.527,1149700
2009-09-28,41.14,41.58,41.14,41.41,21.7052,956500
2009-09-29,41.42,41.44,41.1,41.29,21.6423,1229000
2009-09-30,41.29,41.35,40.67,40.94,21.4588,2005600
2009-10-01,41.61,41.73,40.76,40.76,21.3645,2838100
2009-10-02,40.62,40.77,40.15,40.35,21.1496,2055600
2009-10-05,40.55,40.88,40.18,40.88,21.4274,1580300
2009-10-06,40.81,41.17,40.7,40.96,21.4693,1314300
2009-10-07,40.96,40.96,40.61,40.94,21.4588,997800
2009-10-08,41.1,41.19,40.72,40.91,21.4431,1625700
2009-10-09,40.83,41.2,40.83,41.09,21.5375,1022900
2009-10-12,41.22,41.49,41.07,41.49,21.7471,1216300
2009-10-13,41.43,41.45,40.87,40.96,21.4693,1639900
2009-10-14,41.05,41.39,40.83,40.95,21.4641,1688700
2009-10-15,40.92,41.22,40.89,41.2,21.5951,1395300
2009-10-16,41.05,41.43,40.48,41.33,21.6633,1950600
2009-10-19,41.32,41.98,41.07,41.88,21.9515,2094800
2009-10-20,41.82,41.97,41.57,41.67,21.8415,1510200
2009-10-21,41.75,41.82,41.44,41.52,21.7629,2894000
2009-10-22,41.58,41.8,41.3,41.78,21.8991,1589200
2009-10-23,41.92,41.93,41.3,41.81,21.9149,2332000
2009-10-26,41.91,42.25,41.31,41.33,21.6633,2531700
2009-10-27,41.36,42.07,41.26,41.34,21.6685,2544200
2009-10-28,41.34,41.67,41.09,41.18,21.5846,2984000
2009-10-29,41.2,41.41,40.68,41.32,21.658,2112400
2009-10-30,41.26,41.44,40.55,40.68,21.3226,2905000
2009-11-02,40.82,41.41,40.61,41.18,21.5846,2445100
2009-11-03,41.09,41.24,40.8,40.88,21.4274,2071700
2009-11-04,41.02,41.42,40.83,40.95,21.4641,1758700
2009-11-05,41.23,41.57,41.1,41.55,21.7786,1679600
2009-11-06,41.49,41.75,41.34,41.53,21.7681,1908500
2009-11-09,41.63,42.24,41.6,42.21,22.1245,1640500
2009-11-10,42.09,42.58,42.06,42.46,22.2556,1639700
2009-11-11,42.6,42.6,42.16,42.47,22.2608,2172200
2009-11-12,42.54,42.54,42.05,42.17,22.1036,2228300
2009-11-13,42.35,42.55,42.03,42.46,22.2556,2025800
2009-11-16,42.18,42.22,41.68,41.85,22.2449,2303100
2009-11-17,41.9,42.09,41.81,42.09,22.3725,1514000
2009-11-18,42.,42.24,41.86,42.13,22.3938,1656000
2009-11-19,42.05,42.08,41.69,41.8,22.2183,1844800
2009-11-20,41.7,42.05,41.67,41.9,22.2715,2048600
2009-11-23,42.25,42.49,42.23,42.46,22.5692,1683200
2009-11-24,42.39,42.81,42.25,42.55,22.617,2450000
2009-11-25,42.61,42.99,42.4,42.91,22.8084,1568900
2009-11-27,42.3,42.81,42.14,42.44,22.5585,885000
2009-11-30,42.54,42.97,42.43,42.91,22.8084,2187800
2009-12-01,42.76,43.49,42.72,43.31,23.021,5469100
2009-12-02,43.23,43.96,43.23,43.93,23.3505,2212800
2009-12-03,43.98,44.69,43.87,44.37,23.5844,4220800
2009-12-04,44.5,44.8,43.7,44.05,23.4143,3082600
2009-12-07,44.19,44.67,44.19,44.39,23.595,2352200
2009-12-08,44.33,44.35,43.9,44.01,23.3931,2568400
2009-12-09,44.16,44.2,43.8,44.18,23.4834,1377400
2009-12-10,44.39,44.78,44.31,44.65,23.7332,1560700
2009-12-11,44.64,45.25,44.64,45.18,24.015,1784600
2009-12-14,45.47,45.47,45.06,45.26,24.0575,1623900
2009-12-15,45.22,45.22,44.89,45.03,23.9352,1778300
2009-12-16,45.24,45.36,44.91,44.95,23.8927,2116400
2009-12-17,44.94,45.5,44.69,45.41,24.1372,3025300
2009-12-18,45.4,45.65,45.28,45.37,24.1159,3426900
2009-12-21,45.41,45.94,45.41,45.72,24.302,1670500
2009-12-22,45.86,46.07,45.53,45.58,24.2276,1617300
2009-12-23,45.54,45.77,45.37,45.45,24.1585,1574100
2009-12-24,45.56,45.86,45.54,45.86,24.3764,500000
2009-12-28,45.96,45.96,45.67,45.89,24.3923,893300
2009-12-29,45.95,46.17,45.83,46.08,24.4933,789300
2009-12-30,46.05,46.35,45.9,46.13,24.5199,959700
2009-12-31,46.31,46.35,45.41,45.43,24.1478,1269700
2010-01-04,45.73,45.95,45.23,45.38,24.1213,2142300
2010-01-05,45.49,45.63,44.51,44.79,23.8077,2856000
2010-01-06,44.75,45.49,44.75,45.27,24.0628,2035400
2010-01-07,45.34,45.35,44.91,45.11,23.9777,1993400
2010-01-08,44.99,45.3,44.71,45.25,24.0522,1306400
2010-01-11,45.47,45.96,45.36,45.82,24.3551,1751900
2010-01-12,45.76,46.,45.53,45.73,24.3073,1451600
2010-01-13,45.73,46.19,45.7,46.08,24.4933,1247200
2010-01-14,46.16,46.3,45.97,46.23,24.5731,1129400
2010-01-15,45.92,46.02,45.27,45.72,24.302,2444700
2010-01-19,45.78,46.41,45.66,46.41,24.6687,1567200
2010-01-20,46.24,46.26,45.56,46.21,24.5624,1869100
2010-01-21,46.31,46.45,45.32,45.61,24.2435,2114000
2010-01-22,44.82,45.27,43.39,43.51,23.1273,6468200
2010-01-25,43.76,44.,43.07,43.62,23.1858,3040100
2010-01-26,43.58,44.24,43.35,44.08,23.4303,2522700
2010-01-27,43.67,44.07,43.35,44.05,23.4143,2840900
2010-01-28,44.05,44.05,43.45,43.72,23.2389,1885100
2010-01-29,43.88,44.,43.5,43.74,23.2495,2049700
2010-02-01,43.84,43.93,43.36,43.93,23.3505,1277700
2010-02-02,43.95,44.16,43.4,44.14,23.4622,1628100
2010-02-03,44.02,44.03,43.6,43.76,23.2602,1205700
2010-02-04,43.63,43.73,43.,43.02,22.8668,3207400
2010-02-05,43.04,43.25,42.51,43.18,22.9519,3735600
2010-02-08,43.23,43.3,42.76,42.81,22.7552,1381200
2010-02-09,43.04,43.8,42.87,43.44,23.0901,2116200
2010-02-10,43.4,43.4,42.66,42.98,22.8456,2491000
2010-02-11,42.98,43.28,42.71,43.17,22.9466,2019500
2010-02-12,42.26,42.48,42.09,42.22,22.7552,2688500
2010-02-16,42.4,42.95,42.39,42.95,23.1487,1309500
2010-02-17,43.11,43.11,42.7,42.86,23.1002,1027500
2010-02-18,42.78,42.87,42.44,42.71,23.0193,1941500
2010-02-19,42.61,43.34,42.49,43.13,23.2457,1993700
2010-02-22,43.14,43.33,42.79,42.92,23.1325,1598700
2010-02-23,42.91,43.,42.65,42.75,23.0409,1240200
2010-02-24,42.94,42.94,42.52,42.88,23.1109,1752400
2010-02-25,42.5,42.91,42.16,42.87,23.1056,1817600
2010-02-26,42.95,42.99,42.6,42.75,23.0409,1353400
2010-03-01,42.81,43.44,42.81,43.19,23.278,1548000
2010-03-02,43.4,43.95,43.36,43.79,23.6014,1898500
2010-03-03,43.82,44.2,43.55,43.68,23.5421,1795800
2010-03-04,43.67,43.78,43.25,43.54,23.4667,1737800
2010-03-05,43.25,43.72,43.21,43.62,23.5098,1682900
2010-03-08,43.65,43.8,43.5,43.79,23.6014,1043100
2010-03-09,43.77,43.9,43.59,43.66,23.5313,1390200
2010-03-10,43.78,43.9,43.58,43.74,23.5745,1220900
2010-03-11,43.74,43.92,43.46,43.89,23.6553,1056100
2010-03-12,43.95,44.,43.67,43.7,23.5529,1464000
2010-03-15,43.89,44.15,43.74,44.15,23.7954,1270000
2010-03-16,44.28,44.61,43.98,44.48,23.9733,1731500
2010-03-17,44.63,44.63,44.35,44.51,23.9895,1481300
2010-03-18,44.58,44.61,44.22,44.33,23.8924,1454800
2010-03-19,44.3,44.51,44.03,44.3,23.8763,2092900
2010-03-22,44.15,44.35,44.02,44.26,23.8547,1212500
2010-03-23,44.42,44.45,43.93,44.17,23.8062,1927800
2010-03-24,44.15,44.15,43.68,43.84,23.6284,1553800
2010-03-25,44.01,44.12,43.76,43.84,23.6284,1651600
2010-03-26,44.02,44.36,43.86,44.18,23.8116,1513200
2010-03-29,44.34,44.6,44.26,44.58,24.0272,1477700
2010-03-30,44.56,44.91,44.53,44.68,24.0811,1729700
2010-03-31,44.59,44.85,44.37,44.54,24.0056,1246100
2010-04-01,44.74,45.14,44.67,44.9,24.1997,1043800
2010-04-05,45.04,45.12,44.85,45.04,24.2751,909900
2010-04-06,45.01,45.37,44.9,45.36,24.4476,1045400
2010-04-07,45.32,45.32,44.75,44.91,24.205,1205200
2010-04-08,44.84,44.89,44.43,44.51,23.9895,1453000
2010-04-09,44.61,44.87,44.2,44.85,24.1727,1163800
2010-04-12,45.01,45.11,44.75,45.03,24.2697,1119600
2010-04-13,45.02,45.05,44.59,44.76,24.1242,1223100
2010-04-14,44.61,44.88,44.41,44.82,24.1565,1627300
2010-04-15,44.84,44.94,44.53,44.79,24.1404,1166100
2010-04-16,44.75,44.98,44.46,44.54,24.0056,1864400
2010-04-19,44.36,44.7,44.36,44.63,24.0541,1156200
2010-04-20,44.83,45.,44.68,44.91,24.205,1593500
2010-04-21,44.99,45.29,44.86,45.16,24.3398,1926300
2010-04-22,45.02,45.26,44.73,45.2,24.3613,1190700
2010-04-23,45.11,45.42,44.9,45.41,24.4745,1156800
2010-04-26,45.39,45.52,45.24,45.29,24.4099,1051000
2010-04-27,45.21,45.45,44.58,44.6,24.038,1827000
2010-04-28,44.86,45.32,44.6,45.17,24.3452,1671500
2010-04-29,45.31,45.44,44.97,45.21,24.3667,1421500
2010-04-30,45.27,45.79,45.07,45.2,24.3613,2072600
2010-05-03,45.45,45.83,45.2,45.73,24.647,1287100
2010-05-04,45.51,45.52,44.89,45.04,24.2751,1583500
2010-05-05,44.87,45.45,44.77,45.05,24.2805,1702600
2010-05-06,44.99,45.1,42.2,44.21,23.8278,3747300
2010-05-07,44.88,44.99,43.82,44.34,23.8978,4685400
2010-05-10,44.76,45.16,44.36,44.8,24.4742,2319700
2010-05-11,44.54,45.34,44.54,44.85,24.5015,1723500
2010-05-12,44.85,45.1,44.68,44.85,24.5015,2076600
2010-05-13,44.87,45.06,44.5,44.54,24.3321,1566400
2010-05-14,44.5,44.97,44.,44.44,24.2775,3219200
2010-05-17,44.61,44.65,43.92,44.52,24.3212,2080700
2010-05-18,44.74,44.92,44.07,44.35,24.2283,2218900
2010-05-19,44.07,44.2,43.52,43.82,23.9388,1677400
2010-05-20,43.33,43.81,42.96,42.96,23.469,3670500
2010-05-21,42.58,43.42,42.31,43.29,23.6493,3870700
2010-05-24,42.94,43.33,42.7,42.79,23.3761,2600600
2010-05-25,42.09,42.53,41.78,42.52,23.2286,2966300
2010-05-26,42.74,42.86,42.08,42.27,23.092,2313800
2010-05-27,42.52,42.86,42.34,42.74,23.3488,1771400
2010-05-28,42.76,42.98,42.44,42.59,23.2669,1923700
2010-06-01,42.35,42.55,41.72,41.75,22.808,2123200
2010-06-02,42.,42.55,41.72,42.55,23.245,2419000
2010-06-03,42.77,43.15,42.63,42.82,23.3925,1741900
2010-06-04,42.48,42.48,41.52,41.66,22.7588,2130800
2010-06-07,41.83,42.37,41.7,41.87,22.8735,1644600
2010-06-08,42.,42.51,41.71,42.46,23.1958,1519000
2010-06-09,42.69,42.74,42.03,42.15,23.0265,1341800
2010-06-10,42.58,43.09,42.58,43.09,23.54,1223500
2010-06-11,42.82,43.14,42.52,43.13,23.5619,1081800
2010-06-14,43.35,43.63,43.25,43.35,23.682,1407400
2010-06-15,43.63,44.1,43.51,44.09,24.0863,1292900
2010-06-16,43.84,44.52,43.84,44.42,24.2666,1349200
2010-06-17,44.4,44.83,44.19,44.77,24.4578,1388000
2010-06-18,44.82,44.93,44.57,44.89,24.5233,1374200
2010-06-21,45.,45.08,44.47,44.69,24.4141,1287500
2010-06-22,44.69,44.81,43.71,43.81,23.9333,1757300
2010-06-23,43.98,44.02,43.45,43.65,23.8459,1689300
2010-06-24,43.52,44.29,43.47,43.76,23.906,1472200
2010-06-25,43.83,43.98,43.42,43.84,23.9497,1481700
2010-06-28,44.07,44.28,43.57,44.14,24.1136,967000
2010-06-29,43.88,43.9,43.26,43.48,23.7531,1678200
2010-06-30,43.33,43.76,43.,43.1,23.5455,2205600
2010-07-01,43.1,43.11,42.5,42.9,23.4362,2239800
2010-07-02,43.06,43.42,42.9,43.19,23.5946,1901100
2010-07-06,43.39,43.8,43.2,43.62,23.8295,3046600
2010-07-07,43.64,44.77,43.5,44.75,24.4469,1738100
2010-07-08,44.85,45.32,44.72,45.32,24.7583,2240100
2010-07-09,45.18,45.35,44.9,45.27,24.7309,1226000
2010-07-12,45.19,45.51,44.95,45.4,24.802,1081000
2010-07-13,45.7,45.71,45.21,45.52,24.8675,1580100
2010-07-14,45.42,45.57,45.15,45.57,24.8948,1117900
2010-07-15,45.46,45.85,45.26,45.74,24.9877,1511300
2010-07-16,45.56,45.7,44.97,45.06,24.6162,1853000
2010-07-19,45.24,45.85,45.11,45.67,24.9495,1505500
2010-07-20,45.27,45.85,44.98,45.83,25.0369,1705600
2010-07-21,45.79,45.79,45.01,45.27,24.7309,1872200
2010-07-22,45.48,46.2,45.44,46.02,25.1407,1765200
2010-07-23,45.79,46.3,45.6,46.3,25.2936,1609800
2010-07-26,46.38,46.69,46.21,46.68,25.5012,1314400
2010-07-27,46.78,47.19,46.58,47.16,25.7634,2254000
2010-07-28,47.01,47.1,46.79,47.03,25.6924,1511700
2010-07-29,47.16,47.25,46.28,46.57,25.4411,1993700
2010-07-30,46.3,46.39,45.9,46.12,25.1953,2041300
2010-08-02,46.4,47.15,46.4,47.14,25.7525,2096800
2010-08-03,47.04,47.23,46.73,46.93,25.6378,1989600
2010-08-04,47.03,47.05,46.61,46.94,25.6433,1820000
2010-08-05,46.84,47.24,46.67,47.21,25.7908,1383700
2010-08-06,47.12,47.59,46.89,47.57,25.9874,2404300
2010-08-09,47.58,48.22,47.58,47.97,26.2059,2490400
2010-08-10,47.84,48.53,47.65,48.36,26.419,2689600
2010-08-11,47.8,48.24,47.6,47.64,26.0257,2562000
2010-08-12,47.57,48.11,47.25,47.95,26.195,3291800
2010-08-13,47.99,47.99,47.48,47.55,25.9765,3825200
2010-08-16,46.65,47.04,46.23,46.85,25.9184,3028600
2010-08-17,47.06,47.64,46.91,47.38,26.2116,2842900
2010-08-18,47.43,47.43,46.67,46.96,25.9793,2185600
2010-08-19,46.87,46.87,46.22,46.5,25.7248,2115200
2010-08-20,46.25,46.78,46.12,46.7,25.8354,2090400
2010-08-23,46.78,47.3,46.71,46.98,25.9903,2439500
2010-08-24,46.78,47.63,46.64,47.31,26.1729,2317700
2010-08-25,47.01,47.61,47.01,47.44,26.2448,2027600
2010-08-26,47.59,47.63,47.03,47.15,26.0844,1608700
2010-08-27,47.34,47.9,47.1,47.88,26.4882,1823800
2010-08-30,47.7,47.86,47.21,47.25,26.1397,1054500
2010-08-31,47.01,47.69,46.84,47.53,26.2946,2026600
2010-09-01,47.92,48.3,47.58,48.24,26.6874,2246100
2010-09-02,48.28,48.28,47.84,48.25,26.6929,1581600
2010-09-03,48.25,48.45,48.,48.44,26.798,2160300
2010-09-07,48.27,48.72,48.25,48.36,26.7538,1666100
2010-09-08,48.45,48.47,47.73,47.78,26.4329,2334000
2010-09-09,48.1,48.2,47.86,47.95,26.527,1680500
2010-09-10,47.84,47.92,47.44,47.69,26.3831,1980400
2010-09-13,47.82,47.83,47.53,47.77,26.4274,1671900
2010-09-14,47.76,48.28,47.52,48.1,26.6099,1566400
2010-09-15,48.14,48.24,47.7,47.85,26.4716,1677600
2010-09-16,47.82,47.86,47.45,47.59,26.3278,1453900
2010-09-17,47.88,48.33,47.69,47.92,26.5104,2821100
2010-09-20,47.95,48.74,47.95,48.69,26.9363,2283800
2010-09-21,48.63,48.7,48.27,48.45,26.8036,2424100
2010-09-22,48.53,48.94,48.47,48.52,26.8423,1381200
2010-09-23,48.41,48.61,48.,48.09,26.6044,1580200
2010-09-24,48.35,48.89,48.35,48.79,26.9917,1390000
2010-09-27,48.69,48.93,48.53,48.75,26.9695,1099900
2010-09-28,48.15,48.6,47.91,48.5,26.8312,5613800
