date,open,high,low,close,adjusted_close,volume
2009-06-15,11.29,11.3,10.85,10.95,10.5811,4013000
2009-06-16,11.07,11.15,10.49,10.52,10.1656,3908700
2009-06-17,10.52,10.52,9.77,10.21,9.866,5750500
2009-06-18,10.26,10.35,9.69,9.75,9.4215,6604300
2009-06-19,9.91,10.11,9.57,9.59,9.2669,7109900
2009-06-22,9.4,9.67,9.07,9.12,8.8127,4785600
2009-06-23,9.15,9.41,8.95,9.3,8.9867,4900200
2009-06-24,9.42,9.77,9.25,9.55,9.2282,6366900
2009-06-25,9.5,9.99,9.41,9.97,9.6341,5342100
2009-06-26,9.91,9.94,9.5,9.61,9.2862,8935500
2009-06-29,9.67,10.05,9.62,9.88,9.5471,4123400
2009-06-30,9.85,10.13,9.56,9.66,9.3345,3673700
2009-07-01,9.79,10.16,9.79,10.03,9.6921,3748200
2009-07-02,9.82,10.03,9.33,9.33,9.0156,3624600
2009-07-06,9.3,9.5,9.07,9.24,8.9287,3657400
2009-07-07,9.21,9.26,8.76,8.78,8.4842,3607100
2009-07-08,8.8,8.93,8.51,8.69,8.3972,4115400
2009-07-09,8.76,9.11,8.69,8.97,8.6678,4615500
2009-07-10,8.99,9.07,8.76,8.95,8.6485,3108800
2009-07-13,8.98,9.34,8.81,9.24,8.9287,3403800
2009-07-14,9.28,9.53,9.11,9.51,9.1896,5544700
2009-07-15,9.7,10.07,9.6,10.03,9.6921,5844500
2009-07-16,9.89,10.19,9.7,10.15,9.808,6193600
2009-07-17,10.08,10.23,9.99,10.19,9.8467,4363200
2009-07-20,10.2,10.64,10.2,10.62,10.2622,4709100
2009-07-21,10.65,10.92,10.62,10.82,10.4554,5368100
2009-07-22,10.69,10.95,10.69,10.79,10.4265,4946300
2009-07-23,10.82,11.33,10.73,11.28,10.8999,5950400
2009-07-24,11.12,11.39,10.95,11.31,10.9289,2453800
2009-07-27,11.25,11.3,11.01,11.15,10.7743,5905900
2009-07-28,11.35,13.24,11.32,13.11,12.6683,21136300
2009-07-29,13.09,13.25,12.75,12.79,12.3591,6468000
2009-07-30,13.03,13.75,13.01,13.31,12.8616,6470500
2009-07-31,13.27,13.51,13.14,13.44,12.9872,4164700
2009-08-03,13.61,14.21,13.39,14.2,13.7216,6154400
2009-08-04,14.06,14.71,14.02,14.44,13.9535,6398300
2009-08-05,14.49,14.5,13.8,14.34,13.8568,4510400
2009-08-06,14.38,14.62,14.09,14.18,13.7022,2622300
2009-08-07,14.37,15.,14.3,14.78,14.282,3942300
2009-08-10,14.77,14.98,14.39,14.57,14.0791,3464100
2009-08-11,14.47,14.54,14.14,14.26,13.7795,3257600
2009-08-12,14.21,14.79,14.19,14.68,14.1854,4083000
2009-08-13,14.91,14.91,14.65,14.79,14.2917,2801400
2009-08-14,14.85,14.85,14.23,14.41,13.9245,2587200
2009-08-17,13.96,14.08,13.32,13.52,13.0645,3452000
2009-08-18,13.63,14.07,13.57,14.03,13.5573,2643900
2009-08-19,13.82,14.2,13.69,14.01,13.538,2708300
2009-08-20,13.98,14.29,13.95,14.13,13.6539,2391600
2009-08-21,14.31,14.82,14.23,14.58,14.0888,4523700
2009-08-24,14.71,15.07,14.52,14.75,14.253,5660000
2009-08-25,14.91,15.,14.65,14.8,14.3013,5847500
2009-08-26,14.73,15.71,14.68,15.64,15.113,11745500
2009-08-27,15.64,15.78,15.15,15.52,14.9971,6561800
2009-08-28,15.74,15.8,15.33,15.67,15.142,6331500
2009-08-31,15.48,15.52,15.19,15.36,14.8425,4565300
2009-09-01,16.11,16.69,15.5,15.5,14.9778,12476700
2009-09-02,16.4,17.76,15.92,17.39,16.8041,23856000
2009-09-03,17.68,17.72,16.34,16.86,16.2919,13272100
2009-09-04,16.81,17.24,16.5,17.07,16.4949,5823300
2009-09-08,17.3,18.08,17.16,18.,17.3935,7084800
2009-09-09,18.14,18.79,18.,18.41,17.8095,10729100
2009-09-10,18.53,19.09,18.35,19.02,18.3996,7996100
2009-09-11,19.55,20.,18.93,19.02,18.3996,12889800
2009-09-14,18.84,19.33,18.65,19.27,18.6415,8088200
2009-09-15,19.41,20.58,19.14,20.55,19.8797,14676000
2009-09-16,20.85,20.99,19.91,20.15,19.4928,10741000
2009-09-17,20.17,20.84,19.18,19.4,18.7672,10781500
2009-09-18,19.42,19.68,19.15,19.44,18.8059,7397400
2009-09-21,19.07,19.4,18.58,19.25,18.6221,6106800
2009-09-22,19.51,19.65,19.1,19.37,18.7382,6123400
2009-09-23,19.28,19.37,18.6,19.2,18.5737,7355700
2009-09-24,19.25,19.34,18.11,18.34,17.7418,6781000
2009-09-25,17.51,18.16,17.3,17.88,17.2968,10121000
2009-09-28,18.3,18.89,18.06,18.59,17.9836,4684300
2009-09-29,18.68,18.89,18.1,18.71,18.0997,5439000
2009-09-30,18.76,19.25,18.4,18.98,18.3609,8371000
2009-10-01,18.81,18.98,18.12,18.15,17.558,7201200
2009-10-02,17.5,17.95,17.39,17.51,16.9389,7300800
2009-10-05,18.08,18.46,17.77,18.45,17.8482,4063100
2009-10-06,18.7,19.31,18.5,18.72,18.1094,5248400
2009-10-07,18.69,18.87,18.44,18.7,18.09,2515000
2009-10-08,18.9,19.49,18.9,19.38,18.7479,3358800
2009-10-09,19.28,19.57,19.,19.49,18.8543,3022200
2009-10-12,19.6,20.,19.48,19.6,18.9607,2779000
2009-10-13,19.51,19.59,19.1,19.15,18.5254,3767600
2009-10-14,19.54,20.15,19.39,20.07,19.4154,5257600
2009-10-15,20.03,20.34,19.61,20.34,19.6766,4445000
2009-10-16,20.09,20.39,19.55,19.92,19.2703,3997000
2009-10-19,19.85,20.19,19.69,20.08,19.425,2940000
2009-10-20,20.02,20.05,19.15,19.32,18.6898,4686300
2009-10-21,19.22,19.98,18.93,18.96,18.3416,5718900
2009-10-22,19.02,19.68,18.76,19.64,18.9994,4251100
2009-10-23,19.67,19.7,18.97,19.13,18.506,3523400
2009-10-26,19.11,19.75,18.22,18.36,17.7611,7009400
2009-10-27,19.29,20.28,18.94,19.67,19.0284,14224400
2009-10-28,19.31,19.74,18.31,18.43,17.8289,7242300
2009-10-29,18.71,19.06,18.26,19.01,18.3899,4565500
2009-10-30,18.91,18.91,17.7,17.78,17.2001,5367400
2009-11-02,18.09,18.46,17.71,18.12,17.529,4758200
2009-11-03,17.88,18.54,17.55,18.51,17.9062,4744200
2009-11-04,18.91,19.14,18.61,18.75,18.1384,4377700
2009-11-05,18.88,19.16,18.42,19.13,18.506,3831400
2009-11-06,18.82,19.5,18.8,19.33,18.6995,3296700
2009-11-09,19.51,20.1,19.44,19.92,19.2703,4134200
2009-11-10,19.78,20.69,19.74,20.59,19.9184,6412800
2009-11-11,20.89,21.,20.27,20.49,19.8217,4509700
2009-11-12,20.44,20.46,19.85,19.96,19.3089,2704700
2009-11-13,20.,20.09,19.66,19.81,19.1638,3939900
2009-11-16,19.95,20.65,19.95,20.43,19.7636,4044100
2009-11-17,20.24,20.46,19.94,20.4,19.7346,2146200
2009-11-18,20.27,20.38,20.06,20.23,19.5701,2327100
2009-11-19,19.95,20.27,19.36,20.18,19.5218,4325100
2009-11-20,20.,20.01,19.41,19.64,18.9994,5398400
2009-11-23,19.9,20.21,19.75,20.09,19.4347,3788200
2009-11-24,20.1,20.42,19.98,20.37,19.7056,3426900
2009-11-25,20.43,20.77,20.3,20.73,20.0538,2369100
2009-11-27,19.84,20.3,19.64,20.08,19.425,1810600
2009-11-30,19.96,20.1,19.75,20.05,19.396,3101900
2009-12-01,20.38,20.75,20.05,20.45,19.783,3267100
2009-12-02,20.5,20.75,20.28,20.62,19.9474,2936200
2009-12-03,20.63,20.67,20.06,20.11,19.4541,2308900
2009-12-04,20.41,20.68,19.78,20.23,19.5701,3087000
2009-12-07,20.24,20.29,19.67,19.73,19.0865,3160400
2009-12-08,19.66,19.8,19.12,19.6,18.9607,3334600
2009-12-09,19.57,19.77,19.37,19.62,18.9994,2361200
2009-12-10,19.8,19.91,19.35,19.45,18.8348,2746800
2009-12-11,19.58,20.,19.53,19.88,19.2512,2816000
2009-12-14,20.19,20.59,19.9,20.05,19.4158,1986900
2009-12-15,19.87,20.19,19.64,19.72,19.0963,1875800
2009-12-16,19.71,19.83,19.42,19.57,18.951,4115300
2009-12-17,19.37,19.44,18.98,18.98,18.3797,2049600
2009-12-18,18.98,19.22,18.5,18.67,18.0795,5474200
2009-12-21,18.76,19.42,18.75,19.27,18.6605,5485000
2009-12-22,19.41,19.48,19.11,19.39,18.7767,2280000
2009-12-23,19.33,19.65,19.33,19.55,18.9316,2302700
2009-12-24,19.6,19.65,19.37,19.4,18.7864,522800
2009-12-28,19.45,19.54,19.12,19.25,18.6411,1943100
2009-12-29,19.2,19.28,18.95,19.01,18.4087,1641700
2009-12-30,18.9,19.1,18.9,19.02,18.4184,1542700
2009-12-31,19.08,19.08,18.72,18.81,18.215,2005800
2010-01-04,18.93,19.18,18.66,19.04,18.4378,3630600
2010-01-05,18.97,19.35,18.46,18.68,18.0892,12121100
2010-01-06,18.71,19.42,18.71,19.33,18.7186,5598300
2010-01-07,19.32,20.25,19.25,20.19,19.5514,5196100
2010-01-08,20.1,20.42,19.97,20.38,19.7354,4104000
2010-01-11,20.51,21.61,20.36,21.47,20.7909,7214100
2010-01-12,21.25,21.56,20.91,21.33,20.6553,4849100
2010-01-13,21.36,21.49,20.68,20.92,20.2583,5378700
2010-01-14,20.96,23.06,20.58,22.79,22.0692,17621700
2010-01-15,22.75,22.75,21.74,21.88,21.1879,9136800
2010-01-19,22.09,23.46,21.79,22.98,22.2531,8277200
2010-01-20,22.7,22.7,21.91,22.31,21.6043,4539400
2010-01-21,22.31,22.43,21.37,21.43,20.7522,4666300
2010-01-22,21.35,22.08,20.8,21.32,20.6457,5582300
2010-01-25,21.64,21.84,20.84,21.13,20.4617,6112300
2010-01-26,21.07,21.09,20.37,20.57,19.9194,3765400
2010-01-27,20.47,21.15,20.36,21.,20.3358,5865400
2010-01-28,20.38,20.73,18.89,19.58,18.9607,18922800
2010-01-29,19.66,19.96,19.05,19.53,18.9123,6786800
2010-02-01,19.62,20.69,19.53,20.64,19.9872,6508100
2010-02-02,20.78,21.26,20.45,20.68,20.0259,7153800
2010-02-03,20.54,20.79,20.21,20.46,19.8129,4608300
2010-02-04,20.21,20.21,19.4,19.56,18.9413,6589400
2010-02-05,19.51,19.6,17.96,18.91,18.3119,11037700
2010-02-08,18.84,19.24,18.36,18.71,18.1182,4947400
2010-02-09,19.09,19.27,18.68,18.9,18.3022,3825000
2010-02-10,18.86,19.03,18.29,18.88,18.2828,6767500
2010-02-11,18.88,19.13,18.46,18.96,18.3603,4799100
2010-02-12,18.61,18.67,18.,18.32,17.7405,6119700
2010-02-16,18.49,19.15,18.32,19.08,18.4765,3328200
2010-02-17,19.15,19.28,18.91,19.06,18.4571,2858800
2010-02-18,19.06,19.8,18.96,19.75,19.1253,4512900
2010-02-19,19.58,19.94,19.4,19.68,19.0575,3683500
2010-02-22,19.75,20.08,19.56,19.88,19.2512,3574500
2010-02-23,19.85,20.17,19.37,19.53,18.9123,3461200
2010-02-24,19.7,19.74,19.04,19.59,18.9704,5307500
2010-02-25,19.15,19.5,18.97,19.45,18.8348,4472200
2010-02-26,19.45,20.03,19.25,19.92,19.2899,3764900
2010-03-01,20.,20.31,19.82,20.21,19.5708,4400400
2010-03-02,20.34,20.99,20.05,20.9,20.2389,4948300
2010-03-03,20.92,21.45,20.76,21.24,20.5682,4626900
2010-03-04,21.36,21.57,20.93,21.06,20.3939,5049300
2010-03-05,21.2,21.84,21.2,21.81,21.1202,4573900
2010-03-08,21.78,22.17,21.73,21.74,21.0524,4333800
2010-03-09,21.13,21.96,21.01,21.62,20.9362,7801800
2010-03-10,21.17,22.07,21.17,21.81,21.1397,4718800
2010-03-11,21.68,22.34,21.3,22.25,21.5662,3904800
2010-03-12,22.37,22.44,21.92,22.26,21.5759,3374700
2010-03-15,22.17,22.2,21.61,22.05,21.3723,3048600
2010-03-16,22.06,22.78,21.94,22.4,21.7116,4386200
2010-03-17,22.52,22.78,22.23,22.53,21.8376,3061300
2010-03-18,22.41,22.5,22.,22.15,21.4693,2697700
2010-03-19,22.21,22.97,22.07,22.21,21.5274,5674600
2010-03-22,21.99,22.4,21.8,22.18,21.4983,3057700
2010-03-23,22.28,22.47,22.07,22.45,21.76,3108600
2010-03-24,22.28,22.58,22.15,22.28,21.5953,2470400
2010-03-25,22.53,22.56,21.73,21.77,21.1009,4974900
2010-03-26,21.9,22.3,21.62,21.68,21.0137,3868400
2010-03-29,21.84,21.95,21.49,21.7,21.0331,4055400
2010-03-30,21.76,22.,21.41,21.56,20.8974,3241000
2010-03-31,21.48,21.59,21.18,21.23,20.5775,3694400
2010-04-01,21.42,21.57,21.17,21.4,20.7423,3655800
2010-04-05,21.54,21.61,21.16,21.33,20.6745,4915300
2010-04-06,21.23,21.82,21.12,21.57,20.9071,3755500
2010-04-07,21.45,22.27,21.25,22.18,21.4983,9652500
2010-04-08,22.11,22.25,21.91,22.17,21.4886,3868100
2010-04-09,22.23,22.3,21.67,22.09,21.4111,3119400
2010-04-12,22.1,22.66,22.06,22.59,21.8957,3860700
2010-04-13,22.49,22.66,22.37,22.55,21.857,3279000
2010-04-14,22.64,22.78,22.24,22.76,22.0605,4375200
2010-04-15,22.48,22.71,22.27,22.33,21.6437,4808700
2010-04-16,22.42,22.43,21.61,21.94,21.2657,5608400
2010-04-19,21.75,21.89,21.09,21.56,20.8974,4019700
2010-04-20,21.67,22.,21.5,21.87,21.1979,3074200
2010-04-21,21.66,22.17,21.58,21.6,20.9362,5674800
2010-04-22,22.18,24.36,21.99,24.23,23.4853,16417400
2010-04-23,24.31,24.33,23.48,23.85,23.117,6921100
2010-04-26,23.94,25.3,23.92,24.55,23.7955,7796000
2010-04-27,24.45,24.45,23.12,23.25,22.5355,7465500
2010-04-28,23.41,23.96,23.22,23.61,22.8844,4561300
2010-04-29,23.91,24.2,23.44,23.52,22.7972,3294300
2010-04-30,23.5,23.72,22.84,22.84,22.1381,3645300
2010-05-03,23.,23.55,22.94,23.49,22.7681,4452500
2010-05-04,23.01,23.45,22.7,22.93,22.2253,5996800
2010-05-05,22.59,23.36,22.11,23.27,22.5548,6890300
2010-05-06,23.14,23.79,20.,22.5,21.8085,7770800
2010-05-07,22.49,22.49,20.22,20.38,19.7537,15769500
2010-05-10,22.17,22.56,21.75,22.39,21.7019,6323800
2010-05-11,21.63,23.,21.63,22.64,21.9442,5640200
2010-05-12,22.89,24.2,22.89,24.09,23.3496,5726100
2010-05-13,24.04,24.08,23.39,23.53,22.8069,2850300
2010-05-14,23.25,23.44,22.31,22.57,21.8764,4840600
2010-05-17,22.55,22.9,21.38,21.95,21.2754,7337500
2010-05-18,23.06,23.06,21.41,21.5,20.8392,6496900
2010-05-19,21.29,21.59,20.63,21.07,20.4225,4890300
2010-05-20,20.36,20.44,19.32,19.41,18.8135,8564200
2010-05-21,19.04,20.76,18.89,20.57,19.9378,10697400
2010-05-24,20.43,21.01,20.19,20.22,19.5986,4485700
2010-05-25,19.21,19.76,18.89,19.52,18.9201,11333100
2010-05-26,19.74,21.05,19.72,20.27,19.647,11100000
2010-05-27,21.03,21.28,20.64,21.26,20.6066,4226000
2010-05-28,21.26,21.34,20.45,20.67,20.0347,2900200
2010-06-01,20.31,20.68,19.87,19.89,19.2787,4448800
2010-06-02,20.07,20.48,19.87,20.47,19.8409,3583600
2010-06-03,20.57,20.85,20.22,20.65,20.0154,3577100
2010-06-04,20.28,20.46,18.81,18.96,18.3773,8095900
2010-06-07,19.,19.04,18.15,18.21,17.6504,6047700
2010-06-08,18.17,18.96,17.98,18.96,18.3773,7483200
2010-06-09,19.15,19.34,18.53,18.68,18.125,5996600
2010-06-10,19.22,19.44,18.96,19.3,18.7266,4806600
2010-06-11,18.96,19.51,18.96,19.46,18.8819,3341800
2010-06-14,19.56,19.94,19.24,19.3,18.7266,2940500
2010-06-15,19.61,20.28,19.55,20.24,19.6387,3652400
2010-06-16,20.04,20.38,19.9,20.02,19.4252,4101000
2010-06-17,20.15,20.16,19.56,19.95,19.3573,2818900
2010-06-18,20.,20.17,19.83,20.03,19.4349,2714800
2010-06-21,20.5,20.65,19.9,20.01,19.4155,3101700
2010-06-22,20.16,20.24,19.24,19.35,18.7751,3043200
2010-06-23,19.35,19.38,18.82,19.02,18.4549,4751900
2010-06-24,18.92,19.14,18.52,18.59,18.0377,4704400
2010-06-25,18.72,19.31,18.57,19.31,18.7363,7394000
2010-06-28,19.32,19.41,18.62,18.66,18.1056,5187900
2010-06-29,18.25,18.28,16.71,16.8,16.3009,14341800
2010-06-30,16.58,17.34,16.58,16.97,16.4658,7241300
2010-07-01,16.87,17.,16.1,16.37,15.8837,10953700
2010-07-02,16.45,16.5,15.88,16.07,15.5926,6070200
2010-07-06,16.41,16.74,16.02,16.28,15.7963,6067200
2010-07-07,16.3,17.18,16.23,17.17,16.6599,6833500
2010-07-08,17.12,17.3,16.66,17.04,16.5337,5085500
2010-07-09,17.07,17.89,17.05,17.8,17.2712,5478900
2010-07-12,17.8,18.03,17.48,17.68,17.1547,3938100
2010-07-13,18.41,18.9,18.2,18.39,17.8436,4948500
2010-07-14,18.25,18.5,17.9,18.25,17.7078,4227700
2010-07-15,18.28,18.47,17.63,18.26,17.7175,4042900
2010-07-16,18.09,18.14,17.29,17.34,16.8248,5450000
2010-07-19,17.53,17.64,17.28,17.57,17.048,3827700
2010-07-20,17.16,18.19,17.1,18.08,17.5429,4220500
2010-07-21,19.7,19.85,18.98,19.65,19.0662,15557700
2010-07-22,19.85,20.37,19.79,20.22,19.6193,7457900
2010-07-23,20.02,20.79,19.77,20.77,20.1529,5300100
2010-07-26,20.94,21.21,20.65,21.17,20.541,4436300
2010-07-27,21.36,21.4,20.35,20.71,20.0947,5212600
2010-07-28,20.71,20.97,20.39,20.63,20.0171,4993000
2010-07-29,20.86,20.99,20.4,20.69,20.0753,3764900
2010-07-30,20.26,20.86,20.23,20.76,20.1432,3719800
2010-08-02,21.25,21.33,20.33,21.29,20.6575,4706700
2010-08-03,21.25,21.32,20.91,21.09,20.4634,2254800
2010-08-04,21.09,21.52,21.05,21.48,20.8418,3156600
2010-08-05,21.25,21.46,21.08,21.36,20.7254,2159000
2010-08-06,20.93,21.23,20.6,20.82,20.2014,4610700
2010-08-09,21.03,21.1,20.61,20.98,20.3567,3523600
2010-08-10,20.59,20.62,19.95,20.12,19.5222,6070100
2010-08-11,19.59,19.59,18.59,18.97,18.4064,8175300
2010-08-12,18.51,18.78,18.37,18.43,17.8825,7233400
2010-08-13,18.36,18.7,18.15,18.16,17.6205,6845100
2010-08-16,18.,18.22,17.83,17.86,17.3294,6185700
2010-08-17,18.12,18.73,18.,18.37,17.8242,6272700
2010-08-18,18.32,18.73,18.12,18.67,18.1153,5151000
2010-08-19,18.4,18.8,18.,18.15,17.6108,5601000
2010-08-20,18.,18.06,17.49,17.89,17.3585,6030900
2010-08-23,18.05,18.05,17.3,17.42,16.9025,7136300
2010-08-24,17.21,17.57,17.11,17.42,16.9025,4720200
2010-08-25,17.21,17.47,16.85,17.36,16.8442,3616700
2010-08-26,17.46,17.83,17.26,17.41,16.8928,3429000
2010-08-27,17.59,17.9,17.22,17.86,17.3294,5333000
2010-08-30,17.79,18.1,17.74,17.81,17.2809,5353700
2010-08-31,17.74,17.74,16.91,17.07,16.5629,6137600
2010-09-01,17.42,18.15,17.38,18.1,17.5623,4195100
2010-09-02,18.28,18.44,18.15,18.41,17.863,3199700
2010-09-03,18.76,19.11,18.55,18.91,18.3482,3417200
2010-09-07,18.71,18.8,18.03,18.24,17.6981,3426500
2010-09-08,18.29,18.85,18.26,18.66,18.1255,4083000
2010-09-09,18.89,18.99,18.39,18.6,18.0672,2013700
2010-09-10,18.59,18.97,18.44,18.9,18.3586,2369100
2010-09-13,18.99,19.3,18.94,19.18,18.6306,3420100
2010-09-14,19.15,19.16,18.83,18.94,18.3975,2866100
2010-09-15,18.77,18.99,18.66,18.91,18.3683,1899600
2010-09-16,18.89,19.26,18.85,19.24,18.6889,3726000
2010-09-17,19.35,19.4,18.9,19.22,18.6695,6032300
2010-09-20,19.35,20.25,19.35,20.19,19.6117,4911900
2010-09-21,20.03,20.69,19.84,20.29,19.7088,7093500
2010-09-22,20.27,20.66,20.02,20.16,19.5825,4036700
2010-09-23,19.94,20.05,19.55,19.6,19.0386,4395600
2010-09-24,19.92,20.75,19.78,20.74,20.1459,4669400
2010-09-27,20.67,20.79,20.42,20.76,20.1653,4248100
2010-09-28,20.79,20.91,20.38,20.88,20.2819,3893000
