date,open,high,low,close,adjusted_close,volume
2013-10-04,23.34,23.37,23.16,23.35,20.3239,110300
2013-10-07,23.19,23.32,22.97,23.05,20.0628,56700
2013-10-08,23.,23.29,22.81,23.12,20.1237,127000
2013-10-09,23.18,23.33,22.51,22.68,19.7408,64900
2013-10-10,22.81,23.32,22.74,23.05,20.0628,108700
2013-10-11,23.06,23.27,22.87,22.99,20.0106,71400
2013-10-14,22.94,22.95,22.52,22.78,19.8278,91100
2013-10-15,22.79,22.91,22.51,22.65,19.7146,77600
2013-10-16,22.7,22.91,22.36,22.67,19.732,74400
2013-10-17,22.56,23.07,22.14,22.78,19.8278,100700
2013-10-18,22.8,23.15,22.57,22.99,20.0106,94000
2013-10-21,22.99,23.13,22.5,22.56,19.6363,40700
2013-10-22,22.58,22.91,22.02,22.8,19.8452,46800
2013-10-23,22.72,23.1,21.71,22.72,19.7756,126400
2013-10-24,22.7,22.7,21.2,22.01,19.1576,237200
2013-10-25,22.,22.65,21.49,22.15,19.2794,163800
2013-10-28,22.26,22.47,21.84,22.05,19.1924,121700
2013-10-29,22.17,22.36,21.76,21.95,19.1054,68200
2013-10-30,21.92,22.18,21.08,22.1,19.2359,170200
2013-10-31,22.,22.24,21.31,21.99,19.1402,150000
2013-11-01,23.,23.56,21.9,22.05,19.1924,304900
2013-11-04,21.8,23.04,21.7,22.94,19.9671,216000
2013-11-05,22.76,23.35,22.63,23.,20.0193,173600
2013-11-06,23.,23.25,22.8,22.99,20.0106,113100
2013-11-07,22.96,23.24,22.62,22.98,20.0019,301400
2013-11-08,22.96,23.06,22.54,22.95,19.9758,554400
2013-11-11,22.39,22.39,21.61,21.72,18.9052,172300
2013-11-12,21.59,21.65,20.7,21.09,18.3568,478600
2013-11-13,20.72,21.23,20.55,20.79,18.1327,930900
2013-11-14,21.02,21.46,20.61,20.66,18.0193,6958500
2013-11-15,20.65,21.7,20.5,21.58,18.8217,718600
2013-11-18,21.52,21.9,21.,21.32,18.5949,546600
2013-11-19,21.24,21.49,21.1,21.26,18.5426,326700
2013-11-20,21.22,21.95,21.11,21.73,18.9525,388600
2013-11-21,21.68,22.37,21.41,21.99,19.1793,432800
2013-11-22,22.01,22.43,21.85,22.17,19.3363,405000
2013-11-25,22.54,22.98,22.26,22.3,19.4497,542400
2013-11-26,22.32,22.48,22.04,22.21,19.3712,336400
2013-11-27,22.19,22.47,21.78,22.2,19.3624,244700
2013-11-29,22.25,22.34,22.01,22.3,19.4497,216000
2013-12-02,22.22,22.59,22.06,22.46,19.5892,445700
2013-12-03,22.3,22.56,22.23,22.46,19.5892,194400
2013-12-04,22.35,23.,22.15,22.9,19.973,618200
2013-12-05,22.78,22.92,22.21,22.51,19.6328,369200
2013-12-06,22.63,22.75,22.36,22.59,19.7026,415100
2013-12-09,22.56,22.65,22.47,22.62,19.7288,262000
2013-12-10,22.48,22.58,22.25,22.49,19.6154,324200
2013-12-11,22.52,22.55,22.05,22.35,19.4933,488300
2013-12-12,22.25,22.76,22.21,22.55,19.6677,816900
2013-12-13,22.48,22.83,22.02,22.25,19.406,504600
2013-12-16,22.26,22.6,21.92,22.45,19.5805,314600
2013-12-17,22.35,22.44,22.04,22.15,19.3188,604000
2013-12-18,22.13,22.45,21.96,22.39,19.5281,826900
2013-12-19,22.33,22.43,22.04,22.06,19.2403,355200
2013-12-20,22.01,22.44,21.99,22.37,19.5107,1035000
2013-12-23,22.44,22.54,22.04,22.29,19.4409,620700
2013-12-24,22.38,22.76,22.3,22.62,19.7288,453100
2013-12-26,22.64,23.09,22.61,22.9,19.973,359500
2013-12-27,22.98,23.2,22.66,23.,20.0602,465800
2013-12-30,22.91,23.34,22.85,23.22,20.2521,543800
2013-12-31,23.35,23.56,22.94,23.36,20.3742,379100
2014-01-02,23.36,23.7,23.14,23.38,20.3916,538900
2014-01-03,23.48,23.62,23.2,23.37,20.3829,485000
2014-01-06,23.49,23.96,22.81,23.75,20.7143,666600
2014-01-07,23.76,24.2,23.62,23.98,20.9149,419000
2014-01-08,23.9,24.22,23.86,23.98,20.9149,582500
2014-01-09,24.1,24.5,24.02,24.5,21.3685,453400
2014-01-10,24.4,25.01,24.4,24.88,21.6999,569400
2014-01-13,24.77,25.58,24.63,24.69,21.5342,569600
2014-01-14,24.75,24.97,24.41,24.48,21.351,581000
2014-01-15,24.43,24.53,24.27,24.46,21.3336,403100
2014-01-16,24.44,24.55,24.25,24.47,21.3423,361000
2014-01-17,24.34,24.51,24.16,24.44,21.3161,252600
2014-01-21,24.62,24.91,24.29,24.8,21.6301,319700
2014-01-22,24.86,25.16,24.41,24.5,21.3685,391400
2014-01-23,24.49,24.54,24.17,24.35,21.2376,382500
2014-01-24,24.23,24.23,23.55,23.62,20.6009,173200
2014-01-27,23.65,24.44,23.22,23.3,20.3218,237700
2014-01-28,23.43,23.76,23.14,23.7,20.6707,207200
2014-01-29,23.39,23.54,22.83,22.98,20.0427,509500
2014-01-30,23.07,23.59,23.07,23.57,20.5573,117300
2014-01-31,23.36,24.04,23.29,23.67,20.6445,141300
2014-02-03,23.67,23.77,22.72,23.08,20.13,298900
2014-02-04,23.2,23.58,22.95,23.37,20.3829,230800
2014-02-05,23.32,23.42,23.09,23.3,20.3218,207000
2014-02-06,23.31,23.67,23.11,23.4,20.4091,362700
2014-02-07,23.42,23.68,23.23,23.55,20.5399,193400
2014-02-10,23.56,23.62,23.13,23.14,20.1823,220400
2014-02-11,23.13,23.46,22.94,23.08,20.13,285900
2014-02-12,23.15,23.94,22.82,23.67,20.6445,395700
2014-02-13,23.85,24.86,23.11,24.84,21.665,406200
2014-02-14,23.15,24.93,23.01,24.31,21.2027,475400
2014-02-18,24.24,24.95,24.,24.66,21.508,313700
2014-02-19,24.56,25.14,24.56,24.7,21.5429,278700
2014-02-20,24.64,24.96,24.6,24.76,21.5952,257700
2014-02-21,24.64,24.72,24.52,24.65,21.5367,162500
2014-02-24,24.61,25.06,24.56,24.64,21.5279,120600
2014-02-25,24.54,24.75,24.14,24.29,21.2222,139100
2014-02-26,24.41,24.9,24.1,24.73,21.6066,214000
2014-02-27,24.71,25.63,24.71,25.54,22.3143,226800
2014-02-28,25.49,26.43,25.49,26.17,22.8647,805300
2014-03-03,25.91,26.16,25.54,25.93,22.655,195300
2014-03-04,26.16,26.3,25.9,26.14,22.8385,180300
2014-03-05,26.25,26.79,25.91,26.7,23.3278,314300
2014-03-06,26.64,26.96,26.48,26.8,23.4151,199000
2014-03-07,26.01,26.11,25.54,25.75,22.4978,3791000
2014-03-10,25.77,26.3,25.51,25.68,22.4366,497200
2014-03-11,26.25,26.31,25.47,25.59,22.358,624800
2014-03-12,25.62,25.66,25.3,25.39,22.1832,608700
2014-03-13,25.46,25.81,24.76,24.85,21.7114,424600
2014-03-14,24.77,25.31,24.24,24.79,21.659,660500
2014-03-17,24.9,25.52,24.9,25.47,22.2531,496500
2014-03-18,25.41,25.75,25.19,25.44,22.2269,354300
2014-03-19,25.34,25.74,25.34,25.5,22.2793,490600
2014-03-20,25.34,25.82,25.16,25.39,22.1832,441000
2014-03-21,25.42,25.74,25.12,25.32,22.1221,1162000
2014-03-24,25.3,25.5,25.15,25.29,22.0959,750800
2014-03-25,25.37,26.25,25.05,26.25,22.9346,378800
2014-03-26,26.27,26.5,25.95,26.32,22.9958,326800
2014-03-27,26.24,26.5,26.01,26.36,23.0307,381500
2014-03-28,26.55,26.98,26.42,26.71,23.3365,871000
2014-03-31,26.86,27.53,26.65,27.44,23.9743,850600
2014-04-01,27.54,28.45,27.49,28.43,24.8393,1096000
2014-04-02,28.37,28.63,28.09,28.6,24.9878,404300
2014-04-03,28.69,28.79,27.9,28.06,24.516,518100
2014-04-04,28.4,28.91,27.84,27.97,24.4374,702900
2014-04-07,27.73,27.95,27.34,27.56,24.0791,468800
2014-04-08,27.5,27.8,27.25,27.37,23.9131,511500
2014-04-09,27.47,28.36,27.36,28.26,24.6907,479100
2014-04-10,28.26,29.36,27.82,27.93,24.4024,973900
2014-04-11,27.73,27.91,27.11,27.39,23.9306,283000
2014-04-14,27.67,27.84,27.22,27.55,24.0704,183300
2014-04-15,27.85,27.93,27.42,27.82,24.3063,306400
2014-04-16,27.99,28.46,27.97,28.35,24.7694,199000
2014-04-17,28.31,28.5,27.3,28.44,24.848,153000
2014-04-21,28.52,28.79,26.7,28.41,24.8218,457700
2014-04-22,28.46,28.85,27.6,28.66,25.0402,200500
2014-04-23,28.71,28.71,28.27,28.56,24.9528,276400
2014-04-24,28.74,28.96,28.27,28.4,24.8131,433800
2014-04-25,28.33,28.66,27.5,27.84,24.3238,727600
2014-04-28,27.9,28.11,27.29,27.96,24.4286,285400
2014-04-29,28.1,28.37,27.54,27.89,24.3675,220700
2014-04-30,27.94,28.2,27.74,28.19,24.6296,254200
2014-05-01,27.94,28.57,27.94,28.21,24.6471,400100
2014-05-02,28.19,28.49,27.92,28.34,24.7606,236800
2014-05-05,28.23,28.56,27.95,28.54,24.9354,138600
2014-05-06,28.54,28.64,28.13,28.14,24.5859,157900
2014-05-07,28.12,28.69,27.46,27.75,24.2452,486800
2014-05-08,28.1,28.73,27.93,28.68,25.0577,287100
2014-05-09,28.72,29.7,28.21,29.3,25.5994,646000
2014-05-12,29.2,30.42,29.11,30.02,26.2284,463800
2014-05-13,30.01,30.19,29.66,29.89,26.1149,228400
2014-05-14,29.72,29.96,29.64,29.65,25.9052,174100
2014-05-15,29.49,29.84,29.25,29.71,25.9576,427200
2014-05-16,29.83,29.92,29.17,29.84,26.0712,397500
2014-05-19,29.65,29.9,29.37,29.42,25.7042,316200
2014-05-20,29.36,29.78,29.16,29.24,25.547,401300
2014-05-21,29.42,29.87,29.28,29.64,25.8964,298200
2014-05-22,28.1,28.24,27.68,28.11,24.5954,4304400
2014-05-23,28.22,28.67,28.13,28.45,24.8929,1255700
2014-05-27,28.7,28.97,28.58,28.82,25.2166,1427800
2014-05-28,28.94,29.01,28.77,28.99,25.3653,1081100
2014-05-29,29.15,29.24,28.85,29.12,25.4791,1194300
2014-05-30,29.04,29.52,28.9,29.41,25.7328,3745300
2014-06-02,29.47,29.62,29.03,29.49,25.8028,674800
2014-06-03,29.33,29.76,29.31,29.57,25.8728,574400
2014-06-04,29.57,29.84,29.54,29.77,26.0478,628300
2014-06-05,29.92,30.,29.7,29.98,26.2316,690400
2014-06-06,30.1,30.21,29.74,30.07,26.3103,569700
2014-06-09,30.09,30.49,29.82,30.28,26.494,1083700
2014-06-10,30.34,30.67,30.25,30.46,26.6515,729900
2014-06-11,30.38,30.6,30.32,30.46,26.6515,239400
2014-06-12,30.41,30.52,30.21,30.3,26.5115,313100
2014-06-13,30.56,30.67,30.38,30.5,26.6865,542900
2014-06-16,30.38,30.81,30.37,30.72,26.879,1550400
2014-06-17,30.72,31.38,30.65,31.33,27.4128,1510100
2014-06-18,31.24,31.65,31.22,31.32,27.404,630800
2014-06-19,31.5,31.79,31.41,31.75,27.7802,833100
2014-06-20,31.8,32.17,31.62,32.1,28.0865,1248100
2014-06-23,32.03,32.28,31.84,31.98,27.9815,764400
2014-06-24,31.95,32.06,31.65,31.76,27.789,769700
2014-06-25,31.65,32.25,31.41,32.22,28.1915,753900
2014-06-26,32.3,32.41,31.89,32.05,28.0427,628100
2014-06-27,32.02,32.13,31.59,31.68,27.719,5245400
2014-06-30,31.8,32.16,31.72,31.88,27.894,818100
2014-07-01,31.94,32.27,31.86,32.05,28.0427,794200
2014-07-02,32.12,32.51,32.03,32.35,28.3052,527000
2014-07-03,32.55,32.62,32.15,32.5,28.4365,915000
2014-07-07,31.83,32.07,31.3,31.56,27.614,1344100
2014-07-08,31.52,31.88,31.21,31.7,27.7365,962900
2014-07-09,31.73,32.11,31.69,32.01,28.0077,937800
2014-07-10,31.67,31.96,31.6,31.89,27.9027,766600
2014-07-11,31.86,31.95,31.45,31.48,27.544,430300
2014-07-14,31.65,31.89,31.45,31.5,27.5615,444500
2014-07-15,31.45,31.59,30.89,31.17,27.2728,547600
2014-07-16,31.18,31.56,31.04,31.35,27.4303,731300
2014-07-17,31.24,31.68,31.09,31.21,27.3078,473000
2014-07-18,31.29,31.35,31.11,31.28,27.369,302800
2014-07-21,31.11,31.25,30.86,31.11,27.2203,235600
2014-07-22,31.28,31.46,31.03,31.17,27.2728,263300
2014-07-23,31.21,31.33,31.05,31.18,27.2815,171500
2014-07-24,31.22,31.66,31.1,31.34,27.4215,603300
2014-07-25,31.29,31.29,30.92,31.01,27.1328,167200
2014-07-28,31.,31.1,30.63,31.,27.124,354400
2014-07-29,31.01,31.42,31.01,31.12,27.229,410200
2014-07-30,31.2,31.35,31.01,31.28,27.369,576800
2014-07-31,31.18,31.95,30.51,30.89,27.0278,713500
2014-08-01,30.9,31.09,30.58,30.98,27.1065,511300
2014-08-04,30.98,31.2,30.61,30.74,26.8965,674000
2014-08-05,30.53,31.11,30.27,31.02,27.1415,816000
2014-08-06,30.84,31.4,30.44,31.11,27.2203,539400
2014-08-07,31.22,31.34,30.59,30.64,26.809,325400
2014-08-08,30.68,30.94,30.55,30.85,26.9928,182200
2014-08-11,31.,31.39,30.85,31.04,27.159,597900
2014-08-12,31.01,31.47,31.01,31.27,27.3603,389900
2014-08-13,31.38,31.8,31.23,31.64,27.684,341200
2014-08-14,31.82,32.02,31.7,31.94,27.9465,264400
2014-08-15,32.08,32.29,31.77,32.07,28.0602,369000
2014-08-18,32.35,32.8,32.17,32.69,28.6027,578400
2014-08-19,32.9,33.,32.78,33.,28.874,359700
2014-08-20,32.99,33.,32.78,32.9,28.7865,226400
2014-08-21,32.94,33.18,32.7,33.16,29.0519,336400
2014-08-22,33.14,33.24,33.,33.12,29.0169,208200
2014-08-25,33.33,33.58,33.24,33.24,29.122,278000
2014-08-26,33.41,33.67,33.23,33.48,29.3323,475400
2014-08-27,33.67,33.8,33.25,33.37,29.2359,309400
2014-08-28,33.27,33.27,32.81,32.95,28.8679,371600
2014-08-29,33.09,33.13,32.85,33.04,28.9468,237400
2014-09-02,33.,33.17,32.83,33.14,29.0344,448200
2014-09-03,32.17,32.2,31.61,31.69,27.764,2946800
2014-09-04,31.75,32.07,31.33,31.37,27.4837,839700
2014-09-05,31.48,31.85,31.41,31.66,27.7378,736500
2014-09-08,31.58,31.92,31.55,31.64,27.7202,640800
2014-09-09,31.55,31.68,31.27,31.42,27.5275,651200
2014-09-10,31.44,31.57,31.,31.36,27.4749,446800
2014-09-11,31.13,31.61,31.13,31.23,27.361,585400
2014-09-12,31.31,31.38,30.9,31.38,27.4924,1022000
2014-09-15,31.36,31.36,30.56,30.82,27.0018,507700
2014-09-16,30.7,31.13,30.5,31.,27.1595,478000
2014-09-17,31.02,31.49,30.98,31.33,27.4486,489500
2014-09-18,31.37,31.8,31.12,31.78,27.8429,435800
2014-09-19,31.88,32.08,31.57,31.81,27.8692,1309800
2014-09-22,31.6,32.,31.24,31.3,27.4224,591200
2014-09-23,31.17,31.35,30.49,30.49,26.7127,530500
2014-09-24,30.57,31.05,30.33,30.97,27.1332,766600
2014-09-25,30.95,31.12,30.14,30.34,26.5813,1098100
2014-09-26,30.42,30.63,30.25,30.57,26.7828,313900
2014-09-29,30.28,30.73,30.07,30.65,26.8529,224000
2014-09-30,31.07,31.49,30.68,31.05,27.2033,930700
2014-10-01,31.05,31.05,30.25,30.36,26.5988,523200
2014-10-02,30.36,30.48,29.87,30.1,26.371,842900
2014-10-03,31.,31.06,30.62,30.72,26.9142,882200
2014-10-06,30.98,31.26,30.5,30.57,26.7828,393000
2014-10-07,30.51,30.51,30.,30.14,26.4061,795800
2014-10-08,30.18,30.3,29.65,30.16,26.4236,517900
2014-10-09,30.16,30.31,29.79,29.8,26.1082,571600
2014-10-10,29.54,29.61,28.87,29.01,25.4161,1145900
2014-10-13,29.13,29.28,28.3,28.36,24.8466,1139800
2014-10-14,28.43,28.79,28.15,28.42,24.8991,819400
2014-10-15,28.04,28.69,27.59,28.43,24.9079,1006000
2014-10-16,28.08,28.48,27.85,28.25,24.7502,1092200
2014-10-17,28.53,29.24,28.53,29.05,25.4511,520900
2014-10-20,29.05,29.29,28.8,28.95,25.3635,491200
2014-10-21,29.06,29.81,28.99,29.79,26.0994,800300
2014-10-22,29.9,30.02,29.49,29.52,25.8629,237200
2014-10-23,29.86,30.12,29.48,29.88,26.1783,247400
2014-10-24,29.97,30.19,29.84,29.96,26.2484,578200
2014-10-27,29.93,30.17,29.81,29.87,26.1695,395300
2014-10-28,30.05,30.47,29.84,30.34,26.5813,851000
2014-10-29,30.3,30.69,29.9,30.,26.2834,468000
2014-10-30,30.02,30.28,29.81,30.13,26.3973,505900
2014-10-31,30.57,30.97,30.15,30.84,27.0193,576300
2014-11-03,31.01,31.2,30.71,31.06,27.2121,549600
2014-11-04,30.96,31.25,30.82,31.04,27.1946,619200
2014-11-05,31.28,31.36,30.98,31.33,27.4486,583700
2014-11-06,33.35,33.46,32.05,32.48,28.4562,1861900
2014-11-07,32.64,32.93,32.5,32.59,28.5525,898100
2014-11-10,32.8,33.18,32.73,32.75,28.6927,472900
2014-11-11,32.73,32.81,32.48,32.59,28.5525,365400
2014-11-12,32.56,32.76,32.29,32.47,28.4474,844000
2014-11-13,33.,33.,32.28,32.57,28.535,1063500
2014-11-14,32.45,33.04,32.25,32.95,28.8679,1426200
2014-11-17,32.93,33.06,32.65,32.87,28.7979,535100
2014-11-18,36.08,36.08,32.52,33.24,29.122,783900
2014-11-19,33.32,33.32,32.72,32.9,28.8241,648400
2014-11-20,32.74,33.05,32.58,32.91,28.8329,735300
2014-11-21,33.28,33.51,32.92,33.51,29.4194,892000
2014-11-24,34.,35.31,33.7,34.91,30.6485,3062500
2014-11-25,35.18,35.38,34.81,34.92,30.6572,1887900
2014-11-26,34.96,35.21,34.92,35.08,30.7977,708000
2014-11-28,34.98,35.56,34.98,35.08,30.7977,304400
2014-12-01,35.13,35.13,34.41,34.43,30.227,591400
2014-12-02,34.37,34.69,34.28,34.39,30.1919,427400
2014-12-03,33.3,33.91,33.09,33.58,29.4808,6134100
2014-12-04,33.72,34.7,33.5,34.14,29.9724,2399600
2014-12-05,34.58,34.58,33.99,34.36,30.1656,1400500
2014-12-08,34.36,34.49,33.82,33.95,29.8056,1186500
2014-12-09,33.3,34.19,33.01,34.15,29.9812,1254100
2014-12-10,34.14,34.3,33.61,34.,29.8495,1341000
2014-12-11,34.08,34.61,34.01,34.11,29.9461,1123000
2014-12-12,34.,34.56,33.71,34.33,30.1393,2165900
2014-12-15,34.62,34.71,33.14,33.21,29.156,1396200
2014-12-16,32.71,33.71,32.57,33.26,29.1999,1302900
2014-12-17,33.43,33.97,33.15,33.88,29.7442,644600
2014-12-18,34.,34.88,33.92,34.66,30.429,825500
2014-12-19,34.49,35.,34.35,34.86,30.6046,1103600
2014-12-22,34.94,35.34,34.84,35.08,30.7977,775600
2014-12-23,35.21,35.78,35.2,35.61,31.263,612300
2014-12-24,35.62,36.01,35.58,35.75,31.3859,184600
2014-12-26,35.81,36.08,35.78,35.92,31.5352,272200
2014-12-29,35.98,35.99,35.66,35.73,31.3684,448800
2014-12-30,35.58,35.73,35.26,35.34,31.026,506300
2014-12-31,35.51,35.62,35.05,35.17,30.8767,342000
2015-01-02,35.26,35.3,34.6,34.86,30.6046,380200
2015-01-05,34.72,34.78,34.15,34.49,30.2797,470200
2015-01-06,34.49,34.68,33.86,33.99,29.8408,515200
2015-01-07,34.29,34.92,34.18,34.7,30.4641,985500
2015-01-08,35.07,35.86,35.07,35.57,31.2279,862400
2015-01-09,35.76,35.82,35.33,35.71,31.3508,779800
2015-01-12,35.75,35.92,35.41,35.71,31.3508,651600
2015-01-13,35.98,36.92,35.73,36.28,31.8512,1074400
2015-01-14,35.14,35.77,34.5,35.51,31.1752,1566900
2015-01-15,35.74,35.8,35.17,35.38,31.0611,1175400
2015-01-16,35.18,35.83,34.91,35.77,31.4035,611100
2015-01-20,35.99,36.12,35.24,35.51,31.1752,1316200
2015-01-21,35.33,35.74,35.13,35.45,31.1225,466000
2015-01-22,35.54,35.78,35.11,35.74,31.3771,475800
2015-01-23,35.61,35.96,35.24,35.74,31.3771,345300
2015-01-26,35.84,35.98,35.29,35.69,31.3332,786500
2015-01-27,35.33,35.48,34.19,34.61,30.3851,800800
2015-01-28,35.01,35.38,34.53,34.57,30.35,545500
2015-01-29,34.55,34.87,34.29,34.76,30.5168,409800
2015-01-30,34.61,35.,34.03,34.26,30.0778,660100
2015-02-02,34.2,34.32,33.21,34.27,30.0866,1014200
2015-02-03,34.41,35.29,34.22,35.27,30.9645,799600
2015-02-04,35.14,35.5,34.92,35.13,30.8416,369600
2015-02-05,35.24,35.5,35.1,35.46,31.1313,370800
2015-02-06,35.64,36.04,35.47,35.98,31.5878,712200
2015-02-09,35.77,36.1,35.53,36.05,31.6493,877300
2015-02-10,36.78,37.25,36.16,36.4,31.9566,1553800
2015-02-11,36.26,36.5,35.91,35.99,31.5966,1601900
2015-02-12,36.2,36.54,36.03,36.4,31.9566,1036400
2015-02-13,36.32,37.12,36.07,37.03,32.5097,1118100
2015-02-17,36.97,37.85,36.94,37.69,33.0891,2549200
2015-02-18,37.8,38.17,37.7,37.94,33.3086,1462200
2015-02-19,38.,38.04,37.68,37.79,33.1769,791800
2015-02-20,37.63,37.87,37.32,37.75,33.1418,564800
2015-02-23,37.85,38.15,37.7,37.98,33.4039,1097200
2015-02-24,38.08,38.24,37.74,38.09,33.5006,977800
2015-02-25,38.36,38.36,37.94,38.03,33.4478,667700
2015-02-26,38.41,38.44,38.01,38.17,33.571,554700
2015-02-27,37.97,38.02,37.58,37.63,33.096,1024200
2015-03-02,37.56,38.08,37.51,38.,33.4214,985000
2015-03-03,37.98,38.28,37.97,38.18,33.5798,887500
2015-03-04,37.99,38.27,37.76,38.03,33.4478,1020400
2015-03-05,38.04,38.31,37.73,37.75,33.2016,1347400
2015-03-06,37.65,37.93,37.19,37.39,32.8849,1041300
2015-03-09,37.34,37.59,37.26,37.31,32.8146,1036000
2015-03-10,37.05,37.07,36.24,36.38,31.9966,1068500
2015-03-11,36.29,36.5,36.02,36.1,31.7504,860500
2015-03-12,35.95,36.09,35.15,35.57,31.2842,1962400
2015-03-13,35.57,36.,35.5,35.95,31.6185,870500
2015-03-16,35.96,36.44,35.95,36.34,31.9615,668200
2015-03-17,36.23,36.51,36.09,36.26,31.8911,970400
2015-03-18,36.3,36.85,36.,36.74,32.3133,1166400
2015-03-19,36.74,37.47,36.61,37.32,32.8234,904700
2015-03-20,37.43,38.16,37.34,37.77,33.2192,2071800
2015-03-23,37.76,38.32,37.6,37.98,33.4039,1252200
2015-03-24,37.82,38.17,37.72,37.83,33.2719,1347400
2015-03-25,37.96,38.21,37.21,37.37,32.8674,2130100
2015-03-26,37.33,37.61,36.76,36.97,32.5156,852300
2015-03-27,36.93,37.84,36.91,37.82,33.2631,1063100
2015-03-30,38.05,38.36,37.59,37.75,33.2016,1066000
2015-03-31,37.5,37.7,37.11,37.24,32.753,1215000
2015-04-01,37.2,37.57,36.43,36.74,32.3133,884900
2015-04-02,36.65,36.85,36.51,36.67,32.2517,600200
2015-04-06,36.56,37.08,36.52,36.92,32.4716,1007800
2015-04-07,36.95,37.28,36.8,37.18,32.7002,799300
2015-04-08,37.25,38.08,37.25,37.95,33.3775,760200
2015-04-09,37.98,38.42,37.79,38.37,33.7469,852600
2015-04-10,38.48,38.48,37.83,38.42,33.7908,551000
2015-04-13,38.51,38.71,38.41,38.47,33.8348,555700
